time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2025-10-16 21:00:00,0.38,21.3,0.332,18.2,0
2025-10-16 22:00:00,0.381,21.2,0.332,18.3,0
2025-10-16 23:00:00,0.381,21.1,0.331,18.5,0
2025-10-17 00:00:00,0.381,21,0.331,18.9,0
2025-10-17 01:00:00,0.381,21,0.33,19.8,0
2025-10-17 02:00:00,0.381,20.9,0.329,20.8,0
2025-10-17 03:00:00,0.38,21,0.328,21.8,0
2025-10-17 04:00:00,0.38,21.1,0.328,22.6,0
2025-10-17 05:00:00,0.38,21.2,0.327,23.2,0
2025-10-17 06:00:00,0.38,21.4,0.327,23.5,0
2025-10-17 07:00:00,0.38,21.5,0.326,23.2,1
2025-10-17 08:00:00,0.38,21.7,0.336,22.6,3
2025-10-17 09:00:00,0.38,21.8,0.346,22.1,0.5
2025-10-17 10:00:00,0.38,21.8,0.345,21.7,0
2025-10-17 11:00:00,0.38,21.8,0.345,21.4,0
2025-10-17 12:00:00,0.38,21.8,0.345,21.1,0
2025-10-17 13:00:00,0.38,21.7,0.344,20.9,0
2025-10-17 14:00:00,0.38,21.7,0.344,20.8,0
2025-10-17 15:00:00,0.379,21.6,0.343,20.7,0
2025-10-17 16:00:00,0.379,21.6,0.343,20.7,0
2025-10-17 17:00:00,0.379,21.5,0.343,20.7,0
2025-10-17 18:00:00,0.379,21.5,0.343,20.7,0
2025-10-17 19:00:00,0.379,21.5,0.342,20.7,0
2025-10-17 20:00:00,0.379,21.5,0.342,20.7,0.5
2025-10-17 21:00:00,0.379,21.4,0.344,20.7,0.5
2025-10-17 22:00:00,0.379,21.4,0.345,20.6,0
2025-10-17 23:00:00,0.379,21.4,0.346,20.4,0
2025-10-18 00:00:00,0.38,21.4,0.348,20.3,0.5
2025-10-18 01:00:00,0.38,21.4,0.348,20.4,0
2025-10-18 02:00:00,0.38,21.3,0.347,20.5,0
2025-10-18 03:00:00,0.38,21.3,0.346,20.8,0
2025-10-18 04:00:00,0.379,21.3,0.345,20.8,0
2025-10-18 05:00:00,0.379,21.3,0.344,20.7,0
2025-10-18 06:00:00,0.379,21.3,0.343,20.7,0
2025-10-18 07:00:00,0.379,21.3,0.342,20.5,0
2025-10-18 08:00:00,0.379,21.3,0.341,20.1,0
2025-10-18 09:00:00,0.379,21.3,0.341,19.7,0
2025-10-18 10:00:00,0.379,21.3,0.341,19.3,0
2025-10-18 11:00:00,0.379,21.2,0.341,18.9,0
2025-10-18 12:00:00,0.379,21.1,0.34,18.6,0
2025-10-18 13:00:00,0.379,21,0.34,18.4,0
2025-10-18 14:00:00,0.379,20.9,0.34,18.3,0
2025-10-18 15:00:00,0.379,20.8,0.34,18.1,0
2025-10-18 16:00:00,0.379,20.7,0.34,18,0
2025-10-18 17:00:00,0.38,20.7,0.34,17.8,0
2025-10-18 18:00:00,0.38,20.6,0.34,17.7,0
2025-10-18 19:00:00,0.38,20.5,0.34,17.5,0
2025-10-18 20:00:00,0.38,20.4,0.339,17.5,0
2025-10-18 21:00:00,0.38,20.3,0.339,17.5,0
2025-10-18 22:00:00,0.38,20.3,0.339,17.4,0
2025-10-18 23:00:00,0.38,20.2,0.339,17.6,0
2025-10-19 00:00:00,0.38,20.1,0.338,18.1,0
2025-10-19 01:00:00,0.38,20.1,0.338,18.9,0
2025-10-19 02:00:00,0.38,20.1,0.337,19.9,0
2025-10-19 03:00:00,0.38,20.2,0.336,21.1,0
2025-10-19 04:00:00,0.38,20.3,0.335,21.9,0
2025-10-19 05:00:00,0.379,20.5,0.334,22,0
2025-10-19 06:00:00,0.379,20.6,0.333,21.8,0
2025-10-19 07:00:00,0.379,20.8,0.333,21.3,0
2025-10-19 08:00:00,0.379,20.9,0.333,20.6,0
2025-10-19 09:00:00,0.379,20.9,0.333,20,0
2025-10-19 10:00:00,0.379,20.9,0.333,19.4,0
2025-10-19 11:00:00,0.379,20.9,0.333,18.8,0
2025-10-19 12:00:00,0.379,20.8,0.333,18.3,0
2025-10-19 13:00:00,0.379,20.7,0.333,17.8,0
2025-10-19 14:00:00,0.379,20.6,0.333,17.2,0
2025-10-19 15:00:00,0.379,20.5,0.333,16.7,0
2025-10-19 16:00:00,0.379,20.3,0.333,16.3,0
2025-10-19 17:00:00,0.379,20.2,0.333,15.9,0
2025-10-19 18:00:00,0.379,20,0.333,15.5,0
2025-10-19 19:00:00,0.379,19.9,0.333,15.1,0
2025-10-19 20:00:00,0.379,19.7,0.333,14.6,0
2025-10-19 21:00:00,0.38,19.5,0.333,14.2,0
2025-10-19 22:00:00,0.38,19.4,0.333,13.7,0
2025-10-19 23:00:00,0.38,19.2,0.333,13.4,0
2025-10-20 00:00:00,0.38,19,0.333,13.3,0
2025-10-20 01:00:00,0.38,18.9,0.332,14.1,0
2025-10-20 02:00:00,0.38,18.8,0.331,15.7,0
2025-10-20 03:00:00,0.38,18.8,0.33,17.2,0
2025-10-20 04:00:00,0.38,18.9,0.329,18.4,0
2025-10-20 05:00:00,0.38,19,0.328,19.2,0
2025-10-20 06:00:00,0.379,19.2,0.327,19.4,0
2025-10-20 07:00:00,0.379,19.4,0.327,19.2,0
2025-10-20 08:00:00,0.379,19.5,0.327,18.6,0
2025-10-20 09:00:00,0.379,19.6,0.327,17.6,0
2025-10-20 10:00:00,0.379,19.5,0.327,16.6,0
2025-10-20 11:00:00,0.379,19.5,0.327,16,0
2025-10-20 12:00:00,0.377,19.3,0.327,15.3,0
2025-10-20 13:00:00,0.376,19.2,0.327,14.8,0
2025-10-20 14:00:00,0.376,19.1,0.326,14.4,0
2025-10-20 15:00:00,0.376,18.9,0.326,14.1,0
2025-10-20 16:00:00,0.376,18.8,0.325,13.8,0
2025-10-20 17:00:00,0.376,18.6,0.325,13.7,0
2025-10-20 18:00:00,0.376,18.5,0.324,13.6,0
2025-10-20 19:00:00,0.376,18.4,0.324,13.6,0
2025-10-20 20:00:00,0.376,18.3,0.324,13.6,0
2025-10-20 21:00:00,0.376,18.2,0.323,13.5,0
2025-10-20 22:00:00,0.376,18.1,0.323,13.5,0
2025-10-20 23:00:00,0.376,18,0.322,13.6,0
2025-10-21 00:00:00,0.376,17.9,0.322,13.9,0
2025-10-21 01:00:00,0.376,17.9,0.321,14.7,0
2025-10-21 02:00:00,0.376,17.9,0.32,15.5,0
2025-10-21 03:00:00,0.375,17.9,0.319,16,0
2025-10-21 04:00:00,0.375,18,0.319,16.4,0
2025-10-21 05:00:00,0.375,18,0.318,17,0
2025-10-21 06:00:00,0.375,18.1,0.317,17.3,0
2025-10-21 07:00:00,0.375,18.3,0.317,17.3,0
2025-10-21 08:00:00,0.374,18.3,0.316,16.8,0
2025-10-21 09:00:00,0.374,18.4,0.316,16.2,0
2025-10-21 10:00:00,0.374,18.4,0.316,15.7,0
2025-10-21 11:00:00,0.374,18.4,0.315,15.2,0
2025-10-21 12:00:00,0.374,18.3,0.315,14.8,0
2025-10-21 13:00:00,0.374,18.3,0.314,14.4,0
2025-10-21 14:00:00,0.374,18.2,0.314,13.9,0
2025-10-21 15:00:00,0.374,18.1,0.314,13.5,0
2025-10-21 16:00:00,0.374,18,0.314,13.1,0
2025-10-21 17:00:00,0.374,17.8,0.313,12.7,0
2025-10-21 18:00:00,0.374,17.7,0.313,12.3,0
2025-10-21 19:00:00,0.374,17.6,0.313,11.8,0
2025-10-21 20:00:00,0.374,17.4,0.313,11.4,0
2025-10-21 21:00:00,0.374,17.3,0.313,11,0
2025-10-21 22:00:00,0.374,17.1,0.313,10.7,0
2025-10-21 23:00:00,0.374,17,0.313,10.7,0
2025-10-22 00:00:00,0.374,16.8,0.312,11.1,0
2025-10-22 01:00:00,0.375,16.7,0.311,12.4,0
2025-10-22 02:00:00,0.375,16.7,0.309,14.6,0
2025-10-22 03:00:00,0.374,16.8,0.308,16.7,0
2025-10-22 04:00:00,0.374,17,0.306,18.4,0
2025-10-22 05:00:00,0.374,17.3,0.305,19.6,0
2025-10-22 06:00:00,0.374,17.6,0.304,20.1,0
2025-10-22 07:00:00,0.373,17.9,0.303,19.9,0
2025-10-22 08:00:00,0.373,18.2,0.303,19.2,0
2025-10-22 09:00:00,0.373,18.3,0.303,18.3,0
2025-10-22 10:00:00,0.372,18.4,0.302,17.6,0
2025-10-22 11:00:00,0.372,18.4,0.301,17.1,0
2025-10-22 12:00:00,0.372,18.4,0.301,16.7,0
2025-10-22 13:00:00,0.372,18.4,0.3,16.4,0
2025-10-22 14:00:00,0.364,18.3,0.3,15.8,0
2025-10-22 15:00:00,0.36,18.3,0.3,15.3,0
2025-10-22 16:00:00,0.36,18.2,0.3,14.8,0
2025-10-22 17:00:00,0.36,18.1,0.3,14.3,0
2025-10-22 18:00:00,0.36,18,0.3,13.9,0
2025-10-22 19:00:00,0.36,17.9,0.3,13.6,0
2025-10-22 20:00:00,0.36,17.8,0.3,13.2,0
2025-10-22 21:00:00,0.36,17.6,0.3,13,0
2025-10-22 22:00:00,0.36,17.5,0.3,12.8,0
2025-10-22 23:00:00,0.36,17.4,0.3,13.1,0
2025-10-23 00:00:00,0.36,17.3,0.299,13.4,0
2025-10-23 01:00:00,0.36,17.2,0.298,14.9,0
2025-10-23 02:00:00,0.36,17.3,0.297,17.1,0
2025-10-23 03:00:00,0.36,17.4,0.296,18.9,0
2025-10-23 04:00:00,0.359,17.6,0.294,20.2,0
2025-10-23 05:00:00,0.359,17.9,0.293,21,0
2025-10-23 06:00:00,0.359,18.3,0.292,21.4,0
2025-10-23 07:00:00,0.358,18.5,0.292,20.9,0
2025-10-23 08:00:00,0.356,18.8,0.291,20.2,0
2025-10-23 09:00:00,0.356,18.9,0.29,19.1,0
2025-10-23 10:00:00,0.355,18.9,0.29,18.1,0
2025-10-23 11:00:00,0.355,18.9,0.289,17.2,0
2025-10-23 12:00:00,0.355,18.8,0.289,16.5,0
2025-10-23 13:00:00,0.355,18.7,0.289,15.9,0
2025-10-23 14:00:00,0.355,18.6,0.29,15.3,0
2025-10-23 15:00:00,0.355,18.5,0.29,14.9,0
2025-10-23 16:00:00,0.356,18.4,0.29,14.4,0
2025-10-23 17:00:00,0.357,18.2,0.29,14,0
2025-10-23 18:00:00,0.358,18.1,0.29,13.7,0
2025-10-23 19:00:00,0.358,17.9,0.29,13.4,0
2025-10-23 20:00:00,0.358,17.8,0.29,13.2,0
2025-10-23 21:00:00,0.359,17.7,0.29,12.9,0
2025-10-23 22:00:00,0.359,17.6,0.29,12.8,0
2025-10-23 23:00:00,0.359,17.4,0.29,13,0
2025-10-24 00:00:00,0.359,17.3,0.29,13.7,0
2025-10-24 01:00:00,0.359,17.3,0.29,15.2,0
2025-10-24 02:00:00,0.359,17.3,0.289,17.1,0
2025-10-24 03:00:00,0.359,17.4,0.288,19.1,0
2025-10-24 04:00:00,0.359,17.6,0.287,20.7,0
2025-10-24 05:00:00,0.359,17.8,0.286,21.7,0
2025-10-24 06:00:00,0.358,18.1,0.285,22,0
2025-10-24 07:00:00,0.358,18.3,0.284,21.6,0
2025-10-24 08:00:00,0.358,18.5,0.283,20.7,0
2025-10-24 09:00:00,0.357,18.7,0.283,19.6,0
2025-10-24 10:00:00,0.357,18.8,0.283,18.5,0
2025-10-24 11:00:00,0.357,18.8,0.283,17.8,0
2025-10-24 12:00:00,0.357,18.8,0.284,17.2,0
2025-10-24 13:00:00,0.357,18.7,0.284,16.6,0
2025-10-24 14:00:00,0.357,18.6,0.284,16.1,0
2025-10-24 15:00:00,0.357,18.6,0.284,15.7,0
2025-10-24 16:00:00,0.357,18.5,0.284,15.5,0
2025-10-24 17:00:00,0.357,18.4,0.285,15.3,0
2025-10-24 18:00:00,0.357,18.3,0.285,15.1,0
2025-10-24 19:00:00,0.357,18.2,0.285,15,99.9
2025-10-24 20:00:00,0.357,18.1,0.285,14.8,0
2025-10-24 21:00:00,0.357,18,0.285,14.6,0
2025-10-24 22:00:00,0.357,18,0.285,14.6,0
2025-10-24 23:00:00,0.357,17.9,0.285,14.8,0
2025-10-25 00:00:00,0.357,17.8,0.285,15.4,0
2025-10-25 01:00:00,0.357,17.8,0.284,16.4,0
2025-10-25 02:00:00,0.357,17.8,0.284,17.2,0
2025-10-25 03:00:00,0.357,17.8,0.283,18.5,0
2025-10-25 04:00:00,0.357,17.9,0.282,19.6,0
2025-10-25 05:00:00,0.357,18,0.281,20.1,0
2025-10-25 06:00:00,0.357,18.2,0.28,20.6,0
2025-10-25 07:00:00,0.357,18.4,0.279,20.5,0
2025-10-25 08:00:00,0.357,18.5,0.279,19.6,0
2025-10-25 09:00:00,0.356,18.6,0.279,18.4,0
2025-10-25 10:00:00,0.356,18.6,0.279,17.3,0
2025-10-25 11:00:00,0.356,18.6,0.279,16.5,0
2025-10-25 12:00:00,0.356,18.5,0.279,15.9,0
2025-10-25 13:00:00,0.356,18.4,0.279,15.4,0
2025-10-25 14:00:00,0.356,18.3,0.28,15,0
2025-10-25 15:00:00,0.356,18.2,0.28,14.6,0
2025-10-25 16:00:00,0.356,18.1,0.28,14.4,0
2025-10-25 17:00:00,0.356,18,0.28,14.4,0
2025-10-25 18:00:00,0.355,17.9,0.28,14.3,0
2025-10-25 19:00:00,0.355,17.8,0.28,14.2,0
2025-10-25 20:00:00,0.355,17.7,0.28,14.1,0
2025-10-25 21:00:00,0.355,17.6,0.28,14,0
2025-10-25 22:00:00,0.355,17.6,0.28,13.9,0
2025-10-25 23:00:00,0.356,17.5,0.28,14.1,0
2025-10-26 00:00:00,0.356,17.4,0.28,14.5,0
2025-10-26 01:00:00,0.356,17.4,0.279,15.5,0
2025-10-26 02:00:00,0.356,17.4,0.279,16.8,0
2025-10-26 03:00:00,0.356,17.5,0.278,18.2,0
2025-10-26 04:00:00,0.355,17.6,0.276,19,0
2025-10-26 05:00:00,0.355,17.7,0.276,18.3,0.5
2025-10-26 06:00:00,0.355,17.9,0.276,17.8,0
2025-10-26 07:00:00,0.355,17.9,0.276,17.8,0
2025-10-26 08:00:00,0.355,18,0.277,17.4,0
2025-10-26 09:00:00,0.355,18,0.277,16.6,0
2025-10-26 10:00:00,0.355,18,0.277,16,0
2025-10-26 11:00:00,0.355,18,0.278,15.5,0
2025-10-26 12:00:00,0.355,18,0.278,15,100.4
2025-10-26 13:00:00,0.355,17.9,0.279,14.4,0
2025-10-26 14:00:00,0.355,17.8,0.279,13.8,0
2025-10-26 15:00:00,0.355,17.7,0.28,13.4,0
2025-10-26 16:00:00,0.355,17.6,0.28,13.3,0
2025-10-26 17:00:00,0.355,17.5,0.28,13.4,0
2025-10-26 18:00:00,0.355,17.4,0.28,13.4,0
2025-10-26 19:00:00,0.355,17.3,0.28,13,0
2025-10-26 20:00:00,0.355,17.2,0.281,12.6,0
2025-10-26 21:00:00,0.355,17.1,0.281,12.1,0
2025-10-26 22:00:00,0.355,17,0.281,11.6,0
2025-10-26 23:00:00,0.355,16.9,0.281,11.4,0
2025-10-27 00:00:00,0.355,16.8,0.281,11.5,0
2025-10-27 01:00:00,0.355,16.7,0.281,12.2,0
2025-10-27 02:00:00,0.355,16.6,0.28,13.6,0
2025-10-27 03:00:00,0.355,16.6,0.278,15,0
2025-10-27 04:00:00,0.355,16.6,0.277,16.2,0
2025-10-27 05:00:00,0.355,16.7,0.276,16.9,0
2025-10-27 06:00:00,0.354,16.8,0.275,17,0
2025-10-27 07:00:00,0.354,16.9,0.275,16.5,0
2025-10-27 08:00:00,0.354,17,0.274,15.9,0
2025-10-27 09:00:00,0.354,17,0.274,14.8,0
2025-10-27 10:00:00,0.354,16.9,0.275,13.9,0
2025-10-27 11:00:00,0.354,16.9,0.275,13.4,0
2025-10-27 12:00:00,0.354,16.8,0.275,13.1,0
2025-10-27 13:00:00,0.354,16.7,0.275,12.6,0
2025-10-27 14:00:00,0.354,16.6,0.276,12.1,0
2025-10-27 15:00:00,0.354,16.5,0.276,11.6,0
2025-10-27 16:00:00,0.354,16.4,0.276,11,0
2025-10-27 17:00:00,0.354,16.3,0.277,10.5,0
2025-10-27 18:00:00,0.354,16.1,0.277,10,0
2025-10-27 19:00:00,0.354,16,0.277,9.8,0
2025-10-27 20:00:00,0.354,15.9,0.278,9.7,0
2025-10-27 21:00:00,0.354,15.7,0.278,9.5,0
2025-10-27 22:00:00,0.354,15.6,0.278,9.2,0
2025-10-27 23:00:00,0.354,15.5,0.263,9,0
2025-10-28 00:00:00,0.355,15.4,0.245,9.6,0
2025-10-28 01:00:00,0.355,15.3,0.244,11,0
2025-10-28 02:00:00,0.355,15.3,0.243,12.8,0
2025-10-28 03:00:00,0.355,15.3,0.243,14.3,0
2025-10-28 04:00:00,0.355,15.5,0.243,15.6,0
2025-10-28 05:00:00,0.354,15.6,0.243,16.6,0
2025-10-28 06:00:00,0.354,15.8,0.243,17,0
2025-10-28 07:00:00,0.354,16,0.243,16.8,0
2025-10-28 08:00:00,0.354,16.1,0.243,15.9,0
2025-10-28 09:00:00,0.353,16.1,0.243,14.6,0
2025-10-28 10:00:00,0.353,16,0.243,13.4,0
2025-10-28 11:00:00,0.353,16,0.243,12.5,0
2025-10-28 12:00:00,0.353,15.8,0.244,11.7,0
2025-10-28 13:00:00,0.353,15.7,0.244,11,0
2025-10-28 14:00:00,0.353,15.5,0.244,10.4,0
2025-10-28 15:00:00,0.353,15.3,0.244,9.9,0
2025-10-28 16:00:00,0.353,15.1,0.244,9.4,0
2025-10-28 17:00:00,0.353,15,0.244,9,0
2025-10-28 18:00:00,0.353,14.8,0.244,8.7,0
2025-10-28 19:00:00,0.353,14.6,0.244,8.3,0
2025-10-28 20:00:00,0.353,14.4,0.244,8,0
2025-10-28 21:00:00,0.353,14.3,0.244,7.7,99.9
2025-10-28 22:00:00,0.353,14.1,0.244,7.5,0
2025-10-28 23:00:00,0.353,14,0.244,7.5,0
2025-10-29 00:00:00,0.354,13.8,0.244,7.9,0
2025-10-29 01:00:00,0.354,13.7,0.244,9.7,0
2025-10-29 02:00:00,0.354,13.7,0.243,12.3,0
2025-10-29 03:00:00,0.353,13.9,0.243,14.6,0
2025-10-29 04:00:00,0.353,14.2,0.243,16.4,0
2025-10-29 05:00:00,0.353,14.5,0.243,17.7,0
2025-10-29 06:00:00,0.353,14.8,0.244,18.2,0
2025-10-29 07:00:00,0.352,15.1,0.244,18.1,0
2025-10-29 08:00:00,0.352,15.3,0.244,17.1,0
2025-10-29 09:00:00,0.352,15.5,0.244,15.6,0
2025-10-29 10:00:00,0.352,15.5,0.244,14.4,0
2025-10-29 11:00:00,0.352,15.5,0.243,13.3,0
2025-10-29 12:00:00,0.351,15.4,0.244,12.5,0
2025-10-29 13:00:00,0.351,15.3,0.244,11.8,0
2025-10-29 14:00:00,0.351,15.2,0.244,11.2,0
2025-10-29 15:00:00,0.351,15,0.244,10.6,0
2025-10-29 16:00:00,0.352,14.9,0.244,10.2,0
2025-10-29 17:00:00,0.352,14.7,0.244,9.7,0
2025-10-29 18:00:00,0.351,14.6,0.244,9.3,0
2025-10-29 19:00:00,0.351,14.4,0.244,9,0
2025-10-29 20:00:00,0.351,14.2,0.244,8.7,0
2025-10-29 21:00:00,0.351,14.1,0.244,8.4,0
2025-10-29 22:00:00,0.351,14,0.244,8.1,0
2025-10-29 23:00:00,0.352,13.8,0.244,8.1,0
2025-10-30 00:00:00,0.352,13.7,0.244,8.6,0
2025-10-30 01:00:00,0.352,13.6,0.243,10.3,0
2025-10-30 02:00:00,0.352,13.6,0.243,12.5,0
2025-10-30 03:00:00,0.352,13.8,0.243,14.1,0
2025-10-30 04:00:00,0.351,14,0.243,15.4,0
2025-10-30 05:00:00,0.351,14.3,0.243,16,0
2025-10-30 06:00:00,0.351,14.5,0.243,16.1,0
2025-10-30 07:00:00,0.351,14.8,0.243,16,0
2025-10-30 08:00:00,0.35,15,0.243,15.4,0
2025-10-30 09:00:00,0.35,15.1,0.243,14.6,0
2025-10-30 10:00:00,0.35,15.2,0.243,13.9,0
2025-10-30 11:00:00,0.35,15.2,0.243,13.3,0
2025-10-30 12:00:00,0.35,15.2,0.243,12.8,0
2025-10-30 13:00:00,0.35,15.2,0.243,12.5,0
2025-10-30 14:00:00,0.35,15.1,0.243,12.2,0
2025-10-30 15:00:00,0.35,15,0.243,11.9,0
2025-10-30 16:00:00,0.35,14.9,0.243,11.4,0
2025-10-30 17:00:00,0.35,14.9,0.243,10.9,0
2025-10-30 18:00:00,0.35,14.7,0.243,10.6,0
2025-10-30 19:00:00,0.35,14.6,0.243,10.3,0
2025-10-30 20:00:00,0.35,14.5,0.243,9.9,0
2025-10-30 21:00:00,0.35,14.4,0.243,9.5,0
2025-10-30 22:00:00,0.35,14.3,0.243,9.2,0
2025-10-30 23:00:00,0.35,14.1,0.243,9.1,0
2025-10-31 00:00:00,0.35,14,0.243,9.4,0
2025-10-31 01:00:00,0.35,13.9,0.242,11.2,0
2025-10-31 02:00:00,0.35,14,0.242,13.7,0
2025-10-31 03:00:00,0.35,14.1,0.242,16,0
2025-10-31 04:00:00,0.35,14.4,0.242,17.6,0
2025-10-31 05:00:00,0.349,14.8,0.243,18.6,0
2025-10-31 06:00:00,0.349,15.1,0.243,18.8,0
2025-10-31 07:00:00,0.349,15.4,0.243,18.4,0
2025-10-31 08:00:00,0.349,15.6,0.243,17.4,0
2025-10-31 09:00:00,0.348,15.7,0.243,16.1,0
2025-10-31 10:00:00,0.348,15.8,0.243,15.3,0
2025-10-31 11:00:00,0.348,15.7,0.242,14.8,0
2025-10-31 12:00:00,0.348,15.7,0.242,14.5,0
2025-10-31 13:00:00,0.348,15.6,0.242,14.2,0.5
2025-10-31 14:00:00,0.348,15.6,0.242,14,0.5
2025-10-31 15:00:00,0.348,15.5,0.242,13.9,0.5
2025-10-31 16:00:00,0.348,15.5,0.242,13.7,0.5
2025-10-31 17:00:00,0.348,15.4,0.242,13.5,0
2025-10-31 18:00:00,0.36,15.4,0.269,13.4,3
2025-10-31 19:00:00,0.381,15.3,0.319,13.2,0
2025-10-31 20:00:00,0.382,15.2,0.316,12.8,0
2025-10-31 21:00:00,0.382,15.1,0.315,12.2,0
2025-10-31 22:00:00,0.382,15,0.314,11.7,0
2025-10-31 23:00:00,0.382,14.9,0.313,11.6,0
2025-11-01 00:00:00,0.381,14.8,0.311,12,0
2025-11-01 01:00:00,0.382,14.8,0.308,13.2,0
2025-11-01 02:00:00,0.382,14.8,0.304,14.8,0
2025-11-01 03:00:00,0.381,14.9,0.299,16,0
2025-11-01 04:00:00,0.38,15.1,0.295,16.6,0
2025-11-01 05:00:00,0.38,15.4,0.293,16.9,0
2025-11-01 06:00:00,0.38,15.6,0.29,16.8,0
2025-11-01 07:00:00,0.379,15.8,0.289,16.2,0
2025-11-01 08:00:00,0.379,15.9,0.287,15.6,0
2025-11-01 09:00:00,0.379,15.9,0.287,14.8,0
2025-11-01 10:00:00,0.379,15.9,0.286,14,0
2025-11-01 11:00:00,0.379,15.9,0.285,13.4,0
2025-11-01 12:00:00,0.379,15.8,0.285,12.8,0
2025-11-01 13:00:00,0.379,15.7,0.285,12.2,0
2025-11-01 14:00:00,0.379,15.5,0.284,11.6,0
2025-11-01 15:00:00,0.379,15.4,0.284,11.2,0
2025-11-01 16:00:00,0.379,15.2,0.284,10.8,0
2025-11-01 17:00:00,0.38,15.1,0.284,10.4,0
2025-11-01 18:00:00,0.38,14.9,0.283,10.2,0.5
2025-11-01 19:00:00,0.38,14.8,0.283,10.5,0
2025-11-01 20:00:00,0.38,14.7,0.283,10.8,0
2025-11-01 21:00:00,0.381,14.6,0.283,10.7,0
2025-11-01 22:00:00,0.381,14.5,0.283,10.3,0
2025-11-01 23:00:00,0.381,14.4,0.283,10.2,0
2025-11-02 00:00:00,0.381,14.3,0.283,10.6,0
2025-11-02 01:00:00,0.381,14.3,0.282,12,0
2025-11-02 02:00:00,0.381,14.3,0.28,13.7,0
2025-11-02 03:00:00,0.381,14.5,0.279,14.8,0
2025-11-02 04:00:00,0.381,14.7,0.278,15.3,0
2025-11-02 05:00:00,0.381,14.9,0.277,16,0
2025-11-02 06:00:00,0.381,15.1,0.277,15.7,0
2025-11-02 07:00:00,0.381,15.3,0.276,14.8,0
2025-11-02 08:00:00,0.381,15.3,0.276,13.9,0
2025-11-02 09:00:00,0.379,15.3,0.276,12.9,0
2025-11-02 10:00:00,0.372,15.3,0.276,12.2,0
2025-11-02 11:00:00,0.372,15.2,0.275,11.7,0
2025-11-02 12:00:00,0.372,15.1,0.275,11.3,0
2025-11-02 13:00:00,0.372,14.9,0.274,10.9,0
2025-11-02 14:00:00,0.371,14.8,0.274,10.6,0
2025-11-02 15:00:00,0.371,14.7,0.273,10.4,0
2025-11-02 16:00:00,0.371,14.5,0.273,10.1,0
2025-11-02 17:00:00,0.371,14.4,0.273,9.7,0
2025-11-02 18:00:00,0.371,14.3,0.272,9.1,0
2025-11-02 19:00:00,0.37,14.1,0.272,8.6,0
2025-11-02 20:00:00,0.37,14,0.272,8.1,0
2025-11-02 21:00:00,0.37,13.8,0.272,7.5,0
2025-11-02 22:00:00,0.37,13.6,0.272,7,0
2025-11-02 23:00:00,0.37,13.5,0.272,6.8,0
2025-11-03 00:00:00,0.37,13.3,0.271,6.9,0
2025-11-03 01:00:00,0.37,13.1,0.27,8.2,0
2025-11-03 02:00:00,0.37,13.1,0.268,10.8,0
2025-11-03 03:00:00,0.37,13.2,0.266,13,0
2025-11-03 04:00:00,0.369,13.4,0.264,14.9,0
2025-11-03 05:00:00,0.369,13.6,0.263,16.1,0
2025-11-03 06:00:00,0.369,13.9,0.262,16.6,0
2025-11-03 07:00:00,0.368,14.2,0.262,16,0
2025-11-03 08:00:00,0.368,14.4,0.262,14.7,0
2025-11-03 09:00:00,0.368,14.4,0.263,13.2,0
2025-11-03 10:00:00,0.367,14.4,0.263,12.1,0
2025-11-03 11:00:00,0.367,14.4,0.263,11.3,0
2025-11-03 12:00:00,0.367,14.3,0.263,10.6,0
2025-11-03 13:00:00,0.367,14.1,0.262,10,0
2025-11-03 14:00:00,0.366,14,0.262,9.8,0
2025-11-03 15:00:00,0.366,13.9,0.262,9.8,0
2025-11-03 16:00:00,0.366,13.8,0.261,9.7,0
2025-11-03 17:00:00,0.366,13.7,0.261,9.6,0
2025-11-03 18:00:00,0.366,13.6,0.261,9.4,0
2025-11-03 19:00:00,0.366,13.5,0.261,9.2,0
2025-11-03 20:00:00,0.366,13.4,0.26,9.2,0
2025-11-03 21:00:00,0.366,13.3,0.26,9,0
2025-11-03 22:00:00,0.365,13.2,0.26,8.9,0
2025-11-03 23:00:00,0.364,13.2,0.26,9,0
2025-11-04 00:00:00,0.364,13.1,0.259,9.4,0
2025-11-04 01:00:00,0.364,13.1,0.258,10.9,0
2025-11-04 02:00:00,0.364,13.1,0.257,13,0
2025-11-04 03:00:00,0.364,13.3,0.256,15.3,0
2025-11-04 04:00:00,0.364,13.5,0.255,16.9,0
2025-11-04 05:00:00,0.364,13.9,0.254,17.8,0
2025-11-04 06:00:00,0.363,14.2,0.253,18.2,0
2025-11-04 07:00:00,0.363,14.5,0.253,18,0
2025-11-04 08:00:00,0.363,14.7,0.253,16.8,0
2025-11-04 09:00:00,0.362,14.9,0.253,15.4,0
2025-11-04 10:00:00,0.362,14.9,0.253,14.2,0
2025-11-04 11:00:00,0.362,14.9,0.253,13.3,0
2025-11-04 12:00:00,0.362,14.8,0.253,12.5,0
2025-11-04 13:00:00,0.361,14.7,0.253,11.8,0
2025-11-04 14:00:00,0.359,14.6,0.253,11.3,0
2025-11-04 15:00:00,0.359,14.5,0.253,10.8,0
2025-11-04 16:00:00,0.359,14.4,0.253,10.3,0
2025-11-04 17:00:00,0.359,14.2,0.253,9.9,0
2025-11-04 18:00:00,0.359,14.1,0.253,9.6,0
