time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-12-18 00:00:00,0.359,2.9,99.9
2025-12-18 01:00:00,0.359,2.9,0
2025-12-18 02:00:00,0.358,3.1,0
2025-12-18 03:00:00,0.357,4.2,0
2025-12-18 04:00:00,0.355,6,0
2025-12-18 05:00:00,0.353,7.8,0
2025-12-18 06:00:00,0.352,9,0
2025-12-18 07:00:00,0.352,9.3,0
2025-12-18 08:00:00,0.353,8.7,0
2025-12-18 09:00:00,0.353,7.7,0
2025-12-18 10:00:00,0.354,6.8,0
2025-12-18 11:00:00,0.354,6,0
2025-12-18 12:00:00,0.355,5.4,0
2025-12-18 13:00:00,0.355,4.9,0
2025-12-18 14:00:00,0.355,4.5,0
2025-12-18 15:00:00,0.356,4.2,0
2025-12-18 16:00:00,0.356,3.9,0
2025-12-18 17:00:00,0.356,3.7,0
2025-12-18 18:00:00,0.356,3.5,0
2025-12-18 19:00:00,0.356,3.4,0
2025-12-18 20:00:00,0.356,3.3,0
2025-12-18 21:00:00,0.356,3.3,0
2025-12-18 22:00:00,0.356,3.4,0
2025-12-18 23:00:00,0.355,3.6,0
2025-12-19 00:00:00,0.355,3.9,0
2025-12-19 01:00:00,0.355,4.4,0
2025-12-19 02:00:00,0.354,5.1,0
2025-12-19 03:00:00,0.353,6.3,0
2025-12-19 04:00:00,0.351,7.9,0
2025-12-19 05:00:00,0.35,9.6,0
2025-12-19 06:00:00,0.349,10.8,0
2025-12-19 07:00:00,0.349,11.2,0
2025-12-19 08:00:00,0.349,10.7,0
2025-12-19 09:00:00,0.349,9.9,0
2025-12-19 10:00:00,0.35,9.3,0
2025-12-19 11:00:00,0.35,8.9,0
2025-12-19 12:00:00,0.35,8.7,0
2025-12-19 13:00:00,0.35,8.3,0
2025-12-19 14:00:00,0.351,7.8,0
2025-12-19 15:00:00,0.351,7.4,0
2025-12-19 16:00:00,0.351,7.1,0
2025-12-19 17:00:00,0.351,6.8,0
2025-12-19 18:00:00,0.351,6.6,0
2025-12-19 19:00:00,0.351,6.5,0
2025-12-19 20:00:00,0.351,6.5,0
2025-12-19 21:00:00,0.351,6.6,0
2025-12-19 22:00:00,0.351,6.8,0
2025-12-19 23:00:00,0.35,6.9,0
2025-12-20 00:00:00,0.35,7.2,0
2025-12-20 01:00:00,0.35,7.7,0
2025-12-20 02:00:00,0.349,8.4,0
2025-12-20 03:00:00,0.348,9.2,0
2025-12-20 04:00:00,0.348,9.9,0
2025-12-20 05:00:00,0.347,10.3,0
2025-12-20 06:00:00,0.347,10.4,0
2025-12-20 07:00:00,0.347,10.4,0
2025-12-20 08:00:00,0.347,10.2,0
2025-12-20 09:00:00,0.347,10,0
2025-12-20 10:00:00,0.347,9.7,0
2025-12-20 11:00:00,0.348,9.4,0
2025-12-20 12:00:00,0.348,9.1,0
2025-12-20 13:00:00,0.348,8.8,0
2025-12-20 14:00:00,0.349,8.5,0
2025-12-20 15:00:00,0.349,8.2,0
2025-12-20 16:00:00,0.349,7.8,0
2025-12-20 17:00:00,0.349,7.4,0
2025-12-20 18:00:00,0.35,7,0
2025-12-20 19:00:00,0.35,6.6,0
2025-12-20 20:00:00,0.35,6.2,0
2025-12-20 21:00:00,0.35,5.9,0
2025-12-20 22:00:00,0.351,5.6,0
2025-12-20 23:00:00,0.351,5.5,0
2025-12-21 00:00:00,0.351,5.4,0
2025-12-21 01:00:00,0.351,5.4,0
2025-12-21 02:00:00,0.35,5.6,0
2025-12-21 03:00:00,0.35,6,0
2025-12-21 04:00:00,0.35,6.4,0
2025-12-21 05:00:00,0.349,6.9,0
2025-12-21 06:00:00,0.348,7.3,0
2025-12-21 07:00:00,0.348,7.3,0
2025-12-21 08:00:00,0.349,6.6,0
2025-12-21 09:00:00,0.349,5.8,0
2025-12-21 10:00:00,0.35,5.2,0
2025-12-21 11:00:00,0.35,4.7,0
2025-12-21 12:00:00,0.35,4.3,0
2025-12-21 13:00:00,0.35,3.9,0
2025-12-21 14:00:00,0.351,3.6,0
2025-12-21 15:00:00,0.351,3.4,0
2025-12-21 16:00:00,0.351,3.2,0
2025-12-21 17:00:00,0.351,2.9,0
2025-12-21 18:00:00,0.351,2.8,0
2025-12-21 19:00:00,0.351,2.6,0
2025-12-21 20:00:00,0.351,2.4,0
2025-12-21 21:00:00,0.351,2.2,0
2025-12-21 22:00:00,0.351,2.1,0
2025-12-21 23:00:00,0.351,1.9,0
2025-12-22 00:00:00,0.35,1.8,0
2025-12-22 01:00:00,0.349,1.8,0
2025-12-22 02:00:00,0.349,1.8,0
2025-12-22 03:00:00,0.348,1.8,0
2025-12-22 04:00:00,0.347,2.1,0
2025-12-22 05:00:00,0.346,3.1,0
2025-12-22 06:00:00,0.345,5.1,0
2025-12-22 07:00:00,0.344,6.1,0
2025-12-22 08:00:00,0.344,5.8,0
2025-12-22 09:00:00,0.345,5.2,0
2025-12-22 10:00:00,0.345,4.6,0
2025-12-22 11:00:00,0.346,4.1,0
2025-12-22 12:00:00,0.346,3.7,0
2025-12-22 13:00:00,0.346,3.4,0
2025-12-22 14:00:00,0.346,3.2,0
2025-12-22 15:00:00,0.347,2.9,0
2025-12-22 16:00:00,0.347,2.8,0
2025-12-22 17:00:00,0.347,2.6,0
2025-12-22 18:00:00,0.347,2.5,0
2025-12-22 19:00:00,0.347,2.4,0
2025-12-22 20:00:00,0.347,2.4,0
2025-12-22 21:00:00,0.347,2.3,0
2025-12-22 22:00:00,0.347,2.2,0
2025-12-22 23:00:00,0.347,2.2,0
2025-12-23 00:00:00,0.347,2.2,0
2025-12-23 01:00:00,0.347,2.2,0
2025-12-23 02:00:00,0.347,2.4,0
2025-12-23 03:00:00,0.346,3.4,0
2025-12-23 04:00:00,0.345,4.4,0
2025-12-23 05:00:00,0.344,5.2,0
2025-12-23 06:00:00,0.344,5.7,0
2025-12-23 07:00:00,0.343,5.9,0
2025-12-23 08:00:00,0.343,6,0
2025-12-23 09:00:00,0.343,6.1,0
2025-12-23 10:00:00,0.342,6.2,0
2025-12-23 11:00:00,0.342,6.3,0
2025-12-23 12:00:00,0.342,6.3,0
2025-12-23 13:00:00,0.341,6.4,0
2025-12-23 14:00:00,0.344,6.5,0
2025-12-23 15:00:00,0.353,6.6,1
2025-12-23 16:00:00,0.36,6.7,1.5
2025-12-23 17:00:00,0.376,6.8,2
2025-12-23 18:00:00,0.383,6.9,1.5
2025-12-23 19:00:00,0.383,7,0.5
2025-12-23 20:00:00,0.379,6.9,0
2025-12-23 21:00:00,0.376,6.9,0
2025-12-23 22:00:00,0.374,6.9,0
2025-12-23 23:00:00,0.373,6.8,0
2025-12-24 00:00:00,0.372,6.7,0
2025-12-24 01:00:00,0.372,6.7,0
2025-12-24 02:00:00,0.371,6.8,0
2025-12-24 03:00:00,0.371,6.9,0
2025-12-24 04:00:00,0.37,7,0
2025-12-24 05:00:00,0.369,7,0
2025-12-24 06:00:00,0.369,7,0
2025-12-24 07:00:00,0.368,7.2,0
2025-12-24 08:00:00,0.368,7,0
2025-12-24 09:00:00,0.368,6.6,0
2025-12-24 10:00:00,0.368,6.2,0
2025-12-24 11:00:00,0.368,6,0
2025-12-24 12:00:00,0.369,5.8,0
2025-12-24 13:00:00,0.368,5.5,0
2025-12-24 14:00:00,0.369,5.4,0
2025-12-24 15:00:00,0.369,5.1,0
2025-12-24 16:00:00,0.369,4.8,0
2025-12-24 17:00:00,0.369,4.5,0
2025-12-24 18:00:00,0.369,4.2,0
2025-12-24 19:00:00,0.369,4,0
2025-12-24 20:00:00,0.369,3.7,0
2025-12-24 21:00:00,0.369,3.6,0
2025-12-24 22:00:00,0.369,3.4,0
2025-12-24 23:00:00,0.369,3.3,0
2025-12-25 00:00:00,0.369,3.2,0
2025-12-25 01:00:00,0.369,3.4,0
2025-12-25 02:00:00,0.368,3.9,0
2025-12-25 03:00:00,0.368,4.5,0
2025-12-25 04:00:00,0.368,5.1,0
2025-12-25 05:00:00,0.368,5.3,0
2025-12-25 06:00:00,0.367,5.4,0.5
2025-12-25 07:00:00,0.368,5.2,0
2025-12-25 08:00:00,0.368,4.7,0
2025-12-25 09:00:00,0.368,4.2,0
2025-12-25 10:00:00,0.368,3.8,0
2025-12-25 11:00:00,0.368,3.5,0
2025-12-25 12:00:00,0.368,3.3,0
2025-12-25 13:00:00,0.368,3.1,0
2025-12-25 14:00:00,0.368,3,0
2025-12-25 15:00:00,0.368,2.9,0
2025-12-25 16:00:00,0.368,2.8,0
2025-12-25 17:00:00,0.368,2.7,0
2025-12-25 18:00:00,0.368,2.6,0
2025-12-25 19:00:00,0.368,2.6,0
2025-12-25 20:00:00,0.368,2.5,0
2025-12-25 21:00:00,0.367,2.4,0
2025-12-25 22:00:00,0.367,2.4,0
2025-12-25 23:00:00,0.367,2.4,0
2025-12-26 00:00:00,0.367,2.3,0
2025-12-26 01:00:00,0.366,2.3,0
2025-12-26 02:00:00,0.366,2.3,0
2025-12-26 03:00:00,0.366,2.4,0
2025-12-26 04:00:00,0.365,2.8,0
2025-12-26 05:00:00,0.364,3.5,0
2025-12-26 06:00:00,0.364,4.2,0
2025-12-26 07:00:00,0.364,4.4,0
2025-12-26 08:00:00,0.365,3.8,0
2025-12-26 09:00:00,0.365,3.4,0
2025-12-26 10:00:00,0.366,3,0
2025-12-26 11:00:00,0.366,2.8,0
2025-12-26 12:00:00,0.366,2.6,0
2025-12-26 13:00:00,0.366,2.5,0
2025-12-26 14:00:00,0.366,2.4,0
2025-12-26 15:00:00,0.366,2.3,0
2025-12-26 16:00:00,0.366,2.2,0
2025-12-26 17:00:00,0.367,2.1,0
2025-12-26 18:00:00,0.367,2,0
2025-12-26 19:00:00,0.367,1.9,0
2025-12-26 20:00:00,0.367,1.9,0
2025-12-26 21:00:00,0.367,1.8,0
2025-12-26 22:00:00,0.367,1.7,0
2025-12-26 23:00:00,0.367,1.7,0
2025-12-27 00:00:00,0.366,1.6,0
2025-12-27 01:00:00,0.366,1.6,0
2025-12-27 02:00:00,0.365,1.6,0
2025-12-27 03:00:00,0.364,1.6,0
2025-12-27 04:00:00,0.363,1.8,0
2025-12-27 05:00:00,0.362,2.6,0
2025-12-27 06:00:00,0.36,3.9,0
2025-12-27 07:00:00,0.36,4.5,0
2025-12-27 08:00:00,0.36,4.6,0
2025-12-27 09:00:00,0.36,4.3,0
2025-12-27 10:00:00,0.36,3.8,0
2025-12-27 11:00:00,0.36,3.4,0
2025-12-27 12:00:00,0.36,3.1,0
2025-12-27 13:00:00,0.361,2.9,0
2025-12-27 14:00:00,0.361,2.7,0
2025-12-27 15:00:00,0.361,2.6,0
2025-12-27 16:00:00,0.362,2.5,0
2025-12-27 17:00:00,0.362,2.4,0
2025-12-27 18:00:00,0.362,2.3,0
2025-12-27 19:00:00,0.362,2.2,0
2025-12-27 20:00:00,0.362,2.1,0
2025-12-27 21:00:00,0.362,2,0
2025-12-27 22:00:00,0.362,1.9,0
2025-12-27 23:00:00,0.362,1.9,0
2025-12-28 00:00:00,0.362,1.8,0
2025-12-28 01:00:00,0.362,1.8,0
2025-12-28 02:00:00,0.362,1.8,0
2025-12-28 03:00:00,0.361,2,0
2025-12-28 04:00:00,0.36,3.4,0
2025-12-28 05:00:00,0.358,5.3,0
2025-12-28 06:00:00,0.357,6.3,0
2025-12-28 07:00:00,0.357,6.5,0
2025-12-28 08:00:00,0.357,6.4,0
2025-12-28 09:00:00,0.357,6.1,0
2025-12-28 10:00:00,0.357,5.8,0
2025-12-28 11:00:00,0.358,5.7,0
2025-12-28 12:00:00,0.358,5.4,0
2025-12-28 13:00:00,0.358,5.3,0
2025-12-28 14:00:00,0.358,5,0
2025-12-28 15:00:00,0.358,4.7,0
2025-12-28 16:00:00,0.359,4.3,0
2025-12-28 17:00:00,0.359,3.9,0
2025-12-28 18:00:00,0.359,3.5,0
2025-12-28 19:00:00,0.36,3.3,0
2025-12-28 20:00:00,0.36,3.1,0
2025-12-28 21:00:00,0.36,3,0
2025-12-28 22:00:00,0.36,2.9,0
2025-12-28 23:00:00,0.36,2.7,0
2025-12-29 00:00:00,0.36,2.6,0
2025-12-29 01:00:00,0.36,2.6,0
2025-12-29 02:00:00,0.36,3.2,0
2025-12-29 03:00:00,0.359,4.5,0
2025-12-29 04:00:00,0.357,6,0
2025-12-29 05:00:00,0.356,7.3,0
2025-12-29 06:00:00,0.355,8.2,0
2025-12-29 07:00:00,0.355,8.7,0
2025-12-29 08:00:00,0.355,8.5,0
2025-12-29 09:00:00,0.356,8,0
2025-12-29 10:00:00,0.356,7.3,0
2025-12-29 11:00:00,0.357,6.8,0
2025-12-29 12:00:00,0.357,6.4,0
2025-12-29 13:00:00,0.357,5.9,0
2025-12-29 14:00:00,0.357,5.4,0
2025-12-29 15:00:00,0.358,4.9,0
2025-12-29 16:00:00,0.358,4.5,0
2025-12-29 17:00:00,0.359,4.1,0
2025-12-29 18:00:00,0.359,3.8,0
2025-12-29 19:00:00,0.359,3.6,0
2025-12-29 20:00:00,0.359,3.4,0
2025-12-29 21:00:00,0.359,3.2,0
2025-12-29 22:00:00,0.36,3.1,0
2025-12-29 23:00:00,0.36,2.9,0
2025-12-30 00:00:00,0.36,2.8,0
2025-12-30 01:00:00,0.36,2.8,0
2025-12-30 02:00:00,0.359,2.9,0
2025-12-30 03:00:00,0.359,3.5,0
2025-12-30 04:00:00,0.358,4.7,0
2025-12-30 05:00:00,0.357,5.7,0
2025-12-30 06:00:00,0.356,6.5,0
2025-12-30 07:00:00,0.356,6.7,0
2025-12-30 08:00:00,0.356,6,0
2025-12-30 09:00:00,0.357,5.3,0
2025-12-30 10:00:00,0.357,4.6,0
2025-12-30 11:00:00,0.358,4.1,0
2025-12-30 12:00:00,0.358,3.7,0
2025-12-30 13:00:00,0.358,3.3,0
2025-12-30 14:00:00,0.358,3.1,0
2025-12-30 15:00:00,0.359,2.8,0
2025-12-30 16:00:00,0.359,2.6,0
2025-12-30 17:00:00,0.359,2.5,0
2025-12-30 18:00:00,0.359,2.3,0
2025-12-30 19:00:00,0.359,2.2,0
2025-12-30 20:00:00,0.359,2.2,0
2025-12-30 21:00:00,0.359,2.1,0
2025-12-30 22:00:00,0.359,2.1,0
2025-12-30 23:00:00,0.358,2,0
2025-12-31 00:00:00,0.358,2,0
2025-12-31 01:00:00,0.358,2,0
2025-12-31 02:00:00,0.358,2,0
2025-12-31 03:00:00,0.357,2.2,0
2025-12-31 04:00:00,0.357,2.8,0
2025-12-31 05:00:00,0.355,3.7,0
2025-12-31 06:00:00,0.355,4.3,0
2025-12-31 07:00:00,0.355,4.3,0
2025-12-31 08:00:00,0.355,3.9,0
2025-12-31 09:00:00,0.356,3.4,0
2025-12-31 10:00:00,0.356,3,0
2025-12-31 11:00:00,0.356,2.7,0
2025-12-31 12:00:00,0.356,2.5,0
2025-12-31 13:00:00,0.356,2.3,0
2025-12-31 14:00:00,0.356,2.1,0
2025-12-31 15:00:00,0.356,2,0
2025-12-31 16:00:00,0.356,1.9,0
2025-12-31 17:00:00,0.357,1.7,0
2025-12-31 18:00:00,0.356,1.7,0
2025-12-31 19:00:00,0.356,1.6,0
2025-12-31 20:00:00,0.356,1.4,0
2025-12-31 21:00:00,0.356,1.4,0
2025-12-31 22:00:00,0.355,1.3,0
2025-12-31 23:00:00,0.354,1.2,0
2026-01-01 00:00:00,0.353,1.2,0
2026-01-01 01:00:00,0.352,1.1,0
2026-01-01 02:00:00,0.352,1.2,0
2026-01-01 03:00:00,0.351,1.2,0
2026-01-01 04:00:00,0.35,1.2,0
2026-01-01 05:00:00,0.35,1.2,0
2026-01-01 06:00:00,0.35,1.2,0
2026-01-01 07:00:00,0.35,1.2,0
2026-01-01 08:00:00,0.349,1.2,0
2026-01-01 09:00:00,0.349,1.2,0
2026-01-01 10:00:00,0.349,1.2,0
2026-01-01 11:00:00,0.349,1.3,0
2026-01-01 12:00:00,0.349,1.3,0
2026-01-01 13:00:00,0.349,1.3,0
2026-01-01 14:00:00,0.35,1.3,0
2026-01-01 15:00:00,0.349,1.2,0
2026-01-01 16:00:00,0.35,1.2,0.5
2026-01-01 17:00:00,0.35,1.2,1.5
2026-01-01 18:00:00,0.35,1.2,0
2026-01-01 19:00:00,0.35,1.2,0.5
2026-01-01 20:00:00,0.349,1.2,0.5
2026-01-01 21:00:00,0.35,1.2,0.5
2026-01-01 22:00:00,0.35,1.3,1
2026-01-01 23:00:00,0.35,1.3,0
2026-01-02 00:00:00,0.349,1.3,0
2026-01-02 01:00:00,0.35,1.3,0
2026-01-02 02:00:00,0.35,1.3,0
2026-01-02 03:00:00,0.35,1.3,0
2026-01-02 04:00:00,0.35,1.3,0
2026-01-02 05:00:00,0.35,1.3,0
2026-01-02 06:00:00,0.35,1.3,0.5
2026-01-02 07:00:00,0.35,1.3,0
2026-01-02 08:00:00,0.35,1.3,0
2026-01-02 09:00:00,0.35,1.3,0
2026-01-02 10:00:00,0.35,1.3,0
2026-01-02 11:00:00,0.35,1.4,0.5
2026-01-02 12:00:00,0.35,1.4,0
2026-01-02 13:00:00,0.35,1.4,0
2026-01-02 14:00:00,0.35,1.4,0
2026-01-02 15:00:00,0.35,1.4,0
2026-01-02 16:00:00,0.35,1.4,0
2026-01-02 17:00:00,0.35,1.5,0
2026-01-02 18:00:00,0.35,1.5,0
2026-01-02 19:00:00,0.35,1.5,0
2026-01-02 20:00:00,0.35,1.6,0
2026-01-02 21:00:00,0.35,1.6,0
2026-01-02 22:00:00,0.35,1.6,0
2026-01-02 23:00:00,0.35,1.7,0
2026-01-03 00:00:00,0.35,1.7,0
2026-01-03 01:00:00,0.35,1.7,0
2026-01-03 02:00:00,0.35,1.7,0
2026-01-03 03:00:00,0.35,1.8,0
2026-01-03 04:00:00,0.35,1.8,0
2026-01-03 05:00:00,0.348,1.9,0
2026-01-03 06:00:00,0.348,1.9,0
2026-01-03 07:00:00,0.348,2,0
2026-01-03 08:00:00,0.349,2.1,0
2026-01-03 09:00:00,0.35,2.1,0
2026-01-03 10:00:00,0.351,2,0
2026-01-03 11:00:00,0.352,1.9,0
2026-01-03 12:00:00,0.352,1.9,0
2026-01-03 13:00:00,0.353,1.9,0
2026-01-03 14:00:00,0.353,1.8,0
2026-01-03 15:00:00,0.353,1.8,0
2026-01-03 16:00:00,0.354,1.7,0
2026-01-03 17:00:00,0.354,1.7,0
2026-01-03 18:00:00,0.354,1.6,0
2026-01-03 19:00:00,0.355,1.6,0
2026-01-03 20:00:00,0.355,1.6,0
2026-01-03 21:00:00,0.355,1.6,0
2026-01-03 22:00:00,0.355,1.6,0
2026-01-03 23:00:00,0.355,1.6,0
2026-01-04 00:00:00,0.355,1.6,0
2026-01-04 01:00:00,0.355,1.6,0
2026-01-04 02:00:00,0.354,1.6,0
2026-01-04 03:00:00,0.354,1.6,0
2026-01-04 04:00:00,0.355,2.2,0
2026-01-04 05:00:00,0.356,3.6,0
2026-01-04 06:00:00,0.357,4.9,0
2026-01-04 07:00:00,0.357,5.4,0
2026-01-04 08:00:00,0.358,5.3,0
2026-01-04 09:00:00,0.359,4.9,0
2026-01-04 10:00:00,0.359,4.4,0
2026-01-04 11:00:00,0.36,3.9,0
2026-01-04 12:00:00,0.36,3.5,0
2026-01-04 13:00:00,0.361,3.2,0
2026-01-04 14:00:00,0.361,3.1,0
2026-01-04 15:00:00,0.362,2.9,0
2026-01-04 16:00:00,0.362,2.8,0
2026-01-04 17:00:00,0.362,2.8,0
2026-01-04 18:00:00,0.362,2.7,0
2026-01-04 19:00:00,0.362,2.5,0
2026-01-04 20:00:00,0.362,2.4,0
2026-01-04 21:00:00,0.363,2.3,0
2026-01-04 22:00:00,0.363,2.2,0
2026-01-04 23:00:00,0.363,2.2,0
2026-01-05 00:00:00,0.363,2.1,0
2026-01-05 01:00:00,0.363,2.1,0
2026-01-05 02:00:00,0.363,2.6,0
2026-01-05 03:00:00,0.362,3.3,0
2026-01-05 04:00:00,0.362,4.3,0
2026-01-05 05:00:00,0.361,5,0
2026-01-05 06:00:00,0.36,5.5,0
2026-01-05 07:00:00,0.36,5.6,0
2026-01-05 08:00:00,0.36,5,0
2026-01-05 09:00:00,0.361,4.2,0
2026-01-05 10:00:00,0.361,3.6,0
2026-01-05 11:00:00,0.362,3.2,0
2026-01-05 12:00:00,0.362,3,0
2026-01-05 13:00:00,0.362,2.7,0
2026-01-05 14:00:00,0.362,2.5,0
2026-01-05 15:00:00,0.362,2.3,0
2026-01-05 16:00:00,0.362,2.2,0
2026-01-05 17:00:00,0.363,2,0
2026-01-05 18:00:00,0.363,1.9,0
2026-01-05 19:00:00,0.363,1.8,0
2026-01-05 20:00:00,0.363,1.7,0
2026-01-05 21:00:00,0.363,1.6,0
2026-01-05 22:00:00,0.363,1.5,0
2026-01-05 23:00:00,0.363,1.5,0
2026-01-06 00:00:00,0.363,1.4,0
2026-01-06 01:00:00,0.362,1.4,0
2026-01-06 02:00:00,0.362,1.3,0
2026-01-06 03:00:00,0.361,1.3,0
2026-01-06 04:00:00,0.36,1.5,0
2026-01-06 05:00:00,0.359,2.1,0
2026-01-06 06:00:00,0.358,3.6,0
2026-01-06 07:00:00,0.357,4.5,0
2026-01-06 08:00:00,0.356,4.5,0
2026-01-06 09:00:00,0.357,4.1,0
2026-01-06 10:00:00,0.357,3.6,0
2026-01-06 11:00:00,0.357,3.2,0
2026-01-06 12:00:00,0.357,2.9,0
2026-01-06 13:00:00,0.358,2.6,0
2026-01-06 14:00:00,0.358,2.4,0
2026-01-06 15:00:00,0.358,2.3,0
2026-01-06 16:00:00,0.358,2.2,0
2026-01-06 17:00:00,0.358,2.1,0
2026-01-06 18:00:00,0.359,2,0
2026-01-06 19:00:00,0.359,1.9,0
2026-01-06 20:00:00,0.359,1.8,0
2026-01-06 21:00:00,0.359,1.8,0
2026-01-06 22:00:00,0.359,1.7,0
2026-01-06 23:00:00,0.359,1.7,0
2026-01-07 00:00:00,0.359,1.7,0
2026-01-07 01:00:00,0.359,1.6,0
2026-01-07 02:00:00,0.358,1.6,0
2026-01-07 03:00:00,0.358,1.7,0
2026-01-07 04:00:00,0.357,2.1,0
2026-01-07 05:00:00,0.356,3,0
2026-01-07 06:00:00,0.356,3.8,0
2026-01-07 07:00:00,0.355,4.2,0
2026-01-07 08:00:00,0.355,4.1,0
2026-01-07 09:00:00,0.356,3.7,0
2026-01-07 10:00:00,0.356,3.3,0
2026-01-07 11:00:00,0.356,3,0
2026-01-07 12:00:00,0.356,2.8,0
2026-01-07 13:00:00,0.357,2.6,0
2026-01-07 14:00:00,0.357,2.5,0
2026-01-07 15:00:00,0.357,2.4,0
2026-01-07 16:00:00,0.357,2.3,0
2026-01-07 17:00:00,0.357,2.3,0
2026-01-07 18:00:00,0.357,2.2,0
2026-01-07 19:00:00,0.357,2.1,0
2026-01-07 20:00:00,0.357,2.1,0
2026-01-07 21:00:00,0.357,2,0
2026-01-07 22:00:00,0.358,1.9,0
2026-01-07 23:00:00,0.358,1.9,0
2026-01-08 00:00:00,0.358,1.8,0
2026-01-08 01:00:00,0.358,1.8,0
2026-01-08 02:00:00,0.358,1.8,0
2026-01-08 03:00:00,0.357,2.1,0
2026-01-08 04:00:00,0.357,2.7,0
2026-01-08 05:00:00,0.356,3.7,0
2026-01-08 06:00:00,0.355,4.5,0
2026-01-08 07:00:00,0.355,4.7,0
2026-01-08 08:00:00,0.355,4.2,0
2026-01-08 09:00:00,0.356,3.5,0
2026-01-08 10:00:00,0.356,3,0
2026-01-08 11:00:00,0.356,2.6,0
2026-01-08 12:00:00,0.357,2.3,0
2026-01-08 13:00:00,0.357,2.1,0
2026-01-08 14:00:00,0.357,2,0
2026-01-08 15:00:00,0.357,1.9,0
2026-01-08 16:00:00,0.357,1.8,0
2026-01-08 17:00:00,0.357,1.7,0
2026-01-08 18:00:00,0.357,1.6,0
2026-01-08 19:00:00,0.357,1.5,0
2026-01-08 20:00:00,0.357,1.5,0
2026-01-08 21:00:00,0.357,1.4,0
2026-01-08 22:00:00,0.357,1.3,0
2026-01-08 23:00:00,0.357,1.3,0
2026-01-09 00:00:00,0.356,1.2,0
2026-01-09 01:00:00,0.356,1.2,0
2026-01-09 02:00:00,0.355,1.2,0
2026-01-09 03:00:00,0.355,1.2,0
2026-01-09 04:00:00,0.354,1.4,0
2026-01-09 05:00:00,0.353,2.3,0
2026-01-09 06:00:00,0.352,3.7,0
2026-01-09 07:00:00,0.351,4.4,0
2026-01-09 08:00:00,0.351,4.6,0
2026-01-09 09:00:00,0.351,4.4,0
2026-01-09 10:00:00,0.351,4,0
2026-01-09 11:00:00,0.351,3.8,0
2026-01-09 12:00:00,0.352,3.5,0
2026-01-09 13:00:00,0.352,3.2,0
2026-01-09 14:00:00,0.352,2.9,0
2026-01-09 15:00:00,0.352,2.7,0
2026-01-09 16:00:00,0.352,2.5,0
2026-01-09 17:00:00,0.353,2.4,0
2026-01-09 18:00:00,0.353,2.3,0
2026-01-09 19:00:00,0.353,2.2,0
2026-01-09 20:00:00,0.353,2.3,0
2026-01-09 21:00:00,0.352,2.5,0
2026-01-09 22:00:00,0.352,2.7,0
2026-01-09 23:00:00,0.352,3,0
2026-01-10 00:00:00,0.352,3.2,0
2026-01-10 01:00:00,0.351,3.6,0
2026-01-10 02:00:00,0.351,4.2,0
2026-01-10 03:00:00,0.35,5,0
2026-01-10 04:00:00,0.35,5.9,0
2026-01-10 05:00:00,0.349,6.6,0
2026-01-10 06:00:00,0.349,6.9,0
2026-01-10 07:00:00,0.349,6.7,0
2026-01-10 08:00:00,0.349,6.2,0
2026-01-10 09:00:00,0.35,5.6,0
2026-01-10 10:00:00,0.35,5.1,0
2026-01-10 11:00:00,0.351,4.6,0
2026-01-10 12:00:00,0.351,4.3,0
2026-01-10 13:00:00,0.351,3.9,0
2026-01-10 14:00:00,0.351,3.6,0
2026-01-10 15:00:00,0.351,3.3,0
2026-01-10 16:00:00,0.352,3.2,0
2026-01-10 17:00:00,0.352,3.1,0
2026-01-10 18:00:00,0.352,3,0
2026-01-10 19:00:00,0.352,2.9,0.5
2026-01-10 20:00:00,0.352,2.8,1
2026-01-10 21:00:00,0.352,2.8,1
2026-01-10 22:00:00,0.352,2.7,1
2026-01-10 23:00:00,0.352,2.7,0
2026-01-11 00:00:00,0.352,2.7,0.5
2026-01-11 01:00:00,0.352,2.7,1
2026-01-11 02:00:00,0.351,2.6,0
2026-01-11 03:00:00,0.351,2.6,0
2026-01-11 04:00:00,0.351,2.6,0
2026-01-11 05:00:00,0.351,2.6,0
2026-01-11 06:00:00,0.351,2.5,0
2026-01-11 07:00:00,0.351,2.5,0
2026-01-11 08:00:00,0.351,2.5,0
2026-01-11 09:00:00,0.351,2.5,0
2026-01-11 10:00:00,0.351,2.5,0
2026-01-11 11:00:00,0.351,2.5,0
2026-01-11 12:00:00,0.351,2.5,0
2026-01-11 13:00:00,0.351,2.4,0
2026-01-11 14:00:00,0.351,2.4,0
2026-01-11 15:00:00,0.351,2.4,0
2026-01-11 16:00:00,0.351,2.4,0
2026-01-11 17:00:00,0.351,2.3,0
2026-01-11 18:00:00,0.351,2.3,0
2026-01-11 19:00:00,0.352,2.3,99.9
2026-01-11 20:00:00,0.352,2.3,0
2026-01-11 21:00:00,0.352,2.2,0
2026-01-11 22:00:00,0.352,2.2,0
2026-01-11 23:00:00,0.352,2.2,0
2026-01-12 00:00:00,0.352,2.2,0
2026-01-12 01:00:00,0.352,2.2,0
2026-01-12 02:00:00,0.352,2.2,0
2026-01-12 03:00:00,0.352,2.2,0
2026-01-12 04:00:00,0.353,2.2,0
2026-01-12 05:00:00,0.366,2.4,0
2026-01-12 06:00:00,0.378,2.9,0
2026-01-12 07:00:00,0.379,3.4,0
2026-01-12 08:00:00,0.378,3.5,0
2026-01-12 09:00:00,0.377,3.3,0
