time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-12-25 06:00:00,0.366,6.1,0.5
2025-12-25 07:00:00,0.365,6,0
2025-12-25 08:00:00,0.366,5.6,0
2025-12-25 09:00:00,0.366,5.3,0
2025-12-25 10:00:00,0.366,4.9,0
2025-12-25 11:00:00,0.366,4.6,0
2025-12-25 12:00:00,0.366,4.4,0
2025-12-25 13:00:00,0.366,4.2,0
2025-12-25 14:00:00,0.366,4.1,0
2025-12-25 15:00:00,0.366,4,0
2025-12-25 16:00:00,0.366,3.9,0
2025-12-25 17:00:00,0.366,3.8,0
2025-12-25 18:00:00,0.366,3.8,0
2025-12-25 19:00:00,0.366,3.8,0
2025-12-25 20:00:00,0.365,3.7,0
2025-12-25 21:00:00,0.365,3.7,0
2025-12-25 22:00:00,0.365,3.7,0
2025-12-25 23:00:00,0.365,3.7,0
2025-12-26 00:00:00,0.365,3.7,0
2025-12-26 01:00:00,0.365,3.8,0
2025-12-26 02:00:00,0.365,3.8,0
2025-12-26 03:00:00,0.366,3.9,0
2025-12-26 04:00:00,0.367,4.3,0
2025-12-26 05:00:00,0.366,4.8,0
2025-12-26 06:00:00,0.366,5.1,0
2025-12-26 07:00:00,0.366,4.9,0
2025-12-26 08:00:00,0.366,4.4,0
2025-12-26 09:00:00,0.366,4,0
2025-12-26 10:00:00,0.366,3.7,0
2025-12-26 11:00:00,0.365,3.5,0
2025-12-26 12:00:00,0.365,3.4,0
2025-12-26 13:00:00,0.365,3.3,0
2025-12-26 14:00:00,0.364,3.2,0
2025-12-26 15:00:00,0.363,3.1,0
2025-12-26 16:00:00,0.363,3,0
2025-12-26 17:00:00,0.363,3,0
2025-12-26 18:00:00,0.362,2.9,0
2025-12-26 19:00:00,0.361,2.8,0
2025-12-26 20:00:00,0.361,2.8,0
2025-12-26 21:00:00,0.36,2.7,0
2025-12-26 22:00:00,0.359,2.7,0
2025-12-26 23:00:00,0.358,2.6,0
2025-12-27 00:00:00,0.358,2.5,0
2025-12-27 01:00:00,0.358,2.5,0
2025-12-27 02:00:00,0.358,2.5,0
2025-12-27 03:00:00,0.359,2.5,0
2025-12-27 04:00:00,0.361,2.7,0
2025-12-27 05:00:00,0.364,3.1,0
2025-12-27 06:00:00,0.365,3.5,0
2025-12-27 07:00:00,0.365,3.8,0
2025-12-27 08:00:00,0.365,3.9,0
2025-12-27 09:00:00,0.365,3.8,0
2025-12-27 10:00:00,0.365,3.6,0
2025-12-27 11:00:00,0.364,3.4,0
2025-12-27 12:00:00,0.364,3.3,0
2025-12-27 13:00:00,0.364,3.2,0
2025-12-27 14:00:00,0.363,3.1,0
2025-12-27 15:00:00,0.363,3.1,0
2025-12-27 16:00:00,0.362,3,0
2025-12-27 17:00:00,0.362,2.9,0
2025-12-27 18:00:00,0.361,2.9,0
2025-12-27 19:00:00,0.361,2.8,0
2025-12-27 20:00:00,0.36,2.8,0
2025-12-27 21:00:00,0.36,2.7,0
2025-12-27 22:00:00,0.359,2.7,0
2025-12-27 23:00:00,0.359,2.6,0
2025-12-28 00:00:00,0.359,2.6,0
2025-12-28 01:00:00,0.359,2.7,0
2025-12-28 02:00:00,0.361,2.8,0
2025-12-28 03:00:00,0.363,3.2,0
2025-12-28 04:00:00,0.363,4,0
2025-12-28 05:00:00,0.362,4.9,0
2025-12-28 06:00:00,0.361,5.5,0
2025-12-28 07:00:00,0.361,5.8,0
2025-12-28 08:00:00,0.361,5.7,0
2025-12-28 09:00:00,0.361,5.5,0
2025-12-28 10:00:00,0.361,5.4,0
2025-12-28 11:00:00,0.361,5.3,0
2025-12-28 12:00:00,0.361,5.2,0
2025-12-28 13:00:00,0.361,5.1,0
2025-12-28 14:00:00,0.361,5,0
2025-12-28 15:00:00,0.361,4.7,0
2025-12-28 16:00:00,0.361,4.5,0
2025-12-28 17:00:00,0.361,4.2,0
2025-12-28 18:00:00,0.361,4,0
2025-12-28 19:00:00,0.361,3.8,0
2025-12-28 20:00:00,0.361,3.7,0
2025-12-28 21:00:00,0.361,3.6,0
2025-12-28 22:00:00,0.361,3.5,0
2025-12-28 23:00:00,0.361,3.4,0
2025-12-29 00:00:00,0.361,3.3,0
2025-12-29 01:00:00,0.361,3.4,0
2025-12-29 02:00:00,0.361,3.7,0
2025-12-29 03:00:00,0.36,4.5,0
2025-12-29 04:00:00,0.359,5.5,0
2025-12-29 05:00:00,0.359,6.5,0
2025-12-29 06:00:00,0.358,7.1,0
2025-12-29 07:00:00,0.358,7.4,0
2025-12-29 08:00:00,0.358,7.2,0
2025-12-29 09:00:00,0.358,6.8,0
2025-12-29 10:00:00,0.358,6.4,0
2025-12-29 11:00:00,0.358,6.1,0
2025-12-29 12:00:00,0.358,5.9,0
2025-12-29 13:00:00,0.359,5.5,0
2025-12-29 14:00:00,0.359,5.2,0
2025-12-29 15:00:00,0.359,4.9,0
2025-12-29 16:00:00,0.359,4.6,0
2025-12-29 17:00:00,0.359,4.4,0
2025-12-29 18:00:00,0.359,4.2,0
2025-12-29 19:00:00,0.359,4,0
2025-12-29 20:00:00,0.359,3.8,0
2025-12-29 21:00:00,0.359,3.7,0
2025-12-29 22:00:00,0.359,3.6,0
2025-12-29 23:00:00,0.359,3.5,0
2025-12-30 00:00:00,0.359,3.5,0
2025-12-30 01:00:00,0.359,3.5,0
2025-12-30 02:00:00,0.359,3.5,0
2025-12-30 03:00:00,0.359,3.8,0
2025-12-30 04:00:00,0.359,4.5,0
2025-12-30 05:00:00,0.358,5.1,0
2025-12-30 06:00:00,0.357,5.6,0
2025-12-30 07:00:00,0.357,5.5,0
2025-12-30 08:00:00,0.357,5.1,0
2025-12-30 09:00:00,0.358,4.7,0
2025-12-30 10:00:00,0.358,4.3,0
2025-12-30 11:00:00,0.358,3.9,0
2025-12-30 12:00:00,0.358,3.7,0
2025-12-30 13:00:00,0.358,3.5,0
2025-12-30 14:00:00,0.357,3.3,0
2025-12-30 15:00:00,0.357,3.2,0
2025-12-30 16:00:00,0.357,3.1,0
2025-12-30 17:00:00,0.357,3,0
2025-12-30 18:00:00,0.356,2.9,0
2025-12-30 19:00:00,0.356,2.9,0
2025-12-30 20:00:00,0.356,2.9,0
2025-12-30 21:00:00,0.357,2.9,0
2025-12-30 22:00:00,0.357,2.9,0
2025-12-30 23:00:00,0.357,2.9,0
2025-12-31 00:00:00,0.357,2.9,0
2025-12-31 01:00:00,0.357,3,0
2025-12-31 02:00:00,0.358,3.1,0
2025-12-31 03:00:00,0.358,3.4,0
2025-12-31 04:00:00,0.357,3.9,0
2025-12-31 05:00:00,0.357,4.3,0
2025-12-31 06:00:00,0.356,4.6,0
2025-12-31 07:00:00,0.356,4.3,0
2025-12-31 08:00:00,0.356,3.9,0
2025-12-31 09:00:00,0.356,3.6,0
2025-12-31 10:00:00,0.356,3.3,0
2025-12-31 11:00:00,0.356,3.1,0
2025-12-31 12:00:00,0.356,3,0
2025-12-31 13:00:00,0.356,2.9,0
2025-12-31 14:00:00,0.355,2.8,0
2025-12-31 15:00:00,0.355,2.6,0
2025-12-31 16:00:00,0.354,2.5,0
2025-12-31 17:00:00,0.354,2.5,0
2025-12-31 18:00:00,0.353,2.4,0
2025-12-31 19:00:00,0.353,2.3,0
2025-12-31 20:00:00,0.352,2.2,0
2025-12-31 21:00:00,0.351,2.2,0
2025-12-31 22:00:00,0.351,2.1,0
2025-12-31 23:00:00,0.35,2.1,0
2026-01-01 00:00:00,0.35,2.1,0
2026-01-01 01:00:00,0.35,2.1,0
2026-01-01 02:00:00,0.35,2.1,0
2026-01-01 03:00:00,0.35,2.1,0
2026-01-01 04:00:00,0.351,2.1,0
2026-01-01 05:00:00,0.352,2.1,0
2026-01-01 06:00:00,0.353,2.3,0
2026-01-01 07:00:00,0.354,2.3,0
2026-01-01 08:00:00,0.354,2.4,0
2026-01-01 09:00:00,0.354,2.4,0
2026-01-01 10:00:00,0.354,2.3,0
2026-01-01 11:00:00,0.354,2.3,0
2026-01-01 12:00:00,0.353,2.3,0
2026-01-01 13:00:00,0.353,2.3,0
2026-01-01 14:00:00,0.353,2.3,0
2026-01-01 15:00:00,0.353,2.3,0
2026-01-01 16:00:00,0.353,2.3,0.5
2026-01-01 17:00:00,0.353,2.3,1.5
2026-01-01 18:00:00,0.353,2.3,0
2026-01-01 19:00:00,0.353,2.4,0.5
2026-01-01 20:00:00,0.353,2.4,0.5
2026-01-01 21:00:00,0.354,2.4,0.5
2026-01-01 22:00:00,0.354,2.5,1
2026-01-01 23:00:00,0.354,2.5,0
2026-01-02 00:00:00,0.354,2.5,0
2026-01-02 01:00:00,0.355,2.6,0
2026-01-02 02:00:00,0.355,2.6,0
2026-01-02 03:00:00,0.355,2.7,0
2026-01-02 04:00:00,0.355,2.7,0
2026-01-02 05:00:00,0.356,2.7,0
2026-01-02 06:00:00,0.356,2.8,0.5
2026-01-02 07:00:00,0.357,2.8,0
2026-01-02 08:00:00,0.358,2.8,0
2026-01-02 09:00:00,0.358,2.9,0
2026-01-02 10:00:00,0.359,2.9,0
2026-01-02 11:00:00,0.36,2.9,0.5
2026-01-02 12:00:00,0.36,2.9,0
2026-01-02 13:00:00,0.361,3,0
2026-01-02 14:00:00,0.361,3,0
2026-01-02 15:00:00,0.362,3,0
2026-01-02 16:00:00,0.362,3.1,0
2026-01-02 17:00:00,0.362,3.1,0
2026-01-02 18:00:00,0.363,3.1,0
2026-01-02 19:00:00,0.363,3.1,0
2026-01-02 20:00:00,0.363,3.2,0
2026-01-02 21:00:00,0.363,3.2,0
2026-01-02 22:00:00,0.363,3.2,0
2026-01-02 23:00:00,0.363,3.2,0
2026-01-03 00:00:00,0.363,3.2,0
2026-01-03 01:00:00,0.363,3.2,0
2026-01-03 02:00:00,0.363,3.3,0
2026-01-03 03:00:00,0.363,3.3,0
2026-01-03 04:00:00,0.364,3.3,0
2026-01-03 05:00:00,0.368,3.4,0
2026-01-03 06:00:00,0.375,3.4,0
2026-01-03 07:00:00,0.378,3.4,0
2026-01-03 08:00:00,0.378,3.4,0
2026-01-03 09:00:00,0.377,3.3,0
2026-01-03 10:00:00,0.376,3.3,0
2026-01-03 11:00:00,0.375,3.2,0
2026-01-03 12:00:00,0.374,3,0
2026-01-03 13:00:00,0.373,2.9,0
2026-01-03 14:00:00,0.372,2.8,0
2026-01-03 15:00:00,0.371,2.8,0
2026-01-03 16:00:00,0.371,2.7,0
2026-01-03 17:00:00,0.37,2.6,0
2026-01-03 18:00:00,0.369,2.6,0
2026-01-03 19:00:00,0.369,2.6,0
2026-01-03 20:00:00,0.369,2.6,0
2026-01-03 21:00:00,0.369,2.6,0
2026-01-03 22:00:00,0.369,2.6,0
2026-01-03 23:00:00,0.369,2.6,0
2026-01-04 00:00:00,0.369,2.6,0
2026-01-04 01:00:00,0.369,2.6,0
2026-01-04 02:00:00,0.37,2.7,0
2026-01-04 03:00:00,0.372,2.8,0
2026-01-04 04:00:00,0.374,3.3,0
2026-01-04 05:00:00,0.377,3.9,0
2026-01-04 06:00:00,0.376,4.4,0
2026-01-04 07:00:00,0.375,4.6,0
2026-01-04 08:00:00,0.375,4.6,0
2026-01-04 09:00:00,0.374,4.3,0
2026-01-04 10:00:00,0.374,4,0
2026-01-04 11:00:00,0.373,3.8,0
2026-01-04 12:00:00,0.373,3.6,0
2026-01-04 13:00:00,0.373,3.4,0
2026-01-04 14:00:00,0.373,3.4,0
2026-01-04 15:00:00,0.372,3.3,0
2026-01-04 16:00:00,0.372,3.3,0
2026-01-04 17:00:00,0.372,3.3,0
2026-01-04 18:00:00,0.371,3.2,0
2026-01-04 19:00:00,0.371,3.2,0
2026-01-04 20:00:00,0.371,3.1,0
2026-01-04 21:00:00,0.371,3,0
2026-01-04 22:00:00,0.37,2.9,0
2026-01-04 23:00:00,0.37,2.9,0
2026-01-05 00:00:00,0.37,2.9,0
2026-01-05 01:00:00,0.37,3,0
2026-01-05 02:00:00,0.369,3.5,0
2026-01-05 03:00:00,0.369,4.1,0
2026-01-05 04:00:00,0.368,4.8,0
2026-01-05 05:00:00,0.367,5.3,0
2026-01-05 06:00:00,0.366,5.6,0
2026-01-05 07:00:00,0.366,5.4,0
2026-01-05 08:00:00,0.366,4.8,0
2026-01-05 09:00:00,0.367,4.3,0
2026-01-05 10:00:00,0.367,3.9,0
2026-01-05 11:00:00,0.366,3.6,0
2026-01-05 12:00:00,0.366,3.3,0
2026-01-05 13:00:00,0.366,3.1,0
2026-01-05 14:00:00,0.365,3,0
2026-01-05 15:00:00,0.364,2.9,0
2026-01-05 16:00:00,0.364,2.8,0
2026-01-05 17:00:00,0.363,2.7,0
2026-01-05 18:00:00,0.363,2.6,0
2026-01-05 19:00:00,0.362,2.5,0
2026-01-05 20:00:00,0.361,2.4,0
2026-01-05 21:00:00,0.361,2.3,0
2026-01-05 22:00:00,0.36,2.3,0
2026-01-05 23:00:00,0.359,2.2,0
2026-01-06 00:00:00,0.359,2.1,0
2026-01-06 01:00:00,0.358,2.1,0
2026-01-06 02:00:00,0.358,2.1,0
2026-01-06 03:00:00,0.358,2.1,0
2026-01-06 04:00:00,0.361,2.1,0
2026-01-06 05:00:00,0.364,2.4,0
2026-01-06 06:00:00,0.366,3,0
2026-01-06 07:00:00,0.366,3.2,0
2026-01-06 08:00:00,0.366,3.3,0
2026-01-06 09:00:00,0.365,3.2,0
2026-01-06 10:00:00,0.365,3,0
2026-01-06 11:00:00,0.365,2.8,0
2026-01-06 12:00:00,0.364,2.7,0
2026-01-06 13:00:00,0.364,2.6,0
2026-01-06 14:00:00,0.363,2.5,0
2026-01-06 15:00:00,0.363,2.5,0
2026-01-06 16:00:00,0.362,2.4,0
2026-01-06 17:00:00,0.362,2.4,0
2026-01-06 18:00:00,0.362,2.4,0
2026-01-06 19:00:00,0.361,2.3,0
2026-01-06 20:00:00,0.361,2.3,0
2026-01-06 21:00:00,0.36,2.2,0
2026-01-06 22:00:00,0.36,2.2,0
2026-01-06 23:00:00,0.36,2.2,0
2026-01-07 00:00:00,0.36,2.2,0
2026-01-07 01:00:00,0.36,2.2,0
2026-01-07 02:00:00,0.361,2.2,0
2026-01-07 03:00:00,0.363,2.4,0
2026-01-07 04:00:00,0.365,2.7,0
2026-01-07 05:00:00,0.365,3.3,0
2026-01-07 06:00:00,0.364,3.9,0
2026-01-07 07:00:00,0.364,4.1,0
2026-01-07 08:00:00,0.363,4,0
2026-01-07 09:00:00,0.363,3.7,0
2026-01-07 10:00:00,0.363,3.4,0
2026-01-07 11:00:00,0.363,3.2,0
2026-01-07 12:00:00,0.363,3.1,0
2026-01-07 13:00:00,0.363,3,0
2026-01-07 14:00:00,0.363,3,0
2026-01-07 15:00:00,0.363,2.9,0
2026-01-07 16:00:00,0.363,2.9,0
2026-01-07 17:00:00,0.363,2.9,0
2026-01-07 18:00:00,0.363,2.9,0
2026-01-07 19:00:00,0.362,2.8,0
2026-01-07 20:00:00,0.362,2.7,0
2026-01-07 21:00:00,0.362,2.7,0
2026-01-07 22:00:00,0.362,2.6,0
2026-01-07 23:00:00,0.361,2.6,0
2026-01-08 00:00:00,0.361,2.5,0
2026-01-08 01:00:00,0.361,2.4,0
2026-01-08 02:00:00,0.363,2.4,0
2026-01-08 03:00:00,0.363,2.5,0
2026-01-08 04:00:00,0.362,3,0
2026-01-08 05:00:00,0.362,3.5,0
2026-01-08 06:00:00,0.361,4,0
2026-01-08 07:00:00,0.361,3.8,0
2026-01-08 08:00:00,0.362,3.3,0
2026-01-08 09:00:00,0.362,3,0
2026-01-08 10:00:00,0.362,2.7,0
2026-01-08 11:00:00,0.361,2.5,0
2026-01-08 12:00:00,0.361,2.4,0
2026-01-08 13:00:00,0.361,2.3,0
2026-01-08 14:00:00,0.361,2.3,0
2026-01-08 15:00:00,0.361,2.2,0
2026-01-08 16:00:00,0.36,2.1,0
2026-01-08 17:00:00,0.36,2.1,0
2026-01-08 18:00:00,0.359,2,0
2026-01-08 19:00:00,0.359,2,0
2026-01-08 20:00:00,0.359,1.9,0
2026-01-08 21:00:00,0.358,1.9,0
2026-01-08 22:00:00,0.357,1.9,0
2026-01-08 23:00:00,0.357,1.8,0
2026-01-09 00:00:00,0.357,1.8,0
2026-01-09 01:00:00,0.357,1.8,0
2026-01-09 02:00:00,0.357,1.8,0
2026-01-09 03:00:00,0.358,1.9,0
2026-01-09 04:00:00,0.359,2.4,0
2026-01-09 05:00:00,0.36,3,0
2026-01-09 06:00:00,0.36,3.7,0
2026-01-09 07:00:00,0.36,4,0
2026-01-09 08:00:00,0.36,4.1,0
2026-01-09 09:00:00,0.36,3.9,0
2026-01-09 10:00:00,0.36,3.7,0
2026-01-09 11:00:00,0.36,3.6,0
2026-01-09 12:00:00,0.36,3.4,0
2026-01-09 13:00:00,0.36,3.2,0
2026-01-09 14:00:00,0.36,2.9,0
2026-01-09 15:00:00,0.36,2.8,0
2026-01-09 16:00:00,0.36,2.7,0
2026-01-09 17:00:00,0.36,2.6,0
2026-01-09 18:00:00,0.36,2.6,0
2026-01-09 19:00:00,0.36,2.6,0
2026-01-09 20:00:00,0.36,2.7,0
2026-01-09 21:00:00,0.36,2.8,0
2026-01-09 22:00:00,0.36,2.9,0
2026-01-09 23:00:00,0.36,3.1,0
2026-01-10 00:00:00,0.36,3.3,0
2026-01-10 01:00:00,0.359,3.5,0
2026-01-10 02:00:00,0.359,3.9,0
2026-01-10 03:00:00,0.359,4.4,0
2026-01-10 04:00:00,0.358,5.1,0
2026-01-10 05:00:00,0.357,5.6,0
2026-01-10 06:00:00,0.357,5.7,0
2026-01-10 07:00:00,0.357,5.4,0
2026-01-10 08:00:00,0.357,5.1,0
2026-01-10 09:00:00,0.357,4.8,0
2026-01-10 10:00:00,0.357,4.4,0
2026-01-10 11:00:00,0.358,4.1,0
2026-01-10 12:00:00,0.358,3.8,0
2026-01-10 13:00:00,0.358,3.6,0
2026-01-10 14:00:00,0.358,3.5,0
2026-01-10 15:00:00,0.358,3.3,0
2026-01-10 16:00:00,0.358,3.3,0
2026-01-10 17:00:00,0.358,3.2,0
2026-01-10 18:00:00,0.358,3.2,0
2026-01-10 19:00:00,0.358,3.2,0.5
2026-01-10 20:00:00,0.359,3.2,1
2026-01-10 21:00:00,0.359,3.2,1
2026-01-10 22:00:00,0.359,3.2,1
2026-01-10 23:00:00,0.359,3.2,0
2026-01-11 00:00:00,0.36,3.2,0.5
2026-01-11 01:00:00,0.36,3.2,1
2026-01-11 02:00:00,0.36,3.2,0
2026-01-11 03:00:00,0.361,3.2,0
2026-01-11 04:00:00,0.361,3.2,0
2026-01-11 05:00:00,0.361,3.2,0
2026-01-11 06:00:00,0.362,3.2,0
2026-01-11 07:00:00,0.363,3.2,0
2026-01-11 08:00:00,0.364,3.2,0
2026-01-11 09:00:00,0.365,3.1,0
2026-01-11 10:00:00,0.365,3.1,0
2026-01-11 11:00:00,0.366,3.1,0
2026-01-11 12:00:00,0.366,3.1,0
2026-01-11 13:00:00,0.367,3.1,0
2026-01-11 14:00:00,0.367,3.1,0
2026-01-11 15:00:00,0.367,3.1,0
2026-01-11 16:00:00,0.367,3.1,0
2026-01-11 17:00:00,0.367,3.1,0
2026-01-11 18:00:00,0.367,3.1,0
2026-01-11 19:00:00,0.367,3.1,99.9
2026-01-11 20:00:00,0.367,3.1,0
2026-01-11 21:00:00,0.366,3.1,0
2026-01-11 22:00:00,0.366,3.1,0
2026-01-11 23:00:00,0.366,3.1,0
2026-01-12 00:00:00,0.366,3.1,0
2026-01-12 01:00:00,0.366,3.1,0
2026-01-12 02:00:00,0.366,3.1,0
2026-01-12 03:00:00,0.367,3.1,0
2026-01-12 04:00:00,0.367,3.1,0
2026-01-12 05:00:00,0.368,3.1,0
2026-01-12 06:00:00,0.369,3.1,0
2026-01-12 07:00:00,0.372,3.1,0
2026-01-12 08:00:00,0.375,3.1,0
2026-01-12 09:00:00,0.377,3,0
2026-01-12 10:00:00,0.376,3,0
2026-01-12 11:00:00,0.376,3,0
2026-01-12 12:00:00,0.375,2.9,0
2026-01-12 13:00:00,0.374,2.9,0
2026-01-12 14:00:00,0.374,2.9,0
2026-01-12 15:00:00,0.373,2.9,0
2026-01-12 16:00:00,0.373,3,0
2026-01-12 17:00:00,0.373,3,0
2026-01-12 18:00:00,0.372,3,0
2026-01-12 19:00:00,0.372,3,0
2026-01-12 20:00:00,0.372,3,0
2026-01-12 21:00:00,0.372,3,0
2026-01-12 22:00:00,0.371,2.9,0
2026-01-12 23:00:00,0.371,2.9,0
2026-01-13 00:00:00,0.371,2.8,0
2026-01-13 01:00:00,0.371,2.8,0
2026-01-13 02:00:00,0.37,2.9,0
2026-01-13 03:00:00,0.373,3.2,0
2026-01-13 04:00:00,0.38,3.6,0
2026-01-13 05:00:00,0.381,4.2,0
2026-01-13 06:00:00,0.378,4.9,0
2026-01-13 07:00:00,0.377,4.8,0
2026-01-13 08:00:00,0.376,4.4,0
2026-01-13 09:00:00,0.376,4,0
2026-01-13 10:00:00,0.375,3.6,0
2026-01-13 11:00:00,0.375,3.3,0
2026-01-13 12:00:00,0.374,3,0
2026-01-13 13:00:00,0.373,2.9,0
2026-01-13 14:00:00,0.372,2.7,0
2026-01-13 15:00:00,0.372,2.6,0
2026-01-13 16:00:00,0.371,2.5,0
2026-01-13 17:00:00,0.37,2.4,0
2026-01-13 18:00:00,0.369,2.3,0
2026-01-13 19:00:00,0.369,2.2,0
2026-01-13 20:00:00,0.368,2.2,0
2026-01-13 21:00:00,0.367,2.1,0
2026-01-13 22:00:00,0.366,2,0
2026-01-13 23:00:00,0.365,2,0
2026-01-14 00:00:00,0.365,1.9,0
2026-01-14 01:00:00,0.365,1.9,0
2026-01-14 02:00:00,0.365,1.9,0
2026-01-14 03:00:00,0.367,1.9,0
2026-01-14 04:00:00,0.371,2.2,0
2026-01-14 05:00:00,0.372,2.7,0
2026-01-14 06:00:00,0.372,3.4,0
2026-01-14 07:00:00,0.371,3.7,0
2026-01-14 08:00:00,0.371,3.7,0
2026-01-14 09:00:00,0.371,3.4,0
2026-01-14 10:00:00,0.371,3.2,0
2026-01-14 11:00:00,0.371,3,0
2026-01-14 12:00:00,0.371,3,0
2026-01-14 13:00:00,0.37,3,0
2026-01-14 14:00:00,0.37,2.9,0
2026-01-14 15:00:00,0.37,3,0
2026-01-14 16:00:00,0.37,2.9,0
2026-01-14 17:00:00,0.37,2.9,0
2026-01-14 18:00:00,0.37,2.9,0
2026-01-14 19:00:00,0.37,3,0
2026-01-14 20:00:00,0.369,3.1,0
2026-01-14 21:00:00,0.369,3.3,0
2026-01-14 22:00:00,0.369,3.5,0
2026-01-14 23:00:00,0.369,3.7,0
2026-01-15 00:00:00,0.368,3.9,0
2026-01-15 01:00:00,0.368,4.3,0
2026-01-15 02:00:00,0.367,4.8,0
2026-01-15 03:00:00,0.366,5.5,0
2026-01-15 04:00:00,0.366,6.3,0
2026-01-15 05:00:00,0.365,7,0
2026-01-15 06:00:00,0.364,7.4,0
2026-01-15 07:00:00,0.364,7.4,0
2026-01-15 08:00:00,0.364,7.1,0
2026-01-15 09:00:00,0.364,6.6,0
2026-01-15 10:00:00,0.365,6.1,0
2026-01-15 11:00:00,0.365,5.6,0
2026-01-15 12:00:00,0.365,5.1,0
2026-01-15 13:00:00,0.366,4.7,0
2026-01-15 14:00:00,0.366,4.4,0
2026-01-15 15:00:00,0.366,4.2,0
2026-01-15 16:00:00,0.366,4,0
2026-01-15 17:00:00,0.366,3.9,0
2026-01-15 18:00:00,0.366,3.8,0
2026-01-15 19:00:00,0.366,3.8,0
2026-01-15 20:00:00,0.366,3.7,0
2026-01-15 21:00:00,0.366,3.6,0
2026-01-15 22:00:00,0.366,3.5,0
2026-01-15 23:00:00,0.366,3.5,0
2026-01-16 00:00:00,0.366,3.5,0
2026-01-16 01:00:00,0.366,3.7,0
2026-01-16 02:00:00,0.365,4.1,99.9
2026-01-16 03:00:00,0.364,4.8,0
2026-01-16 04:00:00,0.364,5.8,0
2026-01-16 05:00:00,0.363,6.5,0
2026-01-16 06:00:00,0.362,7.2,0
2026-01-16 07:00:00,0.362,7.1,0
2026-01-16 08:00:00,0.362,6.5,0
2026-01-16 09:00:00,0.363,5.9,0
2026-01-16 10:00:00,0.363,5.3,0
2026-01-16 11:00:00,0.363,4.8,0
2026-01-16 12:00:00,0.364,4.5,0
2026-01-16 13:00:00,0.364,4.1,0
2026-01-16 14:00:00,0.364,3.9,0
2026-01-16 15:00:00,0.364,3.7,0
2026-01-16 16:00:00,0.364,3.5,0
2026-01-16 17:00:00,0.364,3.3,0
2026-01-16 18:00:00,0.363,3.2,0
2026-01-16 19:00:00,0.364,3.2,0
2026-01-16 20:00:00,0.364,3.2,0
2026-01-16 21:00:00,0.364,3.2,0
2026-01-16 22:00:00,0.364,3.3,0
2026-01-16 23:00:00,0.364,3.5,0
2026-01-17 00:00:00,0.364,3.7,0
2026-01-17 01:00:00,0.364,3.9,0
2026-01-17 02:00:00,0.363,4.3,0
2026-01-17 03:00:00,0.363,4.8,0
2026-01-17 04:00:00,0.362,5.6,0
2026-01-17 05:00:00,0.361,6.3,0
2026-01-17 06:00:00,0.36,6.8,0
2026-01-17 07:00:00,0.36,6.6,0
2026-01-17 08:00:00,0.36,6.1,0
2026-01-17 09:00:00,0.361,5.5,0
2026-01-17 10:00:00,0.361,5,0
2026-01-17 11:00:00,0.362,4.5,0
2026-01-17 12:00:00,0.362,4.1,0
2026-01-17 13:00:00,0.362,3.8,0
2026-01-17 14:00:00,0.362,3.6,0
2026-01-17 15:00:00,0.362,3.4,0
2026-01-17 16:00:00,0.362,3.2,0
2026-01-17 17:00:00,0.362,3.1,0
2026-01-17 18:00:00,0.361,2.9,0
2026-01-17 19:00:00,0.361,2.8,0
2026-01-17 20:00:00,0.361,2.7,0
2026-01-17 21:00:00,0.361,2.6,0
2026-01-17 22:00:00,0.36,2.6,0
2026-01-17 23:00:00,0.36,2.5,0
2026-01-18 00:00:00,0.36,2.5,0
2026-01-18 01:00:00,0.36,2.5,0
2026-01-18 02:00:00,0.361,2.5,0
2026-01-18 03:00:00,0.362,3,0
2026-01-18 04:00:00,0.362,3.9,0
2026-01-18 05:00:00,0.361,4.9,0
2026-01-18 06:00:00,0.36,5.7,0
2026-01-18 07:00:00,0.36,5.9,0
2026-01-18 08:00:00,0.36,5.7,0
2026-01-18 09:00:00,0.36,5.3,0
2026-01-18 10:00:00,0.36,4.8,0
2026-01-18 11:00:00,0.36,4.5,0
2026-01-18 12:00:00,0.361,4.2,0
2026-01-18 13:00:00,0.361,3.9,0
2026-01-18 14:00:00,0.361,3.8,0
2026-01-18 15:00:00,0.361,3.6,0
2026-01-18 16:00:00,0.361,3.5,0
2026-01-18 17:00:00,0.361,3.5,0
2026-01-18 18:00:00,0.361,3.4,0
2026-01-18 19:00:00,0.361,3.3,0
2026-01-18 20:00:00,0.361,3.3,0
2026-01-18 21:00:00,0.361,3.4,0
2026-01-18 22:00:00,0.361,3.5,0
2026-01-18 23:00:00,0.361,3.6,0
2026-01-19 00:00:00,0.361,3.6,0
2026-01-19 01:00:00,0.36,3.7,0
2026-01-19 02:00:00,0.36,3.9,0
2026-01-19 03:00:00,0.36,4.1,0
2026-01-19 04:00:00,0.36,4.2,0
2026-01-19 05:00:00,0.36,4.2,0
2026-01-19 06:00:00,0.359,4.3,0
2026-01-19 07:00:00,0.359,4.3,0
2026-01-19 08:00:00,0.359,4,0
2026-01-19 09:00:00,0.359,3.8,0
2026-01-19 10:00:00,0.36,3.5,0
2026-01-19 11:00:00,0.36,3.3,0
2026-01-19 12:00:00,0.36,3.1,0
2026-01-19 13:00:00,0.359,3,0
2026-01-19 14:00:00,0.359,2.8,0
2026-01-19 15:00:00,0.359,2.7,0
2026-01-19 16:00:00,0.359,2.6,0
