time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2026-01-16 13:00:00,0.392,6.3,0.328,6.6,0
2026-01-16 14:00:00,0.393,5.8,0.328,6.1,0
2026-01-16 15:00:00,0.393,5.5,0.328,5.7,0
2026-01-16 16:00:00,0.393,5.1,0.329,5.3,0
2026-01-16 17:00:00,0.393,4.9,0.329,5.1,0
2026-01-16 18:00:00,0.393,4.7,0.329,4.8,0
2026-01-16 19:00:00,0.393,4.6,0.329,4.8,0
2026-01-16 20:00:00,0.394,4.6,0.329,5,0
2026-01-16 21:00:00,0.394,4.6,0.329,5,0
2026-01-16 22:00:00,0.395,4.7,0.329,5.1,0
2026-01-16 23:00:00,0.395,4.9,0.329,5.2,0
2026-01-17 00:00:00,0.395,5.1,0.328,5.5,0
2026-01-17 01:00:00,0.395,5.4,0.328,6,0
2026-01-17 02:00:00,0.394,6.1,0.327,7.5,0
2026-01-17 03:00:00,0.392,7.2,0.326,9.7,0
2026-01-17 04:00:00,0.39,8.3,0.325,11.1,0
2026-01-17 05:00:00,0.388,9.2,0.325,12,0
2026-01-17 06:00:00,0.386,9.6,0.325,11.8,0
2026-01-17 07:00:00,0.384,9.5,0.326,10.7,0
2026-01-17 08:00:00,0.384,8.8,0.326,9.7,0
2026-01-17 09:00:00,0.385,8.1,0.327,8.7,0
2026-01-17 10:00:00,0.385,7.4,0.327,7.9,0
2026-01-17 11:00:00,0.386,6.8,0.327,7.2,0
2026-01-17 12:00:00,0.387,6.2,0.328,6.5,0
2026-01-17 13:00:00,0.387,5.7,0.328,6,0
2026-01-17 14:00:00,0.386,5.3,0.328,5.5,0
2026-01-17 15:00:00,0.384,4.9,0.328,5.1,0
2026-01-17 16:00:00,0.382,4.6,0.329,4.8,0
2026-01-17 17:00:00,0.38,4.4,0.329,4.4,0
2026-01-17 18:00:00,0.379,4.1,0.329,4.2,0
2026-01-17 19:00:00,0.377,3.9,0.329,3.9,0
2026-01-17 20:00:00,0.375,3.8,0.329,3.7,0
2026-01-17 21:00:00,0.373,3.6,0.329,3.5,0
2026-01-17 22:00:00,0.371,3.4,0.329,3.3,0
2026-01-17 23:00:00,0.37,3.3,0.329,3.1,0
2026-01-18 00:00:00,0.373,3.3,0.329,3.4,0
2026-01-18 01:00:00,0.379,3.4,0.328,5,0
2026-01-18 02:00:00,0.383,4.4,0.327,7.3,0
2026-01-18 03:00:00,0.384,5.9,0.326,9.3,0
2026-01-18 04:00:00,0.385,7.2,0.325,10.9,0
2026-01-18 05:00:00,0.384,8.3,0.325,11.7,0
2026-01-18 06:00:00,0.383,8.9,0.325,11.6,0
2026-01-18 07:00:00,0.381,8.9,0.325,10.9,0
2026-01-18 08:00:00,0.38,8.6,0.325,10,0
2026-01-18 09:00:00,0.379,8.1,0.326,9.2,0
2026-01-18 10:00:00,0.38,7.5,0.326,8.4,0
2026-01-18 11:00:00,0.38,7,0.326,7.8,0
2026-01-18 12:00:00,0.381,6.6,0.327,7.3,0
2026-01-18 13:00:00,0.381,6.2,0.327,6.9,0
2026-01-18 14:00:00,0.382,5.9,0.327,6.5,0
2026-01-18 15:00:00,0.382,5.7,0.327,6.3,0
2026-01-18 16:00:00,0.383,5.5,0.327,6,0
2026-01-18 17:00:00,0.383,5.3,0.327,5.8,0
2026-01-18 18:00:00,0.383,5.2,0.328,5.6,0
2026-01-18 19:00:00,0.384,5,0.328,5.4,0
2026-01-18 20:00:00,0.384,5,0.328,5.4,0
2026-01-18 21:00:00,0.384,5,0.328,5.5,0
2026-01-18 22:00:00,0.384,5.1,0.328,5.5,0
2026-01-18 23:00:00,0.384,5.1,0.327,5.4,0
2026-01-19 00:00:00,0.384,5.1,0.327,5.4,0
2026-01-19 01:00:00,0.384,5.1,0.327,5.4,0
2026-01-19 02:00:00,0.383,5.3,0.327,5.6,0
2026-01-19 03:00:00,0.383,5.4,0.327,5.8,0
2026-01-19 04:00:00,0.382,5.5,0.327,5.8,0
2026-01-19 05:00:00,0.381,5.5,0.327,5.7,0
2026-01-19 06:00:00,0.38,5.5,0.327,5.9,0
2026-01-19 07:00:00,0.378,5.4,0.327,5.7,0
2026-01-19 08:00:00,0.377,5.1,0.327,5.4,0
2026-01-19 09:00:00,0.376,4.8,0.327,5,0
2026-01-19 10:00:00,0.375,4.4,0.328,4.6,0
2026-01-19 11:00:00,0.374,4.2,0.328,4.3,0
2026-01-19 12:00:00,0.373,3.9,0.328,4.1,0
2026-01-19 13:00:00,0.371,3.7,0.328,3.9,0
2026-01-19 14:00:00,0.369,3.5,0.328,3.6,0
2026-01-19 15:00:00,0.366,3.3,0.328,3.4,0
2026-01-19 16:00:00,0.362,3.2,0.328,3.2,0
2026-01-19 17:00:00,0.36,3,0.328,3,0
2026-01-19 18:00:00,0.357,2.9,0.329,2.9,0
2026-01-19 19:00:00,0.356,2.8,0.329,2.8,0
2026-01-19 20:00:00,0.355,2.8,0.329,2.7,0
2026-01-19 21:00:00,0.352,2.7,0.329,2.5,0
2026-01-19 22:00:00,0.35,2.6,0.329,2.4,0
2026-01-19 23:00:00,0.347,2.5,0.329,2.3,0
2026-01-20 00:00:00,0.346,2.4,0.329,2.3,0
2026-01-20 01:00:00,0.35,2.4,0.328,3.4,0
2026-01-20 02:00:00,0.357,2.6,0.327,5.6,0
2026-01-20 03:00:00,0.362,3.1,0.326,7.2,0
2026-01-20 04:00:00,0.366,3.9,0.325,8.3,0
2026-01-20 05:00:00,0.366,4.6,0.325,8.7,0
2026-01-20 06:00:00,0.365,4.9,0.325,8.4,0
2026-01-20 07:00:00,0.363,4.8,0.325,7.3,0
2026-01-20 08:00:00,0.362,4.4,0.326,6.3,0
2026-01-20 09:00:00,0.36,3.9,0.326,5.4,0
2026-01-20 10:00:00,0.357,3.6,0.327,4.7,0
2026-01-20 11:00:00,0.354,3.4,0.327,4.2,0
2026-01-20 12:00:00,0.351,3.2,0.327,3.7,0
2026-01-20 13:00:00,0.349,3,0.328,3.3,0
2026-01-20 14:00:00,0.347,2.8,0.328,3.1,0
2026-01-20 15:00:00,0.346,2.7,0.328,2.9,0
2026-01-20 16:00:00,0.347,2.6,0.328,2.8,0
2026-01-20 17:00:00,0.348,2.6,0.328,2.7,0
2026-01-20 18:00:00,0.35,2.5,0.328,2.6,0
2026-01-20 19:00:00,0.351,2.5,0.328,2.6,0
2026-01-20 20:00:00,0.354,2.5,0.328,2.6,0.5
2026-01-20 21:00:00,0.357,2.5,0.328,2.6,0
2026-01-20 22:00:00,0.359,2.5,0.328,2.6,0
2026-01-20 23:00:00,0.361,2.5,0.328,2.6,0
2026-01-21 00:00:00,0.363,2.5,0.328,2.8,0
2026-01-21 01:00:00,0.365,2.6,0.327,3.1,0.5
2026-01-21 02:00:00,0.367,2.6,0.327,3.4,0
2026-01-21 03:00:00,0.37,2.7,0.327,3.8,0.5
2026-01-21 04:00:00,0.373,2.7,0.327,4.2,0.5
2026-01-21 05:00:00,0.376,2.8,0.327,4.4,0
2026-01-21 06:00:00,0.378,2.9,0.326,4.4,0
2026-01-21 07:00:00,0.381,3,0.327,4.3,0.5
2026-01-21 08:00:00,0.384,3.1,0.327,3.9,0
2026-01-21 09:00:00,0.387,3.1,0.327,3.6,0
2026-01-21 10:00:00,0.388,3.1,0.327,3.3,0
2026-01-21 11:00:00,0.389,3.1,0.327,3.1,0
2026-01-21 12:00:00,0.39,3.1,0.327,2.9,0
2026-01-21 13:00:00,0.39,3.1,0.327,2.8,0
2026-01-21 14:00:00,0.391,3,0.328,2.6,0
2026-01-21 15:00:00,0.391,3,0.328,2.5,0
2026-01-21 16:00:00,0.391,3,0.328,2.4,0
2026-01-21 17:00:00,0.391,3,0.328,2.3,0
2026-01-21 18:00:00,0.391,3,0.328,2.2,0
2026-01-21 19:00:00,0.391,3,0.328,2.1,0
2026-01-21 20:00:00,0.391,3,0.328,2.1,0
2026-01-21 21:00:00,0.391,2.9,0.328,2.1,0
2026-01-21 22:00:00,0.39,2.9,0.328,2,0
2026-01-21 23:00:00,0.39,2.9,0.328,2,0
2026-01-22 00:00:00,0.39,2.9,0.328,2,0
2026-01-22 01:00:00,0.39,3,0.327,3.2,0
2026-01-22 02:00:00,0.405,3.2,0.326,5.6,0
2026-01-22 03:00:00,0.413,3.8,0.325,7.2,0
2026-01-22 04:00:00,0.412,4.7,0.324,8.5,0
2026-01-22 05:00:00,0.411,5.5,0.324,9.1,0
2026-01-22 06:00:00,0.407,5.9,0.324,8.9,0
2026-01-22 07:00:00,0.403,5.7,0.324,7.6,0
2026-01-22 08:00:00,0.401,5.1,0.325,6.5,0
2026-01-22 09:00:00,0.4,4.6,0.326,5.5,0
2026-01-22 10:00:00,0.398,4.1,0.326,4.8,0
2026-01-22 11:00:00,0.397,3.9,0.326,4.4,0
2026-01-22 12:00:00,0.395,3.7,0.326,4.1,0
2026-01-22 13:00:00,0.394,3.5,0.327,3.7,0
2026-01-22 14:00:00,0.392,3.3,0.327,3.4,0
2026-01-22 15:00:00,0.39,3.2,0.327,3.2,0
2026-01-22 16:00:00,0.389,3.1,0.327,3.1,0
2026-01-22 17:00:00,0.389,3,0.327,2.9,0
2026-01-22 18:00:00,0.389,3,0.327,2.9,0
2026-01-22 19:00:00,0.389,2.9,0.327,2.8,0
2026-01-22 20:00:00,0.389,2.9,0.327,2.7,0
2026-01-22 21:00:00,0.389,2.9,0.327,2.7,0
2026-01-22 22:00:00,0.389,2.9,0.327,2.6,0
2026-01-22 23:00:00,0.389,2.8,0.327,2.6,0
2026-01-23 00:00:00,0.389,2.8,0.327,2.7,0
2026-01-23 01:00:00,0.389,2.8,0.327,4,0
2026-01-23 02:00:00,0.391,3.2,0.326,6,0
2026-01-23 03:00:00,0.392,4.4,0.325,7.6,0
2026-01-23 04:00:00,0.393,5.5,0.324,8.2,0
2026-01-23 05:00:00,0.393,6.2,0.324,8.3,0
2026-01-23 06:00:00,0.393,6.6,0.324,8.3,0
2026-01-23 07:00:00,0.393,6.5,0.324,7.7,0
2026-01-23 08:00:00,0.393,6.3,0.325,7.1,0
2026-01-23 09:00:00,0.393,6,0.325,6.5,0
2026-01-23 10:00:00,0.394,5.6,0.325,6,0
2026-01-23 11:00:00,0.394,5.3,0.326,5.6,0
2026-01-23 12:00:00,0.394,5,0.326,5.3,0
2026-01-23 13:00:00,0.394,4.8,0.326,5,0
2026-01-23 14:00:00,0.395,4.5,0.326,4.6,0
2026-01-23 15:00:00,0.395,4.2,0.326,4.2,0
2026-01-23 16:00:00,0.394,3.9,0.327,3.9,0
2026-01-23 17:00:00,0.394,3.8,0.327,3.7,0
2026-01-23 18:00:00,0.393,3.6,0.327,3.5,0
2026-01-23 19:00:00,0.392,3.5,0.327,3.3,0
2026-01-23 20:00:00,0.391,3.3,0.327,3.1,0
2026-01-23 21:00:00,0.39,3.2,0.327,2.9,0.5
2026-01-23 22:00:00,0.39,3.1,0.327,2.9,0
2026-01-23 23:00:00,0.391,3.1,0.327,2.9,0
2026-01-24 00:00:00,0.391,3.1,0.327,3.3,0
2026-01-24 01:00:00,0.392,3.3,0.326,4.6,0
2026-01-24 02:00:00,0.392,4,0.325,6.1,0
2026-01-24 03:00:00,0.392,5.1,0.324,8.1,0
2026-01-24 04:00:00,0.392,5.9,0.324,9.1,0
2026-01-24 05:00:00,0.391,6.5,0.323,9.4,0
2026-01-24 06:00:00,0.39,6.6,0.324,8.7,0
2026-01-24 07:00:00,0.389,6.4,0.324,7.8,0
2026-01-24 08:00:00,0.388,5.8,0.325,6.8,0
2026-01-24 09:00:00,0.388,5.2,0.325,6,0
2026-01-24 10:00:00,0.387,4.7,0.326,5.3,0
2026-01-24 11:00:00,0.386,4.3,0.326,4.6,0
2026-01-24 12:00:00,0.383,4,0.326,4.1,0
2026-01-24 13:00:00,0.38,3.7,0.326,3.7,0
2026-01-24 14:00:00,0.376,3.4,0.327,3.4,0
2026-01-24 15:00:00,0.371,3.2,0.327,3.1,0
2026-01-24 16:00:00,0.367,3,0.327,2.8,0
2026-01-24 17:00:00,0.364,2.9,0.327,2.6,0
2026-01-24 18:00:00,0.365,2.8,0.327,2.5,0
2026-01-24 19:00:00,0.368,2.7,0.327,2.5,0
2026-01-24 20:00:00,0.37,2.7,0.327,2.4,0
2026-01-24 21:00:00,0.37,2.6,0.327,2.3,0
2026-01-24 22:00:00,0.367,2.6,0.328,2.2,0
2026-01-24 23:00:00,0.365,2.5,0.328,2,0
2026-01-25 00:00:00,0.365,2.4,0.327,2.4,0
2026-01-25 01:00:00,0.369,2.4,0.326,4.5,0
2026-01-25 02:00:00,0.375,2.9,0.324,7.2,0
2026-01-25 03:00:00,0.379,4,0.323,8.8,0
2026-01-25 04:00:00,0.38,4.9,0.323,9.6,0
2026-01-25 05:00:00,0.38,5.7,0.323,10.1,0
2026-01-25 06:00:00,0.379,6.1,0.323,9.7,0
2026-01-25 07:00:00,0.377,6,0.323,8.7,0
2026-01-25 08:00:00,0.375,5.4,0.324,7.5,0
2026-01-25 09:00:00,0.374,4.9,0.325,6.5,0
2026-01-25 10:00:00,0.371,4.4,0.325,5.6,0
2026-01-25 11:00:00,0.368,4,0.325,4.9,0
2026-01-25 12:00:00,0.364,3.6,0.326,4.3,0
2026-01-25 13:00:00,0.36,3.3,0.326,3.8,0
2026-01-25 14:00:00,0.356,3.1,0.326,3.4,0
2026-01-25 15:00:00,0.352,2.9,0.327,3.1,0
2026-01-25 16:00:00,0.348,2.7,0.327,2.8,0
2026-01-25 17:00:00,0.343,2.5,0.327,2.5,0
2026-01-25 18:00:00,0.34,2.4,0.327,2.3,0
2026-01-25 19:00:00,0.336,2.3,0.327,2.1,0
2026-01-25 20:00:00,0.333,2.2,0.327,1.9,0
2026-01-25 21:00:00,0.332,2.1,0.327,1.7,0
2026-01-25 22:00:00,0.33,2,0.327,1.6,0
2026-01-25 23:00:00,0.33,2,0.328,1.5,0
2026-01-26 00:00:00,0.332,2,0.327,1.6,0
2026-01-26 01:00:00,0.336,1.9,0.327,2.1,0
2026-01-26 02:00:00,0.341,2,0.326,2.9,0
2026-01-26 03:00:00,0.348,2,0.326,3.5,0
2026-01-26 04:00:00,0.354,2.3,0.326,4,0
2026-01-26 05:00:00,0.359,2.7,0.325,4.5,0
2026-01-26 06:00:00,0.363,3.1,0.325,4.7,0
2026-01-26 07:00:00,0.365,3.4,0.325,4.7,0
2026-01-26 08:00:00,0.367,3.4,0.325,4.5,0
2026-01-26 09:00:00,0.368,3.3,0.325,4.3,0
2026-01-26 10:00:00,0.369,3.2,0.326,4,0
2026-01-26 11:00:00,0.369,3.1,0.326,3.7,0
2026-01-26 12:00:00,0.369,3,0.326,3.5,0
2026-01-26 13:00:00,0.369,2.9,0.326,3.3,0
2026-01-26 14:00:00,0.369,2.8,0.326,3,0
2026-01-26 15:00:00,0.368,2.7,0.326,2.7,0
2026-01-26 16:00:00,0.366,2.7,0.326,2.6,0
2026-01-26 17:00:00,0.366,2.6,0.326,2.6,0
2026-01-26 18:00:00,0.366,2.6,0.326,2.6,0
2026-01-26 19:00:00,0.367,2.6,0.326,2.7,0
2026-01-26 20:00:00,0.367,2.6,0.326,2.6,0
2026-01-26 21:00:00,0.367,2.6,0.326,2.6,0
2026-01-26 22:00:00,0.367,2.6,0.326,2.6,0
2026-01-26 23:00:00,0.367,2.6,0.326,2.6,0
2026-01-27 00:00:00,0.368,2.6,0.326,3.3,0
2026-01-27 01:00:00,0.369,2.9,0.325,4.8,0
2026-01-27 02:00:00,0.37,3.7,0.324,6.8,0
2026-01-27 03:00:00,0.369,4.6,0.323,8.5,0
2026-01-27 04:00:00,0.367,5.4,0.322,9.6,0
2026-01-27 05:00:00,0.364,6,0.322,10,0
2026-01-27 06:00:00,0.36,6.3,0.322,9.6,0
2026-01-27 07:00:00,0.356,6.1,0.323,8.4,0
2026-01-27 08:00:00,0.355,5.5,0.323,7.3,0
2026-01-27 09:00:00,0.354,5,0.324,6.4,0
2026-01-27 10:00:00,0.353,4.5,0.324,5.5,0
2026-01-27 11:00:00,0.351,4.1,0.325,4.9,0
2026-01-27 12:00:00,0.35,3.8,0.325,4.4,0
2026-01-27 13:00:00,0.348,3.5,0.325,3.9,0
2026-01-27 14:00:00,0.347,3.3,0.325,3.5,0
2026-01-27 15:00:00,0.345,3.1,0.326,3.2,0
2026-01-27 16:00:00,0.343,2.9,0.326,2.9,0
2026-01-27 17:00:00,0.342,2.8,0.326,2.6,0
2026-01-27 18:00:00,0.34,2.6,0.326,2.4,0
2026-01-27 19:00:00,0.339,2.5,0.326,2.3,0
2026-01-27 20:00:00,0.339,2.4,0.326,2.2,0
2026-01-27 21:00:00,0.338,2.4,0.326,2.1,0
2026-01-27 22:00:00,0.336,2.3,0.326,1.9,0
2026-01-27 23:00:00,0.334,2.2,0.326,1.8,0
2026-01-28 00:00:00,0.335,2.1,0.326,1.9,0
2026-01-28 01:00:00,0.338,2.1,0.325,3.7,0
2026-01-28 02:00:00,0.343,2.4,0.324,6.1,0
2026-01-28 03:00:00,0.348,3.3,0.322,8.1,0
2026-01-28 04:00:00,0.35,4.4,0.322,9.4,0
2026-01-28 05:00:00,0.35,5.3,0.321,9.9,0
2026-01-28 06:00:00,0.348,5.8,0.321,9.7,0
2026-01-28 07:00:00,0.346,5.7,0.322,8.5,0
2026-01-28 08:00:00,0.345,5.2,0.322,7.3,0
2026-01-28 09:00:00,0.344,4.7,0.323,6.4,0
2026-01-28 10:00:00,0.343,4.2,0.323,5.5,0
2026-01-28 11:00:00,0.342,3.9,0.324,4.9,0
2026-01-28 12:00:00,0.34,3.6,0.324,4.3,0
2026-01-28 13:00:00,0.339,3.3,0.324,3.8,0
2026-01-28 14:00:00,0.337,3.1,0.325,3.3,0
2026-01-28 15:00:00,0.336,2.9,0.325,2.9,0
2026-01-28 16:00:00,0.334,2.7,0.325,2.6,0
2026-01-28 17:00:00,0.332,2.5,0.325,2.4,0
2026-01-28 18:00:00,0.33,2.4,0.325,2.1,0
2026-01-28 19:00:00,0.328,2.3,0.325,1.9,0
2026-01-28 20:00:00,0.326,2.1,0.325,1.7,0
2026-01-28 21:00:00,0.324,2.1,0.326,1.6,0
2026-01-28 22:00:00,0.323,2,0.326,1.4,0
2026-01-28 23:00:00,0.322,1.9,0.326,1.3,0
2026-01-29 00:00:00,0.323,1.9,0.325,1.4,0
2026-01-29 01:00:00,0.326,1.9,0.325,1.4,0
2026-01-29 02:00:00,0.329,1.9,0.325,2,0
2026-01-29 03:00:00,0.332,2.1,0.324,3.5,0
2026-01-29 04:00:00,0.335,2.8,0.323,5.2,0
2026-01-29 05:00:00,0.338,3.8,0.322,6.6,0
2026-01-29 06:00:00,0.339,4.5,0.322,6.8,0
2026-01-29 07:00:00,0.34,4.7,0.322,6.3,0
2026-01-29 08:00:00,0.34,4.4,0.323,5.5,0
2026-01-29 09:00:00,0.34,4.1,0.323,4.8,0
2026-01-29 10:00:00,0.34,3.7,0.323,4.1,0
2026-01-29 11:00:00,0.339,3.4,0.324,3.5,0
2026-01-29 12:00:00,0.338,3.2,0.324,3,0
2026-01-29 13:00:00,0.336,3,0.324,2.6,0
2026-01-29 14:00:00,0.334,2.8,0.324,2.3,0
2026-01-29 15:00:00,0.331,2.6,0.325,2.1,0
2026-01-29 16:00:00,0.329,2.5,0.325,1.9,0
2026-01-29 17:00:00,0.327,2.3,0.325,1.7,0
2026-01-29 18:00:00,0.326,2.2,0.325,1.6,0
2026-01-29 19:00:00,0.324,2.1,0.325,1.4,0
2026-01-29 20:00:00,0.323,2,0.325,1.3,0
2026-01-29 21:00:00,0.323,2,0.325,1.3,0
2026-01-29 22:00:00,0.322,1.9,0.325,1.1,0
2026-01-29 23:00:00,0.322,1.9,0.325,1.1,0
2026-01-30 00:00:00,0.322,1.9,0.325,1.1,0
2026-01-30 01:00:00,0.324,1.9,0.325,1.3,0
2026-01-30 02:00:00,0.326,1.9,0.324,1.8,0
2026-01-30 03:00:00,0.329,2.1,0.324,3.5,0
2026-01-30 04:00:00,0.331,2.6,0.323,4.8,0
2026-01-30 05:00:00,0.333,3,0.322,5.1,0
2026-01-30 06:00:00,0.334,3.4,0.322,5.3,0
2026-01-30 07:00:00,0.334,3.6,0.322,4.9,0
2026-01-30 08:00:00,0.333,3.4,0.323,4.3,0
2026-01-30 09:00:00,0.333,3.1,0.323,3.6,0
2026-01-30 10:00:00,0.332,2.9,0.323,3.1,0
2026-01-30 11:00:00,0.331,2.7,0.324,2.6,0
2026-01-30 12:00:00,0.329,2.6,0.324,2.2,0
2026-01-30 13:00:00,0.328,2.4,0.324,2,0
2026-01-30 14:00:00,0.326,2.3,0.324,1.8,0
2026-01-30 15:00:00,0.324,2.2,0.324,1.6,0
2026-01-30 16:00:00,0.322,2,0.325,1.4,0
2026-01-30 17:00:00,0.32,1.9,0.325,1.2,0
2026-01-30 18:00:00,0.317,1.8,0.325,1.1,0
2026-01-30 19:00:00,0.315,1.8,0.325,0.9,0
2026-01-30 20:00:00,0.313,1.7,0.324,0.8,0
2026-01-30 21:00:00,0.312,1.7,0.324,0.7,0
2026-01-30 22:00:00,0.31,1.6,0.324,0.6,0
2026-01-30 23:00:00,0.309,1.6,0.324,0.6,0
2026-01-31 00:00:00,0.309,1.6,0.324,0.7,0
2026-01-31 01:00:00,0.311,1.6,0.324,1.6,0
2026-01-31 02:00:00,0.313,1.6,0.322,4.3,0
2026-01-31 03:00:00,0.317,1.9,0.321,6.6,0
2026-01-31 04:00:00,0.319,2.6,0.32,8,0
2026-01-31 05:00:00,0.321,3.3,0.32,8.4,0
2026-01-31 06:00:00,0.321,3.9,0.32,8.2,0
2026-01-31 07:00:00,0.321,4.1,0.32,7.2,0
2026-01-31 08:00:00,0.321,3.9,0.321,6.3,0
2026-01-31 09:00:00,0.321,3.6,0.321,5.5,0
2026-01-31 10:00:00,0.321,3.4,0.322,4.8,0
2026-01-31 11:00:00,0.321,3.2,0.322,4.3,0
2026-01-31 12:00:00,0.32,3,0.322,3.8,0
2026-01-31 13:00:00,0.32,2.8,0.322,3.4,0
2026-01-31 14:00:00,0.319,2.7,0.323,3.1,0
2026-01-31 15:00:00,0.319,2.6,0.323,2.9,0
2026-01-31 16:00:00,0.318,2.5,0.323,2.7,0
2026-01-31 17:00:00,0.318,2.4,0.323,2.6,0
2026-01-31 18:00:00,0.317,2.4,0.323,2.4,0
2026-01-31 19:00:00,0.317,2.3,0.323,2.2,0
2026-01-31 20:00:00,0.317,2.3,0.323,2.1,0
2026-01-31 21:00:00,0.317,2.2,0.323,2.1,0
2026-01-31 22:00:00,0.317,2.2,0.323,2,0
2026-01-31 23:00:00,0.316,2.1,0.323,1.9,0
2026-02-01 00:00:00,0.317,2.1,0.323,2.1,0
2026-02-01 01:00:00,0.318,2.2,0.322,3.4,0
2026-02-01 02:00:00,0.319,2.7,0.322,5.4,0
2026-02-01 03:00:00,0.32,3.6,0.32,7,0
2026-02-01 04:00:00,0.32,4.6,0.32,8.6,0
2026-02-01 05:00:00,0.319,5.4,0.319,9.6,0
2026-02-01 06:00:00,0.318,5.9,0.319,9.3,0
2026-02-01 07:00:00,0.317,5.9,0.319,8.2,0
2026-02-01 08:00:00,0.317,5.5,0.32,7.2,0
2026-02-01 09:00:00,0.316,5.1,0.32,6.3,0
2026-02-01 10:00:00,0.316,4.6,0.321,5.4,0
2026-02-01 11:00:00,0.316,4.2,0.321,4.8,0
2026-02-01 12:00:00,0.316,3.8,0.321,4.1,0
2026-02-01 13:00:00,0.315,3.5,0.322,3.6,0
2026-02-01 14:00:00,0.314,3.2,0.322,3.1,0
2026-02-01 15:00:00,0.314,3,0.322,2.8,0
2026-02-01 16:00:00,0.313,2.8,0.322,2.4,0
2026-02-01 17:00:00,0.312,2.6,0.323,2.2,0
2026-02-01 18:00:00,0.312,2.4,0.323,2.1,0
2026-02-01 19:00:00,0.313,2.4,0.323,2.1,0.5
2026-02-01 20:00:00,0.314,2.3,0.323,2.2,0.5
2026-02-01 21:00:00,0.314,2.3,0.322,2.3,0.5
2026-02-01 22:00:00,0.315,2.3,0.322,2.4,0.5
2026-02-01 23:00:00,0.316,2.3,0.322,2.5,0
2026-02-02 00:00:00,0.316,2.4,0.322,2.6,0
2026-02-02 01:00:00,0.317,2.4,0.322,2.8,0
2026-02-02 02:00:00,0.317,2.4,0.321,4.1,0
2026-02-02 03:00:00,0.319,2.6,0.32,5.7,0
2026-02-02 04:00:00,0.321,3.1,0.32,6.3,0
2026-02-02 05:00:00,0.323,3.7,0.32,6.5,0
2026-02-02 06:00:00,0.325,4.1,0.32,6.3,0
2026-02-02 07:00:00,0.326,4.3,0.32,5.8,0
2026-02-02 08:00:00,0.326,4.1,0.321,5.2,0
2026-02-02 09:00:00,0.326,3.7,0.321,4.5,0
2026-02-02 10:00:00,0.326,3.5,0.321,3.9,0
2026-02-02 11:00:00,0.326,3.2,0.322,3.4,0
2026-02-02 12:00:00,0.325,3.1,0.322,3.2,0
2026-02-02 13:00:00,0.324,2.9,0.322,2.9,0
2026-02-02 14:00:00,0.324,2.8,0.322,2.6,0
2026-02-02 15:00:00,0.323,2.7,0.322,2.3,0
2026-02-02 16:00:00,0.322,2.5,0.322,2.1,0
2026-02-02 17:00:00,0.321,2.4,0.323,2,0
2026-02-02 18:00:00,0.32,2.3,0.323,1.8,0
2026-02-02 19:00:00,0.318,2.2,0.323,1.6,0
2026-02-02 20:00:00,0.316,2.1,0.323,1.5,0
2026-02-02 21:00:00,0.315,2.1,0.323,1.4,0
2026-02-02 22:00:00,0.314,2,0.323,1.2,0
2026-02-02 23:00:00,0.312,1.9,0.323,1.1,0
2026-02-03 00:00:00,0.313,1.9,0.323,1.7,0
2026-02-03 01:00:00,0.314,1.9,0.322,4,0
2026-02-03 02:00:00,0.317,2.5,0.32,6.8,0
2026-02-03 03:00:00,0.319,3.8,0.319,9.1,0
2026-02-03 04:00:00,0.319,5.2,0.318,10.6,0
2026-02-03 05:00:00,0.319,6.1,0.318,11.2,0
2026-02-03 06:00:00,0.319,6.7,0.318,10.9,0
2026-02-03 07:00:00,0.318,6.8,0.318,9.7,0
2026-02-03 08:00:00,0.318,6.4,0.319,8.6,0
2026-02-03 09:00:00,0.317,6,0.319,7.7,0
2026-02-03 10:00:00,0.317,5.5,0.32,6.9,0
2026-02-03 11:00:00,0.317,5.1,0.32,6.2,0
2026-02-03 12:00:00,0.317,4.7,0.32,5.7,0
2026-02-03 13:00:00,0.317,4.4,0.321,5.2,0
2026-02-03 14:00:00,0.317,4.1,0.321,4.9,0
2026-02-03 15:00:00,0.317,3.9,0.321,4.5,0
2026-02-03 16:00:00,0.317,3.8,0.321,4.2,0
2026-02-03 17:00:00,0.316,3.6,0.321,3.9,0
2026-02-03 18:00:00,0.316,3.4,0.321,3.6,0
2026-02-03 19:00:00,0.315,3.3,0.322,3.3,0
2026-02-03 20:00:00,0.315,3.1,0.322,3,0
2026-02-03 21:00:00,0.314,2.9,0.322,2.7,0
2026-02-03 22:00:00,0.313,2.8,0.322,2.4,0
2026-02-03 23:00:00,0.313,2.6,0.322,2.3,0
2026-02-04 00:00:00,0.313,2.5,0.322,2.8,0
2026-02-04 01:00:00,0.315,2.6,0.322,3.6,0
2026-02-04 02:00:00,0.316,3.1,0.321,5,0
2026-02-04 03:00:00,0.317,4.3,0.32,6.8,0
2026-02-04 04:00:00,0.316,5.7,0.319,8.9,0
2026-02-04 05:00:00,0.316,6.8,0.318,9.9,0
2026-02-04 06:00:00,0.316,7.6,0.318,10.2,0
2026-02-04 07:00:00,0.315,7.9,0.318,9.5,0
2026-02-04 08:00:00,0.314,7.7,0.319,8.7,0
2026-02-04 09:00:00,0.314,7.3,0.319,7.9,0
2026-02-04 10:00:00,0.314,6.8,0.319,7.1,0
