time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-04-15 02:00:00,0.299,14.3,0
2026-04-15 03:00:00,0.297,15.1,0
2026-04-15 04:00:00,0.295,16.1,0
2026-04-15 05:00:00,0.293,17,0
2026-04-15 06:00:00,0.292,17.5,0
2026-04-15 07:00:00,0.291,18,0
2026-04-15 08:00:00,0.29,18.2,0
2026-04-15 09:00:00,0.29,18.2,0
2026-04-15 10:00:00,0.29,17.9,0
2026-04-15 11:00:00,0.29,17.5,0
2026-04-15 12:00:00,0.291,17,0
2026-04-15 13:00:00,0.291,16.6,0
2026-04-15 14:00:00,0.291,16.2,0
