time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-01-16 14:00:00,0.311,3.3,0.277,5.5,0
2026-01-16 15:00:00,0.312,3.1,0.278,5.4,0
2026-01-16 16:00:00,0.312,3.1,0.278,5.3,0
2026-01-16 17:00:00,0.312,3,0.278,5.2,0
2026-01-16 18:00:00,0.312,2.5,0.278,5,0
2026-01-16 19:00:00,0.312,2.9,0.278,5,0
2026-01-16 20:00:00,0.312,3.4,0.278,4.9,0
2026-01-16 21:00:00,0.311,3.9,0.278,4.9,0
2026-01-16 22:00:00,0.311,4.4,0.278,4.9,0
2026-01-16 23:00:00,0.311,4.4,0.278,4.9,0
2026-01-17 00:00:00,0.311,4.3,0.278,5,0
2026-01-17 01:00:00,0.311,4.5,0.278,5,0
2026-01-17 02:00:00,0.311,5.3,0.278,5,0
2026-01-17 03:00:00,0.31,6.4,0.278,5.1,0
2026-01-17 04:00:00,0.309,7.5,0.277,5.2,0
2026-01-17 05:00:00,0.309,7.9,0.277,5.3,0
2026-01-17 06:00:00,0.309,7.8,0.277,5.5,0
2026-01-17 07:00:00,0.309,6.9,0.277,5.6,0
2026-01-17 08:00:00,0.31,5.5,0.277,5.7,0
2026-01-17 09:00:00,0.31,4.3,0.277,5.7,0
2026-01-17 10:00:00,0.311,3.2,0.277,5.5,0
2026-01-17 11:00:00,0.311,2.6,0.277,5.4,0
2026-01-17 12:00:00,0.312,1.9,0.277,5.3,0
2026-01-17 13:00:00,0.312,1.3,0.277,5.1,0
2026-01-17 14:00:00,0.313,0.6,0.277,4.9,0
2026-01-17 15:00:00,0.313,0.2,0.277,4.8,0
2026-01-17 16:00:00,0.314,-0.2,0.277,4.6,0
2026-01-17 17:00:00,0.314,-0.6,0.277,4.5,0
2026-01-17 18:00:00,0.314,-0.8,0.277,4.3,0
2026-01-17 19:00:00,0.314,-1.2,0.277,4.2,0
2026-01-17 20:00:00,0.314,-1.6,0.277,4,0
2026-01-17 21:00:00,0.314,-1.6,0.277,3.9,0
2026-01-17 22:00:00,0.314,-1.9,0.277,3.8,0
2026-01-17 23:00:00,0.314,-2,0.277,3.7,0
2026-01-18 00:00:00,0.314,-1.2,0.278,3.6,0
2026-01-18 01:00:00,0.313,0.6,0.278,3.6,0
2026-01-18 02:00:00,0.312,3.4,0.278,3.5,0
2026-01-18 03:00:00,0.31,6.1,0.277,3.7,0
2026-01-18 04:00:00,0.309,8.3,0.278,3.9,0
2026-01-18 05:00:00,0.308,9.3,0.277,4.2,0
2026-01-18 06:00:00,0.308,9.2,0.277,4.6,0
2026-01-18 07:00:00,0.309,8.2,0.276,4.9,0
2026-01-18 08:00:00,0.309,6.9,0.276,5.1,0
2026-01-18 09:00:00,0.31,5.5,0.276,5.1,0
2026-01-18 10:00:00,0.31,4.8,0.276,5.1,0
2026-01-18 11:00:00,0.31,4.4,0.276,5.1,0
2026-01-18 12:00:00,0.311,4,0.276,5,0
2026-01-18 13:00:00,0.311,3.6,0.276,5,0
2026-01-18 14:00:00,0.311,3.3,0.276,4.9,0
2026-01-18 15:00:00,0.311,3.2,0.276,4.8,0
2026-01-18 16:00:00,0.312,2.8,0.276,4.8,0
2026-01-18 17:00:00,0.312,2.8,0.276,4.7,0
2026-01-18 18:00:00,0.311,3.1,0.276,4.7,0
2026-01-18 19:00:00,0.311,3.2,0.276,4.6,0
2026-01-18 20:00:00,0.311,3.6,0.276,4.6,0
2026-01-18 21:00:00,0.311,3.7,0.276,4.6,0
2026-01-18 22:00:00,0.311,3.4,0.276,4.6,0
2026-01-18 23:00:00,0.312,2.9,0.276,4.6,0
2026-01-19 00:00:00,0.312,2.5,0.276,4.6,0
2026-01-19 01:00:00,0.312,2.5,0.276,4.5,0
2026-01-19 02:00:00,0.312,2.3,0.276,4.5,0
2026-01-19 03:00:00,0.312,2.3,0.276,4.5,0
2026-01-19 04:00:00,0.312,1.9,0.276,4.5,0
2026-01-19 05:00:00,0.312,1.9,0.276,4.5,0
2026-01-19 06:00:00,0.312,1.2,0.276,4.4,0
2026-01-19 07:00:00,0.312,0.5,0.276,4.4,0
2026-01-19 08:00:00,0.312,-0.2,0.276,4.3,0
2026-01-19 09:00:00,0.313,-0.7,0.276,4.2,0
2026-01-19 10:00:00,0.314,-0.9,0.276,4,0
2026-01-19 11:00:00,0.313,-1,0.276,3.9,0
2026-01-19 12:00:00,0.313,-1.2,0.276,3.7,0
2026-01-19 13:00:00,0.313,-1.5,0.276,3.6,0
2026-01-19 14:00:00,0.313,-1.9,0.276,3.5,0
2026-01-19 15:00:00,0.313,-2.2,0.276,3.4,0
2026-01-19 16:00:00,0.309,-2.2,0.276,3.3,0
2026-01-19 17:00:00,0.302,-2.2,0.276,3.2,0
2026-01-19 18:00:00,0.298,-2.3,0.276,3.1,0
2026-01-19 19:00:00,0.293,-2.4,0.276,3,0
2026-01-19 20:00:00,0.288,-2.9,0.276,2.9,0
2026-01-19 21:00:00,0.284,-2.8,0.276,2.9,0
2026-01-19 22:00:00,0.281,-3,0.276,2.8,0
2026-01-19 23:00:00,0.278,-3.2,0.276,2.7,0
2026-01-20 00:00:00,0.274,-2.9,0.276,2.6,0
2026-01-20 01:00:00,0.272,-2.3,0.276,2.6,0
2026-01-20 02:00:00,0.27,-1.4,0.276,2.5,0
2026-01-20 03:00:00,0.269,-0.7,0.276,2.5,0
2026-01-20 04:00:00,0.269,-0,0.275,2.5,0
2026-01-20 05:00:00,0.27,-0,0.275,2.4,0
2026-01-20 06:00:00,0.27,-0.1,0.275,2.4,0
2026-01-20 07:00:00,0.27,-0.6,0.275,2.4,0
2026-01-20 08:00:00,0.269,-1.2,0.275,2.4,0
2026-01-20 09:00:00,0.267,-1.8,0.275,2.4,0
2026-01-20 10:00:00,0.266,-1.9,0.275,2.4,0
2026-01-20 11:00:00,0.263,-2.1,0.275,2.3,0
2026-01-20 12:00:00,0.261,-2.2,0.275,2.3,0
2026-01-20 13:00:00,0.26,-2.1,0.275,2.3,0
2026-01-20 14:00:00,0.258,-2,0.275,2.2,0
2026-01-20 15:00:00,0.257,-1.8,0.275,2.2,0
2026-01-20 16:00:00,0.255,-1.8,0.275,2.2,0
2026-01-20 17:00:00,0.254,-2.1,0.275,2.1,0
2026-01-20 18:00:00,0.252,-2.4,0.275,2.1,0
2026-01-20 19:00:00,0.25,-2.5,0.275,2.1,0
2026-01-20 20:00:00,0.247,-2.8,0.275,2.1,0.5
2026-01-20 21:00:00,0.245,-3.1,0.275,2.1,0
2026-01-20 22:00:00,0.242,-3.2,0.274,2.1,0
2026-01-20 23:00:00,0.239,-3,0.274,2.1,0
2026-01-21 00:00:00,0.237,-2.8,0.274,2.1,0
2026-01-21 01:00:00,0.235,-2.6,0.274,2,0.5
2026-01-21 02:00:00,0.233,-2.7,0.274,2,0
2026-01-21 03:00:00,0.232,-2.4,0.274,2,0.5
2026-01-21 04:00:00,0.231,-2.2,0.274,2.1,0.5
2026-01-21 05:00:00,0.23,-2.1,0.274,2.1,0
2026-01-21 06:00:00,0.228,-2.3,0.274,2.1,0
2026-01-21 07:00:00,0.227,-2.4,0.274,2.1,0.5
2026-01-21 08:00:00,0.225,-2.6,0.274,2.1,0
2026-01-21 09:00:00,0.223,-2.8,0.274,2.1,0
2026-01-21 10:00:00,0.221,-3,0.274,2.1,0
2026-01-21 11:00:00,0.218,-2.9,0.274,2.1,0
2026-01-21 12:00:00,0.216,-2.8,0.274,2.2,0
2026-01-21 13:00:00,0.214,-2.9,0.274,2.2,0
2026-01-21 14:00:00,0.211,-3.1,0.274,2.2,0
2026-01-21 15:00:00,0.209,-3,0.274,2.2,0
2026-01-21 16:00:00,0.207,-3.1,0.274,2.3,0
2026-01-21 17:00:00,0.205,-2.9,0.274,2.3,0
2026-01-21 18:00:00,0.202,-3.3,0.274,2.3,0
2026-01-21 19:00:00,0.2,-3.5,0.274,2.3,0
2026-01-21 20:00:00,0.197,-3.9,0.274,2.3,0
2026-01-21 21:00:00,0.194,-4.1,0.274,2.3,0
2026-01-21 22:00:00,0.191,-4.3,0.274,2.4,0
2026-01-21 23:00:00,0.188,-4.1,0.274,2.4,0
2026-01-22 00:00:00,0.185,-4.1,0.274,2.4,0
2026-01-22 01:00:00,0.183,-3.6,0.275,2.4,0
2026-01-22 02:00:00,0.182,-2.8,0.274,2.4,0
2026-01-22 03:00:00,0.181,-2.3,0.274,2.4,0
2026-01-22 04:00:00,0.182,-1.7,0.274,2.4,0
2026-01-22 05:00:00,0.182,-1.2,0.275,2.4,0
2026-01-22 06:00:00,0.183,-0.9,0.274,2.5,0
2026-01-22 07:00:00,0.183,-1.2,0.274,2.5,0
2026-01-22 08:00:00,0.182,-1.9,0.275,2.5,0
2026-01-22 09:00:00,0.181,-2.5,0.275,2.5,0
2026-01-22 10:00:00,0.18,-2.5,0.275,2.5,0
2026-01-22 11:00:00,0.18,-2.4,0.275,2.5,0
2026-01-22 12:00:00,0.179,-2.8,0.275,2.6,0
2026-01-22 13:00:00,0.178,-3.3,0.275,2.6,0
2026-01-22 14:00:00,0.177,-3.5,0.275,2.6,0
2026-01-22 15:00:00,0.176,-3.3,0.275,2.6,0
2026-01-22 16:00:00,0.175,-3.6,0.275,2.6,0
2026-01-22 17:00:00,0.174,-3.4,0.275,2.6,0
2026-01-22 18:00:00,0.173,-3.6,0.275,2.5,0
2026-01-22 19:00:00,0.171,-3.9,0.275,2.5,0
2026-01-22 20:00:00,0.17,-3.9,0.275,2.5,0
2026-01-22 21:00:00,0.169,-4.1,0.275,2.5,0
2026-01-22 22:00:00,0.168,-4.3,0.275,2.5,0
2026-01-22 23:00:00,0.167,-4.2,0.275,2.5,0
2026-01-23 00:00:00,0.166,-3.7,0.275,2.5,0
2026-01-23 01:00:00,0.166,-2.8,0.275,2.5,0
2026-01-23 02:00:00,0.167,-1.5,0.275,2.5,0
2026-01-23 03:00:00,0.17,-0.2,0.275,2.5,0
2026-01-23 04:00:00,0.173,0.5,0.275,2.5,0
2026-01-23 05:00:00,0.175,1.3,0.275,2.5,0
2026-01-23 06:00:00,0.178,0.8,0.275,2.6,0
2026-01-23 07:00:00,0.179,0.7,0.275,2.6,0
2026-01-23 08:00:00,0.181,0.6,0.275,2.6,0
2026-01-23 09:00:00,0.181,0.1,0.275,2.6,0
2026-01-23 10:00:00,0.182,0,0.275,2.6,0
2026-01-23 11:00:00,0.182,-0.1,0.275,2.6,0
2026-01-23 12:00:00,0.182,-0.1,0.275,2.6,0
2026-01-23 13:00:00,0.182,-0.4,0.276,2.6,0
2026-01-23 14:00:00,0.181,-0.6,0.276,2.6,0
2026-01-23 15:00:00,0.181,-0.9,0.276,2.6,0
2026-01-23 16:00:00,0.18,-1.1,0.276,2.6,0
2026-01-23 17:00:00,0.179,-1.4,0.276,2.6,0
2026-01-23 18:00:00,0.178,-1.7,0.276,2.5,0
2026-01-23 19:00:00,0.177,-1.7,0.277,2.5,0
2026-01-23 20:00:00,0.177,-1.2,0.277,2.5,0
2026-01-23 21:00:00,0.177,-0.2,0.277,2.5,0.5
2026-01-23 22:00:00,0.178,-0.4,0.277,2.4,0
2026-01-23 23:00:00,0.178,-0.8,0.277,2.4,0
2026-01-24 00:00:00,0.177,-1.1,0.277,2.4,0
2026-01-24 01:00:00,0.178,-0.4,0.277,2.4,0
2026-01-24 02:00:00,0.178,0.1,0.277,2.4,0
2026-01-24 03:00:00,0.18,0.7,0.277,2.4,0
2026-01-24 04:00:00,0.182,0.9,0.277,2.5,0
2026-01-24 05:00:00,0.185,0.9,0.277,2.5,0
2026-01-24 06:00:00,0.189,1.4,0.277,2.6,0
2026-01-24 07:00:00,0.191,1,0.277,2.7,0
2026-01-24 08:00:00,0.191,0.3,0.277,2.8,0
2026-01-24 09:00:00,0.189,-0.6,0.277,2.7,0
2026-01-24 10:00:00,0.188,-1,0.278,2.7,0
2026-01-24 11:00:00,0.185,-1.3,0.278,2.7,0
2026-01-24 12:00:00,0.183,-1.7,0.278,2.6,0
2026-01-24 13:00:00,0.181,-2.1,0.278,2.6,0
2026-01-24 14:00:00,0.179,-2.5,0.278,2.5,0
2026-01-24 15:00:00,0.177,-2.8,0.278,2.4,0
2026-01-24 16:00:00,0.175,-3.1,0.278,2.4,0
2026-01-24 17:00:00,0.173,-2.8,0.278,2.3,0
2026-01-24 18:00:00,0.173,-2.6,0.278,2.3,0
2026-01-24 19:00:00,0.172,-2.6,0.278,2.3,0
2026-01-24 20:00:00,0.172,-2.7,0.278,2.2,0
2026-01-24 21:00:00,0.171,-3.2,0.278,2.2,0
2026-01-24 22:00:00,0.17,-3.7,0.278,2.2,0
2026-01-24 23:00:00,0.168,-4.1,0.278,2.1,0
2026-01-25 00:00:00,0.167,-3.5,0.278,2.1,0
2026-01-25 01:00:00,0.167,-2.2,0.278,2.1,0
2026-01-25 02:00:00,0.169,-0.7,0.278,2,0
2026-01-25 03:00:00,0.171,0,0.278,2,0
2026-01-25 04:00:00,0.174,0.9,0.278,2,0
2026-01-25 05:00:00,0.176,1.1,0.278,2,0
2026-01-25 06:00:00,0.18,1.3,0.278,2,0
2026-01-25 07:00:00,0.182,0.8,0.278,2.1,0
2026-01-25 08:00:00,0.182,-0.2,0.278,2.1,0
2026-01-25 09:00:00,0.18,-1.2,0.278,2.1,0
2026-01-25 10:00:00,0.179,-1.7,0.278,2.1,0
2026-01-25 11:00:00,0.177,-2.1,0.278,2.1,0
2026-01-25 12:00:00,0.175,-2.7,0.278,2.1,0
2026-01-25 13:00:00,0.174,-2.9,0.278,2.1,0
2026-01-25 14:00:00,0.172,-3.3,0.278,2,0
2026-01-25 15:00:00,0.171,-3.6,0.278,2,0
2026-01-25 16:00:00,0.169,-4.1,0.278,1.9,0
2026-01-25 17:00:00,0.168,-4.3,0.279,1.9,0
2026-01-25 18:00:00,0.166,-5,0.278,1.9,0
2026-01-25 19:00:00,0.164,-5.3,0.278,1.8,0
2026-01-25 20:00:00,0.163,-5.3,0.278,1.8,0
2026-01-25 21:00:00,0.162,-5.3,0.278,1.8,0
2026-01-25 22:00:00,0.161,-5.8,0.278,1.8,0
2026-01-25 23:00:00,0.16,-5.4,0.278,1.7,0
2026-01-26 00:00:00,0.16,-4.3,0.278,1.7,0
2026-01-26 01:00:00,0.161,-2.5,0.278,1.7,0
2026-01-26 02:00:00,0.163,-1.4,0.277,1.7,0
2026-01-26 03:00:00,0.166,-0.7,0.277,1.7,0
2026-01-26 04:00:00,0.168,-0.1,0.277,1.7,0
2026-01-26 05:00:00,0.171,0.3,0.277,1.7,0
2026-01-26 06:00:00,0.172,0.5,0.277,1.7,0
2026-01-26 07:00:00,0.174,0.5,0.277,1.7,0
2026-01-26 08:00:00,0.175,0.3,0.277,1.7,0
2026-01-26 09:00:00,0.176,-0.1,0.277,1.7,0
2026-01-26 10:00:00,0.176,-0.3,0.277,1.7,0
2026-01-26 11:00:00,0.176,-0.4,0.276,1.7,0
2026-01-26 12:00:00,0.176,-0.6,0.277,1.7,0
2026-01-26 13:00:00,0.176,-0.9,0.277,1.7,0
2026-01-26 14:00:00,0.175,-1.1,0.277,1.7,0
2026-01-26 15:00:00,0.175,-1.4,0.277,1.7,0
2026-01-26 16:00:00,0.175,-1.2,0.277,1.7,0
2026-01-26 17:00:00,0.175,-1.1,0.277,1.7,0
2026-01-26 18:00:00,0.175,-1,0.277,1.7,0
2026-01-26 19:00:00,0.175,-1,0.277,1.7,0
2026-01-26 20:00:00,0.175,-0.8,0.277,1.7,0
2026-01-26 21:00:00,0.175,-0.3,0.277,1.8,0
2026-01-26 22:00:00,0.176,-0.1,0.277,1.8,0
2026-01-26 23:00:00,0.176,-0.2,0.277,1.8,0
2026-01-27 00:00:00,0.177,0.1,0.277,1.8,0
2026-01-27 01:00:00,0.179,0.6,0.277,1.8,0
2026-01-27 02:00:00,0.182,1.4,0.277,1.8,0
2026-01-27 03:00:00,0.187,1.7,0.277,1.8,0
2026-01-27 04:00:00,0.191,1.8,0.277,1.8,0
2026-01-27 05:00:00,0.194,1.6,0.277,1.8,0
2026-01-27 06:00:00,0.196,1.4,0.277,1.9,0
2026-01-27 07:00:00,0.197,0.9,0.277,1.9,0
2026-01-27 08:00:00,0.197,0.1,0.277,2,0
2026-01-27 09:00:00,0.194,-0.6,0.277,2,0
2026-01-27 10:00:00,0.192,-0.9,0.277,2,0
2026-01-27 11:00:00,0.19,-1,0.277,1.9,0
2026-01-27 12:00:00,0.189,-1,0.277,1.9,0
2026-01-27 13:00:00,0.187,-1.1,0.277,1.9,0
2026-01-27 14:00:00,0.185,-1.4,0.277,1.9,0
2026-01-27 15:00:00,0.183,-1.6,0.277,1.9,0
2026-01-27 16:00:00,0.181,-1.7,0.277,1.9,0
2026-01-27 17:00:00,0.18,-1.7,0.277,1.8,0
2026-01-27 18:00:00,0.179,-1.6,0.278,1.8,0
2026-01-27 19:00:00,0.178,-1.7,0.277,1.8,0
2026-01-27 20:00:00,0.177,-2,0.277,1.8,0
2026-01-27 21:00:00,0.175,-2.5,0.277,1.8,0
2026-01-27 22:00:00,0.174,-3.1,0.277,1.7,0
2026-01-27 23:00:00,0.172,-3.3,0.277,1.7,0
2026-01-28 00:00:00,0.171,-3,0.277,1.7,0
2026-01-28 01:00:00,0.17,-2.1,0.277,1.7,0
2026-01-28 02:00:00,0.171,-0.7,0.277,1.7,0
2026-01-28 03:00:00,0.173,0.3,0.277,1.7,0
2026-01-28 04:00:00,0.175,1.2,0.277,1.6,0
2026-01-28 05:00:00,0.18,1.6,0.277,1.6,0
2026-01-28 06:00:00,0.184,1.8,0.277,1.7,0
2026-01-28 07:00:00,0.187,1.4,0.276,1.7,0
2026-01-28 08:00:00,0.188,0.5,0.276,1.7,0
2026-01-28 09:00:00,0.187,-0.5,0.276,1.7,0
2026-01-28 10:00:00,0.185,-1,0.276,1.7,0
2026-01-28 11:00:00,0.183,-1.3,0.276,1.7,0
2026-01-28 12:00:00,0.181,-1.7,0.276,1.7,0
2026-01-28 13:00:00,0.179,-2,0.276,1.7,0
2026-01-28 14:00:00,0.177,-2.4,0.276,1.7,0
2026-01-28 15:00:00,0.175,-2.7,0.276,1.6,0
2026-01-28 16:00:00,0.174,-3,0.276,1.6,0
2026-01-28 17:00:00,0.172,-3.5,0.276,1.6,0
2026-01-28 18:00:00,0.17,-3.8,0.276,1.6,0
2026-01-28 19:00:00,0.169,-4.2,0.276,1.6,0
2026-01-28 20:00:00,0.167,-4.4,0.276,1.6,0
2026-01-28 21:00:00,0.165,-4.9,0.276,1.5,0
2026-01-28 22:00:00,0.164,-4.8,0.276,1.5,0
2026-01-28 23:00:00,0.163,-4.2,0.275,1.5,0
2026-01-29 00:00:00,0.163,-3.3,0.275,1.5,0
2026-01-29 01:00:00,0.164,-2.4,0.275,1.5,0
2026-01-29 02:00:00,0.165,-1.1,0.274,1.5,0
2026-01-29 03:00:00,0.168,0,0.274,1.5,0
2026-01-29 04:00:00,0.171,1.5,0.274,1.5,0
2026-01-29 05:00:00,0.176,2,0.274,1.5,0
2026-01-29 06:00:00,0.18,1.7,0.273,1.5,0
2026-01-29 07:00:00,0.183,1.2,0.273,1.5,0
2026-01-29 08:00:00,0.185,0.6,0.273,1.5,0
2026-01-29 09:00:00,0.184,-0.4,0.273,1.5,0
2026-01-29 10:00:00,0.183,-1,0.273,1.5,0
2026-01-29 11:00:00,0.181,-1.3,0.273,1.5,0
2026-01-29 12:00:00,0.18,-1.5,0.273,1.5,0
2026-01-29 13:00:00,0.178,-1.6,0.273,1.5,0
2026-01-29 14:00:00,0.177,-1.9,0.273,1.5,0
2026-01-29 15:00:00,0.175,-2.1,0.274,1.5,0
2026-01-29 16:00:00,0.174,-2.1,0.274,1.5,0
2026-01-29 17:00:00,0.174,-2,0.274,1.5,0
2026-01-29 18:00:00,0.173,-2.4,0.274,1.5,0
2026-01-29 19:00:00,0.172,-2.6,0.273,1.5,0
2026-01-29 20:00:00,0.171,-2.4,0.273,1.5,0
2026-01-29 21:00:00,0.17,-2.9,0.273,1.5,0
2026-01-29 22:00:00,0.169,-3.6,0.273,1.4,0
2026-01-29 23:00:00,0.168,-3.4,0.273,1.4,0
2026-01-30 00:00:00,0.168,-2.7,0.273,1.4,0
2026-01-30 01:00:00,0.168,-1.9,0.273,1.4,0
2026-01-30 02:00:00,0.169,-1,0.272,1.4,0
2026-01-30 03:00:00,0.171,-0.3,0.272,1.4,0
2026-01-30 04:00:00,0.173,0,0.272,1.4,0
2026-01-30 05:00:00,0.175,0.3,0.272,1.4,0
2026-01-30 06:00:00,0.177,0.7,0.272,1.4,0
2026-01-30 07:00:00,0.179,0.4,0.271,1.4,0
2026-01-30 08:00:00,0.179,-0.5,0.271,1.4,0
2026-01-30 09:00:00,0.178,-1.3,0.272,1.4,0
2026-01-30 10:00:00,0.176,-1.7,0.272,1.5,0
2026-01-30 11:00:00,0.175,-2.1,0.272,1.5,0
2026-01-30 12:00:00,0.174,-2.3,0.272,1.5,0
2026-01-30 13:00:00,0.173,-2.6,0.272,1.4,0
2026-01-30 14:00:00,0.172,-3.1,0.272,1.4,0
2026-01-30 15:00:00,0.17,-3.6,0.272,1.4,0
2026-01-30 16:00:00,0.169,-4,0.272,1.4,0
2026-01-30 17:00:00,0.167,-4.4,0.271,1.4,0
2026-01-30 18:00:00,0.165,-4.8,0.271,1.4,0
2026-01-30 19:00:00,0.164,-4.7,0.271,1.4,0
2026-01-30 20:00:00,0.163,-4.8,0.271,1.4,0
2026-01-30 21:00:00,0.162,-4.8,0.271,1.4,0
2026-01-30 22:00:00,0.161,-5.1,0.271,1.3,0
2026-01-30 23:00:00,0.161,-5.3,0.27,1.3,0
2026-01-31 00:00:00,0.16,-4.6,0.27,1.3,0
2026-01-31 01:00:00,0.161,-2.8,0.269,1.3,0
2026-01-31 02:00:00,0.163,-0.8,0.269,1.3,0
2026-01-31 03:00:00,0.167,0.6,0.269,1.3,0
2026-01-31 04:00:00,0.17,1.5,0.268,1.3,0
2026-01-31 05:00:00,0.175,1.9,0.268,1.3,0
2026-01-31 06:00:00,0.179,2,0.267,1.3,0
2026-01-31 07:00:00,0.183,1.7,0.267,1.3,0
2026-01-31 08:00:00,0.185,1,0.267,1.3,0
2026-01-31 09:00:00,0.186,0.1,0.267,1.3,0
2026-01-31 10:00:00,0.185,-0.5,0.267,1.3,0
2026-01-31 11:00:00,0.184,-0.8,0.267,1.3,0
2026-01-31 12:00:00,0.183,-1,0.267,1.3,0
2026-01-31 13:00:00,0.181,-1.3,0.267,1.3,0
2026-01-31 14:00:00,0.18,-1.2,0.267,1.3,0
2026-01-31 15:00:00,0.179,-1.3,0.267,1.3,0
2026-01-31 16:00:00,0.178,-1.5,0.267,1.3,0
2026-01-31 17:00:00,0.178,-1.6,0.267,1.3,0
2026-01-31 18:00:00,0.176,-1.9,0.267,1.3,0
2026-01-31 19:00:00,0.175,-2.1,0.267,1.3,0
2026-01-31 20:00:00,0.175,-1.9,0.267,1.3,0
2026-01-31 21:00:00,0.174,-2,0.267,1.3,0
2026-01-31 22:00:00,0.174,-2.2,0.267,1.3,0
2026-01-31 23:00:00,0.173,-2,0.267,1.3,0
2026-02-01 00:00:00,0.173,-1.2,0.267,1.3,0
2026-02-01 01:00:00,0.174,0.1,0.267,1.3,0
2026-02-01 02:00:00,0.178,1.3,0.267,1.3,0
2026-02-01 03:00:00,0.183,2.1,0.267,1.3,0
2026-02-01 04:00:00,0.188,3.1,0.267,1.3,0
2026-02-01 05:00:00,0.197,3.6,0.267,1.4,0
2026-02-01 06:00:00,0.205,3.6,0.267,1.4,0
2026-02-01 07:00:00,0.212,2.9,0.267,1.4,0
2026-02-01 08:00:00,0.216,1.9,0.267,1.4,0
2026-02-01 09:00:00,0.216,0.6,0.267,1.4,0
2026-02-01 10:00:00,0.214,-0.3,0.267,1.4,0
2026-02-01 11:00:00,0.209,-0.8,0.267,1.4,0
2026-02-01 12:00:00,0.205,-1.2,0.267,1.4,0
2026-02-01 13:00:00,0.2,-1.5,0.267,1.4,0
2026-02-01 14:00:00,0.194,-2,0.267,1.4,0
2026-02-01 15:00:00,0.19,-2.1,0.268,1.4,0
2026-02-01 16:00:00,0.186,-2.5,0.268,1.4,0
2026-02-01 17:00:00,0.182,-2.8,0.268,1.4,0
2026-02-01 18:00:00,0.18,-2.1,0.268,1.4,0
2026-02-01 19:00:00,0.179,-1.9,0.268,1.4,0.5
2026-02-01 20:00:00,0.178,-2,0.268,1.4,0.5
2026-02-01 21:00:00,0.177,-1.9,0.268,1.4,0.5
2026-02-01 22:00:00,0.177,-1.8,0.268,1.4,0.5
2026-02-01 23:00:00,0.176,-1.7,0.268,1.4,0
2026-02-02 00:00:00,0.176,-1,0.268,1.4,0
2026-02-02 01:00:00,0.178,-0,0.268,1.4,0
2026-02-02 02:00:00,0.179,0.4,0.268,1.4,0
2026-02-02 03:00:00,0.183,0.7,0.268,1.4,0
2026-02-02 04:00:00,0.184,0.8,0.268,1.4,0
2026-02-02 05:00:00,0.187,1.2,0.268,1.4,0
2026-02-02 06:00:00,0.189,1.3,0.268,1.4,0
2026-02-02 07:00:00,0.191,1,0.268,1.4,0
2026-02-02 08:00:00,0.191,0.4,0.268,1.4,0
2026-02-02 09:00:00,0.19,-0.3,0.268,1.4,0
2026-02-02 10:00:00,0.188,-0.8,0.268,1.4,0
2026-02-02 11:00:00,0.187,-0.9,0.268,1.4,0
2026-02-02 12:00:00,0.186,-1,0.268,1.4,0
2026-02-02 13:00:00,0.185,-1.5,0.268,1.4,0
2026-02-02 14:00:00,0.182,-2,0.269,1.4,0
2026-02-02 15:00:00,0.18,-2,0.269,1.4,0
2026-02-02 16:00:00,0.178,-2.2,0.269,1.4,0
2026-02-02 17:00:00,0.176,-2.5,0.269,1.4,0
2026-02-02 18:00:00,0.174,-2.9,0.269,1.4,0
2026-02-02 19:00:00,0.173,-2.9,0.269,1.4,0
2026-02-02 20:00:00,0.172,-3.1,0.269,1.4,0
2026-02-02 21:00:00,0.17,-3.6,0.269,1.4,0
2026-02-02 22:00:00,0.168,-3.9,0.269,1.4,0
2026-02-02 23:00:00,0.167,-3.7,0.269,1.4,0
2026-02-03 00:00:00,0.167,-2.7,0.269,1.4,0
2026-02-03 01:00:00,0.168,-1.1,0.269,1.4,0
2026-02-03 02:00:00,0.17,0.6,0.269,1.4,0
2026-02-03 03:00:00,0.174,2.1,0.268,1.4,0
2026-02-03 04:00:00,0.18,3.5,0.268,1.4,0
2026-02-03 05:00:00,0.188,4.1,0.268,1.4,0
2026-02-03 06:00:00,0.197,4,0.268,1.4,0
2026-02-03 07:00:00,0.205,3.2,0.268,1.5,0
2026-02-03 08:00:00,0.21,2.3,0.268,1.5,0
2026-02-03 09:00:00,0.212,1.4,0.268,1.5,0
2026-02-03 10:00:00,0.212,0.7,0.269,1.5,0
2026-02-03 11:00:00,0.212,0.4,0.269,1.5,0
2026-02-03 12:00:00,0.211,0,0.269,1.5,0
2026-02-03 13:00:00,0.209,-0.2,0.269,1.5,0
2026-02-03 14:00:00,0.207,-0.3,0.269,1.5,0
2026-02-03 15:00:00,0.205,-0.6,0.269,1.5,0
2026-02-03 16:00:00,0.203,-0.6,0.269,1.5,0
2026-02-03 17:00:00,0.2,-0.8,0.269,1.5,0
2026-02-03 18:00:00,0.197,-1.2,0.27,1.5,0
2026-02-03 19:00:00,0.194,-1.4,0.27,1.5,0
2026-02-03 20:00:00,0.191,-1.6,0.27,1.5,0
2026-02-03 21:00:00,0.189,-1.7,0.27,1.5,0
2026-02-03 22:00:00,0.186,-2,0.27,1.5,0
2026-02-03 23:00:00,0.184,-1.7,0.27,1.5,0
2026-02-04 00:00:00,0.184,-0.6,0.27,1.5,0
2026-02-04 01:00:00,0.185,0.8,0.27,1.5,0
