time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-11-29 06:00:00,0.316,14.3,,,0
2025-11-29 07:00:00,0.317,13.4,,,0
2025-11-29 08:00:00,0.317,11.9,,,0
2025-11-29 09:00:00,0.317,10.9,,,0
2025-11-29 10:00:00,0.317,10.1,,,0
2025-11-29 11:00:00,0.318,9.7,,,0
2025-11-29 12:00:00,0.318,9.4,,,0
2025-11-29 13:00:00,0.318,9.3,,,0
2025-11-29 14:00:00,0.318,9.1,,,0
2025-11-29 15:00:00,0.318,8.4,,,0
2025-11-29 16:00:00,0.318,8,,,0
2025-11-29 17:00:00,0.318,7.6,,,0
2025-11-29 18:00:00,0.318,7.3,,,0
2025-11-29 19:00:00,0.319,6.4,,,0
2025-11-29 20:00:00,0.319,6.3,,,0
2025-11-29 21:00:00,0.319,6,,,0
2025-11-29 22:00:00,0.319,5.7,,,0
2025-11-29 23:00:00,0.319,5.8,,,0
2025-11-30 00:00:00,0.319,6.8,,,0
2025-11-30 01:00:00,0.319,8.8,,,0
2025-11-30 02:00:00,0.318,11.4,,,0
2025-11-30 03:00:00,0.317,13.8,,,0
2025-11-30 04:00:00,0.317,15.5,,,0
2025-11-30 05:00:00,0.316,16.9,,,0
2025-11-30 06:00:00,0.316,17.7,,,0
2025-11-30 07:00:00,0.316,16.6,,,0
2025-11-30 08:00:00,0.317,15,,,0
2025-11-30 09:00:00,0.317,13.7,,,0
2025-11-30 10:00:00,0.317,12.9,,,0
2025-11-30 11:00:00,0.318,12.2,,,0
2025-11-30 12:00:00,0.318,11.3,,,0
2025-11-30 13:00:00,0.318,10.7,,,0
2025-11-30 14:00:00,0.318,9.8,,,0
2025-11-30 15:00:00,0.318,9.1,,,0
2025-11-30 16:00:00,0.318,9,,,0
2025-11-30 17:00:00,0.318,9.2,,,0
2025-11-30 18:00:00,0.318,9.2,,,0
2025-11-30 19:00:00,0.318,10.3,,,0
2025-11-30 20:00:00,0.318,10.4,,,0
2025-11-30 21:00:00,0.318,9.5,,,0
2025-11-30 22:00:00,0.318,8.9,,,0
2025-11-30 23:00:00,0.318,8.5,,,0
2025-12-01 00:00:00,0.318,8.4,,,0
2025-12-01 01:00:00,0.317,9.5,,,0
2025-12-01 02:00:00,0.317,10.8,,,0
2025-12-01 03:00:00,0.317,11.5,,,0
2025-12-01 04:00:00,0.317,12.2,,,0
2025-12-01 05:00:00,0.317,12.5,,,0
2025-12-01 06:00:00,0.316,11.7,,,0
2025-12-01 07:00:00,0.316,10.3,,,0
2025-12-01 08:00:00,0.316,8.9,,,0
2025-12-01 09:00:00,0.317,7.8,,,0
2025-12-01 10:00:00,0.317,7,,,0
2025-12-01 11:00:00,0.317,5.7,,,0
2025-12-01 12:00:00,0.317,4.6,,,0
2025-12-01 13:00:00,0.317,3.8,,,0
2025-12-01 14:00:00,0.317,3.5,,,0
2025-12-01 15:00:00,0.317,3.2,,,0
2025-12-01 16:00:00,0.317,3.3,,,0
2025-12-01 17:00:00,0.317,3.1,,,0
2025-12-01 18:00:00,0.317,2.8,,,0
2025-12-01 19:00:00,0.317,3.3,,,0
2025-12-01 20:00:00,0.317,4.7,,,0
2025-12-01 21:00:00,0.317,4.5,,,0
2025-12-01 22:00:00,0.317,4.4,,,0
2025-12-01 23:00:00,0.317,4.8,,,0
2025-12-02 00:00:00,0.316,5.5,,,0
2025-12-02 01:00:00,0.316,6.9,,,0
2025-12-02 02:00:00,0.316,7.5,,,0
2025-12-02 03:00:00,0.316,8.3,,,0
2025-12-02 04:00:00,0.315,8.5,,,0
2025-12-02 05:00:00,0.315,8.9,,,0
2025-12-02 06:00:00,0.315,8.1,,,0
2025-12-02 07:00:00,0.315,6.4,,,0
2025-12-02 08:00:00,0.316,5.3,,,0
2025-12-02 09:00:00,0.316,5,,,0
2025-12-02 10:00:00,0.316,4.6,,,0
2025-12-02 11:00:00,0.316,4.4,,,0
2025-12-02 12:00:00,0.316,4,,,0
2025-12-02 13:00:00,0.316,3.6,,,0
2025-12-02 14:00:00,0.316,3.4,,,0
2025-12-02 15:00:00,0.316,3.3,,,0
2025-12-02 16:00:00,0.316,3.1,,,0
2025-12-02 17:00:00,0.316,3.2,,,0
2025-12-02 18:00:00,0.316,3,,,0
2025-12-02 19:00:00,0.316,2.7,,,0
2025-12-02 20:00:00,0.316,2.6,,,0
2025-12-02 21:00:00,0.316,1.8,,,0
2025-12-02 22:00:00,0.316,0.4,,,0
2025-12-02 23:00:00,0.316,0,,,0
2025-12-03 00:00:00,0.316,0,,,0
2025-12-03 01:00:00,0.316,0.7,,,0
2025-12-03 02:00:00,0.316,1.8,,,0
2025-12-03 03:00:00,0.315,2.8,,,0
2025-12-03 04:00:00,0.316,1.7,,,0
2025-12-03 05:00:00,0.315,2.9,,,0
2025-12-03 06:00:00,0.316,3,,,0
2025-12-03 07:00:00,0.316,2,,,0
2025-12-03 08:00:00,0.316,1.1,,,0
2025-12-03 09:00:00,0.316,0.7,,,0
2025-12-03 10:00:00,0.316,0.2,,,0
2025-12-03 11:00:00,0.316,0.3,,,0
2025-12-03 12:00:00,0.316,0.4,,,0
2025-12-03 13:00:00,0.316,0.5,,,0
2025-12-03 14:00:00,0.316,0.5,,,0
2025-12-03 15:00:00,0.316,0.5,,,0
2025-12-03 16:00:00,0.316,0.5,,,0
2025-12-03 17:00:00,0.316,0.4,,,0
2025-12-03 18:00:00,0.316,-0,,,0
2025-12-03 19:00:00,0.316,-0.1,,,0
2025-12-03 20:00:00,0.316,-0.1,,,0
2025-12-03 21:00:00,0.316,-0.1,,,0
2025-12-03 22:00:00,0.316,-0.2,,,0
2025-12-03 23:00:00,0.316,-0.4,,,0
2025-12-04 00:00:00,0.316,0.5,,,0
2025-12-04 01:00:00,0.316,1.4,,,0
2025-12-04 02:00:00,0.316,2.1,,,0
2025-12-04 03:00:00,0.315,3.2,,,0
2025-12-04 04:00:00,0.315,4,,,0
2025-12-04 05:00:00,0.315,5.1,,,0
2025-12-04 06:00:00,0.315,6,,,0
2025-12-04 07:00:00,0.315,5,,,0
2025-12-04 08:00:00,0.315,3.4,,,0
2025-12-04 09:00:00,0.315,2.1,,,0
2025-12-04 10:00:00,0.315,1.9,,,0
2025-12-04 11:00:00,0.315,2.4,,,0
2025-12-04 12:00:00,0.315,2.3,,,0
2025-12-04 13:00:00,0.316,2,,,0
2025-12-04 14:00:00,0.316,1.8,,,0
2025-12-04 15:00:00,0.315,4.5,,,0
2025-12-04 16:00:00,0.315,4.9,,,0
2025-12-04 17:00:00,0.315,4.5,,,0
2025-12-04 18:00:00,0.315,3.9,,,0
2025-12-04 19:00:00,0.315,2.9,,,0
2025-12-04 20:00:00,0.315,2.3,,,0
2025-12-04 21:00:00,0.316,1.9,,,0
2025-12-04 22:00:00,0.316,0.9,,,0
2025-12-04 23:00:00,0.316,0.5,,,0
2025-12-05 00:00:00,0.315,1.1,,,0
2025-12-05 01:00:00,0.315,2.3,,,0
2025-12-05 02:00:00,0.315,3.9,,,0
2025-12-05 03:00:00,0.315,4.5,,,0
2025-12-05 04:00:00,0.315,5,,,0
2025-12-05 05:00:00,0.315,6,,,0
2025-12-05 06:00:00,0.315,6.2,,,0
2025-12-05 07:00:00,0.315,5.1,,,0
2025-12-05 08:00:00,0.315,3.6,,,0
2025-12-05 09:00:00,0.315,2.4,,,0
2025-12-05 10:00:00,0.315,1.3,,,0
2025-12-05 11:00:00,0.315,0.3,,,0
2025-12-05 12:00:00,0.315,-0.4,,,0
2025-12-05 13:00:00,0.315,-1,,,0
2025-12-05 14:00:00,0.315,-1.6,,,0
2025-12-05 15:00:00,0.316,-2,,,0
2025-12-05 16:00:00,0.316,-2.5,,,0
2025-12-05 17:00:00,0.315,-2.8,,,0
2025-12-05 18:00:00,0.315,-2.8,,,0
2025-12-05 19:00:00,0.316,-3.2,,,0
2025-12-05 20:00:00,0.314,-3.3,,,0
2025-12-05 21:00:00,0.313,-3.5,,,0
2025-12-05 22:00:00,0.312,-3.3,,,0
2025-12-05 23:00:00,0.311,-2.6,,,0
2025-12-06 00:00:00,0.31,-1.6,,,0
2025-12-06 01:00:00,0.31,-0.3,,,0
2025-12-06 02:00:00,0.31,2,,,0
2025-12-06 03:00:00,0.312,4.3,,,0
2025-12-06 04:00:00,0.314,6.6,,,0
2025-12-06 05:00:00,0.314,8.7,,,0
2025-12-06 06:00:00,0.314,10.1,,,0
2025-12-06 07:00:00,0.315,8.8,,,0
2025-12-06 08:00:00,0.315,7.3,,,0
2025-12-06 09:00:00,0.315,6.5,,,0
2025-12-06 10:00:00,0.315,6,,,0
2025-12-06 11:00:00,0.315,5.5,,,0
2025-12-06 12:00:00,0.315,5,,,0
2025-12-06 13:00:00,0.316,4.3,,,0
2025-12-06 14:00:00,0.316,3.9,,,0
2025-12-06 15:00:00,0.316,3.3,,,0
2025-12-06 16:00:00,0.316,3.2,,,0
2025-12-06 17:00:00,0.316,3.6,,,0
2025-12-06 18:00:00,0.316,3.8,,,0
2025-12-06 19:00:00,0.316,3.5,,,0
2025-12-06 20:00:00,0.316,3.3,,,0
2025-12-06 21:00:00,0.316,3.3,,,0
2025-12-06 22:00:00,0.316,3.4,,,0
2025-12-06 23:00:00,0.316,3.8,,,0
2025-12-07 00:00:00,0.316,5.1,,,0
2025-12-07 01:00:00,0.316,6.9,,,0
2025-12-07 02:00:00,0.315,8.7,,,0
2025-12-07 03:00:00,0.315,11.8,,,0
2025-12-07 04:00:00,0.315,13.1,,,0
2025-12-07 05:00:00,0.315,13.9,,,0
2025-12-07 06:00:00,0.315,14.3,,,0
2025-12-07 07:00:00,0.315,13.4,,,0
2025-12-07 08:00:00,0.316,11.5,,,0
2025-12-07 09:00:00,0.316,10,,,0
2025-12-07 10:00:00,0.316,9.1,,,0
2025-12-07 11:00:00,0.316,8.5,,,0
2025-12-07 12:00:00,0.316,8.6,,,0
2025-12-07 13:00:00,0.316,8.7,,,0
2025-12-07 14:00:00,0.316,9.5,,,0
2025-12-07 15:00:00,0.316,9.6,,,0
2025-12-07 16:00:00,0.316,9,,,0
2025-12-07 17:00:00,0.316,9,,,0
2025-12-07 18:00:00,0.316,8.7,,,0
2025-12-07 19:00:00,0.316,8.5,,,0
2025-12-07 20:00:00,0.316,7.7,,,0
2025-12-07 21:00:00,0.316,7.3,,,0
2025-12-07 22:00:00,0.316,6.7,,,0
2025-12-07 23:00:00,0.316,6.5,,,0
2025-12-08 00:00:00,0.316,6.9,,,0
2025-12-08 01:00:00,0.315,8.1,,,0
2025-12-08 02:00:00,0.315,8.7,,,0
2025-12-08 03:00:00,0.315,9.3,,,0
2025-12-08 04:00:00,0.315,9.7,,,0
2025-12-08 05:00:00,0.315,9.7,,,0
2025-12-08 06:00:00,0.315,9.3,,,0
2025-12-08 07:00:00,0.315,7.7,,,0
2025-12-08 08:00:00,0.315,6.4,,,0
2025-12-08 09:00:00,0.315,5.4,,,0
2025-12-08 10:00:00,0.315,4.7,,,0
2025-12-08 11:00:00,0.315,3.3,,,0
2025-12-08 12:00:00,0.315,2.1,,,0
2025-12-08 13:00:00,0.316,1.5,,,0
2025-12-08 14:00:00,0.316,1,,,0
2025-12-08 15:00:00,0.316,0.3,,,0
2025-12-08 16:00:00,0.316,-0.2,,,0
2025-12-08 17:00:00,0.316,-0.3,,,0
2025-12-08 18:00:00,0.316,-0.7,,,0
2025-12-08 19:00:00,0.316,-0.9,,,0
2025-12-08 20:00:00,0.316,-1.1,,,0
2025-12-08 21:00:00,0.316,-1.5,,,0
2025-12-08 22:00:00,0.316,-1.8,,,0
2025-12-08 23:00:00,0.315,-1.6,,,0
2025-12-09 00:00:00,0.316,-0.3,,,0
2025-12-09 01:00:00,0.315,1.8,,,0
2025-12-09 02:00:00,0.315,4.4,,,0
2025-12-09 03:00:00,0.314,6.9,,,0
2025-12-09 04:00:00,0.314,8.5,,,0
2025-12-09 05:00:00,0.314,9.6,,,0
2025-12-09 06:00:00,0.314,9.7,,,0
2025-12-09 07:00:00,0.314,8.5,,,0
2025-12-09 08:00:00,0.314,7,,,0
2025-12-09 09:00:00,0.315,5.5,,,0
2025-12-09 10:00:00,0.315,3.8,,,0
2025-12-09 11:00:00,0.315,2.9,,,0
2025-12-09 12:00:00,0.315,2.2,,,0
2025-12-09 13:00:00,0.315,1.7,,,0
2025-12-09 14:00:00,0.315,1.4,,,0
2025-12-09 15:00:00,0.315,1.1,,,0
2025-12-09 16:00:00,0.315,0.9,,,0
2025-12-09 17:00:00,0.315,0.8,,,0
2025-12-09 18:00:00,0.315,0.7,,,0
2025-12-09 19:00:00,0.315,0.6,,,0
2025-12-09 20:00:00,0.315,0.1,,,0
2025-12-09 21:00:00,0.315,0.1,,,0
2025-12-09 22:00:00,0.315,0.4,,,0
2025-12-09 23:00:00,0.315,1,,,0
2025-12-10 00:00:00,0.315,2,,,0
2025-12-10 01:00:00,0.314,3.4,,,0
2025-12-10 02:00:00,0.314,5.2,,,0
2025-12-10 03:00:00,0.314,7.5,,,0
2025-12-10 04:00:00,0.314,9.5,,,0
2025-12-10 05:00:00,0.314,10.6,,,0
2025-12-10 06:00:00,0.314,10.5,,,0
2025-12-10 07:00:00,0.314,9.8,,,0
2025-12-10 08:00:00,0.314,8.5,,,0
2025-12-10 09:00:00,0.314,7,,,0
2025-12-10 10:00:00,0.315,6.9,,,0
2025-12-10 11:00:00,0.315,6.6,,,0
2025-12-10 12:00:00,0.315,6.5,,,0
2025-12-10 13:00:00,0.315,6.3,,,0
2025-12-10 14:00:00,0.315,6.6,,,0
2025-12-10 15:00:00,0.315,6.7,,,0
2025-12-10 16:00:00,0.315,6.9,,,0
2025-12-10 17:00:00,0.315,7.1,,,0
2025-12-10 18:00:00,0.315,7.3,,,0
2025-12-10 19:00:00,0.315,7.2,,,2.5
2025-12-10 20:00:00,0.316,7.2,,,3
2025-12-10 21:00:00,0.316,7.3,,,0.5
2025-12-10 22:00:00,0.316,7.4,,,0
2025-12-10 23:00:00,0.316,7.5,,,0
2025-12-11 00:00:00,0.316,8.4,,,0
2025-12-11 01:00:00,0.316,9.7,,,0
2025-12-11 02:00:00,0.316,11.6,,,0
2025-12-11 03:00:00,0.316,11.9,,,0
2025-12-11 04:00:00,0.316,11.5,,,0
2025-12-11 05:00:00,0.316,11.1,,,0
2025-12-11 06:00:00,0.316,10.2,,,0
2025-12-11 07:00:00,0.316,9.1,,,0
2025-12-11 08:00:00,0.316,7.9,,,0
2025-12-11 09:00:00,0.316,7,,,0
2025-12-11 10:00:00,0.316,6.4,,,0
2025-12-11 11:00:00,0.316,5.5,,,0
2025-12-11 12:00:00,0.316,4.9,,,0
2025-12-11 13:00:00,0.316,4.5,,,0
2025-12-11 14:00:00,0.316,3.9,,,0
2025-12-11 15:00:00,0.316,2.8,,,0
2025-12-11 16:00:00,0.316,1.9,,,0
2025-12-11 17:00:00,0.316,1.6,,,0
2025-12-11 18:00:00,0.316,1.2,,,0
2025-12-11 19:00:00,0.316,0.4,,,0
2025-12-11 20:00:00,0.316,-0.2,,,0
2025-12-11 21:00:00,0.316,-0.6,,,0
2025-12-11 22:00:00,0.316,-0.9,,,0
2025-12-11 23:00:00,0.316,-0.7,,,0
2025-12-12 00:00:00,0.316,0.1,,,0
2025-12-12 01:00:00,0.316,1.4,,,0
2025-12-12 02:00:00,0.316,3.1,,,0
2025-12-12 03:00:00,0.315,5.2,,,0
2025-12-12 04:00:00,0.315,7.1,,,0
2025-12-12 05:00:00,0.315,9.4,,,0
2025-12-12 06:00:00,0.315,10.5,,,0
2025-12-12 07:00:00,0.315,8.5,,,0
2025-12-12 08:00:00,0.315,6.3,,,0
2025-12-12 09:00:00,0.315,4.9,,,0
2025-12-12 10:00:00,0.316,3.8,,,0
2025-12-12 11:00:00,0.316,3,,,0
2025-12-12 12:00:00,0.316,2.3,,,0
2025-12-12 13:00:00,0.316,2,,,0
2025-12-12 14:00:00,0.316,2,,,0
2025-12-12 15:00:00,0.316,2.9,,,0
2025-12-12 16:00:00,0.316,4.5,,,0
2025-12-12 17:00:00,0.316,4.9,,,0
2025-12-12 18:00:00,0.316,5,,,0
2025-12-12 19:00:00,0.316,5.2,,,0
2025-12-12 20:00:00,0.316,5.2,,,0
2025-12-12 21:00:00,0.316,6,,,0
2025-12-12 22:00:00,0.316,6.5,,,0
2025-12-12 23:00:00,0.316,6.5,,,0
2025-12-13 00:00:00,0.316,6.5,,,0
2025-12-13 01:00:00,0.315,7.3,,,0
2025-12-13 02:00:00,0.315,8.1,,,0
2025-12-13 03:00:00,0.315,8.6,,,0
2025-12-13 04:00:00,0.316,7.4,,,1
2025-12-13 05:00:00,0.316,6.6,,,1.5
2025-12-13 06:00:00,0.316,6.3,,,2
2025-12-13 07:00:00,0.316,6.3,,,0
2025-12-13 08:00:00,0.317,4.7,,,0
2025-12-13 09:00:00,0.317,4.2,,,0
2025-12-13 10:00:00,0.317,4.2,,,0
2025-12-13 11:00:00,0.317,4.3,,,0
2025-12-13 12:00:00,0.317,4,,,0
2025-12-13 13:00:00,0.317,3.2,,,0
2025-12-13 14:00:00,0.317,2.8,,,0
2025-12-13 15:00:00,0.317,3.2,,,1
2025-12-13 16:00:00,0.317,3.8,,,0
2025-12-13 17:00:00,0.317,4.1,,,0.5
2025-12-13 18:00:00,0.317,3.4,,,1
2025-12-13 19:00:00,0.317,3.2,,,0
2025-12-13 20:00:00,0.317,3.5,,,0.5
2025-12-13 21:00:00,0.317,4.1,,,0
2025-12-13 22:00:00,0.317,4.5,,,0
2025-12-13 23:00:00,0.317,4.8,,,0
2025-12-14 00:00:00,0.316,5.1,,,0
2025-12-14 01:00:00,0.316,5.3,,,0
2025-12-14 02:00:00,0.316,5.5,,,0
2025-12-14 03:00:00,0.316,6.1,,,0
2025-12-14 04:00:00,0.316,5.8,,,0
2025-12-14 05:00:00,0.316,5.6,,,0
2025-12-14 06:00:00,0.316,5.5,,,0
2025-12-14 07:00:00,0.316,5.5,,,0
2025-12-14 08:00:00,0.316,4.9,,,0
2025-12-14 09:00:00,0.316,4.8,,,0
2025-12-14 10:00:00,0.316,4.7,,,0
2025-12-14 11:00:00,0.316,4,,,0.5
2025-12-14 12:00:00,0.316,3.7,,,0
2025-12-14 13:00:00,0.317,3.6,,,0.5
2025-12-14 14:00:00,0.317,3.4,,,0
2025-12-14 15:00:00,0.317,3,,,0
2025-12-14 16:00:00,0.317,3.1,,,0
2025-12-14 17:00:00,0.317,2.7,,,0
2025-12-14 18:00:00,0.317,2.7,,,0
2025-12-14 19:00:00,0.317,2.8,,,0
2025-12-14 20:00:00,0.317,2.8,,,0
2025-12-14 21:00:00,0.317,2.7,,,0
2025-12-14 22:00:00,0.317,2.8,,,0
2025-12-14 23:00:00,0.317,2.9,,,0
2025-12-15 00:00:00,0.317,3.1,0.156,6,0
2025-12-15 01:00:00,0.317,3.6,0.156,6,0
2025-12-15 02:00:00,0.317,4.8,0.156,6.1,0
2025-12-15 03:00:00,0.316,6.4,0.157,6.1,0
2025-12-15 04:00:00,0.316,7.3,0.157,6.3,0
2025-12-15 05:00:00,0.316,8.3,0.157,6.5,0
2025-12-15 06:00:00,0.316,8.7,0.157,6.9,0
2025-12-15 07:00:00,0.316,7.7,0.156,7.2,0
2025-12-15 08:00:00,0.316,6,0.157,7.4,0
2025-12-15 09:00:00,0.316,4.4,0.157,7.4,0
2025-12-15 10:00:00,0.317,3.3,0.157,7.2,0
2025-12-15 11:00:00,0.317,2.5,0.157,7,0
2025-12-15 12:00:00,0.317,2.1,0.157,6.7,0
2025-12-15 13:00:00,0.317,1.9,0.157,6.5,0
2025-12-15 14:00:00,0.317,1.4,0.157,6.3,0
2025-12-15 15:00:00,0.317,1.5,0.158,6.1,0
2025-12-15 16:00:00,0.317,1.9,0.158,5.9,0
2025-12-15 17:00:00,0.317,1.8,0.158,5.9,0
2025-12-15 18:00:00,0.317,1.6,0.158,5.8,0
2025-12-15 19:00:00,0.317,1.1,0.158,5.7,0
2025-12-15 20:00:00,0.317,1,0.158,5.6,0
2025-12-15 21:00:00,0.317,0.9,0.158,5.5,0
2025-12-15 22:00:00,0.317,0.8,0.158,5.4,0
2025-12-15 23:00:00,0.317,1.3,0.158,5.3,0
2025-12-16 00:00:00,0.317,2.2,0.158,5.3,0
2025-12-16 01:00:00,0.317,4.1,0.159,5.3,0
2025-12-16 02:00:00,0.316,6.2,0.159,5.5,0
2025-12-16 03:00:00,0.316,7.1,0.159,5.8,0
2025-12-16 04:00:00,0.316,7.6,0.159,6.2,0
2025-12-16 05:00:00,0.316,8,0.158,6.5,0
2025-12-16 06:00:00,0.316,8.3,0.158,6.8,0
2025-12-16 07:00:00,0.317,8.1,0.158,7.1,0
2025-12-16 08:00:00,0.317,7.7,0.158,7.3,0
2025-12-16 09:00:00,0.317,7.4,0.158,7.4,0
2025-12-16 10:00:00,0.317,7.2,0.158,7.5,0
2025-12-16 11:00:00,0.317,7.1,0.158,7.5,0
2025-12-16 12:00:00,0.317,7.1,0.158,7.5,0
2025-12-16 13:00:00,0.317,6.9,0.158,7.6,0
2025-12-16 14:00:00,0.317,6.7,0.158,7.6,0
2025-12-16 15:00:00,0.317,6.6,0.158,7.6,0
2025-12-16 16:00:00,0.317,6.3,0.158,7.5,0
2025-12-16 17:00:00,0.317,6.3,0.158,7.5,0
2025-12-16 18:00:00,0.317,6,0.159,7.5,0
2025-12-16 19:00:00,0.318,5.6,0.158,7.5,0
2025-12-16 20:00:00,0.318,5.3,0.159,7.4,0
2025-12-16 21:00:00,0.317,6.7,0.159,7.3,0
2025-12-16 22:00:00,0.317,7.6,0.159,7.3,0
2025-12-16 23:00:00,0.317,7.4,0.159,7.3,0
2025-12-17 00:00:00,0.317,7.6,0.159,7.4,0
2025-12-17 01:00:00,0.317,8.3,0.159,7.4,0
2025-12-17 02:00:00,0.317,8.9,0.159,7.5,0
2025-12-17 03:00:00,0.317,9.1,0.159,7.5,0
2025-12-17 04:00:00,0.316,9.6,0.159,7.7,0
2025-12-17 05:00:00,0.316,9,0.159,7.8,0
2025-12-17 06:00:00,0.316,8.5,0.159,8,0
2025-12-17 07:00:00,0.316,7.9,0.159,8,0
2025-12-17 08:00:00,0.317,7.1,0.159,8,0
2025-12-17 09:00:00,0.317,6.1,0.159,7.9,0
2025-12-17 10:00:00,0.317,4.7,0.159,7.7,0
2025-12-17 11:00:00,0.317,3.6,0.159,7.5,0
2025-12-17 12:00:00,0.317,2.9,0.159,7.2,0
2025-12-17 13:00:00,0.317,2.2,0.159,7,0
2025-12-17 14:00:00,0.317,1.6,0.159,6.7,0
2025-12-17 15:00:00,0.318,1.1,0.159,6.5,0
2025-12-17 16:00:00,0.318,0.8,0.159,6.2,0
2025-12-17 17:00:00,0.318,0.4,0.16,6,0
2025-12-17 18:00:00,0.318,0.1,0.16,5.8,0
2025-12-17 19:00:00,0.318,-0.3,0.16,5.6,0
2025-12-17 20:00:00,0.318,-0.5,0.16,5.4,0
2025-12-17 21:00:00,0.318,-0.6,0.16,5.3,0
2025-12-17 22:00:00,0.318,-0.9,0.16,5.1,0
2025-12-17 23:00:00,0.318,-1.1,0.16,5,0
2025-12-18 00:00:00,0.318,-0,0.16,4.9,99.9
2025-12-18 01:00:00,0.318,1.3,0.16,4.8,0
2025-12-18 02:00:00,0.317,3.3,0.16,4.8,0
2025-12-18 03:00:00,0.317,5.8,0.16,4.9,0
2025-12-18 04:00:00,0.316,7.4,0.16,5.1,0
2025-12-18 05:00:00,0.316,9.4,0.16,5.4,0
2025-12-18 06:00:00,0.316,10.3,0.16,6.1,0
2025-12-18 07:00:00,0.316,8,0.16,6.8,0
2025-12-18 08:00:00,0.316,6.3,0.16,7,0
2025-12-18 09:00:00,0.316,4.7,0.16,7,0
2025-12-18 10:00:00,0.317,3.5,0.16,6.9,0
2025-12-18 11:00:00,0.317,2.8,0.16,6.7,0
2025-12-18 12:00:00,0.317,2.3,0.16,6.5,0
2025-12-18 13:00:00,0.317,1.8,0.16,6.2,0
2025-12-18 14:00:00,0.317,1.5,0.16,6,0
2025-12-18 15:00:00,0.317,1.2,0.16,5.8,0
2025-12-18 16:00:00,0.317,0.8,0.16,5.7,0
2025-12-18 17:00:00,0.317,0.5,0.16,5.5,0
2025-12-18 18:00:00,0.317,0.7,0.16,5.3,0
2025-12-18 19:00:00,0.317,1,0.16,5.2,0
2025-12-18 20:00:00,0.317,1.4,0.16,5.2,0
2025-12-18 21:00:00,0.317,1.9,0.16,5.2,0
2025-12-18 22:00:00,0.317,2.5,0.16,5.2,0
2025-12-18 23:00:00,0.317,3.1,0.161,5.3,0
2025-12-19 00:00:00,0.317,3.9,0.16,5.4,0
2025-12-19 01:00:00,0.316,5.2,0.16,5.5,0
2025-12-19 02:00:00,0.316,7.7,0.16,5.7,0
2025-12-19 03:00:00,0.316,10.2,0.16,6.1,0
2025-12-19 04:00:00,0.316,12.3,0.16,6.5,0
2025-12-19 05:00:00,0.315,14.1,0.16,7.1,0
2025-12-19 06:00:00,0.316,15,0.16,8,0
2025-12-19 07:00:00,0.316,13.6,0.159,8.9,0
2025-12-19 08:00:00,0.316,12,0.159,9.3,0
2025-12-19 09:00:00,0.317,10.9,0.159,9.4,0
2025-12-19 10:00:00,0.317,10.5,0.159,9.4,0
2025-12-19 11:00:00,0.317,10.2,0.159,9.3,0
2025-12-19 12:00:00,0.317,9.6,0.159,9.2,0
2025-12-19 13:00:00,0.317,8.9,0.159,9.1,0
2025-12-19 14:00:00,0.317,8.3,0.159,9,0
2025-12-19 15:00:00,0.318,7.6,0.159,8.8,0
2025-12-19 16:00:00,0.318,7.3,0.159,8.7,0
2025-12-19 17:00:00,0.318,7.1,0.159,8.5,0
2025-12-19 18:00:00,0.318,7.1,0.159,8.4,0
2025-12-19 19:00:00,0.318,7.3,0.159,8.3,0
2025-12-19 20:00:00,0.318,7.6,0.159,8.2,0
2025-12-19 21:00:00,0.318,8.1,0.159,8.2,0
2025-12-19 22:00:00,0.318,8.2,0.159,8.2,0
2025-12-19 23:00:00,0.318,8.5,0.159,8.3,0
2025-12-20 00:00:00,0.318,9.4,0.159,8.3,0
2025-12-20 01:00:00,0.318,10.7,0.159,8.5,0
2025-12-20 02:00:00,0.318,12.6,0.159,8.7,0
2025-12-20 03:00:00,0.317,13.6,0.159,9.1,0
2025-12-20 04:00:00,0.317,14.3,0.159,9.4,0
2025-12-20 05:00:00,0.318,13.3,0.159,9.8,0
2025-12-20 06:00:00,0.318,12.2,0.159,10.1,0
2025-12-20 07:00:00,0.318,11.3,0.159,10.2,0
2025-12-20 08:00:00,0.318,10.6,0.159,10.1,0
2025-12-20 09:00:00,0.318,10.2,0.159,10.1,0
2025-12-20 10:00:00,0.318,9.8,0.159,10,0
2025-12-20 11:00:00,0.318,9.4,0.159,9.8,0
2025-12-20 12:00:00,0.318,9,0.159,9.6,0
2025-12-20 13:00:00,0.318,8.4,0.159,9.5,0
2025-12-20 14:00:00,0.318,7.8,0.159,9.3,0
2025-12-20 15:00:00,0.318,7.1,0.159,9.1,0
2025-12-20 16:00:00,0.318,6.4,0.159,8.8,0
2025-12-20 17:00:00,0.318,6.1,0.159,8.6,0
2025-12-20 18:00:00,0.318,5.8,0.159,8.3,0
2025-12-20 19:00:00,0.318,5.3,0.159,8.1,0
2025-12-20 20:00:00,0.318,4.8,0.16,7.9,0
2025-12-20 21:00:00,0.318,4.6,0.16,7.6,0
2025-12-20 22:00:00,0.318,4.4,0.16,7.4,0
2025-12-20 23:00:00,0.318,3.7,0.16,7.3,0
2025-12-21 00:00:00,0.317,3.3,0.16,7.1,0
2025-12-21 01:00:00,0.317,3.5,0.16,7,0
2025-12-21 02:00:00,0.317,4,0.16,6.9,0
2025-12-21 03:00:00,0.317,4.2,0.16,6.8,0
