time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2025-12-08 03:00:00,0.398,8,0.311,6.4,0
2025-12-08 04:00:00,0.396,8.9,0.31,7.6,0
2025-12-08 05:00:00,0.395,9.8,0.309,9.1,0
2025-12-08 06:00:00,0.394,10.2,0.308,10.1,0
2025-12-08 07:00:00,0.394,10.3,0.308,10.6,0
2025-12-08 08:00:00,0.394,10,0.308,10.1,0
2025-12-08 09:00:00,0.394,9.5,0.309,8.7,0
2025-12-08 10:00:00,0.395,9,0.309,7.6,0
2025-12-08 11:00:00,0.395,8.4,0.31,6.7,0
2025-12-08 12:00:00,0.396,7.9,0.31,6,0
2025-12-08 13:00:00,0.396,7.4,0.311,5.5,0
2025-12-08 14:00:00,0.397,7,0.311,5,0
2025-12-08 15:00:00,0.397,6.6,0.311,4.6,0
2025-12-08 16:00:00,0.398,6.3,0.311,4.3,0
2025-12-08 17:00:00,0.398,6,0.312,4,0
2025-12-08 18:00:00,0.398,5.7,0.312,3.7,0
2025-12-08 19:00:00,0.398,5.5,0.312,3.4,0
2025-12-08 20:00:00,0.398,5.3,0.312,3.2,0
2025-12-08 21:00:00,0.398,5.2,0.312,3,0
2025-12-08 22:00:00,0.398,5,0.313,2.8,0
2025-12-08 23:00:00,0.398,4.8,0.313,2.6,0
2025-12-09 00:00:00,0.398,4.7,0.313,2.6,0
2025-12-09 01:00:00,0.398,4.6,0.313,2.8,0
2025-12-09 02:00:00,0.399,4.7,0.313,3.2,0
2025-12-09 03:00:00,0.398,5.5,0.312,4,0
2025-12-09 04:00:00,0.396,6.8,0.311,5.5,0
2025-12-09 05:00:00,0.395,8,0.31,7.3,0
2025-12-09 06:00:00,0.394,8.7,0.31,8.6,0
2025-12-09 07:00:00,0.393,9,0.309,9.1,0
2025-12-09 08:00:00,0.393,9,0.309,8.7,0
2025-12-09 09:00:00,0.393,8.7,0.31,7.4,0
2025-12-09 10:00:00,0.394,8.2,0.31,6.5,0
2025-12-09 11:00:00,0.394,7.8,0.31,5.7,0
2025-12-09 12:00:00,0.395,7.3,0.311,5.2,0
2025-12-09 13:00:00,0.395,6.9,0.311,4.8,0
2025-12-09 14:00:00,0.396,6.6,0.311,4.5,0
2025-12-09 15:00:00,0.396,6.3,0.311,4.2,0
2025-12-09 16:00:00,0.396,6,0.312,4,0
2025-12-09 17:00:00,0.397,5.8,0.312,3.8,0
2025-12-09 18:00:00,0.397,5.7,0.312,3.6,0
2025-12-09 19:00:00,0.397,5.5,0.312,3.4,0
2025-12-09 20:00:00,0.397,5.3,0.312,3.3,0
2025-12-09 21:00:00,0.397,5.2,0.312,3.1,0
2025-12-09 22:00:00,0.397,5.1,0.312,3.1,0
2025-12-09 23:00:00,0.398,5,0.312,3,0
2025-12-10 00:00:00,0.398,5,0.312,3.2,0
2025-12-10 01:00:00,0.397,5.2,0.312,3.6,0
2025-12-10 02:00:00,0.397,5.7,0.312,4.1,0
2025-12-10 03:00:00,0.396,6.6,0.312,4.8,0
2025-12-10 04:00:00,0.394,8,0.311,6.5,0
2025-12-10 05:00:00,0.393,9.1,0.31,8.2,0
2025-12-10 06:00:00,0.392,9.8,0.309,8.9,0
2025-12-10 07:00:00,0.391,10,0.309,8.9,0
2025-12-10 08:00:00,0.391,10.1,0.309,8.5,0
2025-12-10 09:00:00,0.392,9.8,0.31,7.7,0
2025-12-10 10:00:00,0.392,9.4,0.31,7.1,0
2025-12-10 11:00:00,0.392,9,0.31,6.9,0
2025-12-10 12:00:00,0.393,8.8,0.31,6.7,0
2025-12-10 13:00:00,0.393,8.6,0.31,6.6,0
2025-12-10 14:00:00,0.393,8.4,0.31,6.5,0
2025-12-10 15:00:00,0.393,8.3,0.31,6.4,0
2025-12-10 16:00:00,0.393,8.2,0.31,6.4,0
2025-12-10 17:00:00,0.393,8.2,0.31,6.4,0
2025-12-10 18:00:00,0.393,8.1,0.31,6.5,0
2025-12-10 19:00:00,0.394,8.1,0.31,6.5,2.5
2025-12-10 20:00:00,0.404,8.2,0.309,6.6,3
2025-12-10 21:00:00,0.412,8.2,0.309,6.7,0.5
2025-12-10 22:00:00,0.413,8.3,0.309,6.8,0
2025-12-10 23:00:00,0.413,8.4,0.309,6.9,0
2025-12-11 00:00:00,0.413,8.4,0.309,7,0
2025-12-11 01:00:00,0.412,8.7,0.309,7.5,0
2025-12-11 02:00:00,0.412,9.1,0.308,8.3,0
2025-12-11 03:00:00,0.411,9.7,0.308,9,0
2025-12-11 04:00:00,0.41,10.2,0.308,9.1,0
2025-12-11 05:00:00,0.409,10.5,0.307,9.5,0
2025-12-11 06:00:00,0.408,10.8,0.307,9.7,0
2025-12-11 07:00:00,0.408,10.8,0.307,9.4,0
2025-12-11 08:00:00,0.407,10.5,0.308,8.6,0
2025-12-11 09:00:00,0.407,10.1,0.308,7.8,0
2025-12-11 10:00:00,0.407,9.5,0.308,7.2,0
2025-12-11 11:00:00,0.407,9,0.309,6.6,0
2025-12-11 12:00:00,0.408,8.6,0.309,6.2,0
2025-12-11 13:00:00,0.408,8.1,0.309,5.8,0
2025-12-11 14:00:00,0.408,7.7,0.309,5.4,0
2025-12-11 15:00:00,0.408,7.4,0.31,5,0
2025-12-11 16:00:00,0.409,7,0.31,4.7,0
2025-12-11 17:00:00,0.409,6.6,0.31,4.4,0
2025-12-11 18:00:00,0.409,6.3,0.31,4.2,0
2025-12-11 19:00:00,0.409,6,0.31,3.9,0
2025-12-11 20:00:00,0.409,5.7,0.311,3.7,0
2025-12-11 21:00:00,0.409,5.5,0.311,3.5,0
2025-12-11 22:00:00,0.409,5.3,0.311,3.3,0
2025-12-11 23:00:00,0.409,5.1,0.311,3.2,0
2025-12-12 00:00:00,0.409,5,0.311,3.1,0
2025-12-12 01:00:00,0.409,4.9,0.311,3,0
2025-12-12 02:00:00,0.409,4.9,0.311,3,0
2025-12-12 03:00:00,0.409,5.7,0.311,3.2,0
2025-12-12 04:00:00,0.407,7.1,0.31,5,0
2025-12-12 05:00:00,0.405,8.4,0.309,7.4,0
2025-12-12 06:00:00,0.404,9.3,0.308,8.8,0
2025-12-12 07:00:00,0.403,9.7,0.308,9.3,0
2025-12-12 08:00:00,0.403,9.7,0.308,8.7,0
2025-12-12 09:00:00,0.403,9.4,0.308,7.6,0
2025-12-12 10:00:00,0.403,8.9,0.309,6.6,0
2025-12-12 11:00:00,0.404,8.4,0.309,5.9,0
2025-12-12 12:00:00,0.404,7.9,0.309,5.4,0
2025-12-12 13:00:00,0.404,7.5,0.31,4.9,0
2025-12-12 14:00:00,0.405,7.1,0.31,4.6,0
2025-12-12 15:00:00,0.405,6.9,0.31,4.4,0
2025-12-12 16:00:00,0.405,6.6,0.31,4.5,0
2025-12-12 17:00:00,0.405,6.6,0.31,4.7,0
2025-12-12 18:00:00,0.405,6.6,0.31,4.7,0
2025-12-12 19:00:00,0.405,6.6,0.31,4.8,0
2025-12-12 20:00:00,0.405,6.7,0.31,4.9,0
2025-12-12 21:00:00,0.405,6.7,0.31,5,0
2025-12-12 22:00:00,0.405,6.8,0.31,5.1,0
2025-12-12 23:00:00,0.405,6.9,0.31,5.3,0
2025-12-13 00:00:00,0.405,7,0.31,5.5,0
2025-12-13 01:00:00,0.405,7.2,0.31,5.9,0
2025-12-13 02:00:00,0.404,7.6,0.309,6.5,0
2025-12-13 03:00:00,0.404,8.1,0.309,7.1,0
2025-12-13 04:00:00,0.404,8.5,0.309,7.2,1
2025-12-13 05:00:00,0.405,8.7,0.309,7.1,1.5
2025-12-13 06:00:00,0.415,8.7,0.309,6.9,2
2025-12-13 07:00:00,0.417,8.7,0.309,6.8,0
2025-12-13 08:00:00,0.417,8.6,0.309,6.6,0
2025-12-13 09:00:00,0.418,8.4,0.309,6.3,0
2025-12-13 10:00:00,0.418,8.3,0.309,6.1,0
2025-12-13 11:00:00,0.418,8.1,0.309,6,0
2025-12-13 12:00:00,0.419,8,0.31,5.8,0
2025-12-13 13:00:00,0.419,7.9,0.31,5.6,0
2025-12-13 14:00:00,0.42,7.6,0.311,5.3,0
2025-12-13 15:00:00,0.42,7.4,0.311,5.2,1
2025-12-13 16:00:00,0.42,7.3,0.312,5.2,0
2025-12-13 17:00:00,0.421,7.2,0.312,5.1,0.5
2025-12-13 18:00:00,0.421,7.1,0.313,5.1,1
2025-12-13 19:00:00,0.421,7.1,0.313,5,0
2025-12-13 20:00:00,0.421,7,0.314,4.9,0.5
2025-12-13 21:00:00,0.421,6.9,0.315,4.8,0
2025-12-13 22:00:00,0.422,6.9,0.316,4.9,0
2025-12-13 23:00:00,0.422,6.8,0.316,4.8,0
2025-12-14 00:00:00,0.422,6.8,0.317,4.8,0
2025-12-14 01:00:00,0.422,6.8,0.317,5,0
2025-12-14 02:00:00,0.422,6.9,0.317,5.3,0
2025-12-14 03:00:00,0.422,7.1,0.317,5.6,0
2025-12-14 04:00:00,0.421,7.5,0.316,6,0
2025-12-14 05:00:00,0.421,7.8,0.316,5.9,0
2025-12-14 06:00:00,0.421,7.9,0.316,5.7,0
2025-12-14 07:00:00,0.421,7.8,0.316,5.8,0
2025-12-14 08:00:00,0.421,7.7,0.316,5.8,0
2025-12-14 09:00:00,0.422,7.5,0.316,5.4,0
2025-12-14 10:00:00,0.422,7.4,0.317,5.2,0
2025-12-14 11:00:00,0.422,7.3,0.317,5.1,0.5
2025-12-14 12:00:00,0.422,7.2,0.317,5,0
2025-12-14 13:00:00,0.422,7.1,0.317,4.9,0.5
2025-12-14 14:00:00,0.423,7,0.317,4.8,0
2025-12-14 15:00:00,0.423,6.9,0.317,4.6,0
2025-12-14 16:00:00,0.423,6.8,0.317,4.6,0
2025-12-14 17:00:00,0.423,6.8,0.317,4.6,0
2025-12-14 18:00:00,0.423,6.7,0.317,4.4,0
2025-12-14 19:00:00,0.423,6.6,0.317,4.4,0
2025-12-14 20:00:00,0.423,6.6,0.317,4.4,0
2025-12-14 21:00:00,0.423,6.6,0.317,4.4,0
2025-12-14 22:00:00,0.423,6.5,0.317,4.4,0
2025-12-14 23:00:00,0.423,6.5,0.317,4.4,0
2025-12-15 00:00:00,0.424,6.5,0.317,4.5,0
2025-12-15 01:00:00,0.424,6.5,0.317,4.5,0
2025-12-15 02:00:00,0.423,6.7,0.317,4.8,0
2025-12-15 03:00:00,0.423,7.3,0.317,5.3,0
2025-12-15 04:00:00,0.421,8.2,0.316,6.4,0
2025-12-15 05:00:00,0.421,8.8,0.316,7.3,0
2025-12-15 06:00:00,0.42,9.2,0.315,8.6,0
2025-12-15 07:00:00,0.42,9.4,0.315,9.1,0
2025-12-15 08:00:00,0.42,9.4,0.315,8.6,0
2025-12-15 09:00:00,0.42,9.2,0.315,7.6,0
2025-12-15 10:00:00,0.42,8.9,0.316,6.7,0
2025-12-15 11:00:00,0.421,8.4,0.316,6,0
2025-12-15 12:00:00,0.422,8,0.316,5.4,0
2025-12-15 13:00:00,0.422,7.6,0.317,5.1,0
2025-12-15 14:00:00,0.422,7.3,0.317,4.7,0
2025-12-15 15:00:00,0.423,7,0.317,4.3,0
2025-12-15 16:00:00,0.423,6.8,0.317,4.3,0
2025-12-15 17:00:00,0.423,6.6,0.317,4.2,0
2025-12-15 18:00:00,0.423,6.5,0.317,4.2,0
2025-12-15 19:00:00,0.424,6.4,0.317,3.9,0
2025-12-15 20:00:00,0.424,6.2,0.317,3.7,0
2025-12-15 21:00:00,0.424,6,0.317,3.6,0
2025-12-15 22:00:00,0.424,5.9,0.318,3.4,0
2025-12-15 23:00:00,0.425,5.8,0.318,3.3,0
2025-12-16 00:00:00,0.425,5.7,0.318,3.4,0
2025-12-16 01:00:00,0.425,5.8,0.317,3.9,0
2025-12-16 02:00:00,0.424,6.1,0.317,4.8,0
2025-12-16 03:00:00,0.423,6.6,0.317,5.7,0
2025-12-16 04:00:00,0.423,7.2,0.316,6.3,0
2025-12-16 05:00:00,0.422,7.6,0.316,6.7,0
2025-12-16 06:00:00,0.422,8,0.316,7,0
2025-12-16 07:00:00,0.421,8.3,0.316,7.1,0
2025-12-16 08:00:00,0.421,8.4,0.316,7,0
2025-12-16 09:00:00,0.421,8.5,0.316,6.9,0
2025-12-16 10:00:00,0.421,8.5,0.316,6.8,0
2025-12-16 11:00:00,0.421,8.5,0.316,6.7,0
2025-12-16 12:00:00,0.421,8.4,0.316,6.6,0
2025-12-16 13:00:00,0.421,8.4,0.316,6.6,0
2025-12-16 14:00:00,0.421,8.3,0.316,6.5,0
2025-12-16 15:00:00,0.421,8.3,0.316,6.4,0
2025-12-16 16:00:00,0.421,8.2,0.316,6.4,0
2025-12-16 17:00:00,0.421,8.2,0.316,6.3,0
2025-12-16 18:00:00,0.421,8.1,0.316,6.2,0
2025-12-16 19:00:00,0.421,8,0.316,6,0
2025-12-16 20:00:00,0.422,7.8,0.316,5.8,0
2025-12-16 21:00:00,0.422,7.7,0.316,5.7,0
2025-12-16 22:00:00,0.422,7.6,0.316,5.7,0
2025-12-16 23:00:00,0.422,7.6,0.316,5.9,0
2025-12-17 00:00:00,0.422,7.6,0.316,6,0
2025-12-17 01:00:00,0.422,7.7,0.316,6.2,0
2025-12-17 02:00:00,0.422,7.9,0.316,6.6,0
2025-12-17 03:00:00,0.421,8.3,0.315,7,0
2025-12-17 04:00:00,0.42,8.8,0.315,7.8,0
2025-12-17 05:00:00,0.42,9.4,0.315,8.3,0
2025-12-17 06:00:00,0.419,9.6,0.315,8.3,0
2025-12-17 07:00:00,0.419,9.6,0.315,8,0
2025-12-17 08:00:00,0.42,9.5,0.315,7.6,0
2025-12-17 09:00:00,0.42,9.2,0.315,7,0
2025-12-17 10:00:00,0.421,8.8,0.316,6.3,0
2025-12-17 11:00:00,0.421,8.4,0.316,5.8,0
2025-12-17 12:00:00,0.421,8,0.316,5.3,0
2025-12-17 13:00:00,0.422,7.6,0.316,4.8,0
2025-12-17 14:00:00,0.422,7.3,0.317,4.5,0
2025-12-17 15:00:00,0.423,7,0.317,4.2,0
2025-12-17 16:00:00,0.423,6.7,0.317,4,0
2025-12-17 17:00:00,0.424,6.4,0.317,3.8,0
2025-12-17 18:00:00,0.424,6.1,0.317,3.6,0
2025-12-17 19:00:00,0.425,5.8,0.317,3.5,0
2025-12-17 20:00:00,0.425,5.6,0.317,3.3,0
2025-12-17 21:00:00,0.425,5.4,0.317,3.2,0
2025-12-17 22:00:00,0.426,5.3,0.317,3.1,0
2025-12-17 23:00:00,0.426,5.1,0.317,3,0
2025-12-18 00:00:00,0.427,5,0.317,2.9,99.9
2025-12-18 01:00:00,0.427,4.9,0.317,2.8,0
2025-12-18 02:00:00,0.426,4.9,0.318,2.8,0
2025-12-18 03:00:00,0.425,5.5,0.318,2.9,0
2025-12-18 04:00:00,0.423,6.6,0.317,4.5,0
2025-12-18 05:00:00,0.422,7.8,0.316,7,0
2025-12-18 06:00:00,0.421,8.7,0.315,8.6,0
2025-12-18 07:00:00,0.42,9.1,0.314,9.2,0
2025-12-18 08:00:00,0.42,9.2,0.314,8.7,0
2025-12-18 09:00:00,0.42,9,0.315,7.4,0
2025-12-18 10:00:00,0.421,8.6,0.315,6.4,0
2025-12-18 11:00:00,0.422,8.2,0.316,5.6,0
2025-12-18 12:00:00,0.423,7.8,0.316,5,0
2025-12-18 13:00:00,0.423,7.4,0.316,4.5,0
2025-12-18 14:00:00,0.424,7,0.317,4.2,0
2025-12-18 15:00:00,0.425,6.7,0.317,3.9,0
2025-12-18 16:00:00,0.425,6.4,0.317,3.7,0
2025-12-18 17:00:00,0.426,6.1,0.317,3.5,0
2025-12-18 18:00:00,0.426,5.9,0.317,3.4,0
2025-12-18 19:00:00,0.426,5.8,0.317,3.3,0
2025-12-18 20:00:00,0.426,5.7,0.317,3.3,0
2025-12-18 21:00:00,0.426,5.7,0.317,3.3,0
2025-12-18 22:00:00,0.426,5.7,0.317,3.5,0
2025-12-18 23:00:00,0.426,5.8,0.317,3.7,0
2025-12-19 00:00:00,0.425,5.9,0.317,4,0
2025-12-19 01:00:00,0.425,6.1,0.317,4.5,0
2025-12-19 02:00:00,0.424,6.4,0.316,5.2,0
2025-12-19 03:00:00,0.423,7.2,0.316,6.2,0
2025-12-19 04:00:00,0.421,8.3,0.315,7.8,0
2025-12-19 05:00:00,0.42,9.5,0.314,9.8,0
2025-12-19 06:00:00,0.419,10.4,0.313,11.4,0
2025-12-19 07:00:00,0.418,10.9,0.313,12.2,0
2025-12-19 08:00:00,0.419,11.2,0.313,11.8,0
2025-12-19 09:00:00,0.419,11.1,0.313,10.6,0
2025-12-19 10:00:00,0.419,10.8,0.314,9.7,0
2025-12-19 11:00:00,0.42,10.5,0.314,9.2,0
2025-12-19 12:00:00,0.42,10.3,0.314,8.9,0
2025-12-19 13:00:00,0.421,10.1,0.314,8.4,0
2025-12-19 14:00:00,0.421,9.8,0.314,8,0
2025-12-19 15:00:00,0.421,9.5,0.315,7.6,0
2025-12-19 16:00:00,0.422,9.2,0.315,7.3,0
2025-12-19 17:00:00,0.422,9,0.315,7,0
2025-12-19 18:00:00,0.423,8.8,0.315,6.9,0
2025-12-19 19:00:00,0.423,8.6,0.315,6.8,0
2025-12-19 20:00:00,0.423,8.5,0.315,6.9,0
2025-12-19 21:00:00,0.423,8.5,0.315,7,0
2025-12-19 22:00:00,0.423,8.5,0.315,7.1,0
2025-12-19 23:00:00,0.423,8.5,0.315,7.3,0
2025-12-20 00:00:00,0.422,8.6,0.314,7.5,0
2025-12-20 01:00:00,0.422,8.8,0.314,8.1,0
2025-12-20 02:00:00,0.421,9.2,0.314,8.8,0
2025-12-20 03:00:00,0.42,9.8,0.313,9.5,0
2025-12-20 04:00:00,0.419,10.2,0.313,10,0
2025-12-20 05:00:00,0.419,10.6,0.313,10.3,0
2025-12-20 06:00:00,0.419,10.9,0.313,10.3,0
2025-12-20 07:00:00,0.419,11,0.313,10.1,0
2025-12-20 08:00:00,0.419,10.9,0.313,9.8,0
2025-12-20 09:00:00,0.418,10.8,0.313,9.6,0
2025-12-20 10:00:00,0.418,10.7,0.313,9.3,0
2025-12-20 11:00:00,0.418,10.5,0.314,9.1,0
2025-12-20 12:00:00,0.419,10.3,0.314,8.8,0
2025-12-20 13:00:00,0.42,10.1,0.314,8.5,0
2025-12-20 14:00:00,0.421,9.9,0.314,8.2,0
2025-12-20 15:00:00,0.421,9.7,0.314,7.9,0
2025-12-20 16:00:00,0.422,9.4,0.314,7.4,0
2025-12-20 17:00:00,0.422,9.1,0.314,7,0
2025-12-20 18:00:00,0.422,8.8,0.315,6.6,0
2025-12-20 19:00:00,0.423,8.5,0.315,6.3,0
2025-12-20 20:00:00,0.423,8.1,0.315,5.9,0
2025-12-20 21:00:00,0.422,7.8,0.315,5.6,0
2025-12-20 22:00:00,0.422,7.6,0.315,5.5,0
2025-12-20 23:00:00,0.424,7.3,0.315,5.4,0
2025-12-21 00:00:00,0.425,7.1,0.315,5.3,0
2025-12-21 01:00:00,0.424,7,0.315,5.5,0
2025-12-21 02:00:00,0.423,7.2,0.315,5.7,0
2025-12-21 03:00:00,0.423,7.4,0.315,6,0
2025-12-21 04:00:00,0.423,7.8,0.315,6.4,0
2025-12-21 05:00:00,0.421,8.2,0.314,7,0
2025-12-21 06:00:00,0.42,8.5,0.314,7.8,0
2025-12-21 07:00:00,0.419,8.7,0.313,8.4,0
2025-12-21 08:00:00,0.419,8.5,0.313,8,0
2025-12-21 09:00:00,0.418,8.1,0.314,6.8,0
2025-12-21 10:00:00,0.419,7.6,0.314,5.8,0
2025-12-21 11:00:00,0.419,7.1,0.315,5.1,0
2025-12-21 12:00:00,0.419,6.7,0.315,4.6,0
2025-12-21 13:00:00,0.419,6.2,0.315,4.3,0
2025-12-21 14:00:00,0.419,5.9,0.316,3.9,0
2025-12-21 15:00:00,0.419,5.6,0.316,3.7,0
2025-12-21 16:00:00,0.419,5.3,0.316,3.4,0
2025-12-21 17:00:00,0.418,5.1,0.316,3.2,0
2025-12-21 18:00:00,0.418,4.9,0.317,3,0
2025-12-21 19:00:00,0.417,4.7,0.317,2.8,0
2025-12-21 20:00:00,0.415,4.6,0.317,2.6,0
2025-12-21 21:00:00,0.413,4.4,0.317,2.4,0
2025-12-21 22:00:00,0.412,4.3,0.318,2.2,0
2025-12-21 23:00:00,0.412,4.2,0.318,2,0
2025-12-22 00:00:00,0.411,4.1,0.318,1.9,0
2025-12-22 01:00:00,0.411,4,0.318,1.8,0
2025-12-22 02:00:00,0.411,3.9,0.318,1.8,0
2025-12-22 03:00:00,0.414,3.9,0.318,1.8,0
2025-12-22 04:00:00,0.416,4.4,0.318,1.9,0
2025-12-22 05:00:00,0.416,5.5,0.316,3.2,0
2025-12-22 06:00:00,0.415,6.6,0.315,6.1,0
2025-12-22 07:00:00,0.414,7.3,0.314,7.8,0
2025-12-22 08:00:00,0.414,7.5,0.314,7.4,0
2025-12-22 09:00:00,0.414,7.4,0.315,6.1,0
2025-12-22 10:00:00,0.414,7,0.315,5.2,0
2025-12-22 11:00:00,0.415,6.7,0.315,4.6,0
2025-12-22 12:00:00,0.415,6.3,0.316,4,0
2025-12-22 13:00:00,0.415,6,0.316,3.6,0
2025-12-22 14:00:00,0.416,5.6,0.316,3.3,0
2025-12-22 15:00:00,0.416,5.3,0.316,3,0
2025-12-22 16:00:00,0.416,5.1,0.316,2.9,0
2025-12-22 17:00:00,0.416,4.9,0.317,2.7,0
2025-12-22 18:00:00,0.416,4.7,0.317,2.6,0
2025-12-22 19:00:00,0.416,4.6,0.317,2.5,0
2025-12-22 20:00:00,0.416,4.5,0.317,2.4,0
2025-12-22 21:00:00,0.416,4.4,0.317,2.3,0
2025-12-22 22:00:00,0.416,4.3,0.317,2.3,0
2025-12-22 23:00:00,0.416,4.3,0.317,2.3,0
2025-12-23 00:00:00,0.416,4.3,0.317,2.3,0
2025-12-23 01:00:00,0.416,4.5,0.317,2.6,0
2025-12-23 02:00:00,0.416,5,0.316,3.6,0
2025-12-23 03:00:00,0.416,5.6,0.316,4.5,0
2025-12-23 04:00:00,0.415,6.2,0.315,5.2,0
2025-12-23 05:00:00,0.414,6.7,0.315,5.6,0
2025-12-23 06:00:00,0.413,7.1,0.315,5.7,0
2025-12-23 07:00:00,0.413,7.3,0.315,5.8,0
2025-12-23 08:00:00,0.413,7.5,0.315,5.9,0
2025-12-23 09:00:00,0.416,7.5,0.315,5.9,0
2025-12-23 10:00:00,0.42,7.6,0.315,5.9,0
2025-12-23 11:00:00,0.421,7.7,0.315,6,0
2025-12-23 12:00:00,0.422,7.7,0.315,6.1,0
2025-12-23 13:00:00,0.423,7.8,0.315,6.1,0
2025-12-23 14:00:00,0.421,7.9,0.315,6.2,0
2025-12-23 15:00:00,0.421,7.9,0.315,6.3,1
2025-12-23 16:00:00,0.421,8,0.315,6.4,1.5
2025-12-23 17:00:00,0.421,8,0.315,6.5,2
2025-12-23 18:00:00,0.421,8.1,0.315,6.6,1.5
2025-12-23 19:00:00,0.421,8.1,0.314,6.7,0.5
2025-12-23 20:00:00,0.421,8.1,0.313,6.7,0
2025-12-23 21:00:00,0.421,8.1,0.313,6.6,0
2025-12-23 22:00:00,0.421,8.1,0.314,6.6,0
2025-12-23 23:00:00,0.422,8,0.314,6.5,0
2025-12-24 00:00:00,0.422,8,0.314,6.4,0
2025-12-24 01:00:00,0.422,8,0.314,6.4,0
2025-12-24 02:00:00,0.422,8,0.314,6.5,0
2025-12-24 03:00:00,0.422,8,0.315,6.7,0
2025-12-24 04:00:00,0.422,8.1,0.315,6.7,0
2025-12-24 05:00:00,0.422,8.2,0.315,6.7,0
2025-12-24 06:00:00,0.422,8.2,0.315,6.8,0
2025-12-24 07:00:00,0.422,8.3,0.315,7,0
2025-12-24 08:00:00,0.421,8.3,0.315,6.7,0
2025-12-24 09:00:00,0.422,8.1,0.315,6.2,0
2025-12-24 10:00:00,0.422,7.9,0.316,5.8,0
2025-12-24 11:00:00,0.423,7.7,0.316,5.6,0
2025-12-24 12:00:00,0.423,7.5,0.316,5.4,0
2025-12-24 13:00:00,0.423,7.4,0.316,5.2,0
2025-12-24 14:00:00,0.424,7.2,0.316,5,0
2025-12-24 15:00:00,0.424,7,0.316,4.8,0
2025-12-24 16:00:00,0.424,6.8,0.317,4.5,0
2025-12-24 17:00:00,0.424,6.6,0.317,4.3,0
2025-12-24 18:00:00,0.424,6.4,0.317,4,0
2025-12-24 19:00:00,0.425,6.2,0.317,3.7,0
2025-12-24 20:00:00,0.425,6,0.317,3.5,0
2025-12-24 21:00:00,0.426,5.8,0.317,3.4,0
2025-12-24 22:00:00,0.426,5.6,0.318,3.2,0
2025-12-24 23:00:00,0.426,5.4,0.318,3.1,0
2025-12-25 00:00:00,0.427,5.3,0.318,3.1,0
2025-12-25 01:00:00,0.427,5.4,0.318,3.4,0
2025-12-25 02:00:00,0.426,5.6,0.317,3.8,0
2025-12-25 03:00:00,0.425,5.9,0.317,4.2,0
2025-12-25 04:00:00,0.425,6.4,0.317,4.7,0
2025-12-25 05:00:00,0.424,6.7,0.317,4.8,0
2025-12-25 06:00:00,0.424,6.9,0.317,4.9,0.5
2025-12-25 07:00:00,0.424,6.8,0.317,4.5,0
2025-12-25 08:00:00,0.425,6.6,0.318,3.9,0
2025-12-25 09:00:00,0.425,6.3,0.318,3.4,0
2025-12-25 10:00:00,0.426,6,0.318,3.1,0
2025-12-25 11:00:00,0.426,5.6,0.318,2.9,0
2025-12-25 12:00:00,0.427,5.4,0.318,2.8,0
2025-12-25 13:00:00,0.428,5.2,0.318,2.6,0
2025-12-25 14:00:00,0.429,4.9,0.318,2.5,0
2025-12-25 15:00:00,0.43,4.8,0.318,2.4,0
2025-12-25 16:00:00,0.43,4.6,0.318,2.4,0
2025-12-25 17:00:00,0.43,4.4,0.318,2.3,0
2025-12-25 18:00:00,0.43,4.3,0.318,2.3,0
2025-12-25 19:00:00,0.43,4.2,0.318,2.2,0
2025-12-25 20:00:00,0.43,4.1,0.318,2.2,0
2025-12-25 21:00:00,0.43,4,0.318,2.1,0
2025-12-25 22:00:00,0.43,4,0.318,2.1,0
2025-12-25 23:00:00,0.43,3.9,0.318,2,0
2025-12-26 00:00:00,0.43,3.9,0.318,2,0
2025-12-26 01:00:00,0.43,3.9,0.318,2,0
2025-12-26 02:00:00,0.431,3.9,0.318,2,0
2025-12-26 03:00:00,0.431,4.1,0.318,1.9,0
2025-12-26 04:00:00,0.428,4.7,0.319,1.9,0
2025-12-26 05:00:00,0.427,5.3,0.319,2.1,0
2025-12-26 06:00:00,0.426,5.7,0.319,3.3,0
2025-12-26 07:00:00,0.426,5.9,0.318,4.4,0
2025-12-26 08:00:00,0.427,5.7,0.318,3.8,0
2025-12-26 09:00:00,0.427,5.4,0.319,2.8,0
2025-12-26 10:00:00,0.429,5,0.319,2.4,0
2025-12-26 11:00:00,0.429,4.8,0.319,2.2,0
2025-12-26 12:00:00,0.43,4.6,0.319,2.1,0
2025-12-26 13:00:00,0.43,4.4,0.319,2,0
2025-12-26 14:00:00,0.43,4.2,0.318,2,0
2025-12-26 15:00:00,0.43,4.1,0.318,1.9,0
2025-12-26 16:00:00,0.43,4,0.318,1.8,0
2025-12-26 17:00:00,0.43,3.9,0.318,1.8,0
2025-12-26 18:00:00,0.429,3.8,0.319,1.7,0
2025-12-26 19:00:00,0.429,3.7,0.319,1.6,0
2025-12-26 20:00:00,0.431,3.6,0.319,1.6,0
2025-12-26 21:00:00,0.431,3.5,0.319,1.4,0
2025-12-26 22:00:00,0.43,3.4,0.32,1.4,0
2025-12-26 23:00:00,0.429,3.4,0.32,1.3,0
2025-12-27 00:00:00,0.428,3.3,0.32,1.2,0
2025-12-27 01:00:00,0.428,3.3,0.32,1.1,0
2025-12-27 02:00:00,0.428,3.2,0.32,1.1,0
