time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-01-30 09:50:00,0.26,-1.6,0.326,3.3,0.0
2026-01-30 09:55:00,0.26,-1.6,0.326,3.3,0.0
2026-01-30 10:00:00,0.26,-1.6,0.326,3.3,0.0
2026-01-30 10:05:00,0.26,-1.7,0.326,3.2,0.0
2026-01-30 10:10:00,0.26,-1.8,0.326,3.2,0.0
2026-01-30 10:15:00,0.26,-1.8,0.326,3.2,0.0
2026-01-30 10:20:00,0.26,-1.9,0.326,3.2,0.0
2026-01-30 10:25:00,0.26,-1.9,0.326,3.2,0.0
2026-01-30 10:30:00,0.26,-2.0,0.326,3.2,0.0
2026-01-30 10:35:00,0.26,-2.1,0.326,3.2,0.0
2026-01-30 10:40:00,0.259,-2.1,0.326,3.2,0.0
2026-01-30 10:45:00,0.259,-2.2,0.326,3.2,0.0
2026-01-30 10:50:00,0.26,-2.2,0.326,3.1,0.0
2026-01-30 10:55:00,0.26,-2.3,0.326,3.1,0.0
2026-01-30 11:00:00,0.259,-2.3,0.326,3.1,0.0
2026-01-30 11:05:00,0.259,-2.4,0.326,3.1,0.0
2026-01-30 11:10:00,0.259,-2.5,0.326,3.1,0.0
2026-01-30 11:15:00,0.259,-2.5,0.326,3.1,0.0
2026-01-30 11:20:00,0.259,-2.6,0.326,3.1,0.0
2026-01-30 11:25:00,0.259,-2.7,0.326,3.1,0.0
2026-01-30 11:30:00,0.259,-2.7,0.326,3.1,0.0
2026-01-30 11:35:00,0.259,-2.7,0.326,3.0,0.0
2026-01-30 11:40:00,0.259,-2.7,0.326,3.0,0.0
2026-01-30 11:45:00,0.258,-2.7,0.326,3.0,0.0
2026-01-30 11:50:00,0.258,-2.7,0.326,3.0,0.0
2026-01-30 11:55:00,0.258,-2.7,0.326,3.0,0.0
2026-01-30 12:00:00,0.258,-2.7,0.326,3.0,0.0
2026-01-30 12:05:00,0.259,-2.7,0.326,3.0,0.0
2026-01-30 12:10:00,0.258,-2.7,0.326,3.0,0.0
2026-01-30 12:15:00,0.258,-2.8,0.326,3.0,0.0
2026-01-30 12:20:00,0.258,-2.8,0.326,3.0,0.0
2026-01-30 12:25:00,0.258,-2.8,0.326,2.9,0.0
2026-01-30 12:30:00,0.258,-2.8,0.326,2.9,0.0
2026-01-30 12:35:00,0.258,-2.8,0.326,2.9,0.0
2026-01-30 12:40:00,0.258,-2.8,0.326,2.9,0.0
2026-01-30 12:45:00,0.258,-2.8,0.326,2.9,0.0
2026-01-30 12:50:00,0.258,-2.9,0.326,2.9,0.0
2026-01-30 12:55:00,0.258,-2.9,0.326,2.9,0.0
2026-01-30 13:00:00,0.257,-3.0,0.326,2.9,0.0
2026-01-30 13:05:00,0.257,-3.0,0.326,2.9,0.0
2026-01-30 13:10:00,0.257,-3.1,0.326,2.9,0.0
2026-01-30 13:15:00,0.257,-3.1,0.326,2.9,0.0
2026-01-30 13:20:00,0.257,-3.2,0.326,2.9,0.0
2026-01-30 13:25:00,0.257,-3.3,0.326,2.9,0.0
2026-01-30 13:30:00,0.257,-3.4,0.326,2.9,0.0
2026-01-30 13:35:00,0.257,-3.5,0.326,2.8,0.0
2026-01-30 13:40:00,0.257,-3.6,0.326,2.8,0.0
2026-01-30 13:45:00,0.257,-3.6,0.326,2.8,0.0
2026-01-30 13:50:00,0.257,-3.6,0.326,2.8,0.0
2026-01-30 13:55:00,0.257,-3.7,0.326,2.8,0.0
2026-01-30 14:00:00,0.257,-3.7,0.326,2.8,0.0
2026-01-30 14:05:00,0.257,-3.8,0.326,2.8,0.0
2026-01-30 14:10:00,0.257,-3.8,0.326,2.8,0.0
2026-01-30 14:15:00,0.257,-3.9,0.326,2.8,0.0
2026-01-30 14:20:00,0.256,-3.9,0.326,2.8,0.0
2026-01-30 14:25:00,0.257,-4.0,0.326,2.8,0.0
2026-01-30 14:30:00,0.256,-4.1,0.326,2.8,0.0
2026-01-30 14:35:00,0.256,-4.2,0.326,2.8,0.0
2026-01-30 14:40:00,0.256,-4.3,0.326,2.8,0.0
2026-01-30 14:45:00,0.256,-4.3,0.326,2.7,0.0
2026-01-30 14:50:00,0.256,-4.3,0.326,2.7,0.0
2026-01-30 14:55:00,0.256,-4.3,0.326,2.7,0.0
2026-01-30 15:00:00,0.255,-4.4,0.326,2.7,0.0
2026-01-30 15:05:00,0.255,-4.5,0.326,2.7,0.0
2026-01-30 15:10:00,0.255,-4.6,0.326,2.7,0.0
2026-01-30 15:15:00,0.255,-4.6,0.326,2.7,0.0
2026-01-30 15:20:00,0.255,-4.6,0.326,2.7,0.0
2026-01-30 15:25:00,0.255,-4.6,0.326,2.7,0.0
2026-01-30 15:30:00,0.255,-4.5,0.326,2.7,0.0
2026-01-30 15:35:00,0.254,-4.6,0.326,2.7,0.0
2026-01-30 15:40:00,0.254,-4.7,0.326,2.7,0.0
2026-01-30 15:45:00,0.254,-4.7,0.326,2.6,0.0
2026-01-30 15:50:00,0.254,-4.8,0.326,2.6,0.0
2026-01-30 15:55:00,0.254,-4.8,0.326,2.6,0.0
2026-01-30 16:00:00,0.254,-4.8,0.326,2.6,0.0
2026-01-30 16:05:00,0.254,-4.8,0.326,2.6,0.0
2026-01-30 16:10:00,0.254,-4.8,0.326,2.6,0.0
2026-01-30 16:15:00,0.254,-4.8,0.326,2.6,0.0
2026-01-30 16:20:00,0.254,-4.8,0.326,2.6,0.0
2026-01-30 16:25:00,0.253,-4.8,0.326,2.6,0.0
2026-01-30 16:30:00,0.254,-4.9,0.326,2.6,0.0
2026-01-30 16:35:00,0.253,-4.9,0.326,2.6,0.0
2026-01-30 16:40:00,0.253,-4.9,0.326,2.6,0.0
2026-01-30 16:45:00,0.253,-5.0,0.326,2.6,0.0
2026-01-30 16:50:00,0.253,-5.1,0.326,2.6,0.0
2026-01-30 16:55:00,0.253,-5.1,0.326,2.5,0.0
2026-01-30 17:00:00,0.252,-5.1,0.326,2.5,0.0
2026-01-30 17:05:00,0.252,-5.1,0.326,2.5,0.0
2026-01-30 17:10:00,0.253,-5.3,0.326,2.5,0.0
2026-01-30 17:15:00,0.252,-5.3,0.326,2.5,0.0
2026-01-30 17:20:00,0.252,-5.4,0.326,2.5,0.0
2026-01-30 17:25:00,0.252,-5.5,0.326,2.5,0.0
2026-01-30 17:30:00,0.252,-5.5,0.326,2.5,0.0
2026-01-30 17:35:00,0.252,-5.5,0.326,2.5,0.0
2026-01-30 17:40:00,0.252,-5.5,0.326,2.5,0.0
2026-01-30 17:45:00,0.252,-5.6,0.326,2.5,0.0
2026-01-30 17:50:00,0.252,-5.6,0.326,2.5,0.0
2026-01-30 17:55:00,0.252,-5.7,0.326,2.5,0.0
2026-01-30 18:00:00,0.252,-5.8,0.326,2.5,0.0
2026-01-30 18:05:00,0.252,-5.8,0.326,2.5,0.0
2026-01-30 18:10:00,0.252,-5.8,0.326,2.5,0.0
2026-01-30 18:15:00,0.251,-5.9,0.326,2.4,0.0
2026-01-30 18:20:00,0.249,-5.9,0.326,2.4,0.0
2026-01-30 18:25:00,0.247,-5.9,0.326,2.4,0.0
2026-01-30 18:30:00,0.247,-5.8,0.326,2.4,0.0
2026-01-30 18:35:00,0.247,-5.8,0.326,2.4,0.0
2026-01-30 18:40:00,0.246,-5.9,0.326,2.4,0.0
2026-01-30 18:45:00,0.246,-5.9,0.326,2.4,0.0
2026-01-30 18:50:00,0.246,-5.9,0.326,2.4,0.0
2026-01-30 18:55:00,0.246,-5.9,0.326,2.4,0.0
2026-01-30 19:00:00,0.246,-5.8,0.326,2.4,0.0
2026-01-30 19:05:00,0.246,-5.8,0.326,2.4,0.0
2026-01-30 19:10:00,0.246,-5.8,0.326,2.4,0.0
2026-01-30 19:15:00,0.245,-5.8,0.326,2.4,0.0
2026-01-30 19:20:00,0.245,-5.7,0.326,2.4,0.0
2026-01-30 19:25:00,0.245,-5.6,0.326,2.4,0.0
2026-01-30 19:30:00,0.245,-5.6,0.326,2.4,0.0
2026-01-30 19:35:00,0.245,-5.6,0.326,2.4,0.0
2026-01-30 19:40:00,0.245,-5.7,0.326,2.4,0.0
2026-01-30 19:45:00,0.244,-5.8,0.326,2.4,0.0
2026-01-30 19:50:00,0.244,-5.8,0.326,2.3,0.0
2026-01-30 19:55:00,0.244,-5.9,0.326,2.3,0.0
2026-01-30 20:00:00,0.244,-5.8,0.326,2.3,0.0
2026-01-30 20:05:00,0.243,-5.8,0.326,2.3,0.0
2026-01-30 20:10:00,0.243,-5.7,0.326,2.3,0.0
2026-01-30 20:15:00,0.243,-5.6,0.326,2.3,0.0
2026-01-30 20:20:00,0.243,-5.6,0.326,2.3,0.0
2026-01-30 20:25:00,0.243,-5.6,0.326,2.3,0.0
2026-01-30 20:30:00,0.242,-5.6,0.326,2.3,0.0
2026-01-30 20:35:00,0.242,-5.6,0.326,2.3,0.0
2026-01-30 20:40:00,0.242,-5.7,0.326,2.3,0.0
2026-01-30 20:45:00,0.242,-5.7,0.326,2.3,0.0
2026-01-30 20:50:00,0.242,-5.7,0.326,2.3,0.0
2026-01-30 20:55:00,0.241,-5.7,0.326,2.3,0.0
2026-01-30 21:00:00,0.241,-5.6,0.326,2.3,0.0
2026-01-30 21:05:00,0.241,-5.6,0.326,2.3,0.0
2026-01-30 21:10:00,0.241,-5.5,0.326,2.3,0.0
2026-01-30 21:15:00,0.241,-5.6,0.326,2.3,0.0
2026-01-30 21:20:00,0.241,-5.7,0.326,2.3,0.0
2026-01-30 21:25:00,0.241,-5.7,0.326,2.3,0.0
2026-01-30 21:30:00,0.24,-5.7,0.326,2.3,0.0
2026-01-30 21:35:00,0.24,-5.7,0.326,2.3,0.0
2026-01-30 21:40:00,0.24,-5.7,0.326,2.3,0.0
2026-01-30 21:45:00,0.24,-5.7,0.326,2.3,0.0
2026-01-30 21:50:00,0.24,-5.7,0.326,2.3,0.0
2026-01-30 21:55:00,0.24,-5.7,0.326,2.3,0.0
2026-01-30 22:00:00,0.24,-5.8,0.326,2.3,0.0
2026-01-30 22:05:00,0.239,-5.8,0.325,2.3,0.0
2026-01-30 22:10:00,0.239,-5.8,0.326,2.3,0.0
2026-01-30 22:15:00,0.239,-5.8,0.326,2.3,0.0
2026-01-30 22:20:00,0.239,-5.8,0.326,2.2,0.0
2026-01-30 22:25:00,0.239,-5.8,0.326,2.2,0.0
2026-01-30 22:30:00,0.239,-5.8,0.326,2.2,0.0
2026-01-30 22:35:00,0.239,-5.9,0.326,2.2,0.0
2026-01-30 22:40:00,0.238,-6.0,0.326,2.2,0.0
2026-01-30 22:45:00,0.238,-6.0,0.325,2.2,0.0
2026-01-30 22:50:00,0.238,-6.1,0.326,2.2,0.0
2026-01-30 22:55:00,0.238,-6.1,0.326,2.2,0.0
2026-01-30 23:00:00,0.238,-6.1,0.325,2.2,0.0
2026-01-30 23:05:00,0.238,-6.2,0.326,2.2,0.0
2026-01-30 23:10:00,0.238,-6.2,0.326,2.2,0.0
2026-01-30 23:15:00,0.237,-6.3,0.326,2.2,0.0
2026-01-30 23:20:00,0.237,-6.3,0.326,2.2,0.0
2026-01-30 23:25:00,0.237,-6.3,0.325,2.2,0.0
2026-01-30 23:30:00,0.237,-6.2,0.325,2.2,0.0
2026-01-30 23:35:00,0.236,-6.1,0.326,2.2,0.0
2026-01-30 23:40:00,0.236,-5.9,0.325,2.2,0.0
2026-01-30 23:45:00,0.236,-5.9,0.325,2.2,0.0
2026-01-30 23:50:00,0.236,-5.8,0.326,2.2,0.0
2026-01-30 23:55:00,0.236,-5.7,0.325,2.2,0.0
2026-01-31 00:00:00,0.236,-5.6,0.325,2.2,0.0
2026-01-31 00:05:00,0.235,-5.5,0.325,2.2,0.0
2026-01-31 00:10:00,0.235,-5.4,0.326,2.2,0.0
2026-01-31 00:15:00,0.235,-5.3,0.326,2.2,0.0
2026-01-31 00:20:00,0.235,-5.2,0.325,2.2,0.0
2026-01-31 00:25:00,0.235,-5.1,0.325,2.2,0.0
2026-01-31 00:30:00,0.235,-5.0,0.325,2.2,0.0
2026-01-31 00:35:00,0.235,-4.8,0.325,2.2,0.0
2026-01-31 00:40:00,0.235,-4.5,0.325,2.2,0.0
2026-01-31 00:45:00,0.235,-4.3,0.325,2.2,0.0
2026-01-31 00:50:00,0.234,-4.0,0.326,2.2,0.0
2026-01-31 00:55:00,0.234,-3.8,0.325,2.2,0.0
2026-01-31 01:00:00,0.234,-3.6,0.325,2.2,0.0
2026-01-31 01:05:00,0.235,-3.4,0.325,2.2,0.0
2026-01-31 01:10:00,0.234,-3.1,0.326,2.2,0.0
2026-01-31 01:15:00,0.235,-2.9,0.325,2.2,0.0
2026-01-31 01:20:00,0.234,-2.6,0.326,2.2,0.0
2026-01-31 01:25:00,0.235,-2.3,0.325,2.2,0.0
2026-01-31 01:30:00,0.235,-1.9,0.325,2.2,0.0
2026-01-31 01:35:00,0.235,-1.6,0.325,2.2,0.0
2026-01-31 01:40:00,0.235,-1.2,0.325,2.2,0.0
2026-01-31 01:45:00,0.235,-1.0,0.325,2.2,0.0
2026-01-31 01:50:00,0.236,-0.8,0.325,2.2,0.0
2026-01-31 01:55:00,0.236,-0.6,0.325,2.2,0.0
2026-01-31 02:00:00,0.236,-0.4,0.325,2.2,0.0
2026-01-31 02:05:00,0.236,-0.4,0.325,2.2,0.0
2026-01-31 02:10:00,0.236,-0.2,0.325,2.2,0.0
2026-01-31 02:15:00,0.236,0.0,0.325,2.2,0.0
2026-01-31 02:20:00,0.237,0.1,0.325,2.2,0.0
2026-01-31 02:25:00,0.237,0.2,0.325,2.2,0.0
2026-01-31 02:30:00,0.237,0.5,0.325,2.2,0.0
2026-01-31 02:35:00,0.237,0.7,0.325,2.2,0.0
2026-01-31 02:40:00,0.237,1.0,0.325,2.2,0.0
2026-01-31 02:45:00,0.238,1.2,0.325,2.2,0.0
2026-01-31 02:50:00,0.238,1.4,0.325,2.2,0.0
2026-01-31 02:55:00,0.238,1.6,0.325,2.2,0.0
2026-01-31 03:00:00,0.238,1.7,0.325,2.2,0.0
2026-01-31 03:05:00,0.239,2.0,0.325,2.2,0.0
2026-01-31 03:10:00,0.239,2.2,0.325,2.2,0.0
2026-01-31 03:15:00,0.239,2.2,0.325,2.2,0.0
2026-01-31 03:20:00,0.239,2.4,0.325,2.2,0.0
2026-01-31 03:25:00,0.24,2.6,0.325,2.2,0.0
2026-01-31 03:30:00,0.24,2.8,0.325,2.2,0.0
2026-01-31 03:35:00,0.24,3.0,0.325,2.2,0.0
2026-01-31 03:40:00,0.24,3.1,0.325,2.2,0.0
2026-01-31 03:45:00,0.241,3.1,0.325,2.3,0.0
2026-01-31 03:50:00,0.241,3.1,0.325,2.3,0.0
2026-01-31 03:55:00,0.241,3.1,0.325,2.3,0.0
2026-01-31 04:00:00,0.241,3.2,0.325,2.3,0.0
2026-01-31 04:05:00,0.241,3.3,0.325,2.3,0.0
2026-01-31 04:10:00,0.242,3.4,0.325,2.3,0.0
2026-01-31 04:15:00,0.242,3.6,0.325,2.3,0.0
2026-01-31 04:20:00,0.242,3.6,0.325,2.3,0.0
2026-01-31 04:25:00,0.243,3.7,0.325,2.3,0.0
2026-01-31 04:30:00,0.243,3.9,0.325,2.3,0.0
2026-01-31 04:35:00,0.243,3.9,0.325,2.3,0.0
2026-01-31 04:40:00,0.244,4.2,0.325,2.4,0.0
2026-01-31 04:45:00,0.244,4.3,0.325,2.4,0.0
2026-01-31 04:50:00,0.244,4.4,0.325,2.4,0.0
2026-01-31 04:55:00,0.245,4.5,0.325,2.4,0.0
2026-01-31 05:00:00,0.246,4.6,0.325,2.4,0.0
2026-01-31 05:05:00,0.247,4.8,0.325,2.4,0.0
2026-01-31 05:10:00,0.247,4.9,0.325,2.4,0.0
2026-01-31 05:15:00,0.248,4.8,0.325,2.5,0.0
2026-01-31 05:20:00,0.248,4.9,0.325,2.5,0.0
2026-01-31 05:25:00,0.25,5.0,0.325,2.5,0.0
2026-01-31 05:30:00,0.251,5.1,0.325,2.5,0.0
2026-01-31 05:35:00,0.251,5.0,0.325,2.6,0.0
2026-01-31 05:40:00,0.252,5.0,0.325,2.6,0.0
2026-01-31 05:45:00,0.253,4.9,0.325,2.6,0.0
2026-01-31 05:50:00,0.254,4.9,0.325,2.6,0.0
2026-01-31 05:55:00,0.255,5.3,0.324,2.7,0.0
2026-01-31 06:00:00,0.255,5.8,0.325,2.7,0.0
2026-01-31 06:05:00,0.257,5.3,0.325,2.7,0.0
2026-01-31 06:10:00,0.257,5.2,0.325,2.7,0.0
2026-01-31 06:15:00,0.258,5.3,0.325,2.8,0.0
2026-01-31 06:20:00,0.259,5.6,0.325,2.8,0.0
2026-01-31 06:25:00,0.259,5.9,0.325,2.8,0.0
2026-01-31 06:30:00,0.259,6.0,0.325,2.8,0.0
2026-01-31 06:35:00,0.259,6.1,0.325,2.8,0.0
2026-01-31 06:40:00,0.259,5.9,0.325,2.9,0.0
2026-01-31 06:45:00,0.259,5.9,0.325,2.9,0.0
2026-01-31 06:50:00,0.259,5.9,0.325,2.9,0.0
2026-01-31 06:55:00,0.26,5.5,0.324,2.9,0.0
2026-01-31 07:00:00,0.26,5.3,0.324,2.9,0.0
2026-01-31 07:05:00,0.26,5.4,0.324,3.0,0.0
2026-01-31 07:10:00,0.26,5.5,0.325,3.0,0.0
2026-01-31 07:15:00,0.26,5.5,0.325,3.0,0.0
2026-01-31 07:20:00,0.26,5.2,0.324,3.0,0.0
2026-01-31 07:25:00,0.26,5.0,0.324,3.0,0.0
2026-01-31 07:30:00,0.26,4.9,0.324,3.1,0.0
2026-01-31 07:35:00,0.26,4.8,0.324,3.1,0.0
2026-01-31 07:40:00,0.26,4.9,0.325,3.1,0.0
2026-01-31 07:45:00,0.26,5.1,0.324,3.1,0.0
2026-01-31 07:50:00,0.26,4.9,0.324,3.1,0.0
2026-01-31 07:55:00,0.26,4.7,0.325,3.1,0.0
2026-01-31 08:00:00,0.26,4.3,0.325,3.1,0.0
2026-01-31 08:05:00,0.26,4.2,0.324,3.1,0.0
2026-01-31 08:10:00,0.26,4.1,0.325,3.2,0.0
2026-01-31 08:15:00,0.261,3.6,0.325,3.2,0.0
2026-01-31 08:20:00,0.261,3.3,0.325,3.2,0.0
2026-01-31 08:25:00,0.261,3.0,0.325,3.2,0.0
2026-01-31 08:30:00,0.261,2.8,0.324,3.2,0.0
2026-01-31 08:35:00,0.261,2.5,0.324,3.2,0.0
2026-01-31 08:40:00,0.261,2.3,0.324,3.2,0.0
2026-01-31 08:45:00,0.261,2.0,0.324,3.2,0.0
2026-01-31 08:50:00,0.261,1.8,0.324,3.2,0.0
2026-01-31 08:55:00,0.261,1.6,0.325,3.2,0.0
2026-01-31 09:00:00,0.261,1.4,0.325,3.2,0.0
2026-01-31 09:05:00,0.261,1.2,0.324,3.2,0.0
2026-01-31 09:10:00,0.261,1.1,0.325,3.2,0.0
2026-01-31 09:15:00,0.261,0.9,0.324,3.2,0.0
2026-01-31 09:20:00,0.261,0.8,0.325,3.2,0.0
2026-01-31 09:25:00,0.261,0.6,0.324,3.2,0.0
2026-01-31 09:30:00,0.261,0.5,0.325,3.2,0.0
2026-01-31 09:35:00,0.261,0.4,0.324,3.2,0.0
2026-01-31 09:40:00,0.261,0.2,0.325,3.2,0.0
2026-01-31 09:45:00,0.261,0.1,0.325,3.2,0.0
2026-01-31 09:50:00,0.261,0.0,0.325,3.2,0.0
2026-01-31 09:55:00,0.261,-0.1,0.324,3.2,0.0
2026-01-31 10:00:00,0.26,-0.2,0.325,3.2,0.0
2026-01-31 10:05:00,0.26,-0.3,0.325,3.1,0.0
2026-01-31 10:10:00,0.26,-0.4,0.325,3.1,0.0
2026-01-31 10:15:00,0.26,-0.5,0.325,3.1,0.0
2026-01-31 10:20:00,0.26,-0.5,0.324,3.1,0.0
2026-01-31 10:25:00,0.26,-0.6,0.324,3.1,0.0
2026-01-31 10:30:00,0.26,-0.5,0.325,3.1,0.0
2026-01-31 10:35:00,0.26,-0.3,0.325,3.1,0.0
2026-01-31 10:40:00,0.26,-0.3,0.325,3.1,0.0
2026-01-31 10:45:00,0.26,-0.4,0.324,3.1,0.0
2026-01-31 10:50:00,0.26,-0.4,0.325,3.1,0.0
2026-01-31 10:55:00,0.26,-0.5,0.324,3.1,0.0
2026-01-31 11:00:00,0.26,-0.6,0.325,3.1,0.0
2026-01-31 11:05:00,0.26,-0.7,0.325,3.0,0.0
2026-01-31 11:10:00,0.26,-0.8,0.325,3.0,0.0
2026-01-31 11:15:00,0.26,-0.9,0.325,3.0,0.0
2026-01-31 11:20:00,0.259,-1.0,0.325,3.0,0.0
2026-01-31 11:25:00,0.259,-1.0,0.325,3.0,0.0
2026-01-31 11:30:00,0.259,-0.9,0.324,3.0,0.0
2026-01-31 11:35:00,0.259,-0.9,0.325,3.0,0.0
2026-01-31 11:40:00,0.259,-0.9,0.325,3.0,0.0
2026-01-31 11:45:00,0.259,-1.0,0.325,3.0,0.0
2026-01-31 11:50:00,0.259,-1.0,0.324,3.0,0.0
2026-01-31 11:55:00,0.259,-1.1,0.325,3.0,0.0
2026-01-31 12:00:00,0.259,-1.2,0.325,3.0,0.0
2026-01-31 12:05:00,0.259,-1.3,0.325,3.0,0.0
2026-01-31 12:10:00,0.259,-1.4,0.325,2.9,0.0
2026-01-31 12:15:00,0.259,-1.4,0.325,2.9,0.0
2026-01-31 12:20:00,0.259,-1.5,0.325,2.9,0.0
2026-01-31 12:25:00,0.259,-1.5,0.325,2.9,0.0
2026-01-31 12:30:00,0.259,-1.4,0.325,2.9,0.0
2026-01-31 12:35:00,0.259,-1.2,0.325,2.9,0.0
2026-01-31 12:40:00,0.259,-1.2,0.325,2.9,0.0
2026-01-31 12:45:00,0.259,-1.2,0.325,2.9,0.0
2026-01-31 12:50:00,0.259,-1.4,0.325,2.9,0.0
2026-01-31 12:55:00,0.259,-1.6,0.325,2.9,0.0
2026-01-31 13:00:00,0.259,-1.6,0.325,2.9,0.0
2026-01-31 13:05:00,0.259,-1.6,0.325,2.9,0.0
2026-01-31 13:10:00,0.258,-1.6,0.325,2.9,0.0
2026-01-31 13:15:00,0.258,-1.6,0.325,2.9,0.0
2026-01-31 13:20:00,0.258,-1.7,0.325,2.9,0.0
2026-01-31 13:25:00,0.258,-1.7,0.325,2.9,0.0
2026-01-31 13:30:00,0.258,-1.7,0.325,2.9,0.0
2026-01-31 13:35:00,0.258,-1.7,0.325,2.9,0.0
2026-01-31 13:40:00,0.258,-1.8,0.325,2.8,0.0
2026-01-31 13:45:00,0.258,-1.9,0.325,2.8,0.0
2026-01-31 13:50:00,0.258,-1.9,0.325,2.8,0.0
2026-01-31 13:55:00,0.258,-1.8,0.325,2.8,0.0
2026-01-31 14:00:00,0.258,-1.8,0.325,2.8,0.0
2026-01-31 14:05:00,0.258,-1.7,0.325,2.8,0.0
2026-01-31 14:10:00,0.258,-1.6,0.325,2.8,0.0
2026-01-31 14:15:00,0.258,-1.5,0.325,2.8,0.0
2026-01-31 14:20:00,0.258,-1.4,0.325,2.8,0.0
2026-01-31 14:25:00,0.257,-1.4,0.325,2.8,0.0
2026-01-31 14:30:00,0.257,-1.4,0.325,2.8,0.0
2026-01-31 14:35:00,0.258,-1.3,0.325,2.8,0.0
2026-01-31 14:40:00,0.257,-1.4,0.325,2.8,0.0
2026-01-31 14:45:00,0.257,-1.4,0.325,2.8,0.0
2026-01-31 14:50:00,0.258,-1.5,0.325,2.8,0.0
2026-01-31 14:55:00,0.257,-1.6,0.325,2.8,0.0
2026-01-31 15:00:00,0.258,-1.7,0.325,2.8,0.0
2026-01-31 15:05:00,0.257,-1.7,0.325,2.8,0.0
2026-01-31 15:10:00,0.258,-1.7,0.325,2.8,0.0
2026-01-31 15:15:00,0.257,-1.7,0.325,2.8,0.0
2026-01-31 15:20:00,0.257,-1.7,0.325,2.8,0.0
2026-01-31 15:25:00,0.257,-1.8,0.325,2.8,0.0
2026-01-31 15:30:00,0.257,-1.7,0.325,2.8,0.0
2026-01-31 15:35:00,0.257,-1.7,0.325,2.8,0.0
2026-01-31 15:40:00,0.257,-1.7,0.325,2.8,0.0
2026-01-31 15:45:00,0.257,-1.7,0.325,2.8,0.0
2026-01-31 15:50:00,0.257,-1.7,0.325,2.8,0.0
2026-01-31 15:55:00,0.257,-1.8,0.325,2.8,0.0
2026-01-31 16:00:00,0.257,-1.9,0.325,2.8,0.0
2026-01-31 16:05:00,0.257,-1.9,0.325,2.8,0.0
2026-01-31 16:10:00,0.257,-2.0,0.325,2.8,0.0
2026-01-31 16:15:00,0.257,-2.0,0.325,2.7,0.0
2026-01-31 16:20:00,0.257,-2.0,0.325,2.7,0.0
2026-01-31 16:25:00,0.257,-2.0,0.325,2.7,0.0
2026-01-31 16:30:00,0.257,-2.0,0.325,2.7,0.0
2026-01-31 16:35:00,0.257,-2.0,0.325,2.7,0.0
2026-01-31 16:40:00,0.257,-2.0,0.325,2.7,0.0
2026-01-31 16:45:00,0.257,-2.0,0.325,2.7,0.0
2026-01-31 16:50:00,0.257,-1.9,0.325,2.7,0.0
2026-01-31 16:55:00,0.257,-1.9,0.325,2.7,0.0
2026-01-31 17:00:00,0.257,-1.9,0.325,2.7,0.0
2026-01-31 17:05:00,0.256,-1.8,0.325,2.7,0.0
2026-01-31 17:10:00,0.257,-1.8,0.325,2.7,0.0
2026-01-31 17:15:00,0.257,-1.9,0.325,2.7,0.0
2026-01-31 17:20:00,0.257,-2.0,0.325,2.7,0.0
2026-01-31 17:25:00,0.257,-2.1,0.325,2.7,0.0
2026-01-31 17:30:00,0.257,-2.2,0.325,2.7,0.0
2026-01-31 17:35:00,0.257,-2.3,0.325,2.7,0.0
2026-01-31 17:40:00,0.256,-2.3,0.325,2.7,0.0
2026-01-31 17:45:00,0.256,-2.4,0.325,2.7,0.0
2026-01-31 17:50:00,0.257,-2.4,0.325,2.7,0.0
2026-01-31 17:55:00,0.256,-2.5,0.325,2.7,0.0
2026-01-31 18:00:00,0.256,-2.5,0.325,2.7,0.0
2026-01-31 18:05:00,0.256,-2.5,0.325,2.7,0.0
2026-01-31 18:10:00,0.257,-2.5,0.325,2.7,0.0
2026-01-31 18:15:00,0.256,-2.6,0.325,2.7,0.0
2026-01-31 18:20:00,0.256,-2.6,0.325,2.7,0.0
2026-01-31 18:25:00,0.256,-2.6,0.325,2.7,0.0
2026-01-31 18:30:00,0.256,-2.6,0.325,2.7,0.0
2026-01-31 18:35:00,0.256,-2.7,0.325,2.7,0.0
2026-01-31 18:40:00,0.256,-2.8,0.325,2.7,0.0
2026-01-31 18:45:00,0.256,-2.9,0.325,2.7,0.0
2026-01-31 18:50:00,0.256,-3.0,0.325,2.7,0.0
2026-01-31 18:55:00,0.256,-3.0,0.325,2.7,0.0
2026-01-31 19:00:00,0.256,-3.0,0.325,2.6,0.0
2026-01-31 19:05:00,0.256,-2.9,0.325,2.6,0.0
2026-01-31 19:10:00,0.256,-2.9,0.325,2.6,0.0
2026-01-31 19:15:00,0.256,-2.8,0.325,2.6,0.0
2026-01-31 19:20:00,0.256,-2.7,0.325,2.6,0.0
2026-01-31 19:25:00,0.256,-2.7,0.325,2.6,0.0
2026-01-31 19:30:00,0.256,-2.7,0.325,2.6,0.0
2026-01-31 19:35:00,0.256,-2.6,0.325,2.6,0.0
2026-01-31 19:40:00,0.255,-2.6,0.325,2.6,0.0
2026-01-31 19:45:00,0.256,-2.5,0.325,2.6,0.0
2026-01-31 19:50:00,0.255,-2.4,0.325,2.6,0.0
2026-01-31 19:55:00,0.255,-2.4,0.325,2.6,0.0
2026-01-31 20:00:00,0.255,-2.3,0.325,2.6,0.0
2026-01-31 20:05:00,0.255,-2.3,0.325,2.6,0.0
2026-01-31 20:10:00,0.255,-2.3,0.325,2.6,0.0
