time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2026-03-25 21:25:00,0.3170129500000001,9.2,0.33788197,8.8,0.0
2026-03-25 21:30:00,0.3172069,9.2,0.33799834,8.8,0.0
2026-03-25 21:35:00,0.3169353700000002,9.2,0.3380759200000001,8.8,0.0
2026-03-25 21:40:00,0.31712932,9.2,0.3379595499999999,8.8,0.0
2026-03-25 21:45:00,0.3172069,9.2,0.33788197,8.8,0.0
2026-03-25 21:50:00,0.3170517399999999,9.2,0.3378431799999999,8.8,0.0
2026-03-25 21:55:00,0.31709053,9.2,0.33826987,8.8,0.0
2026-03-25 22:00:00,0.3170517399999999,9.2,0.3381147099999999,8.8,0.0
2026-03-25 22:05:00,0.3171681100000001,9.2,0.33792076,8.8,0.0
2026-03-25 22:10:00,0.31709053,9.2,0.3382310799999999,8.8,0.0
2026-03-25 22:15:00,0.31697416,9.12,0.3377268099999999,8.74,0.0
2026-03-25 22:20:00,0.3170129500000001,9.1,0.33803713,8.7,0.0
2026-03-25 22:25:00,0.31697416,9.1,0.33799834,8.7,0.0
2026-03-25 22:30:00,0.31724569,9.1,0.33792076,8.7,0.0
2026-03-25 22:35:00,0.3173232700000002,9.1,0.3377656,8.7,0.0
2026-03-25 22:40:00,0.31712932,9.1,0.33792076,8.7,0.0
2026-03-25 22:45:00,0.3173232700000002,9.1,0.3378043900000001,8.64,0.0
2026-03-25 22:50:00,0.3170129500000001,9.1,0.3381535,8.6,0.0
2026-03-25 22:55:00,0.3170517399999999,9.0,0.33792076,8.6,0.0
2026-03-25 23:00:00,0.3170129500000001,9.0,0.3378431799999999,8.6,0.0
2026-03-25 23:05:00,0.3171681100000001,9.0,0.33764923,8.6,0.0
2026-03-25 23:10:00,0.31712932,9.0,0.3378043900000001,8.6,0.0
2026-03-25 23:15:00,0.3171681100000001,9.0,0.3381922900000001,8.6,0.0
2026-03-25 23:20:00,0.3173232700000002,9.0,0.3379595499999999,8.6,0.0
2026-03-25 23:25:00,0.31697416,9.0,0.33788197,8.6,0.0
2026-03-25 23:30:00,0.31712932,9.0,0.3380759200000001,8.6,0.0
2026-03-25 23:35:00,0.31697416,9.04,0.33788197,8.64,0.0
2026-03-25 23:40:00,0.31712932,9.1,0.33788197,8.7,0.0
2026-03-25 23:45:00,0.3171681100000001,9.1,0.3378431799999999,8.7,0.0
2026-03-25 23:50:00,0.31685779,9.1,0.33764923,8.7,0.0
2026-03-25 23:55:00,0.3168965799999999,9.1,0.3377656,8.78,0.0
2026-03-26 00:00:00,0.3170129500000001,9.16,0.33792076,8.8,0.0
2026-03-26 00:05:00,0.3170517399999999,9.2,0.3378043900000001,8.84,0.0
2026-03-26 00:10:00,0.31709053,9.2,0.3375716499999999,8.9,0.0
2026-03-26 00:15:00,0.31670263,9.3,0.3374164900000001,8.96,0.0
2026-03-26 00:20:00,0.3167414200000001,9.3,0.3373389099999999,9.0,0.0
2026-03-26 00:25:00,0.31670263,9.4,0.33722254,9.1,0.0
2026-03-26 00:30:00,0.3167802100000001,9.42,0.3375716499999999,9.14,0.0
2026-03-26 00:35:00,0.316819,9.5,0.33749407,9.22,0.0
2026-03-26 00:40:00,0.3165086799999999,9.56,0.3373777,9.3,0.0
2026-03-26 00:45:00,0.3166250500000001,9.6,0.3373777,9.4,0.0
2026-03-26 00:50:00,0.3167802100000001,9.7,0.3374164900000001,9.48,0.0
2026-03-26 00:55:00,0.3166250500000001,9.78,0.33726133,9.58,0.0
2026-03-26 01:00:00,0.3163923100000001,9.86,0.33710617,9.66,0.0
2026-03-26 01:05:00,0.3166250500000001,9.94,0.3366019,9.76,0.0
2026-03-26 01:10:00,0.31658626,10.02,0.3369122200000001,9.86,0.0
2026-03-26 01:15:00,0.31646989,10.12,0.3369898,9.98,0.0
2026-03-26 01:20:00,0.31619836,10.22,0.3366406899999999,10.08,0.0
2026-03-26 01:25:00,0.3161595700000002,10.32,0.3366019,10.2,0.0
2026-03-26 01:30:00,0.3158880399999999,10.42,0.33644674,10.32,0.0
2026-03-26 01:35:00,0.31608199,10.52,0.3366406899999999,10.44,0.0
2026-03-26 01:40:00,0.3161207799999999,10.64,0.3365243200000001,10.56,0.0
2026-03-26 01:45:00,0.3157328799999999,10.74,0.3364079499999999,10.68,0.0
2026-03-26 01:50:00,0.3157716700000002,10.84,0.33648553,10.82,0.0
2026-03-26 01:55:00,0.3156165100000001,10.96,0.3364079499999999,10.94,0.0
2026-03-26 02:00:00,0.31553893,11.08,0.3363691600000001,11.06,0.0
2026-03-26 02:05:00,0.3151122399999999,11.2,0.33605884,11.22,0.0
2026-03-26 02:10:00,0.3151122399999999,11.32,0.33594247,11.34,0.0
2026-03-26 02:15:00,0.3148019200000001,11.44,0.3360976299999998,11.48,0.0
2026-03-26 02:20:00,0.3148795,11.58,0.3359036799999999,11.62,0.0
2026-03-26 02:25:00,0.31464676,11.68,0.3359036799999999,11.76,0.0
2026-03-26 02:30:00,0.31464676,11.82,0.3356321499999999,11.9,0.0
2026-03-26 02:35:00,0.3144916,11.94,0.3355157799999999,12.04,0.0
2026-03-26 02:40:00,0.31460797,12.06,0.33555457,12.16,0.0
2026-03-26 02:45:00,0.3142976500000001,12.22,0.3354382,12.32,0.0
2026-03-26 02:50:00,0.3144528100000001,12.34,0.3353218299999998,12.46,0.0
2026-03-26 02:55:00,0.31422007,12.46,0.3350890899999999,12.6,0.0
2026-03-26 03:00:00,0.31425886,12.58,0.3350890899999999,12.74,0.0
2026-03-26 03:05:00,0.31437523,12.72,0.3350503,12.9,0.0
2026-03-26 03:10:00,0.3140261200000001,12.86,0.33501151,13.04,0.0
2026-03-26 03:15:00,0.3141812799999999,12.98,0.3348563499999999,13.2,0.0
2026-03-26 03:20:00,0.3137545900000001,13.12,0.3347011899999999,13.36,0.0
2026-03-26 03:25:00,0.31383217,13.24,0.3345848200000001,13.5,0.0
2026-03-26 03:30:00,0.31398733,13.36,0.3345848200000001,13.64,0.0
2026-03-26 03:35:00,0.31359943,13.48,0.3343520799999999,13.78,0.0
2026-03-26 03:40:00,0.31387096,13.62,0.3340805499999999,13.92,0.0
2026-03-26 03:45:00,0.3135606399999999,13.74,0.3340417600000001,14.06,0.0
2026-03-26 03:50:00,0.3135606399999999,13.86,0.3340805499999999,14.18,0.0
2026-03-26 03:55:00,0.3132503200000001,13.96,0.3337702299999998,14.32,0.0
2026-03-26 04:00:00,0.31321153,14.06,0.33373144,14.46,0.0
2026-03-26 04:05:00,0.3131727399999999,14.18,0.33400297,14.58,0.0
2026-03-26 04:10:00,0.31321153,14.28,0.3335374899999999,14.72,0.0
2026-03-26 04:15:00,0.3130175799999999,14.4,0.33361507,14.84,0.0
2026-03-26 04:20:00,0.3130175799999999,14.52,0.33345991,14.96,0.0
2026-03-26 04:25:00,0.31294,14.62,0.33334354,15.08,0.0
2026-03-26 04:30:00,0.31294,14.72,0.3333047499999999,15.2,0.0
2026-03-26 04:35:00,0.31266847,14.82,0.33318838,15.32,0.0
2026-03-26 04:40:00,0.31266847,14.92,0.3330332200000001,15.42,0.0
2026-03-26 04:45:00,0.3124745200000001,15.02,0.3330332200000001,15.54,0.0
2026-03-26 04:50:00,0.31239694,15.1,0.3331108,15.66,0.0
2026-03-26 04:55:00,0.3122417799999999,15.2,0.3329168499999999,15.76,0.0
2026-03-26 05:00:00,0.31228057,15.26,0.33283927,15.86,0.0
2026-03-26 05:05:00,0.31204783,15.34,0.3329168499999999,15.98,0.0
2026-03-26 05:10:00,0.3121642,15.42,0.3326453200000001,16.08,0.0
2026-03-26 05:15:00,0.3118150899999999,15.5,0.33280048,16.18,0.0
2026-03-26 05:20:00,0.3118538799999999,15.6,0.3327616899999999,16.26,0.0
2026-03-26 05:25:00,0.3116987200000001,15.66,0.3326453200000001,16.36,0.0
2026-03-26 05:30:00,0.3118150899999999,15.72,0.33268411,16.44,0.0
2026-03-26 05:35:00,0.31162114,15.8,0.33241258,16.52,0.0
2026-03-26 05:40:00,0.3115823499999999,15.88,0.3322574200000001,16.6,0.0
2026-03-26 05:45:00,0.31150477,15.94,0.33241258,16.68,0.0
2026-03-26 05:50:00,0.3113108200000001,16.0,0.332335,16.74,0.0
2026-03-26 05:55:00,0.3113496099999999,16.06,0.3323737899999999,16.8,0.0
2026-03-26 06:00:00,0.3113108200000001,16.1,0.332335,16.86,0.0
2026-03-26 06:05:00,0.3110780799999999,16.18,0.3322186299999998,16.9,0.0
2026-03-26 06:10:00,0.3110392899999999,16.2,0.3322574200000001,16.94,0.0
2026-03-26 06:15:00,0.3110005,16.26,0.3319471000000001,17.0,0.0
2026-03-26 06:20:00,0.3110392899999999,16.3,0.33202468,17.0,0.0
2026-03-26 06:25:00,0.3108841299999998,16.3,0.3321410499999999,17.0,0.0
2026-03-26 06:30:00,0.3109617099999999,16.4,0.33217984,17.1,0.0
2026-03-26 06:35:00,0.3108841299999998,16.4,0.3321022600000001,17.1,0.0
2026-03-26 06:40:00,0.31084534,16.4,0.3318695200000001,17.1,0.0
2026-03-26 06:45:00,0.31084534,16.4,0.3318307299999999,17.1,0.0
2026-03-26 06:50:00,0.3108065499999999,16.48,0.3318695200000001,17.1,0.0
2026-03-26 06:55:00,0.31018591,16.5,0.33167557,17.1,0.0
2026-03-26 07:00:00,0.31072897,16.5,0.3318307299999999,17.1,0.0
2026-03-26 07:05:00,0.31045744,16.5,0.3315979899999999,17.1,0.0
2026-03-26 07:10:00,0.3106126,16.5,0.3319858899999999,17.1,0.0
2026-03-26 07:15:00,0.3104186499999999,16.5,0.33190831,17.1,0.0
2026-03-26 07:20:00,0.3103798600000001,16.5,0.3317143600000001,17.1,0.0
2026-03-26 07:25:00,0.3102634899999999,16.5,0.33179194,17.1,0.0
2026-03-26 07:30:00,0.31045744,16.5,0.3318695200000001,17.1,0.0
2026-03-26 07:35:00,0.31034107,16.5,0.3317143600000001,17.02,0.0
2026-03-26 07:40:00,0.3104962299999998,16.46,0.33179194,17.0,0.0
2026-03-26 07:45:00,0.3103798600000001,16.4,0.33167557,17.0,0.0
2026-03-26 07:50:00,0.3104186499999999,16.4,0.3318307299999999,17.0,0.0
2026-03-26 07:55:00,0.31034107,16.4,0.33167557,17.0,0.0
2026-03-26 08:00:00,0.3101471200000001,16.36,0.3317531499999999,16.98,0.0
2026-03-26 08:05:00,0.3102634899999999,16.3,0.3317143600000001,16.9,0.0
2026-03-26 08:10:00,0.31018591,16.3,0.33167557,16.9,0.0
2026-03-26 08:15:00,0.3102634899999999,16.22,0.33163678,16.9,0.0
2026-03-26 08:20:00,0.3102247,16.2,0.3317531499999999,16.82,0.0
2026-03-26 08:25:00,0.3102247,16.12,0.33163678,16.8,0.0
2026-03-26 08:30:00,0.31018591,16.1,0.33167557,16.78,0.0
2026-03-26 08:35:00,0.3103022799999999,16.0,0.33179194,16.7,0.0
2026-03-26 08:40:00,0.3101471200000001,15.96,0.3315592000000001,16.7,0.0
2026-03-26 08:45:00,0.3104186499999999,15.9,0.3317143600000001,16.62,0.0
2026-03-26 08:50:00,0.3103798600000001,15.82,0.3317531499999999,16.6,0.0
2026-03-26 08:55:00,0.31018591,15.76,0.33152041,16.54,0.0
2026-03-26 09:00:00,0.3103798600000001,15.7,0.33163678,16.5,0.0
2026-03-26 09:05:00,0.3103798600000001,15.62,0.3318307299999999,16.44,0.0
2026-03-26 09:10:00,0.3103022799999999,15.56,0.3315592000000001,16.4,0.0
2026-03-26 09:15:00,0.3104186499999999,15.5,0.3318695200000001,16.3,0.0
2026-03-26 09:20:00,0.3104186499999999,15.4,0.3318307299999999,16.28,0.0
2026-03-26 09:25:00,0.31034107,15.34,0.33163678,16.2,0.0
2026-03-26 09:30:00,0.31045744,15.3,0.3317531499999999,16.14,0.0
2026-03-26 09:35:00,0.3104962299999998,15.2,0.3318695200000001,16.08,0.0
2026-03-26 09:40:00,0.31045744,15.14,0.3317531499999999,16.0,0.0
2026-03-26 09:45:00,0.3105350200000001,15.08,0.33167557,15.92,0.0
2026-03-26 09:50:00,0.3104962299999998,15.0,0.3317531499999999,15.86,0.0
2026-03-26 09:55:00,0.31045744,14.92,0.33190831,15.8,0.0
2026-03-26 10:00:00,0.3105350200000001,14.86,0.33202468,15.7,0.0
2026-03-26 10:05:00,0.3103798600000001,14.8,0.3318695200000001,15.64,0.0
2026-03-26 10:10:00,0.3106126,14.7,0.3319471000000001,15.56,0.0
2026-03-26 10:15:00,0.31057381,14.62,0.33202468,15.5,0.0
2026-03-26 10:20:00,0.31057381,14.56,0.3321022600000001,15.4,0.0
2026-03-26 10:25:00,0.3106126,14.5,0.3318695200000001,15.34,0.0
2026-03-26 10:30:00,0.3106126,14.4,0.3317531499999999,15.26,0.0
2026-03-26 10:35:00,0.3106126,14.32,0.33202468,15.2,0.0
2026-03-26 10:40:00,0.3106513899999999,14.26,0.33202468,15.1,0.0
2026-03-26 10:45:00,0.3108065499999999,14.2,0.3322186299999998,15.02,0.0
2026-03-26 10:50:00,0.31057381,14.1,0.3322574200000001,14.96,0.0
2026-03-26 10:55:00,0.3106513899999999,14.04,0.33202468,14.9,0.0
2026-03-26 11:00:00,0.31072897,13.98,0.3322186299999998,14.8,0.0
2026-03-26 11:05:00,0.3105350200000001,13.9,0.33229621,14.72,0.0
2026-03-26 11:10:00,0.31045744,13.84,0.3323737899999999,14.66,0.0
2026-03-26 11:15:00,0.3105350200000001,13.78,0.3325289499999999,14.58,0.0
2026-03-26 11:20:00,0.3106901799999999,13.7,0.3323737899999999,14.5,0.0
2026-03-26 11:25:00,0.31072897,13.64,0.33217984,14.42,0.0
2026-03-26 11:30:00,0.31045744,13.58,0.332335,14.34,0.0
2026-03-26 11:35:00,0.31045744,13.5,0.3325289499999999,14.28,0.0
2026-03-26 11:40:00,0.31034107,13.46,0.33245137,14.2,0.0
2026-03-26 11:45:00,0.31045744,13.4,0.3324901600000001,14.14,0.0
2026-03-26 11:50:00,0.3104962299999998,13.32,0.332335,14.08,0.0
2026-03-26 11:55:00,0.3106901799999999,13.26,0.33241258,14.0,0.0
2026-03-26 12:00:00,0.3106901799999999,13.2,0.3324901600000001,13.92,0.0
2026-03-26 12:05:00,0.3103022799999999,13.14,0.3326453200000001,13.88,0.0
2026-03-26 12:10:00,0.3102634899999999,13.1,0.3326453200000001,13.8,0.0
2026-03-26 12:15:00,0.3106126,13.02,0.3326065299999998,13.72,0.0
2026-03-26 12:20:00,0.3106126,13.0,0.33268411,13.68,0.0
2026-03-26 12:25:00,0.3103798600000001,12.92,0.33268411,13.6,0.0
2026-03-26 12:30:00,0.3109229200000001,12.9,0.3327229,13.54,0.0
2026-03-26 12:35:00,0.3105350200000001,12.8,0.3327229,13.5,0.0
2026-03-26 12:40:00,0.3104186499999999,12.8,0.3327616899999999,13.4,0.0
2026-03-26 12:45:00,0.31045744,12.7,0.33280048,13.36,0.0
2026-03-26 12:50:00,0.31057381,12.7,0.3329168499999999,13.3,0.0
2026-03-26 12:55:00,0.31057381,12.6,0.3327229,13.2,0.0
2026-03-26 13:00:00,0.31045744,12.6,0.3328780600000001,13.18,0.0
2026-03-26 13:05:00,0.3102634899999999,12.52,0.33280048,13.1,0.0
2026-03-26 13:10:00,0.3104186499999999,12.5,0.33283927,13.06,0.0
2026-03-26 13:15:00,0.3106126,12.44,0.3328780600000001,13.0,0.0
2026-03-26 13:20:00,0.3104962299999998,12.4,0.33283927,12.92,0.0
2026-03-26 13:25:00,0.31057381,12.36,0.3329944299999998,12.9,0.0
2026-03-26 13:30:00,0.3104962299999998,12.3,0.3329168499999999,12.82,0.0
2026-03-26 13:35:00,0.3104962299999998,12.28,0.33295564,12.8,0.0
2026-03-26 13:40:00,0.31045744,12.2,0.33307201,12.7,0.0
2026-03-26 13:45:00,0.31034107,12.2,0.3329168499999999,12.7,0.0
2026-03-26 13:50:00,0.31045744,12.14,0.3331495899999999,12.6,0.0
2026-03-26 13:55:00,0.3103798600000001,12.1,0.33307201,12.6,0.0
2026-03-26 14:00:00,0.3103798600000001,12.1,0.3328780600000001,12.5,0.0
2026-03-26 14:05:00,0.31034107,12.02,0.33307201,12.5,0.0
2026-03-26 14:10:00,0.31045744,12.0,0.3331108,12.4,0.0
2026-03-26 14:15:00,0.3103798600000001,12.0,0.3331108,12.4,0.0
2026-03-26 14:20:00,0.3103798600000001,11.9,0.3331108,12.3,0.0
2026-03-26 14:25:00,0.31034107,11.9,0.3331108,12.3,0.0
2026-03-26 14:30:00,0.3103798600000001,11.9,0.3331495899999999,12.22,0.0
2026-03-26 14:35:00,0.3104962299999998,11.8,0.3332659600000001,12.2,0.0
2026-03-26 14:40:00,0.3103798600000001,11.8,0.3330332200000001,12.12,0.0
2026-03-26 14:45:00,0.3104186499999999,11.78,0.3332659600000001,12.1,0.0
2026-03-26 14:50:00,0.31045744,11.7,0.3330332200000001,12.02,0.0
2026-03-26 14:55:00,0.3103798600000001,11.7,0.3331495899999999,12.0,0.0
2026-03-26 15:00:00,0.3103798600000001,11.66,0.33322717,11.94,0.0
2026-03-26 15:05:00,0.3104186499999999,11.6,0.3331495899999999,11.9,0.0
2026-03-26 15:10:00,0.31045744,11.6,0.3333047499999999,11.86,0.0
2026-03-26 15:15:00,0.3106126,11.52,0.33322717,11.8,0.0
2026-03-26 15:20:00,0.3104186499999999,11.5,0.3332659600000001,11.78,0.0
2026-03-26 15:25:00,0.3107677600000001,11.5,0.3333823299999998,11.7,0.0
2026-03-26 15:30:00,0.3106513899999999,11.4,0.33318838,11.7,0.0
2026-03-26 15:35:00,0.3104962299999998,11.4,0.33334354,11.6,0.0
2026-03-26 15:40:00,0.3106126,11.36,0.3333047499999999,11.6,0.0
2026-03-26 15:45:00,0.3106126,11.3,0.33345991,11.52,0.0
2026-03-26 15:50:00,0.3106126,11.3,0.3333823299999998,11.5,0.0
2026-03-26 15:55:00,0.3106513899999999,11.24,0.3333047499999999,11.42,0.0
2026-03-26 16:00:00,0.3109229200000001,11.2,0.3333823299999998,11.4,0.0
2026-03-26 16:05:00,0.3108065499999999,11.2,0.33334354,11.32,0.0
2026-03-26 16:10:00,0.3106901799999999,11.12,0.33334354,11.3,0.0
2026-03-26 16:15:00,0.3106513899999999,11.1,0.3334211200000001,11.24,0.0
2026-03-26 16:20:00,0.3105350200000001,11.1,0.33345991,11.2,0.0
2026-03-26 16:25:00,0.3108841299999998,11.02,0.3334987,11.16,0.0
2026-03-26 16:30:00,0.3106126,11.0,0.3331108,11.1,0.0
2026-03-26 16:35:00,0.3110005,11.0,0.3333823299999998,11.06,0.0
2026-03-26 16:40:00,0.3110005,10.9,0.33345991,11.0,0.0
2026-03-26 16:45:00,0.3107677600000001,10.9,0.33322717,11.0,0.0
2026-03-26 16:50:00,0.3106901799999999,10.88,0.3335762799999999,10.9,0.0
2026-03-26 16:55:00,0.31072897,10.8,0.3333823299999998,10.9,0.0
2026-03-26 17:00:00,0.3107677600000001,10.8,0.3334987,10.82,0.0
2026-03-26 17:05:00,0.3104962299999998,10.78,0.3335374899999999,10.8,0.0
2026-03-26 17:10:00,0.3106513899999999,10.7,0.33322717,10.74,0.0
2026-03-26 17:15:00,0.3107677600000001,10.7,0.3333823299999998,10.7,0.0
2026-03-26 17:20:00,0.3106901799999999,10.68,0.33345991,10.66,0.0
2026-03-26 17:25:00,0.3108841299999998,10.6,0.3335762799999999,10.6,0.0
2026-03-26 17:30:00,0.3106901799999999,10.6,0.3334211200000001,10.58,0.0
2026-03-26 17:35:00,0.3110780799999999,10.56,0.33334354,10.5,0.0
2026-03-26 17:40:00,0.3110780799999999,10.5,0.3334987,10.5,0.0
2026-03-26 17:45:00,0.3110392899999999,10.5,0.3332659600000001,10.4,0.0
2026-03-26 17:50:00,0.31084534,10.44,0.33318838,10.4,0.0
2026-03-26 17:55:00,0.3109229200000001,10.4,0.33361507,10.34,0.0
2026-03-26 18:00:00,0.31084534,10.4,0.3335762799999999,10.3,0.0
2026-03-26 18:05:00,0.31072897,10.36,0.33361507,10.26,0.0
2026-03-26 18:10:00,0.3109617099999999,10.3,0.33345991,10.2,0.0
2026-03-26 18:15:00,0.3109617099999999,10.3,0.33345991,10.2,0.0
2026-03-26 18:20:00,0.3108841299999998,10.26,0.3335374899999999,10.12,0.0
2026-03-26 18:25:00,0.3109617099999999,10.2,0.3337702299999998,10.1,0.0
2026-03-26 18:30:00,0.3106513899999999,10.2,0.3336926499999999,10.08,0.0
2026-03-26 18:35:00,0.3105350200000001,10.2,0.33345991,10.0,0.0
2026-03-26 18:40:00,0.3106513899999999,10.12,0.3336538600000001,10.0,0.0
2026-03-26 18:45:00,0.3106901799999999,10.1,0.33322717,9.96,0.0
2026-03-26 18:50:00,0.3107677600000001,10.1,0.3336926499999999,9.9,0.0
2026-03-26 18:55:00,0.31084534,10.1,0.33361507,9.9,0.0
2026-03-26 19:00:00,0.31072897,10.08,0.3335374899999999,9.86,0.0
2026-03-26 19:05:00,0.3109229200000001,10.0,0.3334987,9.8,0.0
2026-03-26 19:10:00,0.31072897,10.0,0.3336926499999999,9.8,0.0
2026-03-26 19:15:00,0.3110005,10.0,0.33384781,9.8,0.0
2026-03-26 19:20:00,0.3106513899999999,10.0,0.33373144,9.7,0.0
2026-03-26 19:25:00,0.31084534,10.0,0.33373144,9.7,0.0
2026-03-26 19:30:00,0.31072897,9.92,0.3334211200000001,9.7,0.0
2026-03-26 19:35:00,0.3107677600000001,9.9,0.3336926499999999,9.68,0.0
2026-03-26 19:40:00,0.3108841299999998,9.9,0.3335374899999999,9.6,0.0
2026-03-26 19:45:00,0.31045744,9.9,0.3335762799999999,9.6,0.0
2026-03-26 19:50:00,0.3105350200000001,9.9,0.33373144,9.6,0.0
2026-03-26 19:55:00,0.3105350200000001,9.82,0.3336926499999999,9.56,0.0
2026-03-26 20:00:00,0.3104962299999998,9.8,0.33361507,9.5,0.0
2026-03-26 20:05:00,0.3107677600000001,9.8,0.33361507,9.5,0.0
2026-03-26 20:10:00,0.3106513899999999,9.8,0.3335762799999999,9.5,0.0
2026-03-26 20:15:00,0.3104962299999998,9.78,0.3334211200000001,9.4,0.0
2026-03-26 20:20:00,0.3108841299999998,9.7,0.3338866,9.4,0.0
2026-03-26 20:25:00,0.3106901799999999,9.7,0.33361507,9.4,0.0
2026-03-26 20:30:00,0.31057381,9.7,0.3335374899999999,9.32,0.0
2026-03-26 20:35:00,0.3108841299999998,9.7,0.3338090200000001,9.3,0.0
2026-03-26 20:40:00,0.31084534,9.6,0.3335762799999999,9.3,0.0
2026-03-26 20:45:00,0.3108841299999998,9.6,0.33345991,9.22,0.0
2026-03-26 20:50:00,0.31072897,9.6,0.3336538600000001,9.2,0.0
2026-03-26 20:55:00,0.31057381,9.6,0.3339253899999999,9.2,0.0
2026-03-26 21:00:00,0.3108065499999999,9.5,0.3337702299999998,9.12,0.0
2026-03-26 21:05:00,0.3107677600000001,9.5,0.33384781,9.1,0.0
2026-03-26 21:10:00,0.31072897,9.5,0.3338090200000001,9.1,0.0
2026-03-26 21:15:00,0.3108065499999999,9.46,0.3338866,9.02,0.0
2026-03-26 21:20:00,0.3110005,9.4,0.33334354,9.0,0.0
2026-03-26 21:25:00,0.3110005,9.4,0.3335762799999999,9.0,0.0
2026-03-26 21:30:00,0.3108065499999999,9.4,0.3335762799999999,8.92,0.0
2026-03-26 21:35:00,0.3110392899999999,9.34,0.3337702299999998,8.9,0.0
2026-03-26 21:40:00,0.3111944499999999,9.3,0.3337702299999998,8.9,0.0
2026-03-26 21:45:00,0.31072897,9.3,0.33384781,8.82,0.0
2026-03-26 21:50:00,0.31084534,9.3,0.33361507,8.8,0.0
2026-03-26 21:55:00,0.31084534,9.26,0.3338090200000001,8.8,0.0
2026-03-26 22:00:00,0.3107677600000001,9.2,0.3339641799999999,8.74,0.0
2026-03-26 22:05:00,0.3108065499999999,9.2,0.3335374899999999,8.7,0.0
2026-03-26 22:10:00,0.3110005,9.2,0.3336538600000001,8.7,0.0
2026-03-26 22:15:00,0.3108841299999998,9.14,0.33400297,8.68,0.0
2026-03-26 22:20:00,0.31084534,9.1,0.33361507,8.6,0.0
2026-03-26 22:25:00,0.3107677600000001,9.1,0.3334987,8.6,0.0
2026-03-26 22:30:00,0.3108065499999999,9.1,0.3338866,8.6,0.0
2026-03-26 22:35:00,0.31084534,9.1,0.33400297,8.54,0.0
2026-03-26 22:40:00,0.3109617099999999,9.04,0.33384781,8.5,0.0
2026-03-26 22:45:00,0.3106901799999999,9.0,0.3339641799999999,8.5,0.0
2026-03-26 22:50:00,0.31084534,9.0,0.3340417600000001,8.5,0.0
2026-03-26 22:55:00,0.31084534,9.0,0.3338866,8.5,0.0
2026-03-26 23:00:00,0.3108065499999999,9.0,0.3339253899999999,8.5,0.0
2026-03-26 23:05:00,0.3110005,9.0,0.3333823299999998,8.5,0.0
2026-03-26 23:10:00,0.3109617099999999,9.0,0.33384781,8.5,0.0
2026-03-26 23:15:00,0.3107677600000001,9.0,0.33373144,8.5,0.0
2026-03-26 23:20:00,0.3107677600000001,9.0,0.3337702299999998,8.5,0.0
2026-03-26 23:25:00,0.3106901799999999,9.0,0.33400297,8.5,0.0
2026-03-26 23:30:00,0.3106901799999999,9.1,0.3335374899999999,8.5,0.0
2026-03-26 23:35:00,0.31057381,9.1,0.3337702299999998,8.5,0.0
2026-03-26 23:40:00,0.3106513899999999,9.1,0.3336926499999999,8.56,0.0
2026-03-26 23:45:00,0.31084534,9.1,0.3336538600000001,8.6,0.0
2026-03-26 23:50:00,0.3106901799999999,9.1,0.3335374899999999,8.6,0.0
2026-03-26 23:55:00,0.3104962299999998,9.2,0.3337702299999998,8.64,0.0
2026-03-27 00:00:00,0.3109617099999999,9.2,0.3337702299999998,8.7,0.0
2026-03-27 00:05:00,0.31045744,9.22,0.3336538600000001,8.7,0.0
2026-03-27 00:10:00,0.3105350200000001,9.3,0.3334211200000001,8.8,0.0
2026-03-27 00:15:00,0.3104962299999998,9.3,0.3332659600000001,8.82,0.0
2026-03-27 00:20:00,0.3104186499999999,9.38,0.3330332200000001,8.9,0.0
2026-03-27 00:25:00,0.31045744,9.4,0.3334211200000001,8.96,0.0
2026-03-27 00:30:00,0.3104186499999999,9.5,0.33322717,9.0,0.0
2026-03-27 00:35:00,0.3103022799999999,9.52,0.3331108,9.1,0.0
2026-03-27 00:40:00,0.3103798600000001,9.6,0.3328780600000001,9.18,0.0
2026-03-27 00:45:00,0.3103022799999999,9.66,0.3331108,9.26,0.0
2026-03-27 00:50:00,0.3102247,9.72,0.3331495899999999,9.34,0.0
2026-03-27 00:55:00,0.30995317,9.8,0.3331108,9.42,0.0
2026-03-27 01:00:00,0.3099143799999999,9.88,0.3331495899999999,9.52,0.0
2026-03-27 01:05:00,0.3103798600000001,9.98,0.33256774,9.62,0.0
2026-03-27 01:10:00,0.31034107,10.06,0.3327616899999999,9.72,0.0
2026-03-27 01:15:00,0.31006954,10.14,0.3325289499999999,9.84,0.0
2026-03-27 01:20:00,0.3099919600000001,10.24,0.33268411,9.94,0.0
2026-03-27 01:25:00,0.30979801,10.34,0.3327229,10.06,0.0
2026-03-27 01:30:00,0.30979801,10.44,0.33245137,10.18,0.0
2026-03-27 01:35:00,0.3098368,10.54,0.33245137,10.28,0.0
2026-03-27 01:40:00,0.30941011,10.64,0.3322186299999998,10.42,0.0
2026-03-27 01:45:00,0.3093713200000001,10.76,0.33229621,10.54,0.0
2026-03-27 01:50:00,0.30956527,10.86,0.3322186299999998,10.68,0.0
2026-03-27 01:55:00,0.30902221,10.98,0.3319858899999999,10.82,0.0
2026-03-27 02:00:00,0.30902221,11.08,0.33206347,10.94,0.0
2026-03-27 02:05:00,0.3088670499999999,11.22,0.33179194,11.06,0.0
