time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-24 11:15:00,0.3838093299999998,12.68,0.0
2026-03-24 11:20:00,0.3838481200000001,12.6,0.0
2026-03-24 11:25:00,0.3838481200000001,12.6,0.0
2026-03-24 11:30:00,0.3836929600000001,12.5,0.0
2026-03-24 11:35:00,0.3838093299999998,12.5,0.0
2026-03-24 11:40:00,0.3838481200000001,12.42,0.0
2026-03-24 11:45:00,0.38361538,12.4,0.0
2026-03-24 11:50:00,0.38361538,12.34,0.0
2026-03-24 11:55:00,0.3838093299999998,12.3,0.0
2026-03-24 12:00:00,0.3839644899999999,12.28,0.0
2026-03-24 12:05:00,0.38365417,12.2,0.0
2026-03-24 12:10:00,0.38349901,12.2,0.0
2026-03-24 12:15:00,0.38349901,12.12,0.0
2026-03-24 12:20:00,0.3834602200000001,12.1,0.0
2026-03-24 12:25:00,0.38377054,12.08,0.0
2026-03-24 12:30:00,0.3833438499999999,12.0,0.0
2026-03-24 12:35:00,0.38361538,12.0,0.0
2026-03-24 12:40:00,0.3835765899999999,12.0,0.0
2026-03-24 12:45:00,0.3835378,11.9,0.0
2026-03-24 12:50:00,0.38361538,11.9,0.0
2026-03-24 12:55:00,0.3835378,11.88,0.0
2026-03-24 13:00:00,0.38377054,11.8,0.0
2026-03-24 13:05:00,0.38388691,11.8,0.0
2026-03-24 13:10:00,0.3835378,11.8,0.0
2026-03-24 13:15:00,0.3835765899999999,11.72,0.0
2026-03-24 13:20:00,0.3835765899999999,11.7,0.0
2026-03-24 13:25:00,0.3836929600000001,11.7,0.0
2026-03-24 13:30:00,0.3835765899999999,11.64,0.0
2026-03-24 13:35:00,0.3835765899999999,11.6,0.0
2026-03-24 13:40:00,0.3838481200000001,11.6,0.0
2026-03-24 13:45:00,0.3835765899999999,11.6,0.0
2026-03-24 13:50:00,0.38388691,11.5,0.0
2026-03-24 13:55:00,0.3839257,11.5,0.0
2026-03-24 14:00:00,0.38361538,11.5,0.0
2026-03-24 14:05:00,0.38388691,11.48,0.0
2026-03-24 14:10:00,0.38365417,11.4,0.0
2026-03-24 14:15:00,0.38404207,11.4,0.0
2026-03-24 14:20:00,0.3840808600000001,11.4,0.0
2026-03-24 14:25:00,0.3839257,11.34,0.0
2026-03-24 14:30:00,0.38377054,11.3,0.0
2026-03-24 14:35:00,0.3839257,11.3,0.0
2026-03-24 14:40:00,0.3838481200000001,11.3,0.0
2026-03-24 14:45:00,0.3836929600000001,11.24,0.0
2026-03-24 14:50:00,0.3838481200000001,11.2,0.0
2026-03-24 14:55:00,0.3840032799999999,11.2,0.0
2026-03-24 15:00:00,0.3838093299999998,11.2,0.0
2026-03-24 15:05:00,0.3839257,11.18,0.0
2026-03-24 15:10:00,0.3839644899999999,11.1,0.0
2026-03-24 15:15:00,0.3841196499999999,11.1,0.0
2026-03-24 15:20:00,0.38404207,11.1,0.0
2026-03-24 15:25:00,0.3840808600000001,11.1,0.0
2026-03-24 15:30:00,0.3841972299999998,11.06,0.0
2026-03-24 15:35:00,0.38404207,11.0,0.0
2026-03-24 15:40:00,0.38404207,11.0,0.0
2026-03-24 15:45:00,0.3843136,11.0,0.0
2026-03-24 15:50:00,0.3842360200000001,11.0,0.0
2026-03-24 15:55:00,0.3840808600000001,10.96,0.0
2026-03-24 16:00:00,0.38404207,10.9,0.0
2026-03-24 16:05:00,0.3840032799999999,10.9,0.0
2026-03-24 16:10:00,0.3843523899999999,10.9,0.0
2026-03-24 16:15:00,0.38427481,10.9,0.0
2026-03-24 16:20:00,0.3843911799999999,10.9,0.0
2026-03-24 16:25:00,0.3840032799999999,10.84,0.0
2026-03-24 16:30:00,0.3843523899999999,10.8,0.0
2026-03-24 16:35:00,0.3842360200000001,10.8,0.0
2026-03-24 16:40:00,0.3841196499999999,10.8,0.0
2026-03-24 16:45:00,0.3840808600000001,10.8,0.0
2026-03-24 16:50:00,0.3842360200000001,10.8,0.0
2026-03-24 16:55:00,0.38427481,10.74,0.0
2026-03-24 17:00:00,0.38442997,10.7,0.0
2026-03-24 17:05:00,0.3840808600000001,10.7,0.0
2026-03-24 17:10:00,0.38404207,10.7,0.0
2026-03-24 17:15:00,0.3842360200000001,10.7,0.0
2026-03-24 17:20:00,0.38415844,10.7,0.0
2026-03-24 17:25:00,0.3843136,10.7,0.0
2026-03-24 17:30:00,0.38404207,10.62,0.0
2026-03-24 17:35:00,0.38442997,10.6,0.0
2026-03-24 17:40:00,0.3842360200000001,10.6,0.0
2026-03-24 17:45:00,0.38427481,10.6,0.0
2026-03-24 17:50:00,0.3839257,10.6,0.0
2026-03-24 17:55:00,0.3841972299999998,10.6,0.0
2026-03-24 18:00:00,0.3843911799999999,10.6,0.0
2026-03-24 18:05:00,0.3845075499999999,10.56,0.0
2026-03-24 18:10:00,0.38442997,10.5,0.0
2026-03-24 18:15:00,0.38442997,10.5,0.0
2026-03-24 18:20:00,0.3843911799999999,10.5,0.0
2026-03-24 18:25:00,0.38427481,10.5,0.0
2026-03-24 18:30:00,0.3845075499999999,10.5,0.0
2026-03-24 18:35:00,0.3842360200000001,10.5,0.0
2026-03-24 18:40:00,0.3842360200000001,10.5,0.0
2026-03-24 18:45:00,0.3841196499999999,10.48,0.0
2026-03-24 18:50:00,0.3843911799999999,10.4,0.0
2026-03-24 18:55:00,0.3845851299999998,10.4,0.0
2026-03-24 19:00:00,0.3843523899999999,10.4,0.0
2026-03-24 19:05:00,0.3842360200000001,10.4,0.0
2026-03-24 19:10:00,0.3845851299999998,10.4,0.0
2026-03-24 19:15:00,0.3847015,10.4,0.0
2026-03-24 19:20:00,0.38466271,10.4,0.0
2026-03-24 19:25:00,0.3843911799999999,10.4,0.0
2026-03-24 19:30:00,0.3844687600000001,10.32,0.0
2026-03-24 19:35:00,0.3847015,10.3,0.0
2026-03-24 19:40:00,0.3848954499999999,10.3,0.0
2026-03-24 19:45:00,0.3848566600000001,10.3,0.0
2026-03-24 19:50:00,0.3843523899999999,10.3,0.0
2026-03-24 19:55:00,0.38454634,10.3,0.0
2026-03-24 20:00:00,0.3847015,10.3,0.0
2026-03-24 20:05:00,0.3846239200000001,10.3,0.0
2026-03-24 20:10:00,0.3845075499999999,10.2,0.0
2026-03-24 20:15:00,0.38442997,10.2,0.0
2026-03-24 20:20:00,0.38466271,10.2,0.0
2026-03-24 20:25:00,0.3846239200000001,10.2,0.0
2026-03-24 20:30:00,0.38481787,10.2,0.0
2026-03-24 20:35:00,0.38454634,10.2,0.0
2026-03-24 20:40:00,0.3847790799999999,10.2,0.0
2026-03-24 20:45:00,0.38505061,10.2,0.0
2026-03-24 20:50:00,0.3847402899999999,10.1,0.0
2026-03-24 20:55:00,0.3848954499999999,10.1,0.0
2026-03-24 21:00:00,0.3843911799999999,10.1,0.0
2026-03-24 21:05:00,0.3847402899999999,10.1,0.0
2026-03-24 21:10:00,0.38466271,10.1,0.0
2026-03-24 21:15:00,0.38481787,10.1,0.0
2026-03-24 21:20:00,0.3848954499999999,10.1,0.0
2026-03-24 21:25:00,0.3848566600000001,10.1,0.0
2026-03-24 21:30:00,0.3848954499999999,10.04,0.0
2026-03-24 21:35:00,0.38493424,10.0,0.0
2026-03-24 21:40:00,0.3847402899999999,10.0,0.0
2026-03-24 21:45:00,0.3850118200000001,10.0,0.0
2026-03-24 21:50:00,0.3848566600000001,10.0,0.0
2026-03-24 21:55:00,0.3845075499999999,10.0,0.0
2026-03-24 22:00:00,0.38466271,10.0,0.0
2026-03-24 22:05:00,0.3847790799999999,10.0,0.0
2026-03-24 22:10:00,0.3849730299999998,10.0,0.0
2026-03-24 22:15:00,0.38481787,9.96,0.0
2026-03-24 22:20:00,0.38481787,9.9,0.0
2026-03-24 22:25:00,0.3845075499999999,9.9,0.0
2026-03-24 22:30:00,0.38493424,9.9,0.0
2026-03-24 22:35:00,0.38454634,9.9,0.0
2026-03-24 22:40:00,0.38505061,9.9,0.0
2026-03-24 22:45:00,0.38493424,9.9,0.0
2026-03-24 22:50:00,0.3850118200000001,9.9,0.0
2026-03-24 22:55:00,0.3850118200000001,9.9,0.0
2026-03-24 23:00:00,0.3848566600000001,9.9,0.0
2026-03-24 23:05:00,0.3847402899999999,9.94,0.0
2026-03-24 23:10:00,0.3848566600000001,10.0,0.0
2026-03-24 23:15:00,0.38493424,10.0,0.0
2026-03-24 23:20:00,0.38481787,10.0,0.0
2026-03-24 23:25:00,0.3846239200000001,10.0,0.0
2026-03-24 23:30:00,0.3850118200000001,10.0,0.0
2026-03-24 23:35:00,0.3848566600000001,10.0,0.0
2026-03-24 23:40:00,0.3848954499999999,10.1,0.0
2026-03-24 23:45:00,0.3847790799999999,10.1,0.0
2026-03-24 23:50:00,0.3850118200000001,10.1,0.0
2026-03-24 23:55:00,0.3847015,10.1,0.0
2026-03-25 00:00:00,0.3849730299999998,10.14,0.0
2026-03-25 00:05:00,0.3846239200000001,10.2,0.0
2026-03-25 00:10:00,0.3847790799999999,10.2,0.0
2026-03-25 00:15:00,0.3849730299999998,10.2,0.0
2026-03-25 00:20:00,0.3850894,10.2,0.0
2026-03-25 00:25:00,0.3848566600000001,10.3,0.0
2026-03-25 00:30:00,0.3847015,10.3,0.0
2026-03-25 00:35:00,0.38481787,10.3,0.0
2026-03-25 00:40:00,0.3849730299999998,10.32,0.0
2026-03-25 00:45:00,0.3850894,10.4,0.0
2026-03-25 00:50:00,0.3847015,10.4,0.0
2026-03-25 00:55:00,0.3847790799999999,10.4,0.0
2026-03-25 01:00:00,0.3847402899999999,10.5,0.0
2026-03-25 01:05:00,0.3844687600000001,10.5,0.0
2026-03-25 01:10:00,0.3844687600000001,10.52,0.0
2026-03-25 01:15:00,0.38454634,10.6,0.0
2026-03-25 01:20:00,0.3844687600000001,10.6,0.0
2026-03-25 01:25:00,0.38466271,10.66,0.0
2026-03-25 01:30:00,0.3845851299999998,10.7,0.0
2026-03-25 01:35:00,0.3847015,10.7,0.0
2026-03-25 01:40:00,0.3847402899999999,10.8,0.0
2026-03-25 01:45:00,0.3846239200000001,10.8,0.0
2026-03-25 01:50:00,0.3846239200000001,10.86,0.0
2026-03-25 01:55:00,0.38481787,10.9,0.0
2026-03-25 02:00:00,0.3848566600000001,10.96,0.0
2026-03-25 02:05:00,0.3847015,11.0,0.0
2026-03-25 02:10:00,0.3844687600000001,11.04,0.0
2026-03-25 02:15:00,0.3847015,11.1,0.0
2026-03-25 02:20:00,0.3844687600000001,11.1,0.0
2026-03-25 02:25:00,0.38454634,11.2,0.0
2026-03-25 02:30:00,0.3846239200000001,11.2,0.0
2026-03-25 02:35:00,0.3842360200000001,11.26,0.0
2026-03-25 02:40:00,0.3842360200000001,11.3,0.0
2026-03-25 02:45:00,0.3843523899999999,11.36,0.0
2026-03-25 02:50:00,0.3839644899999999,11.4,0.0
2026-03-25 02:55:00,0.38377054,11.5,0.0
2026-03-25 03:00:00,0.3839257,11.56,0.0
2026-03-25 03:05:00,0.38388691,11.62,0.0
2026-03-25 03:10:00,0.3839257,11.7,0.0
2026-03-25 03:15:00,0.3838093299999998,11.8,0.0
2026-03-25 03:20:00,0.3836929600000001,11.86,0.0
2026-03-25 03:25:00,0.3838093299999998,11.96,0.0
2026-03-25 03:30:00,0.38388691,12.04,0.0
2026-03-25 03:35:00,0.3835765899999999,12.16,0.0
2026-03-25 03:40:00,0.3838093299999998,12.28,0.0
2026-03-25 03:45:00,0.3839257,12.44,0.0
2026-03-25 03:50:00,0.38361538,12.6,0.0
2026-03-25 03:55:00,0.38377054,12.78,0.0
2026-03-25 04:00:00,0.3835378,12.98,0.0
2026-03-25 04:05:00,0.3831499,13.18,0.0
2026-03-25 04:10:00,0.3833050600000001,13.38,0.0
2026-03-25 04:15:00,0.3831499,13.62,0.0
2026-03-25 04:20:00,0.3830335299999998,13.82,0.0
2026-03-25 04:25:00,0.3828007899999999,14.04,0.0
2026-03-25 04:30:00,0.3826844200000001,14.24,0.0
2026-03-25 04:35:00,0.3825680499999999,14.46,0.0
2026-03-25 04:40:00,0.3824128899999999,14.68,0.0
2026-03-25 04:45:00,0.3823741000000001,14.86,0.0
2026-03-25 04:50:00,0.3822577299999999,15.06,0.0
2026-03-25 04:55:00,0.38210257,15.24,0.0
2026-03-25 05:00:00,0.3821413600000001,15.38,0.0
2026-03-25 05:05:00,0.3820249899999999,15.52,0.0
2026-03-25 05:10:00,0.38183104,15.64,0.0
2026-03-25 05:15:00,0.3818698299999999,15.72,0.0
2026-03-25 05:20:00,0.3817534600000001,15.8,0.0
2026-03-25 05:25:00,0.3817922499999999,15.86,0.0
2026-03-25 05:30:00,0.3816370899999999,15.9,0.0
2026-03-25 05:35:00,0.38167588,15.9,0.0
2026-03-25 05:40:00,0.3816370899999999,15.9,0.0
2026-03-25 05:45:00,0.3815983000000001,15.9,0.0
2026-03-25 05:50:00,0.3815983000000001,16.0,0.0
2026-03-25 05:55:00,0.3814819299999999,16.0,0.0
2026-03-25 06:00:00,0.3814043499999999,16.0,0.0
2026-03-25 06:05:00,0.38144314,16.06,0.0
2026-03-25 06:10:00,0.3812491899999999,16.1,0.0
2026-03-25 06:15:00,0.3812491899999999,16.18,0.0
2026-03-25 06:20:00,0.3812104000000001,16.22,0.0
2026-03-25 06:25:00,0.38117161,16.3,0.0
2026-03-25 06:30:00,0.3810940299999999,16.34,0.0
2026-03-25 06:35:00,0.3811328200000001,16.4,0.0
2026-03-25 06:40:00,0.38093887,16.4,0.0
2026-03-25 06:45:00,0.38105524,16.48,0.0
2026-03-25 06:50:00,0.3809776600000001,16.5,0.0
2026-03-25 06:55:00,0.38101645,16.46,0.0
2026-03-25 07:00:00,0.38101645,16.4,0.0
2026-03-25 07:05:00,0.3808612899999999,16.4,0.0
2026-03-25 07:10:00,0.38090008,16.32,0.0
2026-03-25 07:15:00,0.38101645,16.3,0.0
2026-03-25 07:20:00,0.3809776600000001,16.22,0.0
2026-03-25 07:25:00,0.38090008,16.16,0.0
2026-03-25 07:30:00,0.3808612899999999,16.08,0.0
2026-03-25 07:35:00,0.3808612899999999,16.0,0.0
2026-03-25 07:40:00,0.38101645,15.92,0.0
2026-03-25 07:45:00,0.38093887,15.84,0.0
2026-03-25 07:50:00,0.38090008,15.76,0.0
2026-03-25 07:55:00,0.3809776600000001,15.68,0.0
2026-03-25 08:00:00,0.38090008,15.6,0.0
2026-03-25 08:05:00,0.38093887,15.5,0.0
2026-03-25 08:10:00,0.38090008,15.42,0.0
2026-03-25 08:15:00,0.3808612899999999,15.34,0.0
2026-03-25 08:20:00,0.38101645,15.28,0.0
2026-03-25 08:25:00,0.38090008,15.2,0.0
2026-03-25 08:30:00,0.3809776600000001,15.12,0.0
2026-03-25 08:35:00,0.38101645,15.04,0.0
2026-03-25 08:40:00,0.38093887,14.98,0.0
2026-03-25 08:45:00,0.38090008,14.9,0.0
2026-03-25 08:50:00,0.3809776600000001,14.82,0.0
2026-03-25 08:55:00,0.38101645,14.74,0.0
2026-03-25 09:00:00,0.38101645,14.68,0.0
2026-03-25 09:05:00,0.3810940299999999,14.6,0.0
2026-03-25 09:10:00,0.3810940299999999,14.52,0.0
2026-03-25 09:15:00,0.38101645,14.44,0.0
2026-03-25 09:20:00,0.38105524,14.38,0.0
2026-03-25 09:25:00,0.38117161,14.3,0.0
2026-03-25 09:30:00,0.3810940299999999,14.2,0.0
2026-03-25 09:35:00,0.38117161,14.14,0.0
2026-03-25 09:40:00,0.3811328200000001,14.08,0.0
2026-03-25 09:45:00,0.3810940299999999,14.0,0.0
2026-03-25 09:50:00,0.38117161,13.92,0.0
2026-03-25 09:55:00,0.3809776600000001,13.86,0.0
2026-03-25 10:00:00,0.3812491899999999,13.8,0.0
2026-03-25 10:05:00,0.38128798,13.7,0.0
2026-03-25 10:10:00,0.38128798,13.62,0.0
2026-03-25 10:15:00,0.3812491899999999,13.54,0.0
2026-03-25 10:20:00,0.3813655600000001,13.48,0.0
2026-03-25 10:25:00,0.3812491899999999,13.4,0.0
2026-03-25 10:30:00,0.38132677,13.32,0.0
2026-03-25 10:35:00,0.3812104000000001,13.24,0.0
2026-03-25 10:40:00,0.3812491899999999,13.16,0.0
2026-03-25 10:45:00,0.3814043499999999,13.1,0.0
2026-03-25 10:50:00,0.3811328200000001,13.0,0.0
2026-03-25 10:55:00,0.3815207200000001,12.94,0.0
2026-03-25 11:00:00,0.3814819299999999,12.9,0.0
2026-03-25 11:05:00,0.3812491899999999,12.8,0.0
2026-03-25 11:10:00,0.38128798,12.74,0.0
2026-03-25 11:15:00,0.38144314,12.68,0.0
2026-03-25 11:20:00,0.3812491899999999,12.6,0.0
2026-03-25 11:25:00,0.38144314,12.54,0.0
2026-03-25 11:30:00,0.3815207200000001,12.5,0.0
2026-03-25 11:35:00,0.38117161,12.4,0.0
2026-03-25 11:40:00,0.3812104000000001,12.36,0.0
2026-03-25 11:45:00,0.3812491899999999,12.3,0.0
2026-03-25 11:50:00,0.3809776600000001,12.2,0.0
2026-03-25 11:55:00,0.38117161,12.16,0.0
2026-03-25 12:00:00,0.38144314,12.1,0.0
2026-03-25 12:05:00,0.38132677,12.04,0.0
2026-03-25 12:10:00,0.3810940299999999,12.0,0.0
2026-03-25 12:15:00,0.3816370899999999,11.94,0.0
2026-03-25 12:20:00,0.3814043499999999,11.9,0.0
2026-03-25 12:25:00,0.3812491899999999,11.82,0.0
2026-03-25 12:30:00,0.3812104000000001,11.8,0.0
2026-03-25 12:35:00,0.38128798,11.7,0.0
2026-03-25 12:40:00,0.3814043499999999,11.7,0.0
2026-03-25 12:45:00,0.38128798,11.6,0.0
2026-03-25 12:50:00,0.3815207200000001,11.58,0.0
2026-03-25 12:55:00,0.3813655600000001,11.5,0.0
2026-03-25 13:00:00,0.38167588,11.48,0.0
2026-03-25 13:05:00,0.38155951,11.4,0.0
2026-03-25 13:10:00,0.38128798,11.36,0.0
2026-03-25 13:15:00,0.38155951,11.3,0.0
2026-03-25 13:20:00,0.38155951,11.26,0.0
2026-03-25 13:25:00,0.3817922499999999,11.2,0.0
2026-03-25 13:30:00,0.3816370899999999,11.16,0.0
2026-03-25 13:35:00,0.3817534600000001,11.1,0.0
2026-03-25 13:40:00,0.38171467,11.06,0.0
2026-03-25 13:45:00,0.38210257,11.0,0.0
2026-03-25 13:50:00,0.38171467,10.96,0.0
2026-03-25 13:55:00,0.3819086200000001,10.9,0.0
2026-03-25 14:00:00,0.3819862000000001,10.88,0.0
2026-03-25 14:05:00,0.3818698299999999,10.8,0.0
2026-03-25 14:10:00,0.3819862000000001,10.78,0.0
2026-03-25 14:15:00,0.3817922499999999,10.7,0.0
2026-03-25 14:20:00,0.3816370899999999,10.7,0.0
2026-03-25 14:25:00,0.38210257,10.6,0.0
2026-03-25 14:30:00,0.3817922499999999,10.6,0.0
2026-03-25 14:35:00,0.38171467,10.52,0.0
2026-03-25 14:40:00,0.3820249899999999,10.5,0.0
2026-03-25 14:45:00,0.3819862000000001,10.42,0.0
2026-03-25 14:50:00,0.3824128899999999,10.4,0.0
2026-03-25 14:55:00,0.3822577299999999,10.34,0.0
2026-03-25 15:00:00,0.3823741000000001,10.3,0.0
2026-03-25 15:05:00,0.38245168,10.24,0.0
2026-03-25 15:10:00,0.38245168,10.2,0.0
2026-03-25 15:15:00,0.38221894,10.18,0.0
2026-03-25 15:20:00,0.38233531,10.1,0.0
2026-03-25 15:25:00,0.38194741,10.1,0.0
2026-03-25 15:30:00,0.3825292600000001,10.02,0.0
2026-03-25 15:35:00,0.3822577299999999,10.0,0.0
2026-03-25 15:40:00,0.3819086200000001,9.94,0.0
2026-03-25 15:45:00,0.3823741000000001,9.9,0.0
2026-03-25 15:50:00,0.3822577299999999,9.86,0.0
2026-03-25 15:55:00,0.38221894,9.8,0.0
2026-03-25 16:00:00,0.3824128899999999,9.8,0.0
2026-03-25 16:05:00,0.3821801499999999,9.72,0.0
2026-03-25 16:10:00,0.3821801499999999,9.7,0.0
2026-03-25 16:15:00,0.3823741000000001,9.66,0.0
2026-03-25 16:20:00,0.3822577299999999,9.6,0.0
2026-03-25 16:25:00,0.3826844200000001,9.6,0.0
2026-03-25 16:30:00,0.38245168,9.52,0.0
2026-03-25 16:35:00,0.38260684,9.5,0.0
2026-03-25 16:40:00,0.38260684,9.48,0.0
2026-03-25 16:45:00,0.38260684,9.4,0.0
2026-03-25 16:50:00,0.3824128899999999,9.4,0.0
2026-03-25 16:55:00,0.38260684,9.36,0.0
2026-03-25 17:00:00,0.3828007899999999,9.3,0.0
2026-03-25 17:05:00,0.38272321,9.3,0.0
2026-03-25 17:10:00,0.3826456299999998,9.22,0.0
2026-03-25 17:15:00,0.38272321,9.2,0.0
2026-03-25 17:20:00,0.3828007899999999,9.18,0.0
2026-03-25 17:25:00,0.3826844200000001,9.1,0.0
2026-03-25 17:30:00,0.38272321,9.1,0.0
2026-03-25 17:35:00,0.3828007899999999,9.08,0.0
2026-03-25 17:40:00,0.3826456299999998,9.0,0.0
2026-03-25 17:45:00,0.38287837,9.0,0.0
2026-03-25 17:50:00,0.3826456299999998,8.98,0.0
2026-03-25 17:55:00,0.382762,8.9,0.0
2026-03-25 18:00:00,0.3824128899999999,8.9,0.0
2026-03-25 18:05:00,0.38249047,8.88,0.0
2026-03-25 18:10:00,0.3825680499999999,8.8,0.0
2026-03-25 18:15:00,0.3828007899999999,8.8,0.0
2026-03-25 18:20:00,0.3828007899999999,8.8,0.0
2026-03-25 18:25:00,0.38249047,8.7,0.0
2026-03-25 18:30:00,0.3830723200000001,8.7,0.0
2026-03-25 18:35:00,0.3828007899999999,8.7,0.0
2026-03-25 18:40:00,0.3828007899999999,8.64,0.0
2026-03-25 18:45:00,0.38299474,8.6,0.0
2026-03-25 18:50:00,0.3829559499999999,8.6,0.0
2026-03-25 18:55:00,0.3830335299999998,8.58,0.0
2026-03-25 19:00:00,0.3830335299999998,8.5,0.0
2026-03-25 19:05:00,0.3831886899999999,8.5,0.0
2026-03-25 19:10:00,0.3829171600000001,8.5,0.0
2026-03-25 19:15:00,0.3831886899999999,8.48,0.0
2026-03-25 19:20:00,0.38287837,8.4,0.0
2026-03-25 19:25:00,0.3829171600000001,8.4,0.0
2026-03-25 19:30:00,0.3829171600000001,8.4,0.0
2026-03-25 19:35:00,0.3830335299999998,8.4,0.0
2026-03-25 19:40:00,0.38311111,8.4,0.0
2026-03-25 19:45:00,0.38287837,8.4,0.0
2026-03-25 19:50:00,0.3828007899999999,8.32,0.0
2026-03-25 19:55:00,0.38322748,8.3,0.0
2026-03-25 20:00:00,0.3829559499999999,8.3,0.0
2026-03-25 20:05:00,0.3829171600000001,8.3,0.0
2026-03-25 20:10:00,0.3829171600000001,8.3,0.0
2026-03-25 20:15:00,0.3829559499999999,8.3,0.0
2026-03-25 20:20:00,0.38322748,8.3,0.0
2026-03-25 20:25:00,0.38299474,8.3,0.0
2026-03-25 20:30:00,0.38287837,8.34,0.0
2026-03-25 20:35:00,0.38287837,8.4,0.0
2026-03-25 20:40:00,0.38287837,8.4,0.0
2026-03-25 20:45:00,0.38287837,8.4,0.0
2026-03-25 20:50:00,0.382762,8.4,0.0
2026-03-25 20:55:00,0.3830723200000001,8.4,0.0
2026-03-25 21:00:00,0.38299474,8.4,0.0
2026-03-25 21:05:00,0.3829171600000001,8.4,0.0
2026-03-25 21:10:00,0.382762,8.4,0.0
2026-03-25 21:15:00,0.38272321,8.4,0.0
2026-03-25 21:20:00,0.3831886899999999,8.4,0.0
2026-03-25 21:25:00,0.38287837,8.4,0.0
2026-03-25 21:30:00,0.3829171600000001,8.4,0.0
2026-03-25 21:35:00,0.3831886899999999,8.4,0.0
2026-03-25 21:40:00,0.38283958,8.4,0.0
2026-03-25 21:45:00,0.3830335299999998,8.4,0.0
2026-03-25 21:50:00,0.38283958,8.4,0.0
2026-03-25 21:55:00,0.38322748,8.4,0.0
2026-03-25 22:00:00,0.38311111,8.4,0.0
2026-03-25 22:05:00,0.3831886899999999,8.3,0.0
2026-03-25 22:10:00,0.3830723200000001,8.3,0.0
2026-03-25 22:15:00,0.3830723200000001,8.3,0.0
2026-03-25 22:20:00,0.3830335299999998,8.3,0.0
2026-03-25 22:25:00,0.38311111,8.3,0.0
2026-03-25 22:30:00,0.3833050600000001,8.22,0.0
2026-03-25 22:35:00,0.38322748,8.2,0.0
2026-03-25 22:40:00,0.38311111,8.2,0.0
2026-03-25 22:45:00,0.38299474,8.2,0.0
2026-03-25 22:50:00,0.38326627,8.2,0.0
2026-03-25 22:55:00,0.3830335299999998,8.2,0.0
2026-03-25 23:00:00,0.38338264,8.2,0.0
2026-03-25 23:05:00,0.3830723200000001,8.2,0.0
2026-03-25 23:10:00,0.38299474,8.2,0.0
2026-03-25 23:15:00,0.3833438499999999,8.2,0.0
2026-03-25 23:20:00,0.38338264,8.2,0.0
2026-03-25 23:25:00,0.38322748,8.22,0.0
2026-03-25 23:30:00,0.3830335299999998,8.3,0.0
2026-03-25 23:35:00,0.3831886899999999,8.3,0.0
2026-03-25 23:40:00,0.38311111,8.3,0.0
2026-03-25 23:45:00,0.38311111,8.36,0.0
2026-03-25 23:50:00,0.3829559499999999,8.4,0.0
2026-03-25 23:55:00,0.3830723200000001,8.42,0.0
2026-03-26 00:00:00,0.38322748,8.5,0.0
2026-03-26 00:05:00,0.3829171600000001,8.52,0.0
2026-03-26 00:10:00,0.3825292600000001,8.6,0.0
2026-03-26 00:15:00,0.3830335299999998,8.64,0.0
2026-03-26 00:20:00,0.38283958,8.7,0.0
2026-03-26 00:25:00,0.38287837,8.78,0.0
2026-03-26 00:30:00,0.3825680499999999,8.84,0.0
2026-03-26 00:35:00,0.3829559499999999,8.92,0.0
2026-03-26 00:40:00,0.3829559499999999,9.0,0.0
2026-03-26 00:45:00,0.38272321,9.1,0.0
2026-03-26 00:50:00,0.38245168,9.18,0.0
2026-03-26 00:55:00,0.38249047,9.28,0.0
2026-03-26 01:00:00,0.382762,9.4,0.0
2026-03-26 01:05:00,0.3825680499999999,9.52,0.0
2026-03-26 01:10:00,0.3821801499999999,9.62,0.0
2026-03-26 01:15:00,0.3821413600000001,9.74,0.0
2026-03-26 01:20:00,0.38233531,9.88,0.0
2026-03-26 01:25:00,0.3821801499999999,10.02,0.0
2026-03-26 01:30:00,0.3819862000000001,10.16,0.0
2026-03-26 01:35:00,0.3819086200000001,10.3,0.0
2026-03-26 01:40:00,0.3816370899999999,10.46,0.0
2026-03-26 01:45:00,0.38171467,10.6,0.0
2026-03-26 01:50:00,0.3820249899999999,10.76,0.0
2026-03-26 01:55:00,0.38171467,10.94,0.0
2026-03-26 02:00:00,0.38155951,11.1,0.0
2026-03-26 02:05:00,0.38128798,11.28,0.0
2026-03-26 02:10:00,0.3809776600000001,11.46,0.0
2026-03-26 02:15:00,0.3807449200000002,11.64,0.0
2026-03-26 02:20:00,0.3805897600000001,11.8,0.0
2026-03-26 02:25:00,0.38066734,12.0,0.0
2026-03-26 02:30:00,0.38055097,12.16,0.0
2026-03-26 02:35:00,0.38062855,12.34,0.0
2026-03-26 02:40:00,0.38066734,12.54,0.0
2026-03-26 02:45:00,0.38039581,12.72,0.0
2026-03-26 02:50:00,0.38051218,12.9,0.0
2026-03-26 02:55:00,0.3803182299999999,13.1,0.0
2026-03-26 03:00:00,0.3803570200000002,13.28,0.0
2026-03-26 03:05:00,0.3802018600000001,13.46,0.0
2026-03-26 03:10:00,0.38000791,13.66,0.0
2026-03-26 03:15:00,0.3799691200000002,13.84,0.0
2026-03-26 03:20:00,0.3797751700000001,14.04,0.0
2026-03-26 03:25:00,0.3796975899999999,14.22,0.0
2026-03-26 03:30:00,0.37950364,14.4,0.0
2026-03-26 03:35:00,0.37934848,14.58,0.0
2026-03-26 03:40:00,0.3792709000000001,14.76,0.0
