time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-12 09:30:00,0.304,4.2,0.157,5.3,0.0
2026-02-12 09:35:00,0.304,4.0,0.157,5.3,0.0
2026-02-12 09:40:00,0.305,3.8,0.157,5.3,0.0
2026-02-12 09:45:00,0.304,3.6,0.157,5.3,0.0
2026-02-12 09:50:00,0.304,3.3,0.157,5.3,0.0
2026-02-12 09:55:00,0.305,3.1,0.157,5.3,0.0
2026-02-12 10:00:00,0.305,3.0,0.157,5.3,0.0
2026-02-12 10:05:00,0.305,2.9,0.157,5.3,0.0
2026-02-12 10:10:00,0.305,2.9,0.157,5.3,0.0
2026-02-12 10:15:00,0.305,2.8,0.157,5.3,0.0
2026-02-12 10:20:00,0.305,2.5,0.157,5.3,0.0
2026-02-12 10:25:00,0.305,2.4,0.157,5.3,0.0
2026-02-12 10:30:00,0.305,2.3,0.157,5.2,0.0
2026-02-12 10:35:00,0.306,2.3,0.157,5.2,0.0
2026-02-12 10:40:00,0.306,2.2,0.157,5.2,0.0
2026-02-12 10:45:00,0.306,2.0,0.157,5.2,0.0
2026-02-12 10:50:00,0.306,1.8,0.157,5.2,0.0
2026-02-12 10:55:00,0.306,1.7,0.157,5.2,0.0
2026-02-12 11:00:00,0.306,1.6,0.157,5.1,0.0
2026-02-12 11:05:00,0.306,1.4,0.157,5.1,0.0
2026-02-12 11:10:00,0.306,1.2,0.157,5.1,0.0
2026-02-12 11:15:00,0.306,1.2,0.157,5.1,0.0
2026-02-12 11:20:00,0.306,1.1,0.157,5.0,0.0
2026-02-12 11:25:00,0.306,1.1,0.157,5.0,0.0
2026-02-12 11:30:00,0.306,1.0,0.157,5.0,0.0
2026-02-12 11:35:00,0.306,0.8,0.157,5.0,0.0
2026-02-12 11:40:00,0.306,0.8,0.157,5.0,0.0
2026-02-12 11:45:00,0.306,0.7,0.157,4.9,0.0
2026-02-12 11:50:00,0.306,0.6,0.157,4.9,0.0
2026-02-12 11:55:00,0.306,0.5,0.157,4.9,0.0
2026-02-12 12:00:00,0.306,0.4,0.157,4.9,0.0
2026-02-12 12:05:00,0.306,0.4,0.157,4.8,0.0
2026-02-12 12:10:00,0.306,0.3,0.157,4.8,0.0
2026-02-12 12:15:00,0.306,0.2,0.157,4.8,0.0
2026-02-12 12:20:00,0.306,0.2,0.157,4.7,0.0
2026-02-12 12:25:00,0.306,0.2,0.157,4.7,0.0
2026-02-12 12:30:00,0.306,0.1,0.157,4.7,0.0
2026-02-12 12:35:00,0.306,0.1,0.157,4.7,0.0
2026-02-12 12:40:00,0.306,0.0,0.157,4.6,0.0
2026-02-12 12:45:00,0.306,-0.1,0.157,4.6,0.0
2026-02-12 12:50:00,0.306,-0.1,0.157,4.6,0.0
2026-02-12 12:55:00,0.306,-0.2,0.157,4.6,0.0
2026-02-12 13:00:00,0.306,-0.2,0.157,4.5,0.0
2026-02-12 13:05:00,0.306,-0.2,0.157,4.5,0.0
2026-02-12 13:10:00,0.306,-0.2,0.157,4.5,0.0
2026-02-12 13:15:00,0.306,-0.2,0.157,4.5,0.0
2026-02-12 13:20:00,0.306,-0.3,0.157,4.4,0.0
2026-02-12 13:25:00,0.306,-0.4,0.157,4.4,0.0
2026-02-12 13:30:00,0.306,-0.4,0.157,4.4,0.0
2026-02-12 13:35:00,0.305,-0.5,0.157,4.3,0.0
2026-02-12 13:40:00,0.305,-0.5,0.157,4.3,0.0
2026-02-12 13:45:00,0.306,-0.6,0.157,4.3,0.0
2026-02-12 13:50:00,0.305,-0.6,0.157,4.3,0.0
2026-02-12 13:55:00,0.305,-0.6,0.157,4.2,0.0
2026-02-12 14:00:00,0.305,-0.7,0.157,4.2,0.0
2026-02-12 14:05:00,0.305,-0.7,0.157,4.2,0.0
2026-02-12 14:10:00,0.305,-0.7,0.157,4.2,0.0
2026-02-12 14:15:00,0.305,-0.8,0.157,4.1,0.0
2026-02-12 14:20:00,0.305,-0.8,0.157,4.1,0.0
2026-02-12 14:25:00,0.305,-0.8,0.157,4.1,0.0
2026-02-12 14:30:00,0.305,-0.8,0.157,4.1,0.0
2026-02-12 14:35:00,0.305,-0.9,0.157,4.0,0.0
2026-02-12 14:40:00,0.305,-0.9,0.157,4.0,0.0
2026-02-12 14:45:00,0.305,-1.0,0.157,4.0,0.0
2026-02-12 14:50:00,0.305,-1.0,0.157,4.0,0.0
2026-02-12 14:55:00,0.305,-1.1,0.157,3.9,0.0
2026-02-12 15:00:00,0.305,-1.1,0.157,3.9,0.0
2026-02-12 15:05:00,0.305,-1.1,0.157,3.9,0.0
2026-02-12 15:10:00,0.304,-1.2,0.157,3.9,0.0
2026-02-12 15:15:00,0.305,-1.3,0.157,3.8,0.0
2026-02-12 15:20:00,0.305,-1.4,0.157,3.8,0.0
2026-02-12 15:25:00,0.304,-1.4,0.157,3.8,0.0
2026-02-12 15:30:00,0.304,-1.5,0.157,3.8,0.0
2026-02-12 15:35:00,0.304,-1.5,0.157,3.7,0.0
2026-02-12 15:40:00,0.304,-1.5,0.157,3.7,0.0
2026-02-12 15:45:00,0.304,-1.4,0.157,3.7,0.0
2026-02-12 15:50:00,0.304,-1.4,0.157,3.7,0.0
2026-02-12 15:55:00,0.304,-1.5,0.157,3.7,0.0
2026-02-12 16:00:00,0.304,-1.6,0.157,3.6,0.0
2026-02-12 16:05:00,0.304,-1.6,0.157,3.6,0.0
2026-02-12 16:10:00,0.304,-1.6,0.157,3.6,0.0
2026-02-12 16:15:00,0.304,-1.6,0.157,3.6,0.0
2026-02-12 16:20:00,0.304,-1.6,0.157,3.5,0.0
2026-02-12 16:25:00,0.304,-1.7,0.157,3.5,0.0
2026-02-12 16:30:00,0.304,-1.7,0.157,3.5,0.0
2026-02-12 16:35:00,0.304,-1.6,0.157,3.5,0.0
2026-02-12 16:40:00,0.304,-1.7,0.157,3.4,0.0
2026-02-12 16:45:00,0.304,-1.8,0.157,3.4,0.0
2026-02-12 16:50:00,0.304,-1.8,0.157,3.4,0.0
2026-02-12 16:55:00,0.304,-1.9,0.157,3.4,0.0
2026-02-12 17:00:00,0.303,-1.9,0.157,3.4,0.0
2026-02-12 17:05:00,0.303,-1.9,0.157,3.3,0.0
2026-02-12 17:10:00,0.303,-1.9,0.157,3.3,0.0
2026-02-12 17:15:00,0.303,-1.9,0.157,3.3,0.0
2026-02-12 17:20:00,0.303,-1.9,0.157,3.3,0.0
2026-02-12 17:25:00,0.303,-2.0,0.157,3.3,0.0
2026-02-12 17:30:00,0.303,-2.0,0.157,3.2,0.0
2026-02-12 17:35:00,0.302,-1.9,0.157,3.2,0.0
2026-02-12 17:40:00,0.302,-1.9,0.157,3.2,0.0
2026-02-12 17:45:00,0.302,-1.9,0.157,3.2,0.0
2026-02-12 17:50:00,0.302,-2.0,0.157,3.2,0.0
2026-02-12 17:55:00,0.302,-2.1,0.157,3.2,0.0
2026-02-12 18:00:00,0.302,-2.2,0.157,3.1,0.0
2026-02-12 18:05:00,0.301,-2.2,0.157,3.1,0.0
2026-02-12 18:10:00,0.301,-2.2,0.157,3.1,0.0
2026-02-12 18:15:00,0.301,-2.2,0.157,3.1,0.0
2026-02-12 18:20:00,0.301,-2.2,0.157,3.1,0.0
2026-02-12 18:25:00,0.301,-2.2,0.157,3.1,0.0
2026-02-12 18:30:00,0.301,-2.2,0.157,3.0,0.0
2026-02-12 18:35:00,0.301,-2.3,0.157,3.0,0.0
2026-02-12 18:40:00,0.3,-2.3,0.157,3.0,0.0
2026-02-12 18:45:00,0.3,-2.3,0.157,3.0,0.0
2026-02-12 18:50:00,0.3,-2.3,0.157,3.0,0.0
2026-02-12 18:55:00,0.3,-2.3,0.157,3.0,0.0
2026-02-12 19:00:00,0.3,-2.3,0.157,2.9,0.0
2026-02-12 19:05:00,0.299,-2.2,0.157,2.9,0.0
2026-02-12 19:10:00,0.299,-2.2,0.157,2.9,0.0
2026-02-12 19:15:00,0.299,-2.2,0.157,2.9,0.0
2026-02-12 19:20:00,0.299,-2.2,0.157,2.9,0.0
2026-02-12 19:25:00,0.299,-2.2,0.157,2.9,0.0
2026-02-12 19:30:00,0.299,-2.1,0.157,2.9,0.0
2026-02-12 19:35:00,0.298,-2.2,0.157,2.8,0.0
2026-02-12 19:40:00,0.298,-2.2,0.157,2.8,0.0
2026-02-12 19:45:00,0.298,-2.2,0.157,2.8,0.0
2026-02-12 19:50:00,0.298,-2.2,0.157,2.8,0.0
2026-02-12 19:55:00,0.298,-2.2,0.157,2.8,0.0
2026-02-12 20:00:00,0.297,-2.2,0.157,2.8,0.0
2026-02-12 20:05:00,0.297,-2.2,0.157,2.8,0.0
2026-02-12 20:10:00,0.297,-2.2,0.157,2.7,0.0
2026-02-12 20:15:00,0.297,-2.2,0.157,2.7,0.0
2026-02-12 20:20:00,0.297,-2.2,0.157,2.7,0.0
2026-02-12 20:25:00,0.296,-2.2,0.157,2.7,0.0
2026-02-12 20:30:00,0.296,-2.2,0.157,2.7,0.0
2026-02-12 20:35:00,0.296,-2.3,0.157,2.7,0.0
2026-02-12 20:40:00,0.296,-2.4,0.157,2.7,0.0
2026-02-12 20:45:00,0.295,-2.4,0.157,2.6,0.0
2026-02-12 20:50:00,0.296,-2.4,0.157,2.6,0.0
2026-02-12 20:55:00,0.295,-2.3,0.157,2.6,0.0
2026-02-12 21:00:00,0.295,-2.3,0.157,2.6,0.0
2026-02-12 21:05:00,0.295,-2.4,0.157,2.6,0.0
2026-02-12 21:10:00,0.294,-2.4,0.157,2.6,0.0
2026-02-12 21:15:00,0.294,-2.4,0.157,2.6,0.0
2026-02-12 21:20:00,0.293,-2.4,0.158,2.6,0.0
2026-02-12 21:25:00,0.292,-2.4,0.157,2.5,0.0
2026-02-12 21:30:00,0.292,-2.4,0.157,2.5,0.0
2026-02-12 21:35:00,0.292,-2.4,0.157,2.5,0.0
2026-02-12 21:40:00,0.291,-2.3,0.158,2.5,0.0
2026-02-12 21:45:00,0.291,-2.4,0.157,2.5,0.0
2026-02-12 21:50:00,0.291,-2.5,0.157,2.5,0.0
2026-02-12 21:55:00,0.291,-2.5,0.158,2.5,0.0
2026-02-12 22:00:00,0.291,-2.6,0.157,2.5,0.0
2026-02-12 22:05:00,0.29,-2.7,0.157,2.4,0.0
2026-02-12 22:10:00,0.29,-2.6,0.157,2.4,0.0
2026-02-12 22:15:00,0.29,-2.6,0.158,2.4,0.0
2026-02-12 22:20:00,0.29,-2.6,0.157,2.4,0.0
2026-02-12 22:25:00,0.29,-2.6,0.157,2.4,0.0
2026-02-12 22:30:00,0.289,-2.6,0.157,2.4,0.0
2026-02-12 22:35:00,0.289,-2.6,0.157,2.4,0.0
2026-02-12 22:40:00,0.289,-2.6,0.157,2.4,0.0
2026-02-12 22:45:00,0.289,-2.6,0.157,2.4,0.0
2026-02-12 22:50:00,0.289,-2.6,0.157,2.3,0.0
2026-02-12 22:55:00,0.288,-2.6,0.158,2.3,0.0
2026-02-12 23:00:00,0.288,-2.6,0.157,2.3,0.0
2026-02-12 23:05:00,0.288,-2.5,0.157,2.3,0.0
2026-02-12 23:10:00,0.288,-2.3,0.158,2.3,0.0
2026-02-12 23:15:00,0.287,-2.2,0.157,2.3,0.0
2026-02-12 23:20:00,0.287,-2.1,0.158,2.3,0.0
2026-02-12 23:25:00,0.287,-2.0,0.157,2.3,0.0
2026-02-12 23:30:00,0.287,-1.8,0.158,2.3,0.0
2026-02-12 23:35:00,0.287,-1.7,0.158,2.3,0.0
2026-02-12 23:40:00,0.287,-1.6,0.157,2.3,0.0
2026-02-12 23:45:00,0.286,-1.6,0.157,2.2,0.0
2026-02-12 23:50:00,0.286,-1.4,0.158,2.2,0.0
2026-02-12 23:55:00,0.286,-1.4,0.157,2.2,0.0
2026-02-13 00:00:00,0.286,-1.3,0.157,2.2,0.0
2026-02-13 00:05:00,0.286,-1.2,0.157,2.2,0.0
2026-02-13 00:10:00,0.286,-1.1,0.158,2.2,0.0
2026-02-13 00:15:00,0.286,-1.0,0.158,2.2,0.0
2026-02-13 00:20:00,0.286,-0.9,0.157,2.2,0.0
2026-02-13 00:25:00,0.286,-0.8,0.158,2.2,0.0
2026-02-13 00:30:00,0.286,-0.7,0.158,2.2,0.0
2026-02-13 00:35:00,0.286,-0.6,0.157,2.2,0.0
2026-02-13 00:40:00,0.286,-0.5,0.157,2.2,0.0
2026-02-13 00:45:00,0.286,-0.3,0.157,2.2,0.0
2026-02-13 00:50:00,0.286,-0.2,0.158,2.1,0.0
2026-02-13 00:55:00,0.286,-0.1,0.157,2.1,0.0
2026-02-13 01:00:00,0.286,0.1,0.157,2.1,0.0
2026-02-13 01:05:00,0.286,0.3,0.158,2.1,0.0
2026-02-13 01:10:00,0.287,0.4,0.158,2.1,0.0
2026-02-13 01:15:00,0.287,0.6,0.158,2.1,0.0
2026-02-13 01:20:00,0.287,0.7,0.158,2.1,0.0
2026-02-13 01:25:00,0.287,0.9,0.157,2.1,0.0
2026-02-13 01:30:00,0.287,1.1,0.157,2.1,0.0
2026-02-13 01:35:00,0.287,1.3,0.158,2.1,0.0
2026-02-13 01:40:00,0.287,1.6,0.158,2.1,0.0
2026-02-13 01:45:00,0.287,2.0,0.158,2.1,0.0
2026-02-13 01:50:00,0.288,2.4,0.158,2.1,0.0
2026-02-13 01:55:00,0.288,2.7,0.158,2.1,0.0
2026-02-13 02:00:00,0.288,2.9,0.158,2.1,0.0
2026-02-13 02:05:00,0.289,3.1,0.158,2.1,0.0
2026-02-13 02:10:00,0.289,3.3,0.158,2.1,0.0
2026-02-13 02:15:00,0.289,3.5,0.158,2.1,0.0
2026-02-13 02:20:00,0.29,3.8,0.157,2.1,0.0
2026-02-13 02:25:00,0.29,4.0,0.158,2.1,0.0
2026-02-13 02:30:00,0.291,4.3,0.158,2.1,0.0
2026-02-13 02:35:00,0.291,4.3,0.158,2.1,0.0
2026-02-13 02:40:00,0.291,4.6,0.158,2.1,0.0
2026-02-13 02:45:00,0.292,4.9,0.157,2.1,0.0
2026-02-13 02:50:00,0.292,5.2,0.158,2.1,0.0
2026-02-13 02:55:00,0.293,5.3,0.158,2.1,0.0
2026-02-13 03:00:00,0.294,5.4,0.158,2.2,0.0
2026-02-13 03:05:00,0.294,5.5,0.158,2.2,0.0
2026-02-13 03:10:00,0.295,5.4,0.158,2.2,0.0
2026-02-13 03:15:00,0.295,5.6,0.157,2.2,0.0
2026-02-13 03:20:00,0.296,6.0,0.158,2.2,0.0
2026-02-13 03:25:00,0.296,6.2,0.157,2.2,0.0
2026-02-13 03:30:00,0.296,6.5,0.157,2.2,0.0
2026-02-13 03:35:00,0.297,6.8,0.158,2.2,0.0
2026-02-13 03:40:00,0.298,7.0,0.157,2.3,0.0
2026-02-13 03:45:00,0.299,7.1,0.157,2.3,0.0
2026-02-13 03:50:00,0.3,7.3,0.158,2.3,0.0
2026-02-13 03:55:00,0.3,7.4,0.158,2.3,0.0
2026-02-13 04:00:00,0.3,7.4,0.157,2.3,0.0
2026-02-13 04:05:00,0.301,7.7,0.158,2.4,0.0
2026-02-13 04:10:00,0.302,8.0,0.157,2.4,0.0
2026-02-13 04:15:00,0.302,8.2,0.158,2.4,0.0
2026-02-13 04:20:00,0.303,8.3,0.158,2.5,0.0
2026-02-13 04:25:00,0.303,8.5,0.157,2.5,0.0
2026-02-13 04:30:00,0.303,8.7,0.158,2.6,0.0
2026-02-13 04:35:00,0.303,8.9,0.157,2.6,0.0
2026-02-13 04:40:00,0.304,9.0,0.157,2.6,0.0
2026-02-13 04:45:00,0.304,9.1,0.158,2.7,0.0
2026-02-13 04:50:00,0.305,9.2,0.158,2.7,0.0
2026-02-13 04:55:00,0.305,9.4,0.157,2.8,0.0
2026-02-13 05:00:00,0.305,9.6,0.157,2.8,0.0
2026-02-13 05:05:00,0.305,9.7,0.157,2.9,0.0
2026-02-13 05:10:00,0.306,9.9,0.157,2.9,0.0
2026-02-13 05:15:00,0.306,10.0,0.157,3.0,0.0
2026-02-13 05:20:00,0.306,10.2,0.157,3.0,0.0
2026-02-13 05:25:00,0.307,10.2,0.157,3.1,0.0
2026-02-13 05:30:00,0.307,10.4,0.157,3.1,0.0
2026-02-13 05:35:00,0.307,10.4,0.157,3.2,0.0
2026-02-13 05:40:00,0.308,10.5,0.157,3.3,0.0
2026-02-13 05:45:00,0.308,10.6,0.157,3.3,0.0
2026-02-13 05:50:00,0.308,10.6,0.157,3.4,0.0
2026-02-13 05:55:00,0.309,10.7,0.157,3.5,0.0
2026-02-13 06:00:00,0.309,10.8,0.157,3.5,0.0
2026-02-13 06:05:00,0.309,10.9,0.157,3.6,0.0
2026-02-13 06:10:00,0.31,10.9,0.157,3.7,0.0
2026-02-13 06:15:00,0.31,11.0,0.157,3.8,0.0
2026-02-13 06:20:00,0.31,11.0,0.157,3.9,0.0
2026-02-13 06:25:00,0.31,11.1,0.157,3.9,0.0
2026-02-13 06:30:00,0.311,11.0,0.157,4.0,0.0
2026-02-13 06:35:00,0.311,11.1,0.157,4.1,0.0
2026-02-13 06:40:00,0.311,11.2,0.157,4.2,0.0
2026-02-13 06:45:00,0.312,11.2,0.157,4.3,0.0
2026-02-13 06:50:00,0.312,11.2,0.157,4.4,0.0
2026-02-13 06:55:00,0.312,11.3,0.157,4.5,0.0
2026-02-13 07:00:00,0.312,11.3,0.157,4.6,0.0
2026-02-13 07:05:00,0.313,11.2,0.157,4.6,0.0
2026-02-13 07:10:00,0.313,11.2,0.157,4.7,0.0
2026-02-13 07:15:00,0.313,11.1,0.157,4.8,0.0
2026-02-13 07:20:00,0.313,11.0,0.157,4.9,0.0
2026-02-13 07:25:00,0.313,10.9,0.157,5.0,0.0
2026-02-13 07:30:00,0.314,10.8,0.157,5.1,0.0
2026-02-13 07:35:00,0.314,10.7,0.157,5.2,0.0
2026-02-13 07:40:00,0.314,10.7,0.157,5.2,0.0
2026-02-13 07:45:00,0.314,10.5,0.157,5.3,0.0
2026-02-13 07:50:00,0.314,10.4,0.157,5.4,0.0
2026-02-13 07:55:00,0.315,10.3,0.157,5.5,0.0
2026-02-13 08:00:00,0.315,10.2,0.157,5.6,0.0
2026-02-13 08:05:00,0.315,10.0,0.157,5.6,0.0
2026-02-13 08:10:00,0.315,9.9,0.157,5.7,0.0
2026-02-13 08:15:00,0.315,9.6,0.157,5.7,0.0
2026-02-13 08:20:00,0.315,9.5,0.156,5.8,0.0
2026-02-13 08:25:00,0.316,9.3,0.157,5.9,0.0
2026-02-13 08:30:00,0.316,9.2,0.157,5.9,0.0
2026-02-13 08:35:00,0.316,9.0,0.157,6.0,0.0
2026-02-13 08:40:00,0.316,8.8,0.157,6.0,0.0
2026-02-13 08:45:00,0.316,8.5,0.157,6.0,0.0
2026-02-13 08:50:00,0.316,8.2,0.156,6.1,0.0
2026-02-13 08:55:00,0.316,7.9,0.156,6.1,0.0
2026-02-13 09:00:00,0.316,7.7,0.157,6.1,0.0
2026-02-13 09:05:00,0.317,7.5,0.156,6.2,0.0
2026-02-13 09:10:00,0.317,7.2,0.156,6.2,0.0
2026-02-13 09:15:00,0.317,6.9,0.157,6.2,0.0
2026-02-13 09:20:00,0.317,6.7,0.156,6.2,0.0
2026-02-13 09:25:00,0.317,6.3,0.156,6.2,0.0
2026-02-13 09:30:00,0.317,6.1,0.156,6.2,0.0
2026-02-13 09:35:00,0.317,5.9,0.156,6.3,0.0
2026-02-13 09:40:00,0.317,5.8,0.156,6.3,0.0
2026-02-13 09:45:00,0.317,5.5,0.156,6.3,0.0
2026-02-13 09:50:00,0.317,5.2,0.156,6.3,0.0
2026-02-13 09:55:00,0.318,5.2,0.156,6.3,0.0
2026-02-13 10:00:00,0.317,5.1,0.156,6.3,0.0
2026-02-13 10:05:00,0.317,5.0,0.156,6.2,0.0
2026-02-13 10:10:00,0.317,4.8,0.156,6.2,0.0
2026-02-13 10:15:00,0.317,4.8,0.156,6.2,0.0
2026-02-13 10:20:00,0.317,4.7,0.156,6.2,0.0
2026-02-13 10:25:00,0.317,4.4,0.156,6.2,0.0
2026-02-13 10:30:00,0.317,4.2,0.156,6.2,0.0
2026-02-13 10:35:00,0.318,4.1,0.156,6.2,0.0
2026-02-13 10:40:00,0.317,3.8,0.156,6.1,0.0
2026-02-13 10:45:00,0.318,3.6,0.156,6.1,0.0
2026-02-13 10:50:00,0.318,3.6,0.156,6.1,0.0
2026-02-13 10:55:00,0.318,3.5,0.156,6.1,0.0
2026-02-13 11:00:00,0.318,3.4,0.156,6.1,0.0
2026-02-13 11:05:00,0.318,3.3,0.156,6.0,0.0
2026-02-13 11:10:00,0.318,3.1,0.156,6.0,0.0
2026-02-13 11:15:00,0.318,3.0,0.156,6.0,0.0
2026-02-13 11:20:00,0.318,2.9,0.157,6.0,0.0
2026-02-13 11:25:00,0.318,2.7,0.156,6.0,0.0
2026-02-13 11:30:00,0.318,2.7,0.156,5.9,0.0
2026-02-13 11:35:00,0.318,2.6,0.156,5.9,0.0
2026-02-13 11:40:00,0.318,2.5,0.156,5.9,0.0
2026-02-13 11:45:00,0.318,2.4,0.156,5.9,0.0
2026-02-13 11:50:00,0.318,2.3,0.156,5.8,0.0
2026-02-13 11:55:00,0.318,2.3,0.156,5.8,0.0
2026-02-13 12:00:00,0.318,2.2,0.156,5.8,0.0
2026-02-13 12:05:00,0.318,2.1,0.156,5.8,0.0
2026-02-13 12:10:00,0.318,2.1,0.156,5.7,0.0
2026-02-13 12:15:00,0.318,2.0,0.156,5.7,0.0
2026-02-13 12:20:00,0.318,2.0,0.156,5.7,0.0
2026-02-13 12:25:00,0.318,1.9,0.156,5.7,0.0
2026-02-13 12:30:00,0.318,1.9,0.156,5.6,0.0
2026-02-13 12:35:00,0.318,1.9,0.157,5.6,0.0
2026-02-13 12:40:00,0.318,1.8,0.156,5.6,0.0
2026-02-13 12:45:00,0.318,1.8,0.157,5.6,0.0
2026-02-13 12:50:00,0.318,1.8,0.156,5.5,0.0
2026-02-13 12:55:00,0.318,1.7,0.157,5.5,0.0
2026-02-13 13:00:00,0.318,1.6,0.156,5.5,0.0
2026-02-13 13:05:00,0.318,1.6,0.156,5.5,0.0
2026-02-13 13:10:00,0.318,1.5,0.156,5.4,0.0
2026-02-13 13:15:00,0.318,1.4,0.157,5.4,0.0
2026-02-13 13:20:00,0.318,1.3,0.157,5.4,0.0
2026-02-13 13:25:00,0.318,1.4,0.156,5.4,0.0
2026-02-13 13:30:00,0.318,1.3,0.156,5.3,0.0
2026-02-13 13:35:00,0.318,1.1,0.156,5.3,0.0
2026-02-13 13:40:00,0.318,1.0,0.157,5.3,0.0
2026-02-13 13:45:00,0.318,1.0,0.157,5.3,0.0
2026-02-13 13:50:00,0.318,1.0,0.157,5.2,0.0
2026-02-13 13:55:00,0.318,1.0,0.157,5.2,0.0
2026-02-13 14:00:00,0.318,0.9,0.157,5.2,0.0
2026-02-13 14:05:00,0.318,0.9,0.156,5.2,0.0
2026-02-13 14:10:00,0.318,0.8,0.157,5.1,0.0
2026-02-13 14:15:00,0.318,0.8,0.157,5.1,0.0
2026-02-13 14:20:00,0.318,0.8,0.157,5.1,0.0
2026-02-13 14:25:00,0.318,0.8,0.157,5.1,0.0
2026-02-13 14:30:00,0.318,0.8,0.156,5.0,0.0
2026-02-13 14:35:00,0.318,0.7,0.157,5.0,0.0
2026-02-13 14:40:00,0.318,0.6,0.157,5.0,0.0
2026-02-13 14:45:00,0.318,0.5,0.157,5.0,0.0
2026-02-13 14:50:00,0.318,0.4,0.157,4.9,0.0
2026-02-13 14:55:00,0.318,0.5,0.157,4.9,0.0
2026-02-13 15:00:00,0.318,0.4,0.157,4.9,0.0
2026-02-13 15:05:00,0.318,0.4,0.156,4.9,0.0
2026-02-13 15:10:00,0.318,0.4,0.156,4.9,0.0
2026-02-13 15:15:00,0.318,0.4,0.157,4.8,0.0
2026-02-13 15:20:00,0.318,0.4,0.157,4.8,0.0
2026-02-13 15:25:00,0.318,0.4,0.157,4.8,0.0
2026-02-13 15:30:00,0.318,0.4,0.156,4.8,0.0
2026-02-13 15:35:00,0.318,0.4,0.157,4.7,0.0
2026-02-13 15:40:00,0.318,0.3,0.157,4.7,0.0
2026-02-13 15:45:00,0.318,0.3,0.157,4.7,0.0
2026-02-13 15:50:00,0.318,0.3,0.157,4.7,0.0
2026-02-13 15:55:00,0.318,0.4,0.157,4.6,0.0
2026-02-13 16:00:00,0.318,0.3,0.156,4.6,0.0
2026-02-13 16:05:00,0.318,0.3,0.157,4.6,0.0
2026-02-13 16:10:00,0.318,0.2,0.157,4.6,0.0
2026-02-13 16:15:00,0.318,0.2,0.157,4.6,0.0
2026-02-13 16:20:00,0.318,0.1,0.157,4.5,0.0
2026-02-13 16:25:00,0.318,0.1,0.157,4.5,0.0
2026-02-13 16:30:00,0.318,0.1,0.157,4.5,0.0
2026-02-13 16:35:00,0.318,0.1,0.157,4.5,0.0
2026-02-13 16:40:00,0.318,0.1,0.157,4.5,0.0
2026-02-13 16:45:00,0.318,0.0,0.157,4.4,0.0
2026-02-13 16:50:00,0.318,0.0,0.157,4.4,0.0
2026-02-13 16:55:00,0.318,0.0,0.157,4.4,0.0
2026-02-13 17:00:00,0.318,0.0,0.157,4.4,0.0
2026-02-13 17:05:00,0.318,0.0,0.157,4.3,0.0
2026-02-13 17:10:00,0.318,0.0,0.157,4.3,0.0
2026-02-13 17:15:00,0.318,-0.1,0.157,4.3,0.0
2026-02-13 17:20:00,0.318,-0.2,0.157,4.3,0.0
2026-02-13 17:25:00,0.318,-0.2,0.157,4.3,0.0
2026-02-13 17:30:00,0.318,-0.3,0.157,4.2,0.0
2026-02-13 17:35:00,0.318,-0.3,0.157,4.2,0.0
2026-02-13 17:40:00,0.318,-0.4,0.157,4.2,0.0
2026-02-13 17:45:00,0.318,-0.4,0.157,4.2,0.0
2026-02-13 17:50:00,0.318,-0.4,0.157,4.2,0.0
2026-02-13 17:55:00,0.318,-0.3,0.157,4.1,0.0
2026-02-13 18:00:00,0.318,-0.3,0.157,4.1,0.0
2026-02-13 18:05:00,0.318,-0.3,0.157,4.1,0.0
2026-02-13 18:10:00,0.318,-0.4,0.157,4.1,0.0
2026-02-13 18:15:00,0.318,-0.4,0.157,4.1,0.0
2026-02-13 18:20:00,0.318,-0.4,0.157,4.0,0.0
2026-02-13 18:25:00,0.318,-0.5,0.157,4.0,0.0
2026-02-13 18:30:00,0.318,-0.5,0.157,4.0,0.0
2026-02-13 18:35:00,0.318,-0.5,0.157,4.0,0.0
2026-02-13 18:40:00,0.318,-0.4,0.157,4.0,0.0
2026-02-13 18:45:00,0.318,-0.5,0.157,4.0,0.0
2026-02-13 18:50:00,0.318,-0.5,0.157,3.9,0.0
2026-02-13 18:55:00,0.318,-0.5,0.157,3.9,0.0
2026-02-13 19:00:00,0.318,-0.5,0.157,3.9,0.0
2026-02-13 19:05:00,0.318,-0.5,0.157,3.9,0.0
2026-02-13 19:10:00,0.317,-0.5,0.157,3.9,0.0
2026-02-13 19:15:00,0.318,-0.6,0.157,3.9,0.0
2026-02-13 19:20:00,0.318,-0.6,0.157,3.8,0.0
2026-02-13 19:25:00,0.318,-0.7,0.157,3.8,0.0
2026-02-13 19:30:00,0.317,-0.7,0.157,3.8,0.0
2026-02-13 19:35:00,0.318,-0.6,0.157,3.8,0.0
2026-02-13 19:40:00,0.318,-0.7,0.157,3.8,0.0
2026-02-13 19:45:00,0.318,-0.7,0.157,3.7,0.0
2026-02-13 19:50:00,0.317,-0.7,0.157,3.7,0.0
2026-02-13 19:55:00,0.318,-0.7,0.157,3.7,0.0
2026-02-13 20:00:00,0.317,-0.7,0.157,3.7,0.0
2026-02-13 20:05:00,0.318,-0.7,0.157,3.7,0.0
2026-02-13 20:10:00,0.318,-0.7,0.157,3.7,0.0
