time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-12-27 03:40:00,0.35,4.8,0.257,5.5,0.0
2025-12-27 03:45:00,0.351,5.0,0.257,5.6,0.0
2025-12-27 03:50:00,0.351,5.1,0.257,5.6,0.0
2025-12-27 03:55:00,0.352,5.2,0.257,5.6,0.0
2025-12-27 04:00:00,0.353,5.2,0.257,5.7,0.0
2025-12-27 04:05:00,0.354,5.4,0.257,5.7,0.0
2025-12-27 04:10:00,0.355,5.5,0.257,5.7,0.0
2025-12-27 04:15:00,0.355,5.7,0.257,5.8,0.0
2025-12-27 04:20:00,0.356,5.8,0.257,5.8,0.0
2025-12-27 04:25:00,0.357,5.7,0.257,5.9,0.0
2025-12-27 04:30:00,0.358,5.8,0.257,5.9,0.0
2025-12-27 04:35:00,0.358,5.9,0.257,5.9,0.0
2025-12-27 04:40:00,0.359,5.9,0.257,6.0,0.0
2025-12-27 04:45:00,0.359,6.1,0.257,6.0,0.0
2025-12-27 04:50:00,0.36,6.2,0.257,6.0,0.0
2025-12-27 04:55:00,0.36,6.3,0.257,6.1,0.0
2025-12-27 05:00:00,0.361,6.4,0.257,6.1,0.0
2025-12-27 05:05:00,0.362,6.4,0.257,6.1,0.0
2025-12-27 05:10:00,0.362,6.2,0.257,6.2,0.0
2025-12-27 05:15:00,0.362,5.8,0.257,6.2,0.0
2025-12-27 05:20:00,0.363,5.4,0.257,6.3,0.0
2025-12-27 05:25:00,0.363,5.3,0.257,6.3,0.0
2025-12-27 05:30:00,0.363,5.6,0.257,6.3,0.0
2025-12-27 05:35:00,0.363,5.9,0.257,6.4,0.0
2025-12-27 05:40:00,0.363,6.0,0.257,6.4,0.0
2025-12-27 05:45:00,0.363,5.9,0.257,6.4,0.0
2025-12-27 05:50:00,0.364,5.7,0.257,6.4,0.0
2025-12-27 05:55:00,0.364,5.7,0.257,6.5,0.0
2025-12-27 06:00:00,0.364,5.5,0.257,6.5,0.0
2025-12-27 06:05:00,0.364,5.3,0.257,6.5,0.0
2025-12-27 06:10:00,0.364,5.1,0.257,6.5,0.0
2025-12-27 06:15:00,0.364,5.1,0.256,6.6,0.0
2025-12-27 06:20:00,0.364,5.2,0.257,6.6,0.0
2025-12-27 06:25:00,0.364,5.2,0.257,6.6,0.0
2025-12-27 06:30:00,0.364,5.1,0.257,6.6,0.0
2025-12-27 06:35:00,0.364,5.0,0.257,6.6,0.0
2025-12-27 06:40:00,0.364,4.8,0.257,6.6,0.0
2025-12-27 06:45:00,0.364,4.7,0.256,6.7,0.0
2025-12-27 06:50:00,0.364,4.6,0.257,6.7,0.0
2025-12-27 06:55:00,0.364,4.6,0.257,6.7,0.0
2025-12-27 07:00:00,0.364,4.8,0.256,6.7,0.0
2025-12-27 07:05:00,0.364,4.8,0.257,6.7,0.0
2025-12-27 07:10:00,0.364,4.7,0.257,6.7,0.0
2025-12-27 07:15:00,0.364,4.7,0.256,6.7,0.0
2025-12-27 07:20:00,0.364,4.7,0.256,6.7,0.0
2025-12-27 07:25:00,0.364,4.8,0.256,6.7,0.0
2025-12-27 07:30:00,0.363,4.8,0.256,6.7,0.0
2025-12-27 07:35:00,0.364,4.8,0.256,6.8,0.0
2025-12-27 07:40:00,0.363,4.8,0.256,6.8,0.0
2025-12-27 07:45:00,0.364,4.7,0.256,6.8,0.0
2025-12-27 07:50:00,0.363,4.7,0.256,6.8,0.0
2025-12-27 07:55:00,0.363,4.6,0.256,6.8,0.0
2025-12-27 08:00:00,0.364,4.5,0.256,6.8,0.0
2025-12-27 08:05:00,0.364,4.4,0.256,6.8,0.0
2025-12-27 08:10:00,0.363,4.3,0.256,6.8,0.0
2025-12-27 08:15:00,0.363,4.2,0.256,6.8,0.0
2025-12-27 08:20:00,0.363,4.1,0.256,6.8,0.0
2025-12-27 08:25:00,0.364,3.9,0.256,6.8,0.0
2025-12-27 08:30:00,0.364,3.8,0.256,6.8,0.0
2025-12-27 08:35:00,0.364,3.6,0.256,6.8,0.0
2025-12-27 08:40:00,0.364,3.5,0.256,6.8,0.0
2025-12-27 08:45:00,0.363,3.3,0.256,6.8,0.0
2025-12-27 08:50:00,0.363,3.2,0.256,6.8,0.0
2025-12-27 08:55:00,0.364,3.1,0.256,6.8,0.0
2025-12-27 09:00:00,0.364,3.0,0.256,6.8,0.0
2025-12-27 09:05:00,0.363,2.9,0.256,6.8,0.0
2025-12-27 09:10:00,0.364,2.8,0.256,6.8,0.0
2025-12-27 09:15:00,0.364,2.6,0.256,6.8,0.0
2025-12-27 09:20:00,0.364,2.5,0.256,6.8,0.0
2025-12-27 09:25:00,0.364,2.4,0.256,6.8,0.0
2025-12-27 09:30:00,0.363,2.2,0.256,6.8,0.0
2025-12-27 09:35:00,0.363,2.1,0.256,6.8,0.0
2025-12-27 09:40:00,0.364,1.9,0.256,6.8,0.0
2025-12-27 09:45:00,0.363,1.8,0.256,6.8,0.0
2025-12-27 09:50:00,0.363,1.8,0.256,6.8,0.0
2025-12-27 09:55:00,0.363,1.7,0.256,6.8,0.0
2025-12-27 10:00:00,0.363,1.7,0.256,6.8,0.0
2025-12-27 10:05:00,0.363,1.7,0.256,6.8,0.0
2025-12-27 10:10:00,0.363,1.6,0.256,6.8,0.0
2025-12-27 10:15:00,0.363,1.5,0.256,6.8,0.0
2025-12-27 10:20:00,0.363,1.4,0.256,6.8,0.0
2025-12-27 10:25:00,0.363,1.3,0.256,6.8,0.0
2025-12-27 10:30:00,0.363,1.2,0.255,6.8,0.0
2025-12-27 10:35:00,0.363,1.0,0.256,6.8,0.0
2025-12-27 10:40:00,0.363,1.0,0.256,6.8,0.0
2025-12-27 10:45:00,0.363,1.0,0.256,6.7,0.0
2025-12-27 10:50:00,0.363,0.9,0.256,6.7,0.0
2025-12-27 10:55:00,0.363,0.9,0.255,6.7,0.0
2025-12-27 11:00:00,0.363,0.8,0.256,6.7,0.0
2025-12-27 11:05:00,0.363,0.7,0.256,6.7,0.0
2025-12-27 11:10:00,0.363,0.7,0.256,6.7,0.0
2025-12-27 11:15:00,0.363,0.6,0.256,6.7,0.0
2025-12-27 11:20:00,0.363,0.6,0.256,6.7,0.0
2025-12-27 11:25:00,0.363,0.6,0.256,6.7,0.0
2025-12-27 11:30:00,0.363,0.6,0.255,6.7,0.0
2025-12-27 11:35:00,0.363,0.7,0.256,6.7,0.0
2025-12-27 11:40:00,0.363,0.7,0.256,6.6,0.0
2025-12-27 11:45:00,0.363,0.7,0.256,6.6,0.0
2025-12-27 11:50:00,0.363,0.7,0.256,6.6,0.0
2025-12-27 11:55:00,0.363,0.7,0.255,6.6,0.0
2025-12-27 12:00:00,0.363,0.7,0.256,6.6,0.0
2025-12-27 12:05:00,0.363,0.8,0.255,6.6,0.0
2025-12-27 12:10:00,0.363,0.8,0.255,6.6,0.0
2025-12-27 12:15:00,0.363,0.9,0.256,6.6,0.0
2025-12-27 12:20:00,0.363,0.9,0.256,6.6,0.0
2025-12-27 12:25:00,0.363,0.9,0.255,6.6,0.0
2025-12-27 12:30:00,0.363,0.8,0.255,6.6,0.0
2025-12-27 12:35:00,0.363,0.8,0.255,6.6,0.0
2025-12-27 12:40:00,0.363,0.7,0.255,6.6,0.0
2025-12-27 12:45:00,0.363,0.7,0.255,6.5,0.0
2025-12-27 12:50:00,0.362,0.7,0.255,6.5,0.0
2025-12-27 12:55:00,0.363,0.6,0.255,6.5,0.0
2025-12-27 13:00:00,0.363,0.5,0.255,6.5,0.0
2025-12-27 13:05:00,0.363,0.4,0.255,6.5,0.0
2025-12-27 13:10:00,0.363,0.4,0.255,6.5,0.0
2025-12-27 13:15:00,0.363,0.3,0.255,6.5,0.0
2025-12-27 13:20:00,0.362,0.3,0.255,6.5,0.0
2025-12-27 13:25:00,0.363,0.3,0.255,6.5,0.0
2025-12-27 13:30:00,0.363,0.3,0.255,6.5,0.0
2025-12-27 13:35:00,0.363,0.2,0.255,6.5,0.0
2025-12-27 13:40:00,0.362,0.2,0.255,6.5,0.0
2025-12-27 13:45:00,0.363,0.1,0.255,6.5,0.0
2025-12-27 13:50:00,0.362,0.1,0.255,6.5,0.0
2025-12-27 13:55:00,0.363,0.0,0.255,6.5,0.0
2025-12-27 14:00:00,0.363,-0.1,0.255,6.5,0.0
2025-12-27 14:05:00,0.363,-0.2,0.255,6.4,0.0
2025-12-27 14:10:00,0.362,-0.3,0.255,6.4,0.0
2025-12-27 14:15:00,0.363,-0.4,0.255,6.4,0.0
2025-12-27 14:20:00,0.362,-0.5,0.255,6.4,0.0
2025-12-27 14:25:00,0.363,-0.6,0.255,6.4,0.0
2025-12-27 14:30:00,0.362,-0.7,0.255,6.4,0.0
2025-12-27 14:35:00,0.363,-0.7,0.255,6.4,0.0
2025-12-27 14:40:00,0.363,-0.8,0.255,6.4,0.0
2025-12-27 14:45:00,0.362,-0.9,0.255,6.4,0.0
2025-12-27 14:50:00,0.362,-0.9,0.255,6.4,0.0
2025-12-27 14:55:00,0.362,-1.0,0.255,6.4,0.0
2025-12-27 15:00:00,0.362,-1.1,0.255,6.4,0.0
2025-12-27 15:05:00,0.363,-1.1,0.255,6.4,0.0
2025-12-27 15:10:00,0.362,-1.1,0.255,6.3,0.0
2025-12-27 15:15:00,0.362,-1.1,0.255,6.3,0.0
2025-12-27 15:20:00,0.362,-1.1,0.255,6.3,0.0
2025-12-27 15:25:00,0.362,-1.2,0.255,6.3,0.0
2025-12-27 15:30:00,0.362,-1.2,0.255,6.3,0.0
2025-12-27 15:35:00,0.362,-1.2,0.255,6.3,0.0
2025-12-27 15:40:00,0.362,-1.3,0.255,6.3,0.0
2025-12-27 15:45:00,0.363,-1.4,0.255,6.3,0.0
2025-12-27 15:50:00,0.362,-1.4,0.255,6.3,0.0
2025-12-27 15:55:00,0.362,-1.5,0.255,6.3,0.0
2025-12-27 16:00:00,0.363,-1.5,0.255,6.2,0.0
2025-12-27 16:05:00,0.362,-1.5,0.255,6.2,0.0
2025-12-27 16:10:00,0.363,-1.5,0.255,6.2,0.0
2025-12-27 16:15:00,0.362,-1.5,0.255,6.2,0.0
2025-12-27 16:20:00,0.362,-1.5,0.255,6.2,0.0
2025-12-27 16:25:00,0.362,-1.5,0.255,6.2,0.0
2025-12-27 16:30:00,0.362,-1.5,0.255,6.2,0.0
2025-12-27 16:35:00,0.362,-1.6,0.255,6.2,0.0
2025-12-27 16:40:00,0.363,-1.7,0.255,6.2,0.0
2025-12-27 16:45:00,0.362,-1.7,0.255,6.2,0.0
2025-12-27 16:50:00,0.362,-1.8,0.255,6.2,0.0
2025-12-27 16:55:00,0.363,-1.8,0.255,6.2,0.0
2025-12-27 17:00:00,0.363,-1.9,0.255,6.1,0.0
2025-12-27 17:05:00,0.363,-1.9,0.255,6.1,0.0
2025-12-27 17:10:00,0.363,-1.9,0.255,6.1,0.0
2025-12-27 17:15:00,0.362,-1.9,0.255,6.1,0.0
2025-12-27 17:20:00,0.362,-2.0,0.255,6.1,0.0
2025-12-27 17:25:00,0.362,-1.9,0.255,6.1,0.0
2025-12-27 17:30:00,0.362,-1.8,0.255,6.1,0.0
2025-12-27 17:35:00,0.362,-1.7,0.255,6.1,0.0
2025-12-27 17:40:00,0.362,-1.7,0.255,6.1,0.0
2025-12-27 17:45:00,0.362,-1.7,0.255,6.1,0.0
2025-12-27 17:50:00,0.362,-1.7,0.255,6.1,0.0
2025-12-27 17:55:00,0.362,-1.8,0.255,6.1,0.0
2025-12-27 18:00:00,0.362,-1.9,0.255,6.0,0.0
2025-12-27 18:05:00,0.362,-1.9,0.255,6.0,0.0
2025-12-27 18:10:00,0.362,-1.9,0.255,6.0,0.0
2025-12-27 18:15:00,0.362,-1.9,0.255,6.0,0.0
2025-12-27 18:20:00,0.362,-1.9,0.255,6.0,0.0
2025-12-27 18:25:00,0.362,-1.9,0.255,6.0,0.0
2025-12-27 18:30:00,0.362,-1.9,0.255,6.0,0.0
2025-12-27 18:35:00,0.362,-1.9,0.255,6.0,0.0
2025-12-27 18:40:00,0.362,-2.0,0.255,6.0,0.0
2025-12-27 18:45:00,0.362,-2.0,0.255,6.0,0.0
2025-12-27 18:50:00,0.362,-2.0,0.255,6.0,0.0
2025-12-27 18:55:00,0.362,-2.1,0.255,6.0,0.0
2025-12-27 19:00:00,0.362,-2.1,0.255,6.0,0.0
2025-12-27 19:05:00,0.362,-2.1,0.255,6.0,0.0
2025-12-27 19:10:00,0.362,-2.2,0.255,6.0,0.0
2025-12-27 19:15:00,0.362,-2.2,0.255,5.9,0.0
2025-12-27 19:20:00,0.361,-2.3,0.255,5.9,0.0
2025-12-27 19:25:00,0.361,-2.3,0.255,5.9,0.0
2025-12-27 19:30:00,0.361,-2.3,0.255,5.9,0.0
2025-12-27 19:35:00,0.361,-2.4,0.255,5.9,0.0
2025-12-27 19:40:00,0.361,-2.4,0.255,5.9,0.0
2025-12-27 19:45:00,0.361,-2.4,0.255,5.9,0.0
2025-12-27 19:50:00,0.361,-2.4,0.255,5.9,0.0
2025-12-27 19:55:00,0.361,-2.4,0.255,5.9,0.0
2025-12-27 20:00:00,0.36,-2.4,0.255,5.9,0.0
2025-12-27 20:05:00,0.36,-2.4,0.255,5.9,0.0
2025-12-27 20:10:00,0.36,-2.4,0.255,5.9,0.0
2025-12-27 20:15:00,0.36,-2.4,0.254,5.9,0.0
2025-12-27 20:20:00,0.36,-2.2,0.255,5.8,0.0
2025-12-27 20:25:00,0.36,-2.2,0.255,5.8,0.0
2025-12-27 20:30:00,0.36,-2.2,0.254,5.8,0.0
2025-12-27 20:35:00,0.36,-2.1,0.255,5.8,0.0
2025-12-27 20:40:00,0.36,-2.1,0.255,5.8,0.0
2025-12-27 20:45:00,0.36,-2.1,0.255,5.8,0.0
2025-12-27 20:50:00,0.359,-2.1,0.255,5.8,0.0
2025-12-27 20:55:00,0.359,-2.2,0.255,5.8,0.0
2025-12-27 21:00:00,0.359,-2.2,0.255,5.8,0.0
2025-12-27 21:05:00,0.359,-2.2,0.254,5.8,0.0
2025-12-27 21:10:00,0.359,-2.2,0.255,5.8,0.0
2025-12-27 21:15:00,0.359,-2.2,0.255,5.8,0.0
2025-12-27 21:20:00,0.359,-2.2,0.255,5.8,0.0
2025-12-27 21:25:00,0.359,-2.3,0.254,5.8,0.0
2025-12-27 21:30:00,0.359,-2.3,0.255,5.8,0.0
2025-12-27 21:35:00,0.359,-2.3,0.255,5.7,0.0
2025-12-27 21:40:00,0.358,-2.3,0.255,5.7,0.0
2025-12-27 21:45:00,0.358,-2.4,0.254,5.7,0.0
2025-12-27 21:50:00,0.358,-2.3,0.254,5.7,0.0
2025-12-27 21:55:00,0.358,-2.3,0.255,5.7,0.0
2025-12-27 22:00:00,0.358,-2.3,0.254,5.7,0.0
2025-12-27 22:05:00,0.358,-2.3,0.254,5.7,0.0
2025-12-27 22:10:00,0.358,-2.4,0.254,5.7,0.0
2025-12-27 22:15:00,0.358,-2.4,0.254,5.7,0.0
2025-12-27 22:20:00,0.358,-2.3,0.254,5.7,0.0
2025-12-27 22:25:00,0.357,-2.3,0.254,5.7,0.0
2025-12-27 22:30:00,0.357,-2.3,0.254,5.7,0.0
2025-12-27 22:35:00,0.357,-2.3,0.254,5.7,0.0
2025-12-27 22:40:00,0.357,-2.3,0.254,5.7,0.0
2025-12-27 22:45:00,0.357,-2.3,0.254,5.7,0.0
2025-12-27 22:50:00,0.357,-2.3,0.254,5.7,0.0
2025-12-27 22:55:00,0.357,-2.3,0.254,5.7,0.0
2025-12-27 23:00:00,0.357,-2.3,0.254,5.6,0.0
2025-12-27 23:05:00,0.357,-2.1,0.254,5.6,0.0
2025-12-27 23:10:00,0.356,-1.8,0.254,5.6,0.0
2025-12-27 23:15:00,0.356,-1.5,0.254,5.6,0.0
2025-12-27 23:20:00,0.356,-1.3,0.254,5.6,0.0
2025-12-27 23:25:00,0.356,-1.1,0.254,5.6,0.0
2025-12-27 23:30:00,0.356,-0.8,0.254,5.6,0.0
2025-12-27 23:35:00,0.356,-0.9,0.254,5.6,0.0
2025-12-27 23:40:00,0.356,-0.9,0.254,5.6,0.0
2025-12-27 23:45:00,0.356,-0.9,0.254,5.6,0.0
2025-12-27 23:50:00,0.356,-0.8,0.254,5.6,0.0
2025-12-27 23:55:00,0.356,-0.8,0.254,5.6,0.0
2025-12-28 00:00:00,0.356,-0.7,0.254,5.6,0.0
2025-12-28 00:05:00,0.356,-0.6,0.254,5.6,0.0
2025-12-28 00:10:00,0.356,-0.5,0.254,5.6,0.0
2025-12-28 00:15:00,0.356,-0.4,0.254,5.6,0.0
2025-12-28 00:20:00,0.356,-0.3,0.254,5.6,0.0
2025-12-28 00:25:00,0.356,-0.2,0.254,5.6,0.0
2025-12-28 00:30:00,0.356,-0.1,0.254,5.6,0.0
2025-12-28 00:35:00,0.356,0.0,0.254,5.6,0.0
2025-12-28 00:40:00,0.356,0.1,0.254,5.6,0.0
2025-12-28 00:45:00,0.356,0.3,0.254,5.6,0.0
2025-12-28 00:50:00,0.356,0.5,0.254,5.6,0.0
2025-12-28 00:55:00,0.356,0.7,0.254,5.6,0.0
2025-12-28 01:00:00,0.356,0.9,0.254,5.6,0.0
2025-12-28 01:05:00,0.356,1.0,0.254,5.6,0.0
2025-12-28 01:10:00,0.356,1.1,0.254,5.6,0.0
2025-12-28 01:15:00,0.356,1.3,0.254,5.6,0.0
2025-12-28 01:20:00,0.356,1.4,0.254,5.6,0.0
2025-12-28 01:25:00,0.356,1.5,0.254,5.7,0.0
2025-12-28 01:30:00,0.356,1.8,0.254,5.7,0.0
2025-12-28 01:35:00,0.356,2.0,0.254,5.7,0.0
2025-12-28 01:40:00,0.356,2.2,0.254,5.7,0.0
2025-12-28 01:45:00,0.357,2.5,0.254,5.7,0.0
2025-12-28 01:50:00,0.357,2.7,0.254,5.7,0.0
2025-12-28 01:55:00,0.357,2.9,0.254,5.7,0.0
2025-12-28 02:00:00,0.357,3.2,0.254,5.7,0.0
2025-12-28 02:05:00,0.358,3.7,0.254,5.7,0.0
2025-12-28 02:10:00,0.357,4.3,0.254,5.7,0.0
2025-12-28 02:15:00,0.358,4.8,0.254,5.7,0.0
2025-12-28 02:20:00,0.358,5.4,0.254,5.8,0.0
2025-12-28 02:25:00,0.358,5.9,0.254,5.8,0.0
2025-12-28 02:30:00,0.359,6.3,0.254,5.8,0.0
2025-12-28 02:35:00,0.359,6.7,0.254,5.8,0.0
2025-12-28 02:40:00,0.359,6.9,0.254,5.8,0.0
2025-12-28 02:45:00,0.36,7.2,0.254,5.8,0.0
2025-12-28 02:50:00,0.36,7.4,0.254,5.9,0.0
2025-12-28 02:55:00,0.36,7.8,0.254,5.9,0.0
2025-12-28 03:00:00,0.361,8.1,0.254,5.9,0.0
2025-12-28 03:05:00,0.361,8.3,0.254,5.9,0.0
2025-12-28 03:10:00,0.361,8.4,0.254,6.0,0.0
2025-12-28 03:15:00,0.361,8.5,0.254,6.0,0.0
2025-12-28 03:20:00,0.362,8.6,0.254,6.0,0.0
2025-12-28 03:25:00,0.362,8.7,0.254,6.1,0.0
2025-12-28 03:30:00,0.362,8.7,0.254,6.1,0.0
2025-12-28 03:35:00,0.362,8.7,0.254,6.1,0.0
2025-12-28 03:40:00,0.362,8.9,0.254,6.2,0.0
2025-12-28 03:45:00,0.362,9.0,0.253,6.2,0.0
2025-12-28 03:50:00,0.362,9.1,0.254,6.3,0.0
2025-12-28 03:55:00,0.362,9.3,0.254,6.3,0.0
2025-12-28 04:00:00,0.362,9.6,0.254,6.4,0.0
2025-12-28 04:05:00,0.362,9.9,0.254,6.4,0.0
2025-12-28 04:10:00,0.362,10.0,0.254,6.5,0.0
2025-12-28 04:15:00,0.362,10.1,0.254,6.5,0.0
2025-12-28 04:20:00,0.362,10.2,0.254,6.5,0.0
2025-12-28 04:25:00,0.362,10.4,0.254,6.6,0.0
2025-12-28 04:30:00,0.362,10.5,0.254,6.6,0.0
2025-12-28 04:35:00,0.362,10.4,0.253,6.7,0.0
2025-12-28 04:40:00,0.362,10.6,0.253,6.7,0.0
2025-12-28 04:45:00,0.362,10.9,0.254,6.8,0.0
2025-12-28 04:50:00,0.362,11.0,0.253,6.8,0.0
2025-12-28 04:55:00,0.362,11.1,0.254,6.8,0.0
2025-12-28 05:00:00,0.362,11.2,0.253,6.9,0.0
2025-12-28 05:05:00,0.362,11.2,0.253,6.9,0.0
2025-12-28 05:10:00,0.362,10.9,0.253,7.0,0.0
2025-12-28 05:15:00,0.363,10.7,0.253,7.0,0.0
2025-12-28 05:20:00,0.363,10.6,0.253,7.1,0.0
2025-12-28 05:25:00,0.363,10.7,0.253,7.1,0.0
2025-12-28 05:30:00,0.363,10.7,0.253,7.1,0.0
2025-12-28 05:35:00,0.363,10.6,0.253,7.2,0.0
2025-12-28 05:40:00,0.363,10.5,0.253,7.2,0.0
2025-12-28 05:45:00,0.363,10.5,0.253,7.2,0.0
2025-12-28 05:50:00,0.363,10.5,0.253,7.3,0.0
2025-12-28 05:55:00,0.363,10.4,0.253,7.3,0.0
2025-12-28 06:00:00,0.363,10.4,0.253,7.3,0.0
2025-12-28 06:05:00,0.363,10.3,0.253,7.3,0.0
2025-12-28 06:10:00,0.363,10.2,0.253,7.4,0.0
2025-12-28 06:15:00,0.363,10.2,0.253,7.4,0.0
2025-12-28 06:20:00,0.363,10.1,0.253,7.4,0.0
2025-12-28 06:25:00,0.363,10.1,0.253,7.4,0.0
2025-12-28 06:30:00,0.363,10.0,0.253,7.4,0.0
2025-12-28 06:35:00,0.363,9.9,0.253,7.5,0.0
2025-12-28 06:40:00,0.363,9.8,0.253,7.5,0.0
2025-12-28 06:45:00,0.363,9.8,0.253,7.5,0.0
2025-12-28 06:50:00,0.363,9.7,0.253,7.5,0.0
2025-12-28 06:55:00,0.363,9.6,0.253,7.5,0.0
2025-12-28 07:00:00,0.363,9.7,0.253,7.5,0.0
2025-12-28 07:05:00,0.363,9.7,0.253,7.6,0.0
2025-12-28 07:10:00,0.363,9.8,0.253,7.6,0.0
2025-12-28 07:15:00,0.363,9.9,0.253,7.6,0.0
2025-12-28 07:20:00,0.363,9.9,0.253,7.6,0.0
2025-12-28 07:25:00,0.363,9.8,0.253,7.6,0.0
2025-12-28 07:30:00,0.363,9.6,0.253,7.6,0.0
2025-12-28 07:35:00,0.363,9.3,0.253,7.6,0.0
2025-12-28 07:40:00,0.363,9.0,0.253,7.6,0.0
2025-12-28 07:45:00,0.363,8.8,0.253,7.6,0.0
2025-12-28 07:50:00,0.363,8.6,0.253,7.6,0.0
2025-12-28 07:55:00,0.363,8.6,0.253,7.6,0.0
2025-12-28 08:00:00,0.363,8.7,0.253,7.6,0.0
2025-12-28 08:05:00,0.363,8.7,0.253,7.7,0.0
2025-12-28 08:10:00,0.363,8.7,0.253,7.7,0.0
2025-12-28 08:15:00,0.363,8.6,0.253,7.7,0.0
2025-12-28 08:20:00,0.363,8.6,0.253,7.7,0.0
2025-12-28 08:25:00,0.363,8.6,0.253,7.7,0.0
2025-12-28 08:30:00,0.363,8.5,0.252,7.7,0.0
2025-12-28 08:35:00,0.363,8.5,0.253,7.7,0.0
2025-12-28 08:40:00,0.363,8.4,0.253,7.7,0.0
2025-12-28 08:45:00,0.363,8.4,0.253,7.7,0.0
2025-12-28 08:50:00,0.363,8.4,0.253,7.7,0.0
2025-12-28 08:55:00,0.363,8.4,0.252,7.7,0.0
2025-12-28 09:00:00,0.363,8.3,0.253,7.7,0.0
2025-12-28 09:05:00,0.363,8.3,0.253,7.7,0.0
2025-12-28 09:10:00,0.363,8.3,0.253,7.7,0.0
2025-12-28 09:15:00,0.363,8.2,0.253,7.7,0.0
2025-12-28 09:20:00,0.363,8.2,0.252,7.7,0.0
2025-12-28 09:25:00,0.363,8.2,0.252,7.7,0.0
2025-12-28 09:30:00,0.363,8.1,0.253,7.7,0.0
2025-12-28 09:35:00,0.363,8.1,0.253,7.7,0.0
2025-12-28 09:40:00,0.363,8.1,0.253,7.7,0.0
2025-12-28 09:45:00,0.363,8.1,0.252,7.7,0.0
2025-12-28 09:50:00,0.363,8.1,0.252,7.7,0.0
2025-12-28 09:55:00,0.363,8.1,0.252,7.7,0.0
2025-12-28 10:00:00,0.363,8.0,0.252,7.7,0.0
2025-12-28 10:05:00,0.363,8.0,0.252,7.7,0.0
2025-12-28 10:10:00,0.363,7.9,0.252,7.7,0.0
2025-12-28 10:15:00,0.363,7.9,0.252,7.7,0.0
2025-12-28 10:20:00,0.363,7.9,0.252,7.7,0.0
2025-12-28 10:25:00,0.363,7.9,0.252,7.7,0.0
2025-12-28 10:30:00,0.363,7.8,0.252,7.7,0.0
2025-12-28 10:35:00,0.363,7.7,0.253,7.7,0.0
2025-12-28 10:40:00,0.363,7.7,0.252,7.7,0.0
2025-12-28 10:45:00,0.363,7.6,0.252,7.7,0.0
2025-12-28 10:50:00,0.363,7.6,0.252,7.7,0.0
2025-12-28 10:55:00,0.363,7.5,0.252,7.7,0.0
2025-12-28 11:00:00,0.363,7.4,0.252,7.7,0.0
2025-12-28 11:05:00,0.363,7.3,0.252,7.7,0.0
2025-12-28 11:10:00,0.363,7.3,0.252,7.7,0.0
2025-12-28 11:15:00,0.363,7.2,0.252,7.7,0.0
2025-12-28 11:20:00,0.363,7.1,0.252,7.7,0.0
2025-12-28 11:25:00,0.363,6.9,0.252,7.6,0.0
2025-12-28 11:30:00,0.363,6.6,0.252,7.6,0.0
2025-12-28 11:35:00,0.363,6.5,0.252,7.6,0.0
2025-12-28 11:40:00,0.363,6.5,0.252,7.6,0.0
2025-12-28 11:45:00,0.362,6.5,0.252,7.6,0.0
2025-12-28 11:50:00,0.362,6.5,0.252,7.6,0.0
2025-12-28 11:55:00,0.362,6.6,0.252,7.6,0.0
2025-12-28 12:00:00,0.362,6.7,0.252,7.6,0.0
2025-12-28 12:05:00,0.362,6.8,0.252,7.6,0.0
2025-12-28 12:10:00,0.362,6.8,0.252,7.6,0.0
2025-12-28 12:15:00,0.362,6.8,0.252,7.6,0.0
2025-12-28 12:20:00,0.362,6.7,0.252,7.6,0.0
2025-12-28 12:25:00,0.362,6.7,0.252,7.6,0.0
2025-12-28 12:30:00,0.362,6.6,0.252,7.6,0.0
2025-12-28 12:35:00,0.362,6.3,0.252,7.6,0.0
2025-12-28 12:40:00,0.362,6.1,0.252,7.6,0.0
2025-12-28 12:45:00,0.362,6.0,0.252,7.6,0.0
2025-12-28 12:50:00,0.362,6.0,0.252,7.6,0.0
2025-12-28 12:55:00,0.362,5.9,0.252,7.6,0.0
2025-12-28 13:00:00,0.362,5.8,0.252,7.6,0.0
2025-12-28 13:05:00,0.362,5.7,0.252,7.6,0.0
2025-12-28 13:10:00,0.362,5.6,0.252,7.6,0.0
2025-12-28 13:15:00,0.362,5.6,0.252,7.6,0.0
2025-12-28 13:20:00,0.362,5.6,0.252,7.6,0.0
2025-12-28 13:25:00,0.362,5.7,0.251,7.6,0.0
2025-12-28 13:30:00,0.362,5.8,0.252,7.6,0.0
2025-12-28 13:35:00,0.362,5.9,0.252,7.6,0.0
2025-12-28 13:40:00,0.362,5.9,0.252,7.6,0.0
2025-12-28 13:45:00,0.362,5.9,0.252,7.6,0.0
2025-12-28 13:50:00,0.362,6.0,0.252,7.6,0.0
2025-12-28 13:55:00,0.362,6.0,0.252,7.6,0.0
2025-12-28 14:00:00,0.362,5.9,0.252,7.6,0.0
2025-12-28 14:05:00,0.362,5.9,0.252,7.6,0.0
2025-12-28 14:10:00,0.362,5.8,0.252,7.6,0.0
2025-12-28 14:15:00,0.362,5.8,0.252,7.6,0.0
2025-12-28 14:20:00,0.362,5.8,0.252,7.6,0.0
2025-12-28 14:25:00,0.362,5.6,0.252,7.5,0.0
2025-12-28 14:30:00,0.362,5.4,0.252,7.5,0.0
