time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-26 03:45:00,0.2853603100000001,13.38,0.0
2026-03-26 03:50:00,0.28504999,13.48,0.0
2026-03-26 03:55:00,0.28481725,13.6,0.0
2026-03-26 04:00:00,0.28485604,13.7,0.0
2026-03-26 04:05:00,0.2847008799999999,13.8,0.0
2026-03-26 04:10:00,0.2845069299999999,13.92,0.0
2026-03-26 04:15:00,0.2843129799999999,14.02,0.0
2026-03-26 04:20:00,0.2843129799999999,14.12,0.0
2026-03-26 04:25:00,0.28408024,14.22,0.0
2026-03-26 04:30:00,0.28404145,14.32,0.0
2026-03-26 04:35:00,0.2840026600000001,14.44,0.0
2026-03-26 04:40:00,0.2838475,14.54,0.0
2026-03-26 04:45:00,0.28330444,14.64,0.0
2026-03-26 04:50:00,0.2836147600000001,14.74,0.0
2026-03-26 04:55:00,0.28326565,14.84,0.0
2026-03-26 05:00:00,0.28326565,14.92,0.0
2026-03-26 05:05:00,0.2829553299999999,15.02,0.0
2026-03-26 05:10:00,0.2826838,15.12,0.0
2026-03-26 05:15:00,0.28264501,15.2,0.0
2026-03-26 05:20:00,0.28245106,15.3,0.0
2026-03-26 05:25:00,0.2822959,15.38,0.0
2026-03-26 05:30:00,0.28214074,15.48,0.0
2026-03-26 05:35:00,0.28202437,15.54,0.0
2026-03-26 05:40:00,0.28202437,15.62,0.0
2026-03-26 05:45:00,0.28179163,15.7,0.0
2026-03-26 05:50:00,0.28179163,15.8,0.0
2026-03-26 05:55:00,0.28163647,15.84,0.0
2026-03-26 06:00:00,0.28155889,15.9,0.0
2026-03-26 06:05:00,0.28136494,16.0,0.0
2026-03-26 06:10:00,0.28128736,16.04,0.0
2026-03-26 06:15:00,0.28109341,16.1,0.0
2026-03-26 06:20:00,0.28105462,16.16,0.0
2026-03-26 06:25:00,0.28097704,16.2,0.0
2026-03-26 06:30:00,0.2809382499999999,16.26,0.0
2026-03-26 06:35:00,0.28070551,16.3,0.0
2026-03-26 06:40:00,0.28078309,16.34,0.0
2026-03-26 06:45:00,0.28062793,16.4,0.0
2026-03-26 06:50:00,0.28047277,16.42,0.0
2026-03-26 06:55:00,0.28027882,16.5,0.0
2026-03-26 07:00:00,0.2803951899999999,16.5,0.0
2026-03-26 07:05:00,0.2803564,16.56,0.0
2026-03-26 07:10:00,0.28012366,16.6,0.0
2026-03-26 07:15:00,0.2802012399999999,16.6,0.0
2026-03-26 07:20:00,0.27992971,16.68,0.0
2026-03-26 07:25:00,0.2800072899999999,16.7,0.0
2026-03-26 07:30:00,0.27989092,16.7,0.0
2026-03-26 07:35:00,0.27977455,16.76,0.0
2026-03-26 07:40:00,0.27969697,16.8,0.0
2026-03-26 07:45:00,0.27965818,16.8,0.0
2026-03-26 07:50:00,0.27950302,16.8,0.0
2026-03-26 07:55:00,0.27950302,16.8,0.0
2026-03-26 08:00:00,0.2794642299999999,16.8,0.0
2026-03-26 08:05:00,0.27938665,16.9,0.0
2026-03-26 08:10:00,0.27930907,16.9,0.0
2026-03-26 08:15:00,0.27938665,16.9,0.0
2026-03-26 08:20:00,0.27930907,16.9,0.0
2026-03-26 08:25:00,0.27938665,16.9,0.0
2026-03-26 08:30:00,0.27915391,16.9,0.0
2026-03-26 08:35:00,0.27911512,16.9,0.0
2026-03-26 08:40:00,0.2790375399999999,16.82,0.0
2026-03-26 08:45:00,0.2790763299999999,16.8,0.0
2026-03-26 08:50:00,0.27899875,16.8,0.0
2026-03-26 08:55:00,0.27895996,16.8,0.0
2026-03-26 09:00:00,0.27895996,16.8,0.0
2026-03-26 09:05:00,0.27899875,16.7,0.0
2026-03-26 09:10:00,0.27895996,16.7,0.0
2026-03-26 09:15:00,0.2790375399999999,16.68,0.0
2026-03-26 09:20:00,0.27895996,16.6,0.0
2026-03-26 09:25:00,0.2790375399999999,16.6,0.0
2026-03-26 09:30:00,0.27899875,16.54,0.0
2026-03-26 09:35:00,0.2790375399999999,16.5,0.0
2026-03-26 09:40:00,0.27895996,16.44,0.0
2026-03-26 09:45:00,0.27899875,16.4,0.0
2026-03-26 09:50:00,0.27915391,16.34,0.0
2026-03-26 09:55:00,0.2790375399999999,16.3,0.0
2026-03-26 10:00:00,0.2790763299999999,16.24,0.0
2026-03-26 10:05:00,0.2791927,16.2,0.0
2026-03-26 10:10:00,0.27915391,16.12,0.0
2026-03-26 10:15:00,0.27915391,16.08,0.0
2026-03-26 10:20:00,0.2792702799999999,16.0,0.0
2026-03-26 10:25:00,0.2792314899999999,15.96,0.0
2026-03-26 10:30:00,0.2792702799999999,15.9,0.0
2026-03-26 10:35:00,0.2792314899999999,15.82,0.0
2026-03-26 10:40:00,0.27930907,15.78,0.0
2026-03-26 10:45:00,0.27938665,15.7,0.0
2026-03-26 10:50:00,0.2794254399999999,15.66,0.0
2026-03-26 10:55:00,0.2794642299999999,15.6,0.0
2026-03-26 11:00:00,0.27950302,15.52,0.0
2026-03-26 11:05:00,0.2796193899999999,15.5,0.0
2026-03-26 11:10:00,0.27965818,15.4,0.0
2026-03-26 11:15:00,0.27965818,15.38,0.0
2026-03-26 11:20:00,0.27973576,15.3,0.0
2026-03-26 11:25:00,0.27977455,15.28,0.0
2026-03-26 11:30:00,0.27969697,15.2,0.0
2026-03-26 11:35:00,0.27977455,15.16,0.0
2026-03-26 11:40:00,0.27989092,15.1,0.0
2026-03-26 11:45:00,0.2799685,15.04,0.0
2026-03-26 11:50:00,0.2799685,15.0,0.0
2026-03-26 11:55:00,0.28004608,14.94,0.0
2026-03-26 12:00:00,0.28016245,14.9,0.0
2026-03-26 12:05:00,0.28016245,14.84,0.0
2026-03-26 12:10:00,0.28027882,14.8,0.0
2026-03-26 12:15:00,0.28027882,14.74,0.0
2026-03-26 12:20:00,0.28047277,14.7,0.0
2026-03-26 12:25:00,0.28043398,14.64,0.0
2026-03-26 12:30:00,0.28062793,14.6,0.0
2026-03-26 12:35:00,0.2805891399999999,14.56,0.0
2026-03-26 12:40:00,0.2805503499999999,14.5,0.0
2026-03-26 12:45:00,0.28062793,14.46,0.0
2026-03-26 12:50:00,0.2805503499999999,14.4,0.0
2026-03-26 12:55:00,0.28066672,14.38,0.0
2026-03-26 13:00:00,0.28062793,14.3,0.0
2026-03-26 13:05:00,0.28066672,14.3,0.0
2026-03-26 13:10:00,0.2807442999999999,14.22,0.0
2026-03-26 13:15:00,0.28089946,14.2,0.0
2026-03-26 13:20:00,0.2809382499999999,14.18,0.0
2026-03-26 13:25:00,0.2809382499999999,14.1,0.0
2026-03-26 13:30:00,0.28089946,14.1,0.0
2026-03-26 13:35:00,0.2813261499999999,14.02,0.0
2026-03-26 13:40:00,0.28117099,14.0,0.0
2026-03-26 13:45:00,0.28105462,13.98,0.0
2026-03-26 13:50:00,0.28101583,13.9,0.0
2026-03-26 13:55:00,0.2813261499999999,13.9,0.0
2026-03-26 14:00:00,0.28105462,13.86,0.0
2026-03-26 14:05:00,0.28148131,13.8,0.0
2026-03-26 14:10:00,0.28159768,13.8,0.0
2026-03-26 14:15:00,0.2813261499999999,13.74,0.0
2026-03-26 14:20:00,0.28136494,13.7,0.0
2026-03-26 14:25:00,0.28120978,13.7,0.0
2026-03-26 14:30:00,0.28140373,13.62,0.0
2026-03-26 14:35:00,0.28140373,13.6,0.0
2026-03-26 14:40:00,0.28163647,13.6,0.0
2026-03-26 14:45:00,0.28159768,13.5,0.0
2026-03-26 14:50:00,0.2815200999999999,13.5,0.0
2026-03-26 14:55:00,0.28163647,13.46,0.0
2026-03-26 15:00:00,0.28159768,13.4,0.0
2026-03-26 15:05:00,0.28163647,13.4,0.0
2026-03-26 15:10:00,0.28175284,13.34,0.0
2026-03-26 15:15:00,0.28179163,13.3,0.0
2026-03-26 15:20:00,0.28183042,13.3,0.0
2026-03-26 15:25:00,0.281908,13.2,0.0
2026-03-26 15:30:00,0.28179163,13.2,0.0
2026-03-26 15:35:00,0.28194679,13.18,0.0
2026-03-26 15:40:00,0.28221832,13.1,0.0
2026-03-26 15:45:00,0.28198558,13.1,0.0
2026-03-26 15:50:00,0.28210195,13.06,0.0
2026-03-26 15:55:00,0.2822959,13.0,0.0
2026-03-26 16:00:00,0.28206316,13.0,0.0
2026-03-26 16:05:00,0.28221832,12.96,0.0
2026-03-26 16:10:00,0.28221832,12.9,0.0
2026-03-26 16:15:00,0.28225711,12.9,0.0
2026-03-26 16:20:00,0.2822959,12.84,0.0
2026-03-26 16:25:00,0.28252864,12.8,0.0
2026-03-26 16:30:00,0.28245106,12.8,0.0
2026-03-26 16:35:00,0.28256743,12.72,0.0
2026-03-26 16:40:00,0.28252864,12.7,0.0
2026-03-26 16:45:00,0.28252864,12.7,0.0
2026-03-26 16:50:00,0.28272259,12.6,0.0
2026-03-26 16:55:00,0.28264501,12.6,0.0
2026-03-26 17:00:00,0.2828389600000001,12.6,0.0
2026-03-26 17:05:00,0.28280017,12.5,0.0
2026-03-26 17:10:00,0.28299412,12.5,0.0
2026-03-26 17:15:00,0.28276138,12.48,0.0
2026-03-26 17:20:00,0.28291654,12.4,0.0
2026-03-26 17:25:00,0.28287775,12.4,0.0
2026-03-26 17:30:00,0.28291654,12.38,0.0
2026-03-26 17:35:00,0.28299412,12.3,0.0
2026-03-26 17:40:00,0.28299412,12.3,0.0
2026-03-26 17:45:00,0.2831492799999999,12.26,0.0
2026-03-26 17:50:00,0.28318807,12.2,0.0
2026-03-26 17:55:00,0.2831492799999999,12.2,0.0
2026-03-26 18:00:00,0.2831492799999999,12.14,0.0
2026-03-26 18:05:00,0.28326565,12.1,0.0
2026-03-26 18:10:00,0.2832268600000001,12.1,0.0
2026-03-26 18:15:00,0.28338202,12.04,0.0
2026-03-26 18:20:00,0.28338202,12.0,0.0
2026-03-26 18:25:00,0.28326565,12.0,0.0
2026-03-26 18:30:00,0.2834596,11.96,0.0
2026-03-26 18:35:00,0.2834596,11.9,0.0
2026-03-26 18:40:00,0.2834596,11.9,0.0
2026-03-26 18:45:00,0.28338202,11.88,0.0
2026-03-26 18:50:00,0.2834596,11.8,0.0
2026-03-26 18:55:00,0.28357597,11.8,0.0
2026-03-26 19:00:00,0.28365355,11.8,0.0
2026-03-26 19:05:00,0.2834596,11.74,0.0
2026-03-26 19:10:00,0.2837311299999999,11.7,0.0
2026-03-26 19:15:00,0.2836147600000001,11.7,0.0
2026-03-26 19:20:00,0.2838475,11.7,0.0
2026-03-26 19:25:00,0.2838087100000001,11.6,0.0
2026-03-26 19:30:00,0.2837699200000001,11.6,0.0
2026-03-26 19:35:00,0.2838475,11.6,0.0
2026-03-26 19:40:00,0.28388629,11.6,0.0
2026-03-26 19:45:00,0.2840026600000001,11.52,0.0
2026-03-26 19:50:00,0.2838087100000001,11.5,0.0
2026-03-26 19:55:00,0.28408024,11.5,0.0
2026-03-26 20:00:00,0.28404145,11.5,0.0
2026-03-26 20:05:00,0.28388629,11.42,0.0
2026-03-26 20:10:00,0.2840026600000001,11.4,0.0
2026-03-26 20:15:00,0.2841190299999999,11.4,0.0
2026-03-26 20:20:00,0.2841578200000001,11.4,0.0
2026-03-26 20:25:00,0.2841578200000001,11.3,0.0
2026-03-26 20:30:00,0.2842354,11.3,0.0
2026-03-26 20:35:00,0.2841578200000001,11.3,0.0
2026-03-26 20:40:00,0.2842354,11.28,0.0
2026-03-26 20:45:00,0.2842354,11.2,0.0
2026-03-26 20:50:00,0.2845069299999999,11.2,0.0
2026-03-26 20:55:00,0.28427419,11.2,0.0
2026-03-26 21:00:00,0.2842354,11.14,0.0
2026-03-26 21:05:00,0.28427419,11.1,0.0
2026-03-26 21:10:00,0.28427419,11.1,0.0
2026-03-26 21:15:00,0.2842354,11.1,0.0
2026-03-26 21:20:00,0.28446814,11.0,0.0
2026-03-26 21:25:00,0.2843905600000001,11.0,0.0
2026-03-26 21:30:00,0.2843905600000001,11.0,0.0
2026-03-26 21:35:00,0.28446814,10.98,0.0
2026-03-26 21:40:00,0.2843129799999999,10.9,0.0
2026-03-26 21:45:00,0.2845457200000001,10.9,0.0
2026-03-26 21:50:00,0.2845069299999999,10.9,0.0
2026-03-26 21:55:00,0.2847396700000001,10.86,0.0
2026-03-26 22:00:00,0.2847008799999999,10.8,0.0
2026-03-26 22:05:00,0.2847008799999999,10.8,0.0
2026-03-26 22:10:00,0.28485604,10.8,0.0
2026-03-26 22:15:00,0.2847008799999999,10.78,0.0
2026-03-26 22:20:00,0.2847784600000001,10.7,0.0
2026-03-26 22:25:00,0.2847396700000001,10.7,0.0
2026-03-26 22:30:00,0.28481725,10.7,0.0
2026-03-26 22:35:00,0.2850112,10.7,0.0
2026-03-26 22:40:00,0.28485604,10.64,0.0
2026-03-26 22:45:00,0.28481725,10.6,0.0
2026-03-26 22:50:00,0.2849724100000001,10.6,0.0
2026-03-26 22:55:00,0.2850887799999999,10.6,0.0
2026-03-26 23:00:00,0.28524394,10.6,0.0
2026-03-26 23:05:00,0.2849724100000001,10.6,0.0
2026-03-26 23:10:00,0.2850887799999999,10.6,0.0
2026-03-26 23:15:00,0.2850112,10.6,0.0
2026-03-26 23:20:00,0.2849724100000001,10.6,0.0
2026-03-26 23:25:00,0.2850887799999999,10.6,0.0
2026-03-26 23:30:00,0.28504999,10.6,0.0
2026-03-26 23:35:00,0.2851275700000001,10.6,0.0
2026-03-26 23:40:00,0.28524394,10.6,0.0
2026-03-26 23:45:00,0.2852827299999999,10.6,0.0
2026-03-26 23:50:00,0.28524394,10.6,0.0
2026-03-26 23:55:00,0.2850887799999999,10.6,0.0
2026-03-27 00:00:00,0.2851663600000001,10.6,0.0
2026-03-27 00:05:00,0.2851663600000001,10.6,0.0
2026-03-27 00:10:00,0.28481725,10.6,0.0
2026-03-27 00:15:00,0.2849336200000001,10.6,0.0
2026-03-27 00:20:00,0.2850112,10.6,0.0
2026-03-27 00:25:00,0.2851275700000001,10.7,0.0
2026-03-27 00:30:00,0.2848948299999999,10.7,0.0
2026-03-27 00:35:00,0.28504999,10.7,0.0
2026-03-27 00:40:00,0.28485604,10.7,0.0
2026-03-27 00:45:00,0.2849336200000001,10.76,0.0
2026-03-27 00:50:00,0.2849724100000001,10.8,0.0
2026-03-27 00:55:00,0.2849724100000001,10.8,0.0
2026-03-27 01:00:00,0.28485604,10.82,0.0
2026-03-27 01:05:00,0.2848948299999999,10.9,0.0
2026-03-27 01:10:00,0.28485604,10.9,0.0
2026-03-27 01:15:00,0.28485604,10.94,0.0
2026-03-27 01:20:00,0.28485604,11.0,0.0
2026-03-27 01:25:00,0.28466209,11.02,0.0
2026-03-27 01:30:00,0.2845457200000001,11.1,0.0
2026-03-27 01:35:00,0.2845069299999999,11.12,0.0
2026-03-27 01:40:00,0.2845069299999999,11.2,0.0
2026-03-27 01:45:00,0.28446814,11.24,0.0
2026-03-27 01:50:00,0.28442935,11.3,0.0
2026-03-27 01:55:00,0.2845069299999999,11.38,0.0
2026-03-27 02:00:00,0.2843517700000001,11.44,0.0
2026-03-27 02:05:00,0.2842354,11.5,0.0
2026-03-27 02:10:00,0.28404145,11.6,0.0
2026-03-27 02:15:00,0.2841578200000001,11.66,0.0
2026-03-27 02:20:00,0.2839638700000001,11.74,0.0
2026-03-27 02:25:00,0.2839638700000001,11.8,0.0
2026-03-27 02:30:00,0.28404145,11.9,0.0
2026-03-27 02:35:00,0.28369234,11.98,0.0
2026-03-27 02:40:00,0.2838475,12.06,0.0
2026-03-27 02:45:00,0.28357597,12.14,0.0
2026-03-27 02:50:00,0.2834208100000001,12.24,0.0
2026-03-27 02:55:00,0.28330444,12.34,0.0
2026-03-27 03:00:00,0.2832268600000001,12.42,0.0
2026-03-27 03:05:00,0.2830717,12.52,0.0
2026-03-27 03:10:00,0.2829553299999999,12.6,0.0
2026-03-27 03:15:00,0.28276138,12.7,0.0
2026-03-27 03:20:00,0.28264501,12.8,0.0
2026-03-27 03:25:00,0.28264501,12.9,0.0
2026-03-27 03:30:00,0.28248985,13.0,0.0
2026-03-27 03:35:00,0.2822959,13.1,0.0
2026-03-27 03:40:00,0.28206316,13.22,0.0
2026-03-27 03:45:00,0.28210195,13.32,0.0
2026-03-27 03:50:00,0.28214074,13.44,0.0
2026-03-27 03:55:00,0.28167526,13.54,0.0
2026-03-27 04:00:00,0.28163647,13.64,0.0
2026-03-27 04:05:00,0.28167526,13.76,0.0
2026-03-27 04:10:00,0.28144252,13.86,0.0
2026-03-27 04:15:00,0.28124857,13.96,0.0
2026-03-27 04:20:00,0.28097704,14.08,0.0
2026-03-27 04:25:00,0.2809382499999999,14.18,0.0
2026-03-27 04:30:00,0.2809382499999999,14.28,0.0
2026-03-27 04:35:00,0.28078309,14.38,0.0
2026-03-27 04:40:00,0.28043398,14.5,0.0
2026-03-27 04:45:00,0.28024003,14.62,0.0
2026-03-27 04:50:00,0.28027882,14.72,0.0
2026-03-27 04:55:00,0.28024003,14.82,0.0
2026-03-27 05:00:00,0.27989092,14.92,0.0
2026-03-27 05:05:00,0.27977455,15.0,0.0
2026-03-27 05:10:00,0.27977455,15.1,0.0
2026-03-27 05:15:00,0.2794642299999999,15.2,0.0
2026-03-27 05:20:00,0.2792314899999999,15.28,0.0
2026-03-27 05:25:00,0.27915391,15.36,0.0
2026-03-27 05:30:00,0.2790763299999999,15.44,0.0
2026-03-27 05:35:00,0.27895996,15.52,0.0
2026-03-27 05:40:00,0.2789211700000001,15.6,0.0
2026-03-27 05:45:00,0.2787272200000001,15.7,0.0
2026-03-27 05:50:00,0.27861085,15.78,0.0
2026-03-27 05:55:00,0.2784944799999999,15.84,0.0
2026-03-27 06:00:00,0.2784169,15.9,0.0
2026-03-27 06:05:00,0.27818416,15.98,0.0
2026-03-27 06:10:00,0.2781453700000001,16.02,0.0
2026-03-27 06:15:00,0.2781453700000001,16.1,0.0
2026-03-27 06:20:00,0.27783505,16.16,0.0
2026-03-27 06:25:00,0.2777574700000001,16.2,0.0
2026-03-27 06:30:00,0.27779626,16.26,0.0
2026-03-27 06:35:00,0.2776411,16.3,0.0
2026-03-27 06:40:00,0.2775247299999999,16.36,0.0
2026-03-27 06:45:00,0.2774859399999999,16.4,0.0
2026-03-27 06:50:00,0.2772919899999999,16.46,0.0
2026-03-27 06:55:00,0.2773307799999999,16.5,0.0
2026-03-27 07:00:00,0.2772532,16.52,0.0
2026-03-27 07:05:00,0.2771756200000001,16.6,0.0
2026-03-27 07:10:00,0.27705925,16.6,0.0
2026-03-27 07:15:00,0.27705925,16.64,0.0
2026-03-27 07:20:00,0.2769040899999999,16.7,0.0
2026-03-27 07:25:00,0.2768653,16.7,0.0
2026-03-27 07:30:00,0.2767877200000001,16.7,0.0
2026-03-27 07:35:00,0.27663256,16.78,0.0
2026-03-27 07:40:00,0.27663256,16.8,0.0
2026-03-27 07:45:00,0.2765161899999999,16.8,0.0
2026-03-27 07:50:00,0.2765549799999999,16.8,0.0
2026-03-27 07:55:00,0.2764774,16.8,0.0
2026-03-27 08:00:00,0.27643861,16.82,0.0
2026-03-27 08:05:00,0.2763222399999999,16.9,0.0
2026-03-27 08:10:00,0.27624466,16.9,0.0
2026-03-27 08:15:00,0.27624466,16.9,0.0
2026-03-27 08:20:00,0.2762058700000001,16.9,0.0
2026-03-27 08:25:00,0.2760895,16.9,0.0
2026-03-27 08:30:00,0.2762058700000001,16.9,0.0
2026-03-27 08:35:00,0.2761670799999999,16.9,0.0
2026-03-27 08:40:00,0.2761282899999999,16.9,0.0
2026-03-27 08:45:00,0.2761282899999999,16.82,0.0
2026-03-27 08:50:00,0.2759731299999999,16.8,0.0
2026-03-27 08:55:00,0.2759343399999999,16.8,0.0
2026-03-27 09:00:00,0.2760895,16.8,0.0
2026-03-27 09:05:00,0.2759343399999999,16.8,0.0
2026-03-27 09:10:00,0.27605071,16.76,0.0
2026-03-27 09:15:00,0.2760119200000001,16.7,0.0
2026-03-27 09:20:00,0.2760119200000001,16.7,0.0
2026-03-27 09:25:00,0.2759343399999999,16.7,0.0
2026-03-27 09:30:00,0.27585676,16.6,0.0
2026-03-27 09:35:00,0.2760895,16.6,0.0
2026-03-27 09:40:00,0.2759343399999999,16.58,0.0
2026-03-27 09:45:00,0.27605071,16.5,0.0
2026-03-27 09:50:00,0.2760119200000001,16.5,0.0
2026-03-27 09:55:00,0.2759731299999999,16.44,0.0
2026-03-27 10:00:00,0.2760895,16.4,0.0
2026-03-27 10:05:00,0.2760119200000001,16.36,0.0
2026-03-27 10:10:00,0.2760119200000001,16.3,0.0
2026-03-27 10:15:00,0.2760895,16.28,0.0
2026-03-27 10:20:00,0.2761670799999999,16.2,0.0
2026-03-27 10:25:00,0.27624466,16.2,0.0
2026-03-27 10:30:00,0.27624466,16.1,0.0
2026-03-27 10:35:00,0.27628345,16.1,0.0
2026-03-27 10:40:00,0.2761670799999999,16.0,0.0
2026-03-27 10:45:00,0.27628345,16.0,0.0
2026-03-27 10:50:00,0.27628345,15.9,0.0
2026-03-27 10:55:00,0.27643861,15.9,0.0
2026-03-27 11:00:00,0.2763222399999999,15.8,0.0
2026-03-27 11:05:00,0.2764774,15.8,0.0
2026-03-27 11:10:00,0.27643861,15.7,0.0
2026-03-27 11:15:00,0.2765161899999999,15.7,0.0
2026-03-27 11:20:00,0.2764774,15.6,0.0
2026-03-27 11:25:00,0.27663256,15.6,0.0
2026-03-27 11:30:00,0.27667135,15.5,0.0
2026-03-27 11:35:00,0.2767101399999999,15.5,0.0
2026-03-27 11:40:00,0.27667135,15.42,0.0
2026-03-27 11:45:00,0.2767489299999999,15.4,0.0
2026-03-27 11:50:00,0.2767877200000001,15.36,0.0
2026-03-27 11:55:00,0.2768653,15.3,0.0
2026-03-27 12:00:00,0.2769428799999999,15.28,0.0
2026-03-27 12:05:00,0.2769816700000001,15.2,0.0
2026-03-27 12:10:00,0.27702046,15.2,0.0
2026-03-27 12:15:00,0.27702046,15.12,0.0
2026-03-27 12:20:00,0.2771756200000001,15.1,0.0
2026-03-27 12:25:00,0.27705925,15.06,0.0
2026-03-27 12:30:00,0.2772919899999999,15.0,0.0
2026-03-27 12:35:00,0.2772919899999999,15.0,0.0
2026-03-27 12:40:00,0.27740836,14.9,0.0
2026-03-27 12:45:00,0.2773695700000001,14.9,0.0
2026-03-27 12:50:00,0.2774859399999999,14.84,0.0
2026-03-27 12:55:00,0.27740836,14.8,0.0
2026-03-27 13:00:00,0.2773307799999999,14.8,0.0
2026-03-27 13:05:00,0.27760231,14.7,0.0
2026-03-27 13:10:00,0.27760231,14.7,0.0
2026-03-27 13:15:00,0.2776798899999999,14.66,0.0
2026-03-27 13:20:00,0.27779626,14.6,0.0
2026-03-27 13:25:00,0.2776411,14.6,0.0
2026-03-27 13:30:00,0.2776798899999999,14.5,0.0
2026-03-27 13:35:00,0.2778738399999999,14.5,0.0
2026-03-27 13:40:00,0.2779126299999999,14.46,0.0
2026-03-27 13:45:00,0.2779514200000001,14.4,0.0
2026-03-27 13:50:00,0.27783505,14.4,0.0
2026-03-27 13:55:00,0.2781453700000001,14.32,0.0
2026-03-27 14:00:00,0.2781453700000001,14.3,0.0
2026-03-27 14:05:00,0.278029,14.3,0.0
2026-03-27 14:10:00,0.2781453700000001,14.2,0.0
2026-03-27 14:15:00,0.2779514200000001,14.2,0.0
2026-03-27 14:20:00,0.278029,14.2,0.0
2026-03-27 14:25:00,0.2780677899999999,14.1,0.0
2026-03-27 14:30:00,0.27818416,14.1,0.0
2026-03-27 14:35:00,0.27822295,14.08,0.0
2026-03-27 14:40:00,0.2783005299999999,14.0,0.0
2026-03-27 14:45:00,0.2781453700000001,14.0,0.0
2026-03-27 14:50:00,0.27861085,13.98,0.0
2026-03-27 14:55:00,0.2783005299999999,13.9,0.0
2026-03-27 15:00:00,0.2784556899999999,13.9,0.0
2026-03-27 15:05:00,0.2782617399999999,13.86,0.0
2026-03-27 15:10:00,0.2784556899999999,13.8,0.0
2026-03-27 15:15:00,0.27861085,13.8,0.0
2026-03-27 15:20:00,0.2787272200000001,13.78,0.0
2026-03-27 15:25:00,0.27861085,13.7,0.0
2026-03-27 15:30:00,0.27861085,13.7,0.0
2026-03-27 15:35:00,0.2788823799999999,13.7,0.0
2026-03-27 15:40:00,0.2787272200000001,13.6,0.0
2026-03-27 15:45:00,0.27876601,13.6,0.0
2026-03-27 15:50:00,0.2785332700000001,13.6,0.0
2026-03-27 15:55:00,0.27876601,13.56,0.0
2026-03-27 16:00:00,0.2788048,13.5,0.0
2026-03-27 16:05:00,0.2788823799999999,13.5,0.0
2026-03-27 16:10:00,0.2787272200000001,13.5,0.0
2026-03-27 16:15:00,0.2788048,13.5,0.0
2026-03-27 16:20:00,0.27899875,13.48,0.0
2026-03-27 16:25:00,0.27915391,13.4,0.0
2026-03-27 16:30:00,0.2788435899999999,13.4,0.0
2026-03-27 16:35:00,0.27895996,13.4,0.0
2026-03-27 16:40:00,0.2791927,13.4,0.0
2026-03-27 16:45:00,0.27899875,13.4,0.0
2026-03-27 16:50:00,0.27899875,13.4,0.0
2026-03-27 16:55:00,0.27899875,13.34,0.0
2026-03-27 17:00:00,0.27899875,13.3,0.0
2026-03-27 17:05:00,0.2792702799999999,13.3,0.0
2026-03-27 17:10:00,0.2789211700000001,13.3,0.0
2026-03-27 17:15:00,0.2790375399999999,13.3,0.0
2026-03-27 17:20:00,0.27934786,13.3,0.0
2026-03-27 17:25:00,0.27895996,13.3,0.0
2026-03-27 17:30:00,0.2790375399999999,13.3,0.0
2026-03-27 17:35:00,0.2790763299999999,13.22,0.0
2026-03-27 17:40:00,0.27938665,13.2,0.0
2026-03-27 17:45:00,0.2792702799999999,13.2,0.0
2026-03-27 17:50:00,0.27938665,13.2,0.0
2026-03-27 17:55:00,0.2790763299999999,13.2,0.0
2026-03-27 18:00:00,0.2791927,13.2,0.0
2026-03-27 18:05:00,0.2792702799999999,13.2,0.0
2026-03-27 18:10:00,0.27915391,13.2,0.0
2026-03-27 18:15:00,0.2791927,13.2,0.0
2026-03-27 18:20:00,0.27934786,13.2,0.0
2026-03-27 18:25:00,0.2792702799999999,13.1,0.0
2026-03-27 18:30:00,0.2794254399999999,13.1,0.0
2026-03-27 18:35:00,0.27938665,13.1,0.0
2026-03-27 18:40:00,0.2794642299999999,13.1,0.0
2026-03-27 18:45:00,0.27930907,13.1,0.0
2026-03-27 18:50:00,0.27938665,13.1,0.0
2026-03-27 18:55:00,0.2794254399999999,13.1,0.0
2026-03-27 19:00:00,0.27934786,13.1,0.0
2026-03-27 19:05:00,0.2796193899999999,13.1,0.0
2026-03-27 19:10:00,0.27954181,13.06,0.0
2026-03-27 19:15:00,0.27938665,13.0,0.0
2026-03-27 19:20:00,0.2795806,13.0,0.0
2026-03-27 19:25:00,0.27954181,13.0,0.0
2026-03-27 19:30:00,0.2796193899999999,13.0,0.0
2026-03-27 19:35:00,0.27973576,13.0,0.0
2026-03-27 19:40:00,0.2795806,13.0,0.0
2026-03-27 19:45:00,0.27938665,13.0,0.0
2026-03-27 19:50:00,0.2796193899999999,13.0,0.0
2026-03-27 19:55:00,0.27954181,13.0,0.0
2026-03-27 20:00:00,0.2795806,12.92,0.0
2026-03-27 20:05:00,0.2796193899999999,12.9,0.0
2026-03-27 20:10:00,0.27973576,12.9,0.0
2026-03-27 20:15:00,0.2796193899999999,12.9,0.0
2026-03-27 20:20:00,0.27965818,12.9,0.0
2026-03-27 20:25:00,0.2798133399999999,12.9,0.0
2026-03-27 20:30:00,0.27965818,12.9,0.0
2026-03-27 20:35:00,0.2798133399999999,12.86,0.0
2026-03-27 20:40:00,0.27989092,12.8,0.0
2026-03-27 20:45:00,0.27969697,12.8,0.0
2026-03-27 20:50:00,0.2798133399999999,12.8,0.0
2026-03-27 20:55:00,0.27992971,12.8,0.0
2026-03-27 21:00:00,0.27985213,12.78,0.0
