time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-25 00:30:00,0.317,1.8,0.248,5.6,0.0
2026-02-25 00:35:00,0.317,1.9,0.248,5.6,0.0
2026-02-25 00:40:00,0.317,2.1,0.248,5.6,0.0
2026-02-25 00:45:00,0.317,2.2,0.248,5.6,0.0
2026-02-25 00:50:00,0.317,2.4,0.248,5.6,0.0
2026-02-25 00:55:00,0.317,2.6,0.248,5.7,0.0
2026-02-25 01:00:00,0.317,2.8,0.248,5.7,0.0
2026-02-25 01:05:00,0.317,3.0,0.248,5.7,0.0
2026-02-25 01:10:00,0.317,3.2,0.248,5.7,0.0
2026-02-25 01:15:00,0.317,3.4,0.248,5.7,0.0
2026-02-25 01:20:00,0.317,3.5,0.248,5.8,0.0
2026-02-25 01:25:00,0.317,3.7,0.248,5.8,0.0
2026-02-25 01:30:00,0.317,3.8,0.248,5.8,0.0
2026-02-25 01:35:00,0.317,3.9,0.248,5.8,0.0
2026-02-25 01:40:00,0.317,4.0,0.248,5.9,0.0
2026-02-25 01:45:00,0.317,4.2,0.248,5.9,0.0
2026-02-25 01:50:00,0.317,4.3,0.248,5.9,0.0
2026-02-25 01:55:00,0.317,4.4,0.248,6.0,0.0
2026-02-25 02:00:00,0.317,4.5,0.248,6.0,0.0
2026-02-25 02:05:00,0.317,4.7,0.248,6.0,0.0
2026-02-25 02:10:00,0.317,4.9,0.248,6.1,0.0
2026-02-25 02:15:00,0.317,5.0,0.248,6.1,0.0
2026-02-25 02:20:00,0.317,5.2,0.248,6.2,0.0
2026-02-25 02:25:00,0.317,5.4,0.248,6.2,0.0
2026-02-25 02:30:00,0.317,5.6,0.248,6.2,0.0
2026-02-25 02:35:00,0.317,5.7,0.248,6.3,0.0
2026-02-25 02:40:00,0.317,5.9,0.248,6.3,0.0
2026-02-25 02:45:00,0.317,6.2,0.248,6.4,0.0
2026-02-25 02:50:00,0.317,6.6,0.248,6.4,0.0
2026-02-25 02:55:00,0.317,6.9,0.248,6.4,0.0
2026-02-25 03:00:00,0.317,7.2,0.247,6.5,0.0
2026-02-25 03:05:00,0.317,7.6,0.248,6.6,0.0
2026-02-25 03:10:00,0.317,7.9,0.247,6.6,0.0
2026-02-25 03:15:00,0.317,8.3,0.248,6.7,0.0
2026-02-25 03:20:00,0.317,8.6,0.248,6.8,0.0
2026-02-25 03:25:00,0.317,9.0,0.248,6.9,0.0
2026-02-25 03:30:00,0.317,9.4,0.248,7.0,0.0
2026-02-25 03:35:00,0.317,10.0,0.247,7.0,0.0
2026-02-25 03:40:00,0.317,10.5,0.247,7.1,0.0
2026-02-25 03:45:00,0.317,10.6,0.247,7.1,0.0
2026-02-25 03:50:00,0.316,10.7,0.247,7.2,0.0
2026-02-25 03:55:00,0.316,11.3,0.248,7.3,0.0
2026-02-25 04:00:00,0.316,11.9,0.247,7.3,0.0
2026-02-25 04:05:00,0.317,12.2,0.247,7.4,0.0
2026-02-25 04:10:00,0.316,12.2,0.247,7.5,0.0
2026-02-25 04:15:00,0.317,12.1,0.247,7.6,0.0
2026-02-25 04:20:00,0.317,12.3,0.247,7.7,0.0
2026-02-25 04:25:00,0.317,12.4,0.247,7.8,0.0
2026-02-25 04:30:00,0.317,12.1,0.247,7.8,0.0
2026-02-25 04:35:00,0.317,12.2,0.247,7.9,0.0
2026-02-25 04:40:00,0.316,12.4,0.247,8.0,0.0
2026-02-25 04:45:00,0.317,12.6,0.247,8.1,0.0
2026-02-25 04:50:00,0.317,12.6,0.247,8.2,0.0
2026-02-25 04:55:00,0.317,12.8,0.247,8.2,0.0
2026-02-25 05:00:00,0.317,12.9,0.247,8.3,0.0
2026-02-25 05:05:00,0.317,12.9,0.247,8.3,0.0
2026-02-25 05:10:00,0.317,12.8,0.247,8.4,0.0
2026-02-25 05:15:00,0.317,13.2,0.247,8.5,0.0
2026-02-25 05:20:00,0.316,13.7,0.247,8.6,0.0
2026-02-25 05:25:00,0.316,14.0,0.247,8.7,0.0
2026-02-25 05:30:00,0.317,14.0,0.247,8.7,0.0
2026-02-25 05:35:00,0.317,13.6,0.247,8.8,0.0
2026-02-25 05:40:00,0.316,13.5,0.247,8.9,0.0
2026-02-25 05:45:00,0.317,13.3,0.247,8.9,0.0
2026-02-25 05:50:00,0.317,13.4,0.247,9.0,0.0
2026-02-25 05:55:00,0.317,13.8,0.247,9.0,0.0
2026-02-25 06:00:00,0.317,13.8,0.247,9.1,0.0
2026-02-25 06:05:00,0.317,13.6,0.247,9.1,0.0
2026-02-25 06:10:00,0.317,13.3,0.247,9.1,0.0
2026-02-25 06:15:00,0.317,12.8,0.247,9.2,0.0
2026-02-25 06:20:00,0.317,12.6,0.247,9.2,0.0
2026-02-25 06:25:00,0.317,12.6,0.247,9.3,0.0
2026-02-25 06:30:00,0.318,12.4,0.247,9.3,0.0
2026-02-25 06:35:00,0.318,12.2,0.247,9.3,0.0
2026-02-25 06:40:00,0.318,12.2,0.247,9.3,0.0
2026-02-25 06:45:00,0.318,12.2,0.247,9.3,0.0
2026-02-25 06:50:00,0.318,12.0,0.247,9.3,0.0
2026-02-25 06:55:00,0.318,11.9,0.247,9.3,0.0
2026-02-25 07:00:00,0.318,11.7,0.247,9.3,0.0
2026-02-25 07:05:00,0.318,11.6,0.247,9.3,0.0
2026-02-25 07:10:00,0.318,11.4,0.247,9.3,0.0
2026-02-25 07:15:00,0.318,11.2,0.247,9.3,0.0
2026-02-25 07:20:00,0.318,11.5,0.247,9.3,0.0
2026-02-25 07:25:00,0.318,11.9,0.247,9.3,0.0
2026-02-25 07:30:00,0.318,12.2,0.247,9.3,0.0
2026-02-25 07:35:00,0.317,12.7,0.248,9.3,0.0
2026-02-25 07:40:00,0.318,12.8,0.247,9.3,0.0
2026-02-25 07:45:00,0.318,12.6,0.247,9.3,0.0
2026-02-25 07:50:00,0.318,12.6,0.247,9.3,0.0
2026-02-25 07:55:00,0.318,13.3,0.247,9.2,0.0
2026-02-25 08:00:00,0.318,13.5,0.248,9.2,0.0
2026-02-25 08:05:00,0.318,13.3,0.248,9.2,0.0
2026-02-25 08:10:00,0.318,13.0,0.248,9.2,0.0
2026-02-25 08:15:00,0.318,12.6,0.248,9.2,0.0
2026-02-25 08:20:00,0.318,12.4,0.248,9.2,0.0
2026-02-25 08:25:00,0.318,12.4,0.248,9.2,0.0
2026-02-25 08:30:00,0.318,12.1,0.248,9.2,0.0
2026-02-25 08:35:00,0.318,11.7,0.248,9.2,0.0
2026-02-25 08:40:00,0.318,11.4,0.248,9.2,0.0
2026-02-25 08:45:00,0.318,11.0,0.248,9.2,0.0
2026-02-25 08:50:00,0.319,10.7,0.248,9.2,0.0
2026-02-25 08:55:00,0.319,10.4,0.248,9.2,0.0
2026-02-25 09:00:00,0.319,10.1,0.248,9.2,0.0
2026-02-25 09:05:00,0.319,9.9,0.248,9.2,0.0
2026-02-25 09:10:00,0.319,9.6,0.248,9.1,0.0
2026-02-25 09:15:00,0.319,9.3,0.248,9.1,0.0
2026-02-25 09:20:00,0.319,9.0,0.248,9.1,0.0
2026-02-25 09:25:00,0.319,8.7,0.248,9.1,0.0
2026-02-25 09:30:00,0.319,8.3,0.248,9.1,0.0
2026-02-25 09:35:00,0.319,8.0,0.248,9.1,0.0
2026-02-25 09:40:00,0.319,7.7,0.248,9.0,0.0
2026-02-25 09:45:00,0.319,7.4,0.248,9.0,0.0
2026-02-25 09:50:00,0.32,7.2,0.248,9.0,0.0
2026-02-25 09:55:00,0.319,7.0,0.248,9.0,0.0
2026-02-25 10:00:00,0.319,6.8,0.248,8.9,0.0
2026-02-25 10:05:00,0.319,6.7,0.248,8.9,0.0
2026-02-25 10:10:00,0.319,6.5,0.248,8.9,0.0
2026-02-25 10:15:00,0.319,6.3,0.248,8.8,0.0
2026-02-25 10:20:00,0.32,6.2,0.248,8.8,0.0
2026-02-25 10:25:00,0.32,6.1,0.248,8.8,0.0
2026-02-25 10:30:00,0.32,6.0,0.248,8.7,0.0
2026-02-25 10:35:00,0.319,5.9,0.248,8.7,0.0
2026-02-25 10:40:00,0.32,5.8,0.249,8.7,0.0
2026-02-25 10:45:00,0.32,5.7,0.248,8.7,0.0
2026-02-25 10:50:00,0.319,5.6,0.248,8.6,0.0
2026-02-25 10:55:00,0.32,5.5,0.248,8.6,0.0
2026-02-25 11:00:00,0.319,5.4,0.248,8.6,0.0
2026-02-25 11:05:00,0.32,5.4,0.248,8.5,0.0
2026-02-25 11:10:00,0.319,5.3,0.248,8.5,0.0
2026-02-25 11:15:00,0.32,5.3,0.248,8.5,0.0
2026-02-25 11:20:00,0.319,5.2,0.248,8.4,0.0
2026-02-25 11:25:00,0.32,5.1,0.249,8.4,0.0
2026-02-25 11:30:00,0.319,5.0,0.248,8.4,0.0
2026-02-25 11:35:00,0.32,4.8,0.248,8.4,0.0
2026-02-25 11:40:00,0.32,4.7,0.249,8.3,0.0
2026-02-25 11:45:00,0.319,4.7,0.249,8.3,0.0
2026-02-25 11:50:00,0.32,4.6,0.249,8.3,0.0
2026-02-25 11:55:00,0.32,4.5,0.249,8.3,0.0
2026-02-25 12:00:00,0.32,4.4,0.249,8.2,0.0
2026-02-25 12:05:00,0.319,4.3,0.249,8.2,0.0
2026-02-25 12:10:00,0.32,4.3,0.249,8.2,0.0
2026-02-25 12:15:00,0.319,4.2,0.249,8.2,0.0
2026-02-25 12:20:00,0.32,4.1,0.249,8.1,0.0
2026-02-25 12:25:00,0.32,4.0,0.249,8.1,0.0
2026-02-25 12:30:00,0.32,4.0,0.249,8.1,0.0
2026-02-25 12:35:00,0.32,3.9,0.249,8.1,0.0
2026-02-25 12:40:00,0.32,3.8,0.249,8.0,0.0
2026-02-25 12:45:00,0.32,3.8,0.249,8.0,0.0
2026-02-25 12:50:00,0.32,3.7,0.249,8.0,0.0
2026-02-25 12:55:00,0.32,3.7,0.249,8.0,0.0
2026-02-25 13:00:00,0.32,3.6,0.249,7.9,0.0
2026-02-25 13:05:00,0.32,3.5,0.249,7.9,0.0
2026-02-25 13:10:00,0.32,3.5,0.249,7.9,0.0
2026-02-25 13:15:00,0.32,3.4,0.249,7.9,0.0
2026-02-25 13:20:00,0.32,3.3,0.249,7.8,0.0
2026-02-25 13:25:00,0.32,3.3,0.249,7.8,0.0
2026-02-25 13:30:00,0.32,3.2,0.249,7.8,0.0
2026-02-25 13:35:00,0.32,3.2,0.249,7.8,0.0
2026-02-25 13:40:00,0.319,3.1,0.249,7.8,0.0
2026-02-25 13:45:00,0.32,3.1,0.249,7.7,0.0
2026-02-25 13:50:00,0.32,3.0,0.249,7.7,0.0
2026-02-25 13:55:00,0.32,2.9,0.249,7.7,0.0
2026-02-25 14:00:00,0.32,2.9,0.249,7.7,0.0
2026-02-25 14:05:00,0.32,2.9,0.249,7.6,0.0
2026-02-25 14:10:00,0.32,2.8,0.249,7.6,0.0
2026-02-25 14:15:00,0.32,2.8,0.249,7.6,0.0
2026-02-25 14:20:00,0.32,2.7,0.249,7.6,0.0
2026-02-25 14:25:00,0.32,2.6,0.249,7.6,0.0
2026-02-25 14:30:00,0.32,2.6,0.25,7.5,0.0
2026-02-25 14:35:00,0.319,2.5,0.249,7.5,0.0
2026-02-25 14:40:00,0.32,2.4,0.249,7.5,0.0
2026-02-25 14:45:00,0.32,2.4,0.249,7.5,0.0
2026-02-25 14:50:00,0.32,2.3,0.249,7.5,0.0
2026-02-25 14:55:00,0.32,2.3,0.249,7.4,0.0
2026-02-25 15:00:00,0.3194955100000001,2.26,0.2495959299999999,7.4,0.0
2026-02-25 15:05:00,0.3196118799999998,2.2,0.24936319,7.4,0.0
2026-02-25 15:10:00,0.31941793,2.2,0.2497123,7.4,0.0
2026-02-25 15:15:00,0.3194955100000001,2.16,0.24951835,7.36,0.0
2026-02-25 15:20:00,0.3196118799999998,2.1,0.2494407700000001,7.3,0.0
2026-02-25 15:25:00,0.31945672,2.08,0.2497123,7.3,0.0
2026-02-25 15:30:00,0.31957309,2.0,0.2494407700000001,7.3,0.0
2026-02-25 15:35:00,0.3193791399999999,2.0,0.2495959299999999,7.3,0.0
2026-02-25 15:40:00,0.3195342999999999,2.0,0.24975109,7.28,0.0
2026-02-25 15:45:00,0.3193791399999999,2.0,0.24967351,7.2,0.0
2026-02-25 15:50:00,0.3193791399999999,2.0,0.2497123,7.2,0.0
2026-02-25 15:55:00,0.3192627700000001,2.0,0.2497123,7.2,0.0
2026-02-25 16:00:00,0.3194955100000001,1.96,0.24994504,7.2,0.0
2026-02-25 16:05:00,0.3195342999999999,1.9,0.2497123,7.2,0.0
2026-02-25 16:10:00,0.31957309,1.84,0.2497898799999999,7.14,0.0
2026-02-25 16:15:00,0.3192627700000001,1.8,0.2496347200000001,7.1,0.0
2026-02-25 16:20:00,0.3192239799999999,1.8,0.2498286700000001,7.1,0.0
2026-02-25 16:25:00,0.3192239799999999,1.86,0.24990625,7.1,0.0
2026-02-25 16:30:00,0.3193791399999999,1.9,0.24994504,7.1,0.0
2026-02-25 16:35:00,0.31941793,2.0,0.2497898799999999,7.06,0.0
2026-02-25 16:40:00,0.31941793,2.0,0.2500226200000001,7.0,0.0
2026-02-25 16:45:00,0.3192627700000001,2.0,0.2499838299999999,7.0,0.0
2026-02-25 16:50:00,0.3192627700000001,2.0,0.2498286700000001,7.0,0.0
2026-02-25 16:55:00,0.3192239799999999,2.0,0.2498286700000001,7.0,0.0
2026-02-25 17:00:00,0.3191076100000001,2.0,0.25006141,7.0,0.0
2026-02-25 17:05:00,0.31906882,1.98,0.2501002,7.0,0.0
2026-02-25 17:10:00,0.3189912399999999,1.9,0.2498286700000001,6.9,0.0
2026-02-25 17:15:00,0.31918519,1.9,0.2503717299999999,6.9,0.0
2026-02-25 17:20:00,0.31918519,1.9,0.2499838299999999,6.9,0.0
2026-02-25 17:25:00,0.3191076100000001,1.8,0.2501002,6.9,0.0
2026-02-25 17:30:00,0.3191463999999999,1.78,0.2503329399999999,6.9,0.0
2026-02-25 17:35:00,0.3192627700000001,1.7,0.2502165700000001,6.9,0.0
2026-02-25 17:40:00,0.3192239799999999,1.6,0.2501002,6.9,0.0
2026-02-25 17:45:00,0.3191463999999999,1.48,0.2504881,6.88,0.0
2026-02-25 17:50:00,0.3194955100000001,1.36,0.2504105200000001,6.8,0.0
2026-02-25 17:55:00,0.31945672,1.22,0.2503329399999999,6.8,0.0
2026-02-25 18:00:00,0.3195342999999999,1.1,0.2503329399999999,6.8,0.0
2026-02-25 18:05:00,0.3192627700000001,1.02,0.2503717299999999,6.8,0.0
2026-02-25 18:10:00,0.3191463999999999,0.9,0.2503329399999999,6.8,0.0
2026-02-25 18:15:00,0.31918519,0.8,0.25025536,6.8,0.0
2026-02-25 18:20:00,0.3192239799999999,0.7,0.2504105200000001,6.8,0.0
2026-02-25 18:25:00,0.3195342999999999,0.7,0.2504881,6.72,0.0
2026-02-25 18:30:00,0.3191463999999999,0.7,0.2503329399999999,6.7,0.0
2026-02-25 18:35:00,0.31906882,0.7,0.25029415,6.7,0.0
2026-02-25 18:40:00,0.31930156,0.7,0.2504881,6.7,0.0
2026-02-25 18:45:00,0.3193403500000001,0.68,0.2504881,6.7,0.0
2026-02-25 18:50:00,0.3191076100000001,0.6,0.25044931,6.7,0.0
2026-02-25 18:55:00,0.3191076100000001,0.6,0.2507208399999999,6.62,0.0
2026-02-25 19:00:00,0.31930156,0.54,0.2503717299999999,6.6,0.0
2026-02-25 19:05:00,0.31903003,0.5,0.25068205,6.6,0.0
2026-02-25 19:10:00,0.31906882,0.46,0.25044931,6.6,0.0
2026-02-25 19:15:00,0.31918519,0.4,0.2506044700000001,6.6,0.0
2026-02-25 19:20:00,0.31930156,0.4,0.2506044700000001,6.6,0.0
2026-02-25 19:25:00,0.3194955100000001,0.4,0.2507984200000001,6.58,0.0
2026-02-25 19:30:00,0.3193403500000001,0.36,0.2506044700000001,6.5,0.0
2026-02-25 19:35:00,0.31918519,0.3,0.2507208399999999,6.5,0.0
2026-02-25 19:40:00,0.31906882,0.3,0.250876,6.5,0.0
2026-02-25 19:45:00,0.31903003,0.22,0.2509147899999999,6.5,0.0
2026-02-25 19:50:00,0.31918519,0.2,0.2507208399999999,6.5,0.0
2026-02-25 19:55:00,0.31906882,0.1,0.2507984200000001,6.5,0.0
2026-02-25 20:00:00,0.31918519,0.1,0.25083721,6.42,0.0
2026-02-25 20:05:00,0.3191463999999999,0.04,0.25068205,6.4,0.0
2026-02-25 20:10:00,0.3191076100000001,0.0,0.25068205,6.4,0.0
2026-02-25 20:15:00,0.3192627700000001,-0.02,0.2511087399999999,6.4,0.0
2026-02-25 20:20:00,0.3193403500000001,-0.1,0.25083721,6.4,0.0
2026-02-25 20:25:00,0.3192627700000001,-0.1,0.25103116,6.4,0.0
2026-02-25 20:30:00,0.31906882,-0.1,0.25106995,6.4,0.0
2026-02-25 20:35:00,0.31903003,-0.16,0.2509923700000001,6.3,0.0
2026-02-25 20:40:00,0.3192239799999999,-0.2,0.25122511,6.3,0.0
2026-02-25 20:45:00,0.31891366,-0.2,0.2511475299999999,6.3,0.0
2026-02-25 20:50:00,0.31903003,-0.2,0.2509535799999999,6.3,0.0
2026-02-25 20:55:00,0.31918519,-0.2,0.2511087399999999,6.3,0.0
2026-02-25 21:00:00,0.3191463999999999,-0.2,0.2511087399999999,6.3,0.0
2026-02-25 21:05:00,0.31879729,-0.26,0.2509923700000001,6.22,0.0
2026-02-25 21:10:00,0.3192627700000001,-0.3,0.25106995,6.2,0.0
2026-02-25 21:15:00,0.31918519,-0.3,0.2509535799999999,6.2,0.0
2026-02-25 21:20:00,0.3191076100000001,-0.3,0.2512639,6.2,0.0
2026-02-25 21:25:00,0.3189912399999999,-0.36,0.2511863200000001,6.2,0.0
2026-02-25 21:30:00,0.31903003,-0.4,0.2512639,6.2,0.0
2026-02-25 21:35:00,0.31918519,-0.4,0.2513802700000001,6.2,0.0
2026-02-25 21:40:00,0.3191076100000001,-0.42,0.2513026899999999,6.12,0.0
2026-02-25 21:45:00,0.31906882,-0.5,0.2511475299999999,6.1,0.0
2026-02-25 21:50:00,0.3192627700000001,-0.5,0.2511475299999999,6.1,0.0
2026-02-25 21:55:00,0.31903003,-0.5,0.2512639,6.1,0.0
2026-02-25 22:00:00,0.3189912399999999,-0.5,0.2512639,6.1,0.0
2026-02-25 22:05:00,0.31879729,-0.5,0.2513026899999999,6.1,0.0
2026-02-25 22:10:00,0.3189912399999999,-0.4,0.25161301,6.1,0.0
2026-02-25 22:15:00,0.31879729,-0.3,0.2511087399999999,6.06,0.0
2026-02-25 22:20:00,0.31906882,-0.32,0.25141906,6.0,0.0
2026-02-25 22:25:00,0.31879729,-0.4,0.2515354299999999,6.0,0.0
2026-02-25 22:30:00,0.3187584999999999,-0.4,0.2511475299999999,6.0,0.0
2026-02-25 22:35:00,0.3188360799999999,-0.4,0.2513414799999999,6.0,0.0
2026-02-25 22:40:00,0.31879729,-0.36,0.25122511,6.0,0.0
2026-02-25 22:45:00,0.3189912399999999,-0.3,0.2515742200000001,6.0,0.0
2026-02-25 22:50:00,0.3188360799999999,-0.22,0.25161301,6.0,0.0
2026-02-25 22:55:00,0.3187584999999999,-0.12,0.25161301,6.0,0.0
2026-02-25 23:00:00,0.31864213,-0.04,0.25161301,6.0,0.0
2026-02-25 23:05:00,0.3183705999999999,0.14,0.2513802700000001,5.9,0.0
2026-02-25 23:10:00,0.3186033399999999,0.3,0.2514966399999999,5.9,0.0
2026-02-25 23:15:00,0.31864213,0.48,0.2513802700000001,5.9,0.0
2026-02-25 23:20:00,0.3184481799999999,0.66,0.2514966399999999,5.9,0.0
2026-02-25 23:25:00,0.3186033399999999,0.84,0.2512639,5.9,0.0
2026-02-25 23:30:00,0.3181766500000001,1.02,0.2513802700000001,5.9,0.0
2026-02-25 23:35:00,0.3183318100000001,1.32,0.2514966399999999,5.9,0.0
2026-02-25 23:40:00,0.3185645500000001,1.58,0.2515354299999999,5.9,0.0
2026-02-25 23:45:00,0.3178275399999999,1.86,0.2515742200000001,5.9,0.0
2026-02-25 23:50:00,0.3179827,2.22,0.25161301,5.9,0.0
2026-02-25 23:55:00,0.31786633,2.54,0.25180696,5.9,0.0
2026-02-26 00:00:00,0.3177111700000002,2.84,0.2514966399999999,5.9,0.0
2026-02-26 00:05:00,0.31774996,3.2,0.2515354299999999,5.92,0.0
2026-02-26 00:10:00,0.31747843,3.56,0.25161301,6.0,0.0
2026-02-26 00:15:00,0.3177111700000002,3.96,0.2517293799999999,6.0,0.0
2026-02-26 00:20:00,0.3173232700000002,4.4,0.25184575,6.0,0.0
2026-02-26 00:25:00,0.31736206,4.78,0.2513802700000001,6.0,0.0
2026-02-26 00:30:00,0.3173232700000002,5.12,0.2513414799999999,6.08,0.0
2026-02-26 00:35:00,0.3176723799999999,5.4,0.2517681700000001,6.1,0.0
2026-02-26 00:40:00,0.31736206,5.68,0.25145785,6.1,0.0
2026-02-26 00:45:00,0.3174008500000001,5.92,0.2516905899999999,6.14,0.0
2026-02-26 00:50:00,0.31736206,6.2,0.25145785,6.2,0.0
2026-02-26 00:55:00,0.3174008500000001,6.54,0.2517293799999999,6.2,0.0
2026-02-26 01:00:00,0.3172069,7.0,0.2515742200000001,6.26,0.0
2026-02-26 01:05:00,0.3171681100000001,7.38,0.2513802700000001,6.3,0.0
2026-02-26 01:10:00,0.31709053,7.76,0.2513802700000001,6.3,0.0
2026-02-26 01:15:00,0.3172069,8.04,0.25141906,6.4,0.0
2026-02-26 01:20:00,0.31724569,8.34,0.2513414799999999,6.4,0.0
2026-02-26 01:25:00,0.31724569,8.62,0.2513026899999999,6.48,0.0
2026-02-26 01:30:00,0.3171681100000001,8.88,0.2512639,6.5,0.0
2026-02-26 01:35:00,0.31724569,9.1,0.2513802700000001,6.58,0.0
2026-02-26 01:40:00,0.3170517399999999,9.28,0.2511863200000001,6.6,0.0
2026-02-26 01:45:00,0.3172844799999999,9.5,0.2513026899999999,6.7,0.0
2026-02-26 01:50:00,0.3172069,9.66,0.25141906,6.74,0.0
2026-02-26 01:55:00,0.31709053,9.82,0.2514966399999999,6.8,0.0
2026-02-26 02:00:00,0.3173232700000002,9.98,0.25122511,6.88,0.0
2026-02-26 02:05:00,0.3170129500000001,10.16,0.25103116,6.96,0.0
2026-02-26 02:10:00,0.3170129500000001,10.38,0.2509923700000001,7.02,0.0
2026-02-26 02:15:00,0.3172069,10.58,0.25103116,7.1,0.0
2026-02-26 02:20:00,0.3167802100000001,10.78,0.2509535799999999,7.18,0.0
2026-02-26 02:25:00,0.31712932,10.94,0.2511475299999999,7.2,0.0
2026-02-26 02:30:00,0.3172069,11.12,0.2507984200000001,7.3,0.0
2026-02-26 02:35:00,0.31712932,11.28,0.2509535799999999,7.34,0.0
2026-02-26 02:40:00,0.3172069,11.4,0.2509147899999999,7.4,0.0
2026-02-26 02:45:00,0.31697416,11.48,0.2507596299999999,7.48,0.0
2026-02-26 02:50:00,0.31697416,11.76,0.25068205,7.54,0.0
2026-02-26 02:55:00,0.3173232700000002,11.98,0.2506044700000001,7.62,0.0
2026-02-26 03:00:00,0.31709053,12.2,0.2506044700000001,7.7,0.0
2026-02-26 03:05:00,0.31709053,12.32,0.25064326,7.8,0.0
2026-02-26 03:10:00,0.3172069,12.4,0.2504881,7.88,0.0
2026-02-26 03:15:00,0.31712932,12.4,0.2504881,7.94,0.0
2026-02-26 03:20:00,0.31724569,12.36,0.25044931,8.0,0.0
2026-02-26 03:25:00,0.3171681100000001,12.38,0.25083721,8.1,0.0
2026-02-26 03:30:00,0.3169353700000002,12.3,0.2505656799999999,8.14,0.0
2026-02-26 03:35:00,0.3172844799999999,12.3,0.25044931,8.2,0.0
2026-02-26 03:40:00,0.31747843,12.36,0.2503717299999999,8.2,0.0
2026-02-26 03:45:00,0.3172844799999999,12.46,0.2503329399999999,8.3,0.0
2026-02-26 03:50:00,0.3171681100000001,12.58,0.2504881,8.3,0.0
2026-02-26 03:55:00,0.31712932,12.6,0.2504105200000001,8.3,0.0
2026-02-26 04:00:00,0.3172069,12.62,0.2505268899999999,8.4,0.0
2026-02-26 04:05:00,0.31751722,12.64,0.2505656799999999,8.4,0.0
2026-02-26 04:10:00,0.3173232700000002,12.6,0.2504105200000001,8.4,0.0
2026-02-26 04:15:00,0.31724569,12.6,0.2504881,8.46,0.0
2026-02-26 04:20:00,0.3174396399999999,12.6,0.25044931,8.5,0.0
2026-02-26 04:25:00,0.31747843,12.6,0.2505656799999999,8.5,0.0
2026-02-26 04:30:00,0.3175948,12.56,0.2505656799999999,8.5,0.0
2026-02-26 04:35:00,0.3172844799999999,12.6,0.2505268899999999,8.56,0.0
2026-02-26 04:40:00,0.3172069,12.6,0.2504881,8.6,0.0
2026-02-26 04:45:00,0.31751722,12.74,0.2504105200000001,8.6,0.0
2026-02-26 04:50:00,0.3172844799999999,12.84,0.2505268899999999,8.6,0.0
2026-02-26 04:55:00,0.3173232700000002,12.96,0.2505656799999999,8.64,0.0
2026-02-26 05:00:00,0.3174008500000001,13.04,0.25044931,8.7,0.0
2026-02-26 05:05:00,0.31751722,13.1,0.2504881,8.7,0.0
2026-02-26 05:10:00,0.31751722,13.08,0.2505268899999999,8.7,0.0
2026-02-26 05:15:00,0.3172844799999999,13.0,0.2505656799999999,8.7,0.0
2026-02-26 05:20:00,0.3174396399999999,13.1,0.2505656799999999,8.78,0.0
2026-02-26 05:25:00,0.31747843,13.24,0.2505268899999999,8.8,0.0
2026-02-26 05:30:00,0.31736206,13.4,0.25064326,8.8,0.0
2026-02-26 05:35:00,0.3172844799999999,13.5,0.2505656799999999,8.8,0.0
2026-02-26 05:40:00,0.31724569,13.54,0.25068205,8.8,0.0
2026-02-26 05:45:00,0.31747843,13.66,0.2506044700000001,8.9,0.0
2026-02-26 05:50:00,0.3174396399999999,13.7,0.2507208399999999,8.9,0.0
2026-02-26 05:55:00,0.3173232700000002,13.58,0.2507208399999999,8.9,0.0
2026-02-26 06:00:00,0.31747843,13.44,0.2506044700000001,8.9,0.0
2026-02-26 06:05:00,0.31763359,13.28,0.2506044700000001,8.92,0.0
2026-02-26 06:10:00,0.31736206,13.16,0.2507984200000001,9.0,0.0
2026-02-26 06:15:00,0.3176723799999999,13.04,0.2507208399999999,9.0,0.0
2026-02-26 06:20:00,0.3177111700000002,12.94,0.2509535799999999,9.0,0.0
2026-02-26 06:25:00,0.3177111700000002,12.86,0.2507984200000001,9.0,0.0
2026-02-26 06:30:00,0.3179439100000001,12.72,0.2507596299999999,9.0,0.0
2026-02-26 06:35:00,0.31763359,12.52,0.250876,9.0,0.0
2026-02-26 06:40:00,0.31790512,12.32,0.2507208399999999,9.0,0.0
2026-02-26 06:45:00,0.3181766500000001,12.14,0.25083721,9.08,0.0
2026-02-26 06:50:00,0.3182154399999999,12.02,0.2507596299999999,9.1,0.0
2026-02-26 06:55:00,0.31813786,11.96,0.2507596299999999,9.1,0.0
2026-02-26 07:00:00,0.31813786,11.86,0.25083721,9.1,0.0
2026-02-26 07:05:00,0.3180990700000002,11.78,0.25083721,9.1,0.0
2026-02-26 07:10:00,0.3183705999999999,11.7,0.2509535799999999,9.1,0.0
2026-02-26 07:15:00,0.31813786,11.62,0.250876,9.1,0.0
2026-02-26 07:20:00,0.3179439100000001,11.58,0.2509535799999999,9.1,0.0
2026-02-26 07:25:00,0.3182154399999999,11.5,0.2509147899999999,9.1,0.0
2026-02-26 07:30:00,0.31852576,11.5,0.25083721,9.1,0.0
2026-02-26 07:35:00,0.31825423,11.44,0.250876,9.1,0.0
2026-02-26 07:40:00,0.31840939,11.4,0.2509535799999999,9.1,0.0
2026-02-26 07:45:00,0.31813786,11.4,0.2509535799999999,9.1,0.0
