time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-11 18:10:00,0.301,-1.9,0.167,4.6,0.0
2026-02-11 18:15:00,0.301,-2.0,0.167,4.6,0.0
2026-02-11 18:20:00,0.302,-2.0,0.167,4.6,0.0
2026-02-11 18:25:00,0.301,-2.0,0.167,4.6,0.0
2026-02-11 18:30:00,0.301,-2.1,0.167,4.5,0.0
2026-02-11 18:35:00,0.302,-2.1,0.167,4.5,0.0
2026-02-11 18:40:00,0.302,-2.1,0.167,4.5,0.0
2026-02-11 18:45:00,0.301,-2.1,0.167,4.5,0.0
2026-02-11 18:50:00,0.301,-2.1,0.167,4.5,0.0
2026-02-11 18:55:00,0.301,-2.1,0.167,4.5,0.0
2026-02-11 19:00:00,0.301,-2.1,0.167,4.5,0.0
2026-02-11 19:05:00,0.301,-2.1,0.167,4.5,0.0
2026-02-11 19:10:00,0.3,-2.1,0.167,4.4,0.0
2026-02-11 19:15:00,0.301,-2.2,0.167,4.4,0.0
2026-02-11 19:20:00,0.3,-2.2,0.167,4.4,0.0
2026-02-11 19:25:00,0.3,-2.3,0.167,4.4,0.0
2026-02-11 19:30:00,0.3,-2.3,0.167,4.4,0.0
2026-02-11 19:35:00,0.3,-2.3,0.167,4.4,0.0
2026-02-11 19:40:00,0.3,-2.3,0.167,4.4,0.0
2026-02-11 19:45:00,0.3,-2.4,0.167,4.4,0.0
2026-02-11 19:50:00,0.3,-2.4,0.167,4.3,0.0
2026-02-11 19:55:00,0.3,-2.4,0.167,4.3,0.0
2026-02-11 20:00:00,0.3,-2.4,0.167,4.3,0.0
2026-02-11 20:05:00,0.3,-2.4,0.167,4.3,0.0
2026-02-11 20:10:00,0.3,-2.5,0.167,4.3,0.0
2026-02-11 20:15:00,0.3,-2.5,0.167,4.3,0.0
2026-02-11 20:20:00,0.299,-2.5,0.167,4.3,0.0
2026-02-11 20:25:00,0.3,-2.6,0.167,4.3,0.0
2026-02-11 20:30:00,0.299,-2.5,0.167,4.3,0.0
2026-02-11 20:35:00,0.299,-2.5,0.167,4.2,0.0
2026-02-11 20:40:00,0.299,-2.4,0.167,4.2,0.0
2026-02-11 20:45:00,0.299,-2.4,0.167,4.2,0.0
2026-02-11 20:50:00,0.299,-2.4,0.167,4.2,0.0
2026-02-11 20:55:00,0.299,-2.4,0.167,4.2,0.0
2026-02-11 21:00:00,0.299,-2.4,0.167,4.2,0.0
2026-02-11 21:05:00,0.299,-2.4,0.167,4.2,0.0
2026-02-11 21:10:00,0.298,-2.4,0.167,4.2,0.0
2026-02-11 21:15:00,0.299,-2.3,0.167,4.1,0.0
2026-02-11 21:20:00,0.298,-2.2,0.167,4.1,0.0
2026-02-11 21:25:00,0.298,-2.1,0.167,4.1,0.0
2026-02-11 21:30:00,0.298,-2.0,0.167,4.1,0.0
2026-02-11 21:35:00,0.298,-2.0,0.167,4.1,0.0
2026-02-11 21:40:00,0.298,-1.9,0.167,4.1,0.0
2026-02-11 21:45:00,0.298,-1.8,0.167,4.1,0.0
2026-02-11 21:50:00,0.298,-1.8,0.167,4.1,0.0
2026-02-11 21:55:00,0.298,-1.9,0.167,4.1,0.0
2026-02-11 22:00:00,0.298,-1.9,0.167,4.1,0.0
2026-02-11 22:05:00,0.297,-1.9,0.167,4.1,0.0
2026-02-11 22:10:00,0.298,-1.9,0.167,4.0,0.0
2026-02-11 22:15:00,0.297,-1.8,0.167,4.0,0.0
2026-02-11 22:20:00,0.297,-1.8,0.167,4.0,0.0
2026-02-11 22:25:00,0.297,-1.8,0.167,4.0,0.0
2026-02-11 22:30:00,0.297,-1.8,0.167,4.0,0.0
2026-02-11 22:35:00,0.297,-1.8,0.167,4.0,0.0
2026-02-11 22:40:00,0.297,-1.8,0.167,4.0,0.0
2026-02-11 22:45:00,0.297,-1.8,0.167,4.0,0.0
2026-02-11 22:50:00,0.297,-1.9,0.167,4.0,0.0
2026-02-11 22:55:00,0.297,-1.8,0.167,4.0,0.0
2026-02-11 23:00:00,0.297,-1.9,0.167,4.0,0.0
2026-02-11 23:05:00,0.297,-1.9,0.167,4.0,0.0
2026-02-11 23:10:00,0.297,-1.9,0.167,4.0,0.0
2026-02-11 23:15:00,0.297,-1.9,0.167,4.0,0.0
2026-02-11 23:20:00,0.297,-1.9,0.168,4.0,0.0
2026-02-11 23:25:00,0.296,-1.9,0.167,4.0,0.0
2026-02-11 23:30:00,0.296,-1.8,0.167,4.0,0.0
2026-02-11 23:35:00,0.297,-1.8,0.167,3.9,0.0
2026-02-11 23:40:00,0.297,-1.8,0.167,3.9,0.0
2026-02-11 23:45:00,0.297,-1.7,0.167,3.9,0.0
2026-02-11 23:50:00,0.297,-1.6,0.167,3.9,0.0
2026-02-11 23:55:00,0.296,-1.5,0.167,3.9,0.0
2026-02-12 00:00:00,0.296,-1.4,0.168,3.9,0.0
2026-02-12 00:05:00,0.296,-1.4,0.167,3.9,0.0
2026-02-12 00:10:00,0.296,-1.3,0.167,3.9,0.0
2026-02-12 00:15:00,0.296,-1.2,0.167,3.9,0.0
2026-02-12 00:20:00,0.296,-1.1,0.167,3.9,0.0
2026-02-12 00:25:00,0.296,-1.0,0.167,3.9,0.0
2026-02-12 00:30:00,0.296,-0.9,0.168,3.9,0.0
2026-02-12 00:35:00,0.296,-0.8,0.167,3.9,0.0
2026-02-12 00:40:00,0.296,-0.7,0.167,3.9,0.0
2026-02-12 00:45:00,0.296,-0.5,0.167,3.9,0.0
2026-02-12 00:50:00,0.296,-0.2,0.167,3.9,0.0
2026-02-12 00:55:00,0.296,0.2,0.167,3.9,0.0
2026-02-12 01:00:00,0.296,0.5,0.168,3.9,0.0
2026-02-12 01:05:00,0.296,0.8,0.167,3.9,0.0
2026-02-12 01:10:00,0.296,1.1,0.167,3.9,0.0
2026-02-12 01:15:00,0.296,1.6,0.167,3.9,0.0
2026-02-12 01:20:00,0.297,2.1,0.167,3.9,0.0
2026-02-12 01:25:00,0.297,2.4,0.168,3.9,0.0
2026-02-12 01:30:00,0.297,2.8,0.167,3.9,0.0
2026-02-12 01:35:00,0.297,3.2,0.167,3.9,0.0
2026-02-12 01:40:00,0.298,3.4,0.167,3.9,0.0
2026-02-12 01:45:00,0.298,3.5,0.167,3.9,0.0
2026-02-12 01:50:00,0.298,3.4,0.168,4.0,0.0
2026-02-12 01:55:00,0.299,3.4,0.167,4.0,0.0
2026-02-12 02:00:00,0.299,3.4,0.167,4.0,0.0
2026-02-12 02:05:00,0.299,3.5,0.167,4.0,0.0
2026-02-12 02:10:00,0.299,3.7,0.167,4.0,0.0
2026-02-12 02:15:00,0.299,3.8,0.167,4.1,0.0
2026-02-12 02:20:00,0.299,4.1,0.167,4.1,0.0
2026-02-12 02:25:00,0.299,4.6,0.168,4.1,0.0
2026-02-12 02:30:00,0.3,4.8,0.167,4.1,0.0
2026-02-12 02:35:00,0.3,4.9,0.168,4.2,0.0
2026-02-12 02:40:00,0.3,4.9,0.167,4.2,0.0
2026-02-12 02:45:00,0.3,5.1,0.168,4.2,0.0
2026-02-12 02:50:00,0.3,5.5,0.168,4.2,0.0
2026-02-12 02:55:00,0.3,6.3,0.167,4.3,0.0
2026-02-12 03:00:00,0.3,7.1,0.167,4.3,0.0
2026-02-12 03:05:00,0.3,7.8,0.167,4.3,0.0
2026-02-12 03:10:00,0.301,8.1,0.168,4.4,0.0
2026-02-12 03:15:00,0.301,8.4,0.168,4.4,0.0
2026-02-12 03:20:00,0.301,9.2,0.168,4.5,0.0
2026-02-12 03:25:00,0.301,10.0,0.168,4.5,0.0
2026-02-12 03:30:00,0.301,10.6,0.168,4.6,0.0
2026-02-12 03:35:00,0.301,11.0,0.168,4.7,0.0
2026-02-12 03:40:00,0.301,10.5,0.167,4.7,0.0
2026-02-12 03:45:00,0.301,10.0,0.168,4.8,0.0
2026-02-12 03:50:00,0.301,9.8,0.168,4.9,0.0
2026-02-12 03:55:00,0.301,10.1,0.167,4.9,0.0
2026-02-12 04:00:00,0.301,10.9,0.168,5.0,0.0
2026-02-12 04:05:00,0.302,11.6,0.168,5.1,0.0
2026-02-12 04:10:00,0.302,12.0,0.168,5.2,0.0
2026-02-12 04:15:00,0.302,12.5,0.168,5.3,0.0
2026-02-12 04:20:00,0.302,13.0,0.168,5.3,0.0
2026-02-12 04:25:00,0.302,13.2,0.168,5.4,0.0
2026-02-12 04:30:00,0.302,13.1,0.168,5.5,0.0
2026-02-12 04:35:00,0.302,12.5,0.168,5.6,0.0
2026-02-12 04:40:00,0.302,12.0,0.168,5.7,0.0
2026-02-12 04:45:00,0.302,11.8,0.168,5.8,0.0
2026-02-12 04:50:00,0.303,12.1,0.168,5.8,0.0
2026-02-12 04:55:00,0.303,12.6,0.168,5.9,0.0
2026-02-12 05:00:00,0.303,13.2,0.168,6.0,0.0
2026-02-12 05:05:00,0.303,13.6,0.168,6.0,0.0
2026-02-12 05:10:00,0.303,14.1,0.168,6.0,0.0
2026-02-12 05:15:00,0.303,14.2,0.168,6.1,0.0
2026-02-12 05:20:00,0.303,14.1,0.168,6.1,0.0
2026-02-12 05:25:00,0.303,13.9,0.168,6.1,0.0
2026-02-12 05:30:00,0.303,13.9,0.168,6.2,0.0
2026-02-12 05:35:00,0.303,13.8,0.168,6.2,0.0
2026-02-12 05:40:00,0.303,13.5,0.168,6.2,0.0
2026-02-12 05:45:00,0.303,13.3,0.168,6.3,0.0
2026-02-12 05:50:00,0.303,13.2,0.168,6.3,0.0
2026-02-12 05:55:00,0.303,13.1,0.168,6.3,0.0
2026-02-12 06:00:00,0.303,13.1,0.168,6.3,0.0
2026-02-12 06:05:00,0.303,13.2,0.168,6.3,0.0
2026-02-12 06:10:00,0.303,12.9,0.168,6.4,0.0
2026-02-12 06:15:00,0.304,12.4,0.168,6.4,0.0
2026-02-12 06:20:00,0.304,11.9,0.168,6.4,0.0
2026-02-12 06:25:00,0.304,11.7,0.168,6.4,0.0
2026-02-12 06:30:00,0.304,11.4,0.168,6.4,0.0
2026-02-12 06:35:00,0.303,11.3,0.168,6.4,0.0
2026-02-12 06:40:00,0.304,11.3,0.168,6.4,0.0
2026-02-12 06:45:00,0.303,11.5,0.168,6.4,0.0
2026-02-12 06:50:00,0.304,11.4,0.168,6.5,0.0
2026-02-12 06:55:00,0.304,11.2,0.168,6.5,0.0
2026-02-12 07:00:00,0.304,11.0,0.168,6.5,0.0
2026-02-12 07:05:00,0.304,10.7,0.168,6.5,0.0
2026-02-12 07:10:00,0.304,10.6,0.168,6.5,0.0
2026-02-12 07:15:00,0.304,10.4,0.168,6.5,0.0
2026-02-12 07:20:00,0.304,10.3,0.168,6.5,0.0
2026-02-12 07:25:00,0.304,10.2,0.168,6.5,0.0
2026-02-12 07:30:00,0.304,10.1,0.168,6.6,0.0
2026-02-12 07:35:00,0.304,10.0,0.168,6.6,0.0
2026-02-12 07:40:00,0.304,10.0,0.168,6.6,0.0
2026-02-12 07:45:00,0.304,9.9,0.168,6.6,0.0
2026-02-12 07:50:00,0.304,9.8,0.168,6.6,0.0
2026-02-12 07:55:00,0.304,9.9,0.168,6.6,0.0
2026-02-12 08:00:00,0.304,9.9,0.168,6.6,0.0
2026-02-12 08:05:00,0.304,9.9,0.168,6.6,0.0
2026-02-12 08:10:00,0.304,9.8,0.168,6.6,0.0
2026-02-12 08:15:00,0.304,9.6,0.168,6.6,0.0
2026-02-12 08:20:00,0.304,9.3,0.168,6.6,0.0
2026-02-12 08:25:00,0.304,9.2,0.168,6.6,0.0
2026-02-12 08:30:00,0.304,9.1,0.168,6.6,0.0
2026-02-12 08:35:00,0.304,8.8,0.168,6.6,0.0
2026-02-12 08:40:00,0.304,8.6,0.168,6.6,0.0
2026-02-12 08:45:00,0.304,8.4,0.168,6.6,0.0
2026-02-12 08:50:00,0.304,8.2,0.168,6.6,0.0
2026-02-12 08:55:00,0.304,8.0,0.168,6.6,0.0
2026-02-12 09:00:00,0.304,7.8,0.168,6.6,0.0
2026-02-12 09:05:00,0.304,7.6,0.168,6.6,0.0
2026-02-12 09:10:00,0.304,7.4,0.168,6.5,0.0
2026-02-12 09:15:00,0.304,7.2,0.168,6.5,0.0
2026-02-12 09:20:00,0.304,7.0,0.168,6.5,0.0
2026-02-12 09:25:00,0.304,6.8,0.168,6.5,0.0
2026-02-12 09:30:00,0.304,6.7,0.168,6.5,0.0
2026-02-12 09:35:00,0.304,6.6,0.168,6.5,0.0
2026-02-12 09:40:00,0.304,6.5,0.168,6.5,0.0
2026-02-12 09:45:00,0.304,6.4,0.168,6.5,0.0
2026-02-12 09:50:00,0.304,6.2,0.168,6.5,0.0
2026-02-12 09:55:00,0.304,6.1,0.168,6.4,0.0
2026-02-12 10:00:00,0.304,6.0,0.168,6.4,0.0
2026-02-12 10:05:00,0.304,5.8,0.168,6.4,0.0
2026-02-12 10:10:00,0.304,5.7,0.168,6.4,0.0
2026-02-12 10:15:00,0.304,5.6,0.168,6.4,0.0
2026-02-12 10:20:00,0.304,5.4,0.168,6.4,0.0
2026-02-12 10:25:00,0.304,5.3,0.168,6.4,0.0
2026-02-12 10:30:00,0.304,5.1,0.168,6.3,0.0
2026-02-12 10:35:00,0.304,4.9,0.168,6.3,0.0
2026-02-12 10:40:00,0.304,4.8,0.168,6.3,0.0
2026-02-12 10:45:00,0.304,4.7,0.168,6.3,0.0
2026-02-12 10:50:00,0.304,4.5,0.168,6.3,0.0
2026-02-12 10:55:00,0.304,4.4,0.168,6.2,0.0
2026-02-12 11:00:00,0.304,4.2,0.168,6.2,0.0
2026-02-12 11:05:00,0.304,4.1,0.168,6.2,0.0
2026-02-12 11:10:00,0.304,4.0,0.168,6.2,0.0
2026-02-12 11:15:00,0.304,3.9,0.168,6.2,0.0
2026-02-12 11:20:00,0.304,3.8,0.168,6.2,0.0
2026-02-12 11:25:00,0.304,3.7,0.168,6.1,0.0
2026-02-12 11:30:00,0.304,3.6,0.168,6.1,0.0
2026-02-12 11:35:00,0.304,3.4,0.168,6.1,0.0
2026-02-12 11:40:00,0.304,3.3,0.168,6.1,0.0
2026-02-12 11:45:00,0.304,3.2,0.168,6.1,0.0
2026-02-12 11:50:00,0.304,3.1,0.168,6.1,0.0
2026-02-12 11:55:00,0.304,3.1,0.168,6.0,0.0
2026-02-12 12:00:00,0.304,3.0,0.168,6.0,0.0
2026-02-12 12:05:00,0.304,3.0,0.168,6.0,0.0
2026-02-12 12:10:00,0.304,2.9,0.168,6.0,0.0
2026-02-12 12:15:00,0.304,2.8,0.168,6.0,0.0
2026-02-12 12:20:00,0.304,2.7,0.168,6.0,0.0
2026-02-12 12:25:00,0.304,2.7,0.168,5.9,0.0
2026-02-12 12:30:00,0.304,2.6,0.168,5.9,0.0
2026-02-12 12:35:00,0.304,2.5,0.168,5.9,0.0
2026-02-12 12:40:00,0.304,2.3,0.168,5.9,0.0
2026-02-12 12:45:00,0.304,2.2,0.168,5.9,0.0
2026-02-12 12:50:00,0.304,2.1,0.168,5.8,0.0
2026-02-12 12:55:00,0.304,2.0,0.168,5.8,0.0
2026-02-12 13:00:00,0.304,1.9,0.168,5.8,0.0
2026-02-12 13:05:00,0.304,1.9,0.168,5.8,0.0
2026-02-12 13:10:00,0.304,1.8,0.168,5.8,0.0
2026-02-12 13:15:00,0.304,1.6,0.168,5.8,0.0
2026-02-12 13:20:00,0.304,1.5,0.168,5.7,0.0
2026-02-12 13:25:00,0.304,1.4,0.168,5.7,0.0
2026-02-12 13:30:00,0.304,1.4,0.168,5.7,0.0
2026-02-12 13:35:00,0.304,1.3,0.168,5.7,0.0
2026-02-12 13:40:00,0.304,1.3,0.168,5.7,0.0
2026-02-12 13:45:00,0.304,1.2,0.168,5.6,0.0
2026-02-12 13:50:00,0.304,1.2,0.168,5.6,0.0
2026-02-12 13:55:00,0.304,1.1,0.168,5.6,0.0
2026-02-12 14:00:00,0.304,1.1,0.168,5.6,0.0
2026-02-12 14:05:00,0.304,1.1,0.168,5.6,0.0
2026-02-12 14:10:00,0.304,1.0,0.168,5.6,0.0
2026-02-12 14:15:00,0.304,0.9,0.168,5.5,0.0
2026-02-12 14:20:00,0.304,0.7,0.168,5.5,0.0
2026-02-12 14:25:00,0.304,0.7,0.168,5.5,0.0
2026-02-12 14:30:00,0.304,0.6,0.168,5.5,0.0
2026-02-12 14:35:00,0.303,0.6,0.168,5.5,0.0
2026-02-12 14:40:00,0.304,0.6,0.168,5.4,0.0
2026-02-12 14:45:00,0.303,0.6,0.168,5.4,0.0
2026-02-12 14:50:00,0.303,0.6,0.168,5.4,0.0
2026-02-12 14:55:00,0.303,0.4,0.168,5.4,0.0
2026-02-12 15:00:00,0.304,0.3,0.168,5.4,0.0
2026-02-12 15:05:00,0.303,0.3,0.168,5.4,0.0
2026-02-12 15:10:00,0.303,0.2,0.168,5.3,0.0
2026-02-12 15:15:00,0.303,0.1,0.168,5.3,0.0
2026-02-12 15:20:00,0.303,0.1,0.168,5.3,0.0
2026-02-12 15:25:00,0.303,0.1,0.168,5.3,0.0
2026-02-12 15:30:00,0.303,0.2,0.168,5.3,0.0
2026-02-12 15:35:00,0.303,0.2,0.168,5.3,0.0
2026-02-12 15:40:00,0.303,0.1,0.168,5.2,0.0
2026-02-12 15:45:00,0.303,0.0,0.168,5.2,0.0
2026-02-12 15:50:00,0.303,-0.1,0.168,5.2,0.0
2026-02-12 15:55:00,0.303,-0.2,0.168,5.2,0.0
2026-02-12 16:00:00,0.303,-0.2,0.168,5.2,0.0
2026-02-12 16:05:00,0.303,-0.3,0.168,5.2,0.0
2026-02-12 16:10:00,0.303,-0.3,0.168,5.2,0.0
2026-02-12 16:15:00,0.303,-0.4,0.168,5.1,0.0
2026-02-12 16:20:00,0.303,-0.4,0.168,5.1,0.0
2026-02-12 16:25:00,0.303,-0.5,0.168,5.1,0.0
2026-02-12 16:30:00,0.303,-0.6,0.168,5.1,0.0
2026-02-12 16:35:00,0.303,-0.6,0.168,5.1,0.0
2026-02-12 16:40:00,0.303,-0.6,0.168,5.0,0.0
2026-02-12 16:45:00,0.303,-0.6,0.168,5.0,0.0
2026-02-12 16:50:00,0.303,-0.7,0.168,5.0,0.0
2026-02-12 16:55:00,0.302,-0.7,0.168,5.0,0.0
2026-02-12 17:00:00,0.303,-0.7,0.168,5.0,0.0
2026-02-12 17:05:00,0.303,-0.7,0.168,5.0,0.0
2026-02-12 17:10:00,0.303,-0.7,0.168,4.9,0.0
2026-02-12 17:15:00,0.303,-0.8,0.168,4.9,0.0
2026-02-12 17:20:00,0.303,-0.8,0.168,4.9,0.0
2026-02-12 17:25:00,0.303,-0.9,0.168,4.9,0.0
2026-02-12 17:30:00,0.302,-0.9,0.168,4.9,0.0
2026-02-12 17:35:00,0.303,-1.0,0.168,4.9,0.0
2026-02-12 17:40:00,0.303,-1.2,0.168,4.9,0.0
2026-02-12 17:45:00,0.302,-1.2,0.168,4.8,0.0
2026-02-12 17:50:00,0.303,-1.2,0.168,4.8,0.0
2026-02-12 17:55:00,0.302,-1.2,0.168,4.8,0.0
2026-02-12 18:00:00,0.303,-1.2,0.168,4.8,0.0
2026-02-12 18:05:00,0.302,-1.2,0.168,4.8,0.0
2026-02-12 18:10:00,0.302,-1.3,0.168,4.8,0.0
2026-02-12 18:15:00,0.302,-1.3,0.168,4.8,0.0
2026-02-12 18:20:00,0.302,-1.3,0.168,4.7,0.0
2026-02-12 18:25:00,0.302,-1.4,0.168,4.7,0.0
2026-02-12 18:30:00,0.302,-1.4,0.168,4.7,0.0
2026-02-12 18:35:00,0.302,-1.5,0.168,4.7,0.0
2026-02-12 18:40:00,0.302,-1.6,0.168,4.7,0.0
2026-02-12 18:45:00,0.302,-1.6,0.168,4.7,0.0
2026-02-12 18:50:00,0.302,-1.6,0.168,4.7,0.0
2026-02-12 18:55:00,0.302,-1.6,0.168,4.6,0.0
2026-02-12 19:00:00,0.302,-1.5,0.168,4.6,0.0
2026-02-12 19:05:00,0.302,-1.5,0.168,4.6,0.0
2026-02-12 19:10:00,0.302,-1.5,0.168,4.6,0.0
2026-02-12 19:15:00,0.302,-1.5,0.168,4.6,0.0
2026-02-12 19:20:00,0.302,-1.5,0.168,4.6,0.0
2026-02-12 19:25:00,0.302,-1.5,0.168,4.6,0.0
2026-02-12 19:30:00,0.302,-1.5,0.168,4.5,0.0
2026-02-12 19:35:00,0.302,-1.5,0.168,4.5,0.0
2026-02-12 19:40:00,0.302,-1.5,0.168,4.5,0.0
2026-02-12 19:45:00,0.302,-1.6,0.168,4.5,0.0
2026-02-12 19:50:00,0.302,-1.6,0.168,4.5,0.0
2026-02-12 19:55:00,0.302,-1.6,0.168,4.5,0.0
2026-02-12 20:00:00,0.302,-1.6,0.168,4.5,0.0
2026-02-12 20:05:00,0.302,-1.6,0.168,4.5,0.0
2026-02-12 20:10:00,0.302,-1.6,0.168,4.5,0.0
2026-02-12 20:15:00,0.302,-1.6,0.168,4.4,0.0
2026-02-12 20:20:00,0.302,-1.6,0.168,4.4,0.0
2026-02-12 20:25:00,0.302,-1.6,0.168,4.4,0.0
2026-02-12 20:30:00,0.302,-1.7,0.168,4.4,0.0
2026-02-12 20:35:00,0.302,-1.7,0.168,4.4,0.0
2026-02-12 20:40:00,0.302,-1.8,0.168,4.4,0.0
2026-02-12 20:45:00,0.301,-1.9,0.168,4.4,0.0
2026-02-12 20:50:00,0.301,-2.0,0.168,4.4,0.0
2026-02-12 20:55:00,0.301,-2.1,0.168,4.4,0.0
2026-02-12 21:00:00,0.301,-2.2,0.168,4.3,0.0
2026-02-12 21:05:00,0.301,-2.2,0.168,4.3,0.0
2026-02-12 21:10:00,0.301,-2.2,0.168,4.3,0.0
2026-02-12 21:15:00,0.301,-2.2,0.168,4.3,0.0
2026-02-12 21:20:00,0.301,-2.2,0.168,4.3,0.0
2026-02-12 21:25:00,0.301,-2.3,0.168,4.3,0.0
2026-02-12 21:30:00,0.301,-2.3,0.168,4.3,0.0
2026-02-12 21:35:00,0.301,-2.4,0.168,4.3,0.0
2026-02-12 21:40:00,0.301,-2.4,0.168,4.3,0.0
2026-02-12 21:45:00,0.301,-2.4,0.168,4.2,0.0
2026-02-12 21:50:00,0.301,-2.3,0.168,4.2,0.0
2026-02-12 21:55:00,0.301,-2.3,0.168,4.2,0.0
2026-02-12 22:00:00,0.301,-2.2,0.168,4.2,0.0
2026-02-12 22:05:00,0.301,-2.2,0.168,4.2,0.0
2026-02-12 22:10:00,0.301,-2.3,0.168,4.2,0.0
2026-02-12 22:15:00,0.3,-2.3,0.168,4.2,0.0
2026-02-12 22:20:00,0.3,-2.3,0.168,4.2,0.0
2026-02-12 22:25:00,0.301,-2.3,0.168,4.2,0.0
2026-02-12 22:30:00,0.3,-2.2,0.168,4.2,0.0
2026-02-12 22:35:00,0.3,-2.2,0.168,4.1,0.0
2026-02-12 22:40:00,0.3,-2.2,0.168,4.1,0.0
2026-02-12 22:45:00,0.3,-2.2,0.168,4.1,0.0
2026-02-12 22:50:00,0.3,-2.2,0.168,4.1,0.0
2026-02-12 22:55:00,0.3,-2.2,0.168,4.1,0.0
2026-02-12 23:00:00,0.3,-2.1,0.168,4.1,0.0
2026-02-12 23:05:00,0.3,-2.1,0.168,4.1,0.0
2026-02-12 23:10:00,0.3,-2.1,0.168,4.1,0.0
2026-02-12 23:15:00,0.3,-1.9,0.168,4.1,0.0
2026-02-12 23:20:00,0.3,-1.8,0.168,4.1,0.0
2026-02-12 23:25:00,0.3,-1.6,0.168,4.1,0.0
2026-02-12 23:30:00,0.299,-1.4,0.168,4.0,0.0
2026-02-12 23:35:00,0.3,-1.2,0.168,4.0,0.0
2026-02-12 23:40:00,0.3,-0.8,0.168,4.0,0.0
2026-02-12 23:45:00,0.299,-0.4,0.168,4.0,0.0
2026-02-12 23:50:00,0.299,-0.3,0.168,4.0,0.0
2026-02-12 23:55:00,0.3,-0.1,0.168,4.0,0.0
2026-02-13 00:00:00,0.299,0.0,0.168,4.0,0.0
2026-02-13 00:05:00,0.299,0.1,0.168,4.0,0.0
2026-02-13 00:10:00,0.299,0.3,0.168,4.0,0.0
2026-02-13 00:15:00,0.299,0.6,0.168,4.0,0.0
2026-02-13 00:20:00,0.3,0.7,0.168,4.0,0.0
2026-02-13 00:25:00,0.3,0.9,0.168,4.0,0.0
2026-02-13 00:30:00,0.3,1.4,0.168,4.0,0.0
2026-02-13 00:35:00,0.3,2.3,0.168,4.0,0.0
2026-02-13 00:40:00,0.3,2.6,0.168,4.0,0.0
2026-02-13 00:45:00,0.3,2.7,0.168,4.0,0.0
2026-02-13 00:50:00,0.301,2.8,0.168,4.0,0.0
2026-02-13 00:55:00,0.301,2.9,0.168,4.1,0.0
2026-02-13 01:00:00,0.301,3.5,0.168,4.1,0.0
2026-02-13 01:05:00,0.301,4.3,0.168,4.1,0.0
2026-02-13 01:10:00,0.301,4.9,0.168,4.1,0.0
2026-02-13 01:15:00,0.301,5.5,0.168,4.2,0.0
2026-02-13 01:20:00,0.301,5.8,0.168,4.2,0.0
2026-02-13 01:25:00,0.301,6.3,0.168,4.2,0.0
2026-02-13 01:30:00,0.301,6.5,0.168,4.2,0.0
2026-02-13 01:35:00,0.301,6.6,0.168,4.3,0.0
2026-02-13 01:40:00,0.301,6.6,0.168,4.3,0.0
2026-02-13 01:45:00,0.301,6.4,0.168,4.3,0.0
2026-02-13 01:50:00,0.301,6.3,0.168,4.4,0.0
2026-02-13 01:55:00,0.301,6.4,0.168,4.4,0.0
2026-02-13 02:00:00,0.301,6.5,0.168,4.4,0.0
2026-02-13 02:05:00,0.301,6.6,0.168,4.5,0.0
2026-02-13 02:10:00,0.301,6.9,0.168,4.5,0.0
2026-02-13 02:15:00,0.301,7.1,0.168,4.5,0.0
2026-02-13 02:20:00,0.301,7.4,0.168,4.5,0.0
2026-02-13 02:25:00,0.301,7.8,0.168,4.6,0.0
2026-02-13 02:30:00,0.301,8.1,0.168,4.6,0.0
2026-02-13 02:35:00,0.301,8.4,0.168,4.6,0.0
2026-02-13 02:40:00,0.301,8.7,0.168,4.7,0.0
2026-02-13 02:45:00,0.301,9.0,0.168,4.7,0.0
2026-02-13 02:50:00,0.301,9.3,0.168,4.7,0.0
2026-02-13 02:55:00,0.302,9.8,0.168,4.8,0.0
2026-02-13 03:00:00,0.302,10.3,0.168,4.8,0.0
2026-02-13 03:05:00,0.301,10.9,0.168,4.9,0.0
2026-02-13 03:10:00,0.302,11.3,0.168,4.9,0.0
2026-02-13 03:15:00,0.302,11.6,0.168,5.0,0.0
2026-02-13 03:20:00,0.302,12.5,0.168,5.0,0.0
2026-02-13 03:25:00,0.302,13.2,0.168,5.1,0.0
2026-02-13 03:30:00,0.302,13.8,0.168,5.2,0.0
2026-02-13 03:35:00,0.302,14.1,0.168,5.2,0.0
2026-02-13 03:40:00,0.302,13.6,0.168,5.3,0.0
2026-02-13 03:45:00,0.302,13.0,0.168,5.4,0.0
2026-02-13 03:50:00,0.302,12.8,0.168,5.4,0.0
2026-02-13 03:55:00,0.302,13.0,0.168,5.5,0.0
2026-02-13 04:00:00,0.302,13.6,0.168,5.6,0.0
2026-02-13 04:05:00,0.302,14.2,0.168,5.7,0.0
2026-02-13 04:10:00,0.302,14.4,0.168,5.7,0.0
2026-02-13 04:15:00,0.302,14.7,0.168,5.8,0.0
2026-02-13 04:20:00,0.303,15.0,0.168,5.9,0.0
2026-02-13 04:25:00,0.303,14.9,0.169,6.0,0.0
2026-02-13 04:30:00,0.303,14.9,0.168,6.1,0.0
2026-02-13 04:35:00,0.303,14.8,0.168,6.2,0.0
2026-02-13 04:40:00,0.303,14.5,0.168,6.2,0.0
2026-02-13 04:45:00,0.303,14.3,0.169,6.3,0.0
2026-02-13 04:50:00,0.303,14.6,0.169,6.4,0.0
