time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-18 11:05:00,0.317,2.5,0.186,5.4,0.0
2026-02-18 11:10:00,0.317,2.5,0.187,5.4,0.0
2026-02-18 11:15:00,0.317,2.4,0.187,5.4,0.0
2026-02-18 11:20:00,0.317,2.4,0.187,5.3,0.0
2026-02-18 11:25:00,0.317,2.4,0.187,5.3,0.0
2026-02-18 11:30:00,0.317,2.3,0.186,5.3,0.0
2026-02-18 11:35:00,0.317,2.3,0.187,5.3,0.0
2026-02-18 11:40:00,0.317,2.4,0.187,5.3,0.0
2026-02-18 11:45:00,0.317,2.4,0.187,5.3,0.0
2026-02-18 11:50:00,0.317,2.5,0.187,5.3,0.0
2026-02-18 11:55:00,0.317,2.5,0.187,5.3,0.0
2026-02-18 12:00:00,0.317,2.5,0.187,5.3,0.0
2026-02-18 12:05:00,0.317,2.4,0.187,5.2,0.0
2026-02-18 12:10:00,0.317,2.4,0.187,5.2,0.0
2026-02-18 12:15:00,0.317,2.4,0.187,5.2,0.0
2026-02-18 12:20:00,0.317,2.4,0.187,5.2,0.0
2026-02-18 12:25:00,0.317,2.4,0.187,5.2,0.0
2026-02-18 12:30:00,0.317,2.3,0.186,5.2,0.0
2026-02-18 12:35:00,0.317,2.3,0.187,5.2,0.0
2026-02-18 12:40:00,0.317,2.3,0.187,5.2,0.0
2026-02-18 12:45:00,0.317,2.2,0.187,5.1,0.0
2026-02-18 12:50:00,0.317,2.2,0.187,5.1,0.0
2026-02-18 12:55:00,0.317,2.1,0.187,5.1,0.0
2026-02-18 13:00:00,0.317,2.1,0.187,5.1,0.0
2026-02-18 13:05:00,0.317,2.0,0.187,5.1,0.0
2026-02-18 13:10:00,0.317,1.9,0.187,5.1,0.0
2026-02-18 13:15:00,0.317,1.9,0.186,5.1,0.0
2026-02-18 13:20:00,0.317,1.9,0.186,5.1,0.0
2026-02-18 13:25:00,0.317,1.8,0.186,5.1,0.0
2026-02-18 13:30:00,0.317,1.7,0.187,5.1,0.0
2026-02-18 13:35:00,0.317,1.6,0.187,5.0,0.0
2026-02-18 13:40:00,0.317,1.6,0.187,5.0,0.0
2026-02-18 13:45:00,0.317,1.5,0.187,5.0,0.0
2026-02-18 13:50:00,0.317,1.4,0.186,5.0,0.0
2026-02-18 13:55:00,0.317,1.3,0.187,5.0,0.0
2026-02-18 14:00:00,0.317,1.3,0.187,5.0,0.0
2026-02-18 14:05:00,0.317,1.2,0.186,5.0,0.0
2026-02-18 14:10:00,0.317,1.2,0.186,5.0,0.0
2026-02-18 14:15:00,0.317,1.2,0.187,5.0,0.0
2026-02-18 14:20:00,0.317,1.2,0.187,5.0,0.0
2026-02-18 14:25:00,0.317,1.1,0.186,4.9,0.0
2026-02-18 14:30:00,0.317,1.1,0.186,4.9,0.0
2026-02-18 14:35:00,0.317,1.1,0.186,4.9,0.0
2026-02-18 14:40:00,0.317,1.0,0.187,4.9,0.0
2026-02-18 14:45:00,0.317,1.0,0.187,4.9,0.0
2026-02-18 14:50:00,0.317,0.9,0.186,4.9,0.0
2026-02-18 14:55:00,0.317,0.9,0.187,4.9,0.0
2026-02-18 15:00:00,0.317,0.9,0.187,4.9,0.0
2026-02-18 15:05:00,0.317,0.9,0.187,4.9,0.0
2026-02-18 15:10:00,0.317,0.9,0.187,4.9,0.0
2026-02-18 15:15:00,0.317,0.8,0.187,4.8,0.0
2026-02-18 15:20:00,0.317,0.8,0.187,4.8,0.0
2026-02-18 15:25:00,0.317,0.7,0.186,4.8,0.0
2026-02-18 15:30:00,0.317,0.5,0.187,4.8,0.0
2026-02-18 15:35:00,0.317,0.5,0.187,4.8,0.0
2026-02-18 15:40:00,0.317,0.5,0.186,4.8,0.0
2026-02-18 15:45:00,0.317,0.5,0.187,4.8,0.0
2026-02-18 15:50:00,0.317,0.5,0.187,4.8,0.0
2026-02-18 15:55:00,0.317,0.5,0.187,4.8,0.0
2026-02-18 16:00:00,0.317,0.5,0.187,4.7,0.0
2026-02-18 16:05:00,0.317,0.5,0.187,4.7,0.0
2026-02-18 16:10:00,0.317,0.4,0.187,4.7,0.0
2026-02-18 16:15:00,0.317,0.3,0.187,4.7,0.0
2026-02-18 16:20:00,0.317,0.3,0.187,4.7,0.0
2026-02-18 16:25:00,0.317,0.2,0.187,4.7,0.0
2026-02-18 16:30:00,0.317,0.2,0.187,4.7,0.0
2026-02-18 16:35:00,0.317,0.1,0.187,4.7,0.0
2026-02-18 16:40:00,0.317,0.0,0.187,4.7,0.0
2026-02-18 16:45:00,0.317,-0.1,0.187,4.6,0.0
2026-02-18 16:50:00,0.317,-0.3,0.187,4.6,0.0
2026-02-18 16:55:00,0.317,-0.3,0.186,4.6,0.0
2026-02-18 17:00:00,0.317,-0.4,0.187,4.6,0.0
2026-02-18 17:05:00,0.317,-0.4,0.186,4.6,0.0
2026-02-18 17:10:00,0.317,-0.4,0.187,4.6,0.0
2026-02-18 17:15:00,0.317,-0.5,0.187,4.6,0.0
2026-02-18 17:20:00,0.317,-0.5,0.187,4.6,0.0
2026-02-18 17:25:00,0.317,-0.5,0.187,4.6,0.0
2026-02-18 17:30:00,0.317,-0.5,0.187,4.5,0.0
2026-02-18 17:35:00,0.317,-0.5,0.187,4.5,0.0
2026-02-18 17:40:00,0.317,-0.5,0.187,4.5,0.0
2026-02-18 17:45:00,0.317,-0.5,0.187,4.5,0.0
2026-02-18 17:50:00,0.317,-0.5,0.187,4.5,0.0
2026-02-18 17:55:00,0.317,-0.5,0.187,4.5,0.0
2026-02-18 18:00:00,0.317,-0.5,0.187,4.5,0.0
2026-02-18 18:05:00,0.317,-0.6,0.187,4.5,0.0
2026-02-18 18:10:00,0.317,-0.9,0.187,4.5,0.0
2026-02-18 18:15:00,0.317,-1.0,0.187,4.4,0.0
2026-02-18 18:20:00,0.317,-1.0,0.187,4.4,0.0
2026-02-18 18:25:00,0.317,-1.0,0.187,4.4,0.0
2026-02-18 18:30:00,0.317,-1.0,0.187,4.4,0.0
2026-02-18 18:35:00,0.317,-0.9,0.187,4.4,0.0
2026-02-18 18:40:00,0.317,-0.9,0.187,4.4,0.0
2026-02-18 18:45:00,0.317,-1.1,0.187,4.4,0.0
2026-02-18 18:50:00,0.317,-1.2,0.187,4.4,0.0
2026-02-18 18:55:00,0.317,-1.3,0.187,4.4,0.0
2026-02-18 19:00:00,0.317,-1.4,0.187,4.4,0.0
2026-02-18 19:05:00,0.317,-1.4,0.187,4.3,0.0
2026-02-18 19:10:00,0.317,-1.4,0.187,4.3,0.0
2026-02-18 19:15:00,0.317,-1.5,0.187,4.3,0.0
2026-02-18 19:20:00,0.317,-1.5,0.187,4.3,0.0
2026-02-18 19:25:00,0.317,-1.6,0.187,4.3,0.0
2026-02-18 19:30:00,0.317,-1.6,0.187,4.3,0.0
2026-02-18 19:35:00,0.317,-1.5,0.187,4.3,0.0
2026-02-18 19:40:00,0.317,-1.5,0.187,4.3,0.0
2026-02-18 19:45:00,0.317,-1.7,0.187,4.3,0.0
2026-02-18 19:50:00,0.317,-1.8,0.187,4.2,0.0
2026-02-18 19:55:00,0.317,-1.9,0.187,4.2,0.0
2026-02-18 20:00:00,0.317,-1.9,0.187,4.2,0.0
2026-02-18 20:05:00,0.317,-2.1,0.187,4.2,0.0
2026-02-18 20:10:00,0.317,-2.1,0.187,4.2,0.0
2026-02-18 20:15:00,0.317,-2.1,0.187,4.2,0.0
2026-02-18 20:20:00,0.317,-2.1,0.187,4.2,0.0
2026-02-18 20:25:00,0.317,-2.0,0.187,4.2,0.0
2026-02-18 20:30:00,0.317,-2.0,0.187,4.1,0.0
2026-02-18 20:35:00,0.317,-1.9,0.187,4.1,0.0
2026-02-18 20:40:00,0.317,-2.0,0.187,4.1,0.0
2026-02-18 20:45:00,0.317,-2.0,0.187,4.1,0.0
2026-02-18 20:50:00,0.317,-2.2,0.187,4.1,0.0
2026-02-18 20:55:00,0.317,-2.4,0.187,4.1,0.0
2026-02-18 21:00:00,0.317,-2.4,0.187,4.1,0.0
2026-02-18 21:05:00,0.317,-2.4,0.187,4.1,0.0
2026-02-18 21:10:00,0.317,-2.4,0.187,4.1,0.0
2026-02-18 21:15:00,0.317,-2.4,0.187,4.0,0.0
2026-02-18 21:20:00,0.317,-2.4,0.187,4.0,0.0
2026-02-18 21:25:00,0.317,-2.4,0.187,4.0,0.0
2026-02-18 21:30:00,0.317,-2.5,0.187,4.0,0.0
2026-02-18 21:35:00,0.317,-2.5,0.187,4.0,0.0
2026-02-18 21:40:00,0.317,-2.5,0.187,4.0,0.0
2026-02-18 21:45:00,0.317,-2.6,0.187,4.0,0.0
2026-02-18 21:50:00,0.317,-2.7,0.187,4.0,0.0
2026-02-18 21:55:00,0.317,-2.9,0.187,4.0,0.0
2026-02-18 22:00:00,0.317,-3.0,0.187,3.9,0.0
2026-02-18 22:05:00,0.317,-3.0,0.187,3.9,0.0
2026-02-18 22:10:00,0.317,-3.1,0.187,3.9,0.0
2026-02-18 22:15:00,0.317,-2.9,0.187,3.9,0.0
2026-02-18 22:20:00,0.317,-2.9,0.187,3.9,0.0
2026-02-18 22:25:00,0.317,-3.0,0.187,3.9,0.0
2026-02-18 22:30:00,0.317,-3.1,0.188,3.9,0.0
2026-02-18 22:35:00,0.317,-3.1,0.188,3.9,0.0
2026-02-18 22:40:00,0.317,-3.0,0.187,3.9,0.0
2026-02-18 22:45:00,0.317,-2.9,0.187,3.8,0.0
2026-02-18 22:50:00,0.317,-2.8,0.187,3.8,0.0
2026-02-18 22:55:00,0.317,-2.7,0.187,3.8,0.0
2026-02-18 23:00:00,0.317,-2.6,0.187,3.8,0.0
2026-02-18 23:05:00,0.317,-2.3,0.188,3.8,0.0
2026-02-18 23:10:00,0.316,-1.9,0.188,3.8,0.0
2026-02-18 23:15:00,0.316,-1.6,0.188,3.8,0.0
2026-02-18 23:20:00,0.316,-1.7,0.188,3.8,0.0
2026-02-18 23:25:00,0.316,-1.7,0.188,3.8,0.0
2026-02-18 23:30:00,0.316,-1.6,0.187,3.8,0.0
2026-02-18 23:35:00,0.316,-1.5,0.187,3.8,0.0
2026-02-18 23:40:00,0.316,-1.3,0.188,3.8,0.0
2026-02-18 23:45:00,0.316,-1.2,0.187,3.7,0.0
2026-02-18 23:50:00,0.316,-1.0,0.188,3.7,0.0
2026-02-18 23:55:00,0.316,-0.9,0.188,3.7,0.0
2026-02-19 00:00:00,0.316,-0.7,0.187,3.7,0.0
2026-02-19 00:05:00,0.316,-0.5,0.188,3.7,0.0
2026-02-19 00:10:00,0.316,-0.3,0.188,3.7,0.0
2026-02-19 00:15:00,0.316,0.0,0.187,3.7,0.0
2026-02-19 00:20:00,0.316,0.4,0.188,3.7,0.0
2026-02-19 00:25:00,0.315,0.9,0.188,3.7,0.0
2026-02-19 00:30:00,0.315,1.2,0.187,3.7,0.0
2026-02-19 00:35:00,0.315,1.4,0.187,3.7,0.0
2026-02-19 00:40:00,0.315,1.7,0.187,3.7,0.0
2026-02-19 00:45:00,0.315,1.8,0.188,3.7,0.0
2026-02-19 00:50:00,0.315,2.0,0.188,3.7,0.0
2026-02-19 00:55:00,0.315,2.2,0.187,3.7,0.0
2026-02-19 01:00:00,0.315,2.5,0.188,3.7,0.0
2026-02-19 01:05:00,0.315,2.9,0.187,3.7,0.0
2026-02-19 01:10:00,0.315,3.0,0.188,3.7,0.0
2026-02-19 01:15:00,0.315,3.2,0.188,3.7,0.0
2026-02-19 01:20:00,0.315,3.6,0.188,3.6,0.0
2026-02-19 01:25:00,0.315,4.1,0.188,3.6,0.0
2026-02-19 01:30:00,0.315,4.3,0.188,3.7,0.0
2026-02-19 01:35:00,0.314,5.1,0.187,3.7,0.0
2026-02-19 01:40:00,0.314,5.6,0.188,3.7,0.0
2026-02-19 01:45:00,0.314,5.5,0.187,3.7,0.0
2026-02-19 01:50:00,0.315,5.4,0.187,3.7,0.0
2026-02-19 01:55:00,0.315,5.2,0.187,3.7,0.0
2026-02-19 02:00:00,0.315,5.3,0.187,3.7,0.0
2026-02-19 02:05:00,0.315,5.2,0.187,3.7,0.0
2026-02-19 02:10:00,0.315,5.3,0.188,3.7,0.0
2026-02-19 02:15:00,0.315,5.5,0.187,3.7,0.0
2026-02-19 02:20:00,0.315,5.5,0.187,3.7,0.0
2026-02-19 02:25:00,0.315,5.7,0.187,3.8,0.0
2026-02-19 02:30:00,0.315,5.9,0.187,3.8,0.0
2026-02-19 02:35:00,0.315,5.9,0.187,3.8,0.0
2026-02-19 02:40:00,0.314,6.3,0.187,3.8,0.0
2026-02-19 02:45:00,0.314,6.8,0.187,3.9,0.0
2026-02-19 02:50:00,0.314,7.7,0.187,3.9,0.0
2026-02-19 02:55:00,0.314,8.6,0.187,3.9,0.0
2026-02-19 03:00:00,0.314,8.6,0.187,3.9,0.0
2026-02-19 03:05:00,0.314,8.4,0.187,3.9,0.0
2026-02-19 03:10:00,0.314,8.6,0.187,4.0,0.0
2026-02-19 03:15:00,0.314,8.3,0.187,4.0,0.0
2026-02-19 03:20:00,0.314,7.9,0.187,4.0,0.0
2026-02-19 03:25:00,0.315,7.7,0.187,4.0,0.0
2026-02-19 03:30:00,0.315,7.9,0.187,4.1,0.0
2026-02-19 03:35:00,0.315,8.3,0.187,4.1,0.0
2026-02-19 03:40:00,0.315,8.2,0.187,4.1,0.0
2026-02-19 03:45:00,0.314,8.5,0.187,4.1,0.0
2026-02-19 03:50:00,0.314,8.6,0.187,4.2,0.0
2026-02-19 03:55:00,0.314,8.5,0.187,4.2,0.0
2026-02-19 04:00:00,0.315,8.3,0.187,4.2,0.0
2026-02-19 04:05:00,0.315,8.2,0.187,4.2,0.0
2026-02-19 04:10:00,0.315,8.3,0.187,4.3,0.0
2026-02-19 04:15:00,0.315,8.7,0.187,4.3,0.0
2026-02-19 04:20:00,0.315,9.0,0.187,4.3,0.0
2026-02-19 04:25:00,0.315,8.9,0.187,4.3,0.0
2026-02-19 04:30:00,0.315,8.7,0.187,4.4,0.0
2026-02-19 04:35:00,0.315,8.4,0.187,4.4,0.0
2026-02-19 04:40:00,0.315,8.2,0.187,4.4,0.0
2026-02-19 04:45:00,0.315,8.3,0.187,4.4,0.0
2026-02-19 04:50:00,0.315,8.2,0.187,4.5,0.0
2026-02-19 04:55:00,0.315,8.2,0.187,4.5,0.0
2026-02-19 05:00:00,0.315,8.2,0.187,4.5,0.0
2026-02-19 05:05:00,0.315,8.1,0.187,4.6,0.0
2026-02-19 05:10:00,0.315,8.0,0.187,4.6,0.0
2026-02-19 05:15:00,0.315,8.0,0.187,4.6,0.0
2026-02-19 05:20:00,0.315,8.0,0.187,4.7,0.0
2026-02-19 05:25:00,0.315,7.9,0.187,4.7,0.0
2026-02-19 05:30:00,0.315,7.7,0.187,4.7,0.0
2026-02-19 05:35:00,0.315,7.7,0.186,4.7,0.0
2026-02-19 05:40:00,0.315,7.7,0.186,4.8,0.0
2026-02-19 05:45:00,0.315,7.6,0.187,4.8,0.0
2026-02-19 05:50:00,0.316,7.5,0.187,4.8,0.0
2026-02-19 05:55:00,0.315,7.6,0.187,4.9,0.0
2026-02-19 06:00:00,0.315,7.8,0.187,4.9,0.0
2026-02-19 06:05:00,0.315,7.9,0.187,4.9,0.0
2026-02-19 06:10:00,0.315,8.3,0.187,4.9,0.0
2026-02-19 06:15:00,0.315,8.3,0.187,4.9,0.0
2026-02-19 06:20:00,0.315,8.0,0.187,5.0,0.0
2026-02-19 06:25:00,0.316,7.7,0.186,5.0,0.0
2026-02-19 06:30:00,0.316,7.5,0.187,5.0,0.0
2026-02-19 06:35:00,0.316,7.5,0.186,5.0,0.0
2026-02-19 06:40:00,0.316,7.4,0.186,5.0,0.0
2026-02-19 06:45:00,0.316,7.4,0.186,5.0,0.0
2026-02-19 06:50:00,0.316,7.3,0.187,5.1,0.0
2026-02-19 06:55:00,0.316,7.2,0.186,5.1,0.0
2026-02-19 07:00:00,0.316,7.2,0.187,5.1,0.0
2026-02-19 07:05:00,0.316,7.2,0.187,5.1,0.0
2026-02-19 07:10:00,0.316,7.1,0.186,5.1,0.0
2026-02-19 07:15:00,0.316,7.0,0.186,5.1,0.0
2026-02-19 07:20:00,0.316,6.9,0.187,5.2,0.0
2026-02-19 07:25:00,0.316,6.9,0.186,5.2,0.0
2026-02-19 07:30:00,0.316,6.8,0.186,5.2,0.0
2026-02-19 07:35:00,0.316,6.7,0.186,5.2,0.0
2026-02-19 07:40:00,0.316,6.6,0.187,5.2,0.0
2026-02-19 07:45:00,0.316,6.5,0.187,5.2,0.0
2026-02-19 07:50:00,0.316,6.4,0.186,5.2,0.0
2026-02-19 07:55:00,0.316,6.4,0.186,5.2,0.0
2026-02-19 08:00:00,0.316,6.3,0.187,5.2,0.0
2026-02-19 08:05:00,0.316,6.2,0.186,5.3,0.0
2026-02-19 08:10:00,0.316,6.1,0.186,5.3,0.0
2026-02-19 08:15:00,0.316,6.1,0.187,5.3,0.0
2026-02-19 08:20:00,0.316,6.0,0.186,5.3,0.0
2026-02-19 08:25:00,0.316,5.9,0.187,5.3,0.0
2026-02-19 08:30:00,0.316,5.8,0.186,5.3,0.0
2026-02-19 08:35:00,0.316,5.7,0.186,5.3,0.0
2026-02-19 08:40:00,0.317,5.6,0.186,5.3,0.0
2026-02-19 08:45:00,0.316,5.5,0.186,5.3,0.0
2026-02-19 08:50:00,0.317,5.4,0.186,5.3,0.0
2026-02-19 08:55:00,0.317,5.3,0.186,5.3,0.0
2026-02-19 09:00:00,0.317,5.2,0.187,5.3,0.0
2026-02-19 09:05:00,0.317,5.1,0.187,5.3,0.0
2026-02-19 09:10:00,0.317,4.9,0.186,5.3,0.0
2026-02-19 09:15:00,0.317,4.8,0.186,5.3,0.0
2026-02-19 09:20:00,0.317,4.7,0.186,5.3,0.0
2026-02-19 09:25:00,0.317,4.6,0.186,5.3,0.0
2026-02-19 09:30:00,0.317,4.5,0.186,5.3,0.0
2026-02-19 09:35:00,0.317,4.4,0.186,5.3,0.0
2026-02-19 09:40:00,0.317,4.3,0.186,5.3,0.0
2026-02-19 09:45:00,0.317,4.2,0.186,5.3,0.0
2026-02-19 09:50:00,0.317,4.2,0.186,5.3,0.0
2026-02-19 09:55:00,0.317,4.1,0.186,5.3,0.0
2026-02-19 10:00:00,0.317,4.0,0.186,5.3,0.0
2026-02-19 10:05:00,0.317,4.0,0.186,5.3,0.0
2026-02-19 10:10:00,0.317,4.0,0.186,5.3,0.0
2026-02-19 10:15:00,0.317,4.0,0.186,5.3,0.0
2026-02-19 10:20:00,0.317,3.9,0.186,5.3,0.0
2026-02-19 10:25:00,0.317,3.9,0.186,5.3,0.0
2026-02-19 10:30:00,0.317,3.8,0.186,5.3,0.0
2026-02-19 10:35:00,0.317,3.8,0.187,5.3,0.0
2026-02-19 10:40:00,0.317,3.8,0.186,5.3,0.0
2026-02-19 10:45:00,0.317,3.7,0.187,5.3,0.0
2026-02-19 10:50:00,0.317,3.7,0.186,5.3,0.0
2026-02-19 10:55:00,0.317,3.6,0.186,5.3,0.0
2026-02-19 11:00:00,0.317,3.6,0.187,5.3,0.0
2026-02-19 11:05:00,0.317,3.5,0.186,5.3,0.0
2026-02-19 11:10:00,0.317,3.5,0.187,5.3,0.0
2026-02-19 11:15:00,0.317,3.4,0.187,5.3,0.0
2026-02-19 11:20:00,0.317,3.4,0.187,5.2,0.0
2026-02-19 11:25:00,0.317,3.3,0.186,5.2,0.0
2026-02-19 11:30:00,0.317,3.3,0.186,5.2,0.0
2026-02-19 11:35:00,0.317,3.3,0.186,5.2,0.0
2026-02-19 11:40:00,0.317,3.2,0.186,5.2,0.0
2026-02-19 11:45:00,0.317,3.2,0.187,5.2,0.0
2026-02-19 11:50:00,0.317,3.1,0.186,5.2,0.0
2026-02-19 11:55:00,0.317,3.1,0.187,5.2,0.0
2026-02-19 12:00:00,0.317,3.0,0.187,5.2,0.0
2026-02-19 12:05:00,0.317,3.0,0.186,5.2,0.0
2026-02-19 12:10:00,0.317,2.9,0.186,5.2,0.0
2026-02-19 12:15:00,0.317,2.8,0.186,5.2,0.0
2026-02-19 12:20:00,0.317,2.8,0.186,5.2,0.0
2026-02-19 12:25:00,0.317,2.7,0.187,5.1,0.0
2026-02-19 12:30:00,0.317,2.6,0.186,5.1,0.0
2026-02-19 12:35:00,0.317,2.6,0.186,5.1,0.0
2026-02-19 12:40:00,0.317,2.6,0.186,5.1,0.0
2026-02-19 12:45:00,0.317,2.5,0.186,5.1,0.0
2026-02-19 12:50:00,0.317,2.5,0.186,5.1,0.0
2026-02-19 12:55:00,0.317,2.5,0.186,5.1,0.0
2026-02-19 13:00:00,0.317,2.4,0.186,5.1,0.0
2026-02-19 13:05:00,0.317,2.4,0.186,5.1,0.0
2026-02-19 13:10:00,0.317,2.4,0.186,5.1,0.0
2026-02-19 13:15:00,0.317,2.4,0.186,5.1,0.0
2026-02-19 13:20:00,0.317,2.3,0.186,5.1,0.0
2026-02-19 13:25:00,0.317,2.2,0.186,5.0,0.0
2026-02-19 13:30:00,0.317,2.2,0.186,5.0,0.0
2026-02-19 13:35:00,0.317,2.2,0.186,5.0,0.0
2026-02-19 13:40:00,0.317,2.2,0.186,5.0,0.0
2026-02-19 13:45:00,0.317,2.2,0.187,5.0,0.0
2026-02-19 13:50:00,0.317,2.2,0.186,5.0,0.0
2026-02-19 13:55:00,0.317,2.1,0.187,5.0,0.0
2026-02-19 14:00:00,0.317,2.1,0.186,5.0,0.0
2026-02-19 14:05:00,0.317,2.1,0.186,5.0,0.0
2026-02-19 14:10:00,0.317,1.9,0.187,5.0,0.0
2026-02-19 14:15:00,0.317,1.9,0.186,5.0,0.0
2026-02-19 14:20:00,0.317,1.8,0.186,4.9,0.0
2026-02-19 14:25:00,0.317,1.8,0.186,4.9,0.0
2026-02-19 14:30:00,0.317,1.8,0.186,4.9,0.0
2026-02-19 14:35:00,0.317,1.8,0.186,4.9,0.0
2026-02-19 14:40:00,0.317,1.8,0.186,4.9,0.0
2026-02-19 14:45:00,0.317,1.8,0.187,4.9,0.0
2026-02-19 14:50:00,0.317,1.8,0.187,4.9,0.0
2026-02-19 14:55:00,0.317,1.8,0.186,4.9,0.0
2026-02-19 15:00:00,0.317,1.8,0.186,4.9,0.0
2026-02-19 15:05:00,0.317,1.9,0.186,4.9,0.0
2026-02-19 15:10:00,0.317,1.9,0.186,4.9,0.0
2026-02-19 15:15:00,0.317,2.0,0.186,4.9,0.0
2026-02-19 15:20:00,0.317,2.0,0.186,4.9,0.0
2026-02-19 15:25:00,0.317,2.0,0.187,4.8,0.0
2026-02-19 15:30:00,0.317,1.9,0.186,4.8,0.0
2026-02-19 15:35:00,0.317,1.9,0.186,4.8,0.0
2026-02-19 15:40:00,0.317,1.9,0.186,4.8,0.0
2026-02-19 15:45:00,0.317,1.8,0.186,4.8,0.0
2026-02-19 15:50:00,0.317,1.7,0.186,4.8,0.0
2026-02-19 15:55:00,0.317,1.5,0.186,4.8,0.0
2026-02-19 16:00:00,0.317,1.5,0.186,4.8,0.0
2026-02-19 16:05:00,0.317,1.4,0.186,4.8,0.0
2026-02-19 16:10:00,0.317,1.4,0.186,4.8,0.0
2026-02-19 16:15:00,0.317,1.4,0.186,4.8,0.0
2026-02-19 16:20:00,0.317,1.5,0.186,4.8,0.0
2026-02-19 16:25:00,0.317,1.4,0.187,4.7,0.0
2026-02-19 16:30:00,0.317,1.4,0.186,4.7,0.0
2026-02-19 16:35:00,0.317,1.3,0.186,4.7,0.0
2026-02-19 16:40:00,0.317,1.2,0.187,4.7,0.0
2026-02-19 16:45:00,0.317,1.2,0.186,4.7,0.0
2026-02-19 16:50:00,0.317,1.1,0.186,4.7,0.0
2026-02-19 16:55:00,0.317,1.1,0.187,4.7,0.0
2026-02-19 17:00:00,0.317,1.1,0.186,4.7,0.0
2026-02-19 17:05:00,0.317,1.0,0.186,4.7,0.0
2026-02-19 17:10:00,0.317,1.0,0.186,4.7,0.0
2026-02-19 17:15:00,0.317,1.0,0.186,4.7,0.0
2026-02-19 17:20:00,0.317,0.9,0.187,4.7,0.0
2026-02-19 17:25:00,0.317,0.9,0.186,4.7,0.0
2026-02-19 17:30:00,0.317,1.0,0.186,4.6,0.0
2026-02-19 17:35:00,0.317,1.1,0.187,4.6,0.0
2026-02-19 17:40:00,0.317,1.0,0.187,4.6,0.0
2026-02-19 17:45:00,0.317,1.0,0.186,4.6,0.0
2026-02-19 17:50:00,0.317,1.0,0.186,4.6,0.0
2026-02-19 17:55:00,0.317,1.0,0.187,4.6,0.0
2026-02-19 18:00:00,0.317,1.0,0.187,4.6,0.0
2026-02-19 18:05:00,0.317,0.8,0.186,4.6,0.0
2026-02-19 18:10:00,0.317,0.7,0.187,4.6,0.0
2026-02-19 18:15:00,0.317,0.6,0.186,4.6,0.0
2026-02-19 18:20:00,0.317,0.5,0.186,4.6,0.0
2026-02-19 18:25:00,0.317,0.5,0.186,4.6,0.0
2026-02-19 18:30:00,0.317,0.6,0.187,4.6,0.0
2026-02-19 18:35:00,0.317,0.6,0.186,4.5,0.0
2026-02-19 18:40:00,0.317,0.6,0.186,4.5,0.0
2026-02-19 18:45:00,0.317,0.6,0.186,4.5,0.0
2026-02-19 18:50:00,0.317,0.6,0.186,4.5,0.0
2026-02-19 18:55:00,0.317,0.6,0.187,4.5,0.0
2026-02-19 19:00:00,0.317,0.5,0.187,4.5,0.0
2026-02-19 19:05:00,0.317,0.4,0.186,4.5,0.0
2026-02-19 19:10:00,0.317,0.4,0.186,4.5,0.0
2026-02-19 19:15:00,0.317,0.4,0.186,4.5,0.0
2026-02-19 19:20:00,0.317,0.4,0.187,4.5,0.0
2026-02-19 19:25:00,0.317,0.3,0.187,4.5,0.0
2026-02-19 19:30:00,0.317,0.2,0.187,4.5,0.0
2026-02-19 19:35:00,0.317,0.2,0.186,4.5,0.0
2026-02-19 19:40:00,0.317,0.2,0.187,4.4,0.0
2026-02-19 19:45:00,0.317,0.2,0.186,4.4,0.0
2026-02-19 19:50:00,0.317,0.2,0.187,4.4,0.0
2026-02-19 19:55:00,0.317,0.1,0.187,4.4,0.0
2026-02-19 20:00:00,0.317,0.2,0.186,4.4,0.0
2026-02-19 20:05:00,0.317,0.1,0.187,4.4,0.0
2026-02-19 20:10:00,0.317,0.0,0.187,4.4,0.0
2026-02-19 20:15:00,0.317,-0.1,0.186,4.4,0.0
2026-02-19 20:20:00,0.317,-0.1,0.186,4.4,0.0
2026-02-19 20:25:00,0.317,-0.1,0.187,4.4,0.0
2026-02-19 20:30:00,0.317,-0.1,0.187,4.4,0.0
2026-02-19 20:35:00,0.317,-0.1,0.187,4.4,0.0
2026-02-19 20:40:00,0.317,-0.1,0.187,4.4,0.0
2026-02-19 20:45:00,0.317,-0.2,0.187,4.4,0.0
2026-02-19 20:50:00,0.317,-0.3,0.187,4.4,0.0
2026-02-19 20:55:00,0.317,-0.4,0.186,4.3,0.0
2026-02-19 21:00:00,0.317,-0.5,0.187,4.3,0.0
2026-02-19 21:05:00,0.317,-0.5,0.186,4.3,0.0
2026-02-19 21:10:00,0.317,-0.6,0.187,4.3,0.0
2026-02-19 21:15:00,0.317,-0.6,0.186,4.3,0.0
2026-02-19 21:20:00,0.317,-0.7,0.186,4.3,0.0
2026-02-19 21:25:00,0.317,-0.7,0.187,4.3,0.0
2026-02-19 21:30:00,0.317,-0.7,0.187,4.3,0.0
2026-02-19 21:35:00,0.317,-0.7,0.187,4.3,0.0
2026-02-19 21:40:00,0.317,-0.6,0.187,4.3,0.0
2026-02-19 21:45:00,0.317,-0.6,0.187,4.3,0.0
2026-02-19 21:50:00,0.317,-0.6,0.187,4.3,0.0
2026-02-19 21:55:00,0.317,-0.7,0.187,4.2,0.0
