time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-22 15:40:00,0.3561908499999999,9.32,0.0
2026-03-22 15:45:00,0.3561908499999999,9.3,0.0
2026-03-22 15:50:00,0.35646238,9.26,0.0
2026-03-22 15:55:00,0.3562684299999999,9.2,0.0
2026-03-22 16:00:00,0.3562684299999999,9.2,0.0
2026-03-22 16:05:00,0.3563072200000001,9.12,0.0
2026-03-22 16:10:00,0.3561908499999999,9.1,0.0
2026-03-22 16:15:00,0.35634601,9.06,0.0
2026-03-22 16:20:00,0.35650117,9.0,0.0
2026-03-22 16:25:00,0.35673391,9.0,0.0
2026-03-22 16:30:00,0.3567727000000001,8.92,0.0
2026-03-22 16:35:00,0.3563848000000001,8.9,0.0
2026-03-22 16:40:00,0.35650117,8.88,0.0
2026-03-22 16:45:00,0.35646238,8.8,0.0
2026-03-22 16:50:00,0.3566951200000001,8.8,0.0
2026-03-22 16:55:00,0.35650117,8.74,0.0
2026-03-22 17:00:00,0.3563848000000001,8.7,0.0
2026-03-22 17:05:00,0.3565399600000001,8.7,0.0
2026-03-22 17:10:00,0.35685028,8.66,0.0
2026-03-22 17:15:00,0.3568114899999999,8.6,0.0
2026-03-22 17:20:00,0.35673391,8.6,0.0
2026-03-22 17:25:00,0.3565787499999999,8.52,0.0
2026-03-22 17:30:00,0.35712181,8.5,0.0
2026-03-22 17:35:00,0.3568114899999999,8.5,0.0
2026-03-22 17:40:00,0.3569278600000001,8.4,0.0
2026-03-22 17:45:00,0.3566951200000001,8.4,0.0
2026-03-22 17:50:00,0.3569666499999999,8.36,0.0
2026-03-22 17:55:00,0.35685028,8.3,0.0
2026-03-22 18:00:00,0.3569278600000001,8.3,0.0
2026-03-22 18:05:00,0.35700544,8.24,0.0
2026-03-22 18:10:00,0.35688907,8.2,0.0
2026-03-22 18:15:00,0.3570830200000001,8.2,0.0
2026-03-22 18:20:00,0.35688907,8.12,0.0
2026-03-22 18:25:00,0.35723818,8.1,0.0
2026-03-22 18:30:00,0.3569666499999999,8.1,0.0
2026-03-22 18:35:00,0.3571606000000001,8.0,0.0
2026-03-22 18:40:00,0.35712181,8.0,0.0
2026-03-22 18:45:00,0.3571993899999999,7.96,0.0
2026-03-22 18:50:00,0.3570442299999999,7.9,0.0
2026-03-22 18:55:00,0.3571606000000001,7.9,0.0
2026-03-22 19:00:00,0.3571993899999999,7.86,0.0
2026-03-22 19:05:00,0.35750971,7.8,0.0
2026-03-22 19:10:00,0.35727697,7.8,0.0
2026-03-22 19:15:00,0.35750971,7.74,0.0
2026-03-22 19:20:00,0.3574321299999998,7.7,0.0
2026-03-22 19:25:00,0.3574321299999998,7.7,0.0
2026-03-22 19:30:00,0.3575485,7.66,0.0
2026-03-22 19:35:00,0.3577424499999999,7.6,0.0
2026-03-22 19:40:00,0.3574321299999998,7.6,0.0
2026-03-22 19:45:00,0.3574709200000001,7.52,0.0
2026-03-22 19:50:00,0.3575872899999999,7.5,0.0
2026-03-22 19:55:00,0.3574709200000001,7.5,0.0
2026-03-22 20:00:00,0.3574709200000001,7.46,0.0
2026-03-22 20:05:00,0.35766487,7.4,0.0
2026-03-22 20:10:00,0.3575872899999999,7.4,0.0
2026-03-22 20:15:00,0.3577036600000001,7.38,0.0
2026-03-22 20:20:00,0.3575485,7.3,0.0
2026-03-22 20:25:00,0.35778124,7.3,0.0
2026-03-22 20:30:00,0.35789761,7.3,0.0
2026-03-22 20:35:00,0.35778124,7.22,0.0
2026-03-22 20:40:00,0.3579751899999999,7.2,0.0
2026-03-22 20:45:00,0.3578588200000001,7.2,0.0
2026-03-22 20:50:00,0.3581303499999999,7.16,0.0
2026-03-22 20:55:00,0.35805277,7.1,0.0
2026-03-22 21:00:00,0.35805277,7.1,0.0
2026-03-22 21:05:00,0.3581303499999999,7.08,0.0
2026-03-22 21:10:00,0.3580915600000001,7.0,0.0
2026-03-22 21:15:00,0.3583243,7.0,0.0
2026-03-22 21:20:00,0.35805277,7.0,0.0
2026-03-22 21:25:00,0.35805277,6.94,0.0
2026-03-22 21:30:00,0.35805277,6.9,0.0
2026-03-22 21:35:00,0.35828551,6.9,0.0
2026-03-22 21:40:00,0.3583243,6.9,0.0
2026-03-22 21:45:00,0.3582079299999998,6.8,0.0
2026-03-22 21:50:00,0.3583630899999999,6.8,0.0
2026-03-22 21:55:00,0.3582467200000001,6.8,0.0
2026-03-22 22:00:00,0.35828551,6.78,0.0
2026-03-22 22:05:00,0.3581303499999999,6.7,0.0
2026-03-22 22:10:00,0.35844067,6.7,0.0
2026-03-22 22:15:00,0.3581303499999999,6.7,0.0
2026-03-22 22:20:00,0.3582467200000001,6.62,0.0
2026-03-22 22:25:00,0.3582079299999998,6.6,0.0
2026-03-22 22:30:00,0.3586346200000001,6.6,0.0
2026-03-22 22:35:00,0.35828551,6.6,0.0
2026-03-22 22:40:00,0.3585182499999999,6.5,0.0
2026-03-22 22:45:00,0.3584794600000001,6.5,0.0
2026-03-22 22:50:00,0.35855704,6.5,0.0
2026-03-22 22:55:00,0.3583243,6.5,0.0
2026-03-22 23:00:00,0.35840188,6.42,0.0
2026-03-22 23:05:00,0.3584794600000001,6.4,0.0
2026-03-22 23:10:00,0.3585958299999998,6.4,0.0
2026-03-22 23:15:00,0.35855704,6.4,0.0
2026-03-22 23:20:00,0.3585958299999998,6.4,0.0
2026-03-22 23:25:00,0.3583630899999999,6.3,0.0
2026-03-22 23:30:00,0.3584794600000001,6.3,0.0
2026-03-22 23:35:00,0.3586346200000001,6.3,0.0
2026-03-22 23:40:00,0.35840188,6.3,0.0
2026-03-22 23:45:00,0.3586346200000001,6.3,0.0
2026-03-22 23:50:00,0.3586346200000001,6.24,0.0
2026-03-22 23:55:00,0.3584794600000001,6.2,0.0
2026-03-23 00:00:00,0.3584794600000001,6.2,0.0
2026-03-23 00:05:00,0.3585958299999998,6.2,0.0
2026-03-23 00:10:00,0.3586346200000001,6.2,0.0
2026-03-23 00:15:00,0.3584794600000001,6.2,0.0
2026-03-23 00:20:00,0.3584794600000001,6.2,0.0
2026-03-23 00:25:00,0.3585182499999999,6.2,0.0
2026-03-23 00:30:00,0.3586346200000001,6.2,0.0
2026-03-23 00:35:00,0.3585958299999998,6.2,0.0
2026-03-23 00:40:00,0.3585958299999998,6.2,0.0
2026-03-23 00:45:00,0.35844067,6.2,0.0
2026-03-23 00:50:00,0.35844067,6.12,0.0
2026-03-23 00:55:00,0.3584794600000001,6.18,0.0
2026-03-23 01:00:00,0.35855704,6.2,0.0
2026-03-23 01:05:00,0.35828551,6.2,0.0
2026-03-23 01:10:00,0.3585958299999998,6.2,0.0
2026-03-23 01:15:00,0.35855704,6.2,0.0
2026-03-23 01:20:00,0.3583630899999999,6.2,0.0
2026-03-23 01:25:00,0.3579364,6.2,0.0
2026-03-23 01:30:00,0.3583243,6.2,0.0
2026-03-23 01:35:00,0.35828551,6.2,0.0
2026-03-23 01:40:00,0.35840188,6.26,0.0
2026-03-23 01:45:00,0.35816914,6.3,0.0
2026-03-23 01:50:00,0.35805277,6.3,0.0
2026-03-23 01:55:00,0.3581303499999999,6.3,0.0
2026-03-23 02:00:00,0.3582079299999998,6.4,0.0
2026-03-23 02:05:00,0.3578588200000001,6.4,0.0
2026-03-23 02:10:00,0.3578588200000001,6.42,0.0
2026-03-23 02:15:00,0.35778124,6.5,0.0
2026-03-23 02:20:00,0.35750971,6.5,0.0
2026-03-23 02:25:00,0.3577424499999999,6.6,0.0
2026-03-23 02:30:00,0.3577036600000001,6.6,0.0
2026-03-23 02:35:00,0.3574709200000001,6.7,0.0
2026-03-23 02:40:00,0.3574321299999998,6.74,0.0
2026-03-23 02:45:00,0.35712181,6.8,0.0
2026-03-23 02:50:00,0.35739334,6.86,0.0
2026-03-23 02:55:00,0.3571606000000001,6.9,0.0
2026-03-23 03:00:00,0.35723818,6.98,0.0
2026-03-23 03:05:00,0.3569666499999999,7.0,0.0
2026-03-23 03:10:00,0.35688907,7.1,0.0
2026-03-23 03:15:00,0.3570442299999999,7.16,0.0
2026-03-23 03:20:00,0.3566563299999999,7.2,0.0
2026-03-23 03:25:00,0.35661754,7.28,0.0
2026-03-23 03:30:00,0.3565399600000001,7.34,0.0
2026-03-23 03:35:00,0.35646238,7.4,0.0
2026-03-23 03:40:00,0.35622964,7.48,0.0
2026-03-23 03:45:00,0.35611327,7.54,0.0
2026-03-23 03:50:00,0.3561520600000001,7.62,0.0
2026-03-23 03:55:00,0.35607448,7.7,0.0
2026-03-23 04:00:00,0.3556477899999999,7.78,0.0
2026-03-23 04:05:00,0.3554926299999999,7.86,0.0
2026-03-23 04:10:00,0.35568658,7.94,0.0
2026-03-23 04:15:00,0.35533747,8.0,0.0
2026-03-23 04:20:00,0.35533747,8.1,0.0
2026-03-23 04:25:00,0.35545384,8.18,0.0
2026-03-23 04:30:00,0.3551435200000002,8.26,0.0
2026-03-23 04:35:00,0.35502715,8.34,0.0
2026-03-23 04:40:00,0.3546004600000001,8.44,0.0
2026-03-23 04:45:00,0.3547556200000002,8.52,0.0
2026-03-23 04:50:00,0.3546004600000001,8.62,0.0
2026-03-23 04:55:00,0.3542125600000001,8.7,0.0
2026-03-23 05:00:00,0.35425135,8.8,0.0
2026-03-23 05:05:00,0.3540574000000001,8.9,0.0
2026-03-23 05:10:00,0.3539798200000002,9.02,0.0
2026-03-23 05:15:00,0.35390224,9.12,0.0
2026-03-23 05:20:00,0.3536695000000001,9.24,0.0
2026-03-23 05:25:00,0.3533203899999999,9.36,0.0
2026-03-23 05:30:00,0.3533979700000001,9.48,0.0
2026-03-23 05:35:00,0.35312644,9.62,0.0
2026-03-23 05:40:00,0.3531652299999999,9.74,0.0
2026-03-23 05:45:00,0.35285491,9.86,0.0
2026-03-23 05:50:00,0.3525058000000001,9.98,0.0
2026-03-23 05:55:00,0.35246701,10.12,0.0
2026-03-23 06:00:00,0.3522342700000001,10.24,0.0
2026-03-23 06:05:00,0.3523894299999999,10.36,0.0
2026-03-23 06:10:00,0.3519627400000001,10.48,0.0
2026-03-23 06:15:00,0.35180758,10.62,0.0
2026-03-23 06:20:00,0.35180758,10.74,0.0
2026-03-23 06:25:00,0.3516136299999999,10.84,0.0
2026-03-23 06:30:00,0.35141968,10.96,0.0
2026-03-23 06:35:00,0.3514584700000001,11.08,0.0
2026-03-23 06:40:00,0.35126452,11.18,0.0
2026-03-23 06:45:00,0.3512257299999999,11.28,0.0
2026-03-23 06:50:00,0.3511093599999999,11.4,0.0
2026-03-23 06:55:00,0.3507990400000001,11.52,0.0
2026-03-23 07:00:00,0.3509541999999999,11.6,0.0
2026-03-23 07:05:00,0.35087662,11.7,0.0
2026-03-23 07:10:00,0.3507990400000001,11.8,0.0
2026-03-23 07:15:00,0.3507214599999999,11.88,0.0
2026-03-23 07:20:00,0.3507214599999999,11.98,0.0
2026-03-23 07:25:00,0.3503335599999999,12.04,0.0
2026-03-23 07:30:00,0.35052751,12.1,0.0
2026-03-23 07:35:00,0.35013961,12.2,0.0
2026-03-23 07:40:00,0.3503335599999999,12.26,0.0
2026-03-23 07:45:00,0.34998445,12.34,0.0
2026-03-23 07:50:00,0.3500620299999999,12.4,0.0
2026-03-23 07:55:00,0.34998445,12.48,0.0
2026-03-23 08:00:00,0.3499456599999999,12.52,0.0
2026-03-23 08:05:00,0.34986808,12.6,0.0
2026-03-23 08:10:00,0.3497904999999999,12.64,0.0
2026-03-23 08:15:00,0.3496741299999999,12.7,0.0
2026-03-23 08:20:00,0.34986808,12.74,0.0
2026-03-23 08:25:00,0.3496353399999999,12.8,0.0
2026-03-23 08:30:00,0.34971292,12.84,0.0
2026-03-23 08:35:00,0.34959655,12.9,0.0
2026-03-23 08:40:00,0.34944139,12.9,0.0
2026-03-23 08:45:00,0.3492862299999999,12.94,0.0
2026-03-23 08:50:00,0.3494025999999999,13.0,0.0
2026-03-23 08:55:00,0.3496353399999999,13.0,0.0
2026-03-23 09:00:00,0.34948018,13.0,0.0
2026-03-23 09:05:00,0.34944139,13.0,0.0
2026-03-23 09:10:00,0.3494025999999999,13.02,0.0
2026-03-23 09:15:00,0.3493638100000001,13.1,0.0
2026-03-23 09:20:00,0.3493638100000001,13.1,0.0
2026-03-23 09:25:00,0.34932502,13.1,0.0
2026-03-23 09:30:00,0.3496353399999999,13.1,0.0
2026-03-23 09:35:00,0.3494025999999999,13.02,0.0
2026-03-23 09:40:00,0.34932502,13.0,0.0
2026-03-23 09:45:00,0.3493638100000001,13.0,0.0
2026-03-23 09:50:00,0.3492862299999999,13.0,0.0
2026-03-23 09:55:00,0.34944139,13.0,0.0
2026-03-23 10:00:00,0.34948018,13.0,0.0
2026-03-23 10:05:00,0.3495189700000001,12.9,0.0
2026-03-23 10:10:00,0.34948018,12.9,0.0
2026-03-23 10:15:00,0.3496353399999999,12.9,0.0
2026-03-23 10:20:00,0.3495189700000001,12.84,0.0
2026-03-23 10:25:00,0.3497904999999999,12.8,0.0
2026-03-23 10:30:00,0.3496741299999999,12.8,0.0
2026-03-23 10:35:00,0.3497904999999999,12.72,0.0
2026-03-23 10:40:00,0.3497904999999999,12.7,0.0
2026-03-23 10:45:00,0.3496741299999999,12.66,0.0
2026-03-23 10:50:00,0.3497904999999999,12.6,0.0
2026-03-23 10:55:00,0.3499456599999999,12.6,0.0
2026-03-23 11:00:00,0.3497904999999999,12.5,0.0
2026-03-23 11:05:00,0.34986808,12.5,0.0
2026-03-23 11:10:00,0.34998445,12.42,0.0
2026-03-23 11:15:00,0.3500620299999999,12.4,0.0
2026-03-23 11:20:00,0.3500232400000001,12.32,0.0
2026-03-23 11:25:00,0.3502947700000001,12.3,0.0
2026-03-23 11:30:00,0.3500620299999999,12.22,0.0
2026-03-23 11:35:00,0.3502947700000001,12.2,0.0
2026-03-23 11:40:00,0.34986808,12.12,0.0
2026-03-23 11:45:00,0.35025598,12.1,0.0
2026-03-23 11:50:00,0.35021719,12.02,0.0
2026-03-23 11:55:00,0.35048872,12.0,0.0
2026-03-23 12:00:00,0.3503335599999999,11.94,0.0
2026-03-23 12:05:00,0.3502947700000001,11.9,0.0
2026-03-23 12:10:00,0.3504111400000001,11.82,0.0
2026-03-23 12:15:00,0.3502947700000001,11.8,0.0
2026-03-23 12:20:00,0.3504111400000001,11.72,0.0
2026-03-23 12:25:00,0.35025598,11.7,0.0
2026-03-23 12:30:00,0.3503335599999999,11.62,0.0
2026-03-23 12:35:00,0.35060509,11.6,0.0
2026-03-23 12:40:00,0.35037235,11.52,0.0
2026-03-23 12:45:00,0.35060509,11.5,0.0
2026-03-23 12:50:00,0.3507214599999999,11.4,0.0
2026-03-23 12:55:00,0.35060509,11.4,0.0
2026-03-23 13:00:00,0.3505662999999999,11.3,0.0
2026-03-23 13:05:00,0.3509929899999999,11.28,0.0
2026-03-23 13:10:00,0.3506826700000001,11.2,0.0
2026-03-23 13:15:00,0.3507990400000001,11.2,0.0
2026-03-23 13:20:00,0.3506826700000001,11.1,0.0
2026-03-23 13:25:00,0.35076025,11.1,0.0
2026-03-23 13:30:00,0.3509541999999999,11.0,0.0
2026-03-23 13:35:00,0.35103178,11.0,0.0
2026-03-23 13:40:00,0.3511869400000001,10.9,0.0
2026-03-23 13:45:00,0.35087662,10.9,0.0
2026-03-23 13:50:00,0.35114815,10.82,0.0
2026-03-23 13:55:00,0.3510705700000001,10.8,0.0
2026-03-23 14:00:00,0.35103178,10.74,0.0
2026-03-23 14:05:00,0.3509929899999999,10.7,0.0
2026-03-23 14:10:00,0.35103178,10.64,0.0
2026-03-23 14:15:00,0.35126452,10.6,0.0
2026-03-23 14:20:00,0.35114815,10.56,0.0
2026-03-23 14:25:00,0.35130331,10.5,0.0
2026-03-23 14:30:00,0.35130331,10.48,0.0
2026-03-23 14:35:00,0.35130331,10.4,0.0
2026-03-23 14:40:00,0.3513808899999999,10.4,0.0
2026-03-23 14:45:00,0.35153605,10.3,0.0
2026-03-23 14:50:00,0.3515748400000001,10.3,0.0
2026-03-23 14:55:00,0.3516136299999999,10.22,0.0
2026-03-23 15:00:00,0.35169121,10.2,0.0
2026-03-23 15:05:00,0.3513421000000001,10.16,0.0
2026-03-23 15:10:00,0.3517300000000001,10.1,0.0
2026-03-23 15:15:00,0.3516136299999999,10.1,0.0
2026-03-23 15:20:00,0.3516136299999999,10.02,0.0
2026-03-23 15:25:00,0.3517687899999999,10.0,0.0
2026-03-23 15:30:00,0.3517300000000001,9.96,0.0
2026-03-23 15:35:00,0.35169121,9.9,0.0
2026-03-23 15:40:00,0.35180758,9.88,0.0
2026-03-23 15:45:00,0.3518463700000001,9.8,0.0
2026-03-23 15:50:00,0.3517687899999999,9.8,0.0
2026-03-23 15:55:00,0.35192395,9.72,0.0
2026-03-23 16:00:00,0.35192395,9.7,0.0
2026-03-23 16:05:00,0.3520015299999999,9.66,0.0
2026-03-23 16:10:00,0.35192395,9.6,0.0
2026-03-23 16:15:00,0.3519627400000001,9.6,0.0
2026-03-23 16:20:00,0.35207911,9.52,0.0
2026-03-23 16:25:00,0.35204032,9.5,0.0
2026-03-23 16:30:00,0.35204032,9.48,0.0
2026-03-23 16:35:00,0.3522342700000001,9.4,0.0
2026-03-23 16:40:00,0.35207911,9.4,0.0
2026-03-23 16:45:00,0.35207911,9.34,0.0
2026-03-23 16:50:00,0.35231185,9.3,0.0
2026-03-23 16:55:00,0.35231185,9.3,0.0
2026-03-23 17:00:00,0.3521566899999999,9.22,0.0
2026-03-23 17:05:00,0.3521566899999999,9.2,0.0
2026-03-23 17:10:00,0.3522730600000001,9.18,0.0
2026-03-23 17:15:00,0.35231185,9.1,0.0
2026-03-23 17:20:00,0.35219548,9.1,0.0
2026-03-23 17:25:00,0.35235064,9.06,0.0
2026-03-23 17:30:00,0.35235064,9.0,0.0
2026-03-23 17:35:00,0.35258338,9.0,0.0
2026-03-23 17:40:00,0.35231185,8.94,0.0
2026-03-23 17:45:00,0.3523894299999999,8.9,0.0
2026-03-23 17:50:00,0.35258338,8.9,0.0
2026-03-23 17:55:00,0.35231185,8.84,0.0
2026-03-23 18:00:00,0.35246701,8.8,0.0
2026-03-23 18:05:00,0.3530488600000001,8.8,0.0
2026-03-23 18:10:00,0.3527773299999999,8.74,0.0
2026-03-23 18:15:00,0.35269975,8.7,0.0
2026-03-23 18:20:00,0.3526609600000001,8.7,0.0
2026-03-23 18:25:00,0.35269975,8.68,0.0
2026-03-23 18:30:00,0.3527773299999999,8.6,0.0
2026-03-23 18:35:00,0.35285491,8.6,0.0
2026-03-23 18:40:00,0.3528937000000001,8.6,0.0
2026-03-23 18:45:00,0.35273854,8.5,0.0
2026-03-23 18:50:00,0.35281612,8.5,0.0
2026-03-23 18:55:00,0.35269975,8.5,0.0
2026-03-23 19:00:00,0.35285491,8.42,0.0
2026-03-23 19:05:00,0.3529324899999999,8.4,0.0
2026-03-23 19:10:00,0.3529324899999999,8.4,0.0
2026-03-23 19:15:00,0.35297128,8.36,0.0
2026-03-23 19:20:00,0.3530488600000001,8.3,0.0
2026-03-23 19:25:00,0.35285491,8.3,0.0
2026-03-23 19:30:00,0.3532816000000001,8.3,0.0
2026-03-23 19:35:00,0.3529324899999999,8.2,0.0
2026-03-23 19:40:00,0.3530488600000001,8.2,0.0
2026-03-23 19:45:00,0.3531652299999999,8.2,0.0
2026-03-23 19:50:00,0.3532816000000001,8.12,0.0
2026-03-23 19:55:00,0.3530488600000001,8.1,0.0
2026-03-23 20:00:00,0.35297128,8.1,0.0
2026-03-23 20:05:00,0.3532816000000001,8.06,0.0
2026-03-23 20:10:00,0.35324281,8.0,0.0
2026-03-23 20:15:00,0.35335918,8.0,0.0
2026-03-23 20:20:00,0.3532040200000002,8.0,0.0
2026-03-23 20:25:00,0.35335918,7.9,0.0
2026-03-23 20:30:00,0.3535531299999999,7.9,0.0
2026-03-23 20:35:00,0.3532040200000002,7.9,0.0
2026-03-23 20:40:00,0.35324281,7.86,0.0
2026-03-23 20:45:00,0.3532816000000001,7.8,0.0
2026-03-23 20:50:00,0.3533203899999999,7.8,0.0
2026-03-23 20:55:00,0.3533979700000001,7.8,0.0
2026-03-23 21:00:00,0.35351434,7.72,0.0
2026-03-23 21:05:00,0.3532040200000002,7.7,0.0
2026-03-23 21:10:00,0.3532816000000001,7.7,0.0
2026-03-23 21:15:00,0.3537082899999999,7.7,0.0
2026-03-23 21:20:00,0.3534367600000001,7.62,0.0
2026-03-23 21:25:00,0.3538246600000001,7.6,0.0
2026-03-23 21:30:00,0.3535919200000002,7.6,0.0
2026-03-23 21:35:00,0.3534367600000001,7.6,0.0
2026-03-23 21:40:00,0.3535919200000002,7.54,0.0
2026-03-23 21:45:00,0.3535531299999999,7.5,0.0
2026-03-23 21:50:00,0.35351434,7.5,0.0
2026-03-23 21:55:00,0.35347555,7.5,0.0
2026-03-23 22:00:00,0.3537082899999999,7.5,0.0
2026-03-23 22:05:00,0.3540961899999999,7.42,0.0
2026-03-23 22:10:00,0.35374708,7.4,0.0
2026-03-23 22:15:00,0.3538246600000001,7.4,0.0
2026-03-23 22:20:00,0.3538246600000001,7.4,0.0
2026-03-23 22:25:00,0.35351434,7.4,0.0
2026-03-23 22:30:00,0.3538246600000001,7.38,0.0
2026-03-23 22:35:00,0.3537858700000001,7.3,0.0
2026-03-23 22:40:00,0.3538246600000001,7.3,0.0
2026-03-23 22:45:00,0.3536695000000001,7.3,0.0
2026-03-23 22:50:00,0.35351434,7.3,0.0
2026-03-23 22:55:00,0.3539798200000002,7.3,0.0
2026-03-23 23:00:00,0.3538246600000001,7.26,0.0
2026-03-23 23:05:00,0.35363071,7.2,0.0
2026-03-23 23:10:00,0.35374708,7.2,0.0
2026-03-23 23:15:00,0.35386345,7.2,0.0
2026-03-23 23:20:00,0.3539798200000002,7.2,0.0
2026-03-23 23:25:00,0.3539410299999999,7.2,0.0
2026-03-23 23:30:00,0.3539798200000002,7.2,0.0
2026-03-23 23:35:00,0.3540961899999999,7.2,0.0
2026-03-23 23:40:00,0.3540961899999999,7.2,0.0
2026-03-23 23:45:00,0.3536695000000001,7.2,0.0
2026-03-23 23:50:00,0.3539798200000002,7.2,0.0
2026-03-23 23:55:00,0.35401861,7.2,0.0
2026-03-24 00:00:00,0.3538246600000001,7.2,0.0
2026-03-24 00:05:00,0.35401861,7.2,0.0
2026-03-24 00:10:00,0.3538246600000001,7.2,0.0
2026-03-24 00:15:00,0.35390224,7.2,0.0
2026-03-24 00:20:00,0.3539410299999999,7.2,0.0
2026-03-24 00:25:00,0.3538246600000001,7.2,0.0
2026-03-24 00:30:00,0.3535919200000002,7.2,0.0
2026-03-24 00:35:00,0.35374708,7.2,0.0
2026-03-24 00:40:00,0.3539410299999999,7.2,0.0
2026-03-24 00:45:00,0.3538246600000001,7.28,0.0
2026-03-24 00:50:00,0.35374708,7.3,0.0
2026-03-24 00:55:00,0.3536695000000001,7.3,0.0
2026-03-24 01:00:00,0.35347555,7.3,0.0
2026-03-24 01:05:00,0.3535919200000002,7.36,0.0
2026-03-24 01:10:00,0.35347555,7.4,0.0
2026-03-24 01:15:00,0.35351434,7.4,0.0
2026-03-24 01:20:00,0.3532040200000002,7.42,0.0
2026-03-24 01:25:00,0.3531652299999999,7.5,0.0
2026-03-24 01:30:00,0.3532816000000001,7.5,0.0
2026-03-24 01:35:00,0.3530488600000001,7.52,0.0
2026-03-24 01:40:00,0.3530100700000001,7.6,0.0
2026-03-24 01:45:00,0.3530488600000001,7.6,0.0
2026-03-24 01:50:00,0.3528937000000001,7.68,0.0
2026-03-24 01:55:00,0.35281612,7.7,0.0
2026-03-24 02:00:00,0.3529324899999999,7.74,0.0
2026-03-24 02:05:00,0.3527773299999999,7.8,0.0
2026-03-24 02:10:00,0.35281612,7.84,0.0
2026-03-24 02:15:00,0.35235064,7.9,0.0
2026-03-24 02:20:00,0.35235064,7.96,0.0
2026-03-24 02:25:00,0.3522342700000001,8.0,0.0
2026-03-24 02:30:00,0.3522342700000001,8.08,0.0
2026-03-24 02:35:00,0.35242822,8.12,0.0
2026-03-24 02:40:00,0.3522730600000001,8.2,0.0
2026-03-24 02:45:00,0.35219548,8.26,0.0
2026-03-24 02:50:00,0.35204032,8.3,0.0
2026-03-24 02:55:00,0.35192395,8.38,0.0
2026-03-24 03:00:00,0.3517687899999999,8.42,0.0
2026-03-24 03:05:00,0.3518851599999999,8.5,0.0
2026-03-24 03:10:00,0.3516136299999999,8.56,0.0
2026-03-24 03:15:00,0.35130331,8.62,0.0
2026-03-24 03:20:00,0.3514584700000001,8.68,0.0
2026-03-24 03:25:00,0.3511093599999999,8.72,0.0
2026-03-24 03:30:00,0.3512257299999999,8.8,0.0
2026-03-24 03:35:00,0.3513421000000001,8.88,0.0
2026-03-24 03:40:00,0.3509541999999999,8.94,0.0
2026-03-24 03:45:00,0.35076025,9.02,0.0
2026-03-24 03:50:00,0.3505662999999999,9.1,0.0
2026-03-24 03:55:00,0.35048872,9.2,0.0
2026-03-24 04:00:00,0.3504499299999999,9.28,0.0
2026-03-24 04:05:00,0.3503335599999999,9.36,0.0
2026-03-24 04:10:00,0.35037235,9.44,0.0
2026-03-24 04:15:00,0.3500620299999999,9.52,0.0
2026-03-24 04:20:00,0.3502947700000001,9.6,0.0
2026-03-24 04:25:00,0.34998445,9.7,0.0
2026-03-24 04:30:00,0.3499068700000001,9.78,0.0
2026-03-24 04:35:00,0.34998445,9.88,0.0
2026-03-24 04:40:00,0.3495189700000001,9.96,0.0
2026-03-24 04:45:00,0.3496353399999999,10.04,0.0
2026-03-24 04:50:00,0.3495189700000001,10.12,0.0
2026-03-24 04:55:00,0.34932502,10.2,0.0
2026-03-24 05:00:00,0.34920865,10.3,0.0
2026-03-24 05:05:00,0.34909228,10.38,0.0
2026-03-24 05:10:00,0.3489759100000001,10.46,0.0
2026-03-24 05:15:00,0.3491310700000001,10.54,0.0
2026-03-24 05:20:00,0.34882075,10.62,0.0
2026-03-24 05:25:00,0.34866559,10.7,0.0
2026-03-24 05:30:00,0.3485880100000001,10.8,0.0
2026-03-24 05:35:00,0.3482388999999999,10.88,0.0
2026-03-24 05:40:00,0.3483940599999999,10.96,0.0
2026-03-24 05:45:00,0.3482001100000001,11.02,0.0
2026-03-24 05:50:00,0.34804495,11.1,0.0
2026-03-24 05:55:00,0.34804495,11.2,0.0
2026-03-24 06:00:00,0.3479673700000001,11.26,0.0
2026-03-24 06:05:00,0.3479673700000001,11.32,0.0
2026-03-24 06:10:00,0.34777342,11.4,0.0
2026-03-24 06:15:00,0.34765705,11.5,0.0
2026-03-24 06:20:00,0.34761826,11.56,0.0
2026-03-24 06:25:00,0.34750189,11.6,0.0
2026-03-24 06:30:00,0.3475406799999998,11.7,0.0
2026-03-24 06:35:00,0.34761826,11.74,0.0
2026-03-24 06:40:00,0.34738552,11.8,0.0
2026-03-24 06:45:00,0.34750189,11.88,0.0
2026-03-24 06:50:00,0.3473079399999999,11.92,0.0
2026-03-24 06:55:00,0.3473467299999999,12.0,0.0
2026-03-24 07:00:00,0.3471915700000001,12.0,0.0
2026-03-24 07:05:00,0.3471915700000001,12.1,0.0
2026-03-24 07:10:00,0.3469588299999999,12.1,0.0
2026-03-24 07:15:00,0.34711399,12.2,0.0
2026-03-24 07:20:00,0.34688125,12.2,0.0
2026-03-24 07:25:00,0.34688125,12.28,0.0
2026-03-24 07:30:00,0.34684246,12.3,0.0
2026-03-24 07:35:00,0.3469588299999999,12.34,0.0
2026-03-24 07:40:00,0.34688125,12.4,0.0
2026-03-24 07:45:00,0.34684246,12.4,0.0
2026-03-24 07:50:00,0.34672609,12.4,0.0
2026-03-24 07:55:00,0.34688125,12.5,0.0
2026-03-24 08:00:00,0.3466872999999999,12.5,0.0
2026-03-24 08:05:00,0.34633819,12.5,0.0
