time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-01-03 16:30:00,0.267,-1.8,0.355,7.3,0.0
2026-01-03 16:35:00,0.266,-1.8,0.356,7.3,0.0
2026-01-03 16:40:00,0.266,-1.8,0.356,7.3,0.0
2026-01-03 16:45:00,0.266,-1.9,0.356,7.3,0.0
2026-01-03 16:50:00,0.266,-2.0,0.356,7.3,0.0
2026-01-03 16:55:00,0.265,-1.9,0.356,7.3,0.0
2026-01-03 17:00:00,0.265,-1.9,0.356,7.3,0.0
2026-01-03 17:05:00,0.265,-1.9,0.356,7.3,0.0
2026-01-03 17:10:00,0.265,-2.0,0.356,7.3,0.0
2026-01-03 17:15:00,0.265,-2.1,0.355,7.3,0.0
2026-01-03 17:20:00,0.265,-2.2,0.356,7.3,0.0
2026-01-03 17:25:00,0.264,-2.2,0.356,7.3,0.0
2026-01-03 17:30:00,0.264,-2.1,0.356,7.3,0.0
2026-01-03 17:35:00,0.264,-2.1,0.356,7.3,0.0
2026-01-03 17:40:00,0.264,-1.9,0.356,7.2,0.0
2026-01-03 17:45:00,0.263,-1.8,0.356,7.2,0.0
2026-01-03 17:50:00,0.263,-1.8,0.356,7.2,0.0
2026-01-03 17:55:00,0.263,-1.7,0.356,7.2,0.0
2026-01-03 18:00:00,0.263,-1.6,0.356,7.2,0.0
2026-01-03 18:05:00,0.263,-1.6,0.356,7.2,0.0
2026-01-03 18:10:00,0.262,-1.8,0.356,7.2,0.0
2026-01-03 18:15:00,0.262,-1.8,0.356,7.2,0.0
2026-01-03 18:20:00,0.262,-1.7,0.356,7.2,0.0
2026-01-03 18:25:00,0.262,-1.7,0.356,7.2,0.0
2026-01-03 18:30:00,0.262,-1.6,0.356,7.2,0.0
2026-01-03 18:35:00,0.261,-1.5,0.356,7.2,0.0
2026-01-03 18:40:00,0.262,-1.4,0.356,7.2,0.0
2026-01-03 18:45:00,0.262,-1.3,0.356,7.2,0.0
2026-01-03 18:50:00,0.262,-1.4,0.356,7.2,0.0
2026-01-03 18:55:00,0.261,-1.4,0.356,7.2,0.0
2026-01-03 19:00:00,0.261,-1.4,0.356,7.2,0.0
2026-01-03 19:05:00,0.261,-1.5,0.356,7.2,0.0
2026-01-03 19:10:00,0.261,-1.6,0.356,7.2,0.0
2026-01-03 19:15:00,0.26,-1.6,0.356,7.2,0.0
2026-01-03 19:20:00,0.26,-1.5,0.356,7.2,0.0
2026-01-03 19:25:00,0.26,-1.5,0.356,7.2,0.0
2026-01-03 19:30:00,0.26,-1.5,0.356,7.2,0.0
2026-01-03 19:35:00,0.26,-1.4,0.356,7.2,0.0
2026-01-03 19:40:00,0.26,-1.3,0.356,7.2,0.0
2026-01-03 19:45:00,0.26,-1.2,0.356,7.2,0.0
2026-01-03 19:50:00,0.26,-1.2,0.356,7.2,0.0
2026-01-03 19:55:00,0.26,-1.2,0.356,7.2,0.0
2026-01-03 20:00:00,0.26,-1.2,0.356,7.2,0.0
2026-01-03 20:05:00,0.26,-1.2,0.356,7.2,0.0
2026-01-03 20:10:00,0.26,-1.1,0.356,7.2,0.0
2026-01-03 20:15:00,0.259,-1.1,0.356,7.2,0.0
2026-01-03 20:20:00,0.259,-1.1,0.356,7.2,0.0
2026-01-03 20:25:00,0.259,-1.1,0.356,7.2,0.0
2026-01-03 20:30:00,0.259,-1.2,0.356,7.2,0.0
2026-01-03 20:35:00,0.259,-1.1,0.356,7.1,0.0
2026-01-03 20:40:00,0.259,-1.1,0.356,7.1,0.0
2026-01-03 20:45:00,0.259,-1.0,0.356,7.1,0.0
2026-01-03 20:50:00,0.259,-1.1,0.356,7.1,0.0
2026-01-03 20:55:00,0.259,-1.0,0.356,7.1,0.0
2026-01-03 21:00:00,0.259,-1.0,0.356,7.1,0.0
2026-01-03 21:05:00,0.259,-1.0,0.356,7.1,0.0
2026-01-03 21:10:00,0.259,-0.9,0.356,7.1,0.0
2026-01-03 21:15:00,0.259,-0.9,0.356,7.1,0.0
2026-01-03 21:20:00,0.259,-0.9,0.356,7.1,0.0
2026-01-03 21:25:00,0.258,-0.9,0.356,7.1,0.0
2026-01-03 21:30:00,0.259,-0.9,0.356,7.1,0.0
2026-01-03 21:35:00,0.259,-0.9,0.356,7.1,0.0
2026-01-03 21:40:00,0.258,-0.9,0.356,7.1,0.0
2026-01-03 21:45:00,0.259,-0.9,0.356,7.1,0.0
2026-01-03 21:50:00,0.258,-0.9,0.356,7.1,0.0
2026-01-03 21:55:00,0.258,-0.9,0.356,7.1,0.0
2026-01-03 22:00:00,0.258,-0.9,0.356,7.1,0.0
2026-01-03 22:05:00,0.258,-0.9,0.356,7.1,0.0
2026-01-03 22:10:00,0.258,-0.9,0.356,7.1,0.0
2026-01-03 22:15:00,0.258,-0.9,0.356,7.1,0.0
2026-01-03 22:20:00,0.258,-0.8,0.356,7.1,0.0
2026-01-03 22:25:00,0.258,-0.7,0.356,7.1,0.0
2026-01-03 22:30:00,0.258,-0.7,0.356,7.1,0.0
2026-01-03 22:35:00,0.258,-0.8,0.356,7.1,0.0
2026-01-03 22:40:00,0.258,-0.8,0.356,7.1,0.0
2026-01-03 22:45:00,0.258,-0.8,0.356,7.1,0.0
2026-01-03 22:50:00,0.258,-0.8,0.356,7.1,0.0
2026-01-03 22:55:00,0.258,-0.8,0.356,7.1,0.0
2026-01-03 23:00:00,0.258,-0.9,0.356,7.1,0.0
2026-01-03 23:05:00,0.258,-0.8,0.356,7.1,0.0
2026-01-03 23:10:00,0.258,-0.8,0.356,7.1,0.0
2026-01-03 23:15:00,0.258,-0.7,0.356,7.1,0.0
2026-01-03 23:20:00,0.258,-0.6,0.356,7.1,0.0
2026-01-03 23:25:00,0.258,-0.6,0.356,7.1,0.0
2026-01-03 23:30:00,0.258,-0.7,0.356,7.1,0.0
2026-01-03 23:35:00,0.258,-0.6,0.356,7.1,0.0
2026-01-03 23:40:00,0.258,-0.6,0.356,7.1,0.0
2026-01-03 23:45:00,0.258,-0.5,0.356,7.1,0.0
2026-01-03 23:50:00,0.258,-0.4,0.356,7.1,0.0
2026-01-03 23:55:00,0.258,-0.4,0.356,7.1,0.0
2026-01-04 00:00:00,0.258,-0.3,0.356,7.1,0.0
2026-01-04 00:05:00,0.258,-0.3,0.356,7.1,0.0
2026-01-04 00:10:00,0.258,-0.3,0.356,7.1,0.0
2026-01-04 00:15:00,0.258,-0.3,0.356,7.1,0.0
2026-01-04 00:20:00,0.258,-0.2,0.356,7.1,0.0
2026-01-04 00:25:00,0.258,-0.2,0.356,7.1,0.0
2026-01-04 00:30:00,0.257,0.0,0.356,7.1,0.0
2026-01-04 00:35:00,0.258,0.1,0.356,7.0,0.0
2026-01-04 00:40:00,0.257,0.3,0.356,7.0,0.0
2026-01-04 00:45:00,0.257,0.5,0.356,7.0,0.0
2026-01-04 00:50:00,0.257,0.7,0.356,7.0,0.0
2026-01-04 00:55:00,0.258,0.9,0.356,7.0,0.0
2026-01-04 01:00:00,0.257,1.1,0.356,7.0,0.0
2026-01-04 01:05:00,0.257,1.3,0.356,7.0,0.0
2026-01-04 01:10:00,0.258,1.5,0.356,7.0,0.0
2026-01-04 01:15:00,0.258,1.6,0.356,7.0,0.0
2026-01-04 01:20:00,0.258,1.9,0.356,7.0,0.0
2026-01-04 01:25:00,0.258,2.1,0.356,7.0,0.0
2026-01-04 01:30:00,0.258,2.3,0.356,7.0,0.0
2026-01-04 01:35:00,0.259,2.4,0.356,7.0,0.0
2026-01-04 01:40:00,0.259,2.6,0.356,7.0,0.0
2026-01-04 01:45:00,0.259,2.8,0.356,7.0,0.0
2026-01-04 01:50:00,0.259,3.0,0.356,7.0,0.0
2026-01-04 01:55:00,0.26,3.2,0.356,7.0,0.0
2026-01-04 02:00:00,0.26,3.5,0.356,7.0,0.0
2026-01-04 02:05:00,0.26,3.9,0.356,7.0,0.0
2026-01-04 02:10:00,0.261,4.1,0.356,7.0,0.0
2026-01-04 02:15:00,0.261,4.3,0.356,7.0,0.0
2026-01-04 02:20:00,0.262,4.6,0.356,7.0,0.0
2026-01-04 02:25:00,0.262,4.8,0.356,7.0,0.0
2026-01-04 02:30:00,0.262,5.0,0.356,7.0,0.0
2026-01-04 02:35:00,0.263,5.6,0.356,7.0,0.0
2026-01-04 02:40:00,0.263,6.1,0.356,7.0,0.0
2026-01-04 02:45:00,0.264,6.2,0.356,7.0,0.0
2026-01-04 02:50:00,0.265,6.2,0.356,7.0,0.0
2026-01-04 02:55:00,0.265,6.4,0.356,7.0,0.0
2026-01-04 03:00:00,0.266,6.8,0.356,7.0,0.0
2026-01-04 03:05:00,0.266,7.3,0.356,7.0,0.0
2026-01-04 03:10:00,0.267,7.5,0.356,7.0,0.0
2026-01-04 03:15:00,0.267,7.6,0.356,7.0,0.0
2026-01-04 03:20:00,0.268,7.7,0.356,7.1,0.0
2026-01-04 03:25:00,0.269,7.6,0.356,7.1,0.0
2026-01-04 03:30:00,0.27,7.9,0.356,7.1,0.0
2026-01-04 03:35:00,0.27,8.2,0.356,7.1,0.0
2026-01-04 03:40:00,0.271,8.4,0.356,7.1,0.0
2026-01-04 03:45:00,0.272,8.7,0.356,7.1,0.0
2026-01-04 03:50:00,0.273,8.6,0.356,7.1,0.0
2026-01-04 03:55:00,0.274,8.2,0.356,7.1,0.0
2026-01-04 04:00:00,0.274,8.0,0.355,7.1,0.0
2026-01-04 04:05:00,0.275,7.8,0.356,7.1,0.0
2026-01-04 04:10:00,0.276,7.7,0.356,7.1,0.0
2026-01-04 04:15:00,0.277,7.8,0.356,7.1,0.0
2026-01-04 04:20:00,0.277,7.9,0.356,7.1,0.0
2026-01-04 04:25:00,0.278,8.2,0.356,7.1,0.0
2026-01-04 04:30:00,0.279,8.2,0.356,7.1,0.0
2026-01-04 04:35:00,0.279,8.1,0.356,7.1,0.0
2026-01-04 04:40:00,0.28,8.3,0.356,7.1,0.0
2026-01-04 04:45:00,0.281,8.5,0.356,7.2,0.0
2026-01-04 04:50:00,0.282,8.6,0.356,7.2,0.0
2026-01-04 04:55:00,0.282,8.5,0.356,7.2,0.0
2026-01-04 05:00:00,0.283,8.5,0.355,7.2,0.0
2026-01-04 05:05:00,0.284,8.4,0.356,7.2,0.0
2026-01-04 05:10:00,0.285,8.4,0.356,7.2,0.0
2026-01-04 05:15:00,0.286,8.6,0.356,7.2,0.0
2026-01-04 05:20:00,0.286,8.3,0.356,7.2,0.0
2026-01-04 05:25:00,0.287,8.0,0.356,7.2,0.0
2026-01-04 05:30:00,0.288,7.6,0.356,7.2,0.0
2026-01-04 05:35:00,0.288,7.5,0.356,7.3,0.0
2026-01-04 05:40:00,0.289,7.5,0.355,7.3,0.0
2026-01-04 05:45:00,0.289,7.5,0.356,7.3,0.0
2026-01-04 05:50:00,0.29,7.5,0.355,7.3,0.0
2026-01-04 05:55:00,0.29,7.4,0.356,7.3,0.0
2026-01-04 06:00:00,0.291,7.3,0.356,7.3,0.0
2026-01-04 06:05:00,0.292,7.2,0.356,7.3,0.0
2026-01-04 06:10:00,0.292,7.2,0.356,7.3,0.0
2026-01-04 06:15:00,0.293,7.1,0.355,7.3,0.0
2026-01-04 06:20:00,0.293,6.9,0.356,7.3,0.0
2026-01-04 06:25:00,0.294,6.7,0.356,7.4,0.0
2026-01-04 06:30:00,0.294,6.6,0.355,7.4,0.0
2026-01-04 06:35:00,0.295,6.6,0.355,7.4,0.0
2026-01-04 06:40:00,0.295,6.5,0.355,7.4,0.0
2026-01-04 06:45:00,0.295,6.3,0.356,7.4,0.0
2026-01-04 06:50:00,0.296,6.1,0.355,7.4,0.0
2026-01-04 06:55:00,0.297,5.8,0.356,7.4,0.0
2026-01-04 07:00:00,0.297,5.7,0.356,7.4,0.0
2026-01-04 07:05:00,0.297,5.7,0.355,7.4,0.0
2026-01-04 07:10:00,0.297,5.6,0.355,7.4,0.0
2026-01-04 07:15:00,0.298,5.6,0.355,7.5,0.0
2026-01-04 07:20:00,0.298,5.5,0.355,7.5,0.0
2026-01-04 07:25:00,0.299,5.4,0.355,7.5,0.0
2026-01-04 07:30:00,0.299,5.4,0.355,7.5,0.0
2026-01-04 07:35:00,0.299,5.3,0.355,7.5,0.0
2026-01-04 07:40:00,0.3,5.3,0.356,7.5,0.0
2026-01-04 07:45:00,0.3,5.2,0.355,7.5,0.0
2026-01-04 07:50:00,0.3,5.1,0.355,7.5,0.0
2026-01-04 07:55:00,0.3,4.9,0.355,7.5,0.0
2026-01-04 08:00:00,0.301,4.7,0.355,7.5,0.0
2026-01-04 08:05:00,0.301,4.5,0.355,7.5,0.0
2026-01-04 08:10:00,0.301,4.3,0.355,7.5,0.0
2026-01-04 08:15:00,0.301,4.1,0.355,7.6,0.0
2026-01-04 08:20:00,0.302,3.9,0.355,7.6,0.0
2026-01-04 08:25:00,0.302,3.8,0.355,7.6,0.0
2026-01-04 08:30:00,0.302,3.7,0.355,7.6,0.0
2026-01-04 08:35:00,0.302,3.5,0.355,7.6,0.0
2026-01-04 08:40:00,0.302,3.4,0.355,7.6,0.0
2026-01-04 08:45:00,0.303,3.3,0.355,7.6,0.0
2026-01-04 08:50:00,0.303,3.2,0.355,7.6,0.0
2026-01-04 08:55:00,0.303,3.2,0.355,7.6,0.0
2026-01-04 09:00:00,0.303,3.1,0.355,7.6,0.0
2026-01-04 09:05:00,0.303,3.0,0.355,7.6,0.0
2026-01-04 09:10:00,0.303,2.9,0.355,7.6,0.0
2026-01-04 09:15:00,0.303,2.9,0.355,7.6,0.0
2026-01-04 09:20:00,0.303,2.9,0.355,7.6,0.0
2026-01-04 09:25:00,0.304,2.9,0.355,7.6,0.0
2026-01-04 09:30:00,0.304,2.8,0.355,7.6,0.0
2026-01-04 09:35:00,0.303,2.8,0.355,7.7,0.0
2026-01-04 09:40:00,0.304,2.8,0.355,7.7,0.0
2026-01-04 09:45:00,0.304,2.7,0.355,7.7,0.0
2026-01-04 09:50:00,0.304,2.7,0.355,7.7,0.0
2026-01-04 09:55:00,0.304,2.6,0.355,7.7,0.0
2026-01-04 10:00:00,0.304,2.6,0.355,7.7,0.0
2026-01-04 10:05:00,0.304,2.6,0.355,7.7,0.0
2026-01-04 10:10:00,0.304,2.6,0.355,7.7,0.0
2026-01-04 10:15:00,0.304,2.6,0.355,7.7,0.0
2026-01-04 10:20:00,0.304,2.6,0.355,7.7,0.0
2026-01-04 10:25:00,0.304,2.5,0.355,7.7,0.0
2026-01-04 10:30:00,0.304,2.5,0.355,7.7,0.0
2026-01-04 10:35:00,0.305,2.5,0.355,7.7,0.0
2026-01-04 10:40:00,0.305,2.5,0.355,7.7,0.0
2026-01-04 10:45:00,0.305,2.4,0.355,7.7,0.0
2026-01-04 10:50:00,0.305,2.3,0.355,7.7,0.0
2026-01-04 10:55:00,0.305,2.2,0.355,7.7,0.0
2026-01-04 11:00:00,0.305,2.2,0.355,7.7,0.0
2026-01-04 11:05:00,0.305,2.1,0.355,7.7,0.0
2026-01-04 11:10:00,0.305,2.1,0.355,7.7,0.0
2026-01-04 11:15:00,0.305,2.1,0.355,7.7,0.0
2026-01-04 11:20:00,0.305,2.1,0.355,7.7,0.0
2026-01-04 11:25:00,0.305,2.1,0.355,7.7,0.0
2026-01-04 11:30:00,0.305,2.1,0.355,7.7,0.0
2026-01-04 11:35:00,0.305,2.1,0.355,7.7,0.0
2026-01-04 11:40:00,0.305,2.1,0.355,7.7,0.0
2026-01-04 11:45:00,0.305,2.1,0.355,7.7,0.0
2026-01-04 11:50:00,0.305,2.2,0.355,7.7,0.0
2026-01-04 11:55:00,0.305,2.2,0.355,7.7,0.0
2026-01-04 12:00:00,0.305,2.2,0.355,7.7,0.0
2026-01-04 12:05:00,0.305,2.2,0.355,7.7,0.0
2026-01-04 12:10:00,0.305,2.2,0.355,7.7,0.0
2026-01-04 12:15:00,0.305,2.2,0.355,7.7,0.0
2026-01-04 12:20:00,0.305,2.2,0.355,7.7,0.0
2026-01-04 12:25:00,0.305,2.1,0.355,7.7,0.0
2026-01-04 12:30:00,0.305,2.1,0.355,7.7,0.0
2026-01-04 12:35:00,0.305,2.0,0.355,7.7,0.0
2026-01-04 12:40:00,0.305,2.0,0.355,7.7,0.0
2026-01-04 12:45:00,0.305,2.0,0.355,7.7,0.0
2026-01-04 12:50:00,0.305,2.1,0.355,7.7,0.0
2026-01-04 12:55:00,0.305,2.1,0.355,7.7,0.0
2026-01-04 13:00:00,0.306,2.1,0.355,7.7,0.0
2026-01-04 13:05:00,0.305,2.1,0.355,7.7,0.0
2026-01-04 13:10:00,0.306,2.1,0.355,7.7,0.0
2026-01-04 13:15:00,0.305,2.1,0.355,7.7,0.0
2026-01-04 13:20:00,0.305,2.1,0.355,7.7,0.0
2026-01-04 13:25:00,0.305,2.1,0.355,7.7,0.0
2026-01-04 13:30:00,0.306,2.1,0.355,7.7,0.0
2026-01-04 13:35:00,0.306,2.1,0.355,7.7,0.0
2026-01-04 13:40:00,0.305,2.1,0.355,7.7,0.0
2026-01-04 13:45:00,0.306,2.1,0.355,7.7,0.0
2026-01-04 13:50:00,0.306,2.1,0.355,7.7,0.0
2026-01-04 13:55:00,0.306,2.0,0.355,7.7,0.0
2026-01-04 14:00:00,0.306,1.9,0.355,7.7,0.0
2026-01-04 14:05:00,0.305,1.9,0.355,7.7,0.0
2026-01-04 14:10:00,0.306,1.8,0.355,7.7,0.0
2026-01-04 14:15:00,0.306,1.8,0.355,7.7,0.0
2026-01-04 14:20:00,0.306,1.8,0.355,7.7,0.0
2026-01-04 14:25:00,0.305,1.8,0.355,7.7,0.0
2026-01-04 14:30:00,0.306,1.8,0.355,7.7,0.0
2026-01-04 14:35:00,0.306,1.8,0.355,7.7,0.0
2026-01-04 14:40:00,0.306,1.8,0.355,7.7,0.0
2026-01-04 14:45:00,0.306,1.9,0.355,7.7,0.0
2026-01-04 14:50:00,0.306,1.9,0.355,7.7,0.0
2026-01-04 14:55:00,0.306,1.9,0.355,7.7,0.0
2026-01-04 15:00:00,0.306,1.9,0.355,7.7,0.0
2026-01-04 15:05:00,0.306,1.8,0.355,7.7,0.0
2026-01-04 15:10:00,0.306,1.8,0.355,7.7,0.0
2026-01-04 15:15:00,0.306,1.9,0.355,7.7,0.0
2026-01-04 15:20:00,0.306,1.9,0.355,7.7,0.0
2026-01-04 15:25:00,0.306,1.9,0.355,7.7,0.0
2026-01-04 15:30:00,0.306,1.9,0.355,7.7,0.0
2026-01-04 15:35:00,0.306,1.9,0.355,7.7,0.0
2026-01-04 15:40:00,0.306,1.9,0.355,7.7,0.0
2026-01-04 15:45:00,0.306,1.9,0.355,7.7,0.0
2026-01-04 15:50:00,0.306,1.9,0.355,7.7,0.0
2026-01-04 15:55:00,0.306,2.0,0.355,7.7,0.0
2026-01-04 16:00:00,0.306,2.0,0.355,7.7,0.0
2026-01-04 16:05:00,0.306,2.0,0.355,7.7,0.0
2026-01-04 16:10:00,0.306,2.0,0.355,7.7,0.0
2026-01-04 16:15:00,0.306,2.0,0.355,7.7,0.0
2026-01-04 16:20:00,0.306,2.0,0.355,7.7,0.0
2026-01-04 16:25:00,0.306,1.9,0.355,7.7,0.0
2026-01-04 16:30:00,0.306,1.9,0.355,7.7,0.0
2026-01-04 16:35:00,0.306,1.9,0.355,7.7,0.0
2026-01-04 16:40:00,0.306,1.8,0.355,7.7,0.0
2026-01-04 16:45:00,0.306,1.7,0.355,7.7,0.0
2026-01-04 16:50:00,0.306,1.7,0.355,7.7,0.0
2026-01-04 16:55:00,0.306,1.8,0.355,7.7,0.0
2026-01-04 17:00:00,0.306,1.8,0.355,7.7,0.0
2026-01-04 17:05:00,0.306,1.8,0.355,7.7,0.0
2026-01-04 17:10:00,0.306,1.7,0.355,7.7,0.0
2026-01-04 17:15:00,0.306,1.8,0.355,7.7,0.0
2026-01-04 17:20:00,0.306,1.8,0.355,7.7,0.0
2026-01-04 17:25:00,0.306,1.7,0.355,7.7,0.0
2026-01-04 17:30:00,0.306,1.7,0.355,7.7,0.0
2026-01-04 17:35:00,0.306,1.6,0.355,7.7,0.0
2026-01-04 17:40:00,0.306,1.6,0.355,7.7,0.0
2026-01-04 17:45:00,0.306,1.6,0.355,7.7,0.0
2026-01-04 17:50:00,0.306,1.6,0.355,7.7,0.0
2026-01-04 17:55:00,0.306,1.6,0.355,7.7,0.0
2026-01-04 18:00:00,0.306,1.6,0.355,7.7,0.0
2026-01-04 18:05:00,0.306,1.6,0.355,7.7,0.0
2026-01-04 18:10:00,0.306,1.6,0.355,7.7,0.0
2026-01-04 18:15:00,0.306,1.6,0.355,7.7,0.0
2026-01-04 18:20:00,0.306,1.6,0.355,7.7,0.0
2026-01-04 18:25:00,0.306,1.7,0.355,7.7,0.0
2026-01-04 18:30:00,0.306,1.7,0.355,7.7,0.0
2026-01-04 18:35:00,0.306,1.7,0.355,7.7,0.0
2026-01-04 18:40:00,0.306,1.7,0.355,7.7,0.0
2026-01-04 18:45:00,0.306,1.6,0.355,7.7,0.0
2026-01-04 18:50:00,0.306,1.6,0.355,7.7,0.0
2026-01-04 18:55:00,0.306,1.6,0.355,7.7,0.0
2026-01-04 19:00:00,0.306,1.7,0.355,7.7,0.0
2026-01-04 19:05:00,0.306,1.7,0.355,7.7,0.0
2026-01-04 19:10:00,0.306,1.6,0.355,7.7,0.0
2026-01-04 19:15:00,0.306,1.6,0.355,7.7,0.0
2026-01-04 19:20:00,0.306,1.7,0.355,7.7,0.0
2026-01-04 19:25:00,0.306,1.7,0.355,7.7,0.0
2026-01-04 19:30:00,0.306,1.7,0.355,7.7,0.0
2026-01-04 19:35:00,0.306,1.7,0.355,7.7,0.0
2026-01-04 19:40:00,0.306,1.7,0.355,7.7,0.0
2026-01-04 19:45:00,0.306,1.7,0.355,7.7,0.0
2026-01-04 19:50:00,0.306,1.7,0.355,7.7,0.0
2026-01-04 19:55:00,0.306,1.7,0.355,7.7,0.0
2026-01-04 20:00:00,0.306,1.8,0.355,7.7,0.0
2026-01-04 20:05:00,0.306,1.7,0.355,7.7,0.0
2026-01-04 20:10:00,0.306,1.7,0.355,7.7,0.0
2026-01-04 20:15:00,0.306,1.6,0.355,7.7,0.0
2026-01-04 20:20:00,0.306,1.6,0.355,7.7,0.0
2026-01-04 20:25:00,0.306,1.6,0.355,7.7,0.0
2026-01-04 20:30:00,0.306,1.5,0.355,7.7,0.0
2026-01-04 20:35:00,0.306,1.5,0.355,7.7,0.0
2026-01-04 20:40:00,0.306,1.5,0.355,7.7,0.0
2026-01-04 20:45:00,0.306,1.4,0.355,7.7,0.0
2026-01-04 20:50:00,0.306,1.4,0.355,7.7,0.0
2026-01-04 20:55:00,0.306,1.4,0.355,7.7,0.0
2026-01-04 21:00:00,0.306,1.4,0.355,7.7,0.0
2026-01-04 21:05:00,0.306,1.3,0.355,7.7,0.0
2026-01-04 21:10:00,0.306,1.2,0.355,7.7,0.0
2026-01-04 21:15:00,0.306,1.1,0.355,7.7,0.0
2026-01-04 21:20:00,0.306,1.1,0.355,7.7,0.0
2026-01-04 21:25:00,0.306,1.0,0.355,7.7,0.0
2026-01-04 21:30:00,0.306,1.0,0.355,7.7,0.0
2026-01-04 21:35:00,0.306,1.0,0.355,7.7,0.0
2026-01-04 21:40:00,0.306,1.0,0.355,7.7,0.0
2026-01-04 21:45:00,0.306,1.1,0.355,7.7,0.0
2026-01-04 21:50:00,0.306,1.1,0.355,7.7,0.0
2026-01-04 21:55:00,0.306,1.1,0.355,7.7,0.0
2026-01-04 22:00:00,0.306,1.1,0.355,7.7,0.0
2026-01-04 22:05:00,0.306,1.1,0.355,7.7,0.0
2026-01-04 22:10:00,0.306,1.0,0.355,7.7,0.0
2026-01-04 22:15:00,0.306,1.0,0.355,7.7,0.0
2026-01-04 22:20:00,0.306,1.0,0.355,7.7,0.0
2026-01-04 22:25:00,0.306,1.0,0.355,7.7,0.0
2026-01-04 22:30:00,0.306,1.0,0.355,7.7,0.0
2026-01-04 22:35:00,0.306,1.0,0.355,7.7,0.0
2026-01-04 22:40:00,0.306,1.1,0.355,7.7,0.0
2026-01-04 22:45:00,0.306,1.1,0.355,7.6,0.0
2026-01-04 22:50:00,0.306,1.1,0.355,7.6,0.0
2026-01-04 22:55:00,0.306,1.1,0.355,7.6,0.0
2026-01-04 23:00:00,0.306,1.1,0.355,7.6,0.0
2026-01-04 23:05:00,0.306,1.1,0.355,7.6,0.0
2026-01-04 23:10:00,0.306,1.1,0.355,7.6,0.0
2026-01-04 23:15:00,0.306,1.1,0.355,7.6,0.0
2026-01-04 23:20:00,0.306,1.1,0.355,7.6,0.0
2026-01-04 23:25:00,0.306,1.2,0.355,7.6,0.0
2026-01-04 23:30:00,0.306,1.3,0.355,7.6,0.0
2026-01-04 23:35:00,0.306,1.3,0.355,7.6,0.0
2026-01-04 23:40:00,0.306,1.3,0.355,7.6,0.0
2026-01-04 23:45:00,0.306,1.3,0.355,7.6,0.0
2026-01-04 23:50:00,0.306,1.4,0.355,7.6,0.0
2026-01-04 23:55:00,0.306,1.4,0.355,7.6,0.0
2026-01-05 00:00:00,0.306,1.5,0.355,7.6,0.0
2026-01-05 00:05:00,0.306,1.5,0.355,7.6,0.0
2026-01-05 00:10:00,0.306,1.6,0.355,7.6,0.0
2026-01-05 00:15:00,0.306,1.6,0.355,7.6,0.0
2026-01-05 00:20:00,0.306,1.7,0.355,7.6,0.0
2026-01-05 00:25:00,0.306,1.8,0.355,7.6,0.0
2026-01-05 00:30:00,0.306,1.9,0.355,7.6,0.0
2026-01-05 00:35:00,0.306,2.0,0.355,7.6,0.0
2026-01-05 00:40:00,0.306,2.1,0.355,7.6,0.0
2026-01-05 00:45:00,0.306,2.1,0.355,7.6,0.0
2026-01-05 00:50:00,0.306,2.2,0.355,7.6,0.0
2026-01-05 00:55:00,0.306,2.3,0.355,7.6,0.0
2026-01-05 01:00:00,0.306,2.3,0.355,7.6,0.0
2026-01-05 01:05:00,0.306,2.4,0.355,7.6,0.0
2026-01-05 01:10:00,0.305,2.5,0.355,7.6,0.0
2026-01-05 01:15:00,0.306,2.7,0.355,7.6,0.0
2026-01-05 01:20:00,0.306,2.9,0.355,7.6,0.0
2026-01-05 01:25:00,0.305,3.2,0.355,7.6,0.0
2026-01-05 01:30:00,0.305,3.5,0.355,7.6,0.0
2026-01-05 01:35:00,0.305,3.8,0.355,7.6,0.0
2026-01-05 01:40:00,0.305,4.0,0.355,7.6,0.0
2026-01-05 01:45:00,0.305,4.2,0.355,7.6,0.0
2026-01-05 01:50:00,0.305,4.3,0.355,7.6,0.0
2026-01-05 01:55:00,0.305,4.5,0.355,7.6,0.0
2026-01-05 02:00:00,0.305,4.7,0.355,7.6,0.0
2026-01-05 02:05:00,0.305,4.9,0.355,7.6,0.0
2026-01-05 02:10:00,0.305,5.1,0.355,7.6,0.0
2026-01-05 02:15:00,0.305,5.2,0.355,7.6,0.0
2026-01-05 02:20:00,0.305,5.3,0.355,7.6,0.0
2026-01-05 02:25:00,0.305,5.8,0.355,7.6,0.0
2026-01-05 02:30:00,0.305,6.1,0.355,7.6,0.0
2026-01-05 02:35:00,0.305,6.2,0.355,7.6,0.0
2026-01-05 02:40:00,0.305,6.0,0.355,7.6,0.0
2026-01-05 02:45:00,0.305,6.0,0.355,7.6,0.0
2026-01-05 02:50:00,0.305,6.0,0.355,7.6,0.0
2026-01-05 02:55:00,0.305,6.1,0.355,7.6,0.0
2026-01-05 03:00:00,0.305,6.4,0.355,7.6,0.0
2026-01-05 03:05:00,0.304,6.9,0.355,7.6,0.0
2026-01-05 03:10:00,0.305,7.1,0.355,7.6,0.0
2026-01-05 03:15:00,0.304,7.6,0.355,7.6,0.0
2026-01-05 03:20:00,0.304,8.4,0.355,7.6,0.0
2026-01-05 03:25:00,0.304,8.5,0.355,7.6,0.0
