time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-16 15:05:00,0.37845631,7.94,0.0
2026-03-16 15:10:00,0.37845631,7.9,0.0
2026-03-16 15:15:00,0.37857268,7.9,0.0
2026-03-16 15:20:00,0.3785338899999999,7.86,0.0
2026-03-16 15:25:00,0.3783787299999999,7.8,0.0
2026-03-16 15:30:00,0.37857268,7.8,0.0
2026-03-16 15:35:00,0.3786114700000001,7.76,0.0
2026-03-16 15:40:00,0.37857268,7.7,0.0
2026-03-16 15:45:00,0.3786114700000001,7.7,0.0
2026-03-16 15:50:00,0.3784951000000001,7.7,0.0
2026-03-16 15:55:00,0.3786114700000001,7.6,0.0
2026-03-16 16:00:00,0.37872784,7.6,0.0
2026-03-16 16:05:00,0.37857268,7.6,0.0
2026-03-16 16:10:00,0.3788054200000002,7.52,0.0
2026-03-16 16:15:00,0.3786502600000001,7.5,0.0
2026-03-16 16:20:00,0.37884421,7.5,0.0
2026-03-16 16:25:00,0.3788054200000002,7.46,0.0
2026-03-16 16:30:00,0.37872784,7.4,0.0
2026-03-16 16:35:00,0.37872784,7.4,0.0
2026-03-16 16:40:00,0.3788054200000002,7.4,0.0
2026-03-16 16:45:00,0.37868905,7.3,0.0
2026-03-16 16:50:00,0.37872784,7.3,0.0
2026-03-16 16:55:00,0.3788830000000001,7.3,0.0
2026-03-16 17:00:00,0.37911574,7.26,0.0
2026-03-16 17:05:00,0.37868905,7.2,0.0
2026-03-16 17:10:00,0.3788830000000001,7.2,0.0
2026-03-16 17:15:00,0.37884421,7.2,0.0
2026-03-16 17:20:00,0.3789217899999999,7.14,0.0
2026-03-16 17:25:00,0.37896058,7.1,0.0
2026-03-16 17:30:00,0.3788830000000001,7.1,0.0
2026-03-16 17:35:00,0.3789217899999999,7.08,0.0
2026-03-16 17:40:00,0.37884421,7.0,0.0
2026-03-16 17:45:00,0.37868905,7.0,0.0
2026-03-16 17:50:00,0.37868905,7.0,0.0
2026-03-16 17:55:00,0.3788054200000002,6.96,0.0
2026-03-16 18:00:00,0.3788830000000001,6.9,0.0
2026-03-16 18:05:00,0.37911574,6.9,0.0
2026-03-16 18:10:00,0.37872784,6.9,0.0
2026-03-16 18:15:00,0.3788830000000001,6.84,0.0
2026-03-16 18:20:00,0.37884421,6.8,0.0
2026-03-16 18:25:00,0.3791545299999999,6.8,0.0
2026-03-16 18:30:00,0.3788830000000001,6.8,0.0
2026-03-16 18:35:00,0.37896058,6.76,0.0
2026-03-16 18:40:00,0.3789217899999999,6.7,0.0
2026-03-16 18:45:00,0.37896058,6.7,0.0
2026-03-16 18:50:00,0.3788830000000001,6.7,0.0
2026-03-16 18:55:00,0.3790381600000001,6.66,0.0
2026-03-16 19:00:00,0.3789993700000001,6.6,0.0
2026-03-16 19:05:00,0.3789993700000001,6.6,0.0
2026-03-16 19:10:00,0.3789993700000001,6.6,0.0
2026-03-16 19:15:00,0.37911574,6.58,0.0
2026-03-16 19:20:00,0.37896058,6.5,0.0
2026-03-16 19:25:00,0.3790381600000001,6.5,0.0
2026-03-16 19:30:00,0.3789993700000001,6.5,0.0
2026-03-16 19:35:00,0.3791545299999999,6.5,0.0
2026-03-16 19:40:00,0.3789217899999999,6.4,0.0
2026-03-16 19:45:00,0.3789993700000001,6.4,0.0
2026-03-16 19:50:00,0.3790381600000001,6.4,0.0
2026-03-16 19:55:00,0.3790381600000001,6.4,0.0
2026-03-16 20:00:00,0.3789993700000001,6.36,0.0
2026-03-16 20:05:00,0.3791545299999999,6.3,0.0
2026-03-16 20:10:00,0.3790381600000001,6.3,0.0
2026-03-16 20:15:00,0.37911574,6.3,0.0
2026-03-16 20:20:00,0.37896058,6.26,0.0
2026-03-16 20:25:00,0.37911574,6.2,0.0
2026-03-16 20:30:00,0.3792709000000001,6.2,0.0
2026-03-16 20:35:00,0.37911574,6.2,0.0
2026-03-16 20:40:00,0.37934848,6.2,0.0
2026-03-16 20:45:00,0.37923211,6.1,0.0
2026-03-16 20:50:00,0.37911574,6.1,0.0
2026-03-16 20:55:00,0.37950364,6.1,0.0
2026-03-16 21:00:00,0.3792709000000001,6.1,0.0
2026-03-16 21:05:00,0.3790381600000001,6.02,0.0
2026-03-16 21:10:00,0.3793872700000001,6.0,0.0
2026-03-16 21:15:00,0.3796588000000001,6.0,0.0
2026-03-16 21:20:00,0.37962001,6.0,0.0
2026-03-16 21:25:00,0.3791933200000002,6.0,0.0
2026-03-16 21:30:00,0.37923211,5.9,0.0
2026-03-16 21:35:00,0.3792709000000001,5.9,0.0
2026-03-16 21:40:00,0.37934848,5.9,0.0
2026-03-16 21:45:00,0.37934848,5.9,0.0
2026-03-16 21:50:00,0.3793096899999999,5.84,0.0
2026-03-16 21:55:00,0.37946485,5.8,0.0
2026-03-16 22:00:00,0.3793872700000001,5.8,0.0
2026-03-16 22:05:00,0.3791933200000002,5.8,0.0
2026-03-16 22:10:00,0.37934848,5.8,0.0
2026-03-16 22:15:00,0.3795424299999999,5.7,0.0
2026-03-16 22:20:00,0.3795424299999999,5.7,0.0
2026-03-16 22:25:00,0.3792709000000001,5.7,0.0
2026-03-16 22:30:00,0.3793096899999999,5.7,0.0
2026-03-16 22:35:00,0.3794260600000001,5.68,0.0
2026-03-16 22:40:00,0.3793096899999999,5.6,0.0
2026-03-16 22:45:00,0.3793872700000001,5.6,0.0
2026-03-16 22:50:00,0.3795812200000002,5.6,0.0
2026-03-16 22:55:00,0.3796975899999999,5.6,0.0
2026-03-16 23:00:00,0.3798139600000001,5.6,0.0
2026-03-16 23:05:00,0.3795812200000002,5.5,0.0
2026-03-16 23:10:00,0.3795812200000002,5.5,0.0
2026-03-16 23:15:00,0.37973638,5.5,0.0
2026-03-16 23:20:00,0.3795812200000002,5.5,0.0
2026-03-16 23:25:00,0.37985275,5.5,0.0
2026-03-16 23:30:00,0.3796975899999999,5.4,0.0
2026-03-16 23:35:00,0.37962001,5.4,0.0
2026-03-16 23:40:00,0.37962001,5.4,0.0
2026-03-16 23:45:00,0.37946485,5.4,0.0
2026-03-16 23:50:00,0.3797751700000001,5.4,0.0
2026-03-16 23:55:00,0.3796975899999999,5.4,0.0
2026-03-17 00:00:00,0.37946485,5.34,0.0
2026-03-17 00:05:00,0.37989154,5.3,0.0
2026-03-17 00:10:00,0.3798139600000001,5.3,0.0
2026-03-17 00:15:00,0.37962001,5.3,0.0
2026-03-17 00:20:00,0.3795812200000002,5.3,0.0
2026-03-17 00:25:00,0.3796588000000001,5.3,0.0
2026-03-17 00:30:00,0.3796975899999999,5.3,0.0
2026-03-17 00:35:00,0.37989154,5.3,0.0
2026-03-17 00:40:00,0.3796975899999999,5.3,0.0
2026-03-17 00:45:00,0.3797751700000001,5.3,0.0
2026-03-17 00:50:00,0.37989154,5.3,0.0
2026-03-17 00:55:00,0.3796975899999999,5.3,0.0
2026-03-17 01:00:00,0.3796975899999999,5.3,0.0
2026-03-17 01:05:00,0.3796975899999999,5.32,0.0
2026-03-17 01:10:00,0.3795424299999999,5.4,0.0
2026-03-17 01:15:00,0.3796975899999999,5.4,0.0
2026-03-17 01:20:00,0.3796588000000001,5.4,0.0
2026-03-17 01:25:00,0.37946485,5.44,0.0
2026-03-17 01:30:00,0.37962001,5.5,0.0
2026-03-17 01:35:00,0.3799303299999999,5.5,0.0
2026-03-17 01:40:00,0.37950364,5.58,0.0
2026-03-17 01:45:00,0.3796588000000001,5.6,0.0
2026-03-17 01:50:00,0.37950364,5.64,0.0
2026-03-17 01:55:00,0.37946485,5.7,0.0
2026-03-17 02:00:00,0.3795424299999999,5.74,0.0
2026-03-17 02:05:00,0.37923211,5.8,0.0
2026-03-17 02:10:00,0.3795424299999999,5.88,0.0
2026-03-17 02:15:00,0.3792709000000001,5.92,0.0
2026-03-17 02:20:00,0.37946485,6.0,0.0
2026-03-17 02:25:00,0.3793872700000001,6.06,0.0
2026-03-17 02:30:00,0.3791933200000002,6.14,0.0
2026-03-17 02:35:00,0.37911574,6.2,0.0
2026-03-17 02:40:00,0.3790381600000001,6.3,0.0
2026-03-17 02:45:00,0.3790381600000001,6.38,0.0
2026-03-17 02:50:00,0.37907695,6.44,0.0
2026-03-17 02:55:00,0.3789217899999999,6.52,0.0
2026-03-17 03:00:00,0.3788830000000001,6.6,0.0
2026-03-17 03:05:00,0.37896058,6.7,0.0
2026-03-17 03:10:00,0.3790381600000001,6.8,0.0
2026-03-17 03:15:00,0.37907695,6.88,0.0
2026-03-17 03:20:00,0.3787666299999999,6.96,0.0
2026-03-17 03:25:00,0.3787666299999999,7.06,0.0
2026-03-17 03:30:00,0.3786114700000001,7.14,0.0
2026-03-17 03:35:00,0.3784951000000001,7.24,0.0
2026-03-17 03:40:00,0.37845631,7.34,0.0
2026-03-17 03:45:00,0.3783787299999999,7.42,0.0
2026-03-17 03:50:00,0.37833994,7.52,0.0
2026-03-17 03:55:00,0.3783787299999999,7.62,0.0
2026-03-17 04:00:00,0.3782623600000001,7.72,0.0
2026-03-17 04:05:00,0.37830115,7.82,0.0
2026-03-17 04:10:00,0.3781072000000001,7.92,0.0
2026-03-17 04:15:00,0.3781459899999999,8.02,0.0
2026-03-17 04:20:00,0.37802962,8.12,0.0
2026-03-17 04:25:00,0.37795204,8.22,0.0
2026-03-17 04:30:00,0.37791325,8.32,0.0
2026-03-17 04:35:00,0.3779908299999999,8.4,0.0
2026-03-17 04:40:00,0.3778356700000001,8.5,0.0
2026-03-17 04:45:00,0.3778356700000001,8.6,0.0
2026-03-17 04:50:00,0.3777193000000001,8.7,0.0
2026-03-17 04:55:00,0.3777193000000001,8.8,0.0
2026-03-17 05:00:00,0.37768051,8.9,0.0
2026-03-17 05:05:00,0.3777193000000001,8.98,0.0
2026-03-17 05:10:00,0.3777580899999999,9.08,0.0
2026-03-17 05:15:00,0.3777193000000001,9.18,0.0
2026-03-17 05:20:00,0.3774865600000001,9.26,0.0
2026-03-17 05:25:00,0.3774865600000001,9.36,0.0
2026-03-17 05:30:00,0.37752535,9.46,0.0
2026-03-17 05:35:00,0.37729261,9.54,0.0
2026-03-17 05:40:00,0.37729261,9.64,0.0
2026-03-17 05:45:00,0.37725382,9.72,0.0
2026-03-17 05:50:00,0.37725382,9.82,0.0
2026-03-17 05:55:00,0.37713745,9.92,0.0
2026-03-17 06:00:00,0.3770986599999999,10.0,0.0
2026-03-17 06:05:00,0.3769435000000001,10.1,0.0
2026-03-17 06:10:00,0.37690471,10.18,0.0
2026-03-17 06:15:00,0.37690471,10.26,0.0
2026-03-17 06:20:00,0.37690471,10.34,0.0
2026-03-17 06:25:00,0.37690471,10.42,0.0
2026-03-17 06:30:00,0.3767107599999999,10.5,0.0
2026-03-17 06:35:00,0.3767883400000001,10.6,0.0
2026-03-17 06:40:00,0.37663318,10.68,0.0
2026-03-17 06:45:00,0.3766719700000001,10.74,0.0
2026-03-17 06:50:00,0.3765943899999999,10.82,0.0
2026-03-17 06:55:00,0.3764392299999999,10.9,0.0
2026-03-17 07:00:00,0.37636165,10.96,0.0
2026-03-17 07:05:00,0.37651681,11.02,0.0
2026-03-17 07:10:00,0.3763228599999999,11.1,0.0
2026-03-17 07:15:00,0.3763228599999999,11.16,0.0
2026-03-17 07:20:00,0.3761676999999999,11.2,0.0
2026-03-17 07:25:00,0.3760513299999999,11.28,0.0
2026-03-17 07:30:00,0.3760513299999999,11.3,0.0
2026-03-17 07:35:00,0.3758961700000001,11.4,0.0
2026-03-17 07:40:00,0.37581859,11.42,0.0
2026-03-17 07:45:00,0.37570222,11.5,0.0
2026-03-17 07:50:00,0.37597375,11.5,0.0
2026-03-17 07:55:00,0.3756634299999999,11.6,0.0
2026-03-17 08:00:00,0.37558585,11.6,0.0
2026-03-17 08:05:00,0.37558585,11.62,0.0
2026-03-17 08:10:00,0.37570222,11.7,0.0
2026-03-17 08:15:00,0.37558585,11.7,0.0
2026-03-17 08:20:00,0.37543069,11.7,0.0
2026-03-17 08:25:00,0.3751591599999999,11.78,0.0
2026-03-17 08:30:00,0.3753918999999999,11.8,0.0
2026-03-17 08:35:00,0.37543069,11.8,0.0
2026-03-17 08:40:00,0.3755470599999999,11.8,0.0
2026-03-17 08:45:00,0.3751203700000001,11.8,0.0
2026-03-17 08:50:00,0.3752367400000001,11.8,0.0
2026-03-17 08:55:00,0.3752367400000001,11.8,0.0
2026-03-17 09:00:00,0.3752755299999999,11.8,0.0
2026-03-17 09:05:00,0.37531432,11.84,0.0
2026-03-17 09:10:00,0.37508158,11.86,0.0
2026-03-17 09:15:00,0.37519795,11.82,0.0
2026-03-17 09:20:00,0.37519795,11.8,0.0
2026-03-17 09:25:00,0.3752755299999999,11.8,0.0
2026-03-17 09:30:00,0.3751591599999999,11.8,0.0
2026-03-17 09:35:00,0.3750039999999999,11.8,0.0
2026-03-17 09:40:00,0.37508158,11.8,0.0
2026-03-17 09:45:00,0.37504279,11.8,0.0
2026-03-17 09:50:00,0.3751203700000001,11.8,0.0
2026-03-17 09:55:00,0.3750039999999999,11.8,0.0
2026-03-17 10:00:00,0.37504279,11.76,0.0
2026-03-17 10:05:00,0.37504279,11.7,0.0
2026-03-17 10:10:00,0.3753918999999999,11.7,0.0
2026-03-17 10:15:00,0.3752755299999999,11.7,0.0
2026-03-17 10:20:00,0.3751591599999999,11.7,0.0
2026-03-17 10:25:00,0.3751203700000001,11.62,0.0
2026-03-17 10:30:00,0.37519795,11.6,0.0
2026-03-17 10:35:00,0.3753918999999999,11.6,0.0
2026-03-17 10:40:00,0.3751591599999999,11.58,0.0
2026-03-17 10:45:00,0.37496521,11.5,0.0
2026-03-17 10:50:00,0.3751591599999999,11.5,0.0
2026-03-17 10:55:00,0.3752367400000001,11.5,0.0
2026-03-17 11:00:00,0.3752755299999999,11.4,0.0
2026-03-17 11:05:00,0.3752367400000001,11.4,0.0
2026-03-17 11:10:00,0.3752755299999999,11.36,0.0
2026-03-17 11:15:00,0.3752755299999999,11.3,0.0
2026-03-17 11:20:00,0.3751203700000001,11.3,0.0
2026-03-17 11:25:00,0.3752367400000001,11.24,0.0
2026-03-17 11:30:00,0.37535311,11.2,0.0
2026-03-17 11:35:00,0.37535311,11.2,0.0
2026-03-17 11:40:00,0.3752755299999999,11.1,0.0
2026-03-17 11:45:00,0.37543069,11.1,0.0
2026-03-17 11:50:00,0.3753918999999999,11.06,0.0
2026-03-17 11:55:00,0.37546948,11.0,0.0
2026-03-17 12:00:00,0.3753918999999999,11.0,0.0
2026-03-17 12:05:00,0.37531432,10.9,0.0
2026-03-17 12:10:00,0.37543069,10.9,0.0
2026-03-17 12:15:00,0.37535311,10.86,0.0
2026-03-17 12:20:00,0.37546948,10.8,0.0
2026-03-17 12:25:00,0.3755082700000001,10.8,0.0
2026-03-17 12:30:00,0.3755470599999999,10.7,0.0
2026-03-17 12:35:00,0.3756246400000001,10.7,0.0
2026-03-17 12:40:00,0.3755082700000001,10.64,0.0
2026-03-17 12:45:00,0.3755470599999999,10.6,0.0
2026-03-17 12:50:00,0.3755470599999999,10.58,0.0
2026-03-17 12:55:00,0.3755470599999999,10.5,0.0
2026-03-17 13:00:00,0.37570222,10.5,0.0
2026-03-17 13:05:00,0.37558585,10.42,0.0
2026-03-17 13:10:00,0.3755082700000001,10.4,0.0
2026-03-17 13:15:00,0.3756246400000001,10.38,0.0
2026-03-17 13:20:00,0.37546948,10.3,0.0
2026-03-17 13:25:00,0.37558585,10.3,0.0
2026-03-17 13:30:00,0.3757797999999999,10.22,0.0
2026-03-17 13:35:00,0.37558585,10.2,0.0
2026-03-17 13:40:00,0.37574101,10.18,0.0
2026-03-17 13:45:00,0.37570222,10.1,0.0
2026-03-17 13:50:00,0.3756634299999999,10.1,0.0
2026-03-17 13:55:00,0.3756246400000001,10.06,0.0
2026-03-17 14:00:00,0.37570222,10.0,0.0
2026-03-17 14:05:00,0.37570222,10.0,0.0
2026-03-17 14:10:00,0.37570222,9.94,0.0
2026-03-17 14:15:00,0.3756246400000001,9.9,0.0
2026-03-17 14:20:00,0.3756246400000001,9.9,0.0
2026-03-17 14:25:00,0.37558585,9.8,0.0
2026-03-17 14:30:00,0.3756634299999999,9.8,0.0
2026-03-17 14:35:00,0.37574101,9.8,0.0
2026-03-17 14:40:00,0.3756246400000001,9.7,0.0
2026-03-17 14:45:00,0.3757797999999999,9.7,0.0
2026-03-17 14:50:00,0.3756634299999999,9.7,0.0
2026-03-17 14:55:00,0.3756634299999999,9.62,0.0
2026-03-17 15:00:00,0.37574101,9.6,0.0
2026-03-17 15:05:00,0.37585738,9.6,0.0
2026-03-17 15:10:00,0.3757797999999999,9.56,0.0
2026-03-17 15:15:00,0.3756634299999999,9.5,0.0
2026-03-17 15:20:00,0.37574101,9.5,0.0
2026-03-17 15:25:00,0.37581859,9.5,0.0
2026-03-17 15:30:00,0.37581859,9.4,0.0
2026-03-17 15:35:00,0.3759349599999999,9.4,0.0
2026-03-17 15:40:00,0.3756634299999999,9.4,0.0
2026-03-17 15:45:00,0.3758961700000001,9.4,0.0
2026-03-17 15:50:00,0.37585738,9.3,0.0
2026-03-17 15:55:00,0.37585738,9.3,0.5
2026-03-17 16:00:00,0.3757797999999999,9.3,0.0
2026-03-17 16:05:00,0.37574101,9.3,0.0
2026-03-17 16:10:00,0.37581859,9.24,0.0
2026-03-17 16:15:00,0.37570222,9.2,0.0
2026-03-17 16:20:00,0.37574101,9.2,0.0
2026-03-17 16:25:00,0.37581859,9.2,0.5
2026-03-17 16:30:00,0.37581859,9.2,0.0
2026-03-17 16:35:00,0.3757797999999999,9.16,0.0
2026-03-17 16:40:00,0.3759349599999999,9.1,0.5
2026-03-17 16:45:00,0.3759349599999999,9.1,0.0
2026-03-17 16:50:00,0.37585738,9.1,0.0
2026-03-17 16:55:00,0.37574101,9.1,0.5
2026-03-17 17:00:00,0.3760513299999999,9.1,0.0
2026-03-17 17:05:00,0.37609012,9.1,0.5
2026-03-17 17:10:00,0.37574101,9.02,0.0
2026-03-17 17:15:00,0.3760513299999999,9.0,0.0
2026-03-17 17:20:00,0.37581859,9.0,0.5
2026-03-17 17:25:00,0.37609012,9.0,0.0
2026-03-17 17:30:00,0.3760125400000001,9.0,0.0
2026-03-17 17:35:00,0.3760125400000001,9.0,0.5
2026-03-17 17:40:00,0.37612891,9.0,0.0
2026-03-17 17:45:00,0.3758961700000001,9.0,0.5
2026-03-17 17:50:00,0.3760125400000001,8.94,0.0
2026-03-17 17:55:00,0.37597375,8.9,0.5
2026-03-17 18:00:00,0.37609012,8.9,0.0
2026-03-17 18:05:00,0.3762064899999999,8.9,0.5
2026-03-17 18:10:00,0.3764392299999999,8.9,0.5
2026-03-17 18:15:00,0.3764004400000001,8.9,0.5
2026-03-17 18:20:00,0.3765556000000001,8.9,0.0
2026-03-17 18:25:00,0.3765556000000001,8.9,0.5
2026-03-17 18:30:00,0.37674955,8.9,0.0
2026-03-17 18:35:00,0.37686592,8.9,0.5
2026-03-17 18:40:00,0.37702108,8.9,0.0
2026-03-17 18:45:00,0.3770986599999999,8.84,0.5
2026-03-17 18:50:00,0.3774477700000001,8.8,0.0
2026-03-17 18:55:00,0.3774477700000001,8.8,0.5
2026-03-17 19:00:00,0.3774865600000001,8.8,0.0
2026-03-17 19:05:00,0.37752535,8.8,0.5
2026-03-17 19:10:00,0.3776029299999999,8.8,0.5
2026-03-17 19:15:00,0.3777193000000001,8.8,0.0
2026-03-17 19:20:00,0.3778744600000001,8.8,0.5
2026-03-17 19:25:00,0.3778744600000001,8.8,0.5
2026-03-17 19:30:00,0.37818478,8.8,0.0
2026-03-17 19:35:00,0.3783787299999999,8.8,0.5
2026-03-17 19:40:00,0.37907695,8.8,0.0
2026-03-17 19:45:00,0.37989154,8.8,0.5
2026-03-17 19:50:00,0.38051218,8.8,0.0
2026-03-17 19:55:00,0.38206378,8.8,0.5
2026-03-17 20:00:00,0.38388691,8.8,0.0
2026-03-17 20:05:00,0.3887744499999999,8.8,0.0
2026-03-17 20:10:00,0.3941274700000001,8.8,0.5
2026-03-17 20:15:00,0.3992089599999999,8.76,0.0
2026-03-17 20:20:00,0.4016139400000001,8.7,0.0
2026-03-17 20:25:00,0.40169152,8.7,0.0
2026-03-17 20:30:00,0.4020406299999999,8.7,0.0
2026-03-17 20:35:00,0.4018854700000001,8.7,0.5
2026-03-17 20:40:00,0.40173031,8.7,0.0
2026-03-17 20:45:00,0.40157515,8.7,0.0
2026-03-17 20:50:00,0.4012648299999999,8.7,0.0
2026-03-17 20:55:00,0.4009932999999999,8.7,0.0
2026-03-17 21:00:00,0.40052782,8.7,0.5
2026-03-17 21:05:00,0.40056661,8.7,0.0
2026-03-17 21:10:00,0.40068298,8.7,0.0
2026-03-17 21:15:00,0.40107088,8.7,0.0
2026-03-17 21:20:00,0.40134241,8.7,0.0
2026-03-17 21:25:00,0.4014975700000001,8.7,0.0
2026-03-17 21:30:00,0.40184668,8.7,0.5
2026-03-17 21:35:00,0.40157515,8.7,0.0
2026-03-17 21:40:00,0.4018854700000001,8.7,0.0
2026-03-17 21:45:00,0.4018854700000001,8.7,0.0
2026-03-17 21:50:00,0.4018854700000001,8.7,0.0
2026-03-17 21:55:00,0.4024285299999999,8.7,0.0
2026-03-17 22:00:00,0.40328191,8.7,0.5
2026-03-17 22:05:00,0.4040189200000002,8.7,0.0
2026-03-17 22:10:00,0.40510504,8.7,0.0
2026-03-17 22:15:00,0.40692817,8.7,0.0
2026-03-17 22:20:00,0.4097986299999998,8.7,0.5
2026-03-17 22:25:00,0.4123975600000001,8.7,0.0
2026-03-17 22:30:00,0.41472496,8.7,0.5
2026-03-17 22:35:00,0.41744026,8.7,0.0
2026-03-17 22:40:00,0.42031072,8.7,0.5
2026-03-17 22:45:00,0.4245000399999999,8.7,0.0
2026-03-17 22:50:00,0.42469399,8.7,0.5
2026-03-17 22:55:00,0.4250043100000001,8.7,0.0
2026-03-17 23:00:00,0.42469399,8.7,0.5
2026-03-17 23:05:00,0.4244224599999999,8.7,0.0
2026-03-17 23:10:00,0.42446125,8.7,0.0
2026-03-17 23:15:00,0.4245000399999999,8.7,0.0
2026-03-17 23:20:00,0.4246164100000001,8.7,0.0
2026-03-17 23:25:00,0.4247715700000001,8.7,0.5
2026-03-17 23:30:00,0.4243448799999998,8.7,0.0
2026-03-17 23:35:00,0.4248103599999999,8.7,0.0
2026-03-17 23:40:00,0.4245388299999999,8.7,0.0
2026-03-17 23:45:00,0.4236078700000001,8.7,0.0
2026-03-17 23:50:00,0.42248296,8.7,0.5
2026-03-17 23:55:00,0.42302602,8.7,0.0
2026-03-18 00:00:00,0.42314239,8.7,0.0
2026-03-18 00:05:00,0.42353029,8.7,0.0
2026-03-18 00:10:00,0.4236078700000001,8.7,0.0
2026-03-18 00:15:00,0.42364666,8.7,0.0
2026-03-18 00:20:00,0.42353029,8.7,0.5
2026-03-18 00:25:00,0.42329755,8.72,0.0
2026-03-18 00:30:00,0.4234527100000001,8.78,0.0
2026-03-18 00:35:00,0.4231035999999999,8.8,0.0
2026-03-18 00:40:00,0.4223277999999999,8.8,0.0
2026-03-18 00:45:00,0.4204658799999998,8.8,0.0
2026-03-18 00:50:00,0.41953492,8.8,0.0
2026-03-18 00:55:00,0.41809969,8.8,0.0
2026-03-18 01:00:00,0.4172851,8.8,0.0
2026-03-18 01:05:00,0.4165093,8.8,0.0
2026-03-18 01:10:00,0.4160826100000001,8.8,0.0
2026-03-18 01:15:00,0.4156559200000001,8.8,0.5
2026-03-18 01:20:00,0.4157335,8.8,0.0
2026-03-18 01:25:00,0.41616019,8.8,0.0
2026-03-18 01:30:00,0.4167032500000001,8.8,0.0
2026-03-18 01:35:00,0.41794453,8.82,0.0
2026-03-18 01:40:00,0.4198452399999999,8.9,0.5
2026-03-18 01:45:00,0.42069862,8.9,0.0
2026-03-18 01:50:00,0.4215519999999999,8.9,0.0
2026-03-18 01:55:00,0.4215132100000001,8.9,0.0
2026-03-18 02:00:00,0.4219011100000001,8.9,0.0
2026-03-18 02:05:00,0.42174595,8.9,0.0
2026-03-18 02:10:00,0.4219011100000001,8.9,0.0
2026-03-18 02:15:00,0.42197869,8.9,0.5
2026-03-18 02:20:00,0.4217847399999999,8.94,0.0
2026-03-18 02:25:00,0.42197869,9.0,0.0
2026-03-18 02:30:00,0.4212416799999998,9.0,0.0
2026-03-18 02:35:00,0.4205046700000001,9.0,0.0
2026-03-18 02:40:00,0.4196900799999999,9.0,0.0
2026-03-18 02:45:00,0.4187979100000001,9.0,0.0
2026-03-18 02:50:00,0.4181384799999999,9.0,0.0
2026-03-18 02:55:00,0.4181772700000002,9.0,0.0
2026-03-18 03:00:00,0.4184488,9.1,0.5
2026-03-18 03:05:00,0.4194185500000001,9.1,0.0
2026-03-18 03:10:00,0.42042709,9.1,0.0
2026-03-18 03:15:00,0.42081499,9.1,0.0
2026-03-18 03:20:00,0.42131926,9.1,0.0
2026-03-18 03:25:00,0.42135805,9.1,0.0
2026-03-18 03:30:00,0.4213968399999999,9.12,0.5
2026-03-18 03:35:00,0.42174595,9.2,0.0
2026-03-18 03:40:00,0.42186232,9.2,0.0
2026-03-18 03:45:00,0.4222114299999999,9.2,0.0
2026-03-18 03:50:00,0.42225022,9.2,0.0
2026-03-18 03:55:00,0.4217847399999999,9.2,0.0
2026-03-18 04:00:00,0.42135805,9.2,0.0
2026-03-18 04:05:00,0.4196900799999999,9.26,0.0
2026-03-18 04:10:00,0.4181772700000002,9.3,0.0
2026-03-18 04:15:00,0.41693599,9.3,0.0
2026-03-18 04:20:00,0.41616019,9.3,0.0
2026-03-18 04:25:00,0.41550076,9.3,0.0
2026-03-18 04:30:00,0.4148801200000001,9.3,0.0
2026-03-18 04:35:00,0.4142206900000001,9.3,0.0
2026-03-18 04:40:00,0.41356126,9.3,0.0
2026-03-18 04:45:00,0.4133285200000001,9.3,0.0
2026-03-18 04:50:00,0.4128242499999999,9.3,0.0
2026-03-18 04:55:00,0.4124363499999999,9.3,0.0
2026-03-18 05:00:00,0.4123199799999999,9.3,0.0
2026-03-18 05:05:00,0.4118157099999999,9.3,0.0
2026-03-18 05:10:00,0.4116217600000001,9.3,0.0
2026-03-18 05:15:00,0.4110787,9.38,0.0
2026-03-18 05:20:00,0.4109623299999998,9.4,0.0
2026-03-18 05:25:00,0.41053564,9.4,0.0
2026-03-18 05:30:00,0.41053564,9.4,0.0
2026-03-18 05:35:00,0.4103416899999999,9.4,0.0
2026-03-18 05:40:00,0.41003137,9.4,0.0
2026-03-18 05:45:00,0.40987621,9.4,0.0
2026-03-18 05:50:00,0.4095658899999999,9.4,0.0
2026-03-18 05:55:00,0.4094495200000001,9.4,0.0
2026-03-18 06:00:00,0.4094107299999998,9.4,0.0
2026-03-18 06:05:00,0.4090616200000001,9.4,0.0
2026-03-18 06:10:00,0.4089452499999999,9.4,0.0
2026-03-18 06:15:00,0.4086349299999998,9.4,0.0
2026-03-18 06:20:00,0.40847977,9.4,0.0
2026-03-18 06:25:00,0.40847977,9.4,0.0
2026-03-18 06:30:00,0.4083634,9.4,0.0
2026-03-18 06:35:00,0.40809187,9.4,0.0
2026-03-18 06:40:00,0.4078591299999998,9.4,0.0
2026-03-18 06:45:00,0.40782034,9.4,0.0
2026-03-18 06:50:00,0.4079755,9.4,0.0
2026-03-18 06:55:00,0.40770397,9.4,0.0
2026-03-18 07:00:00,0.40743244,9.4,0.0
2026-03-18 07:05:00,0.40766518,9.4,0.0
2026-03-18 07:10:00,0.40754881,9.4,0.0
2026-03-18 07:15:00,0.40716091,9.4,0.0
2026-03-18 07:20:00,0.40731607,9.4,0.0
2026-03-18 07:25:00,0.4071221200000001,9.4,0.0
2026-03-18 07:30:00,0.4071997000000001,9.4,0.0
2026-03-18 07:35:00,0.40692817,9.4,0.0
