time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-16 22:35:00,0.31018591,-0.04,0.28357597,3.44,0.0
2026-03-16 22:40:00,0.3102247,0.02,0.28369234,3.4,0.0
2026-03-16 22:45:00,0.3103022799999999,0.1,0.28369234,3.4,0.0
2026-03-16 22:50:00,0.3102634899999999,0.18,0.28357597,3.4,0.0
2026-03-16 22:55:00,0.3101083299999998,0.28,0.28365355,3.4,0.0
2026-03-16 23:00:00,0.3102247,0.36,0.2836147600000001,3.4,0.0
2026-03-16 23:05:00,0.31018591,0.48,0.2837311299999999,3.4,0.0
2026-03-16 23:10:00,0.31006954,0.62,0.2837311299999999,3.4,0.0
2026-03-16 23:15:00,0.3101471200000001,0.74,0.2835371799999999,3.4,0.0
2026-03-16 23:20:00,0.3101471200000001,0.9,0.2835371799999999,3.4,0.0
2026-03-16 23:25:00,0.3101083299999998,1.08,0.2837699200000001,3.4,0.0
2026-03-16 23:30:00,0.30995317,1.32,0.2837311299999999,3.4,0.0
2026-03-16 23:35:00,0.31006954,1.48,0.2837311299999999,3.4,0.0
2026-03-16 23:40:00,0.30995317,1.68,0.2835371799999999,3.4,0.0
2026-03-16 23:45:00,0.30995317,1.9,0.28349839,3.48,0.0
2026-03-16 23:50:00,0.3099143799999999,2.18,0.2835371799999999,3.5,0.0
2026-03-16 23:55:00,0.3099143799999999,2.42,0.2835371799999999,3.5,0.0
2026-03-17 00:00:00,0.30979801,2.7,0.2836147600000001,3.5,0.0
2026-03-17 00:05:00,0.3097592200000001,3.06,0.2835371799999999,3.52,0.0
2026-03-17 00:10:00,0.3097204299999998,3.32,0.28349839,3.6,0.0
2026-03-17 00:15:00,0.3096040600000001,3.6,0.2835371799999999,3.6,0.0
2026-03-17 00:20:00,0.3095264799999999,3.88,0.28338202,3.6,0.0
2026-03-17 00:25:00,0.30956527,4.2,0.28338202,3.68,0.0
2026-03-17 00:30:00,0.30941011,4.6,0.28318807,3.7,0.0
2026-03-17 00:35:00,0.3095264799999999,4.9,0.28338202,3.7,0.0
2026-03-17 00:40:00,0.3093325299999998,5.14,0.2832268600000001,3.8,0.0
2026-03-17 00:45:00,0.30917737,5.48,0.2831492799999999,3.8,0.0
2026-03-17 00:50:00,0.309061,5.84,0.2830717,3.88,0.0
2026-03-17 00:55:00,0.30890584,6.14,0.28318807,3.9,0.0
2026-03-17 01:00:00,0.3087118899999999,6.48,0.28318807,3.96,0.0
2026-03-17 01:05:00,0.3088282600000001,6.82,0.28311049,4.0,0.0
2026-03-17 01:10:00,0.3085955200000001,7.06,0.28318807,4.06,0.0
2026-03-17 01:15:00,0.30851794,7.3,0.28299412,4.1,0.0
2026-03-17 01:20:00,0.3085567299999998,7.6,0.28299412,4.2,0.0
2026-03-17 01:25:00,0.3083627799999999,7.84,0.28287775,4.24,0.0
2026-03-17 01:30:00,0.3083627799999999,8.12,0.2826838,4.3,0.0
2026-03-17 01:35:00,0.3081688299999998,8.44,0.28280017,4.36,0.0
2026-03-17 01:40:00,0.3079360899999999,8.64,0.2826838,4.42,0.0
2026-03-17 01:45:00,0.3079360899999999,8.86,0.28248985,4.5,0.0
2026-03-17 01:50:00,0.3078973,9.1,0.28272259,4.56,0.0
2026-03-17 01:55:00,0.3078197200000001,9.28,0.28256743,4.6,0.0
2026-03-17 02:00:00,0.3077033499999999,9.52,0.28237348,4.7,0.0
2026-03-17 02:05:00,0.30774214,9.8,0.2822959,4.76,0.0
2026-03-17 02:10:00,0.3075094,10.08,0.28206316,4.82,0.0
2026-03-17 02:15:00,0.3075094,10.24,0.28233469,4.9,0.0
2026-03-17 02:20:00,0.3075481899999999,10.36,0.28221832,4.98,0.0
2026-03-17 02:25:00,0.3072766600000001,10.5,0.28233469,5.02,0.0
2026-03-17 02:30:00,0.30723787,10.62,0.28217953,5.1,0.0
2026-03-17 02:35:00,0.3072766600000001,10.76,0.28202437,5.18,0.0
2026-03-17 02:40:00,0.3071215,10.92,0.28194679,5.2,0.0
2026-03-17 02:45:00,0.3070051299999998,11.14,0.28179163,5.28,0.0
2026-03-17 02:50:00,0.30696634,11.4,0.28194679,5.32,0.0
2026-03-17 02:55:00,0.3067723899999999,11.7,0.28183042,5.4,0.0
2026-03-17 03:00:00,0.30669481,11.9,0.28148131,5.48,0.0
2026-03-17 03:05:00,0.30646207,12.12,0.28167526,5.54,0.0
2026-03-17 03:10:00,0.3063844899999999,12.22,0.2815200999999999,5.6,0.0
2026-03-17 03:15:00,0.3062681200000001,12.48,0.28179163,5.7,0.0
2026-03-17 03:20:00,0.3062681200000001,12.64,0.2815200999999999,5.74,0.0
2026-03-17 03:25:00,0.3061129600000001,12.7,0.28155889,5.82,0.0
2026-03-17 03:30:00,0.30607417,12.8,0.28128736,5.9,0.0
2026-03-17 03:35:00,0.3059578000000001,12.82,0.28155889,5.96,0.0
2026-03-17 03:40:00,0.30591901,12.94,0.28120978,6.02,0.0
2026-03-17 03:45:00,0.30580264,13.08,0.2811321999999999,6.1,0.0
2026-03-17 03:50:00,0.30568627,13.2,0.28117099,6.18,0.0
2026-03-17 03:55:00,0.3055699000000001,13.32,0.28124857,6.22,0.0
2026-03-17 04:00:00,0.3054923200000002,13.44,0.28101583,6.3,0.0
2026-03-17 04:05:00,0.30525958,13.68,0.28101583,6.38,0.0
2026-03-17 04:10:00,0.3052207899999999,13.88,0.28097704,6.42,0.0
2026-03-17 04:15:00,0.3049492600000001,14.02,0.28089946,6.5,0.0
2026-03-17 04:20:00,0.30475531,14.16,0.28078309,6.54,0.0
2026-03-17 04:25:00,0.3046777299999999,14.2,0.28078309,6.6,0.0
2026-03-17 04:30:00,0.3046777299999999,14.2,0.2807442999999999,6.66,0.0
2026-03-17 04:35:00,0.30452257,14.3,0.2805891399999999,6.7,0.0
2026-03-17 04:40:00,0.3042898299999999,14.46,0.28043398,6.8,0.0
2026-03-17 04:45:00,0.30417346,14.64,0.28051156,6.82,0.0
2026-03-17 04:50:00,0.3041346700000001,14.6,0.28062793,6.9,0.0
2026-03-17 04:55:00,0.3040570899999999,14.52,0.28047277,6.98,0.0
2026-03-17 05:00:00,0.30397951,14.62,0.28051156,7.0,0.0
2026-03-17 05:05:00,0.3039019299999999,14.82,0.28027882,7.1,0.0
2026-03-17 05:10:00,0.30382435,15.0,0.2803951899999999,7.14,0.0
2026-03-17 05:15:00,0.30359161,15.12,0.28027882,7.2,0.0
2026-03-17 05:20:00,0.30343645,15.34,0.28024003,7.28,0.0
2026-03-17 05:25:00,0.3034752399999999,15.34,0.2800072899999999,7.32,0.0
2026-03-17 05:30:00,0.30339766,15.4,0.27973576,7.4,0.0
2026-03-17 05:35:00,0.3033588700000001,15.34,0.27985213,7.44,0.0
2026-03-17 05:40:00,0.30339766,15.3,0.2800072899999999,7.5,0.0
2026-03-17 05:45:00,0.3033200799999999,15.2,0.27989092,7.58,0.0
2026-03-17 05:50:00,0.3032812899999999,15.24,0.27989092,7.62,0.0
2026-03-17 05:55:00,0.3031649200000001,15.3,0.27969697,7.7,0.0
2026-03-17 06:00:00,0.3031649200000001,15.26,0.27965818,7.74,0.0
2026-03-17 06:05:00,0.3031261299999999,15.18,0.27985213,7.8,0.0
2026-03-17 06:10:00,0.3029709700000001,15.1,0.2794642299999999,7.86,0.0
2026-03-17 06:15:00,0.3031261299999999,15.02,0.27969697,7.9,0.0
2026-03-17 06:20:00,0.30304855,14.9,0.2796193899999999,7.96,0.0
2026-03-17 06:25:00,0.3031649200000001,14.84,0.27950302,8.0,0.0
2026-03-17 06:30:00,0.30304855,14.88,0.27954181,8.04,0.0
2026-03-17 06:35:00,0.3030873399999999,14.8,0.2795806,8.1,0.0
2026-03-17 06:40:00,0.30304855,14.78,0.2796193899999999,8.1,0.0
2026-03-17 06:45:00,0.30304855,14.8,0.27930907,8.18,0.0
2026-03-17 06:50:00,0.3029321799999999,14.8,0.2792702799999999,8.2,0.0
2026-03-17 06:55:00,0.3028933899999999,14.8,0.2794642299999999,8.2,0.0
2026-03-17 07:00:00,0.3028933899999999,14.82,0.27930907,8.26,0.0
2026-03-17 07:05:00,0.30281581,14.68,0.27934786,8.3,0.0
2026-03-17 07:10:00,0.3029321799999999,14.56,0.27934786,8.3,0.0
2026-03-17 07:15:00,0.30300976,14.3,0.27911512,8.3,0.0
2026-03-17 07:20:00,0.3030873399999999,13.94,0.2792314899999999,8.3,0.0
2026-03-17 07:25:00,0.3030873399999999,13.76,0.27930907,8.36,0.0
2026-03-17 07:30:00,0.30304855,13.56,0.2790763299999999,8.4,0.0
2026-03-17 07:35:00,0.3030873399999999,13.36,0.2791927,8.4,0.0
2026-03-17 07:40:00,0.3031649200000001,13.04,0.27934786,8.4,0.0
2026-03-17 07:45:00,0.3033200799999999,12.78,0.27911512,8.4,0.0
2026-03-17 07:50:00,0.3032425,12.64,0.2790763299999999,8.4,0.0
2026-03-17 07:55:00,0.3032812899999999,12.52,0.27915391,8.38,0.0
2026-03-17 08:00:00,0.3032812899999999,12.5,0.27911512,8.32,0.0
2026-03-17 08:05:00,0.3032425,12.44,0.2789211700000001,8.3,0.0
2026-03-17 08:10:00,0.30339766,12.34,0.27899875,8.3,0.0
2026-03-17 08:15:00,0.30343645,12.26,0.2788823799999999,8.3,0.0
2026-03-17 08:20:00,0.3032812899999999,12.14,0.2789211700000001,8.3,0.0
2026-03-17 08:25:00,0.3033200799999999,11.94,0.2790763299999999,8.3,0.0
2026-03-17 08:30:00,0.3034752399999999,11.8,0.27911512,8.3,0.0
2026-03-17 08:35:00,0.3033200799999999,11.74,0.27876601,8.3,0.0
2026-03-17 08:40:00,0.3034752399999999,11.62,0.2788048,8.3,0.0
2026-03-17 08:45:00,0.3035140299999999,11.52,0.2788435899999999,8.2,0.0
2026-03-17 08:50:00,0.30343645,11.44,0.27895996,8.2,0.0
2026-03-17 08:55:00,0.30343645,11.36,0.2790763299999999,8.2,0.0
2026-03-17 09:00:00,0.3034752399999999,11.24,0.27899875,8.2,0.0
2026-03-17 09:05:00,0.3035140299999999,11.14,0.2787272200000001,8.16,0.0
2026-03-17 09:10:00,0.3034752399999999,11.04,0.2788048,8.1,0.0
2026-03-17 09:15:00,0.30359161,10.94,0.2787272200000001,8.1,0.0
2026-03-17 09:20:00,0.3034752399999999,10.82,0.2788823799999999,8.1,0.0
2026-03-17 09:25:00,0.30359161,10.64,0.2788048,8.08,0.0
2026-03-17 09:30:00,0.3036304,10.5,0.27876601,8.0,0.0
2026-03-17 09:35:00,0.3036691899999999,10.34,0.2788048,8.0,0.0
2026-03-17 09:40:00,0.3037079799999999,10.16,0.2788435899999999,8.0,0.0
2026-03-17 09:45:00,0.30382435,10.02,0.27895996,8.0,0.0
2026-03-17 09:50:00,0.3038631399999999,9.84,0.27895996,7.9,0.0
2026-03-17 09:55:00,0.3037467700000001,9.68,0.2786884299999999,7.9,0.0
2026-03-17 10:00:00,0.30382435,9.56,0.2787272200000001,7.9,0.0
2026-03-17 10:05:00,0.3040183,9.34,0.2788435899999999,7.86,0.0
2026-03-17 10:10:00,0.3040958799999999,9.16,0.2787272200000001,7.8,0.0
2026-03-17 10:15:00,0.3041346700000001,8.98,0.2789211700000001,7.8,0.0
2026-03-17 10:20:00,0.3042510399999999,8.8,0.2787272200000001,7.76,0.0
2026-03-17 10:25:00,0.3042510399999999,8.64,0.27899875,7.7,0.0
2026-03-17 10:30:00,0.3042510399999999,8.48,0.2790375399999999,7.7,0.0
2026-03-17 10:35:00,0.3042898299999999,8.36,0.2788435899999999,7.68,0.0
2026-03-17 10:40:00,0.3042898299999999,8.22,0.2789211700000001,7.6,0.0
2026-03-17 10:45:00,0.3042510399999999,8.04,0.27895996,7.6,0.0
2026-03-17 10:50:00,0.30448378,7.94,0.2788435899999999,7.54,0.0
2026-03-17 10:55:00,0.30452257,7.78,0.2789211700000001,7.5,0.0
2026-03-17 11:00:00,0.30452257,7.66,0.2790375399999999,7.5,0.0
2026-03-17 11:05:00,0.3045613600000001,7.56,0.2788823799999999,7.44,0.0
2026-03-17 11:10:00,0.3046777299999999,7.48,0.27911512,7.4,0.0
2026-03-17 11:15:00,0.30463894,7.4,0.27899875,7.4,0.0
2026-03-17 11:20:00,0.30460015,7.28,0.27911512,7.34,0.0
2026-03-17 11:25:00,0.30475531,7.14,0.2789211700000001,7.3,0.0
2026-03-17 11:30:00,0.3047165200000002,7.04,0.2788823799999999,7.3,0.0
2026-03-17 11:35:00,0.3047941000000001,6.94,0.2792314899999999,7.24,0.0
2026-03-17 11:40:00,0.3048328899999999,6.86,0.27895996,7.2,0.0
2026-03-17 11:45:00,0.30491047,6.8,0.27895996,7.2,0.0
2026-03-17 11:50:00,0.3047941000000001,6.66,0.2790375399999999,7.16,0.0
2026-03-17 11:55:00,0.30491047,6.58,0.2790375399999999,7.1,0.0
2026-03-17 12:00:00,0.3047941000000001,6.5,0.27895996,7.1,0.0
2026-03-17 12:05:00,0.3049492600000001,6.5,0.2791927,7.06,0.0
2026-03-17 12:10:00,0.30498805,6.42,0.27915391,7.0,0.0
2026-03-17 12:15:00,0.30487168,6.3,0.2790763299999999,7.0,0.0
2026-03-17 12:20:00,0.30498805,6.3,0.2790763299999999,7.0,0.0
2026-03-17 12:25:00,0.3050656299999999,6.3,0.27915391,6.9,0.0
2026-03-17 12:30:00,0.30502684,6.2,0.27911512,6.9,0.0
2026-03-17 12:35:00,0.3050656299999999,6.1,0.27915391,6.9,0.0
2026-03-17 12:40:00,0.30514321,6.1,0.27915391,6.86,0.0
2026-03-17 12:45:00,0.3051820000000001,6.1,0.2790763299999999,6.8,0.0
2026-03-17 12:50:00,0.3051820000000001,6.04,0.27915391,6.8,0.0
2026-03-17 12:55:00,0.3051044200000002,6.1,0.27930907,6.8,0.0
2026-03-17 13:00:00,0.30514321,6.1,0.2792314899999999,6.76,0.0
2026-03-17 13:05:00,0.3051820000000001,6.12,0.2792314899999999,6.7,0.0
2026-03-17 13:10:00,0.3051044200000002,6.2,0.2791927,6.7,0.0
2026-03-17 13:15:00,0.30502684,6.28,0.2792702799999999,6.7,0.0
2026-03-17 13:20:00,0.3051820000000001,6.22,0.2792702799999999,6.7,0.0
2026-03-17 13:25:00,0.30529837,6.2,0.27938665,6.6,0.0
2026-03-17 13:30:00,0.30514321,6.2,0.2790763299999999,6.6,0.0
2026-03-17 13:35:00,0.30514321,6.12,0.2792314899999999,6.6,0.0
2026-03-17 13:40:00,0.3052207899999999,6.16,0.27899875,6.6,0.0
2026-03-17 13:45:00,0.30514321,6.2,0.2791927,6.6,0.0
2026-03-17 13:50:00,0.30525958,6.18,0.2790375399999999,6.6,0.0
2026-03-17 13:55:00,0.30529837,6.18,0.27911512,6.5,0.0
2026-03-17 14:00:00,0.3052207899999999,6.2,0.27934786,6.5,0.0
2026-03-17 14:05:00,0.3052207899999999,6.16,0.27911512,6.5,0.0
2026-03-17 14:10:00,0.30529837,6.1,0.27911512,6.5,0.0
2026-03-17 14:15:00,0.3051820000000001,6.1,0.27915391,6.5,0.0
2026-03-17 14:20:00,0.3051044200000002,6.18,0.2790763299999999,6.5,0.0
2026-03-17 14:25:00,0.3051820000000001,6.26,0.2792702799999999,6.5,0.0
2026-03-17 14:30:00,0.30514321,6.34,0.27930907,6.42,0.0
2026-03-17 14:35:00,0.30514321,6.4,0.2790763299999999,6.4,0.0
2026-03-17 14:40:00,0.3052207899999999,6.4,0.2790763299999999,6.4,0.0
2026-03-17 14:45:00,0.30502684,6.4,0.2790763299999999,6.4,0.0
2026-03-17 14:50:00,0.3050656299999999,6.48,0.2792702799999999,6.4,0.0
2026-03-17 14:55:00,0.30502684,6.5,0.2792702799999999,6.4,0.0
2026-03-17 15:00:00,0.3051044200000002,6.56,0.2791927,6.4,0.0
2026-03-17 15:05:00,0.3051044200000002,6.65,0.2790763299999999,6.4,0.0
2026-03-17 15:10:00,0.30502684,6.76,0.27934786,6.4,0.0
2026-03-17 15:15:00,0.30502684,6.86,0.27915391,6.4,0.0
2026-03-17 15:20:00,0.30502684,6.9,0.2792702799999999,6.4,0.0
2026-03-17 15:25:00,0.3051044200000002,6.9,0.27899875,6.4,0.0
2026-03-17 15:30:00,0.30514321,6.9,0.27899875,6.4,0.0
2026-03-17 15:35:00,0.3051820000000001,6.9,0.2791927,6.4,0.0
2026-03-17 15:40:00,0.30498805,6.9,0.27915391,6.4,0.0
2026-03-17 15:45:00,0.30502684,6.8,0.27911512,6.4,0.0
2026-03-17 15:50:00,0.3050656299999999,6.76,0.2790763299999999,6.4,0.0
2026-03-17 15:55:00,0.3050656299999999,6.7,0.2790763299999999,6.4,0.5
2026-03-17 16:00:00,0.3051044200000002,6.7,0.2792314899999999,6.4,0.0
2026-03-17 16:05:00,0.30514321,6.7,0.2788048,6.4,0.0
2026-03-17 16:10:00,0.3050656299999999,6.76,0.2791927,6.4,0.0
2026-03-17 16:15:00,0.30502684,6.8,0.2792314899999999,6.4,0.0
2026-03-17 16:20:00,0.30498805,6.8,0.27915391,6.4,0.0
2026-03-17 16:25:00,0.3051044200000002,6.8,0.27915391,6.4,0.5
2026-03-17 16:30:00,0.3050656299999999,6.74,0.27911512,6.4,0.0
2026-03-17 16:35:00,0.30502684,6.7,0.2792314899999999,6.4,0.0
2026-03-17 16:40:00,0.30514321,6.7,0.2792702799999999,6.4,0.5
2026-03-17 16:45:00,0.3050656299999999,6.72,0.2791927,6.4,0.0
2026-03-17 16:50:00,0.3051044200000002,6.7,0.27899875,6.4,0.0
2026-03-17 16:55:00,0.30514321,6.76,0.2792314899999999,6.46,0.5
2026-03-17 17:00:00,0.30502684,6.86,0.27899875,6.5,0.0
2026-03-17 17:05:00,0.3050656299999999,6.92,0.27915391,6.5,0.5
2026-03-17 17:10:00,0.30487168,7.0,0.2791927,6.5,0.0
2026-03-17 17:15:00,0.30491047,7.1,0.2788823799999999,6.5,0.0
2026-03-17 17:20:00,0.3047941000000001,7.2,0.27876601,6.5,0.5
2026-03-17 17:25:00,0.30498805,7.3,0.27861085,6.5,0.0
2026-03-17 17:30:00,0.30491047,7.38,0.2788435899999999,6.5,0.0
2026-03-17 17:35:00,0.3049492600000001,7.46,0.2786884299999999,6.5,0.5
2026-03-17 17:40:00,0.30502684,7.5,0.2784944799999999,6.5,0.0
2026-03-17 17:45:00,0.3051044200000002,7.52,0.2784944799999999,6.5,0.5
2026-03-17 17:50:00,0.30502684,7.6,0.2781453700000001,6.5,0.0
2026-03-17 17:55:00,0.3049492600000001,7.68,0.2777574700000001,6.56,0.5
2026-03-17 18:00:00,0.3050656299999999,7.84,0.27760231,6.6,0.0
2026-03-17 18:05:00,0.30498805,7.9,0.2773695700000001,6.6,0.5
2026-03-17 18:10:00,0.30502684,7.9,0.2772532,6.6,0.5
2026-03-17 18:15:00,0.3048328899999999,7.98,0.27702046,6.6,0.5
2026-03-17 18:20:00,0.30498805,8.0,0.2768653,6.6,0.0
2026-03-17 18:25:00,0.30487168,8.0,0.2769040899999999,6.66,0.5
2026-03-17 18:30:00,0.3051044200000002,8.0,0.27663256,6.7,0.0
2026-03-17 18:35:00,0.30525958,8.0,0.2764774,6.7,0.5
2026-03-17 18:40:00,0.30525958,8.1,0.2763222399999999,6.7,0.0
2026-03-17 18:45:00,0.3052207899999999,8.1,0.2761670799999999,6.7,0.5
2026-03-17 18:50:00,0.30514321,8.1,0.2760895,6.7,0.0
2026-03-17 18:55:00,0.30529837,8.18,0.2760895,6.78,0.5
2026-03-17 19:00:00,0.3050656299999999,8.2,0.2762058700000001,6.8,0.0
2026-03-17 19:05:00,0.3050656299999999,8.24,0.2762058700000001,6.8,0.5
2026-03-17 19:10:00,0.3050656299999999,8.3,0.2765549799999999,6.8,0.5
2026-03-17 19:15:00,0.3051044200000002,8.32,0.27628345,6.8,0.0
2026-03-17 19:20:00,0.3050656299999999,8.4,0.27663256,6.8,0.5
2026-03-17 19:25:00,0.30502684,8.4,0.27663256,6.84,0.5
2026-03-17 19:30:00,0.30502684,8.4,0.2772532,6.9,0.0
2026-03-17 19:35:00,0.30491047,8.48,0.2773307799999999,6.9,0.5
2026-03-17 19:40:00,0.30498805,8.5,0.27760231,6.9,0.0
2026-03-17 19:45:00,0.3050656299999999,8.5,0.2779126299999999,6.9,0.5
2026-03-17 19:50:00,0.3048328899999999,8.5,0.2783393200000001,6.9,0.0
2026-03-17 19:55:00,0.30502684,8.5,0.2787272200000001,6.92,0.5
2026-03-17 20:00:00,0.30502684,8.58,0.27938665,7.0,0.0
2026-03-17 20:05:00,0.3052207899999999,8.6,0.28012366,7.0,0.0
2026-03-17 20:10:00,0.30502684,8.6,0.28105462,7.0,0.5
2026-03-17 20:15:00,0.3050656299999999,8.66,0.28225711,7.0,0.0
2026-03-17 20:20:00,0.3049492600000001,8.7,0.2836147600000001,7.0,0.0
2026-03-17 20:25:00,0.30491047,8.7,0.28582579,7.02,0.0
2026-03-17 20:30:00,0.3050656299999999,8.7,0.2881919799999999,7.1,0.0
2026-03-17 20:35:00,0.30487168,8.74,0.29102365,7.1,0.5
2026-03-17 20:40:00,0.3046777299999999,8.78,0.29397169,7.1,0.0
2026-03-17 20:45:00,0.30463894,8.8,0.2968033600000001,7.1,0.0
2026-03-17 20:50:00,0.3045613600000001,8.8,0.29955745,7.1,0.0
2026-03-17 20:55:00,0.30460015,8.8,0.30184606,7.1,0.0
2026-03-17 21:00:00,0.30448378,8.8,0.3039019299999999,7.1,0.5
2026-03-17 21:05:00,0.3045613600000001,8.8,0.30591901,7.12,0.0
2026-03-17 21:10:00,0.3045613600000001,8.8,0.30785851,7.2,0.0
2026-03-17 21:15:00,0.3045613600000001,8.8,0.30941011,7.2,0.0
2026-03-17 21:20:00,0.30452257,8.8,0.3110392899999999,7.2,0.0
2026-03-17 21:25:00,0.30460015,8.8,0.31231936,7.2,0.0
2026-03-17 21:30:00,0.3045613600000001,8.86,0.3133279,7.2,0.5
2026-03-17 21:35:00,0.3045613600000001,8.9,0.3141812799999999,7.2,0.0
2026-03-17 21:40:00,0.30448378,8.9,0.3148407100000001,7.2,0.0
2026-03-17 21:45:00,0.30452257,8.9,0.3154613500000001,7.2,0.0
2026-03-17 21:50:00,0.30460015,8.9,0.3162759399999999,7.2,0.0
2026-03-17 21:55:00,0.3045613600000001,8.9,0.3167802100000001,7.2,0.0
2026-03-17 22:00:00,0.30463894,8.9,0.3176723799999999,7.26,0.5
2026-03-17 22:05:00,0.30460015,8.9,0.31825423,7.3,0.0
2026-03-17 22:10:00,0.30460015,8.88,0.3189912399999999,7.3,0.0
2026-03-17 22:15:00,0.3047941000000001,8.9,0.31968946,7.3,0.0
2026-03-17 22:20:00,0.3046777299999999,8.9,0.32046526,7.3,0.5
2026-03-17 22:25:00,0.30491047,8.9,0.32139622,7.3,0.0
2026-03-17 22:30:00,0.30491047,8.9,0.32217202,7.3,0.5
2026-03-17 22:35:00,0.30487168,8.9,0.32318056,7.3,0.0
2026-03-17 22:40:00,0.30491047,8.9,0.3239563599999999,7.3,0.5
2026-03-17 22:45:00,0.3052207899999999,8.9,0.3248097400000001,7.3,0.0
2026-03-17 22:50:00,0.30525958,9.0,0.3258570700000001,7.4,0.5
2026-03-17 22:55:00,0.30529837,9.0,0.32659408,7.4,0.0
2026-03-17 23:00:00,0.3052207899999999,9.0,0.32760262,7.4,0.5
2026-03-17 23:05:00,0.30529837,9.08,0.3281844700000001,7.4,0.0
2026-03-17 23:10:00,0.30525958,9.1,0.32853358,7.4,0.0
2026-03-17 23:15:00,0.30537595,9.2,0.32930938,7.42,0.0
2026-03-17 23:20:00,0.30525958,9.22,0.3295033299999999,7.5,0.0
2026-03-17 23:25:00,0.30525958,9.3,0.3298912299999999,7.5,0.5
2026-03-17 23:30:00,0.3052207899999999,9.34,0.33012397,7.5,0.0
2026-03-17 23:35:00,0.3052207899999999,9.4,0.3304342899999999,7.5,0.0
2026-03-17 23:40:00,0.30514321,9.4,0.33047308,7.56,0.0
2026-03-17 23:45:00,0.3050656299999999,9.42,0.3307058200000002,7.6,0.0
2026-03-17 23:50:00,0.30514321,9.5,0.3309773499999999,7.6,0.5
2026-03-17 23:55:00,0.3051044200000002,9.5,0.33089977,7.6,0.0
2026-03-18 00:00:00,0.30502684,9.5,0.3310549299999999,7.66,0.0
2026-03-18 00:05:00,0.3051044200000002,9.52,0.3310937200000001,7.7,0.0
2026-03-18 00:10:00,0.30498805,9.6,0.3314428299999999,7.7,0.0
2026-03-18 00:15:00,0.3050656299999999,9.62,0.3315979899999999,7.7,0.0
2026-03-18 00:20:00,0.30502684,9.7,0.3315979899999999,7.7,0.5
2026-03-18 00:25:00,0.3051044200000002,9.72,0.33163678,7.8,0.0
2026-03-18 00:30:00,0.30502684,9.8,0.3314816200000001,7.8,0.0
2026-03-18 00:35:00,0.30498805,9.84,0.33163678,7.8,0.0
2026-03-18 00:40:00,0.30487168,9.9,0.33152041,7.82,0.0
2026-03-18 00:45:00,0.30475531,9.9,0.33140404,7.9,0.0
2026-03-18 00:50:00,0.3048328899999999,9.9,0.33113251,7.9,0.0
2026-03-18 00:55:00,0.3048328899999999,9.9,0.3307834000000001,7.9,0.0
2026-03-18 01:00:00,0.30475531,10.0,0.33062824,7.92,0.0
2026-03-18 01:05:00,0.3047165200000002,10.0,0.33012397,8.0,0.0
2026-03-18 01:10:00,0.3046777299999999,10.0,0.3300463899999999,8.0,0.0
2026-03-18 01:15:00,0.3046777299999999,10.02,0.3298912299999999,8.0,0.5
2026-03-18 01:20:00,0.3047941000000001,10.1,0.32958091,8.0,0.0
2026-03-18 01:25:00,0.30487168,10.1,0.3297748600000001,8.1,0.0
2026-03-18 01:30:00,0.30475531,10.1,0.3296197000000001,8.1,0.0
2026-03-18 01:35:00,0.3048328899999999,10.1,0.32958091,8.1,0.0
2026-03-18 01:40:00,0.3049492600000001,10.2,0.32973607,8.1,0.5
2026-03-18 01:45:00,0.3049492600000001,10.2,0.32985244,8.16,0.0
2026-03-18 01:50:00,0.3047941000000001,10.2,0.3300076000000001,8.2,0.0
2026-03-18 01:55:00,0.3047941000000001,10.2,0.3299300200000002,8.2,0.0
2026-03-18 02:00:00,0.3047941000000001,10.2,0.3300076000000001,8.2,0.0
2026-03-18 02:05:00,0.3047165200000002,10.2,0.3299300200000002,8.24,0.0
2026-03-18 02:10:00,0.30475531,10.2,0.3300076000000001,8.3,0.0
2026-03-18 02:15:00,0.30463894,10.26,0.3297748600000001,8.3,0.5
2026-03-18 02:20:00,0.3045613600000001,10.3,0.32973607,8.3,0.0
2026-03-18 02:25:00,0.30452257,10.3,0.32973607,8.32,0.0
2026-03-18 02:30:00,0.3045613600000001,10.3,0.3292705899999999,8.4,0.0
2026-03-18 02:35:00,0.3044449899999999,10.38,0.3292318000000001,8.4,0.0
2026-03-18 02:40:00,0.30452257,10.3,0.32903785,8.4,0.0
2026-03-18 02:45:00,0.30452257,10.3,0.32907664,8.42,0.0
2026-03-18 02:50:00,0.3045613600000001,10.3,0.3289602700000001,8.5,0.0
2026-03-18 02:55:00,0.30463894,10.3,0.3289990600000001,8.5,0.0
2026-03-18 03:00:00,0.3047165200000002,10.3,0.3289990600000001,8.5,0.5
2026-03-18 03:05:00,0.3048328899999999,10.14,0.3291154299999999,8.5,0.0
2026-03-18 03:10:00,0.30498805,9.8,0.3291154299999999,8.58,0.0
2026-03-18 03:15:00,0.3051044200000002,9.48,0.32942575,8.6,0.0
2026-03-18 03:20:00,0.3053371600000001,9.24,0.3295033299999999,8.6,0.0
2026-03-18 03:25:00,0.3053371600000001,9.06,0.32969728,8.6,0.0
2026-03-18 03:30:00,0.3054923200000002,8.88,0.32996881,8.6,0.5
2026-03-18 03:35:00,0.3055699000000001,8.68,0.33012397,8.6,0.0
