time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-08 03:15:00,0.337,2.3,0.34,4.9,0.0
2026-02-08 03:20:00,0.338,2.2,0.34,4.9,0.0
2026-02-08 03:25:00,0.339,1.7,0.34,4.9,0.0
2026-02-08 03:30:00,0.339,1.7,0.34,4.9,0.0
2026-02-08 03:35:00,0.34,2.1,0.34,4.9,0.0
2026-02-08 03:40:00,0.341,2.7,0.34,4.9,0.0
2026-02-08 03:45:00,0.342,2.8,0.34,4.9,0.0
2026-02-08 03:50:00,0.344,3.5,0.34,4.9,0.0
2026-02-08 03:55:00,0.346,3.4,0.34,4.9,0.0
2026-02-08 04:00:00,0.347,2.8,0.34,4.9,0.0
2026-02-08 04:05:00,0.348,3.1,0.34,4.9,0.0
2026-02-08 04:10:00,0.35,3.5,0.34,4.9,0.0
2026-02-08 04:15:00,0.352,3.2,0.34,4.9,0.0
2026-02-08 04:20:00,0.354,2.8,0.34,4.9,0.0
2026-02-08 04:25:00,0.355,2.1,0.34,4.9,0.0
2026-02-08 04:30:00,0.355,1.8,0.34,4.9,0.0
2026-02-08 04:35:00,0.356,2.0,0.34,4.9,0.0
2026-02-08 04:40:00,0.357,2.4,0.34,4.9,0.0
2026-02-08 04:45:00,0.358,2.1,0.34,4.9,0.0
2026-02-08 04:50:00,0.359,2.4,0.34,4.9,0.0
2026-02-08 04:55:00,0.36,2.4,0.34,4.9,0.0
2026-02-08 05:00:00,0.361,2.1,0.34,4.9,0.0
2026-02-08 05:05:00,0.362,2.0,0.34,4.9,0.0
2026-02-08 05:10:00,0.363,1.9,0.34,4.9,0.0
2026-02-08 05:15:00,0.364,1.5,0.34,4.9,0.0
2026-02-08 05:20:00,0.364,1.4,0.34,4.9,0.0
2026-02-08 05:25:00,0.365,1.6,0.34,4.9,0.0
2026-02-08 05:30:00,0.366,1.9,0.34,4.9,0.0
2026-02-08 05:35:00,0.367,2.0,0.34,4.9,0.0
2026-02-08 05:40:00,0.368,1.6,0.34,4.9,0.0
2026-02-08 05:45:00,0.368,1.1,0.34,4.9,0.0
2026-02-08 05:50:00,0.369,1.1,0.34,5.0,0.0
2026-02-08 05:55:00,0.37,1.1,0.34,5.0,0.0
2026-02-08 06:00:00,0.37,1.0,0.34,5.0,0.0
2026-02-08 06:05:00,0.371,1.2,0.34,5.0,0.0
2026-02-08 06:10:00,0.372,1.5,0.341,5.0,0.0
2026-02-08 06:15:00,0.372,1.3,0.341,5.0,0.0
2026-02-08 06:20:00,0.373,1.3,0.342,5.0,0.0
2026-02-08 06:25:00,0.374,1.9,0.342,4.9,0.0
2026-02-08 06:30:00,0.374,1.9,0.342,4.9,0.0
2026-02-08 06:35:00,0.375,2.5,0.343,4.9,0.0
2026-02-08 06:40:00,0.377,2.9,0.342,4.9,0.0
2026-02-08 06:45:00,0.377,2.3,0.342,4.9,0.0
2026-02-08 06:50:00,0.379,2.2,0.342,4.9,0.0
2026-02-08 06:55:00,0.38,2.1,0.342,4.9,0.0
2026-02-08 07:00:00,0.381,1.5,0.342,5.0,0.0
2026-02-08 07:05:00,0.382,1.1,0.343,5.0,0.0
2026-02-08 07:10:00,0.382,1.2,0.343,5.0,0.0
2026-02-08 07:15:00,0.383,1.3,0.343,5.0,0.0
2026-02-08 07:20:00,0.384,1.1,0.343,5.0,0.0
2026-02-08 07:25:00,0.385,0.7,0.343,5.0,0.0
2026-02-08 07:30:00,0.386,0.3,0.344,5.0,0.0
2026-02-08 07:35:00,0.386,0.0,0.344,5.0,0.0
2026-02-08 07:40:00,0.387,-0.1,0.344,5.0,0.0
2026-02-08 07:45:00,0.387,0.1,0.344,5.0,0.0
2026-02-08 07:50:00,0.388,0.2,0.344,5.0,0.0
2026-02-08 07:55:00,0.388,0.0,0.344,5.0,0.0
2026-02-08 08:00:00,0.389,-0.2,0.344,5.0,0.0
2026-02-08 08:05:00,0.389,-0.4,0.344,5.0,0.0
2026-02-08 08:10:00,0.39,-0.3,0.344,5.0,0.0
2026-02-08 08:15:00,0.39,-0.1,0.344,5.0,0.0
2026-02-08 08:20:00,0.39,0.0,0.344,4.9,0.0
2026-02-08 08:25:00,0.391,0.0,0.345,4.9,0.0
2026-02-08 08:30:00,0.391,-0.1,0.345,4.9,0.0
2026-02-08 08:35:00,0.391,-0.4,0.344,4.9,0.0
2026-02-08 08:40:00,0.392,-0.7,0.345,4.9,0.0
2026-02-08 08:45:00,0.392,-0.9,0.345,4.9,0.0
2026-02-08 08:50:00,0.392,-1.2,0.344,4.9,0.0
2026-02-08 08:55:00,0.392,-1.4,0.345,4.9,0.0
2026-02-08 09:00:00,0.393,-1.6,0.345,4.9,0.0
2026-02-08 09:05:00,0.393,-1.8,0.344,4.9,0.0
2026-02-08 09:10:00,0.393,-1.9,0.345,4.9,0.0
2026-02-08 09:15:00,0.393,-2.0,0.345,4.9,0.0
2026-02-08 09:20:00,0.393,-2.1,0.345,4.9,0.0
2026-02-08 09:25:00,0.39,-2.1,0.345,4.9,0.0
2026-02-08 09:30:00,0.386,-2.1,0.345,4.9,0.0
2026-02-08 09:35:00,0.384,-2.1,0.344,4.9,0.0
2026-02-08 09:40:00,0.383,-2.1,0.345,4.9,0.0
2026-02-08 09:45:00,0.382,-2.1,0.344,4.9,0.0
2026-02-08 09:50:00,0.381,-2.0,0.344,4.9,0.0
2026-02-08 09:55:00,0.379,-2.0,0.345,4.9,0.0
2026-02-08 10:00:00,0.378,-1.9,0.344,4.9,0.0
2026-02-08 10:05:00,0.378,-1.9,0.344,4.9,0.0
2026-02-08 10:10:00,0.377,-1.9,0.344,4.9,0.0
2026-02-08 10:15:00,0.376,-1.9,0.344,4.9,0.0
2026-02-08 10:20:00,0.375,-1.9,0.344,4.9,0.0
2026-02-08 10:25:00,0.375,-2.0,0.344,4.9,0.0
2026-02-08 10:30:00,0.374,-2.0,0.344,4.9,0.0
2026-02-08 10:35:00,0.373,-2.1,0.344,4.9,0.0
2026-02-08 10:40:00,0.372,-2.1,0.344,4.9,0.0
2026-02-08 10:45:00,0.372,-2.1,0.344,4.9,0.0
2026-02-08 10:50:00,0.371,-2.1,0.344,4.9,0.0
2026-02-08 10:55:00,0.37,-2.2,0.344,4.8,0.0
2026-02-08 11:00:00,0.37,-2.2,0.344,4.8,0.0
2026-02-08 11:05:00,0.369,-2.3,0.344,4.8,0.0
2026-02-08 11:10:00,0.368,-2.2,0.344,4.8,0.0
2026-02-08 11:15:00,0.368,-2.3,0.344,4.8,0.0
2026-02-08 11:20:00,0.367,-2.3,0.344,4.8,0.0
2026-02-08 11:25:00,0.367,-2.3,0.344,4.8,0.0
2026-02-08 11:30:00,0.366,-2.3,0.344,4.8,0.0
2026-02-08 11:35:00,0.366,-2.3,0.344,4.8,0.0
2026-02-08 11:40:00,0.366,-2.3,0.344,4.8,0.0
2026-02-08 11:45:00,0.365,-2.2,0.344,4.8,0.0
2026-02-08 11:50:00,0.365,-2.3,0.344,4.8,0.0
2026-02-08 11:55:00,0.364,-2.3,0.344,4.8,0.0
2026-02-08 12:00:00,0.364,-2.3,0.344,4.8,0.0
2026-02-08 12:05:00,0.363,-2.3,0.344,4.8,0.0
2026-02-08 12:10:00,0.363,-2.2,0.344,4.7,0.0
2026-02-08 12:15:00,0.363,-2.1,0.344,4.7,0.0
2026-02-08 12:20:00,0.362,-2.0,0.344,4.7,0.0
2026-02-08 12:25:00,0.362,-2.0,0.344,4.7,0.0
2026-02-08 12:30:00,0.362,-2.0,0.344,4.7,0.0
2026-02-08 12:35:00,0.362,-2.1,0.344,4.7,0.0
2026-02-08 12:40:00,0.362,-2.1,0.344,4.7,0.0
2026-02-08 12:45:00,0.361,-2.1,0.344,4.7,0.0
2026-02-08 12:50:00,0.361,-2.2,0.344,4.7,0.0
2026-02-08 12:55:00,0.361,-2.1,0.344,4.7,0.0
2026-02-08 13:00:00,0.361,-2.1,0.344,4.7,0.0
2026-02-08 13:05:00,0.36,-2.1,0.344,4.7,0.0
2026-02-08 13:10:00,0.36,-2.1,0.344,4.7,0.0
2026-02-08 13:15:00,0.36,-2.1,0.344,4.7,0.0
2026-02-08 13:20:00,0.36,-2.1,0.344,4.7,0.0
2026-02-08 13:25:00,0.359,-2.2,0.344,4.7,0.0
2026-02-08 13:30:00,0.359,-2.2,0.344,4.7,0.0
2026-02-08 13:35:00,0.359,-2.2,0.344,4.7,0.0
2026-02-08 13:40:00,0.359,-2.2,0.344,4.7,0.0
2026-02-08 13:45:00,0.358,-2.2,0.344,4.7,0.0
2026-02-08 13:50:00,0.358,-2.1,0.344,4.7,0.0
2026-02-08 13:55:00,0.358,-2.1,0.344,4.6,0.0
2026-02-08 14:00:00,0.358,-2.1,0.344,4.6,0.0
2026-02-08 14:05:00,0.357,-2.1,0.344,4.6,0.0
2026-02-08 14:10:00,0.357,-2.1,0.344,4.6,0.0
2026-02-08 14:15:00,0.357,-2.1,0.344,4.6,0.0
2026-02-08 14:20:00,0.357,-2.1,0.344,4.6,0.0
2026-02-08 14:25:00,0.356,-2.1,0.344,4.6,0.0
2026-02-08 14:30:00,0.356,-2.0,0.344,4.6,0.0
2026-02-08 14:35:00,0.356,-2.0,0.344,4.6,0.0
2026-02-08 14:40:00,0.356,-2.1,0.344,4.6,0.0
2026-02-08 14:45:00,0.356,-2.1,0.344,4.6,0.0
2026-02-08 14:50:00,0.355,-2.0,0.344,4.6,0.0
2026-02-08 14:55:00,0.355,-2.0,0.344,4.6,0.0
2026-02-08 15:00:00,0.355,-2.0,0.344,4.6,0.0
2026-02-08 15:05:00,0.355,-2.0,0.344,4.6,0.0
2026-02-08 15:10:00,0.354,-2.0,0.344,4.6,0.0
2026-02-08 15:15:00,0.355,-2.0,0.344,4.6,0.0
2026-02-08 15:20:00,0.355,-2.0,0.344,4.6,0.0
2026-02-08 15:25:00,0.354,-2.1,0.344,4.6,0.0
2026-02-08 15:30:00,0.354,-2.2,0.344,4.6,0.0
2026-02-08 15:35:00,0.354,-2.3,0.344,4.6,0.0
2026-02-08 15:40:00,0.354,-2.3,0.344,4.6,0.0
2026-02-08 15:45:00,0.353,-2.4,0.344,4.6,0.0
2026-02-08 15:50:00,0.353,-2.5,0.344,4.6,0.0
2026-02-08 15:55:00,0.353,-2.5,0.344,4.6,0.0
2026-02-08 16:00:00,0.352,-2.5,0.344,4.6,0.0
2026-02-08 16:05:00,0.352,-2.5,0.344,4.6,0.0
2026-02-08 16:10:00,0.352,-2.5,0.344,4.5,0.0
2026-02-08 16:15:00,0.352,-2.5,0.344,4.5,0.0
2026-02-08 16:20:00,0.352,-2.5,0.344,4.5,0.0
2026-02-08 16:25:00,0.351,-2.5,0.344,4.5,0.0
2026-02-08 16:30:00,0.351,-2.5,0.344,4.5,0.0
2026-02-08 16:35:00,0.351,-2.5,0.344,4.5,0.0
2026-02-08 16:40:00,0.351,-2.5,0.344,4.5,0.0
2026-02-08 16:45:00,0.351,-2.5,0.344,4.5,0.0
2026-02-08 16:50:00,0.35,-2.6,0.344,4.5,0.0
2026-02-08 16:55:00,0.35,-2.6,0.344,4.5,0.0
2026-02-08 17:00:00,0.35,-2.6,0.344,4.5,0.0
2026-02-08 17:05:00,0.35,-2.5,0.344,4.5,0.0
2026-02-08 17:10:00,0.349,-2.6,0.344,4.5,0.0
2026-02-08 17:15:00,0.349,-2.6,0.344,4.5,0.0
2026-02-08 17:20:00,0.349,-2.6,0.344,4.5,0.0
2026-02-08 17:25:00,0.349,-2.6,0.344,4.5,0.0
2026-02-08 17:30:00,0.349,-2.6,0.344,4.5,0.0
2026-02-08 17:35:00,0.348,-2.6,0.344,4.5,0.0
2026-02-08 17:40:00,0.348,-2.6,0.344,4.5,0.0
2026-02-08 17:45:00,0.348,-2.6,0.344,4.5,0.0
2026-02-08 17:50:00,0.348,-2.6,0.344,4.5,0.0
2026-02-08 17:55:00,0.347,-2.6,0.344,4.5,0.0
2026-02-08 18:00:00,0.347,-2.6,0.344,4.5,0.0
2026-02-08 18:05:00,0.347,-2.5,0.344,4.5,0.0
2026-02-08 18:10:00,0.347,-2.5,0.344,4.5,0.0
2026-02-08 18:15:00,0.347,-2.6,0.344,4.5,0.0
2026-02-08 18:20:00,0.346,-2.6,0.344,4.5,0.0
2026-02-08 18:25:00,0.346,-2.7,0.344,4.5,0.0
2026-02-08 18:30:00,0.346,-2.7,0.344,4.4,0.0
2026-02-08 18:35:00,0.346,-2.7,0.344,4.4,0.0
2026-02-08 18:40:00,0.345,-2.6,0.344,4.4,0.0
2026-02-08 18:45:00,0.345,-2.6,0.344,4.4,0.0
2026-02-08 18:50:00,0.345,-2.5,0.344,4.4,0.0
2026-02-08 18:55:00,0.345,-2.5,0.344,4.4,0.0
2026-02-08 19:00:00,0.345,-2.6,0.344,4.4,0.0
2026-02-08 19:05:00,0.344,-2.6,0.344,4.4,0.0
2026-02-08 19:10:00,0.344,-2.7,0.344,4.4,0.0
2026-02-08 19:15:00,0.344,-2.8,0.344,4.4,0.0
2026-02-08 19:20:00,0.344,-2.8,0.344,4.4,0.0
2026-02-08 19:25:00,0.344,-2.8,0.344,4.4,0.0
2026-02-08 19:30:00,0.343,-2.7,0.344,4.4,0.0
2026-02-08 19:35:00,0.343,-2.7,0.344,4.4,0.0
2026-02-08 19:40:00,0.343,-2.7,0.344,4.4,0.0
2026-02-08 19:45:00,0.343,-2.8,0.344,4.4,0.0
2026-02-08 19:50:00,0.342,-3.0,0.344,4.4,0.0
2026-02-08 19:55:00,0.342,-3.2,0.344,4.4,0.0
2026-02-08 20:00:00,0.342,-3.4,0.344,4.4,0.0
2026-02-08 20:05:00,0.342,-3.4,0.344,4.4,0.0
2026-02-08 20:10:00,0.342,-3.4,0.344,4.4,0.0
2026-02-08 20:15:00,0.341,-3.3,0.344,4.4,0.0
2026-02-08 20:20:00,0.341,-3.2,0.344,4.4,0.0
2026-02-08 20:25:00,0.341,-3.2,0.344,4.4,0.0
2026-02-08 20:30:00,0.341,-3.2,0.344,4.4,0.0
2026-02-08 20:35:00,0.34,-3.2,0.344,4.3,0.0
2026-02-08 20:40:00,0.34,-3.3,0.344,4.3,0.0
2026-02-08 20:45:00,0.34,-3.3,0.344,4.3,0.0
2026-02-08 20:50:00,0.34,-3.3,0.344,4.3,0.0
2026-02-08 20:55:00,0.34,-3.4,0.344,4.3,0.0
2026-02-08 21:00:00,0.339,-3.4,0.344,4.3,0.0
2026-02-08 21:05:00,0.339,-3.4,0.344,4.3,0.0
2026-02-08 21:10:00,0.339,-3.5,0.344,4.3,0.0
2026-02-08 21:15:00,0.339,-3.6,0.344,4.3,0.0
2026-02-08 21:20:00,0.339,-3.8,0.344,4.3,0.0
2026-02-08 21:25:00,0.338,-3.9,0.344,4.3,0.0
2026-02-08 21:30:00,0.338,-4.0,0.344,4.3,0.0
2026-02-08 21:35:00,0.338,-4.0,0.344,4.3,0.0
2026-02-08 21:40:00,0.337,-4.0,0.344,4.3,0.0
2026-02-08 21:45:00,0.337,-4.0,0.344,4.3,0.0
2026-02-08 21:50:00,0.337,-4.1,0.344,4.3,0.0
2026-02-08 21:55:00,0.337,-4.2,0.344,4.3,0.0
2026-02-08 22:00:00,0.336,-4.2,0.344,4.3,0.0
2026-02-08 22:05:00,0.336,-4.2,0.344,4.3,0.0
2026-02-08 22:10:00,0.336,-4.3,0.345,4.3,0.0
2026-02-08 22:15:00,0.335,-4.4,0.344,4.2,0.0
2026-02-08 22:20:00,0.335,-4.5,0.344,4.2,0.0
2026-02-08 22:25:00,0.335,-4.6,0.344,4.2,0.0
2026-02-08 22:30:00,0.335,-4.6,0.344,4.2,0.0
2026-02-08 22:35:00,0.334,-4.6,0.344,4.2,0.0
2026-02-08 22:40:00,0.334,-4.6,0.344,4.2,0.0
2026-02-08 22:45:00,0.333,-4.6,0.344,4.2,0.0
2026-02-08 22:50:00,0.333,-4.6,0.344,4.2,0.0
2026-02-08 22:55:00,0.333,-4.6,0.344,4.2,0.0
2026-02-08 23:00:00,0.333,-4.6,0.344,4.2,0.0
2026-02-08 23:05:00,0.332,-4.5,0.344,4.2,0.0
2026-02-08 23:10:00,0.332,-4.5,0.344,4.2,0.0
2026-02-08 23:15:00,0.332,-4.5,0.344,4.2,0.0
2026-02-08 23:20:00,0.331,-4.4,0.345,4.2,0.0
2026-02-08 23:25:00,0.331,-4.4,0.344,4.2,0.0
2026-02-08 23:30:00,0.331,-4.2,0.345,4.1,0.0
2026-02-08 23:35:00,0.331,-4.1,0.345,4.1,0.0
2026-02-08 23:40:00,0.33,-4.0,0.345,4.1,0.0
2026-02-08 23:45:00,0.33,-4.0,0.344,4.1,0.0
2026-02-08 23:50:00,0.33,-3.9,0.344,4.1,0.0
2026-02-08 23:55:00,0.33,-3.8,0.344,4.1,0.0
2026-02-09 00:00:00,0.329,-3.7,0.345,4.1,0.0
2026-02-09 00:05:00,0.329,-3.5,0.345,4.1,0.0
2026-02-09 00:10:00,0.329,-2.9,0.344,4.1,0.0
2026-02-09 00:15:00,0.329,-2.4,0.345,4.1,0.0
2026-02-09 00:20:00,0.329,-2.3,0.344,4.1,0.0
2026-02-09 00:25:00,0.329,-2.1,0.344,4.1,0.0
2026-02-09 00:30:00,0.329,-2.1,0.344,4.1,0.0
2026-02-09 00:35:00,0.329,-2.1,0.345,4.1,0.0
2026-02-09 00:40:00,0.329,-2.1,0.344,4.1,0.0
2026-02-09 00:45:00,0.329,-1.9,0.344,4.1,0.0
2026-02-09 00:50:00,0.329,-1.8,0.344,4.1,0.0
2026-02-09 00:55:00,0.329,-1.5,0.345,4.1,0.0
2026-02-09 01:00:00,0.329,-0.8,0.344,4.1,0.0
2026-02-09 01:05:00,0.329,-0.2,0.344,4.1,0.0
2026-02-09 01:10:00,0.329,0.0,0.344,4.1,0.0
2026-02-09 01:15:00,0.329,-0.2,0.344,4.1,0.0
2026-02-09 01:20:00,0.33,-0.2,0.344,4.1,0.0
2026-02-09 01:25:00,0.33,-0.1,0.345,4.1,0.0
2026-02-09 01:30:00,0.33,0.0,0.344,4.1,0.0
2026-02-09 01:35:00,0.33,0.2,0.344,4.1,0.0
2026-02-09 01:40:00,0.33,0.4,0.344,4.1,0.0
2026-02-09 01:45:00,0.33,0.6,0.344,4.1,0.0
2026-02-09 01:50:00,0.331,0.7,0.344,4.1,0.0
2026-02-09 01:55:00,0.331,0.8,0.344,4.1,0.0
2026-02-09 02:00:00,0.331,1.0,0.344,4.1,0.0
2026-02-09 02:05:00,0.331,1.1,0.344,4.2,0.0
2026-02-09 02:10:00,0.332,1.2,0.344,4.2,0.0
2026-02-09 02:15:00,0.332,1.4,0.344,4.2,0.0
2026-02-09 02:20:00,0.333,1.6,0.344,4.2,0.0
2026-02-09 02:25:00,0.335,2.4,0.344,4.2,0.0
2026-02-09 02:30:00,0.336,3.2,0.344,4.2,0.0
2026-02-09 02:35:00,0.338,4.0,0.344,4.2,0.0
2026-02-09 02:40:00,0.34,4.2,0.344,4.2,0.0
2026-02-09 02:45:00,0.341,4.2,0.344,4.2,0.0
2026-02-09 02:50:00,0.343,4.3,0.344,4.2,0.0
2026-02-09 02:55:00,0.345,5.0,0.344,4.2,0.0
2026-02-09 03:00:00,0.347,5.9,0.344,4.3,0.0
2026-02-09 03:05:00,0.35,6.3,0.344,4.3,0.0
2026-02-09 03:10:00,0.352,5.8,0.344,4.3,0.0
2026-02-09 03:15:00,0.353,5.9,0.345,4.3,0.0
2026-02-09 03:20:00,0.355,6.1,0.346,4.3,0.0
2026-02-09 03:25:00,0.357,6.0,0.347,4.4,0.0
2026-02-09 03:30:00,0.358,6.2,0.348,4.4,0.0
2026-02-09 03:35:00,0.36,6.9,0.347,4.4,0.0
2026-02-09 03:40:00,0.362,7.7,0.348,4.4,0.0
2026-02-09 03:45:00,0.364,8.2,0.348,4.5,0.0
2026-02-09 03:50:00,0.366,8.4,0.348,4.5,0.0
2026-02-09 03:55:00,0.368,8.5,0.348,4.5,0.0
2026-02-09 04:00:00,0.371,8.7,0.348,4.6,0.0
2026-02-09 04:05:00,0.373,8.6,0.348,4.6,0.0
2026-02-09 04:10:00,0.375,8.6,0.348,4.6,0.0
2026-02-09 04:15:00,0.377,9.1,0.348,4.7,0.0
2026-02-09 04:20:00,0.378,9.6,0.348,4.7,0.0
2026-02-09 04:25:00,0.38,9.9,0.348,4.8,0.0
2026-02-09 04:30:00,0.383,9.9,0.348,4.8,0.0
2026-02-09 04:35:00,0.384,10.3,0.349,4.8,0.0
2026-02-09 04:40:00,0.386,10.7,0.348,4.9,0.0
2026-02-09 04:45:00,0.388,10.8,0.348,4.9,0.0
2026-02-09 04:50:00,0.389,11.1,0.348,5.0,0.0
2026-02-09 04:55:00,0.391,11.3,0.348,5.0,0.0
2026-02-09 05:00:00,0.392,10.9,0.348,5.0,0.0
2026-02-09 05:05:00,0.392,10.4,0.348,5.1,0.0
2026-02-09 05:10:00,0.393,9.8,0.348,5.1,0.0
2026-02-09 05:15:00,0.393,9.3,0.348,5.2,0.0
2026-02-09 05:20:00,0.394,9.3,0.348,5.2,0.0
2026-02-09 05:25:00,0.394,9.4,0.348,5.2,0.0
2026-02-09 05:30:00,0.394,9.4,0.348,5.2,0.0
2026-02-09 05:35:00,0.394,9.5,0.348,5.3,0.0
2026-02-09 05:40:00,0.394,9.5,0.348,5.3,0.0
2026-02-09 05:45:00,0.394,9.5,0.348,5.3,0.0
2026-02-09 05:50:00,0.394,9.2,0.348,5.4,0.0
2026-02-09 05:55:00,0.394,8.9,0.348,5.4,0.0
2026-02-09 06:00:00,0.394,8.6,0.347,5.4,0.0
2026-02-09 06:05:00,0.394,8.5,0.347,5.4,0.0
2026-02-09 06:10:00,0.394,8.5,0.347,5.4,0.0
2026-02-09 06:15:00,0.394,8.5,0.347,5.5,0.0
2026-02-09 06:20:00,0.394,8.6,0.347,5.5,0.0
2026-02-09 06:25:00,0.394,8.8,0.347,5.5,0.0
2026-02-09 06:30:00,0.394,8.7,0.347,5.5,0.0
2026-02-09 06:35:00,0.394,8.8,0.347,5.5,0.0
2026-02-09 06:40:00,0.394,8.9,0.347,5.5,0.0
2026-02-09 06:45:00,0.394,9.0,0.347,5.6,0.0
2026-02-09 06:50:00,0.393,8.9,0.347,5.6,0.0
2026-02-09 06:55:00,0.394,9.0,0.347,5.6,0.0
2026-02-09 07:00:00,0.393,9.0,0.347,5.6,0.0
2026-02-09 07:05:00,0.394,8.8,0.347,5.6,0.0
2026-02-09 07:10:00,0.393,8.5,0.347,5.6,0.0
2026-02-09 07:15:00,0.394,8.1,0.347,5.7,0.0
2026-02-09 07:20:00,0.394,7.7,0.347,5.7,0.0
2026-02-09 07:25:00,0.394,7.5,0.347,5.7,0.0
2026-02-09 07:30:00,0.394,7.2,0.347,5.7,0.0
2026-02-09 07:35:00,0.394,6.9,0.346,5.7,0.0
2026-02-09 07:40:00,0.394,6.8,0.347,5.7,0.0
2026-02-09 07:45:00,0.394,6.5,0.346,5.7,0.0
2026-02-09 07:50:00,0.394,6.4,0.346,5.7,0.0
2026-02-09 07:55:00,0.394,6.0,0.346,5.7,0.0
2026-02-09 08:00:00,0.394,5.8,0.346,5.7,0.0
2026-02-09 08:05:00,0.394,5.6,0.346,5.7,0.0
2026-02-09 08:10:00,0.394,5.4,0.347,5.7,0.0
2026-02-09 08:15:00,0.394,5.2,0.346,5.8,0.0
2026-02-09 08:20:00,0.394,5.0,0.346,5.8,0.0
2026-02-09 08:25:00,0.394,4.8,0.346,5.7,0.0
2026-02-09 08:30:00,0.394,4.6,0.346,5.7,0.0
2026-02-09 08:35:00,0.394,4.3,0.346,5.7,0.0
2026-02-09 08:40:00,0.394,4.1,0.346,5.7,0.0
2026-02-09 08:45:00,0.394,3.9,0.346,5.7,0.0
2026-02-09 08:50:00,0.394,3.8,0.346,5.7,0.0
2026-02-09 08:55:00,0.395,3.6,0.346,5.7,0.0
2026-02-09 09:00:00,0.394,3.4,0.346,5.7,0.0
2026-02-09 09:05:00,0.394,3.3,0.346,5.7,0.0
2026-02-09 09:10:00,0.395,3.1,0.346,5.7,0.0
2026-02-09 09:15:00,0.395,2.9,0.346,5.7,0.0
2026-02-09 09:20:00,0.395,2.8,0.346,5.7,0.0
2026-02-09 09:25:00,0.395,2.6,0.346,5.7,0.0
2026-02-09 09:30:00,0.395,2.5,0.346,5.7,0.0
2026-02-09 09:35:00,0.395,2.4,0.346,5.7,0.0
2026-02-09 09:40:00,0.395,2.3,0.346,5.7,0.0
2026-02-09 09:45:00,0.395,2.1,0.346,5.7,0.0
2026-02-09 09:50:00,0.395,2.0,0.346,5.7,0.0
2026-02-09 09:55:00,0.395,1.9,0.346,5.6,0.0
2026-02-09 10:00:00,0.395,1.8,0.346,5.6,0.0
2026-02-09 10:05:00,0.395,1.7,0.346,5.6,0.0
2026-02-09 10:10:00,0.395,1.6,0.346,5.6,0.0
2026-02-09 10:15:00,0.395,1.6,0.346,5.6,0.0
2026-02-09 10:20:00,0.395,1.5,0.346,5.6,0.0
2026-02-09 10:25:00,0.395,1.4,0.346,5.6,0.0
2026-02-09 10:30:00,0.395,1.2,0.346,5.6,0.0
2026-02-09 10:35:00,0.395,1.1,0.346,5.6,0.0
2026-02-09 10:40:00,0.395,1.1,0.346,5.6,0.0
2026-02-09 10:45:00,0.395,1.0,0.346,5.5,0.0
2026-02-09 10:50:00,0.395,1.0,0.346,5.5,0.0
2026-02-09 10:55:00,0.395,0.9,0.346,5.5,0.0
2026-02-09 11:00:00,0.395,0.8,0.346,5.5,0.0
2026-02-09 11:05:00,0.395,0.8,0.346,5.5,0.0
2026-02-09 11:10:00,0.395,0.7,0.346,5.5,0.0
2026-02-09 11:15:00,0.395,0.7,0.346,5.5,0.0
2026-02-09 11:20:00,0.395,0.6,0.346,5.5,0.0
2026-02-09 11:25:00,0.395,0.5,0.346,5.5,0.0
2026-02-09 11:30:00,0.396,0.3,0.346,5.4,0.0
2026-02-09 11:35:00,0.396,0.3,0.346,5.4,0.0
2026-02-09 11:40:00,0.396,0.2,0.346,5.4,0.0
2026-02-09 11:45:00,0.396,0.1,0.346,5.4,0.0
2026-02-09 11:50:00,0.395,-0.1,0.346,5.4,0.0
2026-02-09 11:55:00,0.396,-0.2,0.346,5.4,0.0
2026-02-09 12:00:00,0.396,-0.2,0.346,5.4,0.0
2026-02-09 12:05:00,0.395,-0.3,0.346,5.4,0.0
2026-02-09 12:10:00,0.396,-0.3,0.346,5.4,0.0
2026-02-09 12:15:00,0.396,-0.4,0.346,5.4,0.0
2026-02-09 12:20:00,0.396,-0.5,0.346,5.3,0.0
2026-02-09 12:25:00,0.396,-0.5,0.346,5.3,0.0
2026-02-09 12:30:00,0.395,-0.6,0.346,5.3,0.0
2026-02-09 12:35:00,0.396,-0.6,0.346,5.3,0.0
2026-02-09 12:40:00,0.396,-0.7,0.346,5.3,0.0
2026-02-09 12:45:00,0.396,-0.8,0.346,5.3,0.0
2026-02-09 12:50:00,0.396,-0.8,0.346,5.3,0.0
2026-02-09 12:55:00,0.396,-0.9,0.346,5.3,0.0
2026-02-09 13:00:00,0.396,-0.9,0.346,5.3,0.0
2026-02-09 13:05:00,0.396,-0.9,0.346,5.3,0.0
2026-02-09 13:10:00,0.396,-1.0,0.346,5.3,0.0
2026-02-09 13:15:00,0.396,-1.0,0.346,5.2,0.0
2026-02-09 13:20:00,0.396,-1.0,0.346,5.2,0.0
2026-02-09 13:25:00,0.396,-1.1,0.346,5.2,0.0
2026-02-09 13:30:00,0.396,-1.2,0.346,5.2,0.0
2026-02-09 13:35:00,0.396,-1.2,0.346,5.2,0.0
2026-02-09 13:40:00,0.396,-1.3,0.346,5.2,0.0
2026-02-09 13:45:00,0.396,-1.3,0.346,5.2,0.0
