time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-04-07 16:00:00,0.304,0.399,11.7,12.2
2026-04-07 17:00:00,0.304,0.4,11.2,11.8
2026-04-07 18:00:00,0.305,0.4,10.8,11.4
2026-04-07 19:00:00,0.305,0.401,10.4,11.1
2026-04-07 20:00:00,0.305,0.402,10.1,10.7
2026-04-07 21:00:00,0.305,0.402,9.7,10.4
2026-04-07 22:00:00,0.305,0.403,9.4,10.2
2026-04-07 23:00:00,0.305,0.403,9.4,9.9
2026-04-08 00:00:00,0.305,0.403,10.1,9.9
2026-04-08 01:00:00,0.304,0.403,11.2,10.3
2026-04-08 02:00:00,0.303,0.401,12.6,11
2026-04-08 03:00:00,0.302,0.399,14.1,12.1
2026-04-08 04:00:00,0.3,0.396,15.4,13.3
2026-04-08 05:00:00,0.299,0.394,16.3,14.4
2026-04-08 06:00:00,0.299,0.392,16.8,15.3
2026-04-08 07:00:00,0.298,0.391,16.9,16
2026-04-08 08:00:00,0.298,0.39,16.8,16.4
2026-04-08 09:00:00,0.298,0.391,16.5,16.3
2026-04-08 10:00:00,0.298,0.392,16,16
2026-04-08 11:00:00,0.298,0.392,15.5,15.5
2026-04-08 12:00:00,0.298,0.393,14.9,15.1
2026-04-08 13:00:00,0.298,0.394,14.4,14.6
2026-04-08 14:00:00,0.298,0.394,14,14.2
2026-04-08 15:00:00,0.298,0.395,13.7,13.9
2026-04-08 16:00:00,0.298,0.395,13.4,13.6
2026-04-08 17:00:00,0.298,0.396,13.2,13.4
2026-04-08 18:00:00,0.298,0.396,13,13.2
2026-04-08 19:00:00,0.298,0.397,12.9,13
2026-04-08 20:00:00,0.298,0.397,12.8,12.9
2026-04-08 21:00:00,0.298,0.397,12.6,12.8
2026-04-08 22:00:00,0.298,0.397,12.6,12.7
2026-04-08 23:00:00,0.298,0.397,12.5,12.6
2026-04-09 00:00:00,0.298,0.397,12.5,12.6
2026-04-09 01:00:00,0.301,0.397,12.6,12.7
2026-04-09 02:00:00,0.316,0.396,12.8,12.7
2026-04-09 03:00:00,0.336,0.396,13,12.9
2026-04-09 04:00:00,0.335,0.395,13.2,13
2026-04-09 05:00:00,0.337,0.395,13.5,13.2
2026-04-09 06:00:00,0.333,0.394,13.7,13.3
2026-04-09 07:00:00,0.349,0.394,14,13.4
2026-04-09 08:00:00,0.344,0.394,14.4,13.5
2026-04-09 09:00:00,0.33,0.393,14.6,13.6
2026-04-09 10:00:00,0.325,0.393,14.6,13.7
2026-04-09 11:00:00,0.323,0.393,14.6,13.7
2026-04-09 12:00:00,0.322,0.393,14.6,13.7
2026-04-09 13:00:00,0.321,0.393,14.6,13.7
2026-04-09 14:00:00,0.32,0.393,14.6,13.7
2026-04-09 15:00:00,0.32,0.393,14.5,13.7
2026-04-09 16:00:00,0.319,0.393,14.5,13.7
2026-04-09 17:00:00,0.319,0.393,14.5,13.7
2026-04-09 18:00:00,0.319,0.393,14.5,13.7
2026-04-09 19:00:00,0.319,0.393,14.4,13.7
2026-04-09 20:00:00,0.318,0.393,14.3,13.7
2026-04-09 21:00:00,0.318,0.393,14.1,13.6
2026-04-09 22:00:00,0.318,0.393,14,13.5
2026-04-09 23:00:00,0.318,0.394,13.9,13.4
2026-04-10 00:00:00,0.317,0.394,13.9,13.4
2026-04-10 01:00:00,0.317,0.394,13.9,13.4
2026-04-10 02:00:00,0.316,0.394,14,13.4
2026-04-10 03:00:00,0.316,0.394,14.1,13.5
2026-04-10 04:00:00,0.316,0.393,14.3,13.6
2026-04-10 05:00:00,0.315,0.393,14.5,13.7
2026-04-10 06:00:00,0.315,0.393,14.6,13.8
2026-04-10 07:00:00,0.315,0.393,14.7,13.9
2026-04-10 08:00:00,0.314,0.393,14.6,13.9
2026-04-10 09:00:00,0.314,0.393,14.5,13.8
2026-04-10 10:00:00,0.314,0.393,14.3,13.7
2026-04-10 11:00:00,0.313,0.393,14.1,13.6
2026-04-10 12:00:00,0.313,0.394,13.9,13.4
2026-04-10 13:00:00,0.313,0.394,13.7,13.3
2026-04-10 14:00:00,0.313,0.394,13.6,13.2
2026-04-10 15:00:00,0.313,0.395,13.4,13.1
2026-04-10 16:00:00,0.313,0.395,13.3,13
2026-04-10 17:00:00,0.313,0.395,13.1,12.9
2026-04-10 18:00:00,0.312,0.395,13,12.8
2026-04-10 19:00:00,0.312,0.395,12.9,12.7
2026-04-10 20:00:00,0.312,0.395,12.9,12.6
2026-04-10 21:00:00,0.312,0.396,12.8,12.6
2026-04-10 22:00:00,0.312,0.396,12.7,12.5
2026-04-10 23:00:00,0.312,0.396,12.7,12.5
2026-04-11 00:00:00,0.312,0.396,13,12.6
2026-04-11 01:00:00,0.311,0.395,13.6,12.8
2026-04-11 02:00:00,0.31,0.394,14.7,13.4
2026-04-11 03:00:00,0.308,0.393,16.1,14.2
2026-04-11 04:00:00,0.307,0.392,17.3,15.2
2026-04-11 05:00:00,0.306,0.391,18.1,16.1
2026-04-11 06:00:00,0.305,0.39,18.6,16.8
2026-04-11 07:00:00,0.305,0.389,18.8,17.2
2026-04-11 08:00:00,0.304,0.388,18.7,17.4
2026-04-11 09:00:00,0.304,0.388,18.5,17.4
2026-04-11 10:00:00,0.304,0.389,18.2,17.2
2026-04-11 11:00:00,0.304,0.389,17.7,16.8
2026-04-11 12:00:00,0.305,0.39,17.2,16.5
2026-04-11 13:00:00,0.305,0.39,16.8,16.1
2026-04-11 14:00:00,0.305,0.391,16.4,15.8
2026-04-11 15:00:00,0.305,0.391,16,15.5
2026-04-11 16:00:00,0.305,0.392,15.7,15.2
2026-04-11 17:00:00,0.305,0.392,15.5,15
2026-04-11 18:00:00,0.305,0.393,15.3,14.8
2026-04-11 19:00:00,0.305,0.393,15.2,14.7
2026-04-11 20:00:00,0.305,0.393,15,14.5
2026-04-11 21:00:00,0.305,0.393,14.8,14.4
2026-04-11 22:00:00,0.305,0.394,14.6,14.2
2026-04-11 23:00:00,0.305,0.394,14.5,14.1
2026-04-12 00:00:00,0.305,0.394,14.6,14.1
2026-04-12 01:00:00,0.305,0.394,15,14.2
2026-04-12 02:00:00,0.304,0.393,15.6,14.5
2026-04-12 03:00:00,0.304,0.392,16.2,15
2026-04-12 04:00:00,0.303,0.391,16.7,15.4
2026-04-12 05:00:00,0.302,0.39,17.3,15.9
2026-04-12 06:00:00,0.302,0.39,17.7,16.3
2026-04-12 07:00:00,0.301,0.389,17.9,16.7
2026-04-12 08:00:00,0.301,0.389,18,16.9
2026-04-12 09:00:00,0.301,0.389,17.9,16.9
2026-04-12 10:00:00,0.301,0.389,17.7,16.8
2026-04-12 11:00:00,0.301,0.389,17.4,16.6
2026-04-12 12:00:00,0.301,0.39,17.1,16.4
2026-04-12 13:00:00,0.301,0.39,16.8,16.1
2026-04-12 14:00:00,0.301,0.39,16.5,15.9
2026-04-12 15:00:00,0.301,0.39,16.3,15.7
2026-04-12 16:00:00,0.301,0.391,16,15.5
2026-04-12 17:00:00,0.301,0.391,15.8,15.3
2026-04-12 18:00:00,0.301,0.391,15.6,15.1
2026-04-12 19:00:00,0.301,0.392,15.4,14.9
2026-04-12 20:00:00,0.301,0.392,15.2,14.8
2026-04-12 21:00:00,0.301,0.392,15,14.6
2026-04-12 22:00:00,0.301,0.392,14.8,14.4
2026-04-12 23:00:00,0.301,0.396,14.8,14.2
2026-04-13 00:00:00,0.301,0.399,15.4,14.2
2026-04-13 01:00:00,0.3,0.399,16.2,14.4
2026-04-13 02:00:00,0.299,0.397,17.1,15
2026-04-13 03:00:00,0.298,0.395,18.1,15.8
2026-04-13 04:00:00,0.297,0.394,18.8,16.5
2026-04-13 05:00:00,0.296,0.392,19.3,17.2
2026-04-13 06:00:00,0.295,0.39,19.7,17.7
2026-04-13 07:00:00,0.295,0.39,19.8,18
2026-04-13 08:00:00,0.294,0.389,19.7,18.1
2026-04-13 09:00:00,0.294,0.389,19.5,18
2026-04-13 10:00:00,0.294,0.389,19.1,17.9
2026-04-13 11:00:00,0.295,0.39,18.7,17.6
2026-04-13 12:00:00,0.295,0.39,18.3,17.4
2026-04-13 13:00:00,0.295,0.39,17.9,17.1
2026-04-13 14:00:00,0.295,0.391,17.5,16.8
2026-04-13 15:00:00,0.295,0.391,17.2,16.5
2026-04-13 16:00:00,0.295,0.392,17,16.3
2026-04-13 17:00:00,0.295,0.392,16.7,16.1
2026-04-13 18:00:00,0.295,0.392,16.5,15.9
2026-04-13 19:00:00,0.295,0.392,16.3,15.7
2026-04-13 20:00:00,0.295,0.393,16.1,15.5
2026-04-13 21:00:00,0.295,0.393,16,15.4
2026-04-13 22:00:00,0.295,0.393,15.8,15.2
2026-04-13 23:00:00,0.294,0.393,15.8,15.2
2026-04-14 00:00:00,0.294,0.393,15.9,15.2
2026-04-14 01:00:00,0.294,0.393,16,15.2
2026-04-14 02:00:00,0.294,0.393,16.2,15.3
2026-04-14 03:00:00,0.293,0.392,16.5,15.5
2026-04-14 04:00:00,0.293,0.392,16.8,15.7
2026-04-14 05:00:00,0.293,0.391,17,16
2026-04-14 06:00:00,0.293,0.391,17.2,16.2
2026-04-14 07:00:00,0.292,0.391,17.4,16.3
2026-04-14 08:00:00,0.292,0.39,17.5,16.4
2026-04-14 09:00:00,0.292,0.39,17.5,16.5
2026-04-14 10:00:00,0.292,0.39,17.5,16.5
2026-04-14 11:00:00,0.291,0.39,17.3,16.4
2026-04-14 12:00:00,0.291,0.39,17.1,16.3
2026-04-14 13:00:00,0.291,0.391,16.9,16.1
2026-04-14 14:00:00,0.291,0.391,16.5,15.9
2026-04-14 15:00:00,0.292,0.391,16.2,15.7
2026-04-14 16:00:00,0.292,0.392,15.8,15.4
2026-04-14 17:00:00,0.292,0.392,15.5,15.1
2026-04-14 18:00:00,0.292,0.393,15.1,14.8
2026-04-14 19:00:00,0.292,0.393,14.8,14.6
2026-04-14 20:00:00,0.292,0.394,14.5,14.3
2026-04-14 21:00:00,0.292,0.394,14.3,14.1
2026-04-14 22:00:00,0.292,0.395,14.1,13.9
2026-04-14 23:00:00,0.292,0.395,14.1,13.7
2026-04-15 00:00:00,0.291,0.395,14.7,13.7
2026-04-15 01:00:00,0.291,0.394,15.7,14
2026-04-15 02:00:00,0.29,0.393,16.8,14.5
2026-04-15 03:00:00,0.288,0.391,18,15.4
2026-04-15 04:00:00,0.287,0.389,19.1,16.5
2026-04-15 05:00:00,0.285,0.388,19.8,17.5
2026-04-15 06:00:00,0.285,0.39,20.1,18.3
2026-04-15 07:00:00,0.284,0.39,20.2,18.8
2026-04-15 08:00:00,0.284,0.39,20,19
2026-04-15 09:00:00,0.283,0.39,19.6,18.9
2026-04-15 10:00:00,0.283,0.39,19.1,18.6
2026-04-15 11:00:00,0.284,0.391,18.6,18.1
2026-04-15 12:00:00,0.284,0.392,18,17.7
2026-04-15 13:00:00,0.284,0.393,17.5,17.2
2026-04-15 14:00:00,0.284,0.394,17,16.7
