time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-04-01 21:00:00,0.364,0.395,9.1,9.9
2026-04-01 22:00:00,0.364,0.396,8.8,9.6
2026-04-01 23:00:00,0.364,0.396,8.8,9.5
2026-04-02 00:00:00,0.364,0.396,9.5,9.6
2026-04-02 01:00:00,0.363,0.396,10.8,10.1
2026-04-02 02:00:00,0.362,0.395,12.3,11
2026-04-02 03:00:00,0.361,0.393,13.7,12.2
2026-04-02 04:00:00,0.361,0.392,14.8,13.5
2026-04-02 05:00:00,0.36,0.39,15.6,14.5
2026-04-02 06:00:00,0.359,0.388,16.1,15.5
2026-04-02 07:00:00,0.359,0.387,16.3,16.2
2026-04-02 08:00:00,0.359,0.386,16.1,16.4
2026-04-02 09:00:00,0.359,0.387,15.6,16
2026-04-02 10:00:00,0.359,0.387,15,15.4
2026-04-02 11:00:00,0.36,0.388,14.3,14.8
2026-04-02 12:00:00,0.36,0.389,13.7,14.2
2026-04-02 13:00:00,0.36,0.389,13.1,13.6
2026-04-02 14:00:00,0.36,0.39,12.6,13.2
2026-04-02 15:00:00,0.36,0.39,12.3,12.8
2026-04-02 16:00:00,0.36,0.391,12.1,12.5
2026-04-02 17:00:00,0.36,0.391,12,12.3
2026-04-02 18:00:00,0.36,0.391,11.8,12.2
2026-04-02 19:00:00,0.36,0.391,11.6,12
2026-04-02 20:00:00,0.36,0.392,11.4,11.8
2026-04-02 21:00:00,0.36,0.392,11.2,11.6
2026-04-02 22:00:00,0.36,0.392,11,11.4
2026-04-02 23:00:00,0.36,0.392,11,11.3
2026-04-03 00:00:00,0.36,0.392,11.4,11.4
2026-04-03 01:00:00,0.359,0.392,12.2,11.9
2026-04-03 02:00:00,0.358,0.391,13.5,12.7
2026-04-03 03:00:00,0.357,0.39,14.9,13.9
2026-04-03 04:00:00,0.357,0.388,16.1,14.9
2026-04-03 05:00:00,0.356,0.387,17,15.6
2026-04-03 06:00:00,0.355,0.386,17.6,16.3
2026-04-03 07:00:00,0.355,0.385,17.5,16.3
2026-04-03 08:00:00,0.355,0.386,17,16
2026-04-03 09:00:00,0.355,0.386,16.5,15.5
2026-04-03 10:00:00,0.355,0.387,15.9,15.1
2026-04-03 11:00:00,0.356,0.387,15.4,14.8
2026-04-03 12:00:00,0.356,0.388,15.1,14.5
2026-04-03 13:00:00,0.356,0.389,14.8,14.3
2026-04-03 14:00:00,0.357,0.39,14.5,14.1
2026-04-03 15:00:00,0.375,0.391,14.2,13.9
2026-04-03 16:00:00,0.382,0.392,13.9,13.7
2026-04-03 17:00:00,0.383,0.392,13.7,13.5
2026-04-03 18:00:00,0.384,0.393,13.5,13.4
2026-04-03 19:00:00,0.384,0.393,13.4,13.3
2026-04-03 20:00:00,0.385,0.393,13.3,13.2
2026-04-03 21:00:00,0.386,0.393,13.2,13.1
2026-04-03 22:00:00,0.387,0.394,13.1,13
2026-04-03 23:00:00,0.388,0.394,13,13
2026-04-04 00:00:00,0.388,0.394,13.2,13
2026-04-04 01:00:00,0.388,0.394,13.7,13.3
2026-04-04 02:00:00,0.387,0.393,14.6,13.9
2026-04-04 03:00:00,0.386,0.392,15.4,14.7
2026-04-04 04:00:00,0.384,0.392,15.9,15.4
2026-04-04 05:00:00,0.382,0.391,15.9,15.7
2026-04-04 06:00:00,0.381,0.391,15.9,15.8
2026-04-04 07:00:00,0.38,0.391,15.7,15.9
2026-04-04 08:00:00,0.38,0.391,15.2,15.6
2026-04-04 09:00:00,0.381,0.392,14.7,15.2
2026-04-04 10:00:00,0.381,0.392,14.2,14.8
2026-04-04 11:00:00,0.382,0.393,13.8,14.4
2026-04-04 12:00:00,0.382,0.393,13.4,14
2026-04-04 13:00:00,0.382,0.393,13.1,13.6
2026-04-04 14:00:00,0.382,0.394,12.8,13.2
2026-04-04 15:00:00,0.383,0.394,12.4,12.9
2026-04-04 16:00:00,0.383,0.394,12.1,12.5
2026-04-04 17:00:00,0.383,0.395,11.8,12.2
2026-04-04 18:00:00,0.383,0.395,11.6,11.9
2026-04-04 19:00:00,0.383,0.395,11.3,11.7
2026-04-04 20:00:00,0.383,0.395,11.1,11.5
2026-04-04 21:00:00,0.384,0.396,10.9,11.2
2026-04-04 22:00:00,0.384,0.396,10.7,11
2026-04-04 23:00:00,0.384,0.396,10.9,10.9
2026-04-05 00:00:00,0.383,0.396,11.4,11
2026-04-05 01:00:00,0.383,0.395,12.3,11.5
2026-04-05 02:00:00,0.382,0.395,13.7,12.4
2026-04-05 03:00:00,0.38,0.393,15.3,13.9
2026-04-05 04:00:00,0.379,0.391,16.5,15.4
2026-04-05 05:00:00,0.378,0.389,17.3,16.8
2026-04-05 06:00:00,0.378,0.387,17.8,18
2026-04-05 07:00:00,0.377,0.385,17.8,18.9
2026-04-05 08:00:00,0.377,0.384,17.3,19.1
2026-04-05 09:00:00,0.376,0.384,16.7,18.6
2026-04-05 10:00:00,0.376,0.385,16,17.8
2026-04-05 11:00:00,0.377,0.386,15.2,16.8
2026-04-05 12:00:00,0.378,0.387,14.6,16
2026-04-05 13:00:00,0.379,0.388,14.1,15.3
2026-04-05 14:00:00,0.381,0.388,13.8,14.8
2026-04-05 15:00:00,0.381,0.389,13.6,14.4
2026-04-05 16:00:00,0.38,0.389,13.5,14.2
2026-04-05 17:00:00,0.378,0.389,13.4,14
2026-04-05 18:00:00,0.377,0.389,13.3,13.8
2026-04-05 19:00:00,0.378,0.39,13.2,13.7
2026-04-05 20:00:00,0.379,0.39,13.2,13.6
2026-04-05 21:00:00,0.38,0.39,13.1,13.5
2026-04-05 22:00:00,0.379,0.39,13.1,13.4
2026-04-05 23:00:00,0.381,0.39,13.2,13.4
2026-04-06 00:00:00,0.38,0.39,13.7,13.7
2026-04-06 01:00:00,0.379,0.389,14.3,14.1
2026-04-06 02:00:00,0.378,0.388,14.8,14.6
2026-04-06 03:00:00,0.379,0.388,15.1,15
2026-04-06 04:00:00,0.38,0.387,15.4,15.2
2026-04-06 05:00:00,0.379,0.387,15.5,15.5
2026-04-06 06:00:00,0.382,0.387,15.4,15.5
2026-04-06 07:00:00,0.382,0.387,15.3,15.4
2026-04-06 08:00:00,0.381,0.387,15.1,15.3
2026-04-06 09:00:00,0.377,0.387,14.8,15.1
2026-04-06 10:00:00,0.376,0.387,14.4,14.8
2026-04-06 11:00:00,0.376,0.388,13.8,14.3
2026-04-06 12:00:00,0.376,0.389,13.2,13.7
2026-04-06 13:00:00,0.377,0.389,12.6,13.2
2026-04-06 14:00:00,0.377,0.39,12.2,12.7
2026-04-06 15:00:00,0.377,0.391,11.7,12.2
2026-04-06 16:00:00,0.377,0.391,11.2,11.7
2026-04-06 17:00:00,0.378,0.392,10.7,11.3
2026-04-06 18:00:00,0.378,0.393,10.3,10.8
2026-04-06 19:00:00,0.378,0.393,9.8,10.3
2026-04-06 20:00:00,0.378,0.394,9.4,9.9
2026-04-06 21:00:00,0.379,0.395,9,9.5
2026-04-06 22:00:00,0.379,0.395,8.7,9
2026-04-06 23:00:00,0.379,0.396,8.9,8.8
2026-04-07 00:00:00,0.378,0.396,9.6,8.8
2026-04-07 01:00:00,0.378,0.395,10.5,9.5
2026-04-07 02:00:00,0.377,0.394,11.5,10.9
2026-04-07 03:00:00,0.376,0.392,12.5,12.4
2026-04-07 04:00:00,0.375,0.389,13.3,13.9
2026-04-07 05:00:00,0.373,0.387,13.8,15
2026-04-07 06:00:00,0.371,0.384,14,15.9
2026-04-07 07:00:00,0.37,0.383,14,16.5
2026-04-07 08:00:00,0.37,0.382,13.6,16.6
2026-04-07 09:00:00,0.371,0.383,12.9,16.1
2026-04-07 10:00:00,0.371,0.384,12.1,15.1
2026-04-07 11:00:00,0.371,0.386,11.4,14.1
2026-04-07 12:00:00,0.37,0.388,10.7,13.1
2026-04-07 13:00:00,0.371,0.389,10.2,12.3
2026-04-07 14:00:00,0.371,0.39,9.6,11.6
2026-04-07 15:00:00,0.371,0.391,9.1,11
2026-04-07 16:00:00,0.371,0.392,8.7,10.5
2026-04-07 17:00:00,0.371,0.393,8.3,10
2026-04-07 18:00:00,0.371,0.393,7.9,9.6
2026-04-07 19:00:00,0.371,0.394,7.5,9.2
2026-04-07 20:00:00,0.372,0.394,7.2,8.8
2026-04-07 21:00:00,0.372,0.395,6.9,8.5
2026-04-07 22:00:00,0.372,0.395,6.6,8.2
2026-04-07 23:00:00,0.371,0.396,6.9,8
2026-04-08 00:00:00,0.371,0.396,7.8,8
2026-04-08 01:00:00,0.37,0.395,9.3,8.5
2026-04-08 02:00:00,0.368,0.394,11,9.6
2026-04-08 03:00:00,0.367,0.392,12.8,11.1
2026-04-08 04:00:00,0.366,0.389,14.5,12.8
2026-04-08 05:00:00,0.365,0.385,16,14.4
2026-04-08 06:00:00,0.364,0.382,16.9,15.8
2026-04-08 07:00:00,0.364,0.38,17.1,16.6
2026-04-08 08:00:00,0.364,0.38,16.6,16.8
2026-04-08 09:00:00,0.364,0.38,15.8,16.4
2026-04-08 10:00:00,0.364,0.381,15,15.6
2026-04-08 11:00:00,0.365,0.383,14.1,14.8
2026-04-08 12:00:00,0.365,0.384,13.4,14.1
2026-04-08 13:00:00,0.365,0.385,12.8,13.5
2026-04-08 14:00:00,0.366,0.386,12.3,13
2026-04-08 15:00:00,0.366,0.387,12,12.6
2026-04-08 16:00:00,0.366,0.387,11.8,12.3
2026-04-08 17:00:00,0.366,0.388,11.6,12.1
2026-04-08 18:00:00,0.366,0.388,11.4,11.9
2026-04-08 19:00:00,0.366,0.389,11.3,11.8
2026-04-08 20:00:00,0.366,0.39,11.2,11.7
2026-04-08 21:00:00,0.366,0.39,11.2,11.6
2026-04-08 22:00:00,0.366,0.39,11.1,11.5
2026-04-08 23:00:00,0.366,0.39,11.2,11.5
2026-04-09 00:00:00,0.366,0.39,11.4,11.6
2026-04-09 01:00:00,0.368,0.39,11.6,11.7
2026-04-09 02:00:00,0.379,0.391,11.9,11.9
2026-04-09 03:00:00,0.403,0.391,12.3,12.2
2026-04-09 04:00:00,0.404,0.391,12.7,12.5
2026-04-09 05:00:00,0.405,0.39,13,12.7
2026-04-09 06:00:00,0.404,0.39,13.3,13
2026-04-09 07:00:00,0.405,0.39,13.6,13.3
2026-04-09 08:00:00,0.405,0.39,13.9,13.5
2026-04-09 09:00:00,0.405,0.39,14,13.7
2026-04-09 10:00:00,0.405,0.389,14,13.8
2026-04-09 11:00:00,0.406,0.389,14,14
2026-04-09 12:00:00,0.406,0.389,14,14
2026-04-09 13:00:00,0.406,0.389,14,14
2026-04-09 14:00:00,0.405,0.389,14,14.1
2026-04-09 15:00:00,0.401,0.388,14.1,14.1
2026-04-09 16:00:00,0.401,0.388,14.1,14.1
2026-04-09 17:00:00,0.399,0.388,14,14.1
2026-04-09 18:00:00,0.397,0.388,13.9,14.1
2026-04-09 19:00:00,0.391,0.388,13.8,14
2026-04-09 20:00:00,0.388,0.388,13.6,13.8
2026-04-09 21:00:00,0.385,0.389,13.4,13.6
2026-04-09 22:00:00,0.384,0.389,13.2,13.4
2026-04-09 23:00:00,0.384,0.389,13.1,13.2
2026-04-10 00:00:00,0.383,0.39,13,13.1
2026-04-10 01:00:00,0.383,0.39,13.1,13.1
2026-04-10 02:00:00,0.383,0.39,13.2,13.1
2026-04-10 03:00:00,0.382,0.39,13.4,13.2
2026-04-10 04:00:00,0.381,0.389,13.6,13.4
2026-04-10 05:00:00,0.381,0.389,13.7,13.6
2026-04-10 06:00:00,0.38,0.389,13.7,13.7
2026-04-10 07:00:00,0.38,0.389,13.6,13.7
2026-04-10 08:00:00,0.38,0.389,13.4,13.5
2026-04-10 09:00:00,0.38,0.389,13.2,13.4
2026-04-10 10:00:00,0.38,0.389,13,13.2
2026-04-10 11:00:00,0.38,0.39,12.7,13
2026-04-10 12:00:00,0.38,0.39,12.4,12.8
2026-04-10 13:00:00,0.38,0.39,12.2,12.6
2026-04-10 14:00:00,0.38,0.39,12.1,12.4
2026-04-10 15:00:00,0.38,0.391,11.9,12.2
2026-04-10 16:00:00,0.38,0.391,11.8,12.1
2026-04-10 17:00:00,0.38,0.391,11.7,12
2026-04-10 18:00:00,0.38,0.391,11.7,11.9
2026-04-10 19:00:00,0.38,0.391,11.6,11.8
2026-04-10 20:00:00,0.381,0.391,11.5,11.7
2026-04-10 21:00:00,0.381,0.391,11.5,11.7
2026-04-10 22:00:00,0.381,0.392,11.4,11.6
2026-04-10 23:00:00,0.381,0.392,11.6,11.6
2026-04-11 00:00:00,0.38,0.391,12.2,11.8
2026-04-11 01:00:00,0.38,0.39,13.2,12.3
2026-04-11 02:00:00,0.379,0.389,14.8,13.3
2026-04-11 03:00:00,0.381,0.388,16.4,14.9
2026-04-11 04:00:00,0.383,0.42,17.7,21.9
2026-04-11 05:00:00,0.382,0.42,18.3,22.8
2026-04-11 06:00:00,0.382,0.42,18.5,22.1
2026-04-11 07:00:00,0.382,0.422,18.4,20.4
2026-04-11 08:00:00,0.382,0.423,18,18.4
2026-04-11 09:00:00,0.382,0.425,17.4,16.6
2026-04-11 10:00:00,0.383,0.426,16.6,15.4
2026-04-11 11:00:00,0.383,0.427,15.9,14.6
2026-04-11 12:00:00,0.384,0.427,15.3,14
2026-04-11 13:00:00,0.384,0.428,14.9,13.6
2026-04-11 14:00:00,0.384,0.429,14.5,13.1
2026-04-11 15:00:00,0.385,0.429,14.1,13.2
2026-04-11 16:00:00,0.385,0.429,13.9,13.4
2026-04-11 17:00:00,0.385,0.429,13.8,13.4
2026-04-11 18:00:00,0.385,0.429,13.7,13.1
2026-04-11 19:00:00,0.385,0.43,13.5,12.8
2026-04-11 20:00:00,0.385,0.43,13.4,12.6
2026-04-11 21:00:00,0.386,0.43,13.2,12.5
2026-04-11 22:00:00,0.386,0.43,13.2,12.8
2026-04-11 23:00:00,0.386,0.43,13.2,13.5
2026-04-12 00:00:00,0.385,0.429,13.6,15.9
2026-04-12 01:00:00,0.385,0.427,14.7,18.6
2026-04-12 02:00:00,0.384,0.426,15.8,19.3
2026-04-12 03:00:00,0.383,0.421,16.7,20.6
2026-04-12 04:00:00,0.383,0.42,17.6,21.9
2026-04-12 05:00:00,0.382,0.418,18.4,21.7
2026-04-12 06:00:00,0.381,0.417,18.9,21.7
2026-04-12 07:00:00,0.38,0.417,19,19.5
2026-04-12 08:00:00,0.378,0.417,18.6,17.6
2026-04-12 09:00:00,0.378,0.415,18,16.8
2026-04-12 10:00:00,0.378,0.415,17.4,15.8
2026-04-12 11:00:00,0.378,0.415,16.8,15.2
2026-04-12 12:00:00,0.378,0.41,16.4,14.8
2026-04-12 13:00:00,0.378,0.408,16,14.6
2026-04-12 14:00:00,0.378,0.408,15.6,14.3
2026-04-12 15:00:00,0.378,0.408,15.3,14
2026-04-12 16:00:00,0.379,0.408,15.1,13.7
2026-04-12 17:00:00,0.379,0.408,14.8,13.4
2026-04-12 18:00:00,0.379,0.408,14.5,13.2
2026-04-12 19:00:00,0.379,0.408,14.3,13.1
2026-04-12 20:00:00,0.379,0.409,14.1,12.5
2026-04-12 21:00:00,0.379,0.409,13.7,11.7
2026-04-12 22:00:00,0.379,0.409,13.4,12.2
2026-04-12 23:00:00,0.379,0.408,13.7,14.2
2026-04-13 00:00:00,0.378,0.406,14.4,17.9
2026-04-13 01:00:00,0.378,0.403,15.5,23.5
2026-04-13 02:00:00,0.377,0.4,16.7,26.2
2026-04-13 03:00:00,0.376,0.399,18.2,25.4
2026-04-13 04:00:00,0.375,0.398,19.2,23.7
2026-04-13 05:00:00,0.374,0.398,19.6,22.5
2026-04-13 06:00:00,0.374,0.394,19.7,21
2026-04-13 07:00:00,0.373,0.395,19.4,20
2026-04-13 08:00:00,0.373,0.395,18.9,19.1
2026-04-13 09:00:00,0.373,0.396,18.3,17.4
2026-04-13 10:00:00,0.373,0.396,17.7,16.3
2026-04-13 11:00:00,0.373,0.397,17.2,15.7
2026-04-13 12:00:00,0.373,0.397,16.8,14.7
2026-04-13 13:00:00,0.373,0.398,16.3,14.5
2026-04-13 14:00:00,0.373,0.398,15.9,14.6
2026-04-13 15:00:00,0.373,0.399,15.7,14.4
2026-04-13 16:00:00,0.373,0.399,15.5,14.3
2026-04-13 17:00:00,0.373,0.399,15.3,14
2026-04-13 18:00:00,0.373,0.399,15.1,13.8
2026-04-13 19:00:00,0.373,0.4,14.9,13.7
2026-04-13 20:00:00,0.373,0.4,14.7,13.5
2026-04-13 21:00:00,0.373,0.4,14.6,13.5
2026-04-13 22:00:00,0.373,0.4,14.5,14.3
2026-04-13 23:00:00,0.373,0.399,14.8,15.4
2026-04-14 00:00:00,0.373,0.399,15.1,16.1
2026-04-14 01:00:00,0.372,0.398,15.5,17.4
2026-04-14 02:00:00,0.372,0.398,16.1,18.7
2026-04-14 03:00:00,0.372,0.397,16.6,18.8
2026-04-14 04:00:00,0.371,0.397,17,19.8
2026-04-14 05:00:00,0.371,0.397,17.4,19.1
2026-04-14 06:00:00,0.371,0.396,17.4,18.9
2026-04-14 07:00:00,0.371,0.396,17.5,18.5
2026-04-14 08:00:00,0.371,0.396,17.6,18.6
2026-04-14 09:00:00,0.37,0.396,17.5,17.3
2026-04-14 10:00:00,0.37,0.397,17.1,16.2
2026-04-14 11:00:00,0.371,0.397,16.7,15.6
2026-04-14 12:00:00,0.371,0.398,16.3,14.8
2026-04-14 13:00:00,0.371,0.399,15.8,13.7
2026-04-14 14:00:00,0.371,0.399,15.3,12.8
2026-04-14 15:00:00,0.371,0.4,14.9,12.2
2026-04-14 16:00:00,0.371,0.401,14.4,11.7
2026-04-14 17:00:00,0.371,0.401,14,11.2
2026-04-14 18:00:00,0.372,0.402,13.6,10.8
2026-04-14 19:00:00,0.372,0.402,13.2,10.5
2026-04-14 20:00:00,0.372,0.402,12.9,10.6
2026-04-14 21:00:00,0.372,0.403,12.7,10.7
2026-04-14 22:00:00,0.372,0.403,12.6,11.2
2026-04-14 23:00:00,0.372,0.402,12.8,12.9
2026-04-15 00:00:00,0.371,0.4,13.9,17.1
2026-04-15 01:00:00,0.37,0.396,15.3,22.8
2026-04-15 02:00:00,0.369,0.393,17.1,26.4
2026-04-15 03:00:00,0.368,0.389,18.8,28.3
2026-04-15 04:00:00,0.367,0.386,19.8,29
2026-04-15 05:00:00,0.367,0.384,20.2,28
2026-04-15 06:00:00,0.366,0.383,20.5,24.7
2026-04-15 07:00:00,0.366,0.382,20.4,22.7
2026-04-15 08:00:00,0.366,0.383,19.8,19.3
2026-04-15 09:00:00,0.366,0.383,18.9,16.6
2026-04-15 10:00:00,0.366,0.384,18,14.8
2026-04-15 11:00:00,0.367,0.385,17.1,13.6
2026-04-15 12:00:00,0.367,0.386,16.3,12.7
2026-04-15 13:00:00,0.367,0.387,15.6,12.2
2026-04-15 14:00:00,0.367,0.388,15,11.9
