time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-06 15:00:00,0.343,0.411,7,6.5
2026-03-06 16:00:00,0.343,0.411,6.8,6.2
2026-03-06 17:00:00,0.343,0.412,6.6,6
2026-03-06 18:00:00,0.343,0.412,6.4,5.8
2026-03-06 19:00:00,0.343,0.412,6.2,5.5
2026-03-06 20:00:00,0.343,0.413,5.8,5
2026-03-06 21:00:00,0.343,0.413,5.5,4.5
2026-03-06 22:00:00,0.343,0.413,5.3,4.3
2026-03-06 23:00:00,0.343,0.413,5.3,4.7
2026-03-07 00:00:00,0.342,0.412,5.9,5.7
2026-03-07 01:00:00,0.342,0.411,6.9,7.4
2026-03-07 02:00:00,0.341,0.409,8.7,10.3
2026-03-07 03:00:00,0.34,0.4,10.1,12.2
2026-03-07 04:00:00,0.339,0.388,10.8,13.6
2026-03-07 05:00:00,0.338,0.377,10.8,14
2026-03-07 06:00:00,0.339,0.372,10.3,13.7
2026-03-07 07:00:00,0.339,0.367,9.6,12.7
2026-03-07 08:00:00,0.339,0.365,8.8,10.5
2026-03-07 09:00:00,0.339,0.365,8.1,8.8
2026-03-07 10:00:00,0.339,0.366,7.5,7.6
2026-03-07 11:00:00,0.339,0.366,6.8,6.6
2026-03-07 12:00:00,0.339,0.366,6.3,5.8
2026-03-07 13:00:00,0.339,0.363,5.9,5.1
2026-03-07 14:00:00,0.339,0.362,5.5,4.6
2026-03-07 15:00:00,0.338,0.36,5.2,4.2
2026-03-07 16:00:00,0.338,0.357,4.9,3.9
2026-03-07 17:00:00,0.338,0.355,4.7,3.7
2026-03-07 18:00:00,0.338,0.352,4.4,3.5
2026-03-07 19:00:00,0.338,0.349,4.2,3.3
2026-03-07 20:00:00,0.338,0.346,4,3.2
2026-03-07 21:00:00,0.338,0.344,3.8,3
2026-03-07 22:00:00,0.338,0.342,3.6,2.9
2026-03-07 23:00:00,0.338,0.347,3.6,3
2026-03-08 00:00:00,0.338,0.372,4.5,3.9
2026-03-08 01:00:00,0.336,0.374,6.6,6.6
2026-03-08 02:00:00,0.335,0.373,8.6,9.7
2026-03-08 03:00:00,0.334,0.371,9.9,11.6
2026-03-08 04:00:00,0.333,0.365,10.6,13
2026-03-08 05:00:00,0.333,0.36,10.8,13.8
2026-03-08 06:00:00,0.333,0.356,10.6,13.7
2026-03-08 07:00:00,0.332,0.354,10.2,12.9
2026-03-08 08:00:00,0.332,0.353,9.6,11.5
2026-03-08 09:00:00,0.333,0.352,9,10.1
2026-03-08 10:00:00,0.333,0.353,8.3,8.7
2026-03-08 11:00:00,0.333,0.354,7.6,7.5
2026-03-08 12:00:00,0.333,0.354,7,6.6
2026-03-08 13:00:00,0.333,0.355,6.5,5.8
2026-03-08 14:00:00,0.333,0.354,6,5.2
2026-03-08 15:00:00,0.333,0.353,5.7,4.8
2026-03-08 16:00:00,0.333,0.352,5.4,4.5
2026-03-08 17:00:00,0.333,0.351,5.1,4.2
2026-03-08 18:00:00,0.333,0.349,4.9,3.9
2026-03-08 19:00:00,0.333,0.348,4.6,3.7
2026-03-08 20:00:00,0.333,0.346,4.4,3.5
2026-03-08 21:00:00,0.333,0.345,4.3,3.4
2026-03-08 22:00:00,0.333,0.346,4.1,3.4
2026-03-08 23:00:00,0.333,0.349,4.1,3.6
2026-03-09 00:00:00,0.333,0.355,4.1,3.8
2026-03-09 01:00:00,0.333,0.364,4.4,4.2
2026-03-09 02:00:00,0.332,0.365,5,5.2
2026-03-09 03:00:00,0.331,0.363,5.9,7.1
2026-03-09 04:00:00,0.331,0.359,7,9
2026-03-09 05:00:00,0.33,0.356,7.6,10
2026-03-09 06:00:00,0.33,0.352,7.8,10.4
2026-03-09 07:00:00,0.329,0.35,7.7,9.9
2026-03-09 08:00:00,0.329,0.349,7.3,8.7
2026-03-09 09:00:00,0.329,0.35,6.8,7.5
2026-03-09 10:00:00,0.33,0.351,6.3,6.5
2026-03-09 11:00:00,0.33,0.351,5.8,5.7
2026-03-09 12:00:00,0.33,0.351,5.3,5
2026-03-09 13:00:00,0.33,0.351,5,4.5
2026-03-09 14:00:00,0.33,0.349,4.7,4.1
2026-03-09 15:00:00,0.33,0.348,4.5,3.8
2026-03-09 16:00:00,0.33,0.346,4.2,3.6
2026-03-09 17:00:00,0.33,0.345,4,3.3
2026-03-09 18:00:00,0.33,0.343,3.8,3.2
2026-03-09 19:00:00,0.33,0.342,3.6,3
2026-03-09 20:00:00,0.33,0.34,3.4,2.9
2026-03-09 21:00:00,0.33,0.339,3.3,2.8
2026-03-09 22:00:00,0.33,0.337,3.1,2.7
2026-03-09 23:00:00,0.33,0.341,3.1,2.8
2026-03-10 00:00:00,0.329,0.359,4.2,4.2
2026-03-10 01:00:00,0.328,0.359,6.5,7.4
2026-03-10 02:00:00,0.326,0.354,8.6,10.4
2026-03-10 03:00:00,0.325,0.349,10.1,12.6
2026-03-10 04:00:00,0.324,0.344,10.8,13.9
2026-03-10 05:00:00,0.324,0.34,10.9,14.5
2026-03-10 06:00:00,0.324,0.337,10.5,14.5
2026-03-10 07:00:00,0.324,0.335,9.9,13.6
2026-03-10 08:00:00,0.324,0.335,9.2,11.7
2026-03-10 09:00:00,0.324,0.336,8.6,10.1
2026-03-10 10:00:00,0.325,0.337,7.9,8.7
2026-03-10 11:00:00,0.325,0.338,7.3,7.6
2026-03-10 12:00:00,0.325,0.339,6.7,6.7
2026-03-10 13:00:00,0.325,0.339,6.2,5.9
2026-03-10 14:00:00,0.325,0.339,5.7,5.3
2026-03-10 15:00:00,0.325,0.338,5.3,4.8
2026-03-10 16:00:00,0.326,0.337,5,4.4
2026-03-10 17:00:00,0.326,0.336,4.7,4.1
2026-03-10 18:00:00,0.326,0.336,4.4,3.8
2026-03-10 19:00:00,0.326,0.335,4.2,3.6
2026-03-10 20:00:00,0.325,0.334,4,3.4
2026-03-10 21:00:00,0.325,0.333,3.8,3.3
2026-03-10 22:00:00,0.326,0.332,3.7,3.1
2026-03-10 23:00:00,0.326,0.334,3.7,3.3
2026-03-11 00:00:00,0.325,0.341,4.8,4.7
2026-03-11 01:00:00,0.324,0.344,6.7,7.7
2026-03-11 02:00:00,0.322,0.342,8.8,10.6
2026-03-11 03:00:00,0.321,0.338,10.3,12.7
2026-03-11 04:00:00,0.32,0.333,11.1,14
2026-03-11 05:00:00,0.32,0.33,11.3,14.6
2026-03-11 06:00:00,0.32,0.328,11.1,14.4
2026-03-11 07:00:00,0.32,0.327,10.7,13.6
2026-03-11 08:00:00,0.32,0.327,10.1,12.1
2026-03-11 09:00:00,0.32,0.328,9.5,10.7
2026-03-11 10:00:00,0.32,0.329,8.8,9.5
2026-03-11 11:00:00,0.32,0.329,8.2,8.4
2026-03-11 12:00:00,0.321,0.331,7.6,7.6
2026-03-11 13:00:00,0.321,0.331,7.1,6.9
2026-03-11 14:00:00,0.321,0.332,6.7,6.3
2026-03-11 15:00:00,0.321,0.332,6.3,5.8
2026-03-11 16:00:00,0.321,0.333,5.9,5.3
2026-03-11 17:00:00,0.321,0.333,5.6,5
2026-03-11 18:00:00,0.321,0.334,5.3,4.6
2026-03-11 19:00:00,0.321,0.334,5.1,4.3
2026-03-11 20:00:00,0.321,0.334,4.9,4.1
2026-03-11 21:00:00,0.321,0.333,4.6,3.9
2026-03-11 22:00:00,0.321,0.333,4.4,3.8
2026-03-11 23:00:00,0.321,0.333,4.6,4.2
2026-03-12 00:00:00,0.32,0.334,5.8,6.2
2026-03-12 01:00:00,0.319,0.332,7.8,9.2
2026-03-12 02:00:00,0.318,0.33,9.8,11.9
2026-03-12 03:00:00,0.316,0.326,11.2,13.9
2026-03-12 04:00:00,0.315,0.324,12,15.1
2026-03-12 05:00:00,0.315,0.322,12.1,15.5
2026-03-12 06:00:00,0.315,0.32,11.8,15.3
2026-03-12 07:00:00,0.315,0.32,11.3,14.3
2026-03-12 08:00:00,0.315,0.32,10.7,12.8
2026-03-12 09:00:00,0.316,0.321,10.1,11.5
2026-03-12 10:00:00,0.316,0.322,9.5,10.3
2026-03-12 11:00:00,0.316,0.322,8.9,9.2
2026-03-12 12:00:00,0.316,0.323,8.3,8.3
2026-03-12 13:00:00,0.316,0.324,7.8,7.6
2026-03-12 14:00:00,0.316,0.324,7.3,7
2026-03-12 15:00:00,0.316,0.325,6.9,6.4
2026-03-12 16:00:00,0.316,0.325,6.5,5.9
2026-03-12 17:00:00,0.317,0.326,6.2,5.5
2026-03-12 18:00:00,0.317,0.326,5.8,5.1
2026-03-12 19:00:00,0.317,0.326,5.5,4.8
2026-03-12 20:00:00,0.317,0.326,5.3,4.5
2026-03-12 21:00:00,0.317,0.326,5,4.2
2026-03-12 22:00:00,0.317,0.326,4.8,4
2026-03-12 23:00:00,0.316,0.326,5.3,4.7
2026-03-13 00:00:00,0.315,0.325,7.1,7.3
2026-03-13 01:00:00,0.314,0.323,9.1,10.3
2026-03-13 02:00:00,0.313,0.321,10.8,12.8
2026-03-13 03:00:00,0.311,0.318,12,14.6
2026-03-13 04:00:00,0.311,0.316,12.6,15.5
2026-03-13 05:00:00,0.31,0.314,12.8,16.1
2026-03-13 06:00:00,0.31,0.313,12.5,16.2
2026-03-13 07:00:00,0.31,0.313,12,15.3
2026-03-13 08:00:00,0.31,0.313,11.4,13.6
2026-03-13 09:00:00,0.311,0.314,10.7,12.2
2026-03-13 10:00:00,0.311,0.314,10.1,10.9
2026-03-13 11:00:00,0.311,0.315,9.4,9.8
2026-03-13 12:00:00,0.311,0.315,8.8,8.9
2026-03-13 13:00:00,0.311,0.316,8.3,8.1
2026-03-13 14:00:00,0.311,0.317,7.8,7.4
2026-03-13 15:00:00,0.311,0.317,7.4,6.9
2026-03-13 16:00:00,0.311,0.317,6.9,6.3
2026-03-13 17:00:00,0.311,0.318,6.6,5.9
2026-03-13 18:00:00,0.311,0.318,6.2,5.5
2026-03-13 19:00:00,0.311,0.318,5.9,5.1
2026-03-13 20:00:00,0.311,0.318,5.7,4.8
2026-03-13 21:00:00,0.311,0.319,5.4,4.6
2026-03-13 22:00:00,0.311,0.319,5.2,4.4
2026-03-13 23:00:00,0.311,0.318,5.7,5.2
2026-03-14 00:00:00,0.31,0.317,7.4,7.7
2026-03-14 01:00:00,0.309,0.315,9.2,10.4
2026-03-14 02:00:00,0.307,0.313,10.8,12.9
2026-03-14 03:00:00,0.306,0.311,12.3,15
2026-03-14 04:00:00,0.305,0.309,13.1,16.4
2026-03-14 05:00:00,0.305,0.307,13.3,16.9
2026-03-14 06:00:00,0.305,0.306,13,16.6
2026-03-14 07:00:00,0.305,0.305,12.4,15.5
2026-03-14 08:00:00,0.305,0.306,11.7,13.9
2026-03-14 09:00:00,0.305,0.306,11.1,12.3
2026-03-14 10:00:00,0.305,0.307,10.3,11
2026-03-14 11:00:00,0.306,0.307,9.6,9.8
2026-03-14 12:00:00,0.306,0.308,9,9
2026-03-14 13:00:00,0.306,0.308,8.5,8.2
2026-03-14 14:00:00,0.306,0.309,8,7.5
2026-03-14 15:00:00,0.306,0.309,7.5,7
2026-03-14 16:00:00,0.306,0.309,7.2,6.6
2026-03-14 17:00:00,0.306,0.31,6.9,6.4
2026-03-14 18:00:00,0.306,0.31,6.8,6.4
2026-03-14 19:00:00,0.306,0.31,6.7,6.3
2026-03-14 20:00:00,0.305,0.31,6.7,6.3
2026-03-14 21:00:00,0.305,0.31,6.6,6.3
2026-03-14 22:00:00,0.305,0.31,6.6,6.4
2026-03-14 23:00:00,0.305,0.31,6.7,6.6
2026-03-15 00:00:00,0.305,0.31,6.9,7.1
2026-03-15 01:00:00,0.304,0.31,7.1,7.5
2026-03-15 02:00:00,0.304,0.31,7.5,8.2
2026-03-15 03:00:00,0.303,0.309,8.3,10.1
2026-03-15 04:00:00,0.303,0.307,9.5,12.1
2026-03-15 05:00:00,0.302,0.306,10.3,13.1
2026-03-15 06:00:00,0.302,0.305,10.6,13.3
2026-03-15 07:00:00,0.301,0.305,10.7,12.9
2026-03-15 08:00:00,0.301,0.305,10.5,12.1
2026-03-15 09:00:00,0.301,0.306,10.1,11.2
2026-03-15 10:00:00,0.302,0.306,9.7,10.4
2026-03-15 11:00:00,0.302,0.306,9.3,9.7
2026-03-15 12:00:00,0.302,0.307,8.8,8.8
2026-03-15 13:00:00,0.302,0.307,8.3,8.1
2026-03-15 14:00:00,0.302,0.308,7.8,7.4
2026-03-15 15:00:00,0.302,0.308,7.3,6.8
2026-03-15 16:00:00,0.302,0.308,7,6.4
2026-03-15 17:00:00,0.302,0.309,6.7,6.1
2026-03-15 18:00:00,0.302,0.309,6.4,5.8
2026-03-15 19:00:00,0.302,0.309,6.2,5.4
2026-03-15 20:00:00,0.302,0.309,5.8,5
2026-03-15 21:00:00,0.302,0.309,5.5,4.7
2026-03-15 22:00:00,0.302,0.309,5.3,4.5
2026-03-15 23:00:00,0.302,0.309,5.4,4.9
2026-03-16 00:00:00,0.302,0.309,6.1,6.2
2026-03-16 01:00:00,0.301,0.308,7.3,8.5
2026-03-16 02:00:00,0.3,0.306,8.8,10.8
2026-03-16 03:00:00,0.299,0.305,9.9,12.3
2026-03-16 04:00:00,0.298,0.304,10.8,13.7
2026-03-16 05:00:00,0.298,0.302,11.4,14.7
2026-03-16 06:00:00,0.297,0.301,11.6,14.8
2026-03-16 07:00:00,0.297,0.301,11.4,13.9
2026-03-16 08:00:00,0.297,0.301,11.1,13.1
2026-03-16 09:00:00,0.297,0.302,10.8,12.2
2026-03-16 10:00:00,0.298,0.302,10.3,11.1
2026-03-16 11:00:00,0.298,0.302,9.6,9.9
2026-03-16 12:00:00,0.298,0.303,9,9.1
2026-03-16 13:00:00,0.298,0.303,8.5,8.4
2026-03-16 14:00:00,0.298,0.304,8.1,7.9
2026-03-16 15:00:00,0.298,0.304,7.7,7.4
2026-03-16 16:00:00,0.298,0.304,7.4,7
2026-03-16 17:00:00,0.298,0.304,7.1,6.6
2026-03-16 18:00:00,0.298,0.305,6.8,6.3
2026-03-16 19:00:00,0.299,0.305,6.6,6
2026-03-16 20:00:00,0.299,0.305,6.3,5.6
2026-03-16 21:00:00,0.299,0.305,6,5.3
2026-03-16 22:00:00,0.299,0.305,5.8,5
2026-03-16 23:00:00,0.298,0.305,6.1,5.8
2026-03-17 00:00:00,0.298,0.304,7.7,8.3
2026-03-17 01:00:00,0.296,0.302,9.8,11.3
2026-03-17 02:00:00,0.295,0.3,11.7,14
2026-03-17 03:00:00,0.294,0.298,12.9,15.8
2026-03-17 04:00:00,0.293,0.296,13.4,16.7
2026-03-17 05:00:00,0.293,0.294,13.5,17.4
2026-03-17 06:00:00,0.293,0.293,13.5,17.6
2026-03-17 07:00:00,0.293,0.293,13.1,16.9
2026-03-17 08:00:00,0.293,0.294,12.7,15.4
2026-03-17 09:00:00,0.293,0.294,12.2,14
2026-03-17 10:00:00,0.293,0.295,11.5,12.6
2026-03-17 11:00:00,0.293,0.295,10.8,11.5
2026-03-17 12:00:00,0.294,0.296,10.2,10.6
2026-03-17 13:00:00,0.294,0.296,9.8,9.9
2026-03-17 14:00:00,0.294,0.296,9.4,9.5
2026-03-17 15:00:00,0.294,0.296,9.2,9.4
2026-03-17 16:00:00,0.294,0.299,9.1,9.3
2026-03-17 17:00:00,0.294,0.315,9.1,9.3
2026-03-17 18:00:00,0.298,0.361,9.1,9.3
2026-03-17 19:00:00,0.335,0.377,9.1,9.3
2026-03-17 20:00:00,0.349,0.41,9.1,9.4
2026-03-17 21:00:00,0.346,0.411,9.1,9.5
2026-03-17 22:00:00,0.348,0.411,9.2,9.5
2026-03-17 23:00:00,0.354,0.412,9.2,9.6
2026-03-18 00:00:00,0.353,0.412,9.4,9.8
2026-03-18 01:00:00,0.351,0.412,9.6,10.1
2026-03-18 02:00:00,0.352,0.412,9.8,10.4
2026-03-18 03:00:00,0.352,0.412,10,10.6
2026-03-18 04:00:00,0.352,0.412,10,10.6
2026-03-18 05:00:00,0.351,0.413,10,10.5
2026-03-18 06:00:00,0.349,0.413,9.9,10.4
2026-03-18 07:00:00,0.348,0.413,9.8,10.3
2026-03-18 08:00:00,0.348,0.413,9.8,10.2
2026-03-18 09:00:00,0.347,0.414,9.7,10
2026-03-18 10:00:00,0.347,0.414,9.4,9.6
2026-03-18 11:00:00,0.346,0.415,9.1,9.2
2026-03-18 12:00:00,0.346,0.415,8.9,8.8
2026-03-18 13:00:00,0.346,0.416,8.6,8.4
2026-03-18 14:00:00,0.345,0.416,8.2,7.8
2026-03-18 15:00:00,0.345,0.417,7.8,7.2
2026-03-18 16:00:00,0.345,0.418,7.4,6.7
2026-03-18 17:00:00,0.345,0.418,7,6.3
2026-03-18 18:00:00,0.345,0.418,6.7,6
2026-03-18 19:00:00,0.345,0.419,6.4,5.6
2026-03-18 20:00:00,0.345,0.419,6.1,5.3
2026-03-18 21:00:00,0.345,0.419,5.8,4.9
2026-03-18 22:00:00,0.345,0.419,5.6,4.7
2026-03-18 23:00:00,0.344,0.419,6.5,5.7
2026-03-19 00:00:00,0.343,0.416,8.8,8.4
2026-03-19 01:00:00,0.341,0.413,11.2,11.2
2026-03-19 02:00:00,0.34,0.407,13.1,13.8
2026-03-19 03:00:00,0.339,0.393,14.3,16
2026-03-19 04:00:00,0.338,0.382,14.9,17.3
2026-03-19 05:00:00,0.337,0.37,14.6,17.8
2026-03-19 06:00:00,0.337,0.364,13.9,17.5
2026-03-19 07:00:00,0.337,0.359,13,16.4
2026-03-19 08:00:00,0.337,0.354,12.2,14.3
2026-03-19 09:00:00,0.337,0.352,11.4,12.6
2026-03-19 10:00:00,0.337,0.351,10.7,11.1
2026-03-19 11:00:00,0.338,0.351,9.9,9.9
2026-03-19 12:00:00,0.337,0.35,9.2,8.9
2026-03-19 13:00:00,0.337,0.35,8.6,8.1
2026-03-19 14:00:00,0.337,0.35,8.1,7.4
2026-03-19 15:00:00,0.337,0.35,7.7,6.8
2026-03-19 16:00:00,0.337,0.35,7.3,6.5
2026-03-19 17:00:00,0.337,0.351,7,6.1
2026-03-19 18:00:00,0.337,0.351,6.7,5.7
2026-03-19 19:00:00,0.337,0.351,6.5,5.5
2026-03-19 20:00:00,0.337,0.351,6.3,5.3
2026-03-19 21:00:00,0.337,0.351,6.1,5.1
2026-03-19 22:00:00,0.337,0.351,6,4.9
2026-03-19 23:00:00,0.337,0.351,6.5,5.9
2026-03-20 00:00:00,0.335,0.349,8.4,8.8
2026-03-20 01:00:00,0.334,0.345,10.8,12.1
2026-03-20 02:00:00,0.332,0.34,12.8,14.8
2026-03-20 03:00:00,0.331,0.336,14,16.6
2026-03-20 04:00:00,0.33,0.331,14.5,17.7
2026-03-20 05:00:00,0.329,0.328,14.5,18.1
2026-03-20 06:00:00,0.329,0.325,14,18
2026-03-20 07:00:00,0.329,0.324,13.2,16.9
2026-03-20 08:00:00,0.329,0.323,12.5,15
2026-03-20 09:00:00,0.329,0.324,11.9,13.4
2026-03-20 10:00:00,0.329,0.325,11.2,12.1
2026-03-20 11:00:00,0.329,0.325,10.5,10.8
2026-03-20 12:00:00,0.329,0.326,9.9,9.9
2026-03-20 13:00:00,0.33,0.327,9.4,9.1
2026-03-20 14:00:00,0.33,0.327,8.9,8.4
2026-03-20 15:00:00,0.33,0.328,8.4,7.7
2026-03-20 16:00:00,0.33,0.329,8,7.2
2026-03-20 17:00:00,0.33,0.329,7.6,6.7
2026-03-20 18:00:00,0.33,0.33,7.3,6.5
2026-03-20 19:00:00,0.33,0.33,7.1,6.3
2026-03-20 20:00:00,0.329,0.331,7,6.1
2026-03-20 21:00:00,0.329,0.331,6.8,5.9
2026-03-20 22:00:00,0.329,0.331,6.7,5.9
2026-03-20 23:00:00,0.329,0.332,6.8,6.3
2026-03-21 00:00:00,0.329,0.331,7.3,7.5
2026-03-21 01:00:00,0.328,0.329,8.9,10.8
2026-03-21 02:00:00,0.326,0.325,11.3,14.4
2026-03-21 03:00:00,0.324,0.321,12.9,16.7
2026-03-21 04:00:00,0.323,0.316,13.8,18.1
2026-03-21 05:00:00,0.323,0.313,14.1,18.6
2026-03-21 06:00:00,0.322,0.311,13.7,18.5
2026-03-21 07:00:00,0.322,0.311,13,17.2
2026-03-21 08:00:00,0.322,0.311,12.2,15
2026-03-21 09:00:00,0.322,0.312,11.5,13.3
2026-03-21 10:00:00,0.322,0.313,10.8,11.7
2026-03-21 11:00:00,0.323,0.314,10,10.5
2026-03-21 12:00:00,0.323,0.315,9.4,9.4
2026-03-21 13:00:00,0.323,0.315,8.8,8.6
2026-03-21 14:00:00,0.323,0.316,8.3,7.8
2026-03-21 15:00:00,0.323,0.317,7.9,7.4
2026-03-21 16:00:00,0.323,0.317,7.6,7.1
2026-03-21 17:00:00,0.323,0.317,7.4,6.9
2026-03-21 18:00:00,0.323,0.318,7.2,6.7
2026-03-21 19:00:00,0.323,0.318,7.1,6.6
2026-03-21 20:00:00,0.323,0.318,7,6.4
2026-03-21 21:00:00,0.323,0.319,6.8,6.2
2026-03-21 22:00:00,0.323,0.319,6.7,6.1
2026-03-21 23:00:00,0.322,0.319,6.8,6.6
2026-03-22 00:00:00,0.322,0.319,7.4,7.8
2026-03-22 01:00:00,0.321,0.318,8.5,9.5
2026-03-22 02:00:00,0.321,0.317,9.1,10.3
2026-03-22 03:00:00,0.32,0.315,10.1,13
2026-03-22 04:00:00,0.318,0.312,11.6,15.5
2026-03-22 05:00:00,0.317,0.309,12.2,16.6
2026-03-22 06:00:00,0.317,0.308,12.2,16.8
2026-03-22 07:00:00,0.316,0.307,11.9,16.3
2026-03-22 08:00:00,0.316,0.307,11.5,14.4
2026-03-22 09:00:00,0.316,0.308,10.9,12.8
2026-03-22 10:00:00,0.317,0.309,10.3,11.5
2026-03-22 11:00:00,0.317,0.309,9.7,10.3
2026-03-22 12:00:00,0.317,0.31,9.1,9.4
2026-03-22 13:00:00,0.317,0.311,8.6,8.6
2026-03-22 14:00:00,0.317,0.311,8.1,7.9
2026-03-22 15:00:00,0.317,0.312,7.7,7.4
2026-03-22 16:00:00,0.317,0.312,7.4,6.9
2026-03-22 17:00:00,0.317,0.313,7,6.4
2026-03-22 18:00:00,0.317,0.313,6.7,5.9
2026-03-22 19:00:00,0.317,0.313,6.4,5.6
2026-03-22 20:00:00,0.317,0.314,6.1,5.3
2026-03-22 21:00:00,0.317,0.314,5.9,5
2026-03-22 22:00:00,0.317,0.314,5.8,4.9
2026-03-22 23:00:00,0.316,0.314,6.8,6.3
2026-03-23 00:00:00,0.315,0.311,9,9.4
2026-03-23 01:00:00,0.313,0.309,11.3,12.7
2026-03-23 02:00:00,0.311,0.306,13.5,15.6
2026-03-23 03:00:00,0.31,0.302,14.9,17.8
2026-03-23 04:00:00,0.309,0.3,15.6,19
2026-03-23 05:00:00,0.308,0.298,15.6,19.5
2026-03-23 06:00:00,0.308,0.297,15.1,19.3
2026-03-23 07:00:00,0.308,0.297,14.5,18.2
2026-03-23 08:00:00,0.308,0.299,13.8,16.2
2026-03-23 09:00:00,0.308,0.299,13.1,14.7
2026-03-23 10:00:00,0.308,0.3,12.3,13.2
2026-03-23 11:00:00,0.308,0.301,11.6,11.9
2026-03-23 12:00:00,0.308,0.302,11,10.9
2026-03-23 13:00:00,0.309,0.302,10.4,10.1
2026-03-23 14:00:00,0.309,0.302,9.9,9.4
2026-03-23 15:00:00,0.309,0.303,9.4,8.8
2026-03-23 16:00:00,0.309,0.303,9,8.3
2026-03-23 17:00:00,0.309,0.304,8.6,7.9
2026-03-23 18:00:00,0.309,0.304,8.3,7.5
2026-03-23 19:00:00,0.309,0.305,8,7.1
2026-03-23 20:00:00,0.309,0.305,7.7,6.8
2026-03-23 21:00:00,0.309,0.305,7.5,6.7
2026-03-23 22:00:00,0.308,0.305,7.4,6.7
2026-03-23 23:00:00,0.308,0.305,8.3,8
2026-03-24 00:00:00,0.307,0.304,9.9,10.3
2026-03-24 01:00:00,0.306,0.301,11.5,13
2026-03-24 02:00:00,0.304,0.299,13,15.5
2026-03-24 03:00:00,0.303,0.296,14.3,17.4
2026-03-24 04:00:00,0.302,0.294,14.9,17.9
2026-03-24 05:00:00,0.301,0.294,14.9,17.6
2026-03-24 06:00:00,0.301,0.293,14.7,17.1
2026-03-24 07:00:00,0.301,0.294,14.6,16.6
2026-03-24 08:00:00,0.301,0.294,14.3,15.8
2026-03-24 09:00:00,0.3,0.295,13.9,14.9
2026-03-24 10:00:00,0.3,0.295,13.4,14
2026-03-24 11:00:00,0.3,0.296,12.9,13.2
2026-03-24 12:00:00,0.3,0.296,12.5,12.7
2026-03-24 13:00:00,0.3,0.296,12.2,12.3
2026-03-24 14:00:00,0.3,0.297,11.9,12
2026-03-24 15:00:00,0.3,0.297,11.7,11.7
2026-03-24 16:00:00,0.3,0.297,11.5,11.4
2026-03-24 17:00:00,0.3,0.298,11.3,11.2
2026-03-24 18:00:00,0.3,0.299,11.1,11
2026-03-24 19:00:00,0.3,0.3,11,10.9
2026-03-24 20:00:00,0.3,0.3,10.9,10.7
2026-03-24 21:00:00,0.3,0.3,10.7,10.6
2026-03-24 22:00:00,0.3,0.3,10.6,10.5
2026-03-24 23:00:00,0.3,0.301,10.7,10.7
2026-03-25 00:00:00,0.3,0.301,10.9,11.1
2026-03-25 01:00:00,0.299,0.301,11.2,11.7
2026-03-25 02:00:00,0.299,0.301,11.6,12.4
2026-03-25 03:00:00,0.299,0.3,12.2,13.9
2026-03-25 04:00:00,0.298,0.298,13.5,16.9
2026-03-25 05:00:00,0.297,0.295,14.3,18.6
2026-03-25 06:00:00,0.297,0.294,14.4,19
2026-03-25 07:00:00,0.297,0.293,14.1,18.3
2026-03-25 08:00:00,0.297,0.294,13.7,16.6
2026-03-25 09:00:00,0.297,0.294,13.2,15.1
2026-03-25 10:00:00,0.297,0.295,12.7,13.9
2026-03-25 11:00:00,0.297,0.296,12.1,12.9
2026-03-25 12:00:00,0.297,0.296,11.6,12
2026-03-25 13:00:00,0.297,0.297,11.2,11.3
2026-03-25 14:00:00,0.298,0.297,10.7,10.6
2026-03-25 15:00:00,0.298,0.296,10.3,10.1
2026-03-25 16:00:00,0.298,0.297,9.9,9.5
2026-03-25 17:00:00,0.298,0.297,9.6,9.1
2026-03-25 18:00:00,0.298,0.298,9.2,8.7
2026-03-25 19:00:00,0.298,0.298,9,8.4
2026-03-25 20:00:00,0.298,0.298,8.9,8.5
2026-03-25 21:00:00,0.298,0.298,9,8.6
2026-03-25 22:00:00,0.298,0.298,8.9,8.4
2026-03-25 23:00:00,0.297,0.298,9.3,9.3
2026-03-26 00:00:00,0.297,0.297,10.9,11.7
2026-03-26 01:00:00,0.295,0.295,12.9,14.5
2026-03-26 02:00:00,0.294,0.293,14.7,17.1
2026-03-26 03:00:00,0.293,0.29,16.2,19.3
2026-03-26 04:00:00,0.292,0.288,17,20.5
2026-03-26 05:00:00,0.291,0.287,17.1,20.9
2026-03-26 06:00:00,0.291,0.286,16.8,20.7
2026-03-26 07:00:00,0.291,0.286,16.2,19.7
2026-03-26 08:00:00,0.291,0.287,15.6,17.8
2026-03-26 09:00:00,0.291,0.288,14.8,16.1
2026-03-26 10:00:00,0.292,0.288,14,14.5
2026-03-26 11:00:00,0.292,0.289,13.2,13.3
2026-03-26 12:00:00,0.292,0.29,12.5,12.4
2026-03-26 13:00:00,0.293,0.29,12,11.7
2026-03-26 14:00:00,0.293,0.29,11.6,11.1
2026-03-26 15:00:00,0.293,0.29,11.2,10.6
2026-03-26 16:00:00,0.293,0.291,10.7,10
2026-03-26 17:00:00,0.293,0.291,10.3,9.5
2026-03-26 18:00:00,0.293,0.291,10,9
2026-03-26 19:00:00,0.293,0.292,9.8,8.9
2026-03-26 20:00:00,0.293,0.292,9.5,8.5
2026-03-26 21:00:00,0.293,0.292,9.2,8.1
