time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-04-04 20:00:00,0.412,0.419,12.5,12.2
2026-04-04 21:00:00,0.412,0.419,12.3,12.1
2026-04-04 22:00:00,0.411,0.419,12.1,11.9
2026-04-04 23:00:00,0.411,0.42,12.1,11.8
2026-04-05 00:00:00,0.41,0.419,12.4,11.8
2026-04-05 01:00:00,0.409,0.419,12.9,12
2026-04-05 02:00:00,0.407,0.419,14,12.5
2026-04-05 03:00:00,0.405,0.418,15.3,13.2
2026-04-05 04:00:00,0.403,0.418,16.4,13.9
2026-04-05 05:00:00,0.401,0.418,17.4,14.6
2026-04-05 06:00:00,0.399,0.417,18.2,15.3
2026-04-05 07:00:00,0.398,0.417,18.6,15.8
2026-04-05 08:00:00,0.398,0.416,18.4,16.1
2026-04-05 09:00:00,0.397,0.416,17.9,16.2
2026-04-05 10:00:00,0.396,0.416,17.3,16
2026-04-05 11:00:00,0.398,0.416,16.6,15.6
2026-04-05 12:00:00,0.398,0.417,16,15.1
2026-04-05 13:00:00,0.398,0.417,15.5,14.7
2026-04-05 14:00:00,0.397,0.417,15.1,14.3
2026-04-05 15:00:00,0.398,0.417,14.9,14.1
2026-04-05 16:00:00,0.398,0.417,14.8,13.9
2026-04-05 17:00:00,0.398,0.417,14.6,13.8
2026-04-05 18:00:00,0.397,0.417,14.5,13.6
2026-04-05 19:00:00,0.398,0.417,14.3,13.5
2026-04-05 20:00:00,0.399,0.418,14.2,13.4
2026-04-05 21:00:00,0.398,0.417,14.1,13.3
2026-04-05 22:00:00,0.399,0.418,14,13.2
2026-04-05 23:00:00,0.4,0.418,14,13.2
2026-04-06 00:00:00,0.4,0.418,14.2,13.2
2026-04-06 01:00:00,0.4,0.418,14.7,13.5
2026-04-06 02:00:00,0.4,0.418,15,13.7
2026-04-06 03:00:00,0.399,0.418,15.2,14
2026-04-06 04:00:00,0.4,0.418,15.4,14.1
2026-04-06 05:00:00,0.4,0.418,15.5,14.3
2026-04-06 06:00:00,0.401,0.418,15.5,14.4
2026-04-06 07:00:00,0.403,0.418,15.5,14.4
2026-04-06 08:00:00,0.403,0.418,15.4,14.4
2026-04-06 09:00:00,0.403,0.418,15.2,14.3
2026-04-06 10:00:00,0.403,0.417,15,14.2
2026-04-06 11:00:00,0.404,0.418,14.6,14
2026-04-06 12:00:00,0.404,0.417,14.2,13.7
2026-04-06 13:00:00,0.405,0.418,13.8,13.4
2026-04-06 14:00:00,0.404,0.418,13.4,13.1
2026-04-06 15:00:00,0.404,0.418,13,12.7
2026-04-06 16:00:00,0.404,0.418,12.6,12.4
2026-04-06 17:00:00,0.404,0.419,12.2,12.1
2026-04-06 18:00:00,0.404,0.419,11.8,11.7
2026-04-06 19:00:00,0.405,0.419,11.5,11.4
2026-04-06 20:00:00,0.405,0.419,11.1,11.1
2026-04-06 21:00:00,0.405,0.42,10.8,10.8
2026-04-06 22:00:00,0.406,0.42,10.5,10.5
2026-04-06 23:00:00,0.407,0.42,10.3,10.3
2026-04-07 00:00:00,0.406,0.42,10.6,10.2
2026-04-07 01:00:00,0.405,0.42,11.4,10.5
2026-04-07 02:00:00,0.403,0.419,12.6,11
2026-04-07 03:00:00,0.401,0.418,13.8,11.7
2026-04-07 04:00:00,0.4,0.418,14.9,12.5
2026-04-07 05:00:00,0.398,0.417,15.8,13.2
2026-04-07 06:00:00,0.398,0.417,16.3,13.8
2026-04-07 07:00:00,0.397,0.416,16.4,14.2
2026-04-07 08:00:00,0.398,0.416,16.1,14.4
2026-04-07 09:00:00,0.398,0.415,15.5,14.4
2026-04-07 10:00:00,0.397,0.414,14.8,14.2
2026-04-07 11:00:00,0.399,0.415,14,13.7
2026-04-07 12:00:00,0.4,0.414,13.3,13.1
2026-04-07 13:00:00,0.4,0.412,12.7,12.5
2026-04-07 14:00:00,0.4,0.413,12.1,12
2026-04-07 15:00:00,0.401,0.413,11.7,11.5
2026-04-07 16:00:00,0.401,0.414,11.2,11.1
2026-04-07 17:00:00,0.401,0.414,10.8,10.7
2026-04-07 18:00:00,0.402,0.414,10.5,10.4
2026-04-07 19:00:00,0.402,0.414,10.1,10
2026-04-07 20:00:00,0.403,0.414,9.8,9.7
2026-04-07 21:00:00,0.403,0.414,9.5,9.4
2026-04-07 22:00:00,0.403,0.415,9.2,9.1
2026-04-07 23:00:00,0.403,0.415,9.1,8.9
2026-04-08 00:00:00,0.403,0.415,9.4,8.9
2026-04-08 01:00:00,0.402,0.415,10.4,9.3
2026-04-08 02:00:00,0.4,0.414,11.8,10
2026-04-08 03:00:00,0.397,0.413,13.4,11
2026-04-08 04:00:00,0.394,0.412,15,12.1
2026-04-08 05:00:00,0.392,0.411,16.2,13.1
2026-04-08 06:00:00,0.391,0.41,17.1,14
2026-04-08 07:00:00,0.39,0.41,17.5,14.7
2026-04-08 08:00:00,0.39,0.409,17.4,15.1
2026-04-08 09:00:00,0.39,0.409,16.9,15.1
2026-04-08 10:00:00,0.392,0.409,16.2,14.8
2026-04-08 11:00:00,0.392,0.409,15.4,14.4
2026-04-08 12:00:00,0.392,0.409,14.8,13.9
2026-04-08 13:00:00,0.393,0.409,14.3,13.4
2026-04-08 14:00:00,0.393,0.409,13.8,13
2026-04-08 15:00:00,0.393,0.409,13.5,12.6
2026-04-08 16:00:00,0.394,0.409,13.2,12.4
2026-04-08 17:00:00,0.394,0.41,13,12.2
2026-04-08 18:00:00,0.394,0.41,12.9,12
2026-04-08 19:00:00,0.394,0.41,12.8,11.9
2026-04-08 20:00:00,0.394,0.411,12.6,11.8
2026-04-08 21:00:00,0.395,0.411,12.5,11.7
2026-04-08 22:00:00,0.394,0.411,12.5,11.7
2026-04-08 23:00:00,0.394,0.412,12.5,11.7
2026-04-09 00:00:00,0.394,0.413,12.5,11.7
2026-04-09 01:00:00,0.4,0.415,12.7,11.8
2026-04-09 02:00:00,0.403,0.419,12.8,11.9
2026-04-09 03:00:00,0.41,0.42,13.1,12.1
2026-04-09 04:00:00,0.413,0.42,13.3,12.3
2026-04-09 05:00:00,0.415,0.42,13.5,12.4
2026-04-09 06:00:00,0.416,0.42,13.7,12.6
2026-04-09 07:00:00,0.419,0.42,14.1,12.8
2026-04-09 08:00:00,0.422,0.419,14.5,13
2026-04-09 09:00:00,0.423,0.419,14.4,13.1
2026-04-09 10:00:00,0.423,0.42,14.4,13.2
2026-04-09 11:00:00,0.423,0.42,14.3,13.3
2026-04-09 12:00:00,0.424,0.42,14.3,13.4
2026-04-09 13:00:00,0.425,0.42,14.2,13.5
2026-04-09 14:00:00,0.424,0.42,14.2,13.5
2026-04-09 15:00:00,0.417,0.42,14.2,13.5
2026-04-09 16:00:00,0.416,0.42,14.2,13.5
2026-04-09 17:00:00,0.417,0.42,14.2,13.5
2026-04-09 18:00:00,0.417,0.42,14.1,13.5
2026-04-09 19:00:00,0.418,0.42,14.1,13.5
2026-04-09 20:00:00,0.418,0.42,14,13.4
2026-04-09 21:00:00,0.418,0.42,13.9,13.3
2026-04-09 22:00:00,0.418,0.42,13.7,13.2
2026-04-09 23:00:00,0.419,0.42,13.7,13.1
2026-04-10 00:00:00,0.418,0.42,13.6,13.1
2026-04-10 01:00:00,0.418,0.42,13.7,13.1
2026-04-10 02:00:00,0.418,0.42,13.8,13.1
2026-04-10 03:00:00,0.417,0.42,13.9,13.1
2026-04-10 04:00:00,0.417,0.42,14.1,13.2
2026-04-10 05:00:00,0.416,0.42,14.3,13.4
2026-04-10 06:00:00,0.414,0.42,14.4,13.5
2026-04-10 07:00:00,0.414,0.42,14.4,13.6
2026-04-10 08:00:00,0.413,0.42,14.3,13.6
2026-04-10 09:00:00,0.413,0.42,14.2,13.5
2026-04-10 10:00:00,0.413,0.42,14,13.4
2026-04-10 11:00:00,0.413,0.42,13.8,13.3
2026-04-10 12:00:00,0.413,0.42,13.6,13.1
2026-04-10 13:00:00,0.413,0.42,13.5,13
2026-04-10 14:00:00,0.413,0.42,13.3,12.8
2026-04-10 15:00:00,0.413,0.42,13.2,12.7
2026-04-10 16:00:00,0.413,0.42,13.1,12.6
2026-04-10 17:00:00,0.413,0.42,13,12.5
2026-04-10 18:00:00,0.412,0.42,12.9,12.5
2026-04-10 19:00:00,0.411,0.42,12.8,12.4
2026-04-10 20:00:00,0.411,0.42,12.7,12.3
2026-04-10 21:00:00,0.41,0.421,12.6,12.2
2026-04-10 22:00:00,0.41,0.42,12.6,12.2
2026-04-10 23:00:00,0.411,0.421,12.6,12.2
2026-04-11 00:00:00,0.41,0.421,12.9,12.2
2026-04-11 01:00:00,0.409,0.42,13.5,12.5
2026-04-11 02:00:00,0.407,0.42,14.6,13
2026-04-11 03:00:00,0.405,0.419,15.9,13.8
2026-04-11 04:00:00,0.403,0.419,17.2,14.6
2026-04-11 05:00:00,0.401,0.419,18.2,15.3
2026-04-11 06:00:00,0.401,0.418,18.8,15.9
2026-04-11 07:00:00,0.4,0.418,19,16.3
2026-04-11 08:00:00,0.399,0.417,18.9,16.5
2026-04-11 09:00:00,0.399,0.417,18.5,16.5
2026-04-11 10:00:00,0.399,0.417,18,16.3
2026-04-11 11:00:00,0.399,0.418,17.4,16
2026-04-11 12:00:00,0.4,0.418,16.9,15.6
2026-04-11 13:00:00,0.399,0.418,16.4,15.3
2026-04-11 14:00:00,0.399,0.418,16,15
2026-04-11 15:00:00,0.4,0.419,15.7,14.7
2026-04-11 16:00:00,0.4,0.419,15.4,14.4
2026-04-11 17:00:00,0.4,0.419,15.2,14.2
2026-04-11 18:00:00,0.4,0.419,15.1,14.1
2026-04-11 19:00:00,0.4,0.419,14.9,14
2026-04-11 20:00:00,0.401,0.419,14.7,13.9
2026-04-11 21:00:00,0.401,0.419,14.6,13.7
2026-04-11 22:00:00,0.401,0.419,14.5,13.6
2026-04-11 23:00:00,0.401,0.419,14.4,13.6
2026-04-12 00:00:00,0.401,0.419,14.5,13.6
2026-04-12 01:00:00,0.4,0.419,15,13.7
2026-04-12 02:00:00,0.399,0.419,15.6,14.1
2026-04-12 03:00:00,0.398,0.419,16.2,14.5
2026-04-12 04:00:00,0.397,0.418,16.8,14.9
2026-04-12 05:00:00,0.397,0.418,17.4,15.4
2026-04-12 06:00:00,0.395,0.418,17.9,15.9
2026-04-12 07:00:00,0.395,0.417,18.2,16.2
2026-04-12 08:00:00,0.394,0.417,18.3,16.5
2026-04-12 09:00:00,0.395,0.417,18,16.5
2026-04-12 10:00:00,0.395,0.417,17.6,16.3
2026-04-12 11:00:00,0.395,0.417,17.2,16.1
2026-04-12 12:00:00,0.396,0.417,16.9,15.8
2026-04-12 13:00:00,0.396,0.418,16.5,15.6
2026-04-12 14:00:00,0.396,0.418,16.3,15.4
2026-04-12 15:00:00,0.396,0.418,16,15.2
2026-04-12 16:00:00,0.397,0.418,15.8,15
2026-04-12 17:00:00,0.398,0.418,15.6,14.8
2026-04-12 18:00:00,0.398,0.418,15.4,14.6
2026-04-12 19:00:00,0.398,0.418,15.2,14.4
2026-04-12 20:00:00,0.397,0.418,15,14.3
2026-04-12 21:00:00,0.398,0.419,14.8,14.1
2026-04-12 22:00:00,0.398,0.419,14.5,13.9
2026-04-12 23:00:00,0.398,0.419,14.4,13.8
2026-04-13 00:00:00,0.397,0.419,14.6,13.7
2026-04-13 01:00:00,0.395,0.419,15.3,13.9
2026-04-13 02:00:00,0.394,0.418,16.1,14.3
2026-04-13 03:00:00,0.392,0.418,17.1,14.9
2026-04-13 04:00:00,0.39,0.417,17.9,15.6
2026-04-13 05:00:00,0.388,0.417,18.6,16.2
2026-04-13 06:00:00,0.388,0.416,19,16.7
2026-04-13 07:00:00,0.388,0.416,19.1,17
2026-04-13 08:00:00,0.388,0.416,19,17.1
2026-04-13 09:00:00,0.388,0.416,18.7,17.1
2026-04-13 10:00:00,0.388,0.416,18.4,16.9
2026-04-13 11:00:00,0.388,0.415,18,16.7
2026-04-13 12:00:00,0.388,0.414,17.5,16.5
2026-04-13 13:00:00,0.388,0.414,17.1,16.2
2026-04-13 14:00:00,0.389,0.414,16.8,15.9
2026-04-13 15:00:00,0.388,0.415,16.5,15.6
2026-04-13 16:00:00,0.389,0.415,16.3,15.4
2026-04-13 17:00:00,0.389,0.415,16.1,15.2
2026-04-13 18:00:00,0.389,0.415,15.9,15.1
2026-04-13 19:00:00,0.389,0.415,15.7,14.9
2026-04-13 20:00:00,0.389,0.415,15.5,14.8
2026-04-13 21:00:00,0.389,0.415,15.4,14.7
2026-04-13 22:00:00,0.388,0.415,15.3,14.6
2026-04-13 23:00:00,0.389,0.415,15.3,14.5
2026-04-14 00:00:00,0.388,0.415,15.4,14.6
2026-04-14 01:00:00,0.388,0.415,15.6,14.7
2026-04-14 02:00:00,0.387,0.415,15.9,14.9
2026-04-14 03:00:00,0.387,0.415,16.1,15.1
2026-04-14 04:00:00,0.386,0.415,16.4,15.4
2026-04-14 05:00:00,0.386,0.415,16.6,15.6
2026-04-14 06:00:00,0.386,0.415,16.7,15.8
2026-04-14 07:00:00,0.385,0.415,16.9,15.9
2026-04-14 08:00:00,0.386,0.415,17,16
2026-04-14 09:00:00,0.386,0.414,17,16.1
2026-04-14 10:00:00,0.385,0.414,17,16.1
2026-04-14 11:00:00,0.386,0.415,16.8,16
2026-04-14 12:00:00,0.385,0.415,16.5,15.9
2026-04-14 13:00:00,0.385,0.415,16.3,15.6
2026-04-14 14:00:00,0.385,0.415,16,15.4
2026-04-14 15:00:00,0.386,0.415,15.6,15.1
2026-04-14 16:00:00,0.386,0.415,15.3,14.8
2026-04-14 17:00:00,0.386,0.415,15,14.5
2026-04-14 18:00:00,0.387,0.416,14.7,14.2
2026-04-14 19:00:00,0.387,0.416,14.4,14
2026-04-14 20:00:00,0.387,0.416,14.1,13.7
2026-04-14 21:00:00,0.388,0.416,13.9,13.5
2026-04-14 22:00:00,0.388,0.416,13.8,13.4
2026-04-14 23:00:00,0.387,0.416,13.7,13.2
2026-04-15 00:00:00,0.387,0.416,14,13.2
2026-04-15 01:00:00,0.386,0.416,14.7,13.5
2026-04-15 02:00:00,0.384,0.416,15.8,14.1
2026-04-15 03:00:00,0.381,0.415,17.1,15
2026-04-15 04:00:00,0.378,0.411,18.4,15.9
2026-04-15 05:00:00,0.375,0.409,19.4,16.8
2026-04-15 06:00:00,0.374,0.408,20,17.5
2026-04-15 07:00:00,0.372,0.408,20.3,17.9
2026-04-15 08:00:00,0.372,0.407,20.2,18.2
2026-04-15 09:00:00,0.372,0.407,19.7,18.2
2026-04-15 10:00:00,0.373,0.407,19.2,17.9
2026-04-15 11:00:00,0.373,0.407,18.5,17.4
2026-04-15 12:00:00,0.374,0.407,17.8,16.9
2026-04-15 13:00:00,0.374,0.407,17.2,16.4
2026-04-15 14:00:00,0.375,0.408,16.7,15.9
2026-04-15 15:00:00,0.376,0.408,16.3,15.5
2026-04-15 16:00:00,0.376,0.408,15.9,15.1
2026-04-15 17:00:00,0.376,0.408,15.5,14.8
2026-04-15 18:00:00,0.376,0.409,15.2,14.4
2026-04-15 19:00:00,0.377,0.409,14.9,14.2
2026-04-15 20:00:00,0.377,0.409,14.6,13.9
2026-04-15 21:00:00,0.378,0.409,14.3,13.6
2026-04-15 22:00:00,0.378,0.409,14,13.4
2026-04-15 23:00:00,0.377,0.409,14,13.2
2026-04-16 00:00:00,0.377,0.409,14.3,13.2
2026-04-16 01:00:00,0.375,0.409,15.1,13.5
2026-04-16 02:00:00,0.373,0.409,16.2,14.1
2026-04-16 03:00:00,0.369,0.408,17.6,15
2026-04-16 04:00:00,0.367,0.407,18.9,16.1
2026-04-16 05:00:00,0.363,0.406,20,17.1
2026-04-16 06:00:00,0.361,0.405,20.7,17.9
2026-04-16 07:00:00,0.36,0.404,21,18.5
2026-04-16 08:00:00,0.359,0.403,20.8,18.8
2026-04-16 09:00:00,0.36,0.403,20.3,18.8
2026-04-16 10:00:00,0.36,0.403,19.7,18.5
2026-04-16 11:00:00,0.359,0.404,19.1,18
2026-04-16 12:00:00,0.36,0.404,18.5,17.5
2026-04-16 13:00:00,0.361,0.404,18,17.1
2026-04-16 14:00:00,0.361,0.405,17.6,16.7
2026-04-16 15:00:00,0.361,0.405,17.3,16.4
2026-04-16 16:00:00,0.361,0.405,17,16.1
2026-04-16 17:00:00,0.361,0.406,16.7,15.8
2026-04-16 18:00:00,0.362,0.406,16.5,15.6
2026-04-16 19:00:00,0.362,0.406,16.2,15.4
2026-04-16 20:00:00,0.363,0.406,16,15.2
2026-04-16 21:00:00,0.362,0.406,15.9,15.1
2026-04-16 22:00:00,0.362,0.407,15.7,15
2026-04-16 23:00:00,0.362,0.407,15.7,14.9
2026-04-17 00:00:00,0.362,0.407,15.7,14.9
2026-04-17 01:00:00,0.362,0.407,15.9,14.9
2026-04-17 02:00:00,0.362,0.407,16,15
2026-04-17 03:00:00,0.362,0.407,16.1,15.1
2026-04-17 04:00:00,0.362,0.408,16.2,15.2
2026-04-17 05:00:00,0.362,0.408,16.2,15.3
2026-04-17 06:00:00,0.361,0.409,16.3,15.3
2026-04-17 07:00:00,0.361,0.41,16.3,15.4
2026-04-17 08:00:00,0.362,0.415,16.2,15.4
2026-04-17 09:00:00,0.368,0.415,16.1,15.4
2026-04-17 10:00:00,0.38,0.417,16.1,15.3
2026-04-17 11:00:00,0.39,0.418,15.9,15.3
2026-04-17 12:00:00,0.392,0.419,15.8,15.2
2026-04-17 13:00:00,0.393,0.419,15.7,15.1
2026-04-17 14:00:00,0.393,0.419,15.6,15.1
2026-04-17 15:00:00,0.394,0.419,15.6,15
2026-04-17 16:00:00,0.396,0.419,15.5,15
2026-04-17 17:00:00,0.401,0.419,15.5,14.9
2026-04-17 18:00:00,0.403,0.419,15.4,14.9
2026-04-17 19:00:00,0.403,0.419,15.4,14.8
2026-04-17 20:00:00,0.403,0.419,15.3,14.8
2026-04-17 21:00:00,0.403,0.419,15.3,14.8
2026-04-17 22:00:00,0.403,0.419,15.2,14.7
2026-04-17 23:00:00,0.403,0.419,15.3,14.7
2026-04-18 00:00:00,0.402,0.419,15.6,14.8
2026-04-18 01:00:00,0.401,0.419,16.2,15.1
2026-04-18 02:00:00,0.399,0.419,17.1,15.5
2026-04-18 03:00:00,0.397,0.418,18.2,16.2
2026-04-18 04:00:00,0.395,0.418,19,16.8
2026-04-18 05:00:00,0.393,0.417,19.6,17.3
2026-04-18 06:00:00,0.392,0.417,20,17.8
2026-04-18 07:00:00,0.391,0.416,20.1,18.1
2026-04-18 08:00:00,0.391,0.416,19.9,18.2
2026-04-18 09:00:00,0.391,0.416,19.8,18.2
2026-04-18 10:00:00,0.391,0.416,19.6,18.2
2026-04-18 11:00:00,0.391,0.416,19.2,18
2026-04-18 12:00:00,0.39,0.417,18.8,17.8
2026-04-18 13:00:00,0.39,0.417,18.4,17.5
2026-04-18 14:00:00,0.39,0.417,18.1,17.2
2026-04-18 15:00:00,0.39,0.417,17.8,17
2026-04-18 16:00:00,0.389,0.417,17.6,16.8
2026-04-18 17:00:00,0.39,0.418,17.3,16.6
2026-04-18 18:00:00,0.39,0.418,17.1,16.4
2026-04-18 19:00:00,0.39,0.416,16.8,16.2
2026-04-18 20:00:00,0.39,0.416,16.6,16
2026-04-18 21:00:00,0.391,0.416,16.5,15.8
2026-04-18 22:00:00,0.39,0.416,16.4,15.7
2026-04-18 23:00:00,0.39,0.416,16.4,15.6
2026-04-19 00:00:00,0.39,0.416,16.7,15.7
2026-04-19 01:00:00,0.389,0.415,17.4,16.1
2026-04-19 02:00:00,0.388,0.415,17.8,16.5
2026-04-19 03:00:00,0.388,0.415,18.1,16.7
2026-04-19 04:00:00,0.387,0.415,18.5,17.1
2026-04-19 05:00:00,0.386,0.414,18.9,17.4
2026-04-19 06:00:00,0.384,0.414,19.4,17.8
2026-04-19 07:00:00,0.383,0.414,19.9,18.3
2026-04-19 08:00:00,0.383,0.412,20.1,18.7
2026-04-19 09:00:00,0.383,0.41,19.9,18.8
2026-04-19 10:00:00,0.383,0.41,19.6,18.6
2026-04-19 11:00:00,0.383,0.41,19.2,18.4
2026-04-19 12:00:00,0.384,0.41,18.7,18.1
2026-04-19 13:00:00,0.385,0.41,18.3,17.7
2026-04-19 14:00:00,0.385,0.411,17.9,17.4
2026-04-19 15:00:00,0.385,0.411,17.6,17
2026-04-19 16:00:00,0.385,0.411,17.3,16.8
2026-04-19 17:00:00,0.385,0.411,17.1,16.5
2026-04-19 18:00:00,0.385,0.411,16.8,16.3
2026-04-19 19:00:00,0.385,0.411,16.5,16
2026-04-19 20:00:00,0.385,0.411,16.4,15.8
2026-04-19 21:00:00,0.385,0.411,16.3,15.7
2026-04-19 22:00:00,0.385,0.412,16.1,15.6
2026-04-19 23:00:00,0.385,0.412,16.1,15.5
2026-04-20 00:00:00,0.384,0.412,16.5,15.6
2026-04-20 01:00:00,0.383,0.411,17,15.8
2026-04-20 02:00:00,0.383,0.411,17.4,16.2
2026-04-20 03:00:00,0.383,0.411,17.6,16.4
2026-04-20 04:00:00,0.382,0.411,17.7,16.5
2026-04-20 05:00:00,0.382,0.41,17.6,16.6
2026-04-20 06:00:00,0.38,0.41,17.5,16.6
2026-04-20 07:00:00,0.381,0.41,17.4,16.5
2026-04-20 08:00:00,0.381,0.41,17.2,16.4
2026-04-20 09:00:00,0.381,0.41,17,16.3
2026-04-20 10:00:00,0.381,0.41,16.8,16.1
2026-04-20 11:00:00,0.381,0.41,16.3,15.9
2026-04-20 12:00:00,0.381,0.41,15.9,15.5
2026-04-20 13:00:00,0.381,0.41,15.4,15.2
2026-04-20 14:00:00,0.381,0.411,15,14.8
2026-04-20 15:00:00,0.381,0.411,14.6,14.4
2026-04-20 16:00:00,0.381,0.411,14.2,14
2026-04-20 17:00:00,0.381,0.411,13.8,13.7
2026-04-20 18:00:00,0.382,0.411,13.5,13.4
2026-04-20 19:00:00,0.382,0.411,13.1,13.1
2026-04-20 20:00:00,0.382,0.411,12.8,12.8
2026-04-20 21:00:00,0.383,0.412,12.5,12.5
2026-04-20 22:00:00,0.383,0.412,12.3,12.3
2026-04-20 23:00:00,0.383,0.412,12.3,12.1
2026-04-21 00:00:00,0.383,0.412,12.7,12.1
2026-04-21 01:00:00,0.381,0.412,13.5,12.4
2026-04-21 02:00:00,0.379,0.412,14.7,13
2026-04-21 03:00:00,0.377,0.411,16,13.8
2026-04-21 04:00:00,0.374,0.41,17.4,14.8
2026-04-21 05:00:00,0.372,0.409,18.6,15.8
2026-04-21 06:00:00,0.37,0.408,19.4,16.7
2026-04-21 07:00:00,0.369,0.408,19.7,17.4
2026-04-21 08:00:00,0.369,0.407,19.5,17.8
2026-04-21 09:00:00,0.37,0.407,19.1,17.9
2026-04-21 10:00:00,0.37,0.407,18.5,17.7
2026-04-21 11:00:00,0.37,0.407,17.9,17.3
2026-04-21 12:00:00,0.371,0.408,17.4,16.8
2026-04-21 13:00:00,0.371,0.408,17,16.4
2026-04-21 14:00:00,0.372,0.408,16.6,16
2026-04-21 15:00:00,0.372,0.409,16.2,15.7
2026-04-21 16:00:00,0.372,0.409,15.9,15.4
2026-04-21 17:00:00,0.373,0.409,15.7,15.2
2026-04-21 18:00:00,0.373,0.409,15.5,15
2026-04-21 19:00:00,0.373,0.409,15.2,14.8
2026-04-21 20:00:00,0.373,0.41,15.1,14.6
2026-04-21 21:00:00,0.373,0.41,14.9,14.5
2026-04-21 22:00:00,0.373,0.41,14.8,14.3
2026-04-21 23:00:00,0.373,0.41,14.7,14.2
2026-04-22 00:00:00,0.373,0.41,14.7,14.2
2026-04-22 01:00:00,0.373,0.41,14.8,14.2
2026-04-22 02:00:00,0.373,0.41,14.9,14.2
2026-04-22 03:00:00,0.373,0.411,15.1,14.4
2026-04-22 04:00:00,0.373,0.411,15.2,14.5
2026-04-22 05:00:00,0.372,0.411,15.4,14.7
2026-04-22 06:00:00,0.372,0.411,15.5,14.8
2026-04-22 07:00:00,0.372,0.411,15.5,14.9
2026-04-22 08:00:00,0.372,0.412,15.4,14.9
2026-04-22 09:00:00,0.372,0.412,15.4,14.9
2026-04-22 10:00:00,0.373,0.412,15.3,14.9
2026-04-22 11:00:00,0.373,0.412,15.2,14.8
2026-04-22 12:00:00,0.373,0.412,15.1,14.7
2026-04-22 13:00:00,0.374,0.412,15,14.6
2026-04-22 14:00:00,0.374,0.412,14.8,14.5
2026-04-22 15:00:00,0.374,0.412,14.7,14.4
2026-04-22 16:00:00,0.374,0.412,14.6,14.3
2026-04-22 17:00:00,0.374,0.412,14.5,14.3
2026-04-22 18:00:00,0.375,0.412,14.4,14.2
2026-04-22 19:00:00,0.374,0.412,14.3,14.1
2026-04-22 20:00:00,0.374,0.412,14.2,14
2026-04-22 21:00:00,0.374,0.412,14.1,13.9
2026-04-22 22:00:00,0.374,0.412,14,13.8
2026-04-22 23:00:00,0.374,0.412,14,13.8
2026-04-23 00:00:00,0.374,0.412,14.3,13.8
2026-04-23 01:00:00,0.374,0.412,14.8,14
2026-04-23 02:00:00,0.372,0.412,15.4,14.4
2026-04-23 03:00:00,0.371,0.411,16.5,15
2026-04-23 04:00:00,0.369,0.411,17.6,15.7
2026-04-23 05:00:00,0.367,0.41,18.7,16.5
2026-04-23 06:00:00,0.365,0.409,19.5,17.3
2026-04-23 07:00:00,0.364,0.408,19.8,17.9
2026-04-23 08:00:00,0.365,0.408,19.7,18.2
2026-04-23 09:00:00,0.366,0.408,19.4,18.2
2026-04-23 10:00:00,0.366,0.408,18.9,18
2026-04-23 11:00:00,0.366,0.408,18.3,17.6
2026-04-23 12:00:00,0.366,0.408,17.8,17.2
2026-04-23 13:00:00,0.366,0.408,17.3,16.7
2026-04-23 14:00:00,0.367,0.409,16.8,16.3
2026-04-23 15:00:00,0.368,0.409,16.5,16
2026-04-23 16:00:00,0.368,0.409,16.1,15.7
2026-04-23 17:00:00,0.368,0.41,15.8,15.4
2026-04-23 18:00:00,0.368,0.41,15.5,15.2
2026-04-23 19:00:00,0.369,0.41,15.2,14.9
2026-04-23 20:00:00,0.369,0.41,14.9,14.6
2026-04-23 21:00:00,0.37,0.41,14.6,14.3
2026-04-23 22:00:00,0.37,0.411,14.3,14.1
2026-04-23 23:00:00,0.37,0.412,14.3,13.9
2026-04-24 00:00:00,0.369,0.413,14.7,13.9
2026-04-24 01:00:00,0.368,0.413,15.6,14.2
2026-04-24 02:00:00,0.366,0.413,16.8,14.9
2026-04-24 03:00:00,0.364,0.412,18.1,15.7
2026-04-24 04:00:00,0.361,0.411,19.4,16.6
2026-04-24 05:00:00,0.359,0.41,20.3,17.5
2026-04-24 06:00:00,0.358,0.41,20.9,18.2
2026-04-24 07:00:00,0.358,0.409,21.1,18.7
2026-04-24 08:00:00,0.358,0.409,20.8,19
2026-04-24 09:00:00,0.359,0.408,20.3,19
2026-04-24 10:00:00,0.359,0.408,19.7,18.7
2026-04-24 11:00:00,0.361,0.408,19.1,18.2
2026-04-24 12:00:00,0.361,0.409,18.4,17.7
2026-04-24 13:00:00,0.361,0.409,17.8,17.2
2026-04-24 14:00:00,0.361,0.409,17.3,16.7
2026-04-24 15:00:00,0.362,0.41,16.8,16.3
2026-04-24 16:00:00,0.362,0.41,16.3,15.9
2026-04-24 17:00:00,0.363,0.41,15.9,15.5
2026-04-24 18:00:00,0.363,0.411,15.5,15.1
2026-04-24 19:00:00,0.363,0.411,15.1,14.8
2026-04-24 20:00:00,0.363,0.411,14.8,14.5
2026-04-24 21:00:00,0.364,0.411,14.4,14.2
2026-04-24 22:00:00,0.364,0.411,14.2,13.9
2026-04-24 23:00:00,0.364,0.412,14.1,13.7
2026-04-25 00:00:00,0.363,0.412,14.6,13.7
2026-04-25 01:00:00,0.362,0.412,15.6,14
2026-04-25 02:00:00,0.36,0.411,16.8,14.7
