time,sm_field_10cm,temp_field_10cm
2026-04-22 06:00:00,0.371,14.7
2026-04-22 07:00:00,0.371,14.7
2026-04-22 08:00:00,0.371,14.7
2026-04-22 09:00:00,0.371,14.6
2026-04-22 10:00:00,0.371,14.6
2026-04-22 11:00:00,0.371,14.5
2026-04-22 12:00:00,0.371,14.4
2026-04-22 13:00:00,0.371,14.3
2026-04-22 14:00:00,0.371,14.2
2026-04-22 15:00:00,0.372,14.1
2026-04-22 16:00:00,0.372,14
2026-04-22 17:00:00,0.372,13.9
2026-04-22 18:00:00,0.371,13.9
2026-04-22 19:00:00,0.371,13.8
2026-04-22 20:00:00,0.372,13.7
2026-04-22 21:00:00,0.372,13.6
2026-04-22 22:00:00,0.372,13.5
2026-04-22 23:00:00,0.372,13.5
2026-04-23 00:00:00,0.372,13.7
2026-04-23 01:00:00,0.371,14
2026-04-23 02:00:00,0.371,14.5
2026-04-23 03:00:00,0.37,15.2
2026-04-23 04:00:00,0.37,16
2026-04-23 05:00:00,0.369,16.9
2026-04-23 06:00:00,0.369,17.9
2026-04-23 07:00:00,0.368,18.5
2026-04-23 08:00:00,0.368,18.7
2026-04-23 09:00:00,0.368,18.5
2026-04-23 10:00:00,0.368,18
2026-04-23 11:00:00,0.368,17.5
2026-04-23 12:00:00,0.368,17
2026-04-23 13:00:00,0.368,16.5
2026-04-23 14:00:00,0.368,16.1
2026-04-23 15:00:00,0.367,15.7
2026-04-23 16:00:00,0.367,15.4
2026-04-23 17:00:00,0.367,15.1
2026-04-23 18:00:00,0.367,14.8
2026-04-23 19:00:00,0.367,14.5
2026-04-23 20:00:00,0.367,14.2
2026-04-23 21:00:00,0.367,13.9
2026-04-23 22:00:00,0.367,13.7
2026-04-23 23:00:00,0.367,13.6
2026-04-24 00:00:00,0.366,13.9
2026-04-24 01:00:00,0.366,14.4
2026-04-24 02:00:00,0.365,15
2026-04-24 03:00:00,0.364,15.8
2026-04-24 04:00:00,0.363,16.7
2026-04-24 05:00:00,0.363,17.8
2026-04-24 06:00:00,0.362,18.7
2026-04-24 07:00:00,0.361,19.4
2026-04-24 08:00:00,0.36,19.7
2026-04-24 09:00:00,0.36,19.5
2026-04-24 10:00:00,0.36,18.9
2026-04-24 11:00:00,0.359,18.2
2026-04-24 12:00:00,0.359,17.6
2026-04-24 13:00:00,0.359,17
2026-04-24 14:00:00,0.358,16.5
2026-04-24 15:00:00,0.358,16
2026-04-24 16:00:00,0.357,15.5
2026-04-24 17:00:00,0.356,15.1
2026-04-24 18:00:00,0.356,14.7
2026-04-24 19:00:00,0.356,14.3
2026-04-24 20:00:00,0.355,14
2026-04-24 21:00:00,0.355,13.7
2026-04-24 22:00:00,0.354,13.4
2026-04-24 23:00:00,0.354,13.3
2026-04-25 00:00:00,0.353,13.5
2026-04-25 01:00:00,0.353,14.1
2026-04-25 02:00:00,0.352,14.8
2026-04-25 03:00:00,0.351,15.6
2026-04-25 04:00:00,0.349,16.7
2026-04-25 05:00:00,0.348,18
2026-04-25 06:00:00,0.347,19.2
2026-04-25 07:00:00,0.346,19.9
2026-04-25 08:00:00,0.345,20.3
2026-04-25 09:00:00,0.344,20.1
2026-04-25 10:00:00,0.344,19.6
2026-04-25 11:00:00,0.344,18.9
2026-04-25 12:00:00,0.343,18.2
2026-04-25 13:00:00,0.343,17.5
2026-04-25 14:00:00,0.342,16.9
2026-04-25 15:00:00,0.342,16.4
2026-04-25 16:00:00,0.341,15.9
2026-04-25 17:00:00,0.341,15.5
2026-04-25 18:00:00,0.34,15.1
2026-04-25 19:00:00,0.34,14.7
2026-04-25 20:00:00,0.339,14.4
2026-04-25 21:00:00,0.339,14.1
2026-04-25 22:00:00,0.338,13.8
2026-04-25 23:00:00,0.338,13.8
2026-04-26 00:00:00,0.337,14.1
2026-04-26 01:00:00,0.336,14.6
2026-04-26 02:00:00,0.335,15.3
2026-04-26 03:00:00,0.334,16.2
2026-04-26 04:00:00,0.333,17.2
2026-04-26 05:00:00,0.332,18.4
2026-04-26 06:00:00,0.331,19.5
2026-04-26 07:00:00,0.33,20.2
2026-04-26 08:00:00,0.329,20.5
2026-04-26 09:00:00,0.328,20.3
2026-04-26 10:00:00,0.328,19.6
2026-04-26 11:00:00,0.328,18.8
2026-04-26 12:00:00,0.327,18.1
2026-04-26 13:00:00,0.327,17.4
2026-04-26 14:00:00,0.327,16.9
2026-04-26 15:00:00,0.326,16.4
2026-04-26 16:00:00,0.326,15.9
2026-04-26 17:00:00,0.326,15.5
2026-04-26 18:00:00,0.325,15
2026-04-26 19:00:00,0.325,14.6
2026-04-26 20:00:00,0.325,14.2
2026-04-26 21:00:00,0.325,13.9
2026-04-26 22:00:00,0.325,13.6
2026-04-26 23:00:00,0.324,13.6
2026-04-27 00:00:00,0.324,13.8
2026-04-27 01:00:00,0.323,14.4
2026-04-27 02:00:00,0.323,15.1
2026-04-27 03:00:00,0.322,15.9
2026-04-27 04:00:00,0.321,17
2026-04-27 05:00:00,0.32,18
2026-04-27 06:00:00,0.319,18.6
2026-04-27 07:00:00,0.319,18.6
2026-04-27 08:00:00,0.318,18.5
2026-04-27 09:00:00,0.318,18.3
2026-04-27 10:00:00,0.318,18
2026-04-27 11:00:00,0.317,17.5
2026-04-27 12:00:00,0.317,16.9
2026-04-27 13:00:00,0.317,16.4
2026-04-27 14:00:00,0.317,16
2026-04-27 15:00:00,0.317,15.6
2026-04-27 16:00:00,0.317,15.2
2026-04-27 17:00:00,0.316,15
2026-04-27 18:00:00,0.316,14.9
2026-04-27 19:00:00,0.316,14.8
2026-04-27 20:00:00,0.316,14.8
2026-04-27 21:00:00,0.316,14.8
2026-04-27 22:00:00,0.316,14.7
2026-04-27 23:00:00,0.315,14.7
2026-04-28 00:00:00,0.315,14.8
2026-04-28 01:00:00,0.315,15.1
2026-04-28 02:00:00,0.314,15.4
2026-04-28 03:00:00,0.314,15.9
2026-04-28 04:00:00,0.313,16.6
2026-04-28 05:00:00,0.312,17.4
2026-04-28 06:00:00,0.312,17.8
2026-04-28 07:00:00,0.311,18
2026-04-28 08:00:00,0.311,17.7
2026-04-28 09:00:00,0.311,17.4
2026-04-28 10:00:00,0.311,16.9
2026-04-28 11:00:00,0.311,16.5
2026-04-28 12:00:00,0.311,16.1
2026-04-28 13:00:00,0.311,15.8
2026-04-28 14:00:00,0.31,15.5
2026-04-28 15:00:00,0.31,15.2
2026-04-28 16:00:00,0.31,15
2026-04-28 17:00:00,0.31,14.8
2026-04-28 18:00:00,0.31,14.6
2026-04-28 19:00:00,0.31,14.4
2026-04-28 20:00:00,0.31,14.2
2026-04-28 21:00:00,0.31,14
2026-04-28 22:00:00,0.31,13.9
2026-04-28 23:00:00,0.31,13.9
2026-04-29 00:00:00,0.309,14.2
2026-04-29 01:00:00,0.309,14.6
2026-04-29 02:00:00,0.309,15.2
2026-04-29 03:00:00,0.308,15.7
2026-04-29 04:00:00,0.308,16.2
2026-04-29 05:00:00,0.307,16.6
2026-04-29 06:00:00,0.307,17
2026-04-29 07:00:00,0.306,17
2026-04-29 08:00:00,0.306,16.9
2026-04-29 09:00:00,0.306,16.8
2026-04-29 10:00:00,0.306,16.5
2026-04-29 11:00:00,0.306,16.2
2026-04-29 12:00:00,0.306,15.9
2026-04-29 13:00:00,0.306,15.6
2026-04-29 14:00:00,0.306,15.4
2026-04-29 15:00:00,0.306,15.2
2026-04-29 16:00:00,0.306,15
2026-04-29 17:00:00,0.306,14.8
2026-04-29 18:00:00,0.306,14.7
2026-04-29 19:00:00,0.306,14.5
2026-04-29 20:00:00,0.306,14.4
2026-04-29 21:00:00,0.306,14.3
2026-04-29 22:00:00,0.306,14.2
2026-04-29 23:00:00,0.306,14.2
2026-04-30 00:00:00,0.306,14.4
2026-04-30 01:00:00,0.305,14.8
2026-04-30 02:00:00,0.305,15.4
2026-04-30 03:00:00,0.304,16.1
2026-04-30 04:00:00,0.304,16.7
2026-04-30 05:00:00,0.304,17.1
2026-04-30 06:00:00,0.303,17.2
2026-04-30 07:00:00,0.303,17.2
2026-04-30 08:00:00,0.303,17.1
2026-04-30 09:00:00,0.303,16.8
2026-04-30 10:00:00,0.303,16.5
2026-04-30 11:00:00,0.303,16.2
2026-04-30 12:00:00,0.303,16
2026-04-30 13:00:00,0.303,15.7
2026-04-30 14:00:00,0.303,15.5
2026-04-30 15:00:00,0.303,15.2
2026-04-30 16:00:00,0.303,14.8
2026-04-30 17:00:00,0.303,14.3
2026-04-30 18:00:00,0.303,14
2026-04-30 19:00:00,0.303,13.6
2026-04-30 20:00:00,0.303,13.3
2026-04-30 21:00:00,0.304,13.1
2026-04-30 22:00:00,0.304,13.1
2026-04-30 23:00:00,0.303,13.3
2026-05-01 00:00:00,0.303,13.6
2026-05-01 01:00:00,0.303,14.2
2026-05-01 02:00:00,0.302,14.9
2026-05-01 03:00:00,0.302,15.6
2026-05-01 04:00:00,0.301,16.6
2026-05-01 05:00:00,0.301,17.9
2026-05-01 06:00:00,0.3,18.9
2026-05-01 07:00:00,0.299,19.7
2026-05-01 08:00:00,0.299,20
2026-05-01 09:00:00,0.299,19.8
2026-05-01 10:00:00,0.299,19.2
2026-05-01 11:00:00,0.299,18.4
2026-05-01 12:00:00,0.299,17.6
2026-05-01 13:00:00,0.299,17
2026-05-01 14:00:00,0.299,16.4
2026-05-01 15:00:00,0.299,15.9
2026-05-01 16:00:00,0.299,15.5
2026-05-01 17:00:00,0.299,15.2
2026-05-01 18:00:00,0.3,14.9
2026-05-01 19:00:00,0.3,14.6
2026-05-01 20:00:00,0.3,14.3
2026-05-01 21:00:00,0.3,14.1
2026-05-01 22:00:00,0.3,14
2026-05-01 23:00:00,0.3,14
2026-05-02 00:00:00,0.299,14.3
2026-05-02 01:00:00,0.299,14.8
2026-05-02 02:00:00,0.299,15.4
2026-05-02 03:00:00,0.298,16
2026-05-02 04:00:00,0.298,16.6
2026-05-02 05:00:00,0.298,16.8
2026-05-02 06:00:00,0.297,17.1
2026-05-02 07:00:00,0.297,17.3
2026-05-02 08:00:00,0.297,17.4
2026-05-02 09:00:00,0.297,17.3
2026-05-02 10:00:00,0.297,17.1
2026-05-02 11:00:00,0.297,16.9
2026-05-02 12:00:00,0.297,16.6
2026-05-02 13:00:00,0.297,16.4
2026-05-02 14:00:00,0.297,16.2
2026-05-02 15:00:00,0.297,16
2026-05-02 16:00:00,0.297,15.8
2026-05-02 17:00:00,0.297,15.7
2026-05-02 18:00:00,0.298,15.5
2026-05-02 19:00:00,0.298,15.3
2026-05-02 20:00:00,0.298,15.2
2026-05-02 21:00:00,0.298,15.1
2026-05-02 22:00:00,0.299,15.1
2026-05-02 23:00:00,0.362,15
2026-05-03 00:00:00,0.402,15.1
2026-05-03 01:00:00,0.402,15.2
2026-05-03 02:00:00,0.401,15.3
2026-05-03 03:00:00,0.401,15.4
2026-05-03 04:00:00,0.4,15.4
2026-05-03 05:00:00,0.399,15.5
2026-05-03 06:00:00,0.398,15.5
2026-05-03 07:00:00,0.397,15.5
2026-05-03 08:00:00,0.397,15.5
2026-05-03 09:00:00,0.396,15.4
2026-05-03 10:00:00,0.396,15.3
2026-05-03 11:00:00,0.392,15.2
2026-05-03 12:00:00,0.39,15.1
2026-05-03 13:00:00,0.391,15
2026-05-03 14:00:00,0.391,14.9
2026-05-03 15:00:00,0.385,14.7
2026-05-03 16:00:00,0.383,14.5
2026-05-03 17:00:00,0.383,14.4
2026-05-03 18:00:00,0.382,14.2
2026-05-03 19:00:00,0.381,14
2026-05-03 20:00:00,0.381,13.8
2026-05-03 21:00:00,0.381,13.6
2026-05-03 22:00:00,0.38,13.5
2026-05-03 23:00:00,0.379,13.5
2026-05-04 00:00:00,0.378,13.8
2026-05-04 01:00:00,0.377,14.1
2026-05-04 02:00:00,0.377,14.7
2026-05-04 03:00:00,0.376,15.3
2026-05-04 04:00:00,0.375,16.1
2026-05-04 05:00:00,0.374,17
2026-05-04 06:00:00,0.374,17.9
2026-05-04 07:00:00,0.373,18.4
2026-05-04 08:00:00,0.372,18.7
2026-05-04 09:00:00,0.372,18.6
2026-05-04 10:00:00,0.371,18.2
2026-05-04 11:00:00,0.371,17.5
2026-05-04 12:00:00,0.372,16.9
2026-05-04 13:00:00,0.372,16.3
2026-05-04 14:00:00,0.372,15.8
2026-05-04 15:00:00,0.372,15.3
2026-05-04 16:00:00,0.373,14.9
2026-05-04 17:00:00,0.373,14.5
2026-05-04 18:00:00,0.373,14.1
2026-05-04 19:00:00,0.373,13.8
2026-05-04 20:00:00,0.373,13.4
2026-05-04 21:00:00,0.373,13.2
2026-05-04 22:00:00,0.373,13
2026-05-04 23:00:00,0.373,13
2026-05-05 00:00:00,0.373,13.2
2026-05-05 01:00:00,0.372,13.7
2026-05-05 02:00:00,0.371,14.3
2026-05-05 03:00:00,0.371,15.1
2026-05-05 04:00:00,0.37,16.1
2026-05-05 05:00:00,0.369,17.4
2026-05-05 06:00:00,0.368,18.5
2026-05-05 07:00:00,0.367,19.4
2026-05-05 08:00:00,0.366,19.7
2026-05-05 09:00:00,0.365,19.5
2026-05-05 10:00:00,0.365,19
2026-05-05 11:00:00,0.366,18.3
2026-05-05 12:00:00,0.365,17.7
2026-05-05 13:00:00,0.366,17.1
2026-05-05 14:00:00,0.365,16.6
2026-05-05 15:00:00,0.365,16.1
2026-05-05 16:00:00,0.365,15.7
2026-05-05 17:00:00,0.365,15.3
2026-05-05 18:00:00,0.365,14.9
2026-05-05 19:00:00,0.365,14.6
2026-05-05 20:00:00,0.365,14.2
2026-05-05 21:00:00,0.365,14
2026-05-05 22:00:00,0.365,13.7
2026-05-05 23:00:00,0.364,13.7
2026-05-06 00:00:00,0.364,14
2026-05-06 01:00:00,0.363,14.5
2026-05-06 02:00:00,0.362,15.3
2026-05-06 03:00:00,0.361,16.1
2026-05-06 04:00:00,0.36,17.3
2026-05-06 05:00:00,0.359,18.7
2026-05-06 06:00:00,0.358,19.8
2026-05-06 07:00:00,0.356,20.6
2026-05-06 08:00:00,0.355,20.9
2026-05-06 09:00:00,0.355,20.7
2026-05-06 10:00:00,0.354,20.1
2026-05-06 11:00:00,0.355,19.4
2026-05-06 12:00:00,0.354,18.7
2026-05-06 13:00:00,0.354,18
2026-05-06 14:00:00,0.354,17.4
2026-05-06 15:00:00,0.354,16.9
2026-05-06 16:00:00,0.353,16.5
2026-05-06 17:00:00,0.353,16.1
2026-05-06 18:00:00,0.352,15.8
2026-05-06 19:00:00,0.352,15.5
2026-05-06 20:00:00,0.351,15.2
2026-05-06 21:00:00,0.351,15
2026-05-06 22:00:00,0.35,14.8
2026-05-06 23:00:00,0.35,14.8
2026-05-07 00:00:00,0.349,15.1
2026-05-07 01:00:00,0.348,15.6
2026-05-07 02:00:00,0.346,16.3
2026-05-07 03:00:00,0.345,17.1
2026-05-07 04:00:00,0.344,18.2
2026-05-07 05:00:00,0.342,19.3
2026-05-07 06:00:00,0.341,19.9
2026-05-07 07:00:00,0.34,20.3
2026-05-07 08:00:00,0.34,20.4
2026-05-07 09:00:00,0.339,20.2
2026-05-07 10:00:00,0.339,19.7
2026-05-07 11:00:00,0.339,19.2
2026-05-07 12:00:00,0.338,18.7
2026-05-07 13:00:00,0.338,18.3
2026-05-07 14:00:00,0.338,18
2026-05-07 15:00:00,0.337,17.6
2026-05-07 16:00:00,0.337,17.3
2026-05-07 17:00:00,0.336,17
2026-05-07 18:00:00,0.336,16.7
2026-05-07 19:00:00,0.336,16.3
2026-05-07 20:00:00,0.335,15.9
2026-05-07 21:00:00,0.335,15.6
2026-05-07 22:00:00,0.334,15.3
2026-05-07 23:00:00,0.334,15.2
2026-05-08 00:00:00,0.333,15.3
2026-05-08 01:00:00,0.332,15.6
2026-05-08 02:00:00,0.331,16.1
2026-05-08 03:00:00,0.33,16.6
2026-05-08 04:00:00,0.33,17.5
2026-05-08 05:00:00,0.329,18.6
2026-05-08 06:00:00,0.328,19.5
2026-05-08 07:00:00,0.327,20
2026-05-08 08:00:00,0.326,20.1
2026-05-08 09:00:00,0.325,19.7
2026-05-08 10:00:00,0.324,19.2
2026-05-08 11:00:00,0.324,18.5
2026-05-08 12:00:00,0.324,17.9
2026-05-08 13:00:00,0.324,17.3
2026-05-08 14:00:00,0.324,16.7
2026-05-08 15:00:00,0.324,16.2
2026-05-08 16:00:00,0.325,15.7
2026-05-08 17:00:00,0.324,15.2
2026-05-08 18:00:00,0.322,14.8
2026-05-08 19:00:00,0.322,14.4
2026-05-08 20:00:00,0.321,14
2026-05-08 21:00:00,0.321,13.7
2026-05-08 22:00:00,0.321,13.4
2026-05-08 23:00:00,0.32,13.4
2026-05-09 00:00:00,0.319,13.6
2026-05-09 01:00:00,0.318,14.2
2026-05-09 02:00:00,0.317,14.9
2026-05-09 03:00:00,0.316,15.8
2026-05-09 04:00:00,0.315,17
2026-05-09 05:00:00,0.314,18.5
2026-05-09 06:00:00,0.313,19.8
2026-05-09 07:00:00,0.312,20.6
2026-05-09 08:00:00,0.311,20.8
2026-05-09 09:00:00,0.311,20.5
2026-05-09 10:00:00,0.311,19.8
2026-05-09 11:00:00,0.311,19
2026-05-09 12:00:00,0.311,18.2
2026-05-09 13:00:00,0.31,17.6
2026-05-09 14:00:00,0.31,16.9
2026-05-09 15:00:00,0.311,16.4
2026-05-09 16:00:00,0.311,15.9
2026-05-09 17:00:00,0.311,15.5
2026-05-09 18:00:00,0.31,15.1
2026-05-09 19:00:00,0.31,14.7
2026-05-09 20:00:00,0.31,14.3
2026-05-09 21:00:00,0.309,14
2026-05-09 22:00:00,0.309,13.8
2026-05-09 23:00:00,0.309,13.8
2026-05-10 00:00:00,0.309,14.1
2026-05-10 01:00:00,0.308,14.6
2026-05-10 02:00:00,0.308,15.4
2026-05-10 03:00:00,0.307,16.3
2026-05-10 04:00:00,0.306,17.6
2026-05-10 05:00:00,0.305,19.1
2026-05-10 06:00:00,0.304,20.4
2026-05-10 07:00:00,0.303,21.4
2026-05-10 08:00:00,0.301,21.8
2026-05-10 09:00:00,0.301,21.7
2026-05-10 10:00:00,0.301,21.1
2026-05-10 11:00:00,0.301,20.3
2026-05-10 12:00:00,0.301,19.5
2026-05-10 13:00:00,0.301,18.9
2026-05-10 14:00:00,0.302,18.2
2026-05-10 15:00:00,0.302,17.7
2026-05-10 16:00:00,0.302,17.2
2026-05-10 17:00:00,0.302,16.8
2026-05-10 18:00:00,0.302,16.6
2026-05-10 19:00:00,0.302,16.4
2026-05-10 20:00:00,0.301,16.2
2026-05-10 21:00:00,0.301,16
2026-05-10 22:00:00,0.301,15.8
2026-05-10 23:00:00,0.301,16
2026-05-11 00:00:00,0.301,16.3
2026-05-11 01:00:00,0.3,16.9
2026-05-11 02:00:00,0.3,17.6
2026-05-11 03:00:00,0.299,18.4
2026-05-11 04:00:00,0.298,19.3
2026-05-11 05:00:00,0.296,20.4
2026-05-11 06:00:00,0.296,21
2026-05-11 07:00:00,0.296,21
2026-05-11 08:00:00,0.295,21
2026-05-11 09:00:00,0.295,20.8
2026-05-11 10:00:00,0.294,20.5
2026-05-11 11:00:00,0.294,20.1
2026-05-11 12:00:00,0.294,19.7
2026-05-11 13:00:00,0.294,19.4
2026-05-11 14:00:00,0.294,19
2026-05-11 15:00:00,0.294,18.7
2026-05-11 16:00:00,0.294,18.5
2026-05-11 17:00:00,0.294,18.3
2026-05-11 18:00:00,0.294,18
2026-05-11 19:00:00,0.294,17.9
2026-05-11 20:00:00,0.294,17.8
2026-05-11 21:00:00,0.294,17.7
2026-05-11 22:00:00,0.295,17.6
2026-05-11 23:00:00,0.353,17.4
2026-05-12 00:00:00,0.402,17.1
2026-05-12 01:00:00,0.403,17
2026-05-12 02:00:00,0.403,16.9
2026-05-12 03:00:00,0.401,17.1
2026-05-12 04:00:00,0.399,17.4
2026-05-12 05:00:00,0.395,17.8
2026-05-12 06:00:00,0.391,18.3
2026-05-12 07:00:00,0.386,18.6
2026-05-12 08:00:00,0.382,18.9
2026-05-12 09:00:00,0.382,19.1
2026-05-12 10:00:00,0.38,19.1
2026-05-12 11:00:00,0.38,18.8
2026-05-12 12:00:00,0.38,18.4
2026-05-12 13:00:00,0.38,18
2026-05-12 14:00:00,0.38,17.7
2026-05-12 15:00:00,0.381,17.3
2026-05-12 16:00:00,0.381,17
2026-05-12 17:00:00,0.381,16.8
2026-05-12 18:00:00,0.38,16.6
2026-05-12 19:00:00,0.38,16.5
2026-05-12 20:00:00,0.38,16.3
2026-05-12 21:00:00,0.379,16.2
2026-05-12 22:00:00,0.379,16.1
2026-05-12 23:00:00,0.381,16.2
2026-05-13 00:00:00,0.381,16.4
2026-05-13 01:00:00,0.38,16.6
2026-05-13 02:00:00,0.377,17.1
2026-05-13 03:00:00,0.376,17.7
2026-05-13 04:00:00,0.374,18.7
2026-05-13 05:00:00,0.373,19.9
2026-05-13 06:00:00,0.371,21
2026-05-13 07:00:00,0.371,21.7
2026-05-13 08:00:00,0.37,21.8
2026-05-13 09:00:00,0.37,21.6
2026-05-13 10:00:00,0.367,21
2026-05-13 11:00:00,0.368,20.4
2026-05-13 12:00:00,0.368,19.9
2026-05-13 13:00:00,0.368,19.4
2026-05-13 14:00:00,0.368,19
2026-05-13 15:00:00,0.368,18.6
2026-05-13 16:00:00,0.366,18.3
2026-05-13 17:00:00,0.366,18
2026-05-13 18:00:00,0.367,17.7
2026-05-13 19:00:00,0.366,17.5
2026-05-13 20:00:00,0.366,17.2
2026-05-13 21:00:00,0.366,17
2026-05-13 22:00:00,0.368,16.8
2026-05-13 23:00:00,0.368,16.9
2026-05-14 00:00:00,0.365,17.1
2026-05-14 01:00:00,0.366,17.7
2026-05-14 02:00:00,0.365,18.3
2026-05-14 03:00:00,0.363,19.2
2026-05-14 04:00:00,0.361,20.2
2026-05-14 05:00:00,0.361,21.3
2026-05-14 06:00:00,0.359,22.3
2026-05-14 07:00:00,0.359,23
2026-05-14 08:00:00,0.358,23.2
2026-05-14 09:00:00,0.356,22.9
2026-05-14 10:00:00,0.356,22.4
2026-05-14 11:00:00,0.355,21.9
2026-05-14 12:00:00,0.355,21.3
2026-05-14 13:00:00,0.356,20.8
2026-05-14 14:00:00,0.355,20.4
2026-05-14 15:00:00,0.355,20
2026-05-14 16:00:00,0.356,19.6
2026-05-14 17:00:00,0.356,19.2
2026-05-14 18:00:00,0.356,18.8
2026-05-14 19:00:00,0.356,18.5
2026-05-14 20:00:00,0.355,18.2
2026-05-14 21:00:00,0.355,18
2026-05-14 22:00:00,0.355,17.7
2026-05-14 23:00:00,0.356,17.7
2026-05-15 00:00:00,0.356,18
2026-05-15 01:00:00,0.356,18.4
2026-05-15 02:00:00,0.355,19
2026-05-15 03:00:00,0.354,19.7
2026-05-15 04:00:00,0.354,20.6
2026-05-15 05:00:00,0.351,21.7
2026-05-15 06:00:00,0.349,22.8
2026-05-15 07:00:00,0.349,23.5
2026-05-15 08:00:00,0.349,23.6
2026-05-15 09:00:00,0.348,23.2
2026-05-15 10:00:00,0.347,22.7
2026-05-15 11:00:00,0.345,22.1
2026-05-15 12:00:00,0.345,21.5
2026-05-15 13:00:00,0.343,21
2026-05-15 14:00:00,0.344,20.5
2026-05-15 15:00:00,0.344,20.1
2026-05-15 16:00:00,0.343,19.7
2026-05-15 17:00:00,0.342,19.3
2026-05-15 18:00:00,0.34,18.9
2026-05-15 19:00:00,0.34,18.6
2026-05-15 20:00:00,0.339,18.3
2026-05-15 21:00:00,0.338,18
2026-05-15 22:00:00,0.339,17.8
2026-05-15 23:00:00,0.339,17.8
2026-05-16 00:00:00,0.339,18.1
2026-05-16 01:00:00,0.336,18.5
2026-05-16 02:00:00,0.338,19.2
2026-05-16 03:00:00,0.337,20
2026-05-16 04:00:00,0.334,21
2026-05-16 05:00:00,0.332,22
2026-05-16 06:00:00,0.331,22.9
2026-05-16 07:00:00,0.33,23.5
2026-05-16 08:00:00,0.33,23.6
2026-05-16 09:00:00,0.328,23.3
2026-05-16 10:00:00,0.328,22.7
2026-05-16 11:00:00,0.328,22.1
2026-05-16 12:00:00,0.328,21.5
2026-05-16 13:00:00,0.328,20.9
2026-05-16 14:00:00,0.327,20.5
2026-05-16 15:00:00,0.327,20
2026-05-16 16:00:00,0.327,19.6
2026-05-16 17:00:00,0.326,19.2
2026-05-16 18:00:00,0.326,18.8
2026-05-16 19:00:00,0.325,18.5
2026-05-16 20:00:00,0.325,18.2
2026-05-16 21:00:00,0.325,17.9
2026-05-16 22:00:00,0.324,17.7
2026-05-16 23:00:00,0.324,17.7
2026-05-17 00:00:00,0.323,18
2026-05-17 01:00:00,0.324,18.5
2026-05-17 02:00:00,0.324,19.2
2026-05-17 03:00:00,0.323,20
2026-05-17 04:00:00,0.322,21
2026-05-17 05:00:00,0.321,22.3
2026-05-17 06:00:00,0.319,23.5
2026-05-17 07:00:00,0.318,24.1
2026-05-17 08:00:00,0.317,24.2
2026-05-17 09:00:00,0.316,23.8
2026-05-17 10:00:00,0.316,23.3
2026-05-17 11:00:00,0.315,22.6
2026-05-17 12:00:00,0.315,21.9
2026-05-17 13:00:00,0.315,21.4
2026-05-17 14:00:00,0.315,20.8
2026-05-17 15:00:00,0.315,20.3
2026-05-17 16:00:00,0.315,19.9
2026-05-17 17:00:00,0.316,19.4
2026-05-17 18:00:00,0.317,19.1
2026-05-17 19:00:00,0.317,18.7
2026-05-17 20:00:00,0.317,18.4
2026-05-17 21:00:00,0.317,18
2026-05-17 22:00:00,0.316,17.8
2026-05-17 23:00:00,0.316,17.8
2026-05-18 00:00:00,0.316,18.1
2026-05-18 01:00:00,0.316,18.6
2026-05-18 02:00:00,0.315,19.3
2026-05-18 03:00:00,0.313,20.1
2026-05-18 04:00:00,0.313,21.2
2026-05-18 05:00:00,0.312,22.7
2026-05-18 06:00:00,0.31,24.1
2026-05-18 07:00:00,0.308,24.9
2026-05-18 08:00:00,0.308,25.1
2026-05-18 09:00:00,0.308,24.8
2026-05-18 10:00:00,0.307,24.2
2026-05-18 11:00:00,0.307,23.4
2026-05-18 12:00:00,0.307,22.7
2026-05-18 13:00:00,0.306,22
2026-05-18 14:00:00,0.307,21.4
2026-05-18 15:00:00,0.306,20.8
2026-05-18 16:00:00,0.306,20.4
2026-05-18 17:00:00,0.306,19.9
2026-05-18 18:00:00,0.306,19.5
2026-05-18 19:00:00,0.306,19.2
2026-05-18 20:00:00,0.305,18.8
2026-05-18 21:00:00,0.305,18.6
2026-05-18 22:00:00,0.305,18.5
2026-05-18 23:00:00,0.305,18.6
2026-05-19 00:00:00,0.305,19
2026-05-19 01:00:00,0.305,19.6
2026-05-19 02:00:00,0.303,20.2
2026-05-19 03:00:00,0.303,20.9
2026-05-19 04:00:00,0.302,21.5
2026-05-19 05:00:00,0.301,22.2
2026-05-19 06:00:00,0.3,22.5
2026-05-19 07:00:00,0.299,22.7
2026-05-19 08:00:00,0.299,22.7
2026-05-19 09:00:00,0.298,22.5
2026-05-19 10:00:00,0.298,22.2
2026-05-19 11:00:00,0.298,21.9
2026-05-19 12:00:00,0.298,21.7
2026-05-19 13:00:00,0.298,21.4
2026-05-19 14:00:00,0.298,21.2
2026-05-19 15:00:00,0.298,21
2026-05-19 16:00:00,0.298,20.8
2026-05-19 17:00:00,0.298,20.7
2026-05-19 18:00:00,0.298,20.5
2026-05-19 19:00:00,0.298,20.4
2026-05-19 20:00:00,0.298,20.2
2026-05-19 21:00:00,0.298,20.1
2026-05-19 22:00:00,0.298,20
2026-05-19 23:00:00,0.298,20
2026-05-20 00:00:00,0.299,20
2026-05-20 01:00:00,0.299,20
2026-05-20 02:00:00,0.299,20.1
2026-05-20 03:00:00,0.317,20.3
2026-05-20 04:00:00,0.396,20.7
2026-05-20 05:00:00,0.398,20.8
2026-05-20 06:00:00,0.399,20.8
