time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-12-11 19:00:00,0.274,0.343,2.7,7.5
2025-12-11 20:00:00,0.273,0.343,2.5,7.4
2025-12-11 21:00:00,0.273,0.344,2.3,7.2
2025-12-11 22:00:00,0.273,0.344,2.1,7.1
2025-12-11 23:00:00,0.272,0.344,1.9,6.9
2025-12-12 00:00:00,0.272,0.344,1.9,6.8
2025-12-12 01:00:00,0.272,0.344,2,6.7
2025-12-12 02:00:00,0.271,0.344,3.7,6.6
2025-12-12 03:00:00,0.268,0.344,6.1,6.7
2025-12-12 04:00:00,0.266,0.344,8,6.8
2025-12-12 05:00:00,0.265,0.344,9.1,7
2025-12-12 06:00:00,0.264,0.344,9.7,7.3
2025-12-12 07:00:00,0.264,0.344,9.4,7.5
2025-12-12 08:00:00,0.265,0.343,8.2,7.7
2025-12-12 09:00:00,0.266,0.343,7,7.9
2025-12-12 10:00:00,0.266,0.343,6,7.9
2025-12-12 11:00:00,0.266,0.343,5.2,7.9
2025-12-12 12:00:00,0.267,0.344,4.6,7.8
2025-12-12 13:00:00,0.267,0.344,4.1,7.7
2025-12-12 14:00:00,0.267,0.344,3.7,7.6
2025-12-12 15:00:00,0.267,0.344,3.5,7.5
2025-12-12 16:00:00,0.267,0.344,3.5,7.4
2025-12-12 17:00:00,0.266,0.344,3.8,7.3
2025-12-12 18:00:00,0.266,0.344,3.9,7.2
2025-12-12 19:00:00,0.266,0.344,4.1,7.2
2025-12-12 20:00:00,0.266,0.344,4.1,7.1
2025-12-12 21:00:00,0.265,0.344,4.3,7.1
2025-12-12 22:00:00,0.265,0.344,4.5,7.1
2025-12-12 23:00:00,0.264,0.344,4.8,7.1
2025-12-13 00:00:00,0.264,0.344,5.1,7.1
2025-12-13 01:00:00,0.263,0.344,5.7,7.1
2025-12-13 02:00:00,0.263,0.344,6.5,7.2
2025-12-13 03:00:00,0.262,0.344,7.2,7.3
2025-12-13 04:00:00,0.262,0.344,7.4,7.4
2025-12-13 05:00:00,0.263,0.344,7.3,7.5
2025-12-13 06:00:00,0.288,0.344,7.1,7.6
2025-12-13 07:00:00,0.339,0.345,6.9,7.7
2025-12-13 08:00:00,0.344,0.381,6.6,7.8
2025-12-13 09:00:00,0.343,0.384,6.2,7.8
2025-12-13 10:00:00,0.341,0.384,5.9,7.8
2025-12-13 11:00:00,0.338,0.384,5.7,7.8
2025-12-13 12:00:00,0.335,0.384,5.4,7.7
2025-12-13 13:00:00,0.333,0.384,5,7.7
2025-12-13 14:00:00,0.338,0.385,4.5,7.7
2025-12-13 15:00:00,0.341,0.385,4.5,7.6
2025-12-13 16:00:00,0.341,0.385,4.4,7.5
2025-12-13 17:00:00,0.343,0.385,4.5,7.4
2025-12-13 18:00:00,0.345,0.385,4.4,7.4
2025-12-13 19:00:00,0.343,0.386,4.3,7.3
2025-12-13 20:00:00,0.342,0.386,4.2,7.3
2025-12-13 21:00:00,0.341,0.386,4.2,7.2
2025-12-13 22:00:00,0.339,0.386,4.2,7.2
2025-12-13 23:00:00,0.338,0.386,4.1,7.1
2025-12-14 00:00:00,0.336,0.386,4.4,7.1
2025-12-14 01:00:00,0.334,0.386,4.7,7.1
2025-12-14 02:00:00,0.332,0.386,5.2,7.1
2025-12-14 03:00:00,0.329,0.386,5.9,7.1
2025-12-14 04:00:00,0.325,0.386,6.5,7.1
2025-12-14 05:00:00,0.324,0.386,6.2,7.2
2025-12-14 06:00:00,0.322,0.386,6,7.3
2025-12-14 07:00:00,0.321,0.386,5.8,7.4
2025-12-14 08:00:00,0.32,0.386,5.3,7.4
2025-12-14 09:00:00,0.32,0.386,5,7.4
2025-12-14 10:00:00,0.32,0.386,4.8,7.4
2025-12-14 11:00:00,0.32,0.386,4.7,7.4
2025-12-14 12:00:00,0.321,0.386,4.5,7.3
2025-12-14 13:00:00,0.324,0.386,4.3,7.3
2025-12-14 14:00:00,0.327,0.386,4.2,7.2
2025-12-14 15:00:00,0.328,0.386,4,7.2
2025-12-14 16:00:00,0.328,0.387,3.9,7.1
2025-12-14 17:00:00,0.327,0.387,3.8,7.1
2025-12-14 18:00:00,0.327,0.387,3.7,7
2025-12-14 19:00:00,0.327,0.387,3.7,7
2025-12-14 20:00:00,0.327,0.387,3.7,6.9
2025-12-14 21:00:00,0.326,0.387,3.7,6.9
2025-12-14 22:00:00,0.326,0.387,3.7,6.9
2025-12-14 23:00:00,0.326,0.387,3.7,6.8
2025-12-15 00:00:00,0.325,0.387,4,6.8
2025-12-15 01:00:00,0.324,0.387,5.2,6.8
2025-12-15 02:00:00,0.322,0.387,6.9,6.8
2025-12-15 03:00:00,0.319,0.387,8.5,6.9
2025-12-15 04:00:00,0.317,0.387,9.2,7.1
2025-12-15 05:00:00,0.315,0.387,9.4,7.4
2025-12-15 06:00:00,0.314,0.386,9.5,7.6
2025-12-15 07:00:00,0.313,0.386,9.2,7.8
2025-12-15 08:00:00,0.312,0.386,8.3,7.9
2025-12-15 09:00:00,0.313,0.386,7.2,8
2025-12-15 10:00:00,0.313,0.385,6.2,8
2025-12-15 11:00:00,0.314,0.384,5.3,8
2025-12-15 12:00:00,0.314,0.383,4.7,7.9
2025-12-15 13:00:00,0.314,0.383,4.2,7.7
2025-12-15 14:00:00,0.314,0.383,3.7,7.6
2025-12-15 15:00:00,0.314,0.383,3.4,7.5
2025-12-15 16:00:00,0.314,0.383,3.3,7.3
2025-12-15 17:00:00,0.314,0.383,3.2,7.2
2025-12-15 18:00:00,0.314,0.383,3.1,7.1
2025-12-15 19:00:00,0.314,0.383,2.9,7
2025-12-15 20:00:00,0.313,0.383,2.7,6.9
2025-12-15 21:00:00,0.313,0.383,2.6,6.8
2025-12-15 22:00:00,0.312,0.384,2.5,6.8
2025-12-15 23:00:00,0.312,0.384,2.4,6.7
2025-12-16 00:00:00,0.312,0.384,2.5,6.6
2025-12-16 01:00:00,0.312,0.384,3.5,6.5
2025-12-16 02:00:00,0.311,0.384,4.9,6.5
2025-12-16 03:00:00,0.31,0.384,5.7,6.6
2025-12-16 04:00:00,0.31,0.384,6.4,6.7
2025-12-16 05:00:00,0.309,0.384,6.8,6.8
2025-12-16 06:00:00,0.309,0.383,7.2,7
2025-12-16 07:00:00,0.308,0.383,7.2,7.1
2025-12-16 08:00:00,0.308,0.383,7.1,7.3
2025-12-16 09:00:00,0.308,0.383,7,7.4
2025-12-16 10:00:00,0.308,0.383,6.8,7.4
2025-12-16 11:00:00,0.308,0.383,6.6,7.5
2025-12-16 12:00:00,0.308,0.383,6.6,7.5
2025-12-16 13:00:00,0.308,0.383,6.5,7.6
2025-12-16 14:00:00,0.308,0.383,6.3,7.6
2025-12-16 15:00:00,0.308,0.382,6.3,7.6
2025-12-16 16:00:00,0.308,0.382,6.1,7.6
2025-12-16 17:00:00,0.308,0.382,6,7.6
2025-12-16 18:00:00,0.308,0.382,5.8,7.6
2025-12-16 19:00:00,0.308,0.382,5.5,7.6
2025-12-16 20:00:00,0.308,0.382,5.3,7.6
2025-12-16 21:00:00,0.308,0.382,5.1,7.5
2025-12-16 22:00:00,0.308,0.382,5.3,7.5
2025-12-16 23:00:00,0.308,0.382,5.5,7.4
2025-12-17 00:00:00,0.308,0.382,5.7,7.4
2025-12-17 01:00:00,0.307,0.382,6.4,7.4
2025-12-17 02:00:00,0.306,0.382,7.4,7.4
2025-12-17 03:00:00,0.305,0.382,8.2,7.5
2025-12-17 04:00:00,0.303,0.382,9.1,7.6
2025-12-17 05:00:00,0.303,0.382,9.1,7.8
2025-12-17 06:00:00,0.303,0.382,8.6,8
2025-12-17 07:00:00,0.303,0.382,8.1,8.1
2025-12-17 08:00:00,0.303,0.381,7.4,8.2
2025-12-17 09:00:00,0.303,0.381,6.5,8.2
2025-12-17 10:00:00,0.303,0.381,5.7,8.2
2025-12-17 11:00:00,0.303,0.381,5,8.1
2025-12-17 12:00:00,0.303,0.381,4.4,8
2025-12-17 13:00:00,0.303,0.382,3.9,7.8
2025-12-17 14:00:00,0.303,0.382,3.6,7.7
2025-12-17 15:00:00,0.303,0.382,3.3,7.6
2025-12-17 16:00:00,0.302,0.382,3.1,7.4
2025-12-17 17:00:00,0.302,0.382,2.9,7.3
2025-12-17 18:00:00,0.301,0.382,2.7,7.1
2025-12-17 19:00:00,0.301,0.382,2.5,7
2025-12-17 20:00:00,0.301,0.382,2.3,6.8
2025-12-17 21:00:00,0.3,0.383,2.2,6.7
2025-12-17 22:00:00,0.3,0.383,2,6.6
2025-12-17 23:00:00,0.3,0.383,1.9,6.5
2025-12-18 00:00:00,0.3,0.383,1.9,6.4
2025-12-18 01:00:00,0.3,0.383,2,6.3
2025-12-18 02:00:00,0.299,0.383,3.6,6.2
2025-12-18 03:00:00,0.297,0.383,5.9,6.2
2025-12-18 04:00:00,0.295,0.383,7.6,6.4
2025-12-18 05:00:00,0.294,0.383,8.7,6.6
2025-12-18 06:00:00,0.294,0.383,9.2,6.9
2025-12-18 07:00:00,0.294,0.382,8.9,7.1
2025-12-18 08:00:00,0.294,0.382,7.8,7.4
2025-12-18 09:00:00,0.295,0.382,6.6,7.5
2025-12-18 10:00:00,0.295,0.382,5.7,7.5
2025-12-18 11:00:00,0.296,0.382,4.9,7.5
2025-12-18 12:00:00,0.296,0.378,4.3,7.4
2025-12-18 13:00:00,0.296,0.373,3.9,7.3
2025-12-18 14:00:00,0.296,0.373,3.5,7.2
2025-12-18 15:00:00,0.296,0.373,3.3,7.1
2025-12-18 16:00:00,0.296,0.373,3,7
2025-12-18 17:00:00,0.296,0.373,2.8,6.8
2025-12-18 18:00:00,0.296,0.373,2.7,6.7
2025-12-18 19:00:00,0.295,0.373,2.6,6.6
2025-12-18 20:00:00,0.295,0.373,2.5,6.5
2025-12-18 21:00:00,0.295,0.373,2.5,6.4
2025-12-18 22:00:00,0.295,0.374,2.5,6.4
2025-12-18 23:00:00,0.295,0.374,2.8,6.3
2025-12-19 00:00:00,0.294,0.374,3.2,6.3
2025-12-19 01:00:00,0.293,0.374,3.9,6.3
2025-12-19 02:00:00,0.292,0.374,5.2,6.4
2025-12-19 03:00:00,0.291,0.374,7.2,6.5
2025-12-19 04:00:00,0.289,0.373,8.9,6.6
2025-12-19 05:00:00,0.288,0.373,10,6.9
2025-12-19 06:00:00,0.288,0.373,10.7,7.2
2025-12-19 07:00:00,0.288,0.373,10.9,7.5
2025-12-19 08:00:00,0.288,0.372,10.2,7.7
2025-12-19 09:00:00,0.289,0.372,9.2,7.9
2025-12-19 10:00:00,0.289,0.372,8.7,8
2025-12-19 11:00:00,0.289,0.372,8.4,8.1
2025-12-19 12:00:00,0.289,0.371,8.1,8.1
2025-12-19 13:00:00,0.29,0.371,7.6,8.1
2025-12-19 14:00:00,0.29,0.371,7.1,8.1
2025-12-19 15:00:00,0.29,0.371,6.8,8.1
2025-12-19 16:00:00,0.29,0.371,6.4,8.1
2025-12-19 17:00:00,0.29,0.37,6.2,8
2025-12-19 18:00:00,0.29,0.37,6,8
2025-12-19 19:00:00,0.29,0.37,6,7.9
2025-12-19 20:00:00,0.289,0.37,6.1,7.8
2025-12-19 21:00:00,0.289,0.37,6.3,7.8
2025-12-19 22:00:00,0.289,0.37,6.5,7.8
2025-12-19 23:00:00,0.288,0.37,6.7,7.8
2025-12-20 00:00:00,0.288,0.37,7.1,7.8
2025-12-20 01:00:00,0.287,0.37,7.8,7.8
2025-12-20 02:00:00,0.286,0.37,8.8,7.9
2025-12-20 03:00:00,0.286,0.37,9.6,8
2025-12-20 04:00:00,0.285,0.37,10.2,8.1
2025-12-20 05:00:00,0.285,0.37,10.4,8.3
2025-12-20 06:00:00,0.285,0.369,10.4,8.5
2025-12-20 07:00:00,0.285,0.369,10.1,8.6
2025-12-20 08:00:00,0.285,0.369,9.8,8.7
2025-12-20 09:00:00,0.286,0.369,9.5,8.8
2025-12-20 10:00:00,0.286,0.369,9.2,8.9
2025-12-20 11:00:00,0.286,0.369,8.9,8.9
2025-12-20 12:00:00,0.286,0.369,8.6,8.9
2025-12-20 13:00:00,0.286,0.369,8.2,8.9
2025-12-20 14:00:00,0.286,0.369,7.9,8.9
2025-12-20 15:00:00,0.286,0.369,7.5,8.8
2025-12-20 16:00:00,0.286,0.369,7,8.8
2025-12-20 17:00:00,0.287,0.369,6.6,8.7
2025-12-20 18:00:00,0.287,0.369,6.2,8.6
2025-12-20 19:00:00,0.287,0.369,5.8,8.5
2025-12-20 20:00:00,0.287,0.369,5.4,8.4
2025-12-20 21:00:00,0.287,0.368,5.1,8.3
2025-12-20 22:00:00,0.287,0.368,4.9,8.1
2025-12-20 23:00:00,0.287,0.368,4.8,8
2025-12-21 00:00:00,0.287,0.368,4.8,7.9
2025-12-21 01:00:00,0.286,0.368,5,7.8
2025-12-21 02:00:00,0.286,0.368,5.5,7.7
2025-12-21 03:00:00,0.285,0.368,6.1,7.7
2025-12-21 04:00:00,0.285,0.368,6.7,7.7
2025-12-21 05:00:00,0.284,0.368,7.2,7.7
2025-12-21 06:00:00,0.284,0.368,7.5,7.8
2025-12-21 07:00:00,0.284,0.368,7.2,7.8
2025-12-21 08:00:00,0.284,0.368,6.3,7.8
2025-12-21 09:00:00,0.285,0.368,5.3,7.8
2025-12-21 10:00:00,0.285,0.368,4.5,7.7
2025-12-21 11:00:00,0.285,0.368,3.9,7.6
2025-12-21 12:00:00,0.286,0.368,3.5,7.5
2025-12-21 13:00:00,0.285,0.368,3.1,7.3
2025-12-21 14:00:00,0.285,0.368,2.8,7.2
2025-12-21 15:00:00,0.285,0.368,2.5,7
2025-12-21 16:00:00,0.285,0.367,2.2,6.9
2025-12-21 17:00:00,0.285,0.367,2,6.8
2025-12-21 18:00:00,0.284,0.367,1.8,6.6
2025-12-21 19:00:00,0.284,0.367,1.6,6.5
2025-12-21 20:00:00,0.284,0.367,1.4,6.4
2025-12-21 21:00:00,0.283,0.367,1.2,6.3
2025-12-21 22:00:00,0.282,0.367,1,6.1
2025-12-21 23:00:00,0.279,0.367,0.9,6
2025-12-22 00:00:00,0.276,0.367,0.8,6
2025-12-22 01:00:00,0.273,0.367,0.9,5.9
2025-12-22 02:00:00,0.273,0.367,0.9,5.8
2025-12-22 03:00:00,0.273,0.367,1.7,5.7
2025-12-22 04:00:00,0.273,0.367,3.8,5.7
2025-12-22 05:00:00,0.272,0.367,5.1,5.8
2025-12-22 06:00:00,0.272,0.366,6.1,6
2025-12-22 07:00:00,0.272,0.366,6.4,6.2
2025-12-22 08:00:00,0.274,0.366,5.6,6.4
2025-12-22 09:00:00,0.275,0.366,4.6,6.5
2025-12-22 10:00:00,0.275,0.366,3.9,6.5
2025-12-22 11:00:00,0.276,0.366,3.4,6.5
2025-12-22 12:00:00,0.276,0.366,2.9,6.5
2025-12-22 13:00:00,0.277,0.366,2.6,6.4
2025-12-22 14:00:00,0.277,0.366,2.4,6.3
2025-12-22 15:00:00,0.277,0.366,2.2,6.2
2025-12-22 16:00:00,0.277,0.366,2,6.1
2025-12-22 17:00:00,0.277,0.366,1.9,6.1
2025-12-22 18:00:00,0.277,0.366,1.7,6
2025-12-22 19:00:00,0.277,0.366,1.7,5.9
2025-12-22 20:00:00,0.277,0.366,1.6,5.8
2025-12-22 21:00:00,0.277,0.366,1.5,5.8
2025-12-22 22:00:00,0.277,0.366,1.5,5.7
2025-12-22 23:00:00,0.277,0.365,1.5,5.6
2025-12-23 00:00:00,0.277,0.366,1.5,5.6
2025-12-23 01:00:00,0.277,0.366,1.8,5.5
2025-12-23 02:00:00,0.276,0.365,2.8,5.5
2025-12-23 03:00:00,0.275,0.365,3.8,5.6
2025-12-23 04:00:00,0.274,0.365,4.6,5.7
2025-12-23 05:00:00,0.274,0.365,5.2,5.9
2025-12-23 06:00:00,0.274,0.365,5.5,6
2025-12-23 07:00:00,0.274,0.365,5.6,6.2
2025-12-23 08:00:00,0.274,0.365,5.7,6.3
2025-12-23 09:00:00,0.274,0.364,5.7,6.4
2025-12-23 10:00:00,0.274,0.364,5.8,6.5
2025-12-23 11:00:00,0.274,0.364,5.9,6.6
2025-12-23 12:00:00,0.275,0.364,6,6.7
2025-12-23 13:00:00,0.282,0.364,6.1,6.7
2025-12-23 14:00:00,0.327,0.365,6.2,6.8
2025-12-23 15:00:00,0.339,0.377,6.3,6.8
2025-12-23 16:00:00,0.34,0.383,6.5,6.9
2025-12-23 17:00:00,0.347,0.383,6.6,7
2025-12-23 18:00:00,0.347,0.383,6.7,7
2025-12-23 19:00:00,0.346,0.383,6.7,7.1
2025-12-23 20:00:00,0.342,0.383,6.6,7.1
2025-12-23 21:00:00,0.339,0.383,6.5,7.2
2025-12-23 22:00:00,0.338,0.383,6.4,7.2
2025-12-23 23:00:00,0.336,0.384,6.3,7.2
2025-12-24 00:00:00,0.335,0.384,6.3,7.2
2025-12-24 01:00:00,0.334,0.384,6.3,7.2
2025-12-24 02:00:00,0.332,0.384,6.5,7.3
2025-12-24 03:00:00,0.331,0.383,6.6,7.3
2025-12-24 04:00:00,0.33,0.383,6.6,7.3
2025-12-24 05:00:00,0.328,0.383,6.6,7.3
2025-12-24 06:00:00,0.327,0.383,6.8,7.4
2025-12-24 07:00:00,0.326,0.383,6.8,7.4
2025-12-24 08:00:00,0.325,0.383,6.3,7.4
2025-12-24 09:00:00,0.325,0.383,5.8,7.4
2025-12-24 10:00:00,0.325,0.383,5.4,7.4
2025-12-24 11:00:00,0.325,0.384,5.1,7.4
2025-12-24 12:00:00,0.325,0.384,4.9,7.3
2025-12-24 13:00:00,0.324,0.384,4.7,7.3
2025-12-24 14:00:00,0.324,0.384,4.4,7.2
2025-12-24 15:00:00,0.324,0.384,4.1,7.1
2025-12-24 16:00:00,0.325,0.384,3.8,7.1
2025-12-24 17:00:00,0.325,0.384,3.4,7
2025-12-24 18:00:00,0.325,0.385,3,6.9
2025-12-24 19:00:00,0.324,0.385,2.9,6.8
2025-12-24 20:00:00,0.322,0.385,2.8,6.7
2025-12-24 21:00:00,0.32,0.385,2.7,6.6
2025-12-24 22:00:00,0.319,0.385,2.6,6.5
2025-12-24 23:00:00,0.318,0.385,2.5,6.4
2025-12-25 00:00:00,0.319,0.386,2.5,6.3
2025-12-25 01:00:00,0.322,0.386,2.9,6.2
2025-12-25 02:00:00,0.323,0.386,3.6,6.2
2025-12-25 03:00:00,0.322,0.386,4.7,6.2
2025-12-25 04:00:00,0.322,0.386,5.1,6.2
2025-12-25 05:00:00,0.323,0.386,5,6.3
2025-12-25 06:00:00,0.323,0.386,4.8,6.4
2025-12-25 07:00:00,0.322,0.386,4.3,6.5
2025-12-25 08:00:00,0.321,0.386,3.7,6.5
2025-12-25 09:00:00,0.32,0.386,3.2,6.5
2025-12-25 10:00:00,0.319,0.386,2.9,6.4
2025-12-25 11:00:00,0.318,0.386,2.7,6.3
2025-12-25 12:00:00,0.317,0.386,2.6,6.2
2025-12-25 13:00:00,0.316,0.386,2.4,6.1
2025-12-25 14:00:00,0.315,0.387,2.3,6
2025-12-25 15:00:00,0.314,0.385,2.2,5.9
2025-12-25 16:00:00,0.314,0.385,2.2,5.8
2025-12-25 17:00:00,0.313,0.385,2.1,5.7
2025-12-25 18:00:00,0.313,0.385,2.1,5.6
2025-12-25 19:00:00,0.313,0.385,2,5.6
2025-12-25 20:00:00,0.312,0.385,2,5.5
2025-12-25 21:00:00,0.312,0.385,1.9,5.4
2025-12-25 22:00:00,0.312,0.385,1.9,5.4
2025-12-25 23:00:00,0.311,0.385,1.8,5.3
2025-12-26 00:00:00,0.311,0.385,1.8,5.3
2025-12-26 01:00:00,0.311,0.385,1.8,5.2
2025-12-26 02:00:00,0.312,0.385,1.8,5.2
2025-12-26 03:00:00,0.313,0.386,2,5.2
2025-12-26 04:00:00,0.314,0.386,2.8,5.2
2025-12-26 05:00:00,0.316,0.386,3.5,5.3
2025-12-26 06:00:00,0.317,0.385,3.8,5.4
2025-12-26 07:00:00,0.316,0.385,3.5,5.5
2025-12-26 08:00:00,0.315,0.385,2.9,5.5
2025-12-26 09:00:00,0.315,0.385,2.5,5.5
2025-12-26 10:00:00,0.314,0.385,2.2,5.5
2025-12-26 11:00:00,0.313,0.385,2,5.4
2025-12-26 12:00:00,0.313,0.385,1.9,5.3
2025-12-26 13:00:00,0.312,0.385,1.7,5.2
2025-12-26 14:00:00,0.312,0.385,1.7,5.2
2025-12-26 15:00:00,0.311,0.385,1.6,5.1
2025-12-26 16:00:00,0.311,0.385,1.5,5
2025-12-26 17:00:00,0.31,0.385,1.4,4.9
2025-12-26 18:00:00,0.31,0.385,1.3,4.9
2025-12-26 19:00:00,0.309,0.385,1.3,4.8
2025-12-26 20:00:00,0.309,0.385,1.2,4.8
2025-12-26 21:00:00,0.309,0.385,1.1,4.7
2025-12-26 22:00:00,0.309,0.386,1,4.7
2025-12-26 23:00:00,0.309,0.386,1,4.6
2025-12-27 00:00:00,0.308,0.386,0.9,4.6
2025-12-27 01:00:00,0.307,0.386,0.9,4.5
2025-12-27 02:00:00,0.306,0.386,1,4.5
2025-12-27 03:00:00,0.306,0.386,1,4.4
2025-12-27 04:00:00,0.306,0.386,1.9,4.4
2025-12-27 05:00:00,0.305,0.386,3.6,4.5
2025-12-27 06:00:00,0.305,0.386,4,4.6
2025-12-27 07:00:00,0.305,0.386,3.9,4.8
2025-12-27 08:00:00,0.305,0.386,3.6,4.9
2025-12-27 09:00:00,0.306,0.386,3.1,5
2025-12-27 10:00:00,0.306,0.386,2.7,5.1
2025-12-27 11:00:00,0.306,0.386,2.4,5.1
2025-12-27 12:00:00,0.306,0.386,2.3,5.1
2025-12-27 13:00:00,0.306,0.386,2.1,5
2025-12-27 14:00:00,0.306,0.386,2,5
2025-12-27 15:00:00,0.306,0.386,1.9,5
2025-12-27 16:00:00,0.306,0.386,1.8,4.9
2025-12-27 17:00:00,0.306,0.386,1.7,4.9
2025-12-27 18:00:00,0.306,0.386,1.6,4.8
2025-12-27 19:00:00,0.305,0.386,1.5,4.8
2025-12-27 20:00:00,0.305,0.386,1.4,4.7
2025-12-27 21:00:00,0.305,0.386,1.4,4.7
2025-12-27 22:00:00,0.305,0.386,1.3,4.6
2025-12-27 23:00:00,0.304,0.386,1.2,4.6
2025-12-28 00:00:00,0.304,0.386,1.2,4.5
2025-12-28 01:00:00,0.304,0.386,1.3,4.5
2025-12-28 02:00:00,0.305,0.386,1.4,4.4
2025-12-28 03:00:00,0.304,0.386,2.5,4.4
2025-12-28 04:00:00,0.303,0.386,4.3,4.5
2025-12-28 05:00:00,0.301,0.386,5.6,4.6
2025-12-28 06:00:00,0.301,0.386,5.9,4.8
2025-12-28 07:00:00,0.301,0.385,5.7,5.1
2025-12-28 08:00:00,0.302,0.385,5.3,5.3
2025-12-28 09:00:00,0.302,0.385,5,5.4
2025-12-28 10:00:00,0.302,0.385,4.8,5.5
2025-12-28 11:00:00,0.302,0.385,4.7,5.6
2025-12-28 12:00:00,0.302,0.385,4.5,5.6
2025-12-28 13:00:00,0.302,0.385,4.3,5.7
2025-12-28 14:00:00,0.302,0.385,4.1,5.7
2025-12-28 15:00:00,0.303,0.385,3.6,5.7
2025-12-28 16:00:00,0.303,0.385,3.3,5.7
2025-12-28 17:00:00,0.303,0.385,3,5.6
2025-12-28 18:00:00,0.303,0.384,2.8,5.6
2025-12-28 19:00:00,0.303,0.385,2.7,5.5
2025-12-28 20:00:00,0.303,0.385,2.5,5.4
2025-12-28 21:00:00,0.303,0.385,2.4,5.4
2025-12-28 22:00:00,0.303,0.385,2.3,5.3
2025-12-28 23:00:00,0.303,0.385,2.2,5.2
2025-12-29 00:00:00,0.303,0.385,2.1,5.2
2025-12-29 01:00:00,0.303,0.385,2.3,5.1
2025-12-29 02:00:00,0.302,0.385,3.6,5.1
2025-12-29 03:00:00,0.3,0.385,5.1,5.1
2025-12-29 04:00:00,0.299,0.385,6.3,5.2
2025-12-29 05:00:00,0.299,0.385,7,5.4
2025-12-29 06:00:00,0.299,0.384,7.4,5.6
2025-12-29 07:00:00,0.299,0.384,7.3,5.9
2025-12-29 08:00:00,0.299,0.384,7,6
2025-12-29 09:00:00,0.299,0.384,6.5,6.2
2025-12-29 10:00:00,0.3,0.384,6,6.3
2025-12-29 11:00:00,0.3,0.384,5.7,6.4
2025-12-29 12:00:00,0.3,0.383,5.3,6.4
2025-12-29 13:00:00,0.3,0.378,4.8,6.4
2025-12-29 14:00:00,0.3,0.377,4.4,6.3
2025-12-29 15:00:00,0.301,0.377,4,6.3
2025-12-29 16:00:00,0.301,0.377,3.7,6.2
2025-12-29 17:00:00,0.301,0.377,3.4,6.1
2025-12-29 18:00:00,0.301,0.378,3.1,6
2025-12-29 19:00:00,0.301,0.378,2.9,5.9
2025-12-29 20:00:00,0.301,0.378,2.7,5.8
2025-12-29 21:00:00,0.301,0.378,2.6,5.7
2025-12-29 22:00:00,0.301,0.378,2.4,5.6
2025-12-29 23:00:00,0.3,0.378,2.3,5.5
2025-12-30 00:00:00,0.3,0.378,2.3,5.5
2025-12-30 01:00:00,0.3,0.378,2.2,5.4
2025-12-30 02:00:00,0.3,0.377,2.8,5.3
2025-12-30 03:00:00,0.299,0.377,3.9,5.3
2025-12-30 04:00:00,0.298,0.377,4.9,5.4
2025-12-30 05:00:00,0.298,0.377,5.6,5.5
2025-12-30 06:00:00,0.297,0.377,5.9,5.6
2025-12-30 07:00:00,0.297,0.376,6,5.7
2025-12-30 08:00:00,0.297,0.376,5.5,5.8
2025-12-30 09:00:00,0.298,0.376,4.6,5.9
2025-12-30 10:00:00,0.298,0.376,3.9,5.9
2025-12-30 11:00:00,0.299,0.376,3.4,5.8
2025-12-30 12:00:00,0.299,0.376,3,5.7
2025-12-30 13:00:00,0.299,0.376,2.7,5.7
2025-12-30 14:00:00,0.299,0.376,2.4,5.5
2025-12-30 15:00:00,0.298,0.376,2.2,5.4
2025-12-30 16:00:00,0.298,0.376,2,5.4
2025-12-30 17:00:00,0.298,0.376,1.9,5.3
2025-12-30 18:00:00,0.298,0.376,1.7,5.2
2025-12-30 19:00:00,0.298,0.376,1.7,5.1
2025-12-30 20:00:00,0.298,0.376,1.6,5
2025-12-30 21:00:00,0.298,0.376,1.6,4.9
2025-12-30 22:00:00,0.298,0.376,1.6,4.9
2025-12-30 23:00:00,0.297,0.376,1.6,4.8
2025-12-31 00:00:00,0.297,0.376,1.6,4.8
2025-12-31 01:00:00,0.297,0.375,1.6,4.8
2025-12-31 02:00:00,0.297,0.375,2.1,4.7
2025-12-31 03:00:00,0.296,0.375,2.9,4.8
2025-12-31 04:00:00,0.296,0.375,3.6,4.8
2025-12-31 05:00:00,0.295,0.375,4.1,4.9
2025-12-31 06:00:00,0.295,0.375,4.3,5
2025-12-31 07:00:00,0.295,0.375,4.2,5.1
2025-12-31 08:00:00,0.296,0.375,3.6,5.1
2025-12-31 09:00:00,0.296,0.374,3,5.1
2025-12-31 10:00:00,0.296,0.374,2.6,5.1
2025-12-31 11:00:00,0.296,0.374,2.3,5
2025-12-31 12:00:00,0.296,0.374,2.1,5
2025-12-31 13:00:00,0.296,0.374,1.9,4.9
2025-12-31 14:00:00,0.296,0.374,1.7,4.8
2025-12-31 15:00:00,0.296,0.374,1.5,4.7
2025-12-31 16:00:00,0.296,0.374,1.4,4.7
2025-12-31 17:00:00,0.296,0.374,1.2,4.6
2025-12-31 18:00:00,0.297,0.374,1.1,4.5
2025-12-31 19:00:00,0.297,0.374,1,4.5
2025-12-31 20:00:00,0.296,0.374,0.9,4.4
2025-12-31 21:00:00,0.296,0.374,0.8,4.3
2025-12-31 22:00:00,0.295,0.374,0.8,4.3
2025-12-31 23:00:00,0.294,0.374,0.7,4.2
2026-01-01 00:00:00,0.293,0.374,0.7,4.2
2026-01-01 01:00:00,0.292,0.374,0.7,4.1
