time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-04-06 15:00:00,0.323,0.396,13.4,12.8
2026-04-06 16:00:00,0.324,0.396,13,12.3
2026-04-06 17:00:00,0.324,0.397,12.6,11.9
2026-04-06 18:00:00,0.324,0.397,12.2,11.5
2026-04-06 19:00:00,0.325,0.398,11.9,11.1
2026-04-06 20:00:00,0.325,0.398,11.5,10.8
2026-04-06 21:00:00,0.325,0.398,11.1,10.4
2026-04-06 22:00:00,0.326,0.399,10.8,10.1
2026-04-06 23:00:00,0.326,0.399,10.7,10.1
2026-04-07 00:00:00,0.325,0.398,11,10.6
2026-04-07 01:00:00,0.325,0.397,11.8,11.6
2026-04-07 02:00:00,0.324,0.396,12.7,12.7
2026-04-07 03:00:00,0.323,0.394,13.7,13.9
2026-04-07 04:00:00,0.323,0.393,14.5,14.9
2026-04-07 05:00:00,0.322,0.392,15,15.7
2026-04-07 06:00:00,0.322,0.391,15.3,16.3
2026-04-07 07:00:00,0.322,0.391,15.3,16.3
2026-04-07 08:00:00,0.322,0.391,15.2,15.8
2026-04-07 09:00:00,0.322,0.392,14.9,15.1
2026-04-07 10:00:00,0.322,0.392,14.4,14.4
2026-04-07 11:00:00,0.322,0.393,13.9,13.8
2026-04-07 12:00:00,0.322,0.394,13.4,13.1
2026-04-07 13:00:00,0.323,0.395,12.9,12.5
2026-04-07 14:00:00,0.323,0.396,12.4,11.9
2026-04-07 15:00:00,0.323,0.396,12,11.3
2026-04-07 16:00:00,0.323,0.396,11.5,10.8
2026-04-07 17:00:00,0.323,0.397,11.1,10.4
2026-04-07 18:00:00,0.323,0.397,10.7,10
2026-04-07 19:00:00,0.323,0.398,10.4,9.6
2026-04-07 20:00:00,0.323,0.398,10,9.2
2026-04-07 21:00:00,0.323,0.399,9.7,8.9
2026-04-07 22:00:00,0.324,0.399,9.4,8.6
2026-04-07 23:00:00,0.323,0.399,9.3,8.6
2026-04-08 00:00:00,0.323,0.398,9.7,9.3
2026-04-08 01:00:00,0.322,0.397,10.6,10.5
2026-04-08 02:00:00,0.321,0.395,11.8,12
2026-04-08 03:00:00,0.32,0.393,13.1,13.4
2026-04-08 04:00:00,0.318,0.391,14.2,14.7
2026-04-08 05:00:00,0.318,0.39,15.1,15.7
2026-04-08 06:00:00,0.317,0.387,15.7,16.5
2026-04-08 07:00:00,0.316,0.385,16,16.8
2026-04-08 08:00:00,0.316,0.385,16.1,16.5
2026-04-08 09:00:00,0.316,0.385,15.9,16
2026-04-08 10:00:00,0.316,0.386,15.6,15.5
2026-04-08 11:00:00,0.316,0.386,15.2,14.9
2026-04-08 12:00:00,0.316,0.387,14.7,14.3
2026-04-08 13:00:00,0.316,0.387,14.3,13.8
2026-04-08 14:00:00,0.316,0.388,13.9,13.3
2026-04-08 15:00:00,0.316,0.388,13.6,12.9
2026-04-08 16:00:00,0.316,0.389,13.3,12.6
2026-04-08 17:00:00,0.316,0.389,13.1,12.4
2026-04-08 18:00:00,0.316,0.389,12.9,12.2
2026-04-08 19:00:00,0.315,0.39,12.8,12.1
2026-04-08 20:00:00,0.315,0.39,12.6,12
2026-04-08 21:00:00,0.315,0.39,12.5,11.8
2026-04-08 22:00:00,0.315,0.39,12.5,11.8
2026-04-08 23:00:00,0.315,0.39,12.4,11.8
2026-04-09 00:00:00,0.315,0.39,12.4,11.8
2026-04-09 01:00:00,0.315,0.393,12.4,11.9
2026-04-09 02:00:00,0.315,0.395,12.5,12.1
2026-04-09 03:00:00,0.369,0.395,12.7,12.3
2026-04-09 04:00:00,0.393,0.394,12.9,12.6
2026-04-09 05:00:00,0.393,0.394,13.2,12.9
2026-04-09 06:00:00,0.393,0.393,13.4,13.1
2026-04-09 07:00:00,0.394,0.393,13.8,13.4
2026-04-09 08:00:00,0.394,0.393,14.1,13.6
2026-04-09 09:00:00,0.393,0.393,14.2,13.8
2026-04-09 10:00:00,0.393,0.393,14.3,13.9
2026-04-09 11:00:00,0.393,0.393,14.4,13.9
2026-04-09 12:00:00,0.393,0.393,14.4,13.9
2026-04-09 13:00:00,0.377,0.393,14.5,13.9
2026-04-09 14:00:00,0.365,0.393,14.5,13.9
2026-04-09 15:00:00,0.356,0.393,14.5,14
2026-04-09 16:00:00,0.352,0.393,14.5,14
2026-04-09 17:00:00,0.35,0.394,14.5,13.9
2026-04-09 18:00:00,0.35,0.394,14.5,13.9
2026-04-09 19:00:00,0.35,0.394,14.4,13.8
2026-04-09 20:00:00,0.348,0.394,14.3,13.8
2026-04-09 21:00:00,0.346,0.394,14.2,13.6
2026-04-09 22:00:00,0.345,0.394,14,13.5
2026-04-09 23:00:00,0.344,0.395,13.9,13.4
2026-04-10 00:00:00,0.342,0.395,13.8,13.3
2026-04-10 01:00:00,0.34,0.395,13.8,13.3
2026-04-10 02:00:00,0.339,0.395,13.8,13.4
2026-04-10 03:00:00,0.339,0.395,13.9,13.5
2026-04-10 04:00:00,0.338,0.394,14,13.7
2026-04-10 05:00:00,0.337,0.394,14.1,13.9
2026-04-10 06:00:00,0.337,0.394,14.2,14
2026-04-10 07:00:00,0.336,0.394,14.2,14
2026-04-10 08:00:00,0.336,0.394,14.1,13.9
2026-04-10 09:00:00,0.335,0.394,14,13.9
2026-04-10 10:00:00,0.335,0.395,13.9,13.7
2026-04-10 11:00:00,0.335,0.395,13.7,13.5
2026-04-10 12:00:00,0.334,0.395,13.5,13.3
2026-04-10 13:00:00,0.334,0.395,13.4,13.1
2026-04-10 14:00:00,0.334,0.396,13.2,12.9
2026-04-10 15:00:00,0.333,0.396,13.1,12.8
2026-04-10 16:00:00,0.333,0.396,13,12.7
2026-04-10 17:00:00,0.333,0.396,12.9,12.6
2026-04-10 18:00:00,0.333,0.396,12.8,12.5
2026-04-10 19:00:00,0.333,0.397,12.7,12.4
2026-04-10 20:00:00,0.333,0.397,12.6,12.3
2026-04-10 21:00:00,0.332,0.397,12.5,12.2
2026-04-10 22:00:00,0.332,0.397,12.5,12.1
2026-04-10 23:00:00,0.332,0.397,12.5,12.1
2026-04-11 00:00:00,0.332,0.397,12.6,12.3
2026-04-11 01:00:00,0.331,0.396,13,12.8
2026-04-11 02:00:00,0.331,0.395,13.9,13.7
2026-04-11 03:00:00,0.329,0.393,15,15
2026-04-11 04:00:00,0.328,0.392,15.9,16.2
2026-04-11 05:00:00,0.327,0.39,16.5,17.2
2026-04-11 06:00:00,0.327,0.39,16.9,17.8
2026-04-11 07:00:00,0.326,0.39,17.2,18.1
2026-04-11 08:00:00,0.326,0.39,17.2,18.1
2026-04-11 09:00:00,0.326,0.39,17.1,17.8
2026-04-11 10:00:00,0.325,0.391,16.9,17.5
2026-04-11 11:00:00,0.325,0.391,16.6,17
2026-04-11 12:00:00,0.326,0.392,16.2,16.5
2026-04-11 13:00:00,0.326,0.392,15.9,16.1
2026-04-11 14:00:00,0.326,0.393,15.6,15.6
2026-04-11 15:00:00,0.326,0.393,15.3,15.3
2026-04-11 16:00:00,0.326,0.393,15.1,15
2026-04-11 17:00:00,0.326,0.394,14.9,14.7
2026-04-11 18:00:00,0.325,0.394,14.8,14.6
2026-04-11 19:00:00,0.325,0.394,14.7,14.4
2026-04-11 20:00:00,0.325,0.394,14.6,14.2
2026-04-11 21:00:00,0.325,0.394,14.4,14.1
2026-04-11 22:00:00,0.325,0.395,14.3,13.9
2026-04-11 23:00:00,0.325,0.395,14.2,13.8
2026-04-12 00:00:00,0.325,0.395,14.2,13.8
2026-04-12 01:00:00,0.324,0.394,14.5,14.2
2026-04-12 02:00:00,0.324,0.393,15.1,14.9
2026-04-12 03:00:00,0.323,0.393,15.7,15.4
2026-04-12 04:00:00,0.322,0.392,16.2,16
2026-04-12 05:00:00,0.321,0.391,16.7,16.6
2026-04-12 06:00:00,0.321,0.39,17.1,17
2026-04-12 07:00:00,0.32,0.39,17.4,17.4
2026-04-12 08:00:00,0.32,0.39,17.6,17.5
2026-04-12 09:00:00,0.319,0.39,17.4,17.4
2026-04-12 10:00:00,0.319,0.39,17.2,17.2
2026-04-12 11:00:00,0.319,0.391,17,16.9
2026-04-12 12:00:00,0.319,0.391,16.7,16.5
2026-04-12 13:00:00,0.319,0.391,16.4,16.2
2026-04-12 14:00:00,0.319,0.392,16.2,15.9
2026-04-12 15:00:00,0.319,0.392,16,15.6
2026-04-12 16:00:00,0.319,0.392,15.8,15.4
2026-04-12 17:00:00,0.319,0.393,15.6,15.1
2026-04-12 18:00:00,0.319,0.393,15.4,14.9
2026-04-12 19:00:00,0.319,0.393,15.2,14.7
2026-04-12 20:00:00,0.318,0.393,15.1,14.5
2026-04-12 21:00:00,0.318,0.394,14.9,14.3
2026-04-12 22:00:00,0.318,0.394,14.6,14
2026-04-12 23:00:00,0.318,0.394,14.6,14.1
2026-04-13 00:00:00,0.317,0.393,15,14.6
2026-04-13 01:00:00,0.316,0.392,15.8,15.5
2026-04-13 02:00:00,0.315,0.391,16.7,16.5
2026-04-13 03:00:00,0.313,0.39,17.7,17.6
2026-04-13 04:00:00,0.312,0.389,18.5,18.4
2026-04-13 05:00:00,0.311,0.388,19,19
2026-04-13 06:00:00,0.31,0.388,19.3,19.4
2026-04-13 07:00:00,0.309,0.388,19.5,19.5
2026-04-13 08:00:00,0.309,0.388,19.4,19.4
2026-04-13 09:00:00,0.308,0.388,19.2,19.2
2026-04-13 10:00:00,0.308,0.388,19,18.8
2026-04-13 11:00:00,0.308,0.388,18.7,18.4
2026-04-13 12:00:00,0.308,0.389,18.4,18
2026-04-13 13:00:00,0.308,0.389,18,17.5
2026-04-13 14:00:00,0.308,0.39,17.7,17.1
2026-04-13 15:00:00,0.307,0.39,17.4,16.7
2026-04-13 16:00:00,0.307,0.391,17.2,16.4
2026-04-13 17:00:00,0.307,0.391,17,16.2
2026-04-13 18:00:00,0.307,0.391,16.8,15.9
2026-04-13 19:00:00,0.307,0.391,16.6,15.7
2026-04-13 20:00:00,0.306,0.392,16.4,15.5
2026-04-13 21:00:00,0.306,0.392,16.2,15.3
2026-04-13 22:00:00,0.306,0.392,16.1,15.1
2026-04-13 23:00:00,0.306,0.392,16,15.1
2026-04-14 00:00:00,0.306,0.392,16,15.2
2026-04-14 01:00:00,0.305,0.392,16.2,15.3
2026-04-14 02:00:00,0.304,0.392,16.4,15.6
2026-04-14 03:00:00,0.304,0.391,16.7,15.9
2026-04-14 04:00:00,0.303,0.391,17,16.2
2026-04-14 05:00:00,0.302,0.39,17.2,16.5
2026-04-14 06:00:00,0.302,0.39,17.4,16.8
2026-04-14 07:00:00,0.301,0.39,17.5,17
2026-04-14 08:00:00,0.3,0.39,17.6,17.1
2026-04-14 09:00:00,0.3,0.389,17.7,17.2
2026-04-14 10:00:00,0.3,0.39,17.7,17.2
2026-04-14 11:00:00,0.3,0.39,17.5,17
2026-04-14 12:00:00,0.3,0.39,17.3,16.7
2026-04-14 13:00:00,0.299,0.391,17.1,16.4
2026-04-14 14:00:00,0.299,0.391,16.8,16.1
2026-04-14 15:00:00,0.3,0.388,16.5,15.7
2026-04-14 16:00:00,0.3,0.388,16.1,15.3
2026-04-14 17:00:00,0.299,0.389,15.8,15
2026-04-14 18:00:00,0.3,0.389,15.5,14.6
2026-04-14 19:00:00,0.3,0.389,15.2,14.2
2026-04-14 20:00:00,0.3,0.39,14.8,13.9
2026-04-14 21:00:00,0.3,0.39,14.6,13.7
2026-04-14 22:00:00,0.299,0.39,14.4,13.4
2026-04-14 23:00:00,0.299,0.39,14.3,13.4
2026-04-15 00:00:00,0.299,0.39,14.6,13.9
2026-04-15 01:00:00,0.297,0.389,15.4,14.9
2026-04-15 02:00:00,0.296,0.387,16.5,16.2
2026-04-15 03:00:00,0.294,0.385,17.7,17.6
2026-04-15 04:00:00,0.292,0.384,18.9,18.8
2026-04-15 05:00:00,0.291,0.383,19.7,19.7
2026-04-15 06:00:00,0.289,0.383,20.1,20.2
2026-04-15 07:00:00,0.288,0.382,20.3,20.3
2026-04-15 08:00:00,0.288,0.382,20.3,19.9
2026-04-15 09:00:00,0.287,0.382,20,19.4
2026-04-15 10:00:00,0.287,0.382,19.6,18.8
2026-04-15 11:00:00,0.287,0.383,19,18.2
2026-04-15 12:00:00,0.288,0.383,18.5,17.6
2026-04-15 13:00:00,0.288,0.384,17.9,17
2026-04-15 14:00:00,0.288,0.385,17.5,16.4
2026-04-15 15:00:00,0.288,0.385,17,15.9
2026-04-15 16:00:00,0.288,0.386,16.5,15.5
2026-04-15 17:00:00,0.288,0.386,16.2,15
2026-04-15 18:00:00,0.288,0.387,15.8,14.6
2026-04-15 19:00:00,0.288,0.387,15.4,14.3
2026-04-15 20:00:00,0.288,0.388,15.1,14
2026-04-15 21:00:00,0.288,0.388,14.8,13.7
2026-04-15 22:00:00,0.288,0.389,14.6,13.4
2026-04-15 23:00:00,0.288,0.389,14.5,13.4
2026-04-16 00:00:00,0.287,0.388,15,14.1
2026-04-16 01:00:00,0.286,0.388,15.9,15.2
2026-04-16 02:00:00,0.285,0.386,17.1,16.3
2026-04-16 03:00:00,0.283,0.385,18.2,17.5
2026-04-16 04:00:00,0.282,0.383,19.4,18.6
2026-04-16 05:00:00,0.28,0.382,20.1,19.4
2026-04-16 06:00:00,0.279,0.381,20.6,20
2026-04-16 07:00:00,0.278,0.381,20.9,20.3
2026-04-16 08:00:00,0.278,0.38,21,20
2026-04-16 09:00:00,0.278,0.38,20.7,19.6
2026-04-16 10:00:00,0.278,0.38,20.4,19.1
2026-04-16 11:00:00,0.278,0.381,19.9,18.6
2026-04-16 12:00:00,0.278,0.381,19.4,18
2026-04-16 13:00:00,0.279,0.382,18.9,17.6
2026-04-16 14:00:00,0.279,0.382,18.5,17.2
2026-04-16 15:00:00,0.279,0.383,18.2,16.8
2026-04-16 16:00:00,0.279,0.383,17.9,16.5
2026-04-16 17:00:00,0.279,0.383,17.6,16.2
2026-04-16 18:00:00,0.279,0.384,17.4,16
2026-04-16 19:00:00,0.279,0.384,17.1,15.7
2026-04-16 20:00:00,0.279,0.384,16.9,15.5
2026-04-16 21:00:00,0.279,0.385,16.7,15.3
2026-04-16 22:00:00,0.279,0.385,16.6,15.2
2026-04-16 23:00:00,0.279,0.385,16.4,15.1
2026-04-17 00:00:00,0.279,0.386,16.4,15.1
2026-04-17 01:00:00,0.279,0.386,16.3,15.2
2026-04-17 02:00:00,0.279,0.386,16.2,15.2
2026-04-17 03:00:00,0.279,0.386,16.2,15.2
2026-04-17 04:00:00,0.279,0.386,16.2,15.3
2026-04-17 05:00:00,0.279,0.387,16.3,15.4
2026-04-17 06:00:00,0.278,0.387,16.4,15.5
2026-04-17 07:00:00,0.278,0.387,16.4,15.6
2026-04-17 08:00:00,0.278,0.39,16.5,15.6
2026-04-17 09:00:00,0.278,0.393,16.5,15.6
2026-04-17 10:00:00,0.278,0.394,16.4,15.6
2026-04-17 11:00:00,0.278,0.395,16.3,15.5
2026-04-17 12:00:00,0.279,0.395,16.2,15.4
2026-04-17 13:00:00,0.279,0.395,16.2,15.3
2026-04-17 14:00:00,0.279,0.395,16.1,15.2
2026-04-17 15:00:00,0.28,0.396,16,15.2
2026-04-17 16:00:00,0.28,0.396,16,15.1
2026-04-17 17:00:00,0.281,0.396,15.9,15.1
2026-04-17 18:00:00,0.281,0.396,15.9,15
2026-04-17 19:00:00,0.282,0.396,15.8,15
2026-04-17 20:00:00,0.282,0.397,15.8,14.9
2026-04-17 21:00:00,0.283,0.397,15.7,14.9
2026-04-17 22:00:00,0.283,0.397,15.7,14.9
2026-04-17 23:00:00,0.284,0.397,15.7,14.9
2026-04-18 00:00:00,0.284,0.397,15.9,15.1
2026-04-18 01:00:00,0.284,0.397,16.3,15.6
2026-04-18 02:00:00,0.284,0.396,17,16.3
2026-04-18 03:00:00,0.284,0.395,17.7,17.1
2026-04-18 04:00:00,0.284,0.394,18.1,17.8
2026-04-18 05:00:00,0.283,0.394,18.6,18.2
2026-04-18 06:00:00,0.283,0.393,18.9,18.7
2026-04-18 07:00:00,0.283,0.393,19.2,19
2026-04-18 08:00:00,0.283,0.393,19.3,19
2026-04-18 09:00:00,0.284,0.392,19.3,19.1
2026-04-18 10:00:00,0.284,0.392,19.3,19
2026-04-18 11:00:00,0.284,0.393,19.2,18.7
2026-04-18 12:00:00,0.285,0.393,18.9,18.4
2026-04-18 13:00:00,0.285,0.394,18.6,18
2026-04-18 14:00:00,0.285,0.394,18.3,17.7
2026-04-18 15:00:00,0.286,0.394,18.1,17.4
2026-04-18 16:00:00,0.286,0.395,17.8,17.1
2026-04-18 17:00:00,0.286,0.395,17.6,16.8
2026-04-18 18:00:00,0.286,0.395,17.4,16.6
2026-04-18 19:00:00,0.287,0.396,17.2,16.4
2026-04-18 20:00:00,0.287,0.396,17,16.1
2026-04-18 21:00:00,0.287,0.396,16.8,15.9
2026-04-18 22:00:00,0.287,0.396,16.6,15.8
2026-04-18 23:00:00,0.287,0.394,16.6,15.8
2026-04-19 00:00:00,0.287,0.394,16.9,16.1
2026-04-19 01:00:00,0.287,0.393,17.5,16.7
2026-04-19 02:00:00,0.286,0.392,17.9,17.3
2026-04-19 03:00:00,0.286,0.392,18.2,17.6
2026-04-19 04:00:00,0.286,0.391,18.4,17.9
2026-04-19 05:00:00,0.285,0.391,18.7,18.2
2026-04-19 06:00:00,0.285,0.391,19,18.5
2026-04-19 07:00:00,0.284,0.39,19.5,19
2026-04-19 08:00:00,0.284,0.389,19.8,19.3
2026-04-19 09:00:00,0.284,0.389,19.7,19.2
2026-04-19 10:00:00,0.284,0.39,19.5,19
2026-04-19 11:00:00,0.285,0.39,19.2,18.6
2026-04-19 12:00:00,0.285,0.39,18.8,18.2
2026-04-19 13:00:00,0.285,0.391,18.5,17.8
2026-04-19 14:00:00,0.285,0.391,18.2,17.4
2026-04-19 15:00:00,0.286,0.392,17.8,17.1
2026-04-19 16:00:00,0.286,0.392,17.6,16.7
2026-04-19 17:00:00,0.286,0.392,17.3,16.4
2026-04-19 18:00:00,0.286,0.393,17,16.1
2026-04-19 19:00:00,0.286,0.393,16.8,15.9
2026-04-19 20:00:00,0.286,0.393,16.6,15.7
2026-04-19 21:00:00,0.286,0.393,16.5,15.5
2026-04-19 22:00:00,0.286,0.394,16.3,15.4
2026-04-19 23:00:00,0.286,0.393,16.4,15.5
2026-04-20 00:00:00,0.286,0.393,16.8,16.1
2026-04-20 01:00:00,0.285,0.392,17.5,16.8
2026-04-20 02:00:00,0.285,0.391,17.9,17.3
2026-04-20 03:00:00,0.284,0.391,18.1,17.7
2026-04-20 04:00:00,0.284,0.391,18.1,17.8
2026-04-20 05:00:00,0.284,0.391,18.1,17.8
2026-04-20 06:00:00,0.284,0.391,17.9,17.6
2026-04-20 07:00:00,0.284,0.391,17.7,17.4
2026-04-20 08:00:00,0.285,0.391,17.5,17.2
2026-04-20 09:00:00,0.285,0.392,17.3,17
2026-04-20 10:00:00,0.285,0.392,17.1,16.7
2026-04-20 11:00:00,0.285,0.392,16.7,16.2
2026-04-20 12:00:00,0.285,0.393,16.2,15.6
2026-04-20 13:00:00,0.285,0.394,15.6,15.1
2026-04-20 14:00:00,0.286,0.394,15.2,14.5
2026-04-20 15:00:00,0.286,0.395,14.7,14
2026-04-20 16:00:00,0.286,0.396,14.3,13.5
2026-04-20 17:00:00,0.286,0.396,13.9,13
2026-04-20 18:00:00,0.287,0.397,13.5,12.6
2026-04-20 19:00:00,0.287,0.397,13.1,12.2
2026-04-20 20:00:00,0.287,0.398,12.8,11.9
2026-04-20 21:00:00,0.287,0.398,12.4,11.5
2026-04-20 22:00:00,0.287,0.399,12.1,11.3
2026-04-20 23:00:00,0.287,0.399,12.1,11.3
2026-04-21 00:00:00,0.287,0.398,12.5,11.8
2026-04-21 01:00:00,0.286,0.397,13.4,12.9
2026-04-21 02:00:00,0.285,0.395,14.6,14.3
2026-04-21 03:00:00,0.284,0.394,15.8,15.6
2026-04-21 04:00:00,0.283,0.392,16.9,16.8
2026-04-21 05:00:00,0.282,0.39,17.9,18
2026-04-21 06:00:00,0.281,0.388,18.6,18.8
2026-04-21 07:00:00,0.28,0.386,19.1,19.1
2026-04-21 08:00:00,0.28,0.386,19.2,18.8
2026-04-21 09:00:00,0.28,0.386,19,18.4
2026-04-21 10:00:00,0.28,0.387,18.6,18
2026-04-21 11:00:00,0.28,0.387,18.1,17.5
2026-04-21 12:00:00,0.281,0.387,17.6,17.1
2026-04-21 13:00:00,0.281,0.388,17.2,16.7
2026-04-21 14:00:00,0.281,0.388,16.8,16.4
2026-04-21 15:00:00,0.281,0.388,16.5,16
2026-04-21 16:00:00,0.282,0.388,16.2,15.8
2026-04-21 17:00:00,0.282,0.389,15.9,15.5
2026-04-21 18:00:00,0.282,0.389,15.7,15.3
2026-04-21 19:00:00,0.282,0.389,15.5,15.1
2026-04-21 20:00:00,0.282,0.389,15.3,14.9
2026-04-21 21:00:00,0.282,0.389,15.1,14.8
2026-04-21 22:00:00,0.282,0.39,14.9,14.6
2026-04-21 23:00:00,0.282,0.39,14.8,14.5
2026-04-22 00:00:00,0.284,0.39,14.7,14.4
2026-04-22 01:00:00,0.285,0.39,14.7,14.4
2026-04-22 02:00:00,0.286,0.39,14.8,14.4
2026-04-22 03:00:00,0.29,0.39,15,14.5
2026-04-22 04:00:00,0.289,0.39,15.2,14.7
2026-04-22 05:00:00,0.287,0.39,15.4,14.8
2026-04-22 06:00:00,0.287,0.39,15.6,15
2026-04-22 07:00:00,0.284,0.39,15.6,15
2026-04-22 08:00:00,0.283,0.39,15.5,15
2026-04-22 09:00:00,0.283,0.39,15.5,15
2026-04-22 10:00:00,0.283,0.391,15.4,14.9
2026-04-22 11:00:00,0.283,0.391,15.3,14.8
2026-04-22 12:00:00,0.283,0.391,15.2,14.7
2026-04-22 13:00:00,0.283,0.392,15.1,14.6
2026-04-22 14:00:00,0.283,0.392,15,14.5
2026-04-22 15:00:00,0.283,0.392,14.8,14.4
2026-04-22 16:00:00,0.283,0.392,14.7,14.4
2026-04-22 17:00:00,0.283,0.392,14.6,14.3
2026-04-22 18:00:00,0.284,0.392,14.5,14.2
2026-04-22 19:00:00,0.284,0.393,14.4,14.1
2026-04-22 20:00:00,0.284,0.393,14.3,14
2026-04-22 21:00:00,0.284,0.393,14.2,13.9
2026-04-22 22:00:00,0.284,0.393,14,13.8
2026-04-22 23:00:00,0.284,0.393,14,13.7
2026-04-23 00:00:00,0.284,0.393,14.2,13.9
2026-04-23 01:00:00,0.283,0.393,14.6,14.2
2026-04-23 02:00:00,0.283,0.393,15.2,14.7
2026-04-23 03:00:00,0.282,0.392,16.2,15.5
2026-04-23 04:00:00,0.281,0.392,17.1,16.4
2026-04-23 05:00:00,0.28,0.391,17.9,17.2
2026-04-23 06:00:00,0.279,0.39,18.5,17.8
2026-04-23 07:00:00,0.279,0.39,18.8,18.2
2026-04-23 08:00:00,0.279,0.389,18.9,18.1
2026-04-23 09:00:00,0.279,0.389,18.8,17.9
2026-04-23 10:00:00,0.279,0.389,18.5,17.6
2026-04-23 11:00:00,0.279,0.389,18.1,17.3
2026-04-23 12:00:00,0.28,0.391,17.7,16.8
2026-04-23 13:00:00,0.28,0.404,17.2,16.3
2026-04-23 14:00:00,0.28,0.405,16.8,15.9
2026-04-23 15:00:00,0.28,0.406,16.5,15.6
2026-04-23 16:00:00,0.281,0.407,16.2,15.3
2026-04-23 17:00:00,0.281,0.407,15.9,15
2026-04-23 18:00:00,0.281,0.408,15.6,14.7
2026-04-23 19:00:00,0.281,0.408,15.3,14.5
2026-04-23 20:00:00,0.281,0.409,15,14.2
2026-04-23 21:00:00,0.281,0.409,14.7,13.9
2026-04-23 22:00:00,0.281,0.409,14.4,13.7
2026-04-23 23:00:00,0.281,0.41,14.5,13.7
2026-04-24 00:00:00,0.281,0.41,15,14
2026-04-24 01:00:00,0.28,0.409,16,14.7
2026-04-24 02:00:00,0.279,0.408,17.2,15.6
2026-04-24 03:00:00,0.277,0.408,18.4,16.5
2026-04-24 04:00:00,0.276,0.407,19.5,17.5
2026-04-24 05:00:00,0.275,0.406,20.4,18.4
2026-04-24 06:00:00,0.274,0.406,20.9,19.1
2026-04-24 07:00:00,0.273,0.405,21.3,19.5
2026-04-24 08:00:00,0.273,0.406,21.2,19.4
2026-04-24 09:00:00,0.273,0.406,20.9,19.2
2026-04-24 10:00:00,0.273,0.406,20.4,18.8
2026-04-24 11:00:00,0.274,0.407,19.8,18.4
2026-04-24 12:00:00,0.274,0.407,19.3,17.9
2026-04-24 13:00:00,0.274,0.408,18.7,17.5
2026-04-24 14:00:00,0.275,0.408,18.2,17
2026-04-24 15:00:00,0.275,0.409,17.7,16.6
2026-04-24 16:00:00,0.275,0.409,17.3,16.2
2026-04-24 17:00:00,0.276,0.41,16.8,15.8
2026-04-24 18:00:00,0.276,0.41,16.4,15.4
2026-04-24 19:00:00,0.276,0.411,16,15.1
2026-04-24 20:00:00,0.276,0.411,15.5,14.7
2026-04-24 21:00:00,0.276,0.411,15.2,14.4
2026-04-24 22:00:00,0.276,0.412,14.9,14.1
2026-04-24 23:00:00,0.276,0.412,15,14
2026-04-25 00:00:00,0.276,0.411,15.5,14.5
2026-04-25 01:00:00,0.274,0.411,16.5,15.3
2026-04-25 02:00:00,0.273,0.41,17.7,16.3
2026-04-25 03:00:00,0.272,0.409,18.9,17.4
2026-04-25 04:00:00,0.27,0.408,19.8,18.3
2026-04-25 05:00:00,0.269,0.407,20.5,19.1
2026-04-25 06:00:00,0.268,0.407,21.1,19.8
2026-04-25 07:00:00,0.266,0.407,21.5,20.2
2026-04-25 08:00:00,0.266,0.407,21.6,20.1
2026-04-25 09:00:00,0.266,0.407,21.4,19.8
2026-04-25 10:00:00,0.266,0.407,21,19.4
2026-04-25 11:00:00,0.266,0.407,20.5,18.9
2026-04-25 12:00:00,0.267,0.408,19.9,18.4
2026-04-25 13:00:00,0.267,0.408,19.3,17.9
2026-04-25 14:00:00,0.267,0.409,18.7,17.4
2026-04-25 15:00:00,0.268,0.409,18.2,17
2026-04-25 16:00:00,0.268,0.41,17.8,16.6
2026-04-25 17:00:00,0.268,0.41,17.3,16.1
2026-04-25 18:00:00,0.268,0.41,16.9,15.7
2026-04-25 19:00:00,0.269,0.411,16.5,15.4
2026-04-25 20:00:00,0.269,0.411,16.1,15
2026-04-25 21:00:00,0.269,0.411,15.8,14.8
2026-04-25 22:00:00,0.269,0.411,15.5,14.5
2026-04-25 23:00:00,0.269,0.411,15.6,14.5
2026-04-26 00:00:00,0.268,0.411,16.1,14.8
2026-04-26 01:00:00,0.267,0.41,17.1,15.4
2026-04-26 02:00:00,0.266,0.409,18.4,16.3
2026-04-26 03:00:00,0.264,0.409,19.7,17.2
2026-04-26 04:00:00,0.263,0.408,20.9,18.2
2026-04-26 05:00:00,0.262,0.407,21.6,19
2026-04-26 06:00:00,0.261,0.406,22.1,19.7
2026-04-26 07:00:00,0.26,0.406,22.4,20.1
2026-04-26 08:00:00,0.259,0.406,22.4,20.2
2026-04-26 09:00:00,0.259,0.406,22.1,20.1
2026-04-26 10:00:00,0.259,0.406,21.6,19.7
2026-04-26 11:00:00,0.26,0.406,21,19.3
2026-04-26 12:00:00,0.26,0.407,20.3,18.9
2026-04-26 13:00:00,0.261,0.407,19.8,18.4
2026-04-26 14:00:00,0.261,0.408,19.3,18
2026-04-26 15:00:00,0.261,0.408,18.8,17.6
2026-04-26 16:00:00,0.262,0.408,18.3,17.1
2026-04-26 17:00:00,0.262,0.409,17.8,16.7
2026-04-26 18:00:00,0.262,0.409,17.4,16.3
2026-04-26 19:00:00,0.262,0.41,16.9,15.9
2026-04-26 20:00:00,0.262,0.41,16.5,15.5
2026-04-26 21:00:00,0.263,0.41,16.1,15.2
2026-04-26 22:00:00,0.263,0.411,15.7,14.8
