time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-04-06 15:00:00,0.323,0.396,13.4,12.8
2026-04-06 16:00:00,0.324,0.396,13,12.3
2026-04-06 17:00:00,0.324,0.397,12.6,11.9
2026-04-06 18:00:00,0.324,0.397,12.2,11.5
2026-04-06 19:00:00,0.325,0.398,11.9,11.1
2026-04-06 20:00:00,0.325,0.398,11.5,10.8
2026-04-06 21:00:00,0.325,0.398,11.1,10.4
2026-04-06 22:00:00,0.326,0.399,10.8,10.1
2026-04-06 23:00:00,0.326,0.399,10.7,10.1
2026-04-07 00:00:00,0.325,0.398,11,10.6
2026-04-07 01:00:00,0.325,0.397,11.8,11.6
2026-04-07 02:00:00,0.324,0.396,12.7,12.7
2026-04-07 03:00:00,0.323,0.394,13.7,13.9
2026-04-07 04:00:00,0.323,0.393,14.5,14.9
2026-04-07 05:00:00,0.322,0.392,15,15.7
2026-04-07 06:00:00,0.322,0.391,15.3,16.3
2026-04-07 07:00:00,0.322,0.391,15.3,16.3
2026-04-07 08:00:00,0.322,0.391,15.2,15.8
2026-04-07 09:00:00,0.322,0.392,14.9,15.1
2026-04-07 10:00:00,0.322,0.392,14.4,14.4
2026-04-07 11:00:00,0.322,0.393,13.9,13.8
2026-04-07 12:00:00,0.322,0.394,13.4,13.1
2026-04-07 13:00:00,0.323,0.395,12.9,12.5
2026-04-07 14:00:00,0.323,0.396,12.4,11.9
2026-04-07 15:00:00,0.323,0.396,12,11.3
2026-04-07 16:00:00,0.323,0.396,11.5,10.8
2026-04-07 17:00:00,0.323,0.397,11.1,10.4
2026-04-07 18:00:00,0.323,0.397,10.7,10
2026-04-07 19:00:00,0.323,0.398,10.4,9.6
2026-04-07 20:00:00,0.323,0.398,10,9.2
2026-04-07 21:00:00,0.323,0.399,9.7,8.9
2026-04-07 22:00:00,0.324,0.399,9.4,8.6
2026-04-07 23:00:00,0.323,0.399,9.3,8.6
2026-04-08 00:00:00,0.323,0.398,9.7,9.3
2026-04-08 01:00:00,0.322,0.397,10.6,10.5
2026-04-08 02:00:00,0.321,0.395,11.8,12
2026-04-08 03:00:00,0.32,0.393,13.1,13.4
2026-04-08 04:00:00,0.318,0.391,14.2,14.7
2026-04-08 05:00:00,0.318,0.39,15.1,15.7
2026-04-08 06:00:00,0.317,0.387,15.7,16.5
2026-04-08 07:00:00,0.316,0.385,16,16.8
2026-04-08 08:00:00,0.316,0.385,16.1,16.5
2026-04-08 09:00:00,0.316,0.385,15.9,16
2026-04-08 10:00:00,0.316,0.386,15.6,15.5
2026-04-08 11:00:00,0.316,0.386,15.2,14.9
2026-04-08 12:00:00,0.316,0.387,14.7,14.3
2026-04-08 13:00:00,0.316,0.387,14.3,13.8
2026-04-08 14:00:00,0.316,0.388,13.9,13.3
2026-04-08 15:00:00,0.316,0.388,13.6,12.9
2026-04-08 16:00:00,0.316,0.389,13.3,12.6
2026-04-08 17:00:00,0.316,0.389,13.1,12.4
2026-04-08 18:00:00,0.316,0.389,12.9,12.2
2026-04-08 19:00:00,0.315,0.39,12.8,12.1
2026-04-08 20:00:00,0.315,0.39,12.6,12
2026-04-08 21:00:00,0.315,0.39,12.5,11.8
2026-04-08 22:00:00,0.315,0.39,12.5,11.8
2026-04-08 23:00:00,0.315,0.39,12.4,11.8
2026-04-09 00:00:00,0.315,0.39,12.4,11.8
2026-04-09 01:00:00,0.315,0.393,12.4,11.9
2026-04-09 02:00:00,0.315,0.395,12.5,12.1
2026-04-09 03:00:00,0.369,0.395,12.7,12.3
2026-04-09 04:00:00,0.393,0.394,12.9,12.6
2026-04-09 05:00:00,0.393,0.394,13.2,12.9
2026-04-09 06:00:00,0.393,0.393,13.4,13.1
2026-04-09 07:00:00,0.394,0.393,13.8,13.4
2026-04-09 08:00:00,0.394,0.393,14.1,13.6
2026-04-09 09:00:00,0.393,0.393,14.2,13.8
2026-04-09 10:00:00,0.393,0.393,14.3,13.9
2026-04-09 11:00:00,0.393,0.393,14.4,13.9
2026-04-09 12:00:00,0.393,0.393,14.4,13.9
2026-04-09 13:00:00,0.377,0.393,14.5,13.9
2026-04-09 14:00:00,0.365,0.393,14.5,13.9
2026-04-09 15:00:00,0.356,0.393,14.5,14
2026-04-09 16:00:00,0.352,0.393,14.5,14
2026-04-09 17:00:00,0.35,0.394,14.5,13.9
2026-04-09 18:00:00,0.35,0.394,14.5,13.9
2026-04-09 19:00:00,0.35,0.394,14.4,13.8
2026-04-09 20:00:00,0.348,0.394,14.3,13.8
2026-04-09 21:00:00,0.346,0.394,14.2,13.6
2026-04-09 22:00:00,0.345,0.394,14,13.5
2026-04-09 23:00:00,0.344,0.395,13.9,13.4
2026-04-10 00:00:00,0.342,0.395,13.8,13.3
2026-04-10 01:00:00,0.34,0.395,13.8,13.3
2026-04-10 02:00:00,0.339,0.395,13.8,13.4
2026-04-10 03:00:00,0.339,0.395,13.9,13.5
2026-04-10 04:00:00,0.338,0.394,14,13.7
2026-04-10 05:00:00,0.337,0.394,14.1,13.9
2026-04-10 06:00:00,0.337,0.394,14.2,14
2026-04-10 07:00:00,0.336,0.394,14.2,14
2026-04-10 08:00:00,0.336,0.394,14.1,13.9
2026-04-10 09:00:00,0.335,0.394,14,13.9
2026-04-10 10:00:00,0.335,0.395,13.9,13.7
2026-04-10 11:00:00,0.335,0.395,13.7,13.5
2026-04-10 12:00:00,0.334,0.395,13.5,13.3
2026-04-10 13:00:00,0.334,0.395,13.4,13.1
2026-04-10 14:00:00,0.334,0.396,13.2,12.9
2026-04-10 15:00:00,0.333,0.396,13.1,12.8
2026-04-10 16:00:00,0.333,0.396,13,12.7
2026-04-10 17:00:00,0.333,0.396,12.9,12.6
2026-04-10 18:00:00,0.333,0.396,12.8,12.5
2026-04-10 19:00:00,0.333,0.397,12.7,12.4
2026-04-10 20:00:00,0.333,0.397,12.6,12.3
2026-04-10 21:00:00,0.332,0.397,12.5,12.2
2026-04-10 22:00:00,0.332,0.397,12.5,12.1
2026-04-10 23:00:00,0.332,0.397,12.5,12.1
2026-04-11 00:00:00,0.332,0.397,12.6,12.3
2026-04-11 01:00:00,0.331,0.396,13,12.8
2026-04-11 02:00:00,0.331,0.395,13.9,13.7
2026-04-11 03:00:00,0.329,0.393,15,15
2026-04-11 04:00:00,0.328,0.392,15.9,16.2
2026-04-11 05:00:00,0.327,0.39,16.5,17.2
2026-04-11 06:00:00,0.327,0.39,16.9,17.8
2026-04-11 07:00:00,0.326,0.39,17.2,18.1
2026-04-11 08:00:00,0.326,0.39,17.2,18.1
2026-04-11 09:00:00,0.326,0.39,17.1,17.8
2026-04-11 10:00:00,0.325,0.391,16.9,17.5
2026-04-11 11:00:00,0.325,0.391,16.6,17
2026-04-11 12:00:00,0.326,0.392,16.2,16.5
2026-04-11 13:00:00,0.326,0.392,15.9,16.1
2026-04-11 14:00:00,0.326,0.393,15.6,15.6
2026-04-11 15:00:00,0.326,0.393,15.3,15.3
2026-04-11 16:00:00,0.326,0.393,15.1,15
2026-04-11 17:00:00,0.326,0.394,14.9,14.7
2026-04-11 18:00:00,0.325,0.394,14.8,14.6
2026-04-11 19:00:00,0.325,0.394,14.7,14.4
2026-04-11 20:00:00,0.325,0.394,14.6,14.2
2026-04-11 21:00:00,0.325,0.394,14.4,14.1
2026-04-11 22:00:00,0.325,0.395,14.3,13.9
2026-04-11 23:00:00,0.325,0.395,14.2,13.8
2026-04-12 00:00:00,0.325,0.395,14.2,13.8
2026-04-12 01:00:00,0.324,0.394,14.5,14.2
2026-04-12 02:00:00,0.324,0.393,15.1,14.9
2026-04-12 03:00:00,0.323,0.393,15.7,15.4
2026-04-12 04:00:00,0.322,0.392,16.2,16
2026-04-12 05:00:00,0.321,0.391,16.7,16.6
2026-04-12 06:00:00,0.321,0.39,17.1,17
2026-04-12 07:00:00,0.32,0.39,17.4,17.4
2026-04-12 08:00:00,0.32,0.39,17.6,17.5
2026-04-12 09:00:00,0.319,0.39,17.4,17.4
2026-04-12 10:00:00,0.319,0.39,17.2,17.2
2026-04-12 11:00:00,0.319,0.391,17,16.9
2026-04-12 12:00:00,0.319,0.391,16.7,16.5
2026-04-12 13:00:00,0.319,0.391,16.4,16.2
2026-04-12 14:00:00,0.319,0.392,16.2,15.9
2026-04-12 15:00:00,0.319,0.392,16,15.6
2026-04-12 16:00:00,0.319,0.392,15.8,15.4
2026-04-12 17:00:00,0.319,0.393,15.6,15.1
2026-04-12 18:00:00,0.319,0.393,15.4,14.9
2026-04-12 19:00:00,0.319,0.393,15.2,14.7
2026-04-12 20:00:00,0.318,0.393,15.1,14.5
2026-04-12 21:00:00,0.318,0.394,14.9,14.3
2026-04-12 22:00:00,0.318,0.394,14.6,14
2026-04-12 23:00:00,0.318,0.394,14.6,14.1
2026-04-13 00:00:00,0.317,0.393,15,14.6
2026-04-13 01:00:00,0.316,0.392,15.8,15.5
2026-04-13 02:00:00,0.315,0.391,16.7,16.5
2026-04-13 03:00:00,0.313,0.39,17.7,17.6
2026-04-13 04:00:00,0.312,0.389,18.5,18.4
2026-04-13 05:00:00,0.311,0.388,19,19
2026-04-13 06:00:00,0.31,0.388,19.3,19.4
2026-04-13 07:00:00,0.309,0.388,19.5,19.5
2026-04-13 08:00:00,0.309,0.388,19.4,19.4
2026-04-13 09:00:00,0.308,0.388,19.2,19.2
2026-04-13 10:00:00,0.308,0.388,19,18.8
2026-04-13 11:00:00,0.308,0.388,18.7,18.4
2026-04-13 12:00:00,0.308,0.389,18.4,18
2026-04-13 13:00:00,0.308,0.389,18,17.5
2026-04-13 14:00:00,0.308,0.39,17.7,17.1
2026-04-13 15:00:00,0.307,0.39,17.4,16.7
2026-04-13 16:00:00,0.307,0.391,17.2,16.4
2026-04-13 17:00:00,0.307,0.391,17,16.2
2026-04-13 18:00:00,0.307,0.391,16.8,15.9
2026-04-13 19:00:00,0.307,0.391,16.6,15.7
2026-04-13 20:00:00,0.306,0.392,16.4,15.5
2026-04-13 21:00:00,0.306,0.392,16.2,15.3
2026-04-13 22:00:00,0.306,0.392,16.1,15.1
2026-04-13 23:00:00,0.306,0.392,16,15.1
2026-04-14 00:00:00,0.306,0.392,16,15.2
2026-04-14 01:00:00,0.305,0.392,16.2,15.3
2026-04-14 02:00:00,0.304,0.392,16.4,15.6
2026-04-14 03:00:00,0.304,0.391,16.7,15.9
2026-04-14 04:00:00,0.303,0.391,17,16.2
2026-04-14 05:00:00,0.302,0.39,17.2,16.5
2026-04-14 06:00:00,0.302,0.39,17.4,16.8
2026-04-14 07:00:00,0.301,0.39,17.5,17
2026-04-14 08:00:00,0.3,0.39,17.6,17.1
2026-04-14 09:00:00,0.3,0.389,17.7,17.2
2026-04-14 10:00:00,0.3,0.39,17.7,17.2
2026-04-14 11:00:00,0.3,0.39,17.5,17
2026-04-14 12:00:00,0.3,0.39,17.3,16.7
2026-04-14 13:00:00,0.299,0.391,17.1,16.4
2026-04-14 14:00:00,0.299,0.391,16.8,16.1
2026-04-14 15:00:00,0.3,0.388,16.5,15.7
2026-04-14 16:00:00,0.3,0.388,16.1,15.3
2026-04-14 17:00:00,0.299,0.389,15.8,15
2026-04-14 18:00:00,0.3,0.389,15.5,14.6
2026-04-14 19:00:00,0.3,0.389,15.2,14.2
2026-04-14 20:00:00,0.3,0.39,14.8,13.9
2026-04-14 21:00:00,0.3,0.39,14.6,13.7
2026-04-14 22:00:00,0.299,0.39,14.4,13.4
2026-04-14 23:00:00,0.299,0.39,14.3,13.4
2026-04-15 00:00:00,0.299,0.39,14.6,13.9
2026-04-15 01:00:00,0.297,0.389,15.4,14.9
2026-04-15 02:00:00,0.296,0.387,16.5,16.2
2026-04-15 03:00:00,0.294,0.385,17.7,17.6
2026-04-15 04:00:00,0.292,0.384,18.9,18.8
2026-04-15 05:00:00,0.291,0.383,19.7,19.7
2026-04-15 06:00:00,0.289,0.383,20.1,20.2
2026-04-15 07:00:00,0.288,0.382,20.3,20.3
2026-04-15 08:00:00,0.288,0.382,20.3,19.9
2026-04-15 09:00:00,0.287,0.382,20,19.4
2026-04-15 10:00:00,0.287,0.382,19.6,18.8
2026-04-15 11:00:00,0.287,0.383,19,18.2
2026-04-15 12:00:00,0.288,0.383,18.5,17.6
2026-04-15 13:00:00,0.288,0.384,17.9,17
2026-04-15 14:00:00,0.288,0.385,17.5,16.4
