time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-12-10 16:00:00,0.246,0.322,10.1,7.7
2025-12-10 17:00:00,0.245,0.322,10.1,8
2025-12-10 18:00:00,0.245,0.322,10.1,8.2
2025-12-10 19:00:00,0.245,0.322,10.1,7.7
2025-12-10 20:00:00,0.244,0.322,10.1,7.7
2025-12-10 21:00:00,0.244,0.322,10.1,7.8
2025-12-10 22:00:00,0.244,0.322,10.1,8
2025-12-10 23:00:00,0.244,0.323,10.2,8.1
2025-12-11 00:00:00,0.244,0.323,10.2,9.3
2025-12-11 01:00:00,0.244,0.322,10.5,11
2025-12-11 02:00:00,0.244,0.322,10.8,13.2
2025-12-11 03:00:00,0.244,0.322,11.2,12.8
2025-12-11 04:00:00,0.244,0.322,11.4,12.4
2025-12-11 05:00:00,0.243,0.322,11.6,13
2025-12-11 06:00:00,0.243,0.322,11.8,12.2
2025-12-11 07:00:00,0.243,0.323,11.8,9.9
2025-12-11 08:00:00,0.244,0.323,11.5,8
2025-12-11 09:00:00,0.244,0.323,11.2,6.6
2025-12-11 10:00:00,0.244,0.323,10.8,5.7
2025-12-11 11:00:00,0.244,0.323,10.5,5
2025-12-11 12:00:00,0.244,0.323,10.2,4.1
2025-12-11 13:00:00,0.245,0.323,10,3.6
2025-12-11 14:00:00,0.245,0.323,9.8,2.8
2025-12-11 15:00:00,0.245,0.324,9.5,1.7
2025-12-11 16:00:00,0.245,0.324,9.3,1
2025-12-11 17:00:00,0.245,0.323,9,0.7
2025-12-11 18:00:00,0.245,0.323,8.8,-0.2
2025-12-11 19:00:00,0.245,0.323,8.6,-0.9
2025-12-11 20:00:00,0.246,0.323,8.3,-1.3
2025-12-11 21:00:00,0.246,0.323,8.1,-1.7
2025-12-11 22:00:00,0.246,0.323,8,-2
2025-12-11 23:00:00,0.246,0.323,7.8,-1.3
2025-12-12 00:00:00,0.246,0.322,7.8,1
2025-12-12 01:00:00,0.245,0.321,7.8,3.7
2025-12-12 02:00:00,0.245,0.321,8.1,6.5
2025-12-12 03:00:00,0.245,0.32,8.4,10.6
2025-12-12 04:00:00,0.244,0.32,9.6,11.7
2025-12-12 05:00:00,0.244,0.32,10.1,14.1
2025-12-12 06:00:00,0.243,0.321,10.8,14.5
2025-12-12 07:00:00,0.244,0.322,11.1,12.1
2025-12-12 08:00:00,0.244,0.323,10.9,7.8
2025-12-12 09:00:00,0.244,0.323,10.5,5.3
2025-12-12 10:00:00,0.244,0.323,10.2,3.9
2025-12-12 11:00:00,0.244,0.323,9.8,3.1
2025-12-12 12:00:00,0.244,0.324,9.6,2.2
2025-12-12 13:00:00,0.245,0.323,9.3,1.8
2025-12-12 14:00:00,0.245,0.323,9.1,1.8
2025-12-12 15:00:00,0.245,0.323,8.9,2.6
2025-12-12 16:00:00,0.245,0.322,8.9,4.9
2025-12-12 17:00:00,0.245,0.322,8.9,5.5
2025-12-12 18:00:00,0.245,0.322,9,5.5
2025-12-12 19:00:00,0.245,0.322,9,5.6
2025-12-12 20:00:00,0.245,0.322,9,5.4
2025-12-12 21:00:00,0.245,0.322,9,6.6
2025-12-12 22:00:00,0.245,0.322,9.1,7.2
2025-12-12 23:00:00,0.245,0.322,9.2,7.2
2025-12-13 00:00:00,0.244,0.322,9.2,7
2025-12-13 01:00:00,0.244,0.322,9.4,8
2025-12-13 02:00:00,0.244,0.322,9.6,9.1
2025-12-13 03:00:00,0.244,0.322,9.8,9.4
2025-12-13 04:00:00,0.244,0.322,9.9,8.1
2025-12-13 05:00:00,0.244,0.322,9.9,7.2
2025-12-13 06:00:00,0.243,0.322,9.9,6.8
2025-12-13 07:00:00,0.243,0.322,9.8,6.6
2025-12-13 08:00:00,0.243,0.323,9.7,5.4
2025-12-13 09:00:00,0.243,0.323,9.5,4.7
2025-12-13 10:00:00,0.243,0.323,9.4,4.6
2025-12-13 11:00:00,0.243,0.323,9.3,4.4
2025-12-13 12:00:00,0.244,0.323,9.2,3.8
2025-12-13 13:00:00,0.244,0.324,9.1,2.8
2025-12-13 14:00:00,0.244,0.324,8.9,2.4
2025-12-13 15:00:00,0.244,0.323,8.8,3.1
2025-12-13 16:00:00,0.244,0.323,8.7,3.4
2025-12-13 17:00:00,0.244,0.323,8.7,3.9
2025-12-13 18:00:00,0.244,0.323,8.6,3.4
2025-12-13 19:00:00,0.244,0.323,8.5,3
2025-12-13 20:00:00,0.244,0.323,8.5,2.9
2025-12-13 21:00:00,0.244,0.323,8.4,3.7
2025-12-13 22:00:00,0.244,0.323,8.4,3.4
2025-12-13 23:00:00,0.244,0.323,8.4,3.6
2025-12-14 00:00:00,0.244,0.323,8.4,4.3
2025-12-14 01:00:00,0.244,0.323,8.5,4.9
2025-12-14 02:00:00,0.244,0.323,8.6,5.6
2025-12-14 03:00:00,0.244,0.322,8.9,8.4
2025-12-14 04:00:00,0.244,0.322,9.8,6.8
2025-12-14 05:00:00,0.244,0.323,9.8,5.7
2025-12-14 06:00:00,0.244,0.323,9.6,5.6
2025-12-14 07:00:00,0.244,0.322,9.5,6.5
2025-12-14 08:00:00,0.245,0.323,9.4,4.3
2025-12-14 09:00:00,0.245,0.323,9.2,4.1
2025-12-14 10:00:00,0.245,0.323,9.1,4.2
2025-12-14 11:00:00,0.245,0.323,9,3.9
2025-12-14 12:00:00,0.246,0.323,8.9,3.3
2025-12-14 13:00:00,0.246,0.323,8.8,3.3
2025-12-14 14:00:00,0.246,0.323,8.7,3
2025-12-14 15:00:00,0.246,0.323,8.6,2.6
2025-12-14 16:00:00,0.246,0.323,8.5,2.9
2025-12-14 17:00:00,0.246,0.323,8.5,2.4
2025-12-14 18:00:00,0.247,0.323,8.4,2.4
2025-12-14 19:00:00,0.247,0.323,8.3,2.6
2025-12-14 20:00:00,0.247,0.323,8.3,2.7
2025-12-14 21:00:00,0.247,0.323,8.3,2.6
2025-12-14 22:00:00,0.247,0.323,8.2,2.6
2025-12-14 23:00:00,0.247,0.323,8.2,2.8
2025-12-15 00:00:00,0.247,0.323,8.2,3.8
2025-12-15 01:00:00,0.247,0.322,8.4,5.7
2025-12-15 02:00:00,0.247,0.322,8.6,8
2025-12-15 03:00:00,0.247,0.322,8.9,10.9
2025-12-15 04:00:00,0.247,0.322,9.7,10.7
2025-12-15 05:00:00,0.247,0.322,10,12.6
2025-12-15 06:00:00,0.247,0.322,10.5,13.3
2025-12-15 07:00:00,0.247,0.323,10.9,10.7
2025-12-15 08:00:00,0.247,0.323,10.7,7.2
2025-12-15 09:00:00,0.248,0.324,10.3,4.7
2025-12-15 10:00:00,0.248,0.324,9.9,3.3
2025-12-15 11:00:00,0.248,0.324,9.6,2.5
2025-12-15 12:00:00,0.249,0.324,9.3,2
2025-12-15 13:00:00,0.249,0.324,9,1.8
2025-12-15 14:00:00,0.249,0.324,8.8,1.1
2025-12-15 15:00:00,0.249,0.324,8.6,1.1
2025-12-15 16:00:00,0.25,0.324,8.4,1.8
2025-12-15 17:00:00,0.25,0.323,8.3,1.8
2025-12-15 18:00:00,0.25,0.323,8.3,1.3
2025-12-15 19:00:00,0.25,0.324,8.1,0.5
2025-12-15 20:00:00,0.25,0.323,8,0.6
2025-12-15 21:00:00,0.25,0.323,7.9,0.5
2025-12-15 22:00:00,0.251,0.323,7.8,0.4
2025-12-15 23:00:00,0.251,0.323,7.7,1.1
2025-12-16 00:00:00,0.251,0.323,7.7,2.5
2025-12-16 01:00:00,0.251,0.322,7.9,5.3
2025-12-16 02:00:00,0.25,0.322,8.2,6.8
2025-12-16 03:00:00,0.25,0.322,8.6,7.7
2025-12-16 04:00:00,0.25,0.322,8.9,8.6
2025-12-16 05:00:00,0.25,0.322,9.1,9
2025-12-16 06:00:00,0.25,0.322,9.3,9.3
2025-12-16 07:00:00,0.25,0.323,9.4,9
2025-12-16 08:00:00,0.25,0.323,9.5,8.3
2025-12-16 09:00:00,0.25,0.323,9.5,7.9
2025-12-16 10:00:00,0.25,0.323,9.5,7.6
2025-12-16 11:00:00,0.251,0.323,9.5,7.5
2025-12-16 12:00:00,0.251,0.323,9.5,7.5
2025-12-16 13:00:00,0.251,0.323,9.5,7.3
2025-12-16 14:00:00,0.251,0.323,9.5,6.9
2025-12-16 15:00:00,0.251,0.323,9.5,6.8
2025-12-16 16:00:00,0.251,0.323,9.5,6.5
2025-12-16 17:00:00,0.251,0.323,9.4,6.4
2025-12-16 18:00:00,0.251,0.323,9.4,5.9
2025-12-16 19:00:00,0.252,0.324,9.3,5.2
2025-12-16 20:00:00,0.252,0.324,9.2,5.1
2025-12-16 21:00:00,0.252,0.323,9.1,5.6
2025-12-16 22:00:00,0.252,0.323,9.1,6.7
2025-12-16 23:00:00,0.252,0.323,9.2,6.9
2025-12-17 00:00:00,0.252,0.323,9.2,7.6
2025-12-17 01:00:00,0.252,0.323,9.4,9.1
2025-12-17 02:00:00,0.252,0.322,9.6,10.8
2025-12-17 03:00:00,0.252,0.322,9.8,12.9
2025-12-17 04:00:00,0.251,0.322,10.5,12.9
2025-12-17 05:00:00,0.251,0.322,10.8,11.3
2025-12-17 06:00:00,0.251,0.323,10.8,10.1
2025-12-17 07:00:00,0.251,0.323,10.7,9.1
2025-12-17 08:00:00,0.252,0.323,10.5,7.5
2025-12-17 09:00:00,0.252,0.323,10.2,5.8
2025-12-17 10:00:00,0.252,0.324,9.9,4.4
2025-12-17 11:00:00,0.252,0.324,9.6,3.2
2025-12-17 12:00:00,0.253,0.324,9.4,2.3
2025-12-17 13:00:00,0.253,0.324,9.1,1.6
2025-12-17 14:00:00,0.253,0.324,8.8,1
2025-12-17 15:00:00,0.253,0.324,8.6,0.3
2025-12-17 16:00:00,0.253,0.324,8.4,0
2025-12-17 17:00:00,0.254,0.324,8.2,-0.4
2025-12-17 18:00:00,0.254,0.324,8,-0.7
2025-12-17 19:00:00,0.254,0.323,7.8,-1.1
2025-12-17 20:00:00,0.254,0.324,7.7,-1.4
2025-12-17 21:00:00,0.254,0.323,7.5,-1.6
2025-12-17 22:00:00,0.254,0.323,7.4,-1.8
2025-12-17 23:00:00,0.254,0.323,7.3,-1.4
2025-12-18 00:00:00,0.254,0.322,7.2,1.1
2025-12-18 01:00:00,0.254,0.322,7.4,4
2025-12-18 02:00:00,0.254,0.321,7.7,7.1
2025-12-18 03:00:00,0.254,0.321,8,11.5
2025-12-18 04:00:00,0.253,0.321,9.1,12.1
2025-12-18 05:00:00,0.253,0.321,9.7,14.6
2025-12-18 06:00:00,0.252,0.321,10.4,15.8
2025-12-18 07:00:00,0.253,0.322,10.9,12.5
2025-12-18 08:00:00,0.253,0.323,10.6,8.1
2025-12-18 09:00:00,0.253,0.323,10.2,5.2
2025-12-18 10:00:00,0.253,0.324,9.8,3.9
2025-12-18 11:00:00,0.253,0.324,9.5,3
2025-12-18 12:00:00,0.253,0.324,9.2,2.4
2025-12-18 13:00:00,0.253,0.324,9,1.6
2025-12-18 14:00:00,0.253,0.324,8.7,1.1
2025-12-18 15:00:00,0.254,0.324,8.5,0.8
2025-12-18 16:00:00,0.254,0.324,8.3,0.6
2025-12-18 17:00:00,0.254,0.324,8.1,0.2
2025-12-18 18:00:00,0.254,0.323,8,0.6
2025-12-18 19:00:00,0.254,0.323,7.9,1
2025-12-18 20:00:00,0.254,0.323,7.8,1.5
2025-12-18 21:00:00,0.254,0.323,7.8,2
2025-12-18 22:00:00,0.254,0.322,7.9,2.6
2025-12-18 23:00:00,0.254,0.322,7.9,3.2
2025-12-19 00:00:00,0.254,0.322,8,4.3
2025-12-19 01:00:00,0.254,0.322,8.2,6
2025-12-19 02:00:00,0.253,0.321,8.5,10.8
2025-12-19 03:00:00,0.253,0.32,9,16.7
2025-12-19 04:00:00,0.252,0.32,10.4,18.2
2025-12-19 05:00:00,0.252,0.32,11.1,19.7
2025-12-19 06:00:00,0.252,0.319,11.9,20.9
2025-12-19 07:00:00,0.252,0.321,12.4,18.3
2025-12-19 08:00:00,0.252,0.322,12.2,14.2
2025-12-19 09:00:00,0.252,0.323,11.9,11.7
2025-12-19 10:00:00,0.253,0.323,11.6,11.2
2025-12-19 11:00:00,0.252,0.323,11.4,11.2
2025-12-19 12:00:00,0.252,0.323,11.2,10.3
2025-12-19 13:00:00,0.252,0.323,11,9.2
2025-12-19 14:00:00,0.252,0.323,10.8,8.5
2025-12-19 15:00:00,0.252,0.323,10.7,7.8
2025-12-19 16:00:00,0.252,0.323,10.5,7.4
2025-12-19 17:00:00,0.252,0.323,10.4,7.2
2025-12-19 18:00:00,0.252,0.323,10.2,7
2025-12-19 19:00:00,0.252,0.323,10.2,7.7
2025-12-19 20:00:00,0.252,0.323,10.1,7.9
2025-12-19 21:00:00,0.252,0.323,10.1,8.2
2025-12-19 22:00:00,0.252,0.323,10.2,8.7
2025-12-19 23:00:00,0.252,0.323,10.2,9
2025-12-20 00:00:00,0.252,0.323,10.3,10.1
2025-12-20 01:00:00,0.252,0.323,10.5,11.9
2025-12-20 02:00:00,0.252,0.322,10.8,13.9
2025-12-20 03:00:00,0.251,0.322,11.1,14.6
2025-12-20 04:00:00,0.251,0.322,11.4,15.2
2025-12-20 05:00:00,0.251,0.322,11.6,14.1
2025-12-20 06:00:00,0.251,0.323,11.7,12.9
2025-12-20 07:00:00,0.251,0.323,11.6,11.9
2025-12-20 08:00:00,0.251,0.323,11.6,11.1
2025-12-20 09:00:00,0.251,0.323,11.5,10.4
2025-12-20 10:00:00,0.251,0.324,11.4,9.7
2025-12-20 11:00:00,0.252,0.324,11.2,9.2
2025-12-20 12:00:00,0.252,0.324,11.1,8.8
2025-12-20 13:00:00,0.252,0.323,11,8.4
2025-12-20 14:00:00,0.252,0.323,10.8,7.8
2025-12-20 15:00:00,0.252,0.323,10.7,7.1
2025-12-20 16:00:00,0.252,0.323,10.5,6.1
2025-12-20 17:00:00,0.252,0.323,10.3,5.7
2025-12-20 18:00:00,0.252,0.323,10,5.3
2025-12-20 19:00:00,0.253,0.323,9.8,4.8
2025-12-20 20:00:00,0.253,0.323,9.6,4.3
2025-12-20 21:00:00,0.253,0.323,9.4,4
2025-12-20 22:00:00,0.253,0.323,9.3,4.2
2025-12-20 23:00:00,0.253,0.323,9.2,3.9
2025-12-21 00:00:00,0.253,0.323,9.1,3.8
2025-12-21 01:00:00,0.253,0.323,9.1,4.3
2025-12-21 02:00:00,0.253,0.322,9.1,5.4
2025-12-21 03:00:00,0.252,0.322,9.2,6.3
2025-12-21 04:00:00,0.252,0.322,9.5,7.8
2025-12-21 05:00:00,0.252,0.322,9.8,9.7
2025-12-21 06:00:00,0.251,0.322,10.4,11
2025-12-21 07:00:00,0.251,0.322,10.7,8
2025-12-21 08:00:00,0.251,0.323,10.4,4.3
2025-12-21 09:00:00,0.252,0.324,10,2.1
2025-12-21 10:00:00,0.252,0.324,9.6,1
2025-12-21 11:00:00,0.252,0.323,9.2,0.3
2025-12-21 12:00:00,0.252,0.323,8.9,-0.4
2025-12-21 13:00:00,0.253,0.323,8.6,-1.1
2025-12-21 14:00:00,0.253,0.323,8.3,-1.7
2025-12-21 15:00:00,0.253,0.323,8.1,-1.6
2025-12-21 16:00:00,0.253,0.323,7.8,-2.3
2025-12-21 17:00:00,0.253,0.323,7.6,-3.1
2025-12-21 18:00:00,0.253,0.323,7.4,-3.7
2025-12-21 19:00:00,0.253,0.322,7.2,-4.3
2025-12-21 20:00:00,0.253,0.319,7,-4.6
2025-12-21 21:00:00,0.254,0.317,6.8,-4.6
2025-12-21 22:00:00,0.254,0.314,6.6,-4.6
2025-12-21 23:00:00,0.254,0.312,6.4,-3.8
2025-12-22 00:00:00,0.254,0.311,6.4,-1.2
2025-12-22 01:00:00,0.253,0.311,6.4,2.1
2025-12-22 02:00:00,0.253,0.313,6.7,5.1
2025-12-22 03:00:00,0.253,0.317,7,9.3
2025-12-22 04:00:00,0.252,0.319,8.1,9.6
2025-12-22 05:00:00,0.251,0.319,8.8,13
2025-12-22 06:00:00,0.251,0.32,9.5,14.3
2025-12-22 07:00:00,0.251,0.321,10.1,10.9
2025-12-22 08:00:00,0.251,0.322,9.8,5.6
2025-12-22 09:00:00,0.251,0.323,9.4,3.3
2025-12-22 10:00:00,0.251,0.323,9,2.6
2025-12-22 11:00:00,0.251,0.323,8.7,1.6
2025-12-22 12:00:00,0.252,0.323,8.5,0.6
2025-12-22 13:00:00,0.252,0.323,8.2,-0.1
2025-12-22 14:00:00,0.252,0.323,8,-0.5
2025-12-22 15:00:00,0.252,0.323,7.8,-0.9
2025-12-22 16:00:00,0.252,0.322,7.6,-0.9
2025-12-22 17:00:00,0.252,0.322,7.4,-0.5
2025-12-22 18:00:00,0.252,0.322,7.3,-0.5
2025-12-22 19:00:00,0.252,0.322,7.3,-0.5
2025-12-22 20:00:00,0.252,0.322,7.2,-0.2
2025-12-22 21:00:00,0.252,0.322,7.1,-0.2
2025-12-22 22:00:00,0.252,0.321,7.1,0.9
2025-12-22 23:00:00,0.252,0.321,7.1,1.2
2025-12-23 00:00:00,0.252,0.321,7.2,3.5
2025-12-23 01:00:00,0.252,0.32,7.4,6.2
2025-12-23 02:00:00,0.251,0.32,7.7,8.2
2025-12-23 03:00:00,0.251,0.321,8.1,9.6
2025-12-23 04:00:00,0.251,0.321,8.4,10.3
2025-12-23 05:00:00,0.25,0.321,8.7,10.3
2025-12-23 06:00:00,0.25,0.321,8.9,10.2
2025-12-23 07:00:00,0.25,0.322,9,9.8
2025-12-23 08:00:00,0.25,0.322,9.1,8.9
2025-12-23 09:00:00,0.25,0.322,9.1,8.6
2025-12-23 10:00:00,0.25,0.322,9.2,8.5
2025-12-23 11:00:00,0.25,0.322,9.2,8.5
2025-12-23 12:00:00,0.249,0.322,9.3,8.4
2025-12-23 13:00:00,0.249,0.322,9.3,8.3
2025-12-23 14:00:00,0.249,0.322,9.4,8.5
2025-12-23 15:00:00,0.249,0.322,9.4,8.6
2025-12-23 16:00:00,0.249,0.323,9.4,8.7
2025-12-23 17:00:00,0.249,0.323,9.5,8.7
2025-12-23 18:00:00,0.249,0.323,9.5,8.4
2025-12-23 19:00:00,0.249,0.323,9.5,7.8
2025-12-23 20:00:00,0.249,0.323,9.5,7.6
2025-12-23 21:00:00,0.249,0.323,9.5,7.4
2025-12-23 22:00:00,0.249,0.323,9.4,7.1
2025-12-23 23:00:00,0.249,0.323,9.4,6.6
2025-12-24 00:00:00,0.249,0.323,9.3,6.4
2025-12-24 01:00:00,0.249,0.323,9.3,6.5
2025-12-24 02:00:00,0.249,0.323,9.3,6.7
2025-12-24 03:00:00,0.249,0.323,9.4,6.6
2025-12-24 04:00:00,0.249,0.323,9.4,6.3
2025-12-24 05:00:00,0.249,0.323,9.4,6.3
2025-12-24 06:00:00,0.249,0.323,9.4,6.8
2025-12-24 07:00:00,0.249,0.323,9.5,5.8
2025-12-24 08:00:00,0.249,0.323,9.4,4.6
2025-12-24 09:00:00,0.249,0.323,9.2,4
2025-12-24 10:00:00,0.25,0.323,9,3.7
2025-12-24 11:00:00,0.25,0.323,8.9,3.4
2025-12-24 12:00:00,0.25,0.323,8.8,3.3
2025-12-24 13:00:00,0.25,0.323,8.6,3.3
2025-12-24 14:00:00,0.25,0.323,8.5,2.9
2025-12-24 15:00:00,0.251,0.323,8.4,2.5
2025-12-24 16:00:00,0.251,0.323,8.3,1.8
2025-12-24 17:00:00,0.251,0.323,8.1,1.2
2025-12-24 18:00:00,0.251,0.323,7.9,1.1
2025-12-24 19:00:00,0.252,0.323,7.8,0.8
2025-12-24 20:00:00,0.252,0.323,7.6,0.6
2025-12-24 21:00:00,0.252,0.323,7.5,0.8
2025-12-24 22:00:00,0.252,0.322,7.4,0.8
2025-12-24 23:00:00,0.252,0.322,7.3,1
2025-12-25 00:00:00,0.252,0.322,7.3,3
2025-12-25 01:00:00,0.252,0.322,7.5,3.7
2025-12-25 02:00:00,0.252,0.322,7.6,4.1
2025-12-25 03:00:00,0.252,0.321,7.8,6.5
2025-12-25 04:00:00,0.252,0.322,8.3,4.3
2025-12-25 05:00:00,0.252,0.322,8.4,4.5
2025-12-25 06:00:00,0.252,0.323,8.4,3.6
2025-12-25 07:00:00,0.252,0.323,8.3,2.5
2025-12-25 08:00:00,0.252,0.323,8.1,1.3
2025-12-25 09:00:00,0.253,0.323,7.8,0.7
2025-12-25 10:00:00,0.253,0.323,7.5,0.2
2025-12-25 11:00:00,0.253,0.323,7.3,0.1
2025-12-25 12:00:00,0.253,0.323,7.1,-0.2
2025-12-25 13:00:00,0.254,0.323,6.9,-0.5
2025-12-25 14:00:00,0.254,0.323,6.8,-0.8
2025-12-25 15:00:00,0.254,0.323,6.6,-1.5
2025-12-25 16:00:00,0.254,0.323,6.5,-1.2
2025-12-25 17:00:00,0.254,0.323,6.4,-1.5
2025-12-25 18:00:00,0.254,0.322,6.3,-1.9
2025-12-25 19:00:00,0.254,0.321,6.2,-2.3
2025-12-25 20:00:00,0.254,0.32,6.1,-2.4
2025-12-25 21:00:00,0.255,0.319,6,-3.3
2025-12-25 22:00:00,0.255,0.316,5.9,-3.8
2025-12-25 23:00:00,0.255,0.314,5.9,-3.8
2025-12-26 00:00:00,0.255,0.311,5.9,-2.9
2025-12-26 01:00:00,0.255,0.31,5.9,-1.7
2025-12-26 02:00:00,0.255,0.31,6,0.3
2025-12-26 03:00:00,0.255,0.311,6.1,3.2
2025-12-26 04:00:00,0.254,0.314,6.9,3
2025-12-26 05:00:00,0.254,0.316,7.4,3.8
2025-12-26 06:00:00,0.254,0.319,7.8,5.3
2025-12-26 07:00:00,0.254,0.322,8.1,2
2025-12-26 08:00:00,0.254,0.322,7.8,-0.7
2025-12-26 09:00:00,0.254,0.322,7.3,-1.7
2025-12-26 10:00:00,0.255,0.322,7,-1.9
2025-12-26 11:00:00,0.255,0.322,6.7,-2.1
2025-12-26 12:00:00,0.255,0.32,6.5,-2.3
2025-12-26 13:00:00,0.255,0.319,6.3,-3
2025-12-26 14:00:00,0.256,0.317,6.1,-3.1
2025-12-26 15:00:00,0.256,0.315,5.9,-3
2025-12-26 16:00:00,0.256,0.313,5.8,-3
2025-12-26 17:00:00,0.256,0.31,5.7,-3.4
2025-12-26 18:00:00,0.256,0.307,5.5,-4
2025-12-26 19:00:00,0.256,0.304,5.4,-4.4
2025-12-26 20:00:00,0.257,0.301,5.3,-4.7
2025-12-26 21:00:00,0.257,0.299,5.1,-4.9
2025-12-26 22:00:00,0.257,0.296,5,-5
2025-12-26 23:00:00,0.257,0.294,4.9,-4
2025-12-27 00:00:00,0.257,0.293,4.8,-2.1
2025-12-27 01:00:00,0.257,0.293,4.8,0.2
2025-12-27 02:00:00,0.257,0.294,5,2.7
2025-12-27 03:00:00,0.257,0.299,5.4,6.8
2025-12-27 04:00:00,0.256,0.306,6.5,7.5
2025-12-27 05:00:00,0.255,0.312,7.2,7.9
2025-12-27 06:00:00,0.255,0.316,7.5,5.4
2025-12-27 07:00:00,0.255,0.318,7.4,4.9
2025-12-27 08:00:00,0.255,0.32,7.4,3.3
2025-12-27 09:00:00,0.256,0.321,7.2,1.4
2025-12-27 10:00:00,0.256,0.321,7,0.4
2025-12-27 11:00:00,0.256,0.321,6.8,-0.3
2025-12-27 12:00:00,0.256,0.321,6.7,0.1
2025-12-27 13:00:00,0.256,0.321,6.5,-0.3
2025-12-27 14:00:00,0.257,0.321,6.4,-1
2025-12-27 15:00:00,0.257,0.321,6.3,-1.4
2025-12-27 16:00:00,0.257,0.321,6.1,-1.7
2025-12-27 17:00:00,0.257,0.319,6,-1.7
2025-12-27 18:00:00,0.257,0.318,5.9,-1.8
2025-12-27 19:00:00,0.257,0.317,5.8,-2.1
2025-12-27 20:00:00,0.257,0.316,5.7,-2.1
2025-12-27 21:00:00,0.257,0.314,5.6,-2.1
2025-12-27 22:00:00,0.257,0.313,5.5,-2.1
2025-12-27 23:00:00,0.258,0.311,5.5,-1.2
2025-12-28 00:00:00,0.257,0.311,5.5,0.3
2025-12-28 01:00:00,0.257,0.311,5.7,2
2025-12-28 02:00:00,0.257,0.314,6,5.7
2025-12-28 03:00:00,0.257,0.318,6.4,10.9
2025-12-28 04:00:00,0.256,0.32,7.7,12.1
2025-12-28 05:00:00,0.256,0.321,8.4,11.7
2025-12-28 06:00:00,0.256,0.322,8.6,9.5
2025-12-28 07:00:00,0.256,0.322,8.5,9.5
2025-12-28 08:00:00,0.256,0.322,8.4,8.2
2025-12-28 09:00:00,0.256,0.322,8.3,7.8
2025-12-28 10:00:00,0.256,0.322,8.2,7.4
2025-12-28 11:00:00,0.256,0.323,8.2,6.5
2025-12-28 12:00:00,0.256,0.323,8.1,5.6
2025-12-28 13:00:00,0.256,0.323,8,5.1
2025-12-28 14:00:00,0.256,0.323,7.9,4.6
2025-12-28 15:00:00,0.257,0.323,7.8,3.1
2025-12-28 16:00:00,0.257,0.323,7.6,2.2
2025-12-28 17:00:00,0.257,0.323,7.4,1.8
2025-12-28 18:00:00,0.257,0.323,7.3,1.2
2025-12-28 19:00:00,0.257,0.323,7.1,0.6
2025-12-28 20:00:00,0.257,0.323,7,0.5
2025-12-28 21:00:00,0.257,0.323,6.8,0.3
2025-12-28 22:00:00,0.258,0.323,6.7,0.1
2025-12-28 23:00:00,0.258,0.323,6.6,0.6
2025-12-29 00:00:00,0.258,0.322,6.6,2.8
2025-12-29 01:00:00,0.257,0.321,6.8,5.9
2025-12-29 02:00:00,0.257,0.321,7.2,9.2
2025-12-29 03:00:00,0.257,0.321,7.8,11.9
2025-12-29 04:00:00,0.256,0.321,8.4,14.1
2025-12-29 05:00:00,0.256,0.321,9,15.1
2025-12-29 06:00:00,0.256,0.321,9.5,14.8
2025-12-29 07:00:00,0.256,0.322,9.8,12.8
2025-12-29 08:00:00,0.256,0.323,9.7,10.4
2025-12-29 09:00:00,0.256,0.323,9.5,8.6
2025-12-29 10:00:00,0.256,0.323,9.3,7.4
2025-12-29 11:00:00,0.256,0.323,9.1,7.2
2025-12-29 12:00:00,0.256,0.323,8.9,6.1
2025-12-29 13:00:00,0.257,0.323,8.7,5.2
2025-12-29 14:00:00,0.257,0.323,8.5,4.3
2025-12-29 15:00:00,0.257,0.324,8.3,3.2
2025-12-29 16:00:00,0.257,0.324,8.1,2.2
2025-12-29 17:00:00,0.257,0.324,7.9,1.4
2025-12-29 18:00:00,0.257,0.324,7.6,0.8
2025-12-29 19:00:00,0.257,0.324,7.5,0.5
2025-12-29 20:00:00,0.258,0.323,7.3,0.3
2025-12-29 21:00:00,0.258,0.323,7.1,0.4
2025-12-29 22:00:00,0.258,0.323,7,-0.1
2025-12-29 23:00:00,0.258,0.323,6.9,0
2025-12-30 00:00:00,0.258,0.323,6.9,1.5
2025-12-30 01:00:00,0.258,0.322,6.9,3.9
2025-12-30 02:00:00,0.258,0.321,7.1,6.5
2025-12-30 03:00:00,0.258,0.321,7.3,10.7
2025-12-30 04:00:00,0.257,0.321,8.4,11.4
2025-12-30 05:00:00,0.256,0.321,9,13.2
2025-12-30 06:00:00,0.256,0.321,9.7,14.1
2025-12-30 07:00:00,0.256,0.322,10.1,11.7
2025-12-30 08:00:00,0.256,0.323,9.8,7.1
2025-12-30 09:00:00,0.257,0.324,9.3,3.7
2025-12-30 10:00:00,0.257,0.324,8.9,2
2025-12-30 11:00:00,0.257,0.324,8.4,0.8
2025-12-30 12:00:00,0.257,0.324,8.1,-0
2025-12-30 13:00:00,0.257,0.324,7.7,-0.7
2025-12-30 14:00:00,0.257,0.324,7.4,-1.3
2025-12-30 15:00:00,0.258,0.323,7.2,-1.7
2025-12-30 16:00:00,0.258,0.323,7,-2.1
2025-12-30 17:00:00,0.258,0.323,6.8,-2.4
2025-12-30 18:00:00,0.258,0.323,6.6,-1.9
2025-12-30 19:00:00,0.258,0.322,6.5,-1.1
