time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-11-25 20:00:00,0.327,0.346,9,9.1
2025-11-25 21:00:00,0.327,0.346,9,8.8
2025-11-25 22:00:00,0.327,0.347,8.8,8.3
2025-11-25 23:00:00,0.327,0.347,8.5,8.3
2025-11-26 00:00:00,0.327,0.346,8.4,8.9
2025-11-26 01:00:00,0.327,0.346,8.7,9.8
2025-11-26 02:00:00,0.327,0.345,9.3,11.2
2025-11-26 03:00:00,0.326,0.343,10.2,12.3
2025-11-26 04:00:00,0.325,0.342,11.1,13
2025-11-26 05:00:00,0.324,0.34,12,13
2025-11-26 06:00:00,0.323,0.339,12.6,12.5
2025-11-26 07:00:00,0.323,0.339,13,11.8
2025-11-26 08:00:00,0.322,0.338,12.9,11
2025-11-26 09:00:00,0.323,0.338,12.5,10.2
2025-11-26 10:00:00,0.323,0.339,11.9,9.6
2025-11-26 11:00:00,0.323,0.339,11.3,9
2025-11-26 12:00:00,0.324,0.339,10.8,8.5
2025-11-26 13:00:00,0.325,0.339,10.2,8.1
2025-11-26 14:00:00,0.325,0.339,9.7,7.7
2025-11-26 15:00:00,0.325,0.339,9.3,7.3
2025-11-26 16:00:00,0.326,0.339,8.8,7.1
2025-11-26 17:00:00,0.326,0.339,8.5,7.1
2025-11-26 18:00:00,0.326,0.339,8.2,7.1
2025-11-26 19:00:00,0.326,0.339,8,7.2
2025-11-26 20:00:00,0.326,0.339,7.9,7.3
2025-11-26 21:00:00,0.326,0.339,7.8,7.4
2025-11-26 22:00:00,0.361,0.382,7.3,6.6
2025-11-26 23:00:00,0.376,0.406,7.2,6.3
2025-11-27 00:00:00,0.365,0.4,7.4,7.1
2025-11-27 01:00:00,0.383,0.408,7.7,8.3
2025-11-27 02:00:00,0.386,0.41,8.1,8.7
2025-11-27 03:00:00,0.377,0.402,8.4,9.4
2025-11-27 04:00:00,0.372,0.402,8.9,10
2025-11-27 05:00:00,0.364,0.4,9.3,10.2
2025-11-27 06:00:00,0.36,0.398,9.7,10.2
2025-11-27 07:00:00,0.358,0.397,9.8,9.8
2025-11-27 08:00:00,0.357,0.397,9.7,9.2
2025-11-27 09:00:00,0.356,0.397,9.4,8.7
2025-11-27 10:00:00,0.355,0.395,9.1,8.2
2025-11-27 11:00:00,0.354,0.395,8.7,7.9
2025-11-27 12:00:00,0.354,0.392,8.5,7.9
2025-11-27 13:00:00,0.353,0.392,8.3,7.8
2025-11-27 14:00:00,0.353,0.391,8.1,7.5
2025-11-27 15:00:00,0.352,0.391,7.9,7.4
2025-11-27 16:00:00,0.352,0.39,7.7,7.4
2025-11-27 17:00:00,0.352,0.388,7.6,7.4
2025-11-27 18:00:00,0.351,0.388,7.5,7.3
2025-11-27 19:00:00,0.351,0.387,7.4,7.2
2025-11-27 20:00:00,0.351,0.387,7.3,7.1
2025-11-27 21:00:00,0.351,0.386,7.2,6.8
2025-11-27 22:00:00,0.35,0.386,7,6.8
2025-11-27 23:00:00,0.35,0.385,6.9,6.9
2025-11-28 00:00:00,0.35,0.385,6.8,7.4
2025-11-28 01:00:00,0.35,0.384,7.2,8.5
2025-11-28 02:00:00,0.349,0.383,7.8,9.6
2025-11-28 03:00:00,0.348,0.381,8.6,10.8
2025-11-28 04:00:00,0.347,0.38,9.5,11.4
2025-11-28 05:00:00,0.345,0.379,10.5,11.5
2025-11-28 06:00:00,0.344,0.379,11.2,11
2025-11-28 07:00:00,0.343,0.378,11.5,10.3
2025-11-28 08:00:00,0.343,0.378,11.3,9.5
2025-11-28 09:00:00,0.343,0.378,10.9,8.8
2025-11-28 10:00:00,0.344,0.378,10.3,8.2
2025-11-28 11:00:00,0.344,0.378,9.7,7.6
2025-11-28 12:00:00,0.344,0.378,9.2,7.2
2025-11-28 13:00:00,0.344,0.378,8.7,6.8
2025-11-28 14:00:00,0.344,0.378,8.2,6.4
2025-11-28 15:00:00,0.345,0.377,7.7,6.1
2025-11-28 16:00:00,0.345,0.377,7.3,5.8
2025-11-28 17:00:00,0.345,0.377,6.9,5.5
2025-11-28 18:00:00,0.345,0.377,6.6,5.3
2025-11-28 19:00:00,0.345,0.377,6.2,5
2025-11-28 20:00:00,0.345,0.377,6,4.8
2025-11-28 21:00:00,0.345,0.377,5.7,4.6
2025-11-28 22:00:00,0.345,0.377,5.5,4.5
2025-11-28 23:00:00,0.345,0.376,5.3,4.5
2025-11-29 00:00:00,0.345,0.376,5.1,4.8
2025-11-29 01:00:00,0.345,0.375,5.2,6
2025-11-29 02:00:00,0.345,0.373,5.9,8.1
2025-11-29 03:00:00,0.343,0.372,7.1,10.1
2025-11-29 04:00:00,0.342,0.371,8.4,11.2
2025-11-29 05:00:00,0.341,0.37,9.6,11.6
2025-11-29 06:00:00,0.34,0.369,10.4,11.5
2025-11-29 07:00:00,0.339,0.369,10.9,11.3
2025-11-29 08:00:00,0.338,0.369,11.2,10.8
2025-11-29 09:00:00,0.338,0.369,11,10.2
2025-11-29 10:00:00,0.338,0.369,10.7,9.7
2025-11-29 11:00:00,0.338,0.368,10.4,9.4
2025-11-29 12:00:00,0.338,0.368,10.1,9.1
2025-11-29 13:00:00,0.338,0.368,9.8,9
2025-11-29 14:00:00,0.338,0.368,9.6,8.8
2025-11-29 15:00:00,0.339,0.368,9.3,8.6
2025-11-29 16:00:00,0.339,0.368,9.1,8.5
2025-11-29 17:00:00,0.339,0.368,8.9,8.1
2025-11-29 18:00:00,0.339,0.368,8.6,7.8
2025-11-29 19:00:00,0.339,0.368,8.3,7.6
2025-11-29 20:00:00,0.339,0.368,8.1,7.3
2025-11-29 21:00:00,0.339,0.368,7.8,7.1
2025-11-29 22:00:00,0.339,0.368,7.6,6.9
2025-11-29 23:00:00,0.339,0.368,7.3,6.9
2025-11-30 00:00:00,0.339,0.368,7.2,7.4
2025-11-30 01:00:00,0.339,0.367,7.5,8.6
2025-11-30 02:00:00,0.338,0.366,8.3,10.7
2025-11-30 03:00:00,0.337,0.364,9.5,12.5
2025-11-30 04:00:00,0.335,0.363,10.7,13.5
2025-11-30 05:00:00,0.334,0.363,11.8,13.7
2025-11-30 06:00:00,0.333,0.362,12.6,13.6
2025-11-30 07:00:00,0.333,0.362,13.1,13.4
2025-11-30 08:00:00,0.332,0.362,13.2,12.8
2025-11-30 09:00:00,0.332,0.362,13,12
2025-11-30 10:00:00,0.332,0.362,12.6,11.5
2025-11-30 11:00:00,0.332,0.362,12.2,11
2025-11-30 12:00:00,0.333,0.362,11.8,10.6
2025-11-30 13:00:00,0.333,0.362,11.4,10.1
2025-11-30 14:00:00,0.333,0.362,11,9.7
2025-11-30 15:00:00,0.334,0.362,10.6,9.5
2025-11-30 16:00:00,0.334,0.362,10.3,9.6
2025-11-30 17:00:00,0.334,0.362,10.2,9.6
2025-11-30 18:00:00,0.334,0.362,10.1,9.6
2025-11-30 19:00:00,0.334,0.361,10,9.6
2025-11-30 20:00:00,0.334,0.361,9.9,9.5
2025-11-30 21:00:00,0.334,0.362,9.7,9.2
2025-11-30 22:00:00,0.334,0.362,9.5,8.8
2025-11-30 23:00:00,0.334,0.362,9.2,8.6
2025-12-01 00:00:00,0.334,0.362,9,8.6
2025-12-01 01:00:00,0.334,0.362,9,9.3
2025-12-01 02:00:00,0.334,0.361,9.5,10.7
2025-12-01 03:00:00,0.333,0.36,10.3,11.7
2025-12-01 04:00:00,0.332,0.359,11,12.1
2025-12-01 05:00:00,0.331,0.358,11.8,12
2025-12-01 06:00:00,0.33,0.357,12.3,11.5
2025-12-01 07:00:00,0.33,0.356,12.5,10.8
2025-12-01 08:00:00,0.33,0.355,12.3,10.1
2025-12-01 09:00:00,0.33,0.355,11.8,9.4
2025-12-01 10:00:00,0.33,0.355,11.3,8.8
2025-12-01 11:00:00,0.331,0.355,10.7,8.3
2025-12-01 12:00:00,0.331,0.355,10.1,7.8
2025-12-01 13:00:00,0.331,0.355,9.6,7.4
2025-12-01 14:00:00,0.332,0.355,9.1,7
2025-12-01 15:00:00,0.332,0.355,8.6,6.7
2025-12-01 16:00:00,0.332,0.355,8.2,6.4
2025-12-01 17:00:00,0.333,0.355,7.8,6.2
2025-12-01 18:00:00,0.333,0.355,7.4,6.1
2025-12-01 19:00:00,0.333,0.355,7.2,6.1
2025-12-01 20:00:00,0.333,0.355,7,6.1
2025-12-01 21:00:00,0.333,0.355,6.8,6.1
2025-12-01 22:00:00,0.333,0.355,6.7,6.1
2025-12-01 23:00:00,0.333,0.355,6.6,6.2
2025-12-02 00:00:00,0.333,0.355,6.6,6.4
2025-12-02 01:00:00,0.333,0.354,6.8,7.2
2025-12-02 02:00:00,0.332,0.353,7.3,8.3
2025-12-02 03:00:00,0.331,0.351,8,9.3
2025-12-02 04:00:00,0.331,0.35,8.9,9.8
2025-12-02 05:00:00,0.33,0.349,9.6,9.8
2025-12-02 06:00:00,0.329,0.348,10.2,9.3
2025-12-02 07:00:00,0.328,0.347,10.3,8.7
2025-12-02 08:00:00,0.328,0.347,10.1,7.9
2025-12-02 09:00:00,0.329,0.347,9.7,7.6
2025-12-02 10:00:00,0.329,0.346,9.3,7.3
2025-12-02 11:00:00,0.329,0.346,9,7.1
2025-12-02 12:00:00,0.329,0.346,8.7,7
2025-12-02 13:00:00,0.329,0.346,8.4,6.8
2025-12-02 14:00:00,0.329,0.345,8.1,6.7
2025-12-02 15:00:00,0.329,0.345,7.9,6.6
2025-12-02 16:00:00,0.33,0.345,7.7,6.6
2025-12-02 17:00:00,0.329,0.345,7.5,6.6
2025-12-02 18:00:00,0.33,0.345,7.4,6.5
2025-12-02 19:00:00,0.33,0.345,7.2,6.4
2025-12-02 20:00:00,0.33,0.345,7.1,6.3
2025-12-02 21:00:00,0.33,0.345,6.9,6.1
2025-12-02 22:00:00,0.33,0.346,6.7,5.7
2025-12-02 23:00:00,0.33,0.346,6.4,5.3
2025-12-03 00:00:00,0.33,0.346,6.1,5
2025-12-03 01:00:00,0.33,0.345,6,5.7
2025-12-03 02:00:00,0.33,0.344,6.5,7.4
2025-12-03 03:00:00,0.329,0.342,7.3,8.5
2025-12-03 04:00:00,0.328,0.342,7.9,8.4
2025-12-03 05:00:00,0.328,0.342,8.2,8.1
2025-12-03 06:00:00,0.328,0.343,8.4,8
2025-12-03 07:00:00,0.327,0.343,8.5,7.2
2025-12-03 08:00:00,0.327,0.343,8.4,6.4
2025-12-03 09:00:00,0.328,0.343,8,6.1
2025-12-03 10:00:00,0.328,0.344,7.6,5.8
2025-12-03 11:00:00,0.328,0.344,7.2,5.5
2025-12-03 12:00:00,0.328,0.344,6.9,5.4
2025-12-03 13:00:00,0.329,0.344,6.6,5.3
2025-12-03 14:00:00,0.329,0.344,6.4,5.3
2025-12-03 15:00:00,0.329,0.344,6.2,5.3
2025-12-03 16:00:00,0.329,0.344,6,5.3
2025-12-03 17:00:00,0.329,0.345,5.9,5.3
2025-12-03 18:00:00,0.329,0.345,5.8,5.1
2025-12-03 19:00:00,0.329,0.345,5.6,4.9
2025-12-03 20:00:00,0.33,0.345,5.4,4.9
2025-12-03 21:00:00,0.33,0.345,5.3,4.9
2025-12-03 22:00:00,0.33,0.345,5.2,4.9
2025-12-03 23:00:00,0.33,0.345,5.1,4.6
2025-12-04 00:00:00,0.33,0.345,5,5.1
2025-12-04 01:00:00,0.33,0.344,5.1,5.8
2025-12-04 02:00:00,0.33,0.344,5.4,6.4
2025-12-04 03:00:00,0.329,0.343,5.9,7.4
2025-12-04 04:00:00,0.328,0.342,6.6,8.1
2025-12-04 05:00:00,0.328,0.342,7.3,8.4
2025-12-04 06:00:00,0.327,0.342,7.9,8.2
2025-12-04 07:00:00,0.327,0.342,8.2,7.7
2025-12-04 08:00:00,0.327,0.342,8.2,7
2025-12-04 09:00:00,0.327,0.342,7.9,6.3
2025-12-04 10:00:00,0.327,0.342,7.4,6
2025-12-04 11:00:00,0.327,0.342,7.1,6
2025-12-04 12:00:00,0.327,0.342,6.9,5.9
2025-12-04 13:00:00,0.328,0.342,6.6,5.8
2025-12-04 14:00:00,0.328,0.342,6.4,5.6
2025-12-04 15:00:00,0.328,0.342,6.2,5.5
2025-12-04 16:00:00,0.328,0.343,6,5.3
2025-12-04 17:00:00,0.328,0.343,5.8,5.1
2025-12-04 18:00:00,0.328,0.343,5.6,4.8
2025-12-04 19:00:00,0.329,0.343,5.3,4.7
2025-12-04 20:00:00,0.329,0.343,5.2,4.8
2025-12-04 21:00:00,0.329,0.343,5.1,4.8
2025-12-04 22:00:00,0.329,0.343,5,4.4
2025-12-04 23:00:00,0.329,0.343,4.8,4
2025-12-05 00:00:00,0.329,0.343,4.5,4.1
2025-12-05 01:00:00,0.329,0.342,4.5,5
2025-12-05 02:00:00,0.329,0.341,5.1,6.7
2025-12-05 03:00:00,0.328,0.339,6,7.9
2025-12-05 04:00:00,0.327,0.338,6.9,8.3
2025-12-05 05:00:00,0.326,0.337,7.7,8.2
2025-12-05 06:00:00,0.325,0.336,8.4,7.9
2025-12-05 07:00:00,0.325,0.336,8.7,7.4
2025-12-05 08:00:00,0.324,0.336,8.8,6.7
2025-12-05 09:00:00,0.325,0.336,8.4,6
2025-12-05 10:00:00,0.325,0.336,7.8,5.4
2025-12-05 11:00:00,0.326,0.336,7.2,4.8
2025-12-05 12:00:00,0.326,0.336,6.7,4.4
2025-12-05 13:00:00,0.326,0.336,6.2,4
2025-12-05 14:00:00,0.327,0.335,5.7,3.8
2025-12-05 15:00:00,0.327,0.334,5.3,3.5
2025-12-05 16:00:00,0.327,0.334,4.9,3.3
2025-12-05 17:00:00,0.328,0.333,4.5,3.1
2025-12-05 18:00:00,0.328,0.332,4.2,3
2025-12-05 19:00:00,0.328,0.332,3.9,2.9
2025-12-05 20:00:00,0.328,0.331,3.7,2.7
2025-12-05 21:00:00,0.328,0.33,3.5,2.6
2025-12-05 22:00:00,0.329,0.329,3.3,2.5
2025-12-05 23:00:00,0.329,0.328,3.1,2.5
2025-12-06 00:00:00,0.329,0.328,2.9,2.5
2025-12-06 01:00:00,0.329,0.329,2.9,2.7
2025-12-06 02:00:00,0.329,0.329,3,4.2
2025-12-06 03:00:00,0.328,0.328,3.8,6.1
2025-12-06 04:00:00,0.327,0.327,5,7.6
2025-12-06 05:00:00,0.325,0.327,6.3,8.6
2025-12-06 06:00:00,0.324,0.327,7.3,8.7
2025-12-06 07:00:00,0.324,0.327,8,8.4
2025-12-06 08:00:00,0.323,0.327,8.3,7.9
2025-12-06 09:00:00,0.323,0.327,8.1,7.2
2025-12-06 10:00:00,0.324,0.328,7.8,6.7
2025-12-06 11:00:00,0.324,0.328,7.4,6.2
2025-12-06 12:00:00,0.324,0.328,7,5.9
2025-12-06 13:00:00,0.325,0.328,6.6,5.6
2025-12-06 14:00:00,0.325,0.328,6.3,5.3
2025-12-06 15:00:00,0.325,0.329,6,5.1
2025-12-06 16:00:00,0.325,0.329,5.7,5
2025-12-06 17:00:00,0.325,0.329,5.5,5.1
2025-12-06 18:00:00,0.326,0.329,5.4,5.3
2025-12-06 19:00:00,0.326,0.329,5.4,5.3
2025-12-06 20:00:00,0.326,0.329,5.3,5.2
2025-12-06 21:00:00,0.326,0.329,5.2,5.2
2025-12-06 22:00:00,0.326,0.329,5.1,5.2
2025-12-06 23:00:00,0.326,0.329,5.1,5.4
2025-12-07 00:00:00,0.326,0.328,5.1,6
2025-12-07 01:00:00,0.325,0.328,5.4,7.1
2025-12-07 02:00:00,0.325,0.327,6.1,8.3
2025-12-07 03:00:00,0.324,0.326,6.9,9.8
2025-12-07 04:00:00,0.323,0.325,7.9,10.7
2025-12-07 05:00:00,0.323,0.325,8.7,10.8
2025-12-07 06:00:00,0.322,0.325,9.3,10.7
2025-12-07 07:00:00,0.322,0.325,9.7,10.4
2025-12-07 08:00:00,0.321,0.325,9.8,9.7
2025-12-07 09:00:00,0.321,0.325,9.6,9
2025-12-07 10:00:00,0.322,0.325,9.2,8.4
2025-12-07 11:00:00,0.322,0.326,8.8,8.1
2025-12-07 12:00:00,0.322,0.326,8.5,8
2025-12-07 13:00:00,0.322,0.326,8.3,7.9
2025-12-07 14:00:00,0.323,0.326,8.1,8
2025-12-07 15:00:00,0.322,0.326,8,7.8
2025-12-07 16:00:00,0.323,0.326,7.8,7.4
2025-12-07 17:00:00,0.323,0.327,7.6,7.3
2025-12-07 18:00:00,0.323,0.327,7.4,7.1
2025-12-07 19:00:00,0.323,0.327,7.2,6.9
2025-12-07 20:00:00,0.323,0.327,7,6.6
2025-12-07 21:00:00,0.323,0.327,6.7,6.2
2025-12-07 22:00:00,0.324,0.327,6.5,6
2025-12-07 23:00:00,0.324,0.328,6.2,5.8
2025-12-08 00:00:00,0.324,0.328,6,5.9
2025-12-08 01:00:00,0.324,0.327,6.1,6.6
2025-12-08 02:00:00,0.324,0.326,6.5,7.8
2025-12-08 03:00:00,0.323,0.325,7.2,8.8
2025-12-08 04:00:00,0.322,0.324,8,9.3
2025-12-08 05:00:00,0.321,0.324,8.8,9.3
2025-12-08 06:00:00,0.321,0.323,9.3,8.8
2025-12-08 07:00:00,0.32,0.323,9.6,8.1
2025-12-08 08:00:00,0.32,0.323,9.5,7.4
2025-12-08 09:00:00,0.321,0.323,9.1,6.7
2025-12-08 10:00:00,0.321,0.324,8.5,6.2
2025-12-08 11:00:00,0.321,0.324,7.9,5.6
2025-12-08 12:00:00,0.322,0.324,7.4,5.2
2025-12-08 13:00:00,0.322,0.325,6.8,4.8
2025-12-08 14:00:00,0.323,0.325,6.3,4.5
2025-12-08 15:00:00,0.323,0.325,5.9,4.2
2025-12-08 16:00:00,0.323,0.325,5.5,4
2025-12-08 17:00:00,0.324,0.325,5.1,3.8
2025-12-08 18:00:00,0.324,0.325,4.8,3.6
2025-12-08 19:00:00,0.324,0.324,4.5,3.4
2025-12-08 20:00:00,0.324,0.324,4.2,3.3
2025-12-08 21:00:00,0.325,0.324,4,3.2
2025-12-08 22:00:00,0.325,0.324,3.8,3
2025-12-08 23:00:00,0.325,0.323,3.6,2.9
2025-12-09 00:00:00,0.325,0.324,3.4,2.9
2025-12-09 01:00:00,0.325,0.324,3.3,3.5
2025-12-09 02:00:00,0.325,0.323,3.7,5.4
2025-12-09 03:00:00,0.324,0.322,4.7,7.3
2025-12-09 04:00:00,0.322,0.321,5.9,8.1
2025-12-09 05:00:00,0.321,0.321,7,8.4
2025-12-09 06:00:00,0.32,0.32,7.8,8.1
2025-12-09 07:00:00,0.32,0.32,8.3,7.7
2025-12-09 08:00:00,0.32,0.321,8.4,7
2025-12-09 09:00:00,0.32,0.321,8.1,6.4
2025-12-09 10:00:00,0.32,0.321,7.6,5.8
2025-12-09 11:00:00,0.321,0.322,7.2,5.3
2025-12-09 12:00:00,0.321,0.322,6.7,4.9
2025-12-09 13:00:00,0.321,0.322,6.2,4.6
2025-12-09 14:00:00,0.322,0.322,5.8,4.4
2025-12-09 15:00:00,0.322,0.322,5.5,4.2
2025-12-09 16:00:00,0.322,0.322,5.2,4.1
2025-12-09 17:00:00,0.323,0.323,4.9,4
2025-12-09 18:00:00,0.323,0.323,4.6,3.9
2025-12-09 19:00:00,0.323,0.323,4.4,3.7
2025-12-09 20:00:00,0.323,0.323,4.2,3.6
2025-12-09 21:00:00,0.323,0.323,4,3.5
2025-12-09 22:00:00,0.323,0.323,3.8,3.5
2025-12-09 23:00:00,0.323,0.323,3.7,3.6
2025-12-10 00:00:00,0.323,0.323,3.7,4.1
2025-12-10 01:00:00,0.323,0.322,3.9,5.2
2025-12-10 02:00:00,0.322,0.321,4.6,6.7
2025-12-10 03:00:00,0.322,0.32,5.6,8.3
2025-12-10 04:00:00,0.32,0.319,6.8,9.2
2025-12-10 05:00:00,0.319,0.319,7.9,9.7
2025-12-10 06:00:00,0.318,0.318,8.7,9.6
2025-12-10 07:00:00,0.318,0.318,9,9.3
2025-12-10 08:00:00,0.318,0.319,9.1,8.6
2025-12-10 09:00:00,0.318,0.319,8.8,7.8
2025-12-10 10:00:00,0.318,0.319,8.4,7.4
2025-12-10 11:00:00,0.319,0.319,8,7.3
2025-12-10 12:00:00,0.319,0.319,7.8,7.2
2025-12-10 13:00:00,0.319,0.319,7.6,7.1
2025-12-10 14:00:00,0.319,0.32,7.4,7.1
2025-12-10 15:00:00,0.319,0.32,7.3,7.1
2025-12-10 16:00:00,0.319,0.32,7.2,7.1
2025-12-10 17:00:00,0.319,0.32,7.1,7.1
2025-12-10 18:00:00,0.319,0.32,7,7.2
2025-12-10 19:00:00,0.319,0.329,7,7.3
2025-12-10 20:00:00,0.373,0.4,7,7.3
2025-12-10 21:00:00,0.379,0.401,7.1,7.4
2025-12-10 22:00:00,0.378,0.398,7.1,7.5
2025-12-10 23:00:00,0.37,0.395,7.1,7.6
2025-12-11 00:00:00,0.365,0.394,7.2,7.9
2025-12-11 01:00:00,0.36,0.391,7.4,8.8
2025-12-11 02:00:00,0.357,0.389,8,9.9
2025-12-11 03:00:00,0.354,0.386,8.7,10.6
2025-12-11 04:00:00,0.352,0.385,9.2,10.4
2025-12-11 05:00:00,0.35,0.383,9.4,10.4
2025-12-11 06:00:00,0.348,0.38,9.6,10
2025-12-11 07:00:00,0.347,0.379,9.6,9.4
2025-12-11 08:00:00,0.346,0.379,9.4,8.6
2025-12-11 09:00:00,0.345,0.378,9,7.8
2025-12-11 10:00:00,0.345,0.378,8.4,7.2
2025-12-11 11:00:00,0.345,0.378,7.9,6.7
2025-12-11 12:00:00,0.344,0.377,7.4,6.2
2025-12-11 13:00:00,0.344,0.377,7,5.8
2025-12-11 14:00:00,0.344,0.376,6.5,5.4
2025-12-11 15:00:00,0.344,0.376,6.1,5
2025-12-11 16:00:00,0.344,0.375,5.7,4.6
2025-12-11 17:00:00,0.344,0.375,5.4,4.4
2025-12-11 18:00:00,0.344,0.374,5,4.1
2025-12-11 19:00:00,0.344,0.374,4.7,3.9
2025-12-11 20:00:00,0.344,0.373,4.5,3.7
2025-12-11 21:00:00,0.343,0.373,4.2,3.6
2025-12-11 22:00:00,0.343,0.372,4,3.4
2025-12-11 23:00:00,0.343,0.371,3.8,3.4
2025-12-12 00:00:00,0.343,0.37,3.7,3.4
2025-12-12 01:00:00,0.343,0.37,3.6,3.8
2025-12-12 02:00:00,0.343,0.368,3.7,5.3
2025-12-12 03:00:00,0.342,0.367,4.6,7.2
2025-12-12 04:00:00,0.34,0.366,5.8,8.3
2025-12-12 05:00:00,0.339,0.365,7,8.8
2025-12-12 06:00:00,0.337,0.365,8.1,8.8
2025-12-12 07:00:00,0.336,0.365,8.8,8.4
2025-12-12 08:00:00,0.336,0.365,9.1,7.8
2025-12-12 09:00:00,0.336,0.365,8.8,7
2025-12-12 10:00:00,0.336,0.364,8.4,6.4
2025-12-12 11:00:00,0.336,0.365,7.9,5.9
2025-12-12 12:00:00,0.336,0.364,7.4,5.4
2025-12-12 13:00:00,0.336,0.364,6.9,5.1
2025-12-12 14:00:00,0.336,0.364,6.4,4.9
2025-12-12 15:00:00,0.337,0.364,6.1,4.8
2025-12-12 16:00:00,0.337,0.364,5.8,5.1
2025-12-12 17:00:00,0.337,0.363,5.7,5.3
2025-12-12 18:00:00,0.336,0.363,5.6,5.3
2025-12-12 19:00:00,0.336,0.363,5.6,5.5
2025-12-12 20:00:00,0.336,0.363,5.6,5.6
2025-12-12 21:00:00,0.336,0.362,5.6,5.7
2025-12-12 22:00:00,0.336,0.362,5.6,5.9
2025-12-12 23:00:00,0.336,0.362,5.7,6.1
2025-12-13 00:00:00,0.335,0.361,5.8,6.4
2025-12-13 01:00:00,0.335,0.361,6,7
2025-12-13 02:00:00,0.335,0.36,6.4,7.8
2025-12-13 03:00:00,0.334,0.36,6.9,8.4
2025-12-13 04:00:00,0.334,0.36,7.3,8.5
2025-12-13 05:00:00,0.341,0.377,7.5,8.2
2025-12-13 06:00:00,0.384,0.411,7.6,8
2025-12-13 07:00:00,0.394,0.414,7.5,7.6
2025-12-13 08:00:00,0.398,0.415,7.3,7.2
2025-12-13 09:00:00,0.395,0.414,7.1,6.8
2025-12-13 10:00:00,0.394,0.413,7,6.7
2025-12-13 11:00:00,0.391,0.413,6.8,6.6
2025-12-13 12:00:00,0.388,0.408,6.6,6.4
2025-12-13 13:00:00,0.385,0.407,6.4,6
2025-12-13 14:00:00,0.384,0.411,6.1,5.6
2025-12-13 15:00:00,0.392,0.414,5.9,5.7
2025-12-13 16:00:00,0.395,0.415,5.7,5.7
2025-12-13 17:00:00,0.396,0.416,5.6,5.6
2025-12-13 18:00:00,0.399,0.417,5.5,5.5
2025-12-13 19:00:00,0.397,0.416,5.5,5.4
2025-12-13 20:00:00,0.395,0.416,5.4,5.3
2025-12-13 21:00:00,0.394,0.416,5.3,5.3
2025-12-13 22:00:00,0.393,0.416,5.2,5.3
2025-12-13 23:00:00,0.39,0.416,5.2,5.3
2025-12-14 00:00:00,0.389,0.416,5.2,5.5
2025-12-14 01:00:00,0.387,0.416,5.2,5.7
2025-12-14 02:00:00,0.385,0.415,5.4,6.2
2025-12-14 03:00:00,0.384,0.414,5.7,6.9
2025-12-14 04:00:00,0.382,0.413,6.2,7.4
2025-12-14 05:00:00,0.381,0.409,6.5,7.1
2025-12-14 06:00:00,0.38,0.408,6.6,6.9
2025-12-14 07:00:00,0.378,0.407,6.5,6.6
2025-12-14 08:00:00,0.377,0.408,6.5,6
2025-12-14 09:00:00,0.377,0.408,6.3,5.8
2025-12-14 10:00:00,0.376,0.409,6,5.8
2025-12-14 11:00:00,0.376,0.411,5.9,5.7
2025-12-14 12:00:00,0.375,0.413,5.8,5.6
2025-12-14 13:00:00,0.375,0.416,5.7,5.5
2025-12-14 14:00:00,0.374,0.417,5.5,5.5
2025-12-14 15:00:00,0.373,0.418,5.4,5.2
2025-12-14 16:00:00,0.373,0.417,5.3,5.3
2025-12-14 17:00:00,0.373,0.417,5.2,5.2
2025-12-14 18:00:00,0.373,0.418,5,5
2025-12-14 19:00:00,0.373,0.418,4.9,5.1
2025-12-14 20:00:00,0.372,0.418,4.9,5.1
2025-12-14 21:00:00,0.372,0.418,4.9,5.1
2025-12-14 22:00:00,0.372,0.418,4.8,5.1
2025-12-14 23:00:00,0.372,0.418,4.8,5.1
2025-12-15 00:00:00,0.371,0.418,4.8,5.3
2025-12-15 01:00:00,0.371,0.417,4.9,5.9
2025-12-15 02:00:00,0.371,0.416,5.5,7.3
2025-12-15 03:00:00,0.369,0.414,6.4,8.7
2025-12-15 04:00:00,0.368,0.414,7.4,9.1
2025-12-15 05:00:00,0.367,0.414,8.2,9
2025-12-15 06:00:00,0.366,0.414,8.7,8.8
2025-12-15 07:00:00,0.366,0.414,9,8.4
2025-12-15 08:00:00,0.365,0.415,9.1,7.9
2025-12-15 09:00:00,0.365,0.416,8.8,7.2
2025-12-15 10:00:00,0.365,0.417,8.3,6.5
2025-12-15 11:00:00,0.365,0.417,7.8,5.9
2025-12-15 12:00:00,0.366,0.417,7.3,5.5
2025-12-15 13:00:00,0.366,0.419,6.8,5.3
2025-12-15 14:00:00,0.366,0.419,6.4,4.9
2025-12-15 15:00:00,0.366,0.42,6,4.7
2025-12-15 16:00:00,0.366,0.42,5.7,4.8
2025-12-15 17:00:00,0.366,0.42,5.5,4.8
2025-12-15 18:00:00,0.366,0.421,5.3,4.7
2025-12-15 19:00:00,0.366,0.421,5.1,4.4
2025-12-15 20:00:00,0.366,0.421,4.9,4.2
2025-12-15 21:00:00,0.366,0.421,4.7,4.1
2025-12-15 22:00:00,0.366,0.421,4.5,3.9
2025-12-15 23:00:00,0.366,0.422,4.3,3.9
2025-12-16 00:00:00,0.366,0.422,4.2,4.2
2025-12-16 01:00:00,0.366,0.42,4.3,5.2
2025-12-16 02:00:00,0.366,0.419,4.8,6.5
