time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-04-06 16:00:00,0.425,0.356,10.1,6.4
2026-04-06 17:00:00,0.425,0.356,9.7,5.7
2026-04-06 18:00:00,0.426,0.356,9.4,5.3
2026-04-06 19:00:00,0.426,0.356,9.1,4.6
2026-04-06 20:00:00,0.427,0.356,8.7,3.9
2026-04-06 21:00:00,0.427,0.356,8.4,3.4
2026-04-06 22:00:00,0.427,0.356,8.2,4.1
2026-04-06 23:00:00,0.427,0.355,8.3,6.4
2026-04-07 00:00:00,0.427,0.353,8.7,9.2
2026-04-07 01:00:00,0.426,0.351,9.3,10.7
2026-04-07 02:00:00,0.425,0.349,10.1,11.8
2026-04-07 03:00:00,0.423,0.348,11.3,12.7
2026-04-07 04:00:00,0.422,0.348,11.8,13
2026-04-07 05:00:00,0.421,0.347,12.5,13.2
2026-04-07 06:00:00,0.421,0.346,12.4,13
2026-04-07 07:00:00,0.422,0.346,11.9,12.7
2026-04-07 08:00:00,0.422,0.346,11.5,11.9
2026-04-07 09:00:00,0.422,0.346,11,10.8
2026-04-07 10:00:00,0.423,0.347,10.4,9
2026-04-07 11:00:00,0.423,0.348,9.8,8
2026-04-07 12:00:00,0.424,0.349,9.3,6.8
2026-04-07 13:00:00,0.425,0.349,8.9,5.6
2026-04-07 14:00:00,0.425,0.35,8.5,4.5
2026-04-07 15:00:00,0.426,0.351,8.1,3.8
2026-04-07 16:00:00,0.426,0.351,7.8,3.1
2026-04-07 17:00:00,0.426,0.352,7.5,2.4
2026-04-07 18:00:00,0.427,0.352,7.2,1.8
2026-04-07 19:00:00,0.427,0.353,6.9,1.1
2026-04-07 20:00:00,0.427,0.354,6.6,0.6
2026-04-07 21:00:00,0.427,0.354,6.3,0.2
2026-04-07 22:00:00,0.428,0.354,6.2,1
2026-04-07 23:00:00,0.427,0.353,6.3,3.4
2026-04-08 00:00:00,0.427,0.352,6.8,6.5
2026-04-08 01:00:00,0.426,0.35,7.7,9.3
2026-04-08 02:00:00,0.425,0.348,8.9,12.1
2026-04-08 03:00:00,0.422,0.346,10.6,14.4
2026-04-08 04:00:00,0.421,0.344,11.5,16.3
2026-04-08 05:00:00,0.42,0.342,12.7,17.7
2026-04-08 06:00:00,0.419,0.341,13.1,18.2
2026-04-08 07:00:00,0.418,0.341,13,17.9
2026-04-08 08:00:00,0.418,0.341,12.8,16.9
2026-04-08 09:00:00,0.418,0.342,12.4,15.2
2026-04-08 10:00:00,0.419,0.343,11.9,13.5
2026-04-08 11:00:00,0.419,0.344,11.4,12
2026-04-08 12:00:00,0.42,0.345,10.9,11
2026-04-08 13:00:00,0.42,0.345,10.6,10.4
2026-04-08 14:00:00,0.421,0.346,10.3,9.9
2026-04-08 15:00:00,0.421,0.346,10.1,9.8
2026-04-08 16:00:00,0.421,0.346,10,9.7
2026-04-08 17:00:00,0.421,0.346,9.9,9.6
2026-04-08 18:00:00,0.421,0.347,9.8,9.4
2026-04-08 19:00:00,0.421,0.347,9.8,9.2
2026-04-08 20:00:00,0.422,0.347,9.8,9.6
2026-04-08 21:00:00,0.422,0.348,9.8,9.9
2026-04-08 22:00:00,0.422,0.348,9.9,10.2
2026-04-08 23:00:00,0.422,0.348,10,10.7
2026-04-09 00:00:00,0.422,0.348,10.2,11.5
2026-04-09 01:00:00,0.423,0.351,10.5,12.8
2026-04-09 02:00:00,0.423,0.363,11,14
2026-04-09 03:00:00,0.423,0.365,11.4,14.7
2026-04-09 04:00:00,0.423,0.366,11.8,15.3
2026-04-09 05:00:00,0.423,0.367,12.2,15.8
2026-04-09 06:00:00,0.423,0.367,12.6,16.2
2026-04-09 07:00:00,0.423,0.367,13,16.4
2026-04-09 08:00:00,0.422,0.368,13.4,16.6
2026-04-09 09:00:00,0.422,0.37,13.2,16.5
2026-04-09 10:00:00,0.423,0.37,13.1,16.1
2026-04-09 11:00:00,0.423,0.371,13.1,15.7
2026-04-09 12:00:00,0.424,0.372,13,15.6
2026-04-09 13:00:00,0.424,0.372,13,15.7
2026-04-09 14:00:00,0.424,0.373,13.1,15.8
2026-04-09 15:00:00,0.424,0.373,13.1,15.5
2026-04-09 16:00:00,0.424,0.374,13.1,15
2026-04-09 17:00:00,0.424,0.375,13.1,14.6
2026-04-09 18:00:00,0.424,0.375,13,14
2026-04-09 19:00:00,0.424,0.376,12.9,13.1
2026-04-09 20:00:00,0.424,0.377,12.6,11.8
2026-04-09 21:00:00,0.424,0.377,12.3,11.4
2026-04-09 22:00:00,0.424,0.375,12.1,11.4
2026-04-09 23:00:00,0.424,0.373,12,11.7
2026-04-10 00:00:00,0.424,0.371,12.1,12
2026-04-10 01:00:00,0.424,0.37,12.1,12
2026-04-10 02:00:00,0.424,0.369,12.2,11.9
2026-04-10 03:00:00,0.424,0.368,12.3,12.3
2026-04-10 04:00:00,0.424,0.367,12.5,12.3
2026-04-10 05:00:00,0.423,0.365,12.5,12
2026-04-10 06:00:00,0.424,0.364,12.5,11.7
2026-04-10 07:00:00,0.424,0.363,12.3,11.5
2026-04-10 08:00:00,0.424,0.362,12.2,11.5
2026-04-10 09:00:00,0.424,0.361,12,11.1
2026-04-10 10:00:00,0.424,0.361,11.8,10.7
2026-04-10 11:00:00,0.424,0.36,11.6,10.4
2026-04-10 12:00:00,0.425,0.36,11.4,10.4
2026-04-10 13:00:00,0.425,0.359,11.2,10.4
2026-04-10 14:00:00,0.425,0.359,11.1,10.3
2026-04-10 15:00:00,0.425,0.358,11.1,10.3
2026-04-10 16:00:00,0.425,0.358,11,10.2
2026-04-10 17:00:00,0.425,0.358,11,10.2
2026-04-10 18:00:00,0.425,0.357,10.9,10.2
2026-04-10 19:00:00,0.425,0.357,10.8,10.1
2026-04-10 20:00:00,0.425,0.357,10.8,10
2026-04-10 21:00:00,0.425,0.357,10.8,10
2026-04-10 22:00:00,0.425,0.356,10.8,10.4
2026-04-10 23:00:00,0.425,0.356,11,11.2
2026-04-11 00:00:00,0.425,0.354,11.4,12.7
2026-04-11 01:00:00,0.424,0.352,12,14.2
2026-04-11 02:00:00,0.423,0.349,12.8,16
2026-04-11 03:00:00,0.422,0.347,14.1,17.3
2026-04-11 04:00:00,0.421,0.346,14.7,18.1
2026-04-11 05:00:00,0.42,0.344,15.4,18.9
2026-04-11 06:00:00,0.42,0.343,15.6,19.1
2026-04-11 07:00:00,0.42,0.343,15.6,19.1
2026-04-11 08:00:00,0.42,0.343,15.4,17.9
2026-04-11 09:00:00,0.42,0.344,15.1,16.2
2026-04-11 10:00:00,0.42,0.345,14.6,15
2026-04-11 11:00:00,0.421,0.346,14.1,14.3
2026-04-11 12:00:00,0.421,0.347,13.7,13.8
2026-04-11 13:00:00,0.422,0.347,13.3,13.3
2026-04-11 14:00:00,0.422,0.348,13.1,12.8
2026-04-11 15:00:00,0.422,0.349,12.8,12.7
2026-04-11 16:00:00,0.422,0.349,12.7,12.6
2026-04-11 17:00:00,0.423,0.35,12.6,12.3
2026-04-11 18:00:00,0.423,0.35,12.5,11.9
2026-04-11 19:00:00,0.423,0.351,12.3,11.5
2026-04-11 20:00:00,0.423,0.351,12.2,11.2
2026-04-11 21:00:00,0.423,0.352,12.1,11
2026-04-11 22:00:00,0.423,0.352,12,11.1
2026-04-11 23:00:00,0.423,0.352,12,11.3
2026-04-12 00:00:00,0.423,0.352,12.2,12.8
2026-04-12 01:00:00,0.422,0.349,12.8,15
2026-04-12 02:00:00,0.422,0.346,13.4,17
2026-04-12 03:00:00,0.421,0.343,14.1,18.5
2026-04-12 04:00:00,0.42,0.341,14.7,19.9
2026-04-12 05:00:00,0.419,0.339,15.3,20.8
2026-04-12 06:00:00,0.419,0.338,15.7,21.1
2026-04-12 07:00:00,0.419,0.338,15.9,20.4
2026-04-12 08:00:00,0.419,0.339,15.7,18.9
2026-04-12 09:00:00,0.419,0.34,15.3,18.1
2026-04-12 10:00:00,0.419,0.341,15,17
2026-04-12 11:00:00,0.42,0.341,14.7,16.4
2026-04-12 12:00:00,0.42,0.342,14.4,15.9
2026-04-12 13:00:00,0.42,0.342,14.1,15.2
2026-04-12 14:00:00,0.42,0.343,13.9,14.7
2026-04-12 15:00:00,0.421,0.344,13.7,14.2
2026-04-12 16:00:00,0.421,0.344,13.5,13.8
2026-04-12 17:00:00,0.421,0.344,13.3,13.5
2026-04-12 18:00:00,0.421,0.345,13.1,13.3
2026-04-12 19:00:00,0.421,0.344,13,13.3
2026-04-12 20:00:00,0.421,0.344,12.8,13.7
2026-04-12 21:00:00,0.422,0.344,12.6,13.5
2026-04-12 22:00:00,0.422,0.344,12.5,13.4
2026-04-12 23:00:00,0.422,0.342,12.5,15.1
2026-04-13 00:00:00,0.421,0.34,12.9,17.9
2026-04-13 01:00:00,0.421,0.337,13.4,20
2026-04-13 02:00:00,0.42,0.336,14.2,21.7
2026-04-13 03:00:00,0.418,0.334,15.4,22.8
2026-04-13 04:00:00,0.417,0.333,16.1,23.3
2026-04-13 05:00:00,0.417,0.333,16.5,22.8
2026-04-13 06:00:00,0.417,0.334,16.6,21.9
2026-04-13 07:00:00,0.416,0.335,16.5,20.5
2026-04-13 08:00:00,0.416,0.336,16.3,19.3
2026-04-13 09:00:00,0.416,0.337,15.9,18.4
2026-04-13 10:00:00,0.416,0.337,15.5,17.5
2026-04-13 11:00:00,0.416,0.338,15.2,16.8
2026-04-13 12:00:00,0.417,0.339,14.8,15.8
2026-04-13 13:00:00,0.417,0.34,14.5,15.2
2026-04-13 14:00:00,0.417,0.34,14.2,15
2026-04-13 15:00:00,0.417,0.341,14,14.7
2026-04-13 16:00:00,0.418,0.341,13.9,14.5
2026-04-13 17:00:00,0.418,0.341,13.7,14.2
2026-04-13 18:00:00,0.418,0.342,13.6,13.9
2026-04-13 19:00:00,0.418,0.342,13.5,13.7
2026-04-13 20:00:00,0.418,0.343,13.3,13.4
2026-04-13 21:00:00,0.418,0.343,13.2,13.3
2026-04-13 22:00:00,0.418,0.343,13.2,13.8
2026-04-13 23:00:00,0.418,0.342,13.3,14.7
2026-04-14 00:00:00,0.418,0.341,13.5,15.4
2026-04-14 01:00:00,0.417,0.34,13.9,16.8
2026-04-14 02:00:00,0.417,0.338,14.3,18.1
2026-04-14 03:00:00,0.416,0.337,14.7,18.8
2026-04-14 04:00:00,0.416,0.336,15,19.6
2026-04-14 05:00:00,0.416,0.336,15.3,19.6
2026-04-14 06:00:00,0.415,0.336,15.4,19.3
2026-04-14 07:00:00,0.415,0.336,15.4,19.1
2026-04-14 08:00:00,0.415,0.336,15.5,19.3
2026-04-14 09:00:00,0.415,0.336,15.5,18.7
2026-04-14 10:00:00,0.415,0.337,15.3,17.5
2026-04-14 11:00:00,0.415,0.338,15,16.6
2026-04-14 12:00:00,0.415,0.339,14.8,15.9
2026-04-14 13:00:00,0.416,0.34,14.4,14.9
2026-04-14 14:00:00,0.416,0.341,14.1,13.9
2026-04-14 15:00:00,0.416,0.342,13.7,12.9
2026-04-14 16:00:00,0.417,0.343,13.4,12
2026-04-14 17:00:00,0.417,0.344,13,11.3
2026-04-14 18:00:00,0.417,0.345,12.7,10.7
2026-04-14 19:00:00,0.417,0.345,12.4,10.1
2026-04-14 20:00:00,0.418,0.346,12.2,9.8
2026-04-14 21:00:00,0.418,0.346,12,9.6
2026-04-14 22:00:00,0.418,0.346,11.8,10
2026-04-14 23:00:00,0.418,0.345,11.9,12
2026-04-15 00:00:00,0.417,0.342,12.3,14.3
2026-04-15 01:00:00,0.417,0.339,12.9,16.7
2026-04-15 02:00:00,0.416,0.336,13.9,19.2
2026-04-15 03:00:00,0.414,0.335,15.3,21
2026-04-15 04:00:00,0.413,0.335,16,20.5
2026-04-15 05:00:00,0.413,0.334,16.8,20.4
2026-04-15 06:00:00,0.412,0.334,16.8,20.9
2026-04-15 07:00:00,0.412,0.334,16.5,21
2026-04-15 08:00:00,0.411,0.334,16.4,19.9
2026-04-15 09:00:00,0.411,0.336,16.1,18.2
2026-04-15 10:00:00,0.412,0.338,15.5,16.1
2026-04-15 11:00:00,0.412,0.339,14.9,15.2
2026-04-15 12:00:00,0.412,0.34,14.4,13.9
2026-04-15 13:00:00,0.413,0.341,14,12.9
2026-04-15 14:00:00,0.413,0.342,13.6,12.4
