time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-04-06 16:00:00,0.316,0.406,9.8,11.7
2026-04-06 17:00:00,0.315,0.406,9.3,11.3
2026-04-06 18:00:00,0.315,0.406,8.8,10.9
2026-04-06 19:00:00,0.315,0.406,8.4,10.6
2026-04-06 20:00:00,0.315,0.407,8.1,10.2
2026-04-06 21:00:00,0.315,0.407,7.7,9.9
2026-04-06 22:00:00,0.314,0.407,8.2,9.6
2026-04-06 23:00:00,0.312,0.407,10.4,9.5
2026-04-07 00:00:00,0.31,0.407,12.4,9.9
2026-04-07 01:00:00,0.308,0.402,13.9,10.7
2026-04-07 02:00:00,0.306,0.399,15,11.5
2026-04-07 03:00:00,0.304,0.398,14.7,12.5
2026-04-07 04:00:00,0.303,0.396,15.3,13.3
2026-04-07 05:00:00,0.302,0.395,15.3,13.9
2026-04-07 06:00:00,0.301,0.394,14.8,14.2
2026-04-07 07:00:00,0.301,0.393,13.9,14.3
2026-04-07 08:00:00,0.301,0.392,12.7,14.1
2026-04-07 09:00:00,0.3,0.392,11.7,13.7
2026-04-07 10:00:00,0.3,0.392,10.8,13.2
2026-04-07 11:00:00,0.3,0.392,10,12.6
2026-04-07 12:00:00,0.3,0.392,9.3,11.9
2026-04-07 13:00:00,0.3,0.392,8.6,11.3
2026-04-07 14:00:00,0.299,0.392,8.1,10.8
2026-04-07 15:00:00,0.299,0.392,7.7,10.3
2026-04-07 16:00:00,0.299,0.392,7.3,9.9
2026-04-07 17:00:00,0.299,0.392,7,9.5
2026-04-07 18:00:00,0.299,0.392,6.7,9.1
2026-04-07 19:00:00,0.299,0.393,6.4,8.8
2026-04-07 20:00:00,0.299,0.393,6.1,8.5
2026-04-07 21:00:00,0.299,0.393,5.9,8.2
2026-04-07 22:00:00,0.298,0.393,6.5,8
2026-04-07 23:00:00,0.296,0.394,8.8,8
2026-04-08 00:00:00,0.294,0.394,11.5,8.5
2026-04-08 01:00:00,0.292,0.393,14.1,9.4
2026-04-08 02:00:00,0.291,0.392,15.7,10.6
2026-04-08 03:00:00,0.291,0.391,15.3,11.9
2026-04-08 04:00:00,0.289,0.389,16.6,13.1
2026-04-08 05:00:00,0.288,0.388,17.2,14.1
2026-04-08 06:00:00,0.288,0.387,17,14.8
2026-04-08 07:00:00,0.287,0.386,16.1,15.2
2026-04-08 08:00:00,0.286,0.385,14.9,15.2
2026-04-08 09:00:00,0.286,0.385,13.8,14.9
2026-04-08 10:00:00,0.286,0.385,12.8,14.4
2026-04-08 11:00:00,0.286,0.384,12,13.8
2026-04-08 12:00:00,0.286,0.384,11.4,13.3
2026-04-08 13:00:00,0.285,0.384,10.9,12.8
2026-04-08 14:00:00,0.285,0.384,10.7,12.4
2026-04-08 15:00:00,0.285,0.384,10.5,12
2026-04-08 16:00:00,0.284,0.384,10.5,11.8
2026-04-08 17:00:00,0.284,0.384,10.5,11.6
2026-04-08 18:00:00,0.284,0.383,10.5,11.5
2026-04-08 19:00:00,0.284,0.383,10.5,11.4
2026-04-08 20:00:00,0.284,0.383,10.5,11.3
2026-04-08 21:00:00,0.284,0.383,10.5,11.3
2026-04-08 22:00:00,0.284,0.383,10.7,11.2
2026-04-08 23:00:00,0.285,0.384,10.9,11.2
2026-04-09 00:00:00,0.285,0.384,11.3,11.3
2026-04-09 01:00:00,0.323,0.405,11.6,11.5
2026-04-09 02:00:00,0.34,0.413,12.2,11.7
2026-04-09 03:00:00,0.354,0.416,12.8,12.3
2026-04-09 04:00:00,0.352,0.417,13.2,13
2026-04-09 05:00:00,0.354,0.421,13.7,14.1
2026-04-09 06:00:00,0.349,0.415,14,14.4
2026-04-09 07:00:00,0.364,0.423,14.4,14.6
2026-04-09 08:00:00,0.359,0.424,14.9,14.6
2026-04-09 09:00:00,0.339,0.425,14.8,14.7
2026-04-09 10:00:00,0.332,0.425,14.6,14.7
2026-04-09 11:00:00,0.33,0.425,14.5,14.5
2026-04-09 12:00:00,0.328,0.421,14.4,14.2
2026-04-09 13:00:00,0.327,0.417,14.3,14.1
2026-04-09 14:00:00,0.324,0.417,14.3,14
2026-04-09 15:00:00,0.323,0.417,14.3,14
2026-04-09 16:00:00,0.324,0.417,14.2,14
2026-04-09 17:00:00,0.325,0.417,14.1,13.9
2026-04-09 18:00:00,0.324,0.415,13.9,13.8
2026-04-09 19:00:00,0.323,0.413,13.7,13.7
2026-04-09 20:00:00,0.321,0.412,13.4,13.6
2026-04-09 21:00:00,0.32,0.411,13,13.4
2026-04-09 22:00:00,0.319,0.41,12.9,13.2
2026-04-09 23:00:00,0.318,0.411,12.9,13.1
2026-04-10 00:00:00,0.317,0.41,13.2,13
2026-04-10 01:00:00,0.316,0.41,13.3,13
2026-04-10 02:00:00,0.315,0.41,13.5,13.1
2026-04-10 03:00:00,0.314,0.41,14,13.2
2026-04-10 04:00:00,0.312,0.409,14.4,13.4
2026-04-10 05:00:00,0.311,0.409,14.4,13.5
2026-04-10 06:00:00,0.31,0.408,14.2,13.6
2026-04-10 07:00:00,0.309,0.408,13.9,13.6
2026-04-10 08:00:00,0.308,0.408,13.6,13.5
2026-04-10 09:00:00,0.308,0.408,13.3,13.3
2026-04-10 10:00:00,0.308,0.408,12.8,13.2
2026-04-10 11:00:00,0.307,0.408,12.5,12.9
2026-04-10 12:00:00,0.307,0.408,12.2,12.7
2026-04-10 13:00:00,0.307,0.407,12.1,12.5
2026-04-10 14:00:00,0.306,0.407,12,12.4
2026-04-10 15:00:00,0.306,0.407,11.9,12.3
2026-04-10 16:00:00,0.306,0.408,11.8,12.1
2026-04-10 17:00:00,0.306,0.408,11.7,12
2026-04-10 18:00:00,0.306,0.408,11.6,12
2026-04-10 19:00:00,0.305,0.408,11.5,11.9
2026-04-10 20:00:00,0.305,0.408,11.5,11.8
2026-04-10 21:00:00,0.305,0.408,11.5,11.8
2026-04-10 22:00:00,0.305,0.408,11.6,11.7
2026-04-10 23:00:00,0.304,0.408,12.3,11.7
2026-04-11 00:00:00,0.303,0.407,13.4,12
2026-04-11 01:00:00,0.301,0.407,15.7,12.5
2026-04-11 02:00:00,0.3,0.406,17.8,13.5
2026-04-11 03:00:00,0.299,0.404,18.1,14.6
2026-04-11 04:00:00,0.298,0.397,18.8,15.5
2026-04-11 05:00:00,0.297,0.396,19,16.1
2026-04-11 06:00:00,0.296,0.395,18.7,16.5
2026-04-11 07:00:00,0.295,0.394,18.3,16.7
2026-04-11 08:00:00,0.295,0.394,17.7,16.7
2026-04-11 09:00:00,0.294,0.393,16.8,16.5
2026-04-11 10:00:00,0.294,0.393,15.9,16.1
2026-04-11 11:00:00,0.294,0.393,15.1,15.7
2026-04-11 12:00:00,0.294,0.394,14.4,15.3
2026-04-11 13:00:00,0.294,0.394,13.9,14.9
2026-04-11 14:00:00,0.294,0.394,13.6,14.5
2026-04-11 15:00:00,0.294,0.394,13.2,14.2
2026-04-11 16:00:00,0.294,0.395,13.3,13.9
2026-04-11 17:00:00,0.294,0.395,13.3,13.8
2026-04-11 18:00:00,0.293,0.395,13.2,13.7
2026-04-11 19:00:00,0.293,0.395,13,13.5
2026-04-11 20:00:00,0.293,0.395,12.9,13.4
2026-04-11 21:00:00,0.293,0.395,12.8,13.3
2026-04-11 22:00:00,0.293,0.395,12.8,13.2
2026-04-11 23:00:00,0.293,0.395,13.1,13.1
2026-04-12 00:00:00,0.292,0.395,14.2,13.2
2026-04-12 01:00:00,0.291,0.395,16.2,13.7
2026-04-12 02:00:00,0.29,0.394,17,14.4
2026-04-12 03:00:00,0.289,0.394,17.7,15
2026-04-12 04:00:00,0.288,0.393,18.5,15.6
2026-04-12 05:00:00,0.287,0.392,19.1,16.3
2026-04-12 06:00:00,0.287,0.392,19.2,16.7
2026-04-12 07:00:00,0.286,0.391,18.9,17.1
2026-04-12 08:00:00,0.286,0.391,18,17.2
2026-04-12 09:00:00,0.285,0.391,17.1,16.9
2026-04-12 10:00:00,0.285,0.391,16.4,16.6
2026-04-12 11:00:00,0.285,0.391,15.7,16.2
2026-04-12 12:00:00,0.284,0.391,15.3,15.9
2026-04-12 13:00:00,0.284,0.391,14.9,15.5
2026-04-12 14:00:00,0.284,0.391,14.6,15.3
2026-04-12 15:00:00,0.284,0.391,14.3,15
2026-04-12 16:00:00,0.284,0.391,14.1,14.8
2026-04-12 17:00:00,0.284,0.391,13.8,14.6
2026-04-12 18:00:00,0.284,0.392,13.6,14.3
2026-04-12 19:00:00,0.284,0.392,13.4,14.1
2026-04-12 20:00:00,0.284,0.392,13.2,14
2026-04-12 21:00:00,0.284,0.392,12.7,13.7
2026-04-12 22:00:00,0.283,0.392,13.3,13.5
2026-04-12 23:00:00,0.282,0.392,15.2,13.6
2026-04-13 00:00:00,0.281,0.392,17.2,14
2026-04-13 01:00:00,0.279,0.391,19.1,14.7
2026-04-13 02:00:00,0.278,0.39,19.9,15.6
2026-04-13 03:00:00,0.277,0.389,20.3,16.4
2026-04-13 04:00:00,0.275,0.388,20.9,17.2
2026-04-13 05:00:00,0.274,0.388,21.1,17.7
2026-04-13 06:00:00,0.273,0.387,20.9,18
2026-04-13 07:00:00,0.272,0.386,20.2,18
2026-04-13 08:00:00,0.271,0.385,19.4,17.9
2026-04-13 09:00:00,0.269,0.385,18.6,17.7
2026-04-13 10:00:00,0.267,0.384,17.8,17.3
2026-04-13 11:00:00,0.266,0.383,17,17
2026-04-13 12:00:00,0.265,0.383,16.3,16.6
2026-04-13 13:00:00,0.265,0.383,15.7,16.2
2026-04-13 14:00:00,0.264,0.383,15.5,15.8
2026-04-13 15:00:00,0.264,0.383,15.2,15.6
2026-04-13 16:00:00,0.264,0.383,15,15.3
2026-04-13 17:00:00,0.264,0.383,14.8,15.1
2026-04-13 18:00:00,0.264,0.383,14.6,15
2026-04-13 19:00:00,0.264,0.383,14.4,14.8
2026-04-13 20:00:00,0.264,0.383,14.2,14.6
2026-04-13 21:00:00,0.264,0.383,14.1,14.5
2026-04-13 22:00:00,0.263,0.383,14.3,14.3
2026-04-13 23:00:00,0.263,0.383,14.8,14.3
2026-04-14 00:00:00,0.263,0.383,15.3,14.5
2026-04-14 01:00:00,0.262,0.383,16,14.7
2026-04-14 02:00:00,0.262,0.382,16.8,15.1
2026-04-14 03:00:00,0.262,0.382,17.2,15.4
2026-04-14 04:00:00,0.261,0.382,17.8,15.8
2026-04-14 05:00:00,0.261,0.381,17.9,16.2
2026-04-14 06:00:00,0.26,0.381,17.9,16.4
2026-04-14 07:00:00,0.26,0.381,17.8,16.5
2026-04-14 08:00:00,0.259,0.38,17.9,16.5
2026-04-14 09:00:00,0.259,0.38,17.6,16.6
2026-04-14 10:00:00,0.258,0.38,16.9,16.5
2026-04-14 11:00:00,0.258,0.38,16.3,16.3
2026-04-14 12:00:00,0.258,0.38,15.8,16
2026-04-14 13:00:00,0.258,0.38,15.2,15.7
2026-04-14 14:00:00,0.258,0.38,14.5,15.3
2026-04-14 15:00:00,0.259,0.38,13.9,14.9
2026-04-14 16:00:00,0.259,0.38,13.4,14.5
2026-04-14 17:00:00,0.259,0.38,13,14.2
2026-04-14 18:00:00,0.259,0.381,12.6,13.8
2026-04-14 19:00:00,0.26,0.381,12.2,13.5
2026-04-14 20:00:00,0.26,0.381,12.1,13.2
2026-04-14 21:00:00,0.26,0.381,12,12.9
2026-04-14 22:00:00,0.26,0.381,12.2,12.8
2026-04-14 23:00:00,0.259,0.381,14,12.8
2026-04-15 00:00:00,0.257,0.381,16.7,13.3
2026-04-15 01:00:00,0.256,0.38,19.3,14.2
2026-04-15 02:00:00,0.254,0.379,21.2,15.4
2026-04-15 03:00:00,0.253,0.378,21.2,16.6
2026-04-15 04:00:00,0.251,0.377,21.9,17.6
2026-04-15 05:00:00,0.25,0.376,21.9,18.3
2026-04-15 06:00:00,0.249,0.375,21.4,18.7
2026-04-15 07:00:00,0.248,0.375,20.6,18.9
2026-04-15 08:00:00,0.248,0.374,19.3,18.8
2026-04-15 09:00:00,0.247,0.373,18.1,18.4
2026-04-15 10:00:00,0.247,0.373,16.9,17.8
2026-04-15 11:00:00,0.247,0.373,15.9,17.1
2026-04-15 12:00:00,0.247,0.373,15,16.5
2026-04-15 13:00:00,0.247,0.373,14.4,15.8
2026-04-15 14:00:00,0.248,0.373,13.9,15.3
