time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-04-06 16:00:00,0.316,0.406,9.8,11.7
2026-04-06 17:00:00,0.315,0.406,9.3,11.3
2026-04-06 18:00:00,0.315,0.406,8.8,10.9
2026-04-06 19:00:00,0.315,0.406,8.4,10.6
2026-04-06 20:00:00,0.315,0.407,8.1,10.2
2026-04-06 21:00:00,0.315,0.407,7.7,9.9
2026-04-06 22:00:00,0.314,0.407,8.2,9.6
2026-04-06 23:00:00,0.312,0.407,10.4,9.5
2026-04-07 00:00:00,0.31,0.407,12.4,9.9
2026-04-07 01:00:00,0.308,0.402,13.9,10.7
2026-04-07 02:00:00,0.306,0.399,15,11.5
2026-04-07 03:00:00,0.304,0.398,14.7,12.5
2026-04-07 04:00:00,0.303,0.396,15.3,13.3
2026-04-07 05:00:00,0.302,0.395,15.3,13.9
2026-04-07 06:00:00,0.301,0.394,14.8,14.2
2026-04-07 07:00:00,0.301,0.393,13.9,14.3
2026-04-07 08:00:00,0.301,0.392,12.7,14.1
2026-04-07 09:00:00,0.3,0.392,11.7,13.7
2026-04-07 10:00:00,0.3,0.392,10.8,13.2
2026-04-07 11:00:00,0.3,0.392,10,12.6
2026-04-07 12:00:00,0.3,0.392,9.3,11.9
2026-04-07 13:00:00,0.3,0.392,8.6,11.3
2026-04-07 14:00:00,0.299,0.392,8.1,10.8
2026-04-07 15:00:00,0.299,0.392,7.7,10.3
2026-04-07 16:00:00,0.299,0.392,7.3,9.9
2026-04-07 17:00:00,0.299,0.392,7,9.5
2026-04-07 18:00:00,0.299,0.392,6.7,9.1
2026-04-07 19:00:00,0.299,0.393,6.4,8.8
2026-04-07 20:00:00,0.299,0.393,6.1,8.5
2026-04-07 21:00:00,0.299,0.393,5.9,8.2
2026-04-07 22:00:00,0.298,0.393,6.5,8
2026-04-07 23:00:00,0.296,0.394,8.8,8
2026-04-08 00:00:00,0.294,0.394,11.5,8.5
2026-04-08 01:00:00,0.292,0.393,14.1,9.4
2026-04-08 02:00:00,0.291,0.392,15.7,10.6
2026-04-08 03:00:00,0.291,0.391,15.3,11.9
2026-04-08 04:00:00,0.289,0.389,16.6,13.1
2026-04-08 05:00:00,0.288,0.388,17.2,14.1
2026-04-08 06:00:00,0.288,0.387,17,14.8
2026-04-08 07:00:00,0.287,0.386,16.1,15.2
2026-04-08 08:00:00,0.286,0.385,14.9,15.2
2026-04-08 09:00:00,0.286,0.385,13.8,14.9
2026-04-08 10:00:00,0.286,0.385,12.8,14.4
2026-04-08 11:00:00,0.286,0.384,12,13.8
2026-04-08 12:00:00,0.286,0.384,11.4,13.3
2026-04-08 13:00:00,0.285,0.384,10.9,12.8
2026-04-08 14:00:00,0.285,0.384,10.7,12.4
2026-04-08 15:00:00,0.285,0.384,10.5,12
2026-04-08 16:00:00,0.284,0.384,10.5,11.8
2026-04-08 17:00:00,0.284,0.384,10.5,11.6
2026-04-08 18:00:00,0.284,0.383,10.5,11.5
2026-04-08 19:00:00,0.284,0.383,10.5,11.4
2026-04-08 20:00:00,0.284,0.383,10.5,11.3
2026-04-08 21:00:00,0.284,0.383,10.5,11.3
2026-04-08 22:00:00,0.284,0.383,10.7,11.2
2026-04-08 23:00:00,0.285,0.384,10.9,11.2
2026-04-09 00:00:00,0.285,0.384,11.3,11.3
2026-04-09 01:00:00,0.323,0.405,11.6,11.5
2026-04-09 02:00:00,0.34,0.413,12.2,11.7
2026-04-09 03:00:00,0.354,0.416,12.8,12.3
2026-04-09 04:00:00,0.352,0.417,13.2,13
2026-04-09 05:00:00,0.354,0.421,13.7,14.1
2026-04-09 06:00:00,0.349,0.415,14,14.4
2026-04-09 07:00:00,0.364,0.423,14.4,14.6
2026-04-09 08:00:00,0.359,0.424,14.9,14.6
2026-04-09 09:00:00,0.339,0.425,14.8,14.7
2026-04-09 10:00:00,0.332,0.425,14.6,14.7
2026-04-09 11:00:00,0.33,0.425,14.5,14.5
2026-04-09 12:00:00,0.328,0.421,14.4,14.2
2026-04-09 13:00:00,0.327,0.417,14.3,14.1
2026-04-09 14:00:00,0.324,0.417,14.3,14
2026-04-09 15:00:00,0.323,0.417,14.3,14
2026-04-09 16:00:00,0.324,0.417,14.2,14
2026-04-09 17:00:00,0.325,0.417,14.1,13.9
2026-04-09 18:00:00,0.324,0.415,13.9,13.8
2026-04-09 19:00:00,0.323,0.413,13.7,13.7
2026-04-09 20:00:00,0.321,0.412,13.4,13.6
2026-04-09 21:00:00,0.32,0.411,13,13.4
2026-04-09 22:00:00,0.319,0.41,12.9,13.2
2026-04-09 23:00:00,0.318,0.411,12.9,13.1
2026-04-10 00:00:00,0.317,0.41,13.2,13
2026-04-10 01:00:00,0.316,0.41,13.3,13
2026-04-10 02:00:00,0.315,0.41,13.5,13.1
2026-04-10 03:00:00,0.314,0.41,14,13.2
2026-04-10 04:00:00,0.312,0.409,14.4,13.4
2026-04-10 05:00:00,0.311,0.409,14.4,13.5
2026-04-10 06:00:00,0.31,0.408,14.2,13.6
2026-04-10 07:00:00,0.309,0.408,13.9,13.6
2026-04-10 08:00:00,0.308,0.408,13.6,13.5
2026-04-10 09:00:00,0.308,0.408,13.3,13.3
2026-04-10 10:00:00,0.308,0.408,12.8,13.2
2026-04-10 11:00:00,0.307,0.408,12.5,12.9
2026-04-10 12:00:00,0.307,0.408,12.2,12.7
2026-04-10 13:00:00,0.307,0.407,12.1,12.5
2026-04-10 14:00:00,0.306,0.407,12,12.4
2026-04-10 15:00:00,0.306,0.407,11.9,12.3
2026-04-10 16:00:00,0.306,0.408,11.8,12.1
2026-04-10 17:00:00,0.306,0.408,11.7,12
2026-04-10 18:00:00,0.306,0.408,11.6,12
2026-04-10 19:00:00,0.305,0.408,11.5,11.9
2026-04-10 20:00:00,0.305,0.408,11.5,11.8
2026-04-10 21:00:00,0.305,0.408,11.5,11.8
2026-04-10 22:00:00,0.305,0.408,11.6,11.7
2026-04-10 23:00:00,0.304,0.408,12.3,11.7
2026-04-11 00:00:00,0.303,0.407,13.4,12
2026-04-11 01:00:00,0.301,0.407,15.7,12.5
2026-04-11 02:00:00,0.3,0.406,17.8,13.5
2026-04-11 03:00:00,0.299,0.404,18.1,14.6
2026-04-11 04:00:00,0.298,0.397,18.8,15.5
2026-04-11 05:00:00,0.297,0.396,19,16.1
2026-04-11 06:00:00,0.296,0.395,18.7,16.5
2026-04-11 07:00:00,0.295,0.394,18.3,16.7
2026-04-11 08:00:00,0.295,0.394,17.7,16.7
2026-04-11 09:00:00,0.294,0.393,16.8,16.5
2026-04-11 10:00:00,0.294,0.393,15.9,16.1
2026-04-11 11:00:00,0.294,0.393,15.1,15.7
2026-04-11 12:00:00,0.294,0.394,14.4,15.3
2026-04-11 13:00:00,0.294,0.394,13.9,14.9
2026-04-11 14:00:00,0.294,0.394,13.6,14.5
2026-04-11 15:00:00,0.294,0.394,13.2,14.2
2026-04-11 16:00:00,0.294,0.395,13.3,13.9
2026-04-11 17:00:00,0.294,0.395,13.3,13.8
2026-04-11 18:00:00,0.293,0.395,13.2,13.7
2026-04-11 19:00:00,0.293,0.395,13,13.5
2026-04-11 20:00:00,0.293,0.395,12.9,13.4
2026-04-11 21:00:00,0.293,0.395,12.8,13.3
2026-04-11 22:00:00,0.293,0.395,12.8,13.2
2026-04-11 23:00:00,0.293,0.395,13.1,13.1
2026-04-12 00:00:00,0.292,0.395,14.2,13.2
2026-04-12 01:00:00,0.291,0.395,16.2,13.7
2026-04-12 02:00:00,0.29,0.394,17,14.4
2026-04-12 03:00:00,0.289,0.394,17.7,15
2026-04-12 04:00:00,0.288,0.393,18.5,15.6
2026-04-12 05:00:00,0.287,0.392,19.1,16.3
2026-04-12 06:00:00,0.287,0.392,19.2,16.7
2026-04-12 07:00:00,0.286,0.391,18.9,17.1
2026-04-12 08:00:00,0.286,0.391,18,17.2
2026-04-12 09:00:00,0.285,0.391,17.1,16.9
2026-04-12 10:00:00,0.285,0.391,16.4,16.6
2026-04-12 11:00:00,0.285,0.391,15.7,16.2
2026-04-12 12:00:00,0.284,0.391,15.3,15.9
2026-04-12 13:00:00,0.284,0.391,14.9,15.5
2026-04-12 14:00:00,0.284,0.391,14.6,15.3
2026-04-12 15:00:00,0.284,0.391,14.3,15
2026-04-12 16:00:00,0.284,0.391,14.1,14.8
2026-04-12 17:00:00,0.284,0.391,13.8,14.6
2026-04-12 18:00:00,0.284,0.392,13.6,14.3
2026-04-12 19:00:00,0.284,0.392,13.4,14.1
2026-04-12 20:00:00,0.284,0.392,13.2,14
2026-04-12 21:00:00,0.284,0.392,12.7,13.7
2026-04-12 22:00:00,0.283,0.392,13.3,13.5
2026-04-12 23:00:00,0.282,0.392,15.2,13.6
2026-04-13 00:00:00,0.281,0.392,17.2,14
2026-04-13 01:00:00,0.279,0.391,19.1,14.7
2026-04-13 02:00:00,0.278,0.39,19.9,15.6
2026-04-13 03:00:00,0.277,0.389,20.3,16.4
2026-04-13 04:00:00,0.275,0.388,20.9,17.2
2026-04-13 05:00:00,0.274,0.388,21.1,17.7
2026-04-13 06:00:00,0.273,0.387,20.9,18
2026-04-13 07:00:00,0.272,0.386,20.2,18
2026-04-13 08:00:00,0.271,0.385,19.4,17.9
2026-04-13 09:00:00,0.269,0.385,18.6,17.7
2026-04-13 10:00:00,0.267,0.384,17.8,17.3
2026-04-13 11:00:00,0.266,0.383,17,17
2026-04-13 12:00:00,0.265,0.383,16.3,16.6
2026-04-13 13:00:00,0.265,0.383,15.7,16.2
2026-04-13 14:00:00,0.264,0.383,15.5,15.8
2026-04-13 15:00:00,0.264,0.383,15.2,15.6
2026-04-13 16:00:00,0.264,0.383,15,15.3
2026-04-13 17:00:00,0.264,0.383,14.8,15.1
2026-04-13 18:00:00,0.264,0.383,14.6,15
2026-04-13 19:00:00,0.264,0.383,14.4,14.8
2026-04-13 20:00:00,0.264,0.383,14.2,14.6
2026-04-13 21:00:00,0.264,0.383,14.1,14.5
2026-04-13 22:00:00,0.263,0.383,14.3,14.3
2026-04-13 23:00:00,0.263,0.383,14.8,14.3
2026-04-14 00:00:00,0.263,0.383,15.3,14.5
2026-04-14 01:00:00,0.262,0.383,16,14.7
2026-04-14 02:00:00,0.262,0.382,16.8,15.1
2026-04-14 03:00:00,0.262,0.382,17.2,15.4
2026-04-14 04:00:00,0.261,0.382,17.8,15.8
2026-04-14 05:00:00,0.261,0.381,17.9,16.2
2026-04-14 06:00:00,0.26,0.381,17.9,16.4
2026-04-14 07:00:00,0.26,0.381,17.8,16.5
2026-04-14 08:00:00,0.259,0.38,17.9,16.5
2026-04-14 09:00:00,0.259,0.38,17.6,16.6
2026-04-14 10:00:00,0.258,0.38,16.9,16.5
2026-04-14 11:00:00,0.258,0.38,16.3,16.3
2026-04-14 12:00:00,0.258,0.38,15.8,16
2026-04-14 13:00:00,0.258,0.38,15.2,15.7
2026-04-14 14:00:00,0.258,0.38,14.5,15.3
2026-04-14 15:00:00,0.259,0.38,13.9,14.9
2026-04-14 16:00:00,0.259,0.38,13.4,14.5
2026-04-14 17:00:00,0.259,0.38,13,14.2
2026-04-14 18:00:00,0.259,0.381,12.6,13.8
2026-04-14 19:00:00,0.26,0.381,12.2,13.5
2026-04-14 20:00:00,0.26,0.381,12.1,13.2
2026-04-14 21:00:00,0.26,0.381,12,12.9
2026-04-14 22:00:00,0.26,0.381,12.2,12.8
2026-04-14 23:00:00,0.259,0.381,14,12.8
2026-04-15 00:00:00,0.257,0.381,16.7,13.3
2026-04-15 01:00:00,0.256,0.38,19.3,14.2
2026-04-15 02:00:00,0.254,0.379,21.2,15.4
2026-04-15 03:00:00,0.253,0.378,21.2,16.6
2026-04-15 04:00:00,0.251,0.377,21.9,17.6
2026-04-15 05:00:00,0.25,0.376,21.9,18.3
2026-04-15 06:00:00,0.249,0.375,21.4,18.7
2026-04-15 07:00:00,0.248,0.375,20.6,18.9
2026-04-15 08:00:00,0.248,0.374,19.3,18.8
2026-04-15 09:00:00,0.247,0.373,18.1,18.4
2026-04-15 10:00:00,0.247,0.373,16.9,17.8
2026-04-15 11:00:00,0.247,0.373,15.9,17.1
2026-04-15 12:00:00,0.247,0.373,15,16.5
2026-04-15 13:00:00,0.247,0.373,14.4,15.8
2026-04-15 14:00:00,0.248,0.373,13.9,15.3
2026-04-15 15:00:00,0.248,0.373,13.4,14.9
2026-04-15 16:00:00,0.248,0.373,13,14.4
2026-04-15 17:00:00,0.249,0.373,12.7,14.1
2026-04-15 18:00:00,0.249,0.373,12.3,13.7
2026-04-15 19:00:00,0.249,0.373,12,13.4
2026-04-15 20:00:00,0.249,0.373,11.7,13.1
2026-04-15 21:00:00,0.249,0.373,11.5,12.8
2026-04-15 22:00:00,0.249,0.373,12.3,12.6
2026-04-15 23:00:00,0.247,0.373,14.8,12.7
2026-04-16 00:00:00,0.246,0.372,17.6,13.4
2026-04-16 01:00:00,0.245,0.372,19.9,14.5
2026-04-16 02:00:00,0.243,0.37,21.5,15.7
2026-04-16 03:00:00,0.242,0.369,21.4,17
2026-04-16 04:00:00,0.24,0.368,22.6,18.2
2026-04-16 05:00:00,0.239,0.367,23.1,19.2
2026-04-16 06:00:00,0.238,0.366,22.3,19.8
2026-04-16 07:00:00,0.237,0.365,21.4,20
2026-04-16 08:00:00,0.236,0.364,20.3,19.8
2026-04-16 09:00:00,0.236,0.363,19.2,19.4
2026-04-16 10:00:00,0.236,0.362,18.1,18.9
2026-04-16 11:00:00,0.236,0.362,17.1,18.2
2026-04-16 12:00:00,0.236,0.362,16.5,17.6
2026-04-16 13:00:00,0.236,0.362,16.1,17.1
2026-04-16 14:00:00,0.237,0.362,15.8,16.7
2026-04-16 15:00:00,0.237,0.362,15.5,16.3
2026-04-16 16:00:00,0.237,0.362,15.2,16
2026-04-16 17:00:00,0.237,0.362,14.9,15.8
2026-04-16 18:00:00,0.237,0.362,14.7,15.5
2026-04-16 19:00:00,0.237,0.362,14.5,15.3
2026-04-16 20:00:00,0.237,0.363,14.4,15.1
2026-04-16 21:00:00,0.238,0.363,14.3,14.9
2026-04-16 22:00:00,0.238,0.363,14.3,14.8
2026-04-16 23:00:00,0.238,0.363,14.6,14.7
2026-04-17 00:00:00,0.238,0.363,15.1,14.8
2026-04-17 01:00:00,0.237,0.363,15.3,14.9
2026-04-17 02:00:00,0.238,0.363,15.3,15
2026-04-17 03:00:00,0.238,0.363,15.4,15.1
2026-04-17 04:00:00,0.238,0.362,15.5,15.2
2026-04-17 05:00:00,0.238,0.363,15.6,15.2
2026-04-17 06:00:00,0.239,0.363,15.7,15.3
2026-04-17 07:00:00,0.24,0.363,15.7,15.4
2026-04-17 08:00:00,0.242,0.363,15.6,15.4
2026-04-17 09:00:00,0.266,0.38,15.5,15.4
2026-04-17 10:00:00,0.303,0.408,15.2,15.3
2026-04-17 11:00:00,0.312,0.413,15.1,15.2
2026-04-17 12:00:00,0.309,0.412,15,15.1
2026-04-17 13:00:00,0.308,0.409,14.9,15
2026-04-17 14:00:00,0.307,0.408,14.9,14.9
2026-04-17 15:00:00,0.311,0.412,14.8,14.9
2026-04-17 16:00:00,0.313,0.413,14.8,14.8
2026-04-17 17:00:00,0.315,0.414,14.7,14.8
2026-04-17 18:00:00,0.312,0.413,14.7,14.7
2026-04-17 19:00:00,0.31,0.41,14.7,14.7
2026-04-17 20:00:00,0.308,0.408,14.7,14.7
2026-04-17 21:00:00,0.306,0.407,14.6,14.6
2026-04-17 22:00:00,0.305,0.405,14.7,14.6
2026-04-17 23:00:00,0.303,0.404,15.5,14.6
2026-04-18 00:00:00,0.301,0.404,16.6,14.9
2026-04-18 01:00:00,0.299,0.403,18.1,15.4
2026-04-18 02:00:00,0.295,0.402,19.5,16.2
2026-04-18 03:00:00,0.292,0.399,19.7,17.1
2026-04-18 04:00:00,0.29,0.393,20.2,17.7
2026-04-18 05:00:00,0.288,0.39,20.9,18.2
2026-04-18 06:00:00,0.286,0.388,21.1,18.8
2026-04-18 07:00:00,0.285,0.386,20.7,19
2026-04-18 08:00:00,0.285,0.385,20.3,19
2026-04-18 09:00:00,0.284,0.385,20,18.9
2026-04-18 10:00:00,0.284,0.384,19.4,18.8
2026-04-18 11:00:00,0.284,0.384,18.5,18.5
2026-04-18 12:00:00,0.284,0.383,17.7,18.1
2026-04-18 13:00:00,0.284,0.383,17.2,17.7
2026-04-18 14:00:00,0.284,0.383,16.8,17.3
2026-04-18 15:00:00,0.283,0.383,16.4,17
2026-04-18 16:00:00,0.283,0.383,16.1,16.7
2026-04-18 17:00:00,0.283,0.384,15.7,16.5
2026-04-18 18:00:00,0.283,0.384,15.5,16.2
2026-04-18 19:00:00,0.283,0.384,15.3,16
2026-04-18 20:00:00,0.283,0.384,15.1,15.7
2026-04-18 21:00:00,0.283,0.384,15,15.5
2026-04-18 22:00:00,0.282,0.384,15.4,15.4
2026-04-18 23:00:00,0.282,0.384,16.2,15.5
2026-04-19 00:00:00,0.281,0.383,18.5,15.9
2026-04-19 01:00:00,0.28,0.383,19.4,16.6
2026-04-19 02:00:00,0.28,0.382,19.2,17.2
2026-04-19 03:00:00,0.279,0.382,19.6,17.5
2026-04-19 04:00:00,0.278,0.381,20.1,17.9
2026-04-19 05:00:00,0.277,0.381,20.5,18.3
2026-04-19 06:00:00,0.276,0.38,21.5,18.8
2026-04-19 07:00:00,0.275,0.379,21.5,19.4
2026-04-19 08:00:00,0.275,0.379,20.6,19.7
2026-04-19 09:00:00,0.276,0.379,19.6,19.5
2026-04-19 10:00:00,0.276,0.378,18.6,19.1
2026-04-19 11:00:00,0.276,0.378,17.9,18.6
2026-04-19 12:00:00,0.276,0.378,17.2,18.1
2026-04-19 13:00:00,0.275,0.378,16.6,17.6
2026-04-19 14:00:00,0.276,0.378,16.1,17.2
2026-04-19 15:00:00,0.275,0.378,15.8,16.8
2026-04-19 16:00:00,0.275,0.378,15.4,16.5
2026-04-19 17:00:00,0.275,0.378,15.1,16.2
2026-04-19 18:00:00,0.275,0.378,14.7,15.8
2026-04-19 19:00:00,0.275,0.378,14.7,15.6
2026-04-19 20:00:00,0.275,0.378,14.8,15.4
2026-04-19 21:00:00,0.275,0.378,14.6,15.3
2026-04-19 22:00:00,0.274,0.378,15.2,15.1
2026-04-19 23:00:00,0.273,0.377,17.4,15.3
2026-04-20 00:00:00,0.272,0.377,19.5,16
2026-04-20 01:00:00,0.271,0.376,19.4,16.7
2026-04-20 02:00:00,0.271,0.376,19.2,17
2026-04-20 03:00:00,0.271,0.376,18.8,17.2
2026-04-20 04:00:00,0.271,0.376,18.4,17.2
2026-04-20 05:00:00,0.271,0.375,17.7,17.1
2026-04-20 06:00:00,0.27,0.375,17.3,16.8
2026-04-20 07:00:00,0.27,0.375,16.9,16.6
2026-04-20 08:00:00,0.269,0.375,16.5,16.4
2026-04-20 09:00:00,0.269,0.375,16,16.2
2026-04-20 10:00:00,0.269,0.375,15,15.8
2026-04-20 11:00:00,0.269,0.375,13.9,15.3
2026-04-20 12:00:00,0.27,0.375,13.1,14.7
2026-04-20 13:00:00,0.27,0.375,12.4,14.1
2026-04-20 14:00:00,0.27,0.375,11.8,13.6
2026-04-20 15:00:00,0.27,0.375,11.2,13.1
2026-04-20 16:00:00,0.269,0.375,10.8,12.7
2026-04-20 17:00:00,0.269,0.375,10.4,12.2
2026-04-20 18:00:00,0.269,0.375,10,11.9
2026-04-20 19:00:00,0.269,0.376,9.7,11.5
2026-04-20 20:00:00,0.269,0.376,9.3,11.2
2026-04-20 21:00:00,0.269,0.376,9.1,10.8
2026-04-20 22:00:00,0.268,0.376,9.7,10.6
2026-04-20 23:00:00,0.267,0.376,11.8,10.7
2026-04-21 00:00:00,0.265,0.375,14.8,11.4
2026-04-21 01:00:00,0.264,0.374,17.3,12.5
2026-04-21 02:00:00,0.262,0.373,19,13.8
2026-04-21 03:00:00,0.262,0.372,19.3,15.1
2026-04-21 04:00:00,0.259,0.371,20.8,16.3
2026-04-21 05:00:00,0.258,0.37,21.5,17.4
2026-04-21 06:00:00,0.257,0.369,21.2,18.2
2026-04-21 07:00:00,0.257,0.368,20.2,18.5
2026-04-21 08:00:00,0.257,0.367,18.9,18.6
2026-04-21 09:00:00,0.257,0.367,17.6,18.2
2026-04-21 10:00:00,0.256,0.366,16.5,17.7
2026-04-21 11:00:00,0.256,0.366,15.7,16.9
2026-04-21 12:00:00,0.256,0.366,15.1,16.3
2026-04-21 13:00:00,0.256,0.366,14.6,15.8
2026-04-21 14:00:00,0.256,0.366,14.3,15.4
2026-04-21 15:00:00,0.256,0.366,14,15.1
2026-04-21 16:00:00,0.256,0.366,13.8,14.8
2026-04-21 17:00:00,0.256,0.366,13.6,14.5
2026-04-21 18:00:00,0.256,0.366,13.4,14.3
2026-04-21 19:00:00,0.256,0.366,13.2,14.1
2026-04-21 20:00:00,0.256,0.366,13,13.9
2026-04-21 21:00:00,0.256,0.366,12.9,13.7
2026-04-21 22:00:00,0.256,0.366,12.9,13.6
2026-04-21 23:00:00,0.255,0.366,13.2,13.5
2026-04-22 00:00:00,0.255,0.366,13.4,13.5
2026-04-22 01:00:00,0.255,0.366,13.7,13.6
2026-04-22 02:00:00,0.255,0.365,14.5,13.8
2026-04-22 03:00:00,0.255,0.365,14.9,14.1
2026-04-22 04:00:00,0.255,0.365,15.1,14.3
2026-04-22 05:00:00,0.256,0.365,15.1,14.6
2026-04-22 06:00:00,0.256,0.365,14.9,14.7
2026-04-22 07:00:00,0.257,0.365,14.7,14.7
2026-04-22 08:00:00,0.257,0.366,14.6,14.6
2026-04-22 09:00:00,0.258,0.366,14.6,14.6
2026-04-22 10:00:00,0.259,0.366,14.3,14.6
2026-04-22 11:00:00,0.26,0.366,14.1,14.4
2026-04-22 12:00:00,0.26,0.366,13.9,14.3
2026-04-22 13:00:00,0.261,0.367,13.8,14.2
2026-04-22 14:00:00,0.262,0.367,13.6,14
2026-04-22 15:00:00,0.262,0.367,13.5,13.9
2026-04-22 16:00:00,0.262,0.367,13.4,13.8
2026-04-22 17:00:00,0.263,0.368,13.2,13.7
2026-04-22 18:00:00,0.263,0.368,13.1,13.6
2026-04-22 19:00:00,0.263,0.368,12.9,13.5
2026-04-22 20:00:00,0.264,0.368,12.8,13.3
2026-04-22 21:00:00,0.264,0.368,12.6,13.2
2026-04-22 22:00:00,0.264,0.368,12.8,13.1
2026-04-22 23:00:00,0.263,0.368,13.6,13.1
2026-04-23 00:00:00,0.262,0.368,15.2,13.4
2026-04-23 01:00:00,0.262,0.368,16.6,14
2026-04-23 02:00:00,0.261,0.367,18.3,14.7
2026-04-23 03:00:00,0.26,0.367,19.5,15.8
2026-04-23 04:00:00,0.259,0.366,20.5,16.8
2026-04-23 05:00:00,0.258,0.365,21.2,17.6
2026-04-23 06:00:00,0.258,0.365,21.1,18.2
2026-04-23 07:00:00,0.258,0.364,20.3,18.6
2026-04-23 08:00:00,0.258,0.363,19.4,18.6
2026-04-23 09:00:00,0.258,0.363,18.3,18.3
2026-04-23 10:00:00,0.257,0.363,17.2,17.8
2026-04-23 11:00:00,0.257,0.363,16.3,17.2
2026-04-23 12:00:00,0.257,0.363,15.5,16.6
2026-04-23 13:00:00,0.257,0.363,14.9,16.1
2026-04-23 14:00:00,0.256,0.363,14.5,15.6
2026-04-23 15:00:00,0.256,0.363,14.1,15.2
2026-04-23 16:00:00,0.256,0.363,13.8,14.9
2026-04-23 17:00:00,0.256,0.363,13.4,14.6
2026-04-23 18:00:00,0.256,0.363,13,14.3
2026-04-23 19:00:00,0.256,0.363,12.6,13.9
2026-04-23 20:00:00,0.257,0.364,12.2,13.6
2026-04-23 21:00:00,0.257,0.364,12,13.3
2026-04-23 22:00:00,0.256,0.364,12.8,13
2026-04-23 23:00:00,0.254,0.364,15.4,13.2
2026-04-24 00:00:00,0.253,0.363,18.2,14
2026-04-24 01:00:00,0.251,0.362,20.7,15.1
2026-04-24 02:00:00,0.25,0.361,22.1,16.3
2026-04-24 03:00:00,0.249,0.36,22.1,17.5
2026-04-24 04:00:00,0.248,0.359,23.1,18.6
2026-04-24 05:00:00,0.246,0.357,23.5,19.5
2026-04-24 06:00:00,0.245,0.356,23,20.1
2026-04-24 07:00:00,0.245,0.355,22,20.3
2026-04-24 08:00:00,0.245,0.354,20.6,20.2
2026-04-24 09:00:00,0.245,0.354,19.3,19.7
2026-04-24 10:00:00,0.245,0.353,18.1,19
2026-04-24 11:00:00,0.245,0.353,17.1,18.3
2026-04-24 12:00:00,0.245,0.352,16.2,17.5
2026-04-24 13:00:00,0.245,0.352,15.4,16.9
2026-04-24 14:00:00,0.246,0.352,14.7,16.3
2026-04-24 15:00:00,0.246,0.352,14.1,15.7
2026-04-24 16:00:00,0.246,0.352,13.6,15.2
2026-04-24 17:00:00,0.246,0.352,13,14.7
2026-04-24 18:00:00,0.247,0.352,12.6,14.3
2026-04-24 19:00:00,0.247,0.353,12.2,13.9
2026-04-24 20:00:00,0.247,0.353,11.9,13.5
2026-04-24 21:00:00,0.247,0.353,11.7,13.1
2026-04-24 22:00:00,0.247,0.353,12.9,12.9
2026-04-24 23:00:00,0.245,0.353,15.5,13.1
2026-04-25 00:00:00,0.244,0.352,18.4,13.9
2026-04-25 01:00:00,0.242,0.351,20.9,15
2026-04-25 02:00:00,0.241,0.35,22.5,16.4
2026-04-25 03:00:00,0.24,0.349,22.4,17.7
2026-04-25 04:00:00,0.238,0.347,23.2,18.9
2026-04-25 05:00:00,0.236,0.345,23.7,19.9
2026-04-25 06:00:00,0.236,0.344,23.5,20.6
2026-04-25 07:00:00,0.235,0.342,22.6,20.9
2026-04-25 08:00:00,0.235,0.341,21.3,20.9
2026-04-25 09:00:00,0.235,0.34,20.1,20.5
2026-04-25 10:00:00,0.236,0.339,18.8,19.8
2026-04-25 11:00:00,0.236,0.339,17.7,19
2026-04-25 12:00:00,0.236,0.339,16.8,18.2
2026-04-25 13:00:00,0.237,0.339,15.9,17.5
2026-04-25 14:00:00,0.237,0.339,15.2,16.9
2026-04-25 15:00:00,0.237,0.339,14.6,16.3
2026-04-25 16:00:00,0.238,0.339,14,15.7
2026-04-25 17:00:00,0.238,0.34,13.5,15.2
2026-04-25 18:00:00,0.238,0.34,13.1,14.8
2026-04-25 19:00:00,0.239,0.34,12.8,14.4
2026-04-25 20:00:00,0.239,0.34,12.5,14
2026-04-25 21:00:00,0.239,0.341,12.4,13.7
2026-04-25 22:00:00,0.239,0.341,13.6,13.5
2026-04-25 23:00:00,0.237,0.341,16.1,13.7
2026-04-26 00:00:00,0.237,0.34,19,14.5
2026-04-26 01:00:00,0.235,0.339,21.6,15.6
2026-04-26 02:00:00,0.233,0.338,23.3,16.9
2026-04-26 03:00:00,0.233,0.337,23.5,18.3
2026-04-26 04:00:00,0.231,0.335,23.9,19.3
2026-04-26 05:00:00,0.23,0.334,24.2,20
2026-04-26 06:00:00,0.229,0.333,23.9,20.5
2026-04-26 07:00:00,0.229,0.332,22.9,20.9
2026-04-26 08:00:00,0.228,0.331,21.5,20.8
2026-04-26 09:00:00,0.229,0.331,20.2,20.5
2026-04-26 10:00:00,0.229,0.33,18.8,19.7
2026-04-26 11:00:00,0.23,0.33,17.7,18.9
2026-04-26 12:00:00,0.23,0.33,16.9,18.1
2026-04-26 13:00:00,0.23,0.33,16.3,17.4
2026-04-26 14:00:00,0.23,0.331,15.7,16.9
2026-04-26 15:00:00,0.231,0.331,15,16.4
2026-04-26 16:00:00,0.231,0.331,14.4,15.8
2026-04-26 17:00:00,0.231,0.331,13.8,15.3
2026-04-26 18:00:00,0.232,0.332,13.3,14.9
2026-04-26 19:00:00,0.232,0.332,12.8,14.4
2026-04-26 20:00:00,0.233,0.332,12.4,14
2026-04-26 21:00:00,0.233,0.333,12.2,13.6
