time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-11-26 00:00:00,0.061,0.36,8.4,9.3
2025-11-26 01:00:00,0.061,0.36,8.8,9.7
2025-11-26 02:00:00,0.061,0.36,9.4,10.2
2025-11-26 03:00:00,0.06,0.359,10,11.1
2025-11-26 04:00:00,0.06,0.359,10.7,11.7
2025-11-26 05:00:00,0.06,0.358,11.1,11.9
2025-11-26 06:00:00,0.06,0.358,11.2,11.7
2025-11-26 07:00:00,0.06,0.358,11,11.4
2025-11-26 08:00:00,0.06,0.358,10.8,11.1
2025-11-26 09:00:00,0.06,0.358,10.4,10.8
2025-11-26 10:00:00,0.06,0.358,10,10.4
2025-11-26 11:00:00,0.06,0.358,9.5,10
2025-11-26 12:00:00,0.061,0.358,9,9.6
2025-11-26 13:00:00,0.06,0.358,8.6,9.1
2025-11-26 14:00:00,0.06,0.358,8.2,8.8
2025-11-26 15:00:00,0.06,0.358,7.9,8.5
2025-11-26 16:00:00,0.06,0.358,7.5,8.2
2025-11-26 17:00:00,0.06,0.358,7.2,8
2025-11-26 18:00:00,0.06,0.358,7.1,7.8
2025-11-26 19:00:00,0.06,0.358,7,7.7
2025-11-26 20:00:00,0.06,0.358,6.9,7.7
2025-11-26 21:00:00,0.06,0.358,7,7.7
2025-11-26 22:00:00,0.06,0.369,6.9,7.7
2025-11-26 23:00:00,0.06,0.383,6.9,7.6
2025-11-27 00:00:00,0.06,0.385,7,7.6
2025-11-27 01:00:00,0.06,0.385,7.3,8
2025-11-27 02:00:00,0.061,0.387,7.8,8.4
2025-11-27 03:00:00,0.061,0.387,8.2,8.7
2025-11-27 04:00:00,0.061,0.387,8.6,9.2
2025-11-27 05:00:00,0.061,0.387,9,9.6
2025-11-27 06:00:00,0.061,0.387,9.2,9.8
2025-11-27 07:00:00,0.061,0.387,9.3,9.9
2025-11-27 08:00:00,0.061,0.387,9.2,9.9
2025-11-27 09:00:00,0.061,0.387,8.9,9.7
2025-11-27 10:00:00,0.061,0.388,8.6,9.5
2025-11-27 11:00:00,0.062,0.389,8.3,9.2
2025-11-27 12:00:00,0.062,0.39,8,9
2025-11-27 13:00:00,0.062,0.39,7.9,8.9
2025-11-27 14:00:00,0.062,0.391,7.7,8.8
2025-11-27 15:00:00,0.062,0.392,7.5,8.6
2025-11-27 16:00:00,0.062,0.392,7.4,8.5
2025-11-27 17:00:00,0.062,0.393,7.3,8.4
2025-11-27 18:00:00,0.062,0.39,7.3,8.4
2025-11-27 19:00:00,0.062,0.39,7.2,8.3
2025-11-27 20:00:00,0.062,0.39,7.2,8.2
2025-11-27 21:00:00,0.062,0.39,7,8.1
2025-11-27 22:00:00,0.062,0.39,7,8
2025-11-27 23:00:00,0.062,0.39,6.8,7.9
2025-11-28 00:00:00,0.062,0.39,6.8,7.9
2025-11-28 01:00:00,0.062,0.39,7,8.2
2025-11-28 02:00:00,0.062,0.389,7.6,8.8
2025-11-28 03:00:00,0.062,0.387,8.3,9.5
2025-11-28 04:00:00,0.063,0.386,9,10.1
2025-11-28 05:00:00,0.063,0.386,9.5,10.3
2025-11-28 06:00:00,0.063,0.381,9.7,10.1
2025-11-28 07:00:00,0.063,0.38,9.5,9.9
2025-11-28 08:00:00,0.063,0.38,9.2,9.7
2025-11-28 09:00:00,0.063,0.379,8.9,9.4
2025-11-28 10:00:00,0.063,0.379,8.5,9
2025-11-28 11:00:00,0.063,0.379,8.1,8.7
2025-11-28 12:00:00,0.063,0.379,7.6,8.3
2025-11-28 13:00:00,0.063,0.379,7.2,8
2025-11-28 14:00:00,0.063,0.379,6.9,7.6
2025-11-28 15:00:00,0.063,0.379,6.5,7.3
2025-11-28 16:00:00,0.063,0.379,6.3,7
2025-11-28 17:00:00,0.063,0.379,6,6.7
2025-11-28 18:00:00,0.063,0.379,5.7,6.5
2025-11-28 19:00:00,0.063,0.379,5.5,6.3
2025-11-28 20:00:00,0.063,0.379,5.3,6
2025-11-28 21:00:00,0.063,0.379,5.1,5.8
2025-11-28 22:00:00,0.063,0.379,4.9,5.7
2025-11-28 23:00:00,0.063,0.379,4.7,5.5
2025-11-29 00:00:00,0.063,0.379,4.6,5.5
2025-11-29 01:00:00,0.063,0.379,4.6,5.7
2025-11-29 02:00:00,0.063,0.378,5,6.5
2025-11-29 03:00:00,0.063,0.378,5.8,7.6
2025-11-29 04:00:00,0.063,0.377,6.8,8.6
2025-11-29 05:00:00,0.063,0.377,7.7,9.1
2025-11-29 06:00:00,0.063,0.376,8.4,9.4
2025-11-29 07:00:00,0.063,0.376,8.8,9.6
2025-11-29 08:00:00,0.063,0.376,9,9.7
2025-11-29 09:00:00,0.063,0.376,9.1,9.7
2025-11-29 10:00:00,0.063,0.376,9,9.5
2025-11-29 11:00:00,0.063,0.375,8.8,9.4
2025-11-29 12:00:00,0.063,0.375,8.6,9.2
2025-11-29 13:00:00,0.063,0.375,8.5,9.1
2025-11-29 14:00:00,0.063,0.376,8.4,9
2025-11-29 15:00:00,0.063,0.376,8.3,8.9
2025-11-29 16:00:00,0.063,0.376,8.2,8.9
2025-11-29 17:00:00,0.063,0.376,8.1,8.8
2025-11-29 18:00:00,0.063,0.376,8,8.6
2025-11-29 19:00:00,0.063,0.376,7.8,8.4
2025-11-29 20:00:00,0.063,0.376,7.5,8.2
2025-11-29 21:00:00,0.063,0.376,7.3,8.1
2025-11-29 22:00:00,0.063,0.376,7.1,7.9
2025-11-29 23:00:00,0.063,0.376,6.9,7.8
2025-11-30 00:00:00,0.063,0.376,6.9,7.8
2025-11-30 01:00:00,0.063,0.376,7.2,8.1
2025-11-30 02:00:00,0.063,0.376,7.9,8.8
2025-11-30 03:00:00,0.063,0.375,8.8,10
2025-11-30 04:00:00,0.063,0.374,9.7,11
2025-11-30 05:00:00,0.063,0.374,10.6,11.4
2025-11-30 06:00:00,0.063,0.374,11.2,11.5
2025-11-30 07:00:00,0.063,0.373,11.4,11.7
2025-11-30 08:00:00,0.063,0.373,11.5,11.8
2025-11-30 09:00:00,0.063,0.373,11.5,11.7
2025-11-30 10:00:00,0.063,0.373,11.2,11.5
2025-11-30 11:00:00,0.063,0.373,10.9,11.2
2025-11-30 12:00:00,0.063,0.373,10.6,11
2025-11-30 13:00:00,0.063,0.373,10.3,10.7
2025-11-30 14:00:00,0.063,0.373,10.1,10.4
2025-11-30 15:00:00,0.063,0.373,9.8,10.2
2025-11-30 16:00:00,0.063,0.373,9.5,10
2025-11-30 17:00:00,0.063,0.373,9.4,10
2025-11-30 18:00:00,0.063,0.373,9.4,9.9
2025-11-30 19:00:00,0.063,0.373,9.3,9.9
2025-11-30 20:00:00,0.063,0.373,9.3,9.9
2025-11-30 21:00:00,0.063,0.373,9.2,9.8
2025-11-30 22:00:00,0.063,0.374,9.1,9.6
2025-11-30 23:00:00,0.063,0.374,8.9,9.5
2025-12-01 00:00:00,0.063,0.374,8.8,9.3
2025-12-01 01:00:00,0.063,0.374,9,9.4
2025-12-01 02:00:00,0.063,0.373,9.3,9.9
2025-12-01 03:00:00,0.063,0.373,9.7,10.7
2025-12-01 04:00:00,0.063,0.372,10,11.2
2025-12-01 05:00:00,0.063,0.372,10.2,11.2
2025-12-01 06:00:00,0.063,0.372,10.2,11
2025-12-01 07:00:00,0.062,0.372,10,10.7
2025-12-01 08:00:00,0.063,0.372,9.8,10.3
2025-12-01 09:00:00,0.063,0.372,9.5,10
2025-12-01 10:00:00,0.063,0.372,9.1,9.6
2025-12-01 11:00:00,0.063,0.372,8.7,9.2
2025-12-01 12:00:00,0.063,0.372,8.3,8.8
2025-12-01 13:00:00,0.063,0.372,7.9,8.5
2025-12-01 14:00:00,0.063,0.372,7.5,8.1
2025-12-01 15:00:00,0.063,0.372,7.1,7.8
2025-12-01 16:00:00,0.063,0.372,6.8,7.5
2025-12-01 17:00:00,0.063,0.373,6.5,7.2
2025-12-01 18:00:00,0.063,0.373,6.3,7
2025-12-01 19:00:00,0.063,0.373,6.1,6.8
2025-12-01 20:00:00,0.063,0.373,6.1,6.7
2025-12-01 21:00:00,0.063,0.373,6,6.7
2025-12-01 22:00:00,0.063,0.373,6,6.6
2025-12-01 23:00:00,0.063,0.373,6,6.6
2025-12-02 00:00:00,0.063,0.373,6,6.7
2025-12-02 01:00:00,0.063,0.372,6.3,6.9
2025-12-02 02:00:00,0.063,0.372,6.7,7.4
2025-12-02 03:00:00,0.063,0.371,7.1,8.1
2025-12-02 04:00:00,0.063,0.371,7.4,8.7
2025-12-02 05:00:00,0.063,0.37,7.6,8.8
2025-12-02 06:00:00,0.063,0.37,7.7,8.7
2025-12-02 07:00:00,0.063,0.37,7.6,8.6
2025-12-02 08:00:00,0.062,0.37,7.5,8.3
2025-12-02 09:00:00,0.063,0.37,7.3,8.1
2025-12-02 10:00:00,0.063,0.369,7.1,7.9
2025-12-02 11:00:00,0.063,0.369,7,7.7
2025-12-02 12:00:00,0.062,0.369,6.9,7.5
2025-12-02 13:00:00,0.062,0.369,6.8,7.4
2025-12-02 14:00:00,0.062,0.369,6.6,7.3
2025-12-02 15:00:00,0.062,0.369,6.5,7.2
2025-12-02 16:00:00,0.062,0.369,6.3,7.1
2025-12-02 17:00:00,0.062,0.369,6.2,7
2025-12-02 18:00:00,0.062,0.369,6.1,7
2025-12-02 19:00:00,0.062,0.369,6.1,6.9
2025-12-02 20:00:00,0.062,0.369,6,6.9
2025-12-02 21:00:00,0.062,0.369,5.9,6.8
2025-12-02 22:00:00,0.062,0.369,5.8,6.6
2025-12-02 23:00:00,0.062,0.369,5.7,6.4
2025-12-03 00:00:00,0.062,0.369,5.5,6.2
2025-12-03 01:00:00,0.062,0.369,5.5,6.1
2025-12-03 02:00:00,0.062,0.369,5.7,6.6
2025-12-03 03:00:00,0.062,0.368,6.1,7.4
2025-12-03 04:00:00,0.062,0.367,6.5,8
2025-12-03 05:00:00,0.062,0.367,6.6,8.2
2025-12-03 06:00:00,0.062,0.367,6.7,8.1
2025-12-03 07:00:00,0.062,0.367,6.5,7.9
2025-12-03 08:00:00,0.062,0.368,6.3,7.5
2025-12-03 09:00:00,0.062,0.368,6.1,7.1
2025-12-03 10:00:00,0.062,0.368,5.8,6.8
2025-12-03 11:00:00,0.062,0.368,5.5,6.6
2025-12-03 12:00:00,0.062,0.368,5.3,6.3
2025-12-03 13:00:00,0.062,0.368,5.1,6.2
2025-12-03 14:00:00,0.062,0.368,4.9,6
2025-12-03 15:00:00,0.062,0.368,4.9,6
2025-12-03 16:00:00,0.062,0.368,4.8,5.9
2025-12-03 17:00:00,0.062,0.368,4.7,5.8
2025-12-03 18:00:00,0.062,0.368,4.7,5.8
2025-12-03 19:00:00,0.062,0.368,4.6,5.7
2025-12-03 20:00:00,0.062,0.368,4.5,5.6
2025-12-03 21:00:00,0.062,0.368,4.5,5.5
2025-12-03 22:00:00,0.062,0.368,4.4,5.5
2025-12-03 23:00:00,0.062,0.368,4.4,5.4
2025-12-04 00:00:00,0.062,0.368,4.3,5.4
2025-12-04 01:00:00,0.062,0.368,4.4,5.6
2025-12-04 02:00:00,0.062,0.368,4.7,5.9
2025-12-04 03:00:00,0.062,0.368,5.1,6.3
2025-12-04 04:00:00,0.062,0.368,5.5,6.7
2025-12-04 05:00:00,0.062,0.367,6,7
2025-12-04 06:00:00,0.062,0.367,6.3,7.2
2025-12-04 07:00:00,0.062,0.367,6.4,7.2
2025-12-04 08:00:00,0.062,0.367,6.3,7.1
2025-12-04 09:00:00,0.062,0.367,6.1,6.8
2025-12-04 10:00:00,0.062,0.367,5.7,6.5
2025-12-04 11:00:00,0.062,0.367,5.4,6.3
2025-12-04 12:00:00,0.062,0.367,5.3,6.3
2025-12-04 13:00:00,0.062,0.367,5.2,6.2
2025-12-04 14:00:00,0.062,0.367,5.1,6.1
2025-12-04 15:00:00,0.062,0.367,4.9,6
2025-12-04 16:00:00,0.062,0.367,4.7,5.9
2025-12-04 17:00:00,0.062,0.367,4.7,5.8
2025-12-04 18:00:00,0.062,0.367,4.7,5.6
2025-12-04 19:00:00,0.062,0.367,4.7,5.5
2025-12-04 20:00:00,0.062,0.367,4.6,5.4
2025-12-04 21:00:00,0.062,0.367,4.6,5.4
2025-12-04 22:00:00,0.062,0.367,4.5,5.3
2025-12-04 23:00:00,0.062,0.367,4.4,5.2
2025-12-05 00:00:00,0.062,0.367,4.2,5
2025-12-05 01:00:00,0.062,0.367,4.3,5.1
2025-12-05 02:00:00,0.062,0.366,4.8,5.7
2025-12-05 03:00:00,0.061,0.366,5.3,6.6
2025-12-05 04:00:00,0.061,0.365,5.7,7.2
2025-12-05 05:00:00,0.061,0.365,5.9,7.2
2025-12-05 06:00:00,0.061,0.364,6,7
2025-12-05 07:00:00,0.061,0.364,5.9,6.8
2025-12-05 08:00:00,0.061,0.364,5.8,6.6
2025-12-05 09:00:00,0.061,0.364,5.5,6.3
2025-12-05 10:00:00,0.061,0.364,5.2,6
2025-12-05 11:00:00,0.061,0.364,4.8,5.6
2025-12-05 12:00:00,0.061,0.364,4.5,5.3
2025-12-05 13:00:00,0.061,0.364,4.2,5
2025-12-05 14:00:00,0.061,0.364,3.9,4.8
2025-12-05 15:00:00,0.061,0.364,3.7,4.6
2025-12-05 16:00:00,0.061,0.363,3.5,4.4
2025-12-05 17:00:00,0.061,0.363,3.2,4.3
2025-12-05 18:00:00,0.061,0.363,3.1,4.1
2025-12-05 19:00:00,0.061,0.362,2.9,4
2025-12-05 20:00:00,0.061,0.362,2.8,3.9
2025-12-05 21:00:00,0.061,0.361,2.6,3.8
2025-12-05 22:00:00,0.061,0.361,2.5,3.7
2025-12-05 23:00:00,0.061,0.361,2.3,3.7
2025-12-06 00:00:00,0.061,0.361,2.2,3.6
2025-12-06 01:00:00,0.061,0.36,2.2,3.6
2025-12-06 02:00:00,0.061,0.361,2.2,3.7
2025-12-06 03:00:00,0.061,0.361,2.2,4.1
2025-12-06 04:00:00,0.061,0.361,2.4,4.9
2025-12-06 05:00:00,0.061,0.36,3,5.4
2025-12-06 06:00:00,0.061,0.36,3.9,5.9
2025-12-06 07:00:00,0.061,0.36,4.7,6.3
2025-12-06 08:00:00,0.061,0.361,5.2,6.4
2025-12-06 09:00:00,0.061,0.361,5.3,6.4
2025-12-06 10:00:00,0.061,0.361,5.3,6.3
2025-12-06 11:00:00,0.061,0.361,5.1,6.1
2025-12-06 12:00:00,0.061,0.361,4.8,6
2025-12-06 13:00:00,0.061,0.361,4.8,5.8
2025-12-06 14:00:00,0.061,0.361,4.7,5.7
2025-12-06 15:00:00,0.061,0.362,4.5,5.5
2025-12-06 16:00:00,0.061,0.362,4.3,5.3
2025-12-06 17:00:00,0.061,0.362,4.2,5.3
2025-12-06 18:00:00,0.061,0.362,4.2,5.3
2025-12-06 19:00:00,0.061,0.362,4.2,5.3
2025-12-06 20:00:00,0.061,0.362,4.3,5.3
2025-12-06 21:00:00,0.061,0.362,4.2,5.3
2025-12-06 22:00:00,0.061,0.362,4.1,5.3
2025-12-06 23:00:00,0.061,0.362,4.2,5.4
2025-12-07 00:00:00,0.061,0.362,4.3,5.5
2025-12-07 01:00:00,0.061,0.362,4.7,5.8
2025-12-07 02:00:00,0.061,0.362,5.2,6.4
2025-12-07 03:00:00,0.061,0.361,5.9,7.2
2025-12-07 04:00:00,0.061,0.361,6.9,8.1
2025-12-07 05:00:00,0.061,0.36,7.7,8.7
2025-12-07 06:00:00,0.061,0.36,8.3,9.1
2025-12-07 07:00:00,0.061,0.36,8.5,9.3
2025-12-07 08:00:00,0.061,0.36,8.6,9.3
2025-12-07 09:00:00,0.061,0.36,8.4,9.1
2025-12-07 10:00:00,0.061,0.36,8.1,8.8
2025-12-07 11:00:00,0.061,0.36,7.8,8.6
2025-12-07 12:00:00,0.061,0.36,7.6,8.4
2025-12-07 13:00:00,0.061,0.36,7.4,8.2
2025-12-07 14:00:00,0.061,0.36,7.3,8.1
2025-12-07 15:00:00,0.061,0.36,7.2,8.1
2025-12-07 16:00:00,0.061,0.36,7.2,8
2025-12-07 17:00:00,0.061,0.36,7,7.9
2025-12-07 18:00:00,0.061,0.361,6.9,7.7
2025-12-07 19:00:00,0.061,0.361,6.8,7.6
2025-12-07 20:00:00,0.061,0.361,6.6,7.5
2025-12-07 21:00:00,0.061,0.361,6.4,7.3
2025-12-07 22:00:00,0.061,0.361,6.2,7
2025-12-07 23:00:00,0.061,0.361,6,6.8
2025-12-08 00:00:00,0.061,0.361,5.9,6.7
2025-12-08 01:00:00,0.061,0.361,6,6.8
2025-12-08 02:00:00,0.061,0.36,6.4,7.3
2025-12-08 03:00:00,0.061,0.36,6.8,8.1
2025-12-08 04:00:00,0.061,0.36,7.1,8.6
2025-12-08 05:00:00,0.06,0.359,7.4,8.6
2025-12-08 06:00:00,0.06,0.359,7.5,8.4
2025-12-08 07:00:00,0.06,0.359,7.4,8.1
2025-12-08 08:00:00,0.06,0.359,7.2,7.8
2025-12-08 09:00:00,0.06,0.359,6.9,7.5
2025-12-08 10:00:00,0.06,0.359,6.5,7.1
2025-12-08 11:00:00,0.06,0.359,6.1,6.7
2025-12-08 12:00:00,0.06,0.36,5.6,6.3
2025-12-08 13:00:00,0.06,0.36,5.2,6
2025-12-08 14:00:00,0.06,0.36,4.8,5.7
2025-12-08 15:00:00,0.06,0.36,4.5,5.4
2025-12-08 16:00:00,0.06,0.36,4.3,5.1
2025-12-08 17:00:00,0.06,0.36,4,4.9
2025-12-08 18:00:00,0.06,0.36,3.8,4.7
2025-12-08 19:00:00,0.06,0.36,3.6,4.6
2025-12-08 20:00:00,0.06,0.359,3.4,4.4
2025-12-08 21:00:00,0.06,0.359,3.3,4.3
2025-12-08 22:00:00,0.06,0.359,3.1,4.2
2025-12-08 23:00:00,0.06,0.359,2.9,4.1
2025-12-09 00:00:00,0.06,0.359,2.8,4
2025-12-09 01:00:00,0.06,0.359,2.7,4
2025-12-09 02:00:00,0.06,0.359,2.9,4.3
2025-12-09 03:00:00,0.06,0.358,3.3,5.2
2025-12-09 04:00:00,0.06,0.358,4.1,6.1
2025-12-09 05:00:00,0.06,0.358,4.9,6.4
2025-12-09 06:00:00,0.06,0.358,5.3,6.4
2025-12-09 07:00:00,0.06,0.358,5.6,6.4
2025-12-09 08:00:00,0.06,0.358,5.7,6.4
2025-12-09 09:00:00,0.06,0.358,5.6,6.2
2025-12-09 10:00:00,0.06,0.358,5.3,6
2025-12-09 11:00:00,0.06,0.358,5,5.7
2025-12-09 12:00:00,0.06,0.358,4.7,5.4
2025-12-09 13:00:00,0.06,0.358,4.3,5.1
2025-12-09 14:00:00,0.06,0.359,4.1,4.9
2025-12-09 15:00:00,0.06,0.359,3.9,4.7
2025-12-09 16:00:00,0.06,0.359,3.7,4.6
2025-12-09 17:00:00,0.06,0.359,3.5,4.5
2025-12-09 18:00:00,0.06,0.359,3.4,4.3
2025-12-09 19:00:00,0.06,0.359,3.3,4.3
2025-12-09 20:00:00,0.06,0.359,3.2,4.2
2025-12-09 21:00:00,0.06,0.359,3.1,4.1
2025-12-09 22:00:00,0.06,0.359,2.9,4
2025-12-09 23:00:00,0.06,0.359,2.8,4
2025-12-10 00:00:00,0.06,0.359,2.8,4
2025-12-10 01:00:00,0.06,0.359,2.9,4.2
2025-12-10 02:00:00,0.06,0.359,3.3,4.9
2025-12-10 03:00:00,0.06,0.358,4.1,5.8
2025-12-10 04:00:00,0.059,0.358,4.9,6.7
2025-12-10 05:00:00,0.059,0.357,5.6,7.2
2025-12-10 06:00:00,0.059,0.357,6.3,7.5
2025-12-10 07:00:00,0.059,0.357,6.7,7.7
2025-12-10 08:00:00,0.059,0.357,6.9,7.8
2025-12-10 09:00:00,0.059,0.357,6.8,7.6
2025-12-10 10:00:00,0.059,0.357,6.5,7.4
2025-12-10 11:00:00,0.059,0.357,6.3,7.3
2025-12-10 12:00:00,0.059,0.357,6.2,7.1
2025-12-10 13:00:00,0.059,0.357,6.1,7.1
2025-12-10 14:00:00,0.059,0.357,6,7
2025-12-10 15:00:00,0.059,0.357,6,7
2025-12-10 16:00:00,0.059,0.357,6,7
2025-12-10 17:00:00,0.059,0.357,6,7
2025-12-10 18:00:00,0.059,0.357,6.1,7
2025-12-10 19:00:00,0.059,0.358,6.2,7.1
2025-12-10 20:00:00,0.059,0.375,6.2,7.2
2025-12-10 21:00:00,0.059,0.377,6.4,7.3
2025-12-10 22:00:00,0.059,0.378,6.5,7.4
2025-12-10 23:00:00,0.059,0.378,6.6,7.5
2025-12-11 00:00:00,0.06,0.378,6.7,7.6
2025-12-11 01:00:00,0.06,0.378,7,7.9
2025-12-11 02:00:00,0.06,0.378,7.7,8.3
2025-12-11 03:00:00,0.06,0.377,8.4,9
2025-12-11 04:00:00,0.06,0.377,8.9,9.5
2025-12-11 05:00:00,0.06,0.376,9.1,9.8
2025-12-11 06:00:00,0.06,0.376,9.2,9.9
2025-12-11 07:00:00,0.06,0.376,9.1,9.9
2025-12-11 08:00:00,0.06,0.375,8.8,9.6
2025-12-11 09:00:00,0.06,0.375,8.4,9.3
2025-12-11 10:00:00,0.06,0.375,7.9,8.9
2025-12-11 11:00:00,0.06,0.375,7.5,8.4
2025-12-11 12:00:00,0.06,0.375,7,8.1
2025-12-11 13:00:00,0.06,0.375,6.6,7.6
2025-12-11 14:00:00,0.06,0.375,6.3,7.3
2025-12-11 15:00:00,0.06,0.375,5.9,6.9
2025-12-11 16:00:00,0.06,0.375,5.5,6.6
2025-12-11 17:00:00,0.06,0.375,5.2,6.2
2025-12-11 18:00:00,0.061,0.375,5,5.9
2025-12-11 19:00:00,0.061,0.376,4.7,5.6
2025-12-11 20:00:00,0.061,0.376,4.5,5.3
2025-12-11 21:00:00,0.061,0.376,4.2,5.1
2025-12-11 22:00:00,0.061,0.376,4,4.9
2025-12-11 23:00:00,0.061,0.375,3.8,4.8
2025-12-12 00:00:00,0.061,0.374,3.7,4.7
2025-12-12 01:00:00,0.061,0.374,3.6,4.7
2025-12-12 02:00:00,0.061,0.374,3.7,5.1
2025-12-12 03:00:00,0.061,0.374,4.2,6
2025-12-12 04:00:00,0.061,0.373,5,6.8
2025-12-12 05:00:00,0.061,0.373,5.7,7
2025-12-12 06:00:00,0.061,0.373,6.2,7.1
2025-12-12 07:00:00,0.061,0.373,6.5,7
2025-12-12 08:00:00,0.061,0.373,6.5,6.9
2025-12-12 09:00:00,0.061,0.373,6.3,6.8
2025-12-12 10:00:00,0.061,0.373,6,6.5
2025-12-12 11:00:00,0.061,0.373,5.6,6.2
2025-12-12 12:00:00,0.061,0.373,5.3,5.9
2025-12-12 13:00:00,0.061,0.373,5,5.7
2025-12-12 14:00:00,0.061,0.373,4.8,5.4
2025-12-12 15:00:00,0.061,0.373,4.5,5.3
2025-12-12 16:00:00,0.061,0.373,4.3,5.2
2025-12-12 17:00:00,0.061,0.373,4.2,5.2
2025-12-12 18:00:00,0.061,0.373,4.2,5.3
2025-12-12 19:00:00,0.061,0.373,4.4,5.4
2025-12-12 20:00:00,0.061,0.373,4.5,5.5
2025-12-12 21:00:00,0.061,0.373,4.6,5.6
2025-12-12 22:00:00,0.061,0.373,4.7,5.7
2025-12-12 23:00:00,0.061,0.373,4.9,5.8
2025-12-13 00:00:00,0.061,0.373,5.1,6
2025-12-13 01:00:00,0.061,0.373,5.3,6.3
2025-12-13 02:00:00,0.061,0.373,5.7,6.6
2025-12-13 03:00:00,0.061,0.372,6.1,7.1
2025-12-13 04:00:00,0.061,0.372,6.6,7.6
2025-12-13 05:00:00,0.062,0.375,6.9,7.9
2025-12-13 06:00:00,0.062,0.385,7.1,8
2025-12-13 07:00:00,0.063,0.387,7.1,8
2025-12-13 08:00:00,0.091,0.388,7,8
2025-12-13 09:00:00,0.116,0.389,6.9,7.9
2025-12-13 10:00:00,0.115,0.389,6.7,7.8
2025-12-13 11:00:00,0.113,0.389,6.5,7.6
2025-12-13 12:00:00,0.11,0.389,6.4,7.5
2025-12-13 13:00:00,0.109,0.39,6.2,7.4
2025-12-13 14:00:00,0.107,0.39,5.9,7.2
2025-12-13 15:00:00,0.109,0.39,5.7,7
2025-12-13 16:00:00,0.112,0.391,5.5,6.9
2025-12-13 17:00:00,0.113,0.391,5.3,6.8
2025-12-13 18:00:00,0.116,0.391,5.3,6.8
2025-12-13 19:00:00,0.117,0.391,5.3,6.7
2025-12-13 20:00:00,0.115,0.392,5.2,6.6
2025-12-13 21:00:00,0.113,0.392,5.1,6.5
2025-12-13 22:00:00,0.112,0.392,5,6.5
2025-12-13 23:00:00,0.111,0.392,5,6.5
2025-12-14 00:00:00,0.109,0.392,5,6.4
2025-12-14 01:00:00,0.108,0.393,5.1,6.5
2025-12-14 02:00:00,0.107,0.392,5.3,6.6
2025-12-14 03:00:00,0.106,0.392,5.5,6.9
2025-12-14 04:00:00,0.105,0.392,5.8,7.2
2025-12-14 05:00:00,0.104,0.392,6.1,7.5
2025-12-14 06:00:00,0.103,0.392,6.1,7.5
2025-12-14 07:00:00,0.103,0.392,6.1,7.6
2025-12-14 08:00:00,0.102,0.392,6,7.5
2025-12-14 09:00:00,0.101,0.393,5.8,7.3
2025-12-14 10:00:00,0.101,0.393,5.6,7.2
2025-12-14 11:00:00,0.1,0.393,5.5,7
2025-12-14 12:00:00,0.1,0.393,5.4,7
2025-12-14 13:00:00,0.099,0.394,5.3,6.9
2025-12-14 14:00:00,0.099,0.394,5.2,6.8
2025-12-14 15:00:00,0.099,0.394,5.2,6.7
2025-12-14 16:00:00,0.099,0.394,5,6.6
2025-12-14 17:00:00,0.099,0.394,4.9,6.5
2025-12-14 18:00:00,0.1,0.395,4.9,6.4
2025-12-14 19:00:00,0.1,0.395,4.7,6.4
2025-12-14 20:00:00,0.1,0.395,4.7,6.3
2025-12-14 21:00:00,0.1,0.395,4.7,6.3
2025-12-14 22:00:00,0.1,0.395,4.7,6.3
2025-12-14 23:00:00,0.1,0.395,4.6,6.3
2025-12-15 00:00:00,0.099,0.395,4.6,6.3
2025-12-15 01:00:00,0.099,0.396,4.8,6.4
2025-12-15 02:00:00,0.099,0.395,5.3,6.8
2025-12-15 03:00:00,0.099,0.395,6,7.5
2025-12-15 04:00:00,0.099,0.394,6.7,8.1
2025-12-15 05:00:00,0.099,0.394,7.1,8.3
2025-12-15 06:00:00,0.098,0.394,7.3,8.3
2025-12-15 07:00:00,0.098,0.394,7.3,8.2
2025-12-15 08:00:00,0.098,0.394,7.1,8
2025-12-15 09:00:00,0.097,0.395,6.9,7.8
2025-12-15 10:00:00,0.097,0.395,6.5,7.5
2025-12-15 11:00:00,0.097,0.395,6,7.2
2025-12-15 12:00:00,0.096,0.396,5.6,6.8
2025-12-15 13:00:00,0.096,0.396,5.3,6.6
2025-12-15 14:00:00,0.096,0.396,5,6.3
2025-12-15 15:00:00,0.096,0.397,4.8,6.1
2025-12-15 16:00:00,0.096,0.397,4.5,5.9
2025-12-15 17:00:00,0.096,0.397,4.4,5.8
2025-12-15 18:00:00,0.095,0.397,4.3,5.7
2025-12-15 19:00:00,0.095,0.397,4.2,5.6
2025-12-15 20:00:00,0.095,0.398,4.1,5.4
2025-12-15 21:00:00,0.095,0.398,4,5.3
2025-12-15 22:00:00,0.095,0.398,3.9,5.2
2025-12-15 23:00:00,0.095,0.398,3.7,5.1
2025-12-16 00:00:00,0.095,0.398,3.7,5.1
2025-12-16 01:00:00,0.094,0.398,3.7,5.2
2025-12-16 02:00:00,0.094,0.398,4.1,5.6
2025-12-16 03:00:00,0.094,0.397,4.7,6.2
2025-12-16 04:00:00,0.095,0.397,5.3,6.7
2025-12-16 05:00:00,0.096,0.396,5.8,7.2
2025-12-16 06:00:00,0.095,0.396,6.2,7.5
2025-12-16 07:00:00,0.095,0.395,6.5,7.8
2025-12-16 08:00:00,0.095,0.395,6.7,7.9
