time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-04-01 19:00:00,0.366,0.325,10.1,6.6
2026-04-01 20:00:00,0.366,0.325,10,6.4
2026-04-01 21:00:00,0.366,0.325,9.9,5.7
2026-04-01 22:00:00,0.366,0.326,9.8,5.5
2026-04-01 23:00:00,0.366,0.325,9.7,6.8
2026-04-02 00:00:00,0.366,0.324,9.7,8.6
2026-04-02 01:00:00,0.366,0.322,9.6,10.4
2026-04-02 02:00:00,0.366,0.32,9.6,12.9
2026-04-02 03:00:00,0.366,0.319,9.7,13.8
2026-04-02 04:00:00,0.365,0.318,9.7,15.8
2026-04-02 05:00:00,0.365,0.317,9.8,16.1
2026-04-02 06:00:00,0.365,0.317,10,16
2026-04-02 07:00:00,0.364,0.317,10.1,16.1
2026-04-02 08:00:00,0.364,0.317,10.3,15
2026-04-02 09:00:00,0.364,0.319,10.3,13.5
2026-04-02 10:00:00,0.363,0.32,10.4,12
2026-04-02 11:00:00,0.363,0.321,10.4,11.2
2026-04-02 12:00:00,0.363,0.322,10.4,10.9
2026-04-02 13:00:00,0.363,0.323,10.4,10.3
2026-04-02 14:00:00,0.363,0.323,10.4,9.9
2026-04-02 15:00:00,0.363,0.324,10.3,9.3
2026-04-02 16:00:00,0.363,0.324,10.3,8.8
2026-04-02 17:00:00,0.363,0.325,10.2,8.4
2026-04-02 18:00:00,0.363,0.325,10.2,8.2
2026-04-02 19:00:00,0.363,0.325,10.1,8
2026-04-02 20:00:00,0.363,0.325,10.1,7.6
2026-04-02 21:00:00,0.363,0.325,10,7.3
2026-04-02 22:00:00,0.363,0.325,10,7.4
2026-04-02 23:00:00,0.363,0.325,9.9,8.4
2026-04-03 00:00:00,0.363,0.325,9.9,10.1
2026-04-03 01:00:00,0.363,0.323,9.8,12.5
2026-04-03 02:00:00,0.363,0.32,9.9,14.8
2026-04-03 03:00:00,0.362,0.317,9.9,16.9
2026-04-03 04:00:00,0.362,0.316,10,18.4
2026-04-03 05:00:00,0.362,0.314,10.2,20
2026-04-03 06:00:00,0.361,0.314,10.3,19.2
2026-04-03 07:00:00,0.36,0.315,10.5,17.7
2026-04-03 08:00:00,0.36,0.317,10.6,16.6
2026-04-03 09:00:00,0.36,0.317,10.6,15.8
2026-04-03 10:00:00,0.36,0.318,10.7,15.4
2026-04-03 11:00:00,0.36,0.319,10.7,14.8
2026-04-03 12:00:00,0.36,0.32,10.7,13.9
2026-04-03 13:00:00,0.359,0.322,10.7,13.4
2026-04-03 14:00:00,0.36,0.324,10.7,12.9
2026-04-03 15:00:00,0.372,0.327,10.8,12.4
2026-04-03 16:00:00,0.379,0.336,10.9,12.2
2026-04-03 17:00:00,0.38,0.35,11,12.2
2026-04-03 18:00:00,0.381,0.355,11.2,12.4
2026-04-03 19:00:00,0.38,0.357,11.3,12.3
2026-04-03 20:00:00,0.382,0.358,11.3,12
2026-04-03 21:00:00,0.385,0.359,11.2,11.9
2026-04-03 22:00:00,0.386,0.36,11.2,12
2026-04-03 23:00:00,0.387,0.359,11.1,12.2
2026-04-04 00:00:00,0.387,0.356,11.1,12.9
2026-04-04 01:00:00,0.387,0.347,11.1,13.9
2026-04-04 02:00:00,0.388,0.336,11.1,13.9
2026-04-04 03:00:00,0.388,0.328,11.1,13.6
2026-04-04 04:00:00,0.388,0.325,11.1,12.9
2026-04-04 05:00:00,0.388,0.324,11.1,12.9
2026-04-04 06:00:00,0.389,0.323,11.1,12.4
2026-04-04 07:00:00,0.388,0.323,11.1,11.3
2026-04-04 08:00:00,0.385,0.323,11,10.9
2026-04-04 09:00:00,0.385,0.324,11,10.4
2026-04-04 10:00:00,0.384,0.324,11,9.9
2026-04-04 11:00:00,0.38,0.324,10.9,9.5
2026-04-04 12:00:00,0.378,0.324,10.8,9.1
2026-04-04 13:00:00,0.377,0.324,10.8,8.7
2026-04-04 14:00:00,0.376,0.324,10.7,8.5
2026-04-04 15:00:00,0.376,0.324,10.6,8.2
2026-04-04 16:00:00,0.375,0.324,10.6,8
2026-04-04 17:00:00,0.374,0.324,10.5,7.9
2026-04-04 18:00:00,0.374,0.324,10.4,7.7
2026-04-04 19:00:00,0.373,0.324,10.4,7.5
2026-04-04 20:00:00,0.373,0.324,10.3,7.3
2026-04-04 21:00:00,0.373,0.324,10.2,7.1
2026-04-04 22:00:00,0.372,0.324,10.1,7.1
2026-04-04 23:00:00,0.372,0.323,10.1,7.6
2026-04-05 00:00:00,0.372,0.322,10,8.2
2026-04-05 01:00:00,0.372,0.321,10,9.6
2026-04-05 02:00:00,0.371,0.319,10,11.2
2026-04-05 03:00:00,0.371,0.318,10,12.5
2026-04-05 04:00:00,0.371,0.317,10,14.1
2026-04-05 05:00:00,0.37,0.316,10.1,14.7
2026-04-05 06:00:00,0.37,0.315,10.2,15.3
2026-04-05 07:00:00,0.369,0.315,10.4,14.9
2026-04-05 08:00:00,0.369,0.315,10.5,14.7
2026-04-05 09:00:00,0.368,0.316,10.5,14
2026-04-05 10:00:00,0.368,0.317,10.6,12.7
2026-04-05 11:00:00,0.368,0.318,10.6,11.8
2026-04-05 12:00:00,0.368,0.319,10.6,11.9
2026-04-05 13:00:00,0.367,0.319,10.6,12.1
2026-04-05 14:00:00,0.367,0.319,10.6,12.1
2026-04-05 15:00:00,0.367,0.319,10.5,12.5
2026-04-05 16:00:00,0.367,0.32,10.5,12.9
2026-04-05 17:00:00,0.367,0.32,10.5,12.9
2026-04-05 18:00:00,0.367,0.32,10.6,13
2026-04-05 19:00:00,0.367,0.321,10.6,12.9
2026-04-05 20:00:00,0.366,0.321,10.6,12.9
2026-04-05 21:00:00,0.366,0.321,10.6,13
2026-04-05 22:00:00,0.366,0.321,10.7,13
2026-04-05 23:00:00,0.366,0.322,10.7,13.5
2026-04-06 00:00:00,0.366,0.322,10.8,13.9
2026-04-06 01:00:00,0.366,0.321,10.8,14.2
2026-04-06 02:00:00,0.366,0.321,10.9,14.7
2026-04-06 03:00:00,0.366,0.321,10.9,15
2026-04-06 04:00:00,0.366,0.321,11,15.2
2026-04-06 05:00:00,0.366,0.322,11.1,14.5
2026-04-06 06:00:00,0.366,0.322,11.2,13.7
2026-04-06 07:00:00,0.366,0.322,11.2,13.1
2026-04-06 08:00:00,0.366,0.323,11.3,12.2
2026-04-06 09:00:00,0.365,0.323,11.3,11.7
2026-04-06 10:00:00,0.365,0.322,11.2,10.6
2026-04-06 11:00:00,0.365,0.322,11.2,9.8
2026-04-06 12:00:00,0.365,0.322,11.1,9.3
2026-04-06 13:00:00,0.365,0.322,11,8.9
2026-04-06 14:00:00,0.365,0.322,11,8.6
2026-04-06 15:00:00,0.365,0.322,10.9,8.3
2026-04-06 16:00:00,0.365,0.322,10.8,7.6
2026-04-06 17:00:00,0.365,0.322,10.7,7.1
2026-04-06 18:00:00,0.365,0.322,10.6,6.5
2026-04-06 19:00:00,0.365,0.322,10.4,6.1
2026-04-06 20:00:00,0.365,0.322,10.3,5.7
2026-04-06 21:00:00,0.365,0.322,10.2,5.3
2026-04-06 22:00:00,0.365,0.322,10.1,5.5
2026-04-06 23:00:00,0.365,0.321,10,6.5
2026-04-07 00:00:00,0.365,0.319,9.9,8.3
2026-04-07 01:00:00,0.365,0.317,9.9,9.7
2026-04-07 02:00:00,0.365,0.316,9.8,10.8
2026-04-07 03:00:00,0.365,0.315,9.7,11.3
2026-04-07 04:00:00,0.365,0.314,9.7,12
2026-04-07 05:00:00,0.365,0.314,9.7,11.9
2026-04-07 06:00:00,0.364,0.314,9.7,11.7
2026-04-07 07:00:00,0.364,0.314,9.8,11.3
2026-04-07 08:00:00,0.364,0.314,9.8,10.5
2026-04-07 09:00:00,0.364,0.315,9.8,9.3
2026-04-07 10:00:00,0.363,0.316,9.7,8.4
2026-04-07 11:00:00,0.363,0.317,9.7,7.4
2026-04-07 12:00:00,0.363,0.317,9.6,6.7
2026-04-07 13:00:00,0.363,0.318,9.5,6.1
2026-04-07 14:00:00,0.363,0.318,9.5,5.4
2026-04-07 15:00:00,0.363,0.319,9.4,5
2026-04-07 16:00:00,0.363,0.319,9.3,4.4
2026-04-07 17:00:00,0.363,0.319,9.3,3.4
2026-04-07 18:00:00,0.363,0.32,9.2,3.1
2026-04-07 19:00:00,0.363,0.32,9.1,2.5
2026-04-07 20:00:00,0.363,0.32,9,2.5
2026-04-07 21:00:00,0.363,0.32,8.9,1.8
2026-04-07 22:00:00,0.363,0.32,8.8,2.3
2026-04-07 23:00:00,0.363,0.319,8.8,3.5
2026-04-08 00:00:00,0.363,0.318,8.7,5.7
2026-04-08 01:00:00,0.363,0.316,8.6,8.8
2026-04-08 02:00:00,0.363,0.315,8.6,11.3
2026-04-08 03:00:00,0.363,0.313,8.7,12.8
2026-04-08 04:00:00,0.363,0.312,8.8,15.2
2026-04-08 05:00:00,0.362,0.311,8.9,16.4
2026-04-08 06:00:00,0.362,0.311,9.1,16.9
2026-04-08 07:00:00,0.362,0.311,9.3,16
2026-04-08 08:00:00,0.361,0.312,9.4,15.1
2026-04-08 09:00:00,0.361,0.313,9.5,13.6
2026-04-08 10:00:00,0.361,0.314,9.6,12.2
2026-04-08 11:00:00,0.361,0.315,9.7,11.5
2026-04-08 12:00:00,0.361,0.316,9.7,11
2026-04-08 13:00:00,0.36,0.316,9.7,10.9
2026-04-08 14:00:00,0.36,0.317,9.7,10.3
2026-04-08 15:00:00,0.36,0.317,9.7,10
2026-04-08 16:00:00,0.36,0.318,9.7,9.9
2026-04-08 17:00:00,0.36,0.318,9.6,9.8
2026-04-08 18:00:00,0.36,0.318,9.6,9.4
2026-04-08 19:00:00,0.36,0.318,9.6,9.1
2026-04-08 20:00:00,0.36,0.319,9.6,9.5
2026-04-08 21:00:00,0.36,0.319,9.6,9.9
2026-04-08 22:00:00,0.36,0.319,9.6,10.2
2026-04-08 23:00:00,0.36,0.319,9.6,10.8
2026-04-09 00:00:00,0.36,0.319,9.6,11.3
2026-04-09 01:00:00,0.36,0.321,9.7,12.4
2026-04-09 02:00:00,0.362,0.322,9.7,13.3
2026-04-09 03:00:00,0.371,0.323,10.3,14.3
2026-04-09 04:00:00,0.375,0.324,10.7,14.9
2026-04-09 05:00:00,0.377,0.33,11.3,15.4
2026-04-09 06:00:00,0.377,0.342,11.1,15.8
2026-04-09 07:00:00,0.379,0.346,12.7,16
2026-04-09 08:00:00,0.379,0.349,13.2,16.2
2026-04-09 09:00:00,0.383,0.351,12.7,16.2
2026-04-09 10:00:00,0.387,0.351,12.4,15.7
2026-04-09 11:00:00,0.387,0.351,12.3,15.4
2026-04-09 12:00:00,0.387,0.351,12.2,15.4
2026-04-09 13:00:00,0.387,0.351,12.1,15.5
2026-04-09 14:00:00,0.387,0.351,12.1,15.6
2026-04-09 15:00:00,0.388,0.349,12,15.1
2026-04-09 16:00:00,0.388,0.346,12,14.6
2026-04-09 17:00:00,0.389,0.343,11.9,14.2
2026-04-09 18:00:00,0.388,0.34,11.8,13.6
2026-04-09 19:00:00,0.386,0.336,11.8,12.7
2026-04-09 20:00:00,0.384,0.333,11.8,11.4
2026-04-09 21:00:00,0.385,0.331,11.7,11.2
2026-04-09 22:00:00,0.383,0.329,11.6,11.2
2026-04-09 23:00:00,0.381,0.328,11.6,11.4
2026-04-10 00:00:00,0.38,0.327,11.5,11.7
2026-04-10 01:00:00,0.38,0.326,11.5,11.7
2026-04-10 02:00:00,0.377,0.325,11.4,11.5
2026-04-10 03:00:00,0.376,0.324,11.4,11.6
2026-04-10 04:00:00,0.375,0.322,11.4,11.6
2026-04-10 05:00:00,0.375,0.321,11.3,11.2
2026-04-10 06:00:00,0.374,0.321,11.3,10.8
2026-04-10 07:00:00,0.374,0.32,11.3,10.6
2026-04-10 08:00:00,0.373,0.32,11.2,10.6
2026-04-10 09:00:00,0.373,0.32,11.2,10.4
2026-04-10 10:00:00,0.372,0.32,11.2,10.1
2026-04-10 11:00:00,0.372,0.32,11.1,9.8
2026-04-10 12:00:00,0.372,0.32,11.1,9.9
2026-04-10 13:00:00,0.372,0.321,11,9.9
2026-04-10 14:00:00,0.372,0.321,11,9.8
2026-04-10 15:00:00,0.371,0.321,10.9,9.8
2026-04-10 16:00:00,0.371,0.321,10.9,9.7
2026-04-10 17:00:00,0.371,0.321,10.9,9.7
2026-04-10 18:00:00,0.371,0.321,10.8,9.7
2026-04-10 19:00:00,0.37,0.321,10.8,9.6
2026-04-10 20:00:00,0.37,0.321,10.8,9.6
2026-04-10 21:00:00,0.37,0.321,10.8,9.5
2026-04-10 22:00:00,0.37,0.321,10.7,9.7
2026-04-10 23:00:00,0.37,0.32,10.7,10.3
2026-04-11 00:00:00,0.37,0.319,10.7,11.1
2026-04-11 01:00:00,0.37,0.318,10.7,12.6
2026-04-11 02:00:00,0.37,0.316,10.7,14.4
2026-04-11 03:00:00,0.369,0.314,10.8,15.6
2026-04-11 04:00:00,0.369,0.313,10.9,16.3
2026-04-11 05:00:00,0.368,0.312,11,17.1
2026-04-11 06:00:00,0.368,0.311,11.1,17.4
2026-04-11 07:00:00,0.367,0.311,11.3,17.3
2026-04-11 08:00:00,0.367,0.312,11.4,16.3
2026-04-11 09:00:00,0.367,0.313,11.5,14.9
2026-04-11 10:00:00,0.367,0.314,11.6,13.8
2026-04-11 11:00:00,0.366,0.315,11.6,13.4
2026-04-11 12:00:00,0.366,0.315,11.6,13
2026-04-11 13:00:00,0.366,0.316,11.6,12.7
2026-04-11 14:00:00,0.366,0.317,11.6,12.5
2026-04-11 15:00:00,0.366,0.317,11.6,12.4
2026-04-11 16:00:00,0.366,0.317,11.5,12.3
2026-04-11 17:00:00,0.366,0.317,11.5,12
2026-04-11 18:00:00,0.366,0.318,11.5,11.5
2026-04-11 19:00:00,0.366,0.318,11.5,11.2
2026-04-11 20:00:00,0.366,0.318,11.4,10.9
2026-04-11 21:00:00,0.366,0.319,11.4,10.8
2026-04-11 22:00:00,0.366,0.319,11.3,10.8
2026-04-11 23:00:00,0.366,0.319,11.3,10.8
2026-04-12 00:00:00,0.366,0.318,11.3,11.7
2026-04-12 01:00:00,0.366,0.316,11.3,13.6
2026-04-12 02:00:00,0.365,0.314,11.3,15.1
2026-04-12 03:00:00,0.365,0.312,11.3,16.2
2026-04-12 04:00:00,0.365,0.31,11.4,17.4
2026-04-12 05:00:00,0.365,0.308,11.4,18.4
2026-04-12 06:00:00,0.364,0.306,11.6,18.4
2026-04-12 07:00:00,0.364,0.306,11.7,18.4
2026-04-12 08:00:00,0.364,0.307,11.8,17.3
2026-04-12 09:00:00,0.364,0.309,11.8,16.5
2026-04-12 10:00:00,0.363,0.309,11.9,15.7
2026-04-12 11:00:00,0.363,0.31,11.9,15.3
2026-04-12 12:00:00,0.363,0.311,11.9,15.1
2026-04-12 13:00:00,0.363,0.311,11.9,14.7
2026-04-12 14:00:00,0.363,0.311,11.9,14.4
2026-04-12 15:00:00,0.363,0.312,11.9,13.9
2026-04-12 16:00:00,0.363,0.312,11.9,13.6
2026-04-12 17:00:00,0.363,0.312,11.9,13.3
2026-04-12 18:00:00,0.363,0.313,11.9,13.5
2026-04-12 19:00:00,0.363,0.312,11.8,13.9
2026-04-12 20:00:00,0.363,0.312,11.8,13.7
2026-04-12 21:00:00,0.363,0.312,11.8,13.6
2026-04-12 22:00:00,0.362,0.312,11.7,13.8
2026-04-12 23:00:00,0.362,0.311,11.7,15.1
2026-04-13 00:00:00,0.362,0.309,11.6,16.8
2026-04-13 01:00:00,0.362,0.307,11.6,18.9
2026-04-13 02:00:00,0.362,0.305,11.6,20.1
2026-04-13 03:00:00,0.362,0.303,11.6,21.6
2026-04-13 04:00:00,0.362,0.302,11.7,21.9
2026-04-13 05:00:00,0.361,0.301,11.8,21.3
2026-04-13 06:00:00,0.361,0.301,11.9,20.7
2026-04-13 07:00:00,0.361,0.302,12,19.5
2026-04-13 08:00:00,0.36,0.303,12.1,18.5
2026-04-13 09:00:00,0.36,0.304,12.2,17.8
2026-04-13 10:00:00,0.36,0.305,12.2,17.1
2026-04-13 11:00:00,0.36,0.306,12.2,16.7
2026-04-13 12:00:00,0.36,0.307,12.2,16.1
2026-04-13 13:00:00,0.36,0.307,12.2,15.6
2026-04-13 14:00:00,0.36,0.308,12.2,15.5
2026-04-13 15:00:00,0.36,0.308,12.2,15.2
2026-04-13 16:00:00,0.359,0.308,12.1,15.1
2026-04-13 17:00:00,0.359,0.309,12.1,14.8
2026-04-13 18:00:00,0.359,0.309,12.1,14.7
2026-04-13 19:00:00,0.359,0.309,12.1,14.3
2026-04-13 20:00:00,0.359,0.309,12,14.3
2026-04-13 21:00:00,0.359,0.309,12,14.1
2026-04-13 22:00:00,0.359,0.309,12,14.4
2026-04-13 23:00:00,0.359,0.308,12,15
2026-04-14 00:00:00,0.359,0.308,12,15.5
2026-04-14 01:00:00,0.359,0.307,12,16.7
2026-04-14 02:00:00,0.359,0.305,12,17.6
2026-04-14 03:00:00,0.359,0.304,12.1,18
2026-04-14 04:00:00,0.359,0.304,12.1,18.5
2026-04-14 05:00:00,0.358,0.304,12.2,18.6
2026-04-14 06:00:00,0.358,0.304,12.2,18.5
2026-04-14 07:00:00,0.358,0.304,12.3,18.4
2026-04-14 08:00:00,0.358,0.304,12.4,18.6
2026-04-14 09:00:00,0.358,0.304,12.4,18.3
2026-04-14 10:00:00,0.358,0.305,12.4,17.3
2026-04-14 11:00:00,0.357,0.306,12.5,16.7
2026-04-14 12:00:00,0.357,0.307,12.5,16.1
2026-04-14 13:00:00,0.357,0.307,12.5,15.2
2026-04-14 14:00:00,0.357,0.308,12.5,14.3
2026-04-14 15:00:00,0.357,0.308,12.5,13.5
2026-04-14 16:00:00,0.357,0.309,12.4,13
2026-04-14 17:00:00,0.357,0.309,12.4,12.3
2026-04-14 18:00:00,0.357,0.309,12.3,11.9
2026-04-14 19:00:00,0.357,0.31,12.2,11.3
2026-04-14 20:00:00,0.357,0.31,12.2,11.2
2026-04-14 21:00:00,0.357,0.31,12.1,11.1
2026-04-14 22:00:00,0.357,0.31,12,11.1
2026-04-14 23:00:00,0.357,0.309,12,12
2026-04-15 00:00:00,0.357,0.308,11.9,13.8
2026-04-15 01:00:00,0.357,0.305,11.9,16.6
2026-04-15 02:00:00,0.357,0.303,11.9,18.9
2026-04-15 03:00:00,0.357,0.301,11.9,20.4
2026-04-15 04:00:00,0.357,0.301,12,19.6
2026-04-15 05:00:00,0.356,0.3,12.2,19.7
2026-04-15 06:00:00,0.356,0.299,12.4,20.3
2026-04-15 07:00:00,0.356,0.299,12.5,19.9
2026-04-15 08:00:00,0.355,0.3,12.6,18.9
2026-04-15 09:00:00,0.355,0.301,12.7,17.5
2026-04-15 10:00:00,0.355,0.302,12.7,15.7
2026-04-15 11:00:00,0.355,0.303,12.7,15.3
2026-04-15 12:00:00,0.355,0.304,12.7,14.8
2026-04-15 13:00:00,0.355,0.305,12.6,14.2
2026-04-15 14:00:00,0.355,0.305,12.6,13.7
