time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-11-28 20:00:00,0.333,0.377,3.9,6
2025-11-28 21:00:00,0.332,0.377,3.7,5.9
2025-11-28 22:00:00,0.332,0.377,3.5,5.7
2025-11-28 23:00:00,0.332,0.377,3.4,5.5
2025-11-29 00:00:00,0.332,0.378,3.3,5.4
2025-11-29 01:00:00,0.332,0.377,3.6,5.4
2025-11-29 02:00:00,0.331,0.377,4.8,6.3
2025-11-29 03:00:00,0.33,0.376,6.1,7.7
2025-11-29 04:00:00,0.329,0.375,7.7,9.1
2025-11-29 05:00:00,0.328,0.375,9,10.1
2025-11-29 06:00:00,0.327,0.374,9.7,10.7
2025-11-29 07:00:00,0.327,0.374,10.1,11
2025-11-29 08:00:00,0.327,0.374,10.1,11.1
2025-11-29 09:00:00,0.327,0.374,9.6,10.8
2025-11-29 10:00:00,0.328,0.375,9.1,10.4
2025-11-29 11:00:00,0.328,0.375,8.7,10
2025-11-29 12:00:00,0.328,0.375,8.4,9.7
2025-11-29 13:00:00,0.328,0.375,8.2,9.5
2025-11-29 14:00:00,0.328,0.375,8,9.3
2025-11-29 15:00:00,0.328,0.375,7.8,9.1
2025-11-29 16:00:00,0.328,0.375,7.7,8.9
2025-11-29 17:00:00,0.328,0.375,7.4,8.8
2025-11-29 18:00:00,0.329,0.375,7.1,8.6
2025-11-29 19:00:00,0.329,0.375,6.8,8.3
2025-11-29 20:00:00,0.329,0.376,6.6,8.1
2025-11-29 21:00:00,0.329,0.376,6.3,7.8
2025-11-29 22:00:00,0.329,0.376,6.1,7.6
2025-11-29 23:00:00,0.329,0.376,6,7.5
2025-11-30 00:00:00,0.329,0.376,6.1,7.5
2025-11-30 01:00:00,0.329,0.375,6.8,8
2025-11-30 02:00:00,0.328,0.375,8,9
2025-11-30 03:00:00,0.327,0.374,9.3,10.3
2025-11-30 04:00:00,0.326,0.373,10.7,11.5
2025-11-30 05:00:00,0.326,0.373,11.7,12.3
2025-11-30 06:00:00,0.325,0.373,12.3,12.8
2025-11-30 07:00:00,0.325,0.372,12.6,13.1
2025-11-30 08:00:00,0.325,0.373,12.4,13
2025-11-30 09:00:00,0.325,0.373,11.8,12.7
2025-11-30 10:00:00,0.325,0.373,11.3,12.2
2025-11-30 11:00:00,0.325,0.373,10.8,11.7
2025-11-30 12:00:00,0.325,0.373,10.3,11.3
2025-11-30 13:00:00,0.326,0.374,9.9,10.9
2025-11-30 14:00:00,0.326,0.374,9.4,10.6
2025-11-30 15:00:00,0.326,0.374,9.1,10.2
2025-11-30 16:00:00,0.326,0.374,8.9,10
2025-11-30 17:00:00,0.326,0.374,9,9.9
2025-11-30 18:00:00,0.326,0.374,8.9,9.9
2025-11-30 19:00:00,0.326,0.374,8.9,9.8
2025-11-30 20:00:00,0.326,0.374,8.9,9.8
2025-11-30 21:00:00,0.326,0.374,8.7,9.7
2025-11-30 22:00:00,0.326,0.374,8.4,9.6
2025-11-30 23:00:00,0.327,0.374,8.1,9.3
2025-12-01 00:00:00,0.327,0.374,8,9.2
2025-12-01 01:00:00,0.327,0.374,8.1,9.3
2025-12-01 02:00:00,0.326,0.374,8.7,9.9
2025-12-01 03:00:00,0.326,0.373,9.2,10.6
2025-12-01 04:00:00,0.325,0.372,9.9,11.2
2025-12-01 05:00:00,0.325,0.372,10.4,11.7
2025-12-01 06:00:00,0.324,0.372,10.7,12
2025-12-01 07:00:00,0.324,0.372,10.4,12
2025-12-01 08:00:00,0.325,0.372,9.8,11.7
2025-12-01 09:00:00,0.325,0.373,9.1,11.1
2025-12-01 10:00:00,0.325,0.373,8.5,10.5
2025-12-01 11:00:00,0.325,0.373,7.8,9.9
2025-12-01 12:00:00,0.325,0.373,7.3,9.3
2025-12-01 13:00:00,0.325,0.373,6.8,8.8
2025-12-01 14:00:00,0.326,0.374,6.3,8.4
2025-12-01 15:00:00,0.326,0.374,5.9,8
2025-12-01 16:00:00,0.326,0.374,5.5,7.7
2025-12-01 17:00:00,0.326,0.374,5.2,7.4
2025-12-01 18:00:00,0.326,0.374,5,7.1
2025-12-01 19:00:00,0.326,0.374,4.9,6.9
2025-12-01 20:00:00,0.326,0.374,4.8,6.8
2025-12-01 21:00:00,0.326,0.374,4.8,6.8
2025-12-01 22:00:00,0.326,0.374,4.8,6.8
2025-12-01 23:00:00,0.326,0.374,4.9,6.8
2025-12-02 00:00:00,0.325,0.374,5,6.8
2025-12-02 01:00:00,0.325,0.373,5.4,7.1
2025-12-02 02:00:00,0.325,0.373,6,7.7
2025-12-02 03:00:00,0.324,0.373,6.6,8.3
2025-12-02 04:00:00,0.324,0.372,7.3,9
2025-12-02 05:00:00,0.323,0.372,7.9,9.6
2025-12-02 06:00:00,0.323,0.372,8.2,10
2025-12-02 07:00:00,0.323,0.372,7.9,10
2025-12-02 08:00:00,0.323,0.372,7.3,9.6
2025-12-02 09:00:00,0.323,0.372,6.8,9.1
2025-12-02 10:00:00,0.323,0.372,6.4,8.7
2025-12-02 11:00:00,0.323,0.372,6.2,8.4
2025-12-02 12:00:00,0.323,0.372,6,8.2
2025-12-02 13:00:00,0.323,0.372,5.8,8
2025-12-02 14:00:00,0.323,0.372,5.6,7.8
2025-12-02 15:00:00,0.323,0.372,5.5,7.6
2025-12-02 16:00:00,0.323,0.372,5.4,7.5
2025-12-02 17:00:00,0.323,0.372,5.3,7.4
2025-12-02 18:00:00,0.323,0.372,5.3,7.3
2025-12-02 19:00:00,0.323,0.372,5.2,7.2
2025-12-02 20:00:00,0.323,0.372,5.1,7.1
2025-12-02 21:00:00,0.323,0.372,4.9,6.9
2025-12-02 22:00:00,0.323,0.372,4.7,6.8
2025-12-02 23:00:00,0.323,0.372,4.3,6.5
2025-12-03 00:00:00,0.323,0.372,4,6.3
2025-12-03 01:00:00,0.323,0.372,4.1,6.4
2025-12-03 02:00:00,0.323,0.372,4.8,6.9
2025-12-03 03:00:00,0.322,0.371,5.4,7.8
2025-12-03 04:00:00,0.322,0.371,5.9,8.3
2025-12-03 05:00:00,0.322,0.371,6,8.2
2025-12-03 06:00:00,0.321,0.371,6.5,8.3
2025-12-03 07:00:00,0.321,0.371,6.3,8.3
2025-12-03 08:00:00,0.322,0.371,5.7,8
2025-12-03 09:00:00,0.322,0.372,5.1,7.5
2025-12-03 10:00:00,0.322,0.372,4.8,7.1
2025-12-03 11:00:00,0.323,0.372,4.3,6.8
2025-12-03 12:00:00,0.323,0.372,4.1,6.5
2025-12-03 13:00:00,0.323,0.372,4,6.3
2025-12-03 14:00:00,0.323,0.372,3.9,6.1
2025-12-03 15:00:00,0.323,0.372,3.9,6
2025-12-03 16:00:00,0.323,0.372,3.8,5.9
2025-12-03 17:00:00,0.323,0.372,3.8,5.9
2025-12-03 18:00:00,0.323,0.372,3.7,5.8
2025-12-03 19:00:00,0.324,0.372,3.5,5.7
2025-12-03 20:00:00,0.324,0.372,3.4,5.5
2025-12-03 21:00:00,0.324,0.372,3.4,5.5
2025-12-03 22:00:00,0.324,0.372,3.4,5.4
2025-12-03 23:00:00,0.324,0.372,3.2,5.3
2025-12-04 00:00:00,0.324,0.372,3.3,5.2
2025-12-04 01:00:00,0.323,0.372,3.8,5.5
2025-12-04 02:00:00,0.323,0.372,4.3,5.9
2025-12-04 03:00:00,0.322,0.371,5.1,6.3
2025-12-04 04:00:00,0.322,0.371,6,7.1
2025-12-04 05:00:00,0.321,0.371,6.7,7.8
2025-12-04 06:00:00,0.321,0.37,7,8.2
2025-12-04 07:00:00,0.321,0.37,7,8.4
2025-12-04 08:00:00,0.321,0.37,6.5,8.3
2025-12-04 09:00:00,0.322,0.371,5.8,7.8
2025-12-04 10:00:00,0.322,0.371,5.3,7.3
2025-12-04 11:00:00,0.322,0.371,5,7
2025-12-04 12:00:00,0.322,0.371,4.8,6.8
2025-12-04 13:00:00,0.322,0.371,4.7,6.6
2025-12-04 14:00:00,0.323,0.371,4.5,6.4
2025-12-04 15:00:00,0.323,0.371,4.3,6.2
2025-12-04 16:00:00,0.323,0.371,4.2,6.1
2025-12-04 17:00:00,0.323,0.371,4,6
2025-12-04 18:00:00,0.323,0.371,3.9,5.9
2025-12-04 19:00:00,0.323,0.371,3.7,5.7
2025-12-04 20:00:00,0.323,0.371,3.6,5.6
2025-12-04 21:00:00,0.323,0.371,3.6,5.5
2025-12-04 22:00:00,0.323,0.371,3.4,5.4
2025-12-04 23:00:00,0.323,0.372,3.2,5.2
2025-12-05 00:00:00,0.323,0.372,3,5
2025-12-05 01:00:00,0.323,0.371,3.2,5.2
2025-12-05 02:00:00,0.323,0.371,4,5.9
2025-12-05 03:00:00,0.322,0.371,4.7,6.8
2025-12-05 04:00:00,0.322,0.37,5.4,7.5
2025-12-05 05:00:00,0.321,0.37,6.1,8.1
2025-12-05 06:00:00,0.321,0.37,6.5,8.4
2025-12-05 07:00:00,0.32,0.369,6.4,8.6
2025-12-05 08:00:00,0.321,0.37,5.9,8.4
2025-12-05 09:00:00,0.321,0.37,5.2,7.9
2025-12-05 10:00:00,0.321,0.37,4.5,7.2
2025-12-05 11:00:00,0.322,0.37,3.9,6.6
2025-12-05 12:00:00,0.322,0.371,3.5,6.1
2025-12-05 13:00:00,0.322,0.371,3.2,5.6
2025-12-05 14:00:00,0.322,0.371,2.9,5.3
2025-12-05 15:00:00,0.322,0.371,2.7,4.9
2025-12-05 16:00:00,0.321,0.371,2.5,4.7
2025-12-05 17:00:00,0.321,0.372,2.3,4.4
2025-12-05 18:00:00,0.321,0.372,2.2,4.2
2025-12-05 19:00:00,0.321,0.372,2,4
2025-12-05 20:00:00,0.32,0.372,1.9,3.8
2025-12-05 21:00:00,0.32,0.371,1.8,3.6
2025-12-05 22:00:00,0.319,0.371,1.7,3.5
2025-12-05 23:00:00,0.319,0.371,1.6,3.3
2025-12-06 00:00:00,0.319,0.371,1.5,3.3
2025-12-06 01:00:00,0.318,0.371,1.5,3.2
2025-12-06 02:00:00,0.319,0.371,1.5,3.5
2025-12-06 03:00:00,0.319,0.371,1.6,4.5
2025-12-06 04:00:00,0.318,0.37,2.3,5.8
2025-12-06 05:00:00,0.317,0.369,4,7
2025-12-06 06:00:00,0.317,0.369,5.4,7.9
2025-12-06 07:00:00,0.317,0.369,6.2,8.4
2025-12-06 08:00:00,0.317,0.369,6.2,8.4
2025-12-06 09:00:00,0.317,0.369,5.8,8.1
2025-12-06 10:00:00,0.318,0.369,5.4,7.6
2025-12-06 11:00:00,0.318,0.369,5,7.2
2025-12-06 12:00:00,0.318,0.37,4.6,6.8
2025-12-06 13:00:00,0.319,0.37,4.4,6.5
2025-12-06 14:00:00,0.319,0.37,4,6.2
2025-12-06 15:00:00,0.319,0.37,3.8,5.9
2025-12-06 16:00:00,0.319,0.37,3.5,5.7
2025-12-06 17:00:00,0.319,0.37,3.5,5.5
2025-12-06 18:00:00,0.319,0.37,3.6,5.5
2025-12-06 19:00:00,0.319,0.37,3.7,5.5
2025-12-06 20:00:00,0.32,0.37,3.6,5.5
2025-12-06 21:00:00,0.32,0.37,3.6,5.4
2025-12-06 22:00:00,0.32,0.37,3.6,5.4
2025-12-06 23:00:00,0.32,0.37,3.7,5.4
2025-12-07 00:00:00,0.319,0.37,4,5.6
2025-12-07 01:00:00,0.319,0.37,4.6,6
2025-12-07 02:00:00,0.318,0.369,5.6,6.6
2025-12-07 03:00:00,0.318,0.369,6.7,7.4
2025-12-07 04:00:00,0.317,0.368,7.9,8.4
2025-12-07 05:00:00,0.316,0.368,8.6,9.1
2025-12-07 06:00:00,0.316,0.368,9.2,9.5
2025-12-07 07:00:00,0.316,0.368,9.4,9.8
2025-12-07 08:00:00,0.316,0.368,9.1,9.8
2025-12-07 09:00:00,0.317,0.368,8.6,9.5
2025-12-07 10:00:00,0.317,0.368,8,9.1
2025-12-07 11:00:00,0.317,0.368,7.5,8.7
2025-12-07 12:00:00,0.317,0.368,7.3,8.4
2025-12-07 13:00:00,0.317,0.368,7.1,8.2
2025-12-07 14:00:00,0.317,0.368,7,8
2025-12-07 15:00:00,0.317,0.368,7,8
2025-12-07 16:00:00,0.317,0.369,6.8,7.9
2025-12-07 17:00:00,0.318,0.369,6.6,7.7
2025-12-07 18:00:00,0.318,0.369,6.4,7.6
2025-12-07 19:00:00,0.318,0.369,6.2,7.4
2025-12-07 20:00:00,0.318,0.369,6,7.3
2025-12-07 21:00:00,0.318,0.369,5.7,7.1
2025-12-07 22:00:00,0.318,0.369,5.4,6.8
2025-12-07 23:00:00,0.319,0.369,5.1,6.6
2025-12-08 00:00:00,0.319,0.369,5,6.5
2025-12-08 01:00:00,0.318,0.369,5.2,6.7
2025-12-08 02:00:00,0.318,0.369,5.8,7.2
2025-12-08 03:00:00,0.318,0.368,6.4,7.9
2025-12-08 04:00:00,0.317,0.368,7.1,8.6
2025-12-08 05:00:00,0.316,0.367,7.7,9.2
2025-12-08 06:00:00,0.316,0.367,8,9.5
2025-12-08 07:00:00,0.316,0.367,7.8,9.6
2025-12-08 08:00:00,0.317,0.367,7.2,9.3
2025-12-08 09:00:00,0.317,0.368,6.5,8.7
2025-12-08 10:00:00,0.317,0.368,5.8,8.2
2025-12-08 11:00:00,0.318,0.368,5.2,7.6
2025-12-08 12:00:00,0.318,0.369,4.6,7
2025-12-08 13:00:00,0.318,0.369,4.1,6.5
2025-12-08 14:00:00,0.318,0.369,3.8,6.1
2025-12-08 15:00:00,0.318,0.369,3.5,5.7
2025-12-08 16:00:00,0.318,0.369,3.3,5.4
2025-12-08 17:00:00,0.318,0.369,3,5.1
2025-12-08 18:00:00,0.318,0.369,2.8,4.8
2025-12-08 19:00:00,0.318,0.37,2.7,4.6
2025-12-08 20:00:00,0.318,0.37,2.5,4.4
2025-12-08 21:00:00,0.318,0.37,2.4,4.3
2025-12-08 22:00:00,0.318,0.37,2.2,4.1
2025-12-08 23:00:00,0.318,0.37,2.1,3.9
2025-12-09 00:00:00,0.318,0.37,2,3.8
2025-12-09 01:00:00,0.318,0.37,2,3.9
2025-12-09 02:00:00,0.318,0.369,2.1,4.5
2025-12-09 03:00:00,0.317,0.369,2.9,5.7
2025-12-09 04:00:00,0.316,0.368,4.3,6.8
2025-12-09 05:00:00,0.316,0.368,5.5,7.6
2025-12-09 06:00:00,0.315,0.367,6.2,8.2
2025-12-09 07:00:00,0.315,0.367,6.4,8.4
2025-12-09 08:00:00,0.316,0.367,6,8.3
2025-12-09 09:00:00,0.316,0.367,5.5,7.9
2025-12-09 10:00:00,0.317,0.368,4.9,7.3
2025-12-09 11:00:00,0.317,0.368,4.4,6.8
2025-12-09 12:00:00,0.317,0.368,3.9,6.3
2025-12-09 13:00:00,0.318,0.368,3.5,5.8
2025-12-09 14:00:00,0.318,0.369,3.3,5.5
2025-12-09 15:00:00,0.318,0.369,3.1,5.3
2025-12-09 16:00:00,0.318,0.369,2.9,5
2025-12-09 17:00:00,0.318,0.369,2.7,4.8
2025-12-09 18:00:00,0.318,0.369,2.6,4.7
2025-12-09 19:00:00,0.318,0.369,2.5,4.5
2025-12-09 20:00:00,0.318,0.369,2.4,4.4
2025-12-09 21:00:00,0.318,0.369,2.3,4.2
2025-12-09 22:00:00,0.318,0.369,2.2,4.1
2025-12-09 23:00:00,0.318,0.369,2.2,4.1
2025-12-10 00:00:00,0.318,0.369,2.2,4.1
2025-12-10 01:00:00,0.318,0.369,2.4,4.4
2025-12-10 02:00:00,0.317,0.368,3.4,5.2
2025-12-10 03:00:00,0.316,0.368,4.5,6.3
2025-12-10 04:00:00,0.316,0.367,5.8,7.5
2025-12-10 05:00:00,0.315,0.367,6.9,8.4
2025-12-10 06:00:00,0.315,0.367,7.5,9
2025-12-10 07:00:00,0.315,0.366,7.7,9.2
2025-12-10 08:00:00,0.315,0.367,7.4,9
2025-12-10 09:00:00,0.315,0.367,7,8.6
2025-12-10 10:00:00,0.316,0.367,6.5,8.2
2025-12-10 11:00:00,0.316,0.367,6.2,7.8
2025-12-10 12:00:00,0.316,0.367,6,7.6
2025-12-10 13:00:00,0.316,0.367,5.9,7.4
2025-12-10 14:00:00,0.316,0.367,5.8,7.3
2025-12-10 15:00:00,0.316,0.367,5.8,7.2
2025-12-10 16:00:00,0.316,0.367,5.8,7.2
2025-12-10 17:00:00,0.316,0.367,5.8,7.2
2025-12-10 18:00:00,0.316,0.367,5.8,7.2
2025-12-10 19:00:00,0.316,0.367,5.9,7.2
2025-12-10 20:00:00,0.316,0.368,6,7.2
2025-12-10 21:00:00,0.317,0.368,6.2,7.3
2025-12-10 22:00:00,0.318,0.368,6.3,7.3
2025-12-10 23:00:00,0.319,0.368,6.4,7.4
2025-12-11 00:00:00,0.319,0.368,6.6,7.5
2025-12-11 01:00:00,0.319,0.368,7.1,7.8
2025-12-11 02:00:00,0.319,0.368,8,8.4
2025-12-11 03:00:00,0.319,0.368,8.8,9.1
2025-12-11 04:00:00,0.319,0.368,9.1,9.5
2025-12-11 05:00:00,0.319,0.368,9.4,9.6
2025-12-11 06:00:00,0.319,0.368,9.4,9.7
2025-12-11 07:00:00,0.32,0.368,9.1,9.6
2025-12-11 08:00:00,0.32,0.368,8.5,9.3
2025-12-11 09:00:00,0.321,0.368,7.8,8.8
2025-12-11 10:00:00,0.322,0.369,7.1,8.3
2025-12-11 11:00:00,0.322,0.369,6.5,7.8
2025-12-11 12:00:00,0.323,0.369,6,7.4
2025-12-11 13:00:00,0.323,0.37,5.5,7
2025-12-11 14:00:00,0.324,0.37,5.1,6.6
2025-12-11 15:00:00,0.324,0.37,4.6,6.3
2025-12-11 16:00:00,0.324,0.37,4.2,6
2025-12-11 17:00:00,0.325,0.371,3.9,5.7
2025-12-11 18:00:00,0.325,0.371,3.7,5.5
2025-12-11 19:00:00,0.325,0.371,3.4,5.3
2025-12-11 20:00:00,0.325,0.371,3.3,5.1
2025-12-11 21:00:00,0.325,0.371,3.1,4.9
2025-12-11 22:00:00,0.325,0.371,2.9,4.8
2025-12-11 23:00:00,0.326,0.371,2.8,4.6
2025-12-12 00:00:00,0.326,0.371,2.7,4.4
2025-12-12 01:00:00,0.326,0.372,2.6,4.3
2025-12-12 02:00:00,0.326,0.371,2.7,4.4
2025-12-12 03:00:00,0.325,0.371,3.3,5.4
2025-12-12 04:00:00,0.324,0.37,4.6,6.6
2025-12-12 05:00:00,0.323,0.37,6,7.8
2025-12-12 06:00:00,0.323,0.369,7,8.6
2025-12-12 07:00:00,0.323,0.369,7.4,9
2025-12-12 08:00:00,0.323,0.369,7.1,8.9
2025-12-12 09:00:00,0.324,0.37,6.5,8.5
2025-12-12 10:00:00,0.324,0.37,5.8,7.8
2025-12-12 11:00:00,0.325,0.37,5.3,7.3
2025-12-12 12:00:00,0.325,0.371,4.8,6.8
2025-12-12 13:00:00,0.325,0.371,4.4,6.3
2025-12-12 14:00:00,0.325,0.371,4,6
2025-12-12 15:00:00,0.326,0.371,3.8,5.7
2025-12-12 16:00:00,0.326,0.371,3.7,5.5
2025-12-12 17:00:00,0.326,0.371,3.8,5.5
2025-12-12 18:00:00,0.326,0.371,3.9,5.5
2025-12-12 19:00:00,0.325,0.371,4.1,5.6
2025-12-12 20:00:00,0.325,0.371,4.2,5.6
2025-12-12 21:00:00,0.325,0.371,4.3,5.7
2025-12-12 22:00:00,0.325,0.371,4.5,5.8
2025-12-12 23:00:00,0.325,0.371,4.7,5.9
2025-12-13 00:00:00,0.325,0.371,4.9,6
2025-12-13 01:00:00,0.325,0.371,5.3,6.3
2025-12-13 02:00:00,0.325,0.371,5.9,6.7
2025-12-13 03:00:00,0.324,0.37,6.6,7.2
2025-12-13 04:00:00,0.324,0.37,7,7.6
2025-12-13 05:00:00,0.324,0.37,7.2,7.8
2025-12-13 06:00:00,0.328,0.374,7.1,7.8
2025-12-13 07:00:00,0.342,0.389,7,7.7
2025-12-13 08:00:00,0.352,0.4,6.8,7.5
2025-12-13 09:00:00,0.353,0.401,6.5,7.3
2025-12-13 10:00:00,0.354,0.401,6.2,7.1
2025-12-13 11:00:00,0.353,0.4,6,6.9
2025-12-13 12:00:00,0.352,0.399,5.8,6.8
2025-12-13 13:00:00,0.351,0.399,5.6,6.6
2025-12-13 14:00:00,0.351,0.399,5.1,6.3
2025-12-13 15:00:00,0.352,0.401,4.9,6
2025-12-13 16:00:00,0.355,0.402,4.9,6
2025-12-13 17:00:00,0.357,0.403,4.9,5.9
2025-12-13 18:00:00,0.36,0.403,4.9,5.8
2025-12-13 19:00:00,0.361,0.403,4.8,5.8
2025-12-13 20:00:00,0.361,0.403,4.7,5.7
2025-12-13 21:00:00,0.36,0.403,4.6,5.6
2025-12-13 22:00:00,0.361,0.403,4.6,5.6
2025-12-13 23:00:00,0.36,0.402,4.6,5.6
2025-12-14 00:00:00,0.36,0.401,4.6,5.6
2025-12-14 01:00:00,0.36,0.401,4.8,5.7
2025-12-14 02:00:00,0.359,0.4,5.1,5.9
2025-12-14 03:00:00,0.359,0.399,5.5,6.1
2025-12-14 04:00:00,0.358,0.399,6,6.6
2025-12-14 05:00:00,0.358,0.398,6,6.8
2025-12-14 06:00:00,0.358,0.398,6,6.8
2025-12-14 07:00:00,0.357,0.398,5.9,6.7
2025-12-14 08:00:00,0.357,0.397,5.6,6.6
2025-12-14 09:00:00,0.357,0.397,5.3,6.3
2025-12-14 10:00:00,0.356,0.397,5.1,6.1
2025-12-14 11:00:00,0.356,0.397,5,6
2025-12-14 12:00:00,0.356,0.397,4.9,5.9
2025-12-14 13:00:00,0.356,0.397,4.7,5.8
2025-12-14 14:00:00,0.356,0.397,4.7,5.7
2025-12-14 15:00:00,0.356,0.398,4.5,5.6
2025-12-14 16:00:00,0.356,0.398,4.4,5.5
2025-12-14 17:00:00,0.356,0.398,4.3,5.4
2025-12-14 18:00:00,0.356,0.397,4.2,5.3
2025-12-14 19:00:00,0.356,0.397,4.1,5.3
2025-12-14 20:00:00,0.357,0.396,4.1,5.2
2025-12-14 21:00:00,0.357,0.396,4.1,5.2
2025-12-14 22:00:00,0.356,0.396,4.1,5.2
2025-12-14 23:00:00,0.357,0.396,4.1,5.2
2025-12-15 00:00:00,0.357,0.396,4.2,5.2
2025-12-15 01:00:00,0.356,0.396,4.5,5.5
2025-12-15 02:00:00,0.356,0.395,5.2,6.2
2025-12-15 03:00:00,0.356,0.395,5.9,7.3
2025-12-15 04:00:00,0.356,0.394,6.8,8.2
2025-12-15 05:00:00,0.355,0.393,7.3,8.6
2025-12-15 06:00:00,0.355,0.393,7.7,8.9
2025-12-15 07:00:00,0.355,0.393,7.8,9
2025-12-15 08:00:00,0.355,0.392,7.5,8.8
2025-12-15 09:00:00,0.355,0.392,6.9,8.4
2025-12-15 10:00:00,0.355,0.392,6.2,7.8
2025-12-15 11:00:00,0.355,0.392,5.5,7.2
2025-12-15 12:00:00,0.355,0.392,5,6.7
2025-12-15 13:00:00,0.354,0.392,4.6,6.2
2025-12-15 14:00:00,0.354,0.392,4.2,5.9
2025-12-15 15:00:00,0.354,0.392,3.9,5.6
2025-12-15 16:00:00,0.354,0.392,3.7,5.4
2025-12-15 17:00:00,0.354,0.392,3.7,5.2
2025-12-15 18:00:00,0.354,0.392,3.6,5.1
2025-12-15 19:00:00,0.354,0.392,3.4,5
2025-12-15 20:00:00,0.354,0.392,3.2,4.9
2025-12-15 21:00:00,0.354,0.392,3.1,4.7
2025-12-15 22:00:00,0.354,0.392,3,4.6
2025-12-15 23:00:00,0.354,0.392,2.9,4.5
2025-12-16 00:00:00,0.354,0.392,2.9,4.4
2025-12-16 01:00:00,0.354,0.392,3.3,4.6
2025-12-16 02:00:00,0.353,0.391,4.2,5.2
2025-12-16 03:00:00,0.353,0.391,5.2,5.9
2025-12-16 04:00:00,0.352,0.391,6,6.5
2025-12-16 05:00:00,0.352,0.39,6.5,7
2025-12-16 06:00:00,0.352,0.39,6.9,7.4
2025-12-16 07:00:00,0.352,0.39,7.1,7.6
2025-12-16 08:00:00,0.352,0.39,7.1,7.7
2025-12-16 09:00:00,0.352,0.39,7,7.6
2025-12-16 10:00:00,0.352,0.39,6.9,7.5
2025-12-16 11:00:00,0.352,0.39,6.8,7.5
2025-12-16 12:00:00,0.352,0.39,6.7,7.4
2025-12-16 13:00:00,0.352,0.39,6.6,7.3
2025-12-16 14:00:00,0.351,0.389,6.5,7.3
2025-12-16 15:00:00,0.352,0.39,6.4,7.2
2025-12-16 16:00:00,0.351,0.39,6.3,7.1
2025-12-16 17:00:00,0.351,0.39,6.2,7
2025-12-16 18:00:00,0.351,0.39,6.1,6.9
2025-12-16 19:00:00,0.351,0.39,5.9,6.8
2025-12-16 20:00:00,0.351,0.39,5.7,6.6
2025-12-16 21:00:00,0.351,0.39,5.5,6.5
2025-12-16 22:00:00,0.351,0.39,5.5,6.4
2025-12-16 23:00:00,0.351,0.39,5.6,6.4
2025-12-17 00:00:00,0.351,0.39,5.8,6.5
2025-12-17 01:00:00,0.351,0.389,6,6.7
2025-12-17 02:00:00,0.351,0.389,6.5,7.1
2025-12-17 03:00:00,0.35,0.389,7,7.6
2025-12-17 04:00:00,0.35,0.388,7.6,8.1
2025-12-17 05:00:00,0.35,0.388,8,8.5
2025-12-17 06:00:00,0.35,0.388,8.1,8.6
2025-12-17 07:00:00,0.35,0.388,7.8,8.5
2025-12-17 08:00:00,0.35,0.388,7.4,8.2
2025-12-17 09:00:00,0.35,0.388,6.8,7.9
2025-12-17 10:00:00,0.35,0.388,6.2,7.4
2025-12-17 11:00:00,0.35,0.388,5.7,6.9
2025-12-17 12:00:00,0.35,0.388,5.1,6.5
2025-12-17 13:00:00,0.35,0.389,4.7,6.1
2025-12-17 14:00:00,0.35,0.389,4.3,5.7
2025-12-17 15:00:00,0.35,0.389,3.9,5.5
2025-12-17 16:00:00,0.35,0.389,3.7,5.2
2025-12-17 17:00:00,0.349,0.389,3.5,5
2025-12-17 18:00:00,0.349,0.389,3.3,4.8
2025-12-17 19:00:00,0.349,0.389,3.1,4.7
2025-12-17 20:00:00,0.349,0.389,2.9,4.5
2025-12-17 21:00:00,0.349,0.389,2.8,4.3
2025-12-17 22:00:00,0.349,0.389,2.7,4.2
2025-12-17 23:00:00,0.349,0.389,2.6,4
2025-12-18 00:00:00,0.349,0.389,2.5,3.9
2025-12-18 01:00:00,0.348,0.389,2.4,3.8
2025-12-18 02:00:00,0.348,0.388,2.5,3.9
2025-12-18 03:00:00,0.347,0.388,3.1,4.8
2025-12-18 04:00:00,0.346,0.387,4.5,6.1
2025-12-18 05:00:00,0.345,0.386,5.8,7.3
2025-12-18 06:00:00,0.344,0.386,6.8,8.1
2025-12-18 07:00:00,0.344,0.386,7,8.5
2025-12-18 08:00:00,0.344,0.386,6.7,8.4
2025-12-18 09:00:00,0.345,0.386,6.1,7.9
2025-12-18 10:00:00,0.345,0.386,5.5,7.3
2025-12-18 11:00:00,0.345,0.386,5,6.7
2025-12-18 12:00:00,0.345,0.386,4.5,6.3
2025-12-18 13:00:00,0.345,0.387,4.1,5.8
2025-12-18 14:00:00,0.345,0.387,3.8,5.5
2025-12-18 15:00:00,0.345,0.387,3.6,5.3
2025-12-18 16:00:00,0.345,0.387,3.4,5
2025-12-18 17:00:00,0.345,0.387,3.2,4.8
2025-12-18 18:00:00,0.345,0.387,3,4.6
2025-12-18 19:00:00,0.345,0.387,2.9,4.5
2025-12-18 20:00:00,0.345,0.387,2.9,4.4
2025-12-18 21:00:00,0.345,0.387,2.8,4.3
2025-12-18 22:00:00,0.345,0.387,2.9,4.3
2025-12-18 23:00:00,0.345,0.386,3,4.4
2025-12-19 00:00:00,0.344,0.386,3.3,4.6
2025-12-19 01:00:00,0.344,0.386,3.7,4.9
2025-12-19 02:00:00,0.344,0.386,4.5,5.3
2025-12-19 03:00:00,0.343,0.385,5.5,6.2
