time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-04-20 22:00:00,0.285,0.38,11.4,9.9
2026-04-20 23:00:00,0.284,0.38,11.8,10.4
2026-04-21 00:00:00,0.283,0.378,13.2,11.8
2026-04-21 01:00:00,0.282,0.375,15.1,13.7
2026-04-21 02:00:00,0.28,0.372,16.9,15.9
2026-04-21 03:00:00,0.279,0.369,18.5,17.9
2026-04-21 04:00:00,0.278,0.366,19.9,19.6
2026-04-21 05:00:00,0.276,0.361,21.2,21
2026-04-21 06:00:00,0.276,0.354,21.4,21.6
2026-04-21 07:00:00,0.276,0.351,20.9,21.4
2026-04-21 08:00:00,0.276,0.351,20.1,20.1
2026-04-21 09:00:00,0.276,0.352,19.3,18.7
2026-04-21 10:00:00,0.276,0.352,18.5,17.5
2026-04-21 11:00:00,0.276,0.353,17.8,16.6
2026-04-21 12:00:00,0.276,0.354,17.2,15.9
2026-04-21 13:00:00,0.275,0.354,16.7,15.4
2026-04-21 14:00:00,0.275,0.354,16.3,15
2026-04-21 15:00:00,0.275,0.354,16,14.7
2026-04-21 16:00:00,0.274,0.354,15.7,14.4
2026-04-21 17:00:00,0.274,0.354,15.4,14.1
2026-04-21 18:00:00,0.274,0.354,15.2,13.9
2026-04-21 19:00:00,0.273,0.355,15,13.7
2026-04-21 20:00:00,0.273,0.354,14.8,13.6
2026-04-21 21:00:00,0.273,0.354,14.6,13.4
2026-04-21 22:00:00,0.273,0.354,14.4,13.3
2026-04-21 23:00:00,0.272,0.356,14.4,13.4
2026-04-22 00:00:00,0.272,0.356,14.4,13.5
2026-04-22 01:00:00,0.272,0.356,14.5,13.6
2026-04-22 02:00:00,0.272,0.356,14.7,13.7
2026-04-22 03:00:00,0.271,0.356,15,13.9
2026-04-22 04:00:00,0.271,0.357,15.3,14.2
2026-04-22 05:00:00,0.271,0.357,15.5,14.4
2026-04-22 06:00:00,0.271,0.357,15.5,14.6
2026-04-22 07:00:00,0.271,0.357,15.4,14.7
2026-04-22 08:00:00,0.271,0.357,15.3,14.7
2026-04-22 09:00:00,0.272,0.358,15.2,14.7
2026-04-22 10:00:00,0.272,0.358,15.1,14.6
2026-04-22 11:00:00,0.272,0.358,15,14.5
2026-04-22 12:00:00,0.272,0.358,14.9,14.4
2026-04-22 13:00:00,0.272,0.358,14.7,14.3
2026-04-22 14:00:00,0.272,0.357,14.6,14.2
2026-04-22 15:00:00,0.272,0.357,14.5,14.2
2026-04-22 16:00:00,0.272,0.357,14.4,14.1
2026-04-22 17:00:00,0.273,0.356,14.3,14
2026-04-22 18:00:00,0.273,0.356,14.2,13.9
2026-04-22 19:00:00,0.273,0.356,14.1,13.8
2026-04-22 20:00:00,0.273,0.356,14,13.7
2026-04-22 21:00:00,0.273,0.355,13.9,13.6
2026-04-22 22:00:00,0.273,0.355,13.8,13.5
2026-04-22 23:00:00,0.273,0.355,13.9,13.4
2026-04-23 00:00:00,0.273,0.354,14.5,13.6
2026-04-23 01:00:00,0.272,0.354,15.6,13.9
2026-04-23 02:00:00,0.272,0.353,16.8,14.5
2026-04-23 03:00:00,0.271,0.352,18.3,15.3
2026-04-23 04:00:00,0.27,0.35,19.9,16.2
2026-04-23 05:00:00,0.269,0.348,21,17
2026-04-23 06:00:00,0.269,0.356,21.3,17.8
2026-04-23 07:00:00,0.269,0.392,20.8,17.9
2026-04-23 08:00:00,0.27,0.393,20.1,17.6
2026-04-23 09:00:00,0.27,0.394,19.4,17.3
2026-04-23 10:00:00,0.27,0.395,18.7,16.9
2026-04-23 11:00:00,0.27,0.396,18,16.4
2026-04-23 12:00:00,0.27,0.397,17.4,16
2026-04-23 13:00:00,0.27,0.397,16.8,15.6
2026-04-23 14:00:00,0.27,0.397,16.3,15.3
2026-04-23 15:00:00,0.27,0.398,15.9,15.1
2026-04-23 16:00:00,0.27,0.399,15.5,14.9
2026-04-23 17:00:00,0.27,0.399,15.2,14.8
2026-04-23 18:00:00,0.269,0.4,14.9,14.6
2026-04-23 19:00:00,0.269,0.4,14.6,14.5
2026-04-23 20:00:00,0.269,0.401,14.2,14.4
2026-04-23 21:00:00,0.269,0.401,13.9,14.2
2026-04-23 22:00:00,0.269,0.401,13.8,14.1
2026-04-23 23:00:00,0.268,0.401,14.5,14.1
2026-04-24 00:00:00,0.267,0.401,16.2,14.1
2026-04-24 01:00:00,0.266,0.401,18.1,14.4
2026-04-24 02:00:00,0.265,0.401,20,14.9
2026-04-24 03:00:00,0.264,0.4,21.4,15.6
2026-04-24 04:00:00,0.263,0.399,22.9,16.5
2026-04-24 05:00:00,0.262,0.398,23.7,17.5
2026-04-24 06:00:00,0.262,0.397,23.4,18.4
2026-04-24 07:00:00,0.262,0.397,22.6,19.1
2026-04-24 08:00:00,0.262,0.397,21.5,19.5
2026-04-24 09:00:00,0.262,0.397,20.5,19.5
2026-04-24 10:00:00,0.262,0.398,19.7,19.2
2026-04-24 11:00:00,0.262,0.398,18.9,18.8
2026-04-24 12:00:00,0.262,0.399,18.3,18.4
2026-04-24 13:00:00,0.261,0.399,17.7,17.9
2026-04-24 14:00:00,0.261,0.4,17.1,17.5
2026-04-24 15:00:00,0.261,0.401,16.6,17.1
2026-04-24 16:00:00,0.261,0.401,16.1,16.7
2026-04-24 17:00:00,0.261,0.402,15.6,16.3
2026-04-24 18:00:00,0.261,0.402,15.2,15.9
2026-04-24 19:00:00,0.261,0.403,14.8,15.5
2026-04-24 20:00:00,0.261,0.403,14.4,15.1
2026-04-24 21:00:00,0.261,0.404,14,14.8
2026-04-24 22:00:00,0.26,0.404,13.9,14.4
2026-04-24 23:00:00,0.26,0.405,14.6,14.2
2026-04-25 00:00:00,0.259,0.405,16.2,14.3
2026-04-25 01:00:00,0.258,0.404,18.2,14.7
2026-04-25 02:00:00,0.257,0.403,20.3,15.4
2026-04-25 03:00:00,0.256,0.402,21.5,16.4
2026-04-25 04:00:00,0.255,0.4,22.3,17.4
2026-04-25 05:00:00,0.254,0.399,22.9,18.4
2026-04-25 06:00:00,0.254,0.398,23,19.4
2026-04-25 07:00:00,0.254,0.397,22.7,20.1
2026-04-25 08:00:00,0.253,0.397,21.9,20.4
2026-04-25 09:00:00,0.253,0.397,21.2,20.2
2026-04-25 10:00:00,0.253,0.398,20.4,19.8
2026-04-25 11:00:00,0.253,0.399,19.7,19.3
2026-04-25 12:00:00,0.253,0.399,19,18.8
2026-04-25 13:00:00,0.253,0.4,18.3,18.2
2026-04-25 14:00:00,0.253,0.4,17.7,17.7
2026-04-25 15:00:00,0.253,0.401,17.1,17.2
2026-04-25 16:00:00,0.253,0.402,16.6,16.7
2026-04-25 17:00:00,0.253,0.403,16.1,16.3
2026-04-25 18:00:00,0.253,0.403,15.7,15.9
2026-04-25 19:00:00,0.253,0.403,15.4,15.5
2026-04-25 20:00:00,0.252,0.404,15.1,15.2
2026-04-25 21:00:00,0.252,0.404,14.7,14.8
2026-04-25 22:00:00,0.252,0.404,14.7,14.5
2026-04-25 23:00:00,0.252,0.405,15.5,14.3
2026-04-26 00:00:00,0.251,0.405,17.2,14.4
2026-04-26 01:00:00,0.25,0.404,19.5,14.8
2026-04-26 02:00:00,0.249,0.403,21.6,15.4
2026-04-26 03:00:00,0.248,0.403,23.2,16.1
2026-04-26 04:00:00,0.247,0.402,24.1,16.8
2026-04-26 05:00:00,0.247,0.401,24.4,17.4
2026-04-26 06:00:00,0.247,0.4,24.1,18
2026-04-26 07:00:00,0.246,0.399,23.5,18.4
2026-04-26 08:00:00,0.246,0.399,22.5,18.7
2026-04-26 09:00:00,0.246,0.399,21.5,18.6
2026-04-26 10:00:00,0.246,0.399,20.5,18.4
2026-04-26 11:00:00,0.246,0.399,19.8,18.1
2026-04-26 12:00:00,0.245,0.4,19.1,17.8
2026-04-26 13:00:00,0.245,0.4,18.6,17.4
2026-04-26 14:00:00,0.245,0.401,18.1,17.1
2026-04-26 15:00:00,0.245,0.402,17.6,16.7
2026-04-26 16:00:00,0.245,0.402,17,16.4
2026-04-26 17:00:00,0.245,0.402,16.5,16.1
2026-04-26 18:00:00,0.245,0.403,16,15.7
2026-04-26 19:00:00,0.245,0.403,15.6,15.4
2026-04-26 20:00:00,0.245,0.403,15.1,15.1
2026-04-26 21:00:00,0.245,0.404,14.7,14.8
2026-04-26 22:00:00,0.245,0.404,14.6,14.5
2026-04-26 23:00:00,0.244,0.405,15.5,14.3
2026-04-27 00:00:00,0.244,0.405,17.2,14.2
2026-04-27 01:00:00,0.243,0.404,19.1,14.5
2026-04-27 02:00:00,0.242,0.403,21.3,15.1
2026-04-27 03:00:00,0.241,0.402,23.1,16
2026-04-27 04:00:00,0.241,0.401,24.2,17
2026-04-27 05:00:00,0.24,0.399,24.3,17.9
2026-04-27 06:00:00,0.24,0.399,23.6,18.6
2026-04-27 07:00:00,0.24,0.398,22.9,19
2026-04-27 08:00:00,0.239,0.398,22.4,19.1
2026-04-27 09:00:00,0.239,0.398,21.7,19
2026-04-27 10:00:00,0.239,0.398,20.9,18.8
2026-04-27 11:00:00,0.239,0.399,20,18.4
2026-04-27 12:00:00,0.239,0.399,19.1,18
2026-04-27 13:00:00,0.239,0.4,18.4,17.6
2026-04-27 14:00:00,0.239,0.4,17.7,17.2
2026-04-27 15:00:00,0.239,0.401,17.3,16.8
2026-04-27 16:00:00,0.239,0.402,16.9,16.4
2026-04-27 17:00:00,0.239,0.402,16.6,16
2026-04-27 18:00:00,0.238,0.402,16.5,15.7
2026-04-27 19:00:00,0.238,0.402,16.4,15.5
2026-04-27 20:00:00,0.238,0.402,16.4,15.4
2026-04-27 21:00:00,0.239,0.402,16.3,15.2
2026-04-27 22:00:00,0.238,0.403,16.2,15.1
2026-04-27 23:00:00,0.238,0.403,16.7,15
2026-04-28 00:00:00,0.238,0.402,17.9,15.2
2026-04-28 01:00:00,0.237,0.402,18.7,15.5
2026-04-28 02:00:00,0.237,0.402,19.5,15.9
2026-04-28 03:00:00,0.237,0.401,20.2,16.4
2026-04-28 04:00:00,0.236,0.4,21.1,16.9
2026-04-28 05:00:00,0.236,0.399,21.5,17.5
2026-04-28 06:00:00,0.235,0.399,21.2,17.9
2026-04-28 07:00:00,0.235,0.398,20.7,18.1
2026-04-28 08:00:00,0.235,0.398,20.1,18
2026-04-28 09:00:00,0.235,0.399,19.6,17.7
2026-04-28 10:00:00,0.234,0.4,18.9,17.3
2026-04-28 11:00:00,0.234,0.4,18.4,16.9
2026-04-28 12:00:00,0.234,0.401,17.9,16.4
2026-04-28 13:00:00,0.234,0.401,17.6,16.1
2026-04-28 14:00:00,0.234,0.401,17.2,15.7
2026-04-28 15:00:00,0.234,0.402,16.9,15.5
2026-04-28 16:00:00,0.234,0.402,16.6,15.2
2026-04-28 17:00:00,0.234,0.402,16.3,15
2026-04-28 18:00:00,0.234,0.402,16.1,14.7
2026-04-28 19:00:00,0.234,0.403,15.8,14.5
2026-04-28 20:00:00,0.234,0.403,15.5,14.3
2026-04-28 21:00:00,0.234,0.403,15.3,14.1
2026-04-28 22:00:00,0.234,0.403,15.2,13.9
2026-04-28 23:00:00,0.234,0.403,15.5,13.9
2026-04-29 00:00:00,0.234,0.403,16.2,14
2026-04-29 01:00:00,0.233,0.403,17.4,14.5
2026-04-29 02:00:00,0.233,0.402,18.4,15
2026-04-29 03:00:00,0.233,0.401,19.2,15.6
2026-04-29 04:00:00,0.233,0.401,19.6,16.1
2026-04-29 05:00:00,0.233,0.4,19.9,16.5
2026-04-29 06:00:00,0.232,0.399,19.8,16.8
2026-04-29 07:00:00,0.232,0.399,19.5,16.9
2026-04-29 08:00:00,0.232,0.399,19.2,16.9
2026-04-29 09:00:00,0.231,0.4,18.9,16.8
2026-04-29 10:00:00,0.231,0.4,18.4,16.5
2026-04-29 11:00:00,0.231,0.4,18,16.3
2026-04-29 12:00:00,0.231,0.401,17.7,16
2026-04-29 13:00:00,0.231,0.401,17.3,15.7
2026-04-29 14:00:00,0.231,0.401,17,15.5
2026-04-29 15:00:00,0.231,0.401,16.7,15.3
2026-04-29 16:00:00,0.231,0.401,16.5,15.1
2026-04-29 17:00:00,0.231,0.402,16.2,14.9
2026-04-29 18:00:00,0.231,0.402,16,14.8
2026-04-29 19:00:00,0.231,0.402,15.8,14.6
2026-04-29 20:00:00,0.231,0.402,15.7,14.5
2026-04-29 21:00:00,0.231,0.402,15.5,14.3
2026-04-29 22:00:00,0.231,0.402,15.4,14.2
2026-04-29 23:00:00,0.231,0.402,15.4,14.1
2026-04-30 00:00:00,0.231,0.402,15.8,14.2
2026-04-30 01:00:00,0.231,0.402,16.8,14.5
2026-04-30 02:00:00,0.231,0.401,18.2,15.1
2026-04-30 03:00:00,0.23,0.4,19.6,15.9
2026-04-30 04:00:00,0.23,0.399,20.5,16.6
2026-04-30 05:00:00,0.23,0.398,20.6,17.1
2026-04-30 06:00:00,0.23,0.398,20.2,17.2
2026-04-30 07:00:00,0.23,0.398,19.8,17.2
2026-04-30 08:00:00,0.229,0.398,19.4,17.1
2026-04-30 09:00:00,0.229,0.399,18.8,16.8
2026-04-30 10:00:00,0.229,0.399,18.3,16.6
2026-04-30 11:00:00,0.229,0.399,17.8,16.3
2026-04-30 12:00:00,0.229,0.4,17.4,16
2026-04-30 13:00:00,0.229,0.4,17.1,15.7
2026-04-30 14:00:00,0.229,0.4,16.8,15.4
2026-04-30 15:00:00,0.229,0.4,16.5,15.2
2026-04-30 16:00:00,0.229,0.401,15.9,14.8
2026-04-30 17:00:00,0.229,0.401,15.4,14.5
2026-04-30 18:00:00,0.229,0.402,15,14.1
2026-04-30 19:00:00,0.229,0.402,14.6,13.7
2026-04-30 20:00:00,0.229,0.403,14.3,13.4
2026-04-30 21:00:00,0.229,0.403,14.1,13.2
2026-04-30 22:00:00,0.229,0.403,14.1,13
2026-04-30 23:00:00,0.229,0.403,14.4,13
2026-05-01 00:00:00,0.229,0.403,15.4,13.3
2026-05-01 01:00:00,0.228,0.402,17.4,13.8
2026-05-01 02:00:00,0.228,0.401,19.6,14.7
2026-05-01 03:00:00,0.227,0.4,21.5,15.7
2026-05-01 04:00:00,0.227,0.398,22.3,16.6
2026-05-01 05:00:00,0.227,0.397,22.5,17.4
2026-05-01 06:00:00,0.226,0.396,21.8,18
2026-05-01 07:00:00,0.226,0.396,21.1,18.3
2026-05-01 08:00:00,0.226,0.396,20.3,18.3
2026-05-01 09:00:00,0.226,0.396,19.7,17.9
2026-05-01 10:00:00,0.226,0.397,19.1,17.4
2026-05-01 11:00:00,0.225,0.398,18.5,16.9
2026-05-01 12:00:00,0.225,0.399,17.9,16.5
2026-05-01 13:00:00,0.225,0.399,17.4,16
2026-05-01 14:00:00,0.225,0.4,16.9,15.6
2026-05-01 15:00:00,0.225,0.4,16.4,15.2
2026-05-01 16:00:00,0.225,0.401,16,14.8
2026-05-01 17:00:00,0.225,0.401,15.7,14.5
2026-05-01 18:00:00,0.225,0.401,15.4,14.2
2026-05-01 19:00:00,0.225,0.402,15.1,13.9
2026-05-01 20:00:00,0.225,0.402,14.8,13.7
2026-05-01 21:00:00,0.225,0.402,14.6,13.5
2026-05-01 22:00:00,0.225,0.403,14.5,13.3
2026-05-01 23:00:00,0.225,0.403,14.7,13.3
2026-05-02 00:00:00,0.225,0.402,15.6,13.6
2026-05-02 01:00:00,0.225,0.401,16.7,14.1
2026-05-02 02:00:00,0.225,0.4,17.7,14.8
2026-05-02 03:00:00,0.225,0.399,18.7,15.6
2026-05-02 04:00:00,0.224,0.399,19.4,16.3
2026-05-02 05:00:00,0.224,0.398,19.5,16.7
2026-05-02 06:00:00,0.224,0.397,19.5,17
2026-05-02 07:00:00,0.224,0.397,19.6,17.2
2026-05-02 08:00:00,0.224,0.397,19.5,17.4
2026-05-02 09:00:00,0.224,0.397,19.2,17.4
2026-05-02 10:00:00,0.224,0.397,18.9,17.3
2026-05-02 11:00:00,0.224,0.397,18.5,17.1
2026-05-02 12:00:00,0.224,0.398,18.1,16.9
2026-05-02 13:00:00,0.224,0.398,17.8,16.6
2026-05-02 14:00:00,0.224,0.398,17.5,16.4
2026-05-02 15:00:00,0.224,0.399,17.2,16.2
2026-05-02 16:00:00,0.224,0.399,16.9,16
2026-05-02 17:00:00,0.224,0.399,16.6,15.8
2026-05-02 18:00:00,0.225,0.399,16.2,15.6
2026-05-02 19:00:00,0.225,0.399,15.9,15.4
2026-05-02 20:00:00,0.225,0.399,15.7,15.2
2026-05-02 21:00:00,0.226,0.399,15.6,15.1
2026-05-02 22:00:00,0.25,0.399,15.5,15
2026-05-02 23:00:00,0.312,0.399,15.4,14.9
2026-05-03 00:00:00,0.323,0.399,15.5,14.9
2026-05-03 01:00:00,0.322,0.399,15.6,15
2026-05-03 02:00:00,0.32,0.399,15.8,15.1
2026-05-03 03:00:00,0.317,0.399,16,15.2
2026-05-03 04:00:00,0.315,0.398,16.1,15.3
2026-05-03 05:00:00,0.314,0.398,16.1,15.3
2026-05-03 06:00:00,0.312,0.398,16.1,15.4
2026-05-03 07:00:00,0.311,0.398,16.2,15.4
2026-05-03 08:00:00,0.309,0.398,16.2,15.4
2026-05-03 09:00:00,0.308,0.398,16,15.3
2026-05-03 10:00:00,0.307,0.399,15.8,15.2
2026-05-03 11:00:00,0.307,0.399,15.6,15.1
2026-05-03 12:00:00,0.306,0.399,15.4,14.9
2026-05-03 13:00:00,0.305,0.399,15.2,14.8
2026-05-03 14:00:00,0.305,0.399,15,14.7
2026-05-03 15:00:00,0.304,0.4,14.8,14.5
2026-05-03 16:00:00,0.304,0.4,14.6,14.3
2026-05-03 17:00:00,0.304,0.4,14.3,14.1
2026-05-03 18:00:00,0.303,0.401,14,13.9
2026-05-03 19:00:00,0.303,0.401,13.7,13.6
2026-05-03 20:00:00,0.303,0.401,13.4,13.3
2026-05-03 21:00:00,0.302,0.402,13.2,13.1
2026-05-03 22:00:00,0.302,0.402,13.4,12.9
2026-05-03 23:00:00,0.301,0.402,14.4,13
2026-05-04 00:00:00,0.299,0.401,15.7,13.4
2026-05-04 01:00:00,0.298,0.401,16.7,13.9
2026-05-04 02:00:00,0.296,0.4,18,14.6
2026-05-04 03:00:00,0.294,0.399,19.1,15.4
2026-05-04 04:00:00,0.293,0.398,19.8,16.3
2026-05-04 05:00:00,0.291,0.397,20,17
2026-05-04 06:00:00,0.29,0.396,19.6,17.6
2026-05-04 07:00:00,0.289,0.395,19.1,17.9
2026-05-04 08:00:00,0.289,0.395,18.4,18.1
2026-05-04 09:00:00,0.288,0.395,17.7,17.7
2026-05-04 10:00:00,0.287,0.396,17.1,17.2
2026-05-04 11:00:00,0.286,0.397,16.5,16.7
2026-05-04 12:00:00,0.286,0.398,16,16.1
2026-05-04 13:00:00,0.285,0.398,15.4,15.6
2026-05-04 14:00:00,0.284,0.399,14.9,15.1
2026-05-04 15:00:00,0.284,0.4,14.4,14.6
2026-05-04 16:00:00,0.283,0.4,13.9,14.2
2026-05-04 17:00:00,0.283,0.401,13.5,13.8
2026-05-04 18:00:00,0.282,0.401,13.2,13.4
2026-05-04 19:00:00,0.282,0.402,12.9,13
2026-05-04 20:00:00,0.281,0.402,12.6,12.7
2026-05-04 21:00:00,0.281,0.403,12.4,12.4
2026-05-04 22:00:00,0.28,0.403,12.4,12.2
2026-05-04 23:00:00,0.279,0.403,12.8,12.3
2026-05-05 00:00:00,0.278,0.402,14.1,12.6
2026-05-05 01:00:00,0.276,0.401,16.2,13.5
2026-05-05 02:00:00,0.275,0.399,18.2,14.7
2026-05-05 03:00:00,0.273,0.398,19.6,16
2026-05-05 04:00:00,0.272,0.396,20.4,17.2
2026-05-05 05:00:00,0.271,0.394,20.8,18.2
2026-05-05 06:00:00,0.27,0.394,20.5,19
2026-05-05 07:00:00,0.27,0.393,20,19.5
2026-05-05 08:00:00,0.27,0.393,19.4,19.5
2026-05-05 09:00:00,0.269,0.394,18.7,19.1
2026-05-05 10:00:00,0.269,0.394,18,18.4
2026-05-05 11:00:00,0.268,0.395,17.4,17.7
2026-05-05 12:00:00,0.268,0.396,16.9,17.1
2026-05-05 13:00:00,0.267,0.397,16.3,16.5
2026-05-05 14:00:00,0.267,0.398,15.8,16
2026-05-05 15:00:00,0.266,0.398,15.2,15.5
2026-05-05 16:00:00,0.266,0.399,14.8,15
2026-05-05 17:00:00,0.265,0.399,14.4,14.6
2026-05-05 18:00:00,0.265,0.4,14.1,14.2
2026-05-05 19:00:00,0.265,0.4,13.7,13.8
2026-05-05 20:00:00,0.264,0.401,13.4,13.5
2026-05-05 21:00:00,0.264,0.401,13.2,13.1
2026-05-05 22:00:00,0.263,0.402,13.3,12.9
2026-05-05 23:00:00,0.262,0.401,14.3,13
2026-05-06 00:00:00,0.261,0.401,15.9,13.5
2026-05-06 01:00:00,0.26,0.399,17.7,14.4
2026-05-06 02:00:00,0.259,0.397,19.5,15.6
2026-05-06 03:00:00,0.257,0.395,21.1,17
2026-05-06 04:00:00,0.256,0.393,22.5,18.3
2026-05-06 05:00:00,0.255,0.392,23.5,19.4
2026-05-06 06:00:00,0.255,0.39,23.3,20.1
2026-05-06 07:00:00,0.255,0.39,22.6,20.6
2026-05-06 08:00:00,0.255,0.389,21.8,20.6
2026-05-06 09:00:00,0.254,0.39,20.9,20.2
2026-05-06 10:00:00,0.254,0.391,20.1,19.5
2026-05-06 11:00:00,0.254,0.392,19.4,18.8
2026-05-06 12:00:00,0.254,0.393,18.7,18.2
2026-05-06 13:00:00,0.254,0.396,18,17.5
2026-05-06 14:00:00,0.253,0.397,17.4,16.9
2026-05-06 15:00:00,0.253,0.396,16.9,16.4
2026-05-06 16:00:00,0.253,0.391,16.4,15.9
2026-05-06 17:00:00,0.252,0.392,16,15.5
2026-05-06 18:00:00,0.252,0.392,15.7,15.2
2026-05-06 19:00:00,0.252,0.392,15.4,14.9
2026-05-06 20:00:00,0.252,0.393,15.1,14.5
2026-05-06 21:00:00,0.252,0.393,14.8,14.2
2026-05-06 22:00:00,0.251,0.393,14.8,14
2026-05-06 23:00:00,0.251,0.393,15.4,14.1
2026-05-07 00:00:00,0.25,0.392,16.5,14.5
2026-05-07 01:00:00,0.249,0.39,18.3,15.4
2026-05-07 02:00:00,0.248,0.387,20.1,16.6
2026-05-07 03:00:00,0.247,0.375,21.6,17.9
2026-05-07 04:00:00,0.247,0.371,22.7,19
2026-05-07 05:00:00,0.246,0.363,23.4,20
2026-05-07 06:00:00,0.246,0.358,23.1,20.5
2026-05-07 07:00:00,0.245,0.355,22.6,20.6
2026-05-07 08:00:00,0.245,0.353,22.1,20.5
2026-05-07 09:00:00,0.245,0.352,21.5,20.2
2026-05-07 10:00:00,0.244,0.351,20.8,19.7
2026-05-07 11:00:00,0.244,0.351,20.2,19.1
2026-05-07 12:00:00,0.244,0.35,19.7,18.6
2026-05-07 13:00:00,0.244,0.349,19.2,18.2
2026-05-07 14:00:00,0.243,0.349,18.8,17.8
2026-05-07 15:00:00,0.243,0.349,18.4,17.5
2026-05-07 16:00:00,0.243,0.349,18.1,17.1
2026-05-07 17:00:00,0.243,0.349,17.7,16.8
2026-05-07 18:00:00,0.243,0.349,17.2,16.4
2026-05-07 19:00:00,0.242,0.349,16.8,15.9
2026-05-07 20:00:00,0.242,0.349,16.3,15.5
2026-05-07 21:00:00,0.242,0.349,15.9,15.1
2026-05-07 22:00:00,0.242,0.349,15.9,14.7
2026-05-07 23:00:00,0.241,0.349,16.9,14.8
2026-05-08 00:00:00,0.241,0.347,18.6,15.2
2026-05-08 01:00:00,0.24,0.346,20.2,16
2026-05-08 02:00:00,0.24,0.377,21.5,16.7
2026-05-08 03:00:00,0.239,0.383,22.5,17.5
2026-05-08 04:00:00,0.238,0.382,23.1,18.2
2026-05-08 05:00:00,0.237,0.382,23.2,18.8
2026-05-08 06:00:00,0.237,0.382,22.6,19.2
2026-05-08 07:00:00,0.237,0.382,21.8,19.5
2026-05-08 08:00:00,0.252,0.385,20.8,19.3
2026-05-08 09:00:00,0.309,0.393,19.3,18.3
2026-05-08 10:00:00,0.31,0.393,19.1,17.9
2026-05-08 11:00:00,0.311,0.394,18.8,17.4
2026-05-08 12:00:00,0.311,0.395,18.3,16.9
2026-05-08 13:00:00,0.312,0.395,17.8,16.3
2026-05-08 14:00:00,0.312,0.395,17.2,15.8
2026-05-08 15:00:00,0.313,0.395,16.7,15.3
2026-05-08 16:00:00,0.313,0.396,16.2,14.8
2026-05-08 17:00:00,0.313,0.396,15.7,14.3
2026-05-08 18:00:00,0.313,0.397,15.2,13.8
2026-05-08 19:00:00,0.314,0.397,14.8,13.4
2026-05-08 20:00:00,0.314,0.397,14.4,13
2026-05-08 21:00:00,0.314,0.397,14.1,12.7
2026-05-08 22:00:00,0.314,0.397,14.1,12.5
2026-05-08 23:00:00,0.314,0.397,14.9,12.6
2026-05-09 00:00:00,0.313,0.396,16.3,13.2
2026-05-09 01:00:00,0.312,0.395,17.9,14.4
2026-05-09 02:00:00,0.311,0.394,19.6,15.8
2026-05-09 03:00:00,0.31,0.395,20.8,17.3
2026-05-09 04:00:00,0.309,0.394,21.7,18.6
2026-05-09 05:00:00,0.309,0.393,22.2,19.7
2026-05-09 06:00:00,0.308,0.392,22,20.4
2026-05-09 07:00:00,0.308,0.392,21.7,20.7
2026-05-09 08:00:00,0.308,0.392,21.1,20.6
2026-05-09 09:00:00,0.308,0.393,20.4,20.1
2026-05-09 10:00:00,0.309,0.393,19.7,19.6
2026-05-09 11:00:00,0.309,0.394,19.1,19.2
2026-05-09 12:00:00,0.309,0.394,18.6,18.9
2026-05-09 13:00:00,0.309,0.395,18,18.7
2026-05-09 14:00:00,0.309,0.395,17.5,18.5
2026-05-09 15:00:00,0.309,0.395,17,18.3
2026-05-09 16:00:00,0.31,0.395,16.5,18.1
2026-05-09 17:00:00,0.31,0.396,16.1,18
2026-05-09 18:00:00,0.31,0.396,15.7,17.8
2026-05-09 19:00:00,0.31,0.396,15.3,17.6
2026-05-09 20:00:00,0.31,0.396,15,17.5
2026-05-09 21:00:00,0.31,0.397,14.6,17.3
2026-05-09 22:00:00,0.31,0.397,14.7,17.2
2026-05-09 23:00:00,0.31,0.397,15.5,17.3
2026-05-10 00:00:00,0.309,0.396,16.8,17.5
2026-05-10 01:00:00,0.308,0.396,18.1,17.9
2026-05-10 02:00:00,0.307,0.395,19.4,18.5
2026-05-10 03:00:00,0.307,0.393,20.6,19.4
2026-05-10 04:00:00,0.306,0.392,21.3,20.3
2026-05-10 05:00:00,0.306,0.391,21.8,21.2
2026-05-10 06:00:00,0.305,0.39,21.8,22
2026-05-10 07:00:00,0.305,0.389,21.7,22.7
2026-05-10 08:00:00,0.305,0.389,21.4,23
2026-05-10 09:00:00,0.305,0.389,21,22.9
2026-05-10 10:00:00,0.305,0.389,20.6,22.6
2026-05-10 11:00:00,0.306,0.39,20.1,22.1
2026-05-10 12:00:00,0.306,0.391,19.6,21.5
2026-05-10 13:00:00,0.306,0.392,19.2,20.9
2026-05-10 14:00:00,0.306,0.392,18.6,20.3
2026-05-10 15:00:00,0.306,0.393,18.2,19.7
2026-05-10 16:00:00,0.306,0.394,17.8,19.1
2026-05-10 17:00:00,0.306,0.394,17.5,18.6
2026-05-10 18:00:00,0.306,0.395,17.4,18.2
2026-05-10 19:00:00,0.306,0.395,17.3,17.9
2026-05-10 20:00:00,0.306,0.395,17.1,17.7
2026-05-10 21:00:00,0.306,0.396,16.9,17.4
2026-05-10 22:00:00,0.306,0.396,16.9,17.2
2026-05-10 23:00:00,0.306,0.396,17.5,17.2
2026-05-11 00:00:00,0.306,0.396,18.4,17.5
2026-05-11 01:00:00,0.305,0.395,19.7,18.2
2026-05-11 02:00:00,0.304,0.394,21,19.1
2026-05-11 03:00:00,0.303,0.392,21.9,20.1
