time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-11-27 18:00:00,0.218,0.32,10.7,6.1
2025-11-27 19:00:00,0.218,0.32,10.7,5.9
2025-11-27 20:00:00,0.218,0.32,10.6,5.5
2025-11-27 21:00:00,0.218,0.32,10.6,5.3
2025-11-27 22:00:00,0.218,0.32,10.5,5.3
2025-11-27 23:00:00,0.218,0.319,10.4,5.6
2025-11-28 00:00:00,0.218,0.319,10.4,7.1
2025-11-28 01:00:00,0.218,0.318,10.4,8.6
2025-11-28 02:00:00,0.218,0.318,10.5,8.7
2025-11-28 03:00:00,0.217,0.318,10.6,9.6
2025-11-28 04:00:00,0.217,0.318,10.7,10
2025-11-28 05:00:00,0.217,0.318,10.8,9.9
2025-11-28 06:00:00,0.217,0.319,10.9,9.4
2025-11-28 07:00:00,0.217,0.319,11,8.5
2025-11-28 08:00:00,0.217,0.32,11,7.5
2025-11-28 09:00:00,0.217,0.32,10.9,6.7
2025-11-28 10:00:00,0.216,0.32,10.9,6.2
2025-11-28 11:00:00,0.216,0.32,10.8,5.5
2025-11-28 12:00:00,0.216,0.32,10.7,5
2025-11-28 13:00:00,0.216,0.32,10.6,4.2
2025-11-28 14:00:00,0.216,0.32,10.5,3.7
2025-11-28 15:00:00,0.216,0.32,10.3,3.5
2025-11-28 16:00:00,0.216,0.32,10.2,2.9
2025-11-28 17:00:00,0.216,0.32,10.1,2.7
2025-11-28 18:00:00,0.216,0.32,10,2
2025-11-28 19:00:00,0.216,0.32,9.8,1.6
2025-11-28 20:00:00,0.216,0.32,9.7,1.1
2025-11-28 21:00:00,0.216,0.32,9.6,0.8
2025-11-28 22:00:00,0.216,0.32,9.5,0.7
2025-11-28 23:00:00,0.216,0.32,9.3,1.5
2025-11-29 00:00:00,0.216,0.319,9.2,3.3
2025-11-29 01:00:00,0.216,0.318,9.2,6.2
2025-11-29 02:00:00,0.216,0.317,9.3,8.9
2025-11-29 03:00:00,0.216,0.317,9.5,11.4
2025-11-29 04:00:00,0.216,0.316,9.7,13.4
2025-11-29 05:00:00,0.216,0.317,10,14
2025-11-29 06:00:00,0.215,0.317,10.3,14.2
2025-11-29 07:00:00,0.215,0.317,10.5,14
2025-11-29 08:00:00,0.215,0.318,10.7,13.1
2025-11-29 09:00:00,0.215,0.318,10.9,12.8
2025-11-29 10:00:00,0.215,0.319,11,12.1
2025-11-29 11:00:00,0.215,0.319,11.1,11.8
2025-11-29 12:00:00,0.215,0.319,11.2,11.6
2025-11-29 13:00:00,0.215,0.319,11.2,11.4
2025-11-29 14:00:00,0.215,0.319,11.3,11.5
2025-11-29 15:00:00,0.215,0.319,11.3,11.3
2025-11-29 16:00:00,0.215,0.319,11.3,10.9
2025-11-29 17:00:00,0.215,0.319,11.4,10.5
2025-11-29 18:00:00,0.215,0.319,11.4,10.3
2025-11-29 19:00:00,0.215,0.32,11.4,9.5
2025-11-29 20:00:00,0.215,0.32,11.4,9.2
2025-11-29 21:00:00,0.215,0.32,11.3,9
2025-11-29 22:00:00,0.215,0.32,11.3,8.6
2025-11-29 23:00:00,0.215,0.32,11.3,8.6
2025-11-30 00:00:00,0.215,0.319,11.2,9.8
2025-11-30 01:00:00,0.215,0.318,11.2,12.5
2025-11-30 02:00:00,0.215,0.317,11.4,14.8
2025-11-30 03:00:00,0.215,0.317,11.6,16.5
2025-11-30 04:00:00,0.215,0.316,11.8,17.5
2025-11-30 05:00:00,0.215,0.316,12.1,17.7
2025-11-30 06:00:00,0.214,0.317,12.3,17.5
2025-11-30 07:00:00,0.214,0.317,12.5,16.7
2025-11-30 08:00:00,0.214,0.318,12.6,15.5
2025-11-30 09:00:00,0.214,0.318,12.7,14.6
2025-11-30 10:00:00,0.214,0.318,12.8,14.4
2025-11-30 11:00:00,0.214,0.318,12.8,13.8
2025-11-30 12:00:00,0.214,0.319,12.8,13.3
2025-11-30 13:00:00,0.214,0.319,12.8,13.1
2025-11-30 14:00:00,0.214,0.319,12.8,12.7
2025-11-30 15:00:00,0.214,0.319,12.8,12.1
2025-11-30 16:00:00,0.214,0.319,12.7,11.4
2025-11-30 17:00:00,0.214,0.319,12.7,11.4
2025-11-30 18:00:00,0.214,0.319,12.6,11.3
2025-11-30 19:00:00,0.214,0.32,12.6,10.9
2025-11-30 20:00:00,0.214,0.32,12.5,10.2
2025-11-30 21:00:00,0.214,0.32,12.5,9.4
2025-11-30 22:00:00,0.214,0.32,12.4,8.9
2025-11-30 23:00:00,0.214,0.32,12.3,9.1
2025-12-01 00:00:00,0.214,0.32,12.2,9.6
2025-12-01 01:00:00,0.214,0.319,12.1,11.3
2025-12-01 02:00:00,0.214,0.318,12.1,12.3
2025-12-01 03:00:00,0.214,0.318,12.2,13.1
2025-12-01 04:00:00,0.214,0.318,12.2,13.3
2025-12-01 05:00:00,0.214,0.318,12.3,12.5
2025-12-01 06:00:00,0.214,0.319,12.3,11.4
2025-12-01 07:00:00,0.214,0.319,12.3,10.3
2025-12-01 08:00:00,0.214,0.32,12.2,9.2
2025-12-01 09:00:00,0.213,0.32,12.1,8
2025-12-01 10:00:00,0.213,0.32,12,7.2
2025-12-01 11:00:00,0.213,0.32,11.9,6.8
2025-12-01 12:00:00,0.213,0.32,11.8,6.3
2025-12-01 13:00:00,0.213,0.321,11.6,5.6
2025-12-01 14:00:00,0.213,0.321,11.5,5.2
2025-12-01 15:00:00,0.213,0.32,11.3,5.2
2025-12-01 16:00:00,0.214,0.32,11.2,5.2
2025-12-01 17:00:00,0.213,0.32,11,4.6
2025-12-01 18:00:00,0.213,0.32,10.9,4.1
2025-12-01 19:00:00,0.213,0.32,10.8,4.6
2025-12-01 20:00:00,0.214,0.32,10.7,5
2025-12-01 21:00:00,0.213,0.32,10.6,4.7
2025-12-01 22:00:00,0.213,0.32,10.5,4.6
2025-12-01 23:00:00,0.213,0.32,10.4,5
2025-12-02 00:00:00,0.213,0.319,10.3,6.4
2025-12-02 01:00:00,0.213,0.318,10.3,7.9
2025-12-02 02:00:00,0.213,0.318,10.3,8.3
2025-12-02 03:00:00,0.213,0.318,10.4,9.3
2025-12-02 04:00:00,0.213,0.318,10.5,9.2
2025-12-02 05:00:00,0.213,0.319,10.6,8.9
2025-12-02 06:00:00,0.213,0.319,10.6,8.1
2025-12-02 07:00:00,0.213,0.32,10.7,6.9
2025-12-02 08:00:00,0.213,0.32,10.6,5.9
2025-12-02 09:00:00,0.212,0.32,10.5,5.6
2025-12-02 10:00:00,0.212,0.32,10.5,5.2
2025-12-02 11:00:00,0.212,0.32,10.4,4.8
2025-12-02 12:00:00,0.212,0.32,10.3,4.4
2025-12-02 13:00:00,0.212,0.32,10.2,4
2025-12-02 14:00:00,0.212,0.32,10.1,3.8
2025-12-02 15:00:00,0.212,0.32,10,3.3
2025-12-02 16:00:00,0.212,0.32,9.9,2.9
2025-12-02 17:00:00,0.212,0.32,9.8,3
2025-12-02 18:00:00,0.212,0.32,9.8,2.8
2025-12-02 19:00:00,0.212,0.32,9.7,2.7
2025-12-02 20:00:00,0.212,0.32,9.6,2.4
2025-12-02 21:00:00,0.212,0.32,9.6,1.7
2025-12-02 22:00:00,0.212,0.32,9.5,0.3
2025-12-02 23:00:00,0.212,0.32,9.4,0.3
2025-12-03 00:00:00,0.212,0.32,9.3,0.8
2025-12-03 01:00:00,0.212,0.319,9.2,2
2025-12-03 02:00:00,0.212,0.319,9.1,3.6
2025-12-03 03:00:00,0.212,0.318,9.2,4.6
2025-12-03 04:00:00,0.212,0.319,9.2,2.6
2025-12-03 05:00:00,0.212,0.319,9.3,2.7
2025-12-03 06:00:00,0.212,0.319,9.3,2.5
2025-12-03 07:00:00,0.212,0.319,9.3,1.8
2025-12-03 08:00:00,0.212,0.319,9.2,1.1
2025-12-03 09:00:00,0.212,0.319,9.1,0.9
2025-12-03 10:00:00,0.212,0.32,9,0.3
2025-12-03 11:00:00,0.212,0.319,8.9,0.3
2025-12-03 12:00:00,0.212,0.319,8.8,0.2
2025-12-03 13:00:00,0.212,0.319,8.8,0.3
2025-12-03 14:00:00,0.212,0.319,8.7,0.1
2025-12-03 15:00:00,0.212,0.319,8.6,0.2
2025-12-03 16:00:00,0.212,0.319,8.5,0.2
2025-12-03 17:00:00,0.212,0.319,8.5,-0.1
2025-12-03 18:00:00,0.212,0.319,8.4,-0.4
2025-12-03 19:00:00,0.212,0.319,8.4,-0.5
2025-12-03 20:00:00,0.212,0.319,8.3,-0.5
2025-12-03 21:00:00,0.212,0.319,8.3,-0.5
2025-12-03 22:00:00,0.212,0.319,8.2,-0.7
2025-12-03 23:00:00,0.212,0.319,8.1,-0.3
2025-12-04 00:00:00,0.212,0.319,8.1,0.4
2025-12-04 01:00:00,0.212,0.319,8.1,1
2025-12-04 02:00:00,0.212,0.319,8.1,1.6
2025-12-04 03:00:00,0.212,0.318,8.1,2.8
2025-12-04 04:00:00,0.212,0.318,8.2,4.2
2025-12-04 05:00:00,0.212,0.318,8.3,4.6
2025-12-04 06:00:00,0.212,0.318,8.4,4.5
2025-12-04 07:00:00,0.211,0.318,8.5,3.8
2025-12-04 08:00:00,0.211,0.319,8.6,3
2025-12-04 09:00:00,0.211,0.319,8.6,2.7
2025-12-04 10:00:00,0.211,0.319,8.6,2.9
2025-12-04 11:00:00,0.211,0.319,8.5,3
2025-12-04 12:00:00,0.211,0.319,8.5,2.9
2025-12-04 13:00:00,0.211,0.319,8.5,2.8
2025-12-04 14:00:00,0.211,0.319,8.5,2.6
2025-12-04 15:00:00,0.211,0.318,8.5,3.8
2025-12-04 16:00:00,0.211,0.319,8.5,4.1
2025-12-04 17:00:00,0.211,0.319,8.5,3.8
2025-12-04 18:00:00,0.211,0.319,8.5,3.4
2025-12-04 19:00:00,0.211,0.319,8.4,2.7
2025-12-04 20:00:00,0.211,0.319,8.4,2.2
2025-12-04 21:00:00,0.211,0.319,8.4,1.8
2025-12-04 22:00:00,0.211,0.319,8.3,0.8
2025-12-04 23:00:00,0.211,0.319,8.3,1.4
2025-12-05 00:00:00,0.211,0.319,8.2,2.7
2025-12-05 01:00:00,0.211,0.318,8.2,4.4
2025-12-05 02:00:00,0.211,0.318,8.2,5.5
2025-12-05 03:00:00,0.211,0.318,8.4,5.7
2025-12-05 04:00:00,0.211,0.318,8.5,5.8
2025-12-05 05:00:00,0.211,0.318,8.6,5.8
2025-12-05 06:00:00,0.211,0.319,8.7,5
2025-12-05 07:00:00,0.211,0.319,8.7,4.4
2025-12-05 08:00:00,0.211,0.319,8.7,3.8
2025-12-05 09:00:00,0.211,0.319,8.7,2.6
2025-12-05 10:00:00,0.211,0.319,8.6,1.9
2025-12-05 11:00:00,0.211,0.319,8.5,1.7
2025-12-05 12:00:00,0.211,0.319,8.4,1.2
2025-12-05 13:00:00,0.211,0.32,8.3,0.2
2025-12-05 14:00:00,0.211,0.32,8.2,-0.4
2025-12-05 15:00:00,0.211,0.32,8.1,-0.8
2025-12-05 16:00:00,0.211,0.32,8,-1
2025-12-05 17:00:00,0.211,0.32,7.9,-1.4
2025-12-05 18:00:00,0.211,0.32,7.8,-1.6
2025-12-05 19:00:00,0.211,0.319,7.7,-1.9
2025-12-05 20:00:00,0.211,0.319,7.5,-2.3
2025-12-05 21:00:00,0.211,0.319,7.4,-2.6
2025-12-05 22:00:00,0.211,0.318,7.3,-2.5
2025-12-05 23:00:00,0.211,0.316,7.2,-1.8
2025-12-06 00:00:00,0.211,0.315,7.2,-0.3
2025-12-06 01:00:00,0.211,0.315,7.1,2.5
2025-12-06 02:00:00,0.211,0.316,7.2,4.7
2025-12-06 03:00:00,0.211,0.317,7.4,6.3
2025-12-06 04:00:00,0.211,0.316,7.6,8.3
2025-12-06 05:00:00,0.211,0.316,7.9,9.3
2025-12-06 06:00:00,0.211,0.317,8.1,9.8
2025-12-06 07:00:00,0.211,0.317,8.3,9.4
2025-12-06 08:00:00,0.21,0.318,8.5,8.9
2025-12-06 09:00:00,0.21,0.318,8.7,8.4
2025-12-06 10:00:00,0.21,0.318,8.7,7.9
2025-12-06 11:00:00,0.21,0.318,8.8,7.8
2025-12-06 12:00:00,0.21,0.318,8.9,7.8
2025-12-06 13:00:00,0.21,0.319,8.9,7.4
2025-12-06 14:00:00,0.21,0.319,8.9,7.4
2025-12-06 15:00:00,0.21,0.319,9,7
2025-12-06 16:00:00,0.21,0.319,9,6.9
2025-12-06 17:00:00,0.21,0.319,9,6.8
2025-12-06 18:00:00,0.21,0.319,9,6.8
2025-12-06 19:00:00,0.21,0.319,9.1,6.2
2025-12-06 20:00:00,0.21,0.319,9.1,5.7
2025-12-06 21:00:00,0.21,0.319,9.1,5.7
2025-12-06 22:00:00,0.21,0.319,9.1,5.8
2025-12-06 23:00:00,0.21,0.319,9,5.7
2025-12-07 00:00:00,0.21,0.319,9,7.2
2025-12-07 01:00:00,0.21,0.318,9.1,9
2025-12-07 02:00:00,0.21,0.318,9.2,10.3
2025-12-07 03:00:00,0.21,0.316,9.3,12.8
2025-12-07 04:00:00,0.21,0.316,9.5,13.9
2025-12-07 05:00:00,0.21,0.316,9.8,14.3
2025-12-07 06:00:00,0.21,0.317,10,13.9
2025-12-07 07:00:00,0.21,0.317,10.2,13
2025-12-07 08:00:00,0.21,0.318,10.4,11.5
2025-12-07 09:00:00,0.21,0.318,10.5,11.1
2025-12-07 10:00:00,0.21,0.318,10.5,11.1
2025-12-07 11:00:00,0.21,0.318,10.5,10.9
2025-12-07 12:00:00,0.21,0.318,10.5,10.8
2025-12-07 13:00:00,0.21,0.318,10.5,10.6
2025-12-07 14:00:00,0.21,0.318,10.5,10.5
2025-12-07 15:00:00,0.21,0.319,10.5,9.8
2025-12-07 16:00:00,0.21,0.319,10.5,9.4
2025-12-07 17:00:00,0.21,0.319,10.5,9.1
2025-12-07 18:00:00,0.21,0.319,10.5,8.7
2025-12-07 19:00:00,0.21,0.319,10.4,8.6
2025-12-07 20:00:00,0.21,0.319,10.4,8
2025-12-07 21:00:00,0.21,0.319,10.3,7.6
2025-12-07 22:00:00,0.21,0.319,10.3,7.3
2025-12-07 23:00:00,0.21,0.319,10.2,7.5
2025-12-08 00:00:00,0.21,0.319,10.1,8.5
2025-12-08 01:00:00,0.21,0.318,10.1,10
2025-12-08 02:00:00,0.21,0.318,10.1,10.9
2025-12-08 03:00:00,0.21,0.318,10.2,10.9
2025-12-08 04:00:00,0.21,0.318,10.3,10.8
2025-12-08 05:00:00,0.21,0.318,10.5,10.1
2025-12-08 06:00:00,0.209,0.318,10.5,8.9
2025-12-08 07:00:00,0.209,0.319,10.5,7.8
2025-12-08 08:00:00,0.209,0.319,10.5,6.6
2025-12-08 09:00:00,0.209,0.319,10.4,5.8
2025-12-08 10:00:00,0.209,0.32,10.2,5
2025-12-08 11:00:00,0.209,0.32,10.1,4.6
2025-12-08 12:00:00,0.209,0.32,10,4
2025-12-08 13:00:00,0.209,0.32,9.8,3.5
2025-12-08 14:00:00,0.209,0.32,9.7,3.2
2025-12-08 15:00:00,0.209,0.32,9.5,2.6
2025-12-08 16:00:00,0.209,0.32,9.4,2.1
2025-12-08 17:00:00,0.209,0.32,9.3,1.3
2025-12-08 18:00:00,0.209,0.32,9.1,0.8
2025-12-08 19:00:00,0.209,0.32,9,0.6
2025-12-08 20:00:00,0.209,0.319,8.9,0.5
2025-12-08 21:00:00,0.209,0.319,8.7,0.2
2025-12-08 22:00:00,0.209,0.319,8.6,-0.2
2025-12-08 23:00:00,0.209,0.319,8.5,0.6
2025-12-09 00:00:00,0.209,0.318,8.4,2.6
2025-12-09 01:00:00,0.209,0.317,8.4,5.6
2025-12-09 02:00:00,0.209,0.317,8.5,7.6
2025-12-09 03:00:00,0.209,0.317,8.7,8.5
2025-12-09 04:00:00,0.209,0.317,8.9,9.3
2025-12-09 05:00:00,0.209,0.317,9.1,9.2
2025-12-09 06:00:00,0.209,0.317,9.3,8.8
2025-12-09 07:00:00,0.209,0.318,9.4,8
2025-12-09 08:00:00,0.209,0.318,9.4,6.9
2025-12-09 09:00:00,0.209,0.319,9.4,6.1
2025-12-09 10:00:00,0.209,0.319,9.4,5.3
2025-12-09 11:00:00,0.209,0.319,9.3,4.8
2025-12-09 12:00:00,0.209,0.319,9.3,4.7
2025-12-09 13:00:00,0.209,0.319,9.2,4.3
2025-12-09 14:00:00,0.209,0.319,9.1,3.5
2025-12-09 15:00:00,0.209,0.319,9.1,3
2025-12-09 16:00:00,0.208,0.319,9,3.4
2025-12-09 17:00:00,0.208,0.319,8.9,3.1
2025-12-09 18:00:00,0.208,0.319,8.8,2.6
2025-12-09 19:00:00,0.208,0.319,8.8,2.5
2025-12-09 20:00:00,0.208,0.319,8.7,2.1
2025-12-09 21:00:00,0.208,0.319,8.6,2.1
2025-12-09 22:00:00,0.208,0.319,8.5,2.1
2025-12-09 23:00:00,0.208,0.319,8.5,2.6
2025-12-10 00:00:00,0.208,0.318,8.4,3.3
2025-12-10 01:00:00,0.208,0.318,8.4,5.7
2025-12-10 02:00:00,0.208,0.317,8.5,8.8
2025-12-10 03:00:00,0.208,0.317,8.6,10.1
2025-12-10 04:00:00,0.208,0.317,8.9,10.9
2025-12-10 05:00:00,0.208,0.317,9.1,10.9
2025-12-10 06:00:00,0.208,0.317,9.4,11
2025-12-10 07:00:00,0.208,0.317,9.5,10.6
2025-12-10 08:00:00,0.208,0.318,9.6,9.7
2025-12-10 09:00:00,0.208,0.318,9.7,9.2
2025-12-10 10:00:00,0.208,0.318,9.7,9.2
2025-12-10 11:00:00,0.208,0.318,9.7,8.8
2025-12-10 12:00:00,0.208,0.318,9.7,8.6
2025-12-10 13:00:00,0.208,0.319,9.7,8.4
2025-12-10 14:00:00,0.208,0.319,9.7,8.3
2025-12-10 15:00:00,0.208,0.318,9.7,8.8
2025-12-10 16:00:00,0.208,0.318,9.7,9.1
2025-12-10 17:00:00,0.208,0.318,9.7,8.8
2025-12-10 18:00:00,0.208,0.318,9.7,8.9
2025-12-10 19:00:00,0.208,0.319,9.7,8.2
2025-12-10 20:00:00,0.242,0.318,9.7,8.1
2025-12-10 21:00:00,0.295,0.318,9.7,8.3
2025-12-10 22:00:00,0.264,0.318,9.8,8.3
2025-12-10 23:00:00,0.254,0.318,9.8,8.2
2025-12-11 00:00:00,0.25,0.318,9.8,9.3
2025-12-11 01:00:00,0.246,0.317,9.9,10.6
2025-12-11 02:00:00,0.243,0.317,10,11.9
2025-12-11 03:00:00,0.24,0.317,10.1,11.7
2025-12-11 04:00:00,0.238,0.317,10.3,11.4
2025-12-11 05:00:00,0.236,0.318,10.5,11.2
2025-12-11 06:00:00,0.234,0.318,10.6,10.3
2025-12-11 07:00:00,0.233,0.319,10.6,9
2025-12-11 08:00:00,0.231,0.319,10.7,7.7
2025-12-11 09:00:00,0.23,0.319,10.6,6.8
2025-12-11 10:00:00,0.23,0.319,10.5,6.2
2025-12-11 11:00:00,0.229,0.32,10.3,5.4
2025-12-11 12:00:00,0.228,0.32,10.2,4.7
2025-12-11 13:00:00,0.227,0.32,10,4.3
2025-12-11 14:00:00,0.226,0.32,9.9,3.7
2025-12-11 15:00:00,0.226,0.32,9.7,3.1
2025-12-11 16:00:00,0.225,0.32,9.6,2.3
2025-12-11 17:00:00,0.224,0.32,9.4,1.8
2025-12-11 18:00:00,0.224,0.32,9.3,1.3
2025-12-11 19:00:00,0.223,0.32,9.1,0.5
2025-12-11 20:00:00,0.223,0.32,8.9,0.3
2025-12-11 21:00:00,0.223,0.32,8.7,-0.3
2025-12-11 22:00:00,0.222,0.32,8.6,-0.5
2025-12-11 23:00:00,0.222,0.319,8.4,0.1
2025-12-12 00:00:00,0.221,0.319,8.3,1.8
2025-12-12 01:00:00,0.221,0.318,8.2,3.6
2025-12-12 02:00:00,0.221,0.317,8.3,5.9
2025-12-12 03:00:00,0.22,0.317,8.4,6.9
2025-12-12 04:00:00,0.22,0.317,8.6,8.2
2025-12-12 05:00:00,0.219,0.317,8.8,8.8
2025-12-12 06:00:00,0.219,0.317,9,8.2
2025-12-12 07:00:00,0.218,0.318,9.2,7.4
2025-12-12 08:00:00,0.218,0.318,9.2,6.4
2025-12-12 09:00:00,0.218,0.319,9.2,5.7
2025-12-12 10:00:00,0.217,0.319,9.2,5.3
2025-12-12 11:00:00,0.217,0.319,9.2,5.3
2025-12-12 12:00:00,0.217,0.319,9.1,5.5
2025-12-12 13:00:00,0.217,0.319,9.1,5.7
2025-12-12 14:00:00,0.217,0.319,9,5.8
2025-12-12 15:00:00,0.216,0.319,9,6
2025-12-12 16:00:00,0.216,0.318,8.9,6.5
2025-12-12 17:00:00,0.216,0.318,8.9,6.3
2025-12-12 18:00:00,0.216,0.318,8.9,6.3
2025-12-12 19:00:00,0.216,0.319,8.9,6.2
2025-12-12 20:00:00,0.215,0.319,8.9,6.3
2025-12-12 21:00:00,0.215,0.318,8.9,7.1
2025-12-12 22:00:00,0.215,0.318,8.9,7.5
2025-12-12 23:00:00,0.215,0.318,8.9,7.3
2025-12-13 00:00:00,0.215,0.318,8.9,6.9
2025-12-13 01:00:00,0.215,0.318,8.9,7.4
2025-12-13 02:00:00,0.215,0.318,9,8.2
2025-12-13 03:00:00,0.214,0.318,9,8.7
2025-12-13 04:00:00,0.214,0.318,9.2,7.8
2025-12-13 05:00:00,0.214,0.319,9.3,7.2
2025-12-13 06:00:00,0.214,0.319,9.3,6.7
2025-12-13 07:00:00,0.293,0.318,9.4,6.6
2025-12-13 08:00:00,0.322,0.318,9.4,5.2
2025-12-13 09:00:00,0.314,0.318,9.3,4.5
2025-12-13 10:00:00,0.29,0.318,9.3,4.4
2025-12-13 11:00:00,0.277,0.318,9.2,4.3
2025-12-13 12:00:00,0.271,0.318,9.1,4
2025-12-13 13:00:00,0.266,0.318,9.1,3.5
2025-12-13 14:00:00,0.262,0.318,9,3.3
2025-12-13 15:00:00,0.259,0.318,8.9,3.4
2025-12-13 16:00:00,0.256,0.317,8.8,3.6
2025-12-13 17:00:00,0.254,0.317,8.8,3.9
2025-12-13 18:00:00,0.252,0.317,8.7,3.4
2025-12-13 19:00:00,0.253,0.317,8.7,3
2025-12-13 20:00:00,0.254,0.317,8.6,3
2025-12-13 21:00:00,0.254,0.317,8.6,3.6
2025-12-13 22:00:00,0.252,0.317,8.5,3.4
2025-12-13 23:00:00,0.251,0.317,8.5,3.4
2025-12-14 00:00:00,0.249,0.316,8.4,4
2025-12-14 01:00:00,0.247,0.316,8.4,4.3
2025-12-14 02:00:00,0.246,0.316,8.4,4.7
2025-12-14 03:00:00,0.245,0.316,8.5,5.7
2025-12-14 04:00:00,0.244,0.317,8.5,5.3
2025-12-14 05:00:00,0.242,0.317,8.6,4.9
2025-12-14 06:00:00,0.242,0.317,8.7,4.8
2025-12-14 07:00:00,0.241,0.318,8.7,4.6
2025-12-14 08:00:00,0.24,0.318,8.7,4
2025-12-14 09:00:00,0.239,0.318,8.7,3.9
2025-12-14 10:00:00,0.239,0.318,8.6,4
2025-12-14 11:00:00,0.238,0.318,8.6,3.7
2025-12-14 12:00:00,0.237,0.318,8.5,3.4
2025-12-14 13:00:00,0.237,0.318,8.5,3.3
2025-12-14 14:00:00,0.236,0.318,8.5,3.2
2025-12-14 15:00:00,0.236,0.318,8.4,2.9
2025-12-14 16:00:00,0.236,0.318,8.4,3
2025-12-14 17:00:00,0.235,0.318,8.3,2.7
2025-12-14 18:00:00,0.235,0.318,8.3,2.7
2025-12-14 19:00:00,0.234,0.318,8.3,2.7
2025-12-14 20:00:00,0.234,0.318,8.2,2.7
2025-12-14 21:00:00,0.234,0.318,8.2,2.5
2025-12-14 22:00:00,0.233,0.318,8.2,2.6
2025-12-14 23:00:00,0.233,0.318,8.1,2.7
2025-12-15 00:00:00,0.233,0.318,8.1,3.6
2025-12-15 01:00:00,0.233,0.317,8.1,5.4
2025-12-15 02:00:00,0.232,0.317,8.2,7.2
2025-12-15 03:00:00,0.232,0.317,8.4,7.5
2025-12-15 04:00:00,0.232,0.317,8.6,7.9
2025-12-15 05:00:00,0.231,0.317,8.8,8
2025-12-15 06:00:00,0.23,0.318,9,7.3
2025-12-15 07:00:00,0.23,0.318,9.1,6.7
2025-12-15 08:00:00,0.23,0.318,9.1,6.1
2025-12-15 09:00:00,0.23,0.318,9.1,5.5
2025-12-15 10:00:00,0.229,0.319,9,4.7
2025-12-15 11:00:00,0.229,0.319,8.9,4.3
2025-12-15 12:00:00,0.229,0.319,8.8,4
2025-12-15 13:00:00,0.229,0.319,8.8,3.7
2025-12-15 14:00:00,0.229,0.319,8.7,3
2025-12-15 15:00:00,0.229,0.319,8.5,2.9
2025-12-15 16:00:00,0.228,0.319,8.5,2.9
2025-12-15 17:00:00,0.228,0.319,8.4,2.7
2025-12-15 18:00:00,0.228,0.319,8.3,2.3
2025-12-15 19:00:00,0.228,0.319,8.2,1.9
2025-12-15 20:00:00,0.228,0.319,8.2,2.2
2025-12-15 21:00:00,0.228,0.319,8.1,2
2025-12-15 22:00:00,0.228,0.319,8,1.9
2025-12-15 23:00:00,0.227,0.318,7.9,2.3
2025-12-16 00:00:00,0.227,0.318,7.9,3.1
2025-12-16 01:00:00,0.227,0.317,7.9,5.2
2025-12-16 02:00:00,0.227,0.317,7.9,6.3
2025-12-16 03:00:00,0.227,0.317,8,7
2025-12-16 04:00:00,0.227,0.317,8.2,7.8
2025-12-16 05:00:00,0.227,0.317,8.3,8.2
2025-12-16 06:00:00,0.227,0.317,8.5,8.6
2025-12-16 07:00:00,0.227,0.317,8.7,8.5
2025-12-16 08:00:00,0.226,0.318,8.8,8.3
2025-12-16 09:00:00,0.226,0.318,8.9,8.2
2025-12-16 10:00:00,0.226,0.318,9,8.1
2025-12-16 11:00:00,0.226,0.318,9,8.1
2025-12-16 12:00:00,0.226,0.318,9.1,8.1
2025-12-16 13:00:00,0.226,0.318,9.1,8
2025-12-16 14:00:00,0.226,0.318,9.2,7.7
2025-12-16 15:00:00,0.226,0.318,9.2,7.6
2025-12-16 16:00:00,0.226,0.319,9.2,7.4
2025-12-16 17:00:00,0.226,0.319,9.2,7.3
2025-12-16 18:00:00,0.226,0.319,9.2,7.2
2025-12-16 19:00:00,0.226,0.319,9.2,6.9
2025-12-16 20:00:00,0.226,0.319,9.2,6.6
2025-12-16 21:00:00,0.226,0.319,9.2,6.7
2025-12-16 22:00:00,0.226,0.318,9.2,7.3
2025-12-16 23:00:00,0.226,0.319,9.2,7.3
2025-12-17 00:00:00,0.226,0.318,9.2,8
2025-12-17 01:00:00,0.225,0.318,9.2,9
2025-12-17 02:00:00,0.225,0.317,9.3,9.9
2025-12-17 03:00:00,0.225,0.318,9.4,10.1
2025-12-17 04:00:00,0.225,0.318,9.5,10.3
2025-12-17 05:00:00,0.225,0.318,9.6,9.5
2025-12-17 06:00:00,0.225,0.318,9.7,8.7
2025-12-17 07:00:00,0.225,0.318,9.8,7.9
2025-12-17 08:00:00,0.225,0.319,9.8,7.1
2025-12-17 09:00:00,0.225,0.319,9.7,6.2
2025-12-17 10:00:00,0.225,0.319,9.6,5.7
2025-12-17 11:00:00,0.225,0.319,9.5,5.3
2025-12-17 12:00:00,0.225,0.319,9.4,4.6
2025-12-17 13:00:00,0.224,0.319,9.3,4
2025-12-17 14:00:00,0.224,0.319,9.2,3.6
2025-12-17 15:00:00,0.224,0.32,9,2.6
2025-12-17 16:00:00,0.224,0.319,8.9,2.5
2025-12-17 17:00:00,0.224,0.319,8.8,2
2025-12-17 18:00:00,0.224,0.319,8.7,1.6
2025-12-17 19:00:00,0.224,0.319,8.5,1.2
2025-12-17 20:00:00,0.224,0.319,8.4,1.1
2025-12-17 21:00:00,0.224,0.319,8.3,0.9
2025-12-17 22:00:00,0.224,0.319,8.2,0.7
2025-12-17 23:00:00,0.224,0.319,8.1,1.3
