time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-02-28 02:00:00,0.19,0.314,6.5,11.5
2026-02-28 03:00:00,0.19,0.314,6.8,13.7
2026-02-28 04:00:00,0.189,0.314,7.2,14.4
2026-02-28 05:00:00,0.189,0.314,7.7,14.7
2026-02-28 06:00:00,0.189,0.315,8.2,13.7
2026-02-28 07:00:00,0.189,0.315,8.5,12.8
2026-02-28 08:00:00,0.189,0.316,8.6,11.4
2026-02-28 09:00:00,0.189,0.316,8.7,9.9
2026-02-28 10:00:00,0.189,0.317,8.6,9
2026-02-28 11:00:00,0.189,0.317,8.5,8.9
2026-02-28 12:00:00,0.189,0.317,8.4,8.4
2026-02-28 13:00:00,0.189,0.317,8.2,8.6
2026-02-28 14:00:00,0.189,0.317,8.1,8.2
2026-02-28 15:00:00,0.189,0.317,8,8
2026-02-28 16:00:00,0.189,0.317,7.9,7.5
2026-02-28 17:00:00,0.189,0.317,7.8,7.1
2026-02-28 18:00:00,0.189,0.317,7.7,6.8
2026-02-28 19:00:00,0.189,0.317,7.6,6.7
2026-02-28 20:00:00,0.189,0.317,7.4,6.6
2026-02-28 21:00:00,0.189,0.317,7.4,6.3
2026-02-28 22:00:00,0.189,0.317,7.3,5.6
2026-02-28 23:00:00,0.189,0.316,7.1,6.8
2026-03-01 00:00:00,0.189,0.315,7.1,9.1
2026-03-01 01:00:00,0.189,0.315,7.1,11.1
2026-03-01 02:00:00,0.188,0.315,7.3,12
2026-03-01 03:00:00,0.188,0.314,7.5,12.9
2026-03-01 04:00:00,0.188,0.314,7.8,13.5
2026-03-01 05:00:00,0.188,0.315,8.1,13.3
2026-03-01 06:00:00,0.188,0.315,8.3,13
2026-03-01 07:00:00,0.188,0.315,8.5,12.5
2026-03-01 08:00:00,0.188,0.315,8.6,11.7
2026-03-01 09:00:00,0.188,0.316,8.7,11.2
2026-03-01 10:00:00,0.188,0.316,8.7,10.9
2026-03-01 11:00:00,0.188,0.316,8.6,10.7
2026-03-01 12:00:00,0.188,0.316,8.5,10.8
2026-03-01 13:00:00,0.188,0.316,8.5,10.6
2026-03-01 14:00:00,0.188,0.316,8.5,9.5
2026-03-01 15:00:00,0.188,0.317,8.4,8.2
2026-03-01 16:00:00,0.188,0.317,8.4,7.2
2026-03-01 17:00:00,0.188,0.317,8.3,6.6
2026-03-01 18:00:00,0.188,0.317,8.1,6.4
2026-03-01 19:00:00,0.189,0.316,8,6.4
2026-03-01 20:00:00,0.189,0.316,7.9,6.4
2026-03-01 21:00:00,0.211,0.315,7.8,6.5
2026-03-01 22:00:00,0.222,0.315,7.7,6.5
2026-03-01 23:00:00,0.226,0.315,7.7,6.7
2026-03-02 00:00:00,0.228,0.315,7.6,6.9
2026-03-02 01:00:00,0.229,0.315,7.6,7.5
2026-03-02 02:00:00,0.229,0.315,7.6,7.7
2026-03-02 03:00:00,0.228,0.315,7.7,8.2
2026-03-02 04:00:00,0.228,0.315,7.7,8.5
2026-03-02 05:00:00,0.227,0.315,7.8,8.5
2026-03-02 06:00:00,0.227,0.315,7.9,8.4
2026-03-02 07:00:00,0.234,0.315,8,8
2026-03-02 08:00:00,0.236,0.315,8,7.5
2026-03-02 09:00:00,0.236,0.315,8,7
2026-03-02 10:00:00,0.237,0.315,7.9,6.9
2026-03-02 11:00:00,0.237,0.315,7.9,6.8
2026-03-02 12:00:00,0.238,0.315,7.8,6.6
2026-03-02 13:00:00,0.238,0.315,7.7,6.7
2026-03-02 14:00:00,0.238,0.315,7.7,6.8
2026-03-02 15:00:00,0.238,0.315,7.6,6.8
2026-03-02 16:00:00,0.237,0.315,7.6,6.7
2026-03-02 17:00:00,0.237,0.315,7.6,6.7
2026-03-02 18:00:00,0.236,0.315,7.5,6.5
2026-03-02 19:00:00,0.235,0.315,7.5,6.4
2026-03-02 20:00:00,0.233,0.315,7.5,6.4
2026-03-02 21:00:00,0.232,0.315,7.4,6.3
2026-03-02 22:00:00,0.229,0.315,7.4,6.2
2026-03-02 23:00:00,0.227,0.315,7.4,6.2
2026-03-03 00:00:00,0.225,0.315,7.4,7.7
2026-03-03 01:00:00,0.223,0.314,7.4,9.9
2026-03-03 02:00:00,0.221,0.314,7.6,10.6
2026-03-03 03:00:00,0.219,0.315,7.9,11.2
2026-03-03 04:00:00,0.218,0.315,8.2,11.3
2026-03-03 05:00:00,0.216,0.315,8.5,11.6
2026-03-03 06:00:00,0.215,0.315,8.7,11.6
2026-03-03 07:00:00,0.213,0.316,9,10.5
2026-03-03 08:00:00,0.212,0.316,9.1,9.7
2026-03-03 09:00:00,0.212,0.316,9.1,8.4
2026-03-03 10:00:00,0.211,0.317,9.1,7.7
2026-03-03 11:00:00,0.21,0.317,8.9,7.1
2026-03-03 12:00:00,0.21,0.317,8.7,6.9
2026-03-03 13:00:00,0.21,0.317,8.5,6.7
2026-03-03 14:00:00,0.209,0.317,8.4,6
2026-03-03 15:00:00,0.209,0.317,8.2,5.4
2026-03-03 16:00:00,0.208,0.317,8.1,4.9
2026-03-03 17:00:00,0.208,0.317,7.9,4.4
2026-03-03 18:00:00,0.208,0.317,7.7,4.1
2026-03-03 19:00:00,0.208,0.317,7.5,3.8
2026-03-03 20:00:00,0.208,0.317,7.4,3.5
2026-03-03 21:00:00,0.208,0.317,7.2,3.3
2026-03-03 22:00:00,0.208,0.317,7,3.2
2026-03-03 23:00:00,0.207,0.317,6.9,4.1
2026-03-04 00:00:00,0.207,0.316,6.8,6.3
2026-03-04 01:00:00,0.207,0.315,6.8,9.3
2026-03-04 02:00:00,0.206,0.315,7,11.2
2026-03-04 03:00:00,0.206,0.314,7.4,12.8
2026-03-04 04:00:00,0.205,0.315,7.8,13.2
2026-03-04 05:00:00,0.205,0.315,8.3,12.4
2026-03-04 06:00:00,0.204,0.315,8.6,11.8
2026-03-04 07:00:00,0.204,0.316,8.7,11.2
2026-03-04 08:00:00,0.204,0.316,8.8,10.3
2026-03-04 09:00:00,0.204,0.317,8.7,8.9
2026-03-04 10:00:00,0.204,0.317,8.6,7.4
2026-03-04 11:00:00,0.204,0.317,8.5,6.5
2026-03-04 12:00:00,0.204,0.317,8.3,5.9
2026-03-04 13:00:00,0.204,0.317,8.1,5.4
2026-03-04 14:00:00,0.204,0.317,7.9,5
2026-03-04 15:00:00,0.204,0.317,7.7,4.6
2026-03-04 16:00:00,0.204,0.317,7.5,4.3
2026-03-04 17:00:00,0.204,0.317,7.4,4.1
2026-03-04 18:00:00,0.204,0.317,7.2,3.6
2026-03-04 19:00:00,0.204,0.317,7,3.5
2026-03-04 20:00:00,0.204,0.317,6.9,3.2
2026-03-04 21:00:00,0.204,0.317,6.8,2.8
2026-03-04 22:00:00,0.204,0.317,6.6,2.7
2026-03-04 23:00:00,0.204,0.317,6.5,4.1
2026-03-05 00:00:00,0.204,0.316,6.4,6.9
2026-03-05 01:00:00,0.204,0.314,6.5,10.9
2026-03-05 02:00:00,0.204,0.314,6.8,13.1
2026-03-05 03:00:00,0.203,0.314,7.2,14.1
2026-03-05 04:00:00,0.203,0.314,7.8,13.7
2026-03-05 05:00:00,0.203,0.315,8.2,13.1
2026-03-05 06:00:00,0.203,0.315,8.5,13.1
2026-03-05 07:00:00,0.202,0.315,8.7,12.9
2026-03-05 08:00:00,0.202,0.316,8.8,12
2026-03-05 09:00:00,0.203,0.316,8.8,10.4
2026-03-05 10:00:00,0.203,0.317,8.8,9.8
2026-03-05 11:00:00,0.203,0.317,8.8,8.6
2026-03-05 12:00:00,0.203,0.317,8.7,8.1
2026-03-05 13:00:00,0.203,0.317,8.6,7.3
2026-03-05 14:00:00,0.203,0.317,8.5,6.5
2026-03-05 15:00:00,0.203,0.317,8.3,5.6
2026-03-05 16:00:00,0.203,0.317,8.2,5.1
2026-03-05 17:00:00,0.203,0.317,8,4.4
2026-03-05 18:00:00,0.202,0.317,7.9,4
2026-03-05 19:00:00,0.203,0.317,7.7,3.6
2026-03-05 20:00:00,0.203,0.318,7.5,2.8
2026-03-05 21:00:00,0.203,0.318,7.3,2.4
2026-03-05 22:00:00,0.203,0.317,7.1,2.4
2026-03-05 23:00:00,0.203,0.317,6.9,3.1
2026-03-06 00:00:00,0.203,0.317,6.8,4
2026-03-06 01:00:00,0.203,0.316,6.8,4.8
2026-03-06 02:00:00,0.203,0.316,6.8,6
2026-03-06 03:00:00,0.203,0.316,6.9,6.2
2026-03-06 04:00:00,0.203,0.316,7.1,7.2
2026-03-06 05:00:00,0.203,0.316,7.2,7.5
2026-03-06 06:00:00,0.203,0.316,7.4,7.2
2026-03-06 07:00:00,0.202,0.317,7.6,5.8
2026-03-06 08:00:00,0.202,0.317,7.6,4.9
2026-03-06 09:00:00,0.202,0.317,7.5,4.1
2026-03-06 10:00:00,0.203,0.317,7.4,3.4
2026-03-06 11:00:00,0.203,0.317,7.2,3.2
2026-03-06 12:00:00,0.203,0.317,7.1,3
2026-03-06 13:00:00,0.203,0.317,6.9,2.7
2026-03-06 14:00:00,0.203,0.317,6.7,2.5
2026-03-06 15:00:00,0.203,0.317,6.5,2.3
2026-03-06 16:00:00,0.203,0.317,6.4,2.1
2026-03-06 17:00:00,0.203,0.317,6.3,2
2026-03-06 18:00:00,0.204,0.317,6.1,1.8
2026-03-06 19:00:00,0.204,0.317,6,1.3
2026-03-06 20:00:00,0.204,0.317,5.9,0.7
2026-03-06 21:00:00,0.204,0.317,5.8,0.6
2026-03-06 22:00:00,0.204,0.317,5.6,1
2026-03-06 23:00:00,0.204,0.316,5.5,2.3
2026-03-07 00:00:00,0.204,0.316,5.4,3.7
2026-03-07 01:00:00,0.204,0.315,5.5,6
2026-03-07 02:00:00,0.204,0.315,5.7,7.2
2026-03-07 03:00:00,0.204,0.315,6,8.1
2026-03-07 04:00:00,0.203,0.315,6.4,8.4
2026-03-07 05:00:00,0.203,0.316,6.9,7
2026-03-07 06:00:00,0.203,0.316,7.1,6.2
2026-03-07 07:00:00,0.203,0.317,7.1,5.1
2026-03-07 08:00:00,0.203,0.317,7,3.9
2026-03-07 09:00:00,0.203,0.317,6.9,2.9
2026-03-07 10:00:00,0.203,0.317,6.6,1.9
2026-03-07 11:00:00,0.203,0.317,6.4,1.3
2026-03-07 12:00:00,0.203,0.317,6.2,0.8
2026-03-07 13:00:00,0.203,0.317,5.9,0.4
2026-03-07 14:00:00,0.204,0.317,5.7,0.3
2026-03-07 15:00:00,0.204,0.317,5.5,-0.1
2026-03-07 16:00:00,0.204,0.317,5.3,-0.5
2026-03-07 17:00:00,0.204,0.317,5.1,-0.8
2026-03-07 18:00:00,0.204,0.317,4.9,-1.1
2026-03-07 19:00:00,0.204,0.317,4.8,-1.4
2026-03-07 20:00:00,0.205,0.317,4.7,-2.1
2026-03-07 21:00:00,0.205,0.317,4.6,-2.5
2026-03-07 22:00:00,0.205,0.317,4.5,-2
2026-03-07 23:00:00,0.205,0.317,4.4,-0.8
2026-03-08 00:00:00,0.205,0.316,4.4,1.6
2026-03-08 01:00:00,0.205,0.315,4.3,4.9
2026-03-08 02:00:00,0.205,0.314,4.4,6.5
2026-03-08 03:00:00,0.204,0.314,4.8,7.5
2026-03-08 04:00:00,0.204,0.314,5.2,8.9
2026-03-08 05:00:00,0.204,0.315,5.7,8.3
2026-03-08 06:00:00,0.203,0.316,6.1,7.2
2026-03-08 07:00:00,0.203,0.316,6.3,6.4
2026-03-08 08:00:00,0.203,0.316,6.4,5.6
2026-03-08 09:00:00,0.203,0.317,6.4,4.4
2026-03-08 10:00:00,0.203,0.317,6.4,3.2
2026-03-08 11:00:00,0.203,0.317,6.2,2.4
2026-03-08 12:00:00,0.203,0.317,6,1.8
2026-03-08 13:00:00,0.203,0.317,5.9,1.6
2026-03-08 14:00:00,0.204,0.317,5.7,1.5
2026-03-08 15:00:00,0.204,0.317,5.5,1.2
2026-03-08 16:00:00,0.204,0.317,5.3,0.8
2026-03-08 17:00:00,0.204,0.317,5.2,0.6
2026-03-08 18:00:00,0.204,0.317,5.1,0.4
2026-03-08 19:00:00,0.204,0.317,5,0.3
2026-03-08 20:00:00,0.204,0.317,4.8,0.1
2026-03-08 21:00:00,0.204,0.316,4.7,0.3
2026-03-08 22:00:00,0.205,0.316,4.6,0.8
2026-03-08 23:00:00,0.204,0.316,4.6,1.4
2026-03-09 00:00:00,0.204,0.316,4.6,2
2026-03-09 01:00:00,0.204,0.316,4.6,3
2026-03-09 02:00:00,0.204,0.315,4.7,4.6
2026-03-09 03:00:00,0.204,0.314,4.8,7.4
2026-03-09 04:00:00,0.204,0.314,5.1,8.6
2026-03-09 05:00:00,0.204,0.315,5.4,8.7
2026-03-09 06:00:00,0.204,0.315,5.7,7.2
2026-03-09 07:00:00,0.203,0.316,5.9,6.2
2026-03-09 08:00:00,0.203,0.316,6,5.1
2026-03-09 09:00:00,0.203,0.317,6,4.1
2026-03-09 10:00:00,0.203,0.317,5.9,3.3
2026-03-09 11:00:00,0.204,0.317,5.7,2.7
2026-03-09 12:00:00,0.204,0.317,5.6,2.2
2026-03-09 13:00:00,0.204,0.317,5.5,1.8
2026-03-09 14:00:00,0.204,0.317,5.3,1.7
2026-03-09 15:00:00,0.204,0.317,5.2,1.2
2026-03-09 16:00:00,0.204,0.317,5.1,1.1
2026-03-09 17:00:00,0.204,0.317,4.9,0.4
2026-03-09 18:00:00,0.204,0.317,4.8,-0.2
2026-03-09 19:00:00,0.204,0.317,4.7,-0.3
2026-03-09 20:00:00,0.205,0.317,4.6,-0.8
2026-03-09 21:00:00,0.205,0.317,4.5,-1.1
2026-03-09 22:00:00,0.205,0.317,4.3,-1
2026-03-09 23:00:00,0.205,0.316,4.3,0.3
2026-03-10 00:00:00,0.205,0.315,4.2,3
2026-03-10 01:00:00,0.205,0.314,4.2,6.7
2026-03-10 02:00:00,0.204,0.314,4.6,8.3
2026-03-10 03:00:00,0.204,0.314,5.1,10
2026-03-10 04:00:00,0.204,0.314,5.8,10
2026-03-10 05:00:00,0.203,0.315,6.3,9.8
2026-03-10 06:00:00,0.203,0.315,6.6,9.2
2026-03-10 07:00:00,0.203,0.316,6.7,7.9
2026-03-10 08:00:00,0.203,0.316,6.8,6.6
2026-03-10 09:00:00,0.203,0.317,6.7,5.5
2026-03-10 10:00:00,0.203,0.317,6.6,4.4
2026-03-10 11:00:00,0.203,0.317,6.4,3.9
2026-03-10 12:00:00,0.203,0.317,6.2,3.2
2026-03-10 13:00:00,0.203,0.317,6,2.7
2026-03-10 14:00:00,0.203,0.317,5.9,2
2026-03-10 15:00:00,0.203,0.317,5.7,1.3
2026-03-10 16:00:00,0.204,0.317,5.5,0.7
2026-03-10 17:00:00,0.204,0.317,5.3,0.2
2026-03-10 18:00:00,0.204,0.317,5.2,-0.1
2026-03-10 19:00:00,0.204,0.317,5,-0.1
2026-03-10 20:00:00,0.204,0.317,4.9,-0.5
2026-03-10 21:00:00,0.204,0.317,4.7,-0.7
2026-03-10 22:00:00,0.204,0.317,4.6,-0.8
2026-03-10 23:00:00,0.204,0.316,4.5,0.5
2026-03-11 00:00:00,0.204,0.315,4.4,3.1
2026-03-11 01:00:00,0.204,0.315,4.4,6.7
2026-03-11 02:00:00,0.204,0.314,4.8,8.7
2026-03-11 03:00:00,0.204,0.314,5.2,10.7
2026-03-11 04:00:00,0.203,0.314,5.9,11.1
2026-03-11 05:00:00,0.203,0.315,6.5,10.6
2026-03-11 06:00:00,0.203,0.315,6.8,10.1
2026-03-11 07:00:00,0.202,0.316,7,9.2
2026-03-11 08:00:00,0.203,0.316,7.1,8.1
2026-03-11 09:00:00,0.202,0.317,7.1,6.7
2026-03-11 10:00:00,0.203,0.317,7,5.8
2026-03-11 11:00:00,0.203,0.317,6.9,5.2
2026-03-11 12:00:00,0.203,0.317,6.7,4.8
2026-03-11 13:00:00,0.203,0.317,6.5,4.4
2026-03-11 14:00:00,0.203,0.317,6.4,4.1
2026-03-11 15:00:00,0.203,0.317,6.2,3.9
2026-03-11 16:00:00,0.203,0.317,6.1,3.5
2026-03-11 17:00:00,0.203,0.317,6,3.3
2026-03-11 18:00:00,0.203,0.317,5.9,2.9
2026-03-11 19:00:00,0.203,0.317,5.8,2.6
2026-03-11 20:00:00,0.203,0.317,5.7,2.5
2026-03-11 21:00:00,0.203,0.317,5.6,2.4
2026-03-11 22:00:00,0.203,0.317,5.5,2.4
2026-03-11 23:00:00,0.203,0.316,5.4,3.7
2026-03-12 00:00:00,0.203,0.315,5.4,6.7
2026-03-12 01:00:00,0.203,0.314,5.4,9.6
2026-03-12 02:00:00,0.203,0.314,5.8,11.1
2026-03-12 03:00:00,0.202,0.314,6.3,12.4
2026-03-12 04:00:00,0.202,0.314,7,12.7
2026-03-12 05:00:00,0.202,0.315,7.5,12
2026-03-12 06:00:00,0.202,0.315,7.8,11.1
2026-03-12 07:00:00,0.202,0.316,8,9.9
2026-03-12 08:00:00,0.202,0.316,8,9
2026-03-12 09:00:00,0.202,0.317,8,7.8
2026-03-12 10:00:00,0.202,0.317,7.8,6.7
2026-03-12 11:00:00,0.202,0.317,7.7,5.9
2026-03-12 12:00:00,0.202,0.317,7.5,5.3
2026-03-12 13:00:00,0.202,0.317,7.3,4.9
2026-03-12 14:00:00,0.202,0.317,7.1,4.7
2026-03-12 15:00:00,0.202,0.317,6.9,4.2
2026-03-12 16:00:00,0.202,0.317,6.7,3.8
2026-03-12 17:00:00,0.202,0.317,6.6,3.6
2026-03-12 18:00:00,0.202,0.317,6.4,3.3
2026-03-12 19:00:00,0.202,0.317,6.3,3.2
2026-03-12 20:00:00,0.202,0.317,6.2,3.1
2026-03-12 21:00:00,0.202,0.317,6.1,2.9
2026-03-12 22:00:00,0.202,0.317,5.9,3.3
2026-03-12 23:00:00,0.202,0.316,5.9,4.4
2026-03-13 00:00:00,0.202,0.315,5.8,7.7
2026-03-13 01:00:00,0.202,0.314,5.9,10.4
2026-03-13 02:00:00,0.202,0.314,6.3,11.4
2026-03-13 03:00:00,0.201,0.314,6.8,12.5
2026-03-13 04:00:00,0.201,0.314,7.5,12.9
2026-03-13 05:00:00,0.201,0.314,8,13.4
2026-03-13 06:00:00,0.201,0.315,8.2,12.6
2026-03-13 07:00:00,0.2,0.315,8.4,11.3
2026-03-13 08:00:00,0.2,0.316,8.4,10
2026-03-13 09:00:00,0.201,0.316,8.3,8.8
2026-03-13 10:00:00,0.201,0.317,8.2,7.7
2026-03-13 11:00:00,0.201,0.317,8,6.8
2026-03-13 12:00:00,0.201,0.317,7.8,6
2026-03-13 13:00:00,0.201,0.317,7.6,5.6
2026-03-13 14:00:00,0.201,0.317,7.4,5.4
2026-03-13 15:00:00,0.201,0.317,7.2,4.7
2026-03-13 16:00:00,0.201,0.317,7.1,4.3
2026-03-13 17:00:00,0.201,0.317,6.9,3.7
2026-03-13 18:00:00,0.201,0.317,6.7,3.4
2026-03-13 19:00:00,0.201,0.317,6.6,2.9
2026-03-13 20:00:00,0.201,0.317,6.4,2.6
2026-03-13 21:00:00,0.201,0.317,6.3,2
2026-03-13 22:00:00,0.201,0.317,6.2,2
2026-03-13 23:00:00,0.201,0.317,6,3.7
2026-03-14 00:00:00,0.201,0.315,6,7.2
2026-03-14 01:00:00,0.201,0.315,6,9.9
2026-03-14 02:00:00,0.201,0.314,6.4,11.8
2026-03-14 03:00:00,0.2,0.314,6.8,13.3
2026-03-14 04:00:00,0.2,0.314,7.6,14.1
2026-03-14 05:00:00,0.2,0.314,8.2,13.8
2026-03-14 06:00:00,0.199,0.315,8.5,12.6
2026-03-14 07:00:00,0.199,0.316,8.7,11.3
2026-03-14 08:00:00,0.199,0.316,8.6,10.2
2026-03-14 09:00:00,0.199,0.317,8.5,8.8
2026-03-14 10:00:00,0.199,0.317,8.4,7.6
2026-03-14 11:00:00,0.2,0.317,8.2,6.9
2026-03-14 12:00:00,0.2,0.317,8,6.2
2026-03-14 13:00:00,0.2,0.317,7.8,5.6
2026-03-14 14:00:00,0.2,0.317,7.6,5
2026-03-14 15:00:00,0.2,0.317,7.4,4.8
2026-03-14 16:00:00,0.2,0.317,7.2,4.3
2026-03-14 17:00:00,0.2,0.317,7,4.1
2026-03-14 18:00:00,0.2,0.317,6.9,4.2
2026-03-14 19:00:00,0.2,0.317,6.8,4.4
2026-03-14 20:00:00,0.2,0.317,6.7,4.4
2026-03-14 21:00:00,0.2,0.317,6.6,4.3
2026-03-14 22:00:00,0.2,0.317,6.5,4.6
2026-03-14 23:00:00,0.2,0.316,6.5,5.1
2026-03-15 00:00:00,0.2,0.316,6.4,5.8
2026-03-15 01:00:00,0.2,0.316,6.5,6.6
2026-03-15 02:00:00,0.2,0.315,6.5,8.2
2026-03-15 03:00:00,0.2,0.315,6.6,10.6
2026-03-15 04:00:00,0.199,0.315,6.9,11.4
2026-03-15 05:00:00,0.199,0.315,7.3,11.2
2026-03-15 06:00:00,0.199,0.315,7.6,10.9
2026-03-15 07:00:00,0.199,0.316,7.8,9.9
2026-03-15 08:00:00,0.199,0.316,8,8.9
2026-03-15 09:00:00,0.199,0.317,8,8.1
2026-03-15 10:00:00,0.199,0.317,7.9,7.5
2026-03-15 11:00:00,0.199,0.317,7.8,6.6
2026-03-15 12:00:00,0.199,0.317,7.7,5.7
2026-03-15 13:00:00,0.199,0.317,7.6,5.1
2026-03-15 14:00:00,0.199,0.317,7.4,4.5
2026-03-15 15:00:00,0.199,0.317,7.2,4.1
2026-03-15 16:00:00,0.199,0.317,7.1,4
2026-03-15 17:00:00,0.199,0.317,6.9,3.8
2026-03-15 18:00:00,0.199,0.317,6.8,3.3
2026-03-15 19:00:00,0.199,0.317,6.7,2.8
2026-03-15 20:00:00,0.199,0.317,6.5,2.3
2026-03-15 21:00:00,0.199,0.317,6.4,1.9
2026-03-15 22:00:00,0.199,0.317,6.3,2.1
2026-03-15 23:00:00,0.2,0.317,6.1,3
2026-03-16 00:00:00,0.2,0.316,6.1,4.9
2026-03-16 01:00:00,0.199,0.315,6.1,8
2026-03-16 02:00:00,0.199,0.315,6.3,9.6
2026-03-16 03:00:00,0.199,0.314,6.7,11.1
2026-03-16 04:00:00,0.198,0.314,7.1,12.1
2026-03-16 05:00:00,0.198,0.315,7.5,11.9
2026-03-16 06:00:00,0.198,0.315,7.9,10.3
2026-03-16 07:00:00,0.198,0.316,8.1,9.5
2026-03-16 08:00:00,0.198,0.316,8.1,9.3
2026-03-16 09:00:00,0.198,0.316,8.1,8.4
2026-03-16 10:00:00,0.198,0.317,8.1,7.2
2026-03-16 11:00:00,0.198,0.317,8,6.2
2026-03-16 12:00:00,0.198,0.317,7.8,5.8
2026-03-16 13:00:00,0.198,0.317,7.6,5.4
2026-03-16 14:00:00,0.198,0.317,7.5,5.1
2026-03-16 15:00:00,0.198,0.317,7.3,4.8
2026-03-16 16:00:00,0.198,0.317,7.2,4.3
2026-03-16 17:00:00,0.198,0.317,7,3.8
2026-03-16 18:00:00,0.198,0.317,6.9,3.6
2026-03-16 19:00:00,0.198,0.317,6.8,3.2
2026-03-16 20:00:00,0.198,0.317,6.7,2.8
2026-03-16 21:00:00,0.198,0.317,6.5,2.6
2026-03-16 22:00:00,0.198,0.317,6.4,2.8
2026-03-16 23:00:00,0.198,0.316,6.3,4.2
2026-03-17 00:00:00,0.198,0.315,6.2,7.9
2026-03-17 01:00:00,0.198,0.314,6.3,11.1
2026-03-17 02:00:00,0.198,0.314,6.7,13.4
2026-03-17 03:00:00,0.197,0.313,7.3,15.6
2026-03-17 04:00:00,0.197,0.313,8.1,16.7
2026-03-17 05:00:00,0.196,0.313,8.8,16.7
2026-03-17 06:00:00,0.196,0.314,9.3,15.6
2026-03-17 07:00:00,0.196,0.315,9.5,14
2026-03-17 08:00:00,0.196,0.316,9.6,12.3
2026-03-17 09:00:00,0.196,0.316,9.5,10.9
2026-03-17 10:00:00,0.196,0.317,9.4,9.8
2026-03-17 11:00:00,0.196,0.317,9.2,9.2
2026-03-17 12:00:00,0.196,0.317,9,8.7
2026-03-17 13:00:00,0.196,0.317,8.8,8.8
2026-03-17 14:00:00,0.196,0.316,8.6,9.2
2026-03-17 15:00:00,0.196,0.316,8.5,9.5
2026-03-17 16:00:00,0.196,0.317,8.4,9.1
2026-03-17 17:00:00,0.197,0.316,8.4,9.1
2026-03-17 18:00:00,0.197,0.316,8.4,9.2
2026-03-17 19:00:00,0.197,0.315,8.4,9.3
2026-03-17 20:00:00,0.197,0.315,8.4,9.4
2026-03-17 21:00:00,0.197,0.315,8.4,9.5
2026-03-17 22:00:00,0.197,0.315,8.4,9.5
2026-03-17 23:00:00,0.197,0.315,8.4,9.7
2026-03-18 00:00:00,0.197,0.315,8.4,10
2026-03-18 01:00:00,0.205,0.315,8.5,10.1
2026-03-18 02:00:00,0.211,0.315,8.5,10.4
2026-03-18 03:00:00,0.215,0.315,8.6,9.7
2026-03-18 04:00:00,0.219,0.315,8.7,8.6
2026-03-18 05:00:00,0.221,0.316,8.7,8.1
2026-03-18 06:00:00,0.222,0.316,8.7,7.1
2026-03-18 07:00:00,0.221,0.316,8.6,6.8
2026-03-18 08:00:00,0.219,0.316,8.5,6.7
2026-03-18 09:00:00,0.216,0.316,8.5,6.6
2026-03-18 10:00:00,0.214,0.316,8.4,6.1
2026-03-18 11:00:00,0.211,0.316,8.3,5.9
2026-03-18 12:00:00,0.209,0.316,8.1,5.6
2026-03-18 13:00:00,0.207,0.316,8,5.1
2026-03-18 14:00:00,0.206,0.317,7.9,4.5
2026-03-18 15:00:00,0.204,0.317,7.7,3.8
2026-03-18 16:00:00,0.204,0.317,7.6,3.5
2026-03-18 17:00:00,0.203,0.317,7.4,3.5
2026-03-18 18:00:00,0.202,0.317,7.2,3.2
2026-03-18 19:00:00,0.202,0.317,7.1,2.7
2026-03-18 20:00:00,0.201,0.317,6.9,2.3
2026-03-18 21:00:00,0.201,0.317,6.8,2
2026-03-18 22:00:00,0.201,0.317,6.6,2.4
2026-03-18 23:00:00,0.201,0.316,6.5,3.9
2026-03-19 00:00:00,0.201,0.315,6.4,6.6
2026-03-19 01:00:00,0.2,0.315,6.5,7.8
2026-03-19 02:00:00,0.2,0.315,6.8,9.4
2026-03-19 03:00:00,0.199,0.315,7.3,11.2
2026-03-19 04:00:00,0.199,0.315,8,12.1
2026-03-19 05:00:00,0.198,0.315,8.7,12.3
2026-03-19 06:00:00,0.198,0.315,9.1,11
2026-03-19 07:00:00,0.198,0.316,9.3,10.4
2026-03-19 08:00:00,0.198,0.316,9.2,9.2
2026-03-19 09:00:00,0.198,0.317,9.1,7.9
2026-03-19 10:00:00,0.198,0.317,8.9,6.5
2026-03-19 11:00:00,0.198,0.317,8.7,5.4
2026-03-19 12:00:00,0.198,0.317,8.4,4.9
2026-03-19 13:00:00,0.198,0.317,8.1,4.6
2026-03-19 14:00:00,0.198,0.317,7.9,4.1
2026-03-19 15:00:00,0.198,0.317,7.6,3.9
2026-03-19 16:00:00,0.198,0.317,7.4,3.6
2026-03-19 17:00:00,0.198,0.317,7.2,3.3
2026-03-19 18:00:00,0.198,0.317,7.1,3
2026-03-19 19:00:00,0.198,0.317,6.9,2.5
2026-03-19 20:00:00,0.198,0.317,6.8,2.5
2026-03-19 21:00:00,0.198,0.317,6.6,2.3
2026-03-19 22:00:00,0.198,0.317,6.5,2.5
2026-03-19 23:00:00,0.198,0.316,6.4,4.2
2026-03-20 00:00:00,0.198,0.315,6.3,7.8
2026-03-20 01:00:00,0.198,0.314,6.4,10.3
2026-03-20 02:00:00,0.198,0.314,6.7,13
2026-03-20 03:00:00,0.197,0.314,7.2,14.2
2026-03-20 04:00:00,0.197,0.314,8,14.2
2026-03-20 05:00:00,0.197,0.315,8.7,13.7
2026-03-20 06:00:00,0.196,0.315,9.1,12.5
2026-03-20 07:00:00,0.196,0.316,9.3,11.5
