time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-04-04 21:00:00,0.283,0.342,10.9,7.3
2026-04-04 22:00:00,0.283,0.341,10.8,7.8
2026-04-04 23:00:00,0.282,0.341,10.7,9.1
2026-04-05 00:00:00,0.282,0.341,10.7,10.3
2026-04-05 01:00:00,0.282,0.34,10.9,12
2026-04-05 02:00:00,0.282,0.339,11.4,13.9
2026-04-05 03:00:00,0.281,0.338,11.9,15.6
2026-04-05 04:00:00,0.28,0.337,12.3,16.4
2026-04-05 05:00:00,0.28,0.336,13,17.7
2026-04-05 06:00:00,0.279,0.335,13.7,18.9
2026-04-05 07:00:00,0.278,0.334,14.2,18.5
2026-04-05 08:00:00,0.278,0.334,14.4,18.3
2026-04-05 09:00:00,0.277,0.334,14.4,17.1
2026-04-05 10:00:00,0.277,0.334,14.1,14.1
2026-04-05 11:00:00,0.277,0.335,13.8,12.6
2026-04-05 12:00:00,0.277,0.336,13.5,12.5
2026-04-05 13:00:00,0.277,0.336,13.2,12.9
2026-04-05 14:00:00,0.277,0.336,13,13
2026-04-05 15:00:00,0.277,0.336,12.8,13.2
2026-04-05 16:00:00,0.277,0.337,12.7,13.3
2026-04-05 17:00:00,0.277,0.337,12.6,13.3
2026-04-05 18:00:00,0.277,0.337,12.5,13.5
2026-04-05 19:00:00,0.277,0.337,12.4,13.3
2026-04-05 20:00:00,0.278,0.337,12.3,13.1
2026-04-05 21:00:00,0.278,0.337,12.3,13.1
2026-04-05 22:00:00,0.28,0.337,12.2,13.5
2026-04-05 23:00:00,0.284,0.337,12.2,14.4
2026-04-06 00:00:00,0.284,0.337,12.3,15.3
2026-04-06 01:00:00,0.283,0.337,12.5,15.9
2026-04-06 02:00:00,0.283,0.336,12.7,16.2
2026-04-06 03:00:00,0.282,0.336,12.9,16.2
2026-04-06 04:00:00,0.282,0.336,13,16.3
2026-04-06 05:00:00,0.282,0.336,13.1,15.1
2026-04-06 06:00:00,0.284,0.337,13.2,14.3
2026-04-06 07:00:00,0.284,0.338,13.2,13.5
2026-04-06 08:00:00,0.284,0.338,13.2,12.6
2026-04-06 09:00:00,0.284,0.339,13.2,11.7
2026-04-06 10:00:00,0.283,0.339,13.1,10.1
2026-04-06 11:00:00,0.283,0.34,12.8,9.1
2026-04-06 12:00:00,0.283,0.34,12.6,8.4
2026-04-06 13:00:00,0.282,0.34,12.3,7.7
2026-04-06 14:00:00,0.282,0.341,12,6.9
2026-04-06 15:00:00,0.282,0.341,11.8,6.3
2026-04-06 16:00:00,0.282,0.341,11.5,5.6
2026-04-06 17:00:00,0.282,0.342,11.2,4.8
2026-04-06 18:00:00,0.282,0.342,11,4.3
2026-04-06 19:00:00,0.282,0.342,10.7,3.8
2026-04-06 20:00:00,0.282,0.342,10.4,3.1
2026-04-06 21:00:00,0.282,0.342,10.2,2.9
2026-04-06 22:00:00,0.282,0.342,9.9,3.8
2026-04-06 23:00:00,0.282,0.342,9.7,7.3
2026-04-07 00:00:00,0.282,0.341,9.8,9.7
2026-04-07 01:00:00,0.281,0.341,10.1,11.4
2026-04-07 02:00:00,0.281,0.34,10.7,12.8
2026-04-07 03:00:00,0.28,0.339,11.2,13.9
2026-04-07 04:00:00,0.28,0.338,11.6,14.5
2026-04-07 05:00:00,0.279,0.337,12.2,15.3
2026-04-07 06:00:00,0.278,0.336,12.8,15.6
2026-04-07 07:00:00,0.278,0.335,13.2,16
2026-04-07 08:00:00,0.277,0.335,13.3,14.2
2026-04-07 09:00:00,0.277,0.335,13.2,11.7
2026-04-07 10:00:00,0.276,0.336,12.9,8.9
2026-04-07 11:00:00,0.276,0.337,12.6,7.5
2026-04-07 12:00:00,0.276,0.338,12.2,6.3
2026-04-07 13:00:00,0.276,0.339,11.8,5.1
2026-04-07 14:00:00,0.276,0.34,11.4,4.1
2026-04-07 15:00:00,0.277,0.34,11.1,3.7
2026-04-07 16:00:00,0.277,0.34,10.7,3.2
2026-04-07 17:00:00,0.277,0.341,10.4,2.5
2026-04-07 18:00:00,0.277,0.341,10.1,1.6
2026-04-07 19:00:00,0.277,0.342,9.8,1.4
2026-04-07 20:00:00,0.277,0.342,9.6,0.9
2026-04-07 21:00:00,0.277,0.342,9.3,0.6
2026-04-07 22:00:00,0.277,0.342,9.1,1.9
2026-04-07 23:00:00,0.277,0.341,8.9,5
2026-04-08 00:00:00,0.277,0.341,8.9,8.3
2026-04-08 01:00:00,0.277,0.34,9.3,11.5
2026-04-08 02:00:00,0.276,0.34,9.9,14.2
2026-04-08 03:00:00,0.276,0.339,10.6,16.3
2026-04-08 04:00:00,0.275,0.338,11.1,18.3
2026-04-08 05:00:00,0.275,0.336,11.8,20.3
2026-04-08 06:00:00,0.274,0.335,12.5,20.4
2026-04-08 07:00:00,0.273,0.334,13.1,19.9
2026-04-08 08:00:00,0.273,0.334,13.4,17.9
2026-04-08 09:00:00,0.273,0.334,13.4,15.1
2026-04-08 10:00:00,0.272,0.335,13.3,12.8
2026-04-08 11:00:00,0.272,0.336,13,11.4
2026-04-08 12:00:00,0.272,0.337,12.7,10.5
2026-04-08 13:00:00,0.272,0.337,12.3,10.2
2026-04-08 14:00:00,0.272,0.338,12.1,9.8
2026-04-08 15:00:00,0.272,0.338,11.9,10.1
2026-04-08 16:00:00,0.272,0.338,11.7,10.1
2026-04-08 17:00:00,0.272,0.339,11.5,9.9
2026-04-08 18:00:00,0.272,0.339,11.4,9.4
2026-04-08 19:00:00,0.273,0.339,11.3,9.1
2026-04-08 20:00:00,0.273,0.339,11.2,9.6
2026-04-08 21:00:00,0.274,0.339,11.1,10.2
2026-04-08 22:00:00,0.274,0.339,11.1,10.6
2026-04-08 23:00:00,0.275,0.339,11,11.2
2026-04-09 00:00:00,0.275,0.34,11.1,12
2026-04-09 01:00:00,0.287,0.343,11.2,13
2026-04-09 02:00:00,0.291,0.344,11.4,14
2026-04-09 03:00:00,0.3,0.349,11.8,14.9
2026-04-09 04:00:00,0.301,0.349,12.1,15.4
2026-04-09 05:00:00,0.303,0.35,12.4,15.9
2026-04-09 06:00:00,0.3,0.35,12.6,16.2
2026-04-09 07:00:00,0.32,0.351,12.9,16.3
2026-04-09 08:00:00,0.459,0.351,12.4,16.4
2026-04-09 09:00:00,0.385,0.349,11.9,16.3
2026-04-09 10:00:00,0.319,0.347,12.2,15.9
2026-04-09 11:00:00,0.308,0.348,12.3,15.6
2026-04-09 12:00:00,0.304,0.348,12.3,15.5
2026-04-09 13:00:00,0.301,0.348,12.3,15.5
2026-04-09 14:00:00,0.298,0.348,12.4,15.6
2026-04-09 15:00:00,0.297,0.348,12.4,15.3
2026-04-09 16:00:00,0.296,0.349,12.4,14.8
2026-04-09 17:00:00,0.295,0.349,12.4,14.5
2026-04-09 18:00:00,0.294,0.349,12.4,13.9
2026-04-09 19:00:00,0.294,0.349,12.4,12.8
2026-04-09 20:00:00,0.293,0.349,12.3,11.6
2026-04-09 21:00:00,0.293,0.349,12.2,11.3
2026-04-09 22:00:00,0.292,0.349,12.1,11.4
2026-04-09 23:00:00,0.292,0.349,12.1,11.7
2026-04-10 00:00:00,0.291,0.348,12,12.1
2026-04-10 01:00:00,0.291,0.348,12,12
2026-04-10 02:00:00,0.291,0.348,12.1,11.9
2026-04-10 03:00:00,0.29,0.348,12.1,12.3
2026-04-10 04:00:00,0.29,0.348,12.3,12.6
2026-04-10 05:00:00,0.29,0.348,12.4,11.9
2026-04-10 06:00:00,0.289,0.347,12.5,11.5
2026-04-10 07:00:00,0.289,0.346,12.5,11.2
2026-04-10 08:00:00,0.288,0.346,12.5,11.2
2026-04-10 09:00:00,0.288,0.346,12.4,10.9
2026-04-10 10:00:00,0.288,0.346,12.3,10.4
2026-04-10 11:00:00,0.287,0.345,12.2,10.2
2026-04-10 12:00:00,0.287,0.345,12.1,10.2
2026-04-10 13:00:00,0.287,0.345,12,10.2
2026-04-10 14:00:00,0.287,0.345,11.9,10.1
2026-04-10 15:00:00,0.287,0.345,11.8,10.1
2026-04-10 16:00:00,0.287,0.345,11.7,10
2026-04-10 17:00:00,0.286,0.345,11.6,10
2026-04-10 18:00:00,0.286,0.345,11.6,10
2026-04-10 19:00:00,0.286,0.345,11.5,9.9
2026-04-10 20:00:00,0.286,0.345,11.4,9.9
2026-04-10 21:00:00,0.286,0.345,11.4,9.9
2026-04-10 22:00:00,0.286,0.345,11.3,10.3
2026-04-10 23:00:00,0.286,0.345,11.3,11.5
2026-04-11 00:00:00,0.286,0.345,11.4,13
2026-04-11 01:00:00,0.285,0.345,11.7,14.9
2026-04-11 02:00:00,0.285,0.344,12.2,16.9
2026-04-11 03:00:00,0.284,0.343,12.8,17.9
2026-04-11 04:00:00,0.284,0.342,13.3,18.7
2026-04-11 05:00:00,0.283,0.341,13.9,19.4
2026-04-11 06:00:00,0.282,0.339,14.5,19.7
2026-04-11 07:00:00,0.281,0.338,14.8,19.5
2026-04-11 08:00:00,0.281,0.338,15,17.6
2026-04-11 09:00:00,0.281,0.339,15,15.5
2026-04-11 10:00:00,0.28,0.339,14.8,14.4
2026-04-11 11:00:00,0.28,0.34,14.6,13.5
2026-04-11 12:00:00,0.28,0.34,14.3,13.1
2026-04-11 13:00:00,0.28,0.341,14,12.7
2026-04-11 14:00:00,0.28,0.341,13.8,12.4
2026-04-11 15:00:00,0.28,0.342,13.6,12.3
2026-04-11 16:00:00,0.28,0.342,13.4,12.5
2026-04-11 17:00:00,0.28,0.343,13.2,12.3
2026-04-11 18:00:00,0.28,0.343,13.1,11.9
2026-04-11 19:00:00,0.28,0.343,13,11.6
2026-04-11 20:00:00,0.28,0.344,12.9,11.3
2026-04-11 21:00:00,0.28,0.344,12.8,11.2
2026-04-11 22:00:00,0.28,0.344,12.7,11.4
2026-04-11 23:00:00,0.28,0.344,12.6,11.7
2026-04-12 00:00:00,0.28,0.344,12.6,13.7
2026-04-12 01:00:00,0.28,0.344,12.7,16.2
2026-04-12 02:00:00,0.28,0.344,13,18.1
2026-04-12 03:00:00,0.279,0.342,13.4,19.6
2026-04-12 04:00:00,0.279,0.34,13.7,21
2026-04-12 05:00:00,0.278,0.339,14,21.9
2026-04-12 06:00:00,0.278,0.337,14.4,22.2
2026-04-12 07:00:00,0.277,0.336,14.7,20.9
2026-04-12 08:00:00,0.277,0.337,14.9,19
2026-04-12 09:00:00,0.277,0.337,14.9,18
2026-04-12 10:00:00,0.277,0.338,14.8,16.6
2026-04-12 11:00:00,0.277,0.338,14.6,15.9
2026-04-12 12:00:00,0.277,0.339,14.4,15.4
2026-04-12 13:00:00,0.277,0.34,14.2,14.9
2026-04-12 14:00:00,0.277,0.34,14.1,14.5
2026-04-12 15:00:00,0.277,0.341,13.9,14.1
2026-04-12 16:00:00,0.277,0.341,13.8,13.7
2026-04-12 17:00:00,0.277,0.341,13.6,13.4
2026-04-12 18:00:00,0.277,0.342,13.5,13.1
2026-04-12 19:00:00,0.277,0.342,13.4,13.3
2026-04-12 20:00:00,0.277,0.342,13.2,13.2
2026-04-12 21:00:00,0.277,0.342,13.1,12.2
2026-04-12 22:00:00,0.276,0.342,12.9,12.9
2026-04-12 23:00:00,0.276,0.341,12.8,16.3
2026-04-13 00:00:00,0.276,0.34,12.9,19.1
2026-04-13 01:00:00,0.276,0.338,13.2,21.6
2026-04-13 02:00:00,0.275,0.337,13.8,23.2
2026-04-13 03:00:00,0.275,0.336,14.3,24.6
2026-04-13 04:00:00,0.274,0.335,14.8,24.7
2026-04-13 05:00:00,0.274,0.334,15.2,23.8
2026-04-13 06:00:00,0.273,0.334,15.5,22.6
2026-04-13 07:00:00,0.273,0.334,15.8,21.2
2026-04-13 08:00:00,0.272,0.335,15.8,20
2026-04-13 09:00:00,0.272,0.336,15.8,19.1
2026-04-13 10:00:00,0.272,0.336,15.6,18
2026-04-13 11:00:00,0.272,0.337,15.4,17.2
2026-04-13 12:00:00,0.272,0.338,15.2,16.2
2026-04-13 13:00:00,0.272,0.339,15,15.6
2026-04-13 14:00:00,0.272,0.339,14.7,15.5
2026-04-13 15:00:00,0.272,0.34,14.5,15.1
2026-04-13 16:00:00,0.272,0.34,14.4,15
2026-04-13 17:00:00,0.272,0.34,14.2,14.7
2026-04-13 18:00:00,0.272,0.341,14.1,14.5
2026-04-13 19:00:00,0.272,0.341,13.9,14.2
2026-04-13 20:00:00,0.272,0.341,13.8,14
2026-04-13 21:00:00,0.272,0.342,13.7,13.9
2026-04-13 22:00:00,0.272,0.342,13.6,14.6
2026-04-13 23:00:00,0.272,0.342,13.6,15.7
2026-04-14 00:00:00,0.272,0.342,13.6,16.4
2026-04-14 01:00:00,0.272,0.341,13.7,18
2026-04-14 02:00:00,0.272,0.341,13.8,19.3
2026-04-14 03:00:00,0.271,0.34,14,19.7
2026-04-14 04:00:00,0.271,0.339,14.2,20.5
2026-04-14 05:00:00,0.271,0.338,14.4,20.3
2026-04-14 06:00:00,0.271,0.338,14.5,20
2026-04-14 07:00:00,0.27,0.338,14.6,20
2026-04-14 08:00:00,0.27,0.337,14.7,20.1
2026-04-14 09:00:00,0.27,0.338,14.8,19.2
2026-04-14 10:00:00,0.27,0.338,14.8,17.7
2026-04-14 11:00:00,0.27,0.339,14.7,16.8
2026-04-14 12:00:00,0.27,0.34,14.6,16
2026-04-14 13:00:00,0.27,0.34,14.5,14.8
2026-04-14 14:00:00,0.27,0.341,14.3,13.7
2026-04-14 15:00:00,0.27,0.341,14.1,12.7
2026-04-14 16:00:00,0.27,0.342,13.8,11.9
2026-04-14 17:00:00,0.27,0.343,13.6,11.2
2026-04-14 18:00:00,0.27,0.343,13.4,10.7
2026-04-14 19:00:00,0.27,0.344,13.2,10.1
2026-04-14 20:00:00,0.27,0.344,13,10.2
2026-04-14 21:00:00,0.27,0.345,12.8,10.1
2026-04-14 22:00:00,0.27,0.345,12.7,10.6
2026-04-14 23:00:00,0.27,0.345,12.6,13.3
2026-04-15 00:00:00,0.27,0.345,12.7,15.9
2026-04-15 01:00:00,0.27,0.344,13,18.7
2026-04-15 02:00:00,0.269,0.342,13.6,21.3
2026-04-15 03:00:00,0.269,0.34,14.2,22.8
2026-04-15 04:00:00,0.268,0.339,14.7,21.5
2026-04-15 05:00:00,0.268,0.338,15.3,21.5
2026-04-15 06:00:00,0.267,0.338,15.8,22.6
2026-04-15 07:00:00,0.267,0.337,16.2,22.9
2026-04-15 08:00:00,0.266,0.337,16.4,21
2026-04-15 09:00:00,0.266,0.338,16.3,19.4
2026-04-15 10:00:00,0.266,0.339,16.1,16.6
2026-04-15 11:00:00,0.266,0.34,15.8,15
2026-04-15 12:00:00,0.266,0.341,15.5,13.8
2026-04-15 13:00:00,0.266,0.342,15.1,12.8
2026-04-15 14:00:00,0.266,0.343,14.8,12.2
