time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-26 19:00:00,0.33,0.325,10.9,10
2026-03-26 20:00:00,0.33,0.326,10.6,9.7
2026-03-26 21:00:00,0.331,0.326,10.2,9.4
2026-03-26 22:00:00,0.331,0.327,10,9.1
2026-03-26 23:00:00,0.331,0.328,10.6,9.2
2026-03-27 00:00:00,0.33,0.328,12.2,9.9
2026-03-27 01:00:00,0.329,0.328,14.6,11.2
2026-03-27 02:00:00,0.328,0.327,17.2,12.8
2026-03-27 03:00:00,0.327,0.324,19.2,14.5
2026-03-27 04:00:00,0.327,0.32,20.6,15.9
2026-03-27 05:00:00,0.326,0.316,21,16.8
2026-03-27 06:00:00,0.326,0.312,20.6,17.3
2026-03-27 07:00:00,0.327,0.309,19.5,17.1
2026-03-27 08:00:00,0.327,0.308,18.3,16.4
2026-03-27 09:00:00,0.327,0.308,17.3,15.6
2026-03-27 10:00:00,0.327,0.309,16.3,14.8
2026-03-27 11:00:00,0.328,0.309,15.5,14.1
2026-03-27 12:00:00,0.328,0.31,14.8,13.5
2026-03-27 13:00:00,0.328,0.311,14.2,13
2026-03-27 14:00:00,0.328,0.311,13.7,12.6
2026-03-27 15:00:00,0.328,0.312,13.2,12.1
2026-03-27 16:00:00,0.328,0.313,13.1,11.9
2026-03-27 17:00:00,0.328,0.313,13,11.9
2026-03-27 18:00:00,0.328,0.314,12.9,11.8
2026-03-27 19:00:00,0.328,0.315,12.8,11.7
2026-03-27 20:00:00,0.327,0.315,12.6,11.6
2026-03-27 21:00:00,0.328,0.315,12.1,11.2
2026-03-27 22:00:00,0.328,0.316,11.7,10.8
2026-03-27 23:00:00,0.327,0.317,12,10.8
2026-03-28 00:00:00,0.326,0.317,13.9,11.3
2026-03-28 01:00:00,0.325,0.317,16.9,12.5
2026-03-28 02:00:00,0.324,0.315,19.7,14.1
2026-03-28 03:00:00,0.323,0.312,21.7,15.8
2026-03-28 04:00:00,0.323,0.308,22.9,17.2
2026-03-28 05:00:00,0.323,0.303,23.1,18
2026-03-28 06:00:00,0.323,0.3,22.3,18.3
2026-03-28 07:00:00,0.323,0.298,20.8,17.9
2026-03-28 08:00:00,0.324,0.298,19.4,17
2026-03-28 09:00:00,0.324,0.298,18.2,16
2026-03-28 10:00:00,0.324,0.299,17,15.2
2026-03-28 11:00:00,0.325,0.299,16,14.3
2026-03-28 12:00:00,0.325,0.3,15.1,13.6
2026-03-28 13:00:00,0.325,0.301,14.4,12.9
2026-03-28 14:00:00,0.325,0.301,13.7,12.3
2026-03-28 15:00:00,0.325,0.302,13,11.7
2026-03-28 16:00:00,0.325,0.302,12.5,11.2
2026-03-28 17:00:00,0.325,0.303,12.1,10.8
2026-03-28 18:00:00,0.325,0.303,11.8,10.5
2026-03-28 19:00:00,0.325,0.304,11.5,10.2
2026-03-28 20:00:00,0.325,0.304,11.2,9.9
2026-03-28 21:00:00,0.325,0.305,10.8,9.6
2026-03-28 22:00:00,0.325,0.305,10.6,9.4
2026-03-28 23:00:00,0.325,0.306,11.1,9.5
2026-03-29 00:00:00,0.324,0.306,13.1,10.2
2026-03-29 01:00:00,0.323,0.306,15.7,11.6
2026-03-29 02:00:00,0.322,0.304,17.9,13.4
2026-03-29 03:00:00,0.321,0.302,19.4,15.1
2026-03-29 04:00:00,0.321,0.3,20.5,16.7
2026-03-29 05:00:00,0.32,0.297,21.3,18
2026-03-29 06:00:00,0.32,0.295,21.1,18.5
2026-03-29 07:00:00,0.32,0.294,20.3,18.3
2026-03-29 08:00:00,0.321,0.293,19.6,17.9
2026-03-29 09:00:00,0.321,0.294,18.8,17.4
2026-03-29 10:00:00,0.321,0.294,18,16.7
2026-03-29 11:00:00,0.321,0.295,17.2,16.1
2026-03-29 12:00:00,0.321,0.295,16.4,15.4
2026-03-29 13:00:00,0.321,0.295,15.7,14.7
2026-03-29 14:00:00,0.321,0.296,15.1,14.1
2026-03-29 15:00:00,0.321,0.296,14.6,13.6
2026-03-29 16:00:00,0.321,0.297,14.1,13.2
2026-03-29 17:00:00,0.321,0.297,13.8,12.8
2026-03-29 18:00:00,0.321,0.298,13.6,12.6
2026-03-29 19:00:00,0.321,0.298,13.3,12.3
2026-03-29 20:00:00,0.321,0.298,13.1,12.1
2026-03-29 21:00:00,0.322,0.299,12.9,11.9
2026-03-29 22:00:00,0.323,0.299,12.8,11.8
2026-03-29 23:00:00,0.322,0.299,13,11.9
2026-03-30 00:00:00,0.322,0.3,13.4,12.2
2026-03-30 01:00:00,0.321,0.3,14.2,12.8
2026-03-30 02:00:00,0.321,0.3,14.8,13.5
2026-03-30 03:00:00,0.321,0.299,15.1,13.9
2026-03-30 04:00:00,0.321,0.299,15.2,14.2
2026-03-30 05:00:00,0.321,0.299,15.1,14.2
2026-03-30 06:00:00,0.321,0.301,15,14.3
2026-03-30 07:00:00,0.321,0.333,14.9,14.3
2026-03-30 08:00:00,0.324,0.413,14.7,14.3
2026-03-30 09:00:00,0.36,0.414,14.5,14.2
2026-03-30 10:00:00,0.362,0.414,14.3,14
2026-03-30 11:00:00,0.366,0.415,14.1,13.8
2026-03-30 12:00:00,0.368,0.415,13.8,13.6
2026-03-30 13:00:00,0.369,0.416,13.6,13.5
2026-03-30 14:00:00,0.37,0.416,13.4,13.3
2026-03-30 15:00:00,0.37,0.417,13.4,13.2
2026-03-30 16:00:00,0.369,0.417,13.3,13.1
2026-03-30 17:00:00,0.366,0.417,13.3,13.1
2026-03-30 18:00:00,0.364,0.417,13.2,13
2026-03-30 19:00:00,0.363,0.418,13.1,12.9
2026-03-30 20:00:00,0.363,0.418,13,12.7
2026-03-30 21:00:00,0.363,0.418,12.8,12.6
2026-03-30 22:00:00,0.363,0.418,12.8,12.4
2026-03-30 23:00:00,0.363,0.418,13.9,12.5
2026-03-31 00:00:00,0.362,0.418,15.6,13
2026-03-31 01:00:00,0.361,0.417,16.8,13.7
2026-03-31 02:00:00,0.359,0.416,18.6,14.7
2026-03-31 03:00:00,0.357,0.415,20.1,16
2026-03-31 04:00:00,0.356,0.414,21.5,17.5
2026-03-31 05:00:00,0.355,0.413,21.9,18.4
2026-03-31 06:00:00,0.354,0.413,21.4,18.6
2026-03-31 07:00:00,0.354,0.413,20.3,18.2
2026-03-31 08:00:00,0.353,0.414,19.2,17.7
2026-03-31 09:00:00,0.352,0.414,18.3,17
2026-03-31 10:00:00,0.351,0.415,17.3,16.3
2026-03-31 11:00:00,0.351,0.415,16.6,15.8
2026-03-31 12:00:00,0.351,0.416,16.1,15.3
2026-03-31 13:00:00,0.351,0.416,15.6,14.9
2026-03-31 14:00:00,0.351,0.416,15.2,14.5
2026-03-31 15:00:00,0.35,0.416,14.8,14.1
2026-03-31 16:00:00,0.35,0.417,14.4,13.8
2026-03-31 17:00:00,0.35,0.417,14.1,13.5
2026-03-31 18:00:00,0.35,0.417,14,13.4
2026-03-31 19:00:00,0.35,0.417,13.8,13.2
2026-03-31 20:00:00,0.35,0.417,13.6,13
2026-03-31 21:00:00,0.35,0.418,13.4,12.9
2026-03-31 22:00:00,0.35,0.418,13.4,12.8
2026-03-31 23:00:00,0.35,0.418,13.7,12.9
2026-04-01 00:00:00,0.35,0.417,14.3,13.2
2026-04-01 01:00:00,0.35,0.417,14.8,13.6
2026-04-01 02:00:00,0.349,0.416,15.3,14.1
2026-04-01 03:00:00,0.349,0.416,16.2,14.7
2026-04-01 04:00:00,0.349,0.416,16.5,15.1
2026-04-01 05:00:00,0.349,0.416,16.5,15.3
2026-04-01 06:00:00,0.349,0.417,16.8,15.5
2026-04-01 07:00:00,0.349,0.417,16.8,15.5
2026-04-01 08:00:00,0.349,0.417,16.4,15.4
2026-04-01 09:00:00,0.349,0.418,15.7,15
2026-04-01 10:00:00,0.349,0.418,15,14.5
2026-04-01 11:00:00,0.349,0.418,14.4,14.1
2026-04-01 12:00:00,0.349,0.419,13.9,13.6
2026-04-01 13:00:00,0.349,0.419,13.3,13.1
2026-04-01 14:00:00,0.348,0.42,12.9,12.6
2026-04-01 15:00:00,0.348,0.42,12.3,12.1
2026-04-01 16:00:00,0.348,0.42,11.9,11.6
2026-04-01 17:00:00,0.348,0.421,11.4,11.1
2026-04-01 18:00:00,0.348,0.421,11,10.7
2026-04-01 19:00:00,0.348,0.422,10.6,10.3
2026-04-01 20:00:00,0.348,0.422,10.3,10
2026-04-01 21:00:00,0.348,0.422,10,9.7
2026-04-01 22:00:00,0.348,0.422,9.9,9.4
2026-04-01 23:00:00,0.348,0.422,11,9.6
2026-04-02 00:00:00,0.348,0.421,13.3,10.3
2026-04-02 01:00:00,0.348,0.42,16.2,11.7
2026-04-02 02:00:00,0.347,0.415,18.7,13.5
2026-04-02 03:00:00,0.347,0.409,20.5,15
2026-04-02 04:00:00,0.347,0.407,21.5,16.4
2026-04-02 05:00:00,0.347,0.406,21.7,17.4
2026-04-02 06:00:00,0.347,0.405,21.2,17.8
2026-04-02 07:00:00,0.347,0.404,20,17.8
2026-04-02 08:00:00,0.347,0.405,18.8,17.3
2026-04-02 09:00:00,0.347,0.405,17.7,16.6
2026-04-02 10:00:00,0.347,0.406,16.7,15.8
2026-04-02 11:00:00,0.347,0.407,15.9,15.1
2026-04-02 12:00:00,0.347,0.408,15.2,14.5
2026-04-02 13:00:00,0.347,0.408,14.5,13.9
2026-04-02 14:00:00,0.347,0.409,14,13.4
2026-04-02 15:00:00,0.347,0.41,13.7,13
2026-04-02 16:00:00,0.347,0.41,13.5,12.8
2026-04-02 17:00:00,0.347,0.41,13.3,12.6
2026-04-02 18:00:00,0.347,0.411,13.1,12.5
2026-04-02 19:00:00,0.347,0.411,12.8,12.3
2026-04-02 20:00:00,0.347,0.411,12.6,12.1
2026-04-02 21:00:00,0.347,0.411,12.3,11.9
2026-04-02 22:00:00,0.346,0.412,12.2,11.7
2026-04-02 23:00:00,0.346,0.412,12.6,11.7
2026-04-03 00:00:00,0.346,0.411,13.4,12.2
2026-04-03 01:00:00,0.346,0.41,14.9,13.1
2026-04-03 02:00:00,0.346,0.409,17.2,14.6
2026-04-03 03:00:00,0.345,0.406,18.9,16.1
2026-04-03 04:00:00,0.345,0.405,19.4,17.1
2026-04-03 05:00:00,0.345,0.403,19.8,17.9
2026-04-03 06:00:00,0.345,0.401,19.6,18.3
2026-04-03 07:00:00,0.345,0.4,18.7,18
2026-04-03 08:00:00,0.345,0.401,17.8,17.4
2026-04-03 09:00:00,0.345,0.403,16.9,16.7
2026-04-03 10:00:00,0.345,0.403,16.3,16.2
2026-04-03 11:00:00,0.345,0.407,15.8,15.7
2026-04-03 12:00:00,0.345,0.41,15.5,15.4
2026-04-03 13:00:00,0.345,0.412,15.2,15.1
2026-04-03 14:00:00,0.347,0.412,14.9,14.8
2026-04-03 15:00:00,0.37,0.412,14.5,14.6
2026-04-03 16:00:00,0.373,0.412,14.1,14.3
2026-04-03 17:00:00,0.374,0.413,13.8,14.1
2026-04-03 18:00:00,0.376,0.413,13.6,13.9
2026-04-03 19:00:00,0.376,0.413,13.5,13.8
2026-04-03 20:00:00,0.375,0.413,13.6,13.8
2026-04-03 21:00:00,0.375,0.414,13.5,13.7
2026-04-03 22:00:00,0.375,0.414,13.5,13.6
2026-04-03 23:00:00,0.373,0.414,13.6,13.6
2026-04-04 00:00:00,0.369,0.414,14.1,13.8
2026-04-04 01:00:00,0.368,0.413,15.5,14.4
2026-04-04 02:00:00,0.366,0.412,17.6,15.5
2026-04-04 03:00:00,0.365,0.411,18.9,16.4
2026-04-04 04:00:00,0.364,0.411,19,16.9
2026-04-04 05:00:00,0.362,0.411,18.2,16.8
2026-04-04 06:00:00,0.36,0.411,18.1,16.8
2026-04-04 07:00:00,0.36,0.411,17.4,16.6
2026-04-04 08:00:00,0.359,0.412,16.6,16
2026-04-04 09:00:00,0.359,0.413,15.9,15.5
2026-04-04 10:00:00,0.359,0.413,15.3,15
2026-04-04 11:00:00,0.359,0.413,14.9,14.6
2026-04-04 12:00:00,0.359,0.414,14.4,14.2
2026-04-04 13:00:00,0.358,0.414,14.1,13.8
2026-04-04 14:00:00,0.357,0.414,13.7,13.6
2026-04-04 15:00:00,0.356,0.414,13.4,13.3
2026-04-04 16:00:00,0.356,0.415,13.1,13
2026-04-04 17:00:00,0.355,0.415,12.8,12.7
2026-04-04 18:00:00,0.355,0.415,12.6,12.5
2026-04-04 19:00:00,0.355,0.416,12.3,12.3
2026-04-04 20:00:00,0.355,0.416,12.1,12.1
2026-04-04 21:00:00,0.355,0.416,12,11.9
2026-04-04 22:00:00,0.355,0.416,12,11.8
2026-04-04 23:00:00,0.355,0.416,12.7,11.9
2026-04-05 00:00:00,0.355,0.415,14.3,12.3
2026-04-05 01:00:00,0.355,0.414,16.4,13.3
2026-04-05 02:00:00,0.355,0.413,19.1,14.8
2026-04-05 03:00:00,0.355,0.411,20.9,16.4
2026-04-05 04:00:00,0.355,0.41,21.6,17.7
2026-04-05 05:00:00,0.355,0.409,21.8,18.6
2026-04-05 06:00:00,0.354,0.409,21.2,19.3
2026-04-05 07:00:00,0.354,0.41,19.8,19.2
2026-04-05 08:00:00,0.353,0.411,18.4,18.4
2026-04-05 09:00:00,0.353,0.412,17.3,17.5
2026-04-05 10:00:00,0.353,0.413,16.3,16.6
2026-04-05 11:00:00,0.353,0.413,15.6,15.9
2026-04-05 12:00:00,0.353,0.414,15,15.3
2026-04-05 13:00:00,0.353,0.414,14.6,14.8
2026-04-05 14:00:00,0.353,0.414,14.5,14.6
2026-04-05 15:00:00,0.353,0.414,14.3,14.4
2026-04-05 16:00:00,0.352,0.414,14.3,14.3
2026-04-05 17:00:00,0.352,0.414,14.1,14.1
2026-04-05 18:00:00,0.352,0.414,14,14
2026-04-05 19:00:00,0.352,0.414,14,13.9
2026-04-05 20:00:00,0.352,0.414,14,13.9
2026-04-05 21:00:00,0.352,0.414,13.9,13.8
2026-04-05 22:00:00,0.352,0.415,13.8,13.7
2026-04-05 23:00:00,0.352,0.415,14.1,13.8
2026-04-06 00:00:00,0.352,0.414,14.9,14.2
2026-04-06 01:00:00,0.352,0.414,15.4,14.7
2026-04-06 02:00:00,0.352,0.413,15.7,15.1
2026-04-06 03:00:00,0.352,0.413,15.8,15.3
2026-04-06 04:00:00,0.352,0.413,16,15.5
2026-04-06 05:00:00,0.351,0.413,16,15.6
2026-04-06 06:00:00,0.352,0.413,15.9,15.6
2026-04-06 07:00:00,0.351,0.413,15.7,15.5
2026-04-06 08:00:00,0.351,0.413,15.5,15.3
2026-04-06 09:00:00,0.351,0.414,15.3,15.1
2026-04-06 10:00:00,0.351,0.414,14.8,14.7
2026-04-06 11:00:00,0.351,0.414,14.1,14.2
2026-04-06 12:00:00,0.351,0.415,13.5,13.7
2026-04-06 13:00:00,0.351,0.415,13,13.2
2026-04-06 14:00:00,0.352,0.415,12.5,12.8
2026-04-06 15:00:00,0.352,0.416,12,12.3
2026-04-06 16:00:00,0.352,0.416,11.6,11.9
2026-04-06 17:00:00,0.352,0.417,11.2,11.5
2026-04-06 18:00:00,0.352,0.417,10.7,11.1
2026-04-06 19:00:00,0.352,0.417,10.4,10.7
2026-04-06 20:00:00,0.352,0.418,10,10.3
2026-04-06 21:00:00,0.352,0.418,9.6,10
2026-04-06 22:00:00,0.352,0.418,9.8,9.7
2026-04-06 23:00:00,0.352,0.418,11.6,9.8
2026-04-07 00:00:00,0.352,0.417,14.1,10.6
2026-04-07 01:00:00,0.352,0.416,16.6,12
2026-04-07 02:00:00,0.352,0.414,18.8,13.5
2026-04-07 03:00:00,0.351,0.413,20.2,15.1
2026-04-07 04:00:00,0.351,0.413,20.7,16.3
2026-04-07 05:00:00,0.351,0.413,20.6,17.1
2026-04-07 06:00:00,0.351,0.412,19.7,17.5
2026-04-07 07:00:00,0.351,0.413,18.1,17.2
2026-04-07 08:00:00,0.351,0.413,16.4,16.1
2026-04-07 09:00:00,0.351,0.411,15.2,15
2026-04-07 10:00:00,0.351,0.412,14.2,14.1
2026-04-07 11:00:00,0.351,0.413,13.3,13.2
2026-04-07 12:00:00,0.351,0.414,12.5,12.5
2026-04-07 13:00:00,0.351,0.414,11.9,11.9
2026-04-07 14:00:00,0.351,0.415,11.3,11.3
2026-04-07 15:00:00,0.351,0.415,10.8,10.8
2026-04-07 16:00:00,0.351,0.416,10.3,10.3
2026-04-07 17:00:00,0.351,0.417,9.9,9.9
2026-04-07 18:00:00,0.351,0.417,9.5,9.4
2026-04-07 19:00:00,0.351,0.417,9.1,9.1
2026-04-07 20:00:00,0.351,0.418,8.8,8.7
2026-04-07 21:00:00,0.35,0.418,8.4,8.4
2026-04-07 22:00:00,0.351,0.418,8.7,8.2
2026-04-07 23:00:00,0.35,0.418,10.6,8.4
2026-04-08 00:00:00,0.35,0.417,13.4,9.3
2026-04-08 01:00:00,0.35,0.415,16.2,11
2026-04-08 02:00:00,0.349,0.413,18.7,13
2026-04-08 03:00:00,0.349,0.412,20.6,15
2026-04-08 04:00:00,0.349,0.409,21.6,16.8
2026-04-08 05:00:00,0.349,0.408,21.7,18.2
2026-04-08 06:00:00,0.349,0.406,20.8,19
2026-04-08 07:00:00,0.349,0.406,19.4,18.8
2026-04-08 08:00:00,0.349,0.407,17.9,17.8
2026-04-08 09:00:00,0.349,0.408,16.9,16.9
2026-04-08 10:00:00,0.348,0.409,15.9,16
2026-04-08 11:00:00,0.348,0.41,15,15.2
2026-04-08 12:00:00,0.348,0.41,14.4,14.5
2026-04-08 13:00:00,0.348,0.411,13.8,13.9
2026-04-08 14:00:00,0.348,0.412,13.4,13.4
2026-04-08 15:00:00,0.348,0.412,13.2,13.1
2026-04-08 16:00:00,0.348,0.412,13,12.8
2026-04-08 17:00:00,0.347,0.413,12.9,12.7
2026-04-08 18:00:00,0.347,0.414,12.7,12.5
2026-04-08 19:00:00,0.347,0.415,12.6,12.4
2026-04-08 20:00:00,0.347,0.415,12.5,12.3
2026-04-08 21:00:00,0.347,0.415,12.3,12.2
2026-04-08 22:00:00,0.347,0.415,12.4,12.2
2026-04-08 23:00:00,0.346,0.415,12.4,12.2
2026-04-09 00:00:00,0.346,0.415,12.6,12.3
2026-04-09 01:00:00,0.36,0.415,12.8,12.5
2026-04-09 02:00:00,0.368,0.415,13.2,12.8
2026-04-09 03:00:00,0.372,0.415,13.7,13.1
2026-04-09 04:00:00,0.372,0.415,14.1,13.4
2026-04-09 05:00:00,0.372,0.415,14.4,13.6
2026-04-09 06:00:00,0.372,0.414,14.7,13.9
2026-04-09 07:00:00,0.373,0.415,15.2,14.1
2026-04-09 08:00:00,0.374,0.414,15.3,14.3
2026-04-09 09:00:00,0.372,0.414,15.2,14.3
2026-04-09 10:00:00,0.369,0.414,15.1,14.4
2026-04-09 11:00:00,0.368,0.414,15,14.4
2026-04-09 12:00:00,0.368,0.414,14.9,14.4
2026-04-09 13:00:00,0.368,0.414,14.8,14.3
2026-04-09 14:00:00,0.367,0.414,14.8,14.3
2026-04-09 15:00:00,0.366,0.414,14.8,14.4
2026-04-09 16:00:00,0.366,0.414,14.8,14.3
2026-04-09 17:00:00,0.366,0.414,14.7,14.3
2026-04-09 18:00:00,0.366,0.414,14.5,14.2
2026-04-09 19:00:00,0.366,0.414,14.4,14.1
2026-04-09 20:00:00,0.366,0.415,14.2,14
2026-04-09 21:00:00,0.366,0.415,14,13.8
2026-04-09 22:00:00,0.366,0.415,13.8,13.6
2026-04-09 23:00:00,0.366,0.415,13.8,13.5
2026-04-10 00:00:00,0.366,0.415,13.9,13.5
2026-04-10 01:00:00,0.366,0.415,14.1,13.6
2026-04-10 02:00:00,0.365,0.415,14.2,13.7
2026-04-10 03:00:00,0.365,0.415,14.5,13.9
2026-04-10 04:00:00,0.365,0.415,14.8,14.1
2026-04-10 05:00:00,0.365,0.415,15,14.2
2026-04-10 06:00:00,0.364,0.415,15,14.3
2026-04-10 07:00:00,0.364,0.415,14.8,14.2
2026-04-10 08:00:00,0.364,0.415,14.5,14
2026-04-10 09:00:00,0.363,0.415,14.3,13.9
2026-04-10 10:00:00,0.363,0.415,13.9,13.6
2026-04-10 11:00:00,0.362,0.416,13.6,13.4
2026-04-10 12:00:00,0.361,0.416,13.3,13.1
2026-04-10 13:00:00,0.361,0.416,13.1,13
2026-04-10 14:00:00,0.361,0.416,12.9,12.8
2026-04-10 15:00:00,0.36,0.416,12.8,12.7
2026-04-10 16:00:00,0.36,0.416,12.7,12.6
2026-04-10 17:00:00,0.359,0.417,12.6,12.5
2026-04-10 18:00:00,0.359,0.417,12.5,12.4
2026-04-10 19:00:00,0.359,0.417,12.4,12.3
2026-04-10 20:00:00,0.359,0.417,12.4,12.3
2026-04-10 21:00:00,0.358,0.417,12.3,12.2
2026-04-10 22:00:00,0.358,0.417,12.3,12.2
2026-04-10 23:00:00,0.358,0.417,12.7,12.4
2026-04-11 00:00:00,0.358,0.416,13.6,12.8
2026-04-11 01:00:00,0.358,0.415,16,13.8
2026-04-11 02:00:00,0.359,0.413,18.9,15.5
2026-04-11 03:00:00,0.359,0.412,20.8,17.1
2026-04-11 04:00:00,0.359,0.411,21.6,18.4
2026-04-11 05:00:00,0.358,0.41,21.6,19.3
2026-04-11 06:00:00,0.358,0.409,21.1,19.7
2026-04-11 07:00:00,0.357,0.41,20.4,19.6
2026-04-11 08:00:00,0.357,0.41,19.6,19.2
2026-04-11 09:00:00,0.356,0.41,18.8,18.6
2026-04-11 10:00:00,0.356,0.411,17.9,17.9
2026-04-11 11:00:00,0.355,0.412,17,17.3
2026-04-11 12:00:00,0.355,0.412,16.4,16.7
2026-04-11 13:00:00,0.355,0.413,15.9,16.1
2026-04-11 14:00:00,0.355,0.413,15.5,15.7
2026-04-11 15:00:00,0.355,0.414,15.2,15.3
2026-04-11 16:00:00,0.355,0.414,15,15.1
2026-04-11 17:00:00,0.355,0.414,14.9,14.9
2026-04-11 18:00:00,0.355,0.414,14.7,14.7
2026-04-11 19:00:00,0.354,0.414,14.5,14.5
2026-04-11 20:00:00,0.354,0.414,14.3,14.3
2026-04-11 21:00:00,0.354,0.414,14.1,14.2
2026-04-11 22:00:00,0.354,0.414,14,14.1
2026-04-11 23:00:00,0.354,0.414,14.1,14.1
2026-04-12 00:00:00,0.354,0.414,14.8,14.3
2026-04-12 01:00:00,0.354,0.413,16.8,15.2
2026-04-12 02:00:00,0.354,0.413,17.7,16
2026-04-12 03:00:00,0.354,0.412,18.2,16.8
2026-04-12 04:00:00,0.354,0.411,18.8,17.5
2026-04-12 05:00:00,0.353,0.41,19.3,18.2
2026-04-12 06:00:00,0.353,0.41,19.3,18.7
2026-04-12 07:00:00,0.353,0.41,19.1,19
2026-04-12 08:00:00,0.353,0.41,18.6,18.8
2026-04-12 09:00:00,0.352,0.41,18,18.3
2026-04-12 10:00:00,0.352,0.411,17.5,17.9
2026-04-12 11:00:00,0.352,0.411,16.9,17.4
2026-04-12 12:00:00,0.352,0.412,16.5,16.9
2026-04-12 13:00:00,0.352,0.412,16.1,16.5
2026-04-12 14:00:00,0.352,0.412,15.9,16.2
2026-04-12 15:00:00,0.351,0.413,15.6,15.9
2026-04-12 16:00:00,0.351,0.413,15.4,15.6
2026-04-12 17:00:00,0.351,0.413,15.1,15.4
2026-04-12 18:00:00,0.351,0.413,14.9,15.1
2026-04-12 19:00:00,0.351,0.414,14.8,14.9
2026-04-12 20:00:00,0.351,0.414,14.5,14.7
2026-04-12 21:00:00,0.35,0.414,14.2,14.4
2026-04-12 22:00:00,0.35,0.414,14.2,14.2
2026-04-12 23:00:00,0.35,0.414,15.8,14.3
2026-04-13 00:00:00,0.35,0.413,18,14.9
2026-04-13 01:00:00,0.35,0.412,20.1,16.2
2026-04-13 02:00:00,0.349,0.412,21.7,17.6
2026-04-13 03:00:00,0.349,0.411,22.9,19
2026-04-13 04:00:00,0.349,0.41,23,19.9
2026-04-13 05:00:00,0.348,0.41,22.9,20.5
2026-04-13 06:00:00,0.348,0.41,22.5,20.7
2026-04-13 07:00:00,0.347,0.408,21.8,20.5
2026-04-13 08:00:00,0.347,0.406,21.1,20.1
2026-04-13 09:00:00,0.347,0.407,20.3,19.5
2026-04-13 10:00:00,0.346,0.407,19.4,19
2026-04-13 11:00:00,0.346,0.408,18.8,18.4
2026-04-13 12:00:00,0.345,0.409,18.2,17.9
2026-04-13 13:00:00,0.345,0.409,17.6,17.3
2026-04-13 14:00:00,0.345,0.41,17.2,16.9
2026-04-13 15:00:00,0.344,0.41,16.9,16.6
2026-04-13 16:00:00,0.344,0.41,16.7,16.3
2026-04-13 17:00:00,0.344,0.41,16.4,16.1
2026-04-13 18:00:00,0.343,0.411,16.2,15.9
2026-04-13 19:00:00,0.343,0.411,16,15.7
2026-04-13 20:00:00,0.342,0.411,15.8,15.5
2026-04-13 21:00:00,0.342,0.411,15.6,15.3
2026-04-13 22:00:00,0.342,0.412,15.6,15.2
2026-04-13 23:00:00,0.342,0.411,15.8,15.3
2026-04-14 00:00:00,0.341,0.411,16.1,15.5
2026-04-14 01:00:00,0.341,0.411,16.5,15.8
2026-04-14 02:00:00,0.341,0.411,17.1,16.3
2026-04-14 03:00:00,0.34,0.41,17.5,16.7
2026-04-14 04:00:00,0.34,0.41,17.8,17.1
2026-04-14 05:00:00,0.34,0.409,18.1,17.4
2026-04-14 06:00:00,0.339,0.409,18.2,17.5
2026-04-14 07:00:00,0.339,0.409,18.2,17.6
2026-04-14 08:00:00,0.339,0.409,18.2,17.7
2026-04-14 09:00:00,0.338,0.409,18.1,17.7
2026-04-14 10:00:00,0.338,0.409,17.7,17.5
2026-04-14 11:00:00,0.338,0.409,17.2,17.2
2026-04-14 12:00:00,0.338,0.41,16.8,16.8
2026-04-14 13:00:00,0.337,0.41,16.3,16.4
2026-04-14 14:00:00,0.337,0.41,15.8,16
2026-04-14 15:00:00,0.337,0.411,15.3,15.5
2026-04-14 16:00:00,0.337,0.411,14.9,15.1
2026-04-14 17:00:00,0.337,0.411,14.5,14.7
2026-04-14 18:00:00,0.337,0.412,14.1,14.3
2026-04-14 19:00:00,0.337,0.412,13.8,13.9
2026-04-14 20:00:00,0.336,0.412,13.5,13.6
2026-04-14 21:00:00,0.336,0.413,13.4,13.4
2026-04-14 22:00:00,0.336,0.413,13.4,13.3
2026-04-14 23:00:00,0.336,0.413,14.4,13.4
2026-04-15 00:00:00,0.335,0.412,16.8,14.1
2026-04-15 01:00:00,0.335,0.41,19.7,15.5
2026-04-15 02:00:00,0.334,0.408,22.2,17.3
2026-04-15 03:00:00,0.334,0.406,24.2,19.1
2026-04-15 04:00:00,0.334,0.404,25.3,20.5
2026-04-15 05:00:00,0.333,0.403,25.3,21.4
2026-04-15 06:00:00,0.333,0.401,24.4,21.8
2026-04-15 07:00:00,0.333,0.398,22.9,21.6
2026-04-15 08:00:00,0.333,0.398,21.4,20.8
2026-04-15 09:00:00,0.333,0.399,20.1,19.8
2026-04-15 10:00:00,0.333,0.4,19,18.9
2026-04-15 11:00:00,0.332,0.401,18.1,18.1
2026-04-15 12:00:00,0.332,0.402,17.3,17.4
2026-04-15 13:00:00,0.332,0.403,16.6,16.7
2026-04-15 14:00:00,0.332,0.404,16.1,16.1
2026-04-15 15:00:00,0.332,0.405,15.6,15.6
2026-04-15 16:00:00,0.331,0.406,15.2,15.2
2026-04-15 17:00:00,0.331,0.407,14.8,14.8
2026-04-15 18:00:00,0.331,0.407,14.5,14.4
2026-04-15 19:00:00,0.331,0.408,14.1,14
2026-04-15 20:00:00,0.331,0.408,13.8,13.7
2026-04-15 21:00:00,0.331,0.409,13.5,13.4
2026-04-15 22:00:00,0.33,0.409,13.7,13.2
2026-04-15 23:00:00,0.33,0.409,15.3,13.4
2026-04-16 00:00:00,0.329,0.408,17.9,14.3
2026-04-16 01:00:00,0.329,0.406,20.7,16
