time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-04-06 23:00:00,0.373,0.217,10.3,6
2026-04-07 00:00:00,0.372,0.216,10.2,8.3
2026-04-07 01:00:00,0.372,0.214,10.2,10.5
2026-04-07 02:00:00,0.371,0.211,10.2,12.2
2026-04-07 03:00:00,0.371,0.209,10.2,13.8
2026-04-07 04:00:00,0.37,0.206,10.4,15.3
2026-04-07 05:00:00,0.37,0.204,10.6,16.2
2026-04-07 06:00:00,0.369,0.203,10.8,17.7
2026-04-07 07:00:00,0.368,0.201,11.2,18.1
2026-04-07 08:00:00,0.367,0.201,11.5,17.6
2026-04-07 09:00:00,0.366,0.202,11.8,14.2
2026-04-07 10:00:00,0.366,0.205,11.8,9.1
2026-04-07 11:00:00,0.365,0.207,11.7,7.4
2026-04-07 12:00:00,0.365,0.209,11.5,6.6
2026-04-07 13:00:00,0.365,0.211,11.3,5.7
2026-04-07 14:00:00,0.365,0.212,11.1,5.1
2026-04-07 15:00:00,0.365,0.213,10.9,4.5
2026-04-07 16:00:00,0.366,0.214,10.7,4.3
2026-04-07 17:00:00,0.366,0.215,10.6,3.4
2026-04-07 18:00:00,0.366,0.217,10.4,2.9
2026-04-07 19:00:00,0.366,0.217,10.2,2.3
2026-04-07 20:00:00,0.366,0.218,10.1,1.9
2026-04-07 21:00:00,0.366,0.219,9.9,1.7
2026-04-07 22:00:00,0.366,0.221,9.8,2.2
2026-04-07 23:00:00,0.366,0.222,9.7,4
2026-04-08 00:00:00,0.366,0.219,9.6,6.7
2026-04-08 01:00:00,0.365,0.216,9.6,9.5
2026-04-08 02:00:00,0.365,0.213,9.6,12.5
2026-04-08 03:00:00,0.364,0.209,9.8,14.9
2026-04-08 04:00:00,0.364,0.205,10,18.3
2026-04-08 05:00:00,0.363,0.202,10.3,21.3
2026-04-08 06:00:00,0.362,0.201,10.7,21.8
2026-04-08 07:00:00,0.361,0.2,11.1,21.7
2026-04-08 08:00:00,0.36,0.2,11.6,19.2
2026-04-08 09:00:00,0.359,0.202,11.9,15.3
2026-04-08 10:00:00,0.359,0.204,11.9,12.7
2026-04-08 11:00:00,0.358,0.205,11.9,11.4
2026-04-08 12:00:00,0.358,0.206,11.7,10.6
2026-04-08 13:00:00,0.358,0.207,11.6,10.4
2026-04-08 14:00:00,0.358,0.208,11.5,9.8
2026-04-08 15:00:00,0.358,0.209,11.4,9.8
2026-04-08 16:00:00,0.358,0.209,11.3,9.8
2026-04-08 17:00:00,0.358,0.209,11.2,9.9
2026-04-08 18:00:00,0.357,0.21,11.2,9.5
2026-04-08 19:00:00,0.357,0.21,11.1,9.2
2026-04-08 20:00:00,0.357,0.21,11,9.8
2026-04-08 21:00:00,0.357,0.21,11,10.3
2026-04-08 22:00:00,0.357,0.21,11,10.7
2026-04-08 23:00:00,0.357,0.21,11,11.3
2026-04-09 00:00:00,0.357,0.209,11,12
2026-04-09 01:00:00,0.357,0.208,11,13
2026-04-09 02:00:00,0.358,0.207,11.1,14
2026-04-09 03:00:00,0.367,0.206,11.2,14.7
2026-04-09 04:00:00,0.382,0.207,11.4,15.1
2026-04-09 05:00:00,0.389,0.216,11.6,15.6
2026-04-09 06:00:00,0.389,0.218,11.8,15.8
2026-04-09 07:00:00,0.426,0.218,12,15.9
2026-04-09 08:00:00,0.448,0.218,12.1,16
2026-04-09 09:00:00,0.448,0.219,12,15.9
2026-04-09 10:00:00,0.448,0.218,12,15.5
2026-04-09 11:00:00,0.448,0.218,11.9,15.2
2026-04-09 12:00:00,0.448,0.218,11.9,15.1
2026-04-09 13:00:00,0.448,0.218,11.9,15.3
2026-04-09 14:00:00,0.448,0.218,11.9,15.4
2026-04-09 15:00:00,0.447,0.218,11.9,15.1
2026-04-09 16:00:00,0.447,0.219,12,14.4
2026-04-09 17:00:00,0.447,0.219,12,14.1
2026-04-09 18:00:00,0.448,0.22,12,13.6
2026-04-09 19:00:00,0.446,0.22,12,12.7
2026-04-09 20:00:00,0.434,0.221,12,11.4
2026-04-09 21:00:00,0.428,0.222,11.9,11.2
2026-04-09 22:00:00,0.424,0.223,11.9,11.2
2026-04-09 23:00:00,0.421,0.223,11.9,11.6
2026-04-10 00:00:00,0.417,0.222,11.8,12
2026-04-10 01:00:00,0.414,0.222,11.8,11.9
2026-04-10 02:00:00,0.412,0.222,11.8,11.9
2026-04-10 03:00:00,0.409,0.222,11.8,12.3
2026-04-10 04:00:00,0.406,0.221,11.9,12.5
2026-04-10 05:00:00,0.404,0.22,11.9,12
2026-04-10 06:00:00,0.403,0.22,11.9,11.5
2026-04-10 07:00:00,0.401,0.22,11.9,11.1
2026-04-10 08:00:00,0.399,0.22,11.9,11
2026-04-10 09:00:00,0.398,0.22,11.8,10.6
2026-04-10 10:00:00,0.397,0.22,11.8,10.2
2026-04-10 11:00:00,0.397,0.22,11.7,9.9
2026-04-10 12:00:00,0.396,0.22,11.7,10
2026-04-10 13:00:00,0.395,0.22,11.6,10
2026-04-10 14:00:00,0.393,0.22,11.6,9.9
2026-04-10 15:00:00,0.392,0.22,11.5,9.9
2026-04-10 16:00:00,0.391,0.22,11.5,9.9
2026-04-10 17:00:00,0.39,0.22,11.5,9.8
2026-04-10 18:00:00,0.389,0.22,11.4,9.8
2026-04-10 19:00:00,0.388,0.221,11.4,9.8
2026-04-10 20:00:00,0.388,0.221,11.4,9.7
2026-04-10 21:00:00,0.387,0.219,11.3,9.7
2026-04-10 22:00:00,0.387,0.219,11.3,10.2
2026-04-10 23:00:00,0.386,0.218,11.3,11
2026-04-11 00:00:00,0.386,0.217,11.3,12.3
2026-04-11 01:00:00,0.385,0.215,11.4,13.4
2026-04-11 02:00:00,0.384,0.213,11.5,15.2
2026-04-11 03:00:00,0.384,0.211,11.6,16.5
2026-04-11 04:00:00,0.383,0.209,11.8,17.5
2026-04-11 05:00:00,0.382,0.207,12,18.7
2026-04-11 06:00:00,0.38,0.206,12.3,19.4
2026-04-11 07:00:00,0.379,0.205,12.5,19.1
2026-04-11 08:00:00,0.379,0.205,12.8,17.4
2026-04-11 09:00:00,0.378,0.206,12.9,15
2026-04-11 10:00:00,0.378,0.208,12.9,13.6
2026-04-11 11:00:00,0.378,0.209,12.8,12.8
2026-04-11 12:00:00,0.378,0.209,12.7,12.3
2026-04-11 13:00:00,0.377,0.21,12.6,12.1
2026-04-11 14:00:00,0.377,0.211,12.5,12.1
2026-04-11 15:00:00,0.377,0.211,12.4,12
2026-04-11 16:00:00,0.377,0.212,12.4,12
2026-04-11 17:00:00,0.376,0.212,12.3,11.8
2026-04-11 18:00:00,0.376,0.212,12.3,11.3
2026-04-11 19:00:00,0.376,0.213,12.2,11
2026-04-11 20:00:00,0.376,0.213,12.1,10.7
2026-04-11 21:00:00,0.375,0.213,12.1,10.8
2026-04-11 22:00:00,0.375,0.214,12,11
2026-04-11 23:00:00,0.375,0.214,12,11.2
2026-04-12 00:00:00,0.375,0.213,12,12.7
2026-04-12 01:00:00,0.375,0.211,12,15.2
2026-04-12 02:00:00,0.374,0.208,12,17.1
2026-04-12 03:00:00,0.374,0.205,12.2,18.4
2026-04-12 04:00:00,0.373,0.204,12.3,19.7
2026-04-12 05:00:00,0.372,0.203,12.5,20.6
2026-04-12 06:00:00,0.371,0.202,12.7,20.9
2026-04-12 07:00:00,0.371,0.202,12.9,19.5
2026-04-12 08:00:00,0.37,0.202,13.1,17.7
2026-04-12 09:00:00,0.37,0.203,13.1,16.5
2026-04-12 10:00:00,0.37,0.203,13.1,15.6
2026-04-12 11:00:00,0.37,0.204,13,14.9
2026-04-12 12:00:00,0.37,0.204,13,14.4
2026-04-12 13:00:00,0.37,0.205,12.9,14
2026-04-12 14:00:00,0.37,0.205,12.9,13.8
2026-04-12 15:00:00,0.37,0.205,12.8,13.5
2026-04-12 16:00:00,0.37,0.206,12.7,13.2
2026-04-12 17:00:00,0.369,0.206,12.7,13
2026-04-12 18:00:00,0.369,0.207,12.6,12.6
2026-04-12 19:00:00,0.369,0.207,12.6,12.6
2026-04-12 20:00:00,0.369,0.207,12.5,12.1
2026-04-12 21:00:00,0.369,0.208,12.4,11.6
2026-04-12 22:00:00,0.369,0.208,12.4,12
2026-04-12 23:00:00,0.368,0.207,12.3,13.8
2026-04-13 00:00:00,0.368,0.204,12.2,16.5
2026-04-13 01:00:00,0.367,0.201,12.2,19.6
2026-04-13 02:00:00,0.366,0.199,12.3,21.2
2026-04-13 03:00:00,0.366,0.197,12.5,22.7
2026-04-13 04:00:00,0.364,0.196,12.7,23
2026-04-13 05:00:00,0.363,0.196,12.9,22.4
2026-04-13 06:00:00,0.362,0.196,13.1,21.3
2026-04-13 07:00:00,0.361,0.196,13.3,19.7
2026-04-13 08:00:00,0.361,0.197,13.4,18.4
2026-04-13 09:00:00,0.36,0.197,13.4,17.3
2026-04-13 10:00:00,0.359,0.198,13.4,16.3
2026-04-13 11:00:00,0.359,0.198,13.3,15.8
2026-04-13 12:00:00,0.359,0.198,13.3,15
2026-04-13 13:00:00,0.359,0.199,13.2,14.7
2026-04-13 14:00:00,0.359,0.199,13.1,14.6
2026-04-13 15:00:00,0.358,0.199,13.1,14.4
2026-04-13 16:00:00,0.358,0.2,13,14.3
2026-04-13 17:00:00,0.358,0.2,13,14.1
2026-04-13 18:00:00,0.358,0.2,12.9,13.9
2026-04-13 19:00:00,0.358,0.2,12.9,13.7
2026-04-13 20:00:00,0.358,0.201,12.8,13.5
2026-04-13 21:00:00,0.358,0.201,12.8,13.5
2026-04-13 22:00:00,0.358,0.201,12.7,14.1
2026-04-13 23:00:00,0.358,0.2,12.7,15.1
2026-04-14 00:00:00,0.358,0.199,12.8,15.8
2026-04-14 01:00:00,0.357,0.199,12.8,17.4
2026-04-14 02:00:00,0.357,0.198,12.9,18.7
2026-04-14 03:00:00,0.356,0.197,13,19
2026-04-14 04:00:00,0.356,0.197,13.1,19.7
2026-04-14 05:00:00,0.356,0.197,13.2,19.3
2026-04-14 06:00:00,0.355,0.197,13.3,19
2026-04-14 07:00:00,0.355,0.197,13.4,18.9
2026-04-14 08:00:00,0.354,0.196,13.4,19.1
2026-04-14 09:00:00,0.354,0.196,13.5,18.4
2026-04-14 10:00:00,0.353,0.197,13.5,16.9
2026-04-14 11:00:00,0.353,0.198,13.5,16.1
2026-04-14 12:00:00,0.353,0.198,13.5,15.1
2026-04-14 13:00:00,0.353,0.199,13.4,14
2026-04-14 14:00:00,0.353,0.2,13.3,13.3
2026-04-14 15:00:00,0.352,0.201,13.2,12.7
2026-04-14 16:00:00,0.352,0.202,13.1,11.9
2026-04-14 17:00:00,0.352,0.203,13,11.5
2026-04-14 18:00:00,0.352,0.204,12.9,11
2026-04-14 19:00:00,0.352,0.205,12.8,10.5
2026-04-14 20:00:00,0.352,0.206,12.7,10.6
2026-04-14 21:00:00,0.352,0.207,12.6,10.3
2026-04-14 22:00:00,0.352,0.207,12.6,10.7
2026-04-14 23:00:00,0.352,0.206,12.5,12.1
2026-04-15 00:00:00,0.352,0.205,12.5,14.4
2026-04-15 01:00:00,0.351,0.203,12.5,16.9
2026-04-15 02:00:00,0.351,0.2,12.5,19.4
2026-04-15 03:00:00,0.35,0.197,12.7,21.4
2026-04-15 04:00:00,0.35,0.196,12.9,20.8
2026-04-15 05:00:00,0.349,0.195,13.1,21.3
2026-04-15 06:00:00,0.348,0.194,13.3,22.9
2026-04-15 07:00:00,0.348,0.193,13.6,23.2
2026-04-15 08:00:00,0.347,0.193,14,21.4
2026-04-15 09:00:00,0.346,0.194,14.2,20.3
2026-04-15 10:00:00,0.346,0.195,14.3,16.2
2026-04-15 11:00:00,0.345,0.197,14.2,14.7
2026-04-15 12:00:00,0.345,0.198,14.1,14
2026-04-15 13:00:00,0.345,0.199,13.9,13.5
2026-04-15 14:00:00,0.345,0.2,13.8,13.1
2026-04-15 15:00:00,0.345,,13.6,
2026-04-15 16:00:00,0.345,,13.5,
2026-04-15 17:00:00,0.345,,13.4,
2026-04-15 18:00:00,0.345,,13.3,
2026-04-15 19:00:00,0.345,,13.1,
2026-04-15 20:00:00,0.344,,13,
2026-04-15 21:00:00,0.344,,12.9,
2026-04-15 22:00:00,0.344,,12.8,
2026-04-15 23:00:00,0.344,,12.7,
2026-04-16 00:00:00,0.344,,12.7,
2026-04-16 01:00:00,0.344,,12.7,
2026-04-16 02:00:00,0.344,,12.8,
2026-04-16 03:00:00,0.343,,13,
2026-04-16 04:00:00,0.342,,13.2,
2026-04-16 05:00:00,0.341,,13.5,
2026-04-16 06:00:00,0.341,,13.8,
2026-04-16 07:00:00,0.34,,14.1,
2026-04-16 08:00:00,0.339,,14.5,
2026-04-16 09:00:00,0.338,,14.7,
2026-04-16 10:00:00,0.338,,14.7,
2026-04-16 11:00:00,0.337,,14.6,
2026-04-16 12:00:00,0.337,,14.5,
2026-04-16 13:00:00,0.336,,14.4,
2026-04-16 14:00:00,0.336,,14.3,
2026-04-16 15:00:00,0.336,,14.2,
2026-04-16 16:00:00,0.336,,14.1,
2026-04-16 17:00:00,0.336,,14,
2026-04-16 18:00:00,0.336,,13.9,
2026-04-16 19:00:00,0.336,,13.8,
2026-04-16 20:00:00,0.336,,13.7,
2026-04-16 21:00:00,0.336,,13.7,
2026-04-16 22:00:00,0.335,,13.6,
2026-04-16 23:00:00,0.335,,13.5,
2026-04-17 00:00:00,0.335,,13.5,
2026-04-17 01:00:00,0.335,,13.5,
2026-04-17 02:00:00,0.335,,13.5,
2026-04-17 03:00:00,0.334,,13.5,
2026-04-17 04:00:00,0.334,,13.4,
2026-04-17 05:00:00,0.334,,13.4,
2026-04-17 06:00:00,0.334,,13.5,
2026-04-17 07:00:00,0.334,,13.5,
2026-04-17 08:00:00,0.335,,13.5,
2026-04-17 09:00:00,0.336,,13.5,
2026-04-17 10:00:00,0.338,,13.5,
2026-04-17 11:00:00,0.339,,13.5,
2026-04-17 12:00:00,0.34,,13.5,
2026-04-17 13:00:00,0.342,,13.4,
2026-04-17 14:00:00,0.344,,13.4,
2026-04-17 15:00:00,0.346,,13.4,
2026-04-17 16:00:00,0.348,,13.4,
2026-04-17 17:00:00,0.351,,13.4,
2026-04-17 18:00:00,0.354,,13.4,
2026-04-17 19:00:00,0.356,,13.4,
2026-04-17 20:00:00,0.356,,13.4,
2026-04-17 21:00:00,0.357,,13.4,
2026-04-17 22:00:00,0.357,,13.3,
2026-04-17 23:00:00,0.357,,13.4,
2026-04-18 00:00:00,0.357,,13.4,
2026-04-18 01:00:00,0.357,,13.5,
2026-04-18 02:00:00,0.356,,13.6,
2026-04-18 03:00:00,0.355,,13.9,
2026-04-18 04:00:00,0.355,,14.1,
2026-04-18 05:00:00,0.354,,14.3,
2026-04-18 06:00:00,0.353,,14.5,
2026-04-18 07:00:00,0.352,,14.6,
2026-04-18 08:00:00,0.352,,14.7,
2026-04-18 09:00:00,0.351,,14.8,
2026-04-18 10:00:00,0.351,,14.8,
2026-04-18 11:00:00,0.351,,14.8,
2026-04-18 12:00:00,0.351,,14.8,
2026-04-18 13:00:00,0.35,,14.7,
2026-04-18 14:00:00,0.35,,14.7,
2026-04-18 15:00:00,0.35,,14.6,
2026-04-18 16:00:00,0.35,,14.5,
2026-04-18 17:00:00,0.35,,14.5,
2026-04-18 18:00:00,0.35,,14.4,
2026-04-18 19:00:00,0.35,,14.4,
2026-04-18 20:00:00,0.35,,14.3,
2026-04-18 21:00:00,0.35,,14.2,
2026-04-18 22:00:00,0.35,,14.2,
2026-04-18 23:00:00,0.35,,14.2,
2026-04-19 00:00:00,0.35,,14.2,
2026-04-19 01:00:00,0.35,,14.3,
2026-04-19 02:00:00,0.349,,14.4,
2026-04-19 03:00:00,0.349,,14.5,
2026-04-19 04:00:00,0.348,,14.6,
2026-04-19 05:00:00,0.347,,14.7,
2026-04-19 06:00:00,0.347,,14.9,
2026-04-19 07:00:00,0.346,,15.1,
2026-04-19 08:00:00,0.345,,15.3,
2026-04-19 09:00:00,0.345,,15.3,
2026-04-19 10:00:00,0.344,,15.4,
2026-04-19 11:00:00,0.344,,15.3,
2026-04-19 12:00:00,0.344,,15.2,
2026-04-19 13:00:00,0.344,,15.1,
2026-04-19 14:00:00,0.344,,15,
2026-04-19 15:00:00,0.344,,14.9,
2026-04-19 16:00:00,0.343,,14.8,
2026-04-19 17:00:00,0.343,,14.7,
2026-04-19 18:00:00,0.343,,14.6,
2026-04-19 19:00:00,0.343,,14.6,
2026-04-19 20:00:00,0.343,,14.5,
2026-04-19 21:00:00,0.343,,14.4,
2026-04-19 22:00:00,0.343,,14.4,
2026-04-19 23:00:00,0.343,,14.3,
2026-04-20 00:00:00,0.343,,14.3,
2026-04-20 01:00:00,0.343,,14.4,
2026-04-20 02:00:00,0.342,,14.4,
2026-04-20 03:00:00,0.342,,14.5,
2026-04-20 04:00:00,0.341,,14.5,
2026-04-20 05:00:00,0.341,,14.5,
2026-04-20 06:00:00,0.341,,14.4,
2026-04-20 07:00:00,0.341,,14.3,
2026-04-20 08:00:00,0.341,,14.3,
2026-04-20 09:00:00,0.34,,14.2,
2026-04-20 10:00:00,0.34,,14.1,
2026-04-20 11:00:00,0.34,,14,
2026-04-20 12:00:00,0.34,,13.8,
2026-04-20 13:00:00,0.339,,13.6,
2026-04-20 14:00:00,0.339,,13.5,
2026-04-20 15:00:00,0.339,,13.3,
2026-04-20 16:00:00,0.339,,13.1,
2026-04-20 17:00:00,0.339,,13,
2026-04-20 18:00:00,0.339,,12.8,
2026-04-20 19:00:00,0.339,,12.7,
2026-04-20 20:00:00,0.339,,12.5,
2026-04-20 21:00:00,0.339,,12.4,
2026-04-20 22:00:00,0.339,,12.2,
2026-04-20 23:00:00,0.339,,12.1,
2026-04-21 00:00:00,0.339,,12.1,
2026-04-21 01:00:00,0.339,,12.1,
2026-04-21 02:00:00,0.338,,12.2,
2026-04-21 03:00:00,0.338,,12.3,
2026-04-21 04:00:00,0.337,,12.4,
2026-04-21 05:00:00,0.336,,12.6,
2026-04-21 06:00:00,0.335,,12.8,
2026-04-21 07:00:00,0.334,,13.2,
2026-04-21 08:00:00,0.333,,13.5,
2026-04-21 09:00:00,0.332,,13.7,
2026-04-21 10:00:00,0.331,,13.8,
2026-04-21 11:00:00,0.331,,13.7,
2026-04-21 12:00:00,0.331,,13.6,
2026-04-21 13:00:00,0.331,,13.5,
2026-04-21 14:00:00,0.33,,13.4,
2026-04-21 15:00:00,0.33,,13.3,
2026-04-21 16:00:00,0.33,,13.2,
2026-04-21 17:00:00,0.33,,13.2,
2026-04-21 18:00:00,0.33,,13.1,
2026-04-21 19:00:00,0.329,,13,
2026-04-21 20:00:00,0.329,,12.9,
2026-04-21 21:00:00,0.329,,12.9,
2026-04-21 22:00:00,0.329,,12.8,
2026-04-21 23:00:00,0.329,,12.8,
2026-04-22 00:00:00,0.328,,12.8,
2026-04-22 01:00:00,0.328,,12.8,
2026-04-22 02:00:00,0.328,,12.7,
2026-04-22 03:00:00,0.327,,12.8,
2026-04-22 04:00:00,0.327,,12.8,
2026-04-22 05:00:00,0.327,,12.8,
2026-04-22 06:00:00,0.327,,12.9,
2026-04-22 07:00:00,0.326,,12.9,
2026-04-22 08:00:00,0.326,,12.9,
2026-04-22 09:00:00,0.326,,12.9,
2026-04-22 10:00:00,0.326,,12.9,
2026-04-22 11:00:00,0.326,,12.8,
2026-04-22 12:00:00,0.325,,12.8,
2026-04-22 13:00:00,0.325,,12.8,
2026-04-22 14:00:00,0.325,,12.8,
2026-04-22 15:00:00,0.325,,12.7,
2026-04-22 16:00:00,0.325,,12.7,
2026-04-22 17:00:00,0.325,,12.7,
2026-04-22 18:00:00,0.325,,12.7,
2026-04-22 19:00:00,0.325,,12.6,
2026-04-22 20:00:00,0.325,,12.6,
2026-04-22 21:00:00,0.324,,12.6,
2026-04-22 22:00:00,0.324,,12.5,
2026-04-22 23:00:00,0.324,,12.5,
2026-04-23 00:00:00,0.324,,12.5,
2026-04-23 01:00:00,0.323,,12.6,
2026-04-23 02:00:00,0.322,,12.6,
2026-04-23 03:00:00,0.321,,12.8,
2026-04-23 04:00:00,0.32,,12.9,
2026-04-23 05:00:00,0.318,,13.1,
2026-04-23 06:00:00,0.317,,13.4,
2026-04-23 07:00:00,0.316,,13.6,
2026-04-23 08:00:00,0.314,,13.9,
2026-04-23 09:00:00,0.313,,13.9,
2026-04-23 10:00:00,0.313,,13.9,
2026-04-23 11:00:00,0.312,,13.9,
2026-04-23 12:00:00,0.312,,13.8,
2026-04-23 13:00:00,0.312,,13.7,
2026-04-23 14:00:00,0.312,,13.6,
2026-04-23 15:00:00,0.311,,13.5,
2026-04-23 16:00:00,0.311,,13.4,
2026-04-23 17:00:00,0.311,,13.3,
2026-04-23 18:00:00,0.311,,13.3,
2026-04-23 19:00:00,0.311,,13.2,
2026-04-23 20:00:00,0.311,,13.1,
2026-04-23 21:00:00,0.311,,13,
2026-04-23 22:00:00,0.31,,12.9,
2026-04-23 23:00:00,0.31,,12.9,
2026-04-24 00:00:00,0.31,,12.9,
2026-04-24 01:00:00,0.309,,12.9,
2026-04-24 02:00:00,0.309,,13,
2026-04-24 03:00:00,0.307,,13.2,
2026-04-24 04:00:00,0.306,,13.3,
2026-04-24 05:00:00,0.305,,13.5,
2026-04-24 06:00:00,0.303,,13.8,
2026-04-24 07:00:00,0.302,,14,
2026-04-24 08:00:00,0.3,,14.3,
2026-04-24 09:00:00,0.299,,14.4,
2026-04-24 10:00:00,0.299,,14.4,
2026-04-24 11:00:00,0.298,,14.3,
2026-04-24 12:00:00,0.298,,14.2,
2026-04-24 13:00:00,0.298,,14,
2026-04-24 14:00:00,0.297,,13.9,
2026-04-24 15:00:00,0.297,,13.8,
2026-04-24 16:00:00,0.297,,13.7,
2026-04-24 17:00:00,0.297,,13.5,
2026-04-24 18:00:00,0.297,,13.4,
2026-04-24 19:00:00,0.297,,13.3,
2026-04-24 20:00:00,0.297,,13.2,
2026-04-24 21:00:00,0.297,,13.1,
2026-04-24 22:00:00,0.296,,13,
2026-04-24 23:00:00,0.296,,12.9,
2026-04-25 00:00:00,0.296,,12.9,
2026-04-25 01:00:00,0.296,,12.9,
2026-04-25 02:00:00,0.295,,13,
2026-04-25 03:00:00,0.293,,13.2,
2026-04-25 04:00:00,0.292,,13.4,
2026-04-25 05:00:00,0.29,,13.7,
2026-04-25 06:00:00,0.289,,13.9,
2026-04-25 07:00:00,0.287,,14.2,
2026-04-25 08:00:00,0.286,,14.5,
2026-04-25 09:00:00,0.285,,14.6,
2026-04-25 10:00:00,0.284,,14.7,
2026-04-25 11:00:00,0.283,,14.6,
2026-04-25 12:00:00,0.283,,14.5,
2026-04-25 13:00:00,0.283,,14.3,
2026-04-25 14:00:00,0.283,,14.2,
2026-04-25 15:00:00,0.283,,14.1,
2026-04-25 16:00:00,0.282,,14,
2026-04-25 17:00:00,0.282,,13.8,
2026-04-25 18:00:00,0.282,,13.7,
2026-04-25 19:00:00,0.282,,13.6,
2026-04-25 20:00:00,0.282,,13.4,
2026-04-25 21:00:00,0.281,,13.3,
2026-04-25 22:00:00,0.281,,13.2,
2026-04-25 23:00:00,0.281,,13.1,
2026-04-26 00:00:00,0.281,,13.1,
2026-04-26 01:00:00,0.28,,13.2,
2026-04-26 02:00:00,0.279,,13.3,
2026-04-26 03:00:00,0.278,,13.4,
2026-04-26 04:00:00,0.277,,13.6,
2026-04-26 05:00:00,0.275,,13.8,
2026-04-26 06:00:00,0.274,,14,
2026-04-26 07:00:00,0.272,,14.3,
2026-04-26 08:00:00,0.271,,14.5,
2026-04-26 09:00:00,0.27,,14.6,
2026-04-26 10:00:00,0.269,,14.6,
2026-04-26 11:00:00,0.269,,14.5,
2026-04-26 12:00:00,0.268,,14.3,
2026-04-26 13:00:00,0.268,,14.2,
2026-04-26 14:00:00,0.268,,14.1,
2026-04-26 15:00:00,0.268,,13.9,
2026-04-26 16:00:00,0.268,,13.8,
2026-04-26 17:00:00,0.268,,13.7,
2026-04-26 18:00:00,0.267,,13.6,
2026-04-26 19:00:00,0.267,,13.5,
2026-04-26 20:00:00,0.267,,13.4,
2026-04-26 21:00:00,0.267,,13.2,
2026-04-26 22:00:00,0.267,,13.1,
2026-04-26 23:00:00,0.267,,13,
2026-04-27 00:00:00,0.266,,13,
2026-04-27 01:00:00,0.266,,13,
2026-04-27 02:00:00,0.265,,13.2,
2026-04-27 03:00:00,0.264,,13.3,
2026-04-27 04:00:00,0.262,,13.5,
2026-04-27 05:00:00,0.261,,13.7,
2026-04-27 06:00:00,0.259,,13.8,
2026-04-27 07:00:00,0.258,,13.8,
2026-04-27 08:00:00,0.257,,13.9,
2026-04-27 09:00:00,0.257,,13.9,
2026-04-27 10:00:00,0.256,,14,
2026-04-27 11:00:00,0.256,,13.9,
2026-04-27 12:00:00,0.255,,13.9,
2026-04-27 13:00:00,0.255,,13.8,
2026-04-27 14:00:00,0.255,,13.7,
2026-04-27 15:00:00,0.255,,13.6,
2026-04-27 16:00:00,0.255,,13.5,
2026-04-27 17:00:00,0.255,,13.4,
2026-04-27 18:00:00,0.255,,13.4,
2026-04-27 19:00:00,0.255,,13.4,
2026-04-27 20:00:00,0.255,,13.3,
2026-04-27 21:00:00,0.255,,13.3,
2026-04-27 22:00:00,0.255,,13.3,
2026-04-27 23:00:00,0.254,,13.3,
2026-04-28 00:00:00,0.254,,13.2,
2026-04-28 01:00:00,0.254,,13.2,
2026-04-28 02:00:00,0.253,,13.3,
2026-04-28 03:00:00,0.252,,13.3,
2026-04-28 04:00:00,0.251,,13.4,
2026-04-28 05:00:00,0.25,,13.5,
2026-04-28 06:00:00,0.249,,13.5,
2026-04-28 07:00:00,0.248,,13.6,
2026-04-28 08:00:00,0.247,,13.6,
2026-04-28 09:00:00,0.247,,13.5,
2026-04-28 10:00:00,0.246,,13.5,
2026-04-28 11:00:00,0.246,,13.4,
2026-04-28 12:00:00,0.246,,13.3,
2026-04-28 13:00:00,0.246,,13.3,
2026-04-28 14:00:00,0.246,,13.2,
2026-04-28 15:00:00,0.246,,13.1,
2026-04-28 16:00:00,0.245,,13.1,
2026-04-28 17:00:00,0.245,,13,
2026-04-28 18:00:00,0.245,,13,
2026-04-28 19:00:00,0.245,,12.9,
2026-04-28 20:00:00,0.245,,12.8,
2026-04-28 21:00:00,0.245,,12.8,
2026-04-28 22:00:00,0.245,,12.7,
2026-04-28 23:00:00,0.245,,12.7,
2026-04-29 00:00:00,0.245,,12.7,
2026-04-29 01:00:00,0.244,,12.8,
2026-04-29 02:00:00,0.243,,12.8,
2026-04-29 03:00:00,0.243,,12.9,
2026-04-29 04:00:00,0.242,,13,
2026-04-29 05:00:00,0.241,,13.1,
2026-04-29 06:00:00,0.24,,13.2,
2026-04-29 07:00:00,0.24,,13.2,
2026-04-29 08:00:00,0.239,,13.3,
2026-04-29 09:00:00,0.238,,13.3,
2026-04-29 10:00:00,0.238,,13.3,
2026-04-29 11:00:00,0.238,,13.2,
2026-04-29 12:00:00,0.238,,13.2,
2026-04-29 13:00:00,0.238,,13.2,
2026-04-29 14:00:00,0.238,,13.1,
2026-04-29 15:00:00,0.238,,13.1,
2026-04-29 16:00:00,0.238,,13,
2026-04-29 17:00:00,0.237,,13,
2026-04-29 18:00:00,0.238,,12.9,
2026-04-29 19:00:00,0.237,,12.9,
2026-04-29 20:00:00,0.237,,12.9,
2026-04-29 21:00:00,0.237,,12.8,
2026-04-29 22:00:00,0.237,,12.8,
2026-04-29 23:00:00,0.237,,12.7,
2026-04-30 00:00:00,0.237,,12.8,
2026-04-30 01:00:00,0.237,,12.8,
2026-04-30 02:00:00,0.236,,12.9,
2026-04-30 03:00:00,0.235,,13,
2026-04-30 04:00:00,0.234,,13.1,
2026-04-30 05:00:00,0.234,,13.2,
