time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-04-01 21:00:00,0.356,0.387,9.7,6.2
2026-04-01 22:00:00,0.356,0.387,9.6,6.1
2026-04-01 23:00:00,0.356,0.387,9.5,7.2
2026-04-02 00:00:00,0.356,0.387,9.4,8.7
2026-04-02 01:00:00,0.356,0.387,9.4,10.4
2026-04-02 02:00:00,0.356,0.387,9.5,12.1
2026-04-02 03:00:00,0.356,0.387,9.6,13.6
2026-04-02 04:00:00,0.356,0.387,9.8,15
2026-04-02 05:00:00,0.355,0.387,10,15.4
2026-04-02 06:00:00,0.355,0.387,10.2,15.7
2026-04-02 07:00:00,0.355,0.387,10.4,15.6
2026-04-02 08:00:00,0.355,0.387,10.5,14.7
2026-04-02 09:00:00,0.354,0.386,10.6,13.4
2026-04-02 10:00:00,0.354,0.385,10.6,12.1
2026-04-02 11:00:00,0.354,0.385,10.6,11.3
2026-04-02 12:00:00,0.354,0.385,10.5,10.7
2026-04-02 13:00:00,0.354,0.385,10.4,10.3
2026-04-02 14:00:00,0.354,0.385,10.3,9.9
2026-04-02 15:00:00,0.354,0.386,10.2,9.4
2026-04-02 16:00:00,0.354,0.386,10.1,8.9
2026-04-02 17:00:00,0.354,0.386,10.1,8.6
2026-04-02 18:00:00,0.354,0.386,10,8.5
2026-04-02 19:00:00,0.354,0.386,9.9,8.3
2026-04-02 20:00:00,0.354,0.386,9.8,8
2026-04-02 21:00:00,0.353,0.387,9.7,7.8
2026-04-02 22:00:00,0.353,0.387,9.6,7.9
2026-04-02 23:00:00,0.353,0.386,9.6,8.8
2026-04-03 00:00:00,0.353,0.386,9.5,10.5
2026-04-03 01:00:00,0.353,0.386,9.6,12.5
2026-04-03 02:00:00,0.353,0.387,9.8,14.5
2026-04-03 03:00:00,0.353,0.387,10,16.4
2026-04-03 04:00:00,0.353,0.387,10.3,17.8
2026-04-03 05:00:00,0.352,0.386,10.6,19.2
2026-04-03 06:00:00,0.352,0.386,10.9,18.6
2026-04-03 07:00:00,0.352,0.386,11.1,17.5
2026-04-03 08:00:00,0.352,0.385,11.3,16.2
2026-04-03 09:00:00,0.352,0.384,11.3,15.3
2026-04-03 10:00:00,0.352,0.384,11.3,14.8
2026-04-03 11:00:00,0.352,0.384,11.3,14.1
2026-04-03 12:00:00,0.352,0.384,11.3,13.4
2026-04-03 13:00:00,0.352,0.384,11.2,13.1
2026-04-03 14:00:00,0.354,0.385,11.2,12.8
2026-04-03 15:00:00,0.36,0.389,11.2,12.4
2026-04-03 16:00:00,0.374,0.392,11.2,12.1
2026-04-03 17:00:00,0.385,0.393,11.2,12.1
2026-04-03 18:00:00,0.398,0.394,11.2,12.3
2026-04-03 19:00:00,0.409,0.395,11.3,12.2
2026-04-03 20:00:00,0.401,0.395,11.3,11.9
2026-04-03 21:00:00,0.402,0.395,11.3,11.8
2026-04-03 22:00:00,0.396,0.395,11.3,11.9
2026-04-03 23:00:00,0.391,0.395,11.3,12
2026-04-04 00:00:00,0.387,0.395,11.3,12.8
2026-04-04 01:00:00,0.384,0.394,11.4,13.9
2026-04-04 02:00:00,0.381,0.393,11.5,14
2026-04-04 03:00:00,0.379,0.392,11.7,13.9
2026-04-04 04:00:00,0.378,0.391,11.8,13.2
2026-04-04 05:00:00,0.376,0.39,11.8,13.2
2026-04-04 06:00:00,0.375,0.39,11.8,12.7
2026-04-04 07:00:00,0.374,0.389,11.9,11.6
2026-04-04 08:00:00,0.373,0.389,11.8,11.1
2026-04-04 09:00:00,0.372,0.388,11.7,10.6
2026-04-04 10:00:00,0.371,0.388,11.6,10
2026-04-04 11:00:00,0.371,0.388,11.5,9.6
2026-04-04 12:00:00,0.37,0.388,11.3,9.2
2026-04-04 13:00:00,0.37,0.388,11.2,9
2026-04-04 14:00:00,0.369,0.388,11.1,8.8
2026-04-04 15:00:00,0.369,0.388,11,8.4
2026-04-04 16:00:00,0.368,0.388,10.9,8.2
2026-04-04 17:00:00,0.368,0.388,10.7,8.1
2026-04-04 18:00:00,0.367,0.388,10.6,7.9
2026-04-04 19:00:00,0.367,0.388,10.5,7.7
2026-04-04 20:00:00,0.367,0.388,10.4,7.6
2026-04-04 21:00:00,0.366,0.388,10.3,7.3
2026-04-04 22:00:00,0.366,0.389,10.2,7.4
2026-04-04 23:00:00,0.366,0.389,10.1,7.8
2026-04-05 00:00:00,0.365,0.389,10.1,8.5
2026-04-05 01:00:00,0.365,0.389,10.1,9.6
2026-04-05 02:00:00,0.365,0.389,10.1,10.8
2026-04-05 03:00:00,0.365,0.389,10.2,12.4
2026-04-05 04:00:00,0.364,0.389,10.3,13.7
2026-04-05 05:00:00,0.364,0.388,10.5,14.3
2026-04-05 06:00:00,0.364,0.388,10.6,14.9
2026-04-05 07:00:00,0.363,0.388,10.8,14.6
2026-04-05 08:00:00,0.363,0.388,10.9,14
2026-04-05 09:00:00,0.363,0.387,10.9,13
2026-04-05 10:00:00,0.362,0.387,10.9,12.1
2026-04-05 11:00:00,0.362,0.386,10.8,11.4
2026-04-05 12:00:00,0.362,0.386,10.8,11
2026-04-05 13:00:00,0.362,0.386,10.7,11.3
2026-04-05 14:00:00,0.361,0.386,10.6,11.5
2026-04-05 15:00:00,0.361,0.386,10.6,11.8
2026-04-05 16:00:00,0.361,0.386,10.6,11.9
2026-04-05 17:00:00,0.361,0.386,10.6,11.9
2026-04-05 18:00:00,0.361,0.386,10.6,12
2026-04-05 19:00:00,0.361,0.386,10.6,12.3
2026-04-05 20:00:00,0.36,0.387,10.7,12.2
2026-04-05 21:00:00,0.36,0.387,10.7,12.2
2026-04-05 22:00:00,0.361,0.387,10.7,12.6
2026-04-05 23:00:00,0.362,0.387,10.8,13.2
2026-04-06 00:00:00,0.362,0.387,10.9,13.9
2026-04-06 01:00:00,0.362,0.387,11,14.1
2026-04-06 02:00:00,0.362,0.387,11.2,14.3
2026-04-06 03:00:00,0.362,0.387,11.3,14.6
2026-04-06 04:00:00,0.362,0.387,11.5,14.9
2026-04-06 05:00:00,0.362,0.387,11.6,14.4
2026-04-06 06:00:00,0.362,0.387,11.7,13.7
2026-04-06 07:00:00,0.362,0.388,11.7,13.1
2026-04-06 08:00:00,0.362,0.388,11.8,12.2
2026-04-06 09:00:00,0.362,0.388,11.7,11.5
2026-04-06 10:00:00,0.362,0.388,11.7,10.3
2026-04-06 11:00:00,0.362,0.388,11.5,9.5
2026-04-06 12:00:00,0.362,0.388,11.4,9
2026-04-06 13:00:00,0.362,0.388,11.2,8.5
2026-04-06 14:00:00,0.362,0.388,11,8.2
2026-04-06 15:00:00,0.362,0.388,10.8,7.8
2026-04-06 16:00:00,0.362,0.389,10.7,7.3
2026-04-06 17:00:00,0.362,0.389,10.5,6.8
2026-04-06 18:00:00,0.362,0.389,10.3,6.3
2026-04-06 19:00:00,0.362,0.389,10.1,6
2026-04-06 20:00:00,0.362,0.389,10,5.6
2026-04-06 21:00:00,0.362,0.389,9.8,5.2
2026-04-06 22:00:00,0.362,0.389,9.6,5.4
2026-04-06 23:00:00,0.361,0.389,9.5,6.1
2026-04-07 00:00:00,0.361,0.389,9.4,7.6
2026-04-07 01:00:00,0.361,0.389,9.3,9
2026-04-07 02:00:00,0.361,0.389,9.3,10.2
2026-04-07 03:00:00,0.361,0.389,9.3,11.3
2026-04-07 04:00:00,0.361,0.388,9.4,12
2026-04-07 05:00:00,0.361,0.388,9.4,12
2026-04-07 06:00:00,0.36,0.388,9.5,12
2026-04-07 07:00:00,0.36,0.388,9.6,11.5
2026-04-07 08:00:00,0.36,0.388,9.6,10.6
2026-04-07 09:00:00,0.36,0.388,9.5,9.4
2026-04-07 10:00:00,0.36,0.388,9.4,8.3
2026-04-07 11:00:00,0.36,0.388,9.3,7.5
2026-04-07 12:00:00,0.359,0.388,9.1,6.7
2026-04-07 13:00:00,0.359,0.388,9,6.1
2026-04-07 14:00:00,0.359,0.388,8.9,5.5
2026-04-07 15:00:00,0.359,0.388,8.8,5.2
2026-04-07 16:00:00,0.359,0.388,8.7,4.7
2026-04-07 17:00:00,0.359,0.389,8.5,4
2026-04-07 18:00:00,0.359,0.389,8.4,3.6
2026-04-07 19:00:00,0.359,0.389,8.3,3.2
2026-04-07 20:00:00,0.359,0.389,8.2,3
2026-04-07 21:00:00,0.359,0.389,8,2.4
2026-04-07 22:00:00,0.359,0.389,7.9,2.7
2026-04-07 23:00:00,0.359,0.389,7.8,3.7
2026-04-08 00:00:00,0.359,0.389,7.8,5.4
2026-04-08 01:00:00,0.359,0.389,7.8,7.7
2026-04-08 02:00:00,0.359,0.389,7.9,9.9
2026-04-08 03:00:00,0.358,0.389,8,12.1
2026-04-08 04:00:00,0.358,0.389,8.2,14.2
2026-04-08 05:00:00,0.358,0.389,8.5,15.3
2026-04-08 06:00:00,0.358,0.388,8.7,15.9
2026-04-08 07:00:00,0.357,0.388,9,15.3
2026-04-08 08:00:00,0.357,0.387,9.2,14.4
2026-04-08 09:00:00,0.357,0.386,9.4,13
2026-04-08 10:00:00,0.357,0.386,9.4,11.6
2026-04-08 11:00:00,0.357,0.386,9.4,11
2026-04-08 12:00:00,0.357,0.386,9.4,10.4
2026-04-08 13:00:00,0.356,0.387,9.3,10.1
2026-04-08 14:00:00,0.356,0.387,9.3,9.7
2026-04-08 15:00:00,0.356,0.387,9.2,9.5
2026-04-08 16:00:00,0.356,0.387,9.2,9.5
2026-04-08 17:00:00,0.356,0.387,9.1,9.3
2026-04-08 18:00:00,0.356,0.387,9.1,8.9
2026-04-08 19:00:00,0.356,0.387,9.1,8.7
2026-04-08 20:00:00,0.356,0.387,9.1,9
2026-04-08 21:00:00,0.356,0.387,9.1,9.4
2026-04-08 22:00:00,0.356,0.387,9.1,9.8
2026-04-08 23:00:00,0.356,0.387,9.2,10.4
2026-04-09 00:00:00,0.356,0.387,9.2,11
2026-04-09 01:00:00,0.358,0.388,9.3,11.8
2026-04-09 02:00:00,0.362,0.389,9.5,12.9
2026-04-09 03:00:00,0.367,0.391,9.7,13.8
2026-04-09 04:00:00,0.377,0.392,10,14.4
2026-04-09 05:00:00,0.385,0.392,10.3,15
2026-04-09 06:00:00,0.386,0.393,10.6,15.3
2026-04-09 07:00:00,0.4,0.393,11,15.6
2026-04-09 08:00:00,0.413,0.393,12,15.6
2026-04-09 09:00:00,0.397,0.393,12.3,15.5
2026-04-09 10:00:00,0.39,0.393,12.3,15.2
2026-04-09 11:00:00,0.386,0.393,12.2,14.9
2026-04-09 12:00:00,0.383,0.393,12.2,14.9
2026-04-09 13:00:00,0.381,0.394,12.1,14.9
2026-04-09 14:00:00,0.379,0.393,12.1,15
2026-04-09 15:00:00,0.378,0.393,12.1,14.8
2026-04-09 16:00:00,0.377,0.394,12.1,14.4
2026-04-09 17:00:00,0.376,0.394,12,14.1
2026-04-09 18:00:00,0.375,0.394,12,13.7
2026-04-09 19:00:00,0.374,0.394,12,12.9
2026-04-09 20:00:00,0.374,0.394,11.9,11.9
2026-04-09 21:00:00,0.373,0.393,11.9,11.6
2026-04-09 22:00:00,0.372,0.393,11.8,11.5
2026-04-09 23:00:00,0.372,0.393,11.7,11.6
2026-04-10 00:00:00,0.371,0.393,11.6,11.9
2026-04-10 01:00:00,0.371,0.393,11.6,11.9
2026-04-10 02:00:00,0.37,0.393,11.6,11.7
2026-04-10 03:00:00,0.37,0.392,11.6,11.8
2026-04-10 04:00:00,0.369,0.392,11.6,11.9
2026-04-10 05:00:00,0.369,0.392,11.6,11.5
2026-04-10 06:00:00,0.368,0.391,11.6,11.1
2026-04-10 07:00:00,0.368,0.391,11.6,10.8
2026-04-10 08:00:00,0.368,0.391,11.5,10.7
2026-04-10 09:00:00,0.367,0.391,11.4,10.5
2026-04-10 10:00:00,0.367,0.391,11.4,10.1
2026-04-10 11:00:00,0.367,0.39,11.3,9.9
2026-04-10 12:00:00,0.366,0.39,11.2,9.9
2026-04-10 13:00:00,0.366,0.39,11.1,9.9
2026-04-10 14:00:00,0.366,0.39,11,9.8
2026-04-10 15:00:00,0.365,0.39,11,9.8
2026-04-10 16:00:00,0.365,0.39,10.9,9.7
2026-04-10 17:00:00,0.365,0.39,10.9,9.7
2026-04-10 18:00:00,0.365,0.39,10.8,9.7
2026-04-10 19:00:00,0.365,0.39,10.8,9.6
2026-04-10 20:00:00,0.364,0.39,10.7,9.6
2026-04-10 21:00:00,0.364,0.39,10.7,9.5
2026-04-10 22:00:00,0.364,0.39,10.7,9.7
2026-04-10 23:00:00,0.364,0.39,10.7,10.4
2026-04-11 00:00:00,0.364,0.39,10.7,11.2
2026-04-11 01:00:00,0.363,0.39,10.8,12.1
2026-04-11 02:00:00,0.363,0.39,10.9,13.7
2026-04-11 03:00:00,0.363,0.389,11,15.1
2026-04-11 04:00:00,0.363,0.389,11.2,16
2026-04-11 05:00:00,0.362,0.388,11.4,16.6
2026-04-11 06:00:00,0.362,0.388,11.7,16.9
2026-04-11 07:00:00,0.362,0.387,11.9,16.8
2026-04-11 08:00:00,0.361,0.387,12.1,16.1
2026-04-11 09:00:00,0.361,0.387,12.2,14.8
2026-04-11 10:00:00,0.361,0.387,12.2,13.8
2026-04-11 11:00:00,0.361,0.387,12.2,13.2
2026-04-11 12:00:00,0.361,0.387,12.1,12.8
2026-04-11 13:00:00,0.36,0.388,12,12.5
2026-04-11 14:00:00,0.36,0.388,11.9,12.3
2026-04-11 15:00:00,0.36,0.388,11.8,12.2
2026-04-11 16:00:00,0.36,0.388,11.8,12.1
2026-04-11 17:00:00,0.36,0.388,11.7,12
2026-04-11 18:00:00,0.36,0.388,11.7,11.6
2026-04-11 19:00:00,0.36,0.388,11.6,11.3
2026-04-11 20:00:00,0.36,0.388,11.6,11.1
2026-04-11 21:00:00,0.36,0.389,11.5,11
2026-04-11 22:00:00,0.359,0.389,11.4,11
2026-04-11 23:00:00,0.359,0.389,11.4,11.2
2026-04-12 00:00:00,0.359,0.389,11.4,12
2026-04-12 01:00:00,0.359,0.389,11.4,13.9
2026-04-12 02:00:00,0.359,0.388,11.5,15.4
2026-04-12 03:00:00,0.359,0.388,11.7,16.5
2026-04-12 04:00:00,0.359,0.387,11.9,17.6
2026-04-12 05:00:00,0.358,0.386,12.2,18.3
2026-04-12 06:00:00,0.358,0.386,12.4,18.6
2026-04-12 07:00:00,0.358,0.385,12.6,18.4
2026-04-12 08:00:00,0.357,0.385,12.7,17.4
2026-04-12 09:00:00,0.357,0.386,12.8,16.5
2026-04-12 10:00:00,0.357,0.386,12.8,15.8
2026-04-12 11:00:00,0.357,0.386,12.7,15.4
2026-04-12 12:00:00,0.357,0.386,12.7,15.1
2026-04-12 13:00:00,0.357,0.386,12.6,14.7
2026-04-12 14:00:00,0.357,0.386,12.6,14.5
2026-04-12 15:00:00,0.357,0.386,12.5,14.1
2026-04-12 16:00:00,0.357,0.387,12.4,13.8
2026-04-12 17:00:00,0.356,0.387,12.4,13.5
2026-04-12 18:00:00,0.356,0.387,12.3,13.4
2026-04-12 19:00:00,0.356,0.387,12.2,13.7
2026-04-12 20:00:00,0.356,0.387,12.2,13.6
2026-04-12 21:00:00,0.356,0.387,12.1,13.5
2026-04-12 22:00:00,0.356,0.387,12,13.6
2026-04-12 23:00:00,0.356,0.386,11.9,14.6
2026-04-13 00:00:00,0.356,0.386,11.9,15.8
2026-04-13 01:00:00,0.356,0.386,11.9,17.8
2026-04-13 02:00:00,0.356,0.385,12,19.4
2026-04-13 03:00:00,0.356,0.384,12.1,20.7
2026-04-13 04:00:00,0.355,0.383,12.3,21.7
2026-04-13 05:00:00,0.355,0.383,12.6,21.6
2026-04-13 06:00:00,0.355,0.383,12.9,20.9
2026-04-13 07:00:00,0.355,0.383,13.1,19.8
2026-04-13 08:00:00,0.354,0.384,13.2,18.7
2026-04-13 09:00:00,0.354,0.384,13.2,18.1
2026-04-13 10:00:00,0.354,0.384,13.1,17.2
2026-04-13 11:00:00,0.354,0.384,13.1,16.8
2026-04-13 12:00:00,0.354,0.385,13,16.3
2026-04-13 13:00:00,0.354,0.385,12.9,15.9
2026-04-13 14:00:00,0.354,0.385,12.8,15.8
2026-04-13 15:00:00,0.354,0.385,12.8,15.5
2026-04-13 16:00:00,0.354,0.385,12.7,15.4
2026-04-13 17:00:00,0.354,0.385,12.7,15.1
2026-04-13 18:00:00,0.354,0.385,12.6,14.9
2026-04-13 19:00:00,0.353,0.386,12.6,14.7
2026-04-13 20:00:00,0.353,0.386,12.5,14.5
2026-04-13 21:00:00,0.353,0.386,12.5,14.4
2026-04-13 22:00:00,0.353,0.386,12.4,14.7
2026-04-13 23:00:00,0.353,0.386,12.4,15.3
2026-04-14 00:00:00,0.353,0.385,12.4,15.8
2026-04-14 01:00:00,0.353,0.385,12.5,16.9
2026-04-14 02:00:00,0.353,0.385,12.6,17.7
2026-04-14 03:00:00,0.353,0.385,12.7,18.1
2026-04-14 04:00:00,0.353,0.384,12.8,18.7
2026-04-14 05:00:00,0.352,0.384,13,18.7
2026-04-14 06:00:00,0.352,0.384,13.1,18.7
2026-04-14 07:00:00,0.352,0.384,13.2,18.4
2026-04-14 08:00:00,0.352,0.384,13.2,18.5
2026-04-14 09:00:00,0.352,0.384,13.3,18.2
2026-04-14 10:00:00,0.352,0.384,13.2,17.3
2026-04-14 11:00:00,0.351,0.384,13.2,16.7
2026-04-14 12:00:00,0.351,0.385,13.2,16.1
2026-04-14 13:00:00,0.351,0.385,13.1,15.3
2026-04-14 14:00:00,0.351,0.385,13.1,14.6
2026-04-14 15:00:00,0.351,0.385,13,13.9
2026-04-14 16:00:00,0.351,0.386,12.9,13.4
2026-04-14 17:00:00,0.351,0.386,12.7,12.8
2026-04-14 18:00:00,0.351,0.386,12.6,12.3
2026-04-14 19:00:00,0.351,0.387,12.5,11.9
2026-04-14 20:00:00,0.351,0.387,12.4,11.8
2026-04-14 21:00:00,0.351,0.387,12.3,11.6
2026-04-14 22:00:00,0.351,0.387,12.2,11.7
2026-04-14 23:00:00,0.351,0.387,12.1,12.4
2026-04-15 00:00:00,0.351,0.386,12.1,13.9
2026-04-15 01:00:00,0.351,0.386,12,15.8
2026-04-15 02:00:00,0.351,0.385,12.1,18.1
2026-04-15 03:00:00,0.351,0.384,12.2,20
2026-04-15 04:00:00,0.351,0.383,12.4,19.9
2026-04-15 05:00:00,0.351,0.383,12.5,19.8
2026-04-15 06:00:00,0.351,0.383,12.7,20.2
2026-04-15 07:00:00,0.35,0.383,12.9,20
2026-04-15 08:00:00,0.35,0.383,13,18.9
2026-04-15 09:00:00,0.35,0.383,13.1,17.7
2026-04-15 10:00:00,0.35,0.384,13.1,16.2
2026-04-15 11:00:00,0.35,0.384,13,15.5
2026-04-15 12:00:00,0.35,0.384,12.9,15.1
2026-04-15 13:00:00,0.35,0.385,12.8,14.6
2026-04-15 14:00:00,0.35,0.385,12.7,14
