time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-04-21 12:00:00,0.322,0.334,17.3,14.5
2026-04-21 13:00:00,0.322,0.334,16.4,14.4
2026-04-21 14:00:00,0.322,0.334,15.8,14.2
2026-04-21 15:00:00,0.322,0.334,15.2,14.1
2026-04-21 16:00:00,0.322,0.333,14.8,13.9
2026-04-21 17:00:00,0.322,0.333,14.4,13.7
2026-04-21 18:00:00,0.323,0.333,14.1,13.6
2026-04-21 19:00:00,0.323,0.333,13.8,13.5
2026-04-21 20:00:00,0.323,0.333,13.5,13.3
2026-04-21 21:00:00,0.323,0.333,13.2,13.2
2026-04-21 22:00:00,0.323,0.333,13,13.1
2026-04-21 23:00:00,0.322,0.333,13,13
2026-04-22 00:00:00,0.322,0.333,13,12.9
2026-04-22 01:00:00,0.322,0.333,13.1,12.9
2026-04-22 02:00:00,0.322,0.333,13.5,12.9
2026-04-22 03:00:00,0.322,0.333,14,12.9
2026-04-22 04:00:00,0.322,0.333,14.4,13
2026-04-22 05:00:00,0.322,0.333,14.8,13.1
2026-04-22 06:00:00,0.322,0.333,14.9,13.2
2026-04-22 07:00:00,0.322,0.333,14.9,13.3
2026-04-22 08:00:00,0.322,0.333,14.7,13.3
2026-04-22 09:00:00,0.322,0.333,14.7,13.3
2026-04-22 10:00:00,0.322,0.333,14.5,13.3
2026-04-22 11:00:00,0.323,0.333,14.3,13.3
2026-04-22 12:00:00,0.323,0.333,14.1,13.2
2026-04-22 13:00:00,0.323,0.333,13.9,13.2
2026-04-22 14:00:00,0.323,0.334,13.7,13.2
2026-04-22 15:00:00,0.324,0.334,13.5,13.1
2026-04-22 16:00:00,0.324,0.334,13.4,13.1
2026-04-22 17:00:00,0.324,0.334,13.2,13
2026-04-22 18:00:00,0.324,0.334,13.1,13
2026-04-22 19:00:00,0.324,0.334,12.9,12.9
2026-04-22 20:00:00,0.325,0.334,12.8,12.9
2026-04-22 21:00:00,0.325,0.334,12.6,12.8
2026-04-22 22:00:00,0.325,0.334,12.4,12.7
2026-04-22 23:00:00,0.325,0.334,12.6,12.7
2026-04-23 00:00:00,0.325,0.334,13.2,12.7
2026-04-23 01:00:00,0.324,0.334,14.3,12.8
2026-04-23 02:00:00,0.323,0.334,15.6,13
2026-04-23 03:00:00,0.322,0.334,17.6,13.3
2026-04-23 04:00:00,0.321,0.333,19.2,13.7
2026-04-23 05:00:00,0.32,0.333,20.5,14.1
2026-04-23 06:00:00,0.32,0.332,21.4,14.5
2026-04-23 07:00:00,0.319,0.332,21.8,14.9
2026-04-23 08:00:00,0.319,0.332,21.4,15.1
2026-04-23 09:00:00,0.319,0.331,20.5,15.2
2026-04-23 10:00:00,0.32,0.331,19.4,15.2
2026-04-23 11:00:00,0.32,0.331,18.4,15.1
2026-04-23 12:00:00,0.32,0.33,17.5,15
2026-04-23 13:00:00,0.32,0.33,16.6,14.9
2026-04-23 14:00:00,0.32,0.33,15.9,14.7
2026-04-23 15:00:00,0.32,0.33,15.3,14.5
2026-04-23 16:00:00,0.321,0.33,14.9,14.3
2026-04-23 17:00:00,0.321,0.33,14.4,14.2
2026-04-23 18:00:00,0.321,0.33,13.9,14
2026-04-23 19:00:00,0.321,0.33,13.4,13.8
2026-04-23 20:00:00,0.321,0.33,13,13.6
2026-04-23 21:00:00,0.321,0.33,12.5,13.4
2026-04-23 22:00:00,0.322,0.33,12.2,13.1
2026-04-23 23:00:00,0.321,0.33,12.6,13
2026-04-24 00:00:00,0.32,0.33,13.8,13.1
2026-04-24 01:00:00,0.319,0.329,15.8,13.4
2026-04-24 02:00:00,0.318,0.329,18,13.9
2026-04-24 03:00:00,0.316,0.328,20.3,14.4
2026-04-24 04:00:00,0.315,0.328,22.3,14.9
2026-04-24 05:00:00,0.314,0.328,23.8,15.3
2026-04-24 06:00:00,0.313,0.327,24.7,15.7
2026-04-24 07:00:00,0.313,0.326,24.8,15.9
2026-04-24 08:00:00,0.313,0.326,24.3,16.1
2026-04-24 09:00:00,0.313,0.325,23.1,16.1
2026-04-24 10:00:00,0.313,0.325,21.7,16
2026-04-24 11:00:00,0.313,0.325,20.3,15.9
2026-04-24 12:00:00,0.314,0.324,19.1,15.7
2026-04-24 13:00:00,0.314,0.324,18,15.5
2026-04-24 14:00:00,0.314,0.324,17.1,15.3
2026-04-24 15:00:00,0.315,0.324,16.2,15.1
2026-04-24 16:00:00,0.315,0.324,15.4,14.8
2026-04-24 17:00:00,0.315,0.324,14.7,14.6
2026-04-24 18:00:00,0.316,0.323,14.1,14.3
2026-04-24 19:00:00,0.316,0.323,13.5,14
2026-04-24 20:00:00,0.316,0.324,12.9,13.7
2026-04-24 21:00:00,0.316,0.324,12.4,13.4
2026-04-24 22:00:00,0.316,0.324,12,13.1
2026-04-24 23:00:00,0.316,0.324,12.4,12.9
2026-04-25 00:00:00,0.315,0.324,13.7,13
2026-04-25 01:00:00,0.314,0.323,15.8,13.3
2026-04-25 02:00:00,0.312,0.323,18.3,13.9
2026-04-25 03:00:00,0.311,0.322,20.6,14.4
2026-04-25 04:00:00,0.31,0.322,22.5,14.9
2026-04-25 05:00:00,0.308,0.321,24.1,15.4
2026-04-25 06:00:00,0.307,0.321,25.2,15.9
2026-04-25 07:00:00,0.307,0.32,25.7,16.3
2026-04-25 08:00:00,0.307,0.32,25.4,16.6
2026-04-25 09:00:00,0.307,0.319,24.4,16.7
2026-04-25 10:00:00,0.307,0.319,22.9,16.7
2026-04-25 11:00:00,0.308,0.318,21.4,16.6
2026-04-25 12:00:00,0.308,0.318,20.1,16.5
2026-04-25 13:00:00,0.309,0.318,18.9,16.3
2026-04-25 14:00:00,0.309,0.318,17.9,16
2026-04-25 15:00:00,0.31,0.318,17,15.7
2026-04-25 16:00:00,0.31,0.318,16.1,15.4
2026-04-25 17:00:00,0.31,0.317,15.4,15.1
2026-04-25 18:00:00,0.31,0.317,14.7,14.8
2026-04-25 19:00:00,0.311,0.318,14.1,14.5
2026-04-25 20:00:00,0.311,0.317,13.6,14.2
2026-04-25 21:00:00,0.311,0.318,13.2,14
2026-04-25 22:00:00,0.311,0.318,12.9,13.7
2026-04-25 23:00:00,0.311,0.318,13.3,13.6
2026-04-26 00:00:00,0.31,0.318,14.5,13.6
2026-04-26 01:00:00,0.309,0.317,16.6,13.9
2026-04-26 02:00:00,0.307,0.317,18.9,14.4
2026-04-26 03:00:00,0.306,0.317,21.3,15
2026-04-26 04:00:00,0.305,0.316,23.1,15.5
2026-04-26 05:00:00,0.304,0.316,24.5,15.9
2026-04-26 06:00:00,0.303,0.315,25.6,16.3
2026-04-26 07:00:00,0.302,0.315,26.1,16.6
2026-04-26 08:00:00,0.302,0.314,25.7,16.8
2026-04-26 09:00:00,0.302,0.314,24.6,16.9
2026-04-26 10:00:00,0.303,0.314,22.9,16.8
2026-04-26 11:00:00,0.304,0.314,21.3,16.6
2026-04-26 12:00:00,0.304,0.313,20.1,16.4
2026-04-26 13:00:00,0.305,0.313,19,16.2
2026-04-26 14:00:00,0.305,0.313,18.2,15.9
2026-04-26 15:00:00,0.305,0.313,17.3,15.7
2026-04-26 16:00:00,0.306,0.313,16.5,15.4
2026-04-26 17:00:00,0.306,0.313,15.7,15.1
2026-04-26 18:00:00,0.307,0.313,14.9,14.8
2026-04-26 19:00:00,0.307,0.313,14.3,14.5
2026-04-26 20:00:00,0.307,0.313,13.6,14.2
2026-04-26 21:00:00,0.308,0.313,13.1,13.9
2026-04-26 22:00:00,0.308,0.313,12.7,13.6
2026-04-26 23:00:00,0.307,0.314,13.1,13.4
2026-04-27 00:00:00,0.306,0.314,14.3,13.5
2026-04-27 01:00:00,0.305,0.314,16.1,13.7
2026-04-27 02:00:00,0.304,0.314,18.4,14.1
2026-04-27 03:00:00,0.303,0.313,20.6,14.6
2026-04-27 04:00:00,0.302,0.313,22.4,15.1
2026-04-27 05:00:00,0.301,0.313,23.4,15.5
2026-04-27 06:00:00,0.3,0.312,23.6,15.8
2026-04-27 07:00:00,0.3,0.312,23.2,15.9
2026-04-27 08:00:00,0.3,0.312,22.7,16
2026-04-27 09:00:00,0.301,0.312,22,16
2026-04-27 10:00:00,0.301,0.311,21.2,16
2026-04-27 11:00:00,0.301,0.311,20.1,15.9
2026-04-27 12:00:00,0.302,0.311,19,15.7
2026-04-27 13:00:00,0.302,0.311,18,15.5
2026-04-27 14:00:00,0.303,0.311,17.2,15.2
2026-04-27 15:00:00,0.303,0.311,16.5,15
2026-04-27 16:00:00,0.303,0.311,15.8,14.7
2026-04-27 17:00:00,0.304,0.311,15.4,14.5
2026-04-27 18:00:00,0.304,0.311,15.2,14.3
2026-04-27 19:00:00,0.304,0.311,15.1,14.2
2026-04-27 20:00:00,0.304,0.311,15.1,14.1
2026-04-27 21:00:00,0.304,0.311,15,14.1
2026-04-27 22:00:00,0.304,0.311,14.8,14
2026-04-27 23:00:00,0.304,0.311,14.9,14
2026-04-28 00:00:00,0.303,0.311,15.5,14
2026-04-28 01:00:00,0.302,0.311,16.4,14.1
2026-04-28 02:00:00,0.302,0.311,17.3,14.2
2026-04-28 03:00:00,0.301,0.31,18.3,14.3
2026-04-28 04:00:00,0.3,0.31,19.5,14.5
2026-04-28 05:00:00,0.299,0.31,20.6,14.8
2026-04-28 06:00:00,0.299,0.31,21,14.9
2026-04-28 07:00:00,0.299,0.309,21,15
2026-04-28 08:00:00,0.299,0.309,20.4,15
2026-04-28 09:00:00,0.299,0.309,19.7,14.9
2026-04-28 10:00:00,0.3,0.309,18.9,14.8
2026-04-28 11:00:00,0.3,0.309,18,14.7
2026-04-28 12:00:00,0.301,0.309,17.3,14.5
2026-04-28 13:00:00,0.301,0.309,16.7,14.4
2026-04-28 14:00:00,0.301,0.309,16.2,14.3
2026-04-28 15:00:00,0.301,0.308,15.7,14.2
2026-04-28 16:00:00,0.301,0.308,15.3,14.1
2026-04-28 17:00:00,0.301,0.308,14.9,13.9
2026-04-28 18:00:00,0.301,0.308,14.6,13.8
2026-04-28 19:00:00,0.302,0.308,14.2,13.7
2026-04-28 20:00:00,0.302,0.308,13.9,13.6
2026-04-28 21:00:00,0.302,0.309,13.6,13.4
2026-04-28 22:00:00,0.302,0.309,13.4,13.3
2026-04-28 23:00:00,0.302,0.309,13.6,13.2
2026-04-29 00:00:00,0.301,0.308,14.3,13.2
2026-04-29 01:00:00,0.3,0.308,15.4,13.4
2026-04-29 02:00:00,0.3,0.308,16.7,13.6
2026-04-29 03:00:00,0.299,0.308,18.1,13.9
2026-04-29 04:00:00,0.298,0.308,18.9,14.2
2026-04-29 05:00:00,0.298,0.308,19.5,14.4
2026-04-29 06:00:00,0.297,0.307,19.7,14.6
2026-04-29 07:00:00,0.297,0.307,19.6,14.8
2026-04-29 08:00:00,0.297,0.307,19.4,14.9
2026-04-29 09:00:00,0.297,0.307,19,14.9
2026-04-29 10:00:00,0.298,0.307,18.4,14.9
2026-04-29 11:00:00,0.298,0.307,17.7,14.8
2026-04-29 12:00:00,0.298,0.307,17.1,14.8
2026-04-29 13:00:00,0.298,0.306,16.6,14.7
2026-04-29 14:00:00,0.299,0.306,16.1,14.5
2026-04-29 15:00:00,0.299,0.306,15.7,14.4
2026-04-29 16:00:00,0.299,0.306,15.4,14.3
2026-04-29 17:00:00,0.299,0.306,15.1,14.2
2026-04-29 18:00:00,0.299,0.306,14.8,14.1
2026-04-29 19:00:00,0.299,0.306,14.6,14
2026-04-29 20:00:00,0.299,0.306,14.4,13.9
2026-04-29 21:00:00,0.299,0.307,14.2,13.8
2026-04-29 22:00:00,0.299,0.307,14,13.7
2026-04-29 23:00:00,0.299,0.307,14.1,13.6
2026-04-30 00:00:00,0.299,0.307,14.5,13.6
2026-04-30 01:00:00,0.298,0.307,15.5,13.7
2026-04-30 02:00:00,0.297,0.306,16.9,13.9
2026-04-30 03:00:00,0.296,0.306,18.6,14.3
2026-04-30 04:00:00,0.295,0.306,19.9,14.6
2026-04-30 05:00:00,0.295,0.306,20.6,15
2026-04-30 06:00:00,0.295,0.306,20.6,15.2
2026-04-30 07:00:00,0.295,0.305,20.3,15.2
2026-04-30 08:00:00,0.295,0.305,19.8,15.3
2026-04-30 09:00:00,0.295,0.305,19.2,15.2
2026-04-30 10:00:00,0.296,0.305,18.5,15.2
2026-04-30 11:00:00,0.296,0.305,17.8,15.1
2026-04-30 12:00:00,0.296,0.305,17.2,15
2026-04-30 13:00:00,0.296,0.305,16.7,14.9
2026-04-30 14:00:00,0.297,0.305,16.3,14.7
2026-04-30 15:00:00,0.297,0.305,15.7,14.6
2026-04-30 16:00:00,0.297,0.305,15,14.4
2026-04-30 17:00:00,0.298,0.305,14.2,14.2
2026-04-30 18:00:00,0.298,0.305,13.6,13.9
2026-04-30 19:00:00,0.298,0.305,13,13.7
2026-04-30 20:00:00,0.299,0.305,12.5,13.4
2026-04-30 21:00:00,0.299,0.305,12.3,13.2
2026-04-30 22:00:00,0.299,0.306,12.3,13
2026-04-30 23:00:00,0.298,0.306,12.6,13
2026-05-01 00:00:00,0.298,0.306,13.5,13
2026-05-01 01:00:00,0.297,0.306,14.9,13.2
2026-05-01 02:00:00,0.295,0.305,17,13.6
2026-05-01 03:00:00,0.294,0.305,19.3,14.1
2026-05-01 04:00:00,0.293,0.305,21.1,14.7
2026-05-01 05:00:00,0.292,0.304,22.5,15.1
2026-05-01 06:00:00,0.291,0.304,23.4,15.4
2026-05-01 07:00:00,0.291,0.304,23.8,15.6
2026-05-01 08:00:00,0.291,0.303,23.7,15.7
2026-05-01 09:00:00,0.291,0.303,23,15.8
2026-05-01 10:00:00,0.291,0.303,21.8,15.8
2026-05-01 11:00:00,0.292,0.303,20.4,15.8
2026-05-01 12:00:00,0.293,0.303,19.2,15.7
2026-05-01 13:00:00,0.293,0.303,18.2,15.5
2026-05-01 14:00:00,0.294,0.303,17.2,15.3
2026-05-01 15:00:00,0.294,0.303,16.4,15.1
2026-05-01 16:00:00,0.295,0.303,15.7,14.8
2026-05-01 17:00:00,0.295,0.303,15.1,14.6
2026-05-01 18:00:00,0.295,0.303,14.6,14.4
2026-05-01 19:00:00,0.295,0.303,14.2,14.2
2026-05-01 20:00:00,0.295,0.303,13.8,14
2026-05-01 21:00:00,0.296,0.303,13.4,13.8
2026-05-01 22:00:00,0.296,0.303,13.3,13.6
2026-05-01 23:00:00,0.295,0.303,13.6,13.5
2026-05-02 00:00:00,0.295,0.303,14.4,13.5
2026-05-02 01:00:00,0.294,0.303,15.7,13.7
2026-05-02 02:00:00,0.293,0.303,17,14
2026-05-02 03:00:00,0.292,0.303,18.3,14.3
2026-05-02 04:00:00,0.292,0.302,19.2,14.7
2026-05-02 05:00:00,0.291,0.302,19.5,15
2026-05-02 06:00:00,0.291,0.302,19.7,15.2
2026-05-02 07:00:00,0.291,0.302,19.9,15.4
2026-05-02 08:00:00,0.291,0.302,19.9,15.6
2026-05-02 09:00:00,0.291,0.305,19.7,15.7
2026-05-02 10:00:00,0.291,0.305,19.2,15.8
2026-05-02 11:00:00,0.291,0.305,18.7,15.8
2026-05-02 12:00:00,0.292,0.305,18.1,15.8
2026-05-02 13:00:00,0.292,0.304,17.7,15.7
2026-05-02 14:00:00,0.292,0.304,17.3,15.6
2026-05-02 15:00:00,0.292,0.304,16.9,15.5
2026-05-02 16:00:00,0.292,0.304,16.5,15.4
2026-05-02 17:00:00,0.293,0.304,16.1,15.3
2026-05-02 18:00:00,0.293,0.304,15.8,15.2
2026-05-02 19:00:00,0.293,0.305,15.5,15
2026-05-02 20:00:00,0.293,0.305,15.2,14.9
2026-05-02 21:00:00,0.294,0.313,15.1,14.7
2026-05-02 22:00:00,0.294,0.355,15,14.6
2026-05-02 23:00:00,0.295,0.369,14.9,14.5
2026-05-03 00:00:00,0.297,0.367,15,14.5
2026-05-03 01:00:00,0.3,0.363,15.2,14.5
2026-05-03 02:00:00,0.303,0.36,15.4,14.5
2026-05-03 03:00:00,0.305,0.357,15.7,14.6
2026-05-03 04:00:00,0.307,0.356,15.8,14.7
2026-05-03 05:00:00,0.308,0.355,15.8,14.7
2026-05-03 06:00:00,0.31,0.352,15.8,14.8
2026-05-03 07:00:00,0.311,0.355,16,14.8
2026-05-03 08:00:00,0.312,0.356,16,14.8
2026-05-03 09:00:00,0.312,0.354,15.8,14.8
2026-05-03 10:00:00,0.313,0.353,15.5,14.7
2026-05-03 11:00:00,0.314,0.352,15.2,14.6
2026-05-03 12:00:00,0.315,0.352,15,14.6
2026-05-03 13:00:00,0.315,0.352,14.8,14.5
2026-05-03 14:00:00,0.316,0.351,14.6,14.4
2026-05-03 15:00:00,0.316,0.351,14.3,14.3
2026-05-03 16:00:00,0.317,0.351,14,14.1
2026-05-03 17:00:00,0.317,0.35,13.7,14
2026-05-03 18:00:00,0.318,0.35,13.2,13.8
2026-05-03 19:00:00,0.318,0.35,12.8,13.7
2026-05-03 20:00:00,0.319,0.35,12.4,13.5
2026-05-03 21:00:00,0.319,0.349,12,13.3
2026-05-03 22:00:00,0.319,0.349,12.1,13.1
2026-05-03 23:00:00,0.319,0.349,12.7,13.1
2026-05-04 00:00:00,0.318,0.348,13.9,13.3
2026-05-04 01:00:00,0.318,0.348,15.3,13.6
2026-05-04 02:00:00,0.317,0.347,17,14
2026-05-04 03:00:00,0.316,0.347,18.6,14.5
2026-05-04 04:00:00,0.315,0.346,19.8,15
2026-05-04 05:00:00,0.315,0.346,20.8,15.4
2026-05-04 06:00:00,0.314,0.345,21.3,15.6
2026-05-04 07:00:00,0.314,0.344,21.5,15.6
2026-05-04 08:00:00,0.314,0.344,21.1,15.5
2026-05-04 09:00:00,0.314,0.343,19.8,15.4
2026-05-04 10:00:00,0.315,0.342,18.5,15.3
2026-05-04 11:00:00,0.315,0.341,17.4,15.1
2026-05-04 12:00:00,0.315,0.341,16.4,14.9
2026-05-04 13:00:00,0.316,0.34,15.5,14.7
2026-05-04 14:00:00,0.316,0.34,14.6,14.5
2026-05-04 15:00:00,0.316,0.339,13.9,14.2
2026-05-04 16:00:00,0.316,0.339,13.2,13.9
2026-05-04 17:00:00,0.317,0.338,12.5,13.6
2026-05-04 18:00:00,0.317,0.338,12,13.3
2026-05-04 19:00:00,0.317,0.338,11.5,13.1
2026-05-04 20:00:00,0.317,0.337,11.1,12.8
2026-05-04 21:00:00,0.317,0.337,10.8,12.6
2026-05-04 22:00:00,0.317,0.337,10.8,12.4
2026-05-04 23:00:00,0.317,0.336,11.2,12.2
2026-05-05 00:00:00,0.316,0.336,12.5,12.3
2026-05-05 01:00:00,0.314,0.335,14.5,12.6
2026-05-05 02:00:00,0.313,0.335,16.9,13.3
2026-05-05 03:00:00,0.311,0.334,19.1,14
2026-05-05 04:00:00,0.31,0.333,20.9,14.5
2026-05-05 05:00:00,0.309,0.333,22.3,15
2026-05-05 06:00:00,0.308,0.332,23.2,15.2
2026-05-05 07:00:00,0.308,0.332,23.6,15.2
2026-05-05 08:00:00,0.308,0.331,23.1,15.2
2026-05-05 09:00:00,0.308,0.33,21.6,15.1
2026-05-05 10:00:00,0.309,0.33,20.1,15
2026-05-05 11:00:00,0.309,0.329,18.9,15
2026-05-05 12:00:00,0.31,0.328,17.8,14.9
2026-05-05 13:00:00,0.31,0.328,16.8,14.7
2026-05-05 14:00:00,0.31,0.327,15.9,14.6
2026-05-05 15:00:00,0.31,0.327,15.2,14.4
2026-05-05 16:00:00,0.311,0.326,14.5,14.2
2026-05-05 17:00:00,0.311,0.326,13.8,13.9
2026-05-05 18:00:00,0.311,0.326,13.2,13.7
2026-05-05 19:00:00,0.311,0.326,12.7,13.5
2026-05-05 20:00:00,0.311,0.325,12.2,13.2
2026-05-05 21:00:00,0.312,0.325,11.8,13
2026-05-05 22:00:00,0.311,0.325,11.7,12.8
2026-05-05 23:00:00,0.311,0.325,12.3,12.8
2026-05-06 00:00:00,0.31,0.324,13.8,13
2026-05-06 01:00:00,0.308,0.323,15.8,13.4
2026-05-06 02:00:00,0.307,0.323,18.3,14
2026-05-06 03:00:00,0.305,0.322,20.8,14.7
2026-05-06 04:00:00,0.304,0.321,23.2,15.5
2026-05-06 05:00:00,0.303,0.321,25.1,16.2
2026-05-06 06:00:00,0.302,0.32,26.3,16.7
2026-05-06 07:00:00,0.301,0.32,26.7,16.9
2026-05-06 08:00:00,0.301,0.319,26.1,16.9
2026-05-06 09:00:00,0.302,0.319,24.6,16.9
2026-05-06 10:00:00,0.302,0.318,23,16.8
2026-05-06 11:00:00,0.303,0.318,21.6,16.7
2026-05-06 12:00:00,0.304,0.318,20.2,16.5
2026-05-06 13:00:00,0.304,0.317,19.1,16.3
2026-05-06 14:00:00,0.304,0.317,18,16
2026-05-06 15:00:00,0.305,0.317,17.2,15.7
2026-05-06 16:00:00,0.305,0.317,16.4,15.4
2026-05-06 17:00:00,0.305,0.316,15.8,15.2
2026-05-06 18:00:00,0.305,0.316,15.3,15
2026-05-06 19:00:00,0.306,0.316,14.8,14.7
2026-05-06 20:00:00,0.306,0.316,14.3,14.5
2026-05-06 21:00:00,0.306,0.316,13.9,14.3
2026-05-06 22:00:00,0.306,0.316,13.7,14.1
2026-05-06 23:00:00,0.306,0.315,14.1,14
2026-05-07 00:00:00,0.305,0.315,15.2,14.1
2026-05-07 01:00:00,0.303,0.315,17,14.4
2026-05-07 02:00:00,0.302,0.315,19.2,15
2026-05-07 03:00:00,0.301,0.314,21.5,15.6
2026-05-07 04:00:00,0.3,0.314,23.6,16.2
2026-05-07 05:00:00,0.299,0.313,25.2,16.8
2026-05-07 06:00:00,0.298,0.313,25.6,17.2
2026-05-07 07:00:00,0.298,0.312,25.7,17.4
2026-05-07 08:00:00,0.298,0.312,25.3,17.5
2026-05-07 09:00:00,0.298,0.312,24.3,17.5
2026-05-07 10:00:00,0.298,0.311,23.2,17.5
2026-05-07 11:00:00,0.299,0.311,22.1,17.3
2026-05-07 12:00:00,0.299,0.311,21.2,17.2
2026-05-07 13:00:00,0.299,0.311,20.4,17
2026-05-07 14:00:00,0.299,0.311,19.8,16.8
2026-05-07 15:00:00,0.3,0.311,19.1,16.6
2026-05-07 16:00:00,0.3,0.311,18.5,16.4
2026-05-07 17:00:00,0.3,0.311,17.9,16.2
2026-05-07 18:00:00,0.3,0.311,17.2,16
2026-05-07 19:00:00,0.301,0.311,16.5,15.7
2026-05-07 20:00:00,0.301,0.31,15.8,15.5
2026-05-07 21:00:00,0.301,0.31,15.1,15.2
2026-05-07 22:00:00,0.301,0.31,14.8,15
2026-05-07 23:00:00,0.301,0.31,15.2,14.9
2026-05-08 00:00:00,0.3,0.308,16.3,15
2026-05-08 01:00:00,0.299,0.308,17.6,15.2
2026-05-08 02:00:00,0.299,0.308,18.8,15.5
2026-05-08 03:00:00,0.298,0.308,20.2,16
2026-05-08 04:00:00,0.297,0.308,21.6,16.5
2026-05-08 05:00:00,0.296,0.307,22.9,17.1
2026-05-08 06:00:00,0.295,0.307,23.6,17.6
2026-05-08 07:00:00,0.295,0.306,23.8,17.9
2026-05-08 08:00:00,0.295,0.305,23.3,18.1
2026-05-08 09:00:00,0.295,0.305,22.5,18.1
2026-05-08 10:00:00,0.296,0.304,21.5,17.9
2026-05-08 11:00:00,0.296,0.305,20.3,17.6
2026-05-08 12:00:00,0.297,0.306,19.1,17.2
2026-05-08 13:00:00,0.297,0.305,18,16.7
2026-05-08 14:00:00,0.298,0.305,16.9,16.3
2026-05-08 15:00:00,0.298,0.306,16,15.8
2026-05-08 16:00:00,0.299,0.306,15.1,15.4
2026-05-08 17:00:00,0.299,0.306,14.3,15
2026-05-08 18:00:00,0.3,0.306,13.6,14.6
2026-05-08 19:00:00,0.3,0.306,13,14.2
2026-05-08 20:00:00,0.3,0.306,12.5,13.9
2026-05-08 21:00:00,0.3,0.306,12.1,13.6
2026-05-08 22:00:00,0.3,0.306,12,13.3
2026-05-08 23:00:00,0.3,0.307,12.4,13.2
2026-05-09 00:00:00,0.299,0.306,13.9,13.4
2026-05-09 01:00:00,0.297,0.306,16.1,13.9
2026-05-09 02:00:00,0.296,0.305,18.7,14.7
2026-05-09 03:00:00,0.294,0.304,21.2,15.6
2026-05-09 04:00:00,0.293,0.303,23.4,16.6
2026-05-09 05:00:00,0.292,0.302,25.1,17.6
2026-05-09 06:00:00,0.291,0.302,26,18.4
2026-05-09 07:00:00,0.291,0.301,25.6,18.8
2026-05-09 08:00:00,0.292,0.301,24.2,18.8
2026-05-09 09:00:00,0.292,0.301,22.9,18.6
2026-05-09 10:00:00,0.293,0.301,21.8,18.3
2026-05-09 11:00:00,0.293,0.301,20.6,18
2026-05-09 12:00:00,0.294,0.302,19.5,17.6
2026-05-09 13:00:00,0.294,0.302,18.4,17.2
2026-05-09 14:00:00,0.295,0.302,17.5,16.8
2026-05-09 15:00:00,0.295,0.302,16.6,16.5
2026-05-09 16:00:00,0.296,0.302,15.9,16.2
2026-05-09 17:00:00,0.296,0.302,15.2,15.8
2026-05-09 18:00:00,0.296,0.302,14.5,15.5
2026-05-09 19:00:00,0.297,0.302,13.9,15.2
2026-05-09 20:00:00,0.297,0.302,13.4,15
2026-05-09 21:00:00,0.297,0.302,12.9,14.7
2026-05-09 22:00:00,0.297,0.302,12.7,14.5
2026-05-09 23:00:00,0.297,0.302,13.3,14.3
2026-05-10 00:00:00,0.296,0.302,14.8,14.5
2026-05-10 01:00:00,0.294,0.302,17,14.8
2026-05-10 02:00:00,0.293,0.302,19.5,15.4
2026-05-10 03:00:00,0.291,0.302,22,16.1
2026-05-10 04:00:00,0.29,0.301,23.9,16.8
2026-05-10 05:00:00,0.289,0.301,25.6,17.5
2026-05-10 06:00:00,0.289,0.301,26.6,18.1
2026-05-10 07:00:00,0.288,0.3,26.3,18.6
2026-05-10 08:00:00,0.289,0.3,25.2,18.8
2026-05-10 09:00:00,0.289,0.3,24.1,18.8
2026-05-10 10:00:00,0.289,0.3,23.2,18.7
2026-05-10 11:00:00,0.29,0.3,22.1,18.6
2026-05-10 12:00:00,0.29,0.3,20.9,18.3
2026-05-10 13:00:00,0.291,0.3,19.8,18
2026-05-10 14:00:00,0.291,0.3,18.9,17.7
2026-05-10 15:00:00,0.292,0.301,18,17.4
2026-05-10 16:00:00,0.292,0.301,17.3,17.1
2026-05-10 17:00:00,0.292,0.301,16.8,16.8
2026-05-10 18:00:00,0.293,0.301,16.5,16.6
2026-05-10 19:00:00,0.293,0.301,16.3,16.4
2026-05-10 20:00:00,0.293,0.301,16,16.3
2026-05-10 21:00:00,0.293,0.301,15.6,16.1
2026-05-10 22:00:00,0.293,0.301,15.5,16
2026-05-10 23:00:00,0.292,0.301,16.1,15.9
2026-05-11 00:00:00,0.292,0.301,17.3,16.1
2026-05-11 01:00:00,0.29,0.301,19.3,16.4
2026-05-11 02:00:00,0.289,0.301,21.5,17
2026-05-11 03:00:00,0.288,0.301,23.4,17.6
2026-05-11 04:00:00,0.287,0.3,25.1,18.3
2026-05-11 05:00:00,0.286,0.3,26.5,18.9
2026-05-11 06:00:00,0.286,0.299,26.8,19.4
2026-05-11 07:00:00,0.286,0.299,26.4,19.6
2026-05-11 08:00:00,0.286,0.299,25.8,19.7
2026-05-11 09:00:00,0.286,0.299,25.2,19.8
2026-05-11 10:00:00,0.286,0.299,24.4,19.8
2026-05-11 11:00:00,0.286,0.299,23.5,19.6
2026-05-11 12:00:00,0.287,0.299,22.6,19.4
2026-05-11 13:00:00,0.287,0.299,21.9,19.2
2026-05-11 14:00:00,0.288,0.299,21.2,19
2026-05-11 15:00:00,0.288,0.299,20.6,18.8
2026-05-11 16:00:00,0.288,0.299,20.1,18.6
2026-05-11 17:00:00,0.288,0.299,19.6,18.4
2026-05-11 18:00:00,0.288,0.299,19.1,18.2
2026-05-11 19:00:00,0.288,0.299,18.8,18.1
