time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-04-04 22:00:00,0.309,0.288,9,7.1
2026-04-04 23:00:00,0.308,0.288,9.2,8.3
2026-04-05 00:00:00,0.308,0.288,9.4,8.9
2026-04-05 01:00:00,0.308,0.287,9.7,10.1
2026-04-05 02:00:00,0.307,0.287,10.2,11.5
2026-04-05 03:00:00,0.306,0.286,10.9,13.1
2026-04-05 04:00:00,0.305,0.286,11.6,13.8
2026-04-05 05:00:00,0.305,0.285,11.8,14.5
2026-04-05 06:00:00,0.304,0.284,12,15.3
2026-04-05 07:00:00,0.303,0.284,12,15.3
2026-04-05 08:00:00,0.303,0.284,12,15.7
2026-04-05 09:00:00,0.302,0.284,12,14.4
2026-04-05 10:00:00,0.302,0.285,11.7,12.2
2026-04-05 11:00:00,0.302,0.286,11.3,11
2026-04-05 12:00:00,0.302,0.286,10.9,11
2026-04-05 13:00:00,0.302,0.286,10.8,11.5
2026-04-05 14:00:00,0.302,0.286,10.8,11.6
2026-04-05 15:00:00,0.302,0.286,10.8,11.8
2026-04-05 16:00:00,0.302,0.286,10.9,12.2
2026-04-05 17:00:00,0.301,0.286,10.9,12.1
2026-04-05 18:00:00,0.301,0.286,10.9,12.4
2026-04-05 19:00:00,0.301,0.286,11.1,12.6
2026-04-05 20:00:00,0.302,0.286,11.2,12.6
2026-04-05 21:00:00,0.302,0.287,11.2,12.5
2026-04-05 22:00:00,0.302,0.287,11.3,13
2026-04-05 23:00:00,0.303,0.287,11.7,14
2026-04-06 00:00:00,0.303,0.286,12.3,14.7
2026-04-06 01:00:00,0.303,0.286,12.9,15.4
2026-04-06 02:00:00,0.303,0.286,13.3,15.6
2026-04-06 03:00:00,0.303,0.286,13.6,15.7
2026-04-06 04:00:00,0.303,0.286,13.9,15.9
2026-04-06 05:00:00,0.304,0.286,14,14.7
2026-04-06 06:00:00,0.305,0.287,13.8,13.7
2026-04-06 07:00:00,0.306,0.287,13.6,13
2026-04-06 08:00:00,0.307,0.287,13.3,12.3
2026-04-06 09:00:00,0.307,0.288,12.9,11.5
2026-04-06 10:00:00,0.307,0.288,12.3,9.9
2026-04-06 11:00:00,0.308,0.288,11.7,9
2026-04-06 12:00:00,0.308,0.288,11.1,8.7
2026-04-06 13:00:00,0.308,0.289,10.7,7.4
2026-04-06 14:00:00,0.308,0.289,10.2,6.4
2026-04-06 15:00:00,0.308,0.289,9.7,6
2026-04-06 16:00:00,0.308,0.29,9.3,5
2026-04-06 17:00:00,0.309,0.29,8.8,4.1
2026-04-06 18:00:00,0.309,0.29,8.4,3.6
2026-04-06 19:00:00,0.309,0.29,7.9,3
2026-04-06 20:00:00,0.309,0.29,7.5,2.4
2026-04-06 21:00:00,0.309,0.29,7.1,2
2026-04-06 22:00:00,0.309,0.29,6.8,2.6
2026-04-06 23:00:00,0.309,0.289,6.8,5.5
2026-04-07 00:00:00,0.309,0.288,7.1,8.5
2026-04-07 01:00:00,0.308,0.288,7.4,9.7
2026-04-07 02:00:00,0.308,0.287,7.7,10.8
2026-04-07 03:00:00,0.307,0.286,8.2,11.6
2026-04-07 04:00:00,0.306,0.286,8.5,11.7
2026-04-07 05:00:00,0.306,0.286,8.7,11.9
2026-04-07 06:00:00,0.305,0.286,8.8,11.9
2026-04-07 07:00:00,0.304,0.286,8.6,11.6
2026-04-07 08:00:00,0.304,0.286,8.4,11
2026-04-07 09:00:00,0.303,0.286,8.3,9.5
2026-04-07 10:00:00,0.303,0.287,7.9,7.4
2026-04-07 11:00:00,0.303,0.287,7.4,6.1
2026-04-07 12:00:00,0.303,0.288,7,4.2
2026-04-07 13:00:00,0.303,0.288,6.6,3
2026-04-07 14:00:00,0.303,0.288,6.2,2.3
2026-04-07 15:00:00,0.303,0.288,5.8,1.8
2026-04-07 16:00:00,0.304,0.288,5.5,1.5
2026-04-07 17:00:00,0.304,0.288,5.2,0.9
2026-04-07 18:00:00,0.304,0.289,4.9,0.3
2026-04-07 19:00:00,0.304,0.289,4.6,-0
2026-04-07 20:00:00,0.304,0.289,4.3,-0.4
2026-04-07 21:00:00,0.304,0.289,4.1,-0.6
2026-04-07 22:00:00,0.304,0.288,4,0.5
2026-04-07 23:00:00,0.304,0.288,4.1,3.2
2026-04-08 00:00:00,0.303,0.287,4.6,6.3
2026-04-08 01:00:00,0.303,0.287,5.4,8.7
2026-04-08 02:00:00,0.302,0.286,6.2,10.9
2026-04-08 03:00:00,0.301,0.286,7.3,12.8
2026-04-08 04:00:00,0.3,0.285,8.2,14.3
2026-04-08 05:00:00,0.299,0.285,9.1,15.5
2026-04-08 06:00:00,0.298,0.284,9.8,16.5
2026-04-08 07:00:00,0.297,0.284,10.1,16.2
2026-04-08 08:00:00,0.297,0.285,10.1,15.5
2026-04-08 09:00:00,0.297,0.285,10,13.3
2026-04-08 10:00:00,0.297,0.286,9.6,10.7
2026-04-08 11:00:00,0.297,0.287,9.2,9.2
2026-04-08 12:00:00,0.297,0.287,8.8,8.5
2026-04-08 13:00:00,0.297,0.287,8.6,8.4
2026-04-08 14:00:00,0.297,0.287,8.4,8.2
2026-04-08 15:00:00,0.297,0.287,8.3,8.6
2026-04-08 16:00:00,0.297,0.287,8.3,8.8
2026-04-08 17:00:00,0.297,0.287,8.4,8.7
2026-04-08 18:00:00,0.296,0.287,8.4,8.4
2026-04-08 19:00:00,0.296,0.288,8.4,8.4
2026-04-08 20:00:00,0.296,0.288,8.5,8.9
2026-04-08 21:00:00,0.296,0.288,8.6,9.4
2026-04-08 22:00:00,0.296,0.287,8.7,9.8
2026-04-08 23:00:00,0.296,0.287,9,10.5
2026-04-09 00:00:00,0.296,0.287,9.4,11.3
2026-04-09 01:00:00,0.296,0.287,9.8,12.7
2026-04-09 02:00:00,0.297,0.286,10.4,13.7
2026-04-09 03:00:00,0.301,0.287,11,14.6
2026-04-09 04:00:00,0.32,0.288,11.5,15
2026-04-09 05:00:00,0.334,0.288,12,15.6
2026-04-09 06:00:00,0.334,0.288,12.5,15.8
2026-04-09 07:00:00,0.337,0.289,12.9,16
2026-04-09 08:00:00,0.339,0.289,13.5,16.1
2026-04-09 09:00:00,0.333,0.287,13.7,16.1
2026-04-09 10:00:00,0.328,0.287,13.7,15.7
2026-04-09 11:00:00,0.325,0.287,13.6,15.4
2026-04-09 12:00:00,0.323,0.287,13.5,15.3
2026-04-09 13:00:00,0.322,0.287,13.5,15.5
2026-04-09 14:00:00,0.32,0.287,13.5,15.6
2026-04-09 15:00:00,0.319,0.287,13.6,15.3
2026-04-09 16:00:00,0.319,0.288,13.5,14.8
2026-04-09 17:00:00,0.318,0.288,13.4,14.4
2026-04-09 18:00:00,0.318,0.288,13.3,13.8
2026-04-09 19:00:00,0.317,0.288,13.1,12.8
2026-04-09 20:00:00,0.317,0.289,12.8,11.4
2026-04-09 21:00:00,0.316,0.289,12.5,11.2
2026-04-09 22:00:00,0.316,0.289,12.3,11.3
2026-04-09 23:00:00,0.316,0.289,12.2,11.6
2026-04-10 00:00:00,0.315,0.288,12.3,12
2026-04-10 01:00:00,0.315,0.288,12.3,11.9
2026-04-10 02:00:00,0.314,0.288,12.4,11.7
2026-04-10 03:00:00,0.314,0.288,12.5,12.2
2026-04-10 04:00:00,0.313,0.288,12.7,12.2
2026-04-10 05:00:00,0.313,0.288,12.6,11.7
2026-04-10 06:00:00,0.312,0.288,12.4,11.2
2026-04-10 07:00:00,0.312,0.288,12.2,11
2026-04-10 08:00:00,0.311,0.288,12,11
2026-04-10 09:00:00,0.311,0.288,11.8,10.7
2026-04-10 10:00:00,0.311,0.288,11.5,10.3
2026-04-10 11:00:00,0.311,0.288,11.2,10
2026-04-10 12:00:00,0.311,0.288,11,10.1
2026-04-10 13:00:00,0.31,0.288,10.9,10.1
2026-04-10 14:00:00,0.31,0.288,10.8,10
2026-04-10 15:00:00,0.31,0.288,10.8,10
2026-04-10 16:00:00,0.31,0.289,10.7,9.9
2026-04-10 17:00:00,0.31,0.289,10.6,9.9
2026-04-10 18:00:00,0.309,0.289,10.6,9.9
2026-04-10 19:00:00,0.309,0.289,10.5,9.8
2026-04-10 20:00:00,0.309,0.289,10.5,9.7
2026-04-10 21:00:00,0.309,0.289,10.4,9.6
2026-04-10 22:00:00,0.309,0.289,10.5,10.1
2026-04-10 23:00:00,0.308,0.288,10.8,11.2
2026-04-11 00:00:00,0.308,0.288,11.3,12.4
2026-04-11 01:00:00,0.307,0.287,11.9,13.3
2026-04-11 02:00:00,0.307,0.286,12.4,15.1
2026-04-11 03:00:00,0.306,0.285,13.1,16.1
2026-04-11 04:00:00,0.305,0.285,13.6,16.7
2026-04-11 05:00:00,0.305,0.284,14.1,17.6
2026-04-11 06:00:00,0.304,0.284,14.5,18
2026-04-11 07:00:00,0.303,0.284,14.7,18
2026-04-11 08:00:00,0.303,0.284,14.7,16.7
2026-04-11 09:00:00,0.302,0.285,14.4,14.8
2026-04-11 10:00:00,0.303,0.286,13.9,13.7
2026-04-11 11:00:00,0.303,0.286,13.4,12.9
2026-04-11 12:00:00,0.303,0.286,13,12.3
2026-04-11 13:00:00,0.303,0.286,12.7,11.9
2026-04-11 14:00:00,0.303,0.287,12.4,11.4
2026-04-11 15:00:00,0.303,0.287,12.1,11.5
2026-04-11 16:00:00,0.303,0.287,12.1,11.9
2026-04-11 17:00:00,0.303,0.287,12,11.7
2026-04-11 18:00:00,0.303,0.287,12,11.3
2026-04-11 19:00:00,0.303,0.287,11.9,11
2026-04-11 20:00:00,0.303,0.287,11.7,10.7
2026-04-11 21:00:00,0.303,0.287,11.6,10.7
2026-04-11 22:00:00,0.303,0.287,11.6,10.8
2026-04-11 23:00:00,0.302,0.287,11.7,11.1
2026-04-12 00:00:00,0.302,0.287,12,12.7
2026-04-12 01:00:00,0.302,0.286,12.7,15.3
2026-04-12 02:00:00,0.301,0.284,13.5,17.4
2026-04-12 03:00:00,0.3,0.284,14.3,18.8
2026-04-12 04:00:00,0.299,0.283,15,20
2026-04-12 05:00:00,0.298,0.282,15.7,20.7
2026-04-12 06:00:00,0.298,0.282,16.1,20.8
2026-04-12 07:00:00,0.297,0.282,16.2,19.9
2026-04-12 08:00:00,0.297,0.283,15.8,18.2
2026-04-12 09:00:00,0.297,0.283,15.4,17.1
2026-04-12 10:00:00,0.297,0.284,15,15.7
2026-04-12 11:00:00,0.297,0.284,14.5,14.8
2026-04-12 12:00:00,0.297,0.284,14.1,14.5
2026-04-12 13:00:00,0.297,0.285,13.9,14.1
2026-04-12 14:00:00,0.297,0.285,13.6,13.8
2026-04-12 15:00:00,0.297,0.285,13.4,13.4
2026-04-12 16:00:00,0.297,0.285,13.2,13.1
2026-04-12 17:00:00,0.297,0.285,13,12.8
2026-04-12 18:00:00,0.297,0.285,12.8,12.8
2026-04-12 19:00:00,0.297,0.285,12.7,13.3
2026-04-12 20:00:00,0.297,0.285,12.5,13
2026-04-12 21:00:00,0.297,0.286,12.2,11.6
2026-04-12 22:00:00,0.297,0.285,12,12.2
2026-04-12 23:00:00,0.297,0.284,12,14.9
2026-04-13 00:00:00,0.296,0.283,12.2,17.6
2026-04-13 01:00:00,0.296,0.282,12.8,19.5
2026-04-13 02:00:00,0.295,0.281,13.5,21
2026-04-13 03:00:00,0.294,0.28,14.4,22.3
2026-04-13 04:00:00,0.293,0.28,15.3,22.9
2026-04-13 05:00:00,0.293,0.28,15.9,22.3
2026-04-13 06:00:00,0.292,0.28,16.2,21.4
2026-04-13 07:00:00,0.292,0.281,16.1,19.9
2026-04-13 08:00:00,0.292,0.281,15.7,18.5
2026-04-13 09:00:00,0.291,0.281,15.2,17.8
2026-04-13 10:00:00,0.291,0.282,14.9,16.9
2026-04-13 11:00:00,0.291,0.282,14.5,16
2026-04-13 12:00:00,0.291,0.283,14.1,14.9
2026-04-13 13:00:00,0.291,0.283,13.8,14.4
2026-04-13 14:00:00,0.291,0.283,13.6,14.5
2026-04-13 15:00:00,0.291,0.283,13.4,14.3
2026-04-13 16:00:00,0.291,0.283,13.3,14.1
2026-04-13 17:00:00,0.291,0.283,13.1,13.8
2026-04-13 18:00:00,0.291,0.283,13,13.6
2026-04-13 19:00:00,0.291,0.283,12.9,13.4
2026-04-13 20:00:00,0.291,0.284,12.8,13.2
2026-04-13 21:00:00,0.291,0.284,12.7,13.2
2026-04-13 22:00:00,0.291,0.283,12.7,13.9
2026-04-13 23:00:00,0.291,0.283,13,15.1
2026-04-14 00:00:00,0.29,0.283,13.3,16
2026-04-14 01:00:00,0.29,0.282,13.9,17.6
2026-04-14 02:00:00,0.289,0.281,14.5,18.9
2026-04-14 03:00:00,0.289,0.281,14.9,19.4
2026-04-14 04:00:00,0.288,0.28,15.3,20.2
2026-04-14 05:00:00,0.288,0.281,15.6,19.9
2026-04-14 06:00:00,0.287,0.281,15.6,19.6
2026-04-14 07:00:00,0.287,0.28,15.6,19.5
2026-04-14 08:00:00,0.287,0.28,15.7,19.7
2026-04-14 09:00:00,0.287,0.281,15.6,18.8
2026-04-14 10:00:00,0.287,0.281,15.3,17.2
2026-04-14 11:00:00,0.287,0.282,14.9,16.3
2026-04-14 12:00:00,0.287,0.282,14.6,15.5
2026-04-14 13:00:00,0.287,0.283,14.2,14.2
2026-04-14 14:00:00,0.287,0.283,13.8,12.8
2026-04-14 15:00:00,0.287,0.283,13.3,11.8
2026-04-14 16:00:00,0.287,0.284,12.8,11.1
2026-04-14 17:00:00,0.287,0.284,12.4,10.4
2026-04-14 18:00:00,0.288,0.284,12,9.9
2026-04-14 19:00:00,0.288,0.284,11.7,9.4
2026-04-14 20:00:00,0.288,0.284,11.4,9.4
2026-04-14 21:00:00,0.288,0.284,11.2,9.4
2026-04-14 22:00:00,0.288,0.284,11.1,9.8
2026-04-14 23:00:00,0.288,0.284,11.3,12
2026-04-15 00:00:00,0.287,0.283,11.8,14.7
2026-04-15 01:00:00,0.287,0.282,12.5,17
2026-04-15 02:00:00,0.286,0.28,13.3,19.1
2026-04-15 03:00:00,0.285,0.28,14.1,20.5
2026-04-15 04:00:00,0.284,0.28,14.6,19.4
2026-04-15 05:00:00,0.284,0.28,14.9,19.3
2026-04-15 06:00:00,0.284,0.279,14.9,20.3
2026-04-15 07:00:00,0.283,0.279,14.9,20.5
2026-04-15 08:00:00,0.283,0.279,14.9,19.3
2026-04-15 09:00:00,0.283,0.28,14.6,17.7
2026-04-15 10:00:00,0.283,0.281,14.1,15.3
2026-04-15 11:00:00,0.283,0.282,13.5,13.6
2026-04-15 12:00:00,0.283,0.282,13,12.2
2026-04-15 13:00:00,0.283,0.282,12.5,11.4
2026-04-15 14:00:00,0.283,0.283,12.1,10.9
