time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-12-10 20:00:00,0.309,0.404,6.6,8.2
2025-12-10 21:00:00,0.309,0.412,6.7,8.2
2025-12-10 22:00:00,0.309,0.413,6.8,8.3
2025-12-10 23:00:00,0.309,0.413,6.9,8.4
2025-12-11 00:00:00,0.309,0.413,7,8.4
2025-12-11 01:00:00,0.309,0.412,7.5,8.7
2025-12-11 02:00:00,0.308,0.412,8.3,9.1
2025-12-11 03:00:00,0.308,0.411,9,9.7
2025-12-11 04:00:00,0.308,0.41,9.1,10.2
2025-12-11 05:00:00,0.307,0.409,9.5,10.5
2025-12-11 06:00:00,0.307,0.408,9.7,10.8
2025-12-11 07:00:00,0.307,0.408,9.4,10.8
2025-12-11 08:00:00,0.308,0.407,8.6,10.5
2025-12-11 09:00:00,0.308,0.407,7.8,10.1
2025-12-11 10:00:00,0.308,0.407,7.2,9.5
2025-12-11 11:00:00,0.309,0.407,6.6,9
2025-12-11 12:00:00,0.309,0.408,6.2,8.6
2025-12-11 13:00:00,0.309,0.408,5.8,8.1
2025-12-11 14:00:00,0.309,0.408,5.4,7.7
2025-12-11 15:00:00,0.31,0.408,5,7.4
2025-12-11 16:00:00,0.31,0.409,4.7,7
2025-12-11 17:00:00,0.31,0.409,4.4,6.6
2025-12-11 18:00:00,0.31,0.409,4.2,6.3
2025-12-11 19:00:00,0.31,0.409,3.9,6
2025-12-11 20:00:00,0.311,0.409,3.7,5.7
2025-12-11 21:00:00,0.311,0.409,3.5,5.5
2025-12-11 22:00:00,0.311,0.409,3.3,5.3
2025-12-11 23:00:00,0.311,0.409,3.2,5.1
2025-12-12 00:00:00,0.311,0.409,3.1,5
2025-12-12 01:00:00,0.311,0.409,3,4.9
2025-12-12 02:00:00,0.311,0.409,3,4.9
2025-12-12 03:00:00,0.311,0.409,3.2,5.7
2025-12-12 04:00:00,0.31,0.407,5,7.1
2025-12-12 05:00:00,0.309,0.405,7.4,8.4
2025-12-12 06:00:00,0.308,0.404,8.8,9.3
2025-12-12 07:00:00,0.308,0.403,9.3,9.7
2025-12-12 08:00:00,0.308,0.403,8.7,9.7
2025-12-12 09:00:00,0.308,0.403,7.6,9.4
2025-12-12 10:00:00,0.309,0.403,6.6,8.9
2025-12-12 11:00:00,0.309,0.404,5.9,8.4
2025-12-12 12:00:00,0.309,0.404,5.4,7.9
2025-12-12 13:00:00,0.31,0.404,4.9,7.5
2025-12-12 14:00:00,0.31,0.405,4.6,7.1
2025-12-12 15:00:00,0.31,0.405,4.4,6.9
2025-12-12 16:00:00,0.31,0.405,4.5,6.6
2025-12-12 17:00:00,0.31,0.405,4.7,6.6
2025-12-12 18:00:00,0.31,0.405,4.7,6.6
2025-12-12 19:00:00,0.31,0.405,4.8,6.6
2025-12-12 20:00:00,0.31,0.405,4.9,6.7
2025-12-12 21:00:00,0.31,0.405,5,6.7
2025-12-12 22:00:00,0.31,0.405,5.1,6.8
2025-12-12 23:00:00,0.31,0.405,5.3,6.9
2025-12-13 00:00:00,0.31,0.405,5.5,7
2025-12-13 01:00:00,0.31,0.405,5.9,7.2
2025-12-13 02:00:00,0.309,0.404,6.5,7.6
2025-12-13 03:00:00,0.309,0.404,7.1,8.1
2025-12-13 04:00:00,0.309,0.404,7.2,8.5
2025-12-13 05:00:00,0.309,0.405,7.1,8.7
2025-12-13 06:00:00,0.309,0.415,6.9,8.7
2025-12-13 07:00:00,0.309,0.417,6.8,8.7
2025-12-13 08:00:00,0.309,0.417,6.6,8.6
2025-12-13 09:00:00,0.309,0.418,6.3,8.4
2025-12-13 10:00:00,0.309,0.418,6.1,8.3
2025-12-13 11:00:00,0.309,0.418,6,8.1
2025-12-13 12:00:00,0.31,0.419,5.8,8
2025-12-13 13:00:00,0.31,0.419,5.6,7.9
2025-12-13 14:00:00,0.311,0.42,5.3,7.6
2025-12-13 15:00:00,0.311,0.42,5.2,7.4
2025-12-13 16:00:00,0.312,0.42,5.2,7.3
2025-12-13 17:00:00,0.312,0.421,5.1,7.2
2025-12-13 18:00:00,0.313,0.421,5.1,7.1
2025-12-13 19:00:00,0.313,0.421,5,7.1
2025-12-13 20:00:00,0.314,0.421,4.9,7
2025-12-13 21:00:00,0.315,0.421,4.8,6.9
2025-12-13 22:00:00,0.316,0.422,4.9,6.9
2025-12-13 23:00:00,0.316,0.422,4.8,6.8
2025-12-14 00:00:00,0.317,0.422,4.8,6.8
2025-12-14 01:00:00,0.317,0.422,5,6.8
2025-12-14 02:00:00,0.317,0.422,5.3,6.9
2025-12-14 03:00:00,0.317,0.422,5.6,7.1
2025-12-14 04:00:00,0.316,0.421,6,7.5
2025-12-14 05:00:00,0.316,0.421,5.9,7.8
2025-12-14 06:00:00,0.316,0.421,5.7,7.9
2025-12-14 07:00:00,0.316,0.421,5.8,7.8
2025-12-14 08:00:00,0.316,0.421,5.8,7.7
2025-12-14 09:00:00,0.316,0.422,5.4,7.5
2025-12-14 10:00:00,0.317,0.422,5.2,7.4
2025-12-14 11:00:00,0.317,0.422,5.1,7.3
2025-12-14 12:00:00,0.317,0.422,5,7.2
2025-12-14 13:00:00,0.317,0.422,4.9,7.1
2025-12-14 14:00:00,0.317,0.423,4.8,7
2025-12-14 15:00:00,0.317,0.423,4.6,6.9
2025-12-14 16:00:00,0.317,0.423,4.6,6.8
2025-12-14 17:00:00,0.317,0.423,4.6,6.8
2025-12-14 18:00:00,0.317,0.423,4.4,6.7
2025-12-14 19:00:00,0.317,0.423,4.4,6.6
2025-12-14 20:00:00,0.317,0.423,4.4,6.6
2025-12-14 21:00:00,0.317,0.423,4.4,6.6
2025-12-14 22:00:00,0.317,0.423,4.4,6.5
2025-12-14 23:00:00,0.317,0.423,4.4,6.5
2025-12-15 00:00:00,0.317,0.424,4.5,6.5
2025-12-15 01:00:00,0.317,0.424,4.5,6.5
2025-12-15 02:00:00,0.317,0.423,4.8,6.7
2025-12-15 03:00:00,0.317,0.423,5.3,7.3
2025-12-15 04:00:00,0.316,0.421,6.4,8.2
2025-12-15 05:00:00,0.316,0.421,7.3,8.8
2025-12-15 06:00:00,0.315,0.42,8.6,9.2
2025-12-15 07:00:00,0.315,0.42,9.1,9.4
2025-12-15 08:00:00,0.315,0.42,8.6,9.4
2025-12-15 09:00:00,0.315,0.42,7.6,9.2
2025-12-15 10:00:00,0.316,0.42,6.7,8.9
2025-12-15 11:00:00,0.316,0.421,6,8.4
2025-12-15 12:00:00,0.316,0.422,5.4,8
2025-12-15 13:00:00,0.317,0.422,5.1,7.6
2025-12-15 14:00:00,0.317,0.422,4.7,7.3
2025-12-15 15:00:00,0.317,0.423,4.3,7
2025-12-15 16:00:00,0.317,0.423,4.3,6.8
2025-12-15 17:00:00,0.317,0.423,4.2,6.6
2025-12-15 18:00:00,0.317,0.423,4.2,6.5
2025-12-15 19:00:00,0.317,0.424,3.9,6.4
2025-12-15 20:00:00,0.317,0.424,3.7,6.2
2025-12-15 21:00:00,0.317,0.424,3.6,6
2025-12-15 22:00:00,0.318,0.424,3.4,5.9
2025-12-15 23:00:00,0.318,0.425,3.3,5.8
2025-12-16 00:00:00,0.318,0.425,3.4,5.7
2025-12-16 01:00:00,0.317,0.425,3.9,5.8
2025-12-16 02:00:00,0.317,0.424,4.8,6.1
2025-12-16 03:00:00,0.317,0.423,5.7,6.6
2025-12-16 04:00:00,0.316,0.423,6.3,7.2
2025-12-16 05:00:00,0.316,0.422,6.7,7.6
2025-12-16 06:00:00,0.316,0.422,7,8
2025-12-16 07:00:00,0.316,0.421,7.1,8.3
2025-12-16 08:00:00,0.316,0.421,7,8.4
2025-12-16 09:00:00,0.316,0.421,6.9,8.5
2025-12-16 10:00:00,0.316,0.421,6.8,8.5
2025-12-16 11:00:00,0.316,0.421,6.7,8.5
2025-12-16 12:00:00,0.316,0.421,6.6,8.4
2025-12-16 13:00:00,0.316,0.421,6.6,8.4
2025-12-16 14:00:00,0.316,0.421,6.5,8.3
2025-12-16 15:00:00,0.316,0.421,6.4,8.3
2025-12-16 16:00:00,0.316,0.421,6.4,8.2
2025-12-16 17:00:00,0.316,0.421,6.3,8.2
2025-12-16 18:00:00,0.316,0.421,6.2,8.1
2025-12-16 19:00:00,0.316,0.421,6,8
2025-12-16 20:00:00,0.316,0.422,5.8,7.8
2025-12-16 21:00:00,0.316,0.422,5.7,7.7
2025-12-16 22:00:00,0.316,0.422,5.7,7.6
2025-12-16 23:00:00,0.316,0.422,5.9,7.6
2025-12-17 00:00:00,0.316,0.422,6,7.6
2025-12-17 01:00:00,0.316,0.422,6.2,7.7
2025-12-17 02:00:00,0.316,0.422,6.6,7.9
2025-12-17 03:00:00,0.315,0.421,7,8.3
2025-12-17 04:00:00,0.315,0.42,7.8,8.8
2025-12-17 05:00:00,0.315,0.42,8.3,9.4
2025-12-17 06:00:00,0.315,0.419,8.3,9.6
2025-12-17 07:00:00,0.315,0.419,8,9.6
2025-12-17 08:00:00,0.315,0.42,7.6,9.5
2025-12-17 09:00:00,0.315,0.42,7,9.2
2025-12-17 10:00:00,0.316,0.421,6.3,8.8
2025-12-17 11:00:00,0.316,0.421,5.8,8.4
2025-12-17 12:00:00,0.316,0.421,5.3,8
2025-12-17 13:00:00,0.316,0.422,4.8,7.6
2025-12-17 14:00:00,0.317,0.422,4.5,7.3
2025-12-17 15:00:00,0.317,0.423,4.2,7
2025-12-17 16:00:00,0.317,0.423,4,6.7
2025-12-17 17:00:00,0.317,0.424,3.8,6.4
2025-12-17 18:00:00,0.317,0.424,3.6,6.1
2025-12-17 19:00:00,0.317,0.425,3.5,5.8
2025-12-17 20:00:00,0.317,0.425,3.3,5.6
2025-12-17 21:00:00,0.317,0.425,3.2,5.4
2025-12-17 22:00:00,0.317,0.426,3.1,5.3
2025-12-17 23:00:00,0.317,0.426,3,5.1
2025-12-18 00:00:00,0.317,0.427,2.9,5
2025-12-18 01:00:00,0.317,0.427,2.8,4.9
2025-12-18 02:00:00,0.318,0.426,2.8,4.9
2025-12-18 03:00:00,0.318,0.425,2.9,5.5
2025-12-18 04:00:00,0.317,0.423,4.5,6.6
2025-12-18 05:00:00,0.316,0.422,7,7.8
2025-12-18 06:00:00,0.315,0.421,8.6,8.7
2025-12-18 07:00:00,0.314,0.42,9.2,9.1
2025-12-18 08:00:00,0.314,0.42,8.7,9.2
2025-12-18 09:00:00,0.315,0.42,7.4,9
2025-12-18 10:00:00,0.315,0.421,6.4,8.6
2025-12-18 11:00:00,0.316,0.422,5.6,8.2
2025-12-18 12:00:00,0.316,0.423,5,7.8
2025-12-18 13:00:00,0.316,0.423,4.5,7.4
2025-12-18 14:00:00,0.317,0.424,4.2,7
2025-12-18 15:00:00,0.317,0.425,3.9,6.7
2025-12-18 16:00:00,0.317,0.425,3.7,6.4
2025-12-18 17:00:00,0.317,0.426,3.5,6.1
2025-12-18 18:00:00,0.317,0.426,3.4,5.9
2025-12-18 19:00:00,0.317,0.426,3.3,5.8
2025-12-18 20:00:00,0.317,0.426,3.3,5.7
2025-12-18 21:00:00,0.317,0.426,3.3,5.7
2025-12-18 22:00:00,0.317,0.426,3.5,5.7
2025-12-18 23:00:00,0.317,0.426,3.7,5.8
2025-12-19 00:00:00,0.317,0.425,4,5.9
2025-12-19 01:00:00,0.317,0.425,4.5,6.1
2025-12-19 02:00:00,0.316,0.424,5.2,6.4
2025-12-19 03:00:00,0.316,0.423,6.2,7.2
2025-12-19 04:00:00,0.315,0.421,7.8,8.3
2025-12-19 05:00:00,0.314,0.42,9.8,9.5
2025-12-19 06:00:00,0.313,0.419,11.4,10.4
2025-12-19 07:00:00,0.313,0.418,12.2,10.9
2025-12-19 08:00:00,0.313,0.419,11.8,11.2
2025-12-19 09:00:00,0.313,0.419,10.6,11.1
2025-12-19 10:00:00,0.314,0.419,9.7,10.8
2025-12-19 11:00:00,0.314,0.42,9.2,10.5
2025-12-19 12:00:00,0.314,0.42,8.9,10.3
2025-12-19 13:00:00,0.314,0.421,8.4,10.1
2025-12-19 14:00:00,0.314,0.421,8,9.8
2025-12-19 15:00:00,0.315,0.421,7.6,9.5
2025-12-19 16:00:00,0.315,0.422,7.3,9.2
2025-12-19 17:00:00,0.315,0.422,7,9
2025-12-19 18:00:00,0.315,0.423,6.9,8.8
2025-12-19 19:00:00,0.315,0.423,6.8,8.6
2025-12-19 20:00:00,0.315,0.423,6.9,8.5
2025-12-19 21:00:00,0.315,0.423,7,8.5
2025-12-19 22:00:00,0.315,0.423,7.1,8.5
2025-12-19 23:00:00,0.315,0.423,7.3,8.5
2025-12-20 00:00:00,0.314,0.422,7.5,8.6
2025-12-20 01:00:00,0.314,0.422,8.1,8.8
2025-12-20 02:00:00,0.314,0.421,8.8,9.2
2025-12-20 03:00:00,0.313,0.42,9.5,9.8
2025-12-20 04:00:00,0.313,0.419,10,10.2
2025-12-20 05:00:00,0.313,0.419,10.3,10.6
2025-12-20 06:00:00,0.313,0.419,10.3,10.9
2025-12-20 07:00:00,0.313,0.419,10.1,11
2025-12-20 08:00:00,0.313,0.419,9.8,10.9
2025-12-20 09:00:00,0.313,0.418,9.6,10.8
2025-12-20 10:00:00,0.313,0.418,9.3,10.7
2025-12-20 11:00:00,0.314,0.418,9.1,10.5
2025-12-20 12:00:00,0.314,0.419,8.8,10.3
2025-12-20 13:00:00,0.314,0.42,8.5,10.1
2025-12-20 14:00:00,0.314,0.421,8.2,9.9
2025-12-20 15:00:00,0.314,0.421,7.9,9.7
2025-12-20 16:00:00,0.314,0.422,7.4,9.4
2025-12-20 17:00:00,0.314,0.422,7,9.1
2025-12-20 18:00:00,0.315,0.422,6.6,8.8
2025-12-20 19:00:00,0.315,0.423,6.3,8.5
2025-12-20 20:00:00,0.315,0.423,5.9,8.1
2025-12-20 21:00:00,0.315,0.422,5.6,7.8
2025-12-20 22:00:00,0.315,0.422,5.5,7.6
2025-12-20 23:00:00,0.315,0.424,5.4,7.3
2025-12-21 00:00:00,0.315,0.425,5.3,7.1
2025-12-21 01:00:00,0.315,0.424,5.5,7
2025-12-21 02:00:00,0.315,0.423,5.7,7.2
2025-12-21 03:00:00,0.315,0.423,6,7.4
2025-12-21 04:00:00,0.315,0.423,6.4,7.8
2025-12-21 05:00:00,0.314,0.421,7,8.2
2025-12-21 06:00:00,0.314,0.42,7.8,8.5
2025-12-21 07:00:00,0.313,0.419,8.4,8.7
2025-12-21 08:00:00,0.313,0.419,8,8.5
2025-12-21 09:00:00,0.314,0.418,6.8,8.1
2025-12-21 10:00:00,0.314,0.419,5.8,7.6
2025-12-21 11:00:00,0.315,0.419,5.1,7.1
2025-12-21 12:00:00,0.315,0.419,4.6,6.7
2025-12-21 13:00:00,0.315,0.419,4.3,6.2
2025-12-21 14:00:00,0.316,0.419,3.9,5.9
2025-12-21 15:00:00,0.316,0.419,3.7,5.6
2025-12-21 16:00:00,0.316,0.419,3.4,5.3
2025-12-21 17:00:00,0.316,0.418,3.2,5.1
2025-12-21 18:00:00,0.317,0.418,3,4.9
2025-12-21 19:00:00,0.317,0.417,2.8,4.7
2025-12-21 20:00:00,0.317,0.415,2.6,4.6
2025-12-21 21:00:00,0.317,0.413,2.4,4.4
2025-12-21 22:00:00,0.318,0.412,2.2,4.3
2025-12-21 23:00:00,0.318,0.412,2,4.2
2025-12-22 00:00:00,0.318,0.411,1.9,4.1
2025-12-22 01:00:00,0.318,0.411,1.8,4
2025-12-22 02:00:00,0.318,0.411,1.8,3.9
2025-12-22 03:00:00,0.318,0.414,1.8,3.9
2025-12-22 04:00:00,0.318,0.416,1.9,4.4
2025-12-22 05:00:00,0.316,0.416,3.2,5.5
2025-12-22 06:00:00,0.315,0.415,6.1,6.6
2025-12-22 07:00:00,0.314,0.414,7.8,7.3
2025-12-22 08:00:00,0.314,0.414,7.4,7.5
2025-12-22 09:00:00,0.315,0.414,6.1,7.4
2025-12-22 10:00:00,0.315,0.414,5.2,7
2025-12-22 11:00:00,0.315,0.415,4.6,6.7
2025-12-22 12:00:00,0.316,0.415,4,6.3
2025-12-22 13:00:00,0.316,0.415,3.6,6
2025-12-22 14:00:00,0.316,0.416,3.3,5.6
2025-12-22 15:00:00,0.316,0.416,3,5.3
2025-12-22 16:00:00,0.316,0.416,2.9,5.1
2025-12-22 17:00:00,0.317,0.416,2.7,4.9
2025-12-22 18:00:00,0.317,0.416,2.6,4.7
2025-12-22 19:00:00,0.317,0.416,2.5,4.6
2025-12-22 20:00:00,0.317,0.416,2.4,4.5
2025-12-22 21:00:00,0.317,0.416,2.3,4.4
2025-12-22 22:00:00,0.317,0.416,2.3,4.3
2025-12-22 23:00:00,0.317,0.416,2.3,4.3
2025-12-23 00:00:00,0.317,0.416,2.3,4.3
2025-12-23 01:00:00,0.317,0.416,2.6,4.5
2025-12-23 02:00:00,0.316,0.416,3.6,5
2025-12-23 03:00:00,0.316,0.416,4.5,5.6
2025-12-23 04:00:00,0.315,0.415,5.2,6.2
2025-12-23 05:00:00,0.315,0.414,5.6,6.7
2025-12-23 06:00:00,0.315,0.413,5.7,7.1
2025-12-23 07:00:00,0.315,0.413,5.8,7.3
2025-12-23 08:00:00,0.315,0.413,5.9,7.5
2025-12-23 09:00:00,0.315,0.416,5.9,7.5
2025-12-23 10:00:00,0.315,0.42,5.9,7.6
2025-12-23 11:00:00,0.315,0.421,6,7.7
2025-12-23 12:00:00,0.315,0.422,6.1,7.7
2025-12-23 13:00:00,0.315,0.423,6.1,7.8
2025-12-23 14:00:00,0.315,0.421,6.2,7.9
2025-12-23 15:00:00,0.315,0.421,6.3,7.9
2025-12-23 16:00:00,0.315,0.421,6.4,8
2025-12-23 17:00:00,0.315,0.421,6.5,8
2025-12-23 18:00:00,0.315,0.421,6.6,8.1
2025-12-23 19:00:00,0.314,0.421,6.7,8.1
2025-12-23 20:00:00,0.313,0.421,6.7,8.1
2025-12-23 21:00:00,0.313,0.421,6.6,8.1
2025-12-23 22:00:00,0.314,0.421,6.6,8.1
2025-12-23 23:00:00,0.314,0.422,6.5,8
2025-12-24 00:00:00,0.314,0.422,6.4,8
2025-12-24 01:00:00,0.314,0.422,6.4,8
2025-12-24 02:00:00,0.314,0.422,6.5,8
2025-12-24 03:00:00,0.315,0.422,6.7,8
2025-12-24 04:00:00,0.315,0.422,6.7,8.1
2025-12-24 05:00:00,0.315,0.422,6.7,8.2
2025-12-24 06:00:00,0.315,0.422,6.8,8.2
2025-12-24 07:00:00,0.315,0.422,7,8.3
2025-12-24 08:00:00,0.315,0.421,6.7,8.3
2025-12-24 09:00:00,0.315,0.422,6.2,8.1
2025-12-24 10:00:00,0.316,0.422,5.8,7.9
2025-12-24 11:00:00,0.316,0.423,5.6,7.7
2025-12-24 12:00:00,0.316,0.423,5.4,7.5
2025-12-24 13:00:00,0.316,0.423,5.2,7.4
2025-12-24 14:00:00,0.316,0.424,5,7.2
2025-12-24 15:00:00,0.316,0.424,4.8,7
2025-12-24 16:00:00,0.317,0.424,4.5,6.8
2025-12-24 17:00:00,0.317,0.424,4.3,6.6
2025-12-24 18:00:00,0.317,0.424,4,6.4
2025-12-24 19:00:00,0.317,0.425,3.7,6.2
2025-12-24 20:00:00,0.317,0.425,3.5,6
2025-12-24 21:00:00,0.317,0.426,3.4,5.8
2025-12-24 22:00:00,0.318,0.426,3.2,5.6
2025-12-24 23:00:00,0.318,0.426,3.1,5.4
2025-12-25 00:00:00,0.318,0.427,3.1,5.3
2025-12-25 01:00:00,0.318,0.427,3.4,5.4
2025-12-25 02:00:00,0.317,0.426,3.8,5.6
2025-12-25 03:00:00,0.317,0.425,4.2,5.9
2025-12-25 04:00:00,0.317,0.425,4.7,6.4
2025-12-25 05:00:00,0.317,0.424,4.8,6.7
2025-12-25 06:00:00,0.317,0.424,4.9,6.9
2025-12-25 07:00:00,0.317,0.424,4.5,6.8
2025-12-25 08:00:00,0.318,0.425,3.9,6.6
2025-12-25 09:00:00,0.318,0.425,3.4,6.3
2025-12-25 10:00:00,0.318,0.426,3.1,6
2025-12-25 11:00:00,0.318,0.426,2.9,5.6
2025-12-25 12:00:00,0.318,0.427,2.8,5.4
2025-12-25 13:00:00,0.318,0.428,2.6,5.2
2025-12-25 14:00:00,0.318,0.429,2.5,4.9
2025-12-25 15:00:00,0.318,0.43,2.4,4.8
2025-12-25 16:00:00,0.318,0.43,2.4,4.6
2025-12-25 17:00:00,0.318,0.43,2.3,4.4
2025-12-25 18:00:00,0.318,0.43,2.3,4.3
2025-12-25 19:00:00,0.318,0.43,2.2,4.2
2025-12-25 20:00:00,0.318,0.43,2.2,4.1
2025-12-25 21:00:00,0.318,0.43,2.1,4
2025-12-25 22:00:00,0.318,0.43,2.1,4
2025-12-25 23:00:00,0.318,0.43,2,3.9
2025-12-26 00:00:00,0.318,0.43,2,3.9
2025-12-26 01:00:00,0.318,0.43,2,3.9
2025-12-26 02:00:00,0.318,0.431,2,3.9
2025-12-26 03:00:00,0.318,0.431,1.9,4.1
2025-12-26 04:00:00,0.319,0.428,1.9,4.7
2025-12-26 05:00:00,0.319,0.427,2.1,5.3
2025-12-26 06:00:00,0.319,0.426,3.3,5.7
2025-12-26 07:00:00,0.318,0.426,4.4,5.9
2025-12-26 08:00:00,0.318,0.427,3.8,5.7
2025-12-26 09:00:00,0.319,0.427,2.8,5.4
2025-12-26 10:00:00,0.319,0.429,2.4,5
2025-12-26 11:00:00,0.319,0.429,2.2,4.8
2025-12-26 12:00:00,0.319,0.43,2.1,4.6
2025-12-26 13:00:00,0.319,0.43,2,4.4
2025-12-26 14:00:00,0.318,0.43,2,4.2
2025-12-26 15:00:00,0.318,0.43,1.9,4.1
2025-12-26 16:00:00,0.318,0.43,1.8,4
2025-12-26 17:00:00,0.318,0.43,1.8,3.9
2025-12-26 18:00:00,0.319,0.429,1.7,3.8
2025-12-26 19:00:00,0.319,0.429,1.6,3.7
2025-12-26 20:00:00,0.319,0.431,1.6,3.6
2025-12-26 21:00:00,0.319,0.431,1.4,3.5
2025-12-26 22:00:00,0.32,0.43,1.4,3.4
2025-12-26 23:00:00,0.32,0.429,1.3,3.4
2025-12-27 00:00:00,0.32,0.428,1.2,3.3
2025-12-27 01:00:00,0.32,0.428,1.1,3.3
2025-12-27 02:00:00,0.32,0.428,1.1,3.2
2025-12-27 03:00:00,0.32,0.431,1.1,3.2
2025-12-27 04:00:00,0.32,0.431,1.2,3.5
2025-12-27 05:00:00,0.32,0.431,1.2,4.3
2025-12-27 06:00:00,0.32,0.43,1.8,5.1
2025-12-27 07:00:00,0.319,0.429,2.5,5.4
2025-12-27 08:00:00,0.319,0.428,2.8,5.6
2025-12-27 09:00:00,0.319,0.428,2.5,5.6
2025-12-27 10:00:00,0.319,0.428,2.1,5.4
2025-12-27 11:00:00,0.319,0.428,1.9,5.2
2025-12-27 12:00:00,0.319,0.428,1.8,5
2025-12-27 13:00:00,0.319,0.428,1.7,4.8
2025-12-27 14:00:00,0.319,0.429,1.7,4.6
2025-12-27 15:00:00,0.319,0.429,1.7,4.4
2025-12-27 16:00:00,0.319,0.429,1.6,4.2
2025-12-27 17:00:00,0.319,0.43,1.6,4
2025-12-27 18:00:00,0.319,0.43,1.6,3.9
2025-12-27 19:00:00,0.319,0.431,1.5,3.8
2025-12-27 20:00:00,0.319,0.431,1.5,3.7
2025-12-27 21:00:00,0.319,0.431,1.4,3.7
2025-12-27 22:00:00,0.319,0.431,1.4,3.6
2025-12-27 23:00:00,0.319,0.431,1.4,3.5
2025-12-28 00:00:00,0.319,0.431,1.3,3.5
2025-12-28 01:00:00,0.319,0.431,1.4,3.5
2025-12-28 02:00:00,0.319,0.432,1.4,3.5
2025-12-28 03:00:00,0.32,0.429,1.4,4.1
2025-12-28 04:00:00,0.32,0.427,1.7,5.2
2025-12-28 05:00:00,0.318,0.426,4.4,6.4
2025-12-28 06:00:00,0.317,0.425,5.6,7.2
2025-12-28 07:00:00,0.317,0.424,5.4,7.6
2025-12-28 08:00:00,0.317,0.424,5.2,7.6
2025-12-28 09:00:00,0.318,0.424,4.8,7.5
2025-12-28 10:00:00,0.318,0.425,4.5,7.4
2025-12-28 11:00:00,0.318,0.425,4.3,7.3
2025-12-28 12:00:00,0.318,0.425,4.2,7.1
2025-12-28 13:00:00,0.318,0.425,4,7
2025-12-28 14:00:00,0.318,0.426,3.8,6.8
2025-12-28 15:00:00,0.318,0.426,3.4,6.6
2025-12-28 16:00:00,0.319,0.427,3,6.3
2025-12-28 17:00:00,0.319,0.428,2.7,6
2025-12-28 18:00:00,0.319,0.428,2.5,5.7
2025-12-28 19:00:00,0.319,0.429,2.4,5.4
2025-12-28 20:00:00,0.319,0.43,2.3,5.2
2025-12-28 21:00:00,0.319,0.43,2.2,5
2025-12-28 22:00:00,0.319,0.43,2.1,4.8
2025-12-28 23:00:00,0.319,0.43,2.1,4.6
2025-12-29 00:00:00,0.319,0.43,2,4.5
2025-12-29 01:00:00,0.319,0.43,2,4.5
2025-12-29 02:00:00,0.319,0.43,2.3,4.7
2025-12-29 03:00:00,0.318,0.429,3.6,5.4
2025-12-29 04:00:00,0.318,0.428,5.2,6.3
2025-12-29 05:00:00,0.317,0.427,6.6,7.2
2025-12-29 06:00:00,0.316,0.425,7.4,7.9
2025-12-29 07:00:00,0.316,0.425,7.5,8.3
2025-12-29 08:00:00,0.316,0.425,7.2,8.5
2025-12-29 09:00:00,0.317,0.424,6.7,8.4
2025-12-29 10:00:00,0.317,0.424,6.1,8.2
2025-12-29 11:00:00,0.317,0.424,5.7,7.9
2025-12-29 12:00:00,0.317,0.424,5.3,7.7
2025-12-29 13:00:00,0.317,0.426,4.9,7.4
2025-12-29 14:00:00,0.318,0.427,4.4,7
2025-12-29 15:00:00,0.318,0.427,4,6.6
2025-12-29 16:00:00,0.318,0.427,3.7,6.3
2025-12-29 17:00:00,0.318,0.428,3.4,5.9
2025-12-29 18:00:00,0.318,0.428,3.2,5.6
2025-12-29 19:00:00,0.318,0.428,3,5.3
2025-12-29 20:00:00,0.318,0.428,2.9,5
2025-12-29 21:00:00,0.318,0.429,2.8,4.8
2025-12-29 22:00:00,0.318,0.43,2.7,4.7
2025-12-29 23:00:00,0.318,0.43,2.6,4.5
2025-12-30 00:00:00,0.318,0.43,2.5,4.4
2025-12-30 01:00:00,0.318,0.43,2.4,4.3
2025-12-30 02:00:00,0.319,0.43,2.4,4.3
2025-12-30 03:00:00,0.319,0.43,2.4,4.9
2025-12-30 04:00:00,0.319,0.428,3.2,5.9
2025-12-30 05:00:00,0.317,0.427,5.2,6.9
2025-12-30 06:00:00,0.316,0.425,6.6,7.5
2025-12-30 07:00:00,0.316,0.424,7.4,7.8
2025-12-30 08:00:00,0.316,0.424,7.4,7.7
2025-12-30 09:00:00,0.317,0.424,6.2,7.4
2025-12-30 10:00:00,0.317,0.424,5,6.9
2025-12-30 11:00:00,0.318,0.425,4.1,6.4
2025-12-30 12:00:00,0.318,0.425,3.6,5.9
2025-12-30 13:00:00,0.318,0.425,3.3,5.5
2025-12-30 14:00:00,0.318,0.426,3,5.2
2025-12-30 15:00:00,0.318,0.426,2.8,4.9
2025-12-30 16:00:00,0.318,0.426,2.6,4.6
2025-12-30 17:00:00,0.318,0.425,2.4,4.4
2025-12-30 18:00:00,0.318,0.425,2.3,4.2
2025-12-30 19:00:00,0.319,0.425,2.2,4.1
2025-12-30 20:00:00,0.319,0.426,2.1,4
2025-12-30 21:00:00,0.319,0.426,2.1,4
2025-12-30 22:00:00,0.319,0.426,2.1,3.9
2025-12-30 23:00:00,0.319,0.426,2,3.9
2025-12-31 00:00:00,0.319,0.426,2,3.9
2025-12-31 01:00:00,0.319,0.427,1.9,3.9
2025-12-31 02:00:00,0.319,0.427,1.9,3.9
2025-12-31 03:00:00,0.319,0.426,1.9,4.4
