time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-13 22:00:00,0.269,0.314,4.7,4.3
2026-03-13 23:00:00,0.268,0.314,5.5,4.4
2026-03-14 00:00:00,0.267,0.313,7.7,5.5
2026-03-14 01:00:00,0.265,0.311,9.8,7.5
2026-03-14 02:00:00,0.263,0.309,12.2,9.5
2026-03-14 03:00:00,0.262,0.307,14.5,11.6
2026-03-14 04:00:00,0.26,0.304,15.9,13.2
2026-03-14 05:00:00,0.26,0.302,16.4,14.1
2026-03-14 06:00:00,0.26,0.301,15.8,14
2026-03-14 07:00:00,0.26,0.301,14.4,13.2
2026-03-14 08:00:00,0.26,0.301,13.2,12
2026-03-14 09:00:00,0.261,0.301,12.1,10.7
2026-03-14 10:00:00,0.261,0.302,11,9.7
2026-03-14 11:00:00,0.261,0.303,10.1,8.8
2026-03-14 12:00:00,0.261,0.303,9.3,8.1
2026-03-14 13:00:00,0.262,0.304,8.6,7.4
2026-03-14 14:00:00,0.262,0.305,7.9,6.8
2026-03-14 15:00:00,0.262,0.305,7.4,6.4
2026-03-14 16:00:00,0.262,0.305,7,6
2026-03-14 17:00:00,0.262,0.306,6.8,5.9
2026-03-14 18:00:00,0.262,0.306,6.7,5.9
2026-03-14 19:00:00,0.262,0.306,6.6,5.8
2026-03-14 20:00:00,0.262,0.306,6.6,5.9
2026-03-14 21:00:00,0.262,0.306,6.5,5.9
2026-03-14 22:00:00,0.262,0.306,6.5,5.9
2026-03-14 23:00:00,0.262,0.306,6.6,6.1
2026-03-15 00:00:00,0.261,0.305,7,6.5
2026-03-15 01:00:00,0.261,0.305,7.3,6.9
2026-03-15 02:00:00,0.261,0.304,7.8,7.5
2026-03-15 03:00:00,0.26,0.303,9.2,8.9
2026-03-15 04:00:00,0.259,0.301,11,10.5
2026-03-15 05:00:00,0.258,0.3,11.8,11.2
2026-03-15 06:00:00,0.258,0.299,11.9,11.3
2026-03-15 07:00:00,0.258,0.299,11.7,11.1
2026-03-15 08:00:00,0.258,0.299,11.1,10.5
2026-03-15 09:00:00,0.258,0.3,10.4,9.8
2026-03-15 10:00:00,0.258,0.3,9.8,9.2
2026-03-15 11:00:00,0.259,0.301,9.3,8.6
2026-03-15 12:00:00,0.259,0.301,8.6,8
2026-03-15 13:00:00,0.259,0.302,8,7.4
2026-03-15 14:00:00,0.259,0.302,7.4,6.8
2026-03-15 15:00:00,0.259,0.303,6.9,6.3
2026-03-15 16:00:00,0.259,0.303,6.5,5.9
2026-03-15 17:00:00,0.26,0.304,6.3,5.7
2026-03-15 18:00:00,0.26,0.304,6,5.4
2026-03-15 19:00:00,0.26,0.304,5.6,5.1
2026-03-15 20:00:00,0.26,0.305,5.2,4.8
2026-03-15 21:00:00,0.26,0.305,4.9,4.5
2026-03-15 22:00:00,0.26,0.305,4.7,4.3
2026-03-15 23:00:00,0.26,0.305,5.1,4.5
2026-03-16 00:00:00,0.259,0.304,6.1,5.4
2026-03-16 01:00:00,0.258,0.303,7.9,6.9
2026-03-16 02:00:00,0.257,0.301,10.3,8.9
2026-03-16 03:00:00,0.256,0.299,11.9,10.4
2026-03-16 04:00:00,0.255,0.298,13.1,11.7
2026-03-16 05:00:00,0.254,0.292,13.9,12.5
2026-03-16 06:00:00,0.254,0.288,13.8,12.5
2026-03-16 07:00:00,0.254,0.289,12.9,11.8
2026-03-16 08:00:00,0.254,0.289,12.2,11.2
2026-03-16 09:00:00,0.254,0.289,11.5,10.7
2026-03-16 10:00:00,0.254,0.29,10.7,10.1
2026-03-16 11:00:00,0.255,0.29,9.8,9.4
2026-03-16 12:00:00,0.255,0.291,9.1,8.8
2026-03-16 13:00:00,0.255,0.291,8.5,8.3
2026-03-16 14:00:00,0.255,0.292,8,7.9
2026-03-16 15:00:00,0.255,0.292,7.6,7.5
2026-03-16 16:00:00,0.255,0.292,7.2,7.2
2026-03-16 17:00:00,0.255,0.293,6.9,6.9
2026-03-16 18:00:00,0.256,0.293,6.6,6.6
2026-03-16 19:00:00,0.256,0.293,6.3,6.4
2026-03-16 20:00:00,0.256,0.293,6,6.1
2026-03-16 21:00:00,0.256,0.293,5.6,5.9
2026-03-16 22:00:00,0.256,0.294,5.4,5.7
2026-03-16 23:00:00,0.256,0.294,6,5.6
2026-03-17 00:00:00,0.254,0.293,8.2,6
2026-03-17 01:00:00,0.253,0.293,10.8,7.2
2026-03-17 02:00:00,0.251,0.291,13.4,8.8
2026-03-17 03:00:00,0.25,0.29,15.4,10.7
2026-03-17 04:00:00,0.249,0.289,16.7,12.5
2026-03-17 05:00:00,0.248,0.288,17.3,13.8
2026-03-17 06:00:00,0.248,0.287,17.1,14.6
2026-03-17 07:00:00,0.248,0.287,16,14.5
2026-03-17 08:00:00,0.248,0.287,15,13.7
2026-03-17 09:00:00,0.248,0.288,13.9,12.7
2026-03-17 10:00:00,0.248,0.288,12.8,11.8
2026-03-17 11:00:00,0.248,0.289,11.9,11
2026-03-17 12:00:00,0.248,0.289,11.1,10.3
2026-03-17 13:00:00,0.249,0.29,10.5,9.8
2026-03-17 14:00:00,0.249,0.29,10.1,9.4
2026-03-17 15:00:00,0.249,0.29,9.8,9.1
2026-03-17 16:00:00,0.248,0.29,9.7,9
2026-03-17 17:00:00,0.249,0.291,9.6,9
2026-03-17 18:00:00,0.251,0.292,9.6,9
2026-03-17 19:00:00,0.314,0.308,9.5,9
2026-03-17 20:00:00,0.331,0.343,9.5,9
2026-03-17 21:00:00,0.33,0.354,9.5,9
2026-03-17 22:00:00,0.334,0.373,9.6,9.1
2026-03-17 23:00:00,0.338,0.385,9.6,9.2
2026-03-18 00:00:00,0.337,0.386,9.8,9.4
2026-03-18 01:00:00,0.336,0.385,10.1,9.6
2026-03-18 02:00:00,0.336,0.385,10.4,9.9
2026-03-18 03:00:00,0.337,0.385,10.6,10.1
2026-03-18 04:00:00,0.335,0.385,10.4,10.1
2026-03-18 05:00:00,0.333,0.385,10.5,10
2026-03-18 06:00:00,0.331,0.385,10.3,9.9
2026-03-18 07:00:00,0.33,0.385,10.1,9.7
2026-03-18 08:00:00,0.328,0.385,9.9,9.5
2026-03-18 09:00:00,0.327,0.386,9.7,9.4
2026-03-18 10:00:00,0.326,0.383,9.4,9.1
2026-03-18 11:00:00,0.325,0.382,9,8.8
2026-03-18 12:00:00,0.325,0.382,8.7,8.6
2026-03-18 13:00:00,0.324,0.382,8.4,8.3
2026-03-18 14:00:00,0.324,0.382,7.9,7.9
2026-03-18 15:00:00,0.324,0.382,7.4,7.5
2026-03-18 16:00:00,0.324,0.382,6.9,7.1
2026-03-18 17:00:00,0.324,0.383,6.6,6.8
2026-03-18 18:00:00,0.324,0.383,6.3,6.5
2026-03-18 19:00:00,0.323,0.383,5.9,6.2
2026-03-18 20:00:00,0.323,0.383,5.6,5.9
2026-03-18 21:00:00,0.323,0.379,5.2,5.6
2026-03-18 22:00:00,0.323,0.375,5,5.3
2026-03-18 23:00:00,0.322,0.374,6.4,5.2
2026-03-19 00:00:00,0.319,0.374,9.4,5.9
2026-03-19 01:00:00,0.316,0.372,12.3,7.4
2026-03-19 02:00:00,0.313,0.369,14.5,9.1
2026-03-19 03:00:00,0.31,0.366,16.2,10.9
2026-03-19 04:00:00,0.308,0.363,16.9,12.5
2026-03-19 05:00:00,0.306,0.36,16.8,13.8
2026-03-19 06:00:00,0.305,0.357,16,14.3
2026-03-19 07:00:00,0.305,0.35,14.4,14.2
2026-03-19 08:00:00,0.306,0.347,13,13.1
2026-03-19 09:00:00,0.306,0.348,11.8,11.8
2026-03-19 10:00:00,0.306,0.348,10.8,10.6
2026-03-19 11:00:00,0.306,0.348,9.8,9.7
2026-03-19 12:00:00,0.306,0.349,9,8.9
2026-03-19 13:00:00,0.306,0.349,8.3,8.3
2026-03-19 14:00:00,0.307,0.349,7.7,7.7
2026-03-19 15:00:00,0.307,0.349,7.2,7.2
2026-03-19 16:00:00,0.307,0.349,6.9,6.9
2026-03-19 17:00:00,0.307,0.349,6.5,6.6
2026-03-19 18:00:00,0.307,0.349,6.2,6.3
2026-03-19 19:00:00,0.307,0.349,5.9,6.1
2026-03-19 20:00:00,0.307,0.348,5.7,5.9
2026-03-19 21:00:00,0.307,0.348,5.5,5.7
2026-03-19 22:00:00,0.307,0.348,5.2,5.5
2026-03-19 23:00:00,0.307,0.348,5.9,5.6
2026-03-20 00:00:00,0.303,0.347,7,6.2
2026-03-20 01:00:00,0.301,0.346,8.6,7.8
2026-03-20 02:00:00,0.3,0.343,10.5,9.6
2026-03-20 03:00:00,0.298,0.34,11.9,11.2
2026-03-20 04:00:00,0.298,0.337,12.7,12.3
2026-03-20 05:00:00,0.297,0.334,13.1,13.2
2026-03-20 06:00:00,0.297,0.331,13.2,13.8
2026-03-20 07:00:00,0.297,0.33,12.9,13.7
2026-03-20 08:00:00,0.297,0.329,12.5,12.9
2026-03-20 09:00:00,0.297,0.329,12,11.8
2026-03-20 10:00:00,0.297,0.329,11.5,10.9
2026-03-20 11:00:00,0.297,0.33,10.9,10
2026-03-20 12:00:00,0.297,0.33,10.4,9.3
2026-03-20 13:00:00,0.297,0.33,9.8,8.7
2026-03-20 14:00:00,0.297,0.33,9.3,8.2
2026-03-20 15:00:00,0.297,0.331,8.9,7.7
2026-03-20 16:00:00,0.297,0.331,8.4,7.2
2026-03-20 17:00:00,0.298,0.331,8.1,6.9
2026-03-20 18:00:00,0.298,0.331,7.7,6.6
2026-03-20 19:00:00,0.298,0.332,7.4,6.4
2026-03-20 20:00:00,0.298,0.332,7.2,6.2
2026-03-20 21:00:00,0.298,0.332,7,6.1
2026-03-20 22:00:00,0.298,0.332,6.9,6.1
2026-03-20 23:00:00,0.297,0.332,6.8,6.2
2026-03-21 00:00:00,0.297,0.331,7,6.8
2026-03-21 01:00:00,0.296,0.33,7.8,8
2026-03-21 02:00:00,0.295,0.328,9.4,9.9
2026-03-21 03:00:00,0.294,0.326,11.4,12
2026-03-21 04:00:00,0.292,0.324,13.4,13.6
2026-03-21 05:00:00,0.291,0.321,14.6,14.6
2026-03-21 06:00:00,0.29,0.319,14.9,15
2026-03-21 07:00:00,0.29,0.318,14.5,14.5
2026-03-21 08:00:00,0.291,0.318,13.7,13.2
2026-03-21 09:00:00,0.291,0.318,12.8,11.9
2026-03-21 10:00:00,0.291,0.318,12.1,10.9
2026-03-21 11:00:00,0.291,0.318,11.3,10
2026-03-21 12:00:00,0.291,0.319,10.6,9.3
2026-03-21 13:00:00,0.291,0.319,9.9,8.6
2026-03-21 14:00:00,0.292,0.319,9.3,8
2026-03-21 15:00:00,0.292,0.319,8.8,7.6
2026-03-21 16:00:00,0.291,0.32,8.4,7.3
2026-03-21 17:00:00,0.291,0.32,8.1,7
2026-03-21 18:00:00,0.291,0.32,7.9,6.9
2026-03-21 19:00:00,0.291,0.32,7.7,6.8
2026-03-21 20:00:00,0.291,0.32,7.5,6.6
2026-03-21 21:00:00,0.291,0.32,7.3,6.5
2026-03-21 22:00:00,0.291,0.32,7.1,6.3
2026-03-21 23:00:00,0.29,0.32,7,6.5
2026-03-22 00:00:00,0.29,0.319,7.3,7
2026-03-22 01:00:00,0.289,0.318,7.9,7.9
2026-03-22 02:00:00,0.289,0.317,8.6,8.7
2026-03-22 03:00:00,0.288,0.316,9.3,10.1
2026-03-22 04:00:00,0.286,0.314,10.8,12.1
2026-03-22 05:00:00,0.285,0.312,12.2,13.7
2026-03-22 06:00:00,0.284,0.31,12.9,14.5
2026-03-22 07:00:00,0.284,0.309,13.2,14.7
2026-03-22 08:00:00,0.284,0.309,12.9,13.6
2026-03-22 09:00:00,0.284,0.309,12.3,12.3
2026-03-22 10:00:00,0.283,0.309,11.8,11.3
2026-03-22 11:00:00,0.284,0.31,11.1,10.4
2026-03-22 12:00:00,0.284,0.31,10.5,9.7
2026-03-22 13:00:00,0.284,0.31,9.9,9
2026-03-22 14:00:00,0.284,0.311,9.4,8.4
2026-03-22 15:00:00,0.284,0.311,9,8
2026-03-22 16:00:00,0.283,0.311,8.6,7.6
2026-03-22 17:00:00,0.283,0.312,8.2,7.2
2026-03-22 18:00:00,0.283,0.312,7.8,6.8
2026-03-22 19:00:00,0.283,0.312,7.5,6.4
2026-03-22 20:00:00,0.283,0.312,7.2,6.2
2026-03-22 21:00:00,0.283,0.313,6.9,5.9
2026-03-22 22:00:00,0.283,0.313,6.6,5.7
2026-03-22 23:00:00,0.283,0.312,6.7,5.8
2026-03-23 00:00:00,0.282,0.312,7.5,6.7
2026-03-23 01:00:00,0.28,0.31,9.4,8.3
2026-03-23 02:00:00,0.279,0.308,11.6,10.2
2026-03-23 03:00:00,0.277,0.306,13.6,12.1
2026-03-23 04:00:00,0.276,0.304,14.8,13.5
2026-03-23 05:00:00,0.275,0.303,15.4,14.4
2026-03-23 06:00:00,0.275,0.302,15.4,14.8
2026-03-23 07:00:00,0.274,0.301,15.1,14.8
2026-03-23 08:00:00,0.274,0.301,14.5,13.9
2026-03-23 09:00:00,0.274,0.301,13.9,12.9
2026-03-23 10:00:00,0.274,0.301,13.3,11.9
2026-03-23 11:00:00,0.274,0.302,12.6,11
2026-03-23 12:00:00,0.274,0.302,12,10.3
2026-03-23 13:00:00,0.274,0.303,11.4,9.7
2026-03-23 14:00:00,0.274,0.303,10.9,9.1
2026-03-23 15:00:00,0.274,0.303,10.4,8.7
2026-03-23 16:00:00,0.274,0.303,9.9,8.3
2026-03-23 17:00:00,0.274,0.304,9.5,7.9
2026-03-23 18:00:00,0.274,0.304,9.2,7.6
2026-03-23 19:00:00,0.274,0.304,8.8,7.3
2026-03-23 20:00:00,0.274,0.305,8.5,7
2026-03-23 21:00:00,0.274,0.305,8.3,6.8
2026-03-23 22:00:00,0.273,0.305,8.1,6.7
2026-03-23 23:00:00,0.273,0.305,8.1,6.9
2026-03-24 00:00:00,0.272,0.304,8.9,8
2026-03-24 01:00:00,0.271,0.303,10,9.4
2026-03-24 02:00:00,0.27,0.301,11.3,11.1
2026-03-24 03:00:00,0.269,0.299,12.7,12.9
2026-03-24 04:00:00,0.268,0.298,13.7,14.1
2026-03-24 05:00:00,0.267,0.297,14.2,14.7
2026-03-24 06:00:00,0.267,0.296,14.5,14.8
2026-03-24 07:00:00,0.266,0.296,14.5,14.6
2026-03-24 08:00:00,0.266,0.296,14.4,14.1
2026-03-24 09:00:00,0.266,0.296,14.1,13.5
2026-03-24 10:00:00,0.265,0.296,13.8,12.9
2026-03-24 11:00:00,0.265,0.297,13.3,12.3
2026-03-24 12:00:00,0.265,0.297,13,11.9
2026-03-24 13:00:00,0.265,0.297,12.7,11.6
2026-03-24 14:00:00,0.265,0.297,12.4,11.3
2026-03-24 15:00:00,0.265,0.297,12.2,11.1
2026-03-24 16:00:00,0.265,0.298,12,10.9
2026-03-24 17:00:00,0.265,0.298,11.8,10.7
2026-03-24 18:00:00,0.265,0.298,11.6,10.6
2026-03-24 19:00:00,0.265,0.298,11.4,10.4
2026-03-24 20:00:00,0.264,0.299,11.3,10.3
2026-03-24 21:00:00,0.264,0.299,11.2,10.2
2026-03-24 22:00:00,0.264,0.299,11,10.1
2026-03-24 23:00:00,0.264,0.299,11,10.2
2026-03-25 00:00:00,0.264,0.299,11.1,10.5
2026-03-25 01:00:00,0.264,0.298,11.3,10.8
2026-03-25 02:00:00,0.264,0.298,11.6,11.2
2026-03-25 03:00:00,0.263,0.298,12,11.9
2026-03-25 04:00:00,0.262,0.296,13.1,13.6
2026-03-25 05:00:00,0.261,0.295,14.5,15.1
2026-03-25 06:00:00,0.261,0.294,15.1,15.7
2026-03-25 07:00:00,0.261,0.293,15.1,15.7
2026-03-25 08:00:00,0.261,0.293,14.8,14.9
2026-03-25 09:00:00,0.261,0.294,14.4,13.9
2026-03-25 10:00:00,0.261,0.294,13.9,13.1
2026-03-25 11:00:00,0.261,0.295,13.3,12.3
2026-03-25 12:00:00,0.261,0.295,12.8,11.7
2026-03-25 13:00:00,0.261,0.296,12.4,11.1
2026-03-25 14:00:00,0.261,0.296,11.9,10.6
2026-03-25 15:00:00,0.261,0.296,11.5,10.1
2026-03-25 16:00:00,0.261,0.297,11.1,9.6
2026-03-25 17:00:00,0.261,0.297,10.7,9.2
2026-03-25 18:00:00,0.261,0.297,10.3,8.9
2026-03-25 19:00:00,0.261,0.298,10,8.7
2026-03-25 20:00:00,0.261,0.298,9.8,8.7
2026-03-25 21:00:00,0.261,0.298,9.8,8.7
2026-03-25 22:00:00,0.261,0.298,9.7,8.6
2026-03-25 23:00:00,0.261,0.298,9.7,8.7
2026-03-26 00:00:00,0.26,0.297,10.4,9.4
2026-03-26 01:00:00,0.259,0.296,11.9,10.8
2026-03-26 02:00:00,0.258,0.295,13.8,12.5
2026-03-26 03:00:00,0.256,0.293,15.7,14.3
2026-03-26 04:00:00,0.255,0.292,17,15.7
2026-03-26 05:00:00,0.255,0.291,17.7,16.6
2026-03-26 06:00:00,0.254,0.29,17.7,16.9
2026-03-26 07:00:00,0.254,0.29,17.3,16.6
2026-03-26 08:00:00,0.254,0.29,16.7,15.6
2026-03-26 09:00:00,0.254,0.29,16,14.4
2026-03-26 10:00:00,0.254,0.291,15.3,13.3
2026-03-26 11:00:00,0.254,0.291,14.5,12.5
2026-03-26 12:00:00,0.255,0.292,13.8,11.8
2026-03-26 13:00:00,0.255,0.292,13.3,11.3
2026-03-26 14:00:00,0.255,0.292,12.8,10.8
2026-03-26 15:00:00,0.255,0.293,12.4,10.4
2026-03-26 16:00:00,0.255,0.293,12,9.9
2026-03-26 17:00:00,0.255,0.293,11.5,9.5
2026-03-26 18:00:00,0.255,0.294,11.1,9.2
2026-03-26 19:00:00,0.255,0.294,10.8,8.9
2026-03-26 20:00:00,0.255,0.294,10.5,8.6
2026-03-26 21:00:00,0.255,0.294,10.2,8.3
2026-03-26 22:00:00,0.255,0.295,9.9,8.1
2026-03-26 23:00:00,0.255,0.294,9.8,8.4
2026-03-27 00:00:00,0.254,0.294,10.3,9.2
2026-03-27 01:00:00,0.253,0.293,11.7,10.6
2026-03-27 02:00:00,0.252,0.291,13.5,12.4
2026-03-27 03:00:00,0.25,0.29,15.4,14.2
2026-03-27 04:00:00,0.249,0.288,16.8,15.6
2026-03-27 05:00:00,0.248,0.287,17.6,16.6
2026-03-27 06:00:00,0.248,0.286,17.7,17
2026-03-27 07:00:00,0.248,0.286,17.3,16.7
2026-03-27 08:00:00,0.247,0.286,16.7,15.7
2026-03-27 09:00:00,0.247,0.287,16.1,14.6
2026-03-27 10:00:00,0.247,0.287,15.5,13.7
2026-03-27 11:00:00,0.247,0.288,14.8,12.9
2026-03-27 12:00:00,0.247,0.288,14.3,12.3
2026-03-27 13:00:00,0.247,0.289,13.8,11.8
2026-03-27 14:00:00,0.247,0.289,13.3,11.3
2026-03-27 15:00:00,0.247,0.289,12.9,10.9
2026-03-27 16:00:00,0.247,0.289,12.6,10.8
2026-03-27 17:00:00,0.247,0.289,12.5,10.9
2026-03-27 18:00:00,0.247,0.289,12.4,10.9
2026-03-27 19:00:00,0.247,0.289,12.3,10.8
2026-03-27 20:00:00,0.247,0.289,12.2,10.7
2026-03-27 21:00:00,0.247,0.29,12,10.4
2026-03-27 22:00:00,0.247,0.29,11.7,10
2026-03-27 23:00:00,0.247,0.29,11.5,10
2026-03-28 00:00:00,0.247,0.29,11.9,10.6
2026-03-28 01:00:00,0.245,0.289,13.5,12.1
2026-03-28 02:00:00,0.244,0.287,15.5,13.9
2026-03-28 03:00:00,0.243,0.286,17.3,15.7
2026-03-28 04:00:00,0.241,0.285,18.7,17.2
2026-03-28 05:00:00,0.241,0.283,19.2,17.9
2026-03-28 06:00:00,0.241,0.283,19,17.9
2026-03-28 07:00:00,0.24,0.283,18.3,17.4
2026-03-28 08:00:00,0.24,0.284,17.5,16.2
2026-03-28 09:00:00,0.24,0.284,16.8,15.1
2026-03-28 10:00:00,0.24,0.285,16,14
2026-03-28 11:00:00,0.24,0.285,15.3,13.1
2026-03-28 12:00:00,0.24,0.286,14.6,12.3
2026-03-28 13:00:00,0.241,0.286,14,11.7
2026-03-28 14:00:00,0.241,0.287,13.4,11
2026-03-28 15:00:00,0.241,0.287,12.8,10.4
2026-03-28 16:00:00,0.241,0.288,12.3,10
2026-03-28 17:00:00,0.241,0.288,11.9,9.7
2026-03-28 18:00:00,0.241,0.288,11.6,9.5
2026-03-28 19:00:00,0.241,0.288,11.3,9.2
2026-03-28 20:00:00,0.241,0.289,11,9
2026-03-28 21:00:00,0.241,0.289,10.7,8.7
2026-03-28 22:00:00,0.241,0.289,10.4,8.6
2026-03-28 23:00:00,0.241,0.289,10.4,8.8
2026-03-29 00:00:00,0.24,0.288,11.1,9.6
2026-03-29 01:00:00,0.24,0.287,12.5,11.2
2026-03-29 02:00:00,0.238,0.286,14,13.2
2026-03-29 03:00:00,0.237,0.284,15.4,15
2026-03-29 04:00:00,0.236,0.283,16.5,16.6
2026-03-29 05:00:00,0.235,0.282,17.4,17.9
2026-03-29 06:00:00,0.234,0.281,17.9,18.3
2026-03-29 07:00:00,0.234,0.281,17.9,17.8
2026-03-29 08:00:00,0.234,0.281,17.6,17.1
2026-03-29 09:00:00,0.234,0.282,17.3,16.4
2026-03-29 10:00:00,0.234,0.282,16.8,15.7
2026-03-29 11:00:00,0.234,0.282,16.3,14.9
2026-03-29 12:00:00,0.234,0.283,15.7,14.1
2026-03-29 13:00:00,0.234,0.283,15.1,13.4
2026-03-29 14:00:00,0.234,0.284,14.6,12.9
2026-03-29 15:00:00,0.234,0.284,14.1,12.4
2026-03-29 16:00:00,0.234,0.284,13.7,11.9
2026-03-29 17:00:00,0.234,0.285,13.4,11.7
2026-03-29 18:00:00,0.234,0.285,13.1,11.5
2026-03-29 19:00:00,0.234,0.285,12.9,11.3
2026-03-29 20:00:00,0.235,0.285,12.7,11.1
2026-03-29 21:00:00,0.235,0.285,12.6,11
2026-03-29 22:00:00,0.235,0.286,12.4,10.9
2026-03-29 23:00:00,0.235,0.285,12.4,11.1
2026-03-30 00:00:00,0.235,0.285,12.6,11.6
2026-03-30 01:00:00,0.234,0.284,13,12.4
2026-03-30 02:00:00,0.234,0.284,13.5,13.1
2026-03-30 03:00:00,0.233,0.284,13.8,13.4
2026-03-30 04:00:00,0.233,0.283,14,13.5
2026-03-30 05:00:00,0.233,0.283,14,13.6
2026-03-30 06:00:00,0.233,0.283,14,13.6
2026-03-30 07:00:00,0.233,0.284,14,13.6
2026-03-30 08:00:00,0.242,0.285,14,13.5
2026-03-30 09:00:00,0.336,0.35,14,13.3
2026-03-30 10:00:00,0.337,0.364,13.9,13.2
2026-03-30 11:00:00,0.341,0.366,13.7,13
2026-03-30 12:00:00,0.346,0.368,13.5,12.9
2026-03-30 13:00:00,0.349,0.371,13.3,12.8
2026-03-30 14:00:00,0.349,0.372,13.1,12.7
2026-03-30 15:00:00,0.35,0.372,13,12.6
2026-03-30 16:00:00,0.348,0.372,13,12.5
2026-03-30 17:00:00,0.344,0.371,12.9,12.4
2026-03-30 18:00:00,0.342,0.371,12.9,12.3
2026-03-30 19:00:00,0.34,0.371,12.8,12.2
2026-03-30 20:00:00,0.339,0.371,12.7,12.1
2026-03-30 21:00:00,0.337,0.369,12.5,11.9
2026-03-30 22:00:00,0.336,0.368,12.4,11.8
2026-03-30 23:00:00,0.335,0.368,12.9,11.9
2026-03-31 00:00:00,0.333,0.368,14.1,12.5
2026-03-31 01:00:00,0.331,0.367,15,13.1
2026-03-31 02:00:00,0.328,0.365,16.4,14.3
2026-03-31 03:00:00,0.324,0.363,17.7,15.6
2026-03-31 04:00:00,0.321,0.361,19,17.1
2026-03-31 05:00:00,0.318,0.359,19.9,18.2
2026-03-31 06:00:00,0.317,0.359,19.7,18.2
2026-03-31 07:00:00,0.316,0.36,18.9,17.6
2026-03-31 08:00:00,0.315,0.361,18.2,16.9
2026-03-31 09:00:00,0.315,0.363,17.3,16.1
2026-03-31 10:00:00,0.315,0.364,16.5,15.4
2026-03-31 11:00:00,0.315,0.364,16,14.8
2026-03-31 12:00:00,0.315,0.365,15.5,14.4
2026-03-31 13:00:00,0.315,0.366,15.2,14
2026-03-31 14:00:00,0.315,0.367,14.8,13.6
2026-03-31 15:00:00,0.315,0.367,14.4,13.2
2026-03-31 16:00:00,0.315,0.368,14,12.9
2026-03-31 17:00:00,0.315,0.368,13.8,12.7
2026-03-31 18:00:00,0.315,0.369,13.6,12.6
2026-03-31 19:00:00,0.314,0.369,13.5,12.4
2026-03-31 20:00:00,0.314,0.369,13.3,12.3
2026-03-31 21:00:00,0.314,0.369,13.1,12.1
2026-03-31 22:00:00,0.314,0.369,13,12.1
2026-03-31 23:00:00,0.314,0.369,13.2,12.2
2026-04-01 00:00:00,0.313,0.369,13.7,12.7
2026-04-01 01:00:00,0.313,0.368,14.1,13.1
2026-04-01 02:00:00,0.312,0.368,14.6,13.6
2026-04-01 03:00:00,0.311,0.367,15.3,14.4
2026-04-01 04:00:00,0.31,0.366,15.8,14.8
2026-04-01 05:00:00,0.31,0.369,15.9,15
2026-04-01 06:00:00,0.309,0.37,16,15.1
2026-04-01 07:00:00,0.308,0.37,16,15.1
2026-04-01 08:00:00,0.308,0.371,15.8,14.9
2026-04-01 09:00:00,0.308,0.371,15.3,14.4
2026-04-01 10:00:00,0.308,0.372,14.8,13.8
2026-04-01 11:00:00,0.308,0.373,14.2,13.2
2026-04-01 12:00:00,0.308,0.374,13.8,12.7
2026-04-01 13:00:00,0.308,0.374,13.3,12.2
2026-04-01 14:00:00,0.308,0.375,12.8,11.8
2026-04-01 15:00:00,0.308,0.376,12.3,11.3
2026-04-01 16:00:00,0.308,0.376,11.8,10.8
2026-04-01 17:00:00,0.309,0.377,11.3,10.4
2026-04-01 18:00:00,0.309,0.377,10.9,10
2026-04-01 19:00:00,0.309,0.378,10.5,9.6
2026-04-01 20:00:00,0.309,0.378,10.1,9.3
2026-04-01 21:00:00,0.309,0.379,9.8,9
2026-04-01 22:00:00,0.309,0.379,9.5,8.7
2026-04-01 23:00:00,0.309,0.379,10,8.9
2026-04-02 00:00:00,0.308,0.378,11.5,9.9
2026-04-02 01:00:00,0.305,0.376,13.9,11.5
2026-04-02 02:00:00,0.303,0.37,16.2,13.4
2026-04-02 03:00:00,0.3,0.363,18,15.1
2026-04-02 04:00:00,0.298,0.36,19,16.4
2026-04-02 05:00:00,0.297,0.358,19.3,17.5
2026-04-02 06:00:00,0.296,0.356,19.2,18.1
2026-04-02 07:00:00,0.295,0.354,18.5,18.1
2026-04-02 08:00:00,0.295,0.355,17.6,17.3
2026-04-02 09:00:00,0.295,0.356,16.7,16.2
2026-04-02 10:00:00,0.295,0.356,15.9,15.2
2026-04-02 11:00:00,0.295,0.357,15.2,14.3
2026-04-02 12:00:00,0.294,0.358,14.6,13.6
2026-04-02 13:00:00,0.294,0.359,14,13
2026-04-02 14:00:00,0.294,0.359,13.5,12.5
2026-04-02 15:00:00,0.294,0.36,13.1,12.1
2026-04-02 16:00:00,0.294,0.36,12.9,11.9
2026-04-02 17:00:00,0.294,0.36,12.8,11.8
2026-04-02 18:00:00,0.294,0.36,12.5,11.6
2026-04-02 19:00:00,0.294,0.36,12.3,11.4
2026-04-02 20:00:00,0.294,0.36,12.1,11.2
2026-04-02 21:00:00,0.294,0.361,11.9,11
2026-04-02 22:00:00,0.293,0.361,11.7,10.8
2026-04-02 23:00:00,0.293,0.36,11.8,10.9
2026-04-03 00:00:00,0.293,0.359,12.4,11.5
2026-04-03 01:00:00,0.292,0.358,13.5,12.7
2026-04-03 02:00:00,0.29,0.355,15,14.3
2026-04-03 03:00:00,0.288,0.348,16.3,15.9
2026-04-03 04:00:00,0.286,0.345,16.9,16.8
2026-04-03 05:00:00,0.285,0.342,17.2,17.6
