time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-04-03 15:00:00,0.37,0.404,14.1,13.8
2026-04-03 16:00:00,0.384,0.407,13.9,13.6
2026-04-03 17:00:00,0.383,0.408,13.7,13.5
2026-04-03 18:00:00,0.387,0.409,13.5,13.3
2026-04-03 19:00:00,0.389,0.409,13.4,13.2
2026-04-03 20:00:00,0.389,0.409,13.3,13.2
2026-04-03 21:00:00,0.389,0.41,13.2,13.1
2026-04-03 22:00:00,0.389,0.41,13.1,13.1
2026-04-03 23:00:00,0.389,0.41,13.1,13
2026-04-04 00:00:00,0.388,0.411,13.2,13.1
2026-04-04 01:00:00,0.388,0.411,13.6,13.5
2026-04-04 02:00:00,0.391,0.41,14.5,14.3
2026-04-04 03:00:00,0.392,0.41,15.4,15
2026-04-04 04:00:00,0.39,0.41,16,15.5
2026-04-04 05:00:00,0.382,0.409,16.1,15.6
2026-04-04 06:00:00,0.376,0.41,16,15.7
2026-04-04 07:00:00,0.374,0.409,16,15.7
2026-04-04 08:00:00,0.373,0.41,15.6,15.4
2026-04-04 09:00:00,0.372,0.41,15.1,15.1
2026-04-04 10:00:00,0.372,0.41,14.6,14.7
2026-04-04 11:00:00,0.372,0.41,14.2,14.4
2026-04-04 12:00:00,0.372,0.41,13.8,14
2026-04-04 13:00:00,0.371,0.41,13.4,13.7
2026-04-04 14:00:00,0.371,0.411,13,13.4
2026-04-04 15:00:00,0.371,0.411,12.7,13.2
2026-04-04 16:00:00,0.371,0.411,12.4,12.9
2026-04-04 17:00:00,0.37,0.412,12.1,12.7
2026-04-04 18:00:00,0.37,0.412,11.8,12.5
2026-04-04 19:00:00,0.37,0.411,11.6,12.3
2026-04-04 20:00:00,0.37,0.41,11.3,12.1
2026-04-04 21:00:00,0.37,0.409,11.1,11.9
2026-04-04 22:00:00,0.37,0.408,11,11.7
2026-04-04 23:00:00,0.37,0.407,11,11.7
2026-04-05 00:00:00,0.369,0.407,11.5,11.9
2026-04-05 01:00:00,0.369,0.406,12.4,12.6
2026-04-05 02:00:00,0.368,0.405,13.7,13.7
2026-04-05 03:00:00,0.368,0.403,15.3,15.1
2026-04-05 04:00:00,0.367,0.401,16.7,16.3
2026-04-05 05:00:00,0.367,0.396,17.7,17.3
2026-04-05 06:00:00,0.366,0.39,18.1,18
2026-04-05 07:00:00,0.366,0.388,18,18.2
2026-04-05 08:00:00,0.366,0.386,17.7,17.8
2026-04-05 09:00:00,0.365,0.386,17.1,17
2026-04-05 10:00:00,0.365,0.387,16.4,16.2
2026-04-05 11:00:00,0.365,0.388,15.7,15.5
2026-04-05 12:00:00,0.365,0.388,15.1,15
2026-04-05 13:00:00,0.365,0.388,14.5,14.5
2026-04-05 14:00:00,0.365,0.389,14.2,14.2
2026-04-05 15:00:00,0.365,0.389,13.9,14
2026-04-05 16:00:00,0.365,0.389,13.8,13.9
2026-04-05 17:00:00,0.365,0.389,13.6,13.8
2026-04-05 18:00:00,0.365,0.39,13.5,13.6
2026-04-05 19:00:00,0.365,0.394,13.4,13.6
2026-04-05 20:00:00,0.365,0.396,13.4,13.5
2026-04-05 21:00:00,0.365,0.395,13.3,13.5
2026-04-05 22:00:00,0.365,0.403,13.2,13.4
2026-04-05 23:00:00,0.365,0.406,13.3,13.4
2026-04-06 00:00:00,0.365,0.403,13.6,13.7
2026-04-06 01:00:00,0.364,0.401,14.1,14.1
2026-04-06 02:00:00,0.364,0.399,14.6,14.5
2026-04-06 03:00:00,0.364,0.399,14.9,14.7
2026-04-06 04:00:00,0.364,0.4,15.1,14.9
2026-04-06 05:00:00,0.364,0.4,15.3,15
2026-04-06 06:00:00,0.364,0.403,15.3,15
2026-04-06 07:00:00,0.364,0.402,15.2,14.9
2026-04-06 08:00:00,0.363,0.401,15.1,14.8
2026-04-06 09:00:00,0.363,0.4,14.9,14.7
2026-04-06 10:00:00,0.363,0.399,14.6,14.5
2026-04-06 11:00:00,0.364,0.398,14.1,14.1
2026-04-06 12:00:00,0.364,0.398,13.5,13.6
2026-04-06 13:00:00,0.364,0.396,13,13.2
2026-04-06 14:00:00,0.364,0.396,12.5,12.8
2026-04-06 15:00:00,0.364,0.395,12,12.4
2026-04-06 16:00:00,0.364,0.395,11.5,12.1
2026-04-06 17:00:00,0.365,0.395,11,11.7
2026-04-06 18:00:00,0.365,0.395,10.6,11.3
2026-04-06 19:00:00,0.365,0.395,10.1,11
2026-04-06 20:00:00,0.365,0.395,9.7,10.7
2026-04-06 21:00:00,0.365,0.395,9.3,10.3
2026-04-06 22:00:00,0.365,0.395,9,10.1
2026-04-06 23:00:00,0.365,0.395,9,9.9
2026-04-07 00:00:00,0.365,0.395,9.8,10.3
2026-04-07 01:00:00,0.365,0.394,10.9,11.2
2026-04-07 02:00:00,0.364,0.384,12.2,12.5
2026-04-07 03:00:00,0.363,0.381,13.5,14
2026-04-07 04:00:00,0.363,0.379,14.7,15.4
2026-04-07 05:00:00,0.362,0.377,15.4,16.3
2026-04-07 06:00:00,0.362,0.376,15.4,16.9
2026-04-07 07:00:00,0.362,0.375,15.2,17
2026-04-07 08:00:00,0.362,0.375,14.9,16.5
2026-04-07 09:00:00,0.362,0.375,14.3,15.6
2026-04-07 10:00:00,0.362,0.376,13.5,14.7
2026-04-07 11:00:00,0.362,0.377,12.6,13.9
2026-04-07 12:00:00,0.363,0.377,11.9,13.2
2026-04-07 13:00:00,0.363,0.377,11.2,12.5
2026-04-07 14:00:00,0.363,0.378,10.5,11.9
2026-04-07 15:00:00,0.363,0.378,10,11.4
2026-04-07 16:00:00,0.364,0.379,9.5,11
2026-04-07 17:00:00,0.364,0.379,9,10.5
2026-04-07 18:00:00,0.364,0.38,8.6,10.2
2026-04-07 19:00:00,0.364,0.38,8.2,9.8
2026-04-07 20:00:00,0.364,0.38,7.8,9.5
2026-04-07 21:00:00,0.364,0.38,7.4,9.2
2026-04-07 22:00:00,0.364,0.381,7.1,8.9
2026-04-07 23:00:00,0.364,0.381,7.3,8.8
2026-04-08 00:00:00,0.364,0.381,8.2,9.1
2026-04-08 01:00:00,0.363,0.38,9.7,10.1
2026-04-08 02:00:00,0.362,0.379,11.6,11.6
2026-04-08 03:00:00,0.361,0.377,13.5,13.4
2026-04-08 04:00:00,0.36,0.375,15.3,15
2026-04-08 05:00:00,0.36,0.374,16.6,16.1
2026-04-08 06:00:00,0.359,0.372,17.2,16.8
2026-04-08 07:00:00,0.359,0.371,17.1,17
2026-04-08 08:00:00,0.359,0.371,16.9,16.6
2026-04-08 09:00:00,0.359,0.371,16.4,15.9
2026-04-08 10:00:00,0.359,0.371,15.6,15.1
2026-04-08 11:00:00,0.359,0.372,14.8,14.5
2026-04-08 12:00:00,0.359,0.372,14.1,13.9
2026-04-08 13:00:00,0.36,0.373,13.5,13.4
2026-04-08 14:00:00,0.36,0.373,12.9,13
2026-04-08 15:00:00,0.36,0.373,12.5,12.7
2026-04-08 16:00:00,0.36,0.373,12.2,12.5
2026-04-08 17:00:00,0.36,0.373,12,12.3
2026-04-08 18:00:00,0.36,0.373,11.8,12.2
2026-04-08 19:00:00,0.36,0.374,11.7,12.1
2026-04-08 20:00:00,0.36,0.374,11.6,12
2026-04-08 21:00:00,0.36,0.375,11.5,11.9
2026-04-08 22:00:00,0.36,0.375,11.4,11.9
2026-04-08 23:00:00,0.359,0.375,11.4,11.9
2026-04-09 00:00:00,0.359,0.376,11.6,11.9
2026-04-09 01:00:00,0.36,0.397,11.7,12
2026-04-09 02:00:00,0.362,0.402,12,12.3
2026-04-09 03:00:00,0.382,0.422,12.4,12.5
2026-04-09 04:00:00,0.385,0.423,12.7,12.8
2026-04-09 05:00:00,0.385,0.423,13,13
2026-04-09 06:00:00,0.386,0.424,13.3,13.2
2026-04-09 07:00:00,0.388,0.424,13.6,13.6
2026-04-09 08:00:00,0.388,0.424,13.9,14
2026-04-09 09:00:00,0.388,0.425,14,14
2026-04-09 10:00:00,0.387,0.426,14.1,14
2026-04-09 11:00:00,0.386,0.427,14.1,14
2026-04-09 12:00:00,0.386,0.427,14.1,14
2026-04-09 13:00:00,0.387,0.428,14.1,14
2026-04-09 14:00:00,0.389,0.428,14.1,14
2026-04-09 15:00:00,0.39,0.428,14.2,14
2026-04-09 16:00:00,0.39,0.429,14.2,14
2026-04-09 17:00:00,0.386,0.429,14.1,13.9
2026-04-09 18:00:00,0.383,0.429,14.1,13.9
2026-04-09 19:00:00,0.38,0.429,13.9,13.8
2026-04-09 20:00:00,0.379,0.429,13.8,13.7
2026-04-09 21:00:00,0.379,0.429,13.6,13.5
2026-04-09 22:00:00,0.378,0.43,13.4,13.4
2026-04-09 23:00:00,0.378,0.429,13.2,13.2
2026-04-10 00:00:00,0.377,0.429,13.1,13.2
2026-04-10 01:00:00,0.377,0.429,13.2,13.2
2026-04-10 02:00:00,0.376,0.428,13.3,13.3
2026-04-10 03:00:00,0.376,0.428,13.4,13.4
2026-04-10 04:00:00,0.375,0.427,13.6,13.6
2026-04-10 05:00:00,0.375,0.427,13.8,13.8
2026-04-10 06:00:00,0.374,0.427,13.9,13.9
2026-04-10 07:00:00,0.374,0.427,13.8,13.8
2026-04-10 08:00:00,0.374,0.427,13.7,13.8
2026-04-10 09:00:00,0.373,0.424,13.5,13.7
2026-04-10 10:00:00,0.373,0.419,13.3,13.5
2026-04-10 11:00:00,0.373,0.419,13,13.2
2026-04-10 12:00:00,0.373,0.419,12.8,13
2026-04-10 13:00:00,0.373,0.42,12.6,12.9
2026-04-10 14:00:00,0.372,0.419,12.4,12.7
2026-04-10 15:00:00,0.372,0.419,12.2,12.6
2026-04-10 16:00:00,0.372,0.419,12.1,12.5
2026-04-10 17:00:00,0.372,0.419,12,12.4
2026-04-10 18:00:00,0.372,0.419,11.9,12.3
2026-04-10 19:00:00,0.372,0.419,11.8,12.2
2026-04-10 20:00:00,0.372,0.418,11.7,12.2
2026-04-10 21:00:00,0.372,0.418,11.7,12.1
2026-04-10 22:00:00,0.372,0.418,11.6,12.1
2026-04-10 23:00:00,0.372,0.418,11.7,12.1
2026-04-11 00:00:00,0.371,0.417,12.1,12.3
2026-04-11 01:00:00,0.371,0.417,12.9,12.9
2026-04-11 02:00:00,0.37,0.416,14.5,14
2026-04-11 03:00:00,0.369,0.414,16.1,15.4
2026-04-11 04:00:00,0.369,0.411,17.4,16.5
2026-04-11 05:00:00,0.368,0.4,18.2,17.4
2026-04-11 06:00:00,0.368,0.392,18.4,17.7
2026-04-11 07:00:00,0.368,0.391,18.4,17.8
2026-04-11 08:00:00,0.367,0.39,18.2,17.6
2026-04-11 09:00:00,0.367,0.39,17.8,17.2
2026-04-11 10:00:00,0.367,0.391,17.3,16.7
2026-04-11 11:00:00,0.367,0.391,16.6,16.2
2026-04-11 12:00:00,0.367,0.391,16.1,15.7
2026-04-11 13:00:00,0.367,0.392,15.5,15.3
2026-04-11 14:00:00,0.367,0.392,15.1,15
2026-04-11 15:00:00,0.367,0.392,14.7,14.7
2026-04-11 16:00:00,0.367,0.393,14.5,14.4
2026-04-11 17:00:00,0.367,0.393,14.3,14.3
2026-04-11 18:00:00,0.367,0.393,14.1,14.2
2026-04-11 19:00:00,0.367,0.393,14,14.1
2026-04-11 20:00:00,0.367,0.393,13.8,13.9
2026-04-11 21:00:00,0.367,0.393,13.6,13.8
2026-04-11 22:00:00,0.367,0.393,13.5,13.7
2026-04-11 23:00:00,0.367,0.393,13.5,13.7
2026-04-12 00:00:00,0.367,0.393,13.6,13.8
2026-04-12 01:00:00,0.366,0.393,14.4,14.3
2026-04-12 02:00:00,0.366,0.392,15.3,15
2026-04-12 03:00:00,0.365,0.391,16.1,15.6
2026-04-12 04:00:00,0.365,0.391,16.9,16.3
2026-04-12 05:00:00,0.364,0.39,17.6,16.9
2026-04-12 06:00:00,0.364,0.389,18.1,17.3
2026-04-12 07:00:00,0.364,0.389,18.4,17.5
2026-04-12 08:00:00,0.364,0.389,18.3,17.4
2026-04-12 09:00:00,0.364,0.389,17.9,17.1
2026-04-12 10:00:00,0.364,0.39,17.5,16.7
2026-04-12 11:00:00,0.364,0.39,17,16.4
2026-04-12 12:00:00,0.364,0.39,16.6,16
2026-04-12 13:00:00,0.364,0.391,16.2,15.7
2026-04-12 14:00:00,0.364,0.391,15.9,15.5
2026-04-12 15:00:00,0.364,0.391,15.6,15.2
2026-04-12 16:00:00,0.364,0.391,15.3,15
2026-04-12 17:00:00,0.364,0.391,15,14.8
2026-04-12 18:00:00,0.364,0.392,14.8,14.7
2026-04-12 19:00:00,0.364,0.392,14.6,14.5
2026-04-12 20:00:00,0.364,0.392,14.3,14.3
2026-04-12 21:00:00,0.364,0.392,14.1,14.1
2026-04-12 22:00:00,0.364,0.392,13.8,13.9
2026-04-12 23:00:00,0.363,0.392,13.9,13.8
2026-04-13 00:00:00,0.363,0.392,14.6,14.1
2026-04-13 01:00:00,0.362,0.391,15.6,14.9
2026-04-13 02:00:00,0.361,0.389,16.9,16.1
2026-04-13 03:00:00,0.36,0.388,18.3,17.4
2026-04-13 04:00:00,0.36,0.387,19.2,18.2
2026-04-13 05:00:00,0.359,0.386,19.7,18.7
2026-04-13 06:00:00,0.359,0.386,20,18.8
2026-04-13 07:00:00,0.358,0.386,19.9,18.7
2026-04-13 08:00:00,0.358,0.386,19.6,18.5
2026-04-13 09:00:00,0.358,0.386,19.2,18.3
2026-04-13 10:00:00,0.358,0.386,18.7,17.9
2026-04-13 11:00:00,0.358,0.386,18.1,17.4
2026-04-13 12:00:00,0.357,0.386,17.7,17
2026-04-13 13:00:00,0.357,0.387,17.1,16.6
2026-04-13 14:00:00,0.357,0.387,16.7,16.3
2026-04-13 15:00:00,0.357,0.387,16.4,16
2026-04-13 16:00:00,0.357,0.388,16.1,15.8
2026-04-13 17:00:00,0.357,0.388,15.9,15.6
2026-04-13 18:00:00,0.357,0.388,15.6,15.5
2026-04-13 19:00:00,0.357,0.388,15.4,15.3
2026-04-13 20:00:00,0.357,0.388,15.2,15.2
2026-04-13 21:00:00,0.357,0.388,15,15
2026-04-13 22:00:00,0.357,0.388,14.9,14.9
2026-04-13 23:00:00,0.357,0.388,14.9,14.9
2026-04-14 00:00:00,0.356,0.388,15.1,15.1
2026-04-14 01:00:00,0.356,0.388,15.4,15.3
2026-04-14 02:00:00,0.355,0.387,15.8,15.6
2026-04-14 03:00:00,0.355,0.387,16.3,16
2026-04-14 04:00:00,0.354,0.387,16.7,16.4
2026-04-14 05:00:00,0.354,0.386,17.1,16.7
2026-04-14 06:00:00,0.354,0.386,17.3,16.9
2026-04-14 07:00:00,0.353,0.385,17.4,16.9
2026-04-14 08:00:00,0.353,0.385,17.5,17
2026-04-14 09:00:00,0.353,0.385,17.5,17
2026-04-14 10:00:00,0.352,0.385,17.3,16.9
2026-04-14 11:00:00,0.352,0.385,17,16.6
2026-04-14 12:00:00,0.352,0.385,16.7,16.4
2026-04-14 13:00:00,0.352,0.385,16.3,16.1
2026-04-14 14:00:00,0.352,0.385,15.9,15.7
2026-04-14 15:00:00,0.352,0.386,15.4,15.3
2026-04-14 16:00:00,0.352,0.386,15,15
2026-04-14 17:00:00,0.352,0.386,14.6,14.7
2026-04-14 18:00:00,0.352,0.386,14.2,14.3
2026-04-14 19:00:00,0.352,0.385,13.8,14
2026-04-14 20:00:00,0.352,0.384,13.5,13.8
2026-04-14 21:00:00,0.352,0.383,13.2,13.6
2026-04-14 22:00:00,0.352,0.383,13,13.4
2026-04-14 23:00:00,0.352,0.383,13.1,13.4
2026-04-15 00:00:00,0.351,0.383,13.8,13.7
2026-04-15 01:00:00,0.35,0.383,15,14.6
2026-04-15 02:00:00,0.348,0.381,16.6,16
2026-04-15 03:00:00,0.347,0.38,18.3,17.5
2026-04-15 04:00:00,0.346,0.379,19.8,18.8
2026-04-15 05:00:00,0.345,0.378,20.8,19.8
2026-04-15 06:00:00,0.344,0.377,21,20.2
2026-04-15 07:00:00,0.344,0.377,20.9,20.2
2026-04-15 08:00:00,0.343,0.377,20.6,19.7
2026-04-15 09:00:00,0.343,0.377,20.1,19
2026-04-15 10:00:00,0.343,0.378,19.3,18.3
2026-04-15 11:00:00,0.343,0.378,18.4,17.5
2026-04-15 12:00:00,0.343,0.378,17.6,16.9
2026-04-15 13:00:00,0.343,0.379,16.9,16.3
2026-04-15 14:00:00,0.343,0.378,16.3,15.8
2026-04-15 15:00:00,0.343,0.378,15.7,15.4
2026-04-15 16:00:00,0.343,0.378,15.2,15.1
2026-04-15 17:00:00,0.343,0.378,14.8,14.7
2026-04-15 18:00:00,0.343,0.378,14.3,14.4
2026-04-15 19:00:00,0.343,0.379,14,14.1
2026-04-15 20:00:00,0.343,0.379,13.6,13.9
2026-04-15 21:00:00,0.343,0.379,13.2,13.6
2026-04-15 22:00:00,0.343,0.379,13,13.4
2026-04-15 23:00:00,0.342,0.379,13.2,13.4
2026-04-16 00:00:00,0.341,0.379,14,13.8
2026-04-16 01:00:00,0.34,0.378,15.3,14.8
2026-04-16 02:00:00,0.339,0.375,17,16.3
2026-04-16 03:00:00,0.337,0.374,18.9,17.9
2026-04-16 04:00:00,0.336,0.373,20.7,19.3
2026-04-16 05:00:00,0.335,0.372,22,20.2
2026-04-16 06:00:00,0.334,0.371,22.4,20.9
2026-04-16 07:00:00,0.333,0.37,22.3,21.1
2026-04-16 08:00:00,0.333,0.37,22.1,20.7
2026-04-16 09:00:00,0.332,0.37,21.5,20.1
2026-04-16 10:00:00,0.331,0.37,20.8,19.4
2026-04-16 11:00:00,0.331,0.37,20,18.7
2026-04-16 12:00:00,0.331,0.371,19.2,18.1
2026-04-16 13:00:00,0.331,0.371,18.6,17.6
2026-04-16 14:00:00,0.331,0.371,18.1,17.2
2026-04-16 15:00:00,0.331,0.371,17.6,16.9
2026-04-16 16:00:00,0.331,0.371,17.2,16.6
2026-04-16 17:00:00,0.331,0.371,16.9,16.4
2026-04-16 18:00:00,0.331,0.371,16.5,16.2
2026-04-16 19:00:00,0.331,0.371,16.2,15.9
2026-04-16 20:00:00,0.331,0.371,16,15.7
2026-04-16 21:00:00,0.331,0.371,15.8,15.6
2026-04-16 22:00:00,0.331,0.371,15.6,15.5
2026-04-16 23:00:00,0.33,0.371,15.5,15.4
2026-04-17 00:00:00,0.33,0.371,15.5,15.5
2026-04-17 01:00:00,0.33,0.371,15.7,15.6
2026-04-17 02:00:00,0.329,0.371,15.8,15.7
2026-04-17 03:00:00,0.329,0.371,15.9,15.8
2026-04-17 04:00:00,0.329,0.371,15.9,15.8
2026-04-17 05:00:00,0.329,0.371,16.1,16
2026-04-17 06:00:00,0.329,0.371,16.2,16.1
2026-04-17 07:00:00,0.329,0.371,16.2,16.1
2026-04-17 08:00:00,0.328,0.372,16.2,16.1
2026-04-17 09:00:00,0.329,0.382,16.1,16.1
2026-04-17 10:00:00,0.329,0.392,16,16
2026-04-17 11:00:00,0.329,0.394,15.8,15.9
2026-04-17 12:00:00,0.33,0.393,15.7,15.7
2026-04-17 13:00:00,0.33,0.392,15.6,15.7
2026-04-17 14:00:00,0.33,0.392,15.5,15.6
2026-04-17 15:00:00,0.332,0.392,15.4,15.5
2026-04-17 16:00:00,0.332,0.392,15.4,15.5
2026-04-17 17:00:00,0.335,0.392,15.3,15.4
2026-04-17 18:00:00,0.338,0.392,15.3,15.4
2026-04-17 19:00:00,0.339,0.392,15.2,15.3
2026-04-17 20:00:00,0.339,0.391,15.2,15.3
2026-04-17 21:00:00,0.339,0.391,15.1,15.2
2026-04-17 22:00:00,0.339,0.389,15.1,15.2
2026-04-17 23:00:00,0.339,0.389,15.2,15.3
2026-04-18 00:00:00,0.339,0.388,15.6,15.6
2026-04-18 01:00:00,0.339,0.388,16.3,16.2
2026-04-18 02:00:00,0.338,0.386,17.3,17.1
2026-04-18 03:00:00,0.337,0.385,18.4,18.1
2026-04-18 04:00:00,0.337,0.384,19.2,18.7
2026-04-18 05:00:00,0.336,0.382,19.9,19.3
2026-04-18 06:00:00,0.336,0.381,20.4,19.6
2026-04-18 07:00:00,0.336,0.38,20.5,19.6
2026-04-18 08:00:00,0.336,0.38,20.4,19.5
2026-04-18 09:00:00,0.336,0.38,20.3,19.3
2026-04-18 10:00:00,0.336,0.379,20,19.1
2026-04-18 11:00:00,0.336,0.379,19.6,18.7
2026-04-18 12:00:00,0.336,0.38,19.1,18.3
2026-04-18 13:00:00,0.336,0.38,18.7,18
2026-04-18 14:00:00,0.336,0.38,18.3,17.6
2026-04-18 15:00:00,0.336,0.38,17.9,17.4
2026-04-18 16:00:00,0.336,0.38,17.6,17.1
2026-04-18 17:00:00,0.337,0.38,17.3,16.9
2026-04-18 18:00:00,0.337,0.381,17,16.6
2026-04-18 19:00:00,0.337,0.381,16.7,16.4
2026-04-18 20:00:00,0.337,0.381,16.5,16.3
2026-04-18 21:00:00,0.337,0.381,16.2,16.1
2026-04-18 22:00:00,0.337,0.381,16.1,16
2026-04-18 23:00:00,0.337,0.381,16.2,16.1
2026-04-19 00:00:00,0.337,0.381,16.7,16.5
2026-04-19 01:00:00,0.336,0.38,17.6,17.2
2026-04-19 02:00:00,0.336,0.38,18.2,17.7
2026-04-19 03:00:00,0.336,0.38,18.5,17.9
2026-04-19 04:00:00,0.336,0.379,19,18.4
2026-04-19 05:00:00,0.335,0.379,19.4,18.7
2026-04-19 06:00:00,0.335,0.378,19.8,19.1
2026-04-19 07:00:00,0.334,0.378,20.4,19.9
2026-04-19 08:00:00,0.334,0.377,20.6,20
2026-04-19 09:00:00,0.334,0.377,20.4,19.8
2026-04-19 10:00:00,0.334,0.378,20,19.3
2026-04-19 11:00:00,0.335,0.378,19.4,18.8
2026-04-19 12:00:00,0.335,0.378,18.9,18.3
2026-04-19 13:00:00,0.335,0.379,18.4,17.9
2026-04-19 14:00:00,0.335,0.379,17.9,17.5
2026-04-19 15:00:00,0.335,0.379,17.5,17.2
2026-04-19 16:00:00,0.335,0.379,17.2,16.9
2026-04-19 17:00:00,0.335,0.38,16.8,16.6
2026-04-19 18:00:00,0.336,0.38,16.5,16.4
2026-04-19 19:00:00,0.336,0.38,16.2,16.1
2026-04-19 20:00:00,0.336,0.38,16,16
2026-04-19 21:00:00,0.336,0.38,15.9,15.9
2026-04-19 22:00:00,0.336,0.381,15.7,15.7
2026-04-19 23:00:00,0.336,0.381,15.9,15.8
2026-04-20 00:00:00,0.335,0.38,16.7,16.2
2026-04-20 01:00:00,0.335,0.38,17.5,16.9
2026-04-20 02:00:00,0.334,0.379,17.9,17.2
2026-04-20 03:00:00,0.334,0.379,18.1,17.5
2026-04-20 04:00:00,0.334,0.379,18.1,17.6
2026-04-20 05:00:00,0.334,0.379,18,17.5
2026-04-20 06:00:00,0.334,0.379,17.7,17.3
2026-04-20 07:00:00,0.334,0.379,17.5,17.1
2026-04-20 08:00:00,0.334,0.379,17.2,17
2026-04-20 09:00:00,0.334,0.379,16.9,16.8
2026-04-20 10:00:00,0.334,0.379,16.5,16.4
2026-04-20 11:00:00,0.334,0.38,15.9,15.9
2026-04-20 12:00:00,0.335,0.38,15.2,15.4
2026-04-20 13:00:00,0.335,0.381,14.5,14.9
2026-04-20 14:00:00,0.336,0.381,14,14.4
2026-04-20 15:00:00,0.336,0.381,13.4,14
2026-04-20 16:00:00,0.336,0.381,12.9,13.6
2026-04-20 17:00:00,0.336,0.381,12.5,13.2
2026-04-20 18:00:00,0.337,0.381,12,12.8
2026-04-20 19:00:00,0.337,0.381,11.6,12.5
2026-04-20 20:00:00,0.337,0.381,11.3,12.2
2026-04-20 21:00:00,0.337,0.381,10.9,11.9
2026-04-20 22:00:00,0.338,0.381,10.6,11.7
2026-04-20 23:00:00,0.337,0.381,10.8,11.7
2026-04-21 00:00:00,0.337,0.381,11.6,12.1
2026-04-21 01:00:00,0.336,0.38,12.9,13.1
2026-04-21 02:00:00,0.334,0.379,14.6,14.5
2026-04-21 03:00:00,0.333,0.377,16.4,16.1
2026-04-21 04:00:00,0.332,0.376,18.1,17.6
2026-04-21 05:00:00,0.331,0.375,19.6,18.9
2026-04-21 06:00:00,0.33,0.374,20.2,19.6
2026-04-21 07:00:00,0.33,0.374,20.2,19.9
2026-04-21 08:00:00,0.33,0.373,20.1,19.7
2026-04-21 09:00:00,0.329,0.374,19.6,19
2026-04-21 10:00:00,0.329,0.374,18.8,18.3
2026-04-21 11:00:00,0.33,0.374,18.1,17.6
2026-04-21 12:00:00,0.33,0.375,17.4,17
2026-04-21 13:00:00,0.33,0.375,16.8,16.5
2026-04-21 14:00:00,0.33,0.375,16.4,16.1
2026-04-21 15:00:00,0.33,0.376,15.9,15.8
2026-04-21 16:00:00,0.331,0.376,15.6,15.5
2026-04-21 17:00:00,0.331,0.376,15.3,15.3
2026-04-21 18:00:00,0.331,0.376,15,15.1
2026-04-21 19:00:00,0.331,0.376,14.8,14.9
2026-04-21 20:00:00,0.331,0.376,14.5,14.7
2026-04-21 21:00:00,0.331,0.376,14.3,14.5
2026-04-21 22:00:00,0.331,0.376,14.1,14.4
2026-04-21 23:00:00,0.331,0.377,14,14.3
2026-04-22 00:00:00,0.331,0.376,14,14.3
2026-04-22 01:00:00,0.331,0.376,14.1,14.4
2026-04-22 02:00:00,0.33,0.376,14.3,14.6
2026-04-22 03:00:00,0.33,0.376,14.6,14.9
2026-04-22 04:00:00,0.33,0.376,14.9,15.1
2026-04-22 05:00:00,0.33,0.376,15.1,15.4
2026-04-22 06:00:00,0.33,0.376,15.3,15.5
2026-04-22 07:00:00,0.329,0.376,15.3,15.5
2026-04-22 08:00:00,0.329,0.376,15.2,15.4
2026-04-22 09:00:00,0.329,0.376,15.1,15.4
2026-04-22 10:00:00,0.33,0.376,15,15.3
2026-04-22 11:00:00,0.33,0.376,14.9,15.1
2026-04-22 12:00:00,0.33,0.376,14.7,15
2026-04-22 13:00:00,0.33,0.376,14.6,14.8
2026-04-22 14:00:00,0.33,0.376,14.4,14.7
2026-04-22 15:00:00,0.33,0.377,14.3,14.6
2026-04-22 16:00:00,0.33,0.377,14.2,14.5
2026-04-22 17:00:00,0.33,0.377,14.1,14.4
2026-04-22 18:00:00,0.33,0.377,13.9,14.3
2026-04-22 19:00:00,0.331,0.377,13.8,14.1
2026-04-22 20:00:00,0.331,0.377,13.7,14
2026-04-22 21:00:00,0.331,0.377,13.5,13.9
2026-04-22 22:00:00,0.331,0.377,13.4,13.8
2026-04-22 23:00:00,0.331,0.377,13.5,13.8
2026-04-23 00:00:00,0.33,0.377,13.9,14.1
2026-04-23 01:00:00,0.33,0.376,14.6,14.7
2026-04-23 02:00:00,0.329,0.376,15.6,15.5
2026-04-23 03:00:00,0.328,0.374,17.1,16.9
2026-04-23 04:00:00,0.328,0.374,18.5,18.2
2026-04-23 05:00:00,0.327,0.373,19.6,19.2
2026-04-23 06:00:00,0.327,0.372,20.1,19.8
2026-04-23 07:00:00,0.327,0.372,20.3,20
2026-04-23 08:00:00,0.326,0.372,20.2,19.7
2026-04-23 09:00:00,0.326,0.372,19.7,19.1
2026-04-23 10:00:00,0.326,0.372,19.1,18.4
2026-04-23 11:00:00,0.327,0.372,18.4,17.7
2026-04-23 12:00:00,0.327,0.373,17.7,17.2
2026-04-23 13:00:00,0.327,0.373,17.1,16.6
2026-04-23 14:00:00,0.327,0.373,16.6,16.2
2026-04-23 15:00:00,0.328,0.373,16.1,15.9
2026-04-23 16:00:00,0.328,0.373,15.7,15.6
2026-04-23 17:00:00,0.328,0.374,15.3,15.3
2026-04-23 18:00:00,0.328,0.374,15,15
2026-04-23 19:00:00,0.328,0.374,14.6,14.7
2026-04-23 20:00:00,0.329,0.374,14.2,14.4
2026-04-23 21:00:00,0.329,0.374,13.8,14.1
2026-04-23 22:00:00,0.329,0.374,13.6,13.9
