time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-12-03 06:00:00,,0.316,,3
2025-12-03 07:00:00,,0.316,,2
2025-12-03 08:00:00,,0.316,,1.1
2025-12-03 09:00:00,,0.316,,0.7
2025-12-03 10:00:00,,0.316,,0.2
2025-12-03 11:00:00,,0.316,,0.3
2025-12-03 12:00:00,,0.316,,0.4
2025-12-03 13:00:00,,0.316,,0.5
2025-12-03 14:00:00,,0.316,,0.5
2025-12-03 15:00:00,,0.316,,0.5
2025-12-03 16:00:00,,0.316,,0.5
2025-12-03 17:00:00,,0.316,,0.4
2025-12-03 18:00:00,,0.316,,-0
2025-12-03 19:00:00,,0.316,,-0.1
2025-12-03 20:00:00,,0.316,,-0.1
2025-12-03 21:00:00,,0.316,,-0.1
2025-12-03 22:00:00,,0.316,,-0.2
2025-12-03 23:00:00,,0.316,,-0.4
2025-12-04 00:00:00,,0.316,,0.5
2025-12-04 01:00:00,,0.316,,1.4
2025-12-04 02:00:00,,0.316,,2.1
2025-12-04 03:00:00,,0.315,,3.2
2025-12-04 04:00:00,,0.315,,4
2025-12-04 05:00:00,,0.315,,5.1
2025-12-04 06:00:00,,0.315,,6
2025-12-04 07:00:00,,0.315,,5
2025-12-04 08:00:00,,0.315,,3.4
2025-12-04 09:00:00,,0.315,,2.1
2025-12-04 10:00:00,,0.315,,1.9
2025-12-04 11:00:00,,0.315,,2.4
2025-12-04 12:00:00,,0.315,,2.3
2025-12-04 13:00:00,,0.316,,2
2025-12-04 14:00:00,,0.316,,1.8
2025-12-04 15:00:00,,0.315,,4.5
2025-12-04 16:00:00,,0.315,,4.9
2025-12-04 17:00:00,,0.315,,4.5
2025-12-04 18:00:00,,0.315,,3.9
2025-12-04 19:00:00,,0.315,,2.9
2025-12-04 20:00:00,,0.315,,2.3
2025-12-04 21:00:00,,0.316,,1.9
2025-12-04 22:00:00,,0.316,,0.9
2025-12-04 23:00:00,,0.316,,0.5
2025-12-05 00:00:00,,0.315,,1.1
2025-12-05 01:00:00,,0.315,,2.3
2025-12-05 02:00:00,,0.315,,3.9
2025-12-05 03:00:00,,0.315,,4.5
2025-12-05 04:00:00,,0.315,,5
2025-12-05 05:00:00,,0.315,,6
2025-12-05 06:00:00,,0.315,,6.2
2025-12-05 07:00:00,,0.315,,5.1
2025-12-05 08:00:00,,0.315,,3.6
2025-12-05 09:00:00,,0.315,,2.4
2025-12-05 10:00:00,,0.315,,1.3
2025-12-05 11:00:00,,0.315,,0.3
2025-12-05 12:00:00,,0.315,,-0.4
2025-12-05 13:00:00,,0.315,,-1
2025-12-05 14:00:00,,0.315,,-1.6
2025-12-05 15:00:00,,0.316,,-2
2025-12-05 16:00:00,,0.316,,-2.5
2025-12-05 17:00:00,,0.315,,-2.8
2025-12-05 18:00:00,,0.315,,-2.8
2025-12-05 19:00:00,,0.316,,-3.2
2025-12-05 20:00:00,,0.314,,-3.3
2025-12-05 21:00:00,,0.313,,-3.5
2025-12-05 22:00:00,,0.312,,-3.3
2025-12-05 23:00:00,,0.311,,-2.6
2025-12-06 00:00:00,,0.31,,-1.6
2025-12-06 01:00:00,,0.31,,-0.3
2025-12-06 02:00:00,,0.31,,2
2025-12-06 03:00:00,,0.312,,4.3
2025-12-06 04:00:00,,0.314,,6.6
2025-12-06 05:00:00,,0.314,,8.7
2025-12-06 06:00:00,,0.314,,10.1
2025-12-06 07:00:00,,0.315,,8.8
2025-12-06 08:00:00,,0.315,,7.3
2025-12-06 09:00:00,,0.315,,6.5
2025-12-06 10:00:00,,0.315,,6
2025-12-06 11:00:00,,0.315,,5.5
2025-12-06 12:00:00,,0.315,,5
2025-12-06 13:00:00,,0.316,,4.3
2025-12-06 14:00:00,,0.316,,3.9
2025-12-06 15:00:00,,0.316,,3.3
2025-12-06 16:00:00,,0.316,,3.2
2025-12-06 17:00:00,,0.316,,3.6
2025-12-06 18:00:00,,0.316,,3.8
2025-12-06 19:00:00,,0.316,,3.5
2025-12-06 20:00:00,,0.316,,3.3
2025-12-06 21:00:00,,0.316,,3.3
2025-12-06 22:00:00,,0.316,,3.4
2025-12-06 23:00:00,,0.316,,3.8
2025-12-07 00:00:00,,0.316,,5.1
2025-12-07 01:00:00,,0.316,,6.9
2025-12-07 02:00:00,,0.315,,8.7
2025-12-07 03:00:00,,0.315,,11.8
2025-12-07 04:00:00,,0.315,,13.1
2025-12-07 05:00:00,,0.315,,13.9
2025-12-07 06:00:00,,0.315,,14.3
2025-12-07 07:00:00,,0.315,,13.4
2025-12-07 08:00:00,,0.316,,11.5
2025-12-07 09:00:00,,0.316,,10
2025-12-07 10:00:00,,0.316,,9.1
2025-12-07 11:00:00,,0.316,,8.5
2025-12-07 12:00:00,,0.316,,8.6
2025-12-07 13:00:00,,0.316,,8.7
2025-12-07 14:00:00,,0.316,,9.5
2025-12-07 15:00:00,,0.316,,9.6
2025-12-07 16:00:00,,0.316,,9
2025-12-07 17:00:00,,0.316,,9
2025-12-07 18:00:00,,0.316,,8.7
2025-12-07 19:00:00,,0.316,,8.5
2025-12-07 20:00:00,,0.316,,7.7
2025-12-07 21:00:00,,0.316,,7.3
2025-12-07 22:00:00,,0.316,,6.7
2025-12-07 23:00:00,,0.316,,6.5
2025-12-08 00:00:00,,0.316,,6.9
2025-12-08 01:00:00,,0.315,,8.1
2025-12-08 02:00:00,,0.315,,8.7
2025-12-08 03:00:00,,0.315,,9.3
2025-12-08 04:00:00,,0.315,,9.7
2025-12-08 05:00:00,,0.315,,9.7
2025-12-08 06:00:00,,0.315,,9.3
2025-12-08 07:00:00,,0.315,,7.7
2025-12-08 08:00:00,,0.315,,6.4
2025-12-08 09:00:00,,0.315,,5.4
2025-12-08 10:00:00,,0.315,,4.7
2025-12-08 11:00:00,,0.315,,3.3
2025-12-08 12:00:00,,0.315,,2.1
2025-12-08 13:00:00,,0.316,,1.5
2025-12-08 14:00:00,,0.316,,1
2025-12-08 15:00:00,,0.316,,0.3
2025-12-08 16:00:00,,0.316,,-0.2
2025-12-08 17:00:00,,0.316,,-0.3
2025-12-08 18:00:00,,0.316,,-0.7
2025-12-08 19:00:00,,0.316,,-0.9
2025-12-08 20:00:00,,0.316,,-1.1
2025-12-08 21:00:00,,0.316,,-1.5
2025-12-08 22:00:00,,0.316,,-1.8
2025-12-08 23:00:00,,0.315,,-1.6
2025-12-09 00:00:00,,0.316,,-0.3
2025-12-09 01:00:00,,0.315,,1.8
2025-12-09 02:00:00,,0.315,,4.4
2025-12-09 03:00:00,,0.314,,6.9
2025-12-09 04:00:00,,0.314,,8.5
2025-12-09 05:00:00,,0.314,,9.6
2025-12-09 06:00:00,,0.314,,9.7
2025-12-09 07:00:00,,0.314,,8.5
2025-12-09 08:00:00,,0.314,,7
2025-12-09 09:00:00,,0.315,,5.5
2025-12-09 10:00:00,,0.315,,3.8
2025-12-09 11:00:00,,0.315,,2.9
2025-12-09 12:00:00,,0.315,,2.2
2025-12-09 13:00:00,,0.315,,1.7
2025-12-09 14:00:00,,0.315,,1.4
2025-12-09 15:00:00,,0.315,,1.1
2025-12-09 16:00:00,,0.315,,0.9
2025-12-09 17:00:00,,0.315,,0.8
2025-12-09 18:00:00,,0.315,,0.7
2025-12-09 19:00:00,,0.315,,0.6
2025-12-09 20:00:00,,0.315,,0.1
2025-12-09 21:00:00,,0.315,,0.1
2025-12-09 22:00:00,,0.315,,0.4
2025-12-09 23:00:00,,0.315,,1
2025-12-10 00:00:00,,0.315,,2
2025-12-10 01:00:00,,0.314,,3.4
2025-12-10 02:00:00,,0.314,,5.2
2025-12-10 03:00:00,,0.314,,7.5
2025-12-10 04:00:00,,0.314,,9.5
2025-12-10 05:00:00,,0.314,,10.6
2025-12-10 06:00:00,,0.314,,10.5
2025-12-10 07:00:00,,0.314,,9.8
2025-12-10 08:00:00,,0.314,,8.5
2025-12-10 09:00:00,,0.314,,7
2025-12-10 10:00:00,,0.315,,6.9
2025-12-10 11:00:00,,0.315,,6.6
2025-12-10 12:00:00,,0.315,,6.5
2025-12-10 13:00:00,,0.315,,6.3
2025-12-10 14:00:00,,0.315,,6.6
2025-12-10 15:00:00,,0.315,,6.7
2025-12-10 16:00:00,,0.315,,6.9
2025-12-10 17:00:00,,0.315,,7.1
2025-12-10 18:00:00,,0.315,,7.3
2025-12-10 19:00:00,,0.315,,7.2
2025-12-10 20:00:00,,0.316,,7.2
2025-12-10 21:00:00,,0.316,,7.3
2025-12-10 22:00:00,,0.316,,7.4
2025-12-10 23:00:00,,0.316,,7.5
2025-12-11 00:00:00,,0.316,,8.4
2025-12-11 01:00:00,,0.316,,9.7
2025-12-11 02:00:00,,0.316,,11.6
2025-12-11 03:00:00,,0.316,,11.9
2025-12-11 04:00:00,,0.316,,11.5
2025-12-11 05:00:00,,0.316,,11.1
2025-12-11 06:00:00,,0.316,,10.2
2025-12-11 07:00:00,,0.316,,9.1
2025-12-11 08:00:00,,0.316,,7.9
2025-12-11 09:00:00,,0.316,,7
2025-12-11 10:00:00,,0.316,,6.4
2025-12-11 11:00:00,,0.316,,5.5
2025-12-11 12:00:00,,0.316,,4.9
2025-12-11 13:00:00,,0.316,,4.5
2025-12-11 14:00:00,,0.316,,3.9
2025-12-11 15:00:00,,0.316,,2.8
2025-12-11 16:00:00,,0.316,,1.9
2025-12-11 17:00:00,,0.316,,1.6
2025-12-11 18:00:00,,0.316,,1.2
2025-12-11 19:00:00,,0.316,,0.4
2025-12-11 20:00:00,,0.316,,-0.2
2025-12-11 21:00:00,,0.316,,-0.6
2025-12-11 22:00:00,,0.316,,-0.9
2025-12-11 23:00:00,,0.316,,-0.7
2025-12-12 00:00:00,,0.316,,0.1
2025-12-12 01:00:00,,0.316,,1.4
2025-12-12 02:00:00,,0.316,,3.1
2025-12-12 03:00:00,,0.315,,5.2
2025-12-12 04:00:00,,0.315,,7.1
2025-12-12 05:00:00,,0.315,,9.4
2025-12-12 06:00:00,,0.315,,10.5
2025-12-12 07:00:00,,0.315,,8.5
2025-12-12 08:00:00,,0.315,,6.3
2025-12-12 09:00:00,,0.315,,4.9
2025-12-12 10:00:00,,0.316,,3.8
2025-12-12 11:00:00,,0.316,,3
2025-12-12 12:00:00,,0.316,,2.3
2025-12-12 13:00:00,,0.316,,2
2025-12-12 14:00:00,,0.316,,2
2025-12-12 15:00:00,,0.316,,2.9
2025-12-12 16:00:00,,0.316,,4.5
2025-12-12 17:00:00,,0.316,,4.9
2025-12-12 18:00:00,,0.316,,5
2025-12-12 19:00:00,,0.316,,5.2
2025-12-12 20:00:00,,0.316,,5.2
2025-12-12 21:00:00,,0.316,,6
2025-12-12 22:00:00,,0.316,,6.5
2025-12-12 23:00:00,,0.316,,6.5
2025-12-13 00:00:00,,0.316,,6.5
2025-12-13 01:00:00,,0.315,,7.3
2025-12-13 02:00:00,,0.315,,8.1
2025-12-13 03:00:00,,0.315,,8.6
2025-12-13 04:00:00,,0.316,,7.4
2025-12-13 05:00:00,,0.316,,6.6
2025-12-13 06:00:00,,0.316,,6.3
2025-12-13 07:00:00,,0.316,,6.3
2025-12-13 08:00:00,,0.317,,4.7
2025-12-13 09:00:00,,0.317,,4.2
2025-12-13 10:00:00,,0.317,,4.2
2025-12-13 11:00:00,,0.317,,4.3
2025-12-13 12:00:00,,0.317,,4
2025-12-13 13:00:00,,0.317,,3.2
2025-12-13 14:00:00,,0.317,,2.8
2025-12-13 15:00:00,,0.317,,3.2
2025-12-13 16:00:00,,0.317,,3.8
2025-12-13 17:00:00,,0.317,,4.1
2025-12-13 18:00:00,,0.317,,3.4
2025-12-13 19:00:00,,0.317,,3.2
2025-12-13 20:00:00,,0.317,,3.5
2025-12-13 21:00:00,,0.317,,4.1
2025-12-13 22:00:00,,0.317,,4.5
2025-12-13 23:00:00,,0.317,,4.8
2025-12-14 00:00:00,,0.316,,5.1
2025-12-14 01:00:00,,0.316,,5.3
2025-12-14 02:00:00,,0.316,,5.5
2025-12-14 03:00:00,,0.316,,6.1
2025-12-14 04:00:00,,0.316,,5.8
2025-12-14 05:00:00,,0.316,,5.6
2025-12-14 06:00:00,,0.316,,5.5
2025-12-14 07:00:00,,0.316,,5.5
2025-12-14 08:00:00,,0.316,,4.9
2025-12-14 09:00:00,,0.316,,4.8
2025-12-14 10:00:00,,0.316,,4.7
2025-12-14 11:00:00,,0.316,,4
2025-12-14 12:00:00,,0.316,,3.7
2025-12-14 13:00:00,,0.317,,3.6
2025-12-14 14:00:00,,0.317,,3.4
2025-12-14 15:00:00,,0.317,,3
2025-12-14 16:00:00,,0.317,,3.1
2025-12-14 17:00:00,,0.317,,2.7
2025-12-14 18:00:00,,0.317,,2.7
2025-12-14 19:00:00,,0.317,,2.8
2025-12-14 20:00:00,,0.317,,2.8
2025-12-14 21:00:00,,0.317,,2.7
2025-12-14 22:00:00,,0.317,,2.8
2025-12-14 23:00:00,,0.317,,2.9
2025-12-15 00:00:00,0.156,0.317,6,3.1
2025-12-15 01:00:00,0.156,0.317,6,3.6
2025-12-15 02:00:00,0.156,0.317,6.1,4.8
2025-12-15 03:00:00,0.157,0.316,6.1,6.4
2025-12-15 04:00:00,0.157,0.316,6.3,7.3
2025-12-15 05:00:00,0.157,0.316,6.5,8.3
2025-12-15 06:00:00,0.157,0.316,6.9,8.7
2025-12-15 07:00:00,0.156,0.316,7.2,7.7
2025-12-15 08:00:00,0.157,0.316,7.4,6
2025-12-15 09:00:00,0.157,0.316,7.4,4.4
2025-12-15 10:00:00,0.157,0.317,7.2,3.3
2025-12-15 11:00:00,0.157,0.317,7,2.5
2025-12-15 12:00:00,0.157,0.317,6.7,2.1
2025-12-15 13:00:00,0.157,0.317,6.5,1.9
2025-12-15 14:00:00,0.157,0.317,6.3,1.4
2025-12-15 15:00:00,0.158,0.317,6.1,1.5
2025-12-15 16:00:00,0.158,0.317,5.9,1.9
2025-12-15 17:00:00,0.158,0.317,5.9,1.8
2025-12-15 18:00:00,0.158,0.317,5.8,1.6
2025-12-15 19:00:00,0.158,0.317,5.7,1.1
2025-12-15 20:00:00,0.158,0.317,5.6,1
2025-12-15 21:00:00,0.158,0.317,5.5,0.9
2025-12-15 22:00:00,0.158,0.317,5.4,0.8
2025-12-15 23:00:00,0.158,0.317,5.3,1.3
2025-12-16 00:00:00,0.158,0.317,5.3,2.2
2025-12-16 01:00:00,0.159,0.317,5.3,4.1
2025-12-16 02:00:00,0.159,0.316,5.5,6.2
2025-12-16 03:00:00,0.159,0.316,5.8,7.1
2025-12-16 04:00:00,0.159,0.316,6.2,7.6
2025-12-16 05:00:00,0.158,0.316,6.5,8
2025-12-16 06:00:00,0.158,0.316,6.8,8.3
2025-12-16 07:00:00,0.158,0.317,7.1,8.1
2025-12-16 08:00:00,0.158,0.317,7.3,7.7
2025-12-16 09:00:00,0.158,0.317,7.4,7.4
2025-12-16 10:00:00,0.158,0.317,7.5,7.2
2025-12-16 11:00:00,0.158,0.317,7.5,7.1
2025-12-16 12:00:00,0.158,0.317,7.5,7.1
2025-12-16 13:00:00,0.158,0.317,7.6,6.9
2025-12-16 14:00:00,0.158,0.317,7.6,6.7
2025-12-16 15:00:00,0.158,0.317,7.6,6.6
2025-12-16 16:00:00,0.158,0.317,7.5,6.3
2025-12-16 17:00:00,0.158,0.317,7.5,6.3
2025-12-16 18:00:00,0.159,0.317,7.5,6
2025-12-16 19:00:00,0.158,0.318,7.5,5.6
2025-12-16 20:00:00,0.159,0.318,7.4,5.3
2025-12-16 21:00:00,0.159,0.317,7.3,6.7
2025-12-16 22:00:00,0.159,0.317,7.3,7.6
2025-12-16 23:00:00,0.159,0.317,7.3,7.4
2025-12-17 00:00:00,0.159,0.317,7.4,7.6
2025-12-17 01:00:00,0.159,0.317,7.4,8.3
2025-12-17 02:00:00,0.159,0.317,7.5,8.9
2025-12-17 03:00:00,0.159,0.317,7.5,9.1
2025-12-17 04:00:00,0.159,0.316,7.7,9.6
2025-12-17 05:00:00,0.159,0.316,7.8,9
2025-12-17 06:00:00,0.159,0.316,8,8.5
2025-12-17 07:00:00,0.159,0.316,8,7.9
2025-12-17 08:00:00,0.159,0.317,8,7.1
2025-12-17 09:00:00,0.159,0.317,7.9,6.1
2025-12-17 10:00:00,0.159,0.317,7.7,4.7
2025-12-17 11:00:00,0.159,0.317,7.5,3.6
2025-12-17 12:00:00,0.159,0.317,7.2,2.9
2025-12-17 13:00:00,0.159,0.317,7,2.2
2025-12-17 14:00:00,0.159,0.317,6.7,1.6
2025-12-17 15:00:00,0.159,0.318,6.5,1.1
2025-12-17 16:00:00,0.159,0.318,6.2,0.8
2025-12-17 17:00:00,0.16,0.318,6,0.4
2025-12-17 18:00:00,0.16,0.318,5.8,0.1
2025-12-17 19:00:00,0.16,0.318,5.6,-0.3
2025-12-17 20:00:00,0.16,0.318,5.4,-0.5
2025-12-17 21:00:00,0.16,0.318,5.3,-0.6
2025-12-17 22:00:00,0.16,0.318,5.1,-0.9
2025-12-17 23:00:00,0.16,0.318,5,-1.1
2025-12-18 00:00:00,0.16,0.318,4.9,-0
2025-12-18 01:00:00,0.16,0.318,4.8,1.3
2025-12-18 02:00:00,0.16,0.317,4.8,3.3
2025-12-18 03:00:00,0.16,0.317,4.9,5.8
2025-12-18 04:00:00,0.16,0.316,5.1,7.4
2025-12-18 05:00:00,0.16,0.316,5.4,9.4
2025-12-18 06:00:00,0.16,0.316,6.1,10.3
2025-12-18 07:00:00,0.16,0.316,6.8,8
2025-12-18 08:00:00,0.16,0.316,7,6.3
2025-12-18 09:00:00,0.16,0.316,7,4.7
2025-12-18 10:00:00,0.16,0.317,6.9,3.5
2025-12-18 11:00:00,0.16,0.317,6.7,2.8
2025-12-18 12:00:00,0.16,0.317,6.5,2.3
2025-12-18 13:00:00,0.16,0.317,6.2,1.8
2025-12-18 14:00:00,0.16,0.317,6,1.5
2025-12-18 15:00:00,0.16,0.317,5.8,1.2
2025-12-18 16:00:00,0.16,0.317,5.7,0.8
2025-12-18 17:00:00,0.16,0.317,5.5,0.5
2025-12-18 18:00:00,0.16,0.317,5.3,0.7
2025-12-18 19:00:00,0.16,0.317,5.2,1
2025-12-18 20:00:00,0.16,0.317,5.2,1.4
2025-12-18 21:00:00,0.16,0.317,5.2,1.9
2025-12-18 22:00:00,0.16,0.317,5.2,2.5
2025-12-18 23:00:00,0.161,0.317,5.3,3.1
2025-12-19 00:00:00,0.16,0.317,5.4,3.9
2025-12-19 01:00:00,0.16,0.316,5.5,5.2
2025-12-19 02:00:00,0.16,0.316,5.7,7.7
2025-12-19 03:00:00,0.16,0.316,6.1,10.2
2025-12-19 04:00:00,0.16,0.316,6.5,12.3
2025-12-19 05:00:00,0.16,0.315,7.1,14.1
2025-12-19 06:00:00,0.16,0.316,8,15
2025-12-19 07:00:00,0.159,0.316,8.9,13.6
2025-12-19 08:00:00,0.159,0.316,9.3,12
2025-12-19 09:00:00,0.159,0.317,9.4,10.9
2025-12-19 10:00:00,0.159,0.317,9.4,10.5
2025-12-19 11:00:00,0.159,0.317,9.3,10.2
2025-12-19 12:00:00,0.159,0.317,9.2,9.6
2025-12-19 13:00:00,0.159,0.317,9.1,8.9
2025-12-19 14:00:00,0.159,0.317,9,8.3
2025-12-19 15:00:00,0.159,0.318,8.8,7.6
2025-12-19 16:00:00,0.159,0.318,8.7,7.3
2025-12-19 17:00:00,0.159,0.318,8.5,7.1
2025-12-19 18:00:00,0.159,0.318,8.4,7.1
2025-12-19 19:00:00,0.159,0.318,8.3,7.3
2025-12-19 20:00:00,0.159,0.318,8.2,7.6
2025-12-19 21:00:00,0.159,0.318,8.2,8.1
2025-12-19 22:00:00,0.159,0.318,8.2,8.2
2025-12-19 23:00:00,0.159,0.318,8.3,8.5
2025-12-20 00:00:00,0.159,0.318,8.3,9.4
2025-12-20 01:00:00,0.159,0.318,8.5,10.7
2025-12-20 02:00:00,0.159,0.318,8.7,12.6
2025-12-20 03:00:00,0.159,0.317,9.1,13.6
2025-12-20 04:00:00,0.159,0.317,9.4,14.3
2025-12-20 05:00:00,0.159,0.318,9.8,13.3
2025-12-20 06:00:00,0.159,0.318,10.1,12.2
2025-12-20 07:00:00,0.159,0.318,10.2,11.3
2025-12-20 08:00:00,0.159,0.318,10.1,10.6
2025-12-20 09:00:00,0.159,0.318,10.1,10.2
2025-12-20 10:00:00,0.159,0.318,10,9.8
2025-12-20 11:00:00,0.159,0.318,9.8,9.4
2025-12-20 12:00:00,0.159,0.318,9.6,9
2025-12-20 13:00:00,0.159,0.318,9.5,8.4
2025-12-20 14:00:00,0.159,0.318,9.3,7.8
2025-12-20 15:00:00,0.159,0.318,9.1,7.1
2025-12-20 16:00:00,0.159,0.318,8.8,6.4
2025-12-20 17:00:00,0.159,0.318,8.6,6.1
2025-12-20 18:00:00,0.159,0.318,8.3,5.8
2025-12-20 19:00:00,0.159,0.318,8.1,5.3
2025-12-20 20:00:00,0.16,0.318,7.9,4.8
2025-12-20 21:00:00,0.16,0.318,7.6,4.6
2025-12-20 22:00:00,0.16,0.318,7.4,4.4
2025-12-20 23:00:00,0.16,0.318,7.3,3.7
2025-12-21 00:00:00,0.16,0.317,7.1,3.3
2025-12-21 01:00:00,0.16,0.317,7,3.5
2025-12-21 02:00:00,0.16,0.317,6.9,4
2025-12-21 03:00:00,0.16,0.317,6.8,4.2
2025-12-21 04:00:00,0.16,0.317,6.8,4.5
2025-12-21 05:00:00,0.16,0.316,6.8,5
2025-12-21 06:00:00,0.16,0.316,7,5
2025-12-21 07:00:00,0.16,0.316,7.2,3.8
2025-12-21 08:00:00,0.16,0.316,7,2.7
2025-12-21 09:00:00,0.16,0.316,6.8,2.1
2025-12-21 10:00:00,0.16,0.317,6.5,1.3
2025-12-21 11:00:00,0.16,0.317,6.3,0.9
2025-12-21 12:00:00,0.16,0.317,6,0.3
2025-12-21 13:00:00,0.16,0.317,5.8,-0.5
2025-12-21 14:00:00,0.16,0.317,5.6,-0.8
2025-12-21 15:00:00,0.16,0.317,5.3,-0.7
2025-12-21 16:00:00,0.16,0.317,5.1,-1.4
2025-12-21 17:00:00,0.16,0.317,4.9,-1.9
2025-12-21 18:00:00,0.161,0.317,4.7,-2.6
2025-12-21 19:00:00,0.161,0.317,4.6,-3.2
2025-12-21 20:00:00,0.161,0.317,4.4,-3.8
2025-12-21 21:00:00,0.161,0.316,4.2,-3.7
2025-12-21 22:00:00,0.161,0.315,4,-3.7
2025-12-21 23:00:00,0.161,0.313,3.9,-3.5
2025-12-22 00:00:00,0.161,0.312,3.8,-2.2
2025-12-22 01:00:00,0.161,0.311,3.7,-0.5
2025-12-22 02:00:00,0.161,0.312,3.6,1.4
2025-12-22 03:00:00,0.161,0.313,3.6,2.8
2025-12-22 04:00:00,0.161,0.314,3.7,4.5
2025-12-22 05:00:00,0.161,0.315,3.9,6.4
2025-12-22 06:00:00,0.161,0.315,4.5,7.9
2025-12-22 07:00:00,0.16,0.315,5.4,6.1
2025-12-22 08:00:00,0.16,0.316,5.7,4.1
2025-12-22 09:00:00,0.16,0.316,5.8,2.6
2025-12-22 10:00:00,0.16,0.316,5.7,2
2025-12-22 11:00:00,0.16,0.316,5.5,1.3
2025-12-22 12:00:00,0.16,0.316,5.4,0.5
2025-12-22 13:00:00,0.16,0.316,5.2,-0
2025-12-22 14:00:00,0.16,0.316,5,-0.5
2025-12-22 15:00:00,0.16,0.316,4.8,-0.6
2025-12-22 16:00:00,0.16,0.316,4.7,-0.7
2025-12-22 17:00:00,0.16,0.316,4.5,-0.6
2025-12-22 18:00:00,0.16,0.316,4.4,-0.2
2025-12-22 19:00:00,0.16,0.316,4.3,-0.2
2025-12-22 20:00:00,0.16,0.316,4.3,-0
2025-12-22 21:00:00,0.16,0.316,4.2,0.4
2025-12-22 22:00:00,0.16,0.316,4.2,1
2025-12-22 23:00:00,0.16,0.316,4.2,1.2
2025-12-23 00:00:00,0.161,0.316,4.3,2.4
2025-12-23 01:00:00,0.16,0.316,4.5,4.7
2025-12-23 02:00:00,0.16,0.315,4.7,6.8
2025-12-23 03:00:00,0.16,0.315,5.1,8.3
2025-12-23 04:00:00,0.16,0.315,5.6,9.1
2025-12-23 05:00:00,0.16,0.316,6,9
2025-12-23 06:00:00,0.159,0.316,6.4,8.9
2025-12-23 07:00:00,0.159,0.316,6.7,8.6
2025-12-23 08:00:00,0.159,0.316,6.9,8
2025-12-23 09:00:00,0.159,0.316,7,7.8
2025-12-23 10:00:00,0.159,0.316,7.1,7.7
2025-12-23 11:00:00,0.159,0.317,7.2,7.7
2025-12-23 12:00:00,0.159,0.317,7.2,7.6
2025-12-23 13:00:00,0.159,0.317,7.3,7.7
2025-12-23 14:00:00,0.159,0.317,7.4,7.8
2025-12-23 15:00:00,0.159,0.317,7.4,7.9
2025-12-23 16:00:00,0.159,0.317,7.5,8
2025-12-23 17:00:00,0.159,0.317,7.5,8.3
2025-12-23 18:00:00,0.159,0.317,7.6,8
2025-12-23 19:00:00,0.159,0.317,7.7,7.3
2025-12-23 20:00:00,0.159,0.318,7.7,7.2
2025-12-23 21:00:00,0.159,0.318,7.7,7
2025-12-23 22:00:00,0.159,0.318,7.6,6.7
2025-12-23 23:00:00,0.16,0.318,7.6,6.3
2025-12-24 00:00:00,0.16,0.318,7.5,6.2
2025-12-24 01:00:00,0.16,0.318,7.5,6.3
2025-12-24 02:00:00,0.161,0.317,7.4,6.4
2025-12-24 03:00:00,0.161,0.317,7.4,6.3
2025-12-24 04:00:00,0.161,0.317,7.4,6.2
2025-12-24 05:00:00,0.162,0.317,7.4,6
2025-12-24 06:00:00,0.162,0.317,7.3,6.2
2025-12-24 07:00:00,0.162,0.317,7.3,5.6
2025-12-24 08:00:00,0.163,0.317,7.3,4.8
2025-12-24 09:00:00,0.163,0.317,7.1,4.6
2025-12-24 10:00:00,0.163,0.317,7,4.5
2025-12-24 11:00:00,0.163,0.317,6.9,4.3
2025-12-24 12:00:00,0.164,0.317,6.8,4.2
2025-12-24 13:00:00,0.164,0.317,6.6,4.3
2025-12-24 14:00:00,0.164,0.317,6.5,4.1
2025-12-24 15:00:00,0.164,0.317,6.4,3.7
2025-12-24 16:00:00,0.165,0.317,6.3,3.1
2025-12-24 17:00:00,0.165,0.317,6.2,2.4
2025-12-24 18:00:00,0.165,0.317,6,2.5
2025-12-24 19:00:00,0.165,0.317,5.9,2.1
2025-12-24 20:00:00,0.166,0.317,5.7,2.1
2025-12-24 21:00:00,0.166,0.317,5.6,2.4
2025-12-24 22:00:00,0.166,0.317,5.5,2.3
2025-12-24 23:00:00,0.166,0.317,5.4,2.4
2025-12-25 00:00:00,0.166,0.317,5.3,3.2
2025-12-25 01:00:00,0.166,0.316,5.3,3.4
2025-12-25 02:00:00,0.167,0.316,5.3,2.8
2025-12-25 03:00:00,0.167,0.316,5.4,3.8
2025-12-25 04:00:00,0.167,0.316,5.4,2.3
2025-12-25 05:00:00,0.167,0.316,5.4,2.4
2025-12-25 06:00:00,0.167,0.316,5.4,2.2
2025-12-25 07:00:00,0.167,0.316,5.3,1.8
2025-12-25 08:00:00,0.167,0.316,5.2,0.9
2025-12-25 09:00:00,0.168,0.316,5,0.4
2025-12-25 10:00:00,0.168,0.316,4.8,0.2
2025-12-25 11:00:00,0.168,0.316,4.6,-0.1
2025-12-25 12:00:00,0.168,0.316,4.4,-0.4
2025-12-25 13:00:00,0.168,0.316,4.3,-0.7
2025-12-25 14:00:00,0.168,0.316,4.1,-1.1
2025-12-25 15:00:00,0.169,0.316,4,-1.5
2025-12-25 16:00:00,0.169,0.317,3.9,-1.2
2025-12-25 17:00:00,0.169,0.317,3.8,-1.9
2025-12-25 18:00:00,0.169,0.317,3.7,-2.1
2025-12-25 19:00:00,0.169,0.316,3.6,-2.5
2025-12-25 20:00:00,0.169,0.315,3.5,-2.5
