time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-11-16 11:00:00,0.287,0.345,12.4,11.1
2025-11-16 12:00:00,0.287,0.345,12.1,10.8
2025-11-16 13:00:00,0.287,0.345,11.9,10.6
2025-11-16 14:00:00,0.287,0.345,11.7,10.3
2025-11-16 15:00:00,0.287,0.345,11.4,10.2
2025-11-16 16:00:00,0.287,0.345,11.2,10.3
2025-11-16 17:00:00,0.287,0.345,11.1,10.3
2025-11-16 18:00:00,0.286,0.345,11,10.4
2025-11-16 19:00:00,0.286,0.345,11,10.5
2025-11-16 20:00:00,0.286,0.345,11,10.4
2025-11-16 21:00:00,0.286,0.345,10.9,10.2
2025-11-16 22:00:00,0.286,0.345,10.8,10.1
2025-11-16 23:00:00,0.286,0.345,10.7,10
2025-11-17 00:00:00,0.287,0.345,10.5,10
2025-11-17 01:00:00,0.286,0.344,10.5,10.1
2025-11-17 02:00:00,0.286,0.344,10.5,10.3
2025-11-17 03:00:00,0.286,0.344,10.6,10.5
2025-11-17 04:00:00,0.285,0.343,10.8,10.5
2025-11-17 05:00:00,0.285,0.343,10.9,10.6
2025-11-17 06:00:00,0.284,0.343,11,10.6
2025-11-17 07:00:00,0.284,0.342,11.1,10.5
2025-11-17 08:00:00,0.284,0.342,11.1,10.3
2025-11-17 09:00:00,0.284,0.342,11,10.1
2025-11-17 10:00:00,0.284,0.342,10.8,9.9
2025-11-17 11:00:00,0.284,0.342,10.7,9.7
2025-11-17 12:00:00,0.284,0.342,10.5,9.5
2025-11-17 13:00:00,0.284,0.342,10.3,9.5
2025-11-17 14:00:00,0.283,0.342,10.2,9.4
2025-11-17 15:00:00,0.283,0.341,10.1,9.3
2025-11-17 16:00:00,0.283,0.341,10,9.2
2025-11-17 17:00:00,0.283,0.341,9.9,9.1
2025-11-17 18:00:00,0.283,0.341,9.8,9.1
2025-11-17 19:00:00,0.283,0.341,9.7,9.1
2025-11-17 20:00:00,0.283,0.34,9.7,9
2025-11-17 21:00:00,0.282,0.34,9.6,9
2025-11-17 22:00:00,0.282,0.34,9.5,8.9
2025-11-17 23:00:00,0.282,0.34,9.5,8.9
2025-11-18 00:00:00,0.282,0.34,9.4,8.8
2025-11-18 01:00:00,0.282,0.34,9.3,8.9
2025-11-18 02:00:00,0.282,0.34,9.4,9.1
2025-11-18 03:00:00,0.282,0.34,9.5,9.4
2025-11-18 04:00:00,0.281,0.34,9.8,9.7
2025-11-18 05:00:00,0.281,0.339,10.1,9.9
2025-11-18 06:00:00,0.28,0.339,10.4,10
2025-11-18 07:00:00,0.28,0.339,10.5,9.9
2025-11-18 08:00:00,0.28,0.339,10.6,9.8
2025-11-18 09:00:00,0.28,0.339,10.5,9.6
2025-11-18 10:00:00,0.279,0.34,10.4,9.4
2025-11-18 11:00:00,0.28,0.34,10.3,9.3
2025-11-18 12:00:00,0.28,0.34,10.1,9.3
2025-11-18 13:00:00,0.28,0.34,10,9.2
2025-11-18 14:00:00,0.279,0.341,10,9.2
2025-11-18 15:00:00,0.279,0.341,9.9,9.2
2025-11-18 16:00:00,0.279,0.342,9.8,9.1
2025-11-18 17:00:00,0.279,0.342,9.7,9
2025-11-18 18:00:00,0.279,0.343,9.6,9
2025-11-18 19:00:00,0.279,0.343,9.6,8.9
2025-11-18 20:00:00,0.279,0.344,9.5,8.9
2025-11-18 21:00:00,0.279,0.344,9.4,8.8
2025-11-18 22:00:00,0.279,0.344,9.4,8.8
2025-11-18 23:00:00,0.279,0.345,9.3,8.8
2025-11-19 00:00:00,0.279,0.345,9.3,8.9
2025-11-19 01:00:00,0.279,0.345,9.3,9.1
2025-11-19 02:00:00,0.279,0.345,9.4,9.3
2025-11-19 03:00:00,0.279,0.345,9.6,9.6
2025-11-19 04:00:00,0.279,0.345,9.8,9.9
2025-11-19 05:00:00,0.278,0.344,10.1,10.2
2025-11-19 06:00:00,0.278,0.344,10.4,10.3
2025-11-19 07:00:00,0.278,0.344,10.7,10.3
2025-11-19 08:00:00,0.278,0.344,10.8,10.3
2025-11-19 09:00:00,0.277,0.344,10.8,10.1
2025-11-19 10:00:00,0.277,0.344,10.8,10
2025-11-19 11:00:00,0.277,0.345,10.7,9.9
2025-11-19 12:00:00,0.277,0.345,10.5,9.7
2025-11-19 13:00:00,0.277,0.345,10.4,9.6
2025-11-19 14:00:00,0.277,0.345,10.3,9.3
2025-11-19 15:00:00,0.277,0.345,10.1,9
2025-11-19 16:00:00,0.277,0.345,9.8,8.7
2025-11-19 17:00:00,0.278,0.345,9.6,8.5
2025-11-19 18:00:00,0.278,0.345,9.4,8.3
2025-11-19 19:00:00,0.278,0.345,9.1,8.2
2025-11-19 20:00:00,0.278,0.345,9,8.2
2025-11-19 21:00:00,0.278,0.345,8.8,8.2
2025-11-19 22:00:00,0.278,0.345,8.8,8.2
2025-11-19 23:00:00,0.277,0.345,8.7,8.3
2025-11-20 00:00:00,0.278,0.345,8.7,8.4
2025-11-20 01:00:00,0.277,0.345,8.7,8.7
2025-11-20 02:00:00,0.277,0.344,8.9,9.1
2025-11-20 03:00:00,0.277,0.344,9.1,9.4
2025-11-20 04:00:00,0.277,0.344,9.5,9.8
2025-11-20 05:00:00,0.276,0.344,9.9,10.2
2025-11-20 06:00:00,0.276,0.343,10.4,10.5
2025-11-20 07:00:00,0.276,0.343,10.7,10.6
2025-11-20 08:00:00,0.276,0.343,10.9,10.5
2025-11-20 09:00:00,0.276,0.343,11,10.4
2025-11-20 10:00:00,0.276,0.343,10.9,10.2
2025-11-20 11:00:00,0.276,0.343,10.8,10.1
2025-11-20 12:00:00,0.275,0.343,10.7,10
2025-11-20 13:00:00,0.276,0.343,10.6,9.7
2025-11-20 14:00:00,0.276,0.343,10.4,9.6
2025-11-20 15:00:00,0.276,0.343,10.3,9.4
2025-11-20 16:00:00,0.276,0.343,10.1,9.2
2025-11-20 17:00:00,0.276,0.343,9.9,9
2025-11-20 18:00:00,0.276,0.344,9.7,8.8
2025-11-20 19:00:00,0.276,0.344,9.5,8.5
2025-11-20 20:00:00,0.276,0.344,9.2,8.3
2025-11-20 21:00:00,0.276,0.344,9,8.1
2025-11-20 22:00:00,0.276,0.344,8.8,7.9
2025-11-20 23:00:00,0.276,0.344,8.6,7.8
2025-11-21 00:00:00,0.276,0.344,8.4,7.8
2025-11-21 01:00:00,0.276,0.344,8.3,8.2
2025-11-21 02:00:00,0.276,0.343,8.4,8.7
2025-11-21 03:00:00,0.276,0.343,8.7,9.1
2025-11-21 04:00:00,0.275,0.342,9.2,9.5
2025-11-21 05:00:00,0.275,0.342,9.7,9.9
2025-11-21 06:00:00,0.274,0.342,10.2,10
2025-11-21 07:00:00,0.274,0.341,10.5,10.1
2025-11-21 08:00:00,0.274,0.341,10.7,9.9
2025-11-21 09:00:00,0.274,0.341,10.7,9.7
2025-11-21 10:00:00,0.273,0.342,10.6,9.3
2025-11-21 11:00:00,0.274,0.342,10.4,9
2025-11-21 12:00:00,0.274,0.342,10.1,8.8
2025-11-21 13:00:00,0.274,0.342,9.9,8.5
2025-11-21 14:00:00,0.274,0.342,9.6,8.3
2025-11-21 15:00:00,0.274,0.342,9.4,8.1
2025-11-21 16:00:00,0.274,0.342,9.2,8
2025-11-21 17:00:00,0.274,0.342,8.9,7.8
2025-11-21 18:00:00,0.274,0.342,8.7,7.6
2025-11-21 19:00:00,0.274,0.342,8.5,7.4
2025-11-21 20:00:00,0.274,0.342,8.3,7.2
2025-11-21 21:00:00,0.274,0.342,8.1,7
2025-11-21 22:00:00,0.274,0.342,7.9,6.9
2025-11-21 23:00:00,0.274,0.342,7.8,6.8
2025-11-22 00:00:00,0.274,0.342,7.6,6.8
2025-11-22 01:00:00,0.274,0.342,7.5,7.2
2025-11-22 02:00:00,0.274,0.342,7.5,7.8
2025-11-22 03:00:00,0.273,0.342,7.9,8.3
2025-11-22 04:00:00,0.273,0.341,8.5,8.8
2025-11-22 05:00:00,0.272,0.341,9.2,9.2
2025-11-22 06:00:00,0.271,0.341,9.7,9.4
2025-11-22 07:00:00,0.271,0.34,10.1,9.6
2025-11-22 08:00:00,0.271,0.34,10.4,9.5
2025-11-22 09:00:00,0.271,0.34,10.5,9.3
2025-11-22 10:00:00,0.271,0.341,10.4,9
2025-11-22 11:00:00,0.271,0.341,10.2,8.7
2025-11-22 12:00:00,0.271,0.341,10,8.5
2025-11-22 13:00:00,0.271,0.341,9.8,8.2
2025-11-22 14:00:00,0.271,0.341,9.5,8
2025-11-22 15:00:00,0.271,0.341,9.2,7.9
2025-11-22 16:00:00,0.271,0.341,9,7.7
2025-11-22 17:00:00,0.271,0.341,8.8,7.6
2025-11-22 18:00:00,0.271,0.341,8.6,7.4
2025-11-22 19:00:00,0.271,0.341,8.4,7.3
2025-11-22 20:00:00,0.271,0.341,8.2,7.1
2025-11-22 21:00:00,0.271,0.341,8,7
2025-11-22 22:00:00,0.271,0.341,7.8,6.9
2025-11-22 23:00:00,0.271,0.341,7.7,6.8
2025-11-23 00:00:00,0.271,0.341,7.5,7
2025-11-23 01:00:00,0.271,0.341,7.5,7.5
2025-11-23 02:00:00,0.271,0.341,7.7,8.1
2025-11-23 03:00:00,0.27,0.34,8.2,8.6
2025-11-23 04:00:00,0.269,0.34,8.8,9.2
2025-11-23 05:00:00,0.269,0.34,9.4,9.6
2025-11-23 06:00:00,0.269,0.34,10,9.9
2025-11-23 07:00:00,0.268,0.339,10.5,10.1
2025-11-23 08:00:00,0.268,0.339,10.8,10
2025-11-23 09:00:00,0.268,0.339,10.9,9.8
2025-11-23 10:00:00,0.268,0.34,10.8,9.5
2025-11-23 11:00:00,0.268,0.34,10.7,9.4
2025-11-23 12:00:00,0.268,0.34,10.5,9.3
2025-11-23 13:00:00,0.268,0.34,10.3,9.1
2025-11-23 14:00:00,0.269,0.34,10.1,9
2025-11-23 15:00:00,0.268,0.34,10,9
2025-11-23 16:00:00,0.268,0.34,9.8,9
2025-11-23 17:00:00,0.268,0.34,9.7,9
2025-11-23 18:00:00,0.268,0.34,9.7,9
2025-11-23 19:00:00,0.268,0.34,9.6,9
2025-11-23 20:00:00,0.268,0.34,9.6,9
2025-11-23 21:00:00,0.268,0.34,9.5,9
2025-11-23 22:00:00,0.268,0.34,9.5,8.8
2025-11-23 23:00:00,0.268,0.34,9.4,8.7
2025-11-24 00:00:00,0.268,0.34,9.3,8.9
2025-11-24 01:00:00,0.268,0.34,9.3,9.2
2025-11-24 02:00:00,0.268,0.339,9.4,9.8
2025-11-24 03:00:00,0.267,0.339,9.8,10.3
2025-11-24 04:00:00,0.267,0.339,10.3,10.7
2025-11-24 05:00:00,0.266,0.339,10.8,11
2025-11-24 06:00:00,0.266,0.338,11.3,11.2
2025-11-24 07:00:00,0.265,0.338,11.7,11.3
2025-11-24 08:00:00,0.265,0.338,11.9,11.2
2025-11-24 09:00:00,0.265,0.338,11.9,11
2025-11-24 10:00:00,0.265,0.338,11.9,10.7
2025-11-24 11:00:00,0.265,0.339,11.7,10.5
2025-11-24 12:00:00,0.265,0.339,11.5,10.2
2025-11-24 13:00:00,0.265,0.339,11.2,10
2025-11-24 14:00:00,0.265,0.339,11,9.8
2025-11-24 15:00:00,0.265,0.339,10.8,9.6
2025-11-24 16:00:00,0.265,0.339,10.6,9.5
2025-11-24 17:00:00,0.265,0.339,10.4,9.5
2025-11-24 18:00:00,0.265,0.339,10.3,9.5
2025-11-24 19:00:00,0.265,0.339,10.2,9.5
2025-11-24 20:00:00,0.265,0.339,10.1,9.6
2025-11-24 21:00:00,0.265,0.339,10.1,9.6
2025-11-24 22:00:00,0.265,0.339,10.1,9.6
2025-11-24 23:00:00,0.265,0.339,10.1,9.7
2025-11-25 00:00:00,0.265,0.339,10.1,9.7
2025-11-25 01:00:00,0.265,0.339,10.3,9.9
2025-11-25 02:00:00,0.265,0.34,10.3,10
2025-11-25 03:00:00,0.265,0.34,10.4,10.2
2025-11-25 04:00:00,0.265,0.339,10.5,10.3
2025-11-25 05:00:00,0.265,0.339,10.7,10.3
2025-11-25 06:00:00,0.265,0.339,10.8,10.3
2025-11-25 07:00:00,0.265,0.339,10.8,10.1
2025-11-25 08:00:00,0.265,0.339,10.7,10
2025-11-25 09:00:00,0.265,0.339,10.6,9.8
2025-11-25 10:00:00,0.265,0.339,10.4,9.6
2025-11-25 11:00:00,0.265,0.339,10.3,9.6
2025-11-25 12:00:00,0.265,0.339,10.2,9.5
2025-11-25 13:00:00,0.265,0.339,10.1,9.4
2025-11-25 14:00:00,0.265,0.339,10,9.4
2025-11-25 15:00:00,0.265,0.339,9.9,9.4
2025-11-25 16:00:00,0.265,0.339,9.8,9.4
2025-11-25 17:00:00,0.265,0.339,9.8,9.3
2025-11-25 18:00:00,0.264,0.339,9.7,9.3
2025-11-25 19:00:00,0.265,0.339,9.7,9.3
2025-11-25 20:00:00,0.264,0.339,9.6,9.3
2025-11-25 21:00:00,0.264,0.339,9.6,9.2
2025-11-25 22:00:00,0.264,0.339,9.5,9
2025-11-25 23:00:00,0.264,0.339,9.4,8.8
2025-11-26 00:00:00,0.264,0.339,9.3,9
2025-11-26 01:00:00,0.264,0.339,9.3,9.3
2025-11-26 02:00:00,0.264,0.339,9.4,9.6
2025-11-26 03:00:00,0.263,0.338,9.7,10
2025-11-26 04:00:00,0.263,0.338,10.2,10.3
2025-11-26 05:00:00,0.263,0.338,10.7,10.4
2025-11-26 06:00:00,0.262,0.337,11,10.5
2025-11-26 07:00:00,0.262,0.337,11.3,10.4
2025-11-26 08:00:00,0.262,0.337,11.4,10.2
2025-11-26 09:00:00,0.262,0.337,11.3,9.9
2025-11-26 10:00:00,0.262,0.337,11.1,9.5
2025-11-26 11:00:00,0.262,0.337,10.9,9.2
2025-11-26 12:00:00,0.262,0.337,10.6,8.8
2025-11-26 13:00:00,0.262,0.338,10.3,8.6
2025-11-26 14:00:00,0.262,0.338,10,8.3
2025-11-26 15:00:00,0.262,0.338,9.7,8.1
2025-11-26 16:00:00,0.262,0.338,9.4,7.9
2025-11-26 17:00:00,0.262,0.338,9.1,7.8
2025-11-26 18:00:00,0.262,0.338,8.9,7.7
2025-11-26 19:00:00,0.262,0.338,8.7,7.7
2025-11-26 20:00:00,0.262,0.338,8.6,7.8
2025-11-26 21:00:00,0.262,0.338,8.5,7.8
2025-11-26 22:00:00,0.262,0.352,8.5,7.7
2025-11-26 23:00:00,0.263,0.366,8.4,7.3
2025-11-27 00:00:00,0.263,0.365,8.3,7.6
2025-11-27 01:00:00,0.264,0.376,8.3,8
2025-11-27 02:00:00,0.265,0.375,8.5,8.2
2025-11-27 03:00:00,0.265,0.371,8.7,8.5
2025-11-27 04:00:00,0.265,0.371,8.9,8.9
2025-11-27 05:00:00,0.265,0.37,9.2,9.1
2025-11-27 06:00:00,0.265,0.369,9.5,9.3
2025-11-27 07:00:00,0.265,0.369,9.7,9.2
2025-11-27 08:00:00,0.265,0.368,9.7,9.1
2025-11-27 09:00:00,0.265,0.368,9.6,8.9
2025-11-27 10:00:00,0.266,0.368,9.5,8.7
2025-11-27 11:00:00,0.266,0.368,9.3,8.5
2025-11-27 12:00:00,0.266,0.368,9.1,8.4
2025-11-27 13:00:00,0.266,0.368,9,8.3
2025-11-27 14:00:00,0.266,0.367,8.8,8.2
2025-11-27 15:00:00,0.266,0.367,8.7,8.1
2025-11-27 16:00:00,0.266,0.367,8.6,8
2025-11-27 17:00:00,0.266,0.367,8.5,8
2025-11-27 18:00:00,0.266,0.367,8.4,8
2025-11-27 19:00:00,0.266,0.367,8.3,7.9
2025-11-27 20:00:00,0.266,0.366,8.3,7.8
2025-11-27 21:00:00,0.267,0.366,8.2,7.7
2025-11-27 22:00:00,0.267,0.366,8.1,7.6
2025-11-27 23:00:00,0.267,0.366,8,7.6
2025-11-28 00:00:00,0.267,0.366,7.9,7.7
2025-11-28 01:00:00,0.267,0.365,7.9,8
2025-11-28 02:00:00,0.267,0.364,8.1,8.4
2025-11-28 03:00:00,0.266,0.364,8.4,8.7
2025-11-28 04:00:00,0.266,0.363,8.8,9
2025-11-28 05:00:00,0.266,0.363,9.3,9.2
2025-11-28 06:00:00,0.266,0.362,9.8,9.2
2025-11-28 07:00:00,0.265,0.362,10.1,9.2
2025-11-28 08:00:00,0.265,0.362,10.2,9
2025-11-28 09:00:00,0.265,0.362,10.2,8.7
2025-11-28 10:00:00,0.265,0.361,10,8.4
2025-11-28 11:00:00,0.265,0.361,9.7,8.1
2025-11-28 12:00:00,0.266,0.361,9.4,7.8
2025-11-28 13:00:00,0.266,0.361,9.1,7.5
2025-11-28 14:00:00,0.266,0.361,8.8,7.2
2025-11-28 15:00:00,0.266,0.361,8.5,7
2025-11-28 16:00:00,0.266,0.361,8.3,6.8
2025-11-28 17:00:00,0.267,0.361,8,6.5
2025-11-28 18:00:00,0.267,0.36,7.8,6.3
2025-11-28 19:00:00,0.267,0.36,7.6,6.1
2025-11-28 20:00:00,0.267,0.36,7.4,6
2025-11-28 21:00:00,0.267,0.36,7.2,5.8
2025-11-28 22:00:00,0.267,0.36,7,5.6
2025-11-28 23:00:00,0.267,0.36,6.8,5.5
2025-11-29 00:00:00,0.267,0.36,6.6,5.6
2025-11-29 01:00:00,0.267,0.36,6.5,6
2025-11-29 02:00:00,0.267,0.359,6.4,6.5
2025-11-29 03:00:00,0.267,0.359,6.7,7.1
2025-11-29 04:00:00,0.267,0.358,7.4,7.7
2025-11-29 05:00:00,0.266,0.358,8.2,8.1
2025-11-29 06:00:00,0.266,0.357,8.9,8.6
2025-11-29 07:00:00,0.266,0.357,9.4,8.9
2025-11-29 08:00:00,0.266,0.357,9.6,9
2025-11-29 09:00:00,0.266,0.357,9.8,8.8
2025-11-29 10:00:00,0.266,0.356,9.7,8.7
2025-11-29 11:00:00,0.266,0.356,9.6,8.6
2025-11-29 12:00:00,0.266,0.356,9.5,8.5
2025-11-29 13:00:00,0.266,0.356,9.4,8.4
2025-11-29 14:00:00,0.266,0.356,9.3,8.4
2025-11-29 15:00:00,0.266,0.356,9.2,8.3
2025-11-29 16:00:00,0.266,0.356,9,8.2
2025-11-29 17:00:00,0.266,0.356,9,8.1
2025-11-29 18:00:00,0.266,0.356,8.8,7.9
2025-11-29 19:00:00,0.266,0.356,8.7,7.7
2025-11-29 20:00:00,0.266,0.356,8.5,7.6
2025-11-29 21:00:00,0.266,0.356,8.3,7.4
2025-11-29 22:00:00,0.266,0.356,8.2,7.3
2025-11-29 23:00:00,0.266,0.356,8,7.2
2025-11-30 00:00:00,0.267,0.355,7.9,7.4
2025-11-30 01:00:00,0.267,0.355,7.8,7.8
2025-11-30 02:00:00,0.266,0.355,8,8.3
2025-11-30 03:00:00,0.266,0.354,8.5,8.9
2025-11-30 04:00:00,0.266,0.354,9.3,9.5
2025-11-30 05:00:00,0.265,0.353,10.1,9.9
2025-11-30 06:00:00,0.265,0.353,10.8,10.3
2025-11-30 07:00:00,0.265,0.353,11.2,10.5
2025-11-30 08:00:00,0.265,0.353,11.4,10.6
2025-11-30 09:00:00,0.265,0.353,11.4,10.4
2025-11-30 10:00:00,0.265,0.353,11.3,10.2
2025-11-30 11:00:00,0.265,0.353,11.2,10
2025-11-30 12:00:00,0.265,0.353,11,9.8
2025-11-30 13:00:00,0.265,0.353,10.8,9.6
2025-11-30 14:00:00,0.265,0.353,10.6,9.3
2025-11-30 15:00:00,0.265,0.353,10.4,9.2
2025-11-30 16:00:00,0.265,0.353,10.2,9.2
2025-11-30 17:00:00,0.265,0.353,10,9.2
2025-11-30 18:00:00,0.265,0.352,10,9.2
2025-11-30 19:00:00,0.265,0.352,9.9,9.2
2025-11-30 20:00:00,0.265,0.352,9.8,9.2
2025-11-30 21:00:00,0.265,0.352,9.8,9.1
2025-11-30 22:00:00,0.266,0.352,9.7,9
2025-11-30 23:00:00,0.266,0.352,9.5,8.8
2025-12-01 00:00:00,0.266,0.352,9.4,8.8
2025-12-01 01:00:00,0.266,0.352,9.3,8.9
2025-12-01 02:00:00,0.266,0.352,9.3,9.1
2025-12-01 03:00:00,0.265,0.351,9.5,9.4
2025-12-01 04:00:00,0.265,0.351,9.8,9.5
2025-12-01 05:00:00,0.265,0.35,10.2,9.6
2025-12-01 06:00:00,0.265,0.35,10.4,9.6
2025-12-01 07:00:00,0.265,0.35,10.6,9.5
2025-12-01 08:00:00,0.265,0.35,10.6,9.4
2025-12-01 09:00:00,0.265,0.35,10.6,9.1
2025-12-01 10:00:00,0.265,0.35,10.4,8.7
2025-12-01 11:00:00,0.265,0.35,10.2,8.4
2025-12-01 12:00:00,0.265,0.35,9.9,8.1
2025-12-01 13:00:00,0.265,0.349,9.6,7.8
2025-12-01 14:00:00,0.265,0.349,9.3,7.6
2025-12-01 15:00:00,0.265,0.349,9,7.3
2025-12-01 16:00:00,0.265,0.349,8.8,7.1
2025-12-01 17:00:00,0.265,0.349,8.5,6.9
2025-12-01 18:00:00,0.266,0.349,8.3,6.8
2025-12-01 19:00:00,0.266,0.349,8,6.7
2025-12-01 20:00:00,0.266,0.349,7.8,6.7
2025-12-01 21:00:00,0.266,0.349,7.6,6.7
2025-12-01 22:00:00,0.266,0.349,7.5,6.7
2025-12-01 23:00:00,0.266,0.349,7.4,6.7
2025-12-02 00:00:00,0.266,0.348,7.3,6.8
2025-12-02 01:00:00,0.266,0.348,7.3,7
2025-12-02 02:00:00,0.266,0.348,7.3,7.2
2025-12-02 03:00:00,0.266,0.347,7.6,7.4
2025-12-02 04:00:00,0.265,0.347,7.9,7.7
2025-12-02 05:00:00,0.265,0.346,8.2,7.8
2025-12-02 06:00:00,0.265,0.346,8.5,7.9
2025-12-02 07:00:00,0.264,0.346,8.7,7.8
2025-12-02 08:00:00,0.264,0.346,8.7,7.6
2025-12-02 09:00:00,0.264,0.345,8.6,7.4
2025-12-02 10:00:00,0.265,0.345,8.5,7.3
2025-12-02 11:00:00,0.265,0.345,8.3,7.2
2025-12-02 12:00:00,0.265,0.345,8.2,7.1
2025-12-02 13:00:00,0.265,0.345,8.1,7
2025-12-02 14:00:00,0.265,0.345,8,6.9
2025-12-02 15:00:00,0.265,0.345,7.9,6.9
2025-12-02 16:00:00,0.265,0.344,7.8,6.8
2025-12-02 17:00:00,0.265,0.344,7.7,6.8
2025-12-02 18:00:00,0.265,0.344,7.6,6.8
2025-12-02 19:00:00,0.265,0.344,7.5,6.7
2025-12-02 20:00:00,0.265,0.344,7.5,6.6
2025-12-02 21:00:00,0.265,0.344,7.4,6.5
2025-12-02 22:00:00,0.265,0.344,7.3,6.4
2025-12-02 23:00:00,0.265,0.344,7.1,6.2
2025-12-03 00:00:00,0.265,0.344,6.9,6
2025-12-03 01:00:00,0.265,0.344,6.8,6
2025-12-03 02:00:00,0.265,0.344,6.7,6.3
2025-12-03 03:00:00,0.265,0.343,7,6.5
2025-12-03 04:00:00,0.265,0.343,7.3,6.7
2025-12-03 05:00:00,0.264,0.343,7.6,6.8
2025-12-03 06:00:00,0.264,0.343,7.7,6.9
2025-12-03 07:00:00,0.264,0.343,7.9,6.7
2025-12-03 08:00:00,0.264,0.343,7.9,6.5
2025-12-03 09:00:00,0.264,0.343,7.7,6.3
2025-12-03 10:00:00,0.264,0.344,7.6,6.2
2025-12-03 11:00:00,0.265,0.344,7.5,6
2025-12-03 12:00:00,0.264,0.344,7.3,5.9
2025-12-03 13:00:00,0.265,0.344,7.1,5.8
2025-12-03 14:00:00,0.265,0.344,7,5.7
2025-12-03 15:00:00,0.265,0.344,6.8,5.7
2025-12-03 16:00:00,0.265,0.344,6.7,5.7
2025-12-03 17:00:00,0.265,0.344,6.7,5.7
2025-12-03 18:00:00,0.265,0.344,6.6,5.6
2025-12-03 19:00:00,0.265,0.344,6.5,5.5
2025-12-03 20:00:00,0.265,0.344,6.4,5.5
2025-12-03 21:00:00,0.265,0.344,6.3,5.4
2025-12-03 22:00:00,0.265,0.344,6.2,5.4
2025-12-03 23:00:00,0.265,0.344,6.2,5.3
2025-12-04 00:00:00,0.265,0.344,6.1,5.3
2025-12-04 01:00:00,0.265,0.344,6.1,5.6
2025-12-04 02:00:00,0.265,0.344,6.1,5.8
2025-12-04 03:00:00,0.265,0.343,6.3,6.1
2025-12-04 04:00:00,0.265,0.343,6.6,6.4
2025-12-04 05:00:00,0.264,0.343,6.9,6.6
2025-12-04 06:00:00,0.264,0.343,7.4,6.8
2025-12-04 07:00:00,0.264,0.343,7.6,6.8
2025-12-04 08:00:00,0.264,0.343,7.7,6.6
2025-12-04 09:00:00,0.264,0.343,7.7,6.3
2025-12-04 10:00:00,0.264,0.343,7.5,6.1
2025-12-04 11:00:00,0.264,0.343,7.3,6.1
2025-12-04 12:00:00,0.264,0.343,7.2,6
2025-12-04 13:00:00,0.264,0.343,7.1,6
2025-12-04 14:00:00,0.264,0.343,7,5.9
2025-12-04 15:00:00,0.264,0.343,6.8,5.8
2025-12-04 16:00:00,0.264,0.343,6.6,5.8
2025-12-04 17:00:00,0.264,0.343,6.5,5.7
2025-12-04 18:00:00,0.264,0.343,6.4,5.6
2025-12-04 19:00:00,0.264,0.343,6.3,5.5
2025-12-04 20:00:00,0.264,0.343,6.1,5.5
2025-12-04 21:00:00,0.264,0.343,6.1,5.4
2025-12-04 22:00:00,0.264,0.343,6,5.3
2025-12-04 23:00:00,0.265,0.343,5.9,5.1
2025-12-05 00:00:00,0.265,0.343,5.8,5
2025-12-05 01:00:00,0.265,0.343,5.6,5.2
2025-12-05 02:00:00,0.264,0.343,5.6,5.6
2025-12-05 03:00:00,0.264,0.342,5.8,5.8
2025-12-05 04:00:00,0.264,0.342,6.2,6
2025-12-05 05:00:00,0.264,0.342,6.6,6.2
2025-12-05 06:00:00,0.263,0.341,6.9,6.2
2025-12-05 07:00:00,0.263,0.341,7.1,6.2
2025-12-05 08:00:00,0.263,0.341,7.2,6
2025-12-05 09:00:00,0.263,0.341,7.2,5.8
2025-12-05 10:00:00,0.263,0.342,7.1,5.5
2025-12-05 11:00:00,0.263,0.342,6.9,5.1
2025-12-05 12:00:00,0.263,0.342,6.7,4.8
2025-12-05 13:00:00,0.263,0.342,6.5,4.6
2025-12-05 14:00:00,0.263,0.342,6.3,4.3
2025-12-05 15:00:00,0.263,0.342,6,4.1
2025-12-05 16:00:00,0.263,0.342,5.8,3.9
2025-12-05 17:00:00,0.263,0.342,5.6,3.7
2025-12-05 18:00:00,0.264,0.342,5.4,3.6
2025-12-05 19:00:00,0.264,0.342,5.3,3.4
2025-12-05 20:00:00,0.263,0.342,5.1,3.3
2025-12-05 21:00:00,0.264,0.342,4.9,3.2
2025-12-05 22:00:00,0.264,0.342,4.8,3.1
2025-12-05 23:00:00,0.264,0.342,4.6,3
2025-12-06 00:00:00,0.264,0.342,4.4,3.1
2025-12-06 01:00:00,0.264,0.342,4.3,3.2
2025-12-06 02:00:00,0.264,0.342,4.2,3.7
2025-12-06 03:00:00,0.264,0.341,4.2,4.2
2025-12-06 04:00:00,0.263,0.341,4.4,4.7
2025-12-06 05:00:00,0.263,0.341,5,5.2
2025-12-06 06:00:00,0.263,0.34,5.7,5.8
2025-12-06 07:00:00,0.262,0.34,6.3,6.1
2025-12-06 08:00:00,0.262,0.34,6.7,6.1
2025-12-06 09:00:00,0.262,0.34,6.8,6
2025-12-06 10:00:00,0.262,0.34,6.8,5.8
2025-12-06 11:00:00,0.262,0.34,6.8,5.6
2025-12-06 12:00:00,0.262,0.34,6.6,5.4
2025-12-06 13:00:00,0.262,0.341,6.5,5.3
2025-12-06 14:00:00,0.262,0.341,6.3,5.1
2025-12-06 15:00:00,0.262,0.341,6.1,5
2025-12-06 16:00:00,0.262,0.341,5.9,4.9
2025-12-06 17:00:00,0.262,0.341,5.8,4.9
2025-12-06 18:00:00,0.262,0.341,5.7,4.9
