time,sm_field_10cm,temp_field_10cm
2026-04-21 22:00:00,0.41,12.9
2026-04-21 23:00:00,0.41,13
2026-04-22 00:00:00,0.41,13.2
2026-04-22 01:00:00,0.41,13.4
2026-04-22 02:00:00,0.41,13.8
2026-04-22 03:00:00,0.41,14.4
2026-04-22 04:00:00,0.41,14.7
2026-04-22 05:00:00,0.41,14.9
2026-04-22 06:00:00,0.41,14.9
2026-04-22 07:00:00,0.411,14.8
2026-04-22 08:00:00,0.411,14.6
2026-04-22 09:00:00,0.411,14.6
2026-04-22 10:00:00,0.411,14.5
2026-04-22 11:00:00,0.412,14.2
2026-04-22 12:00:00,0.412,14.1
2026-04-22 13:00:00,0.412,13.9
2026-04-22 14:00:00,0.412,13.7
2026-04-22 15:00:00,0.412,13.6
2026-04-22 16:00:00,0.412,13.5
2026-04-22 17:00:00,0.412,13.3
2026-04-22 18:00:00,0.412,13.2
2026-04-22 19:00:00,0.412,13
2026-04-22 20:00:00,0.412,12.8
2026-04-22 21:00:00,0.413,12.7
2026-04-22 22:00:00,0.413,12.6
2026-04-22 23:00:00,0.413,12.9
2026-04-23 00:00:00,0.412,13.7
2026-04-23 01:00:00,0.412,14.9
2026-04-23 02:00:00,0.411,16.3
2026-04-23 03:00:00,0.41,18.6
2026-04-23 04:00:00,0.409,20.3
2026-04-23 05:00:00,0.408,21.9
2026-04-23 06:00:00,0.407,22.7
2026-04-23 07:00:00,0.408,21.9
2026-04-23 08:00:00,0.408,20.7
2026-04-23 09:00:00,0.408,19.7
2026-04-23 10:00:00,0.408,18.7
2026-04-23 11:00:00,0.409,17.7
2026-04-23 12:00:00,0.409,16.8
2026-04-23 13:00:00,0.409,16
2026-04-23 14:00:00,0.409,15.4
2026-04-23 15:00:00,0.409,15
2026-04-23 16:00:00,0.41,14.5
2026-04-23 17:00:00,0.41,14.1
2026-04-23 18:00:00,0.41,13.7
2026-04-23 19:00:00,0.41,13.2
2026-04-23 20:00:00,0.41,12.8
2026-04-23 21:00:00,0.41,12.4
2026-04-23 22:00:00,0.41,12.2
2026-04-23 23:00:00,0.41,12.7
2026-04-24 00:00:00,0.41,14.1
2026-04-24 01:00:00,0.409,16.3
2026-04-24 02:00:00,0.407,18.6
2026-04-24 03:00:00,0.406,20.7
2026-04-24 04:00:00,0.405,22.5
2026-04-24 05:00:00,0.403,23.7
2026-04-24 06:00:00,0.403,24.2
2026-04-24 07:00:00,0.402,23
2026-04-24 08:00:00,0.403,21.4
2026-04-24 09:00:00,0.402,20.2
2026-04-24 10:00:00,0.397,19
2026-04-24 11:00:00,0.396,18
2026-04-24 12:00:00,0.396,17.1
2026-04-24 13:00:00,0.396,16.3
2026-04-24 14:00:00,0.396,15.5
2026-04-24 15:00:00,0.397,14.8
2026-04-24 16:00:00,0.397,14.2
2026-04-24 17:00:00,0.397,13.6
2026-04-24 18:00:00,0.397,13.1
2026-04-24 19:00:00,0.397,12.6
2026-04-24 20:00:00,0.397,12.2
2026-04-24 21:00:00,0.397,11.8
2026-04-24 22:00:00,0.397,11.6
2026-04-24 23:00:00,0.397,12.1
2026-04-25 00:00:00,0.397,13.7
2026-04-25 01:00:00,0.396,16
2026-04-25 02:00:00,0.394,18.4
2026-04-25 03:00:00,0.393,20.5
2026-04-25 04:00:00,0.391,22.1
2026-04-25 05:00:00,0.39,23.3
2026-04-25 06:00:00,0.388,24
2026-04-25 07:00:00,0.388,23
2026-04-25 08:00:00,0.388,21.5
2026-04-25 09:00:00,0.387,20.3
2026-04-25 10:00:00,0.386,19.3
2026-04-25 11:00:00,0.387,18.2
2026-04-25 12:00:00,0.387,17.2
2026-04-25 13:00:00,0.387,16.3
2026-04-25 14:00:00,0.387,15.6
2026-04-25 15:00:00,0.387,14.9
2026-04-25 16:00:00,0.388,14.2
2026-04-25 17:00:00,0.388,13.7
2026-04-25 18:00:00,0.388,13.2
2026-04-25 19:00:00,0.388,12.8
2026-04-25 20:00:00,0.388,12.4
2026-04-25 21:00:00,0.388,12.1
2026-04-25 22:00:00,0.388,12.1
2026-04-25 23:00:00,0.388,12.6
2026-04-26 00:00:00,0.388,14.2
2026-04-26 01:00:00,0.387,16.5
2026-04-26 02:00:00,0.385,18.9
2026-04-26 03:00:00,0.384,21.1
2026-04-26 04:00:00,0.382,22.7
2026-04-26 05:00:00,0.38,23.8
2026-04-26 06:00:00,0.379,24.5
2026-04-26 07:00:00,0.378,23.4
2026-04-26 08:00:00,0.378,21.8
2026-04-26 09:00:00,0.377,20.4
2026-04-26 10:00:00,0.377,19.2
2026-04-26 11:00:00,0.378,18.1
2026-04-26 12:00:00,0.378,17.1
2026-04-26 13:00:00,0.378,16.4
2026-04-26 14:00:00,0.378,15.8
2026-04-26 15:00:00,0.378,15.1
2026-04-26 16:00:00,0.379,14.5
2026-04-26 17:00:00,0.379,13.9
2026-04-26 18:00:00,0.379,13.3
2026-04-26 19:00:00,0.379,12.7
2026-04-26 20:00:00,0.379,12.3
2026-04-26 21:00:00,0.379,11.9
2026-04-26 22:00:00,0.379,11.8
2026-04-26 23:00:00,0.379,12.4
2026-04-27 00:00:00,0.379,13.9
2026-04-27 01:00:00,0.378,15.9
2026-04-27 02:00:00,0.376,18.3
2026-04-27 03:00:00,0.375,20.5
2026-04-27 04:00:00,0.373,22.3
2026-04-27 05:00:00,0.372,23.2
2026-04-27 06:00:00,0.371,22.9
2026-04-27 07:00:00,0.37,22
2026-04-27 08:00:00,0.37,21.3
2026-04-27 09:00:00,0.369,20.5
2026-04-27 10:00:00,0.369,19.3
2026-04-27 11:00:00,0.37,18.1
2026-04-27 12:00:00,0.37,17
2026-04-27 13:00:00,0.37,16.2
2026-04-27 14:00:00,0.37,15.5
2026-04-27 15:00:00,0.371,14.9
2026-04-27 16:00:00,0.371,14.5
2026-04-27 17:00:00,0.371,14.3
2026-04-27 18:00:00,0.371,14.3
2026-04-27 19:00:00,0.371,14.3
2026-04-27 20:00:00,0.371,14.4
2026-04-27 21:00:00,0.371,14.3
2026-04-27 22:00:00,0.371,14.2
2026-04-27 23:00:00,0.371,14.5
2026-04-28 00:00:00,0.371,15.4
2026-04-28 01:00:00,0.37,16.3
2026-04-28 02:00:00,0.369,17.4
2026-04-28 03:00:00,0.368,18.7
2026-04-28 04:00:00,0.367,20.3
2026-04-28 05:00:00,0.366,21.3
2026-04-28 06:00:00,0.365,21.3
2026-04-28 07:00:00,0.364,20.7
2026-04-28 08:00:00,0.364,19.6
2026-04-28 09:00:00,0.364,18.7
2026-04-28 10:00:00,0.364,17.8
2026-04-28 11:00:00,0.364,17
2026-04-28 12:00:00,0.364,16.3
2026-04-28 13:00:00,0.364,15.8
2026-04-28 14:00:00,0.365,15.4
2026-04-28 15:00:00,0.365,15
2026-04-28 16:00:00,0.365,14.6
2026-04-28 17:00:00,0.365,14.2
2026-04-28 18:00:00,0.365,14
2026-04-28 19:00:00,0.365,13.6
2026-04-28 20:00:00,0.366,13.3
2026-04-28 21:00:00,0.366,13.1
2026-04-28 22:00:00,0.366,13.1
2026-04-28 23:00:00,0.366,13.5
2026-04-29 00:00:00,0.365,14.5
2026-04-29 01:00:00,0.364,15.7
2026-04-29 02:00:00,0.364,16.8
2026-04-29 03:00:00,0.363,17.9
2026-04-29 04:00:00,0.362,18.5
2026-04-29 05:00:00,0.361,19.2
2026-04-29 06:00:00,0.361,19.3
2026-04-29 07:00:00,0.36,19
2026-04-29 08:00:00,0.36,18.5
2026-04-29 09:00:00,0.361,18
2026-04-29 10:00:00,0.361,17.3
2026-04-29 11:00:00,0.361,16.7
2026-04-29 12:00:00,0.361,16.1
2026-04-29 13:00:00,0.361,15.7
2026-04-29 14:00:00,0.361,15.3
2026-04-29 15:00:00,0.362,14.9
2026-04-29 16:00:00,0.362,14.6
2026-04-29 17:00:00,0.362,14.4
2026-04-29 18:00:00,0.362,14.2
2026-04-29 19:00:00,0.362,14
2026-04-29 20:00:00,0.362,13.8
2026-04-29 21:00:00,0.362,13.7
2026-04-29 22:00:00,0.363,13.6
2026-04-29 23:00:00,0.362,13.8
2026-04-30 00:00:00,0.362,14.5
2026-04-30 01:00:00,0.361,15.6
2026-04-30 02:00:00,0.361,17.2
2026-04-30 03:00:00,0.359,18.6
2026-04-30 04:00:00,0.358,19.7
2026-04-30 05:00:00,0.358,19.9
2026-04-30 06:00:00,0.357,19.6
2026-04-30 07:00:00,0.357,19.3
2026-04-30 08:00:00,0.357,18.8
2026-04-30 09:00:00,0.357,18.2
2026-04-30 10:00:00,0.358,17.5
2026-04-30 11:00:00,0.358,16.9
2026-04-30 12:00:00,0.358,16.4
2026-04-30 13:00:00,0.358,15.9
2026-04-30 14:00:00,0.358,15.5
2026-04-30 15:00:00,0.359,14.9
2026-04-30 16:00:00,0.359,14.1
2026-04-30 17:00:00,0.36,13.4
2026-04-30 18:00:00,0.36,12.8
2026-04-30 19:00:00,0.36,12.3
2026-04-30 20:00:00,0.36,12
2026-04-30 21:00:00,0.36,11.9
2026-04-30 22:00:00,0.36,12.1
2026-04-30 23:00:00,0.36,12.7
2026-05-01 00:00:00,0.36,13.9
2026-05-01 01:00:00,0.358,16
2026-05-01 02:00:00,0.357,18.5
2026-05-01 03:00:00,0.355,20.8
2026-05-01 04:00:00,0.354,22.6
2026-05-01 05:00:00,0.352,24
2026-05-01 06:00:00,0.352,24.5
2026-05-01 07:00:00,0.352,22.7
2026-05-01 08:00:00,0.352,20.9
2026-05-01 09:00:00,0.352,19.7
2026-05-01 10:00:00,0.353,18.6
2026-05-01 11:00:00,0.353,17.6
2026-05-01 12:00:00,0.353,16.7
2026-05-01 13:00:00,0.354,15.9
2026-05-01 14:00:00,0.354,15.2
2026-05-01 15:00:00,0.355,14.7
2026-05-01 16:00:00,0.355,14.2
2026-05-01 17:00:00,0.355,13.8
2026-05-01 18:00:00,0.355,13.4
2026-05-01 19:00:00,0.356,13.1
2026-05-01 20:00:00,0.356,12.8
2026-05-01 21:00:00,0.356,12.6
2026-05-01 22:00:00,0.356,12.7
2026-05-01 23:00:00,0.356,13.3
2026-05-02 00:00:00,0.355,14.4
2026-05-02 01:00:00,0.354,15.7
2026-05-02 02:00:00,0.353,16.8
2026-05-02 03:00:00,0.353,18
2026-05-02 04:00:00,0.352,18.6
2026-05-02 05:00:00,0.352,18.7
2026-05-02 06:00:00,0.351,18.8
2026-05-02 07:00:00,0.351,19
2026-05-02 08:00:00,0.351,18.8
2026-05-02 09:00:00,0.352,18.4
2026-05-02 10:00:00,0.352,17.9
2026-05-02 11:00:00,0.352,17.3
2026-05-02 12:00:00,0.353,16.9
2026-05-02 13:00:00,0.353,16.5
2026-05-02 14:00:00,0.353,16.1
2026-05-02 15:00:00,0.354,15.8
2026-05-02 16:00:00,0.354,15.5
2026-05-02 17:00:00,0.355,15.3
2026-05-02 18:00:00,0.355,15
2026-05-02 19:00:00,0.355,14.8
2026-05-02 20:00:00,0.357,14.7
2026-05-02 21:00:00,0.366,14.5
2026-05-02 22:00:00,0.374,14.5
2026-05-02 23:00:00,0.378,14.6
2026-05-03 00:00:00,0.38,14.7
2026-05-03 01:00:00,0.381,15
2026-05-03 02:00:00,0.381,15.3
2026-05-03 03:00:00,0.381,15.6
2026-05-03 04:00:00,0.382,15.7
2026-05-03 05:00:00,0.382,15.8
2026-05-03 06:00:00,0.382,15.9
2026-05-03 07:00:00,0.382,16
2026-05-03 08:00:00,0.382,15.8
2026-05-03 09:00:00,0.383,15.6
2026-05-03 10:00:00,0.383,15.3
2026-05-03 11:00:00,0.383,15.1
2026-05-03 12:00:00,0.383,14.9
2026-05-03 13:00:00,0.384,14.7
2026-05-03 14:00:00,0.384,14.5
2026-05-03 15:00:00,0.384,14.2
2026-05-03 16:00:00,0.385,13.9
2026-05-03 17:00:00,0.385,13.6
2026-05-03 18:00:00,0.385,13.2
2026-05-03 19:00:00,0.386,12.8
2026-05-03 20:00:00,0.386,12.4
2026-05-03 21:00:00,0.386,12.2
2026-05-03 22:00:00,0.386,12.4
2026-05-03 23:00:00,0.386,13.1
2026-05-04 00:00:00,0.386,14.6
2026-05-04 01:00:00,0.385,16.3
2026-05-04 02:00:00,0.383,18.3
2026-05-04 03:00:00,0.382,20.4
2026-05-04 04:00:00,0.381,22
2026-05-04 05:00:00,0.38,23.1
2026-05-04 06:00:00,0.379,23.3
2026-05-04 07:00:00,0.38,21.8
2026-05-04 08:00:00,0.38,20.2
2026-05-04 09:00:00,0.381,18.9
2026-05-04 10:00:00,0.381,17.9
2026-05-04 11:00:00,0.382,16.9
2026-05-04 12:00:00,0.382,15.9
2026-05-04 13:00:00,0.382,15.1
2026-05-04 14:00:00,0.382,14.4
2026-05-04 15:00:00,0.382,13.7
2026-05-04 16:00:00,0.382,13.1
2026-05-04 17:00:00,0.384,12.5
2026-05-04 18:00:00,0.383,12.1
2026-05-04 19:00:00,0.383,11.7
2026-05-04 20:00:00,0.383,11.4
2026-05-04 21:00:00,0.383,11.2
2026-05-04 22:00:00,0.383,11.3
2026-05-04 23:00:00,0.383,12
2026-05-05 00:00:00,0.383,13.4
2026-05-05 01:00:00,0.382,15.8
2026-05-05 02:00:00,0.38,18.3
2026-05-05 03:00:00,0.379,20.5
2026-05-05 04:00:00,0.378,22.2
2026-05-05 05:00:00,0.377,23.6
2026-05-05 06:00:00,0.376,24.2
2026-05-05 07:00:00,0.376,22.7
2026-05-05 08:00:00,0.376,20.9
2026-05-05 09:00:00,0.376,19.5
2026-05-05 10:00:00,0.377,18.4
2026-05-05 11:00:00,0.377,17.3
2026-05-05 12:00:00,0.377,16.4
2026-05-05 13:00:00,0.377,15.6
2026-05-05 14:00:00,0.378,14.9
2026-05-05 15:00:00,0.378,14.3
2026-05-05 16:00:00,0.378,13.7
2026-05-05 17:00:00,0.378,13.2
2026-05-05 18:00:00,0.378,12.7
2026-05-05 19:00:00,0.378,12.3
2026-05-05 20:00:00,0.378,11.9
2026-05-05 21:00:00,0.378,11.6
2026-05-05 22:00:00,0.378,11.7
2026-05-05 23:00:00,0.378,12.5
2026-05-06 00:00:00,0.377,14.2
2026-05-06 01:00:00,0.376,16.6
2026-05-06 02:00:00,0.374,19.1
2026-05-06 03:00:00,0.373,21.5
2026-05-06 04:00:00,0.371,23.5
2026-05-06 05:00:00,0.37,25.1
2026-05-06 06:00:00,0.369,25.7
2026-05-06 07:00:00,0.368,24.2
2026-05-06 08:00:00,0.368,22.5
2026-05-06 09:00:00,0.368,21.2
2026-05-06 10:00:00,0.368,20
2026-05-06 11:00:00,0.368,18.8
2026-05-06 12:00:00,0.369,17.7
2026-05-06 13:00:00,0.369,16.8
2026-05-06 14:00:00,0.369,16
2026-05-06 15:00:00,0.369,15.3
2026-05-06 16:00:00,0.369,14.8
2026-05-06 17:00:00,0.369,14.5
2026-05-06 18:00:00,0.369,14.1
2026-05-06 19:00:00,0.37,13.7
2026-05-06 20:00:00,0.37,13.3
2026-05-06 21:00:00,0.37,13
2026-05-06 22:00:00,0.37,13
2026-05-06 23:00:00,0.37,13.7
2026-05-07 00:00:00,0.369,15.2
2026-05-07 01:00:00,0.368,17.3
2026-05-07 02:00:00,0.366,19.7
2026-05-07 03:00:00,0.365,21.8
2026-05-07 04:00:00,0.363,23.8
2026-05-07 05:00:00,0.362,24.9
2026-05-07 06:00:00,0.361,24.8
2026-05-07 07:00:00,0.36,23.7
2026-05-07 08:00:00,0.36,22.5
2026-05-07 09:00:00,0.36,21.7
2026-05-07 10:00:00,0.36,20.7
2026-05-07 11:00:00,0.36,19.8
2026-05-07 12:00:00,0.36,19.2
2026-05-07 13:00:00,0.36,18.6
2026-05-07 14:00:00,0.361,18.1
2026-05-07 15:00:00,0.361,17.6
2026-05-07 16:00:00,0.361,17.2
2026-05-07 17:00:00,0.361,16.6
2026-05-07 18:00:00,0.362,16
2026-05-07 19:00:00,0.362,15.3
2026-05-07 20:00:00,0.363,14.7
2026-05-07 21:00:00,0.363,14.2
2026-05-07 22:00:00,0.363,14
2026-05-07 23:00:00,0.363,14.4
2026-05-08 00:00:00,0.362,15.8
2026-05-08 01:00:00,0.361,17.9
2026-05-08 02:00:00,0.359,20
2026-05-08 03:00:00,0.358,22
2026-05-08 04:00:00,0.356,23.7
2026-05-08 05:00:00,0.354,25.1
2026-05-08 06:00:00,0.353,25.5
2026-05-08 07:00:00,0.353,23.5
2026-05-08 08:00:00,0.353,21.7
2026-05-08 09:00:00,0.353,20.3
2026-05-08 10:00:00,0.354,19.2
2026-05-08 11:00:00,0.355,18.1
2026-05-08 12:00:00,0.355,17.1
2026-05-08 13:00:00,0.356,16.2
2026-05-08 14:00:00,0.356,15.4
2026-05-08 15:00:00,0.357,14.6
2026-05-08 16:00:00,0.357,13.9
2026-05-08 17:00:00,0.357,13.3
2026-05-08 18:00:00,0.358,12.7
2026-05-08 19:00:00,0.358,12.3
2026-05-08 20:00:00,0.358,11.9
2026-05-08 21:00:00,0.358,11.6
2026-05-08 22:00:00,0.358,11.8
2026-05-08 23:00:00,0.358,12.6
2026-05-09 00:00:00,0.357,14.3
2026-05-09 01:00:00,0.355,16.8
2026-05-09 02:00:00,0.353,19.3
2026-05-09 03:00:00,0.352,21.8
2026-05-09 04:00:00,0.35,24.1
2026-05-09 05:00:00,0.348,25.8
2026-05-09 06:00:00,0.347,26.3
2026-05-09 07:00:00,0.348,24.3
2026-05-09 08:00:00,0.348,22.3
2026-05-09 09:00:00,0.349,20.7
2026-05-09 10:00:00,0.349,19.5
2026-05-09 11:00:00,0.35,18.3
2026-05-09 12:00:00,0.35,17.3
2026-05-09 13:00:00,0.351,16.4
2026-05-09 14:00:00,0.351,15.6
2026-05-09 15:00:00,0.352,14.9
2026-05-09 16:00:00,0.352,14.3
2026-05-09 17:00:00,0.353,13.7
2026-05-09 18:00:00,0.353,13.2
2026-05-09 19:00:00,0.353,12.7
2026-05-09 20:00:00,0.353,12.3
2026-05-09 21:00:00,0.353,12
2026-05-09 22:00:00,0.353,12.1
2026-05-09 23:00:00,0.353,13
2026-05-10 00:00:00,0.352,14.7
2026-05-10 01:00:00,0.35,17.1
2026-05-10 02:00:00,0.348,19.7
2026-05-10 03:00:00,0.347,22.2
2026-05-10 04:00:00,0.345,24.4
2026-05-10 05:00:00,0.343,26.2
2026-05-10 06:00:00,0.342,26.8
2026-05-10 07:00:00,0.342,25
2026-05-10 08:00:00,0.343,23.2
2026-05-10 09:00:00,0.344,21.8
2026-05-10 10:00:00,0.344,20.7
2026-05-10 11:00:00,0.344,19.6
2026-05-10 12:00:00,0.345,18.5
2026-05-10 13:00:00,0.346,17.6
2026-05-10 14:00:00,0.346,16.8
2026-05-10 15:00:00,0.347,16.2
2026-05-10 16:00:00,0.347,15.6
2026-05-10 17:00:00,0.347,15.3
2026-05-10 18:00:00,0.347,15.2
2026-05-10 19:00:00,0.348,15.1
2026-05-10 20:00:00,0.348,14.8
2026-05-10 21:00:00,0.348,14.5
2026-05-10 22:00:00,0.348,14.7
2026-05-10 23:00:00,0.347,15.6
2026-05-11 00:00:00,0.346,17.2
2026-05-11 01:00:00,0.344,19.1
2026-05-11 02:00:00,0.343,21
2026-05-11 03:00:00,0.342,22.9
2026-05-11 04:00:00,0.341,24.4
2026-05-11 05:00:00,0.339,25.8
2026-05-11 06:00:00,0.339,25.6
2026-05-11 07:00:00,0.339,24.4
2026-05-11 08:00:00,0.339,23.4
2026-05-11 09:00:00,0.339,22.6
2026-05-11 10:00:00,0.34,21.9
2026-05-11 11:00:00,0.34,21
2026-05-11 12:00:00,0.34,20.3
2026-05-11 13:00:00,0.341,19.7
2026-05-11 14:00:00,0.341,19.1
2026-05-11 15:00:00,0.342,18.7
2026-05-11 16:00:00,0.342,18.3
2026-05-11 17:00:00,0.343,17.9
2026-05-11 18:00:00,0.343,17.5
2026-05-11 19:00:00,0.343,17.4
2026-05-11 20:00:00,0.343,17.3
2026-05-11 21:00:00,0.343,17.2
2026-05-11 22:00:00,0.345,17
2026-05-11 23:00:00,0.355,16.9
2026-05-12 00:00:00,0.362,16.7
2026-05-12 01:00:00,0.38,16.5
2026-05-12 02:00:00,0.38,16.6
2026-05-12 03:00:00,0.383,17.1
2026-05-12 04:00:00,0.383,18
2026-05-12 05:00:00,0.381,19.2
2026-05-12 06:00:00,0.38,20
2026-05-12 07:00:00,0.38,20.3
2026-05-12 08:00:00,0.38,20.1
2026-05-12 09:00:00,0.38,19.5
2026-05-12 10:00:00,0.381,18.9
2026-05-12 11:00:00,0.383,18.2
2026-05-12 12:00:00,0.383,17.4
2026-05-12 13:00:00,0.384,16.8
2026-05-12 14:00:00,0.384,16.3
2026-05-12 15:00:00,0.384,15.8
2026-05-12 16:00:00,0.385,15.4
2026-05-12 17:00:00,0.385,15.2
2026-05-12 18:00:00,0.385,15.2
2026-05-12 19:00:00,0.385,15
2026-05-12 20:00:00,0.385,15
2026-05-12 21:00:00,0.385,14.9
2026-05-12 22:00:00,0.385,15.1
2026-05-12 23:00:00,0.385,15.6
2026-05-13 00:00:00,0.385,16.3
2026-05-13 01:00:00,0.384,17.2
2026-05-13 02:00:00,0.382,19.4
2026-05-13 03:00:00,0.381,22.2
2026-05-13 04:00:00,0.379,24.4
2026-05-13 05:00:00,0.378,25.9
2026-05-13 06:00:00,0.378,26.3
2026-05-13 07:00:00,0.378,24.7
2026-05-13 08:00:00,0.379,23.2
2026-05-13 09:00:00,0.38,22
2026-05-13 10:00:00,0.38,21
2026-05-13 11:00:00,0.379,20.1
2026-05-13 12:00:00,0.379,19.3
2026-05-13 13:00:00,0.38,18.6
2026-05-13 14:00:00,0.38,18
2026-05-13 15:00:00,0.38,17.4
2026-05-13 16:00:00,0.38,17
2026-05-13 17:00:00,0.38,16.6
2026-05-13 18:00:00,0.38,16.2
2026-05-13 19:00:00,0.38,15.8
2026-05-13 20:00:00,0.38,15.5
2026-05-13 21:00:00,0.38,15.3
2026-05-13 22:00:00,0.38,15.4
2026-05-13 23:00:00,0.379,16.3
2026-05-14 00:00:00,0.378,18.1
2026-05-14 01:00:00,0.377,20.3
2026-05-14 02:00:00,0.375,22.6
2026-05-14 03:00:00,0.374,24.6
2026-05-14 04:00:00,0.372,26.1
2026-05-14 05:00:00,0.371,27
2026-05-14 06:00:00,0.37,27.4
2026-05-14 07:00:00,0.369,26.3
2026-05-14 08:00:00,0.369,25
2026-05-14 09:00:00,0.368,23.9
2026-05-14 10:00:00,0.368,22.9
2026-05-14 11:00:00,0.369,22
2026-05-14 12:00:00,0.368,21
2026-05-14 13:00:00,0.368,20.2
2026-05-14 14:00:00,0.367,19.5
2026-05-14 15:00:00,0.367,18.9
2026-05-14 16:00:00,0.368,18.4
2026-05-14 17:00:00,0.368,17.8
2026-05-14 18:00:00,0.368,17.3
2026-05-14 19:00:00,0.368,16.9
2026-05-14 20:00:00,0.368,16.6
2026-05-14 21:00:00,0.368,16.2
2026-05-14 22:00:00,0.368,16.3
2026-05-14 23:00:00,0.367,17.2
2026-05-15 00:00:00,0.366,18.8
2026-05-15 01:00:00,0.365,20.9
2026-05-15 02:00:00,0.363,22.8
2026-05-15 03:00:00,0.362,24.8
2026-05-15 04:00:00,0.36,26.5
2026-05-15 05:00:00,0.358,28
2026-05-15 06:00:00,0.357,28.5
2026-05-15 07:00:00,0.356,27
2026-05-15 08:00:00,0.356,25.4
2026-05-15 09:00:00,0.355,24.1
2026-05-15 10:00:00,0.355,23
2026-05-15 11:00:00,0.355,22
2026-05-15 12:00:00,0.355,21
2026-05-15 13:00:00,0.355,20.3
2026-05-15 14:00:00,0.355,19.6
2026-05-15 15:00:00,0.355,19
2026-05-15 16:00:00,0.356,18.4
2026-05-15 17:00:00,0.356,17.9
2026-05-15 18:00:00,0.356,17.4
2026-05-15 19:00:00,0.356,16.9
2026-05-15 20:00:00,0.357,16.5
2026-05-15 21:00:00,0.357,16.2
2026-05-15 22:00:00,0.357,16.4
2026-05-15 23:00:00,0.356,17.3
2026-05-16 00:00:00,0.355,18.9
2026-05-16 01:00:00,0.354,21
2026-05-16 02:00:00,0.352,23.4
2026-05-16 03:00:00,0.35,25.7
2026-05-16 04:00:00,0.349,27.7
2026-05-16 05:00:00,0.347,29
2026-05-16 06:00:00,0.346,29.2
2026-05-16 07:00:00,0.346,27.5
2026-05-16 08:00:00,0.346,25.8
2026-05-16 09:00:00,0.345,24.5
2026-05-16 10:00:00,0.346,23.4
2026-05-16 11:00:00,0.346,22.4
2026-05-16 12:00:00,0.347,21.4
2026-05-16 13:00:00,0.347,20.6
2026-05-16 14:00:00,0.347,19.8
2026-05-16 15:00:00,0.347,19.1
2026-05-16 16:00:00,0.348,18.5
2026-05-16 17:00:00,0.348,18
2026-05-16 18:00:00,0.348,17.5
2026-05-16 19:00:00,0.349,17.1
2026-05-16 20:00:00,0.349,16.7
2026-05-16 21:00:00,0.349,16.4
2026-05-16 22:00:00,0.349,16.5
2026-05-16 23:00:00,0.349,17.3
2026-05-17 00:00:00,0.347,18.9
2026-05-17 01:00:00,0.346,21.1
2026-05-17 02:00:00,0.344,23.7
2026-05-17 03:00:00,0.343,26.2
2026-05-17 04:00:00,0.341,28.4
2026-05-17 05:00:00,0.339,29.9
2026-05-17 06:00:00,0.338,30.4
2026-05-17 07:00:00,0.338,28.6
2026-05-17 08:00:00,0.338,26.7
2026-05-17 09:00:00,0.338,25.4
2026-05-17 10:00:00,0.339,24.2
2026-05-17 11:00:00,0.339,23
2026-05-17 12:00:00,0.34,21.9
2026-05-17 13:00:00,0.34,21
2026-05-17 14:00:00,0.341,20.2
2026-05-17 15:00:00,0.341,19.5
2026-05-17 16:00:00,0.341,18.8
2026-05-17 17:00:00,0.342,18.3
2026-05-17 18:00:00,0.343,17.8
2026-05-17 19:00:00,0.343,17.3
2026-05-17 20:00:00,0.343,16.8
2026-05-17 21:00:00,0.344,16.5
2026-05-17 22:00:00,0.344,16.7
2026-05-17 23:00:00,0.343,17.5
2026-05-18 00:00:00,0.342,19.2
2026-05-18 01:00:00,0.34,21.5
2026-05-18 02:00:00,0.338,24.1
2026-05-18 03:00:00,0.336,26.8
2026-05-18 04:00:00,0.335,29
2026-05-18 05:00:00,0.333,30.7
2026-05-18 06:00:00,0.332,31.1
2026-05-18 07:00:00,0.332,29.2
2026-05-18 08:00:00,0.332,27.4
2026-05-18 09:00:00,0.332,26.1
2026-05-18 10:00:00,0.333,24.8
2026-05-18 11:00:00,0.333,23.6
2026-05-18 12:00:00,0.334,22.4
2026-05-18 13:00:00,0.335,21.5
2026-05-18 14:00:00,0.335,20.7
2026-05-18 15:00:00,0.335,19.9
2026-05-18 16:00:00,0.336,19.3
2026-05-18 17:00:00,0.336,18.7
2026-05-18 18:00:00,0.337,18.2
2026-05-18 19:00:00,0.337,17.8
2026-05-18 20:00:00,0.338,17.5
2026-05-18 21:00:00,0.338,17.2
2026-05-18 22:00:00,0.338,17.6
2026-05-18 23:00:00,0.337,18.5
2026-05-19 00:00:00,0.336,19.9
2026-05-19 01:00:00,0.335,21.7
2026-05-19 02:00:00,0.333,23.5
2026-05-19 03:00:00,0.332,24.7
2026-05-19 04:00:00,0.331,25.7
2026-05-19 05:00:00,0.331,26
2026-05-19 06:00:00,0.331,25.6
2026-05-19 07:00:00,0.33,25.2
2026-05-19 08:00:00,0.33,24.7
2026-05-19 09:00:00,0.33,23.9
2026-05-19 10:00:00,0.33,23.2
2026-05-19 11:00:00,0.331,22.6
2026-05-19 12:00:00,0.331,22
2026-05-19 13:00:00,0.332,21.7
2026-05-19 14:00:00,0.332,21.3
2026-05-19 15:00:00,0.332,21
2026-05-19 16:00:00,0.332,20.7
2026-05-19 17:00:00,0.332,20.5
2026-05-19 18:00:00,0.333,20.2
2026-05-19 19:00:00,0.333,20
2026-05-19 20:00:00,0.333,19.9
2026-05-19 21:00:00,0.334,19.7
