time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-02-17 04:40:00,0.254,0.318,7.2,12.2
2026-02-17 04:45:00,0.254,0.318,7.3,12.0
2026-02-17 04:50:00,0.254,0.318,7.3,11.8
2026-02-17 04:55:00,0.254,0.318,7.4,11.3
2026-02-17 05:00:00,0.254,0.318,7.5,11.0
2026-02-17 05:05:00,0.254,0.319,7.5,10.8
2026-02-17 05:10:00,0.254,0.318,7.6,10.7
2026-02-17 05:15:00,0.254,0.318,7.6,11.1
2026-02-17 05:20:00,0.254,0.318,7.7,11.7
2026-02-17 05:25:00,0.254,0.318,7.7,11.8
2026-02-17 05:30:00,0.254,0.318,7.7,11.7
2026-02-17 05:35:00,0.254,0.319,7.8,11.5
2026-02-17 05:40:00,0.254,0.319,7.8,11.2
2026-02-17 05:45:00,0.254,0.319,7.9,10.9
2026-02-17 05:50:00,0.254,0.319,8.0,10.7
2026-02-17 05:55:00,0.254,0.319,8.1,10.8
2026-02-17 06:00:00,0.254,0.319,8.1,11.3
2026-02-17 06:05:00,0.254,0.319,8.2,11.2
2026-02-17 06:10:00,0.254,0.319,8.2,10.9
2026-02-17 06:15:00,0.254,0.319,8.3,10.9
2026-02-17 06:20:00,0.254,0.319,8.3,11.2
2026-02-17 06:25:00,0.254,0.319,8.4,11.2
2026-02-17 06:30:00,0.254,0.319,8.4,11.0
2026-02-17 06:35:00,0.254,0.319,8.5,10.9
2026-02-17 06:40:00,0.254,0.319,8.5,10.6
2026-02-17 06:45:00,0.254,0.319,8.5,10.3
2026-02-17 06:50:00,0.254,0.319,8.6,10.1
2026-02-17 06:55:00,0.254,0.319,8.6,9.9
2026-02-17 07:00:00,0.254,0.319,8.6,9.9
2026-02-17 07:05:00,0.254,0.32,8.6,9.9
2026-02-17 07:10:00,0.254,0.319,8.6,10.4
2026-02-17 07:15:00,0.254,0.319,8.6,10.8
2026-02-17 07:20:00,0.254,0.319,8.7,10.8
2026-02-17 07:25:00,0.254,0.319,8.7,10.6
2026-02-17 07:30:00,0.254,0.319,8.7,10.4
2026-02-17 07:35:00,0.254,0.319,8.7,10.9
2026-02-17 07:40:00,0.254,0.319,8.7,11.9
2026-02-17 07:45:00,0.254,0.319,8.7,11.4
2026-02-17 07:50:00,0.254,0.319,8.7,11.0
2026-02-17 07:55:00,0.254,0.32,8.6,10.4
2026-02-17 08:00:00,0.254,0.32,8.6,9.7
2026-02-17 08:05:00,0.254,0.32,8.6,9.0
2026-02-17 08:10:00,0.254,0.32,8.6,8.6
2026-02-17 08:15:00,0.254,0.32,8.5,8.4
2026-02-17 08:20:00,0.254,0.32,8.5,8.3
2026-02-17 08:25:00,0.254,0.32,8.5,8.2
2026-02-17 08:30:00,0.254,0.32,8.5,8.2
2026-02-17 08:35:00,0.254,0.32,8.4,8.4
2026-02-17 08:40:00,0.254,0.32,8.4,7.9
2026-02-17 08:45:00,0.254,0.32,8.4,7.5
2026-02-17 08:50:00,0.254,0.32,8.4,7.0
2026-02-17 08:55:00,0.254,0.32,8.3,6.7
2026-02-17 09:00:00,0.254,0.321,8.3,6.3
2026-02-17 09:05:00,0.255,0.321,8.3,6.0
2026-02-17 09:10:00,0.254,0.321,8.3,5.7
2026-02-17 09:15:00,0.254,0.321,8.2,5.4
2026-02-17 09:20:00,0.254,0.321,8.2,5.1
2026-02-17 09:25:00,0.254,0.321,8.2,4.8
2026-02-17 09:30:00,0.254,0.321,8.1,4.4
2026-02-17 09:35:00,0.254,0.321,8.1,4.1
2026-02-17 09:40:00,0.254,0.321,8.1,3.8
2026-02-17 09:45:00,0.254,0.321,8.0,3.5
2026-02-17 09:50:00,0.254,0.321,8.0,3.3
2026-02-17 09:55:00,0.254,0.321,8.0,3.1
2026-02-17 10:00:00,0.254,0.321,7.9,3.0
2026-02-17 10:05:00,0.254,0.321,7.9,2.9
2026-02-17 10:10:00,0.254,0.321,7.9,2.8
2026-02-17 10:15:00,0.254,0.321,7.8,2.7
2026-02-17 10:20:00,0.254,0.321,7.8,2.6
2026-02-17 10:25:00,0.254,0.321,7.7,2.5
2026-02-17 10:30:00,0.254,0.321,7.7,2.4
2026-02-17 10:35:00,0.254,0.321,7.7,2.3
2026-02-17 10:40:00,0.254,0.321,7.6,2.1
2026-02-17 10:45:00,0.254,0.321,7.6,2.0
2026-02-17 10:50:00,0.254,0.321,7.6,1.9
2026-02-17 10:55:00,0.254,0.321,7.5,1.8
2026-02-17 11:00:00,0.254,0.321,7.5,1.7
2026-02-17 11:05:00,0.255,0.321,7.5,1.5
2026-02-17 11:10:00,0.254,0.321,7.4,1.4
2026-02-17 11:15:00,0.254,0.321,7.4,1.2
2026-02-17 11:20:00,0.254,0.321,7.4,1.1
2026-02-17 11:25:00,0.255,0.321,7.4,1.0
2026-02-17 11:30:00,0.254,0.321,7.3,0.9
2026-02-17 11:35:00,0.255,0.321,7.3,0.9
2026-02-17 11:40:00,0.254,0.321,7.3,0.8
2026-02-17 11:45:00,0.255,0.321,7.2,0.7
2026-02-17 11:50:00,0.254,0.321,7.2,0.6
2026-02-17 11:55:00,0.254,0.321,7.2,0.6
2026-02-17 12:00:00,0.255,0.321,7.1,0.5
2026-02-17 12:05:00,0.255,0.321,7.1,0.4
2026-02-17 12:10:00,0.254,0.321,7.1,0.3
2026-02-17 12:15:00,0.255,0.321,7.1,0.2
2026-02-17 12:20:00,0.254,0.321,7.0,0.1
2026-02-17 12:25:00,0.255,0.321,7.0,0.0
2026-02-17 12:30:00,0.254,0.321,7.0,-0.1
2026-02-17 12:35:00,0.255,0.321,6.9,-0.1
2026-02-17 12:40:00,0.254,0.321,6.9,-0.1
2026-02-17 12:45:00,0.255,0.321,6.9,-0.2
2026-02-17 12:50:00,0.254,0.321,6.9,-0.2
2026-02-17 12:55:00,0.255,0.321,6.8,-0.3
2026-02-17 13:00:00,0.255,0.321,6.8,-0.3
2026-02-17 13:05:00,0.255,0.321,6.8,-0.4
2026-02-17 13:10:00,0.255,0.321,6.8,-0.5
2026-02-17 13:15:00,0.255,0.321,6.7,-0.5
2026-02-17 13:20:00,0.255,0.321,6.7,-0.5
2026-02-17 13:25:00,0.255,0.321,6.7,-0.6
2026-02-17 13:30:00,0.255,0.321,6.6,-0.6
2026-02-17 13:35:00,0.255,0.321,6.6,-0.6
2026-02-17 13:40:00,0.255,0.321,6.6,-0.7
2026-02-17 13:45:00,0.255,0.321,6.6,-0.7
2026-02-17 13:50:00,0.255,0.321,6.6,-0.7
2026-02-17 13:55:00,0.255,0.321,6.5,-0.8
2026-02-17 14:00:00,0.255,0.321,6.5,-0.8
2026-02-17 14:05:00,0.255,0.321,6.5,-0.8
2026-02-17 14:10:00,0.255,0.321,6.5,-0.9
2026-02-17 14:15:00,0.255,0.321,6.4,-0.9
2026-02-17 14:20:00,0.255,0.321,6.4,-1.0
2026-02-17 14:25:00,0.255,0.321,6.4,-1.0
2026-02-17 14:30:00,0.255,0.321,6.4,-1.1
2026-02-17 14:35:00,0.255,0.321,6.4,-1.1
2026-02-17 14:40:00,0.255,0.321,6.3,-1.2
2026-02-17 14:45:00,0.255,0.321,6.3,-1.2
2026-02-17 14:50:00,0.255,0.32,6.3,-1.3
2026-02-17 14:55:00,0.255,0.321,6.3,-1.3
2026-02-17 15:00:00,0.255,0.321,6.3,-1.3
2026-02-17 15:05:00,0.255,0.321,6.2,-1.4
2026-02-17 15:10:00,0.255,0.321,6.2,-1.4
2026-02-17 15:15:00,0.255,0.321,6.2,-1.4
2026-02-17 15:20:00,0.255,0.321,6.2,-1.4
2026-02-17 15:25:00,0.255,0.321,6.2,-1.5
2026-02-17 15:30:00,0.255,0.321,6.1,-1.5
2026-02-17 15:35:00,0.255,0.321,6.1,-1.6
2026-02-17 15:40:00,0.255,0.321,6.1,-1.7
2026-02-17 15:45:00,0.255,0.321,6.1,-1.7
2026-02-17 15:50:00,0.255,0.32,6.1,-1.7
2026-02-17 15:55:00,0.255,0.321,6.0,-1.8
2026-02-17 16:00:00,0.255,0.321,6.0,-1.8
2026-02-17 16:05:00,0.255,0.32,6.0,-1.8
2026-02-17 16:10:00,0.255,0.321,6.0,-1.9
2026-02-17 16:15:00,0.255,0.321,6.0,-1.9
2026-02-17 16:20:00,0.255,0.32,6.0,-2.0
2026-02-17 16:25:00,0.255,0.321,5.9,-2.1
2026-02-17 16:30:00,0.255,0.32,5.9,-2.1
2026-02-17 16:35:00,0.256,0.32,5.9,-2.1
2026-02-17 16:40:00,0.255,0.321,5.9,-2.2
2026-02-17 16:45:00,0.255,0.321,5.9,-2.3
2026-02-17 16:50:00,0.255,0.32,5.8,-2.3
2026-02-17 16:55:00,0.255,0.32,5.8,-2.3
2026-02-17 17:00:00,0.255,0.32,5.8,-2.4
2026-02-17 17:05:00,0.255,0.32,5.8,-2.4
2026-02-17 17:10:00,0.255,0.321,5.8,-2.5
2026-02-17 17:15:00,0.255,0.32,5.8,-2.6
2026-02-17 17:20:00,0.255,0.32,5.7,-2.6
2026-02-17 17:25:00,0.255,0.32,5.7,-2.7
2026-02-17 17:30:00,0.255,0.32,5.7,-2.8
2026-02-17 17:35:00,0.255,0.32,5.7,-2.8
2026-02-17 17:40:00,0.255,0.321,5.7,-2.9
2026-02-17 17:45:00,0.255,0.32,5.7,-2.9
2026-02-17 17:50:00,0.255,0.32,5.6,-2.9
2026-02-17 17:55:00,0.255,0.32,5.6,-3.0
2026-02-17 18:00:00,0.255,0.32,5.6,-3.0
2026-02-17 18:05:00,0.255,0.32,5.6,-3.1
2026-02-17 18:10:00,0.255,0.32,5.6,-3.1
2026-02-17 18:15:00,0.255,0.32,5.5,-3.2
2026-02-17 18:20:00,0.255,0.32,5.5,-3.2
2026-02-17 18:25:00,0.255,0.32,5.5,-3.3
2026-02-17 18:30:00,0.255,0.32,5.5,-3.4
2026-02-17 18:35:00,0.255,0.32,5.5,-3.4
2026-02-17 18:40:00,0.255,0.32,5.4,-3.4
2026-02-17 18:45:00,0.255,0.32,5.4,-3.4
2026-02-17 18:50:00,0.255,0.32,5.4,-3.5
2026-02-17 18:55:00,0.255,0.32,5.4,-3.5
2026-02-17 19:00:00,0.255,0.32,5.4,-3.6
2026-02-17 19:05:00,0.255,0.32,5.4,-3.6
2026-02-17 19:10:00,0.255,0.32,5.3,-3.6
2026-02-17 19:15:00,0.255,0.32,5.3,-3.7
2026-02-17 19:20:00,0.255,0.32,5.3,-3.7
2026-02-17 19:25:00,0.255,0.32,5.3,-3.8
2026-02-17 19:30:00,0.255,0.32,5.3,-3.9
2026-02-17 19:35:00,0.255,0.32,5.3,-3.9
2026-02-17 19:40:00,0.255,0.32,5.2,-3.9
2026-02-17 19:45:00,0.255,0.32,5.2,-4.0
2026-02-17 19:50:00,0.255,0.32,5.2,-4.0
2026-02-17 19:55:00,0.255,0.32,5.2,-4.1
2026-02-17 20:00:00,0.255,0.32,5.2,-4.1
2026-02-17 20:05:00,0.255,0.32,5.2,-4.2
2026-02-17 20:10:00,0.255,0.32,5.1,-4.2
2026-02-17 20:15:00,0.255,0.32,5.1,-4.2
2026-02-17 20:20:00,0.255,0.32,5.1,-4.3
2026-02-17 20:25:00,0.255,0.319,5.1,-4.3
2026-02-17 20:30:00,0.255,0.319,5.1,-4.3
2026-02-17 20:35:00,0.255,0.319,5.1,-4.3
2026-02-17 20:40:00,0.255,0.319,5.0,-4.3
2026-02-17 20:45:00,0.255,0.319,5.0,-4.3
2026-02-17 20:50:00,0.255,0.318,5.0,-4.3
2026-02-17 20:55:00,0.255,0.318,5.0,-4.3
2026-02-17 21:00:00,0.255,0.318,5.0,-4.3
2026-02-17 21:05:00,0.255,0.318,5.0,-4.3
2026-02-17 21:10:00,0.255,0.318,4.9,-4.3
2026-02-17 21:15:00,0.255,0.318,4.9,-4.3
2026-02-17 21:20:00,0.255,0.318,4.9,-4.3
2026-02-17 21:25:00,0.255,0.318,4.9,-4.4
2026-02-17 21:30:00,0.256,0.317,4.9,-4.4
2026-02-17 21:35:00,0.255,0.317,4.9,-4.4
2026-02-17 21:40:00,0.255,0.317,4.9,-4.4
2026-02-17 21:45:00,0.255,0.317,4.8,-4.4
2026-02-17 21:50:00,0.255,0.317,4.8,-4.4
2026-02-17 21:55:00,0.255,0.316,4.8,-4.4
2026-02-17 22:00:00,0.255,0.317,4.8,-4.4
2026-02-17 22:05:00,0.255,0.316,4.8,-4.5
2026-02-17 22:10:00,0.255,0.316,4.8,-4.5
2026-02-17 22:15:00,0.256,0.316,4.8,-4.5
2026-02-17 22:20:00,0.255,0.316,4.7,-4.5
2026-02-17 22:25:00,0.255,0.315,4.7,-4.5
2026-02-17 22:30:00,0.255,0.315,4.7,-4.5
2026-02-17 22:35:00,0.255,0.315,4.7,-4.5
2026-02-17 22:40:00,0.255,0.315,4.7,-4.5
2026-02-17 22:45:00,0.256,0.315,4.7,-4.4
2026-02-17 22:50:00,0.256,0.314,4.7,-4.3
2026-02-17 22:55:00,0.255,0.314,4.6,-4.2
2026-02-17 23:00:00,0.255,0.314,4.6,-4.1
2026-02-17 23:05:00,0.255,0.314,4.6,-4.0
2026-02-17 23:10:00,0.256,0.313,4.6,-3.8
2026-02-17 23:15:00,0.256,0.313,4.6,-3.7
2026-02-17 23:20:00,0.255,0.312,4.6,-3.5
2026-02-17 23:25:00,0.255,0.312,4.6,-3.3
2026-02-17 23:30:00,0.255,0.312,4.6,-3.0
2026-02-17 23:35:00,0.256,0.312,4.6,-2.8
2026-02-17 23:40:00,0.256,0.311,4.6,-2.6
2026-02-17 23:45:00,0.256,0.312,4.6,-2.2
2026-02-17 23:50:00,0.256,0.311,4.6,-1.9
2026-02-17 23:55:00,0.256,0.311,4.6,-1.4
2026-02-18 00:00:00,0.255,0.311,4.6,-1.1
2026-02-18 00:05:00,0.255,0.311,4.6,-0.7
2026-02-18 00:10:00,0.256,0.311,4.6,-0.3
2026-02-18 00:15:00,0.256,0.311,4.6,0.0
2026-02-18 00:20:00,0.256,0.311,4.6,0.3
2026-02-18 00:25:00,0.255,0.311,4.6,0.6
2026-02-18 00:30:00,0.255,0.311,4.6,0.9
2026-02-18 00:35:00,0.255,0.311,4.7,1.1
2026-02-18 00:40:00,0.255,0.311,4.7,1.3
2026-02-18 00:45:00,0.255,0.311,4.7,1.6
2026-02-18 00:50:00,0.255,0.311,4.7,1.8
2026-02-18 00:55:00,0.255,0.311,4.7,2.0
2026-02-18 01:00:00,0.255,0.311,4.8,2.3
2026-02-18 01:05:00,0.255,0.311,4.8,2.6
2026-02-18 01:10:00,0.255,0.312,4.8,2.9
2026-02-18 01:15:00,0.255,0.312,4.8,3.2
2026-02-18 01:20:00,0.255,0.312,4.9,3.6
2026-02-18 01:25:00,0.255,0.312,4.9,3.9
2026-02-18 01:30:00,0.255,0.313,4.9,4.2
2026-02-18 01:35:00,0.255,0.313,5.0,4.6
2026-02-18 01:40:00,0.255,0.313,5.0,4.9
2026-02-18 01:45:00,0.255,0.314,5.1,5.3
2026-02-18 01:50:00,0.255,0.314,5.1,5.5
2026-02-18 01:55:00,0.255,0.314,5.2,5.7
2026-02-18 02:00:00,0.255,0.315,5.2,5.9
2026-02-18 02:05:00,0.255,0.315,5.3,6.2
2026-02-18 02:10:00,0.255,0.315,5.3,6.4
2026-02-18 02:15:00,0.255,0.315,5.4,6.8
2026-02-18 02:20:00,0.255,0.316,5.4,7.1
2026-02-18 02:25:00,0.255,0.316,5.4,7.5
2026-02-18 02:30:00,0.255,0.316,5.5,7.9
2026-02-18 02:35:00,0.254,0.316,5.5,8.5
2026-02-18 02:40:00,0.254,0.317,5.6,9.1
2026-02-18 02:45:00,0.254,0.317,5.6,9.5
2026-02-18 02:50:00,0.254,0.317,5.7,9.8
2026-02-18 02:55:00,0.254,0.317,5.8,10.2
2026-02-18 03:00:00,0.254,0.317,5.9,10.5
2026-02-18 03:05:00,0.254,0.317,6.0,10.8
2026-02-18 03:10:00,0.254,0.317,6.1,11.1
2026-02-18 03:15:00,0.254,0.317,6.2,11.3
2026-02-18 03:20:00,0.254,0.317,6.2,11.5
2026-02-18 03:25:00,0.254,0.317,6.3,11.9
2026-02-18 03:30:00,0.254,0.317,6.4,12.3
2026-02-18 03:35:00,0.254,0.317,6.4,12.2
2026-02-18 03:40:00,0.254,0.317,6.5,12.1
2026-02-18 03:45:00,0.254,0.317,6.5,12.3
2026-02-18 03:50:00,0.254,0.317,6.6,12.4
2026-02-18 03:55:00,0.254,0.318,6.6,12.4
2026-02-18 04:00:00,0.254,0.317,6.7,12.3
2026-02-18 04:05:00,0.254,0.318,6.7,12.2
2026-02-18 04:10:00,0.253,0.318,6.8,12.2
2026-02-18 04:15:00,0.253,0.318,6.9,12.1
2026-02-18 04:20:00,0.253,0.318,6.9,12.2
2026-02-18 04:25:00,0.254,0.318,7.0,12.3
2026-02-18 04:30:00,0.253,0.318,7.1,12.6
2026-02-18 04:35:00,0.253,0.318,7.2,12.9
2026-02-18 04:40:00,0.253,0.318,7.2,12.8
2026-02-18 04:45:00,0.253,0.318,7.3,12.9
2026-02-18 04:50:00,0.253,0.318,7.4,13.0
2026-02-18 04:55:00,0.253,0.318,7.5,12.8
2026-02-18 05:00:00,0.253,0.318,7.6,12.8
2026-02-18 05:05:00,0.253,0.318,7.6,12.8
2026-02-18 05:10:00,0.253,0.318,7.7,12.8
2026-02-18 05:15:00,0.253,0.318,7.7,13.3
2026-02-18 05:20:00,0.253,0.318,7.7,14.1
2026-02-18 05:25:00,0.253,0.318,7.8,14.2
2026-02-18 05:30:00,0.253,0.318,7.8,13.8
2026-02-18 05:35:00,0.253,0.318,7.9,13.5
2026-02-18 05:40:00,0.253,0.318,8.0,13.2
2026-02-18 05:45:00,0.253,0.318,8.0,13.0
2026-02-18 05:50:00,0.253,0.319,8.1,13.0
2026-02-18 05:55:00,0.253,0.318,8.2,13.2
2026-02-18 06:00:00,0.253,0.318,8.2,13.4
2026-02-18 06:05:00,0.253,0.318,8.3,13.4
2026-02-18 06:10:00,0.253,0.319,8.3,13.3
2026-02-18 06:15:00,0.253,0.319,8.4,13.1
2026-02-18 06:20:00,0.253,0.319,8.4,13.3
2026-02-18 06:25:00,0.253,0.318,8.5,13.3
2026-02-18 06:30:00,0.253,0.319,8.5,13.3
2026-02-18 06:35:00,0.253,0.319,8.5,13.2
2026-02-18 06:40:00,0.253,0.319,8.6,13.2
2026-02-18 06:45:00,0.253,0.319,8.6,12.9
2026-02-18 06:50:00,0.253,0.319,8.6,12.7
2026-02-18 06:55:00,0.253,0.319,8.6,12.2
2026-02-18 07:00:00,0.253,0.319,8.7,12.0
2026-02-18 07:05:00,0.253,0.319,8.7,11.8
2026-02-18 07:10:00,0.253,0.319,8.7,12.2
2026-02-18 07:15:00,0.253,0.319,8.7,12.6
2026-02-18 07:20:00,0.253,0.319,8.7,12.4
2026-02-18 07:25:00,0.253,0.319,8.7,12.1
2026-02-18 07:30:00,0.253,0.319,8.8,12.3
2026-02-18 07:35:00,0.253,0.319,8.8,12.6
2026-02-18 07:40:00,0.253,0.319,8.8,12.9
2026-02-18 07:45:00,0.253,0.319,8.8,12.5
2026-02-18 07:50:00,0.253,0.319,8.8,12.6
2026-02-18 07:55:00,0.253,0.319,8.7,12.1
2026-02-18 08:00:00,0.253,0.32,8.7,11.2
2026-02-18 08:05:00,0.253,0.32,8.7,10.4
2026-02-18 08:10:00,0.253,0.32,8.7,9.7
2026-02-18 08:15:00,0.253,0.32,8.6,9.3
2026-02-18 08:20:00,0.253,0.32,8.6,8.9
2026-02-18 08:25:00,0.253,0.32,8.6,8.5
2026-02-18 08:30:00,0.253,0.32,8.6,8.5
2026-02-18 08:35:00,0.253,0.32,8.5,8.7
2026-02-18 08:40:00,0.253,0.32,8.5,8.5
2026-02-18 08:45:00,0.253,0.32,8.5,8.0
2026-02-18 08:50:00,0.253,0.321,8.4,7.4
2026-02-18 08:55:00,0.253,0.32,8.4,6.9
2026-02-18 09:00:00,0.253,0.32,8.4,6.5
2026-02-18 09:05:00,0.253,0.321,8.4,6.3
2026-02-18 09:10:00,0.253,0.321,8.3,6.0
2026-02-18 09:15:00,0.253,0.321,8.3,5.7
2026-02-18 09:20:00,0.253,0.321,8.3,5.4
2026-02-18 09:25:00,0.253,0.321,8.2,5.2
2026-02-18 09:30:00,0.253,0.321,8.2,4.9
2026-02-18 09:35:00,0.253,0.321,8.2,4.6
2026-02-18 09:40:00,0.253,0.321,8.1,4.4
2026-02-18 09:45:00,0.253,0.321,8.1,4.2
2026-02-18 09:50:00,0.253,0.321,8.0,4.0
2026-02-18 09:55:00,0.253,0.321,8.0,3.9
2026-02-18 10:00:00,0.253,0.321,8.0,3.7
2026-02-18 10:05:00,0.253,0.321,7.9,3.5
2026-02-18 10:10:00,0.253,0.321,7.9,3.4
2026-02-18 10:15:00,0.253,0.321,7.9,3.3
2026-02-18 10:20:00,0.253,0.321,7.8,3.3
2026-02-18 10:25:00,0.253,0.321,7.8,3.2
2026-02-18 10:30:00,0.253,0.321,7.7,3.0
2026-02-18 10:35:00,0.253,0.321,7.7,2.9
2026-02-18 10:40:00,0.253,0.322,7.7,2.9
2026-02-18 10:45:00,0.253,0.321,7.6,2.8
2026-02-18 10:50:00,0.254,0.321,7.6,2.7
2026-02-18 10:55:00,0.253,0.321,7.6,2.6
2026-02-18 11:00:00,0.253,0.321,7.5,2.6
2026-02-18 11:05:00,0.253,0.321,7.5,2.5
2026-02-18 11:10:00,0.253,0.321,7.5,2.5
2026-02-18 11:15:00,0.253,0.321,7.4,2.4
2026-02-18 11:20:00,0.253,0.321,7.4,2.3
2026-02-18 11:25:00,0.253,0.321,7.4,2.3
2026-02-18 11:30:00,0.253,0.321,7.4,2.3
2026-02-18 11:35:00,0.254,0.321,7.3,2.3
2026-02-18 11:40:00,0.253,0.321,7.3,2.3
2026-02-18 11:45:00,0.253,0.321,7.3,2.4
2026-02-18 11:50:00,0.253,0.321,7.2,2.4
2026-02-18 11:55:00,0.253,0.321,7.2,2.4
2026-02-18 12:00:00,0.253,0.321,7.2,2.3
2026-02-18 12:05:00,0.253,0.321,7.2,2.4
2026-02-18 12:10:00,0.253,0.321,7.2,2.4
2026-02-18 12:15:00,0.253,0.321,7.1,2.5
2026-02-18 12:20:00,0.253,0.321,7.1,2.5
2026-02-18 12:25:00,0.253,0.321,7.1,2.6
2026-02-18 12:30:00,0.254,0.321,7.1,2.5
2026-02-18 12:35:00,0.253,0.321,7.1,2.4
2026-02-18 12:40:00,0.254,0.321,7.0,2.2
2026-02-18 12:45:00,0.253,0.321,7.0,2.0
2026-02-18 12:50:00,0.253,0.321,7.0,1.9
2026-02-18 12:55:00,0.253,0.321,7.0,1.7
2026-02-18 13:00:00,0.254,0.321,7.0,1.5
2026-02-18 13:05:00,0.253,0.321,6.9,1.4
2026-02-18 13:10:00,0.253,0.321,6.9,1.1
2026-02-18 13:15:00,0.253,0.321,6.9,0.9
2026-02-18 13:20:00,0.254,0.321,6.9,0.8
2026-02-18 13:25:00,0.254,0.321,6.9,0.7
2026-02-18 13:30:00,0.253,0.321,6.8,0.6
2026-02-18 13:35:00,0.254,0.321,6.8,0.5
2026-02-18 13:40:00,0.254,0.321,6.8,0.4
2026-02-18 13:45:00,0.253,0.321,6.8,0.3
2026-02-18 13:50:00,0.254,0.321,6.7,0.2
2026-02-18 13:55:00,0.254,0.321,6.7,0.1
2026-02-18 14:00:00,0.254,0.321,6.7,0.0
2026-02-18 14:05:00,0.254,0.321,6.7,-0.1
2026-02-18 14:10:00,0.254,0.321,6.6,-0.2
2026-02-18 14:15:00,0.253,0.321,6.6,-0.3
2026-02-18 14:20:00,0.253,0.321,6.6,-0.4
2026-02-18 14:25:00,0.254,0.321,6.6,-0.5
2026-02-18 14:30:00,0.254,0.321,6.5,-0.6
2026-02-18 14:35:00,0.254,0.321,6.5,-0.6
2026-02-18 14:40:00,0.254,0.321,6.5,-0.7
2026-02-18 14:45:00,0.254,0.321,6.5,-0.7
2026-02-18 14:50:00,0.254,0.321,6.4,-0.7
2026-02-18 14:55:00,0.254,0.321,6.4,-0.8
2026-02-18 15:00:00,0.254,0.321,6.4,-0.9
2026-02-18 15:05:00,0.254,0.321,6.4,-1.0
2026-02-18 15:10:00,0.254,0.321,6.4,-1.1
2026-02-18 15:15:00,0.254,0.321,6.3,-1.1
2026-02-18 15:20:00,0.254,0.321,6.3,-1.1
2026-02-18 15:25:00,0.254,0.321,6.3,-1.1
2026-02-18 15:30:00,0.254,0.321,6.3,-1.1
2026-02-18 15:35:00,0.254,0.321,6.2,-1.1
2026-02-18 15:40:00,0.254,0.321,6.2,-1.2
2026-02-18 15:45:00,0.254,0.321,6.2,-1.3
2026-02-18 15:50:00,0.254,0.321,6.2,-1.4
2026-02-18 15:55:00,0.254,0.321,6.2,-1.4
2026-02-18 16:00:00,0.254,0.321,6.1,-1.5
2026-02-18 16:05:00,0.254,0.321,6.1,-1.5
2026-02-18 16:10:00,0.254,0.321,6.1,-1.5
2026-02-18 16:15:00,0.254,0.321,6.1,-1.5
2026-02-18 16:20:00,0.254,0.321,6.1,-1.5
2026-02-18 16:25:00,0.254,0.321,6.0,-1.5
2026-02-18 16:30:00,0.254,0.321,6.0,-1.6
2026-02-18 16:35:00,0.254,0.321,6.0,-1.7
2026-02-18 16:40:00,0.254,0.321,6.0,-1.8
2026-02-18 16:45:00,0.254,0.321,6.0,-1.9
2026-02-18 16:50:00,0.254,0.321,5.9,-2.0
2026-02-18 16:55:00,0.254,0.321,5.9,-2.1
2026-02-18 17:00:00,0.254,0.321,5.9,-2.1
2026-02-18 17:05:00,0.254,0.321,5.9,-2.2
2026-02-18 17:10:00,0.254,0.321,5.9,-2.2
2026-02-18 17:15:00,0.254,0.321,5.8,-2.2
2026-02-18 17:20:00,0.254,0.321,5.8,-2.2
2026-02-18 17:25:00,0.254,0.32,5.8,-2.3
2026-02-18 17:30:00,0.254,0.32,5.8,-2.3
2026-02-18 17:35:00,0.254,0.32,5.8,-2.4
2026-02-18 17:40:00,0.254,0.321,5.7,-2.4
2026-02-18 17:45:00,0.254,0.32,5.7,-2.5
2026-02-18 17:50:00,0.254,0.32,5.7,-2.5
2026-02-18 17:55:00,0.254,0.32,5.7,-2.6
2026-02-18 18:00:00,0.254,0.32,5.7,-2.7
2026-02-18 18:05:00,0.254,0.32,5.7,-2.8
2026-02-18 18:10:00,0.254,0.32,5.6,-2.9
2026-02-18 18:15:00,0.254,0.32,5.6,-2.9
2026-02-18 18:20:00,0.254,0.32,5.6,-3.0
2026-02-18 18:25:00,0.254,0.32,5.6,-3.1
2026-02-18 18:30:00,0.254,0.32,5.6,-3.2
2026-02-18 18:35:00,0.254,0.32,5.5,-3.2
2026-02-18 18:40:00,0.254,0.32,5.5,-3.3
2026-02-18 18:45:00,0.254,0.32,5.5,-3.3
2026-02-18 18:50:00,0.254,0.32,5.5,-3.4
2026-02-18 18:55:00,0.254,0.32,5.5,-3.4
2026-02-18 19:00:00,0.254,0.32,5.4,-3.4
2026-02-18 19:05:00,0.254,0.32,5.4,-3.5
2026-02-18 19:10:00,0.254,0.32,5.4,-3.5
2026-02-18 19:15:00,0.254,0.32,5.4,-3.6
2026-02-18 19:20:00,0.254,0.32,5.4,-3.6
2026-02-18 19:25:00,0.254,0.32,5.4,-3.7
2026-02-18 19:30:00,0.254,0.32,5.3,-3.7
2026-02-18 19:35:00,0.254,0.32,5.3,-3.8
2026-02-18 19:40:00,0.254,0.32,5.3,-3.9
2026-02-18 19:45:00,0.254,0.32,5.3,-3.9
2026-02-18 19:50:00,0.254,0.32,5.3,-3.9
2026-02-18 19:55:00,0.254,0.32,5.2,-4.0
2026-02-18 20:00:00,0.254,0.32,5.2,-4.1
2026-02-18 20:05:00,0.254,0.32,5.2,-4.2
