time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-01-06 05:50:00,0.17,0.285,2.0,5.4
2026-01-06 05:55:00,0.17,0.286,2.0,5.3
2026-01-06 06:00:00,0.17,0.286,2.0,5.3
2026-01-06 06:05:00,0.17,0.286,2.0,5.2
2026-01-06 06:10:00,0.17,0.286,2.1,4.9
2026-01-06 06:15:00,0.17,0.287,2.1,4.5
2026-01-06 06:20:00,0.17,0.287,2.1,4.2
2026-01-06 06:25:00,0.17,0.287,2.1,4.1
2026-01-06 06:30:00,0.17,0.288,2.1,4.0
2026-01-06 06:35:00,0.17,0.288,2.1,3.9
2026-01-06 06:40:00,0.17,0.288,2.2,3.8
2026-01-06 06:45:00,0.17,0.288,2.2,3.8
2026-01-06 06:50:00,0.17,0.288,2.2,3.8
2026-01-06 06:55:00,0.17,0.289,2.2,3.8
2026-01-06 07:00:00,0.17,0.289,2.3,3.7
2026-01-06 07:05:00,0.17,0.289,2.3,3.6
2026-01-06 07:10:00,0.17,0.289,2.3,3.5
2026-01-06 07:15:00,0.17,0.289,2.3,3.4
2026-01-06 07:20:00,0.17,0.29,2.4,3.4
2026-01-06 07:25:00,0.17,0.29,2.4,3.3
2026-01-06 07:30:00,0.17,0.29,2.4,3.2
2026-01-06 07:35:00,0.17,0.29,2.5,3.1
2026-01-06 07:40:00,0.17,0.29,2.5,3.1
2026-01-06 07:45:00,0.17,0.29,2.5,3.0
2026-01-06 07:50:00,0.17,0.291,2.6,3.0
2026-01-06 07:55:00,0.17,0.291,2.6,3.1
2026-01-06 08:00:00,0.17,0.291,2.6,3.0
2026-01-06 08:05:00,0.169,0.291,2.7,2.9
2026-01-06 08:10:00,0.169,0.291,2.7,2.8
2026-01-06 08:15:00,0.169,0.291,2.7,2.7
2026-01-06 08:20:00,0.17,0.292,2.7,2.8
2026-01-06 08:25:00,0.169,0.292,2.8,2.8
2026-01-06 08:30:00,0.17,0.292,2.8,2.8
2026-01-06 08:35:00,0.169,0.292,2.8,2.8
2026-01-06 08:40:00,0.169,0.292,2.8,2.7
2026-01-06 08:45:00,0.169,0.293,2.9,2.6
2026-01-06 08:50:00,0.17,0.293,2.9,2.4
2026-01-06 08:55:00,0.169,0.293,2.9,2.3
2026-01-06 09:00:00,0.169,0.293,2.9,2.0
2026-01-06 09:05:00,0.169,0.293,2.9,1.8
2026-01-06 09:10:00,0.169,0.293,2.9,1.6
2026-01-06 09:15:00,0.169,0.293,2.9,1.5
2026-01-06 09:20:00,0.169,0.293,2.9,1.4
2026-01-06 09:25:00,0.17,0.293,2.9,1.3
2026-01-06 09:30:00,0.169,0.293,3.0,1.2
2026-01-06 09:35:00,0.169,0.293,3.0,1.1
2026-01-06 09:40:00,0.169,0.293,3.0,1.0
2026-01-06 09:45:00,0.17,0.294,3.0,0.9
2026-01-06 09:50:00,0.169,0.293,3.0,0.8
2026-01-06 09:55:00,0.169,0.293,3.0,0.7
2026-01-06 10:00:00,0.169,0.294,3.0,0.6
2026-01-06 10:05:00,0.169,0.294,3.0,0.6
2026-01-06 10:10:00,0.169,0.294,3.0,0.5
2026-01-06 10:15:00,0.169,0.293,3.0,0.4
2026-01-06 10:20:00,0.169,0.293,3.0,0.3
2026-01-06 10:25:00,0.169,0.293,3.0,0.2
2026-01-06 10:30:00,0.169,0.293,3.0,0.1
2026-01-06 10:35:00,0.169,0.293,3.0,0.1
2026-01-06 10:40:00,0.169,0.293,3.0,0.0
2026-01-06 10:45:00,0.169,0.293,3.0,-0.1
2026-01-06 10:50:00,0.169,0.293,3.0,-0.2
2026-01-06 10:55:00,0.169,0.293,3.0,-0.2
2026-01-06 11:00:00,0.169,0.293,2.9,-0.3
2026-01-06 11:05:00,0.169,0.293,2.9,-0.3
2026-01-06 11:10:00,0.169,0.293,2.9,-0.4
2026-01-06 11:15:00,0.169,0.293,2.9,-0.4
2026-01-06 11:20:00,0.169,0.293,2.9,-0.5
2026-01-06 11:25:00,0.169,0.293,2.9,-0.5
2026-01-06 11:30:00,0.169,0.292,2.9,-0.6
2026-01-06 11:35:00,0.169,0.292,2.9,-0.6
2026-01-06 11:40:00,0.169,0.292,2.9,-0.6
2026-01-06 11:45:00,0.169,0.292,2.9,-0.6
2026-01-06 11:50:00,0.169,0.292,2.9,-0.7
2026-01-06 11:55:00,0.169,0.292,2.9,-0.7
2026-01-06 12:00:00,0.169,0.292,2.9,-0.7
2026-01-06 12:05:00,0.169,0.292,2.8,-0.7
2026-01-06 12:10:00,0.169,0.292,2.8,-0.8
2026-01-06 12:15:00,0.169,0.292,2.8,-0.8
2026-01-06 12:20:00,0.169,0.292,2.8,-0.8
2026-01-06 12:25:00,0.169,0.292,2.8,-0.9
2026-01-06 12:30:00,0.169,0.292,2.8,-0.9
2026-01-06 12:35:00,0.169,0.292,2.8,-0.9
2026-01-06 12:40:00,0.169,0.292,2.8,-0.9
2026-01-06 12:45:00,0.169,0.292,2.8,-0.9
2026-01-06 12:50:00,0.169,0.291,2.8,-1.0
2026-01-06 12:55:00,0.169,0.291,2.8,-1.0
2026-01-06 13:00:00,0.169,0.291,2.8,-1.1
2026-01-06 13:05:00,0.169,0.291,2.7,-1.1
2026-01-06 13:10:00,0.169,0.291,2.7,-1.1
2026-01-06 13:15:00,0.169,0.291,2.7,-1.1
2026-01-06 13:20:00,0.169,0.291,2.7,-1.1
2026-01-06 13:25:00,0.169,0.291,2.7,-1.1
2026-01-06 13:30:00,0.169,0.291,2.7,-1.2
2026-01-06 13:35:00,0.169,0.291,2.7,-1.1
2026-01-06 13:40:00,0.169,0.291,2.7,-1.1
2026-01-06 13:45:00,0.169,0.291,2.7,-1.1
2026-01-06 13:50:00,0.169,0.291,2.7,-1.1
2026-01-06 13:55:00,0.169,0.291,2.6,-1.1
2026-01-06 14:00:00,0.169,0.291,2.6,-1.1
2026-01-06 14:05:00,0.17,0.291,2.6,-1.0
2026-01-06 14:10:00,0.169,0.29,2.6,-1.0
2026-01-06 14:15:00,0.169,0.29,2.6,-1.0
2026-01-06 14:20:00,0.169,0.29,2.6,-1.1
2026-01-06 14:25:00,0.169,0.29,2.6,-1.1
2026-01-06 14:30:00,0.169,0.29,2.6,-1.1
2026-01-06 14:35:00,0.169,0.29,2.6,-1.1
2026-01-06 14:40:00,0.169,0.29,2.6,-1.2
2026-01-06 14:45:00,0.169,0.29,2.6,-1.3
2026-01-06 14:50:00,0.169,0.29,2.6,-1.3
2026-01-06 14:55:00,0.169,0.29,2.6,-1.3
2026-01-06 15:00:00,0.169,0.29,2.5,-1.3
2026-01-06 15:05:00,0.169,0.29,2.5,-1.4
2026-01-06 15:10:00,0.17,0.29,2.5,-1.4
2026-01-06 15:15:00,0.169,0.289,2.5,-1.4
2026-01-06 15:20:00,0.169,0.289,2.5,-1.4
2026-01-06 15:25:00,0.17,0.289,2.5,-1.5
2026-01-06 15:30:00,0.169,0.289,2.5,-1.5
2026-01-06 15:35:00,0.17,0.289,2.5,-1.6
2026-01-06 15:40:00,0.17,0.289,2.5,-1.6
2026-01-06 15:45:00,0.169,0.289,2.5,-1.6
2026-01-06 15:50:00,0.169,0.289,2.5,-1.6
2026-01-06 15:55:00,0.17,0.289,2.5,-1.7
2026-01-06 16:00:00,0.169,0.289,2.4,-1.7
2026-01-06 16:05:00,0.169,0.289,2.4,-1.7
2026-01-06 16:10:00,0.169,0.288,2.4,-1.7
2026-01-06 16:15:00,0.169,0.288,2.4,-1.7
2026-01-06 16:20:00,0.169,0.288,2.4,-1.6
2026-01-06 16:25:00,0.169,0.288,2.4,-1.6
2026-01-06 16:30:00,0.17,0.288,2.4,-1.5
2026-01-06 16:35:00,0.17,0.288,2.4,-1.4
2026-01-06 16:40:00,0.169,0.288,2.4,-1.3
2026-01-06 16:45:00,0.17,0.288,2.4,-1.3
2026-01-06 16:50:00,0.17,0.288,2.4,-1.2
2026-01-06 16:55:00,0.17,0.288,2.4,-1.2
2026-01-06 17:00:00,0.17,0.288,2.4,-1.2
2026-01-06 17:05:00,0.169,0.288,2.4,-1.1
2026-01-06 17:10:00,0.17,0.288,2.3,-1.1
2026-01-06 17:15:00,0.169,0.288,2.4,-1.0
2026-01-06 17:20:00,0.17,0.288,2.3,-1.0
2026-01-06 17:25:00,0.17,0.287,2.3,-1.0
2026-01-06 17:30:00,0.169,0.288,2.3,-1.0
2026-01-06 17:35:00,0.17,0.287,2.3,-1.0
2026-01-06 17:40:00,0.17,0.288,2.3,-1.0
2026-01-06 17:45:00,0.17,0.287,2.4,-1.0
2026-01-06 17:50:00,0.169,0.287,2.4,-1.1
2026-01-06 17:55:00,0.17,0.287,2.3,-1.1
2026-01-06 18:00:00,0.17,0.287,2.4,-1.2
2026-01-06 18:05:00,0.17,0.287,2.4,-1.2
2026-01-06 18:10:00,0.169,0.287,2.4,-1.2
2026-01-06 18:15:00,0.17,0.287,2.3,-1.3
2026-01-06 18:20:00,0.17,0.287,2.3,-1.4
2026-01-06 18:25:00,0.17,0.287,2.3,-1.4
2026-01-06 18:30:00,0.17,0.287,2.3,-1.5
2026-01-06 18:35:00,0.17,0.287,2.3,-1.5
2026-01-06 18:40:00,0.17,0.287,2.3,-1.6
2026-01-06 18:45:00,0.169,0.286,2.3,-1.7
2026-01-06 18:50:00,0.17,0.286,2.3,-1.7
2026-01-06 18:55:00,0.169,0.286,2.3,-1.7
2026-01-06 19:00:00,0.17,0.286,2.3,-1.8
2026-01-06 19:05:00,0.17,0.286,2.3,-1.8
2026-01-06 19:10:00,0.169,0.286,2.3,-1.9
2026-01-06 19:15:00,0.169,0.286,2.3,-1.9
2026-01-06 19:20:00,0.169,0.286,2.3,-2.0
2026-01-06 19:25:00,0.169,0.286,2.3,-2.0
2026-01-06 19:30:00,0.17,0.286,2.3,-2.0
2026-01-06 19:35:00,0.17,0.285,2.3,-2.0
2026-01-06 19:40:00,0.169,0.285,2.3,-2.0
2026-01-06 19:45:00,0.169,0.285,2.3,-2.0
2026-01-06 19:50:00,0.17,0.285,2.3,-2.0
2026-01-06 19:55:00,0.17,0.285,2.3,-2.0
2026-01-06 20:00:00,0.17,0.285,2.3,-2.0
2026-01-06 20:05:00,0.17,0.285,2.3,-2.1
2026-01-06 20:10:00,0.169,0.285,2.3,-2.1
2026-01-06 20:15:00,0.17,0.285,2.3,-2.1
2026-01-06 20:20:00,0.169,0.285,2.3,-2.1
2026-01-06 20:25:00,0.17,0.284,2.3,-2.0
2026-01-06 20:30:00,0.169,0.284,2.3,-2.0
2026-01-06 20:35:00,0.17,0.284,2.3,-1.9
2026-01-06 20:40:00,0.17,0.284,2.3,-1.9
2026-01-06 20:45:00,0.169,0.284,2.3,-1.8
2026-01-06 20:50:00,0.169,0.284,2.3,-1.7
2026-01-06 20:55:00,0.17,0.284,2.3,-1.6
2026-01-06 21:00:00,0.17,0.284,2.3,-1.5
2026-01-06 21:05:00,0.169,0.284,2.3,-1.4
2026-01-06 21:10:00,0.17,0.284,2.3,-1.4
2026-01-06 21:15:00,0.17,0.284,2.3,-1.3
2026-01-06 21:20:00,0.17,0.284,2.2,-1.3
2026-01-06 21:25:00,0.17,0.284,2.2,-1.3
2026-01-06 21:30:00,0.17,0.284,2.2,-1.3
2026-01-06 21:35:00,0.17,0.284,2.2,-1.3
2026-01-06 21:40:00,0.17,0.284,2.2,-1.3
2026-01-06 21:45:00,0.17,0.284,2.2,-1.3
2026-01-06 21:50:00,0.17,0.283,2.2,-1.3
2026-01-06 21:55:00,0.17,0.284,2.2,-1.3
2026-01-06 22:00:00,0.17,0.283,2.2,-1.4
2026-01-06 22:05:00,0.17,0.283,2.2,-1.4
2026-01-06 22:10:00,0.17,0.284,2.2,-1.5
2026-01-06 22:15:00,0.17,0.283,2.2,-1.5
2026-01-06 22:20:00,0.17,0.283,2.2,-1.5
2026-01-06 22:25:00,0.17,0.283,2.2,-1.6
2026-01-06 22:30:00,0.169,0.283,2.2,-1.6
2026-01-06 22:35:00,0.17,0.283,2.2,-1.6
2026-01-06 22:40:00,0.17,0.283,2.2,-1.6
2026-01-06 22:45:00,0.17,0.283,2.2,-1.6
2026-01-06 22:50:00,0.17,0.283,2.2,-1.6
2026-01-06 22:55:00,0.169,0.282,2.2,-1.6
2026-01-06 23:00:00,0.17,0.282,2.2,-1.6
2026-01-06 23:05:00,0.17,0.282,2.2,-1.6
2026-01-06 23:10:00,0.17,0.282,2.2,-1.6
2026-01-06 23:15:00,0.17,0.282,2.2,-1.6
2026-01-06 23:20:00,0.17,0.282,2.2,-1.6
2026-01-06 23:25:00,0.169,0.282,2.2,-1.6
2026-01-06 23:30:00,0.17,0.282,2.2,-1.6
2026-01-06 23:35:00,0.17,0.282,2.2,-1.5
2026-01-06 23:40:00,0.17,0.282,2.2,-1.4
2026-01-06 23:45:00,0.17,0.282,2.2,-1.4
2026-01-06 23:50:00,0.169,0.282,2.2,-1.3
2026-01-06 23:55:00,0.17,0.282,2.2,-1.3
2026-01-07 00:00:00,0.17,0.282,2.2,-1.3
2026-01-07 00:05:00,0.17,0.282,2.2,-1.3
2026-01-07 00:10:00,0.17,0.282,2.2,-1.2
2026-01-07 00:15:00,0.17,0.282,2.2,-1.1
2026-01-07 00:20:00,0.17,0.282,2.2,-1.0
2026-01-07 00:25:00,0.17,0.282,2.1,-0.9
2026-01-07 00:30:00,0.169,0.282,2.1,-0.8
2026-01-07 00:35:00,0.17,0.282,2.1,-0.8
2026-01-07 00:40:00,0.17,0.282,2.1,-0.7
2026-01-07 00:45:00,0.17,0.282,2.1,-0.6
2026-01-07 00:50:00,0.17,0.282,2.1,-0.5
2026-01-07 00:55:00,0.17,0.282,2.1,-0.5
2026-01-07 01:00:00,0.17,0.282,2.1,-0.4
2026-01-07 01:05:00,0.169,0.282,2.1,-0.3
2026-01-07 01:10:00,0.169,0.282,2.1,-0.2
2026-01-07 01:15:00,0.169,0.282,2.1,-0.1
2026-01-07 01:20:00,0.17,0.282,2.1,0.1
2026-01-07 01:25:00,0.17,0.282,2.1,0.3
2026-01-07 01:30:00,0.17,0.282,2.1,0.4
2026-01-07 01:35:00,0.17,0.282,2.1,0.6
2026-01-07 01:40:00,0.17,0.282,2.1,0.9
2026-01-07 01:45:00,0.17,0.282,2.1,1.2
2026-01-07 01:50:00,0.17,0.282,2.1,1.5
2026-01-07 01:55:00,0.17,0.282,2.1,1.7
2026-01-07 02:00:00,0.17,0.283,2.1,1.9
2026-01-07 02:05:00,0.17,0.282,2.1,2.1
2026-01-07 02:10:00,0.17,0.283,2.1,2.6
2026-01-07 02:15:00,0.17,0.283,2.1,2.9
2026-01-07 02:20:00,0.17,0.283,2.2,3.4
2026-01-07 02:25:00,0.17,0.283,2.2,4.0
2026-01-07 02:30:00,0.17,0.283,2.2,4.3
2026-01-07 02:35:00,0.17,0.284,2.2,4.5
2026-01-07 02:40:00,0.17,0.284,2.2,4.8
2026-01-07 02:45:00,0.17,0.284,2.2,4.9
2026-01-07 02:50:00,0.17,0.285,2.2,5.3
2026-01-07 02:55:00,0.17,0.285,2.2,5.5
2026-01-07 03:00:00,0.17,0.286,2.2,5.6
2026-01-07 03:05:00,0.17,0.286,2.2,5.5
2026-01-07 03:10:00,0.17,0.286,2.2,5.5
2026-01-07 03:15:00,0.17,0.287,2.2,5.3
2026-01-07 03:20:00,0.17,0.287,2.3,5.0
2026-01-07 03:25:00,0.17,0.288,2.3,4.5
2026-01-07 03:30:00,0.17,0.288,2.3,4.1
2026-01-07 03:35:00,0.17,0.288,2.3,3.8
2026-01-07 03:40:00,0.17,0.288,2.3,3.8
2026-01-07 03:45:00,0.17,0.289,2.3,3.7
2026-01-07 03:50:00,0.17,0.289,2.4,3.8
2026-01-07 03:55:00,0.17,0.289,2.4,4.1
2026-01-07 04:00:00,0.169,0.289,2.4,4.3
2026-01-07 04:05:00,0.169,0.289,2.4,4.6
2026-01-07 04:10:00,0.17,0.29,2.4,4.8
2026-01-07 04:15:00,0.169,0.291,2.5,4.9
2026-01-07 04:20:00,0.17,0.291,2.5,5.0
2026-01-07 04:25:00,0.17,0.291,2.5,5.2
2026-01-07 04:30:00,0.17,0.292,2.6,5.4
2026-01-07 04:35:00,0.169,0.292,2.6,5.4
2026-01-07 04:40:00,0.17,0.292,2.6,5.4
2026-01-07 04:45:00,0.17,0.293,2.6,5.7
2026-01-07 04:50:00,0.17,0.293,2.7,6.0
2026-01-07 04:55:00,0.17,0.294,2.7,6.1
2026-01-07 05:00:00,0.169,0.294,2.8,6.0
2026-01-07 05:05:00,0.169,0.295,2.8,5.7
2026-01-07 05:10:00,0.169,0.296,2.8,5.5
2026-01-07 05:15:00,0.169,0.296,2.9,5.4
2026-01-07 05:20:00,0.169,0.296,2.9,5.3
2026-01-07 05:25:00,0.169,0.297,2.9,5.3
2026-01-07 05:30:00,0.169,0.297,3.0,5.2
2026-01-07 05:35:00,0.169,0.298,3.0,5.2
2026-01-07 05:40:00,0.169,0.298,3.0,5.0
2026-01-07 05:45:00,0.169,0.298,3.1,5.1
2026-01-07 05:50:00,0.169,0.299,3.1,5.3
2026-01-07 05:55:00,0.169,0.299,3.1,5.2
2026-01-07 06:00:00,0.169,0.299,3.2,5.2
2026-01-07 06:05:00,0.169,0.299,3.2,5.4
2026-01-07 06:10:00,0.169,0.3,3.2,5.6
2026-01-07 06:15:00,0.169,0.3,3.3,5.7
2026-01-07 06:20:00,0.169,0.301,3.3,5.7
2026-01-07 06:25:00,0.169,0.301,3.3,5.8
2026-01-07 06:30:00,0.169,0.301,3.4,5.9
2026-01-07 06:35:00,0.169,0.302,3.4,6.0
2026-01-07 06:40:00,0.169,0.302,3.4,5.9
2026-01-07 06:45:00,0.169,0.302,3.5,5.6
2026-01-07 06:50:00,0.169,0.303,3.5,5.3
2026-01-07 06:55:00,0.169,0.303,3.6,5.1
2026-01-07 07:00:00,0.169,0.303,3.6,5.2
2026-01-07 07:05:00,0.169,0.304,3.7,4.9
2026-01-07 07:10:00,0.169,0.304,3.7,4.6
2026-01-07 07:15:00,0.169,0.305,3.7,4.5
2026-01-07 07:20:00,0.169,0.305,3.8,4.4
2026-01-07 07:25:00,0.169,0.305,3.8,4.4
2026-01-07 07:30:00,0.169,0.305,3.8,4.4
2026-01-07 07:35:00,0.169,0.305,3.9,4.4
2026-01-07 07:40:00,0.169,0.306,3.9,4.1
2026-01-07 07:45:00,0.169,0.306,3.9,4.0
2026-01-07 07:50:00,0.169,0.306,3.9,3.9
2026-01-07 07:55:00,0.169,0.306,3.9,3.8
2026-01-07 08:00:00,0.169,0.307,3.9,3.8
2026-01-07 08:05:00,0.169,0.307,4.0,3.6
2026-01-07 08:10:00,0.169,0.307,4.0,3.6
2026-01-07 08:15:00,0.169,0.307,4.0,3.5
2026-01-07 08:20:00,0.169,0.308,4.0,3.5
2026-01-07 08:25:00,0.169,0.307,4.0,3.5
2026-01-07 08:30:00,0.169,0.308,4.0,3.4
2026-01-07 08:35:00,0.169,0.308,4.0,3.3
2026-01-07 08:40:00,0.169,0.308,4.0,3.2
2026-01-07 08:45:00,0.169,0.308,4.0,3.1
2026-01-07 08:50:00,0.169,0.308,4.0,3.0
2026-01-07 08:55:00,0.169,0.309,4.0,2.8
2026-01-07 09:00:00,0.169,0.309,4.0,2.8
2026-01-07 09:05:00,0.169,0.309,4.0,2.8
2026-01-07 09:10:00,0.169,0.309,4.0,2.7
2026-01-07 09:15:00,0.169,0.309,4.0,2.7
2026-01-07 09:20:00,0.169,0.31,3.9,2.5
2026-01-07 09:25:00,0.169,0.309,3.9,2.4
2026-01-07 09:30:00,0.169,0.31,3.9,2.4
2026-01-07 09:35:00,0.169,0.31,3.9,2.4
2026-01-07 09:40:00,0.169,0.31,3.9,2.4
2026-01-07 09:45:00,0.169,0.31,3.9,2.4
2026-01-07 09:50:00,0.169,0.31,3.9,2.4
2026-01-07 09:55:00,0.169,0.31,3.9,2.4
2026-01-07 10:00:00,0.169,0.31,3.9,2.4
2026-01-07 10:05:00,0.169,0.31,3.9,2.4
2026-01-07 10:10:00,0.169,0.31,3.9,2.4
2026-01-07 10:15:00,0.169,0.31,3.8,2.4
2026-01-07 10:20:00,0.169,0.31,3.8,2.4
2026-01-07 10:25:00,0.169,0.311,3.8,2.4
2026-01-07 10:30:00,0.169,0.311,3.8,2.3
2026-01-07 10:35:00,0.169,0.311,3.8,2.4
2026-01-07 10:40:00,0.169,0.311,3.8,2.4
2026-01-07 10:45:00,0.169,0.311,3.8,2.4
2026-01-07 10:50:00,0.169,0.311,3.8,2.3
2026-01-07 10:55:00,0.169,0.311,3.8,2.3
2026-01-07 11:00:00,0.169,0.311,3.7,2.3
2026-01-07 11:05:00,0.169,0.311,3.7,2.3
2026-01-07 11:10:00,0.169,0.311,3.7,2.3
2026-01-07 11:15:00,0.169,0.311,3.7,2.2
2026-01-07 11:20:00,0.169,0.311,3.7,2.2
2026-01-07 11:25:00,0.169,0.311,3.7,2.1
2026-01-07 11:30:00,0.169,0.312,3.7,2.1
2026-01-07 11:35:00,0.169,0.312,3.7,2.0
2026-01-07 11:40:00,0.169,0.312,3.7,2.0
2026-01-07 11:45:00,0.169,0.312,3.7,2.0
2026-01-07 11:50:00,0.169,0.312,3.7,2.1
2026-01-07 11:55:00,0.169,0.312,3.7,2.1
2026-01-07 12:00:00,0.169,0.312,3.7,2.1
2026-01-07 12:05:00,0.169,0.312,3.6,2.1
2026-01-07 12:10:00,0.169,0.312,3.6,2.1
2026-01-07 12:15:00,0.169,0.312,3.6,2.1
2026-01-07 12:20:00,0.169,0.312,3.6,2.1
2026-01-07 12:25:00,0.169,0.312,3.6,2.1
2026-01-07 12:30:00,0.169,0.312,3.6,2.1
2026-01-07 12:35:00,0.169,0.312,3.6,2.0
2026-01-07 12:40:00,0.169,0.312,3.6,2.0
2026-01-07 12:45:00,0.169,0.312,3.6,2.1
2026-01-07 12:50:00,0.169,0.313,3.6,2.1
2026-01-07 12:55:00,0.169,0.313,3.6,2.2
2026-01-07 13:00:00,0.169,0.313,3.6,2.3
2026-01-07 13:05:00,0.169,0.313,3.6,2.3
2026-01-07 13:10:00,0.169,0.313,3.6,2.2
2026-01-07 13:15:00,0.169,0.313,3.5,2.1
2026-01-07 13:20:00,0.169,0.313,3.5,2.1
2026-01-07 13:25:00,0.169,0.313,3.5,2.1
2026-01-07 13:30:00,0.169,0.313,3.5,2.1
2026-01-07 13:35:00,0.169,0.314,3.5,2.1
2026-01-07 13:40:00,0.169,0.313,3.5,2.1
2026-01-07 13:45:00,0.169,0.314,3.5,2.0
2026-01-07 13:50:00,0.169,0.313,3.5,2.0
2026-01-07 13:55:00,0.169,0.313,3.5,2.0
2026-01-07 14:00:00,0.169,0.314,3.5,2.0
2026-01-07 14:05:00,0.169,0.313,3.5,2.0
2026-01-07 14:10:00,0.169,0.314,3.5,2.0
2026-01-07 14:15:00,0.169,0.314,3.5,2.0
2026-01-07 14:20:00,0.169,0.314,3.5,2.0
2026-01-07 14:25:00,0.169,0.314,3.5,2.0
2026-01-07 14:30:00,0.169,0.314,3.5,2.0
2026-01-07 14:35:00,0.169,0.314,3.5,2.0
2026-01-07 14:40:00,0.169,0.314,3.5,2.0
2026-01-07 14:45:00,0.169,0.314,3.5,2.0
2026-01-07 14:50:00,0.169,0.314,3.5,2.0
2026-01-07 14:55:00,0.169,0.314,3.5,2.0
2026-01-07 15:00:00,0.169,0.314,3.4,1.9
2026-01-07 15:05:00,0.169,0.314,3.4,1.9
2026-01-07 15:10:00,0.169,0.314,3.4,1.8
2026-01-07 15:15:00,0.169,0.314,3.4,1.8
2026-01-07 15:20:00,0.169,0.314,3.4,1.8
2026-01-07 15:25:00,0.169,0.314,3.4,1.8
2026-01-07 15:30:00,0.169,0.314,3.4,1.8
2026-01-07 15:35:00,0.169,0.314,3.4,1.8
2026-01-07 15:40:00,0.169,0.314,3.4,1.8
2026-01-07 15:45:00,0.169,0.314,3.4,1.8
2026-01-07 15:50:00,0.169,0.314,3.4,1.8
2026-01-07 15:55:00,0.169,0.315,3.4,1.7
2026-01-07 16:00:00,0.169,0.314,3.4,1.7
2026-01-07 16:05:00,0.169,0.314,3.4,1.7
2026-01-07 16:10:00,0.169,0.315,3.4,1.6
2026-01-07 16:15:00,0.169,0.315,3.4,1.7
2026-01-07 16:20:00,0.169,0.315,3.4,1.7
2026-01-07 16:25:00,0.169,0.315,3.4,1.7
2026-01-07 16:30:00,0.169,0.315,3.4,1.6
2026-01-07 16:35:00,0.169,0.315,3.4,1.5
2026-01-07 16:40:00,0.169,0.315,3.4,1.4
2026-01-07 16:45:00,0.169,0.315,3.4,1.4
2026-01-07 16:50:00,0.169,0.315,3.4,1.3
2026-01-07 16:55:00,0.169,0.315,3.4,1.3
2026-01-07 17:00:00,0.169,0.315,3.4,1.2
2026-01-07 17:05:00,0.169,0.315,3.3,1.2
2026-01-07 17:10:00,0.169,0.315,3.3,1.2
2026-01-07 17:15:00,0.169,0.315,3.3,1.2
2026-01-07 17:20:00,0.169,0.315,3.3,1.1
2026-01-07 17:25:00,0.169,0.315,3.3,1.1
2026-01-07 17:30:00,0.169,0.315,3.3,1.1
2026-01-07 17:35:00,0.169,0.315,3.3,1.1
2026-01-07 17:40:00,0.169,0.315,3.3,1.0
2026-01-07 17:45:00,0.169,0.315,3.3,1.0
2026-01-07 17:50:00,0.169,0.315,3.3,1.1
2026-01-07 17:55:00,0.169,0.315,3.3,1.1
2026-01-07 18:00:00,0.169,0.315,3.3,1.1
2026-01-07 18:05:00,0.169,0.316,3.3,1.1
2026-01-07 18:10:00,0.169,0.315,3.3,1.1
2026-01-07 18:15:00,0.169,0.315,3.3,1.1
2026-01-07 18:20:00,0.169,0.316,3.3,1.1
2026-01-07 18:25:00,0.169,0.315,3.3,1.1
2026-01-07 18:30:00,0.169,0.316,3.3,1.0
2026-01-07 18:35:00,0.169,0.316,3.3,1.0
2026-01-07 18:40:00,0.169,0.315,3.3,0.9
2026-01-07 18:45:00,0.169,0.316,3.2,0.9
2026-01-07 18:50:00,0.169,0.316,3.2,0.8
2026-01-07 18:55:00,0.169,0.316,3.2,0.7
2026-01-07 19:00:00,0.169,0.316,3.2,0.6
2026-01-07 19:05:00,0.169,0.316,3.2,0.5
2026-01-07 19:10:00,0.169,0.316,3.2,0.4
2026-01-07 19:15:00,0.169,0.316,3.2,0.4
2026-01-07 19:20:00,0.169,0.316,3.2,0.2
2026-01-07 19:25:00,0.169,0.315,3.2,0.1
2026-01-07 19:30:00,0.169,0.316,3.2,0.0
2026-01-07 19:35:00,0.169,0.316,3.2,-0.1
2026-01-07 19:40:00,0.169,0.316,3.2,-0.2
2026-01-07 19:45:00,0.169,0.316,3.2,-0.3
2026-01-07 19:50:00,0.169,0.316,3.2,-0.3
2026-01-07 19:55:00,0.169,0.316,3.1,-0.3
2026-01-07 20:00:00,0.169,0.316,3.1,-0.4
2026-01-07 20:05:00,0.169,0.316,3.1,-0.4
2026-01-07 20:10:00,0.169,0.316,3.1,-0.4
2026-01-07 20:15:00,0.169,0.316,3.1,-0.5
2026-01-07 20:20:00,0.169,0.316,3.1,-0.6
2026-01-07 20:25:00,0.169,0.316,3.1,-0.7
2026-01-07 20:30:00,0.169,0.315,3.1,-0.7
2026-01-07 20:35:00,0.169,0.316,3.1,-0.7
2026-01-07 20:40:00,0.169,0.316,3.1,-0.7
2026-01-07 20:45:00,0.169,0.316,3.1,-0.8
2026-01-07 20:50:00,0.169,0.315,3.0,-0.8
2026-01-07 20:55:00,0.169,0.316,3.0,-0.8
2026-01-07 21:00:00,0.169,0.316,3.0,-0.8
2026-01-07 21:05:00,0.169,0.315,3.0,-0.9
2026-01-07 21:10:00,0.169,0.315,3.0,-0.9
2026-01-07 21:15:00,0.169,0.315,3.0,-0.9
