time,sm_field_10cm,temp_field_10cm
2026-05-11 08:10:00,0.3391620399999999,23.66
2026-05-11 08:15:00,0.3391620399999999,23.6
2026-05-11 08:20:00,0.33920083,23.52
2026-05-11 08:25:00,0.3391620399999999,23.46
2026-05-11 08:30:00,0.3391620399999999,23.38
2026-05-11 08:35:00,0.3391620399999999,23.3
2026-05-11 08:40:00,0.3392784099999999,23.24
2026-05-11 08:45:00,0.3392784099999999,23.16
2026-05-11 08:50:00,0.3393172,23.1
2026-05-11 08:55:00,0.3393172,23.0
2026-05-11 09:00:00,0.33920083,22.96
2026-05-11 09:05:00,0.3393172,22.9
2026-05-11 09:10:00,0.3393172,22.82
2026-05-11 09:15:00,0.3393559900000001,22.8
2026-05-11 09:20:00,0.3393559900000001,22.7
2026-05-11 09:25:00,0.3393559900000001,22.68
2026-05-11 09:30:00,0.3393559900000001,22.6
2026-05-11 09:35:00,0.3393947799999999,22.54
2026-05-11 09:40:00,0.3393947799999999,22.5
2026-05-11 09:45:00,0.33943357,22.42
2026-05-11 09:50:00,0.33974389,22.4
2026-05-11 09:55:00,0.33974389,22.3
2026-05-11 10:00:00,0.33974389,22.28
2026-05-11 10:05:00,0.33986026,22.2
2026-05-11 10:10:00,0.33982147,22.16
2026-05-11 10:15:00,0.3398990500000001,22.1
2026-05-11 10:20:00,0.3399378399999999,22.02
2026-05-11 10:25:00,0.3400542100000001,21.96
2026-05-11 10:30:00,0.3400542100000001,21.9
2026-05-11 10:35:00,0.34013179,21.8
2026-05-11 10:40:00,0.34013179,21.74
2026-05-11 10:45:00,0.34013179,21.66
2026-05-11 10:50:00,0.34020937,21.6
2026-05-11 10:55:00,0.34020937,21.5
2026-05-11 11:00:00,0.3403257399999999,21.42
2026-05-11 11:05:00,0.3403257399999999,21.34
2026-05-11 11:10:00,0.3404033200000001,21.26
2026-05-11 11:15:00,0.34036453,21.18
2026-05-11 11:20:00,0.3404033200000001,21.1
2026-05-11 11:25:00,0.3404421100000001,21.02
2026-05-11 11:30:00,0.3404033200000001,20.96
2026-05-11 11:35:00,0.3404421100000001,20.9
2026-05-11 11:40:00,0.3405972700000002,20.8
2026-05-11 11:45:00,0.34036453,20.74
2026-05-11 11:50:00,0.34024816,20.7
2026-05-11 11:55:00,0.3403257399999999,20.6
2026-05-11 12:00:00,0.34024816,20.58
2026-05-11 12:05:00,0.34024816,20.5
2026-05-11 12:10:00,0.3402869500000001,20.46
2026-05-11 12:15:00,0.34036453,20.4
2026-05-11 12:20:00,0.3404809,20.34
2026-05-11 12:25:00,0.34036453,20.3
2026-05-11 12:30:00,0.34036453,20.22
2026-05-11 12:35:00,0.3404809,20.2
2026-05-11 12:40:00,0.34051969,20.12
2026-05-11 12:45:00,0.3404809,20.1
2026-05-11 12:50:00,0.3405972700000002,20.0
2026-05-11 12:55:00,0.3406748500000001,20.0
2026-05-11 13:00:00,0.3406748500000001,19.9
2026-05-11 13:05:00,0.3407136399999999,19.9
2026-05-11 13:10:00,0.3406748500000001,19.82
2026-05-11 13:15:00,0.3407136399999999,19.8
2026-05-11 13:20:00,0.3406748500000001,19.72
2026-05-11 13:25:00,0.3407912200000001,19.7
2026-05-11 13:30:00,0.34090759,19.64
2026-05-11 13:35:00,0.3408688,19.6
2026-05-11 13:40:00,0.3409463799999999,19.54
2026-05-11 13:45:00,0.34090759,19.5
2026-05-11 13:50:00,0.3409463799999999,19.44
2026-05-11 13:55:00,0.3409851700000002,19.4
2026-05-11 14:00:00,0.34102396,19.32
2026-05-11 14:05:00,0.34114033,19.3
2026-05-11 14:10:00,0.3411015399999999,19.22
2026-05-11 14:15:00,0.3412179100000001,19.2
2026-05-11 14:20:00,0.3412567,19.12
2026-05-11 14:25:00,0.3411791200000001,19.1
2026-05-11 14:30:00,0.3413342799999999,19.04
2026-05-11 14:35:00,0.3412567,19.0
2026-05-11 14:40:00,0.3413730700000002,18.98
2026-05-11 14:45:00,0.34141186,18.9
2026-05-11 14:50:00,0.34141186,18.9
2026-05-11 14:55:00,0.3413342799999999,18.86
2026-05-11 15:00:00,0.3413342799999999,18.8
2026-05-11 15:05:00,0.3413342799999999,18.8
2026-05-11 15:10:00,0.3413342799999999,18.78
2026-05-11 15:15:00,0.3414894399999999,18.7
2026-05-11 15:20:00,0.34152823,18.7
2026-05-11 15:25:00,0.34152823,18.7
2026-05-11 15:30:00,0.3415670200000001,18.66
2026-05-11 15:35:00,0.34168339,18.6
2026-05-11 15:40:00,0.3416446,18.6
2026-05-11 15:45:00,0.34179976,18.6
2026-05-11 15:50:00,0.3419549200000001,18.56
2026-05-11 15:55:00,0.3419937100000001,18.5
2026-05-11 16:00:00,0.3419937100000001,18.5
2026-05-11 16:05:00,0.3419549200000001,18.5
2026-05-11 16:10:00,0.34207129,18.46
2026-05-11 16:15:00,0.34218766,18.4
2026-05-11 16:20:00,0.3420325,18.4
2026-05-11 16:25:00,0.34218766,18.4
2026-05-11 16:30:00,0.3422652399999999,18.3
2026-05-11 16:35:00,0.3423816100000001,18.3
2026-05-11 16:40:00,0.34234282,18.28
2026-05-11 16:45:00,0.3422652399999999,18.2
2026-05-11 16:50:00,0.34234282,18.2
2026-05-11 16:55:00,0.34230403,18.14
2026-05-11 17:00:00,0.34245919,18.1
2026-05-11 17:05:00,0.3425367700000002,18.08
2026-05-11 17:10:00,0.3425367700000002,18.0
2026-05-11 17:15:00,0.3424979799999999,18.0
2026-05-11 17:20:00,0.3424204,17.92
2026-05-11 17:25:00,0.34269193,17.9
2026-05-11 17:30:00,0.3426143500000001,17.9
2026-05-11 17:35:00,0.34257556,17.82
2026-05-11 17:40:00,0.3426143500000001,17.8
2026-05-11 17:45:00,0.3426531399999999,17.78
2026-05-11 17:50:00,0.3426143500000001,17.7
2026-05-11 17:55:00,0.34269193,17.7
2026-05-11 18:00:00,0.3427695100000001,17.7
2026-05-11 18:05:00,0.34284709,17.6
2026-05-11 18:10:00,0.3428083,17.6
2026-05-11 18:15:00,0.3428083,17.6
2026-05-11 18:20:00,0.3428858799999999,17.6
2026-05-11 18:25:00,0.3429246700000002,17.54
2026-05-11 18:30:00,0.34284709,17.5
2026-05-11 18:35:00,0.3428083,17.5
2026-05-11 18:40:00,0.3428858799999999,17.5
2026-05-11 18:45:00,0.3429246700000002,17.5
2026-05-11 18:50:00,0.3428858799999999,17.5
2026-05-11 18:55:00,0.34296346,17.44
2026-05-11 19:00:00,0.34284709,17.4
2026-05-11 19:05:00,0.3428858799999999,17.4
2026-05-11 19:10:00,0.34296346,17.4
2026-05-11 19:15:00,0.3428858799999999,17.4
2026-05-11 19:20:00,0.3430022500000001,17.4
2026-05-11 19:25:00,0.3428858799999999,17.4
2026-05-11 19:30:00,0.34296346,17.4
2026-05-11 19:35:00,0.3430410399999999,17.4
2026-05-11 19:40:00,0.3430022500000001,17.38
2026-05-11 19:45:00,0.3430022500000001,17.3
2026-05-11 19:50:00,0.3430410399999999,17.3
2026-05-11 19:55:00,0.34296346,17.3
2026-05-11 20:00:00,0.34307983,17.3
2026-05-11 20:05:00,0.34311862,17.3
2026-05-11 20:10:00,0.34307983,17.3
2026-05-11 20:15:00,0.34307983,17.3
2026-05-11 20:20:00,0.34307983,17.3
2026-05-11 20:25:00,0.34307983,17.3
2026-05-11 20:30:00,0.34307983,17.26
2026-05-11 20:35:00,0.3430410399999999,17.2
2026-05-11 20:40:00,0.34307983,17.2
2026-05-11 20:45:00,0.3431962,17.2
2026-05-11 20:50:00,0.3431962,17.2
2026-05-11 20:55:00,0.3431574100000001,17.2
2026-05-11 21:00:00,0.3431962,17.2
2026-05-11 21:05:00,0.3431574100000001,17.2
2026-05-11 21:10:00,0.3431574100000001,17.2
2026-05-11 21:15:00,0.3431574100000001,17.2
2026-05-11 21:20:00,0.3432737799999999,17.2
2026-05-11 21:25:00,0.3431962,17.2
2026-05-11 21:30:00,0.34335136,17.16
2026-05-11 21:35:00,0.3427695100000001,17.1
2026-05-11 21:40:00,0.3426143500000001,17.1
2026-05-11 21:45:00,0.3424979799999999,17.1
2026-05-11 21:50:00,0.3424979799999999,17.1
2026-05-11 21:55:00,0.34269193,17.1
2026-05-11 22:00:00,0.3426531399999999,17.1
2026-05-11 22:05:00,0.3428858799999999,17.1
2026-05-11 22:10:00,0.34296346,17.1
2026-05-11 22:15:00,0.34346773,17.1
2026-05-11 22:20:00,0.3440495799999999,17.0
2026-05-11 22:25:00,0.34424353,17.0
2026-05-11 22:30:00,0.3447090100000001,17.0
2026-05-11 22:35:00,0.3454848100000001,17.0
2026-05-11 22:40:00,0.3463769799999998,17.0
2026-05-11 22:45:00,0.34723036,17.0
2026-05-11 22:50:00,0.3474630999999999,17.0
2026-05-11 22:55:00,0.3481225299999999,17.0
2026-05-11 23:00:00,0.34893712,17.0
2026-05-11 23:05:00,0.3497904999999999,17.0
2026-05-11 23:10:00,0.35060509,16.94
2026-05-11 23:15:00,0.35130331,16.9
2026-05-11 23:20:00,0.35242822,16.9
2026-05-11 23:25:00,0.35351434,16.9
2026-05-11 23:30:00,0.35452288,16.9
2026-05-11 23:35:00,0.3558805299999999,16.8
2026-05-11 23:40:00,0.35739334,16.8
2026-05-11 23:45:00,0.3597595299999998,16.78
2026-05-11 23:50:00,0.3610783899999999,16.7
2026-05-11 23:55:00,0.3603413799999999,16.7
2026-05-12 00:00:00,0.3600698499999999,16.7
2026-05-12 00:05:00,0.3595655799999999,16.7
2026-05-12 00:10:00,0.3591388899999999,16.7
2026-05-12 00:15:00,0.3587897799999999,16.7
2026-05-12 00:20:00,0.3588673600000001,16.7
2026-05-12 00:25:00,0.3597983200000001,16.7
2026-05-12 00:30:00,0.3606904899999999,16.7
2026-05-12 00:35:00,0.36169903,16.7
2026-05-12 00:40:00,0.36270757,16.6
2026-05-12 00:45:00,0.3641815900000001,16.6
2026-05-12 00:50:00,0.3660047200000001,16.6
2026-05-12 00:55:00,0.36895276,16.6
2026-05-12 01:00:00,0.37387909,16.6
2026-05-12 01:05:00,0.37651681,16.6
2026-05-12 01:10:00,0.37802962,16.58
2026-05-12 01:15:00,0.37872784,16.5
2026-05-12 01:20:00,0.3794260600000001,16.5
2026-05-12 01:25:00,0.3802018600000001,16.5
2026-05-12 01:30:00,0.3817922499999999,16.5
2026-05-12 01:35:00,0.3829559499999999,16.5
2026-05-12 01:40:00,0.3831886899999999,16.5
2026-05-12 01:45:00,0.38338264,16.5
2026-05-12 01:50:00,0.38283958,16.5
2026-05-12 01:55:00,0.3814819299999999,16.5
2026-05-12 02:00:00,0.38062855,16.5
2026-05-12 02:05:00,0.38024065,16.5
2026-05-12 02:10:00,0.38012428,16.5
2026-05-12 02:15:00,0.3799691200000002,16.5
2026-05-12 02:20:00,0.37973638,16.5
2026-05-12 02:25:00,0.3796588000000001,16.5
2026-05-12 02:30:00,0.3792709000000001,16.6
2026-05-12 02:35:00,0.3792709000000001,16.6
2026-05-12 02:40:00,0.3791545299999999,16.62
2026-05-12 02:45:00,0.3798139600000001,16.7
2026-05-12 02:50:00,0.38155951,16.7
2026-05-12 02:55:00,0.3819862000000001,16.78
2026-05-12 03:00:00,0.3819086200000001,16.8
2026-05-12 03:05:00,0.3820249899999999,16.88
2026-05-12 03:10:00,0.38221894,16.9
2026-05-12 03:15:00,0.3825680499999999,16.98
2026-05-12 03:20:00,0.38287837,17.0
2026-05-12 03:25:00,0.38349901,17.1
2026-05-12 03:30:00,0.3839644899999999,17.14
2026-05-12 03:35:00,0.3843911799999999,17.2
2026-05-12 03:40:00,0.3845851299999998,17.3
2026-05-12 03:45:00,0.3845075499999999,17.36
2026-05-12 03:50:00,0.38427481,17.42
2026-05-12 03:55:00,0.3841972299999998,17.5
2026-05-12 04:00:00,0.3841196499999999,17.58
2026-05-12 04:05:00,0.3840032799999999,17.66
2026-05-12 04:10:00,0.38377054,17.72
2026-05-12 04:15:00,0.3835378,17.8
2026-05-12 04:20:00,0.3834602200000001,17.88
2026-05-12 04:25:00,0.38322748,17.94
2026-05-12 04:30:00,0.38311111,18.02
2026-05-12 04:35:00,0.3829171600000001,18.1
2026-05-12 04:40:00,0.38272321,18.2
2026-05-12 04:45:00,0.38260684,18.28
2026-05-12 04:50:00,0.3823741000000001,18.36
2026-05-12 04:55:00,0.38221894,18.46
2026-05-12 05:00:00,0.38171467,18.54
2026-05-12 05:05:00,0.3814819299999999,18.66
2026-05-12 05:10:00,0.38128798,18.76
2026-05-12 05:15:00,0.38117161,18.88
2026-05-12 05:20:00,0.3812104000000001,19.0
2026-05-12 05:25:00,0.38066734,19.12
2026-05-12 05:30:00,0.3804346000000001,19.22
2026-05-12 05:35:00,0.38039581,19.34
2026-05-12 05:40:00,0.3803182299999999,19.44
2026-05-12 05:45:00,0.3803182299999999,19.54
2026-05-12 05:50:00,0.38016307,19.62
2026-05-12 05:55:00,0.38012428,19.7
2026-05-12 06:00:00,0.38012428,19.78
2026-05-12 06:05:00,0.3799691200000002,19.82
2026-05-12 06:10:00,0.3800854899999999,19.9
2026-05-12 06:15:00,0.3800467000000001,19.92
2026-05-12 06:20:00,0.3800467000000001,20.0
2026-05-12 06:25:00,0.38012428,20.0
2026-05-12 06:30:00,0.3800467000000001,20.08
2026-05-12 06:35:00,0.38016307,20.1
2026-05-12 06:40:00,0.3802018600000001,20.1
2026-05-12 06:45:00,0.3803570200000002,20.18
2026-05-12 06:50:00,0.3803182299999999,20.2
2026-05-12 06:55:00,0.38012428,20.2
2026-05-12 07:00:00,0.38000791,20.24
2026-05-12 07:05:00,0.37989154,20.3
2026-05-12 07:10:00,0.3799303299999999,20.3
2026-05-12 07:15:00,0.37989154,20.3
2026-05-12 07:20:00,0.3799303299999999,20.3
2026-05-12 07:25:00,0.37989154,20.34
2026-05-12 07:30:00,0.37989154,20.4
2026-05-12 07:35:00,0.37989154,20.4
2026-05-12 07:40:00,0.38000791,20.4
2026-05-12 07:45:00,0.37985275,20.4
2026-05-12 07:50:00,0.3796975899999999,20.4
2026-05-12 07:55:00,0.3798139600000001,20.4
2026-05-12 08:00:00,0.3799691200000002,20.4
2026-05-12 08:05:00,0.3799691200000002,20.34
2026-05-12 08:10:00,0.3799303299999999,20.3
2026-05-12 08:15:00,0.3799691200000002,20.3
2026-05-12 08:20:00,0.3799303299999999,20.2
2026-05-12 08:25:00,0.38000791,20.2
2026-05-12 08:30:00,0.3800467000000001,20.12
2026-05-12 08:35:00,0.3800467000000001,20.1
2026-05-12 08:40:00,0.38012428,20.0
2026-05-12 08:45:00,0.38012428,19.98
2026-05-12 08:50:00,0.3799303299999999,19.9
2026-05-12 08:55:00,0.38012428,19.86
2026-05-12 09:00:00,0.3802018600000001,19.8
2026-05-12 09:05:00,0.38012428,19.76
2026-05-12 09:10:00,0.3800854899999999,19.7
2026-05-12 09:15:00,0.38016307,19.64
2026-05-12 09:20:00,0.38012428,19.6
2026-05-12 09:25:00,0.3802018600000001,19.54
2026-05-12 09:30:00,0.38027944,19.5
2026-05-12 09:35:00,0.3803570200000002,19.44
2026-05-12 09:40:00,0.38039581,19.4
2026-05-12 09:45:00,0.3803570200000002,19.32
2026-05-12 09:50:00,0.38051218,19.3
2026-05-12 09:55:00,0.3804733899999999,19.2
2026-05-12 10:00:00,0.3804346000000001,19.2
2026-05-12 10:05:00,0.3804346000000001,19.1
2026-05-12 10:10:00,0.38055097,19.08
2026-05-12 10:15:00,0.3805897600000001,19.0
2026-05-12 10:20:00,0.38062855,18.96
2026-05-12 10:25:00,0.38066734,18.9
2026-05-12 10:30:00,0.3807061299999999,18.84
2026-05-12 10:35:00,0.3807061299999999,18.8
2026-05-12 10:40:00,0.3808225000000001,18.7
2026-05-12 10:45:00,0.3807449200000002,18.66
2026-05-12 10:50:00,0.3810940299999999,18.6
2026-05-12 10:55:00,0.3815207200000001,18.54
2026-05-12 11:00:00,0.3819086200000001,18.5
2026-05-12 11:05:00,0.3821801499999999,18.42
2026-05-12 11:10:00,0.3823741000000001,18.38
2026-05-12 11:15:00,0.3823741000000001,18.3
2026-05-12 11:20:00,0.38249047,18.24
2026-05-12 11:25:00,0.3825680499999999,18.2
2026-05-12 11:30:00,0.382762,18.1
2026-05-12 11:35:00,0.38272321,18.08
2026-05-12 11:40:00,0.3826844200000001,18.0
2026-05-12 11:45:00,0.382762,17.94
2026-05-12 11:50:00,0.38272321,17.9
2026-05-12 11:55:00,0.382762,17.82
2026-05-12 12:00:00,0.38283958,17.78
2026-05-12 12:05:00,0.3828007899999999,17.7
2026-05-12 12:10:00,0.3829171600000001,17.64
2026-05-12 12:15:00,0.38299474,17.6
2026-05-12 12:20:00,0.3830335299999998,17.52
2026-05-12 12:25:00,0.38311111,17.48
2026-05-12 12:30:00,0.38311111,17.4
2026-05-12 12:35:00,0.38326627,17.34
2026-05-12 12:40:00,0.3833050600000001,17.3
2026-05-12 12:45:00,0.38338264,17.22
2026-05-12 12:50:00,0.3834214299999998,17.2
2026-05-12 12:55:00,0.3834602200000001,17.12
2026-05-12 13:00:00,0.3835765899999999,17.1
2026-05-12 13:05:00,0.3835378,17.0
2026-05-12 13:10:00,0.38349901,17.0
2026-05-12 13:15:00,0.3835765899999999,16.9
2026-05-12 13:20:00,0.38365417,16.9
2026-05-12 13:25:00,0.3835378,16.8
2026-05-12 13:30:00,0.38361538,16.8
2026-05-12 13:35:00,0.38361538,16.72
2026-05-12 13:40:00,0.3836929600000001,16.7
2026-05-12 13:45:00,0.3837317499999999,16.64
2026-05-12 13:50:00,0.38365417,16.6
2026-05-12 13:55:00,0.3837317499999999,16.54
2026-05-12 14:00:00,0.38377054,16.5
2026-05-12 14:05:00,0.3838093299999998,16.48
2026-05-12 14:10:00,0.3839257,16.4
2026-05-12 14:15:00,0.3840032799999999,16.4
2026-05-12 14:20:00,0.3839644899999999,16.32
2026-05-12 14:25:00,0.38404207,16.3
2026-05-12 14:30:00,0.3840032799999999,16.26
2026-05-12 14:35:00,0.3842360200000001,16.2
2026-05-12 14:40:00,0.3843523899999999,16.2
2026-05-12 14:45:00,0.3843136,16.1
2026-05-12 14:50:00,0.3842360200000001,16.1
2026-05-12 14:55:00,0.3841972299999998,16.06
2026-05-12 15:00:00,0.3843136,16.0
2026-05-12 15:05:00,0.3841972299999998,16.0
2026-05-12 15:10:00,0.3843136,15.92
2026-05-12 15:15:00,0.3843523899999999,15.9
2026-05-12 15:20:00,0.3843911799999999,15.86
2026-05-12 15:25:00,0.3843523899999999,15.8
2026-05-12 15:30:00,0.38442997,15.8
2026-05-12 15:35:00,0.3843911799999999,15.74
2026-05-12 15:40:00,0.38442997,15.7
2026-05-12 15:45:00,0.3844687600000001,15.7
2026-05-12 15:50:00,0.3844687600000001,15.64
2026-05-12 15:55:00,0.3845075499999999,15.6
2026-05-12 16:00:00,0.38454634,15.6
2026-05-12 16:05:00,0.3845075499999999,15.54
2026-05-12 16:10:00,0.3845851299999998,15.5
2026-05-12 16:15:00,0.3845851299999998,15.5
2026-05-12 16:20:00,0.3844687600000001,15.44
2026-05-12 16:25:00,0.3847015,15.4
2026-05-12 16:30:00,0.3847015,15.4
2026-05-12 16:35:00,0.38466271,15.36
2026-05-12 16:40:00,0.3847015,15.3
2026-05-12 16:45:00,0.38466271,15.3
2026-05-12 16:50:00,0.3847790799999999,15.3
2026-05-12 16:55:00,0.3847790799999999,15.26
2026-05-12 17:00:00,0.3847790799999999,15.2
2026-05-12 17:05:00,0.3847790799999999,15.2
2026-05-12 17:10:00,0.3847790799999999,15.2
2026-05-12 17:15:00,0.38481787,15.2
2026-05-12 17:20:00,0.38481787,15.2
2026-05-12 17:25:00,0.3848566600000001,15.2
2026-05-12 17:30:00,0.38481787,15.2
2026-05-12 17:35:00,0.3847790799999999,15.2
2026-05-12 17:40:00,0.3847790799999999,15.2
2026-05-12 17:45:00,0.3847402899999999,15.2
2026-05-12 17:50:00,0.38493424,15.2
2026-05-12 17:55:00,0.3847790799999999,15.2
2026-05-12 18:00:00,0.3848566600000001,15.2
2026-05-12 18:05:00,0.38481787,15.2
2026-05-12 18:10:00,0.3847790799999999,15.2
2026-05-12 18:15:00,0.3848566600000001,15.2
2026-05-12 18:20:00,0.3848954499999999,15.2
2026-05-12 18:25:00,0.3847790799999999,15.2
2026-05-12 18:30:00,0.3848566600000001,15.2
2026-05-12 18:35:00,0.3847790799999999,15.2
2026-05-12 18:40:00,0.3847015,15.2
2026-05-12 18:45:00,0.3848566600000001,15.18
2026-05-12 18:50:00,0.3848566600000001,15.1
2026-05-12 18:55:00,0.3848566600000001,15.1
2026-05-12 19:00:00,0.3848566600000001,15.1
2026-05-12 19:05:00,0.3848954499999999,15.1
2026-05-12 19:10:00,0.3848566600000001,15.1
2026-05-12 19:15:00,0.3850118200000001,15.0
2026-05-12 19:20:00,0.38493424,15.0
2026-05-12 19:25:00,0.3849730299999998,15.0
2026-05-12 19:30:00,0.3848566600000001,15.0
2026-05-12 19:35:00,0.3849730299999998,15.0
2026-05-12 19:40:00,0.3849730299999998,15.0
2026-05-12 19:45:00,0.38505061,15.0
2026-05-12 19:50:00,0.3850118200000001,15.0
2026-05-12 19:55:00,0.38493424,15.0
2026-05-12 20:00:00,0.3850118200000001,15.0
2026-05-12 20:05:00,0.3850118200000001,15.0
2026-05-12 20:10:00,0.3849730299999998,15.0
2026-05-12 20:15:00,0.38493424,15.0
2026-05-12 20:20:00,0.3849730299999998,15.0
2026-05-12 20:25:00,0.38505061,15.0
2026-05-12 20:30:00,0.3851281899999999,15.0
2026-05-12 20:35:00,0.38493424,15.0
2026-05-12 20:40:00,0.38493424,15.0
2026-05-12 20:45:00,0.3848954499999999,15.0
2026-05-12 20:50:00,0.3848566600000001,15.0
2026-05-12 20:55:00,0.38493424,14.94
2026-05-12 21:00:00,0.3848566600000001,14.9
2026-05-12 21:05:00,0.38493424,14.9
2026-05-12 21:10:00,0.3848954499999999,14.9
2026-05-12 21:15:00,0.38493424,14.9
2026-05-12 21:20:00,0.3850118200000001,14.9
2026-05-12 21:25:00,0.38493424,14.9
2026-05-12 21:30:00,0.3848954499999999,14.92
2026-05-12 21:35:00,0.3848566600000001,15.0
2026-05-12 21:40:00,0.3848954499999999,15.0
2026-05-12 21:45:00,0.3849730299999998,15.0
2026-05-12 21:50:00,0.3849730299999998,15.0
2026-05-12 21:55:00,0.3848566600000001,15.0
2026-05-12 22:00:00,0.3848566600000001,15.0
2026-05-12 22:05:00,0.38493424,15.0
2026-05-12 22:10:00,0.3848954499999999,15.0
2026-05-12 22:15:00,0.3849730299999998,15.04
2026-05-12 22:20:00,0.3848954499999999,15.1
2026-05-12 22:25:00,0.3849730299999998,15.1
2026-05-12 22:30:00,0.3848566600000001,15.1
2026-05-12 22:35:00,0.3847790799999999,15.18
2026-05-12 22:40:00,0.3848954499999999,15.2
2026-05-12 22:45:00,0.38493424,15.2
2026-05-12 22:50:00,0.3848566600000001,15.22
2026-05-12 22:55:00,0.38493424,15.3
2026-05-12 23:00:00,0.3848566600000001,15.3
2026-05-12 23:05:00,0.38481787,15.36
2026-05-12 23:10:00,0.38481787,15.4
2026-05-12 23:15:00,0.38481787,15.42
2026-05-12 23:20:00,0.3848566600000001,15.5
2026-05-12 23:25:00,0.38481787,15.52
2026-05-12 23:30:00,0.3847402899999999,15.6
2026-05-12 23:35:00,0.3847790799999999,15.64
2026-05-12 23:40:00,0.3846239200000001,15.7
2026-05-12 23:45:00,0.3847015,15.74
2026-05-12 23:50:00,0.3847402899999999,15.8
2026-05-12 23:55:00,0.38466271,15.86
2026-05-13 00:00:00,0.3846239200000001,15.9
2026-05-13 00:05:00,0.3846239200000001,15.98
2026-05-13 00:10:00,0.3846239200000001,16.04
2026-05-13 00:15:00,0.3845075499999999,16.1
2026-05-13 00:20:00,0.38454634,16.2
2026-05-13 00:25:00,0.38454634,16.26
2026-05-13 00:30:00,0.3844687600000001,16.32
2026-05-13 00:35:00,0.3845075499999999,16.4
2026-05-13 00:40:00,0.3844687600000001,16.46
2026-05-13 00:45:00,0.3844687600000001,16.5
2026-05-13 00:50:00,0.38442997,16.6
2026-05-13 00:55:00,0.38442997,16.66
2026-05-13 01:00:00,0.3843911799999999,16.72
2026-05-13 01:05:00,0.38427481,16.8
2026-05-13 01:10:00,0.3841972299999998,16.88
2026-05-13 01:15:00,0.3842360200000001,16.96
2026-05-13 01:20:00,0.3841972299999998,17.04
2026-05-13 01:25:00,0.3841196499999999,17.12
2026-05-13 01:30:00,0.3840808600000001,17.22
2026-05-13 01:35:00,0.3840032799999999,17.32
2026-05-13 01:40:00,0.38404207,17.44
2026-05-13 01:45:00,0.38404207,17.56
2026-05-13 01:50:00,0.38377054,17.74
2026-05-13 01:55:00,0.3837317499999999,17.9
2026-05-13 02:00:00,0.3835765899999999,18.08
2026-05-13 02:05:00,0.3834214299999998,18.3
2026-05-13 02:10:00,0.3829559499999999,18.52
2026-05-13 02:15:00,0.38260684,18.72
2026-05-13 02:20:00,0.38245168,18.98
2026-05-13 02:25:00,0.3822577299999999,19.22
2026-05-13 02:30:00,0.3821413600000001,19.48
2026-05-13 02:35:00,0.38206378,19.72
2026-05-13 02:40:00,0.3818698299999999,19.98
2026-05-13 02:45:00,0.38171467,20.22
2026-05-13 02:50:00,0.38171467,20.48
2026-05-13 02:55:00,0.3819862000000001,20.72
2026-05-13 03:00:00,0.38183104,20.94
2026-05-13 03:05:00,0.3817534600000001,21.18
2026-05-13 03:10:00,0.3816370899999999,21.42
2026-05-13 03:15:00,0.38155951,21.66
2026-05-13 03:20:00,0.3812491899999999,21.88
2026-05-13 03:25:00,0.38117161,22.08
2026-05-13 03:30:00,0.38090008,22.3
2026-05-13 03:35:00,0.3804733899999999,22.52
2026-05-13 03:40:00,0.3803182299999999,22.72
2026-05-13 03:45:00,0.3802018600000001,22.92
2026-05-13 03:50:00,0.37989154,23.12
2026-05-13 03:55:00,0.37989154,23.32
2026-05-13 04:00:00,0.3798139600000001,23.5
2026-05-13 04:05:00,0.37973638,23.7
2026-05-13 04:10:00,0.37950364,23.86
2026-05-13 04:15:00,0.3794260600000001,24.04
2026-05-13 04:20:00,0.37934848,24.24
2026-05-13 04:25:00,0.3793872700000001,24.4
2026-05-13 04:30:00,0.3795424299999999,24.56
2026-05-13 04:35:00,0.3795424299999999,24.7
2026-05-13 04:40:00,0.37911574,24.86
2026-05-13 04:45:00,0.3790381600000001,25.02
2026-05-13 04:50:00,0.3791933200000002,25.14
2026-05-13 04:55:00,0.3788054200000002,25.26
2026-05-13 05:00:00,0.3789217899999999,25.4
2026-05-13 05:05:00,0.3789993700000001,25.52
2026-05-13 05:10:00,0.3788830000000001,25.64
2026-05-13 05:15:00,0.3786502600000001,25.74
2026-05-13 05:20:00,0.3786502600000001,25.84
2026-05-13 05:25:00,0.37818478,25.94
2026-05-13 05:30:00,0.3781459899999999,26.02
2026-05-13 05:35:00,0.3781072000000001,26.1
2026-05-13 05:40:00,0.3781072000000001,26.18
2026-05-13 05:45:00,0.3781459899999999,26.24
2026-05-13 05:50:00,0.37818478,26.3
2026-05-13 05:55:00,0.37833994,26.4
2026-05-13 06:00:00,0.37806841,26.44
2026-05-13 06:05:00,0.3781072000000001,26.5
2026-05-13 06:10:00,0.3782623600000001,26.5
2026-05-13 06:15:00,0.3782235700000001,26.5
2026-05-13 06:20:00,0.37818478,26.5
2026-05-13 06:25:00,0.3781459899999999,26.48
2026-05-13 06:30:00,0.37806841,26.4
2026-05-13 06:35:00,0.3778356700000001,26.28
2026-05-13 06:40:00,0.3778744600000001,26.16
2026-05-13 06:45:00,0.3779908299999999,26.04
2026-05-13 06:50:00,0.37795204,25.86
2026-05-13 06:55:00,0.3781459899999999,25.72
2026-05-13 07:00:00,0.37830115,25.56
2026-05-13 07:05:00,0.3781072000000001,25.4
2026-05-13 07:10:00,0.37830115,25.24
