time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-04-12 01:10:00,0.20343583,0.3195343,11.9,14.64
2026-04-12 01:15:00,0.20347462,0.31941793,11.9,14.76
2026-04-12 01:20:00,0.20339704,0.31937914,11.9,14.92
2026-04-12 01:25:00,0.20335825,0.31926277,11.92,15.0
2026-04-12 01:30:00,0.20339704,0.31926277,12.0,15.1
2026-04-12 01:35:00,0.2035522,0.31926277,12.0,15.26
2026-04-12 01:40:00,0.20328067,0.3191464,12.0,15.38
2026-04-12 01:45:00,0.20324188,0.31906882,12.0,15.44
2026-04-12 01:50:00,0.20320309,0.31910761,12.0,15.5
2026-04-12 01:55:00,0.20320309,0.31906882,12.06,15.58
2026-04-12 02:00:00,0.2031643,0.31899124,12.1,15.74
2026-04-12 02:05:00,0.20324188,0.31891366,12.1,15.9
2026-04-12 02:10:00,0.20320309,0.3187585,12.1,16.14
2026-04-12 02:15:00,0.20324188,0.3187585,12.1,16.32
2026-04-12 02:20:00,0.20324188,0.31868092,12.2,16.46
2026-04-12 02:25:00,0.20320309,0.31848697,12.2,16.58
2026-04-12 02:30:00,0.20324188,0.31856455,12.2,16.62
2026-04-12 02:35:00,0.20312551,0.31848697,12.2,16.7
2026-04-12 02:40:00,0.20324188,0.31848697,12.24,16.7
2026-04-12 02:45:00,0.20304793,0.31852576,12.3,16.72
2026-04-12 02:50:00,0.20289277,0.31852576,12.3,16.8
2026-04-12 02:55:00,0.20297035,0.31852576,12.3,16.82
2026-04-12 03:00:00,0.20285398,0.31840939,12.32,16.9
2026-04-12 03:05:00,0.20293156,0.3183706,12.4,16.96
2026-04-12 03:10:00,0.20304793,0.31821544,12.4,17.1
2026-04-12 03:15:00,0.20297035,0.31821544,12.4,17.26
2026-04-12 03:20:00,0.20297035,0.31817665,12.4,17.3
2026-04-12 03:25:00,0.20297035,0.31809907,12.48,17.42
2026-04-12 03:30:00,0.2027764,0.31794391,12.5,17.6
2026-04-12 03:35:00,0.20273761,0.31790512,12.5,17.68
2026-04-12 03:40:00,0.20269882,0.31790512,12.5,17.78
2026-04-12 03:45:00,0.2027764,0.31778875,12.6,17.88
2026-04-12 03:50:00,0.20266003,0.31767238,12.6,17.9
2026-04-12 03:55:00,0.2027764,0.31771117,12.6,17.9
2026-04-12 04:00:00,0.20266003,0.31778875,12.6,17.96
2026-04-12 04:05:00,0.20273761,0.31763359,12.68,18.0
2026-04-12 04:10:00,0.20266003,0.3175948,12.7,18.06
2026-04-12 04:15:00,0.20262124,0.3175948,12.7,18.22
2026-04-12 04:20:00,0.20258245,0.31740085,12.7,18.46
2026-04-12 04:25:00,0.20262124,0.31740085,12.8,18.54
2026-04-12 04:30:00,0.20254366,0.31716811,12.8,18.66
2026-04-12 04:35:00,0.20250487,0.31716811,12.8,18.88
2026-04-12 04:40:00,0.20246608,0.31705174,12.8,19.06
2026-04-12 04:45:00,0.20250487,0.31705174,12.88,19.2
2026-04-12 04:50:00,0.20246608,0.31693537,12.9,19.2
2026-04-12 04:55:00,0.20242729,0.31701295,12.9,19.2
2026-04-12 05:00:00,0.20234971,0.31693537,12.9,19.22
2026-04-12 05:05:00,0.20242729,0.31693537,13.0,19.3
2026-04-12 05:10:00,0.20227213,0.31709053,13.0,19.24
2026-04-12 05:15:00,0.20227213,0.31697416,13.0,19.16
2026-04-12 05:20:00,0.20227213,0.31697416,13.0,19.1
2026-04-12 05:25:00,0.20227213,0.31712932,13.1,19.06
2026-04-12 05:30:00,0.20215576,0.31724569,13.1,18.98
2026-04-12 05:35:00,0.20215576,0.3172069,13.1,18.9
2026-04-12 05:40:00,0.20211697,0.31736206,13.16,18.78
2026-04-12 05:45:00,0.20203939,0.31716811,13.2,18.72
2026-04-12 05:50:00,0.2020006,0.31716811,13.2,18.94
2026-04-12 05:55:00,0.20188423,0.3172069,13.2,19.16
2026-04-12 06:00:00,0.20203939,0.31701295,13.24,19.28
2026-04-12 06:05:00,0.20211697,0.31709053,13.3,19.24
2026-04-12 06:10:00,0.20196181,0.31724569,13.3,19.2
2026-04-12 06:15:00,0.20192302,0.31709053,13.3,19.14
2026-04-12 06:20:00,0.2020006,0.31732327,13.32,19.1
2026-04-12 06:25:00,0.20203939,0.31724569,13.4,19.0
2026-04-12 06:30:00,0.20203939,0.31724569,13.4,19.0
2026-04-12 06:35:00,0.20188423,0.31732327,13.4,18.98
2026-04-12 06:40:00,0.20180665,0.31740085,13.4,18.9
2026-04-12 06:45:00,0.20196181,0.31740085,13.4,18.9
2026-04-12 06:50:00,0.20192302,0.31728448,13.5,18.96
2026-04-12 06:55:00,0.20188423,0.31736206,13.5,19.0
2026-04-12 07:00:00,0.20176786,0.31736206,13.5,19.04
2026-04-12 07:05:00,0.20180665,0.31724569,13.5,19.1
2026-04-12 07:10:00,0.20184544,0.31740085,13.5,19.0
2026-04-12 07:15:00,0.20172907,0.31728448,13.56,19.0
2026-04-12 07:20:00,0.20180665,0.31743964,13.6,19.0
2026-04-12 07:25:00,0.20172907,0.31767238,13.6,18.9
2026-04-12 07:30:00,0.20188423,0.31755601,13.6,18.76
2026-04-12 07:35:00,0.20192302,0.31771117,13.6,18.64
2026-04-12 07:40:00,0.20176786,0.31782754,13.6,18.46
2026-04-12 07:45:00,0.20172907,0.31778875,13.6,18.32
2026-04-12 07:50:00,0.20180665,0.31813786,13.7,18.14
2026-04-12 07:55:00,0.20176786,0.31806028,13.7,17.98
2026-04-12 08:00:00,0.20180665,0.31806028,13.7,17.86
2026-04-12 08:05:00,0.20176786,0.31821544,13.7,17.72
2026-04-12 08:10:00,0.20176786,0.3183706,13.7,17.6
2026-04-12 08:15:00,0.20184544,0.31840939,13.7,17.46
2026-04-12 08:20:00,0.2016127,0.31852576,13.7,17.34
2026-04-12 08:25:00,0.20169028,0.31860334,13.7,17.22
2026-04-12 08:30:00,0.20172907,0.31856455,13.76,17.12
2026-04-12 08:35:00,0.20180665,0.31871971,13.8,17.02
2026-04-12 08:40:00,0.20172907,0.3187585,13.8,17.0
2026-04-12 08:45:00,0.20172907,0.31868092,13.8,16.9
2026-04-12 08:50:00,0.20176786,0.31871971,13.8,16.88
2026-04-12 08:55:00,0.20184544,0.31871971,13.8,16.8
2026-04-12 09:00:00,0.20169028,0.31879729,13.8,16.74
2026-04-12 09:05:00,0.20176786,0.31868092,13.8,16.66
2026-04-12 09:10:00,0.20176786,0.31891366,13.8,16.56
2026-04-12 09:15:00,0.20184544,0.31903003,13.8,16.46
2026-04-12 09:20:00,0.20196181,0.31899124,13.8,16.36
2026-04-12 09:25:00,0.20180665,0.31903003,13.8,16.26
2026-04-12 09:30:00,0.20180665,0.3191464,13.8,16.18
2026-04-12 09:35:00,0.20192302,0.31922398,13.8,16.1
2026-04-12 09:40:00,0.20176786,0.31922398,13.8,16.04
2026-04-12 09:45:00,0.20188423,0.31926277,13.8,15.98
2026-04-12 09:50:00,0.20196181,0.31922398,13.8,15.9
2026-04-12 09:55:00,0.20203939,0.31926277,13.8,15.82
2026-04-12 10:00:00,0.20196181,0.31930156,13.8,15.78
2026-04-12 10:05:00,0.20196181,0.31930156,13.8,15.7
2026-04-12 10:10:00,0.2020006,0.31937914,13.8,15.66
2026-04-12 10:15:00,0.20207818,0.31937914,13.8,15.6
2026-04-12 10:20:00,0.20184544,0.31949551,13.8,15.56
2026-04-12 10:25:00,0.20196181,0.31945672,13.8,15.5
2026-04-12 10:30:00,0.20196181,0.31949551,13.8,15.5
2026-04-12 10:35:00,0.20211697,0.31949551,13.8,15.44
2026-04-12 10:40:00,0.2020006,0.31949551,13.74,15.4
2026-04-12 10:45:00,0.20203939,0.3195343,13.7,15.4
2026-04-12 10:50:00,0.20203939,0.31961188,13.7,15.36
2026-04-12 10:55:00,0.20207818,0.3195343,13.7,15.3
2026-04-12 11:00:00,0.20211697,0.31961188,13.7,15.3
2026-04-12 11:05:00,0.20207818,0.31965067,13.7,15.3
2026-04-12 11:10:00,0.20207818,0.31961188,13.7,15.28
2026-04-12 11:15:00,0.20207818,0.3195343,13.7,15.2
2026-04-12 11:20:00,0.20219455,0.31965067,13.7,15.2
2026-04-12 11:25:00,0.20203939,0.31961188,13.7,15.2
2026-04-12 11:30:00,0.20196181,0.31968946,13.7,15.14
2026-04-12 11:35:00,0.20219455,0.31968946,13.66,15.1
2026-04-12 11:40:00,0.2020006,0.31965067,13.6,15.04
2026-04-12 11:45:00,0.20215576,0.31972825,13.6,15.0
2026-04-12 11:50:00,0.20219455,0.31972825,13.6,14.98
2026-04-12 11:55:00,0.20227213,0.31972825,13.6,14.9
2026-04-12 12:00:00,0.20219455,0.31976704,13.6,14.9
2026-04-12 12:05:00,0.20203939,0.31972825,13.6,14.9
2026-04-12 12:10:00,0.20223334,0.31976704,13.6,14.82
2026-04-12 12:15:00,0.20203939,0.31976704,13.6,14.8
2026-04-12 12:20:00,0.20211697,0.31984462,13.6,14.8
2026-04-12 12:25:00,0.20223334,0.31980583,13.6,14.74
2026-04-12 12:30:00,0.20227213,0.31984462,13.52,14.7
2026-04-12 12:35:00,0.20219455,0.31996099,13.5,14.7
2026-04-12 12:40:00,0.20223334,0.3199222,13.5,14.7
2026-04-12 12:45:00,0.20219455,0.31996099,13.5,14.62
2026-04-12 12:50:00,0.20227213,0.31988341,13.5,14.6
2026-04-12 12:55:00,0.20223334,0.31988341,13.5,14.6
2026-04-12 13:00:00,0.20223334,0.3199222,13.5,14.6
2026-04-12 13:05:00,0.20223334,0.31984462,13.5,14.6
2026-04-12 13:10:00,0.20227213,0.31988341,13.5,14.6
2026-04-12 13:15:00,0.20227213,0.31980583,13.5,14.64
2026-04-12 13:20:00,0.20223334,0.31984462,13.4,14.7
2026-04-12 13:25:00,0.20234971,0.31988341,13.4,14.64
2026-04-12 13:30:00,0.20223334,0.31984462,13.4,14.56
2026-04-12 13:35:00,0.20231092,0.32007736,13.4,14.5
2026-04-12 13:40:00,0.20223334,0.31988341,13.4,14.5
2026-04-12 13:45:00,0.20234971,0.31996099,13.4,14.5
2026-04-12 13:50:00,0.20234971,0.31988341,13.4,14.5
2026-04-12 13:55:00,0.20234971,0.31996099,13.4,14.5
2026-04-12 14:00:00,0.20227213,0.31996099,13.4,14.5
2026-04-12 14:05:00,0.20227213,0.31988341,13.4,14.54
2026-04-12 14:10:00,0.20234971,0.3199222,13.36,14.5
2026-04-12 14:15:00,0.20234971,0.3199222,13.3,14.46
2026-04-12 14:20:00,0.20246608,0.32003857,13.3,14.4
2026-04-12 14:25:00,0.20231092,0.32003857,13.3,14.4
2026-04-12 14:30:00,0.20231092,0.31996099,13.3,14.38
2026-04-12 14:35:00,0.20231092,0.31996099,13.3,14.3
2026-04-12 14:40:00,0.20227213,0.32011615,13.3,14.3
2026-04-12 14:45:00,0.2023885,0.32003857,13.3,14.3
2026-04-12 14:50:00,0.2023885,0.31996099,13.3,14.24
2026-04-12 14:55:00,0.20234971,0.32003857,13.3,14.2
2026-04-12 15:00:00,0.2023885,0.32003857,13.26,14.16
2026-04-12 15:05:00,0.20219455,0.32015494,13.2,14.1
2026-04-12 15:10:00,0.2023885,0.32003857,13.2,14.0
2026-04-12 15:15:00,0.20242729,0.32011615,13.2,14.0
2026-04-12 15:20:00,0.2023885,0.32015494,13.2,14.0
2026-04-12 15:25:00,0.2023885,0.32015494,13.2,14.0
2026-04-12 15:30:00,0.20262124,0.32007736,13.2,14.0
2026-04-12 15:35:00,0.20234971,0.32019373,13.2,14.0
2026-04-12 15:40:00,0.20231092,0.32011615,13.2,14.0
2026-04-12 15:45:00,0.20246608,0.32015494,13.2,14.0
2026-04-12 15:50:00,0.20246608,0.32003857,13.2,14.0
2026-04-12 15:55:00,0.20231092,0.32027131,13.2,13.9
2026-04-12 16:00:00,0.20242729,0.32007736,13.1,13.9
2026-04-12 16:05:00,0.20258245,0.32023252,13.1,13.88
2026-04-12 16:10:00,0.20250487,0.32011615,13.1,13.8
2026-04-12 16:15:00,0.20254366,0.32027131,13.1,13.72
2026-04-12 16:20:00,0.20246608,0.32027131,13.1,13.68
2026-04-12 16:25:00,0.20250487,0.32023252,13.1,13.6
2026-04-12 16:30:00,0.20254366,0.32007736,13.1,13.6
2026-04-12 16:35:00,0.20246608,0.32038768,13.1,13.6
2026-04-12 16:40:00,0.20242729,0.32038768,13.1,13.54
2026-04-12 16:45:00,0.20234971,0.32027131,13.08,13.52
2026-04-12 16:50:00,0.20250487,0.3203101,13.0,13.6
2026-04-12 16:55:00,0.20246608,0.32034889,13.0,13.6
2026-04-12 17:00:00,0.2023885,0.32034889,13.0,13.6
2026-04-12 17:05:00,0.20262124,0.32027131,13.0,13.6
2026-04-12 17:10:00,0.20250487,0.3203101,13.0,13.56
2026-04-12 17:15:00,0.20246608,0.32027131,13.0,13.5
2026-04-12 17:20:00,0.20254366,0.32034889,13.0,13.5
2026-04-12 17:25:00,0.20254366,0.32027131,13.0,13.5
2026-04-12 17:30:00,0.20242729,0.32027131,13.0,13.48
2026-04-12 17:35:00,0.20250487,0.3203101,13.0,13.4
2026-04-12 17:40:00,0.20254366,0.32027131,13.0,13.4
2026-04-12 17:45:00,0.20254366,0.32023252,13.0,13.36
2026-04-12 17:50:00,0.20258245,0.32023252,12.92,13.3
2026-04-12 17:55:00,0.20258245,0.32038768,12.9,13.28
2026-04-12 18:00:00,0.20258245,0.32046526,12.9,13.2
2026-04-12 18:05:00,0.20258245,0.3203101,12.9,13.2
2026-04-12 18:10:00,0.20246608,0.3203101,12.9,13.2
2026-04-12 18:15:00,0.20250487,0.32038768,12.9,13.2
2026-04-12 18:20:00,0.20246608,0.32038768,12.9,13.2
2026-04-12 18:25:00,0.20254366,0.32050405,12.9,13.24
2026-04-12 18:30:00,0.20258245,0.32027131,12.9,13.32
2026-04-12 18:35:00,0.20250487,0.32038768,12.9,13.4
2026-04-12 18:40:00,0.20254366,0.32019373,12.9,13.5
2026-04-12 18:45:00,0.20273761,0.32027131,12.84,13.58
2026-04-12 18:50:00,0.20258245,0.32019373,12.8,13.6
2026-04-12 18:55:00,0.20258245,0.32023252,12.8,13.66
2026-04-12 19:00:00,0.20258245,0.32019373,12.8,13.7
2026-04-12 19:05:00,0.20266003,0.3203101,12.8,13.7
2026-04-12 19:10:00,0.20262124,0.32019373,12.8,13.7
2026-04-12 19:15:00,0.20258245,0.32019373,12.8,13.74
2026-04-12 19:20:00,0.20246608,0.32015494,12.8,13.8
2026-04-12 19:25:00,0.20266003,0.32019373,12.8,13.8
2026-04-12 19:30:00,0.20262124,0.32007736,12.8,13.8
2026-04-12 19:35:00,0.20254366,0.32019373,12.8,13.8
2026-04-12 19:40:00,0.20262124,0.32015494,12.8,13.8
2026-04-12 19:45:00,0.20254366,0.32015494,12.8,13.82
2026-04-12 19:50:00,0.20269882,0.32023252,12.76,13.9
2026-04-12 19:55:00,0.20254366,0.32007736,12.7,13.9
2026-04-12 20:00:00,0.20258245,0.32011615,12.7,13.9
2026-04-12 20:05:00,0.20262124,0.32003857,12.7,13.9
2026-04-12 20:10:00,0.20258245,0.32007736,12.7,13.9
2026-04-12 20:15:00,0.20269882,0.32003857,12.7,13.9
2026-04-12 20:20:00,0.20262124,0.32007736,12.7,13.84
2026-04-12 20:25:00,0.20258245,0.32015494,12.7,13.8
2026-04-12 20:30:00,0.20262124,0.32015494,12.7,13.78
2026-04-12 20:35:00,0.20258245,0.32027131,12.7,13.7
2026-04-12 20:40:00,0.20281519,0.32023252,12.7,13.68
2026-04-12 20:45:00,0.20258245,0.32019373,12.7,13.6
2026-04-12 20:50:00,0.20262124,0.32019373,12.7,13.6
2026-04-12 20:55:00,0.20262124,0.32011615,12.6,13.6
2026-04-12 21:00:00,0.20258245,0.32011615,12.6,13.6
2026-04-12 21:05:00,0.20254366,0.32015494,12.6,13.68
2026-04-12 21:10:00,0.20266003,0.32007736,12.6,13.7
2026-04-12 21:15:00,0.20258245,0.32015494,12.6,13.7
2026-04-12 21:20:00,0.20273761,0.32011615,12.6,13.7
2026-04-12 21:25:00,0.20266003,0.32007736,12.6,13.64
2026-04-12 21:30:00,0.20258245,0.3199222,12.6,13.6
2026-04-12 21:35:00,0.20258245,0.3199222,12.6,13.6
2026-04-12 21:40:00,0.20266003,0.31999978,12.6,13.6
2026-04-12 21:45:00,0.20258245,0.31999978,12.6,13.62
2026-04-12 21:50:00,0.20254366,0.3199222,12.52,13.74
2026-04-12 21:55:00,0.20262124,0.31980583,12.5,13.8
2026-04-12 22:00:00,0.20266003,0.3199222,12.5,13.8
2026-04-12 22:05:00,0.20258245,0.31988341,12.5,13.88
2026-04-12 22:10:00,0.20254366,0.31980583,12.5,13.96
2026-04-12 22:15:00,0.20246608,0.31976704,12.5,14.16
2026-04-12 22:20:00,0.20250487,0.31968946,12.5,14.38
2026-04-12 22:25:00,0.20258245,0.31957309,12.5,14.52
2026-04-12 22:30:00,0.20246608,0.3195343,12.5,14.62
2026-04-12 22:35:00,0.20246608,0.31949551,12.46,14.82
2026-04-12 22:40:00,0.20254366,0.31937914,12.4,14.98
2026-04-12 22:45:00,0.20254366,0.31918519,12.4,15.1
2026-04-12 22:50:00,0.20234971,0.31922398,12.4,15.12
2026-04-12 22:55:00,0.20242729,0.31903003,12.4,15.36
2026-04-12 23:00:00,0.2023885,0.31891366,12.4,15.72
2026-04-12 23:05:00,0.20254366,0.31868092,12.4,15.94
2026-04-12 23:10:00,0.20223334,0.31860334,12.4,16.26
2026-04-12 23:15:00,0.20223334,0.31840939,12.4,16.44
2026-04-12 23:20:00,0.20250487,0.3183706,12.4,16.58
2026-04-12 23:25:00,0.20234971,0.31825423,12.4,16.72
2026-04-12 23:30:00,0.20231092,0.31821544,12.4,16.86
2026-04-12 23:35:00,0.20227213,0.31806028,12.4,16.98
2026-04-12 23:40:00,0.20234971,0.31794391,12.4,17.22
2026-04-12 23:45:00,0.20231092,0.31790512,12.4,17.4
2026-04-12 23:50:00,0.20231092,0.31771117,12.4,17.64
2026-04-12 23:55:00,0.20227213,0.31763359,12.4,17.7
2026-04-13 00:00:00,0.20223334,0.31763359,12.4,17.8
2026-04-13 00:05:00,0.20223334,0.31736206,12.4,18.0
2026-04-13 00:10:00,0.20207818,0.31728448,12.4,18.22
2026-04-13 00:15:00,0.20203939,0.31712932,12.4,18.48
2026-04-13 00:20:00,0.20203939,0.31693537,12.4,18.64
2026-04-13 00:25:00,0.20211697,0.31693537,12.4,18.78
2026-04-13 00:30:00,0.20203939,0.31678021,12.44,19.02
2026-04-13 00:35:00,0.20203939,0.31670263,12.5,19.26
2026-04-13 00:40:00,0.20211697,0.31654747,12.5,19.52
2026-04-13 00:45:00,0.20184544,0.31650868,12.5,19.64
2026-04-13 00:50:00,0.20188423,0.31623715,12.5,20.0
2026-04-13 00:55:00,0.2020006,0.31619836,12.5,20.42
2026-04-13 01:00:00,0.20196181,0.31577167,12.5,20.6
2026-04-13 01:05:00,0.20176786,0.31592683,12.58,20.68
2026-04-13 01:10:00,0.20188423,0.31581046,12.6,20.72
2026-04-13 01:15:00,0.20180665,0.31584925,12.6,20.84
2026-04-13 01:20:00,0.20176786,0.31569409,12.6,21.04
2026-04-13 01:25:00,0.20165149,0.31546135,12.6,21.24
2026-04-13 01:30:00,0.20180665,0.31542256,12.7,21.44
2026-04-13 01:35:00,0.20169028,0.31534498,12.7,21.5
2026-04-13 01:40:00,0.20176786,0.31550014,12.7,21.54
2026-04-13 01:45:00,0.20169028,0.31530619,12.74,21.8
2026-04-13 01:50:00,0.20145754,0.3152674,12.8,21.82
2026-04-13 01:55:00,0.20172907,0.31553893,12.8,21.68
2026-04-13 02:00:00,0.20145754,0.31542256,12.8,21.5
2026-04-13 02:05:00,0.20149633,0.31550014,12.86,21.42
2026-04-13 02:10:00,0.20134117,0.31546135,12.9,21.52
2026-04-13 02:15:00,0.20145754,0.31538377,12.9,21.72
2026-04-13 02:20:00,0.20149633,0.3152674,12.94,22.12
2026-04-13 02:25:00,0.20130238,0.31503466,13.0,22.7
2026-04-13 02:30:00,0.20130238,0.31495708,13.0,23.24
2026-04-13 02:35:00,0.20130238,0.31484071,13.0,23.4
2026-04-13 02:40:00,0.20134117,0.31476313,13.1,23.66
2026-04-13 02:45:00,0.20110843,0.31460797,13.1,24.06
2026-04-13 02:50:00,0.20118601,0.31445281,13.12,24.38
2026-04-13 02:55:00,0.20106964,0.31441402,13.2,24.48
2026-04-13 03:00:00,0.20103085,0.31445281,13.2,24.26
2026-04-13 03:05:00,0.20114722,0.31472434,13.22,23.94
2026-04-13 03:10:00,0.20114722,0.31484071,13.3,23.68
2026-04-13 03:15:00,0.20103085,0.31495708,13.3,23.4
2026-04-13 03:20:00,0.20103085,0.31511224,13.4,23.18
2026-04-13 03:25:00,0.20095327,0.31522861,13.4,23.0
2026-04-13 03:30:00,0.20091448,0.3152674,13.5,22.9
2026-04-13 03:35:00,0.20091448,0.3152674,13.52,22.82
2026-04-13 03:40:00,0.20087569,0.31534498,13.6,22.8
2026-04-13 03:45:00,0.20091448,0.31530619,13.64,22.8
2026-04-13 03:50:00,0.20075932,0.31522861,13.7,22.9
2026-04-13 03:55:00,0.20079811,0.31518982,13.76,23.0
2026-04-13 04:00:00,0.20079811,0.31530619,13.8,23.1
2026-04-13 04:05:00,0.20079811,0.3152674,13.82,23.1
2026-04-13 04:10:00,0.20064295,0.31522861,13.9,23.14
2026-04-13 04:15:00,0.20075932,0.31530619,13.92,23.16
2026-04-13 04:20:00,0.20079811,0.31522861,14.0,23.24
2026-04-13 04:25:00,0.20064295,0.3152674,14.0,23.26
2026-04-13 04:30:00,0.20072053,0.31534498,14.06,23.12
2026-04-13 04:35:00,0.20079811,0.31542256,14.1,23.04
2026-04-13 04:40:00,0.20060416,0.31538377,14.1,23.0
2026-04-13 04:45:00,0.20064295,0.31542256,14.2,22.9
2026-04-13 04:50:00,0.20056537,0.31538377,14.2,22.84
2026-04-13 04:55:00,0.20056537,0.31546135,14.2,22.68
2026-04-13 05:00:00,0.20048779,0.31546135,14.28,22.58
2026-04-13 05:05:00,0.20056537,0.31542256,14.3,22.46
2026-04-13 05:10:00,0.20048779,0.3156553,14.3,22.38
2026-04-13 05:15:00,0.20041021,0.31553893,14.38,22.24
2026-04-13 05:20:00,0.20052658,0.31573288,14.4,22.14
2026-04-13 05:25:00,0.20060416,0.31573288,14.4,22.06
2026-04-13 05:30:00,0.20048779,0.31577167,14.42,22.0
2026-04-13 05:35:00,0.200449,0.31573288,14.5,22.06
2026-04-13 05:40:00,0.20048779,0.31569409,14.5,22.1
2026-04-13 05:45:00,0.20037142,0.31577167,14.5,22.04
2026-04-13 05:50:00,0.20052658,0.3156553,14.54,21.96
2026-04-13 05:55:00,0.20060416,0.31581046,14.6,21.86
2026-04-13 06:00:00,0.20029384,0.31577167,14.6,21.8
2026-04-13 06:05:00,0.20033263,0.31577167,14.6,21.66
2026-04-13 06:10:00,0.200449,0.31592683,14.6,21.54
2026-04-13 06:15:00,0.20041021,0.31596562,14.7,21.46
2026-04-13 06:20:00,0.20029384,0.3160432,14.7,21.34
2026-04-13 06:25:00,0.20037142,0.31615957,14.7,21.22
2026-04-13 06:30:00,0.20037142,0.31608199,14.7,21.12
2026-04-13 06:35:00,0.20025505,0.31627594,14.7,21.02
2026-04-13 06:40:00,0.20021626,0.31627594,14.7,20.92
2026-04-13 06:45:00,0.20029384,0.3164311,14.8,20.78
2026-04-13 06:50:00,0.20037142,0.31635352,14.8,20.66
2026-04-13 06:55:00,0.20021626,0.31662505,14.8,20.52
2026-04-13 07:00:00,0.20041021,0.31666384,14.8,20.4
2026-04-13 07:05:00,0.20017747,0.31658626,14.8,20.26
2026-04-13 07:10:00,0.200449,0.31658626,14.8,20.08
2026-04-13 07:15:00,0.200449,0.31674142,14.8,19.86
2026-04-13 07:20:00,0.20029384,0.31678021,14.8,19.72
2026-04-13 07:25:00,0.20041021,0.31693537,14.9,19.62
2026-04-13 07:30:00,0.200449,0.31693537,14.9,19.5
2026-04-13 07:35:00,0.20037142,0.31705174,14.9,19.42
2026-04-13 07:40:00,0.20017747,0.31709053,14.9,19.28
2026-04-13 07:45:00,0.20037142,0.31705174,14.9,19.18
2026-04-13 07:50:00,0.20029384,0.31709053,14.9,19.06
2026-04-13 07:55:00,0.20037142,0.31712932,14.9,18.92
2026-04-13 08:00:00,0.20041021,0.3172069,14.9,18.76
2026-04-13 08:05:00,0.20029384,0.31736206,14.9,18.62
2026-04-13 08:10:00,0.200449,0.31740085,14.9,18.52
2026-04-13 08:15:00,0.20037142,0.31747843,14.9,18.42
2026-04-13 08:20:00,0.20037142,0.31751722,14.9,18.32
2026-04-13 08:25:00,0.20041021,0.3175948,14.9,18.22
2026-04-13 08:30:00,0.20041021,0.31771117,14.9,18.14
2026-04-13 08:35:00,0.20041021,0.31755601,14.9,18.04
2026-04-13 08:40:00,0.20041021,0.31778875,14.9,17.96
2026-04-13 08:45:00,0.20037142,0.31778875,14.9,17.88
2026-04-13 08:50:00,0.20029384,0.31778875,14.9,17.8
2026-04-13 08:55:00,0.20041021,0.31790512,14.9,17.7
2026-04-13 09:00:00,0.20041021,0.3179827,14.9,17.62
2026-04-13 09:05:00,0.200449,0.31790512,14.88,17.56
2026-04-13 09:10:00,0.20048779,0.3179827,14.8,17.48
2026-04-13 09:15:00,0.20029384,0.31806028,14.8,17.38
2026-04-13 09:20:00,0.20052658,0.31809907,14.8,17.28
2026-04-13 09:25:00,0.200449,0.31809907,14.8,17.2
2026-04-13 09:30:00,0.20052658,0.31821544,14.8,17.12
2026-04-13 09:35:00,0.20048779,0.31821544,14.8,17.04
2026-04-13 09:40:00,0.20056537,0.31833181,14.8,16.98
2026-04-13 09:45:00,0.20056537,0.31833181,14.8,16.9
2026-04-13 09:50:00,0.20048779,0.3183706,14.8,16.82
2026-04-13 09:55:00,0.20041021,0.31848697,14.78,16.74
2026-04-13 10:00:00,0.20041021,0.31844818,14.7,16.68
2026-04-13 10:05:00,0.20037142,0.31844818,14.7,16.58
2026-04-13 10:10:00,0.20060416,0.31860334,14.7,16.5
2026-04-13 10:15:00,0.20048779,0.31864213,14.7,16.38
2026-04-13 10:20:00,0.20052658,0.31864213,14.7,16.3
2026-04-13 10:25:00,0.20060416,0.31868092,14.7,16.22
2026-04-13 10:30:00,0.20060416,0.31871971,14.7,16.2
2026-04-13 10:35:00,0.20048779,0.31860334,14.66,16.2
2026-04-13 10:40:00,0.20068174,0.31864213,14.6,16.12
2026-04-13 10:45:00,0.20072053,0.31868092,14.6,16.1
2026-04-13 10:50:00,0.20064295,0.31879729,14.6,16.1
2026-04-13 10:55:00,0.20056537,0.3187585,14.6,16.1
2026-04-13 11:00:00,0.20068174,0.31879729,14.6,16.08
2026-04-13 11:05:00,0.20072053,0.3187585,14.58,16.0
2026-04-13 11:10:00,0.20060416,0.31871971,14.5,16.0
2026-04-13 11:15:00,0.20060416,0.31883608,14.5,16.0
2026-04-13 11:20:00,0.20072053,0.31883608,14.5,16.0
2026-04-13 11:25:00,0.20079811,0.31887487,14.5,15.92
2026-04-13 11:30:00,0.20060416,0.3187585,14.5,15.9
2026-04-13 11:35:00,0.20072053,0.31879729,14.4,15.84
2026-04-13 11:40:00,0.20064295,0.31891366,14.4,15.8
2026-04-13 11:45:00,0.20075932,0.31895245,14.4,15.8
2026-04-13 11:50:00,0.20068174,0.31895245,14.4,15.74
2026-04-13 11:55:00,0.2008369,0.31883608,14.4,15.72
2026-04-13 12:00:00,0.20068174,0.31891366,14.36,15.7
2026-04-13 12:05:00,0.20075932,0.31887487,14.3,15.7
2026-04-13 12:10:00,0.20072053,0.31883608,14.3,15.7
2026-04-13 12:15:00,0.20068174,0.31895245,14.3,15.7
2026-04-13 12:20:00,0.20095327,0.31899124,14.3,15.7
