time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-02-12 18:20:00,0.267,0.367,5.4,-1.0
2026-02-12 18:25:00,0.267,0.367,5.4,-1.1
2026-02-12 18:30:00,0.267,0.367,5.4,-1.2
2026-02-12 18:35:00,0.267,0.367,5.4,-1.2
2026-02-12 18:40:00,0.267,0.367,5.4,-1.2
2026-02-12 18:45:00,0.267,0.367,5.4,-1.2
2026-02-12 18:50:00,0.267,0.367,5.4,-1.2
2026-02-12 18:55:00,0.267,0.367,5.4,-1.2
2026-02-12 19:00:00,0.267,0.367,5.3,-1.2
2026-02-12 19:05:00,0.267,0.367,5.3,-1.2
2026-02-12 19:10:00,0.267,0.367,5.3,-1.3
2026-02-12 19:15:00,0.267,0.367,5.3,-1.3
2026-02-12 19:20:00,0.267,0.367,5.3,-1.3
2026-02-12 19:25:00,0.267,0.367,5.3,-1.3
2026-02-12 19:30:00,0.267,0.367,5.3,-1.4
2026-02-12 19:35:00,0.267,0.367,5.3,-1.4
2026-02-12 19:40:00,0.267,0.367,5.3,-1.4
2026-02-12 19:45:00,0.267,0.367,5.3,-1.3
2026-02-12 19:50:00,0.267,0.367,5.3,-1.3
2026-02-12 19:55:00,0.267,0.367,5.3,-1.3
2026-02-12 20:00:00,0.267,0.367,5.2,-1.3
2026-02-12 20:05:00,0.267,0.367,5.2,-1.3
2026-02-12 20:10:00,0.267,0.367,5.2,-1.3
2026-02-12 20:15:00,0.267,0.367,5.2,-1.2
2026-02-12 20:20:00,0.267,0.367,5.2,-1.2
2026-02-12 20:25:00,0.268,0.367,5.2,-1.2
2026-02-12 20:30:00,0.267,0.367,5.2,-1.3
2026-02-12 20:35:00,0.267,0.367,5.2,-1.3
2026-02-12 20:40:00,0.267,0.367,5.2,-1.3
2026-02-12 20:45:00,0.267,0.367,5.2,-1.3
2026-02-12 20:50:00,0.267,0.367,5.2,-1.3
2026-02-12 20:55:00,0.267,0.367,5.2,-1.4
2026-02-12 21:00:00,0.267,0.367,5.2,-1.5
2026-02-12 21:05:00,0.267,0.367,5.2,-1.6
2026-02-12 21:10:00,0.267,0.367,5.2,-1.6
2026-02-12 21:15:00,0.267,0.367,5.1,-1.6
2026-02-12 21:20:00,0.267,0.367,5.1,-1.6
2026-02-12 21:25:00,0.267,0.366,5.1,-1.6
2026-02-12 21:30:00,0.267,0.366,5.1,-1.6
2026-02-12 21:35:00,0.267,0.366,5.1,-1.6
2026-02-12 21:40:00,0.267,0.366,5.1,-1.7
2026-02-12 21:45:00,0.267,0.366,5.1,-1.6
2026-02-12 21:50:00,0.267,0.366,5.1,-1.6
2026-02-12 21:55:00,0.267,0.366,5.1,-1.6
2026-02-12 22:00:00,0.267,0.366,5.1,-1.6
2026-02-12 22:05:00,0.267,0.365,5.1,-1.6
2026-02-12 22:10:00,0.267,0.362,5.1,-1.6
2026-02-12 22:15:00,0.267,0.361,5.1,-1.7
2026-02-12 22:20:00,0.267,0.359,5.0,-1.7
2026-02-12 22:25:00,0.267,0.358,5.0,-1.7
2026-02-12 22:30:00,0.267,0.358,5.0,-1.7
2026-02-12 22:35:00,0.267,0.357,5.0,-1.7
2026-02-12 22:40:00,0.267,0.357,5.0,-1.7
2026-02-12 22:45:00,0.267,0.356,5.0,-1.7
2026-02-12 22:50:00,0.267,0.356,5.0,-1.7
2026-02-12 22:55:00,0.267,0.355,5.0,-1.7
2026-02-12 23:00:00,0.267,0.355,5.0,-1.6
2026-02-12 23:05:00,0.267,0.355,5.0,-1.6
2026-02-12 23:10:00,0.267,0.354,5.0,-1.5
2026-02-12 23:15:00,0.267,0.353,5.0,-1.5
2026-02-12 23:20:00,0.267,0.352,5.0,-1.4
2026-02-12 23:25:00,0.267,0.352,5.0,-1.4
2026-02-12 23:30:00,0.267,0.351,5.0,-1.3
2026-02-12 23:35:00,0.267,0.351,5.0,-1.2
2026-02-12 23:40:00,0.267,0.351,4.9,-1.1
2026-02-12 23:45:00,0.267,0.351,4.9,-1.0
2026-02-12 23:50:00,0.267,0.351,4.9,-0.8
2026-02-12 23:55:00,0.267,0.351,4.9,-0.7
2026-02-13 00:00:00,0.267,0.351,4.9,-0.6
2026-02-13 00:05:00,0.267,0.351,4.9,-0.4
2026-02-13 00:10:00,0.267,0.351,4.9,-0.3
2026-02-13 00:15:00,0.267,0.351,4.9,-0.2
2026-02-13 00:20:00,0.267,0.351,4.9,-0.1
2026-02-13 00:25:00,0.267,0.351,4.9,0.0
2026-02-13 00:30:00,0.267,0.351,4.9,0.2
2026-02-13 00:35:00,0.267,0.352,4.9,0.3
2026-02-13 00:40:00,0.267,0.352,4.9,0.5
2026-02-13 00:45:00,0.267,0.353,4.9,0.8
2026-02-13 00:50:00,0.267,0.353,4.9,1.0
2026-02-13 00:55:00,0.267,0.354,4.9,1.1
2026-02-13 01:00:00,0.267,0.354,4.9,1.3
2026-02-13 01:05:00,0.267,0.355,4.9,1.4
2026-02-13 01:10:00,0.267,0.356,4.9,1.5
2026-02-13 01:15:00,0.267,0.356,4.9,1.6
2026-02-13 01:20:00,0.267,0.357,5.0,1.8
2026-02-13 01:25:00,0.267,0.357,5.0,1.9
2026-02-13 01:30:00,0.267,0.358,5.0,2.1
2026-02-13 01:35:00,0.267,0.359,5.0,2.3
2026-02-13 01:40:00,0.267,0.359,5.0,2.5
2026-02-13 01:45:00,0.267,0.36,5.0,2.7
2026-02-13 01:50:00,0.267,0.361,5.0,2.9
2026-02-13 01:55:00,0.267,0.361,5.0,3.2
2026-02-13 02:00:00,0.267,0.362,5.0,3.6
2026-02-13 02:05:00,0.267,0.363,5.0,3.9
2026-02-13 02:10:00,0.267,0.364,5.1,4.2
2026-02-13 02:15:00,0.267,0.365,5.1,4.4
2026-02-13 02:20:00,0.267,0.366,5.1,4.7
2026-02-13 02:25:00,0.266,0.366,5.1,5.2
2026-02-13 02:30:00,0.266,0.367,5.1,5.9
2026-02-13 02:35:00,0.267,0.367,5.1,6.3
2026-02-13 02:40:00,0.266,0.367,5.2,6.5
2026-02-13 02:45:00,0.267,0.367,5.2,6.5
2026-02-13 02:50:00,0.266,0.367,5.2,6.6
2026-02-13 02:55:00,0.267,0.366,5.2,6.8
2026-02-13 03:00:00,0.267,0.366,5.2,6.9
2026-02-13 03:05:00,0.266,0.366,5.2,7.1
2026-02-13 03:10:00,0.267,0.366,5.3,7.2
2026-02-13 03:15:00,0.266,0.366,5.3,7.3
2026-02-13 03:20:00,0.266,0.366,5.3,7.6
2026-02-13 03:25:00,0.266,0.366,5.3,8.0
2026-02-13 03:30:00,0.266,0.366,5.3,8.3
2026-02-13 03:35:00,0.266,0.365,5.4,8.7
2026-02-13 03:40:00,0.266,0.365,5.4,8.9
2026-02-13 03:45:00,0.266,0.365,5.4,9.1
2026-02-13 03:50:00,0.266,0.365,5.4,9.2
2026-02-13 03:55:00,0.266,0.365,5.5,9.4
2026-02-13 04:00:00,0.266,0.365,5.5,9.6
2026-02-13 04:05:00,0.266,0.365,5.5,9.8
2026-02-13 04:10:00,0.266,0.365,5.5,9.9
2026-02-13 04:15:00,0.266,0.365,5.6,10.0
2026-02-13 04:20:00,0.266,0.365,5.6,10.2
2026-02-13 04:25:00,0.266,0.365,5.6,10.3
2026-02-13 04:30:00,0.266,0.364,5.7,10.6
2026-02-13 04:35:00,0.266,0.364,5.7,10.9
2026-02-13 04:40:00,0.266,0.364,5.7,11.2
2026-02-13 04:45:00,0.266,0.364,5.7,11.4
2026-02-13 04:50:00,0.265,0.364,5.8,11.5
2026-02-13 04:55:00,0.266,0.364,5.8,11.6
2026-02-13 05:00:00,0.266,0.364,5.8,11.6
2026-02-13 05:05:00,0.265,0.364,5.9,11.9
2026-02-13 05:10:00,0.266,0.364,5.9,12.1
2026-02-13 05:15:00,0.266,0.364,5.9,12.1
2026-02-13 05:20:00,0.266,0.364,6.0,12.1
2026-02-13 05:25:00,0.265,0.364,6.0,12.1
2026-02-13 05:30:00,0.266,0.363,6.0,12.1
2026-02-13 05:35:00,0.265,0.363,6.0,12.2
2026-02-13 05:40:00,0.266,0.363,6.1,12.2
2026-02-13 05:45:00,0.265,0.363,6.1,12.2
2026-02-13 05:50:00,0.265,0.363,6.1,12.1
2026-02-13 05:55:00,0.265,0.363,6.2,12.1
2026-02-13 06:00:00,0.265,0.363,6.2,12.1
2026-02-13 06:05:00,0.265,0.363,6.2,12.0
2026-02-13 06:10:00,0.265,0.363,6.3,12.0
2026-02-13 06:15:00,0.265,0.363,6.3,12.0
2026-02-13 06:20:00,0.265,0.363,6.3,12.0
2026-02-13 06:25:00,0.265,0.363,6.4,12.0
2026-02-13 06:30:00,0.265,0.363,6.4,11.9
2026-02-13 06:35:00,0.265,0.363,6.4,11.9
2026-02-13 06:40:00,0.265,0.363,6.4,12.0
2026-02-13 06:45:00,0.265,0.363,6.5,12.0
2026-02-13 06:50:00,0.265,0.363,6.5,12.0
2026-02-13 06:55:00,0.265,0.363,6.5,11.9
2026-02-13 07:00:00,0.265,0.363,6.5,11.9
2026-02-13 07:05:00,0.265,0.363,6.6,11.9
2026-02-13 07:10:00,0.265,0.363,6.6,11.8
2026-02-13 07:15:00,0.265,0.363,6.6,11.8
2026-02-13 07:20:00,0.265,0.363,6.6,11.7
2026-02-13 07:25:00,0.265,0.363,6.6,11.7
2026-02-13 07:30:00,0.265,0.363,6.6,11.6
2026-02-13 07:35:00,0.265,0.363,6.7,11.6
2026-02-13 07:40:00,0.264,0.363,6.7,11.5
2026-02-13 07:45:00,0.265,0.363,6.7,11.4
2026-02-13 07:50:00,0.265,0.362,6.7,11.4
2026-02-13 07:55:00,0.265,0.363,6.7,11.3
2026-02-13 08:00:00,0.264,0.362,6.7,11.2
2026-02-13 08:05:00,0.265,0.362,6.7,11.1
2026-02-13 08:10:00,0.265,0.363,6.8,11.0
2026-02-13 08:15:00,0.265,0.363,6.8,10.9
2026-02-13 08:20:00,0.265,0.362,6.8,10.8
2026-02-13 08:25:00,0.264,0.363,6.8,10.7
2026-02-13 08:30:00,0.264,0.363,6.8,10.6
2026-02-13 08:35:00,0.264,0.363,6.8,10.5
2026-02-13 08:40:00,0.265,0.363,6.8,10.4
2026-02-13 08:45:00,0.264,0.362,6.8,10.3
2026-02-13 08:50:00,0.264,0.363,6.8,10.1
2026-02-13 08:55:00,0.264,0.363,6.8,10.0
2026-02-13 09:00:00,0.265,0.363,6.8,9.8
2026-02-13 09:05:00,0.264,0.363,6.8,9.7
2026-02-13 09:10:00,0.265,0.363,6.8,9.5
2026-02-13 09:15:00,0.264,0.363,6.8,9.4
2026-02-13 09:20:00,0.264,0.363,6.8,9.2
2026-02-13 09:25:00,0.264,0.363,6.8,9.1
2026-02-13 09:30:00,0.264,0.363,6.8,9.0
2026-02-13 09:35:00,0.264,0.363,6.8,8.9
2026-02-13 09:40:00,0.264,0.363,6.8,8.8
2026-02-13 09:45:00,0.264,0.363,6.8,8.7
2026-02-13 09:50:00,0.264,0.363,6.8,8.6
2026-02-13 09:55:00,0.264,0.363,6.8,8.5
2026-02-13 10:00:00,0.264,0.363,6.8,8.4
2026-02-13 10:05:00,0.264,0.363,6.8,8.2
2026-02-13 10:10:00,0.264,0.363,6.8,8.1
2026-02-13 10:15:00,0.264,0.363,6.8,7.9
2026-02-13 10:20:00,0.264,0.363,6.8,7.8
2026-02-13 10:25:00,0.264,0.363,6.8,7.7
2026-02-13 10:30:00,0.264,0.363,6.8,7.6
2026-02-13 10:35:00,0.264,0.363,6.8,7.5
2026-02-13 10:40:00,0.264,0.363,6.8,7.4
2026-02-13 10:45:00,0.264,0.363,6.8,7.3
2026-02-13 10:50:00,0.264,0.363,6.8,7.3
2026-02-13 10:55:00,0.264,0.363,6.8,7.2
2026-02-13 11:00:00,0.264,0.363,6.8,7.1
2026-02-13 11:05:00,0.264,0.363,6.8,7.0
2026-02-13 11:10:00,0.264,0.363,6.8,6.8
2026-02-13 11:15:00,0.264,0.363,6.8,6.7
2026-02-13 11:20:00,0.264,0.363,6.8,6.6
2026-02-13 11:25:00,0.264,0.363,6.8,6.5
2026-02-13 11:30:00,0.264,0.363,6.8,6.4
2026-02-13 11:35:00,0.264,0.363,6.7,6.3
2026-02-13 11:40:00,0.264,0.363,6.7,6.2
2026-02-13 11:45:00,0.264,0.363,6.7,6.1
2026-02-13 11:50:00,0.264,0.363,6.7,6.0
2026-02-13 11:55:00,0.264,0.363,6.7,5.9
2026-02-13 12:00:00,0.264,0.363,6.7,5.9
2026-02-13 12:05:00,0.264,0.363,6.7,5.8
2026-02-13 12:10:00,0.264,0.364,6.7,5.8
2026-02-13 12:15:00,0.264,0.364,6.7,5.8
2026-02-13 12:20:00,0.264,0.363,6.7,5.7
2026-02-13 12:25:00,0.264,0.363,6.7,5.7
2026-02-13 12:30:00,0.264,0.363,6.7,5.6
2026-02-13 12:35:00,0.264,0.364,6.7,5.5
2026-02-13 12:40:00,0.264,0.364,6.7,5.4
2026-02-13 12:45:00,0.264,0.363,6.6,5.3
2026-02-13 12:50:00,0.264,0.364,6.6,5.2
2026-02-13 12:55:00,0.264,0.364,6.6,5.1
2026-02-13 13:00:00,0.264,0.364,6.6,5.0
2026-02-13 13:05:00,0.264,0.364,6.6,5.0
2026-02-13 13:10:00,0.264,0.364,6.6,4.9
2026-02-13 13:15:00,0.264,0.364,6.6,4.8
2026-02-13 13:20:00,0.264,0.364,6.6,4.8
2026-02-13 13:25:00,0.264,0.364,6.6,4.7
2026-02-13 13:30:00,0.264,0.364,6.6,4.5
2026-02-13 13:35:00,0.264,0.364,6.6,4.3
2026-02-13 13:40:00,0.264,0.364,6.6,4.3
2026-02-13 13:45:00,0.264,0.364,6.6,4.2
2026-02-13 13:50:00,0.264,0.364,6.5,4.1
2026-02-13 13:55:00,0.264,0.364,6.5,4.0
2026-02-13 14:00:00,0.263,0.364,6.5,4.0
2026-02-13 14:05:00,0.264,0.364,6.5,3.9
2026-02-13 14:10:00,0.264,0.364,6.5,3.8
2026-02-13 14:15:00,0.264,0.364,6.5,3.8
2026-02-13 14:20:00,0.264,0.364,6.5,3.7
2026-02-13 14:25:00,0.264,0.364,6.5,3.6
2026-02-13 14:30:00,0.264,0.364,6.5,3.5
2026-02-13 14:35:00,0.264,0.364,6.5,3.5
2026-02-13 14:40:00,0.264,0.364,6.5,3.4
2026-02-13 14:45:00,0.264,0.364,6.5,3.4
2026-02-13 14:50:00,0.264,0.364,6.4,3.4
2026-02-13 14:55:00,0.264,0.364,6.4,3.3
2026-02-13 15:00:00,0.264,0.364,6.4,3.2
2026-02-13 15:05:00,0.263,0.364,6.4,3.1
2026-02-13 15:10:00,0.264,0.364,6.4,3.1
2026-02-13 15:15:00,0.264,0.364,6.4,3.1
2026-02-13 15:20:00,0.264,0.364,6.4,3.1
2026-02-13 15:25:00,0.264,0.364,6.4,3.0
2026-02-13 15:30:00,0.264,0.364,6.4,3.0
2026-02-13 15:35:00,0.264,0.364,6.4,2.9
2026-02-13 15:40:00,0.263,0.364,6.4,2.9
2026-02-13 15:45:00,0.264,0.364,6.4,2.9
2026-02-13 15:50:00,0.263,0.364,6.3,2.9
2026-02-13 15:55:00,0.264,0.364,6.3,2.9
2026-02-13 16:00:00,0.264,0.364,6.3,2.9
2026-02-13 16:05:00,0.264,0.364,6.3,2.8
2026-02-13 16:10:00,0.264,0.364,6.3,2.7
2026-02-13 16:15:00,0.263,0.364,6.3,2.6
2026-02-13 16:20:00,0.264,0.364,6.3,2.6
2026-02-13 16:25:00,0.264,0.364,6.3,2.6
2026-02-13 16:30:00,0.264,0.364,6.3,2.6
2026-02-13 16:35:00,0.264,0.364,6.3,2.6
2026-02-13 16:40:00,0.263,0.364,6.3,2.5
2026-02-13 16:45:00,0.264,0.364,6.2,2.5
2026-02-13 16:50:00,0.264,0.364,6.2,2.4
2026-02-13 16:55:00,0.264,0.364,6.2,2.4
2026-02-13 17:00:00,0.264,0.364,6.2,2.4
2026-02-13 17:05:00,0.264,0.364,6.2,2.3
2026-02-13 17:10:00,0.264,0.364,6.2,2.2
2026-02-13 17:15:00,0.263,0.364,6.2,2.1
2026-02-13 17:20:00,0.263,0.364,6.2,2.0
2026-02-13 17:25:00,0.264,0.364,6.2,1.9
2026-02-13 17:30:00,0.263,0.365,6.2,1.8
2026-02-13 17:35:00,0.264,0.364,6.2,1.8
2026-02-13 17:40:00,0.263,0.364,6.2,1.7
2026-02-13 17:45:00,0.263,0.364,6.1,1.7
2026-02-13 17:50:00,0.263,0.364,6.1,1.7
2026-02-13 17:55:00,0.263,0.364,6.1,1.6
2026-02-13 18:00:00,0.263,0.365,6.1,1.6
2026-02-13 18:05:00,0.263,0.364,6.1,1.6
2026-02-13 18:10:00,0.263,0.364,6.1,1.6
2026-02-13 18:15:00,0.263,0.364,6.1,1.6
2026-02-13 18:20:00,0.263,0.364,6.1,1.6
2026-02-13 18:25:00,0.263,0.365,6.1,1.6
2026-02-13 18:30:00,0.263,0.365,6.1,1.5
2026-02-13 18:35:00,0.263,0.365,6.1,1.5
2026-02-13 18:40:00,0.264,0.364,6.1,1.4
2026-02-13 18:45:00,0.263,0.365,6.0,1.4
2026-02-13 18:50:00,0.263,0.365,6.0,1.4
2026-02-13 18:55:00,0.263,0.365,6.0,1.4
2026-02-13 19:00:00,0.263,0.364,6.0,1.3
2026-02-13 19:05:00,0.263,0.365,6.0,1.2
2026-02-13 19:10:00,0.263,0.365,6.0,1.2
2026-02-13 19:15:00,0.263,0.365,6.0,1.1
2026-02-13 19:20:00,0.263,0.365,6.0,1.0
2026-02-13 19:25:00,0.263,0.365,6.0,1.0
2026-02-13 19:30:00,0.263,0.365,6.0,0.9
2026-02-13 19:35:00,0.263,0.365,6.0,0.9
2026-02-13 19:40:00,0.264,0.365,6.0,0.9
2026-02-13 19:45:00,0.264,0.365,6.0,0.9
2026-02-13 19:50:00,0.263,0.365,6.0,0.9
2026-02-13 19:55:00,0.263,0.365,5.9,0.9
2026-02-13 20:00:00,0.263,0.365,5.9,0.9
2026-02-13 20:05:00,0.263,0.365,5.9,0.9
2026-02-13 20:10:00,0.263,0.365,5.9,0.9
2026-02-13 20:15:00,0.263,0.365,5.9,0.9
2026-02-13 20:20:00,0.263,0.365,5.9,0.9
2026-02-13 20:25:00,0.263,0.365,5.9,0.9
2026-02-13 20:30:00,0.263,0.365,5.9,0.8
2026-02-13 20:35:00,0.263,0.365,5.9,0.7
2026-02-13 20:40:00,0.263,0.365,5.9,0.7
2026-02-13 20:45:00,0.263,0.365,5.9,0.7
2026-02-13 20:50:00,0.263,0.365,5.9,0.6
2026-02-13 20:55:00,0.263,0.365,5.9,0.7
2026-02-13 21:00:00,0.263,0.365,5.9,0.7
2026-02-13 21:05:00,0.263,0.365,5.8,0.7
2026-02-13 21:10:00,0.263,0.365,5.8,0.8
2026-02-13 21:15:00,0.263,0.365,5.8,0.8
2026-02-13 21:20:00,0.263,0.365,5.8,0.9
2026-02-13 21:25:00,0.263,0.365,5.8,0.9
2026-02-13 21:30:00,0.263,0.365,5.8,1.0
2026-02-13 21:35:00,0.263,0.365,5.8,1.0
2026-02-13 21:40:00,0.263,0.365,5.8,1.0
2026-02-13 21:45:00,0.263,0.365,5.8,1.0
2026-02-13 21:50:00,0.263,0.365,5.8,1.0
2026-02-13 21:55:00,0.263,0.365,5.8,1.0
2026-02-13 22:00:00,0.263,0.365,5.8,0.9
2026-02-13 22:05:00,0.263,0.365,5.8,0.9
2026-02-13 22:10:00,0.263,0.365,5.8,0.9
2026-02-13 22:15:00,0.263,0.365,5.8,0.9
2026-02-13 22:20:00,0.263,0.365,5.8,0.9
2026-02-13 22:25:00,0.263,0.365,5.8,0.8
2026-02-13 22:30:00,0.263,0.365,5.8,0.8
2026-02-13 22:35:00,0.263,0.365,5.8,0.8
2026-02-13 22:40:00,0.263,0.365,5.8,0.8
2026-02-13 22:45:00,0.263,0.365,5.8,0.8
2026-02-13 22:50:00,0.263,0.365,5.7,0.8
2026-02-13 22:55:00,0.263,0.365,5.7,0.8
2026-02-13 23:00:00,0.263,0.365,5.7,0.8
2026-02-13 23:05:00,0.263,0.365,5.7,0.8
2026-02-13 23:10:00,0.263,0.365,5.7,0.8
2026-02-13 23:15:00,0.263,0.365,5.7,0.9
2026-02-13 23:20:00,0.263,0.365,5.7,0.9
2026-02-13 23:25:00,0.263,0.365,5.7,1.0
2026-02-13 23:30:00,0.263,0.365,5.7,1.1
2026-02-13 23:35:00,0.263,0.365,5.7,1.2
2026-02-13 23:40:00,0.263,0.365,5.7,1.4
2026-02-13 23:45:00,0.263,0.365,5.7,1.5
2026-02-13 23:50:00,0.263,0.365,5.7,1.7
2026-02-13 23:55:00,0.263,0.364,5.7,1.9
2026-02-14 00:00:00,0.263,0.365,5.7,2.1
2026-02-14 00:05:00,0.263,0.364,5.7,2.2
2026-02-14 00:10:00,0.263,0.365,5.7,2.4
2026-02-14 00:15:00,0.263,0.364,5.7,2.6
2026-02-14 00:20:00,0.263,0.364,5.7,2.8
2026-02-14 00:25:00,0.263,0.364,5.7,3.1
2026-02-14 00:30:00,0.263,0.364,5.7,3.3
2026-02-14 00:35:00,0.263,0.364,5.7,3.5
2026-02-14 00:40:00,0.263,0.364,5.7,3.7
2026-02-14 00:45:00,0.263,0.364,5.7,3.9
2026-02-14 00:50:00,0.263,0.364,5.7,4.0
2026-02-14 00:55:00,0.263,0.364,5.8,4.2
2026-02-14 01:00:00,0.263,0.364,5.8,4.3
2026-02-14 01:05:00,0.263,0.364,5.8,4.5
2026-02-14 01:10:00,0.263,0.364,5.8,4.6
2026-02-14 01:15:00,0.263,0.364,5.8,4.7
2026-02-14 01:20:00,0.263,0.364,5.8,4.9
2026-02-14 01:25:00,0.263,0.364,5.8,5.0
2026-02-14 01:30:00,0.263,0.364,5.8,5.1
2026-02-14 01:35:00,0.263,0.364,5.8,5.3
2026-02-14 01:40:00,0.263,0.364,5.8,5.4
2026-02-14 01:45:00,0.263,0.364,5.9,5.5
2026-02-14 01:50:00,0.263,0.364,5.9,5.7
2026-02-14 01:55:00,0.263,0.364,5.9,6.0
2026-02-14 02:00:00,0.263,0.364,5.9,6.3
2026-02-14 02:05:00,0.262,0.363,5.9,6.5
2026-02-14 02:10:00,0.262,0.363,5.9,6.6
2026-02-14 02:15:00,0.263,0.363,5.9,6.8
2026-02-14 02:20:00,0.263,0.363,5.9,7.3
2026-02-14 02:25:00,0.263,0.363,6.0,7.9
2026-02-14 02:30:00,0.263,0.363,6.0,8.4
2026-02-14 02:35:00,0.262,0.363,6.0,8.7
2026-02-14 02:40:00,0.263,0.363,6.0,8.8
2026-02-14 02:45:00,0.262,0.363,6.0,9.0
2026-02-14 02:50:00,0.262,0.363,6.0,9.2
2026-02-14 02:55:00,0.262,0.362,6.1,9.4
2026-02-14 03:00:00,0.262,0.362,6.1,9.6
2026-02-14 03:05:00,0.262,0.362,6.1,9.7
2026-02-14 03:10:00,0.262,0.362,6.1,9.8
2026-02-14 03:15:00,0.262,0.362,6.1,9.9
2026-02-14 03:20:00,0.262,0.362,6.2,9.9
2026-02-14 03:25:00,0.262,0.362,6.2,9.9
2026-02-14 03:30:00,0.262,0.362,6.2,9.9
2026-02-14 03:35:00,0.262,0.362,6.2,9.9
2026-02-14 03:40:00,0.262,0.362,6.3,9.8
2026-02-14 03:45:00,0.262,0.362,6.3,9.8
2026-02-14 03:50:00,0.262,0.362,6.3,9.8
2026-02-14 03:55:00,0.262,0.362,6.3,9.8
2026-02-14 04:00:00,0.262,0.362,6.3,9.8
2026-02-14 04:05:00,0.262,0.362,6.4,9.9
2026-02-14 04:10:00,0.262,0.362,6.4,10.2
2026-02-14 04:15:00,0.262,0.362,6.4,10.4
2026-02-14 04:20:00,0.262,0.362,6.4,10.7
2026-02-14 04:25:00,0.262,0.362,6.4,10.8
2026-02-14 04:30:00,0.262,0.362,6.5,10.9
2026-02-14 04:35:00,0.262,0.362,6.5,10.9
2026-02-14 04:40:00,0.262,0.362,6.5,10.9
2026-02-14 04:45:00,0.262,0.362,6.5,10.9
2026-02-14 04:50:00,0.261,0.362,6.5,10.9
2026-02-14 04:55:00,0.261,0.362,6.6,11.0
2026-02-14 05:00:00,0.262,0.362,6.6,11.1
2026-02-14 05:05:00,0.262,0.362,6.6,11.3
2026-02-14 05:10:00,0.262,0.361,6.6,11.6
2026-02-14 05:15:00,0.261,0.361,6.6,11.7
2026-02-14 05:20:00,0.261,0.361,6.7,11.9
2026-02-14 05:25:00,0.261,0.361,6.7,12.0
2026-02-14 05:30:00,0.262,0.361,6.7,12.1
2026-02-14 05:35:00,0.261,0.361,6.7,12.2
2026-02-14 05:40:00,0.261,0.361,6.8,12.2
2026-02-14 05:45:00,0.261,0.361,6.8,12.2
2026-02-14 05:50:00,0.261,0.361,6.8,12.2
2026-02-14 05:55:00,0.261,0.361,6.8,12.1
2026-02-14 06:00:00,0.261,0.361,6.8,12.0
2026-02-14 06:05:00,0.261,0.361,6.9,11.9
2026-02-14 06:10:00,0.261,0.361,6.9,11.8
2026-02-14 06:15:00,0.261,0.361,6.9,11.8
2026-02-14 06:20:00,0.261,0.361,6.9,11.7
2026-02-14 06:25:00,0.261,0.361,6.9,11.7
2026-02-14 06:30:00,0.261,0.361,6.9,11.6
2026-02-14 06:35:00,0.261,0.361,7.0,11.6
2026-02-14 06:40:00,0.261,0.361,7.0,11.6
2026-02-14 06:45:00,0.261,0.361,7.0,11.6
2026-02-14 06:50:00,0.261,0.361,7.0,11.7
2026-02-14 06:55:00,0.261,0.361,7.0,11.7
2026-02-14 07:00:00,0.261,0.361,7.0,11.8
2026-02-14 07:05:00,0.261,0.361,7.0,11.8
2026-02-14 07:10:00,0.261,0.361,7.1,11.9
2026-02-14 07:15:00,0.261,0.361,7.1,12.0
2026-02-14 07:20:00,0.261,0.361,7.1,12.0
2026-02-14 07:25:00,0.261,0.361,7.1,11.9
2026-02-14 07:30:00,0.261,0.361,7.1,11.9
2026-02-14 07:35:00,0.261,0.361,7.1,11.9
2026-02-14 07:40:00,0.261,0.361,7.2,12.0
2026-02-14 07:45:00,0.261,0.361,7.2,12.0
2026-02-14 07:50:00,0.261,0.361,7.2,12.1
2026-02-14 07:55:00,0.261,0.361,7.2,12.1
2026-02-14 08:00:00,0.261,0.361,7.2,12.1
2026-02-14 08:05:00,0.261,0.361,7.2,12.1
2026-02-14 08:10:00,0.261,0.36,7.2,12.1
2026-02-14 08:15:00,0.261,0.361,7.2,12.0
2026-02-14 08:20:00,0.261,0.361,7.2,12.0
2026-02-14 08:25:00,0.261,0.361,7.3,11.9
2026-02-14 08:30:00,0.261,0.36,7.3,11.9
2026-02-14 08:35:00,0.261,0.361,7.3,11.9
2026-02-14 08:40:00,0.261,0.361,7.3,11.9
2026-02-14 08:45:00,0.261,0.361,7.3,11.9
2026-02-14 08:50:00,0.261,0.361,7.3,11.9
2026-02-14 08:55:00,0.261,0.36,7.3,11.8
2026-02-14 09:00:00,0.261,0.361,7.3,11.8
2026-02-14 09:05:00,0.261,0.36,7.3,11.7
2026-02-14 09:10:00,0.261,0.361,7.4,11.6
2026-02-14 09:15:00,0.26,0.361,7.4,11.5
2026-02-14 09:20:00,0.26,0.36,7.4,11.4
2026-02-14 09:25:00,0.261,0.36,7.4,11.3
2026-02-14 09:30:00,0.26,0.361,7.4,11.2
2026-02-14 09:35:00,0.261,0.361,7.4,11.2
2026-02-14 09:40:00,0.26,0.361,7.4,11.1
2026-02-14 09:45:00,0.26,0.36,7.4,11.0
2026-02-14 09:50:00,0.26,0.361,7.4,10.9
2026-02-14 09:55:00,0.26,0.361,7.4,10.7
2026-02-14 10:00:00,0.261,0.361,7.4,10.6
2026-02-14 10:05:00,0.26,0.361,7.4,10.5
2026-02-14 10:10:00,0.26,0.361,7.4,10.4
