time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-02-03 00:40:00,0.254,0.314,3.9,-1.3
2026-02-03 00:45:00,0.254,0.313,3.9,-1.0
2026-02-03 00:50:00,0.254,0.313,3.9,-0.7
2026-02-03 00:55:00,0.254,0.314,3.9,-0.4
2026-02-03 01:00:00,0.254,0.313,3.9,-0.3
2026-02-03 01:05:00,0.253,0.314,3.9,-0.1
2026-02-03 01:10:00,0.254,0.314,3.9,0.1
2026-02-03 01:15:00,0.254,0.314,3.9,0.2
2026-02-03 01:20:00,0.254,0.314,3.9,0.3
2026-02-03 01:25:00,0.254,0.314,3.9,0.5
2026-02-03 01:30:00,0.253,0.314,3.9,0.6
2026-02-03 01:35:00,0.254,0.314,3.9,0.8
2026-02-03 01:40:00,0.254,0.314,3.9,0.9
2026-02-03 01:45:00,0.253,0.315,3.9,1.0
2026-02-03 01:50:00,0.254,0.315,3.9,1.2
2026-02-03 01:55:00,0.253,0.315,3.9,1.7
2026-02-03 02:00:00,0.253,0.316,3.9,1.8
2026-02-03 02:05:00,0.253,0.316,3.9,1.9
2026-02-03 02:10:00,0.253,0.317,3.9,1.9
2026-02-03 02:15:00,0.254,0.317,3.9,2.0
2026-02-03 02:20:00,0.254,0.318,3.9,2.0
2026-02-03 02:25:00,0.253,0.318,3.9,2.1
2026-02-03 02:30:00,0.253,0.319,3.9,2.2
2026-02-03 02:35:00,0.253,0.319,3.9,2.4
2026-02-03 02:40:00,0.254,0.32,3.9,2.6
2026-02-03 02:45:00,0.253,0.32,4.0,2.6
2026-02-03 02:50:00,0.253,0.321,4.0,2.7
2026-02-03 02:55:00,0.253,0.322,4.0,2.7
2026-02-03 03:00:00,0.253,0.322,4.0,2.8
2026-02-03 03:05:00,0.253,0.323,4.0,2.8
2026-02-03 03:10:00,0.253,0.324,4.0,2.9
2026-02-03 03:15:00,0.253,0.324,4.0,3.1
2026-02-03 03:20:00,0.253,0.325,4.0,3.1
2026-02-03 03:25:00,0.253,0.326,4.1,3.2
2026-02-03 03:30:00,0.253,0.327,4.1,3.6
2026-02-03 03:35:00,0.253,0.327,4.1,3.9
2026-02-03 03:40:00,0.253,0.329,4.1,4.0
2026-02-03 03:45:00,0.253,0.33,4.1,4.2
2026-02-03 03:50:00,0.253,0.331,4.1,4.1
2026-02-03 03:55:00,0.253,0.332,4.2,4.2
2026-02-03 04:00:00,0.253,0.333,4.2,4.5
2026-02-03 04:05:00,0.253,0.334,4.2,4.6
2026-02-03 04:10:00,0.253,0.335,4.2,4.7
2026-02-03 04:15:00,0.253,0.335,4.2,4.9
2026-02-03 04:20:00,0.253,0.336,4.3,5.1
2026-02-03 04:25:00,0.253,0.337,4.3,5.3
2026-02-03 04:30:00,0.253,0.338,4.3,5.4
2026-02-03 04:35:00,0.253,0.339,4.3,5.6
2026-02-03 04:40:00,0.253,0.34,4.4,5.7
2026-02-03 04:45:00,0.253,0.341,4.4,5.6
2026-02-03 04:50:00,0.253,0.342,4.4,5.6
2026-02-03 04:55:00,0.253,0.343,4.4,5.7
2026-02-03 05:00:00,0.253,0.344,4.5,5.7
2026-02-03 05:05:00,0.252,0.345,4.5,5.7
2026-02-03 05:10:00,0.253,0.346,4.5,6.1
2026-02-03 05:15:00,0.253,0.347,4.5,6.4
2026-02-03 05:20:00,0.253,0.348,4.5,6.8
2026-02-03 05:25:00,0.253,0.349,4.6,6.8
2026-02-03 05:30:00,0.253,0.349,4.6,6.6
2026-02-03 05:35:00,0.253,0.35,4.6,6.6
2026-02-03 05:40:00,0.252,0.351,4.6,6.4
2026-02-03 05:45:00,0.253,0.352,4.6,6.3
2026-02-03 05:50:00,0.252,0.353,4.7,6.2
2026-02-03 05:55:00,0.253,0.353,4.7,6.0
2026-02-03 06:00:00,0.252,0.354,4.7,5.9
2026-02-03 06:05:00,0.253,0.355,4.7,5.8
2026-02-03 06:10:00,0.252,0.355,4.8,5.7
2026-02-03 06:15:00,0.252,0.356,4.8,5.6
2026-02-03 06:20:00,0.253,0.357,4.8,5.6
2026-02-03 06:25:00,0.252,0.357,4.8,5.6
2026-02-03 06:30:00,0.252,0.358,4.8,5.4
2026-02-03 06:35:00,0.253,0.358,4.9,5.3
2026-02-03 06:40:00,0.252,0.359,4.9,5.2
2026-02-03 06:45:00,0.253,0.36,4.9,5.1
2026-02-03 06:50:00,0.252,0.36,4.9,5.1
2026-02-03 06:55:00,0.252,0.361,4.9,5.0
2026-02-03 07:00:00,0.252,0.361,4.9,4.9
2026-02-03 07:05:00,0.252,0.362,4.9,4.9
2026-02-03 07:10:00,0.252,0.362,5.0,4.8
2026-02-03 07:15:00,0.252,0.363,5.0,4.7
2026-02-03 07:20:00,0.252,0.363,5.0,4.6
2026-02-03 07:25:00,0.252,0.363,5.0,4.5
2026-02-03 07:30:00,0.252,0.364,5.0,4.4
2026-02-03 07:35:00,0.252,0.364,5.0,4.2
2026-02-03 07:40:00,0.252,0.364,5.0,4.1
2026-02-03 07:45:00,0.252,0.365,5.0,3.9
2026-02-03 07:50:00,0.252,0.365,5.0,3.8
2026-02-03 07:55:00,0.252,0.365,5.0,3.7
2026-02-03 08:00:00,0.252,0.365,5.0,3.6
2026-02-03 08:05:00,0.252,0.366,5.0,3.5
2026-02-03 08:10:00,0.252,0.366,5.0,3.4
2026-02-03 08:15:00,0.252,0.366,5.0,3.3
2026-02-03 08:20:00,0.252,0.366,5.0,3.2
2026-02-03 08:25:00,0.252,0.366,5.0,3.1
2026-02-03 08:30:00,0.252,0.366,5.1,3.0
2026-02-03 08:35:00,0.252,0.366,5.1,2.9
2026-02-03 08:40:00,0.252,0.366,5.1,2.8
2026-02-03 08:45:00,0.252,0.367,5.1,2.7
2026-02-03 08:50:00,0.252,0.367,5.1,2.6
2026-02-03 08:55:00,0.252,0.367,5.1,2.5
2026-02-03 09:00:00,0.252,0.367,5.1,2.4
2026-02-03 09:05:00,0.252,0.367,5.1,2.3
2026-02-03 09:10:00,0.252,0.367,5.1,2.1
2026-02-03 09:15:00,0.252,0.367,5.1,2.0
2026-02-03 09:20:00,0.252,0.367,5.1,2.0
2026-02-03 09:25:00,0.252,0.367,5.1,1.9
2026-02-03 09:30:00,0.252,0.367,5.1,1.8
2026-02-03 09:35:00,0.252,0.367,5.1,1.7
2026-02-03 09:40:00,0.252,0.367,5.1,1.7
2026-02-03 09:45:00,0.252,0.367,5.1,1.6
2026-02-03 09:50:00,0.252,0.367,5.0,1.6
2026-02-03 09:55:00,0.252,0.367,5.0,1.5
2026-02-03 10:00:00,0.252,0.367,5.0,1.4
2026-02-03 10:05:00,0.252,0.367,5.0,1.3
2026-02-03 10:10:00,0.252,0.367,5.0,1.2
2026-02-03 10:15:00,0.252,0.367,5.0,1.1
2026-02-03 10:20:00,0.252,0.367,5.0,1.0
2026-02-03 10:25:00,0.252,0.367,5.0,1.0
2026-02-03 10:30:00,0.252,0.367,5.0,0.9
2026-02-03 10:35:00,0.252,0.368,5.0,0.9
2026-02-03 10:40:00,0.252,0.367,5.0,0.8
2026-02-03 10:45:00,0.252,0.367,5.0,0.8
2026-02-03 10:50:00,0.252,0.367,5.0,0.7
2026-02-03 10:55:00,0.252,0.367,5.0,0.6
2026-02-03 11:00:00,0.252,0.367,5.0,0.6
2026-02-03 11:05:00,0.252,0.367,5.0,0.6
2026-02-03 11:10:00,0.252,0.367,5.0,0.5
2026-02-03 11:15:00,0.252,0.367,5.0,0.5
2026-02-03 11:20:00,0.252,0.367,5.0,0.4
2026-02-03 11:25:00,0.252,0.367,5.0,0.4
2026-02-03 11:30:00,0.251,0.367,5.0,0.3
2026-02-03 11:35:00,0.252,0.367,5.0,0.3
2026-02-03 11:40:00,0.252,0.367,5.0,0.3
2026-02-03 11:45:00,0.251,0.367,5.0,0.2
2026-02-03 11:50:00,0.252,0.367,5.0,0.1
2026-02-03 11:55:00,0.252,0.367,5.0,0.1
2026-02-03 12:00:00,0.252,0.367,5.0,0.0
2026-02-03 12:05:00,0.252,0.367,5.0,0.0
2026-02-03 12:10:00,0.252,0.367,5.0,0.0
2026-02-03 12:15:00,0.252,0.367,4.9,-0.1
2026-02-03 12:20:00,0.252,0.367,4.9,-0.1
2026-02-03 12:25:00,0.252,0.367,4.9,-0.1
2026-02-03 12:30:00,0.252,0.367,4.9,-0.1
2026-02-03 12:35:00,0.252,0.367,4.9,-0.2
2026-02-03 12:40:00,0.252,0.367,4.9,-0.2
2026-02-03 12:45:00,0.252,0.367,4.9,-0.3
2026-02-03 12:50:00,0.252,0.367,4.9,-0.3
2026-02-03 12:55:00,0.252,0.367,4.9,-0.4
2026-02-03 13:00:00,0.252,0.367,4.9,-0.4
2026-02-03 13:05:00,0.252,0.367,4.9,-0.4
2026-02-03 13:10:00,0.252,0.367,4.9,-0.5
2026-02-03 13:15:00,0.252,0.367,4.9,-0.5
2026-02-03 13:20:00,0.252,0.367,4.9,-0.5
2026-02-03 13:25:00,0.251,0.367,4.9,-0.5
2026-02-03 13:30:00,0.252,0.367,4.9,-0.6
2026-02-03 13:35:00,0.252,0.367,4.9,-0.6
2026-02-03 13:40:00,0.252,0.367,4.9,-0.7
2026-02-03 13:45:00,0.252,0.367,4.9,-0.7
2026-02-03 13:50:00,0.252,0.367,4.9,-0.7
2026-02-03 13:55:00,0.251,0.367,4.9,-0.7
2026-02-03 14:00:00,0.252,0.367,4.8,-0.7
2026-02-03 14:05:00,0.252,0.367,4.8,-0.7
2026-02-03 14:10:00,0.252,0.367,4.8,-0.7
2026-02-03 14:15:00,0.252,0.367,4.8,-0.8
2026-02-03 14:20:00,0.252,0.367,4.8,-0.8
2026-02-03 14:25:00,0.252,0.367,4.8,-0.8
2026-02-03 14:30:00,0.252,0.367,4.8,-0.8
2026-02-03 14:35:00,0.252,0.367,4.8,-0.9
2026-02-03 14:40:00,0.252,0.367,4.8,-0.9
2026-02-03 14:45:00,0.252,0.367,4.8,-0.9
2026-02-03 14:50:00,0.252,0.367,4.8,-0.9
2026-02-03 14:55:00,0.251,0.367,4.8,-0.9
2026-02-03 15:00:00,0.252,0.367,4.8,-0.9
2026-02-03 15:05:00,0.252,0.367,4.8,-1.0
2026-02-03 15:10:00,0.252,0.367,4.8,-1.0
2026-02-03 15:15:00,0.252,0.367,4.8,-1.0
2026-02-03 15:20:00,0.252,0.367,4.8,-1.1
2026-02-03 15:25:00,0.251,0.367,4.8,-1.1
2026-02-03 15:30:00,0.252,0.367,4.8,-1.1
2026-02-03 15:35:00,0.252,0.366,4.7,-1.1
2026-02-03 15:40:00,0.252,0.366,4.7,-1.1
2026-02-03 15:45:00,0.252,0.366,4.7,-1.1
2026-02-03 15:50:00,0.252,0.366,4.7,-1.1
2026-02-03 15:55:00,0.252,0.366,4.7,-1.1
2026-02-03 16:00:00,0.252,0.366,4.7,-1.1
2026-02-03 16:05:00,0.252,0.366,4.7,-1.0
2026-02-03 16:10:00,0.251,0.366,4.7,-1.0
2026-02-03 16:15:00,0.252,0.365,4.7,-1.0
2026-02-03 16:20:00,0.252,0.365,4.7,-1.0
2026-02-03 16:25:00,0.252,0.365,4.7,-0.9
2026-02-03 16:30:00,0.252,0.365,4.7,-0.9
2026-02-03 16:35:00,0.252,0.365,4.7,-0.9
2026-02-03 16:40:00,0.252,0.365,4.7,-0.9
2026-02-03 16:45:00,0.252,0.365,4.7,-0.9
2026-02-03 16:50:00,0.252,0.365,4.7,-0.9
2026-02-03 16:55:00,0.252,0.365,4.7,-0.9
2026-02-03 17:00:00,0.251,0.365,4.7,-1.0
2026-02-03 17:05:00,0.252,0.365,4.7,-1.0
2026-02-03 17:10:00,0.252,0.365,4.7,-1.0
2026-02-03 17:15:00,0.252,0.365,4.7,-1.0
2026-02-03 17:20:00,0.252,0.365,4.7,-1.0
2026-02-03 17:25:00,0.252,0.365,4.6,-1.0
2026-02-03 17:30:00,0.252,0.364,4.6,-1.0
2026-02-03 17:35:00,0.252,0.364,4.6,-1.1
2026-02-03 17:40:00,0.252,0.364,4.6,-1.0
2026-02-03 17:45:00,0.252,0.364,4.6,-1.0
2026-02-03 17:50:00,0.252,0.364,4.6,-1.1
2026-02-03 17:55:00,0.252,0.364,4.6,-1.1
2026-02-03 18:00:00,0.252,0.364,4.6,-1.2
2026-02-03 18:05:00,0.252,0.364,4.6,-1.2
2026-02-03 18:10:00,0.252,0.364,4.6,-1.2
2026-02-03 18:15:00,0.252,0.364,4.6,-1.2
2026-02-03 18:20:00,0.252,0.363,4.6,-1.2
2026-02-03 18:25:00,0.252,0.363,4.6,-1.2
2026-02-03 18:30:00,0.252,0.363,4.6,-1.2
2026-02-03 18:35:00,0.252,0.363,4.6,-1.2
2026-02-03 18:40:00,0.252,0.363,4.6,-1.2
2026-02-03 18:45:00,0.252,0.363,4.6,-1.2
2026-02-03 18:50:00,0.252,0.363,4.6,-1.2
2026-02-03 18:55:00,0.252,0.363,4.6,-1.2
2026-02-03 19:00:00,0.252,0.363,4.6,-1.2
2026-02-03 19:05:00,0.252,0.362,4.5,-1.2
2026-02-03 19:10:00,0.252,0.362,4.5,-1.2
2026-02-03 19:15:00,0.252,0.362,4.5,-1.2
2026-02-03 19:20:00,0.252,0.362,4.5,-1.2
2026-02-03 19:25:00,0.252,0.362,4.5,-1.2
2026-02-03 19:30:00,0.252,0.362,4.5,-1.2
2026-02-03 19:35:00,0.252,0.362,4.5,-1.2
2026-02-03 19:40:00,0.252,0.362,4.5,-1.2
2026-02-03 19:45:00,0.252,0.362,4.5,-1.3
2026-02-03 19:50:00,0.252,0.362,4.5,-1.3
2026-02-03 19:55:00,0.252,0.362,4.5,-1.3
2026-02-03 20:00:00,0.252,0.361,4.5,-1.3
2026-02-03 20:05:00,0.252,0.361,4.5,-1.3
2026-02-03 20:10:00,0.252,0.361,4.5,-1.4
2026-02-03 20:15:00,0.251,0.361,4.5,-1.4
2026-02-03 20:20:00,0.252,0.361,4.5,-1.5
2026-02-03 20:25:00,0.252,0.361,4.5,-1.5
2026-02-03 20:30:00,0.252,0.361,4.5,-1.5
2026-02-03 20:35:00,0.252,0.361,4.5,-1.5
2026-02-03 20:40:00,0.252,0.361,4.5,-1.5
2026-02-03 20:45:00,0.251,0.361,4.4,-1.6
2026-02-03 20:50:00,0.252,0.361,4.4,-1.6
2026-02-03 20:55:00,0.252,0.36,4.4,-1.7
2026-02-03 21:00:00,0.251,0.36,4.4,-1.7
2026-02-03 21:05:00,0.251,0.36,4.4,-1.6
2026-02-03 21:10:00,0.252,0.36,4.4,-1.6
2026-02-03 21:15:00,0.251,0.36,4.4,-1.6
2026-02-03 21:20:00,0.251,0.36,4.4,-1.7
2026-02-03 21:25:00,0.252,0.36,4.4,-1.7
2026-02-03 21:30:00,0.252,0.36,4.4,-1.7
2026-02-03 21:35:00,0.251,0.36,4.4,-1.7
2026-02-03 21:40:00,0.252,0.36,4.4,-1.7
2026-02-03 21:45:00,0.252,0.36,4.4,-1.6
2026-02-03 21:50:00,0.252,0.359,4.4,-1.6
2026-02-03 21:55:00,0.252,0.359,4.4,-1.7
2026-02-03 22:00:00,0.252,0.359,4.4,-1.8
2026-02-03 22:05:00,0.252,0.359,4.4,-1.8
2026-02-03 22:10:00,0.252,0.359,4.4,-1.8
2026-02-03 22:15:00,0.252,0.359,4.4,-1.8
2026-02-03 22:20:00,0.252,0.359,4.3,-1.8
2026-02-03 22:25:00,0.252,0.359,4.3,-1.8
2026-02-03 22:30:00,0.252,0.358,4.3,-1.8
2026-02-03 22:35:00,0.251,0.358,4.3,-1.8
2026-02-03 22:40:00,0.251,0.358,4.3,-1.8
2026-02-03 22:45:00,0.252,0.358,4.3,-1.8
2026-02-03 22:50:00,0.251,0.358,4.3,-1.8
2026-02-03 22:55:00,0.251,0.358,4.3,-1.9
2026-02-03 23:00:00,0.251,0.357,4.3,-1.9
2026-02-03 23:05:00,0.252,0.357,4.3,-1.8
2026-02-03 23:10:00,0.252,0.357,4.3,-1.8
2026-02-03 23:15:00,0.252,0.357,4.3,-1.8
2026-02-03 23:20:00,0.252,0.357,4.3,-1.7
2026-02-03 23:25:00,0.252,0.357,4.3,-1.7
2026-02-03 23:30:00,0.252,0.356,4.3,-1.6
2026-02-03 23:35:00,0.252,0.356,4.3,-1.6
2026-02-03 23:40:00,0.252,0.356,4.3,-1.5
2026-02-03 23:45:00,0.251,0.356,4.3,-1.4
2026-02-03 23:50:00,0.252,0.356,4.3,-1.3
2026-02-03 23:55:00,0.252,0.356,4.3,-1.2
2026-02-04 00:00:00,0.252,0.356,4.3,-1.1
2026-02-04 00:05:00,0.251,0.356,4.3,-1.0
2026-02-04 00:10:00,0.251,0.356,4.3,-0.9
2026-02-04 00:15:00,0.251,0.354,4.3,-0.8
2026-02-04 00:20:00,0.252,0.353,4.3,-0.7
2026-02-04 00:25:00,0.251,0.353,4.3,-0.5
2026-02-04 00:30:00,0.252,0.352,4.3,-0.4
2026-02-04 00:35:00,0.251,0.352,4.3,-0.3
2026-02-04 00:40:00,0.252,0.351,4.3,-0.2
2026-02-04 00:45:00,0.252,0.351,4.3,-0.1
2026-02-04 00:50:00,0.251,0.35,4.3,0.0
2026-02-04 00:55:00,0.252,0.35,4.3,0.1
2026-02-04 01:00:00,0.252,0.35,4.3,0.3
2026-02-04 01:05:00,0.251,0.35,4.3,0.4
2026-02-04 01:10:00,0.251,0.35,4.3,0.6
2026-02-04 01:15:00,0.251,0.35,4.3,0.7
2026-02-04 01:20:00,0.252,0.351,4.3,0.8
2026-02-04 01:25:00,0.252,0.351,4.3,1.0
2026-02-04 01:30:00,0.252,0.351,4.3,1.1
2026-02-04 01:35:00,0.251,0.352,4.3,1.3
2026-02-04 01:40:00,0.251,0.352,4.3,1.5
2026-02-04 01:45:00,0.251,0.352,4.3,1.6
2026-02-04 01:50:00,0.251,0.353,4.4,1.7
2026-02-04 01:55:00,0.251,0.353,4.4,1.8
2026-02-04 02:00:00,0.252,0.353,4.4,2.0
2026-02-04 02:05:00,0.251,0.354,4.4,2.2
2026-02-04 02:10:00,0.252,0.354,4.4,2.3
2026-02-04 02:15:00,0.251,0.355,4.4,2.5
2026-02-04 02:20:00,0.252,0.355,4.4,2.7
2026-02-04 02:25:00,0.251,0.355,4.5,2.8
2026-02-04 02:30:00,0.251,0.356,4.5,2.9
2026-02-04 02:35:00,0.251,0.356,4.5,3.0
2026-02-04 02:40:00,0.251,0.357,4.5,3.1
2026-02-04 02:45:00,0.251,0.357,4.5,3.4
2026-02-04 02:50:00,0.251,0.358,4.5,3.6
2026-02-04 02:55:00,0.251,0.358,4.6,3.7
2026-02-04 03:00:00,0.251,0.359,4.6,3.9
2026-02-04 03:05:00,0.251,0.359,4.6,4.0
2026-02-04 03:10:00,0.251,0.36,4.6,4.2
2026-02-04 03:15:00,0.251,0.36,4.6,4.4
2026-02-04 03:20:00,0.251,0.36,4.6,4.5
2026-02-04 03:25:00,0.251,0.361,4.7,4.7
2026-02-04 03:30:00,0.251,0.361,4.7,5.0
2026-02-04 03:35:00,0.251,0.362,4.7,5.3
2026-02-04 03:40:00,0.251,0.362,4.7,5.6
2026-02-04 03:45:00,0.251,0.362,4.7,5.9
2026-02-04 03:50:00,0.251,0.363,4.8,6.0
2026-02-04 03:55:00,0.251,0.363,4.8,6.1
2026-02-04 04:00:00,0.251,0.363,4.8,6.3
2026-02-04 04:05:00,0.251,0.364,4.8,6.6
2026-02-04 04:10:00,0.251,0.364,4.8,6.8
2026-02-04 04:15:00,0.25,0.364,4.9,7.1
2026-02-04 04:20:00,0.251,0.364,4.9,7.3
2026-02-04 04:25:00,0.251,0.364,4.9,7.2
2026-02-04 04:30:00,0.251,0.365,4.9,7.0
2026-02-04 04:35:00,0.251,0.365,5.0,6.9
2026-02-04 04:40:00,0.25,0.365,5.0,7.0
2026-02-04 04:45:00,0.25,0.365,5.0,7.1
2026-02-04 04:50:00,0.251,0.365,5.0,7.6
2026-02-04 04:55:00,0.25,0.365,5.1,8.1
2026-02-04 05:00:00,0.25,0.365,5.1,8.2
2026-02-04 05:05:00,0.251,0.364,5.1,8.5
2026-02-04 05:10:00,0.251,0.364,5.1,8.9
2026-02-04 05:15:00,0.25,0.364,5.2,9.3
2026-02-04 05:20:00,0.25,0.364,5.2,9.6
2026-02-04 05:25:00,0.251,0.364,5.2,9.5
2026-02-04 05:30:00,0.25,0.364,5.2,9.5
2026-02-04 05:35:00,0.25,0.364,5.2,9.5
2026-02-04 05:40:00,0.25,0.364,5.3,9.4
2026-02-04 05:45:00,0.251,0.364,5.3,9.3
2026-02-04 05:50:00,0.25,0.364,5.3,9.3
2026-02-04 05:55:00,0.25,0.364,5.3,9.3
2026-02-04 06:00:00,0.25,0.364,5.4,9.3
2026-02-04 06:05:00,0.25,0.363,5.4,9.3
2026-02-04 06:10:00,0.25,0.364,5.4,9.2
2026-02-04 06:15:00,0.25,0.363,5.4,9.2
2026-02-04 06:20:00,0.25,0.364,5.5,9.1
2026-02-04 06:25:00,0.25,0.363,5.5,9.1
2026-02-04 06:30:00,0.25,0.363,5.5,9.1
2026-02-04 06:35:00,0.25,0.363,5.5,9.1
2026-02-04 06:40:00,0.25,0.363,5.6,9.1
2026-02-04 06:45:00,0.25,0.363,5.6,9.2
2026-02-04 06:50:00,0.25,0.363,5.6,9.2
2026-02-04 06:55:00,0.25,0.363,5.6,9.2
2026-02-04 07:00:00,0.25,0.363,5.6,9.0
2026-02-04 07:05:00,0.25,0.363,5.6,8.8
2026-02-04 07:10:00,0.25,0.363,5.7,8.7
2026-02-04 07:15:00,0.25,0.363,5.7,8.6
2026-02-04 07:20:00,0.25,0.363,5.7,8.5
2026-02-04 07:25:00,0.25,0.363,5.7,8.5
2026-02-04 07:30:00,0.25,0.363,5.7,8.5
2026-02-04 07:35:00,0.25,0.363,5.7,8.4
2026-02-04 07:40:00,0.25,0.363,5.7,8.2
2026-02-04 07:45:00,0.25,0.363,5.8,8.1
2026-02-04 07:50:00,0.25,0.363,5.8,8.0
2026-02-04 07:55:00,0.25,0.363,5.8,7.8
2026-02-04 08:00:00,0.25,0.363,5.8,7.7
2026-02-04 08:05:00,0.25,0.363,5.8,7.5
2026-02-04 08:10:00,0.25,0.363,5.8,7.4
2026-02-04 08:15:00,0.249,0.363,5.8,7.4
2026-02-04 08:20:00,0.249,0.363,5.8,7.3
2026-02-04 08:25:00,0.25,0.363,5.8,7.2
2026-02-04 08:30:00,0.25,0.363,5.8,7.2
2026-02-04 08:35:00,0.25,0.363,5.8,7.1
2026-02-04 08:40:00,0.25,0.363,5.8,7.0
2026-02-04 08:45:00,0.25,0.363,5.8,7.0
2026-02-04 08:50:00,0.25,0.363,5.8,6.9
2026-02-04 08:55:00,0.25,0.363,5.8,6.8
2026-02-04 09:00:00,0.25,0.363,5.9,6.8
2026-02-04 09:05:00,0.25,0.363,5.9,6.7
2026-02-04 09:10:00,0.25,0.363,5.9,6.6
2026-02-04 09:15:00,0.25,0.363,5.9,6.4
2026-02-04 09:20:00,0.249,0.363,5.9,6.3
2026-02-04 09:25:00,0.25,0.363,5.9,6.1
2026-02-04 09:30:00,0.25,0.363,5.9,6.0
2026-02-04 09:35:00,0.25,0.363,5.9,5.9
2026-02-04 09:40:00,0.25,0.363,5.9,5.7
2026-02-04 09:45:00,0.249,0.363,5.9,5.7
2026-02-04 09:50:00,0.25,0.363,5.9,5.6
2026-02-04 09:55:00,0.25,0.363,5.9,5.5
2026-02-04 10:00:00,0.249,0.363,5.9,5.5
2026-02-04 10:05:00,0.25,0.363,5.9,5.4
2026-02-04 10:10:00,0.25,0.363,5.9,5.4
2026-02-04 10:15:00,0.25,0.363,5.9,5.3
2026-02-04 10:20:00,0.25,0.363,5.9,5.2
2026-02-04 10:25:00,0.25,0.363,5.9,5.1
2026-02-04 10:30:00,0.249,0.363,5.9,5.0
2026-02-04 10:35:00,0.25,0.363,5.8,4.9
2026-02-04 10:40:00,0.25,0.363,5.8,4.7
2026-02-04 10:45:00,0.25,0.363,5.8,4.6
2026-02-04 10:50:00,0.25,0.363,5.8,4.5
2026-02-04 10:55:00,0.25,0.363,5.8,4.4
2026-02-04 11:00:00,0.249,0.363,5.8,4.3
2026-02-04 11:05:00,0.249,0.363,5.8,4.1
2026-02-04 11:10:00,0.25,0.363,5.8,4.1
2026-02-04 11:15:00,0.249,0.363,5.8,4.0
2026-02-04 11:20:00,0.25,0.364,5.8,3.9
2026-02-04 11:25:00,0.25,0.363,5.8,3.8
2026-02-04 11:30:00,0.25,0.363,5.8,3.7
2026-02-04 11:35:00,0.249,0.363,5.8,3.7
2026-02-04 11:40:00,0.249,0.363,5.8,3.7
2026-02-04 11:45:00,0.25,0.363,5.8,3.6
2026-02-04 11:50:00,0.249,0.364,5.8,3.5
2026-02-04 11:55:00,0.249,0.364,5.8,3.4
2026-02-04 12:00:00,0.249,0.363,5.8,3.4
2026-02-04 12:05:00,0.249,0.364,5.8,3.3
2026-02-04 12:10:00,0.249,0.363,5.8,3.3
2026-02-04 12:15:00,0.249,0.363,5.7,3.3
2026-02-04 12:20:00,0.249,0.363,5.7,3.3
2026-02-04 12:25:00,0.249,0.363,5.7,3.3
2026-02-04 12:30:00,0.249,0.363,5.7,3.3
2026-02-04 12:35:00,0.249,0.363,5.7,3.3
2026-02-04 12:40:00,0.25,0.363,5.7,3.3
2026-02-04 12:45:00,0.249,0.363,5.7,3.3
2026-02-04 12:50:00,0.249,0.363,5.7,3.3
2026-02-04 12:55:00,0.249,0.363,5.7,3.2
2026-02-04 13:00:00,0.249,0.364,5.7,3.2
2026-02-04 13:05:00,0.249,0.363,5.7,3.1
2026-02-04 13:10:00,0.25,0.364,5.7,3.1
2026-02-04 13:15:00,0.249,0.363,5.7,3.0
2026-02-04 13:20:00,0.249,0.364,5.7,3.0
2026-02-04 13:25:00,0.249,0.363,5.7,2.9
2026-02-04 13:30:00,0.249,0.364,5.7,2.9
2026-02-04 13:35:00,0.25,0.363,5.7,2.9
2026-02-04 13:40:00,0.249,0.363,5.7,2.9
2026-02-04 13:45:00,0.249,0.363,5.7,3.0
2026-02-04 13:50:00,0.249,0.363,5.7,3.0
2026-02-04 13:55:00,0.249,0.363,5.7,3.0
2026-02-04 14:00:00,0.249,0.363,5.7,3.1
2026-02-04 14:05:00,0.249,0.363,5.6,3.1
2026-02-04 14:10:00,0.249,0.363,5.6,3.2
2026-02-04 14:15:00,0.249,0.363,5.6,3.2
2026-02-04 14:20:00,0.249,0.364,5.6,3.2
2026-02-04 14:25:00,0.249,0.363,5.6,3.2
2026-02-04 14:30:00,0.249,0.363,5.6,3.2
2026-02-04 14:35:00,0.249,0.364,5.6,3.2
2026-02-04 14:40:00,0.249,0.363,5.6,3.1
2026-02-04 14:45:00,0.249,0.363,5.6,3.1
2026-02-04 14:50:00,0.249,0.363,5.6,3.1
2026-02-04 14:55:00,0.249,0.363,5.6,3.1
2026-02-04 15:00:00,0.249,0.363,5.6,3.1
2026-02-04 15:05:00,0.249,0.363,5.6,3.1
2026-02-04 15:10:00,0.249,0.363,5.6,3.1
2026-02-04 15:15:00,0.249,0.363,5.6,3.1
2026-02-04 15:20:00,0.25,0.363,5.6,3.0
2026-02-04 15:25:00,0.249,0.363,5.6,3.0
2026-02-04 15:30:00,0.249,0.363,5.6,3.1
2026-02-04 15:35:00,0.249,0.364,5.6,3.1
2026-02-04 15:40:00,0.249,0.363,5.6,3.1
2026-02-04 15:45:00,0.249,0.363,5.6,3.1
2026-02-04 15:50:00,0.249,0.364,5.6,3.1
2026-02-04 15:55:00,0.249,0.363,5.6,3.1
2026-02-04 16:00:00,0.249,0.363,5.6,3.1
2026-02-04 16:05:00,0.249,0.363,5.6,3.1
2026-02-04 16:10:00,0.249,0.363,5.6,3.1
2026-02-04 16:15:00,0.249,0.363,5.6,3.0
