time,sm_field_10cm,temp_field_10cm
2026-04-30 01:30:00,0.30553111,14.8
2026-04-30 01:35:00,0.3053371600000001,14.82
2026-04-30 01:40:00,0.30537595,14.9
2026-04-30 01:45:00,0.3053371600000001,14.92
2026-04-30 01:50:00,0.3052207899999999,15.0
2026-04-30 01:55:00,0.30529837,15.02
2026-04-30 02:00:00,0.3053371600000001,15.1
2026-04-30 02:05:00,0.30502684,15.12
2026-04-30 02:10:00,0.3052207899999999,15.2
2026-04-30 02:15:00,0.3051820000000001,15.22
2026-04-30 02:20:00,0.3050656299999999,15.3
2026-04-30 02:25:00,0.3051044200000002,15.34
2026-04-30 02:30:00,0.30475531,15.4
2026-04-30 02:35:00,0.3049492600000001,15.46
2026-04-30 02:40:00,0.3048328899999999,15.5
2026-04-30 02:45:00,0.3047941000000001,15.58
2026-04-30 02:50:00,0.3047165200000002,15.6
2026-04-30 02:55:00,0.3049492600000001,15.7
2026-04-30 03:00:00,0.3047941000000001,15.74
2026-04-30 03:05:00,0.3047165200000002,15.8
2026-04-30 03:10:00,0.30463894,15.86
2026-04-30 03:15:00,0.3045613600000001,15.9
2026-04-30 03:20:00,0.3044449899999999,15.98
2026-04-30 03:25:00,0.30460015,16.02
2026-04-30 03:30:00,0.3044449899999999,16.1
2026-04-30 03:35:00,0.30463894,16.14
2026-04-30 03:40:00,0.3042510399999999,16.2
2026-04-30 03:45:00,0.3042898299999999,16.26
2026-04-30 03:50:00,0.30417346,16.3
2026-04-30 03:55:00,0.30417346,16.38
2026-04-30 04:00:00,0.30436741,16.4
2026-04-30 04:05:00,0.3042898299999999,16.5
2026-04-30 04:10:00,0.30397951,16.52
2026-04-30 04:15:00,0.3042898299999999,16.6
2026-04-30 04:20:00,0.3040183,16.62
2026-04-30 04:25:00,0.3041346700000001,16.7
2026-04-30 04:30:00,0.3040183,16.72
2026-04-30 04:35:00,0.3041346700000001,16.8
2026-04-30 04:40:00,0.3038631399999999,16.84
2026-04-30 04:45:00,0.3039019299999999,16.9
2026-04-30 04:50:00,0.3037467700000001,16.92
2026-04-30 04:55:00,0.3038631399999999,17.0
2026-04-30 05:00:00,0.3039407200000001,17.0
2026-04-30 05:05:00,0.30378556,17.06
2026-04-30 05:10:00,0.3038631399999999,17.1
2026-04-30 05:15:00,0.3036304,17.1
2026-04-30 05:20:00,0.3036304,17.1
2026-04-30 05:25:00,0.3037079799999999,17.16
2026-04-30 05:30:00,0.3036691899999999,17.2
2026-04-30 05:35:00,0.30359161,17.2
2026-04-30 05:40:00,0.30378556,17.2
2026-04-30 05:45:00,0.3035140299999999,17.2
2026-04-30 05:50:00,0.3034752399999999,17.2
2026-04-30 05:55:00,0.3035140299999999,17.2
2026-04-30 06:00:00,0.3036304,17.2
2026-04-30 06:05:00,0.3035140299999999,17.2
2026-04-30 06:10:00,0.30359161,17.2
2026-04-30 06:15:00,0.3035140299999999,17.2
2026-04-30 06:20:00,0.3031649200000001,17.2
2026-04-30 06:25:00,0.30343645,17.2
2026-04-30 06:30:00,0.3033200799999999,17.2
2026-04-30 06:35:00,0.3035528200000001,17.2
2026-04-30 06:40:00,0.3036691899999999,17.2
2026-04-30 06:45:00,0.3034752399999999,17.2
2026-04-30 06:50:00,0.3033588700000001,17.2
2026-04-30 06:55:00,0.3032812899999999,17.2
2026-04-30 07:00:00,0.30339766,17.2
2026-04-30 07:05:00,0.3033200799999999,17.2
2026-04-30 07:10:00,0.3032812899999999,17.2
2026-04-30 07:15:00,0.3031649200000001,17.2
2026-04-30 07:20:00,0.30320371,17.2
2026-04-30 07:25:00,0.3031261299999999,17.2
2026-04-30 07:30:00,0.30300976,17.2
2026-04-30 07:35:00,0.3032425,17.2
2026-04-30 07:40:00,0.3029321799999999,17.2
2026-04-30 07:45:00,0.30320371,17.2
2026-04-30 07:50:00,0.30300976,17.2
2026-04-30 07:55:00,0.30320371,17.2
2026-04-30 08:00:00,0.30343645,17.2
2026-04-30 08:05:00,0.3031649200000001,17.2
2026-04-30 08:10:00,0.3032425,17.2
2026-04-30 08:15:00,0.3033588700000001,17.12
2026-04-30 08:20:00,0.3032425,17.1
2026-04-30 08:25:00,0.30304855,17.1
2026-04-30 08:30:00,0.3031261299999999,17.1
2026-04-30 08:35:00,0.3032425,17.1
2026-04-30 08:40:00,0.3032812899999999,17.08
2026-04-30 08:45:00,0.3031261299999999,17.0
2026-04-30 08:50:00,0.3028933899999999,17.0
2026-04-30 08:55:00,0.30300976,17.0
2026-04-30 09:00:00,0.30300976,17.0
2026-04-30 09:05:00,0.3029709700000001,16.98
2026-04-30 09:10:00,0.30304855,16.9
2026-04-30 09:15:00,0.3029709700000001,16.9
2026-04-30 09:20:00,0.3031649200000001,16.9
2026-04-30 09:25:00,0.3029321799999999,16.9
2026-04-30 09:30:00,0.3031261299999999,16.8
2026-04-30 09:35:00,0.3030873399999999,16.8
2026-04-30 09:40:00,0.3029321799999999,16.8
2026-04-30 09:45:00,0.3029709700000001,16.8
2026-04-30 09:50:00,0.3029709700000001,16.7
2026-04-30 09:55:00,0.30304855,16.7
2026-04-30 10:00:00,0.3029709700000001,16.7
2026-04-30 10:05:00,0.3028933899999999,16.7
2026-04-30 10:10:00,0.3028546,16.6
2026-04-30 10:15:00,0.30304855,16.6
2026-04-30 10:20:00,0.3032812899999999,16.6
2026-04-30 10:25:00,0.3031649200000001,16.6
2026-04-30 10:30:00,0.3031261299999999,16.5
2026-04-30 10:35:00,0.3031649200000001,16.5
2026-04-30 10:40:00,0.3030873399999999,16.5
2026-04-30 10:45:00,0.30281581,16.48
2026-04-30 10:50:00,0.30304855,16.4
2026-04-30 10:55:00,0.3029709700000001,16.4
2026-04-30 11:00:00,0.30300976,16.4
2026-04-30 11:05:00,0.3030873399999999,16.38
2026-04-30 11:10:00,0.3031649200000001,16.3
2026-04-30 11:15:00,0.3030873399999999,16.3
2026-04-30 11:20:00,0.3031261299999999,16.3
2026-04-30 11:25:00,0.3028546,16.28
2026-04-30 11:30:00,0.30320371,16.2
2026-04-30 11:35:00,0.3029321799999999,16.2
2026-04-30 11:40:00,0.3027382299999999,16.2
2026-04-30 11:45:00,0.30304855,16.2
2026-04-30 11:50:00,0.3027770200000001,16.1
2026-04-30 11:55:00,0.3031261299999999,16.1
2026-04-30 12:00:00,0.3029709700000001,16.1
2026-04-30 12:05:00,0.3029709700000001,16.1
2026-04-30 12:10:00,0.30300976,16.0
2026-04-30 12:15:00,0.3031649200000001,16.0
2026-04-30 12:20:00,0.30300976,16.0
2026-04-30 12:25:00,0.30304855,16.0
2026-04-30 12:30:00,0.3029321799999999,15.94
2026-04-30 12:35:00,0.3030873399999999,15.9
2026-04-30 12:40:00,0.3031649200000001,15.9
2026-04-30 12:45:00,0.3029709700000001,15.9
2026-04-30 12:50:00,0.3029709700000001,15.9
2026-04-30 12:55:00,0.30300976,15.8
2026-04-30 13:00:00,0.3029321799999999,15.8
2026-04-30 13:05:00,0.3033588700000001,15.8
2026-04-30 13:10:00,0.3029709700000001,15.8
2026-04-30 13:15:00,0.30281581,15.8
2026-04-30 13:20:00,0.3029709700000001,15.7
2026-04-30 13:25:00,0.3030873399999999,15.7
2026-04-30 13:30:00,0.3029321799999999,15.7
2026-04-30 13:35:00,0.30281581,15.7
2026-04-30 13:40:00,0.3028933899999999,15.7
2026-04-30 13:45:00,0.3029321799999999,15.62
2026-04-30 13:50:00,0.3029321799999999,15.6
2026-04-30 13:55:00,0.3028933899999999,15.6
2026-04-30 14:00:00,0.30304855,15.6
2026-04-30 14:05:00,0.3028933899999999,15.6
2026-04-30 14:10:00,0.3028546,15.56
2026-04-30 14:15:00,0.3030873399999999,15.5
2026-04-30 14:20:00,0.3029321799999999,15.5
2026-04-30 14:25:00,0.30304855,15.5
2026-04-30 14:30:00,0.3030873399999999,15.5
2026-04-30 14:35:00,0.3029709700000001,15.42
2026-04-30 14:40:00,0.3030873399999999,15.4
2026-04-30 14:45:00,0.3029709700000001,15.4
2026-04-30 14:50:00,0.3028933899999999,15.4
2026-04-30 14:55:00,0.3030873399999999,15.34
2026-04-30 15:00:00,0.3031261299999999,15.3
2026-04-30 15:05:00,0.30300976,15.3
2026-04-30 15:10:00,0.3026994399999999,15.3
2026-04-30 15:15:00,0.30304855,15.24
2026-04-30 15:20:00,0.3029709700000001,15.2
2026-04-30 15:25:00,0.30304855,15.2
2026-04-30 15:30:00,0.30304855,15.2
2026-04-30 15:35:00,0.3027770200000001,15.1
2026-04-30 15:40:00,0.3029321799999999,15.1
2026-04-30 15:45:00,0.3029321799999999,15.1
2026-04-30 15:50:00,0.3028933899999999,15.0
2026-04-30 15:55:00,0.30320371,15.0
2026-04-30 16:00:00,0.3028546,15.0
2026-04-30 16:05:00,0.3028933899999999,14.9
2026-04-30 16:10:00,0.3029709700000001,14.9
2026-04-30 16:15:00,0.3030873399999999,14.9
2026-04-30 16:20:00,0.3031261299999999,14.8
2026-04-30 16:25:00,0.30320371,14.8
2026-04-30 16:30:00,0.3029709700000001,14.78
2026-04-30 16:35:00,0.30320371,14.7
2026-04-30 16:40:00,0.3032812899999999,14.7
2026-04-30 16:45:00,0.3031649200000001,14.66
2026-04-30 16:50:00,0.30320371,14.6
2026-04-30 16:55:00,0.3030873399999999,14.6
2026-04-30 17:00:00,0.3031261299999999,14.52
2026-04-30 17:05:00,0.3031261299999999,14.5
2026-04-30 17:10:00,0.3030873399999999,14.5
2026-04-30 17:15:00,0.3032425,14.42
2026-04-30 17:20:00,0.3031649200000001,14.4
2026-04-30 17:25:00,0.3033200799999999,14.38
2026-04-30 17:30:00,0.3032425,14.3
2026-04-30 17:35:00,0.3033200799999999,14.3
2026-04-30 17:40:00,0.3031649200000001,14.28
2026-04-30 17:45:00,0.30343645,14.2
2026-04-30 17:50:00,0.3034752399999999,14.2
2026-04-30 17:55:00,0.30343645,14.2
2026-04-30 18:00:00,0.30339766,14.1
2026-04-30 18:05:00,0.3033200799999999,14.1
2026-04-30 18:10:00,0.3032425,14.1
2026-04-30 18:15:00,0.3031261299999999,14.0
2026-04-30 18:20:00,0.3033588700000001,14.0
2026-04-30 18:25:00,0.3034752399999999,14.0
2026-04-30 18:30:00,0.3032812899999999,13.92
2026-04-30 18:35:00,0.3031649200000001,13.9
2026-04-30 18:40:00,0.30339766,13.9
2026-04-30 18:45:00,0.3033200799999999,13.86
2026-04-30 18:50:00,0.3033200799999999,13.8
2026-04-30 18:55:00,0.30320371,13.8
2026-04-30 19:00:00,0.3033588700000001,13.8
2026-04-30 19:05:00,0.30339766,13.7
2026-04-30 19:10:00,0.3032425,13.7
2026-04-30 19:15:00,0.3032812899999999,13.7
2026-04-30 19:20:00,0.3034752399999999,13.66
2026-04-30 19:25:00,0.3032812899999999,13.6
2026-04-30 19:30:00,0.30343645,13.6
2026-04-30 19:35:00,0.3034752399999999,13.6
2026-04-30 19:40:00,0.30320371,13.52
2026-04-30 19:45:00,0.3031649200000001,13.5
2026-04-30 19:50:00,0.30339766,13.5
2026-04-30 19:55:00,0.30343645,13.5
2026-04-30 20:00:00,0.3032812899999999,13.42
2026-04-30 20:05:00,0.3035528200000001,13.4
2026-04-30 20:10:00,0.30339766,13.4
2026-04-30 20:15:00,0.3034752399999999,13.4
2026-04-30 20:20:00,0.3035528200000001,13.36
2026-04-30 20:25:00,0.3035528200000001,13.3
2026-04-30 20:30:00,0.3035528200000001,13.3
2026-04-30 20:35:00,0.3036304,13.3
2026-04-30 20:40:00,0.3035528200000001,13.3
2026-04-30 20:45:00,0.3032425,13.28
2026-04-30 20:50:00,0.30378556,13.2
2026-04-30 20:55:00,0.30339766,13.2
2026-04-30 21:00:00,0.3035140299999999,13.2
2026-04-30 21:05:00,0.3036304,13.2
2026-04-30 21:10:00,0.3034752399999999,13.2
2026-04-30 21:15:00,0.3037467700000001,13.2
2026-04-30 21:20:00,0.3035140299999999,13.2
2026-04-30 21:25:00,0.3035140299999999,13.14
2026-04-30 21:30:00,0.3035140299999999,13.1
2026-04-30 21:35:00,0.3033588700000001,13.1
2026-04-30 21:40:00,0.30359161,13.1
2026-04-30 21:45:00,0.3034752399999999,13.1
2026-04-30 21:50:00,0.3037079799999999,13.1
2026-04-30 21:55:00,0.3037467700000001,13.1
2026-04-30 22:00:00,0.3035140299999999,13.1
2026-04-30 22:05:00,0.3036304,13.1
2026-04-30 22:10:00,0.3034752399999999,13.1
2026-04-30 22:15:00,0.30343645,13.1
2026-04-30 22:20:00,0.30378556,13.1
2026-04-30 22:25:00,0.30359161,13.1
2026-04-30 22:30:00,0.3035528200000001,13.1
2026-04-30 22:35:00,0.30343645,13.1
2026-04-30 22:40:00,0.30359161,13.1
2026-04-30 22:45:00,0.3036691899999999,13.1
2026-04-30 22:50:00,0.3034752399999999,13.1
2026-04-30 22:55:00,0.30382435,13.1
2026-04-30 23:00:00,0.30343645,13.16
2026-04-30 23:05:00,0.30343645,13.2
2026-04-30 23:10:00,0.3035528200000001,13.2
2026-04-30 23:15:00,0.3035528200000001,13.2
2026-04-30 23:20:00,0.3033588700000001,13.2
2026-04-30 23:25:00,0.30343645,13.2
2026-04-30 23:30:00,0.3035140299999999,13.22
2026-04-30 23:35:00,0.3032425,13.3
2026-04-30 23:40:00,0.30320371,13.3
2026-04-30 23:45:00,0.3032812899999999,13.3
2026-04-30 23:50:00,0.30343645,13.34
2026-04-30 23:55:00,0.30343645,13.4
2026-05-01 00:00:00,0.3031649200000001,13.4
2026-05-01 00:05:00,0.3031649200000001,13.42
2026-05-01 00:10:00,0.3032425,13.5
2026-05-01 00:15:00,0.3032425,13.5
2026-05-01 00:20:00,0.3033588700000001,13.52
2026-05-01 00:25:00,0.3033588700000001,13.6
2026-05-01 00:30:00,0.3031649200000001,13.6
2026-05-01 00:35:00,0.3031649200000001,13.68
2026-05-01 00:40:00,0.3030873399999999,13.7
2026-05-01 00:45:00,0.3031261299999999,13.74
2026-05-01 00:50:00,0.30320371,13.8
2026-05-01 00:55:00,0.3033200799999999,13.8
2026-05-01 01:00:00,0.3033200799999999,13.9
2026-05-01 01:05:00,0.3030873399999999,13.9
2026-05-01 01:10:00,0.3029321799999999,13.98
2026-05-01 01:15:00,0.3030873399999999,14.0
2026-05-01 01:20:00,0.30304855,14.08
2026-05-01 01:25:00,0.30304855,14.1
2026-05-01 01:30:00,0.3029321799999999,14.18
2026-05-01 01:35:00,0.3029321799999999,14.2
2026-05-01 01:40:00,0.3027382299999999,14.3
2026-05-01 01:45:00,0.3027382299999999,14.32
2026-05-01 01:50:00,0.30281581,14.4
2026-05-01 01:55:00,0.3028546,14.46
2026-05-01 02:00:00,0.3028933899999999,14.5
2026-05-01 02:05:00,0.3025054899999999,14.58
2026-05-01 02:10:00,0.3025442799999999,14.62
2026-05-01 02:15:00,0.3023891200000001,14.7
2026-05-01 02:20:00,0.30262186,14.76
2026-05-01 02:25:00,0.3026994399999999,14.8
2026-05-01 02:30:00,0.3023115399999999,14.9
2026-05-01 02:35:00,0.30242791,14.94
2026-05-01 02:40:00,0.3021175899999999,15.0
2026-05-01 02:45:00,0.3021563799999999,15.08
2026-05-01 02:50:00,0.3023115399999999,15.12
2026-05-01 02:55:00,0.3023503299999999,15.2
2026-05-01 03:00:00,0.30227275,15.26
2026-05-01 03:05:00,0.3021563799999999,15.3
2026-05-01 03:10:00,0.30223396,15.4
2026-05-01 03:15:00,0.3019624299999999,15.44
2026-05-01 03:20:00,0.3018072700000001,15.5
2026-05-01 03:25:00,0.30204001,15.6
2026-05-01 03:30:00,0.3019236399999999,15.66
2026-05-01 03:35:00,0.30188485,15.74
2026-05-01 03:40:00,0.3020012200000001,15.82
2026-05-01 03:45:00,0.3016909,15.9
2026-05-01 03:50:00,0.3019624299999999,16.0
2026-05-01 03:55:00,0.3017684799999999,16.06
2026-05-01 04:00:00,0.3015357399999999,16.16
2026-05-01 04:05:00,0.30165211,16.24
2026-05-01 04:10:00,0.3014193700000001,16.32
2026-05-01 04:15:00,0.3013417899999999,16.4
2026-05-01 04:20:00,0.30149695,16.5
2026-05-01 04:25:00,0.3015357399999999,16.58
2026-05-01 04:30:00,0.3013417899999999,16.68
2026-05-01 04:35:00,0.3011866299999999,16.78
2026-05-01 04:40:00,0.30107026,16.88
2026-05-01 04:45:00,0.301303,16.98
2026-05-01 04:50:00,0.3009538899999999,17.08
2026-05-01 04:55:00,0.3009926799999999,17.18
2026-05-01 05:00:00,0.3009151,17.28
2026-05-01 05:05:00,0.3009538899999999,17.4
2026-05-01 05:10:00,0.30087631,17.5
2026-05-01 05:15:00,0.30072115,17.6
2026-05-01 05:20:00,0.3005659899999999,17.72
2026-05-01 05:25:00,0.3006435700000001,17.82
2026-05-01 05:30:00,0.30048841,17.92
2026-05-01 05:35:00,0.30068236,18.02
2026-05-01 05:40:00,0.3004496200000001,18.1
2026-05-01 05:45:00,0.30037204,18.2
2026-05-01 05:50:00,0.3002556700000001,18.3
2026-05-01 05:55:00,0.3002168799999999,18.4
2026-05-01 06:00:00,0.3001393,18.48
2026-05-01 06:05:00,0.30017809,18.56
2026-05-01 06:10:00,0.3002556700000001,18.64
2026-05-01 06:15:00,0.2998289799999999,18.72
2026-05-01 06:20:00,0.29998414,18.82
2026-05-01 06:25:00,0.29979019,18.9
2026-05-01 06:30:00,0.2998289799999999,19.0
2026-05-01 06:35:00,0.2996738200000001,19.06
2026-05-01 06:40:00,0.2996350299999999,19.12
2026-05-01 06:45:00,0.29951866,19.2
2026-05-01 06:50:00,0.2994410799999999,19.28
2026-05-01 06:55:00,0.2993635,19.34
2026-05-01 07:00:00,0.29920834,19.4
2026-05-01 07:05:00,0.29916955,19.46
2026-05-01 07:10:00,0.29916955,19.5
2026-05-01 07:15:00,0.2992859200000001,19.6
2026-05-01 07:20:00,0.2991307600000001,19.6
2026-05-01 07:25:00,0.2989368100000001,19.7
2026-05-01 07:30:00,0.2989368100000001,19.7
2026-05-01 07:35:00,0.2989368100000001,19.78
2026-05-01 07:40:00,0.2990531799999999,19.8
2026-05-01 07:45:00,0.2989756,19.82
2026-05-01 07:50:00,0.2988592299999999,19.9
2026-05-01 07:55:00,0.2988980200000001,19.9
2026-05-01 08:00:00,0.2987040700000001,19.9
2026-05-01 08:05:00,0.29882044,20.0
2026-05-01 08:10:00,0.2987428600000001,20.0
2026-05-01 08:15:00,0.2986652799999999,20.0
2026-05-01 08:20:00,0.2985877,20.0
2026-05-01 08:25:00,0.2984713299999999,20.0
2026-05-01 08:30:00,0.2984713299999999,20.0
2026-05-01 08:35:00,0.2984713299999999,20.0
2026-05-01 08:40:00,0.2986652799999999,20.0
2026-05-01 08:45:00,0.2984713299999999,20.0
2026-05-01 08:50:00,0.29839375,20.0
2026-05-01 08:55:00,0.29839375,20.0
2026-05-01 09:00:00,0.2985489100000001,19.96
2026-05-01 09:05:00,0.2985489100000001,19.9
2026-05-01 09:10:00,0.2987040700000001,19.9
2026-05-01 09:15:00,0.2985101200000001,19.9
2026-05-01 09:20:00,0.29862649,19.84
2026-05-01 09:25:00,0.2985489100000001,19.8
2026-05-01 09:30:00,0.2985877,19.8
2026-05-01 09:35:00,0.29839375,19.7
2026-05-01 09:40:00,0.2985877,19.7
2026-05-01 09:45:00,0.2987428600000001,19.62
2026-05-01 09:50:00,0.2986652799999999,19.6
2026-05-01 09:55:00,0.2985489100000001,19.52
2026-05-01 10:00:00,0.2983161700000001,19.5
2026-05-01 10:05:00,0.29862649,19.42
2026-05-01 10:10:00,0.2984713299999999,19.38
2026-05-01 10:15:00,0.2985877,19.3
2026-05-01 10:20:00,0.2985489100000001,19.24
2026-05-01 10:25:00,0.2985489100000001,19.2
2026-05-01 10:30:00,0.29882044,19.12
2026-05-01 10:35:00,0.2987040700000001,19.06
2026-05-01 10:40:00,0.2988592299999999,19.0
2026-05-01 10:45:00,0.2987040700000001,18.92
2026-05-01 10:50:00,0.2986652799999999,18.86
2026-05-01 10:55:00,0.29878165,18.8
2026-05-01 11:00:00,0.2989368100000001,18.7
2026-05-01 11:05:00,0.2988980200000001,18.66
2026-05-01 11:10:00,0.2989368100000001,18.6
2026-05-01 11:15:00,0.2990531799999999,18.5
2026-05-01 11:20:00,0.2990531799999999,18.48
2026-05-01 11:25:00,0.2990919700000001,18.4
2026-05-01 11:30:00,0.2988592299999999,18.34
2026-05-01 11:35:00,0.2991307600000001,18.28
2026-05-01 11:40:00,0.2988592299999999,18.2
2026-05-01 11:45:00,0.2990919700000001,18.14
2026-05-01 11:50:00,0.2989756,18.1
2026-05-01 11:55:00,0.29882044,18.0
2026-05-01 12:00:00,0.2990531799999999,17.96
2026-05-01 12:05:00,0.29916955,17.9
2026-05-01 12:10:00,0.2990531799999999,17.84
2026-05-01 12:15:00,0.2989756,17.8
2026-05-01 12:20:00,0.2990531799999999,17.7
2026-05-01 12:25:00,0.2990919700000001,17.68
2026-05-01 12:30:00,0.2989368100000001,17.6
2026-05-01 12:35:00,0.2988592299999999,17.56
2026-05-01 12:40:00,0.2989756,17.5
2026-05-01 12:45:00,0.2990531799999999,17.44
2026-05-01 12:50:00,0.29901439,17.4
2026-05-01 12:55:00,0.29916955,17.3
2026-05-01 13:00:00,0.2990919700000001,17.3
2026-05-01 13:05:00,0.2991307600000001,17.2
2026-05-01 13:10:00,0.29932471,17.18
2026-05-01 13:15:00,0.29901439,17.1
2026-05-01 13:20:00,0.2991307600000001,17.08
2026-05-01 13:25:00,0.2990919700000001,17.0
2026-05-01 13:30:00,0.2991307600000001,16.98
2026-05-01 13:35:00,0.2991307600000001,16.9
2026-05-01 13:40:00,0.2992859200000001,16.9
2026-05-01 13:45:00,0.29916955,16.8
2026-05-01 13:50:00,0.2991307600000001,16.8
2026-05-01 13:55:00,0.2993635,16.7
2026-05-01 14:00:00,0.2991307600000001,16.7
2026-05-01 14:05:00,0.29920834,16.62
2026-05-01 14:10:00,0.2992471299999999,16.6
2026-05-01 14:15:00,0.29940229,16.52
2026-05-01 14:20:00,0.29940229,16.5
2026-05-01 14:25:00,0.2992471299999999,16.46
2026-05-01 14:30:00,0.2992471299999999,16.4
2026-05-01 14:35:00,0.29940229,16.38
2026-05-01 14:40:00,0.2994410799999999,16.3
2026-05-01 14:45:00,0.2994410799999999,16.3
2026-05-01 14:50:00,0.2990919700000001,16.22
2026-05-01 14:55:00,0.2990919700000001,16.2
2026-05-01 15:00:00,0.29932471,16.16
2026-05-01 15:05:00,0.29940229,16.1
2026-05-01 15:10:00,0.2992859200000001,16.1
2026-05-01 15:15:00,0.2993635,16.0
2026-05-01 15:20:00,0.29940229,16.0
2026-05-01 15:25:00,0.29951866,15.96
2026-05-01 15:30:00,0.29932471,15.9
2026-05-01 15:35:00,0.29932471,15.9
2026-05-01 15:40:00,0.2991307600000001,15.82
2026-05-01 15:45:00,0.29951866,15.8
2026-05-01 15:50:00,0.29940229,15.8
2026-05-01 15:55:00,0.2998289799999999,15.7
2026-05-01 16:00:00,0.29951866,15.7
2026-05-01 16:05:00,0.29916955,15.68
2026-05-01 16:10:00,0.2992471299999999,15.6
2026-05-01 16:15:00,0.29951866,15.6
2026-05-01 16:20:00,0.29951866,15.58
2026-05-01 16:25:00,0.29940229,15.5
2026-05-01 16:30:00,0.2994798700000001,15.5
2026-05-01 16:35:00,0.29951866,15.48
2026-05-01 16:40:00,0.29940229,15.4
2026-05-01 16:45:00,0.2996350299999999,15.4
2026-05-01 16:50:00,0.2994798700000001,15.4
2026-05-01 16:55:00,0.29932471,15.3
2026-05-01 17:00:00,0.29951866,15.3
2026-05-01 17:05:00,0.2994410799999999,15.3
2026-05-01 17:10:00,0.29940229,15.24
2026-05-01 17:15:00,0.29940229,15.2
2026-05-01 17:20:00,0.2994798700000001,15.2
2026-05-01 17:25:00,0.2993635,15.2
2026-05-01 17:30:00,0.2996350299999999,15.14
2026-05-01 17:35:00,0.29932471,15.1
2026-05-01 17:40:00,0.2996350299999999,15.1
2026-05-01 17:45:00,0.2996350299999999,15.1
2026-05-01 17:50:00,0.29940229,15.04
2026-05-01 17:55:00,0.2997514,15.0
2026-05-01 18:00:00,0.2994798700000001,15.0
2026-05-01 18:05:00,0.29990656,15.0
2026-05-01 18:10:00,0.29940229,14.94
2026-05-01 18:15:00,0.2997514,14.9
2026-05-01 18:20:00,0.29940229,14.9
2026-05-01 18:25:00,0.29951866,14.9
2026-05-01 18:30:00,0.2992859200000001,14.82
2026-05-01 18:35:00,0.29959624,14.8
2026-05-01 18:40:00,0.2994410799999999,14.8
2026-05-01 18:45:00,0.29959624,14.8
2026-05-01 18:50:00,0.29940229,14.7
2026-05-01 18:55:00,0.2996738200000001,14.7
2026-05-01 19:00:00,0.29940229,14.7
2026-05-01 19:05:00,0.29959624,14.68
2026-05-01 19:10:00,0.29959624,14.6
2026-05-01 19:15:00,0.2996350299999999,14.6
2026-05-01 19:20:00,0.2993635,14.6
2026-05-01 19:25:00,0.2997514,14.6
2026-05-01 19:30:00,0.29955745,14.54
2026-05-01 19:35:00,0.2996350299999999,14.5
2026-05-01 19:40:00,0.29951866,14.5
2026-05-01 19:45:00,0.29979019,14.5
2026-05-01 19:50:00,0.29940229,14.5
2026-05-01 19:55:00,0.29959624,14.44
2026-05-01 20:00:00,0.29959624,14.4
2026-05-01 20:05:00,0.2993635,14.4
2026-05-01 20:10:00,0.2996350299999999,14.4
2026-05-01 20:15:00,0.29979019,14.38
2026-05-01 20:20:00,0.2994798700000001,14.3
2026-05-01 20:25:00,0.2996738200000001,14.3
2026-05-01 20:30:00,0.2996738200000001,14.3
2026-05-01 20:35:00,0.29955745,14.3
2026-05-01 20:40:00,0.2996350299999999,14.3
2026-05-01 20:45:00,0.29979019,14.2
2026-05-01 20:50:00,0.29979019,14.2
2026-05-01 20:55:00,0.2997514,14.2
2026-05-01 21:00:00,0.2997514,14.2
2026-05-01 21:05:00,0.29955745,14.2
2026-05-01 21:10:00,0.29951866,14.1
2026-05-01 21:15:00,0.2996738200000001,14.1
2026-05-01 21:20:00,0.2998677700000001,14.1
2026-05-01 21:25:00,0.2997514,14.1
2026-05-01 21:30:00,0.29955745,14.1
2026-05-01 21:35:00,0.29955745,14.1
2026-05-01 21:40:00,0.2996350299999999,14.02
2026-05-01 21:45:00,0.2997514,14.0
2026-05-01 21:50:00,0.2998289799999999,14.0
2026-05-01 21:55:00,0.29971261,14.0
2026-05-01 22:00:00,0.29959624,14.0
2026-05-01 22:05:00,0.2998289799999999,14.0
2026-05-01 22:10:00,0.2996738200000001,14.0
2026-05-01 22:15:00,0.2996350299999999,14.0
2026-05-01 22:20:00,0.2996350299999999,14.0
2026-05-01 22:25:00,0.29971261,14.0
2026-05-01 22:30:00,0.29990656,14.0
2026-05-01 22:35:00,0.29971261,14.0
2026-05-01 22:40:00,0.29971261,14.0
2026-05-01 22:45:00,0.2994798700000001,14.0
2026-05-01 22:50:00,0.2996350299999999,14.0
2026-05-01 22:55:00,0.29955745,14.0
2026-05-01 23:00:00,0.29959624,14.0
2026-05-01 23:05:00,0.2998289799999999,14.0
2026-05-01 23:10:00,0.29959624,14.0
2026-05-01 23:15:00,0.2996350299999999,14.0
2026-05-01 23:20:00,0.29955745,14.0
2026-05-01 23:25:00,0.29932471,14.0
2026-05-01 23:30:00,0.2996350299999999,14.06
2026-05-01 23:35:00,0.29959624,14.1
2026-05-01 23:40:00,0.29959624,14.1
2026-05-01 23:45:00,0.29951866,14.1
2026-05-01 23:50:00,0.2996350299999999,14.1
2026-05-01 23:55:00,0.2996350299999999,14.1
2026-05-02 00:00:00,0.29959624,14.18
2026-05-02 00:05:00,0.2993635,14.2
2026-05-02 00:10:00,0.2994798700000001,14.2
2026-05-02 00:15:00,0.29940229,14.2
2026-05-02 00:20:00,0.29955745,14.3
2026-05-02 00:25:00,0.29920834,14.3
