time,sm_field_10cm,temp_field_10cm
2026-03-22 02:55:00,0.38093887,8.56
2026-03-22 03:00:00,0.38058976,8.6
2026-03-22 03:05:00,0.38074492,8.64
2026-03-22 03:10:00,0.38055097,8.7
2026-03-22 03:15:00,0.38035702,8.78
2026-03-22 03:20:00,0.38035702,8.82
2026-03-22 03:25:00,0.37993033,8.9
2026-03-22 03:30:00,0.38031823,8.98
2026-03-22 03:35:00,0.37977517,9.04
2026-03-22 03:40:00,0.37993033,9.12
2026-03-22 03:45:00,0.3796588,9.22
2026-03-22 03:50:00,0.37962001,9.32
2026-03-22 03:55:00,0.37969759,9.4
2026-03-22 04:00:00,0.37954243,9.5
2026-03-22 04:05:00,0.37934848,9.6
2026-03-22 04:10:00,0.37911574,9.7
2026-03-22 04:15:00,0.37892179,9.82
2026-03-22 04:20:00,0.378883,9.92
2026-03-22 04:25:00,0.37880542,10.02
2026-03-22 04:30:00,0.37868905,10.12
2026-03-22 04:35:00,0.37865026,10.22
2026-03-22 04:40:00,0.37857268,10.34
2026-03-22 04:45:00,0.37830115,10.44
2026-03-22 04:50:00,0.37830115,10.56
2026-03-22 04:55:00,0.37833994,10.66
2026-03-22 05:00:00,0.37787446,10.78
2026-03-22 05:05:00,0.37806841,10.88
2026-03-22 05:10:00,0.37802962,11.0
2026-03-22 05:15:00,0.37756414,11.1
2026-03-22 05:20:00,0.3773314,11.22
2026-03-22 05:25:00,0.37748656,11.32
2026-03-22 05:30:00,0.37725382,11.44
2026-03-22 05:35:00,0.37698229,11.54
2026-03-22 05:40:00,0.37698229,11.64
2026-03-22 05:45:00,0.37709866,11.74
2026-03-22 05:50:00,0.37705987,11.84
2026-03-22 05:55:00,0.37659439,11.94
2026-03-22 06:00:00,0.37663318,12.0
2026-03-22 06:05:00,0.37667197,12.1
2026-03-22 06:10:00,0.3765556,12.18
2026-03-22 06:15:00,0.37651681,12.26
2026-03-22 06:20:00,0.37636165,12.34
2026-03-22 06:25:00,0.37636165,12.42
2026-03-22 06:30:00,0.37624528,12.5
2026-03-22 06:35:00,0.37585738,12.58
2026-03-22 06:40:00,0.37601254,12.66
2026-03-22 06:45:00,0.3757798,12.72
2026-03-22 06:50:00,0.3757798,12.8
2026-03-22 06:55:00,0.37554706,12.9
2026-03-22 07:00:00,0.37554706,12.94
2026-03-22 07:05:00,0.37550827,13.0
2026-03-22 07:10:00,0.37527553,13.08
2026-03-22 07:15:00,0.37512037,13.12
2026-03-22 07:20:00,0.37531432,13.2
2026-03-22 07:25:00,0.37504279,13.24
2026-03-22 07:30:00,0.37496521,13.3
2026-03-22 07:35:00,0.37504279,13.34
2026-03-22 07:40:00,0.37496521,13.4
2026-03-22 07:45:00,0.37453852,13.4
2026-03-22 07:50:00,0.37496521,13.48
2026-03-22 07:55:00,0.37473247,13.5
2026-03-22 08:00:00,0.37481005,13.5
2026-03-22 08:05:00,0.37446094,13.5
2026-03-22 08:10:00,0.37457731,13.56
2026-03-22 08:15:00,0.37442215,13.6
2026-03-22 08:20:00,0.37434457,13.6
2026-03-22 08:25:00,0.37411183,13.6
2026-03-22 08:30:00,0.37453852,13.6
2026-03-22 08:35:00,0.37411183,13.6
2026-03-22 08:40:00,0.37407304,13.6
2026-03-22 08:45:00,0.37415062,13.6
2026-03-22 08:50:00,0.37434457,13.6
2026-03-22 08:55:00,0.37387909,13.54
2026-03-22 09:00:00,0.37380151,13.5
2026-03-22 09:05:00,0.37395667,13.5
2026-03-22 09:10:00,0.37407304,13.5
2026-03-22 09:15:00,0.37418941,13.44
2026-03-22 09:20:00,0.37352998,13.4
2026-03-22 09:25:00,0.37380151,13.4
2026-03-22 09:30:00,0.37364635,13.3
2026-03-22 09:35:00,0.37356877,13.3
2026-03-22 09:40:00,0.3738403,13.22
2026-03-22 09:45:00,0.37368514,13.2
2026-03-22 09:50:00,0.37376272,13.1
2026-03-22 09:55:00,0.3738403,13.08
2026-03-22 10:00:00,0.37337482,13.0
2026-03-22 10:05:00,0.37380151,12.96
2026-03-22 10:10:00,0.3734524,12.9
2026-03-22 10:15:00,0.37360756,12.82
2026-03-22 10:20:00,0.37356877,12.78
2026-03-22 10:25:00,0.37360756,12.7
2026-03-22 10:30:00,0.37352998,12.62
2026-03-22 10:35:00,0.37337482,12.58
2026-03-22 10:40:00,0.37380151,12.5
2026-03-22 10:45:00,0.37352998,12.44
2026-03-22 10:50:00,0.37349119,12.4
2026-03-22 10:55:00,0.37349119,12.3
2026-03-22 11:00:00,0.37368514,12.24
2026-03-22 11:05:00,0.37376272,12.2
2026-03-22 11:10:00,0.37368514,12.1
2026-03-22 11:15:00,0.37349119,12.04
2026-03-22 11:20:00,0.37364635,12.0
2026-03-22 11:25:00,0.37352998,11.92
2026-03-22 11:30:00,0.37333603,11.88
2026-03-22 11:35:00,0.37364635,11.8
2026-03-22 11:40:00,0.37329724,11.74
2026-03-22 11:45:00,0.37364635,11.7
2026-03-22 11:50:00,0.37352998,11.6
2026-03-22 11:55:00,0.37349119,11.56
2026-03-22 12:00:00,0.37352998,11.5
2026-03-22 12:05:00,0.37337482,11.42
2026-03-22 12:10:00,0.37360756,11.38
2026-03-22 12:15:00,0.3734524,11.3
2026-03-22 12:20:00,0.37341361,11.24
2026-03-22 12:25:00,0.37352998,11.2
2026-03-22 12:30:00,0.37368514,11.1
2026-03-22 12:35:00,0.37349119,11.08
2026-03-22 12:40:00,0.37341361,11.0
2026-03-22 12:45:00,0.3734524,10.94
2026-03-22 12:50:00,0.3734524,10.9
2026-03-22 12:55:00,0.37341361,10.82
2026-03-22 13:00:00,0.37352998,10.8
2026-03-22 13:05:00,0.37341361,10.7
2026-03-22 13:10:00,0.37341361,10.68
2026-03-22 13:15:00,0.37337482,10.6
2026-03-22 13:20:00,0.37329724,10.56
2026-03-22 13:25:00,0.37333603,10.5
2026-03-22 13:30:00,0.37349119,10.44
2026-03-22 13:35:00,0.37329724,10.4
2026-03-22 13:40:00,0.37329724,10.34
2026-03-22 13:45:00,0.37333603,10.3
2026-03-22 13:50:00,0.37341361,10.22
2026-03-22 13:55:00,0.3734524,10.2
2026-03-22 14:00:00,0.37314208,10.12
2026-03-22 14:05:00,0.37349119,10.1
2026-03-22 14:10:00,0.37341361,10.04
2026-03-22 14:15:00,0.37356877,10.0
2026-03-22 14:20:00,0.37333603,9.94
2026-03-22 14:25:00,0.37318087,9.9
2026-03-22 14:30:00,0.3734524,9.84
2026-03-22 14:35:00,0.37352998,9.8
2026-03-22 14:40:00,0.37349119,9.74
2026-03-22 14:45:00,0.37356877,9.7
2026-03-22 14:50:00,0.37337482,9.68
2026-03-22 14:55:00,0.37310329,9.6
2026-03-22 15:00:00,0.37333603,9.6
2026-03-22 15:05:00,0.37337482,9.5
2026-03-22 15:10:00,0.37325845,9.5
2026-03-22 15:15:00,0.37325845,9.44
2026-03-22 15:20:00,0.37325845,9.4
2026-03-22 15:25:00,0.37321966,9.38
2026-03-22 15:30:00,0.37329724,9.3
2026-03-22 15:35:00,0.37325845,9.3
2026-03-22 15:40:00,0.37329724,9.24
2026-03-22 15:45:00,0.37302571,9.2
2026-03-22 15:50:00,0.37360756,9.18
2026-03-22 15:55:00,0.37341361,9.1
2026-03-22 16:00:00,0.37314208,9.1
2026-03-22 16:05:00,0.37329724,9.06
2026-03-22 16:10:00,0.37310329,9.0
2026-03-22 16:15:00,0.37337482,9.0
2026-03-22 16:20:00,0.37321966,8.94
2026-03-22 16:25:00,0.37318087,8.9
2026-03-22 16:30:00,0.37318087,8.9
2026-03-22 16:35:00,0.37318087,8.8
2026-03-22 16:40:00,0.37341361,8.8
2026-03-22 16:45:00,0.37298692,8.78
2026-03-22 16:50:00,0.37298692,8.7
2026-03-22 16:55:00,0.3730645,8.7
2026-03-22 17:00:00,0.37321966,8.64
2026-03-22 17:05:00,0.37329724,8.6
2026-03-22 17:10:00,0.37314208,8.6
2026-03-22 17:15:00,0.37318087,8.52
2026-03-22 17:20:00,0.37318087,8.5
2026-03-22 17:25:00,0.37329724,8.5
2026-03-22 17:30:00,0.37325845,8.4
2026-03-22 17:35:00,0.37329724,8.4
2026-03-22 17:40:00,0.37318087,8.38
2026-03-22 17:45:00,0.37302571,8.3
2026-03-22 17:50:00,0.37287055,8.3
2026-03-22 17:55:00,0.37302571,8.26
2026-03-22 18:00:00,0.37310329,8.2
2026-03-22 18:05:00,0.37287055,8.2
2026-03-22 18:10:00,0.37294813,8.16
2026-03-22 18:15:00,0.37287055,8.1
2026-03-22 18:20:00,0.37321966,8.1
2026-03-22 18:25:00,0.37279297,8.04
2026-03-22 18:30:00,0.37294813,8.0
2026-03-22 18:35:00,0.37294813,8.0
2026-03-22 18:40:00,0.3730645,7.94
2026-03-22 18:45:00,0.37310329,7.9
2026-03-22 18:50:00,0.37290934,7.9
2026-03-22 18:55:00,0.37283176,7.84
2026-03-22 19:00:00,0.37283176,7.8
2026-03-22 19:05:00,0.3726766,7.8
2026-03-22 19:10:00,0.37294813,7.74
2026-03-22 19:15:00,0.37287055,7.7
2026-03-22 19:20:00,0.37279297,7.7
2026-03-22 19:25:00,0.37294813,7.7
2026-03-22 19:30:00,0.37283176,7.6
2026-03-22 19:35:00,0.37298692,7.6
2026-03-22 19:40:00,0.37275418,7.6
2026-03-22 19:45:00,0.37294813,7.5
2026-03-22 19:50:00,0.37290934,7.5
2026-03-22 19:55:00,0.37283176,7.5
2026-03-22 20:00:00,0.37263781,7.46
2026-03-22 20:05:00,0.37298692,7.4
2026-03-22 20:10:00,0.37302571,7.4
2026-03-22 20:15:00,0.37263781,7.4
2026-03-22 20:20:00,0.37279297,7.34
2026-03-22 20:25:00,0.37279297,7.3
2026-03-22 20:30:00,0.37287055,7.3
2026-03-22 20:35:00,0.37275418,7.3
2026-03-22 20:40:00,0.37259902,7.22
2026-03-22 20:45:00,0.37294813,7.2
2026-03-22 20:50:00,0.3726766,7.2
2026-03-22 20:55:00,0.3726766,7.2
2026-03-22 21:00:00,0.37283176,7.1
2026-03-22 21:05:00,0.37275418,7.1
2026-03-22 21:10:00,0.37252144,7.1
2026-03-22 21:15:00,0.37259902,7.08
2026-03-22 21:20:00,0.37275418,7.0
2026-03-22 21:25:00,0.37263781,7.0
2026-03-22 21:30:00,0.37252144,7.0
2026-03-22 21:35:00,0.37240507,6.96
2026-03-22 21:40:00,0.37275418,6.9
2026-03-22 21:45:00,0.37259902,6.9
2026-03-22 21:50:00,0.37244386,6.9
2026-03-22 21:55:00,0.37271539,6.86
2026-03-22 22:00:00,0.37240507,6.8
2026-03-22 22:05:00,0.37252144,6.8
2026-03-22 22:10:00,0.37256023,6.8
2026-03-22 22:15:00,0.3726766,6.78
2026-03-22 22:20:00,0.37224991,6.7
2026-03-22 22:25:00,0.37248265,6.7
2026-03-22 22:30:00,0.37256023,6.7
2026-03-22 22:35:00,0.37240507,6.7
2026-03-22 22:40:00,0.3722887,6.64
2026-03-22 22:45:00,0.3722887,6.6
2026-03-22 22:50:00,0.37244386,6.6
2026-03-22 22:55:00,0.37240507,6.6
2026-03-22 23:00:00,0.37240507,6.6
2026-03-22 23:05:00,0.37236628,6.6
2026-03-22 23:10:00,0.37252144,6.5
2026-03-22 23:15:00,0.37217233,6.5
2026-03-22 23:20:00,0.3722887,6.5
2026-03-22 23:25:00,0.37217233,6.5
2026-03-22 23:30:00,0.37217233,6.5
2026-03-22 23:35:00,0.37213354,6.5
2026-03-22 23:40:00,0.37209475,6.5
2026-03-22 23:45:00,0.37232749,6.5
2026-03-22 23:50:00,0.37197838,6.5
2026-03-22 23:55:00,0.37213354,6.5
2026-03-23 00:00:00,0.3719008,6.5
2026-03-23 00:05:00,0.37201717,6.56
2026-03-23 00:10:00,0.37197838,6.6
2026-03-23 00:15:00,0.37197838,6.6
2026-03-23 00:20:00,0.37174564,6.6
2026-03-23 00:25:00,0.37182322,6.64
2026-03-23 00:30:00,0.37162927,6.7
2026-03-23 00:35:00,0.37182322,6.7
2026-03-23 00:40:00,0.37166806,6.74
2026-03-23 00:45:00,0.37155169,6.8
2026-03-23 00:50:00,0.3715129,6.8
2026-03-23 00:55:00,0.37135774,6.88
2026-03-23 01:00:00,0.37128016,6.9
2026-03-23 01:05:00,0.37108621,6.98
2026-03-23 01:10:00,0.37120258,7.0
2026-03-23 01:15:00,0.37128016,7.08
2026-03-23 01:20:00,0.37096984,7.12
2026-03-23 01:25:00,0.37085347,7.2
2026-03-23 01:30:00,0.37089226,7.26
2026-03-23 01:35:00,0.37069831,7.3
2026-03-23 01:40:00,0.37069831,7.4
2026-03-23 01:45:00,0.37062073,7.44
2026-03-23 01:50:00,0.37046557,7.5
2026-03-23 01:55:00,0.37027162,7.6
2026-03-23 02:00:00,0.37019404,7.68
2026-03-23 02:05:00,0.37027162,7.74
2026-03-23 02:10:00,0.37015525,7.82
2026-03-23 02:15:00,0.36972856,7.9
2026-03-23 02:20:00,0.3695734,8.0
2026-03-23 02:25:00,0.36941824,8.08
2026-03-23 02:30:00,0.36941824,8.16
2026-03-23 02:35:00,0.36937945,8.26
2026-03-23 02:40:00,0.36910792,8.34
2026-03-23 02:45:00,0.36899155,8.42
2026-03-23 02:50:00,0.36887518,8.52
2026-03-23 02:55:00,0.36895276,8.62
2026-03-23 03:00:00,0.36860365,8.72
2026-03-23 03:05:00,0.36852607,8.82
2026-03-23 03:10:00,0.36848728,8.92
2026-03-23 03:15:00,0.36829333,9.02
2026-03-23 03:20:00,0.36825454,9.12
2026-03-23 03:25:00,0.36848728,9.24
2026-03-23 03:30:00,0.36786664,9.34
2026-03-23 03:35:00,0.36782785,9.46
2026-03-23 03:40:00,0.36778906,9.58
2026-03-23 03:45:00,0.36771148,9.68
2026-03-23 03:50:00,0.36716842,9.8
2026-03-23 03:55:00,0.36709084,9.92
2026-03-23 04:00:00,0.36689689,10.04
2026-03-23 04:05:00,0.36705205,10.16
2026-03-23 04:10:00,0.3668581,10.26
2026-03-23 04:15:00,0.36662536,10.38
2026-03-23 04:20:00,0.36681931,10.48
2026-03-23 04:25:00,0.36623746,10.62
2026-03-23 04:30:00,0.36639262,10.72
2026-03-23 04:35:00,0.36623746,10.84
2026-03-23 04:40:00,0.36588835,10.94
2026-03-23 04:45:00,0.36588835,11.06
2026-03-23 04:50:00,0.3656944,11.16
2026-03-23 04:55:00,0.36565561,11.28
2026-03-23 05:00:00,0.36542287,11.4
2026-03-23 05:05:00,0.36557803,11.52
2026-03-23 05:10:00,0.36511255,11.62
2026-03-23 05:15:00,0.36519013,11.72
2026-03-23 05:20:00,0.36503497,11.84
2026-03-23 05:25:00,0.36487981,11.94
2026-03-23 05:30:00,0.36480223,12.04
2026-03-23 05:35:00,0.36468586,12.14
2026-03-23 05:40:00,0.36468586,12.24
2026-03-23 05:45:00,0.36445312,12.34
2026-03-23 05:50:00,0.36422038,12.44
2026-03-23 05:55:00,0.36422038,12.54
2026-03-23 06:00:00,0.36406522,12.64
2026-03-23 06:05:00,0.36371611,12.72
2026-03-23 06:10:00,0.36363853,12.82
2026-03-23 06:15:00,0.36367732,12.9
2026-03-23 06:20:00,0.36379369,13.0
2026-03-23 06:25:00,0.36328942,13.08
2026-03-23 06:30:00,0.36332821,13.16
2026-03-23 06:35:00,0.36321184,13.22
2026-03-23 06:40:00,0.36290152,13.3
2026-03-23 06:45:00,0.3629791,13.4
2026-03-23 06:50:00,0.36282394,13.46
2026-03-23 06:55:00,0.36274636,13.5
2026-03-23 07:00:00,0.36278515,13.6
2026-03-23 07:05:00,0.36255241,13.64
2026-03-23 07:10:00,0.36255241,13.7
2026-03-23 07:15:00,0.36231967,13.76
2026-03-23 07:20:00,0.36231967,13.8
2026-03-23 07:25:00,0.3622033,13.86
2026-03-23 07:30:00,0.36212572,13.9
2026-03-23 07:35:00,0.3622033,13.92
2026-03-23 07:40:00,0.36189298,14.0
2026-03-23 07:45:00,0.36158266,14.0
2026-03-23 07:50:00,0.36158266,14.06
2026-03-23 07:55:00,0.36146629,14.1
2026-03-23 08:00:00,0.36146629,14.1
2026-03-23 08:05:00,0.36154387,14.12
2026-03-23 08:10:00,0.36138871,14.2
2026-03-23 08:15:00,0.3614275,14.2
2026-03-23 08:20:00,0.36123355,14.2
2026-03-23 08:25:00,0.36138871,14.2
2026-03-23 08:30:00,0.36123355,14.2
2026-03-23 08:35:00,0.36115597,14.2
2026-03-23 08:40:00,0.36096202,14.2
2026-03-23 08:45:00,0.36088444,14.2
2026-03-23 08:50:00,0.36088444,14.2
2026-03-23 08:55:00,0.36061291,14.2
2026-03-23 09:00:00,0.36084565,14.2
2026-03-23 09:05:00,0.36072928,14.2
2026-03-23 09:10:00,0.36069049,14.2
2026-03-23 09:15:00,0.36072928,14.12
2026-03-23 09:20:00,0.36041896,14.1
2026-03-23 09:25:00,0.36038017,14.1
2026-03-23 09:30:00,0.36061291,14.04
2026-03-23 09:35:00,0.36041896,14.0
2026-03-23 09:40:00,0.36045775,13.98
2026-03-23 09:45:00,0.36045775,13.9
2026-03-23 09:50:00,0.36018622,13.88
2026-03-23 09:55:00,0.36022501,13.8
2026-03-23 10:00:00,0.36038017,13.78
2026-03-23 10:05:00,0.36022501,13.7
2026-03-23 10:10:00,0.36030259,13.66
2026-03-23 10:15:00,0.36018622,13.6
2026-03-23 10:20:00,0.36018622,13.52
2026-03-23 10:25:00,0.35999227,13.48
2026-03-23 10:30:00,0.35983711,13.4
2026-03-23 10:35:00,0.35999227,13.34
2026-03-23 10:40:00,0.36010864,13.28
2026-03-23 10:45:00,0.3598759,13.2
2026-03-23 10:50:00,0.35991469,13.14
2026-03-23 10:55:00,0.36006985,13.08
2026-03-23 11:00:00,0.36010864,13.0
2026-03-23 11:05:00,0.3598759,12.94
2026-03-23 11:10:00,0.35991469,12.9
2026-03-23 11:15:00,0.35999227,12.8
2026-03-23 11:20:00,0.35979832,12.76
2026-03-23 11:25:00,0.36006985,12.7
2026-03-23 11:30:00,0.35995348,12.62
2026-03-23 11:35:00,0.35991469,12.58
2026-03-23 11:40:00,0.35983711,12.5
2026-03-23 11:45:00,0.35983711,12.44
2026-03-23 11:50:00,0.3598759,12.4
2026-03-23 11:55:00,0.35975953,12.3
2026-03-23 12:00:00,0.35975953,12.28
2026-03-23 12:05:00,0.36018622,12.2
2026-03-23 12:10:00,0.35991469,12.14
2026-03-23 12:15:00,0.35972074,12.1
2026-03-23 12:20:00,0.35972074,12.0
2026-03-23 12:25:00,0.3598759,12.0
2026-03-23 12:30:00,0.3598759,11.92
2026-03-23 12:35:00,0.35972074,11.9
2026-03-23 12:40:00,0.35972074,11.8
2026-03-23 12:45:00,0.3598759,11.78
2026-03-23 12:50:00,0.35952679,11.7
2026-03-23 12:55:00,0.35964316,11.66
2026-03-23 13:00:00,0.35941042,11.6
2026-03-23 13:05:00,0.35960437,11.56
2026-03-23 13:10:00,0.35944921,11.5
2026-03-23 13:15:00,0.35972074,11.44
2026-03-23 13:20:00,0.35972074,11.4
2026-03-23 13:25:00,0.35933284,11.32
2026-03-23 13:30:00,0.35941042,11.3
2026-03-23 13:35:00,0.35941042,11.22
2026-03-23 13:40:00,0.35960437,11.2
2026-03-23 13:45:00,0.359488,11.12
2026-03-23 13:50:00,0.35975953,11.1
2026-03-23 13:55:00,0.35933284,11.02
2026-03-23 14:00:00,0.35972074,11.0
2026-03-23 14:05:00,0.359488,10.92
2026-03-23 14:10:00,0.35941042,10.9
2026-03-23 14:15:00,0.35929405,10.84
2026-03-23 14:20:00,0.359488,10.8
2026-03-23 14:25:00,0.35944921,10.76
2026-03-23 14:30:00,0.35925526,10.7
2026-03-23 14:35:00,0.35944921,10.68
2026-03-23 14:40:00,0.35913889,10.6
2026-03-23 14:45:00,0.35944921,10.58
2026-03-23 14:50:00,0.35929405,10.5
2026-03-23 14:55:00,0.35941042,10.5
2026-03-23 15:00:00,0.35933284,10.42
2026-03-23 15:05:00,0.35921647,10.4
2026-03-23 15:10:00,0.35917768,10.36
2026-03-23 15:15:00,0.35937163,10.3
2026-03-23 15:20:00,0.35906131,10.28
2026-03-23 15:25:00,0.35937163,10.2
2026-03-23 15:30:00,0.35960437,10.2
2026-03-23 15:35:00,0.35917768,10.12
2026-03-23 15:40:00,0.35925526,10.1
2026-03-23 15:45:00,0.35913889,10.08
2026-03-23 15:50:00,0.35917768,10.0
2026-03-23 15:55:00,0.35925526,10.0
2026-03-23 16:00:00,0.35902252,9.94
2026-03-23 16:05:00,0.35906131,9.9
2026-03-23 16:10:00,0.35929405,9.86
2026-03-23 16:15:00,0.35929405,9.8
2026-03-23 16:20:00,0.35917768,9.8
2026-03-23 16:25:00,0.35906131,9.72
2026-03-23 16:30:00,0.3591001,9.7
2026-03-23 16:35:00,0.35890615,9.7
2026-03-23 16:40:00,0.35890615,9.6
2026-03-23 16:45:00,0.35902252,9.6
2026-03-23 16:50:00,0.35882857,9.58
2026-03-23 16:55:00,0.35894494,9.5
2026-03-23 17:00:00,0.3587122,9.5
2026-03-23 17:05:00,0.35878978,9.46
2026-03-23 17:10:00,0.35875099,9.4
2026-03-23 17:15:00,0.35886736,9.4
2026-03-23 17:20:00,0.35917768,9.34
2026-03-23 17:25:00,0.35867341,9.3
2026-03-23 17:30:00,0.35890615,9.3
2026-03-23 17:35:00,0.35898373,9.24
2026-03-23 17:40:00,0.35886736,9.2
2026-03-23 17:45:00,0.35898373,9.2
2026-03-23 17:50:00,0.36045775,9.12
2026-03-23 17:55:00,0.36193177,9.1
2026-03-23 18:00:00,0.36158266,9.1
2026-03-23 18:05:00,0.36134992,9.02
2026-03-23 18:10:00,0.36061291,9.0
2026-03-23 18:15:00,0.36076807,9.0
2026-03-23 18:20:00,0.3606517,8.94
2026-03-23 18:25:00,0.3602638,8.9
2026-03-23 18:30:00,0.36022501,8.9
2026-03-23 18:35:00,0.35960437,8.86
2026-03-23 18:40:00,0.36100081,8.8
2026-03-23 18:45:00,0.35902252,8.8
2026-03-23 18:50:00,0.35867341,8.8
2026-03-23 18:55:00,0.35844067,8.72
2026-03-23 19:00:00,0.35875099,8.7
2026-03-23 19:05:00,0.35886736,8.7
2026-03-23 19:10:00,0.35886736,8.66
2026-03-23 19:15:00,0.35890615,8.6
2026-03-23 19:20:00,0.35886736,8.6
2026-03-23 19:25:00,0.35863462,8.6
2026-03-23 19:30:00,0.35855704,8.52
2026-03-23 19:35:00,0.35847946,8.5
2026-03-23 19:40:00,0.35859583,8.5
2026-03-23 19:45:00,0.35875099,8.48
2026-03-23 19:50:00,0.35844067,8.4
2026-03-23 19:55:00,0.35875099,8.4
2026-03-23 20:00:00,0.35847946,8.4
2026-03-23 20:05:00,0.3587122,8.34
2026-03-23 20:10:00,0.35851825,8.3
2026-03-23 20:15:00,0.35844067,8.3
2026-03-23 20:20:00,0.35859583,8.3
2026-03-23 20:25:00,0.35847946,8.22
2026-03-23 20:30:00,0.35844067,8.2
2026-03-23 20:35:00,0.35851825,8.2
2026-03-23 20:40:00,0.35875099,8.2
2026-03-23 20:45:00,0.35847946,8.1
2026-03-23 20:50:00,0.35840188,8.1
2026-03-23 20:55:00,0.35847946,8.1
2026-03-23 21:00:00,0.35867341,8.08
2026-03-23 21:05:00,0.35824672,8.0
2026-03-23 21:10:00,0.35840188,8.0
2026-03-23 21:15:00,0.35863462,8.0
2026-03-23 21:20:00,0.35847946,8.0
2026-03-23 21:25:00,0.35820793,7.96
2026-03-23 21:30:00,0.35816914,7.9
2026-03-23 21:35:00,0.35824672,7.9
2026-03-23 21:40:00,0.35801398,7.9
2026-03-23 21:45:00,0.35820793,7.9
2026-03-23 21:50:00,0.35828551,7.9
2026-03-23 21:55:00,0.35820793,7.9
2026-03-23 22:00:00,0.35801398,7.8
2026-03-23 22:05:00,0.35789761,7.8
2026-03-23 22:10:00,0.35820793,7.8
2026-03-23 22:15:00,0.35805277,7.8
2026-03-23 22:20:00,0.35797519,7.8
2026-03-23 22:25:00,0.35797519,7.8
2026-03-23 22:30:00,0.35828551,7.7
2026-03-23 22:35:00,0.35813035,7.7
2026-03-23 22:40:00,0.35797519,7.7
2026-03-23 22:45:00,0.35801398,7.7
2026-03-23 22:50:00,0.35809156,7.7
2026-03-23 22:55:00,0.35785882,7.7
2026-03-23 23:00:00,0.35809156,7.7
2026-03-23 23:05:00,0.3579364,7.68
2026-03-23 23:10:00,0.35785882,7.6
2026-03-23 23:15:00,0.35801398,7.6
2026-03-23 23:20:00,0.35797519,7.6
2026-03-23 23:25:00,0.35778124,7.6
2026-03-23 23:30:00,0.3575485,7.6
2026-03-23 23:35:00,0.35774245,7.66
2026-03-23 23:40:00,0.35785882,7.7
2026-03-23 23:45:00,0.3579364,7.7
2026-03-23 23:50:00,0.35770366,7.7
2026-03-23 23:55:00,0.35782003,7.7
2026-03-24 00:00:00,0.35770366,7.7
2026-03-24 00:05:00,0.35770366,7.74
2026-03-24 00:10:00,0.3575485,7.8
2026-03-24 00:15:00,0.35785882,7.8
2026-03-24 00:20:00,0.35743213,7.84
2026-03-24 00:25:00,0.35719939,7.9
2026-03-24 00:30:00,0.35731576,7.9
2026-03-24 00:35:00,0.35735455,7.98
2026-03-24 00:40:00,0.35696665,8.0
2026-03-24 00:45:00,0.3571606,8.06
2026-03-24 00:50:00,0.35685028,8.1
2026-03-24 00:55:00,0.35688907,8.16
2026-03-24 01:00:00,0.35712181,8.2
2026-03-24 01:05:00,0.35661754,8.26
2026-03-24 01:10:00,0.35665633,8.3
2026-03-24 01:15:00,0.35665633,8.38
2026-03-24 01:20:00,0.35661754,8.4
2026-03-24 01:25:00,0.35646238,8.5
2026-03-24 01:30:00,0.35650117,8.54
2026-03-24 01:35:00,0.35626843,8.6
2026-03-24 01:40:00,0.35611327,8.66
2026-03-24 01:45:00,0.35622964,8.72
2026-03-24 01:50:00,0.35603569,8.8
2026-03-24 01:55:00,0.35646238,8.86
2026-03-24 02:00:00,0.35572537,8.92
2026-03-24 02:05:00,0.35568658,9.0
2026-03-24 02:10:00,0.35553142,9.08
2026-03-24 02:15:00,0.355609,9.14
2026-03-24 02:20:00,0.35529868,9.22
2026-03-24 02:25:00,0.35514352,9.3
2026-03-24 02:30:00,0.3552211,9.4
2026-03-24 02:35:00,0.3552211,9.46
2026-03-24 02:40:00,0.35510473,9.54
2026-03-24 02:45:00,0.35460046,9.62
2026-03-24 02:50:00,0.35475562,9.7
2026-03-24 02:55:00,0.35452288,9.8
2026-03-24 03:00:00,0.35440651,9.9
2026-03-24 03:05:00,0.35429014,10.0
2026-03-24 03:10:00,0.35421256,10.08
2026-03-24 03:15:00,0.35394103,10.18
2026-03-24 03:20:00,0.35413498,10.26
2026-03-24 03:25:00,0.35382466,10.36
2026-03-24 03:30:00,0.35401861,10.48
2026-03-24 03:35:00,0.35359192,10.58
2026-03-24 03:40:00,0.35339797,10.7
2026-03-24 03:45:00,0.3532816,10.8
2026-03-24 03:50:00,0.35316523,10.92
2026-03-24 03:55:00,0.35316523,11.02
2026-03-24 04:00:00,0.35281612,11.12
2026-03-24 04:05:00,0.35273854,11.22
2026-03-24 04:10:00,0.35254459,11.32
2026-03-24 04:15:00,0.35235064,11.44
2026-03-24 04:20:00,0.35223427,11.54
2026-03-24 04:25:00,0.35219548,11.64
2026-03-24 04:30:00,0.35200153,11.74
2026-03-24 04:35:00,0.35207911,11.82
2026-03-24 04:40:00,0.35173,11.92
2026-03-24 04:45:00,0.35176879,12.0
2026-03-24 04:50:00,0.35173,12.08
2026-03-24 04:55:00,0.35180758,12.16
2026-03-24 05:00:00,0.35145847,12.24
2026-03-24 05:05:00,0.35153605,12.3
2026-03-24 05:10:00,0.35122573,12.4
2026-03-24 05:15:00,0.35107057,12.46
2026-03-24 05:20:00,0.35114815,12.52
2026-03-24 05:25:00,0.35099299,12.6
2026-03-24 05:30:00,0.35079904,12.66
