time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-03-21 21:40:00,0.30068236,0.2978119,3.6,1.4
2026-03-21 21:45:00,0.30060478,0.29785069,3.56,1.4
2026-03-21 21:50:00,0.30072115,0.29785069,3.5,1.4
2026-03-21 21:55:00,0.30083752,0.29785069,3.5,1.5
2026-03-21 22:00:00,0.30079873,0.29796706,3.5,1.5
2026-03-21 22:05:00,0.30068236,0.29792827,3.5,1.5
2026-03-21 22:10:00,0.30068236,0.29788948,3.5,1.56
2026-03-21 22:15:00,0.30072115,0.29785069,3.5,1.6
2026-03-21 22:20:00,0.30087631,0.29788948,3.5,1.7
2026-03-21 22:25:00,0.30064357,0.29785069,3.5,1.78
2026-03-21 22:30:00,0.30064357,0.2978119,3.5,1.8
2026-03-21 22:35:00,0.30064357,0.29785069,3.5,1.92
2026-03-21 22:40:00,0.30079873,0.29773432,3.5,2.04
2026-03-21 22:45:00,0.30079873,0.29785069,3.5,2.22
2026-03-21 22:50:00,0.30056599,0.29773432,3.5,2.38
2026-03-21 22:55:00,0.30064357,0.2978119,3.58,2.58
2026-03-21 23:00:00,0.30056599,0.29785069,3.6,2.76
2026-03-21 23:05:00,0.30060478,0.29785069,3.6,2.92
2026-03-21 23:10:00,0.30060478,0.2978119,3.6,3.1
2026-03-21 23:15:00,0.30083752,0.29792827,3.64,3.3
2026-03-21 23:20:00,0.30056599,0.29785069,3.7,3.48
2026-03-21 23:25:00,0.30060478,0.2978119,3.7,3.72
2026-03-21 23:30:00,0.3005272,0.29777311,3.74,3.96
2026-03-21 23:35:00,0.30041083,0.29769553,3.8,4.16
2026-03-21 23:40:00,0.3005272,0.29761795,3.8,4.34
2026-03-21 23:45:00,0.30017809,0.29754037,3.9,4.5
2026-03-21 23:50:00,0.30033325,0.29757916,3.9,4.68
2026-03-21 23:55:00,0.30056599,0.29750158,3.96,4.9
2026-03-22 00:00:00,0.30037204,0.29750158,4.0,5.06
2026-03-22 00:05:00,0.30029446,0.29746279,4.04,5.18
2026-03-22 00:10:00,0.30021688,0.297424,4.1,5.32
2026-03-22 00:15:00,0.30017809,0.29719126,4.12,5.58
2026-03-22 00:20:00,0.30017809,0.29715247,4.2,5.78
2026-03-22 00:25:00,0.30025567,0.29699731,4.24,5.98
2026-03-22 00:30:00,0.30017809,0.29684215,4.3,6.28
2026-03-22 00:35:00,0.30006172,0.29684215,4.36,6.6
2026-03-22 00:40:00,0.30006172,0.29684215,4.42,6.86
2026-03-22 00:45:00,0.29986777,0.29660941,4.5,7.14
2026-03-22 00:50:00,0.29986777,0.29660941,4.56,7.48
2026-03-22 00:55:00,0.29998414,0.29637667,4.62,7.7
2026-03-22 01:00:00,0.29967382,0.29629909,4.7,7.88
2026-03-22 01:05:00,0.29971261,0.29622151,4.8,8.14
2026-03-22 01:10:00,0.29959624,0.29602756,4.88,8.2
2026-03-22 01:15:00,0.29947987,0.29606635,4.92,8.2
2026-03-22 01:20:00,0.29944108,0.29606635,5.0,8.24
2026-03-22 01:25:00,0.29947987,0.29602756,5.08,8.36
2026-03-22 01:30:00,0.2993635,0.29594998,5.14,8.46
2026-03-22 01:35:00,0.29920834,0.29583361,5.2,8.58
2026-03-22 01:40:00,0.29916955,0.29563966,5.28,8.62
2026-03-22 01:45:00,0.29924713,0.29563966,5.3,8.74
2026-03-22 01:50:00,0.29905318,0.29552329,5.4,8.94
2026-03-22 01:55:00,0.2989756,0.29540692,5.44,9.2
2026-03-22 02:00:00,0.29893681,0.29532934,5.5,9.42
2026-03-22 02:05:00,0.2989756,0.2950966,5.6,9.56
2026-03-22 02:10:00,0.29878165,0.29501902,5.66,9.7
2026-03-22 02:15:00,0.29878165,0.29482507,5.72,9.86
2026-03-22 02:20:00,0.29885923,0.2947087,5.8,10.0
2026-03-22 02:25:00,0.2985877,0.29463112,5.9,10.2
2026-03-22 02:30:00,0.29866528,0.29443717,5.96,10.38
2026-03-22 02:35:00,0.29854891,0.2943208,6.02,10.5
2026-03-22 02:40:00,0.29831617,0.29416564,6.1,10.6
2026-03-22 02:45:00,0.29835496,0.29408806,6.2,10.76
2026-03-22 02:50:00,0.29839375,0.29389411,6.26,10.98
2026-03-22 02:55:00,0.29812222,0.29370016,6.32,11.26
2026-03-22 03:00:00,0.29804464,0.29338984,6.4,11.64
2026-03-22 03:05:00,0.2981998,0.29335105,6.46,11.9
2026-03-22 03:10:00,0.29812222,0.29300194,6.52,12.08
2026-03-22 03:15:00,0.29796706,0.29280799,6.6,12.32
2026-03-22 03:20:00,0.29796706,0.29249767,6.66,12.6
2026-03-22 03:25:00,0.29785069,0.29218735,6.72,12.88
2026-03-22 03:30:00,0.29777311,0.29191582,6.8,13.08
2026-03-22 03:35:00,0.29761795,0.29176066,6.84,13.28
2026-03-22 03:40:00,0.29773432,0.29152792,6.9,13.42
2026-03-22 03:45:00,0.29754037,0.29125639,7.0,13.4
2026-03-22 03:50:00,0.29750158,0.29094607,7.04,13.46
2026-03-22 03:55:00,0.297424,0.29075212,7.1,13.52
2026-03-22 04:00:00,0.297424,0.29055817,7.18,13.56
2026-03-22 04:05:00,0.29723005,0.29032543,7.22,13.74
2026-03-22 04:10:00,0.29726884,0.29009269,7.3,14.06
2026-03-22 04:15:00,0.29730763,0.28982116,7.38,14.26
2026-03-22 04:20:00,0.29726884,0.289666,7.42,14.42
2026-03-22 04:25:00,0.2970361,0.28951084,7.5,14.58
2026-03-22 04:30:00,0.2970361,0.2892781,7.54,14.7
2026-03-22 04:35:00,0.29688094,0.28912294,7.6,14.7
2026-03-22 04:40:00,0.29684215,0.28896778,7.68,14.7
2026-03-22 04:45:00,0.29688094,0.28877383,7.7,14.74
2026-03-22 04:50:00,0.29691973,0.28865746,7.78,14.98
2026-03-22 04:55:00,0.29660941,0.28838593,7.8,14.94
2026-03-22 05:00:00,0.29680336,0.28834714,7.86,14.9
2026-03-22 05:05:00,0.29668699,0.2881144,7.9,14.9
2026-03-22 05:10:00,0.29660941,0.28803682,7.92,14.9
2026-03-22 05:15:00,0.29653183,0.28776529,8.0,15.02
2026-03-22 05:20:00,0.2966482,0.28768771,8.0,15.14
2026-03-22 05:25:00,0.29649304,0.28757134,8.08,15.16
2026-03-22 05:30:00,0.29653183,0.28729981,8.1,15.18
2026-03-22 05:35:00,0.29645425,0.28718344,8.16,15.24
2026-03-22 05:40:00,0.29629909,0.28702828,8.2,15.28
2026-03-22 05:45:00,0.29641546,0.2869507,8.2,15.48
2026-03-22 05:50:00,0.29606635,0.28664038,8.24,15.6
2026-03-22 05:55:00,0.29598877,0.28648522,8.3,15.7
2026-03-22 06:00:00,0.2962603,0.28648522,8.3,15.6
2026-03-22 06:05:00,0.29606635,0.28621369,8.3,15.72
2026-03-22 06:10:00,0.29610514,0.2861749,8.3,15.62
2026-03-22 06:15:00,0.29606635,0.28601974,8.4,15.54
2026-03-22 06:20:00,0.29598877,0.28601974,8.4,15.68
2026-03-22 06:25:00,0.2958724,0.28559305,8.4,16.02
2026-03-22 06:30:00,0.2958724,0.28555426,8.42,16.2
2026-03-22 06:35:00,0.29583361,0.2853991,8.5,16.28
2026-03-22 06:40:00,0.2958724,0.28524394,8.5,16.36
2026-03-22 06:45:00,0.29594998,0.28504999,8.5,16.54
2026-03-22 06:50:00,0.29571724,0.28489483,8.5,16.56
2026-03-22 06:55:00,0.29563966,0.28489483,8.6,16.52
2026-03-22 07:00:00,0.29575603,0.28473967,8.6,16.44
2026-03-22 07:05:00,0.29571724,0.28470088,8.6,16.4
2026-03-22 07:10:00,0.29571724,0.2846233,8.6,16.44
2026-03-22 07:15:00,0.29563966,0.28454572,8.6,16.16
2026-03-22 07:20:00,0.29563966,0.2846233,8.6,15.74
2026-03-22 07:25:00,0.29544571,0.28450693,8.6,15.48
2026-03-22 07:30:00,0.29552329,0.2846233,8.6,15.4
2026-03-22 07:35:00,0.29532934,0.28446814,8.6,15.36
2026-03-22 07:40:00,0.29560087,0.28458451,8.56,15.2
2026-03-22 07:45:00,0.29556208,0.28450693,8.5,15.06
2026-03-22 07:50:00,0.2954845,0.28446814,8.5,14.86
2026-03-22 07:55:00,0.29536813,0.28446814,8.5,14.7
2026-03-22 08:00:00,0.29556208,0.28442935,8.4,14.6
2026-03-22 08:05:00,0.29544571,0.28431298,8.4,14.52
2026-03-22 08:10:00,0.29544571,0.28419661,8.4,14.42
2026-03-22 08:15:00,0.29544571,0.28411903,8.32,14.4
2026-03-22 08:20:00,0.29544571,0.28411903,8.3,14.4
2026-03-22 08:25:00,0.29521297,0.28404145,8.3,14.4
2026-03-22 08:30:00,0.29536813,0.28380871,8.3,14.38
2026-03-22 08:35:00,0.29532934,0.28369234,8.3,14.24
2026-03-22 08:40:00,0.29536813,0.28376992,8.2,14.04
2026-03-22 08:45:00,0.29532934,0.28373113,8.2,13.86
2026-03-22 08:50:00,0.29525176,0.28376992,8.2,13.7
2026-03-22 08:55:00,0.29532934,0.28369234,8.16,13.6
2026-03-22 09:00:00,0.29521297,0.28369234,8.1,13.46
2026-03-22 09:05:00,0.29532934,0.28369234,8.1,13.34
2026-03-22 09:10:00,0.29521297,0.28369234,8.1,13.28
2026-03-22 09:15:00,0.29525176,0.28373113,8.02,13.08
2026-03-22 09:20:00,0.29498023,0.28365355,8.0,13.0
2026-03-22 09:25:00,0.2950966,0.28369234,8.0,12.88
2026-03-22 09:30:00,0.29513539,0.28369234,8.0,12.6
2026-03-22 09:35:00,0.29517418,0.28376992,7.9,12.26
2026-03-22 09:40:00,0.29532934,0.28388629,7.9,11.98
2026-03-22 09:45:00,0.29529055,0.28380871,7.9,11.72
2026-03-22 09:50:00,0.29525176,0.28388629,7.86,11.44
2026-03-22 09:55:00,0.29525176,0.28396387,7.8,11.18
2026-03-22 10:00:00,0.29517418,0.28408024,7.8,10.92
2026-03-22 10:05:00,0.29517418,0.28408024,7.74,10.72
2026-03-22 10:10:00,0.29532934,0.28419661,7.7,10.54
2026-03-22 10:15:00,0.29532934,0.28427419,7.7,10.34
2026-03-22 10:20:00,0.29517418,0.28419661,7.64,10.12
2026-03-22 10:25:00,0.29505781,0.28427419,7.6,9.92
2026-03-22 10:30:00,0.29517418,0.28427419,7.58,9.74
2026-03-22 10:35:00,0.29536813,0.2842354,7.5,9.52
2026-03-22 10:40:00,0.29513539,0.28439056,7.5,9.26
2026-03-22 10:45:00,0.29521297,0.28450693,7.46,8.98
2026-03-22 10:50:00,0.29517418,0.28439056,7.4,8.68
2026-03-22 10:55:00,0.29532934,0.28446814,7.4,8.46
2026-03-22 11:00:00,0.29529055,0.28450693,7.32,8.2
2026-03-22 11:05:00,0.29517418,0.28466209,7.3,8.0
2026-03-22 11:10:00,0.29532934,0.28450693,7.28,7.86
2026-03-22 11:15:00,0.29521297,0.28473967,7.2,7.7
2026-03-22 11:20:00,0.29529055,0.28473967,7.2,7.56
2026-03-22 11:25:00,0.29532934,0.28473967,7.14,7.44
2026-03-22 11:30:00,0.29540692,0.28470088,7.1,7.34
2026-03-22 11:35:00,0.29540692,0.28481725,7.1,7.16
2026-03-22 11:40:00,0.29525176,0.28481725,7.0,6.96
2026-03-22 11:45:00,0.29532934,0.28481725,7.0,6.76
2026-03-22 11:50:00,0.29521297,0.28485604,6.96,6.62
2026-03-22 11:55:00,0.2954845,0.28497241,6.9,6.34
2026-03-22 12:00:00,0.29536813,0.28508878,6.9,6.2
2026-03-22 12:05:00,0.29532934,0.28508878,6.8,6.1
2026-03-22 12:10:00,0.29525176,0.28508878,6.8,6.0
2026-03-22 12:15:00,0.29529055,0.28508878,6.76,6.0
2026-03-22 12:20:00,0.29532934,0.28516636,6.7,6.0
2026-03-22 12:25:00,0.29544571,0.28516636,6.7,5.88
2026-03-22 12:30:00,0.29540692,0.28528273,6.6,5.78
2026-03-22 12:35:00,0.29544571,0.28543789,6.6,5.64
2026-03-22 12:40:00,0.29540692,0.28543789,6.56,5.48
2026-03-22 12:45:00,0.29552329,0.28543789,6.5,5.38
2026-03-22 12:50:00,0.29567845,0.28567063,6.5,5.24
2026-03-22 12:55:00,0.29540692,0.28586458,6.44,5.14
2026-03-22 13:00:00,0.2954845,0.28594216,6.4,5.0
2026-03-22 13:05:00,0.29552329,0.28601974,6.38,4.9
2026-03-22 13:10:00,0.29540692,0.28598095,6.3,4.72
2026-03-22 13:15:00,0.29540692,0.28613611,6.3,4.64
2026-03-22 13:20:00,0.29560087,0.28613611,6.24,4.6
2026-03-22 13:25:00,0.29556208,0.28633006,6.2,4.58
2026-03-22 13:30:00,0.29540692,0.28644643,6.18,4.5
2026-03-22 13:35:00,0.29563966,0.28667917,6.1,4.5
2026-03-22 13:40:00,0.29552329,0.28652401,6.1,4.44
2026-03-22 13:45:00,0.29552329,0.28660159,6.04,4.4
2026-03-22 13:50:00,0.29556208,0.28671796,6.0,4.28
2026-03-22 13:55:00,0.29540692,0.28698949,6.0,4.24
2026-03-22 14:00:00,0.29552329,0.28687312,5.92,4.2
2026-03-22 14:05:00,0.29560087,0.28702828,5.9,4.18
2026-03-22 14:10:00,0.29560087,0.28702828,5.88,4.1
2026-03-22 14:15:00,0.29567845,0.28729981,5.8,4.1
2026-03-22 14:20:00,0.29563966,0.28737739,5.8,4.1
2026-03-22 14:25:00,0.29571724,0.28737739,5.78,4.1
2026-03-22 14:30:00,0.29571724,0.28737739,5.7,4.1
2026-03-22 14:35:00,0.29575603,0.28757134,5.7,4.04
2026-03-22 14:40:00,0.29560087,0.28768771,5.7,4.0
2026-03-22 14:45:00,0.29563966,0.28803682,5.6,4.0
2026-03-22 14:50:00,0.29567845,0.28807561,5.6,3.96
2026-03-22 14:55:00,0.29579482,0.28823077,5.6,3.9
2026-03-22 15:00:00,0.29560087,0.28823077,5.56,3.9
2026-03-22 15:05:00,0.29571724,0.28834714,5.5,3.9
2026-03-22 15:10:00,0.29575603,0.28838593,5.5,3.82
2026-03-22 15:15:00,0.29571724,0.28854109,5.5,3.7
2026-03-22 15:20:00,0.29591119,0.28846351,5.42,3.7
2026-03-22 15:25:00,0.29571724,0.28857988,5.4,3.7
2026-03-22 15:30:00,0.29560087,0.28865746,5.4,3.6
2026-03-22 15:35:00,0.29583361,0.28877383,5.38,3.5
2026-03-22 15:40:00,0.2958724,0.2888902,5.3,3.42
2026-03-22 15:45:00,0.29575603,0.2888902,5.3,3.38
2026-03-22 15:50:00,0.29571724,0.28896778,5.3,3.3
2026-03-22 15:55:00,0.29567845,0.2888902,5.24,3.2
2026-03-22 16:00:00,0.29579482,0.28912294,5.2,3.1
2026-03-22 16:05:00,0.2958724,0.28912294,5.2,3.06
2026-03-22 16:10:00,0.29579482,0.28908415,5.2,3.0
2026-03-22 16:15:00,0.29594998,0.28896778,5.12,2.92
2026-03-22 16:20:00,0.29591119,0.28912294,5.1,2.84
2026-03-22 16:25:00,0.29579482,0.2892781,5.1,2.8
2026-03-22 16:30:00,0.29602756,0.28935568,5.0,2.8
2026-03-22 16:35:00,0.29579482,0.28947205,5.0,2.72
2026-03-22 16:40:00,0.29602756,0.28947205,5.0,2.66
2026-03-22 16:45:00,0.29583361,0.2892781,4.94,2.56
2026-03-22 16:50:00,0.29614393,0.28920052,4.9,2.5
2026-03-22 16:55:00,0.29602756,0.2892781,4.9,2.4
2026-03-22 17:00:00,0.2958724,0.28939447,4.86,2.3
2026-03-22 17:05:00,0.29610514,0.28923931,4.8,2.26
2026-03-22 17:10:00,0.29583361,0.28931689,4.8,2.16
2026-03-22 17:15:00,0.29598877,0.28951084,4.76,2.1
2026-03-22 17:20:00,0.29594998,0.28939447,4.7,2.1
2026-03-22 17:25:00,0.29598877,0.28947205,4.7,2.04
2026-03-22 17:30:00,0.29602756,0.289666,4.68,2.0
2026-03-22 17:35:00,0.29618272,0.29013148,4.6,2.0
2026-03-22 17:40:00,0.29594998,0.29036422,4.6,1.92
2026-03-22 17:45:00,0.29629909,0.29059696,4.6,1.76
2026-03-22 17:50:00,0.29594998,0.29079091,4.54,1.7
2026-03-22 17:55:00,0.29606635,0.29079091,4.5,1.74
2026-03-22 18:00:00,0.29610514,0.29067454,4.5,1.8
2026-03-22 18:05:00,0.29614393,0.29071333,4.5,1.68
2026-03-22 18:10:00,0.2962603,0.2904418,4.4,1.6
2026-03-22 18:15:00,0.29606635,0.2904418,4.4,1.6
2026-03-22 18:20:00,0.2962603,0.29020906,4.4,1.6
2026-03-22 18:25:00,0.2962603,0.29028664,4.32,1.6
2026-03-22 18:30:00,0.29610514,0.29055817,4.3,1.6
2026-03-22 18:35:00,0.29614393,0.29040301,4.3,1.6
2026-03-22 18:40:00,0.29602756,0.29048059,4.3,1.6
2026-03-22 18:45:00,0.29622151,0.2904418,4.22,1.52
2026-03-22 18:50:00,0.29629909,0.29051938,4.2,1.4
2026-03-22 18:55:00,0.29633788,0.29055817,4.2,1.4
2026-03-22 19:00:00,0.29622151,0.29067454,4.2,1.4
2026-03-22 19:05:00,0.29641546,0.29075212,4.12,1.34
2026-03-22 19:10:00,0.29649304,0.29063575,4.1,1.3
2026-03-22 19:15:00,0.2962603,0.29071333,4.1,1.22
2026-03-22 19:20:00,0.29641546,0.29098486,4.1,0.9
2026-03-22 19:25:00,0.29629909,0.29090728,4.06,0.9
2026-03-22 19:30:00,0.29641546,0.29098486,4.0,0.98
2026-03-22 19:35:00,0.29629909,0.29125639,4.0,1.0
2026-03-22 19:40:00,0.29614393,0.29117881,4.0,1.0
2026-03-22 19:45:00,0.29629909,0.29125639,3.98,1.0
2026-03-22 19:50:00,0.29641546,0.29133397,3.9,1.0
2026-03-22 19:55:00,0.29641546,0.29148913,3.9,1.0
2026-03-22 20:00:00,0.2962603,0.29156671,3.9,1.0
2026-03-22 20:05:00,0.29637667,0.29152792,3.9,0.92
2026-03-22 20:10:00,0.29637667,0.29148913,3.84,0.9
2026-03-22 20:15:00,0.29637667,0.29176066,3.8,0.9
2026-03-22 20:20:00,0.29633788,0.29164429,3.8,0.8
2026-03-22 20:25:00,0.29637667,0.29176066,3.8,0.7
2026-03-22 20:30:00,0.29629909,0.29176066,3.76,0.7
2026-03-22 20:35:00,0.29641546,0.2923813,3.7,0.64
2026-03-22 20:40:00,0.29649304,0.29331226,3.7,0.52
2026-03-22 20:45:00,0.29637667,0.29338984,3.7,0.38
2026-03-22 20:50:00,0.29633788,0.29331226,3.7,0.38
2026-03-22 20:55:00,0.29645425,0.29331226,3.6,0.36
2026-03-22 21:00:00,0.29649304,0.29319589,3.6,0.38
2026-03-22 21:05:00,0.29653183,0.29323468,3.6,0.4
2026-03-22 21:10:00,0.29649304,0.29331226,3.6,0.4
2026-03-22 21:15:00,0.29653183,0.29335105,3.58,0.4
2026-03-22 21:20:00,0.29660941,0.29331226,3.5,0.32
2026-03-22 21:25:00,0.29657062,0.29335105,3.5,0.4
2026-03-22 21:30:00,0.2966482,0.29338984,3.5,0.4
2026-03-22 21:35:00,0.29660941,0.29335105,3.48,0.4
2026-03-22 21:40:00,0.29653183,0.29335105,3.4,0.3
2026-03-22 21:45:00,0.29653183,0.29338984,3.4,0.3
2026-03-22 21:50:00,0.29645425,0.29331226,3.4,0.38
2026-03-22 21:55:00,0.29653183,0.29350621,3.4,0.4
2026-03-22 22:00:00,0.29660941,0.29331226,3.4,0.42
2026-03-22 22:05:00,0.29653183,0.29342863,3.4,0.5
2026-03-22 22:10:00,0.29660941,0.29338984,3.3,0.6
2026-03-22 22:15:00,0.2966482,0.29338984,3.3,0.7
2026-03-22 22:20:00,0.29653183,0.29335105,3.3,0.82
2026-03-22 22:25:00,0.29653183,0.29331226,3.3,0.92
2026-03-22 22:30:00,0.29657062,0.29338984,3.3,1.06
2026-03-22 22:35:00,0.29645425,0.29342863,3.3,1.2
2026-03-22 22:40:00,0.29660941,0.29358379,3.3,1.34
2026-03-22 22:45:00,0.29641546,0.29370016,3.3,1.52
2026-03-22 22:50:00,0.29649304,0.29381653,3.3,1.66
2026-03-22 22:55:00,0.29645425,0.29404927,3.3,1.78
2026-03-22 23:00:00,0.29641546,0.29633788,3.3,1.94
2026-03-22 23:05:00,0.29633788,0.29723005,3.3,2.16
2026-03-22 23:10:00,0.29657062,0.297424,3.3,2.42
2026-03-22 23:15:00,0.29641546,0.29726884,3.38,2.72
2026-03-22 23:20:00,0.29660941,0.29723005,3.4,2.9
2026-03-22 23:25:00,0.29660941,0.29726884,3.4,3.06
2026-03-22 23:30:00,0.29645425,0.29711368,3.4,3.26
2026-03-22 23:35:00,0.29649304,0.29688094,3.4,3.8
2026-03-22 23:40:00,0.29633788,0.29684215,3.44,4.22
2026-03-22 23:45:00,0.29657062,0.2966482,3.5,4.62
2026-03-22 23:50:00,0.29637667,0.29653183,3.5,4.82
2026-03-22 23:55:00,0.29637667,0.29645425,3.52,4.96
2026-03-23 00:00:00,0.2962603,0.29641546,3.6,5.14
2026-03-23 00:05:00,0.29629909,0.29622151,3.6,5.42
2026-03-23 00:10:00,0.29622151,0.29602756,3.66,5.8
2026-03-23 00:15:00,0.29629909,0.29579482,3.7,6.24
2026-03-23 00:20:00,0.29622151,0.29540692,3.72,6.68
2026-03-23 00:25:00,0.29602756,0.29536813,3.8,6.88
2026-03-23 00:30:00,0.29606635,0.2950966,3.82,7.36
2026-03-23 00:35:00,0.29602756,0.29486386,3.9,7.7
2026-03-23 00:40:00,0.29606635,0.29474749,3.9,8.12
2026-03-23 00:45:00,0.2958724,0.29459233,4.0,8.46
2026-03-23 00:50:00,0.29579482,0.29428201,4.02,8.84
2026-03-23 00:55:00,0.29583361,0.29408806,4.1,9.16
2026-03-23 01:00:00,0.29560087,0.29377774,4.14,9.46
2026-03-23 01:05:00,0.29563966,0.29362258,4.2,9.7
2026-03-23 01:10:00,0.29560087,0.29319589,4.3,10.1
2026-03-23 01:15:00,0.29560087,0.29300194,4.36,10.48
2026-03-23 01:20:00,0.29552329,0.2927692,4.46,10.72
2026-03-23 01:25:00,0.29532934,0.29226493,4.52,11.02
2026-03-23 01:30:00,0.29544571,0.29179945,4.6,11.46
2026-03-23 01:35:00,0.29540692,0.29156671,4.66,11.7
2026-03-23 01:40:00,0.2950966,0.2912176,4.72,11.96
2026-03-23 01:45:00,0.29517418,0.29075212,4.8,12.28
2026-03-23 01:50:00,0.29498023,0.2904418,4.9,12.58
2026-03-23 01:55:00,0.29505781,0.29040301,4.96,12.74
2026-03-23 02:00:00,0.29490265,0.2900539,5.0,12.92
2026-03-23 02:05:00,0.29517418,0.289666,5.1,13.02
2026-03-23 02:10:00,0.29494144,0.28947205,5.18,13.08
2026-03-23 02:15:00,0.29486386,0.28896778,5.2,13.06
2026-03-23 02:20:00,0.29478628,0.28861867,5.3,13.18
2026-03-23 02:25:00,0.29459233,0.2885023,5.36,13.34
2026-03-23 02:30:00,0.29455354,0.28803682,5.4,13.4
2026-03-23 02:35:00,0.29447596,0.28757134,5.5,13.52
2026-03-23 02:40:00,0.29447596,0.28737739,5.58,13.54
2026-03-23 02:45:00,0.2943208,0.2865628,5.62,13.66
2026-03-23 02:50:00,0.2943208,0.28621369,5.7,13.88
2026-03-23 02:55:00,0.29404927,0.28570942,5.76,14.1
2026-03-23 03:00:00,0.29424322,0.28528273,5.82,14.26
2026-03-23 03:05:00,0.29408806,0.28497241,5.9,14.46
2026-03-23 03:10:00,0.29389411,0.2846233,5.98,14.74
2026-03-23 03:15:00,0.2939329,0.28431298,6.0,14.9
2026-03-23 03:20:00,0.29385532,0.28388629,6.1,15.04
2026-03-23 03:25:00,0.29370016,0.28365355,6.14,15.14
2026-03-23 03:30:00,0.29370016,0.28342081,6.2,15.26
2026-03-23 03:35:00,0.29346742,0.28318807,6.26,15.32
2026-03-23 03:40:00,0.29346742,0.2830717,6.32,15.4
2026-03-23 03:45:00,0.293545,0.2826838,6.4,15.4
2026-03-23 03:50:00,0.293545,0.28260622,6.46,15.4
2026-03-23 03:55:00,0.29323468,0.28241227,6.52,15.4
2026-03-23 04:00:00,0.29327347,0.28214074,6.6,15.4
2026-03-23 04:05:00,0.29331226,0.28194679,6.68,15.4
2026-03-23 04:10:00,0.29323468,0.28183042,6.72,15.42
2026-03-23 04:15:00,0.29307952,0.28159768,6.8,15.46
2026-03-23 04:20:00,0.29319589,0.28155889,6.84,15.42
2026-03-23 04:25:00,0.29292436,0.28144252,6.9,15.48
2026-03-23 04:30:00,0.29296315,0.28132615,6.98,15.5
2026-03-23 04:35:00,0.29304073,0.28101583,7.04,15.5
2026-03-23 04:40:00,0.29288557,0.28093825,7.12,15.5
2026-03-23 04:45:00,0.29261404,0.28070551,7.2,15.52
2026-03-23 04:50:00,0.29269162,0.28062793,7.26,15.6
2026-03-23 04:55:00,0.29273041,0.28055035,7.3,15.5
2026-03-23 05:00:00,0.29265283,0.28043398,7.38,15.48
2026-03-23 05:05:00,0.2923813,0.28047277,7.4,15.34
2026-03-23 05:10:00,0.29242009,0.28039519,7.5,15.3
2026-03-23 05:15:00,0.2923813,0.28016245,7.5,15.34
2026-03-23 05:20:00,0.29234251,0.28016245,7.6,15.18
2026-03-23 05:25:00,0.29226493,0.28012366,7.6,15.08
2026-03-23 05:30:00,0.29226493,0.28012366,7.7,15.0
2026-03-23 05:35:00,0.29218735,0.28008487,7.7,15.0
2026-03-23 05:40:00,0.29226493,0.2799685,7.78,15.0
2026-03-23 05:45:00,0.29203219,0.27977455,7.8,15.0
2026-03-23 05:50:00,0.29210977,0.27965818,7.8,15.0
2026-03-23 05:55:00,0.29203219,0.27954181,7.9,14.96
2026-03-23 06:00:00,0.29203219,0.27942544,7.9,14.86
2026-03-23 06:05:00,0.29187703,0.27927028,7.92,14.9
2026-03-23 06:10:00,0.29183824,0.27930907,8.0,14.84
2026-03-23 06:15:00,0.29168308,0.27903754,8.0,14.8
2026-03-23 06:20:00,0.29195461,0.27892117,8.1,14.88
2026-03-23 06:25:00,0.29176066,0.27888238,8.1,14.9
2026-03-23 06:30:00,0.29172187,0.27864964,8.14,14.9
2026-03-23 06:35:00,0.29156671,0.27857206,8.2,14.9
2026-03-23 06:40:00,0.2916055,0.27833932,8.22,14.86
2026-03-23 06:45:00,0.29156671,0.27837811,8.3,14.9
2026-03-23 06:50:00,0.29148913,0.27818416,8.3,14.94
2026-03-23 06:55:00,0.29141155,0.27806779,8.4,14.94
2026-03-23 07:00:00,0.29137276,0.278029,8.4,14.86
2026-03-23 07:05:00,0.29156671,0.27795142,8.4,14.74
2026-03-23 07:10:00,0.29125639,0.27779626,8.42,14.66
2026-03-23 07:15:00,0.29137276,0.27779626,8.5,14.6
2026-03-23 07:20:00,0.29117881,0.2776411,8.5,14.6
2026-03-23 07:25:00,0.2912176,0.27767989,8.5,14.56
2026-03-23 07:30:00,0.29125639,0.27756352,8.5,14.64
2026-03-23 07:35:00,0.29098486,0.27736957,8.5,14.78
2026-03-23 07:40:00,0.29106244,0.27729199,8.5,14.66
2026-03-23 07:45:00,0.29110123,0.27736957,8.5,14.58
2026-03-23 07:50:00,0.29114002,0.27729199,8.5,14.44
2026-03-23 07:55:00,0.2908297,0.27717562,8.5,14.36
2026-03-23 08:00:00,0.29090728,0.27713683,8.5,14.3
2026-03-23 08:05:00,0.29106244,0.27702046,8.5,14.3
2026-03-23 08:10:00,0.29090728,0.27705925,8.5,14.28
2026-03-23 08:15:00,0.2908297,0.27698167,8.5,14.3
2026-03-23 08:20:00,0.29086849,0.27678772,8.5,14.42
2026-03-23 08:25:00,0.2908297,0.27659377,8.5,14.56
2026-03-23 08:30:00,0.29098486,0.27651619,8.5,14.56
2026-03-23 08:35:00,0.29075212,0.27643861,8.5,14.58
2026-03-23 08:40:00,0.29079091,0.27636103,8.5,14.38
2026-03-23 08:45:00,0.2908297,0.2764774,8.5,14.14
2026-03-23 08:50:00,0.29067454,0.2764774,8.5,13.94
