time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-04-24 16:50:00,0.32267629,0.3655392399999999,16.1,15.7
2026-04-24 16:55:00,0.3227150799999998,0.3653840799999999,16.02,15.62
2026-04-24 17:00:00,0.3227150799999998,0.3655392399999999,16.0,15.6
2026-04-24 17:05:00,0.32283145,0.36557803,15.92,15.6
2026-04-24 17:10:00,0.3228702399999999,0.3655392399999999,15.9,15.52
2026-04-24 17:15:00,0.3229090299999999,0.3655004500000001,15.82,15.5
2026-04-24 17:20:00,0.32279266,0.3656168200000001,15.8,15.5
2026-04-24 17:25:00,0.3228702399999999,0.3656168200000001,15.74,15.4
2026-04-24 17:30:00,0.3229090299999999,0.36557803,15.7,15.4
2026-04-24 17:35:00,0.3229866100000001,0.3656556100000001,15.66,15.4
2026-04-24 17:40:00,0.32294782,0.3655392399999999,15.6,15.3
2026-04-24 17:45:00,0.32294782,0.3655004500000001,15.58,15.3
2026-04-24 17:50:00,0.32294782,0.3655392399999999,15.5,15.3
2026-04-24 17:55:00,0.3229866100000001,0.3655004500000001,15.5,15.2
2026-04-24 18:00:00,0.3231029799999998,0.36557803,15.4,15.2
2026-04-24 18:05:00,0.3229866100000001,0.3655392399999999,15.4,15.2
2026-04-24 18:10:00,0.3229866100000001,0.3656168200000001,15.34,15.16
2026-04-24 18:15:00,0.3231029799999998,0.3656168200000001,15.3,15.1
2026-04-24 18:20:00,0.3230253999999999,0.36557803,15.28,15.1
2026-04-24 18:25:00,0.32306419,0.3655392399999999,15.2,15.08
2026-04-24 18:30:00,0.3231029799999998,0.3655392399999999,15.2,15.0
2026-04-24 18:35:00,0.3230253999999999,0.3655392399999999,15.12,15.0
2026-04-24 18:40:00,0.3231417700000001,0.36557803,15.1,15.0
2026-04-24 18:45:00,0.3231417700000001,0.3655004500000001,15.08,14.9
2026-04-24 18:50:00,0.32318056,0.3656168200000001,15.0,14.9
2026-04-24 18:55:00,0.3232581399999999,0.36557803,15.0,14.9
2026-04-24 19:00:00,0.3231417700000001,0.3656168200000001,14.92,14.84
2026-04-24 19:05:00,0.32318056,0.3656556100000001,14.9,14.8
2026-04-24 19:10:00,0.3232581399999999,0.3656168200000001,14.88,14.8
2026-04-24 19:15:00,0.32321935,0.3656944,14.8,14.76
2026-04-24 19:20:00,0.32333572,0.3656556100000001,14.8,14.7
2026-04-24 19:25:00,0.3233745100000001,0.3656168200000001,14.72,14.7
2026-04-24 19:30:00,0.32333572,0.3656168200000001,14.7,14.7
2026-04-24 19:35:00,0.32345209,0.3656556100000001,14.68,14.6
2026-04-24 19:40:00,0.32360725,0.3656944,14.6,14.6
2026-04-24 19:45:00,0.3233745100000001,0.3656944,14.6,14.6
2026-04-24 19:50:00,0.32333572,0.3656944,14.54,14.54
2026-04-24 19:55:00,0.3234908799999998,0.3656944,14.5,14.5
2026-04-24 20:00:00,0.3235296700000001,0.3656944,14.48,14.5
2026-04-24 20:05:00,0.3236460399999999,0.3656944,14.4,14.48
2026-04-24 20:10:00,0.32360725,0.3656168200000001,14.4,14.4
2026-04-24 20:15:00,0.3234908799999998,0.3656944,14.32,14.4
2026-04-24 20:20:00,0.3234908799999998,0.36573319,14.3,14.4
2026-04-24 20:25:00,0.32345209,0.36573319,14.3,14.34
2026-04-24 20:30:00,0.3236848299999999,0.36573319,14.2,14.3
2026-04-24 20:35:00,0.3236460399999999,0.3656556100000001,14.2,14.3
2026-04-24 20:40:00,0.3236848299999999,0.3656168200000001,14.18,14.3
2026-04-24 20:45:00,0.3238011999999999,0.36573319,14.1,14.22
2026-04-24 20:50:00,0.3234908799999998,0.3657719799999999,14.1,14.2
2026-04-24 20:55:00,0.3236460399999999,0.36573319,14.08,14.2
2026-04-24 21:00:00,0.3235684599999999,0.36573319,14.0,14.2
2026-04-24 21:05:00,0.32360725,0.36573319,14.0,14.1
2026-04-24 21:10:00,0.3236848299999999,0.3657719799999999,13.94,14.1
2026-04-24 21:15:00,0.3236848299999999,0.3656944,13.9,14.1
2026-04-24 21:20:00,0.3236848299999999,0.3658107700000002,13.9,14.08
2026-04-24 21:25:00,0.3238011999999999,0.3657719799999999,13.84,14.0
2026-04-24 21:30:00,0.32411152,0.3658107700000002,13.8,14.0
2026-04-24 21:35:00,0.32383999,0.3658107700000002,13.8,14.0
2026-04-24 21:40:00,0.3237624100000001,0.3658107700000002,13.72,13.96
2026-04-24 21:45:00,0.3239563599999999,0.3658107700000002,13.7,13.9
2026-04-24 21:50:00,0.3238011999999999,0.3657719799999999,13.7,13.9
2026-04-24 21:55:00,0.32387878,0.36584956,13.64,13.9
2026-04-24 22:00:00,0.32372362,0.36584956,13.6,13.88
2026-04-24 22:05:00,0.3240727299999999,0.3658107700000002,13.6,13.8
2026-04-24 22:10:00,0.3239563599999999,0.3658107700000002,13.6,13.8
2026-04-24 22:15:00,0.3239175700000001,0.36573319,13.52,13.8
2026-04-24 22:20:00,0.32411152,0.36584956,13.5,13.8
2026-04-24 22:25:00,0.3240339399999999,0.36584956,13.5,13.8
2026-04-24 22:30:00,0.32411152,0.3658107700000002,13.5,13.8
2026-04-24 22:35:00,0.3240339399999999,0.3657719799999999,13.5,13.7
2026-04-24 22:40:00,0.32399515,0.3657719799999999,13.5,13.7
2026-04-24 22:45:00,0.32411152,0.3658107700000002,13.5,13.7
2026-04-24 22:50:00,0.3239563599999999,0.3657719799999999,13.5,13.7
2026-04-24 22:55:00,0.32387878,0.36584956,13.5,13.7
2026-04-24 23:00:00,0.3239175700000001,0.3656556100000001,13.5,13.7
2026-04-24 23:05:00,0.32399515,0.3657719799999999,13.6,13.7
2026-04-24 23:10:00,0.3237624100000001,0.3658107700000002,13.6,13.7
2026-04-24 23:15:00,0.32383999,0.3657719799999999,13.6,13.7
2026-04-24 23:20:00,0.32383999,0.36573319,13.68,13.7
2026-04-24 23:25:00,0.3238011999999999,0.3656944,13.7,13.76
2026-04-24 23:30:00,0.3237624100000001,0.3656556100000001,13.74,13.8
2026-04-24 23:35:00,0.32372362,0.3656556100000001,13.8,13.8
2026-04-24 23:40:00,0.3233745100000001,0.3656168200000001,13.86,13.8
2026-04-24 23:45:00,0.32345209,0.36557803,13.9,13.8
2026-04-24 23:50:00,0.32345209,0.36557803,13.98,13.86
2026-04-24 23:55:00,0.3232581399999999,0.3655004500000001,14.04,13.9
2026-04-25 00:00:00,0.3232581399999999,0.36557803,14.1,13.9
2026-04-25 00:05:00,0.3232581399999999,0.3655004500000001,14.2,13.96
2026-04-25 00:10:00,0.32306419,0.36542287,14.26,14.0
2026-04-25 00:15:00,0.3231029799999998,0.3653065,14.34,14.04
2026-04-25 00:20:00,0.3230253999999999,0.36534529,14.42,14.1
2026-04-25 00:25:00,0.32279266,0.3653065,14.5,14.14
2026-04-25 00:30:00,0.32267629,0.3653065,14.6,14.2
2026-04-25 00:35:00,0.3227538700000001,0.3652289200000001,14.7,14.28
2026-04-25 00:40:00,0.32255992,0.3651513399999999,14.8,14.34
2026-04-25 00:45:00,0.3225211299999999,0.36507376,14.9,14.42
2026-04-25 00:50:00,0.3225211299999999,0.3649961799999999,15.0,14.5
2026-04-25 00:55:00,0.32240476,0.3649186,15.12,14.58
2026-04-25 01:00:00,0.32228839,0.3648410200000001,15.22,14.68
2026-04-25 01:05:00,0.3222108100000001,0.3647634399999999,15.32,14.76
2026-04-25 01:10:00,0.3220944399999999,0.36464707,15.44,14.86
2026-04-25 01:15:00,0.3219392799999998,0.3646082799999999,15.56,14.96
2026-04-25 01:20:00,0.3219392799999998,0.3644919099999999,15.7,15.06
2026-04-25 01:25:00,0.3217453299999999,0.36441433,15.84,15.16
2026-04-25 01:30:00,0.32166775,0.3643367500000001,15.96,15.26
2026-04-25 01:35:00,0.32166775,0.3642203799999999,16.12,15.38
2026-04-25 01:40:00,0.32151259,0.3641815900000001,16.26,15.5
2026-04-25 01:45:00,0.32139622,0.3640652200000001,16.4,15.62
2026-04-25 01:50:00,0.3213186399999999,0.36391006,16.56,15.74
2026-04-25 01:55:00,0.3210858999999999,0.3638324799999999,16.7,15.86
2026-04-25 02:00:00,0.32112469,0.3634445799999999,16.86,16.02
2026-04-25 02:05:00,0.3209307399999999,0.3633282099999999,17.04,16.14
2026-04-25 02:10:00,0.32073679,0.36325063,17.2,16.28
2026-04-25 02:15:00,0.3206979999999999,0.3633282099999999,17.36,16.42
2026-04-25 02:20:00,0.3205428399999999,0.36309547,17.54,16.56
2026-04-25 02:25:00,0.3203876799999998,0.3629403099999999,17.7,16.7
2026-04-25 02:30:00,0.3202713100000001,0.3630178900000001,17.86,16.84
2026-04-25 02:35:00,0.32011615,0.36243604,18.04,16.98
2026-04-25 02:40:00,0.32019373,0.3625912,18.2,17.14
2026-04-25 02:45:00,0.3199221999999999,0.3622033,18.36,17.26
2026-04-25 02:50:00,0.3198834100000001,0.3622808799999999,18.54,17.44
2026-04-25 02:55:00,0.31968946,0.3622033,18.7,17.56
2026-04-25 03:00:00,0.31968946,0.3621257200000001,18.9,17.74
2026-04-25 03:05:00,0.3194955100000001,0.3621257200000001,19.06,17.86
2026-04-25 03:10:00,0.31945672,0.36193177,19.24,18.02
2026-04-25 03:15:00,0.3192627700000001,0.36193177,19.4,18.16
2026-04-25 03:20:00,0.3191463999999999,0.3617766099999999,19.56,18.32
2026-04-25 03:25:00,0.3192239799999999,0.36169903,19.74,18.44
2026-04-25 03:30:00,0.3193791399999999,0.36154387,19.9,18.58
2026-04-25 03:35:00,0.3191463999999999,0.3613887099999999,20.06,18.72
2026-04-25 03:40:00,0.3187197100000001,0.3613499200000001,20.24,18.86
2026-04-25 03:45:00,0.3189912399999999,0.36127234,20.4,18.98
2026-04-25 03:50:00,0.3187197100000001,0.3610783899999999,20.56,19.12
2026-04-25 03:55:00,0.3187197100000001,0.3609232299999998,20.7,19.22
2026-04-25 04:00:00,0.3186033399999999,0.3609620200000001,20.86,19.34
2026-04-25 04:05:00,0.3183705999999999,0.3609232299999998,21.0,19.46
2026-04-25 04:10:00,0.3183705999999999,0.3607292799999999,21.16,19.56
2026-04-25 04:15:00,0.31813786,0.3605741200000001,21.3,19.68
2026-04-25 04:20:00,0.3177887500000001,0.3604577499999999,21.44,19.78
2026-04-25 04:25:00,0.3181766500000001,0.3603413799999999,21.58,19.92
2026-04-25 04:30:00,0.3177887500000001,0.3603025899999999,21.72,20.02
2026-04-25 04:35:00,0.3177111700000002,0.3601474299999998,21.86,20.14
2026-04-25 04:40:00,0.31747843,0.3600698499999999,21.98,20.24
2026-04-25 04:45:00,0.31747843,0.3598759,22.12,20.36
2026-04-25 04:50:00,0.3175948,0.3597983200000001,22.26,20.46
2026-04-25 04:55:00,0.3171681100000001,0.3596819499999999,22.38,20.54
2026-04-25 05:00:00,0.3172844799999999,0.3596819499999999,22.52,20.64
2026-04-25 05:05:00,0.3170517399999999,0.359488,22.62,20.72
2026-04-25 05:10:00,0.31697416,0.3594104200000001,22.74,20.8
2026-04-25 05:15:00,0.3168965799999999,0.3593716299999998,22.84,20.9
2026-04-25 05:20:00,0.316819,0.3592552600000001,22.94,20.98
2026-04-25 05:25:00,0.3167802100000001,0.3591388899999999,23.02,21.04
2026-04-25 05:30:00,0.31670263,0.3590225200000001,23.1,21.1
2026-04-25 05:35:00,0.3166250500000001,0.35894494,23.18,21.2
2026-04-25 05:40:00,0.31646989,0.3589061499999999,23.24,21.24
2026-04-25 05:45:00,0.31646989,0.3588673600000001,23.3,21.3
2026-04-25 05:50:00,0.3165474700000002,0.3585182499999999,23.34,21.4
2026-04-25 05:55:00,0.3164311,0.35867341,23.4,21.44
2026-04-25 06:00:00,0.3162371500000001,0.35855704,23.4,21.5
2026-04-25 06:05:00,0.3161595700000002,0.3585182499999999,23.4,21.56
2026-04-25 06:10:00,0.3160044100000001,0.3583243,23.42,21.6
2026-04-25 06:15:00,0.3159656200000001,0.3582467200000001,23.5,21.64
2026-04-25 06:20:00,0.31619836,0.3582079299999998,23.5,21.7
2026-04-25 06:25:00,0.3160432,0.3579751899999999,23.5,21.72
2026-04-25 06:30:00,0.3160432,0.35805277,23.5,21.8
2026-04-25 06:35:00,0.31592683,0.35789761,23.5,21.8
2026-04-25 06:40:00,0.3160044100000001,0.3578588200000001,23.5,21.8
2026-04-25 06:45:00,0.3160044100000001,0.35778124,23.5,21.9
2026-04-25 06:50:00,0.3159656200000001,0.3577036600000001,23.5,21.9
2026-04-25 06:55:00,0.3158880399999999,0.35762608,23.5,21.9
2026-04-25 07:00:00,0.3157328799999999,0.3575872899999999,23.5,21.9
2026-04-25 07:05:00,0.31581046,0.35750971,23.5,21.98
2026-04-25 07:10:00,0.3157328799999999,0.3568114899999999,23.5,22.0
2026-04-25 07:15:00,0.3156553,0.35673391,23.5,22.0
2026-04-25 07:20:00,0.3156553,0.3565787499999999,23.5,22.0
2026-04-25 07:25:00,0.31569409,0.35646238,23.5,22.0
2026-04-25 07:30:00,0.3155777200000001,0.3564235899999999,23.5,22.0
2026-04-25 07:35:00,0.31542256,0.3563072200000001,23.5,22.0
2026-04-25 07:40:00,0.3152286100000001,0.3563072200000001,23.5,22.0
2026-04-25 07:45:00,0.3153449799999999,0.3561908499999999,23.5,22.0
2026-04-25 07:50:00,0.3153837700000002,0.35607448,23.5,21.94
2026-04-25 07:55:00,0.3153449799999999,0.35607448,23.5,21.9
2026-04-25 08:00:00,0.31530619,0.3560356899999999,23.5,21.9
2026-04-25 08:05:00,0.3151898200000001,0.3559193200000002,23.5,21.88
2026-04-25 08:10:00,0.3151898200000001,0.35595811,23.4,21.8
2026-04-25 08:15:00,0.31491829,0.3559193200000002,23.4,21.8
2026-04-25 08:20:00,0.3151122399999999,0.35580295,23.4,21.74
2026-04-25 08:25:00,0.3148795,0.3556090000000001,23.38,21.7
2026-04-25 08:30:00,0.3148795,0.35572537,23.3,21.64
2026-04-25 08:35:00,0.3146855500000001,0.3557641600000001,23.3,21.6
2026-04-25 08:40:00,0.31503466,0.35572537,23.26,21.54
2026-04-25 08:45:00,0.3146855500000001,0.35572537,23.2,21.5
2026-04-25 08:50:00,0.3148019200000001,0.35568658,23.18,21.4
2026-04-25 08:55:00,0.3148795,0.3556477899999999,23.1,21.38
2026-04-25 09:00:00,0.3146855500000001,0.3557641600000001,23.1,21.3
2026-04-25 09:05:00,0.3146855500000001,0.3557641600000001,23.0,21.22
2026-04-25 09:10:00,0.3148795,0.3557641600000001,23.0,21.18
2026-04-25 09:15:00,0.3148407100000001,0.3556477899999999,22.9,21.1
2026-04-25 09:20:00,0.3148407100000001,0.3556090000000001,22.88,21.04
2026-04-25 09:25:00,0.31476313,0.3556090000000001,22.8,20.98
2026-04-25 09:30:00,0.31460797,0.35557021,22.74,20.9
2026-04-25 09:35:00,0.3148019200000001,0.35557021,22.7,20.84
2026-04-25 09:40:00,0.3148019200000001,0.35545384,22.6,20.78
2026-04-25 09:45:00,0.3146855500000001,0.3554926299999999,22.56,20.7
2026-04-25 09:50:00,0.3144528100000001,0.35557021,22.5,20.62
2026-04-25 09:55:00,0.3146855500000001,0.3556090000000001,22.4,20.58
2026-04-25 10:00:00,0.31460797,0.3556090000000001,22.36,20.5
2026-04-25 10:05:00,0.31491829,0.35545384,22.28,20.42
2026-04-25 10:10:00,0.3148795,0.35557021,22.2,20.38
2026-04-25 10:15:00,0.3147243399999999,0.35545384,22.12,20.3
2026-04-25 10:20:00,0.3146855500000001,0.3555314200000002,22.06,20.22
2026-04-25 10:25:00,0.3147243399999999,0.3555314200000002,22.0,20.16
2026-04-25 10:30:00,0.3148407100000001,0.3555314200000002,21.9,20.1
2026-04-25 10:35:00,0.31464676,0.3555314200000002,21.84,20.0
2026-04-25 10:40:00,0.31491829,0.3556090000000001,21.78,19.94
2026-04-25 10:45:00,0.3148019200000001,0.3554926299999999,21.7,19.9
2026-04-25 10:50:00,0.3148795,0.3553762600000001,21.6,19.8
2026-04-25 10:55:00,0.31453039,0.35568658,21.54,19.74
2026-04-25 11:00:00,0.31491829,0.35557021,21.46,19.68
2026-04-25 11:05:00,0.3147243399999999,0.35557021,21.4,19.6
2026-04-25 11:10:00,0.3148019200000001,0.35545384,21.3,19.54
2026-04-25 11:15:00,0.31499587,0.3556477899999999,21.2,19.5
2026-04-25 11:20:00,0.31491829,0.3556090000000001,21.14,19.4
2026-04-25 11:25:00,0.3151898200000001,0.35557021,21.06,19.34
2026-04-25 11:30:00,0.3151122399999999,0.3556090000000001,21.0,19.3
2026-04-25 11:35:00,0.31503466,0.3555314200000002,20.9,19.2
2026-04-25 11:40:00,0.31515103,0.3555314200000002,20.82,19.16
2026-04-25 11:45:00,0.31503466,0.35545384,20.76,19.1
2026-04-25 11:50:00,0.31530619,0.35572537,20.68,19.02
2026-04-25 11:55:00,0.3150734500000001,0.35568658,20.6,18.98
2026-04-25 12:00:00,0.3151898200000001,0.3556090000000001,20.52,18.9
2026-04-25 12:05:00,0.3151898200000001,0.35568658,20.46,18.84
2026-04-25 12:10:00,0.3152674,0.35568658,20.38,18.8
2026-04-25 12:15:00,0.3151122399999999,0.3556090000000001,20.3,18.7
2026-04-25 12:20:00,0.31503466,0.35568658,20.22,18.68
2026-04-25 12:25:00,0.31530619,0.3556477899999999,20.16,18.6
2026-04-25 12:30:00,0.3153837700000002,0.3554926299999999,20.08,18.54
2026-04-25 12:35:00,0.3152674,0.35557021,20.0,18.5
2026-04-25 12:40:00,0.31542256,0.3555314200000002,19.92,18.44
2026-04-25 12:45:00,0.31530619,0.35557021,19.86,18.4
2026-04-25 12:50:00,0.3153449799999999,0.3554926299999999,19.8,18.32
2026-04-25 12:55:00,0.3154613500000001,0.35541505,19.72,18.3
2026-04-25 13:00:00,0.3154613500000001,0.35541505,19.66,18.2
2026-04-25 13:05:00,0.3153837700000002,0.3554926299999999,19.6,18.2
2026-04-25 13:10:00,0.3153837700000002,0.3556477899999999,19.5,18.1
2026-04-25 13:15:00,0.31530619,0.35568658,19.44,18.1
2026-04-25 13:20:00,0.3153837700000002,0.3556477899999999,19.4,18.0
2026-04-25 13:25:00,0.3157716700000002,0.3554926299999999,19.3,18.0
2026-04-25 13:30:00,0.3155777200000001,0.3554926299999999,19.24,17.9
2026-04-25 13:35:00,0.3151898200000001,0.35568658,19.2,17.9
2026-04-25 13:40:00,0.31542256,0.35541505,19.1,17.8
2026-04-25 13:45:00,0.3155001399999999,0.35572537,19.04,17.8
2026-04-25 13:50:00,0.3155777200000001,0.35557021,19.0,17.7
2026-04-25 13:55:00,0.3155777200000001,0.3555314200000002,18.9,17.7
2026-04-25 14:00:00,0.3153449799999999,0.3553762600000001,18.86,17.6
2026-04-25 14:05:00,0.3155001399999999,0.35541505,18.8,17.6
2026-04-25 14:10:00,0.3156165100000001,0.3555314200000002,18.7,17.52
2026-04-25 14:15:00,0.3155001399999999,0.35506594,18.66,17.5
2026-04-25 14:20:00,0.31553893,0.3552211000000001,18.6,17.42
2026-04-25 14:25:00,0.3157328799999999,0.3555314200000002,18.52,17.4
2026-04-25 14:30:00,0.3156165100000001,0.3553762600000001,18.48,17.34
2026-04-25 14:35:00,0.31553893,0.35506594,18.4,17.3
2026-04-25 14:40:00,0.3155777200000001,0.35533747,18.34,17.26
2026-04-25 14:45:00,0.3156553,0.35533747,18.3,17.2
2026-04-25 14:50:00,0.3158492500000001,0.3554926299999999,18.2,17.18
2026-04-25 14:55:00,0.31581046,0.35541505,18.18,17.1
2026-04-25 15:00:00,0.3157716700000002,0.35557021,18.1,17.1
2026-04-25 15:05:00,0.3157328799999999,0.35541505,18.04,17.02
2026-04-25 15:10:00,0.3158492500000001,0.35529868,18.0,17.0
2026-04-25 15:15:00,0.3158492500000001,0.3555314200000002,17.92,16.94
2026-04-25 15:20:00,0.3158880399999999,0.35557021,17.9,16.9
2026-04-25 15:25:00,0.3158880399999999,0.35545384,17.8,16.88
2026-04-25 15:30:00,0.3159656200000001,0.3555314200000002,17.76,16.8
2026-04-25 15:35:00,0.3158492500000001,0.3556090000000001,17.7,16.8
2026-04-25 15:40:00,0.3159656200000001,0.35529868,17.64,16.72
2026-04-25 15:45:00,0.3160432,0.35545384,17.6,16.7
2026-04-25 15:50:00,0.31592683,0.3556090000000001,17.52,16.66
2026-04-25 15:55:00,0.3161207799999999,0.3552598899999999,17.48,16.6
2026-04-25 16:00:00,0.31619836,0.3555314200000002,17.4,16.6
2026-04-25 16:05:00,0.3161595700000002,0.3556090000000001,17.36,16.5
2026-04-25 16:10:00,0.3161207799999999,0.3555314200000002,17.3,16.5
2026-04-25 16:15:00,0.31608199,0.3557641600000001,17.24,16.46
2026-04-25 16:20:00,0.31619836,0.3557641600000001,17.2,16.4
2026-04-25 16:25:00,0.31619836,0.3555314200000002,17.12,16.4
2026-04-25 16:30:00,0.3161595700000002,0.35541505,17.1,16.3
2026-04-25 16:35:00,0.3162759399999999,0.35541505,17.0,16.3
2026-04-25 16:40:00,0.31619836,0.35557021,17.0,16.28
2026-04-25 16:45:00,0.3161595700000002,0.3556477899999999,16.9,16.2
2026-04-25 16:50:00,0.3162371500000001,0.35572537,16.88,16.2
2026-04-25 16:55:00,0.3162371500000001,0.3557641600000001,16.8,16.14
2026-04-25 17:00:00,0.3162759399999999,0.3555314200000002,16.78,16.1
2026-04-25 17:05:00,0.3163923100000001,0.35557021,16.7,16.1
2026-04-25 17:10:00,0.31631473,0.35568658,16.68,16.0
2026-04-25 17:15:00,0.31631473,0.3556477899999999,16.6,16.0
2026-04-25 17:20:00,0.3164311,0.35572537,16.58,15.98
2026-04-25 17:25:00,0.3163923100000001,0.3556477899999999,16.5,15.9
2026-04-25 17:30:00,0.3164311,0.3556477899999999,16.5,15.9
2026-04-25 17:35:00,0.3164311,0.35545384,16.4,15.84
2026-04-25 17:40:00,0.3163923100000001,0.3556477899999999,16.4,15.8
2026-04-25 17:45:00,0.3164311,0.3557641600000001,16.3,15.8
2026-04-25 17:50:00,0.3164311,0.3556090000000001,16.3,15.74
2026-04-25 17:55:00,0.3165086799999999,0.3557641600000001,16.22,15.7
2026-04-25 18:00:00,0.31658626,0.3557641600000001,16.2,15.7
2026-04-25 18:05:00,0.3165086799999999,0.35572537,16.14,15.64
2026-04-25 18:10:00,0.3166250500000001,0.35572537,16.1,15.6
2026-04-25 18:15:00,0.31658626,0.35572537,16.06,15.6
2026-04-25 18:20:00,0.3166638399999999,0.3559193200000002,16.0,15.56
2026-04-25 18:25:00,0.3165474700000002,0.35580295,15.98,15.5
2026-04-25 18:30:00,0.31658626,0.35557021,15.9,15.5
2026-04-25 18:35:00,0.31670263,0.35568658,15.9,15.48
2026-04-25 18:40:00,0.31670263,0.35580295,15.8,15.4
2026-04-25 18:45:00,0.3167414200000001,0.3557641600000001,15.8,15.4
2026-04-25 18:50:00,0.316819,0.3557641600000001,15.74,15.4
2026-04-25 18:55:00,0.3168965799999999,0.3557641600000001,15.7,15.32
2026-04-25 19:00:00,0.316819,0.35580295,15.68,15.3
2026-04-25 19:05:00,0.3168965799999999,0.35584174,15.6,15.3
2026-04-25 19:10:00,0.316819,0.3558805299999999,15.6,15.26
2026-04-25 19:15:00,0.31685779,0.35584174,15.52,15.2
2026-04-25 19:20:00,0.3169353700000002,0.35580295,15.5,15.2
2026-04-25 19:25:00,0.3167802100000001,0.35584174,15.48,15.2
2026-04-25 19:30:00,0.316819,0.3557641600000001,15.4,15.16
2026-04-25 19:35:00,0.3168965799999999,0.3557641600000001,15.4,15.1
2026-04-25 19:40:00,0.31697416,0.35580295,15.34,15.1
2026-04-25 19:45:00,0.31685779,0.3557641600000001,15.3,15.1
2026-04-25 19:50:00,0.3169353700000002,0.35584174,15.3,15.06
2026-04-25 19:55:00,0.31697416,0.35584174,15.22,15.0
2026-04-25 20:00:00,0.3168965799999999,0.3559193200000002,15.2,15.0
2026-04-25 20:05:00,0.3170129500000001,0.3559193200000002,15.2,15.0
2026-04-25 20:10:00,0.3169353700000002,0.35580295,15.12,14.94
2026-04-25 20:15:00,0.3170129500000001,0.35584174,15.1,14.9
2026-04-25 20:20:00,0.31697416,0.35584174,15.1,14.9
2026-04-25 20:25:00,0.3168965799999999,0.3558805299999999,15.02,14.9
2026-04-25 20:30:00,0.3170129500000001,0.3558805299999999,15.0,14.86
2026-04-25 20:35:00,0.31697416,0.35584174,15.0,14.8
2026-04-25 20:40:00,0.31709053,0.3559193200000002,14.9,14.8
2026-04-25 20:45:00,0.31697416,0.3558805299999999,14.9,14.8
2026-04-25 20:50:00,0.31709053,0.35584174,14.9,14.76
2026-04-25 20:55:00,0.31709053,0.3558805299999999,14.8,14.7
2026-04-25 21:00:00,0.3172069,0.3557641600000001,14.8,14.7
2026-04-25 21:05:00,0.3170517399999999,0.3558805299999999,14.8,14.7
2026-04-25 21:10:00,0.3170517399999999,0.3558805299999999,14.7,14.7
2026-04-25 21:15:00,0.3171681100000001,0.3559193200000002,14.7,14.6
2026-04-25 21:20:00,0.3172844799999999,0.3559193200000002,14.7,14.6
2026-04-25 21:25:00,0.3171681100000001,0.35595811,14.6,14.6
2026-04-25 21:30:00,0.3173232700000002,0.3559193200000002,14.6,14.6
2026-04-25 21:35:00,0.3172069,0.35595811,14.6,14.54
2026-04-25 21:40:00,0.3173232700000002,0.3559193200000002,14.52,14.5
2026-04-25 21:45:00,0.31724569,0.3559193200000002,14.5,14.5
2026-04-25 21:50:00,0.31724569,0.3559193200000002,14.5,14.5
2026-04-25 21:55:00,0.3172069,0.35595811,14.46,14.5
2026-04-25 22:00:00,0.3172069,0.3558805299999999,14.4,14.46
2026-04-25 22:05:00,0.3174008500000001,0.35595811,14.4,14.4
2026-04-25 22:10:00,0.3174008500000001,0.3559193200000002,14.4,14.4
2026-04-25 22:15:00,0.3174008500000001,0.3558805299999999,14.4,14.4
2026-04-25 22:20:00,0.3174008500000001,0.3558805299999999,14.4,14.4
2026-04-25 22:25:00,0.3172844799999999,0.3559193200000002,14.32,14.4
2026-04-25 22:30:00,0.3172844799999999,0.35595811,14.3,14.4
2026-04-25 22:35:00,0.3174008500000001,0.3558805299999999,14.3,14.4
2026-04-25 22:40:00,0.3172069,0.3558805299999999,14.3,14.4
2026-04-25 22:45:00,0.3171681100000001,0.35580295,14.3,14.4
2026-04-25 22:50:00,0.3172069,0.3558805299999999,14.32,14.3
2026-04-25 22:55:00,0.31736206,0.3557641600000001,14.4,14.3
2026-04-25 23:00:00,0.31736206,0.35580295,14.4,14.36
2026-04-25 23:05:00,0.31724569,0.35572537,14.4,14.4
2026-04-25 23:10:00,0.31724569,0.35580295,14.4,14.4
2026-04-25 23:15:00,0.31712932,0.3557641600000001,14.48,14.4
2026-04-25 23:20:00,0.3170517399999999,0.35580295,14.5,14.4
2026-04-25 23:25:00,0.3171681100000001,0.35572537,14.52,14.4
2026-04-25 23:30:00,0.31709053,0.3556090000000001,14.6,14.4
2026-04-25 23:35:00,0.3170517399999999,0.3557641600000001,14.6,14.4
2026-04-25 23:40:00,0.3168965799999999,0.3556090000000001,14.7,14.42
2026-04-25 23:45:00,0.31685779,0.3556090000000001,14.72,14.5
2026-04-25 23:50:00,0.316819,0.3556477899999999,14.8,14.5
2026-04-25 23:55:00,0.3167802100000001,0.3555314200000002,14.86,14.5
2026-04-26 00:00:00,0.3167802100000001,0.3554926299999999,14.92,14.58
2026-04-26 00:05:00,0.3166250500000001,0.35545384,15.0,14.6
2026-04-26 00:10:00,0.3166250500000001,0.35545384,15.08,14.64
2026-04-26 00:15:00,0.3165086799999999,0.3553762600000001,15.14,14.7
2026-04-26 00:20:00,0.3164311,0.35541505,15.22,14.74
2026-04-26 00:25:00,0.3165086799999999,0.3553762600000001,15.3,14.8
2026-04-26 00:30:00,0.3163535200000001,0.3552211000000001,15.4,14.86
2026-04-26 00:35:00,0.31619836,0.35518231,15.48,14.9
