time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-20 05:25:00,0.3602638,0.3998296,12.72,12.26
2026-03-20 05:30:00,0.36018622,0.39971323,12.82,12.32
2026-03-20 05:35:00,0.36038017,0.39967444,12.92,12.4
2026-03-20 05:40:00,0.36006985,0.39955807,13.02,12.46
2026-03-20 05:45:00,0.35995348,0.39936412,13.1,12.5
2026-03-20 05:50:00,0.35999227,0.39924775,13.2,12.6
2026-03-20 05:55:00,0.35968195,0.39920896,13.28,12.6
2026-03-20 06:00:00,0.35975953,0.3990538,13.38,12.7
2026-03-20 06:05:00,0.35972074,0.39897622,13.46,12.7
2026-03-20 06:10:00,0.35983711,0.39893743,13.52,12.78
2026-03-20 06:15:00,0.3598759,0.39882106,13.6,12.8
2026-03-20 06:20:00,0.35929405,0.39882106,13.68,12.8
2026-03-20 06:25:00,0.35941042,0.3986659,13.7,12.9
2026-03-20 06:30:00,0.35956558,0.39858832,13.8,12.9
2026-03-20 06:35:00,0.35968195,0.39847195,13.82,12.9
2026-03-20 06:40:00,0.35968195,0.39843316,13.9,12.9
2026-03-20 06:45:00,0.35964316,0.39835558,13.92,12.96
2026-03-20 06:50:00,0.35960437,0.39812284,14.0,13.0
2026-03-20 06:55:00,0.35964316,0.39808405,14.0,13.0
2026-03-20 07:00:00,0.35956558,0.39804526,14.1,13.0
2026-03-20 07:05:00,0.35917768,0.3978901,14.1,13.0
2026-03-20 07:10:00,0.35917768,0.39781252,14.1,13.0
2026-03-20 07:15:00,0.35894494,0.39769615,14.18,13.0
2026-03-20 07:20:00,0.35890615,0.39765736,14.2,13.0
2026-03-20 07:25:00,0.35875099,0.39757978,14.2,13.0
2026-03-20 07:30:00,0.35875099,0.39746341,14.2,13.0
2026-03-20 07:35:00,0.35863462,0.39742462,14.2,13.0
2026-03-20 07:40:00,0.35851825,0.39726946,14.2,13.0
2026-03-20 07:45:00,0.35840188,0.39726946,14.2,12.92
2026-03-20 07:50:00,0.35847946,0.3971143,14.2,12.9
2026-03-20 07:55:00,0.3583243,0.39707551,14.12,12.9
2026-03-20 08:00:00,0.35840188,0.39707551,14.1,12.86
2026-03-20 08:05:00,0.35840188,0.39699793,14.1,12.8
2026-03-20 08:10:00,0.35828551,0.39684277,14.1,12.8
2026-03-20 08:15:00,0.35828551,0.39688156,14.02,12.72
2026-03-20 08:20:00,0.35824672,0.39684277,14.0,12.7
2026-03-20 08:25:00,0.35836309,0.39684277,13.98,12.66
2026-03-20 08:30:00,0.35816914,0.3967264,13.9,12.6
2026-03-20 08:35:00,0.35797519,0.39668761,13.88,12.58
2026-03-20 08:40:00,0.35797519,0.3967264,13.8,12.5
2026-03-20 08:45:00,0.3579364,0.39668761,13.74,12.48
2026-03-20 08:50:00,0.35805277,0.39661003,13.7,12.4
2026-03-20 08:55:00,0.35820793,0.39657124,13.6,12.36
2026-03-20 09:00:00,0.35816914,0.39649366,13.52,12.3
2026-03-20 09:05:00,0.35809156,0.39645487,13.46,12.22
2026-03-20 09:10:00,0.35820793,0.39637729,13.38,12.2
2026-03-20 09:15:00,0.35816914,0.39641608,13.28,12.1
2026-03-20 09:20:00,0.35801398,0.39645487,13.2,12.06
2026-03-20 09:25:00,0.35801398,0.3963385,13.1,12.0
2026-03-20 09:30:00,0.35820793,0.39614455,13.02,11.92
2026-03-20 09:35:00,0.35847946,0.39614455,12.94,11.88
2026-03-20 09:40:00,0.35844067,0.39629971,12.84,11.8
2026-03-20 09:45:00,0.35809156,0.39579544,12.74,11.72
2026-03-20 09:50:00,0.35840188,0.39629971,12.64,11.68
2026-03-20 09:55:00,0.35828551,0.39626092,12.56,11.6
2026-03-20 10:00:00,0.3583243,0.39614455,12.46,11.54
2026-03-20 10:05:00,0.35836309,0.3959506,12.36,11.48
2026-03-20 10:10:00,0.35844067,0.39575665,12.26,11.4
2026-03-20 10:15:00,0.35844067,0.39602818,12.14,11.32
2026-03-20 10:20:00,0.35847946,0.39622213,12.04,11.26
2026-03-20 10:25:00,0.35859583,0.39614455,11.96,11.2
2026-03-20 10:30:00,0.35859583,0.39614455,11.86,11.1
2026-03-20 10:35:00,0.35851825,0.39610576,11.78,11.06
2026-03-20 10:40:00,0.3587122,0.39598939,11.68,11.0
2026-03-20 10:45:00,0.3587122,0.39587302,11.58,10.9
2026-03-20 10:50:00,0.35867341,0.39598939,11.48,10.86
2026-03-20 10:55:00,0.35886736,0.39602818,11.38,10.8
2026-03-20 11:00:00,0.35886736,0.39614455,11.28,10.7
2026-03-20 11:05:00,0.35851825,0.39626092,11.2,10.66
2026-03-20 11:10:00,0.35886736,0.3959506,11.1,10.6
2026-03-20 11:15:00,0.35875099,0.39602818,11.0,10.52
2026-03-20 11:20:00,0.35875099,0.3959506,10.92,10.48
2026-03-20 11:25:00,0.35890615,0.39598939,10.84,10.4
2026-03-20 11:30:00,0.35906131,0.39560149,10.76,10.36
2026-03-20 11:35:00,0.35890615,0.39571786,10.68,10.3
2026-03-20 11:40:00,0.35902252,0.39548512,10.58,10.22
2026-03-20 11:45:00,0.35890615,0.3955627,10.5,10.2
2026-03-20 11:50:00,0.35882857,0.39575665,10.4,10.1
2026-03-20 11:55:00,0.35917768,0.39571786,10.32,10.08
2026-03-20 12:00:00,0.35913889,0.39571786,10.24,10.0
2026-03-20 12:05:00,0.35906131,0.39560149,10.18,9.94
2026-03-20 12:10:00,0.35913889,0.39567907,10.1,9.9
2026-03-20 12:15:00,0.35944921,0.39544633,10.0,9.8
2026-03-20 12:20:00,0.35913889,0.39560149,9.92,9.78
2026-03-20 12:25:00,0.35933284,0.39560149,9.84,9.7
2026-03-20 12:30:00,0.3591001,0.39567907,9.78,9.66
2026-03-20 12:35:00,0.35937163,0.3955627,9.7,9.6
2026-03-20 12:40:00,0.35952679,0.39567907,9.6,9.54
2026-03-20 12:45:00,0.359488,0.39548512,9.54,9.5
2026-03-20 12:50:00,0.35956558,0.39544633,9.46,9.42
2026-03-20 12:55:00,0.35933284,0.39540754,9.4,9.4
2026-03-20 13:00:00,0.35960437,0.39548512,9.3,9.3
2026-03-20 13:05:00,0.35975953,0.39529117,9.24,9.28
2026-03-20 13:10:00,0.35956558,0.3951748,9.16,9.2
2026-03-20 13:15:00,0.35983711,0.39532996,9.1,9.18
2026-03-20 13:20:00,0.35956558,0.39544633,9.0,9.1
2026-03-20 13:25:00,0.35972074,0.39521359,8.94,9.06
2026-03-20 13:30:00,0.35968195,0.39521359,8.9,9.0
2026-03-20 13:35:00,0.35979832,0.39532996,8.8,8.96
2026-03-20 13:40:00,0.35956558,0.3951748,8.74,8.9
2026-03-20 13:45:00,0.35960437,0.39529117,8.68,8.86
2026-03-20 13:50:00,0.35991469,0.39505843,8.6,8.8
2026-03-20 13:55:00,0.35999227,0.39521359,8.54,8.76
2026-03-20 14:00:00,0.36014743,0.39540754,8.5,8.7
2026-03-20 14:05:00,0.35983711,0.39544633,8.4,8.68
2026-03-20 14:10:00,0.36006985,0.39494206,8.34,8.6
2026-03-20 14:15:00,0.36014743,0.39494206,8.3,8.56
2026-03-20 14:20:00,0.36014743,0.39463174,8.2,8.5
2026-03-20 14:25:00,0.36030259,0.3947869,8.16,8.48
2026-03-20 14:30:00,0.36010864,0.3951748,8.1,8.4
2026-03-20 14:35:00,0.36003106,0.39490327,8.0,8.38
2026-03-20 14:40:00,0.36006985,0.39494206,7.96,8.3
2026-03-20 14:45:00,0.36018622,0.39501964,7.9,8.3
2026-03-20 14:50:00,0.36034138,0.39467053,7.82,8.2
2026-03-20 14:55:00,0.36018622,0.39505843,7.78,8.2
2026-03-20 15:00:00,0.36018622,0.39482569,7.7,8.14
2026-03-20 15:05:00,0.36022501,0.3947869,7.64,8.1
2026-03-20 15:10:00,0.36034138,0.39482569,7.58,8.04
2026-03-20 15:15:00,0.36053533,0.39486448,7.5,8.0
2026-03-20 15:20:00,0.36034138,0.39482569,7.46,7.98
2026-03-20 15:25:00,0.36041896,0.39451537,7.4,7.9
2026-03-20 15:30:00,0.36053533,0.39470932,7.32,7.9
2026-03-20 15:35:00,0.36076807,0.39451537,7.3,7.82
2026-03-20 15:40:00,0.36061291,0.3947869,7.2,7.8
2026-03-20 15:45:00,0.36041896,0.39467053,7.18,7.74
2026-03-20 15:50:00,0.36041896,0.39490327,7.1,7.7
2026-03-20 15:55:00,0.36069049,0.39486448,7.04,7.7
2026-03-20 16:00:00,0.3606517,0.39494206,7.0,7.6
2026-03-20 16:05:00,0.36076807,0.39467053,6.92,7.6
2026-03-20 16:10:00,0.36041896,0.39494206,6.9,7.52
2026-03-20 16:15:00,0.36092323,0.39486448,6.8,7.5
2026-03-20 16:20:00,0.36069049,0.39470932,6.78,7.48
2026-03-20 16:25:00,0.36072928,0.39451537,6.7,7.4
2026-03-20 16:30:00,0.36057412,0.39451537,6.66,7.4
2026-03-20 16:35:00,0.36045775,0.3947869,6.6,7.36
2026-03-20 16:40:00,0.36061291,0.39459295,6.56,7.3
2026-03-20 16:45:00,0.36057412,0.39455416,6.5,7.3
2026-03-20 16:50:00,0.36084565,0.39459295,6.44,7.24
2026-03-20 16:55:00,0.3610396,0.39451537,6.4,7.2
2026-03-20 17:00:00,0.36061291,0.39432142,6.36,7.2
2026-03-20 17:05:00,0.36072928,0.39436021,6.3,7.16
2026-03-20 17:10:00,0.3606517,0.39467053,6.28,7.1
2026-03-20 17:15:00,0.36076807,0.39455416,6.2,7.1
2026-03-20 17:20:00,0.36084565,0.39443779,6.2,7.08
2026-03-20 17:25:00,0.36107839,0.39447658,6.12,7.0
2026-03-20 17:30:00,0.36100081,0.39447658,6.1,7.0
2026-03-20 17:35:00,0.36057412,0.394399,6.08,7.0
2026-03-20 17:40:00,0.36061291,0.39420505,6.0,7.0
2026-03-20 17:45:00,0.36088444,0.39451537,6.0,6.9
2026-03-20 17:50:00,0.36072928,0.39470932,6.0,6.9
2026-03-20 17:55:00,0.36092323,0.394399,5.9,6.9
2026-03-20 18:00:00,0.36096202,0.39455416,5.9,6.9
2026-03-20 18:05:00,0.36080686,0.39459295,5.9,6.9
2026-03-20 18:10:00,0.36123355,0.39463174,5.84,6.82
2026-03-20 18:15:00,0.36107839,0.39447658,5.8,6.8
2026-03-20 18:20:00,0.36096202,0.39412747,5.8,6.8
2026-03-20 18:25:00,0.36080686,0.39467053,5.76,6.8
2026-03-20 18:30:00,0.3606517,0.39420505,5.7,6.8
2026-03-20 18:35:00,0.36100081,0.39459295,5.7,6.76
2026-03-20 18:40:00,0.36084565,0.39436021,5.7,6.7
2026-03-20 18:45:00,0.36111718,0.39459295,5.6,6.7
2026-03-20 18:50:00,0.36057412,0.39416626,5.6,6.7
2026-03-20 18:55:00,0.36069049,0.39420505,5.6,6.7
2026-03-20 19:00:00,0.36061291,0.39428263,5.52,6.62
2026-03-20 19:05:00,0.36076807,0.39432142,5.5,6.6
2026-03-20 19:10:00,0.36057412,0.39436021,5.5,6.6
2026-03-20 19:15:00,0.3606517,0.39428263,5.46,6.6
2026-03-20 19:20:00,0.36107839,0.39412747,5.4,6.6
2026-03-20 19:25:00,0.36049654,0.39397231,5.4,6.58
2026-03-20 19:30:00,0.36076807,0.3940111,5.4,6.5
2026-03-20 19:35:00,0.36092323,0.394399,5.38,6.5
2026-03-20 19:40:00,0.36076807,0.394399,5.3,6.5
2026-03-20 19:45:00,0.36053533,0.39404989,5.3,6.5
2026-03-20 19:50:00,0.36076807,0.39404989,5.3,6.5
2026-03-20 19:55:00,0.36038017,0.39408868,5.3,6.5
2026-03-20 20:00:00,0.36069049,0.39404989,5.24,6.5
2026-03-20 20:05:00,0.36069049,0.39377836,5.2,6.44
2026-03-20 20:10:00,0.36076807,0.39404989,5.2,6.4
2026-03-20 20:15:00,0.36045775,0.39420505,5.2,6.4
2026-03-20 20:20:00,0.36080686,0.39373957,5.2,6.4
2026-03-20 20:25:00,0.36084565,0.39404989,5.12,6.4
2026-03-20 20:30:00,0.3606517,0.39397231,5.1,6.4
2026-03-20 20:35:00,0.36061291,0.39412747,5.1,6.4
2026-03-20 20:40:00,0.36041896,0.39397231,5.1,6.4
2026-03-20 20:45:00,0.36072928,0.39389473,5.04,6.3
2026-03-20 20:50:00,0.36041896,0.39416626,5.0,6.3
2026-03-20 20:55:00,0.36061291,0.39408868,5.0,6.3
2026-03-20 21:00:00,0.36057412,0.39404989,5.0,6.3
2026-03-20 21:05:00,0.3606517,0.3940111,5.0,6.3
2026-03-20 21:10:00,0.3606517,0.39412747,4.94,6.3
2026-03-20 21:15:00,0.36053533,0.39424384,4.9,6.3
2026-03-20 21:20:00,0.36034138,0.39397231,4.9,6.28
2026-03-20 21:25:00,0.36076807,0.39397231,4.9,6.2
2026-03-20 21:30:00,0.36038017,0.39416626,4.9,6.2
2026-03-20 21:35:00,0.36038017,0.39373957,4.9,6.2
2026-03-20 21:40:00,0.36018622,0.39420505,4.84,6.2
2026-03-20 21:45:00,0.36072928,0.39377836,4.8,6.2
2026-03-20 21:50:00,0.36030259,0.39412747,4.8,6.2
2026-03-20 21:55:00,0.36057412,0.39397231,4.8,6.2
2026-03-20 22:00:00,0.36045775,0.3940111,4.8,6.2
2026-03-20 22:05:00,0.36022501,0.39373957,4.8,6.2
2026-03-20 22:10:00,0.36014743,0.39377836,4.8,6.2
2026-03-20 22:15:00,0.36038017,0.39373957,4.72,6.16
2026-03-20 22:20:00,0.36010864,0.39366199,4.7,6.1
2026-03-20 22:25:00,0.36030259,0.39389473,4.7,6.1
2026-03-20 22:30:00,0.36030259,0.39358441,4.7,6.1
2026-03-20 22:35:00,0.36018622,0.39397231,4.7,6.1
2026-03-20 22:40:00,0.36049654,0.39373957,4.7,6.1
2026-03-20 22:45:00,0.36006985,0.39381715,4.7,6.1
2026-03-20 22:50:00,0.36018622,0.39370078,4.7,6.1
2026-03-20 22:55:00,0.3602638,0.39370078,4.7,6.1
2026-03-20 23:00:00,0.36022501,0.3936232,4.7,6.1
2026-03-20 23:05:00,0.35979832,0.39393352,4.7,6.1
2026-03-20 23:10:00,0.35995348,0.39358441,4.7,6.1
2026-03-20 23:15:00,0.36003106,0.39358441,4.7,6.1
2026-03-20 23:20:00,0.36022501,0.3936232,4.78,6.12
2026-03-20 23:25:00,0.35972074,0.39346804,4.8,6.2
2026-03-20 23:30:00,0.35979832,0.3936232,4.8,6.2
2026-03-20 23:35:00,0.35995348,0.39346804,4.8,6.2
2026-03-20 23:40:00,0.35972074,0.39327409,4.88,6.2
2026-03-20 23:45:00,0.35960437,0.39346804,4.9,6.2
2026-03-20 23:50:00,0.35995348,0.39342925,4.9,6.22
2026-03-20 23:55:00,0.35979832,0.39358441,5.0,6.3
2026-03-21 00:00:00,0.35964316,0.39346804,5.0,6.3
2026-03-21 00:05:00,0.35972074,0.39327409,5.06,6.3
2026-03-21 00:10:00,0.35941042,0.39311893,5.1,6.38
2026-03-21 00:15:00,0.35944921,0.39342925,5.16,6.4
2026-03-21 00:20:00,0.35964316,0.39335167,5.2,6.4
2026-03-21 00:25:00,0.35921647,0.39311893,5.28,6.5
2026-03-21 00:30:00,0.35941042,0.39331288,5.32,6.5
2026-03-21 00:35:00,0.35917768,0.39339046,5.4,6.58
2026-03-21 00:40:00,0.35906131,0.39304135,5.5,6.6
2026-03-21 00:45:00,0.35886736,0.39311893,5.58,6.68
2026-03-21 00:50:00,0.35878978,0.39335167,5.68,6.74
2026-03-21 00:55:00,0.35859583,0.39288619,5.78,6.8
2026-03-21 01:00:00,0.35836309,0.39265345,5.92,6.88
2026-03-21 01:05:00,0.35844067,0.39288619,6.04,6.94
2026-03-21 01:10:00,0.35820793,0.39269224,6.16,7.02
2026-03-21 01:15:00,0.35824672,0.3928474,6.32,7.1
2026-03-21 01:20:00,0.35840188,0.3928474,6.46,7.2
2026-03-21 01:25:00,0.35778124,0.39265345,6.6,7.3
2026-03-21 01:30:00,0.35782003,0.39276982,6.76,7.38
2026-03-21 01:35:00,0.35739334,0.39226555,6.9,7.48
2026-03-21 01:40:00,0.35750971,0.39253708,7.06,7.58
2026-03-21 01:45:00,0.35704423,0.39269224,7.24,7.7
2026-03-21 01:50:00,0.35719939,0.39222676,7.4,7.82
2026-03-21 01:55:00,0.35723818,0.39211039,7.56,7.92
2026-03-21 02:00:00,0.35685028,0.39211039,7.74,8.04
2026-03-21 02:05:00,0.35669512,0.39230434,7.94,8.16
2026-03-21 02:10:00,0.35630722,0.39183886,8.1,8.28
2026-03-21 02:15:00,0.35611327,0.3920716,8.28,8.4
2026-03-21 02:20:00,0.35595811,0.39199402,8.46,8.54
2026-03-21 02:25:00,0.35580295,0.39180007,8.64,8.66
2026-03-21 02:30:00,0.35553142,0.39148975,8.82,8.78
2026-03-21 02:35:00,0.35553142,0.39172249,9.0,8.92
2026-03-21 02:40:00,0.35533747,0.39148975,9.18,9.06
2026-03-21 02:45:00,0.3552211,0.39148975,9.38,9.2
2026-03-21 02:50:00,0.35502715,0.39156733,9.56,9.34
2026-03-21 02:55:00,0.35463925,0.39114064,9.76,9.48
2026-03-21 03:00:00,0.3544453,0.39086911,9.96,9.64
2026-03-21 03:05:00,0.35429014,0.39086911,10.14,9.76
2026-03-21 03:10:00,0.35440651,0.39098548,10.34,9.9
2026-03-21 03:15:00,0.35409619,0.39102427,10.54,10.06
2026-03-21 03:20:00,0.35397982,0.39079153,10.74,10.2
2026-03-21 03:25:00,0.35390224,0.39083032,10.94,10.34
2026-03-21 03:30:00,0.35363071,0.39040363,11.12,10.48
2026-03-21 03:35:00,0.35363071,0.39032605,11.32,10.64
2026-03-21 03:40:00,0.35335918,0.39020968,11.52,10.76
2026-03-21 03:45:00,0.35335918,0.38989936,11.7,10.9
2026-03-21 03:50:00,0.35301007,0.39005452,11.9,11.04
2026-03-21 03:55:00,0.35297128,0.38997694,12.06,11.16
2026-03-21 04:00:00,0.35273854,0.38962783,12.26,11.3
2026-03-21 04:05:00,0.3525058,0.38982178,12.44,11.44
2026-03-21 04:10:00,0.35269975,0.38923993,12.62,11.56
2026-03-21 04:15:00,0.35204032,0.38947267,12.8,11.68
2026-03-21 04:20:00,0.35215669,0.38939509,12.96,11.82
2026-03-21 04:25:00,0.3521179,0.38920114,13.14,11.94
2026-03-21 04:30:00,0.35215669,0.38912356,13.32,12.04
2026-03-21 04:35:00,0.35192395,0.38892961,13.5,12.16
2026-03-21 04:40:00,0.35188516,0.38881324,13.66,12.26
2026-03-21 04:45:00,0.35173,0.38873566,13.82,12.38
2026-03-21 04:50:00,0.35161363,0.38854171,13.96,12.5
2026-03-21 04:55:00,0.35149726,0.38842534,14.14,12.6
2026-03-21 05:00:00,0.35130331,0.38827018,14.28,12.7
2026-03-21 05:05:00,0.35122573,0.3881926,14.44,12.8
2026-03-21 05:10:00,0.35103178,0.38803744,14.6,12.9
2026-03-21 05:15:00,0.35107057,0.38784349,14.74,13.0
2026-03-21 05:20:00,0.3509542,0.38764954,14.86,13.1
2026-03-21 05:25:00,0.35076025,0.38753317,15.0,13.18
2026-03-21 05:30:00,0.35076025,0.38737801,15.14,13.26
2026-03-21 05:35:00,0.35064388,0.38714527,15.24,13.34
2026-03-21 05:40:00,0.35064388,0.38687374,15.34,13.42
2026-03-21 05:45:00,0.35060509,0.38675737,15.46,13.5
2026-03-21 05:50:00,0.35041114,0.38648584,15.54,13.56
2026-03-21 05:55:00,0.35048872,0.38633068,15.64,13.62
2026-03-21 06:00:00,0.35029477,0.3858652,15.74,13.7
2026-03-21 06:05:00,0.3501784,0.38598157,15.82,13.74
2026-03-21 06:10:00,0.35025598,0.38598157,15.9,13.8
2026-03-21 06:15:00,0.3501784,0.38543851,16.0,13.86
2026-03-21 06:20:00,0.3501784,0.38571004,16.06,13.9
2026-03-21 06:25:00,0.35006203,0.38574883,16.1,13.94
2026-03-21 06:30:00,0.34994566,0.38532214,16.2,14.0
2026-03-21 06:35:00,0.34998445,0.38524456,16.24,14.0
2026-03-21 06:40:00,0.34990687,0.38512819,16.3,14.08
2026-03-21 06:45:00,0.34990687,0.38481787,16.3,14.1
2026-03-21 06:50:00,0.34994566,0.38497303,16.32,14.1
2026-03-21 06:55:00,0.34982929,0.38450755,16.4,14.1
2026-03-21 07:00:00,0.34982929,0.38439118,16.4,14.1
2026-03-21 07:05:00,0.3497905,0.38427481,16.4,14.2
2026-03-21 07:10:00,0.34975171,0.38423602,16.4,14.2
2026-03-21 07:15:00,0.34982929,0.38419723,16.4,14.2
2026-03-21 07:20:00,0.34975171,0.38411965,16.4,14.2
2026-03-21 07:25:00,0.34986808,0.3839257,16.4,14.1
2026-03-21 07:30:00,0.34982929,0.38384812,16.4,14.1
2026-03-21 07:35:00,0.3497905,0.38380933,16.4,14.1
2026-03-21 07:40:00,0.34982929,0.38377054,16.4,14.1
2026-03-21 07:45:00,0.34963534,0.38373175,16.4,14.1
2026-03-21 07:50:00,0.3497905,0.38365417,16.38,14.02
2026-03-21 07:55:00,0.34967413,0.38342143,16.3,14.0
2026-03-21 08:00:00,0.34975171,0.3835378,16.3,14.0
2026-03-21 08:05:00,0.34994566,0.38346022,16.3,13.92
2026-03-21 08:10:00,0.3497905,0.38330506,16.2,13.9
2026-03-21 08:15:00,0.34990687,0.38342143,16.2,13.86
2026-03-21 08:20:00,0.34986808,0.38295595,16.12,13.8
2026-03-21 08:25:00,0.34986808,0.38318869,16.1,13.76
2026-03-21 08:30:00,0.34990687,0.38311111,16.0,13.7
2026-03-21 08:35:00,0.35002324,0.38283958,15.94,13.62
2026-03-21 08:40:00,0.35002324,0.38322748,15.88,13.58
2026-03-21 08:45:00,0.35002324,0.38318869,15.8,13.5
2026-03-21 08:50:00,0.35010082,0.38318869,15.7,13.42
2026-03-21 08:55:00,0.35025598,0.3831499,15.62,13.36
2026-03-21 09:00:00,0.3501784,0.3831499,15.54,13.3
2026-03-21 09:05:00,0.3501784,0.3831499,15.44,13.2
2026-03-21 09:10:00,0.35025598,0.38318869,15.36,13.12
2026-03-21 09:15:00,0.35029477,0.3831499,15.26,13.06
2026-03-21 09:20:00,0.35037235,0.38295595,15.16,13.0
2026-03-21 09:25:00,0.35037235,0.38303353,15.06,12.9
2026-03-21 09:30:00,0.35041114,0.38303353,14.94,12.82
2026-03-21 09:35:00,0.3505663,0.38295595,14.84,12.74
2026-03-21 09:40:00,0.35048872,0.38291716,14.72,12.68
2026-03-21 09:45:00,0.35060509,0.38280079,14.62,12.6
2026-03-21 09:50:00,0.35060509,0.38283958,14.48,12.5
2026-03-21 09:55:00,0.35072146,0.38291716,14.36,12.44
2026-03-21 10:00:00,0.35076025,0.382762,14.24,12.36
2026-03-21 10:05:00,0.35068267,0.382762,14.12,12.28
2026-03-21 10:10:00,0.35087662,0.382762,13.98,12.2
2026-03-21 10:15:00,0.35083783,0.38272321,13.86,12.1
2026-03-21 10:20:00,0.35087662,0.38256805,13.76,12.04
2026-03-21 10:25:00,0.35103178,0.38245168,13.64,11.96
2026-03-21 10:30:00,0.35079904,0.38225773,13.5,11.88
2026-03-21 10:35:00,0.35110936,0.38260684,13.36,11.8
2026-03-21 10:40:00,0.35083783,0.38245168,13.24,11.7
2026-03-21 10:45:00,0.3513421,0.38268442,13.12,11.62
2026-03-21 10:50:00,0.35103178,0.38268442,13.0,11.54
2026-03-21 10:55:00,0.35122573,0.3823741,12.88,11.46
2026-03-21 11:00:00,0.35130331,0.38241289,12.76,11.38
2026-03-21 11:05:00,0.35126452,0.38210257,12.64,11.3
2026-03-21 11:10:00,0.35153605,0.3823741,12.52,11.2
2026-03-21 11:15:00,0.35145847,0.38241289,12.4,11.12
2026-03-21 11:20:00,0.35153605,0.38214136,12.28,11.04
2026-03-21 11:25:00,0.35165242,0.38233531,12.16,10.96
2026-03-21 11:30:00,0.35165242,0.38241289,12.06,10.9
2026-03-21 11:35:00,0.35173,0.38249047,11.96,10.8
2026-03-21 11:40:00,0.35176879,0.38225773,11.86,10.72
2026-03-21 11:45:00,0.35173,0.3823741,11.74,10.64
2026-03-21 11:50:00,0.35196274,0.3823741,11.64,10.56
2026-03-21 11:55:00,0.35196274,0.38225773,11.54,10.5
2026-03-21 12:00:00,0.35176879,0.38233531,11.42,10.4
2026-03-21 12:05:00,0.35165242,0.38249047,11.32,10.32
2026-03-21 12:10:00,0.35188516,0.38252926,11.2,10.26
2026-03-21 12:15:00,0.35180758,0.38221894,11.1,10.2
2026-03-21 12:20:00,0.35200153,0.38229652,11.0,10.1
2026-03-21 12:25:00,0.35207911,0.38218015,10.9,10.04
2026-03-21 12:30:00,0.35180758,0.38206378,10.8,9.98
2026-03-21 12:35:00,0.35196274,0.38210257,10.7,9.9
2026-03-21 12:40:00,0.35215669,0.38202499,10.6,9.82
2026-03-21 12:45:00,0.3521179,0.38214136,10.5,9.76
2026-03-21 12:50:00,0.35215669,0.38210257,10.4,9.7
2026-03-21 12:55:00,0.35242822,0.38214136,10.3,9.6
2026-03-21 13:00:00,0.35235064,0.38190862,10.2,9.56
2026-03-21 13:05:00,0.35219548,0.38206378,10.12,9.5
2026-03-21 13:10:00,0.35246701,0.38210257,10.02,9.42
2026-03-21 13:15:00,0.35238943,0.38183104,9.94,9.38
2026-03-21 13:20:00,0.35231185,0.38194741,9.84,9.3
2026-03-21 13:25:00,0.35238943,0.38206378,9.74,9.24
2026-03-21 13:30:00,0.3525058,0.38202499,9.66,9.2
2026-03-21 13:35:00,0.35246701,0.38214136,9.58,9.1
2026-03-21 13:40:00,0.35262217,0.3819862,9.48,9.06
2026-03-21 13:45:00,0.35235064,0.38225773,9.4,9.0
2026-03-21 13:50:00,0.35269975,0.38175346,9.3,8.94
2026-03-21 13:55:00,0.35242822,0.38171467,9.22,8.9
2026-03-21 14:00:00,0.3525058,0.38171467,9.12,8.82
2026-03-21 14:05:00,0.35246701,0.38171467,9.04,8.8
2026-03-21 14:10:00,0.35238943,0.38202499,8.98,8.7
2026-03-21 14:15:00,0.35254459,0.38194741,8.9,8.68
2026-03-21 14:20:00,0.35273854,0.38202499,8.8,8.6
2026-03-21 14:25:00,0.35269975,0.3815983,8.74,8.58
2026-03-21 14:30:00,0.35254459,0.38210257,8.66,8.5
2026-03-21 14:35:00,0.35273854,0.38206378,8.6,8.48
2026-03-21 14:40:00,0.3528937,0.38179225,8.52,8.4
2026-03-21 14:45:00,0.35293249,0.38183104,8.44,8.4
2026-03-21 14:50:00,0.35281612,0.38206378,8.4,8.3
2026-03-21 14:55:00,0.35273854,0.38179225,8.3,8.3
2026-03-21 15:00:00,0.35266096,0.38202499,8.24,8.22
2026-03-21 15:05:00,0.35312644,0.38183104,8.2,8.2
2026-03-21 15:10:00,0.35258338,0.38225773,8.1,8.16
2026-03-21 15:15:00,0.35297128,0.38210257,8.06,8.1
2026-03-21 15:20:00,0.35297128,0.38190862,8.0,8.1
2026-03-21 15:25:00,0.35285491,0.3819862,7.92,8.0
2026-03-21 15:30:00,0.35281612,0.38194741,7.9,8.0
2026-03-21 15:35:00,0.35297128,0.38190862,7.82,8.0
2026-03-21 15:40:00,0.35285491,0.38194741,7.8,7.9
2026-03-21 15:45:00,0.35293249,0.38221894,7.7,7.9
2026-03-21 15:50:00,0.35273854,0.38171467,7.7,7.9
2026-03-21 15:55:00,0.35297128,0.38171467,7.6,7.8
2026-03-21 16:00:00,0.35304886,0.38175346,7.58,7.8
2026-03-21 16:05:00,0.35293249,0.38190862,7.5,7.8
2026-03-21 16:10:00,0.35304886,0.38190862,7.48,7.72
2026-03-21 16:15:00,0.35277733,0.38206378,7.4,7.7
2026-03-21 16:20:00,0.35316523,0.38202499,7.38,7.7
2026-03-21 16:25:00,0.35301007,0.38175346,7.3,7.66
2026-03-21 16:30:00,0.35308765,0.38183104,7.3,7.6
2026-03-21 16:35:00,0.35301007,0.38210257,7.2,7.6
